# Nodes
id    node_label  type x         y          demand service_time
8152  8151  231      service        20        50        8         
8153  8999  13       service        20        50        8         
8153  6174  127      residential    20        50        5         
8153  8158  307      service        20        50        8         
8154  8146  67       service        20        50        8         
8154  8155  18       service        20        50        8         
8154  8157  32       service        20        50        8         
8155  8157  23       service        20        50        8         
8155  8154  18       service        20        50        8         
8155  8158  199      service        20        50        8         
8156  8149  79       service        20        50        8         
8156  8152  132      service        20        50        8         
8156  8158  79       service        20        50        8         
8157  8999  46       service        20        50        8         
8157  8154  32       service        20        50        8         
8157  8155  23       service        20        50        8         
8158  8153  307      service        20        50        8         
8158  8155  199      service        20        50        8         
8158  8156  79       service        20        50        8         
8158  8147  78       service        20        50        8         
8159  3891  26       primary        50        50        3         
8160  10796 9        secondary      30        50        6         
8160  6236  50       service        20        50        8         
8161  2649  14       secondary      30        50        6         
8161  13452 43       secondary      30        50        6         
8162  13453 40       primary        50        50        3         
8163  8162  32       service        20        50        8         
8163  2648  61       tertiary       30        50        9         
8164  8161  59       secondary      30        50        6         
8164  564   81       primary        50        50        3         
8165  5154  75       residential    20        50        5         
8166  2339  107      residential    20        50        5         
8167  5152  66       residential    20        50        5         
8168  2630  183      residential    20        50        5         
8169  2332  10       unclassified   20        30        13        
8170  8169  68       residential    20        50        5         
8171  231   29       primary        50        50        3         
8171  3784  83       primary        50        50        3         
8172  12941 32       primary        50        50        3         
8172  10089 29       primary        50        50        3         
8173  8175  23       residential    20        50        5         
8173  2302  48       residential    20        50        5         
8174  6651  66       primary        50        50        3         
8174  8176  9        service        20        50        8         
8174  6650  88       primary        50        50        3         
8175  2303  18       secondary      30        50        6         
8175  2304  71       secondary      30        50        6         
8176  8174  9        service        20        50        8         
8176  6651  70       service        20        50        8         
8177  6649  157      primary        50        50        3         
8177  6649  172      service        20        50        8         
8177  6645  38       primary        50        50        3         
8178  8145  28       tertiary       30        50        9         
8179  8162  52       service        20        50        8         
8180  1270  7        residential    20        50        5         
8180  1271  239      residential    20        50        5         
8181  8182  20       primary        50        50        3         
8181  2704  49       primary        50        50        3         
8182  8181  20       primary        50        50        3         
8182  96    133      primary        50        50        3         
8183  13426 8        primary        50        50        3         
8183  6530  128      primary        50        50        3         
8184  8185  15       tertiary       30        50        9         
8184  2717  143      residential    20        50        5         
8185  2719  15       tertiary       30        50        9         
8186  9125  37       residential    20        50        5         
8186  12131 75       service        20        50        8         
8187  8188  12       primary        50        50        3         
8187  13191 24       primary        50        50        3         
8188  5969  23       primary        50        50        3         
8188  11115 168      primary        50        50        3         
8189  10880 12       residential    20        50        5         
8189  2659  27       primary        50        50        3         
8190  10878 23       residential    20        50        5         
8190  2426  134      residential    20        50        5         
8191  13192 152      primary        50        50        3         
8191  376   29       primary        50        50        3         
8192  2682  8        residential    20        50        5         
8192  2684  138      residential    20        50        5         
8193  6787  49       residential    20        50        5         
8194  2691  20       residential    20        50        5         
8195  2068  47       tertiary       30        50        9         
8195  8198  9        tertiary       30        50        9         
8196  2069  61       residential    20        50        5         
8196  6550  27       residential    20        50        5         
8197  6551  44       tertiary       30        50        9         
8197  2057  27       tertiary       30        50        9         
8198  8195  9        tertiary       30        50        9         
8198  6550  25       tertiary       30        50        9         
8198  2071  61       service        20        50        8         
8199  2683  62       residential    20        50        5         
8200  378   23       tertiary       30        50        9         
8201  8202  91       residential    20        50        5         
8201  378   54       residential    20        50        5         
8202  8201  91       residential    20        50        5         
8202  2061  88       residential    20        50        5         
8203  8204  39       residential    20        50        5         
8203  8205  66       service        20        50        8         
8204  3635  134      residential    20        50        5         
8205  6632  40       service        20        50        8         
8205  8203  66       service        20        50        8         
8206  8207  6        residential    20        50        5         
8206  7338  315      service        20        50        8         
8207  2034  5        residential    20        50        5         
8207  8210  124      service        20        50        8         
8208  10752 30       secondary      30        50        6         
8209  2036  108      residential    20        50        5         
8210  2076  7        unclassified   20        30        13        
8210  10754 127      service        20        50        8         
8211  2032  21       secondary      30        50        6         
8211  8208  102      service        20        50        8         
8212  377   21       residential    20        50        5         
8213  9058  20       residential    20        50        5         
8214  2043  39       residential    20        50        5         
8215  6552  8        tertiary       30        50        9         
8215  2047  59       tertiary       30        50        9         
8216  13201 145      service        20        50        8         
8217  6553  26       tertiary       30        50        9         
8217  2048  36       tertiary       30        50        9         
8218  2045  9        tertiary       30        50        9         
8218  2048  58       tertiary       30        50        9         
8218  8217  111      service        20        50        8         
8219  6552  11       tertiary       30        50        9         
8219  2045  10       tertiary       30        50        9         
8219  8216  14       service        20        50        8         
8220  6553  35       tertiary       30        50        9         
8220  2049  20       tertiary       30        50        9         
8221  2064  139      residential    20        50        5         
8221  13116 127      service        20        50        8         
8222  12275 124      service        20        50        8         
8222  1980  29       unclassified   20        30        13        
8223  6554  12       secondary      30        50        6         
8223  13115 81       service        20        50        8         
8224  1977  10       residential    20        50        5         
8224  6555  72       service        20        50        8         
8225  6556  13       primary        50        50        3         
8226  6558  62       secondary      30        50        6         
8227  8226  59       secondary      30        50        6         
8228  2895  12       tertiary       30        50        9         
8228  7332  11       tertiary_link  20        50        10        
8229  1061  7        primary        50        50        3         
8229  1062  41       primary        50        50        3         
8230  1061  44       primary        50        50        3         
8230  6715  12       primary        50        50        3         
8231  13382 44       primary        50        50        3         
8231  13382 63       service        20        50        8         
8231  372   37       primary        50        50        3         
8232  1069  10       unclassified   20        30        13        
8233  1063  106      tertiary       30        50        9         
8233  569   22       tertiary       30        50        9         
8234  8235  12       service        20        50        8         
8234  11807 56       service        20        50        8         
8235  8234  12       service        20        50        8         
8235  6521  26       tertiary       30        50        9         
8235  8236  2        tertiary       30        50        9         
8236  8235  2        tertiary       30        50        9         
8236  6520  43       tertiary       30        50        9         
8237  6520  5        tertiary       30        50        9         
8237  8238  3        tertiary       30        50        9         
8238  8237  3        tertiary       30        50        9         
8238  1070  50       tertiary       30        50        9         
8239  1094  98       secondary      30        50        6         
8239  13494 36       secondary      30        50        6         
8240  1097  5        tertiary       30        50        9         
8240  1098  8        tertiary       30        50        9         
8241  2431  57       primary        50        50        3         
8241  2348  37       primary        50        50        3         
8242  11707 128      service        20        50        8         
8242  13027 70       unclassified   20        30        13        
8243  11055 151      primary        50        50        3         
8243  8245  32       residential    20        50        5         
8243  8244  50       primary        50        50        3         
8244  157   453      service        20        50        8         
8244  9901  17       primary        50        50        3         
8244  8243  50       primary        50        50        3         
8245  6431  4        service        20        50        8         
8245  8243  32       residential    20        50        5         
8246  4051  75       residential    20        50        5         
8247  3597  178      primary        50        50        3         
8248  8249  17       tertiary       30        50        9         
8248  5291  120      residential    20        50        5         
8249  11575 207      tertiary       30        50        9         
8249  8250  9        tertiary       30        50        9         
8250  7541  10       tertiary       30        50        9         
8251  8248  15       tertiary       30        50        9         
8252  3497  220      residential    20        50        5         
8252  5061  160      residential    20        50        5         
8253  8772  138      secondary      30        50        6         
8254  7187  198      residential    20        50        5         
8254  9894  52       primary        50        50        3         
8255  1582  77       primary        50        50        3         
8256  12299 5        primary        50        50        3         
8257  6529  14       residential    20        50        5         
8257  5308  24       residential    20        50        5         
8258  1632  138      residential    20        50        5         
8259  10386 31       primary        50        50        3         
8259  3455  11       primary        50        50        3         
8260  5391  107      residential    20        50        5         
8260  5387  56       residential    20        50        5         
8261  5305  114      residential    20        50        5         
8261  7638  124      residential    20        50        5         
8262  6670  697      trunk          20        50        11        
8263  1283  11       secondary      30        50        6         
8263  1252  102      residential    20        50        5         
8264  10868 6        residential    20        50        5         
8264  8179  102      service        20        50        8         
8265  8651  16       unclassified   20        30        13        
8266  5019  63       residential    20        50        5         
8267  9804  66       service        20        50        8         
8267  696   20       service        20        50        8         
8267  691   68       service        20        50        8         
8267  6182  104      service        20        50        8         
8268  3285  162      residential    20        50        5         
8268  8269  116      service        20        50        8         
8269  7890  26       residential    20        50        5         
8270  1177  53       residential    20        50        5         
8271  12954 179      residential    20        50        5         
8272  11332 46       residential    20        50        5         
8273  8274  23       tertiary       30        50        9         
8273  12805 21       tertiary       30        50        9         
8274  9187  50       tertiary       30        50        9         
8274  10260 47       residential    20        50        5         
8275  9186  11       residential    20        50        5         
8275  13267 128      residential    20        50        5         
8276  10277 10       residential    20        50        5         
8276  5824  46       residential    20        50        5         
8277  6245  46       primary        50        50        3         
8277  11001 11       service        20        50        8         
8278  13260 7        primary        50        50        3         
8278  12727 26       primary        50        50        3         
8279  1985  8        primary        50        50        3         
8279  2009  217      primary        50        50        3         
8280  1998  15       residential    20        50        5         
8280  13176 34       residential    20        50        5         
8281  8283  11       primary        50        50        3         
8281  8284  12       service        20        50        8         
8281  1085  88       primary        50        50        3         
8282  8283  12       service        20        50        8         
8282  1983  90       service        20        50        8         
8283  8281  11       primary        50        50        3         
8283  8282  12       service        20        50        8         
8283  1984  80       primary        50        50        3         
8284  8281  12       service        20        50        8         
8284  1085  103      service        20        50        8         
8285  1078  12       service        20        50        8         
8285  6539  55       service        20        50        8         
8286  8285  74       service        20        50        8         
8286  1075  12       unclassified   20        30        13        
8287  8286  63       service        20        50        8         
8287  1081  97       unclassified   20        30        13        
8288  8291  5        service        20        50        8         
8288  8292  7        service        20        50        8         
8288  1057  27       service        20        50        8         
8289  8299  7        service        20        50        8         
8289  8291  53       secondary      30        50        6         
8289  8290  10       secondary      30        50        6         
8290  8289  10       secondary      30        50        6         
8290  6548  16       secondary      30        50        6         
8291  8288  5        service        20        50        8         
8291  8289  53       secondary      30        50        6         
8291  1057  26       secondary      30        50        6         
8292  8288  7        service        20        50        8         
8292  1057  33       service        20        50        8         
8293  6549  7        unclassified   20        30        13        
8293  1079  6        unclassified   20        30        13        
8293  8301  36       service        20        50        8         
8294  1084  20       unclassified   20        30        13        
8295  10959 12       service        20        50        8         
8295  1961  111      residential    20        50        5         
8296  8297  5        service        20        50        8         
8296  8295  45       service        20        50        8         
8297  6096  20       secondary      30        50        6         
8297  10958 45       secondary      30        50        6         
8298  10963 102      service        20        50        8         
8298  10962 98       service        20        50        8         
8299  8288  52       service        20        50        8         
8299  8292  57       service        20        50        8         
8300  1968  5        residential    20        50        5         
8300  8298  5        service        20        50        8         
8301  6548  7        service        20        50        8         
8301  8299  25       service        20        50        8         
8302  1246  89       residential    20        50        5         
8302  1247  79       residential    20        50        5         
8303  1971  23       secondary      30        50        6         
8303  6545  12       service        20        50        8         
8303  1972  8        secondary      30        50        6         
8304  1971  11       residential    20        50        5         
8304  8303  30       service        20        50        8         
8304  2781  155      residential    20        50        5         
8305  1989  9        residential    20        50        5         
8305  6544  170      service        20        50        8         
8306  1970  8        unclassified   20        30        13        
8306  2792  128      service        20        50        8         
8306  2782  127      residential    20        50        5         
8307  6544  7        secondary      30        50        6         
8307  10969 66       service        20        50        8         
8307  10968 56       secondary      30        50        6         
8308  991   9        tertiary       30        50        9         
8309  8308  90       service        20        50        8         
8309  7771  27       tertiary       30        50        9         
8310  8317  8        residential    20        50        5         
8310  7390  54       service        20        50        8         
8310  11834 47       service        20        50        8         
8311  1004  8        residential    20        50        5         
8311  8309  123      service        20        50        8         
8312  7392  8        residential    20        50        5         
8312  8313  112      service        20        50        8         
8313  997   53       residential    20        50        5         
8313  8314  126      service        20        50        8         
8314  8333  16       service        20        50        8         
8314  7393  78       service        20        50        8         
8314  7392  236      service        20        50        8         
8315  7390  7        residential    20        50        5         
8315  8317  52       service        20        50        8         
8316  7391  23       service        20        50        8         
8316  8319  9        residential    20        50        5         
8316  998   22       secondary      30        50        6         
8316  991   69       secondary      30        50        6         
8317  7663  127      residential    20        50        5         
8317  11835 50       service        20        50        8         
8318  10363 20       residential    20        50        5         
8319  7391  18       service        20        50        8         
8319  8318  8        residential    20        50        5         
8319  11834 28       service        20        50        8         
8320  4412  25       secondary      30        50        6         
8321  1990  8        unclassified   20        30        13        
8322  1992  10       tertiary       30        50        9         
8322  1991  10       tertiary       30        50        9         
8322  8320  193      service        20        50        8         
8323  3461  4        tertiary       30        50        9         
8323  4853  59       residential    20        50        5         
8324  3403  21       tertiary       30        50        9         
8325  4414  50       tertiary       30        50        9         
8326  9049  36       primary        50        50        3         
8326  3114  20       unclassified   20        30        13        
8327  6640  14       service        20        50        8         
8328  6641  78       service        20        50        8         
8329  8329  53       service        20        50        8         
8329  8329  53       service        20        50        8         
8329  8330  16       service        20        50        8         
8330  8329  16       service        20        50        8         
8330  2781  9        residential    20        50        5         
8331  13457 124      unclassified   20        30        13        
8331  4210  77       residential    20        50        5         
8332  2936  10       residential    20        50        5         
8333  8311  184      service        20        50        8         
8333  1004  184      secondary      30        50        6         
8333  8523  76       secondary      30        50        6         
8334  739   134      residential    20        50        5         
8334  12212 107      residential    20        50        5         
8335  11854 3        residential    20        50        5         
8336  1050  20       secondary      30        50        6         
8336  202   19       secondary      30        50        6         
8336  1511  12       residential    20        50        5         
8337  7048  17       service        20        50        8         
8337  6567  28       primary        50        50        3         
8338  4256  7        secondary      30        50        6         
8338  12141 23       residential    20        50        5         
8338  10621 26       secondary      30        50        6         
8339  2789  40       residential    20        50        5         
8340  1055  10       primary        50        50        3         
8340  13202 49       primary        50        50        3         
8341  2482  20       residential    20        50        5         
8342  11803 21       primary        50        50        3         
8343  8344  59       secondary      30        50        6         
8343  282   57       secondary      30        50        6         
8344  8343  59       secondary      30        50        6         
8344  2822  480      secondary      30        50        6         
8345  8346  69       service        20        50        8         
8345  6704  14       residential    20        50        5         
8346  5120  208      residential    20        50        5         
8347  13028 17       primary        50        50        3         
8348  2847  14       residential    20        50        5         
8348  13215 104      service        20        50        8         
8349  13216 12       service        20        50        8         
8349  2852  106      tertiary       30        50        9         
8349  2820  50       tertiary       30        50        9         
8350  2773  29       secondary      30        50        6         
8350  2873  123      secondary      30        50        6         
8351  2873  83       secondary      30        50        6         
8351  9086  114      secondary      30        50        6         
8352  9086  18       secondary      30        50        6         
8352  2871  96       secondary      30        50        6         
8353  2871  56       secondary      30        50        6         
8353  2796  13       secondary      30        50        6         
8354  2863  6        residential    20        50        5         
8354  2846  103      residential    20        50        5         
8355  6675  13       residential    20        50        5         
8355  2858  127      residential    20        50        5         
8356  2838  11       residential    20        50        5         
8356  2866  80       residential    20        50        5         
8357  6822  172      service        20        50        8         
8357  2839  165      secondary      30        50        6         
8358  6567  27       primary_link   20        50        4         
8358  10920 29       primary        50        50        3         
8359  2897  89       secondary      30        50        6         
8359  6841  308      service        20        50        8         
8360  2946  29       secondary      30        50        6         
8360  6248  57       secondary      30        50        6         
8360  2926  61       residential    20        50        5         
8361  10892 21       secondary      30        50        6         
8361  12930 8        secondary      30        50        6         
8362  12874 52       tertiary       30        50        9         
8363  6470  36       trunk_link     20        50        12        
8364  5272  80       primary        50        50        3         
8365  7216  14       service        20        50        8         
8365  7210  14       primary        50        50        3         
8365  7209  31       primary        50        50        3         
8366  10098 34       unclassified   20        30        13        
8366  9640  158      unclassified   20        30        13        
8367  8112  126      service        20        50        8         
8367  271   46       service        20        50        8         
8368  7245  34       secondary_link 20        50        7         
8368  193   41       secondary      30        50        6         
8369  8997  129      service        20        50        8         
8369  11008 170      secondary      30        50        6         
8369  9741  48       secondary      30        50        6         
8370  1567  196      trunk_link     20        50        12        
8370  11486 32       trunk_link     20        50        12        
8371  495   74       tertiary       30        50        9         
8372  1627  18       primary        50        50        3         
8372  8371  70       service        20        50        8         
6     1903  53       residential    20        50        5         
6     9164  72       service        20        50        8         
8373  7998  66       service        20        50        8         
8373  12747 128      residential    20        50        5         
8374  12402 4        residential    20        50        5         
8374  8004  187      service        20        50        8         
8375  1728  525      trunk          20        50        11        
8376  8375  66       service        20        50        8         
8376  8377  35       service        20        50        8         
8377  5505  113      trunk_link     20        50        12        
8378  296   46       secondary      30        50        6         
8379  3674  223      residential    20        50        5         
8379  3677  93       residential    20        50        5         
8380  8393  104      residential    20        50        5         
8380  6815  72       service        20        50        8         
8381  3022  144      tertiary       30        50        9         
8382  8454  124      tertiary       30        50        9         
8383  2968  47       tertiary       30        50        9         
8384  3027  20       tertiary       30        50        9         
8385  397   7        primary        50        50        3         
8385  8386  28       primary        50        50        3         
8385  8386  66       service        20        50        8         
8386  8385  28       primary        50        50        3         
8386  8385  66       service        20        50        8         
8386  5707  305      primary        50        50        3         
8387  397   246      residential    20        50        5         
8387  11566 11       service        20        50        8         
8388  10151 26       service        20        50        8         
8388  11909 14       service        20        50        8         
8389  10151 56       service        20        50        8         
8389  8390  109      service        20        50        8         
8390  8389  109      service        20        50        8         
8390  8490  87       service        20        50        8         
8391  4214  31       tertiary       30        50        9         
8392  6763  95       residential    20        50        5         
8392  3030  25       residential    20        50        5         
8393  8392  20       residential    20        50        5         
8394  3024  43       residential    20        50        5         
8394  6763  66       service        20        50        8         
8395  13388 12       tertiary       30        50        9         
8396  11805 4        tertiary       30        50        9         
8396  1099  144      tertiary       30        50        9         
8397  10055 44       tertiary       30        50        9         
8397  8395  9        tertiary       30        50        9         
42    3827  52       service        20        50        8         
8398  3709  100      residential    20        50        5         
8399  8401  21       tertiary       30        50        9         
8399  8400  12       tertiary       30        50        9         
8400  8403  17       tertiary       30        50        9         
8400  8402  26       tertiary       30        50        9         
8401  12499 15       tertiary       30        50        9         
8401  8400  26       tertiary       30        50        9         
8402  7072  163      tertiary       30        50        9         
8402  8403  25       tertiary       30        50        9         
8403  11541 25       tertiary       30        50        9         
8403  8399  14       tertiary       30        50        9         
8404  3036  59       residential    20        50        5         
8405  4983  63       residential    20        50        5         
8406  8405  13       residential    20        50        5         
8406  2985  139      tertiary       30        50        9         
8406  663   18       tertiary       30        50        9         
8407  5367  93       residential    20        50        5         
8408  6730  72       residential    20        50        5         
8408  6741  87       residential    20        50        5         
8409  6259  38       tertiary       30        50        9         
8410  12164 55       residential    20        50        5         
8410  8411  68       residential    20        50        5         
8411  5336  54       residential    20        50        5         
8412  6724  90       primary        50        50        3         
8412  5138  125      primary        50        50        3         
8413  11895 147      service        20        50        8         
8413  8415  703      service        20        50        8         
8413  8414  73       service        20        50        8         
8414  6936  36       service        20        50        8         
8414  11613 128      service        20        50        8         
8414  8413  73       service        20        50        8         
8415  6577  31       service        20        50        8         
8415  6937  149      service        20        50        8         
8415  8413  703      service        20        50        8         
8416  6935  17       service        20        50        8         
8417  1570  297      trunk_link     20        50        12        
8418  8416  29       service        20        50        8         
8418  8417  44       service        20        50        8         
8419  9514  94       residential    20        50        5         
8420  459   96       tertiary       30        50        9         
8420  4546  30       tertiary       30        50        9         
8421  8423  11       primary        50        50        3         
8421  8422  68       service        20        50        8         
8422  6282  17       residential    20        50        5         
8423  6312  18       primary        50        50        3         
8423  6282  79       service        20        50        8         
8424  11089 151      residential    20        50        5         
8425  3615  92       residential    20        50        5         
8426  7735  44       secondary      30        50        6         
8427  2451  6        primary        50        50        3         
8428  1414  33       unclassified   20        30        13        
8429  10293 33       secondary      30        50        6         
8430  8429  12       secondary      30        50        6         
8431  6294  24       residential    20        50        5         
8431  8434  26       residential    20        50        5         
8432  6292  24       residential    20        50        5         
8433  4402  70       residential    20        50        5         
8433  6324  62       primary        50        50        3         
8433  6292  17       primary        50        50        3         
8434  6298  100      residential    20        50        5         
8435  10338 217      residential    20        50        5         
8435  8436  15       residential    20        50        5         
8436  8437  12       residential    20        50        5         
8437  4506  104      residential    20        50        5         
8437  8438  11       residential    20        50        5         
8438  8435  10       residential    20        50        5         
8439  13163 83       secondary      30        50        6         
8439  8442  113      residential    20        50        5         
8440  6271  78       primary        50        50        3         
8441  8447  15       primary        50        50        3         
8441  5482  72       primary_link   20        50        4         
8442  6304  57       residential    20        50        5         
8442  8443  37       residential    20        50        5         
8443  6322  56       residential    20        50        5         
8444  3477  38       primary        50        50        3         
8445  6321  55       primary        50        50        3         
8446  8445  36       secondary_link 20        50        7         
8446  6861  31       secondary      30        50        6         
8447  5481  19       primary        50        50        3         
8447  8488  20       service        20        50        8         
8448  8445  5        primary        50        50        3         
8448  8488  14       service        20        50        8         
8449  5547  43       residential    20        50        5         
8449  5326  187      residential    20        50        5         
8450  8734  5        service        20        50        8         
8450  306   128      secondary      30        50        6         
8451  11319 86       tertiary       30        50        9         
8451  3123  119      tertiary       30        50        9         
8451  8452  96       tertiary       30        50        9         
8451  4672  56       tertiary       30        50        9         
8452  9234  94       residential    20        50        5         
8452  8451  96       tertiary       30        50        9         
8452  9027  45       tertiary       30        50        9         
8453  9027  14       tertiary       30        50        9         
8453  10167 12       tertiary       30        50        9         
8453  7557  74       service        20        50        8         
8454  4932  32       tertiary       30        50        9         
8455  9849  20       secondary      30        50        6         
8456  5655  46       residential    20        50        5         
8457  9917  19       secondary_link 20        50        7         
8458  228   107      secondary      30        50        6         
8459  5148  21       residential    20        50        5         
8459  8464  92       primary        50        50        3         
8460  4878  311      residential    20        50        5         
8460  8804  76       primary        50        50        3         
8461  8952  8        residential    20        50        5         
8461  8465  83       primary        50        50        3         
8462  5717  35       residential    20        50        5         
8462  8466  103      primary        50        50        3         
8462  5718  17       residential    20        50        5         
8463  317   20       secondary      30        50        6         
8463  5141  88       secondary      30        50        6         
8463  9347  32       primary        50        50        3         
8464  5146  74       residential    20        50        5         
8464  8463  197      primary        50        50        3         
8465  13180 86       primary        50        50        3         
8466  12133 184      primary        50        50        3         
8466  8811  48       residential    20        50        5         
8467  6417  120      residential    20        50        5         
8467  9286  81       primary        50        50        3         
8468  12511 41       primary        50        50        3         
8469  5885  69       residential    20        50        5         
8469  8485  79       primary        50        50        3         
8470  5926  58       residential    20        50        5         
8470  8477  158      primary        50        50        3         
8471  8478  9        primary        50        50        3         
8471  5679  94       primary        50        50        3         
8472  474   19       secondary      30        50        6         
8472  9416  121      primary        50        50        3         
8473  9933  40       primary        50        50        3         
8473  5684  52       residential    20        50        5         
8473  5669  18       residential    20        50        5         
8474  5687  130      residential    20        50        5         
8474  8484  106      primary        50        50        3         
8475  9357  10       primary        50        50        3         
8476  8479  79       primary        50        50        3         
8476  5880  85       residential    20        50        5         
8477  8471  85       primary        50        50        3         
8478  469   22       primary        50        50        3         
8478  9478  57       primary        50        50        3         
8479  5878  73       residential    20        50        5         
8479  8482  98       primary        50        50        3         
8480  5688  17       residential    20        50        5         
8480  11059 120      primary        50        50        3         
8480  5686  127      residential    20        50        5         
8481  8472  19       primary        50        50        3         
8481  3536  118      secondary      30        50        6         
8482  473   20       residential    20        50        5         
8482  8469  129      primary        50        50        3         
8483  6424  63       residential    20        50        5         
8483  5718  89       primary        50        50        3         
8484  161   129      residential    20        50        5         
8484  10385 83       primary        50        50        3         
8485  6161  135      residential    20        50        5         
8485  8487  87       primary        50        50        3         
8486  8259  20       primary        50        50        3         
8487  5382  18       residential    20        50        5         
8487  12889 151      primary        50        50        3         
8487  5881  131      residential    20        50        5         
8488  8447  20       service        20        50        8         
8488  8448  14       service        20        50        8         
8489  627   32       service        20        50        8         
8489  10362 96       service        20        50        8         
8490  10151 102      service        20        50        8         
8490  12639 3        service        20        50        8         
8490  8390  87       service        20        50        8         
8490  11392 44       service        20        50        8         
8491  8492  53       service        20        50        8         
8491  888   128      residential    20        50        5         
8492  12639 38       service        20        50        8         
8492  8491  53       service        20        50        8         
8493  10776 27       secondary      30        50        6         
8493  2252  153      secondary      30        50        6         
8494  546   91       residential    20        50        5         
8494  8493  36       residential    20        50        5         
8495  1584  107      secondary      30        50        6         
8496  8498  13       secondary      30        50        6         
8496  1383  42       secondary      30        50        6         
8497  1383  40       secondary      30        50        6         
8497  483   44       secondary      30        50        6         
8498  1384  12       secondary      30        50        6         
8498  8496  13       secondary      30        50        6         
8499  8850  126      secondary      30        50        6         
8500  3063  63       residential    20        50        5         
8501  12011 56       secondary      30        50        6         
8502  40    71       secondary      30        50        6         
8503  3160  23       tertiary       30        50        9         
8503  8502  32       residential    20        50        5         
8504  3157  44       tertiary       30        50        9         
8505  8507  85       service        20        50        8         
8505  8510  31       service        20        50        8         
8505  11320 44       service        20        50        8         
8506  8516  67       service        20        50        8         
8506  8514  37       service        20        50        8         
8506  8509  94       service        20        50        8         
8507  8505  85       service        20        50        8         
8507  8511  49       service        20        50        8         
8507  8512  30       service        20        50        8         
8508  11320 16       service        20        50        8         
8508  11459 16       service        20        50        8         
8508  8511  97       service        20        50        8         
8509  8515  74       service        20        50        8         
8509  8512  97       service        20        50        8         
8509  8506  94       service        20        50        8         
8510  8515  94       service        20        50        8         
