# Nodes
id    node_label  type x         y          demand service_time
9385  10624 115      primary        50        50        3         
9386  9387  48       primary        50        50        3         
9386  9387  73       service        20        50        8         
9387  7429  126      primary        50        50        3         
9388  11861 24       residential    20        50        5         
9388  11273 28       service        20        50        8         
9389  9200  9        secondary      30        50        6         
9389  12903 21       secondary      30        50        6         
9389  7156  131      service        20        50        8         
9390  12027 179      residential    20        50        5         
9390  6009  70       residential    20        50        5         
9391  858   248      secondary      30        50        6         
9391  859   91       secondary      30        50        6         
9392  5496  23       residential    20        50        5         
9393  9894  10       service        20        50        8         
77    5280  188      primary        50        50        3         
77    2147  114      primary        50        50        3         
9394  13295 16       primary        50        50        3         
9395  13378 69       residential    20        50        5         
9395  12102 74       service        20        50        8         
9395  10634 17       residential    20        50        5         
9396  13146 42       residential    20        50        5         
9396  13074 48       residential    20        50        5         
9397  8886  275      residential    20        50        5         
9397  4780  42       residential    20        50        5         
9398  12721 62       residential    20        50        5         
9399  2206  16       residential    20        50        5         
9399  9216  214      residential    20        50        5         
9400  9401  10       primary        50        50        3         
9400  9402  104      secondary      30        50        6         
9401  9853  12       primary        50        50        3         
9401  4931  195      trunk_link     20        50        12        
9402  4929  14       secondary      30        50        6         
9403  5425  117      residential    20        50        5         
9403  354   207      secondary      30        50        6         
9403  5426  151      secondary      30        50        6         
9404  6353  18       tertiary       30        50        9         
9404  1818  300      unclassified   20        30        13        
9405  3507  40       secondary      30        50        6         
9406  9407  25       secondary      30        50        6         
9406  40    182      secondary      30        50        6         
9407  9337  17       secondary      30        50        6         
9407  9406  25       secondary      30        50        6         
9408  5360  114      residential    20        50        5         
9409  5349  56       secondary      30        50        6         
9409  6685  74       secondary      30        50        6         
9410  9616  71       primary        50        50        3         
9411  9626  82       tertiary       30        50        9         
9411  7010  43       tertiary       30        50        9         
9412  12477 5        residential    20        50        5         
9413  0     141      secondary      30        50        6         
9414  9413  19       secondary      30        50        6         
9414  1669  303      trunk_link     20        50        12        
9415  5801  171      tertiary       30        50        9         
9415  7051  212      tertiary       30        50        9         
9415  95    32       service        20        50        8         
95    9415  32       service        20        50        8         
9416  91    11       residential    20        50        5         
9416  4848  39       residential    20        50        5         
9417  12158 20       tertiary       30        50        9         
9417  8398  78       residential    20        50        5         
9417  9443  79       service        20        50        8         
9418  9419  16       residential    20        50        5         
9419  10358 33       residential    20        50        5         
9419  12518 42       residential    20        50        5         
9420  1500  27       residential    20        50        5         
9421  6039  41       primary        50        50        3         
9421  253   137      primary        50        50        3         
9422  6114  14       residential    20        50        5         
9423  9663  39       residential    20        50        5         
9423  7030  17       residential    20        50        5         
9423  9661  66       service        20        50        8         
9424  9659  5        residential    20        50        5         
9424  9425  20       residential    20        50        5         
9425  5306  55       residential    20        50        5         
9425  9424  20       residential    20        50        5         
9426  9429  75       service        20        50        8         
9426  9667  32       service        20        50        8         
9426  7031  19       service        20        50        8         
9427  7031  63       residential    20        50        5         
9427  9428  8        unclassified   20        30        13        
9428  11532 13       unclassified   20        30        13        
9429  9430  42       service        20        50        8         
9429  9670  46       service        20        50        8         
9429  9426  75       service        20        50        8         
9430  9429  42       service        20        50        8         
9430  9671  249      service        20        50        8         
9430  9670  25       service        20        50        8         
9431  9081  159      service        20        50        8         
9431  13293 24       residential    20        50        5         
9432  3472  32       primary        50        50        3         
9433  9432  40       primary        50        50        3         
9433  9432  55       service        20        50        8         
9434  12162 94       residential    20        50        5         
9435  619   41       primary        50        50        3         
9435  7423  11       unclassified   20        30        13        
9436  282   68       primary        50        50        3         
9436  9437  78       service        20        50        8         
9437  9438  125      service        20        50        8         
9437  9438  33       service        20        50        8         
9437  9436  78       service        20        50        8         
9438  9439  48       service        20        50        8         
9438  9437  125      service        20        50        8         
9438  9437  33       service        20        50        8         
9439  9438  48       service        20        50        8         
9439  8751  194      service        20        50        8         
9439  8750  69       service        20        50        8         
9440  13144 4        service        20        50        8         
9440  5734  28       service        20        50        8         
9440  5789  71       service        20        50        8         
9441  5734  89       service        20        50        8         
9441  5740  9        service        20        50        8         
9442  5732  90       service        20        50        8         
9442  9441  17       service        20        50        8         
9443  12744 19       service        20        50        8         
9443  9417  79       service        20        50        8         
9444  9452  42       service        20        50        8         
9444  9449  55       service        20        50        8         
9444  9455  50       service        20        50        8         
9445  9447  14       service        20        50        8         
9445  9449  12       service        20        50        8         
9445  9456  20       service        20        50        8         
9445  9446  142      service        20        50        8         
9446  9447  128      service        20        50        8         
9446  9448  142      service        20        50        8         
9446  9445  142      service        20        50        8         
9447  9452  11       service        20        50        8         
9447  9445  14       service        20        50        8         
9447  9448  13       service        20        50        8         
9447  9446  128      service        20        50        8         
9448  9447  13       service        20        50        8         
9448  9455  11       service        20        50        8         
9448  9446  142      service        20        50        8         
9449  9445  12       service        20        50        8         
9449  9452  13       service        20        50        8         
9449  9444  55       service        20        50        8         
9450  11934 72       primary        50        50        3         
9450  8054  242      primary        50        50        3         
9451  9454  20       service        20        50        8         
9451  11736 12       service        20        50        8         
9451  11735 36       service        20        50        8         
9452  9444  42       service        20        50        8         
9452  9447  11       service        20        50        8         
9452  9449  13       service        20        50        8         
9452  9455  13       service        20        50        8         
9453  11735 16       service        20        50        8         
9453  11736 63       service        20        50        8         
9453  11734 14       service        20        50        8         
9454  11738 34       primary        50        50        3         
9454  9451  20       service        20        50        8         
9454  2191  119      primary        50        50        3         
9455  9448  11       service        20        50        8         
9455  9452  13       service        20        50        8         
9455  9444  50       service        20        50        8         
9456  2192  31       unclassified   20        30        13        
9456  9445  20       service        20        50        8         
9457  9047  66       residential    20        50        5         
9458  173   72       residential    20        50        5         
9459  9460  18       residential    20        50        5         
9459  210   35       residential    20        50        5         
9460  211   31       residential    20        50        5         
9460  9459  18       residential    20        50        5         
9461  11495 62       service        20        50        8         
9461  10805 17       service        20        50        8         
9461  9462  51       service        20        50        8         
9462  9461  51       service        20        50        8         
9462  10806 14       service        20        50        8         
9462  11496 66       service        20        50        8         
9463  5677  57       residential    20        50        5         
9463  10694 62       primary        50        50        3         
9464  9466  47       tertiary       30        50        9         
9464  6675  61       tertiary       30        50        9         
9464  9465  29       service        20        50        8         
9465  9464  29       service        20        50        8         
9465  9467  86       service        20        50        8         
9466  9464  47       tertiary       30        50        9         
9466  4208  46       tertiary       30        50        9         
9466  9468  113      service        20        50        8         
9467  9468  75       service        20        50        8         
9467  9465  86       service        20        50        8         
9467  9469  91       service        20        50        8         
9468  9467  75       service        20        50        8         
9468  9469  16       service        20        50        8         
9468  9466  113      service        20        50        8         
9469  9468  16       service        20        50        8         
9469  9467  91       service        20        50        8         
9470  11300 7        primary        50        50        3         
9470  9471  341      residential    20        50        5         
9470  11302 24       service        20        50        8         
9470  5479  294      primary        50        50        3         
9471  11300 117      primary        50        50        3         
9471  9900  200      primary        50        50        3         
9472  5911  104      service        20        50        8         
9472  11331 98       primary        50        50        3         
9473  4774  5        residential    20        50        5         
9474  9236  41       primary        50        50        3         
9475  7295  10       residential    20        50        5         
9475  5498  16       residential    20        50        5         
9476  7680  39       service        20        50        8         
9476  5772  18       service        20        50        8         
9476  5737  69       service        20        50        8         
9476  5737  139      service        20        50        8         
9477  795   200      residential    20        50        5         
9477  9478  16       service        20        50        8         
9478  9477  16       service        20        50        8         
9478  5759  13       service        20        50        8         
9478  13328 84       service        20        50        8         
9479  7328  6        residential    20        50        5         
9479  10750 100      service        20        50        8         
9480  9482  18       service        20        50        8         
9480  13458 100      service        20        50        8         
9481  5590  22       service        20        50        8         
9481  5589  59       service        20        50        8         
9481  13458 16       service        20        50        8         
9482  9480  18       service        20        50        8         
9482  11757 91       service        20        50        8         
9483  5589  247      service        20        50        8         
9483  7702  78       service        20        50        8         
9483  12461 45       service        20        50        8         
9484  9485  25       service        20        50        8         
9484  9489  21       service        20        50        8         
9485  9484  25       service        20        50        8         
9485  9490  24       service        20        50        8         
9486  9485  5        service        20        50        8         
9486  9490  23       service        20        50        8         
9487  9486  3        service        20        50        8         
9487  9492  26       service        20        50        8         
9488  9487  5        service        20        50        8         
9488  9493  30       service        20        50        8         
9489  9491  20       primary        50        50        3         
9489  9484  21       service        20        50        8         
9490  9492  3        service        20        50        8         
9491  9494  45       primary        50        50        3         
9491  9488  17       service        20        50        8         
9492  9493  4        service        20        50        8         
9493  9494  16       service        20        50        8         
9494  200   32       primary        50        50        3         
9495  118   27       secondary      30        50        6         
9495  7565  127      secondary      30        50        6         
9496  699   36       secondary      30        50        6         
9496  214   72       secondary      30        50        6         
9497  13368 68       residential    20        50        5         
9497  7606  9        residential    20        50        5         
9498  534   112      tertiary       30        50        9         
9498  502   56       tertiary       30        50        9         
9499  2633  21       tertiary       30        50        9         
9499  7906  90       tertiary       30        50        9         
9500  7019  86       secondary      30        50        6         
9500  7146  47       secondary      30        50        6         
9501  483   55       primary        50        50        3         
9502  4519  16       tertiary       30        50        9         
9502  4200  127      residential    20        50        5         
9503  6919  24       secondary      30        50        6         
9503  9504  28       trunk_link     20        50        12        
9504  12394 227      trunk_link     20        50        12        
9505  9506  150      service        20        50        8         
9506  6473  29       secondary      30        50        6         
9507  228   699      secondary      30        50        6         
9508  9509  9        service        20        50        8         
9508  6925  51       residential    20        50        5         
9509  8404  37       service        20        50        8         
9509  11474 73       service        20        50        8         
9510  8782  157      primary        50        50        3         
9510  8782  159      service        20        50        8         
9511  5689  184      residential    20        50        5         
9512  7150  354      primary        50        50        3         
9512  12953 265      primary        50        50        3         
9513  9517  91       service        20        50        8         
9513  9515  22       service        20        50        8         
9514  10963 90       service        20        50        8         
9514  9516  88       service        20        50        8         
9514  10362 131      service        20        50        8         
9515  9513  22       service        20        50        8         
9515  10963 116      service        20        50        8         
9516  9515  91       service        20        50        8         
9516  9517  23       service        20        50        8         
9516  9514  88       service        20        50        8         
9517  11498 32       service        20        50        8         
9517  9516  23       service        20        50        8         
9518  5487  23       residential    20        50        5         
9519  5313  68       primary        50        50        3         
9520  71    147      secondary      30        50        6         
9521  9522  128      service        20        50        8         
9521  713   42       residential    20        50        5         
9522  9521  128      service        20        50        8         
9522  731   32       residential    20        50        5         
9523  11019 45       tertiary       30        50        9         
9523  11020 53       service        20        50        8         
9523  4457  9        tertiary       30        50        9         
9524  4508  132      primary        50        50        3         
9524  11503 255      residential    20        50        5         
9525  9526  82       service        20        50        8         
9526  8841  18       service        20        50        8         
9526  9525  11       service        20        50        8         
9527  9525  10       service        20        50        8         
9527  8845  12       service        20        50        8         
9528  4047  63       tertiary       30        50        9         
9528  12687 66       tertiary       30        50        9         
9529  11671 5        service        20        50        8         
9529  9530  9        service        20        50        8         
9529  11667 9        service        20        50        8         
9530  9529  9        service        20        50        8         
9530  5740  213      service        20        50        8         
9530  11670 8        service        20        50        8         
9531  11672 5        primary        50        50        3         
9531  949   19       primary        50        50        3         
9532  11878 88       service        20        50        8         
9532  5341  30       tertiary       30        50        9         
9532  4051  61       tertiary       30        50        9         
9533  1761  190      secondary      30        50        6         
9534  5855  7        residential    20        50        5         
9535  9536  42       service        20        50        8         
9535  11160 162      service        20        50        8         
9536  5090  42       primary        50        50        3         
9537  3740  41       residential    20        50        5         
9538  10572 4        residential    20        50        5         
9538  12428 12       residential    20        50        5         
72    1538  61       secondary      30        50        6         
9539  4481  109      residential    20        50        5         
9539  10061 13       service        20        50        8         
9540  5512  6        residential    20        50        5         
9541  9540  103      residential    20        50        5         
9541  5512  94       residential    20        50        5         
9542  7534  75       primary        50        50        3         
9542  5510  27       primary        50        50        3         
9543  9544  40       service        20        50        8         
9543  5513  18       residential    20        50        5         
9544  5511  62       residential    20        50        5         
9544  9543  40       service        20        50        8         
9545  11435 100      service        20        50        8         
9545  5707  280      service        20        50        8         
9545  12616 98       service        20        50        8         
9546  12615 18       secondary      30        50        6         
9546  8514  96       secondary      30        50        6         
9547  2145  95       tertiary       30        50        9         
9547  8091  18       secondary      30        50        6         
9548  9549  20       primary        50        50        3         
9549  7709  130      residential    20        50        5         
9549  4479  69       primary        50        50        3         
9550  9551  38       unclassified   20        30        13        
9550  2181  596      unclassified   20        30        13        
9551  229   137      unclassified   20        30        13        
9551  9550  14       unclassified   20        30        13        
9552  615   13       unclassified   20        30        13        
9552  614   113      primary        50        50        3         
9553  9554  104      primary        50        50        3         
9553  7236  665      primary        50        50        3         
9554  9558  21       primary        50        50        3         
9554  2189  37       unclassified   20        30        13        
9555  9556  15       primary        50        50        3         
9556  617   17       primary        50        50        3         
9556  2196  238      primary        50        50        3         
9557  8552  29       tertiary       30        50        9         
9557  9555  35       primary        50        50        3         
9558  9435  21       unclassified   20        30        13        
9558  9557  22       primary        50        50        3         
9559  2188  28       unclassified   20        30        13        
9559  621   18       service        20        50        8         
9559  619   23       unclassified   20        30        13        
9560  12267 44       secondary      30        50        6         
9560  7661  151      secondary      30        50        6         
9560  9167  46       residential    20        50        5         
9561  7373  115      residential    20        50        5         
9562  9563  11       service        20        50        8         
9562  6065  129      service        20        50        8         
9563  11898 26       primary        50        50        3         
9563  9111  65       primary        50        50        3         
9564  1498  215      tertiary       30        50        9         
9564  7092  85       tertiary       30        50        9         
9565  1256  29       residential    20        50        5         
9566  1338  23       tertiary       30        50        9         
9567  7197  38       primary        50        50        3         
9567  8352  75       service        20        50        8         
9567  2183  91       primary        50        50        3         
9568  1817  151      residential    20        50        5         
9568  7129  56       service        20        50        8         
9569  6387  10       primary_link   20        50        4         
9569  12917 178      service        20        50        8         
9570  9571  10       residential    20        50        5         
9571  4232  72       residential    20        50        5         
9572  5279  187      residential    20        50        5         
9572  7627  48       residential    20        50        5         
9573  1594  121      residential    20        50        5         
9573  9574  52       service        20        50        8         
9574  1602  87       residential    20        50        5         
9574  9575  68       service        20        50        8         
9575  1604  5        tertiary       30        50        9         
9575  1601  54       tertiary       30        50        9         
9575  9576  112      service        20        50        8         
9576  4895  14       residential    20        50        5         
9576  9577  162      service        20        50        8         
9577  1600  231      residential    20        50        5         
9577  9578  142      service        20        50        8         
9578  1613  18       residential    20        50        5         
9578  1612  10       residential    20        50        5         
9579  8100  4        service        20        50        8         
9579  8097  12       service        20        50        8         
9579  8099  8        primary        50        50        3         
9580  4022  78       tertiary       30        50        9         
9581  9582  17       secondary      30        50        6         
9581  1459  66       residential    20        50        5         
9582  1472  23       tertiary       30        50        9         
9582  9583  22       secondary      30        50        6         
9582  1458  72       residential    20        50        5         
9583  9584  7        secondary      30        50        6         
9584  146   53       secondary      30        50        6         
9584  10866 53       service        20        50        8         
9584  8530  11       residential    20        50        5         
9585  5805  31       residential    20        50        5         
9586  1254  43       residential    20        50        5         
9586  5593  39       service        20        50        8         
9587  12189 21       residential    20        50        5         
9588  9590  94       service        20        50        8         
9588  9591  74       service        20        50        8         
9588  9589  61       service        20        50        8         
9589  9588  61       service        20        50        8         
9589  9591  53       service        20        50        8         
9590  7202  20       service        20        50        8         
9590  9588  94       service        20        50        8         
9590  10625 9        service        20        50        8         
9591  9589  53       service        20        50        8         
9591  7200  57       service        20        50        8         
9591  9588  74       service        20        50        8         
9592  9593  26       service        20        50        8         
9592  7203  21       service        20        50        8         
9592  9231  84       service        20        50        8         
9593  9592  26       service        20        50        8         
9593  9231  111      service        20        50        8         
9593  7200  73       service        20        50        8         
9594  9232  20       service        20        50        8         
9594  11999 106      service        20        50        8         
9594  9230  26       service        20        50        8         
9595  9230  73       service        20        50        8         
9595  9596  42       service        20        50        8         
9595  9232  25       service        20        50        8         
9596  9597  25       service        20        50        8         
9596  9595  42       service        20        50        8         
9597  9598  5        service        20        50        8         
9597  9596  25       service        20        50        8         
9597  9600  149      service        20        50        8         
9598  9597  5        service        20        50        8         
9598  9601  118      service        20        50        8         
9598  9599  127      service        20        50        8         
9599  9600  6        service        20        50        8         
9599  9598  127      service        20        50        8         
9599  9602  37       service        20        50        8         
9600  9599  6        service        20        50        8         
9600  9603  51       service        20        50        8         
9600  9597  149      service        20        50        8         
9601  9602  37       service        20        50        8         
9601  9598  118      service        20        50        8         
9602  9603  75       service        20        50        8         
9602  9601  37       service        20        50        8         
9602  9599  37       service        20        50        8         
9603  9602  75       service        20        50        8         
9603  9600  51       service        20        50        8         
9603  12001 156      service        20        50        8         
9604  3195  19       secondary      30        50        6         
9605  11796 46       tertiary       30        50        9         
9605  5104  32       tertiary       30        50        9         
9606  2179  289      tertiary       30        50        9         
9606  11168 68       tertiary       30        50        9         
9607  11    47       service        20        50        8         
9608  10012 76       service        20        50        8         
9608  9609  82       service        20        50        8         
9608  13076 26       service        20        50        8         
9609  9608  82       service        20        50        8         
9609  13019 24       service        20        50        8         
9609  10012 157      service        20        50        8         
9610  13019 26       service        20        50        8         
9610  13077 5        service        20        50        8         
9610  10010 19       service        20        50        8         
9611  9612  36       service        20        50        8         
9611  12106 109      service        20        50        8         
9611  9613  77       service        20        50        8         
9612  9611  36       service        20        50        8         
9612  11382 60       service        20        50        8         
9612  12106 152      service        20        50        8         
9613  11382 152      service        20        50        8         
9613  9611  77       service        20        50        8         
9613  11380 24       service        20        50        8         
9614  9673  10       service        20        50        8         
9614  9861  123      secondary      30        50        6         
9615  4576  142      residential    20        50        5         
9616  13035 96       primary        50        50        3         
9617  8646  70       residential    20        50        5         
9618  7707  149      service        20        50        8         
9618  5193  50       primary        50        50        3         
9618  8885  23       primary        50        50        3         
9619  11732 130      secondary      30        50        6         
9620  6092  111      primary        50        50        3         
9621  5840  9        primary        50        50        3         
9621  9622  41       unclassified   20        30        13        
9622  5840  41       unclassified   20        30        13        
9622  5839  202      residential    20        50        5         
9623  4051  65       tertiary       30        50        9         
9623  3489  129      tertiary       30        50        9         
9624  12562 31       tertiary       30        50        9         
9624  4081  140      tertiary       30        50        9         
9625  11931 50       unclassified   20        30        13        
9625  11931 61       service        20        50        8         
31    4744  64       primary        50        50        3         
31    4694  108      service        20        50        8         
9626  9411  82       tertiary       30        50        9         
9626  5864  72       tertiary       30        50        9         
9627  6123  11       primary        50        50        3         
9628  6125  309      tertiary       30        50        9         
9628  2580  129      tertiary       30        50        9         
9628  2579  270      unclassified   20        30        13        
9629  7235  214      unclassified   20        30        13        
9629  7237  704      secondary      30        50        6         
9629  2178  26       secondary      30        50        6         
9630  6581  77       unclassified   20        30        13        
9630  9647  26       service        20        50        8         
9630  11071 252      unclassified   20        30        13        
9631  9632  245      service        20        50        8         
9631  9632  171      unclassified   20        30        13        
9631  8712  84       unclassified   20        30        13        
9632  9631  245      service        20        50        8         
9632  9631  171      unclassified   20        30        13        
9632  8353  158      unclassified   20        30        13        
9633  6124  8        unclassified   20        30        13        
9634  13359 16       service        20        50        8         
9634  13362 11       service        20        50        8         
9635  4094  23       tertiary       30        50        9         
9635  832   139      tertiary       30        50        9         
9635  13357 26       service        20        50        8         
9636  4560  124      residential    20        50        5         
9636  822   66       residential    20        50        5         
9637  9638  45       residential    20        50        5         
9637  822   155      residential    20        50        5         
9637  4417  37       residential    20        50        5         
9638  4271  149      residential    20        50        5         
9638  9637  45       residential    20        50        5         
9639  4521  17       tertiary       30        50        9         
9639  13104 20       tertiary       30        50        9         
9640  38    103      residential    20        50        5         
9640  3804  68       residential    20        50        5         
9641  7060  52       tertiary       30        50        9         
9642  10412 23       primary        50        50        3         
9643  5707  204      tertiary       30        50        9         
9643  857   90       tertiary       30        50        9         
9644  5280  77       service        20        50        8         
9645  12503 55       primary        50        50        3         
9645  4837  71       primary        50        50        3         
9646  10408 18       service        20        50        8         
9646  482   37       service        20        50        8         
9647  9630  26       service        20        50        8         
9647  8984  75       service        20        50        8         
9647  9653  333      service        20        50        8         
9648  11069 89       unclassified   20        30        13        
9649  11015 38       service        20        50        8         
9649  9650  126      service        20        50        8         
9649  9650  112      service        20        50        8         
9650  7229  38       service        20        50        8         
9650  9649  126      service        20        50        8         
9650  9649  112      service        20        50        8         
9650  9651  96       service        20        50        8         
9651  6578  114      service        20        50        8         
9651  8984  188      service        20        50        8         
9651  9650  96       service        20        50        8         
9652  9653  31       service        20        50        8         
9652  7217  248      unclassified   20        30        13        
9653  9652  31       service        20        50        8         
9653  6578  93       service        20        50        8         
9653  9647  333      service        20        50        8         
9654  7235  28       unclassified   20        30        13        
9654  7236  204      unclassified   20        30        13        
9655  12163 137      residential    20        50        5         
9655  9656  95       residential    20        50        5         
9656  3709  163      residential    20        50        5         
9657  9658  37       primary        50        50        3         
9657  8955  74       primary        50        50        3         
9658  9657  37       primary        50        50        3         
9658  13293 73       primary        50        50        3         
9659  9424  5        residential    20        50        5         
9659  13437 83       residential    20        50        5         
9660  5312  95       residential    20        50        5         
9661  9662  19       service        20        50        8         
9661  9662  57       service        20        50        8         
9661  9423  66       service        20        50        8         
9662  13441 100      service        20        50        8         
9662  9661  19       service        20        50        8         
9662  9661  57       service        20        50        8         
9663  9664  10       residential    20        50        5         
9663  9423  39       residential    20        50        5         
9664  9663  10       residential    20        50        5         
9664  7031  37       residential    20        50        5         
9665  9679  92       residential    20        50        5         
9665  8618  93       residential    20        50        5         
9666  13441 19       service        20        50        8         
9666  9668  93       service        20        50        8         
9666  9665  18       service        20        50        8         
9667  9671  274      service        20        50        8         
9667  9426  32       service        20        50        8         
9668  9669  27       service        20        50        8         
9668  9666  93       service        20        50        8         
9668  9672  176      service        20        50        8         
9668  9679  19       service        20        50        8         
9669  9668  27       service        20        50        8         
9669  13440 218      service        20        50        8         
9670  9429  46       service        20        50        8         
9670  9430  25       service        20        50        8         
9670  13440 51       service        20        50        8         
9671  9672  23       service        20        50        8         
9671  9430  249      service        20        50        8         
9671  9667  274      service        20        50        8         
9672  9671  23       service        20        50        8         
9672  9673  43       service        20        50        8         
9672  9668  176      service        20        50        8         
9673  9614  10       service        20        50        8         
9673  485   120      secondary      30        50        6         
9673  9672  43       service        20        50        8         
9674  7087  35       service        20        50        8         
9674  7086  39       service        20        50        8         
9674  7085  138      service        20        50        8         
9675  4996  62       residential    20        50        5         
9675  3095  11       residential    20        50        5         
9676  9878  17       residential    20        50        5         
9676  738   21       residential    20        50        5         
9677  9878  33       residential    20        50        5         
9677  742   112      residential    20        50        5         
9678  12102 78       service        20        50        8         
9678  11006 12       service        20        50        8         
9678  11007 179      service        20        50        8         
9679  9665  92       residential    20        50        5         
9679  485   91       residential    20        50        5         
9679  9668  19       service        20        50        8         
9680  9682  11       service        20        50        8         
9681  3548  9        residential    20        50        5         
9681  9680  83       service        20        50        8         
9682  11722 62       unclassified   20        30        13        
9683  5026  62       residential    20        50        5         
9683  9684  102      service        20        50        8         
9684  9683  6        residential    20        50        5         
9684  9683  102      service        20        50        8         
9685  3989  19       residential    20        50        5         
9686  13525 118      residential    20        50        5         
9687  12090 38       residential    20        50        5         
9688  9690  66       service        20        50        8         
9688  9695  2205     service        20        50        8         
9688  9689  62       service        20        50        8         
9689  9692  30       service        20        50        8         
9689  9711  17       service        20        50        8         
9689  9688  62       service        20        50        8         
9690  9688  66       service        20        50        8         
9690  9692  51       service        20        50        8         
9690  9693  105      service        20        50        8         
9691  9694  90       unclassified   20        30        13        
9691  9710  61       unclassified   20        30        13        
9691  9711  30       service        20        50        8         
9692  9689  30       service        20        50        8         
9692  9690  51       service        20        50        8         
9693  9690  105      service        20        50        8         
9693  12157 545      service        20        50        8         
9693  11989 35       service        20        50        8         
9694  9691  90       unclassified   20        30        13        
9694  2193  288      unclassified   20        30        13        
9694  11989 36       service        20        50        8         
9695  2591  26       service        20        50        8         
9695  9698  258      service        20        50        8         
9695  9688  2205     service        20        50        8         
9696  2589  40       service        20        50        8         
9696  2590  163      service        20        50        8         
9696  12567 221      service        20        50        8         
9697  141   104      unclassified   20        30        13        
9697  7206  99       unclassified   20        30        13        
9697  12157 73       service        20        50        8         
9698  9699  154      service        20        50        8         
9698  9695  258      service        20        50        8         
9699  12157 40       service        20        50        8         
9699  9698  154      service        20        50        8         
