# Nodes
id    node_label  type x         y          demand service_time
7074  332431735   a    2.3843575 48.8957846 0      0.0         
7075  332431742   a    2.3688135 48.8912144 0      0.0         
7076  332434730   a    2.3796165 48.8804083 0      0.0         
7077  332434731   a    2.3701177 48.8784314 0      0.0         
7078  332434734   a    2.3691452 48.8709637 0      0.0         
7079  332465422   a    2.393028  48.8841943 0      0.0         
7080  332465423   a    2.4034104 48.8662616 0      0.0         
7081  332469886   a    2.3962892 48.8639433 0      0.0         
7082  332469887   a    2.3956688 48.863739  0      0.0         
7083  332469889   a    2.3951552 48.8644211 0      0.0         
7084  332469890   a    2.3962463 48.862999  0      0.0         
7085  332469892   a    2.3967912 48.8622751 0      0.0         
7086  332469893   a    2.3973337 48.861569  0      0.0         
7087  332469895   a    2.3978592 48.8608704 0      0.0         
7088  332469896   a    2.3996858 48.8604889 0      0.0         
7089  332469897   a    2.3941179 48.8639856 0      0.0         
7090  332469899   a    2.3945793 48.8633874 0      0.0         
7091  332469900   a    2.3951493 48.8626479 0      0.0         
7092  332469902   a    2.3962296 48.8612209 0      0.0         
7093  332471360   a    2.3933343 48.8636653 0      0.0         
7094  332471361   a    2.3937521 48.8631084 0      0.0         
7095  332471362   a    2.3943093 48.8623612 0      0.0         
7096  332471363   a    2.3928116 48.8634585 0      0.0         
7097  332471365   a    2.3940411 48.8622864 0      0.0         
7098  332471366   a    2.3942755 48.8619728 0      0.0         
7099  332471367   a    2.3945576 48.8615962 0      0.0         
7100  332473426   a    2.3893789 48.8600213 0      0.0         
7101  332473433   a    2.3908851 48.8602204 0      0.0         
7102  332473434   a    2.3902098 48.8603149 0      0.0         
7103  332473435   a    2.3904528 48.8607184 0      0.0         
7104  332473439   a    2.3898697 48.862164  0      0.0         
7105  332476877   a    2.3634261 48.8673141 0      0.0         
7106  332476878   a    2.3617984 48.8605263 0      0.0         
7107  332476879   a    2.3683489 48.8528513 0      0.0         
7108  332482627   a    2.3797932 48.843619  0      0.0         
7109  332482628   a    2.3836869 48.8432382 0      0.0         
7110  332483359   a    2.387779  48.8435173 0      0.0         
7111  332483360   a    2.3902753 48.8442053 0      0.0         
7112  332483361   a    2.3899203 48.8445052 0      0.0         
7113  332483510   a    2.39408   48.8410135 0      0.0         
7114  332487557   a    2.3777339 48.8374494 0      0.0         
7115  332487559   a    2.3779806 48.8375791 0      0.0         
7116  332494331   a    2.3442564 48.8161096 0      0.0         
7117  332951211   a    2.3807647 48.8588542 0      0.0         
7118  333576352   a    2.384221  48.8844391 0      0.0         
7119  333674495   a    2.4069342 48.8355959 0      0.0         
7120  333674878   a    2.4066376 48.8356364 0      0.0         
7121  333674939   a    2.406434  48.835486  0      0.0         
7122  333677006   a    2.408263  48.8350889 0      0.0         
7123  333678583   a    2.4105459 48.834255  0      0.0         
7124  333678584   a    2.4099579 48.8344223 0      0.0         
7125  333682301   a    2.4109311 48.8341274 0      0.0         
7126  335689270   a    2.2852007 48.8487128 0      0.0         
7127  335690031   a    2.286139  48.8496105 0      0.0         
7128  337431795   a    2.2791194 48.8544924 0      0.0         
7129  337436649   a    2.2752744 48.8512132 0      0.0         
7130  337626813   a    2.2847838 48.8589052 0      0.0         
7131  337627060   a    2.2783533 48.8635705 0      0.0         
7132  337627158   a    2.2730326 48.857301  0      0.0         
7133  337653897   a    2.2547778 48.8413572 0      0.0         
7134  337653955   a    2.2627033 48.844478  0      0.0         
7135  337653961   a    2.2628381 48.8444606 0      0.0         
7136  337653981   a    2.2665811 48.848499  0      0.0         
7137  338481508   a    2.363711  48.8622952 0      0.0         
7138  338489577   a    2.3633179 48.8673827 0      0.0         
7139  338489769   a    2.3572297 48.8653523 0      0.0         
7140  338495959   a    2.3536058 48.8614526 0      0.0         
7141  338496057   a    2.3552535 48.8684074 0      0.0         
7142  338499511   a    2.3092615 48.8507517 0      0.0         
7143  338647491   a    2.3410485 48.8655331 0      0.0         
7144  338664953   a    2.3306639 48.8606919 0      0.0         
7145  338666822   a    2.3234686 48.8663826 0      0.0         
7146  340208152   a    2.2524196 48.8386225 0      0.0         
7147  340393005   a    2.287184  48.8507643 0      0.0         
7148  340394504   a    2.3759881 48.8461121 0      0.0         
7149  340394507   a    2.3756897 48.8460755 0      0.0         
7150  340395738   a    2.2790509 48.841545  0      0.0         
7151  340395745   a    2.2803628 48.8410666 0      0.0         
7152  340395750   a    2.2794884 48.8416341 0      0.0         
7153  340395751   a    2.2791901 48.8412856 0      0.0         
7154  340395752   a    2.2795358 48.8411546 0      0.0         
7155  340395754   a    2.2798298 48.8415085 0      0.0         
7156  340395755   a    2.2802275 48.841362  0      0.0         
7157  340395756   a    2.2799286 48.8410113 0      0.0         
7158  340395757   a    2.280068  48.8411709 0      0.0         
7159  340395758   a    2.2796699 48.8413175 0      0.0         
7160  340395759   a    2.2793254 48.8414415 0      0.0         
7161  340402108   a    2.3893536 48.8517824 0      0.0         
7162  340402111   a    2.3891042 48.8524384 0      0.0         
7163  340402159   a    2.3885388 48.8529352 0      0.0         
7164  340969152   a    2.3416739 48.8962781 0      0.0         
7165  340969153   a    2.3432329 48.8957966 0      0.0         
7166  341029071   a    2.3896618 48.8290644 0      0.0         
7167  341072658   a    2.3933196 48.8271474 0      0.0         
7168  341104044   a    2.387009  48.8264114 0      0.0         
7169  342025471   a    2.329137  48.8278237 0      0.0         
7170  342882454   a    2.3477734 48.8539317 0      0.0         
7171  343249078   a    2.2762383 48.8387512 0      0.0         
7172  343693596   a    2.3532251 48.8195142 0      0.0         
7173  343694131   a    2.3533099 48.8192738 0      0.0         
7174  343694133   a    2.3528729 48.8191751 0      0.0         
7175  343702910   a    2.3441824 48.8179515 0      0.0         
7176  343703092   a    2.3440798 48.81735   0      0.0         
7177  343703877   a    2.3440568 48.8168235 0      0.0         
7178  343706710   a    2.3349407 48.8166965 0      0.0         
7179  344520939   a    2.2668247 48.8359193 0      0.0         
7180  344520944   a    2.2672105 48.8357571 0      0.0         
7181  344520950   a    2.2688795 48.8382614 0      0.0         
7182  344524471   a    2.2712032 48.8403946 0      0.0         
7183  344783299   a    2.2739037 48.8396842 0      0.0         
7184  346362991   a    2.3373746 48.8904713 0      0.0         
7185  346362995   a    2.337839  48.8913728 0      0.0         
7186  346362999   a    2.3441739 48.8905832 0      0.0         
7187  346582240   a    2.3968824 48.8568237 0      0.0         
7188  346622663   a    2.4072739 48.877567  0      0.0         
7189  346622671   a    2.4073825 48.8774427 0      0.0         
7190  347455666   a    2.3830173 48.8980126 0      0.0         
7191  348066135   a    2.3565367 48.8733538 0      0.0         
7192  348066137   a    2.35787   48.8729959 0      0.0         
7193  352968987   a    2.2924175 48.8510325 0      0.0         
7194  353160292   a    2.3019006 48.8899349 0      0.0         
7195  353167649   a    2.3223518 48.8732288 0      0.0         
7196  353192552   a    2.2845371 48.8855683 0      0.0         
7197  353192575   a    2.2871417 48.8872549 0      0.0         
7198  353206666   a    2.3906668 48.8678322 0      0.0         
7199  353206807   a    2.3923783 48.866974  0      0.0         
7200  353694929   a    2.3212821 48.8210235 0      0.0         
7201  353694932   a    2.3210986 48.8210928 0      0.0         
7202  353694944   a    2.3143656 48.8223266 0      0.0         
7203  353694953   a    2.3149846 48.8226348 0      0.0         
7204  353705102   a    2.3018429 48.8250635 0      0.0         
7205  353763952   a    2.2815563 48.8316204 0      0.0         
7206  354164160   a    2.3719795 48.8488977 0      0.0         
7207  355325465   a    2.371251  48.8455092 0      0.0         
7208  355530051   a    2.3119349 48.8751409 0      0.0         
7209  356195067   a    2.2454186 48.8749324 0      0.0         
7210  356196633   a    2.2463743 48.8759891 0      0.0         
7211  356196656   a    2.2461478 48.8760735 0      0.0         
7212  356298946   a    2.2345136 48.8680643 0      0.0         
7213  356298966   a    2.2350345 48.8682815 0      0.0         
7214  356298981   a    2.2344539 48.8681943 0      0.0         
7215  356299029   a    2.2335359 48.8688269 0      0.0         
7216  356299031   a    2.2340868 48.8685914 0      0.0         
7217  356299032   a    2.2341473 48.8685259 0      0.0         
7218  356299038   a    2.2344431 48.8689979 0      0.0         
7219  356299115   a    2.2347702 48.8683187 0      0.0         
7220  356299159   a    2.234505  48.868635  0      0.0         
7221  356300472   a    2.2306833 48.8624307 0      0.0         
7222  356300477   a    2.2302595 48.8620022 0      0.0         
7223  356385445   a    2.3581083 48.8314825 0      0.0         
7224  356385450   a    2.361952  48.8327716 0      0.0         
7225  356385455   a    2.362089  48.8328169 0      0.0         
7226  356390380   a    2.3564197 48.8312354 0      0.0         
7227  356431347   a    2.3673604 48.8455937 0      0.0         
7228  356989353   a    2.3426804 48.8304406 0      0.0         
7229  356989354   a    2.3433153 48.8302657 0      0.0         
7230  356989355   a    2.3438452 48.8301235 0      0.0         
7231  357018525   a    2.3445934 48.8281419 0      0.0         
7232  357495388   a    2.2498306 48.8634487 0      0.0         
7233  357575575   a    2.4138799 48.8469106 0      0.0         
7234  357997310   a    2.3567169 48.8310174 0      0.0         
7235  358161787   a    2.2497476 48.8507163 0      0.0         
7236  358161788   a    2.2497578 48.8510148 0      0.0         
7237  358455084   a    2.3195759 48.8362313 0      0.0         
7238  358466027   a    2.248979  48.8486672 0      0.0         
7239  358466678   a    2.247701  48.8483616 0      0.0         
7240  358469247   a    2.2539382 48.852238  0      0.0         
7241  358873173   a    2.259891  48.8578055 0      0.0         
7242  358873202   a    2.2626015 48.8579126 0      0.0         
7243  358874150   a    2.26074   48.8583772 0      0.0         
7244  358893030   a    2.2505734 48.8652671 0      0.0         
7245  358897365   a    2.2542506 48.8594556 0      0.0         
7246  358897368   a    2.2541841 48.8593751 0      0.0         
7247  358905775   a    2.2332908 48.8638941 0      0.0         
7248  358913441   a    2.2384318 48.8625285 0      0.0         
7249  358926027   a    2.2734607 48.872667  0      0.0         
7250  359071960   a    2.2486044 48.868934  0      0.0         
7251  359071964   a    2.249287  48.8670711 0      0.0         
7252  359077874   a    2.2548689 48.8736782 0      0.0         
7253  359077952   a    2.2549234 48.873832  0      0.0         
7254  359078003   a    2.2550542 48.873856  0      0.0         
7255  359081826   a    2.2602377 48.874275  0      0.0         
7256  359084429   a    2.2570987 48.8766227 0      0.0         
7257  360762097   a    2.3977294 48.8318489 0      0.0         
7258  360762687   a    2.3979421 48.8317176 0      0.0         
7259  361257663   a    2.3336081 48.8337034 0      0.0         
7260  361257672   a    2.3335989 48.8340415 0      0.0         
7261  361258840   a    2.3336988 48.8340111 0      0.0         
7262  362190115   a    2.3350241 48.8315428 0      0.0         
7263  364627449   a    2.3329811 48.8536218 0      0.0         
7264  364627452   a    2.3328618 48.8537692 0      0.0         
7265  364643208   a    2.4008437 48.8796836 0      0.0         
7266  364921411   a    2.3206325 48.8208948 0      0.0         
7267  365131768   a    2.4064675 48.8482278 0      0.0         
7268  365796646   a    2.3676049 48.8458256 0      0.0         
7269  365929702   a    2.3787214 48.830115  0      0.0         
7270  365929710   a    2.3776703 48.8296801 0      0.0         
7271  365929717   a    2.3783167 48.8304381 0      0.0         
7272  365929718   a    2.3773512 48.8300214 0      0.0         
7273  365930069   a    2.3817752 48.8290057 0      0.0         
7274  366094507   a    2.2635997 48.8366114 0      0.0         
7275  366094508   a    2.2637756 48.8364019 0      0.0         
7276  366145557   a    2.2536867 48.8367115 0      0.0         
7277  367296016   a    2.2773511 48.843865  0      0.0         
7278  367316714   a    2.2781823 48.8362001 0      0.0         
7279  367316716   a    2.2784388 48.8368734 0      0.0         
7280  367317322   a    2.2787904 48.8367766 0      0.0         
7281  367318534   a    2.2784521 48.8367492 0      0.0         
7282  367318543   a    2.2786045 48.8366926 0      0.0         
7283  367332175   a    2.2825966 48.8389723 0      0.0         
7284  367332251   a    2.2817842 48.8385746 0      0.0         
7285  367385391   a    2.289337  48.8348487 0      0.0         
7286  367393914   a    2.2934371 48.8361116 0      0.0         
7287  367402039   a    2.288271  48.8382902 0      0.0         
7288  367402854   a    2.2877115 48.8381465 0      0.0         
7289  367818272   a    2.2804827 48.8490323 0      0.0         
7290  367823710   a    2.2918535 48.8311874 0      0.0         
7291  367826150   a    2.2966611 48.8319488 0      0.0         
7292  367826918   a    2.2977334 48.8338125 0      0.0         
7293  367827904   a    2.300185  48.8348754 0      0.0         
7294  367828035   a    2.3003538 48.835066  0      0.0         
7295  367829356   a    2.295408  48.8296066 0      0.0         
7296  367829434   a    2.2957325 48.8297236 0      0.0         
7297  367903104   a    2.3839433 48.8555206 0      0.0         
7298  367905531   a    2.3830437 48.8533142 0      0.0         
7299  367906705   a    2.3856305 48.8504555 0      0.0         
7300  367916799   a    2.3793394 48.8573175 0      0.0         
7301  367917176   a    2.3805281 48.8578139 0      0.0         
7302  367917324   a    2.3800467 48.8578463 0      0.0         
7303  367918343   a    2.3801134 48.8576763 0      0.0         
7304  368465823   a    2.322365  48.8988238 0      0.0         
7305  368466115   a    2.3216186 48.8999399 0      0.0         
7306  368486722   a    2.3232121 48.8975872 0      0.0         
7307  368486724   a    2.324143  48.8976174 0      0.0         
7308  368486725   a    2.3247848 48.8976405 0      0.0         
7309  368524024   a    2.3241886 48.8973292 0      0.0         
7310  368557018   a    2.3158385 48.8930831 0      0.0         
7311  368557298   a    2.3163369 48.8927952 0      0.0         
7312  368731455   a    2.3209252 48.8941248 0      0.0         
7313  368732449   a    2.3225346 48.8942699 0      0.0         
7314  368732490   a    2.3218877 48.8944966 0      0.0         
7315  368737337   a    2.3270542 48.8941541 0      0.0         
7316  368737744   a    2.3277839 48.894045  0      0.0         
7317  368739240   a    2.3273371 48.8941124 0      0.0         
7318  368740926   a    2.3275425 48.8946947 0      0.0         
7319  368741044   a    2.3263172 48.8950913 0      0.0         
7320  368750967   a    2.3240744 48.8953075 0      0.0         
7321  368755613   a    2.3249183 48.896267  0      0.0         
7322  368765262   a    2.3275634 48.8972279 0      0.0         
7323  368766198   a    2.3278659 48.8971056 0      0.0         
7324  368776551   a    2.3283661 48.8957677 0      0.0         
7325  368786309   a    2.3307986 48.8990506 0      0.0         
7326  368786315   a    2.330796  48.8991736 0      0.0         
7327  368786324   a    2.3297303 48.8991556 0      0.0         
7328  368787910   a    2.3296852 48.9004601 0      0.0         
7329  368789066   a    2.3287482 48.8989972 0      0.0         
7330  369326446   a    2.3318586 48.876253  0      0.0         
7331  369330988   a    2.3322276 48.8837837 0      0.0         
7332  369331056   a    2.3322596 48.8837242 0      0.0         
7333  369331058   a    2.3324446 48.8836783 0      0.0         
7334  369331062   a    2.3326585 48.8836717 0      0.0         
7335  370134456   a    2.284234  48.8584737 0      0.0         
7336  370134459   a    2.2844071 48.8585988 0      0.0         
7337  370134462   a    2.2844252 48.8582911 0      0.0         
7338  370347364   a    2.3100543 48.8671763 0      0.0         
7339  370347366   a    2.3101991 48.8671748 0      0.0         
7340  370348755   a    2.3089319 48.8683674 0      0.0         
7341  370348776   a    2.3076182 48.8678147 0      0.0         
7342  370349352   a    2.3030507 48.8651989 0      0.0         
7343  370350031   a    2.3035405 48.8655788 0      0.0         
7344  370351925   a    2.3022447 48.8647407 0      0.0         
7345  370354998   a    2.3065338 48.864513  0      0.0         
7346  371207006   a    2.3440157 48.8162284 0      0.0         
7347  371607556   a    2.2951917 48.8535095 0      0.0         
7348  372854544   a    2.2556301 48.8452055 0      0.0         
7349  372854897   a    2.2553946 48.8454126 0      0.0         
7350  373732187   a    2.3322871 48.8640136 0      0.0         
7351  386594431   a    2.37163   48.8275103 0      0.0         
7352  386594441   a    2.3750215 48.8233992 0      0.0         
7353  388208340   a    2.4114098 48.8551645 0      0.0         
7354  389131719   a    2.3054536 48.8407603 0      0.0         
7355  392014570   a    2.2604483 48.8483475 0      0.0         
7356  392014907   a    2.2593597 48.8489018 0      0.0         
7357  392015112   a    2.258508  48.847191  0      0.0         
7358  392015132   a    2.2589322 48.8479161 0      0.0         
7359  392015279   a    2.2591884 48.8483975 0      0.0         
7360  393803340   a    2.3326892 48.8344545 0      0.0         
7361  393871984   a    2.3728564 48.8720472 0      0.0         
7362  393871996   a    2.3738039 48.8725268 0      0.0         
7363  393872110   a    2.3731426 48.8725843 0      0.0         
7364  393872312   a    2.3734393 48.8723306 0      0.0         
7365  394907974   a    2.3797416 48.8747774 0      0.0         
7366  398571618   a    2.4083877 48.8443286 0      0.0         
7367  406713396   a    2.3421936 48.844608  0      0.0         
7368  406714217   a    2.3428138 48.8444883 0      0.0         
7369  406714224   a    2.3429588 48.8447882 0      0.0         
7370  408479981   a    2.3494837 48.8841296 0      0.0         
7371  408480031   a    2.3444    48.8830593 0      0.0         
7372  408490216   a    2.3574969 48.8749955 0      0.0         
7373  408501492   a    2.3334601 48.8968003 0      0.0         
7374  408501513   a    2.3345871 48.8964547 0      0.0         
7375  408501525   a    2.3338995 48.8974173 0      0.0         
7376  408501598   a    2.3357074 48.8972458 0      0.0         
7377  408501604   a    2.3361988 48.8966539 0      0.0         
7378  408501619   a    2.3363363 48.8970535 0      0.0         
7379  408501712   a    2.3312914 48.8960159 0      0.0         
7380  408501726   a    2.3319967 48.8971301 0      0.0         
7381  408501811   a    2.3315575 48.8970724 0      0.0         
7382  408749290   a    2.3375459 48.884139  0      0.0         
7383  408749336   a    2.3369049 48.8826513 0      0.0         
7384  408749597   a    2.3354235 48.8830916 0      0.0         
7385  408751216   a    2.345317  48.8891379 0      0.0         
7386  410081744   a    2.398969  48.8754962 0      0.0         
7387  410319384   a    2.3692819 48.8260008 0      0.0         
7388  411256174   a    2.3479749 48.8615144 0      0.0         
7389  411256178   a    2.3521364 48.8587685 0      0.0         
7390  411317259   a    2.3871423 48.846911  0      0.0         
7391  411723515   a    2.3750161 48.8391651 0      0.0         
7392  411736433   a    2.3530589 48.8371096 0      0.0         
7393  411736435   a    2.3552744 48.8378422 0      0.0         
7394  411736439   a    2.357081  48.8384113 0      0.0         
7395  411736440   a    2.3578115 48.8386499 0      0.0         
7396  411736446   a    2.3616937 48.8398476 0      0.0         
7397  411736451   a    2.3620934 48.8401736 0      0.0         
7398  411736456   a    2.3636763 48.8422768 0      0.0         
7399  411736460   a    2.3647814 48.8436671 0      0.0         
7400  411736461   a    2.3649246 48.8438321 0      0.0         
7401  411736462   a    2.3650834 48.844016  0      0.0         
7402  411736464   a    2.3647737 48.8442604 0      0.0         
7403  411736467   a    2.3674072 48.8456696 0      0.0         
7404  411744915   a    2.3507125 48.8368857 0      0.0         
7405  411747623   a    2.3374976 48.8393764 0      0.0         
7406  411747624   a    2.3396546 48.8388062 0      0.0         
7407  412699470   a    2.3656145 48.8986414 0      0.0         
7408  413562534   a    2.3364019 48.8207722 0      0.0         
7409  413562535   a    2.3353289 48.8186475 0      0.0         
7410  413563202   a    2.3368411 48.8194079 0      0.0         
7411  413564342   a    2.3361494 48.8180717 0      0.0         
7412  413564437   a    2.3362098 48.8187769 0      0.0         
7413  413564456   a    2.3361232 48.81809   0      0.0         
7414  413566900   a    2.3411762 48.8190913 0      0.0         
7415  415004956   a    2.3782174 48.8367773 0      0.0         
7416  415116417   a    2.3964389 48.8904764 0      0.0         
7417  415140208   a    2.3046846 48.8244362 0      0.0         
7418  415142020   a    2.260908  48.8583621 0      0.0         
7419  416529147   a    2.3956058 48.8776652 0      0.0         
7420  417022778   a    2.2595669 48.8743608 0      0.0         
7421  417032024   a    2.2705745 48.878539  0      0.0         
7422  417041451   a    2.2560458 48.8742036 0      0.0         
7423  417299170   a    2.2760612 48.8748442 0      0.0         
7424  417634701   a    2.2538645 48.852848  0      0.0         
7425  418054603   a    2.4067009 48.8525139 0      0.0         
7426  418065636   a    2.3847995 48.8650607 0      0.0         
7427  418395556   a    2.4064808 48.8769961 0      0.0         
7428  418638616   a    2.397439  48.8668092 0      0.0         
7429  418865002   a    2.4151858 48.8467977 0      0.0         
7430  418866885   a    2.4139269 48.8466043 0      0.0         
7431  420670204   a    2.3648093 48.8665303 0      0.0         
7432  420673782   a    2.3702856 48.8532772 0      0.0         
7433  425018100   a    2.3292887 48.835411  0      0.0         
7434  428051495   a    2.390193  48.8492417 0      0.0         
7435  428881926   a    2.2286117 48.8573179 0      0.0         
7436  428882317   a    2.2302553 48.8528529 0      0.0         
7437  428918264   a    2.2396446 48.8634311 0      0.0         
7438  428943983   a    2.3417865 48.8831797 0      0.0         
7439  429286073   a    2.4019775 48.8759187 0      0.0         
7440  429286951   a    2.3927021 48.8754075 0      0.0         
7441  429385391   a    2.3558823 48.8307037 0      0.0         
7442  429581498   a    2.3540711 48.8817523 0      0.0         
7443  430637190   a    2.3704    48.8814913 0      0.0         
7444  431154736   a    2.3323444 48.8839958 0      0.0         
7445  431171618   a    2.2865435 48.8619989 0      0.0         
7446  431171619   a    2.286649  48.8617376 0      0.0         
7447  431175306   a    2.3556718 48.8692817 0      0.0         
7448  431175315   a    2.3554157 48.8690531 0      0.0         
7449  431175331   a    2.3555838 48.8690106 0      0.0         
7450  431175338   a    2.3555588 48.8692631 0      0.0         
7451  431394373   a    2.3711835 48.8642128 0      0.0         
7452  431394661   a    2.3709076 48.8563433 0      0.0         
7453  431487272   a    2.301929  48.8481541 0      0.0         
7454  431490543   a    2.3982434 48.8623253 0      0.0         
7455  431490545   a    2.3927566 48.8627817 0      0.0         
7456  431490566   a    2.3937806 48.8626113 0      0.0         
7457  431490574   a    2.3949361 48.861097  0      0.0         
7458  431494555   a    2.3149399 48.840341  0      0.0         
7459  431507192   a    2.366492  48.8518343 0      0.0         
7460  431516438   a    2.3965287 48.8583665 0      0.0         
7461  431516446   a    2.3947953 48.8588312 0      0.0         
7462  431516451   a    2.3939832 48.8597966 0      0.0         
7463  431516454   a    2.397989  48.8589084 0      0.0         
7464  431516459   a    2.3970598 48.8590736 0      0.0         
7465  431516479   a    2.3976585 48.8587423 0      0.0         
7466  431516483   a    2.3931944 48.8636043 0      0.0         
7467  431516487   a    2.3934789 48.8630261 0      0.0         
7468  431516490   a    2.3935983 48.8630639 0      0.0         
7469  431516493   a    2.3951795 48.8611811 0      0.0         
7470  431516499   a    2.3957076 48.8601928 0      0.0         
7471  431516501   a    2.3956312 48.8601712 0      0.0         
7472  431516507   a    2.3954734 48.8598474 0      0.0         
7473  431516510   a    2.3960123 48.860031  0      0.0         
7474  431516511   a    2.396644  48.8589882 0      0.0         
7475  431516514   a    2.3955448 48.8590896 0      0.0         
7476  431516521   a    2.3941724 48.8607453 0      0.0         
7477  431516522   a    2.3943094 48.8605512 0      0.0         
7478  431516525   a    2.39535   48.859172  0      0.0         
7479  431516529   a    2.3939395 48.8613799 0      0.0         
7480  431516530   a    2.3936044 48.8617395 0      0.0         
7481  431516532   a    2.3928696 48.8610035 0      0.0         
7482  431516533   a    2.3940211 48.8612644 0      0.0         
7483  431516538   a    2.3948083 48.860651  0      0.0         
7484  431516542   a    2.3948239 48.8610632 0      0.0         
7485  431516554   a    2.3953931 48.86021   0      0.0         
7486  431516564   a    2.3955075 48.8580763 0      0.0         
7487  431516574   a    2.3956008 48.8602129 0      0.0         
7488  431516577   a    2.3948992 48.8582059 0      0.0         
7489  431516578   a    2.3942803 48.8581967 0      0.0         
7490  431516580   a    2.3937723 48.8583452 0      0.0         
7491  431516582   a    2.3931404 48.8586958 0      0.0         
7492  431516583   a    2.3932883 48.8585878 0      0.0         
7493  431516584   a    2.3949829 48.8582153 0      0.0         
7494  431516588   a    2.3947177 48.8588054 0      0.0         
7495  431516593   a    2.3938716 48.8595356 0      0.0         
7496  431516595   a    2.3946141 48.8588102 0      0.0         
7497  431516600   a    2.3926496 48.8592209 0      0.0         
7498  431516613   a    2.3926329 48.8592363 0      0.0         
7499  431516617   a    2.3932847 48.8588261 0      0.0         
7500  431516619   a    2.3931606 48.8586768 0      0.0         
7501  431516620   a    2.3936192 48.8592133 0      0.0         
7502  431516625   a    2.393437  48.8602912 0      0.0         
7503  431516626   a    2.394203  48.8607096 0      0.0         
7504  431516634   a    2.3923487 48.8594026 0      0.0         
7505  431516637   a    2.3916418 48.8595619 0      0.0         
7506  431516642   a    2.3932543 48.8625709 0      0.0         
7507  431516648   a    2.3933524 48.8611699 0      0.0         
7508  431516649   a    2.3930168 48.8608022 0      0.0         
7509  431516650   a    2.3935549 48.8607143 0      0.0         
7510  431516652   a    2.394147  48.8607664 0      0.0         
7511  431516656   a    2.393018  48.8626175 0      0.0         
7512  431516657   a    2.3919447 48.863372  0      0.0         
7513  431516659   a    2.3935159 48.8631759 0      0.0         
7514  431516666   a    2.3924069 48.861595  0      0.0         
7515  431516668   a    2.3930538 48.8615471 0      0.0         
7516  431516674   a    2.3926744 48.8627234 0      0.0         
7517  431516678   a    2.3912513 48.8633189 0      0.0         
7518  431516692   a    2.3926963 48.8626777 0      0.0         
7519  431516696   a    2.3914663 48.8618419 0      0.0         
7520  431516697   a    2.3919231 48.8621918 0      0.0         
7521  431516700   a    2.3921928 48.862918  0      0.0         
7522  431516702   a    2.3919279 48.863076  0      0.0         
7523  431516703   a    2.3915339 48.8626853 0      0.0         
7524  431519583   a    2.3914553 48.8604667 0      0.0         
7525  431519589   a    2.3927793 48.8597471 0      0.0         
7526  431519591   a    2.391974  48.8600773 0      0.0         
7527  431519592   a    2.3907068 48.8604346 0      0.0         
7528  431519596   a    2.3906331 48.8605213 0      0.0         
7529  431519600   a    2.3911202 48.8609084 0      0.0         
7530  431519605   a    2.3911416 48.8616764 0      0.0         
7531  431519607   a    2.3911941 48.8620095 0      0.0         
7532  431519610   a    2.3887714 48.8608588 0      0.0         
7533  431519615   a    2.3917619 48.8596643 0      0.0         
7534  431519628   a    2.3920939 48.8595574 0      0.0         
7535  431519629   a    2.3919982 48.8594171 0      0.0         
7536  431519631   a    2.3925706 48.8594616 0      0.0         
7537  431519645   a    2.3929603 48.8607014 0      0.0         
7538  431519647   a    2.3923983 48.8607056 0      0.0         
7539  431519652   a    2.392905  48.859797  0      0.0         
7540  431519654   a    2.3927231 48.8607449 0      0.0         
7541  431519658   a    2.3930669 48.8607397 0      0.0         
7542  431519660   a    2.3928486 48.861029  0      0.0         
7543  432430135   a    2.3426398 48.8463709 0      0.0         
7544  432802326   a    2.3690744 48.886602  0      0.0         
7545  432806181   a    2.3991153 48.8483803 0      0.0         
7546  432806356   a    2.399021  48.8478149 0      0.0         
7547  432808260   a    2.3672669 48.8456506 0      0.0         
7548  432814410   a    2.3676079 48.8842944 0      0.0         
7549  433260118   a    2.3900786 48.8617332 0      0.0         
7550  433344321   a    2.3741941 48.8830493 0      0.0         
7551  433344323   a    2.3738264 48.8828917 0      0.0         
7552  439203923   a    2.3374101 48.8205462 0      0.0         
7553  439204547   a    2.3371322 48.8199902 0      0.0         
7554  439855012   a    2.3656493 48.8649241 0      0.0         
7555  439855014   a    2.3650601 48.8658648 0      0.0         
7556  439881536   a    2.3645709 48.8718378 0      0.0         
7557  439881545   a    2.3644425 48.8717095 0      0.0         
7558  439881550   a    2.3642649 48.8718063 0      0.0         
7559  444848661   a    2.3385676 48.8867535 0      0.0         
7560  449339666   a    2.3249391 48.8216588 0      0.0         
7561  451120690   a    2.3387854 48.8938327 0      0.0         
7562  451120738   a    2.3373376 48.8934881 0      0.0         
7563  451616889   a    2.3610212 48.8711482 0      0.0         
7564  468015882   a    2.4098755 48.8377204 0      0.0         
7565  471617379   a    2.3421815 48.8263814 0      0.0         
7566  471617382   a    2.3418236 48.8264922 0      0.0         
7567  471617390   a    2.3417955 48.8264202 0      0.0         
7568  471617392   a    2.3419589 48.8262596 0      0.0         
7569  471617402   a    2.3297256 48.8418681 0      0.0         
7570  471633828   a    2.3212915 48.8447218 0      0.0         
7571  471633833   a    2.3228717 48.8439325 0      0.0         
7572  471633838   a    2.3227235 48.844012  0      0.0         
7573  473111550   a    2.3881493 48.8356227 0      0.0         
7574  473827243   a    2.3829912 48.8379955 0      0.0         
7575  473827245   a    2.3830491 48.8381657 0      0.0         
7576  476509519   a    2.401377  48.8799552 0      0.0         
