# Nodes
id    node_label  type x         y          demand service_time
2764  2833  99       tertiary       30        50        9         
2764  2757  33       secondary      30        50        6         
2765  2820  126      residential    20        50        5         
2765  12745 171      tertiary       30        50        9         
2766  2842  70       residential    20        50        5         
2767  6823  21       primary        50        50        3         
2767  361   22       primary        50        50        3         
2767  2762  49       tertiary       30        50        9         
2768  8338  7        residential    20        50        5         
2769  6067  31       secondary      30        50        6         
2769  2770  124      residential    20        50        5         
2770  6651  24       residential    20        50        5         
2771  2772  94       residential    20        50        5         
2772  2784  75       residential    20        50        5         
2772  2795  53       tertiary       30        50        9         
2772  2727  71       tertiary       30        50        9         
2773  2731  124      residential    20        50        5         
2774  2749  82       service        20        50        8         
2774  2745  68       service        20        50        8         
2775  2736  123      residential    20        50        5         
2776  2794  103      residential    20        50        5         
2777  9074  253      residential    20        50        5         
2777  2776  69       residential    20        50        5         
2778  2781  8        residential    20        50        5         
2778  8332  106      residential    20        50        5         
2779  2778  13       residential    20        50        5         
2780  2751  19       residential    20        50        5         
2780  2773  44       residential    20        50        5         
2781  2782  9        residential    20        50        5         
2781  11671 30       service        20        50        8         
2782  2751  19       tertiary       30        50        9         
2782  2780  29       residential    20        50        5         
2782  8333  106      tertiary       30        50        9         
2783  2753  105      residential    20        50        5         
2783  2789  90       residential    20        50        5         
2783  2784  123      residential    20        50        5         
2784  2793  86       residential    20        50        5         
2785  6797  12       residential    20        50        5         
2785  6068  140      secondary      30        50        6         
2786  2787  14       secondary      30        50        6         
2786  2756  49       secondary      30        50        6         
2787  2786  14       secondary      30        50        6         
2787  6066  183      secondary      30        50        6         
2788  2787  202      residential    20        50        5         
2788  2799  66       residential    20        50        5         
2789  2788  247      residential    20        50        5         
2789  2795  72       tertiary       30        50        9         
2789  2728  66       tertiary       30        50        9         
2790  2783  68       residential    20        50        5         
2791  2792  100      service        20        50        8         
2791  2730  229      residential    20        50        5         
2792  2790  41       residential    20        50        5         
2793  8337  6        residential    20        50        5         
2793  2790  116      residential    20        50        5         
2793  2779  228      residential    20        50        5         
2794  2727  136      residential    20        50        5         
2794  8337  83       residential    20        50        5         
2795  2797  146      residential    20        50        5         
2795  2789  72       tertiary       30        50        9         
2795  2772  53       tertiary       30        50        9         
2796  2771  46       residential    20        50        5         
2796  2797  58       residential    20        50        5         
2797  2768  99       residential    20        50        5         
2798  6650  61       secondary      30        50        6         
2798  2771  95       residential    20        50        5         
2798  6493  70       secondary      30        50        6         
2799  2755  40       residential    20        50        5         
2800  6492  85       tertiary       30        50        9         
2800  2737  44       tertiary       30        50        9         
2801  8336  56       secondary      30        50        6         
2801  8335  96       secondary      30        50        6         
2802  2804  100      service        20        50        8         
2802  2803  62       service        20        50        8         
2802  2745  50       service        20        50        8         
2803  2802  62       service        20        50        8         
2803  8334  123      secondary      30        50        6         
2803  37    83       secondary      30        50        6         
2804  2748  50       tertiary       30        50        9         
2804  2708  121      tertiary       30        50        9         
2804  2802  100      service        20        50        8         
2805  2725  103      tertiary       30        50        9         
2805  9074  57       tertiary       30        50        9         
2806  2724  174      residential    20        50        5         
2807  2809  98       residential    20        50        5         
2807  2806  81       residential    20        50        5         
2808  2809  268      secondary      30        50        6         
2808  2807  259      residential    20        50        5         
2809  6818  10       unclassified   20        50        13        
2809  6071  166      secondary      30        50        6         
2810  2847  89       residential    20        50        5         
2810  12923 217      residential    20        50        5         
2811  2858  80       residential    20        50        5         
2811  2812  105      residential    20        50        5         
2812  2814  80       residential    20        50        5         
2813  12921 9        secondary      30        50        6         
2813  2812  18       residential    20        50        5         
2813  2858  127      secondary      30        50        6         
2814  2818  143      residential    20        50        5         
2814  2741  74       residential    20        50        5         
2815  2816  60       residential    20        50        5         
2816  2761  128      tertiary       30        50        9         
2816  13273 150      tertiary       30        50        9         
2817  6483  42       tertiary       30        50        9         
2818  2817  161      residential    20        50        5         
2818  2811  92       residential    20        50        5         
2819  2760  50       tertiary       30        50        9         
2820  2829  26       residential    20        50        5         
2821  2834  81       residential    20        50        5         
2821  2758  155      tertiary       30        50        9         
2822  12923 86       tertiary       30        50        9         
2823  2880  74       residential    20        50        5         
2823  12922 97       tertiary       30        50        9         
2824  2823  94       tertiary       30        50        9         
2825  2868  6        tertiary       30        50        9         
2826  7105  12       residential    20        50        5         
2827  12732 44       secondary      30        50        6         
2828  6484  29       residential    20        50        5         
2828  2744  108      tertiary       30        50        9         
2829  2832  54       residential    20        50        5         
2829  2833  134      residential    20        50        5         
2829  2685  94       residential    20        50        5         
2830  2838  101      residential    20        50        5         
2830  2843  81       residential    20        50        5         
2831  2830  82       residential    20        50        5         
2831  12747 34       residential    20        50        5         
2832  2837  79       residential    20        50        5         
2833  2759  32       residential    20        50        5         
2833  2765  98       tertiary       30        50        9         
2834  2743  177      residential    20        50        5         
2834  2760  89       residential    20        50        5         
2835  6820  9        residential    20        50        5         
2835  179   35       secondary      30        50        6         
2836  2684  60       secondary      30        50        6         
2836  179   39       primary        50        50        3         
2837  2838  78       residential    20        50        5         
2837  2843  79       residential    20        50        5         
2838  2839  79       residential    20        50        5         
2839  2840  112      residential    20        50        5         
2839  2831  120      residential    20        50        5         
2840  12744 63       residential    20        50        5         
2840  2766  175      residential    20        50        5         
2841  2839  77       residential    20        50        5         
2842  2841  80       residential    20        50        5         
2842  2840  157      residential    20        50        5         
2843  2820  57       residential    20        50        5         
2844  2845  159      residential    20        50        5         
2844  2835  221      secondary      30        50        6         
2845  11675 5        primary        50        50        3         
2845  6726  132      primary        50        50        3         
2846  12767 14       residential    20        50        5         
2846  2688  144      secondary      30        50        6         
2847  2852  79       residential    20        50        5         
2848  6722  50       residential    20        50        5         
2849  2850  120      residential    20        50        5         
2849  6721  82       secondary      30        50        6         
2849  2855  68       secondary      30        50        6         
2850  8316  176      residential    20        50        5         
2850  2851  80       residential    20        50        5         
2851  6225  54       residential    20        50        5         
2851  7104  134      residential    20        50        5         
2852  2848  11       residential    20        50        5         
2853  2854  57       residential    20        50        5         
2853  2852  63       residential    20        50        5         
2854  2853  57       residential    20        50        5         
2854  2856  97       residential    20        50        5         
2854  2855  64       residential    20        50        5         
2855  2854  64       residential    20        50        5         
2855  6224  69       secondary      30        50        6         
2855  2849  68       secondary      30        50        6         
2856  2854  97       residential    20        50        5         
2856  6224  30       residential    20        50        5         
2857  8345  25       tertiary       30        50        9         
2857  6227  59       residential    20        50        5         
2858  9968  55       residential    20        50        5         
2858  6223  39       secondary      30        50        6         
2858  2813  127      secondary      30        50        6         
2859  2857  19       tertiary       30        50        9         
2859  8344  44       secondary      30        50        6         
2859  2741  137      tertiary       30        50        9         
2859  13341 179      secondary      30        50        6         
2860  9307  35       tertiary       30        50        9         
2861  6232  132      service        20        50        8         
2861  2956  49       tertiary       30        50        9         
2862  2861  112      tertiary       30        50        9         
2863  6777  50       residential    20        50        5         
2863  6778  64       tertiary       30        50        9         
2864  12920 49       tertiary       30        50        9         
2865  2874  45       tertiary       30        50        9         
2865  2872  200      residential    20        50        5         
2866  2867  14       tertiary       30        50        9         
2867  7312  9        tertiary       30        50        9         
2867  2825  8        tertiary       30        50        9         
2868  7313  27       tertiary       30        50        9         
2868  2869  11       tertiary       30        50        9         
2869  6852  338      residential    20        50        5         
2869  2870  14       tertiary       30        50        9         
2870  2875  11       tertiary       30        50        9         
2870  5213  246      tertiary       30        50        9         
2871  2872  42       residential    20        50        5         
2872  2858  88       residential    20        50        5         
2873  2879  84       residential    20        50        5         
2873  2874  153      residential    20        50        5         
2874  6361  65       tertiary       30        50        9         
2875  7104  25       residential    20        50        5         
2875  2866  10       tertiary       30        50        9         
2876  8343  29       secondary      30        50        6         
2876  2877  55       residential    20        50        5         
2876  7421  33       secondary      30        50        6         
2877  2850  183      residential    20        50        5         
2877  2878  99       residential    20        50        5         
2878  7422  134      residential    20        50        5         
2878  6225  25       residential    20        50        5         
2879  6568  46       residential    20        50        5         
2880  9967  39       residential    20        50        5         
2881  2883  39       residential    20        50        5         
2881  12919 64       residential    20        50        5         
2882  6223  19       secondary      30        50        6         
2882  2879  88       residential    20        50        5         
2882  12922 105      secondary      30        50        6         
2883  2824  49       residential    20        50        5         
2884  2883  69       residential    20        50        5         
2884  7311  85       tertiary       30        50        9         
2885  6229  157      residential    20        50        5         
2885  2896  29       residential    20        50        5         
2886  2885  162      residential    20        50        5         
2886  12920 36       residential    20        50        5         
2887  2885  198      residential    20        50        5         
2887  2897  31       tertiary       30        50        9         
2888  2889  84       residential    20        50        5         
2889  2890  95       residential    20        50        5         
2889  6227  59       residential    20        50        5         
2889  2740  73       residential    20        50        5         
2890  2947  10       residential    20        50        5         
2890  2892  56       residential    20        50        5         
2891  10594 16       tertiary       30        50        9         
2891  10595 15       tertiary       30        50        9         
2891  2951  193      tertiary       30        50        9         
2891  7106  89       residential    20        50        5         
2892  2937  139      service        20        50        8         
2892  2890  56       residential    20        50        5         
2892  2740  62       residential    20        50        5         
2893  2740  184      residential    20        50        5         
2893  2896  96       residential    20        50        5         
2894  2903  41       tertiary       30        50        9         
2894  2893  174      residential    20        50        5         
2894  5194  10       tertiary       30        50        9         
2895  2887  132      tertiary       30        50        9         
2896  2897  185      residential    20        50        5         
2896  2893  96       residential    20        50        5         
2896  2885  29       residential    20        50        5         
2897  2896  185      residential    20        50        5         
2897  5194  71       tertiary       30        50        9         
2898  2899  30       residential    20        50        5         
2898  2902  93       residential    20        50        5         
2899  2900  107      residential    20        50        5         
2899  2901  42       residential    20        50        5         
2900  2899  107      residential    20        50        5         
2900  2895  84       tertiary       30        50        9         
2901  8367  100      residential    20        50        5         
2902  2865  20       tertiary       30        50        9         
2902  2898  93       residential    20        50        5         
2903  2894  41       tertiary       30        50        9         
2903  2904  52       tertiary       30        50        9         
2904  2942  147      residential    20        50        5         
2904  6857  80       tertiary       30        50        9         
2904  2903  52       tertiary       30        50        9         
2905  2961  110      residential    20        50        5         
2905  10543 26       tertiary       30        50        9         
2906  2965  53       residential    20        50        5         
2906  2907  118      tertiary       30        50        9         
2907  559   119      residential    20        50        5         
2907  560   67       tertiary       30        50        9         
2908  7110  11       residential    20        50        5         
2909  7110  39       residential    20        50        5         
2910  6811  24       residential    20        50        5         
2910  2909  33       residential    20        50        5         
2911  2915  57       residential    20        50        5         
2911  2910  64       residential    20        50        5         
2912  9829  24       residential    20        50        5         
2912  6810  14       residential    20        50        5         
2912  2915  74       tertiary       30        50        9         
2913  2928  50       residential    20        50        5         
2914  2908  95       residential    20        50        5         
2914  2931  58       tertiary       30        50        9         
2915  2914  94       tertiary       30        50        9         
2916  2917  55       residential    20        50        5         
2916  81    55       tertiary       30        50        9         
2917  81    34       tertiary       30        50        9         
2917  2929  89       residential    20        50        5         
2917  8390  139      tertiary       30        50        9         
2918  2863  24       tertiary       30        50        9         
2918  2919  15       residential    20        50        5         
2919  2920  126      residential    20        50        5         
2919  2928  104      residential    20        50        5         
2920  2569  85       residential    20        50        5         
2920  2926  112      residential    20        50        5         
2921  2922  116      residential    20        50        5         
2921  6678  50       residential    20        50        5         
2922  6679  111      residential    20        50        5         
2922  2921  116      residential    20        50        5         
2922  2925  103      residential    20        50        5         
2923  6679  71       residential    20        50        5         
2923  12441 99       residential    20        50        5         
2924  6795  66       residential    20        50        5         
2924  6308  19       residential    20        50        5         
2925  6794  43       residential    20        50        5         
2925  2926  125      residential    20        50        5         
2926  2921  57       residential    20        50        5         
2927  6708  42       residential    20        50        5         
2927  6714  22       residential    20        50        5         
2928  6233  47       residential    20        50        5         
2929  2906  84       residential    20        50        5         
2929  558   90       residential    20        50        5         
2930  561   100      residential    20        50        5         
2930  2913  53       residential    20        50        5         
2931  6827  114      tertiary       30        50        9         
2932  6276  24       primary_link   20        50        4         
2932  12134 38       primary        50        50        3         
2932  7336  41       primary_link   20        50        4         
2933  6903  93       secondary      30        50        6         
2933  6359  172      secondary      30        50        6         
2934  6912  100      trunk_link     20        50        12        
2934  6900  21       secondary      30        50        6         
2935  6558  49       secondary      30        50        6         
2935  84    27       primary        50        50        3         
2936  7106  96       tertiary       30        50        9         
2937  2948  14       service        20        50        8         
2938  6786  11       residential    20        50        5         
2938  6641  98       residential    20        50        5         
2939  2944  88       residential    20        50        5         
2940  2939  80       residential    20        50        5         
2941  2938  64       residential    20        50        5         
2941  2860  133      tertiary       30        50        9         
2942  9306  155      residential    20        50        5         
2942  2955  138      residential    20        50        5         
2943  6792  7        residential    20        50        5         
2944  2945  117      residential    20        50        5         
2944  2943  118      residential    20        50        5         
2944  2941  54       residential    20        50        5         
2945  9307  39       residential    20        50        5         
2945  2946  52       residential    20        50        5         
2946  2937  63       residential    20        50        5         
2946  2939  121      residential    20        50        5         
2947  2890  10       residential    20        50        5         
2947  2948  90       service        20        50        8         
2947  7106  25       residential    20        50        5         
2948  2936  44       residential    20        50        5         
2949  12924 43       secondary      30        50        6         
2949  12925 79       secondary      30        50        6         
2950  85    58       residential    20        50        5         
2950  2570  143      residential    20        50        5         
2950  6711  113      tertiary       30        50        9         
2951  6641  105      residential    20        50        5         
2951  2953  61       tertiary       30        50        9         
2952  6785  45       residential    20        50        5         
2952  2953  164      residential    20        50        5         
2953  2952  164      residential    20        50        5         
2953  8365  233      tertiary       30        50        9         
2954  2923  106      residential    20        50        5         
2954  11657 257      tertiary       30        50        9         
2955  7783  24       residential    20        50        5         
2956  9056  83       tertiary       30        50        9         
2957  2964  36       residential    20        50        5         
2958  10849 8        residential    20        50        5         
2959  6742  165      residential    20        50        5         
2959  6743  41       tertiary       30        50        9         
2960  6745  71       tertiary       30        50        9         
2960  2961  167      tertiary       30        50        9         
2961  2905  110      residential    20        50        5         
2961  2566  92       tertiary       30        50        9         
2961  2960  167      tertiary       30        50        9         
2962  6741  99       residential    20        50        5         
2962  2958  21       residential    20        50        5         
2963  2958  71       residential    20        50        5         
2964  2963  95       residential    20        50        5         
2964  2955  275      residential    20        50        5         
2965  2918  104      residential    20        50        5         
2966  2967  94       residential    20        50        5         
2966  2969  54       primary        50        50        3         
2966  527   76       primary        50        50        3         
2967  2970  55       residential    20        50        5         
2968  5229  16       residential    20        50        5         
2969  5209  127      primary        50        50        3         
2969  2966  54       primary        50        50        3         
2970  2969  95       residential    20        50        5         
2970  2971  92       residential    20        50        5         
2971  7103  47       tertiary       30        50        9         
2972  2565  94       residential    20        50        5         
2972  2968  52       residential    20        50        5         
2973  6774  12       residential    20        50        5         
2973  4944  86       tertiary       30        50        9         
2974  4942  89       tertiary       30        50        9         
2974  13430 230      tertiary       30        50        9         
2975  5210  104      primary_link   20        50        4         
2975  3420  347      residential    20        50        5         
2976  5453  12       primary        50        50        3         
2976  2977  78       primary        50        50        3         
2977  6270  116      primary        50        50        3         
2977  2976  78       primary        50        50        3         
2978  2975  93       residential    20        50        5         
2978  5668  113      primary        50        50        3         
2978  6746  368      primary        50        50        3         
2979  562   31       tertiary       30        50        9         
2980  2911  54       residential    20        50        5         
2980  6706  15       residential    20        50        5         
2980  2979  60       tertiary       30        50        9         
2981  8393  104      residential    20        50        5         
2981  563   116      tertiary       30        50        9         
2982  6279  20       residential    20        50        5         
2982  8584  178      primary        50        50        3         
2983  12961 311      residential    20        50        5         
2983  4312  114      tertiary       30        50        9         
2983  5517  107      tertiary       30        50        9         
2984  2983  264      residential    20        50        5         
2984  2982  84       primary        50        50        3         
2985  6250  110      residential    20        50        5         
2986  8732  106      residential    20        50        5         
2986  2438  86       residential    20        50        5         
2987  2428  73       residential    20        50        5         
2988  2987  34       residential    20        50        5         
2989  2988  56       residential    20        50        5         
2989  2990  56       residential    20        50        5         
2990  7168  12       residential    20        50        5         
2991  2988  57       residential    20        50        5         
2991  10845 39       residential    20        50        5         
2992  6888  120      residential    20        50        5         
2992  2640  152      residential    20        50        5         
2993  2598  57       unclassified   20        50        13        
2994  8484  85       residential    20        50        5         
2994  8128  176      residential    20        50        5         
2995  2996  121      residential    20        50        5         
2995  2997  112      residential    20        50        5         
2996  2578  93       residential    20        50        5         
2996  3032  170      residential    20        50        5         
2997  4993  140      residential    20        50        5         
2997  2559  123      tertiary       30        50        9         
2998  3031  34       residential    20        50        5         
2998  3030  31       residential    20        50        5         
2999  5125  76       residential    20        50        5         
2999  5124  63       tertiary       30        50        9         
3000  3217  21       secondary      30        50        6         
3000  3006  86       secondary      30        50        6         
3001  5370  65       residential    20        50        5         
3001  419   159      secondary      30        50        6         
3001  3217  92       secondary      30        50        6         
3002  5371  11       residential    20        50        5         
3002  7780  35       primary        50        50        3         
3003  8543  11       residential    20        50        5         
3003  8544  7        primary        50        50        3         
3004  3006  164      residential    20        50        5         
3004  8547  180      residential    20        50        5         
3005  8546  13       residential    20        50        5         
3005  8547  12       residential    20        50        5         
3005  3003  75       primary        50        50        3         
3006  3000  86       secondary      30        50        6         
3006  3004  164      residential    20        50        5         
3006  416   103      secondary      30        50        6         
3007  7861  10       residential    20        50        5         
3007  7860  26       residential    20        50        5         
3007  8548  16       residential    20        50        5         
3008  6640  32       residential    20        50        5         
3009  7874  12       residential    20        50        5         
3009  7875  20       primary        50        50        3         
3010  8548  13       residential    20        50        5         
3010  3002  67       primary        50        50        3         
3011  7877  11       service        20        50        8         
3011  3012  34       primary        50        50        3         
3012  7879  12       residential    20        50        5         
3012  8545  51       primary        50        50        3         
3013  7878  47       residential    20        50        5         
3014  3013  246      service        20        50        8         
3014  5381  63       residential    20        50        5         
3015  10148 41       residential    20        50        5         
3016  3015  222      residential    20        50        5         
3016  864   29       residential    20        50        5         
3017  3016  79       residential    20        50        5         
3018  7859  145      residential    20        50        5         
3019  9301  13       residential    20        50        5         
3019  3020  110      residential    20        50        5         
3019  3021  257      residential    20        50        5         
3020  8116  5        residential    20        50        5         
3020  2630  268      residential    20        50        5         
3021  3038  12       tertiary       30        50        9         
3021  3019  257      residential    20        50        5         
3022  9044  251      service        20        50        8         
3022  3023  129      tertiary       30        50        9         
3023  12914 84       tertiary       30        50        9         
3024  3034  190      residential    20        50        5         
3024  2048  118      tertiary       30        50        9         
3025  9301  12       residential    20        50        5         
3025  2012  131      residential    20        50        5         
3026  6886  11       primary        50        50        3         
3026  3040  28       primary        50        50        3         
3026  6880  19       residential    20        50        5         
3027  2048  192      residential    20        50        5         
3027  3034  103      residential    20        50        5         
3028  5132  52       primary        50        50        3         
3028  8127  30       primary        50        50        3         
3029  2998  68       residential    20        50        5         
3029  3037  39       tertiary       30        50        9         
3030  3032  43       residential    20        50        5         
3031  3030  30       residential    20        50        5         
3031  2995  143      residential    20        50        5         
3032  3033  192      residential    20        50        5         
3033  3040  79       residential    20        50        5         
3033  5132  75       residential    20        50        5         
3034  3033  51       residential    20        50        5         
3034  3035  110      residential    20        50        5         
3035  2998  130      residential    20        50        5         
3035  3036  62       residential    20        50        5         
3036  3023  125      residential    20        50        5         
3037  3039  96       tertiary       30        50        9         
3037  3036  126      residential    20        50        5         
3038  11815 59       service        20        50        8         
3038  8129  13       tertiary       30        50        9         
3039  3022  18       tertiary       30        50        9         
3040  3026  28       primary        50        50        3         
3040  5132  96       primary        50        50        3         
3041  6657  21       unclassified   20        50        13        
3042  475   27       residential    20        50        5         
3042  872   58       secondary      30        50        6         
3042  873   112      residential    20        50        5         
3043  3044  33       secondary      30        50        6         
3043  5248  97       secondary      30        50        6         
3044  3091  63       secondary      30        50        6         
3044  10232 45       secondary      30        50        6         
3045  3062  20       primary        50        50        3         
3045  9558  141      secondary      30        50        6         
3046  354   120      primary        50        50        3         
3046  4583  29       tertiary       30        50        9         
3047  3046  47       primary        50        50        3         
3048  3049  243      primary        50        50        3         
3048  357   16       secondary      30        50        6         
3049  11420 20       secondary      30        50        6         
3049  11388 120      primary        50        50        3         
3050  3051  6        primary        50        50        3         
3051  11130 290      primary        50        50        3         
3051  4376  88       primary        50        50        3         
3052  355   17       tertiary       30        50        9         
3052  4596  72       primary        50        50        3         
3053  8310  111      primary        50        50        3         
3053  354   21       secondary      30        50        6         
3053  12788 29       secondary      30        50        6         
3054  352   20       tertiary_link  20        50        10        
3054  4610  86       tertiary       30        50        9         
3054  7901  114      primary        50        50        3         
3055  3057  99       primary        50        50        3         
3055  11107 23       tertiary       30        50        9         
3055  8435  119      tertiary       30        50        9         
3056  3058  79       primary        50        50        3         
3056  8172  23       primary        50        50        3         
3057  5942  80       primary        50        50        3         
3058  1180  24       service        20        50        8         
3058  9671  11       residential    20        50        5         
3058  4971  102      primary        50        50        3         
3059  12100 8        primary        50        50        3         
3060  3282  82       primary        50        50        3         
3061  339   18       primary        50        50        3         
3061  9105  112      primary        50        50        3         
3061  11471 99       primary        50        50        3         
3062  13296 210      primary        50        50        3         
3062  5808  58       primary        50        50        3         
3063  5814  85       primary        50        50        3         
3063  6051  107      primary        50        50        3         
3063  337   30       primary        50        50        3         
3064  6052  142      residential    20        50        5         
3064  6346  215      primary        50        50        3         
3065  4578  13       primary        50        50        3         
3065  4580  223      primary        50        50        3         
3066  5061  101      primary        50        50        3         
3066  9120  17       tertiary       30        50        9         
3067  8656  41       residential    20        50        5         
3067  6022  28       residential    20        50        5         
3068  9583  57       residential    20        50        5         
3068  3539  111      residential    20        50        5         
3069  5790  109      tertiary       30        50        9         
3070  13502 80       residential    20        50        5         
3070  3551  85       tertiary       30        50        9         
3070  3555  97       tertiary       30        50        9         
3071  3072  112      residential    20        50        5         
3072  3076  101      residential    20        50        5         
3072  3074  142      residential    20        50        5         
3073  3074  80       residential    20        50        5         
3073  12802 134      primary        50        50        3         
3073  10614 28       primary        50        50        3         
3074  12508 23       residential    20        50        5         
3075  11406 57       residential    20        50        5         
3075  3079  59       service        20        50        8         
3076  9804  41       residential    20        50        5         
3077  11278 6        residential    20        50        5         
3077  812   64       residential    20        50        5         
3078  11270 27       service        20        50        8         
3078  3081  79       service        20        50        8         
3079  11274 8        service        20        50        8         
3079  11276 39       service        20        50        8         
3079  3075  59       service        20        50        8         
3080  9806  21       service        20        50        8         
3080  9805  67       service        20        50        8         
3080  3081  38       service        20        50        8         
3081  11269 28       service        20        50        8         
3081  3080  38       service        20        50        8         
3081  3078  79       service        20        50        8         
3082  11275 6        service        20        50        8         
3082  11276 41       service        20        50        8         
3082  9801  3        service        20        50        8         
3083  10934 50       service        20        50        8         
3083  9805  120      service        20        50        8         
3083  9801  60       service        20        50        8         
3084  10934 4        service        20        50        8         
3085  856   35       secondary      30        50        6         
3086  766   28       secondary      30        50        6         
3086  767   202      primary        50        50        3         
3087  10873 45       tertiary       30        50        9         
3087  3086  169      secondary      30        50        6         
3088  5283  10       secondary      30        50        6         
3089  8636  87       service        20        50        8         
3089  3088  43       secondary      30        50        6         
3090  3100  92       residential    20        50        5         
3090  3089  49       secondary      30        50        6         
3091  3101  90       residential    20        50        5         
3091  3090  38       secondary      30        50        6         
3092  3094  33       tertiary       30        50        9         
3092  11119 130      secondary      30        50        6         
3093  3105  81       residential    20        50        5         
3093  3094  66       secondary      30        50        6         
3094  8487  23       tertiary       30        50        9         
3094  8486  24       secondary      30        50        6         
3095  5248  34       residential    20        50        5         
3095  3044  90       secondary      30        50        6         
3096  3101  82       residential    20        50        5         
3096  3097  41       tertiary       30        50        9         
3097  3105  71       residential    20        50        5         
3097  3098  97       tertiary       30        50        9         
3098  3088  140      residential    20        50        5         
3098  8965  77       tertiary       30        50        9         
3099  10498 63       tertiary       30        50        9         
3100  3101  39       residential    20        50        5         
3101  3095  56       residential    20        50        5         
3102  3103  196      residential    20        50        5         
3103  3104  188      secondary      30        50        6         
3104  3105  75       residential    20        50        5         
3104  855   81       secondary      30        50        6         
3105  3104  75       residential    20        50        5         
3105  3097  71       residential    20        50        5         
3106  4173  109      residential    20        50        5         
3106  4168  225      residential    20        50        5         
3107  3109  20       residential    20        50        5         
3107  3108  59       secondary      30        50        6         
3107  8059  161      secondary      30        50        6         
3108  3174  106      residential    20        50        5         
3108  858   72       secondary      30        50        6         
3108  3107  59       secondary      30        50        6         
3109  3262  178      residential    20        50        5         
3110  3141  26       residential    20        50        5         
3110  381   82       primary        50        50        3         
3110  3111  152      primary        50        50        3         
3111  8629  11       residential    20        50        5         
3111  879   45       primary        50        50        3         
3111  3110  152      primary        50        50        3         
3112  3122  222      residential    20        50        5         
3112  3125  104      secondary      30        50        6         
3112  3113  33       secondary      30        50        6         
3113  3114  52       secondary      30        50        6         
3113  3112  33       secondary      30        50        6         
3114  3115  63       secondary      30        50        6         
3114  3113  52       secondary      30        50        6         
3115  9946  106      secondary      30        50        6         
3115  3114  63       secondary      30        50        6         
3116  9946  45       secondary      30        50        6         
3116  381   86       secondary      30        50        6         
3117  3121  123      residential    20        50        5         
3117  3118  37       primary        50        50        3         
