# Nodes
id    node_label  type x         y          demand service_time
13539 12823585385 a    2.4007726 48.8346362 0      0.0         
13540 12828551797 a    2.3735743 48.8277901 0      0.0         
13541 12833072255 a    2.3428545 48.8932955 0      0.0         
13542 12834590537 a    2.3115068 48.8314232 0      0.0         
13543 12843492023 a    2.3475538 48.8340294 0      0.0         
13544 12843492025 a    2.3475346 48.8339883 0      0.0         
13545 12843492029 a    2.3472369 48.8333532 0      0.0         
13546 12848781221 a    2.2848869 48.8780218 0      0.0         
13547 12849333467 a    2.3029274 48.8475257 0      0.0         
13548 12849333468 a    2.3028578 48.8474184 0      0.0         
13549 12849333471 a    2.3029858 48.8476325 0      0.0         
13550 12849333473 a    2.3057931 48.8465509 0      0.0         
13551 12849333477 a    2.3061521 48.8465741 0      0.0         
13552 12849333479 a    2.3082577 48.8458503 0      0.0         
13553 12850307450 a    2.2979956 48.8429283 0      0.0         
13554 12850307451 a    2.4127315 48.8362172 0      0.0         
13555 12850307452 a    2.3364587 48.8332465 0      0.0         
13556 12850307453 a    2.3150933 48.8323228 0      0.0         
13557 12850307454 a    2.3485412 48.824     0      0.0         
13558 12850307455 a    2.3461987 48.8510694 0      0.0         
13559 12850307456 a    2.3853213 48.8547012 0      0.0         
13560 12850307457 a    2.3504825 48.8666659 0      0.0         
13561 12850307458 a    2.3970953 48.8666633 0      0.0         
13562 12850307459 a    2.2853648 48.8652322 0      0.0         
13563 12850307460 a    2.3655088 48.8244247 0      0.0         
13564 12850307461 a    2.4055057 48.8561155 0      0.0         
13565 12850307462 a    2.2976438 48.887283  0      0.0         
13566 12850307463 a    2.3813807 48.8682569 0      0.0         
13567 12850307464 a    2.3645557 48.8601353 0      0.0         
13568 12850307465 a    2.3742378 48.8567709 0      0.0         
13569 12850307466 a    2.3972771 48.8344003 0      0.0         
13570 12850307467 a    2.3327875 48.8584113 0      0.0         
13571 12850307468 a    2.376698  48.8493323 0      0.0         
13572 12850307469 a    2.3184579 48.8864305 0      0.0         
13573 12850307470 a    2.3501553 48.8393905 0      0.0         
13574 12850307471 a    2.2883819 48.8799954 0      0.0         
13575 12850307472 a    2.3742541 48.878409  0      0.0         
13576 12850307473 a    2.3985928 48.8801328 0      0.0         
13577 12850307474 a    2.3251192 48.8451538 0      0.0         
13578 12850307475 a    2.3327512 48.8576193 0      0.0         
13579 12850307476 a    2.3177314 48.8862047 0      0.0         
13580 12850307477 a    2.3088195 48.875411  0      0.0         
13581 12850307478 a    2.3387876 48.8835282 0      0.0         
13582 12850307479 a    2.3232682 48.8683825 0      0.0         
13583 12850307480 a    2.3261888 48.8674398 0      0.0         
13584 12850307481 a    2.3311152 48.8761423 0      0.0         
13585 12850307482 a    2.3534824 48.8236655 0      0.0         
13586 12850307483 a    2.3521888 48.8430041 0      0.0         
13587 12850307484 a    2.3186696 48.8894753 0      0.0         
13588 12850307485 a    2.2654425 48.8539825 0      0.0         
13589 12850307486 a    2.3796975 48.85745   0      0.0         
13590 12850307487 a    2.3546865 48.8451191 0      0.0         
13591 12850307488 a    2.3697166 48.8675797 0      0.0         
13592 12850307489 a    2.3529991 48.8876367 0      0.0         
13593 12850307490 a    2.2994947 48.8723617 0      0.0         
13594 12850307491 a    2.3291522 48.8438016 0      0.0         
13595 12850307492 a    2.3738431 48.8478407 0      0.0         
13596 12850307493 a    2.3036633 48.8902487 0      0.0         
13597 12850307494 a    2.3319308 48.8524605 0      0.0         
13598 12850307495 a    2.3756077 48.844946  0      0.0         
13599 12850307496 a    2.2989645 48.837969  0      0.0         
13600 12850307497 a    2.3915328 48.8369553 0      0.0         
13601 12850307498 a    2.3579913 48.8559929 0      0.0         
13602 12850307499 a    2.3281821 48.8952341 0      0.0         
13603 12850307500 a    2.3414489 48.8839931 0      0.0         
13604 12850307501 a    2.3624453 48.8548115 0      0.0         
13605 12850307502 a    2.2897285 48.8843852 0      0.0         
13606 12850307503 a    2.2862996 48.8418325 0      0.0         
13607 12850307504 a    2.3672613 48.8609603 0      0.0         
13608 12850307505 a    2.2989387 48.8833209 0      0.0         
13609 12850307506 a    2.3451911 48.8406222 0      0.0         
13610 12850307507 a    2.3642877 48.8564644 0      0.0         
13611 12850307508 a    2.3234686 48.8663826 0      0.0         
13612 12850307509 a    2.3257733 48.8226906 0      0.0         
13613 12850307510 a    2.3011178 48.8806347 0      0.0         
13614 12850307511 a    2.3200548 48.8384995 0      0.0         
13615 12850307512 a    2.3176551 48.8703495 0      0.0         
13616 12850307513 a    2.375261  48.8532683 0      0.0         
13617 12850307514 a    2.2936181 48.843431  0      0.0         
13618 12850307515 a    2.3420853 48.8267936 0      0.0         
13619 12850307516 a    2.3245711 48.8550133 0      0.0         
13620 12850307517 a    2.374818  48.8366575 0      0.0         
13621 12850307518 a    2.326291  48.855024  0      0.0         
13622 12850307519 a    2.3495942 48.8896054 0      0.0         
13623 12850307520 a    2.3368031 48.8550692 0      0.0         
13624 12850307521 a    2.3380575 48.8506508 0      0.0         
13625 12850307522 a    2.3578057 48.8244351 0      0.0         
13626 12850307523 a    2.3867016 48.8555123 0      0.0         
13627 12850307524 a    2.3166283 48.8952317 0      0.0         
13628 12850307525 a    2.3283036 48.8730323 0      0.0         
13629 12850307526 a    2.3558139 48.890409  0      0.0         
13630 12850307527 a    2.3426437 48.8503076 0      0.0         
13631 12850307528 a    2.2676071 48.8514515 0      0.0         
13632 12850307529 a    2.3673258 48.8305555 0      0.0         
13633 12850307530 a    2.300175  48.8772013 0      0.0         
13634 12850307531 a    2.3606854 48.8525851 0      0.0         
13635 12850307532 a    2.3369916 48.852902  0      0.0         
13636 12850307533 a    2.3490334 48.8638647 0      0.0         
13637 12850307534 a    2.2978077 48.8782006 0      0.0         
13638 12850307535 a    2.3397096 48.8388881 0      0.0         
13639 12850307536 a    2.3311169 48.8515902 0      0.0         
13640 12850307537 a    2.3836966 48.866318  0      0.0         
13641 12850307538 a    2.3571581 48.8598875 0      0.0         
13642 12850307539 a    2.3724182 48.8656748 0      0.0         
13643 12850307540 a    2.3102515 48.8873708 0      0.0         
13644 12850307541 a    2.3742304 48.8656536 0      0.0         
13645 12850307542 a    2.3748282 48.8648776 0      0.0         
13646 12850307543 a    2.3735183 48.8878856 0      0.0         
13647 12850307544 a    2.324857  48.8758737 0      0.0         
13648 12850307545 a    2.3182733 48.8817944 0      0.0         
13649 12850307546 a    2.3834091 48.8450019 0      0.0         
13650 12850307547 a    2.3617984 48.8605263 0      0.0         
13651 12850307548 a    2.3591326 48.8773756 0      0.0         
13652 12850307549 a    2.3246036 48.8485392 0      0.0         
13653 12850307550 a    2.3495235 48.8855198 0      0.0         
13654 12850307551 a    2.3478223 48.8612319 0      0.0         
13655 12850307552 a    2.3440471 48.8261143 0      0.0         
13656 12850307553 a    2.3134691 48.8801024 0      0.0         
13657 12850307554 a    2.3237657 48.8248773 0      0.0         
13658 12850307555 a    2.32191   48.842973  0      0.0         
13659 12850307556 a    2.3729845 48.8224854 0      0.0         
13660 12850307557 a    2.2891235 48.8759194 0      0.0         
13661 12850307558 a    2.3213696 48.884664  0      0.0         
13662 12850307559 a    2.3782097 48.8918956 0      0.0         
13663 12850307560 a    2.3240801 48.8477675 0      0.0         
13664 12850307561 a    2.3767519 48.8466521 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
111   10623 133      residential    20        50        5         
111   5682  106      residential    20        50        5         
111   7681  35       residential    20        50        5         
111   8483  129      residential    20        50        5         
112   3355  129      residential    20        50        5         
112   5439  62       tertiary       30        50        9         
112   5652  201      tertiary       30        50        9         
113   5673  39       primary        50        50        3         
114   1679  269      trunk_link     20        50        12        
114   113   73       primary        50        50        3         
115   114   38       primary        50        50        3         
116   3426  47       primary        50        50        3         
117   12306 11       tertiary       30        50        9         
118   9500  27       secondary      30        50        6         
118   185   114      secondary      30        50        6         
119   6010  99       secondary      30        50        6         
119   10970 91       secondary      30        50        6         
119   5994  44       primary        50        50        3         
119   962   65       primary        50        50        3         
120   5820  183      tertiary       30        50        9         
120   5971  73       residential    20        50        5         
120   5800  115      tertiary       30        50        9         
120   9159  149      secondary      30        50        6         
120   5819  174      secondary      30        50        6         
121   122   103      secondary      30        50        6         
121   8274  79       residential    20        50        5         
121   3309  47       secondary      30        50        6         
122   5822  34       residential    20        50        5         
122   121   103      secondary      30        50        6         
122   12828 55       residential    20        50        5         
122   101   87       secondary      30        50        6         
123   3293  89       residential    20        50        5         
123   3229  124      secondary      30        50        6         
124   4409  99       residential    20        50        5         
124   3226  173      residential    20        50        5         
124   3223  142      secondary      30        50        6         
125   2     89       tertiary       30        50        9         
125   3193  47       secondary      30        50        6         
126   11106 18       secondary      30        50        6         
126   9090  46       secondary      30        50        6         
126   6984  21       residential    20        50        5         
127   4533  90       secondary      30        50        6         
127   4133  166      secondary      30        50        6         
127   10534 127      secondary      30        50        6         
128   4211  142      secondary      30        50        6         
128   12716 29       secondary      30        50        6         
128   4669  40       secondary      30        50        6         
129   4299  143      residential    20        50        5         
129   52    65       secondary      30        50        6         
129   4571  183      secondary      30        50        6         
130   4968  138      tertiary       30        50        9         
130   3453  61       secondary      30        50        6         
130   3008  92       tertiary       30        50        9         
130   4978  40       primary        50        50        3         
130   5694  170      primary        50        50        3         
131   2953  34       tertiary       30        50        9         
131   6798  73       residential    20        50        5         
131   4973  57       tertiary       30        50        9         
132   6726  50       residential    20        50        5         
132   8408  67       tertiary       30        50        9         
133   2967  29       primary        50        50        3         
133   11035 30       tertiary       30        50        9         
134   13538 37       primary        50        50        3         
134   7353  28       primary        50        50        3         
135   6723  44       primary        50        50        3         
135   11458 226      residential    20        50        5         
135   2985  58       residential    20        50        5         
135   6720  197      primary        50        50        3         
136   5127  89       secondary      30        50        6         
136   6719  232      primary        50        50        3         
136   5129  233      primary        50        50        3         
136   4488  146      secondary      30        50        6         
137   10517 6        unclassified   20        30        13        
137   11375 75       secondary      30        50        6         
137   11071 220      service        20        50        8         
138   6576  606      service        20        50        8         
138   10426 131      secondary      30        50        6         
138   7236  133      secondary      30        50        6         
139   9740  26       secondary      30        50        6         
139   10426 87       secondary      30        50        6         
140   7431  530      service        20        50        8         
140   6036  11       unclassified   20        30        13        
141   7430  31       service        20        50        8         
141   7431  496      service        20        50        8         
142   7240  54       unclassified   20        30        13        
142   9703  104      unclassified   20        30        13        
142   9705  27       service        20        50        8         
143   7241  28       secondary      30        50        6         
143   9068  638      secondary      30        50        6         
143   2590  34       unclassified   20        30        13        
143   2589  64       service        20        50        8         
144   2165  102      primary        50        50        3         
144   5853  126      primary        50        50        3         
144   10570 24       secondary      30        50        6         
145   5850  64       secondary      30        50        6         
146   1475  31       secondary      30        50        6         
146   9587  19       tertiary_link  20        50        10        
147   989   67       residential    20        50        5         
147   8541  55       secondary      30        50        6         
147   10863 19       secondary      30        50        6         
147   10865 13       service        20        50        8         
148   9310  45       secondary      30        50        6         
148   213   88       residential    20        50        5         
148   945   23       secondary      30        50        6         
149   932   10       primary        50        50        3         
149   213   89       residential    20        50        5         
149   209   45       primary        50        50        3         
149   210   166      residential    20        50        5         
150   11043 181      primary        50        50        3         
150   943   91       primary        50        50        3         
150   783   92       residential    20        50        5         
150   946   136      residential    20        50        5         
151   7653  57       secondary      30        50        6         
151   842   92       secondary      30        50        6         
152   8334  19       secondary      30        50        6         
152   1473  64       secondary      30        50        6         
153   156   65       secondary      30        50        6         
153   11845 103      tertiary       30        50        9         
153   1483  243      secondary      30        50        6         
153   1432  44       tertiary       30        50        9         
154   740   39       residential    20        50        5         
154   199   160      residential    20        50        5         
154   6016  167      service        20        50        8         
155   7574  12       secondary      30        50        6         
155   699   98       secondary      30        50        6         
156   1488  83       residential    20        50        5         
156   153   65       secondary      30        50        6         
156   157   118      secondary      30        50        6         
157   1417  88       tertiary       30        50        9         
157   1549  60       secondary      30        50        6         
157   1488  119      tertiary       30        50        9         
157   156   118      secondary      30        50        6         
158   220   133      primary        50        50        3         
159   12932 44       secondary      30        50        6         
159   1882  36       primary        50        50        3         
159   1881  29       residential    20        50        5         
160   1879  14       secondary      30        50        6         
161   8010  5        secondary      30        50        6         
161   1871  62       secondary      30        50        6         
162   10885 7        secondary      30        50        6         
162   2092  280      tertiary       30        50        9         
163   6461  9        secondary      30        50        6         
164   7625  91       primary        50        50        3         
164   8064  25       residential    20        50        5         
165   9146  10       primary        50        50        3         
165   7367  22       secondary      30        50        6         
165   11781 24       primary        50        50        3         
166   5075  73       residential    20        50        5         
166   8041  146      residential    20        50        5         
167   5945  52       secondary      30        50        6         
168   7444  13       primary        50        50        3         
168   6048  497      primary        50        50        3         
169   4399  128      primary        50        50        3         
169   8001  130      primary        50        50        3         
170   2069  89       primary        50        50        3         
170   3635  127      primary        50        50        3         
171   7739  23       tertiary       30        50        9         
171   13165 59       primary        50        50        3         
172   3700  132      secondary      30        50        6         
172   3698  34       primary        50        50        3         
172   6371  116      primary        50        50        3         
173   7816  16       primary        50        50        3         
173   11467 8        residential    20        50        5         
173   3640  107      secondary      30        50        6         
173   6371  140      primary        50        50        3         
174   10601 9        tertiary       30        50        9         
174   10600 20       primary        50        50        3         
175   9062  65       primary        50        50        3         
175   1826  69       tertiary       30        50        9         
176   5017  160      residential    20        50        5         
176   5018  139      primary        50        50        3         
176   13428 12       secondary      30        50        6         
177   8610  85       residential    20        50        5         
177   13428 145      secondary      30        50        6         
30    7324  56       secondary      30        50        6         
30    3676  46       service        20        50        8         
178   3869  91       primary        50        50        3         
178   7365  31       primary        50        50        3         
178   244   185      service        20        50        8         
178   9198  27       primary        50        50        3         
179   5252  73       residential    20        50        5         
179   9165  165      tertiary       30        50        9         
179   5631  112      tertiary       30        50        9         
180   10819 10       primary        50        50        3         
181   6598  78       residential    20        50        5         
181   10376 23       primary        50        50        3         
182   11617 72       tertiary       30        50        9         
182   3824  302      tertiary       30        50        9         
183   3894  76       residential    20        50        5         
184   6198  67       residential    20        50        5         
184   11466 75       residential    20        50        5         
185   963   139      secondary      30        50        6         
185   118   114      secondary      30        50        6         
185   12749 37       secondary      30        50        6         
185   6010  99       secondary      30        50        6         
186   739   69       secondary      30        50        6         
186   963   151      secondary      30        50        6         
187   192   36       secondary      30        50        6         
187   13402 18       secondary      30        50        6         
187   7832  13       primary        50        50        3         
187   7227  40       service        20        50        8         
188   189   60       primary        50        50        3         
189   195   46       primary        50        50        3         
189   190   35       primary        50        50        3         
190   10454 12       primary        50        50        3         
191   204   47       primary        50        50        3         
191   188   38       primary        50        50        3         
191   11902 50       secondary_link 20        50        7         
192   11445 14       primary        50        50        3         
193   194   32       residential    20        50        5         
193   972   52       residential    20        50        5         
193   7831  144      primary        50        50        3         
194   193   32       residential    20        50        5         
194   12138 35       primary        50        50        3         
194   12139 59       residential    20        50        5         
195   196   56       residential    20        50        5         
195   194   140      primary        50        50        3         
196   8084  8        residential    20        50        5         
197   9309  8        residential    20        50        5         
197   196   72       residential    20        50        5         
198   9310  77       secondary      30        50        6         
198   11902 28       secondary      30        50        6         
199   154   160      residential    20        50        5         
199   7216  11       unclassified   20        30        13        
199   9494  51       primary        50        50        3         
200   6016  158      residential    20        50        5         
200   11422 170      primary        50        50        3         
201   202   88       primary        50        50        3         
202   7219  35       primary        50        50        3         
203   798   122      residential    20        50        5         
203   202   52       residential    20        50        5         
204   12629 20       primary        50        50        3         
204   191   47       primary        50        50        3         
204   203   67       residential    20        50        5         
205   201   29       primary        50        50        3         
206   205   54       primary        50        50        3         
206   9273  29       residential    20        50        5         
207   798   13       residential    20        50        5         
207   209   157      residential    20        50        5         
208   9273  28       residential    20        50        5         
208   205   22       residential    20        50        5         
209   207   157      residential    20        50        5         
209   149   45       primary        50        50        3         
209   12629 52       primary        50        50        3         
209   12629 68       service        20        50        8         
210   9464  35       residential    20        50        5         
211   9465  31       residential    20        50        5         
211   797   133      service        20        50        8         
211   505   92       residential    20        50        5         
212   9310  67       residential    20        50        5         
212   209   71       residential    20        50        5         
213   212   40       residential    20        50        5         
213   5863  105      residential    20        50        5         
214   563   48       secondary      30        50        6         
214   549   68       tertiary       30        50        9         
214   9501  72       secondary      30        50        6         
215   12522 83       secondary      30        50        6         
215   554   67       tertiary       30        50        9         
215   7345  27       tertiary       30        50        9         
215   564   35       secondary      30        50        6         
216   12256 22       secondary      30        50        6         
216   562   46       secondary      30        50        6         
217   1558  81       residential    20        50        5         
217   1251  67       primary        50        50        3         
218   11290 10       tertiary       30        50        9         
218   1559  18       tertiary       30        50        9         
218   219   225      primary        50        50        3         
219   12960 277      primary        50        50        3         
219   1403  138      primary        50        50        3         
220   12960 196      primary        50        50        3         
220   434   265      secondary      30        50        6         
221   817   72       primary        50        50        3         
221   6240  49       secondary      30        50        6         
221   8365  46       service        20        50        8         
221   13347 38       primary        50        50        3         
85    8103  108      tertiary       30        50        9         
85    5954  62       tertiary       30        50        9         
85    43    114      secondary      30        50        6         
85    1260  57       secondary      30        50        6         
222   7925  13       tertiary       30        50        9         
222   5934  197      secondary      30        50        6         
223   222   173      tertiary       30        50        9         
224   10584 29       primary        50        50        3         
224   3298  21       tertiary       30        50        9         
224   3285  134      primary        50        50        3         
225   5716  11       tertiary       30        50        9         
225   1455  66       tertiary       30        50        9         
225   8536  94       secondary      30        50        6         
225   987   63       secondary      30        50        6         
226   3167  36       secondary_link 20        50        7         
226   7631  46       primary        50        50        3         
227   9068  453      secondary      30        50        6         
227   9512  699      secondary      30        50        6         
227   6581  182      service        20        50        8         
227   5484  485      service        20        50        8         
228   9556  137      unclassified   20        30        13        
228   10440 49       unclassified   20        30        13        
229   6453  50       secondary      30        50        6         
230   6749  18       secondary      30        50        6         
230   6748  43       primary        50        50        3         
231   8341  57       secondary      30        50        6         
231   5105  590      secondary      30        50        6         
231   6708  33       tertiary       30        50        9         
231   12626 32       tertiary       30        50        9         
232   2386  87       secondary      30        50        6         
232   20    37       secondary      30        50        6         
232   2387  136      unclassified   20        30        13        
233   2341  154      secondary      30        50        6         
233   10443 32       secondary      30        50        6         
234   8744  175      residential    20        50        5         
234   2199  25       secondary      30        50        6         
235   2223  145      secondary      30        50        6         
235   2197  37       secondary      30        50        6         
236   2207  44       residential    20        50        5         
236   2205  41       residential    20        50        5         
236   2204  58       secondary      30        50        6         
237   6804  74       secondary      30        50        6         
237   2250  54       secondary      30        50        6         
238   2260  275      secondary      30        50        6         
238   10762 181      secondary      30        50        6         
238   9871  31       residential    20        50        5         
238   9943  120      secondary      30        50        6         
239   6237  27       secondary      30        50        6         
239   2494  54       primary        50        50        3         
239   2495  144      secondary      30        50        6         
240   2287  95       secondary      30        50        6         
240   2285  61       secondary      30        50        6         
240   2306  86       secondary      30        50        6         
241   2299  24       secondary      30        50        6         
241   240   110      secondary      30        50        6         
242   12155 8        residential    20        50        5         
242   2300  277      secondary      30        50        6         
242   3815  234      residential    20        50        5         
242   3813  96       residential    20        50        5         
243   7439  35       primary        50        50        3         
243   7798  124      residential    20        50        5         
244   856   27       primary        50        50        3         
244   3846  28       residential    20        50        5         
245   371   142      tertiary       30        50        9         
245   11517 27       secondary      30        50        6         
246   13316 12       secondary      30        50        6         
247   7729  26       unclassified   20        30        13        
247   8117  82       secondary      30        50        6         
248   834   32       primary        50        50        3         
249   5010  179      residential    20        50        5         
250   5306  7        primary        50        50        3         
250   3723  68       primary        50        50        3         
251   6052  65       tertiary       30        50        9         
251   830   58       primary        50        50        3         
251   4764  39       primary        50        50        3         
252   9426  137      primary        50        50        3         
252   7426  33       primary        50        50        3         
252   3565  117      secondary      30        50        6         
253   662   84       primary        50        50        3         
253   7022  150      secondary      30        50        6         
253   13317 16       secondary      30        50        6         
254   11832 52       service        20        50        8         
254   4827  193      secondary      30        50        6         
255   4319  156      tertiary       30        50        9         
255   257   197      secondary      30        50        6         
256   7772  6        secondary      30        50        6         
256   7199  51       secondary      30        50        6         
256   255   106      secondary      30        50        6         
257   10857 86       residential    20        50        5         
257   7261  174      secondary      30        50        6         
257   4318  58       residential    20        50        5         
258   12697 162      unclassified   20        30        13        
258   12141 16       residential    20        50        5         
259   4391  24       tertiary       30        50        9         
259   8937  18       primary        50        50        3         
260   7027  16       residential    20        50        5         
260   9245  116      residential    20        50        5         
260   2599  39       secondary      30        50        6         
260   5865  102      secondary      30        50        6         
261   3390  54       primary        50        50        3         
262   13440 18       primary        50        50        3         
262   1380  198      primary        50        50        3         
262   1378  46       tertiary       30        50        9         
263   12971 230      primary        50        50        3         
263   784   170      primary        50        50        3         
263   11783 366      primary        50        50        3         
263   9264  146      tertiary       30        50        9         
264   262   341      tertiary       30        50        9         
264   7385  55       residential    20        50        5         
264   1852  130      secondary      30        50        6         
264   11100 26       secondary      30        50        6         
265   4796  71       residential    20        50        5         
265   11437 126      primary        50        50        3         
265   4727  82       primary        50        50        3         
266   8459  32       primary        50        50        3         
266   9894  17       residential    20        50        5         
267   9516  14       residential    20        50        5         
267   5644  13       primary        50        50        3         
267   8462  20       secondary      30        50        6         
267   5645  306      secondary      30        50        6         
268   8043  6        tertiary       30        50        9         
268   8788  75       residential    20        50        5         
268   8044  27       secondary      30        50        6         
268   5645  22       secondary      30        50        6         
269   7807  12       service        20        50        8         
269   7812  38       tertiary       30        50        9         
269   7811  20       tertiary       30        50        9         
270   5845  159      residential    20        50        5         
270   1861  64       residential    20        50        5         
271   10160 79       primary        50        50        3         
271   270   251      residential    20        50        5         
271   13499 32       primary        50        50        3         
272   7112  36       primary        50        50        3         
272   273   122      secondary      30        50        6         
273   7115  30       secondary      30        50        6         
273   5414  148      secondary      30        50        6         
273   6142  142      residential    20        50        5         
274   6422  64       residential    20        50        5         
274   6418  103      residential    20        50        5         
275   7118  17       tertiary       30        50        9         
276   6651  53       tertiary       30        50        9         
276   0     233      tertiary       30        50        9         
277   10106 110      secondary      30        50        6         
277   7102  155      secondary      30        50        6         
278   10943 43       primary        50        50        3         
278   10438 58       primary        50        50        3         
278   10942 44       tertiary       30        50        9         
279   8765  48       secondary      30        50        6         
279   46    46       secondary      30        50        6         
279   7573  192      tertiary       30        50        9         
280   646   103      residential    20        50        5         
280   645   72       secondary      30        50        6         
280   650   35       secondary      30        50        6         
281   6408  41       primary        50        50        3         
281   6404  17       primary_link   20        50        4         
282   789   69       primary        50        50        3         
282   631   27       primary        50        50        3         
282   788   48       primary        50        50        3         
283   9266  17       primary        50        50        3         
283   10619 179      tertiary       30        50        9         
284   7966  277      residential    20        50        5         
285   5512  74       primary        50        50        3         
285   284   184      residential    20        50        5         
286   508   70       secondary      30        50        6         
286   7948  50       secondary      30        50        6         
286   8007  90       residential    20        50        5         
287   8006  5        residential    20        50        5         
288   2120  15       tertiary       30        50        9         
288   50    29       service        20        50        8         
289   2122  156      residential    20        50        5         
289   2119  67       service        20        50        8         
289   2117  47       service        20        50        8         
290   509   43       primary        50        50        3         
290   80    28       tertiary       30        50        9         
290   5458  53       primary        50        50        3         
291   5458  72       primary        50        50        3         
291   2062  13       service        20        50        8         
291   5187  50       residential    20        50        5         
291   292   97       primary        50        50        3         
292   347   113      tertiary       30        50        9         
292   6179  173      primary        50        50        3         
292   291   97       primary        50        50        3         
293   6686  162      primary        50        50        3         
293   6179  67       primary        50        50        3         
293   8021  191      residential    20        50        5         
294   348   150      tertiary       30        50        9         
294   1491  66       residential    20        50        5         
294   1547  110      primary        50        50        3         
295   5539  269      primary        50        50        3         
295   6030  25       primary        50        50        3         
296   2173  24       tertiary       30        50        9         
296   294   94       primary        50        50        3         
297   2063  68       primary        50        50        3         
297   5514  128      primary        50        50        3         
298   7982  5        primary        50        50        3         
298   1874  60       secondary      30        50        6         
299   11384 11       primary        50        50        3         
299   8498  28       secondary      30        50        6         
300   11698 8        secondary      30        50        6         
300   11699 8        secondary      30        50        6         
301   865   240      tertiary       30        50        9         
301   1259  32       tertiary       30        50        9         
301   302   99       tertiary       30        50        9         
302   1253  28       tertiary       30        50        9         
303   567   179      primary        50        50        3         
303   2056  40       primary        50        50        3         
303   10755 143      primary        50        50        3         
304   2051  36       primary        50        50        3         
304   8068  287      tertiary       30        50        9         
304   565   205      primary        50        50        3         
305   2050  33       tertiary       30        50        9         
305   304   243      tertiary       30        50        9         
306   10541 94       primary        50        50        3         
306   568   87       primary        50        50        3         
306   8077  188      tertiary       30        50        9         
307   810   56       primary        50        50        3         
307   11452 68       primary        50        50        3         
307   13369 94       primary        50        50        3         
308   8581  15       primary        50        50        3         
308   811   47       primary        50        50        3         
308   4695  62       primary        50        50        3         
309   2036  20       primary        50        50        3         
310   4463  65       primary        50        50        3         
310   4462  35       secondary      30        50        6         
310   10283 29       service        20        50        8         
310   10239 14       secondary      30        50        6         
311   10986 13       residential    20        50        5         
311   8545  14       residential    20        50        5         
311   13305 77       primary        50        50        3         
312   8553  12       residential    20        50        5         
312   3045  25       primary        50        50        3         
313   3035  65       residential    20        50        5         
314   2733  43       secondary      30        50        6         
314   6542  30       secondary      30        50        6         
315   1932  52       secondary      30        50        6         
315   1923  65       residential    20        50        5         
315   10957 56       secondary      30        50        6         
315   10958 59       service        20        50        8         
316   1008  99       secondary      30        50        6         
316   324   38       primary        50        50        3         
317   316   39       primary        50        50        3         
317   1009  99       secondary      30        50        6         
318   1010  100      secondary      30        50        6         
318   317   33       primary        50        50        3         
319   885   32       primary        50        50        3         
320   516   99       primary        50        50        3         
320   319   40       primary        50        50        3         
321   517   96       tertiary       30        50        9         
321   320   39       primary        50        50        3         
322   8230  37       primary        50        50        3         
322   321   33       primary        50        50        3         
323   322   37       primary        50        50        3         
323   11761 97       primary        50        50        3         
324   325   32       primary        50        50        3         
324   13385 63       primary        50        50        3         
325   6836  99       secondary      30        50        6         
325   323   36       primary        50        50        3         
326   2636  62       unclassified   20        30        13        
326   8190  29       primary        50        50        3         
326   13383 157      unclassified   20        30        13        
326   2633  144      primary        50        50        3         
39    6332  78       primary        50        50        3         
39    11761 196      primary        50        50        3         
327   8199  23       tertiary       30        50        9         
327   2034  103      primary        50        50        3         
327   6334  144      primary        50        50        3         
327   8200  54       residential    20        50        5         
328   703   158      residential    20        50        5         
328   12194 21       tertiary       30        50        9         
329   696   46       tertiary       30        50        9         
329   701   168      residential    20        50        5         
329   8876  27       residential    20        50        5         
330   10253 15       tertiary       30        50        9         
330   679   83       primary        50        50        3         
330   10252 17       secondary      30        50        6         
331   11339 40       residential    20        50        5         
