# Nodes
id    node_label  type x         y          demand service_time
12453 12452 14       service        20        50        8         
12453 12455 38       service        20        50        8         
12454 12453 56       service        20        50        8         
12455 12454 14       service        20        50        8         
12456 9642  54       residential    20        50        5         
12457 383   162      secondary      30        50        6         
12458 11395 11       residential    20        50        5         
12458 12888 25       residential    20        50        5         
12459 11756 250      service        20        50        8         
12459 9483  45       service        20        50        8         
12460 1052  4        primary        50        50        3         
12461 2550  54       primary        50        50        3         
12461 12460 45       primary        50        50        3         
12462 10098 164      service        20        50        8         
12462 12938 34       primary        50        50        3         
12463 8635  75       secondary      30        50        6         
12464 12465 14       service        20        50        8         
12464 8637  104      service        20        50        8         
12465 12464 14       service        20        50        8         
12465 12464 53       service        20        50        8         
12465 8670  47       service        20        50        8         
12466 13057 191      tertiary       30        50        9         
12467 5188  132      tertiary       30        50        9         
12467 11158 105      service        20        50        8         
12468 4776  105      residential    20        50        5         
12469 2146  74       residential    20        50        5         
12470 8803  16       service        20        50        8         
12470 8804  25       service        20        50        8         
12470 12471 14       service        20        50        8         
12471 8803  13       service        20        50        8         
12471 8801  97       service        20        50        8         
12471 12470 14       service        20        50        8         
12472 508   147      tertiary       30        50        9         
12472 7606  100      tertiary       30        50        9         
12473 12279 14       secondary      30        50        6         
12473 8889  105      secondary      30        50        6         
12474 2501  69       residential    20        50        5         
12475 12474 39       service        20        50        8         
12475 5571  37       residential    20        50        5         
12476 181   250      residential    20        50        5         
12476 6589  46       primary        50        50        3         
12477 9261  87       service        20        50        8         
12477 9262  10       service        20        50        8         
12478 5989  85       residential    20        50        5         
12479 12478 3        residential    20        50        5         
12480 5498  360      trunk_link     20        50        12        
12480 12509 74       unclassified   20        30        13        
12480 12483 63       primary        50        50        3         
12481 12482 6        primary        50        50        3         
12482 12480 13       trunk_link     20        50        12        
12483 12487 8        primary        50        50        3         
12483 12485 11       trunk_link     20        50        12        
12484 12486 6        primary        50        50        3         
12484 10181 90       primary        50        50        3         
12485 12482 63       primary        50        50        3         
12485 1509  230      trunk_link     20        50        12        
12485 12481 67       service        20        50        8         
12486 12485 8        primary        50        50        3         
12486 2483  97       residential    20        50        5         
12487 12484 6        primary        50        50        3         
12487 12486 5        residential    20        50        5         
12488 631   23       residential    20        50        5         
12489 10892 10       primary        50        50        3         
12489 12660 20       primary        50        50        3         
12490 12492 20       primary        50        50        3         
12490 2466  195      residential    20        50        5         
12491 2199  210      residential    20        50        5         
12491 12493 64       primary        50        50        3         
12492 12489 109      primary        50        50        3         
12493 12492 8        residential    20        50        5         
12493 2470  166      primary        50        50        3         
12494 12489 15       primary        50        50        3         
12494 12491 38       primary        50        50        3         
12495 8392  15       tertiary       30        50        9         
12495 12496 48       tertiary       30        50        9         
12496 12497 20       tertiary       30        50        9         
12496 12495 48       tertiary       30        50        9         
12496 12495 76       service        20        50        8         
12497 12496 20       tertiary       30        50        9         
12497 11937 211      tertiary       30        50        9         
12498 3711  30       residential    20        50        5         
12499 12498 70       residential    20        50        5         
12500 3095  31       residential    20        50        5         
12501 1215  310      tertiary       30        50        9         
12501 5878  39       primary        50        50        3         
12502 7108  117      secondary      30        50        6         
12503 12502 5        secondary      30        50        6         
12504 8458  42       residential    20        50        5         
12505 12506 29       service        20        50        8         
12505 12507 35       service        20        50        8         
12506 12505 29       service        20        50        8         
12506 12506 44       service        20        50        8         
12506 12506 44       service        20        50        8         
12507 8457  52       primary        50        50        3         
12507 12505 35       service        20        50        8         
12508 7626  107      primary        50        50        3         
12508 3155  29       primary        50        50        3         
12509 9271  122      unclassified   20        30        13        
12510 12803 130      residential    20        50        5         
12510 12105 33       service        20        50        8         
12511 7394  57       residential    20        50        5         
12512 5559  50       residential    20        50        5         
12512 12421 32       service        20        50        8         
12513 5442  76       unclassified   20        30        13        
12513 8995  128      unclassified   20        30        13        
12514 13522 2        primary        50        50        3         
12514 2357  130      residential    20        50        5         
12515 1893  125      residential    20        50        5         
12515 7964  61       residential    20        50        5         
12515 7759  44       residential    20        50        5         
12515 1895  143      residential    20        50        5         
12516 9419  42       residential    20        50        5         
12516 944   27       residential    20        50        5         
12517 12439 52       service        20        50        8         
12517 12518 77       service        20        50        8         
12518 124   76       tertiary       30        50        9         
12518 12517 77       service        20        50        8         
12519 12624 30       secondary      30        50        6         
12520 2331  4        residential    20        50        5         
12521 1964  13       primary        50        50        3         
12522 332   63       secondary      30        50        6         
12522 215   83       secondary      30        50        6         
12523 8564  82       service        20        50        8         
12523 8235  108      service        20        50        8         
12524 8564  83       service        20        50        8         
12524 12523 7        service        20        50        8         
12525 7014  144      secondary      30        50        6         
12525 5930  72       secondary      30        50        6         
12526 7979  249      unclassified   20        30        13        
12526 1911  53       secondary      30        50        6         
12526 1912  63       secondary      30        50        6         
12527 7806  36       tertiary       30        50        9         
12527 7802  63       service        20        50        8         
12527 7805  131      tertiary       30        50        9         
12528 9867  34       residential    20        50        5         
12528 2245  58       residential    20        50        5         
12529 12530 35       residential    20        50        5         
12529 12870 83       residential    20        50        5         
12530 4564  58       residential    20        50        5         
12530 12529 35       residential    20        50        5         
12531 10836 16       service        20        50        8         
12531 12532 38       service        20        50        8         
12531 13227 84       service        20        50        8         
12532 13227 42       service        20        50        8         
12532 12076 16       service        20        50        8         
12532 12531 38       service        20        50        8         
12532 12077 85       service        20        50        8         
12533 12534 62       service        20        50        8         
12533 5945  31       secondary      30        50        6         
12534 12077 9        service        20        50        8         
12534 12074 207      service        20        50        8         
12534 12533 62       service        20        50        8         
12535 5740  32       service        20        50        8         
12535 12536 171      service        20        50        8         
12536 793   163      residential    20        50        5         
12536 12535 171      service        20        50        8         
12537 89    58       residential    20        50        5         
12538 12539 4        unclassified   20        30        13        
12539 12037 70       unclassified   20        30        13        
12540 6999  20       service        20        50        8         
12540 12541 45       service        20        50        8         
12541 11880 87       residential    20        50        5         
12541 12540 45       service        20        50        8         
12542 8872  48       secondary      30        50        6         
12542 12731 90       secondary      30        50        6         
12543 9732  151      secondary      30        50        6         
12544 412   99       primary        50        50        3         
12544 8339  52       primary        50        50        3         
12545 7077  31       service        20        50        8         
12545 12546 27       service        20        50        8         
12545 12547 25       service        20        50        8         
12546 7070  31       service        20        50        8         
12546 12545 27       service        20        50        8         
12546 12548 24       service        20        50        8         
12547 12548 128      service        20        50        8         
12547 12548 27       service        20        50        8         
12547 12545 25       service        20        50        8         
12548 12547 128      service        20        50        8         
12548 12547 27       service        20        50        8         
12548 12546 24       service        20        50        8         
12549 3161  34       residential    20        50        5         
12550 4404  10       residential    20        50        5         
12551 3545  26       residential    20        50        5         
12551 12552 14       secondary      30        50        6         
12551 3549  99       secondary      30        50        6         
12552 829   101      secondary      30        50        6         
12552 12551 14       secondary      30        50        6         
12553 4749  23       residential    20        50        5         
12554 5026  12       residential    20        50        5         
12554 12555 14       residential    20        50        5         
12555 460   22       residential    20        50        5         
12556 5805  120      residential    20        50        5         
12557 12558 75       primary        50        50        3         
12557 12558 89       service        20        50        8         
12558 10907 55       primary        50        50        3         
12558 12557 89       service        20        50        8         
12559 8581  17       residential    20        50        5         
12559 4444  21       tertiary       30        50        9         
12560 4334  6        primary        50        50        3         
12561 249   23       unclassified   20        30        13        
12562 8258  22       residential    20        50        5         
12563 12562 14       residential    20        50        5         
12564 9056  110      residential    20        50        5         
12565 2583  40       service        20        50        8         
12565 9698  221      service        20        50        8         
12566 654   31       residential    20        50        5         
12567 676   132      residential    20        50        5         
12568 12568 120      service        20        50        8         
12568 12568 120      service        20        50        8         
12568 11051 48       service        20        50        8         
12569 12776 4        residential    20        50        5         
12569 12774 5        residential    20        50        5         
12569 2139  224      service        20        50        8         
12570 12571 16       service        20        50        8         
12570 6385  197      service        20        50        8         
12570 661   48       service        20        50        8         
12571 12570 16       service        20        50        8         
12571 12572 31       service        20        50        8         
12572 12573 8        service        20        50        8         
12572 12571 31       service        20        50        8         
12572 12847 29       service        20        50        8         
12573 12848 4        service        20        50        8         
12573 12572 8        service        20        50        8         
12574 12575 33       tertiary       30        50        9         
12574 12855 11       residential    20        50        5         
12575 11794 38       tertiary       30        50        9         
12575 13024 64       tertiary       30        50        9         
12576 2745  46       residential    20        50        5         
12577 7180  19       secondary      30        50        6         
12577 921   64       residential    20        50        5         
12578 12577 19       secondary      30        50        6         
12579 5618  182      residential    20        50        5         
12579 525   27       secondary      30        50        6         
12580 13025 26       primary        50        50        3         
12581 5712  26       tertiary       30        50        9         
12581 1488  213      tertiary       30        50        9         
12581 11550 188      service        20        50        8         
12581 12582 33       tertiary_link  20        50        10        
12582 5712  33       tertiary       30        50        9         
12582 1550  196      tertiary       30        50        9         
67    1908  132      residential    20        50        5         
67    477   41       secondary      30        50        6         
12583 12425 123      primary        50        50        3         
12583 10122 212      tertiary       30        50        9         
12584 12585 6        residential    20        50        5         
12584 12965 101      residential    20        50        5         
12585 12401 41       residential    20        50        5         
12586 5816  83       primary        50        50        3         
12586 12806 20       service        20        50        8         
12587 10784 34       service        20        50        8         
12587 12806 45       service        20        50        8         
12588 3372  22       tertiary       30        50        9         
12588 12600 10       service        20        50        8         
12589 9944  8        service        20        50        8         
12589 9945  285      service        20        50        8         
12589 12601 135      service        20        50        8         
12590 1302  155      residential    20        50        5         
12591 12592 7        secondary      30        50        6         
12591 8038  76       secondary      30        50        6         
12591 8037  116      service        20        50        8         
12592 12591 7        secondary      30        50        6         
12592 8039  73       secondary      30        50        6         
12593 4066  59       residential    20        50        5         
12593 12688 125      service        20        50        8         
12594 12979 22       residential    20        50        5         
12594 747   33       residential    20        50        5         
12595 727   120      residential    20        50        5         
12596 11935 68       service        20        50        8         
12596 11936 92       service        20        50        8         
12597 5032  31       residential    20        50        5         
12598 12599 4        residential    20        50        5         
12599 5031  4        residential    20        50        5         
12600 12601 148      service        20        50        8         
12600 12588 10       service        20        50        8         
12601 12589 135      service        20        50        8         
12601 12600 148      service        20        50        8         
12601 12602 9        service        20        50        8         
12602 9944  135      residential    20        50        5         
12602 12601 9        service        20        50        8         
12603 562   85       residential    20        50        5         
12604 797   59       residential    20        50        5         
12605 12297 53       residential    20        50        5         
12606 12605 5        residential    20        50        5         
12607 3368  64       residential    20        50        5         
12607 13153 94       service        20        50        8         
12608 11934 4        residential    20        50        5         
12608 5028  73       residential    20        50        5         
12609 4038  23       residential    20        50        5         
12610 12609 48       residential    20        50        5         
12611 12687 14       residential    20        50        5         
12611 11898 45       residential    20        50        5         
12612 11610 143      tertiary       30        50        9         
12612 13231 35       tertiary       30        50        9         
12612 13231 44       service        20        50        8         
12613 9547  18       secondary      30        50        6         
12613 9546  17       service        20        50        8         
12613 984   203      secondary      30        50        6         
12614 11434 9        service        20        50        8         
12614 11387 29       service        20        50        8         
12615 8513  7        secondary      30        50        6         
12615 11387 10       service        20        50        8         
12615 9547  134      service        20        50        8         
12616 11849 1        service        20        50        8         
12617 4611  81       service        20        50        8         
12617 12618 248      service        20        50        8         
12618 4395  81       service        20        50        8         
12618 12617 248      service        20        50        8         
12619 10875 31       service        20        50        8         
12619 10721 57       service        20        50        8         
12620 9885  60       service        20        50        8         
12620 10875 222      service        20        50        8         
12621 1408  29       secondary      30        50        6         
12621 12622 144      service        20        50        8         
12622 1412  57       service        20        50        8         
12622 12621 144      service        20        50        8         
12623 12624 47       secondary      30        50        6         
12623 880   31       secondary      30        50        6         
12624 12623 47       secondary      30        50        6         
12624 12623 61       service        20        50        8         
12624 12519 30       secondary      30        50        6         
12625 2762  23       tertiary       30        50        9         
12625 2766  43       residential    20        50        5         
12625 231   32       tertiary       30        50        9         
12626 929   39       primary        50        50        3         
12626 12627 86       primary        50        50        3         
12626 12627 108      service        20        50        8         
12627 12626 86       primary        50        50        3         
12627 930   37       primary        50        50        3         
12628 204   20       primary        50        50        3         
12628 209   52       primary        50        50        3         
12629 11620 101      service        20        50        8         
12629 6059  85       service        20        50        8         
12630 6059  15       service        20        50        8         
12630 6058  96       service        20        50        8         
12631 12633 6        service        20        50        8         
12631 12632 20       residential    20        50        5         
12632 11307 100      residential    20        50        5         
12632 12633 36       service        20        50        8         
12633 12631 6        service        20        50        8         
12633 12632 36       service        20        50        8         
12633 10469 234      service        20        50        8         
12634 11462 56       service        20        50        8         
12634 11022 86       primary        50        50        3         
12634 2351  11       primary        50        50        3         
12635 8480  3        service        20        50        8         
12635 8482  38       service        20        50        8         
12636 11830 11       service        20        50        8         
12636 5196  32       primary        50        50        3         
12637 3712  25       residential    20        50        5         
12637 5043  55       residential    20        50        5         
12638 675   2        residential    20        50        5         
12638 11655 42       residential    20        50        5         
12639 6146  67       residential    20        50        5         
12640 4749  158      residential    20        50        5         
12641 3225  185      residential    20        50        5         
12642 8520  68       residential    20        50        5         
12643 9144  15       service        20        50        8         
12643 9145  57       service        20        50        8         
12644 13069 15       residential    20        50        5         
12644 4684  33       residential    20        50        5         
12645 8072  68       service        20        50        8         
12646 3170  111      primary        50        50        3         
12646 12796 17       primary        50        50        3         
12646 13344 183      service        20        50        8         
12647 2468  215      secondary      30        50        6         
12647 9310  42       primary        50        50        3         
12648 1401  46       tertiary       30        50        9         
12648 6996  85       tertiary       30        50        9         
12649 9769  21       service        20        50        8         
12649 9759  35       service        20        50        8         
12649 9766  11       service        20        50        8         
12650 10902 3        residential    20        50        5         
12650 11588 354      service        20        50        8         
12651 12652 14       service        20        50        8         
12651 8562  185      service        20        50        8         
12652 12651 14       service        20        50        8         
12652 1890  84       secondary      30        50        6         
12652 8562  171      secondary      30        50        6         
12653 633   37       primary        50        50        3         
12653 632   181      primary        50        50        3         
12654 7492  41       service        20        50        8         
12654 8972  20       service        20        50        8         
12654 8972  23       service        20        50        8         
12655 12864 48       service        20        50        8         
12655 11182 37       service        20        50        8         
12655 11180 41       service        20        50        8         
12656 10709 19       primary        50        50        3         
12656 9567  15       service        20        50        8         
12657 12657 136      service        20        50        8         
12657 12657 136      service        20        50        8         
12657 8129  32       service        20        50        8         
12658 8129  18       residential    20        50        5         
12659 12661 4        primary        50        50        3         
12660 12659 16       primary        50        50        3         
12660 12662 16       primary        50        50        3         
12661 12662 21       primary        50        50        3         
12661 2479  58       primary        50        50        3         
12662 12494 21       primary        50        50        3         
12662 2463  75       primary        50        50        3         
12663 12664 58       residential    20        50        5         
12663 743   21       residential    20        50        5         
12663 12678 154      service        20        50        8         
12664 12663 58       residential    20        50        5         
12664 694   68       residential    20        50        5         
12665 6067  68       secondary      30        50        6         
12666 8990  41       residential    20        50        5         
12667 3303  47       residential    20        50        5         
12668 6557  54       residential    20        50        5         
12669 4106  24       residential    20        50        5         
12670 2239  47       primary        50        50        3         
12670 12672 11       primary        50        50        3         
12671 12672 10       secondary      30        50        6         
12671 12670 16       primary        50        50        3         
12672 11354 17       primary        50        50        3         
12672 12670 11       primary        50        50        3         
12673 12671 13       secondary      30        50        6         
12673 9312  219      secondary      30        50        6         
12674 3548  11       primary        50        50        3         
12674 3551  55       residential    20        50        5         
12674 6036  54       primary        50        50        3         
12675 6385  473      service        20        50        8         
12675 12763 356      service        20        50        8         
12676 12677 33       secondary      30        50        6         
12676 5679  25       secondary      30        50        6         
12677 12676 33       secondary      30        50        6         
12677 12676 42       service        20        50        8         
12677 4559  9        secondary      30        50        6         
12678 9743  20       residential    20        50        5         
12678 741   20       residential    20        50        5         
12678 12663 154      service        20        50        8         
12679 6668  24       secondary      30        50        6         
12680 12530 11       residential    20        50        5         
12680 12681 69       service        20        50        8         
12681 4232  26       residential    20        50        5         
12681 12680 69       service        20        50        8         
12682 7201  763      primary        50        50        3         
12682 2580  205      primary        50        50        3         
12683 8066  2        residential    20        50        5         
12683 8066  320      residential    20        50        5         
12683 8065  12       service        20        50        8         
12684 11610 10       tertiary       30        50        9         
12684 12689 66       tertiary       30        50        9         
12685 12689 24       tertiary       30        50        9         
12685 9528  66       tertiary       30        50        9         
12686 9994  195      service        20        50        8         
12686 9993  44       service        20        50        8         
12687 6454  76       residential    20        50        5         
12687 12611 14       residential    20        50        5         
12688 11610 23       service        20        50        8         
12688 12593 125      service        20        50        8         
12689 12685 24       tertiary       30        50        9         
12689 12684 66       tertiary       30        50        9         
12690 7284  15       primary        50        50        3         
12690 12112 13       secondary      30        50        6         
12691 5078  20       primary        50        50        3         
12691 3434  34       secondary      30        50        6         
12692 11879 86       tertiary       30        50        9         
12692 4611  19       tertiary       30        50        9         
12693 7460  4        service        20        50        8         
12693 7473  38       service        20        50        8         
12693 7465  116      service        20        50        8         
12694 6990  92       service        20        50        8         
12694 6989  6        service        20        50        8         
12694 11251 36       service        20        50        8         
12695 12695 101      service        20        50        8         
12695 12695 101      service        20        50        8         
12695 12696 39       service        20        50        8         
12696 6028  33       unclassified   20        30        13        
12696 5064  35       unclassified   20        30        13        
12696 12695 39       service        20        50        8         
12697 6008  15       secondary      30        50        6         
12698 1865  42       service        20        50        8         
12698 1865  46       service        20        50        8         
12699 3067  56       secondary      30        50        6         
12700 12699 6        secondary      30        50        6         
12701 12184 168      tertiary       30        50        9         
12702 6148  15       tertiary       30        50        9         
12703 2050  48       primary        50        50        3         
12703 11450 368      primary        50        50        3         
12704 12705 93       residential    20        50        5         
12705 6613  60       primary        50        50        3         
12706 12707 42       secondary      30        50        6         
12706 13214 8        secondary      30        50        6         
12707 7725  21       residential    20        50        5         
12707 9056  207      secondary      30        50        6         
12707 12706 42       secondary      30        50        6         
12708 3201  73       residential    20        50        5         
12709 4218  18       secondary      30        50        6         
12709 7584  131      secondary      30        50        6         
12709 12712 21       service        20        50        8         
12710 12715 23       secondary      30        50        6         
12710 12711 21       service        20        50        8         
12711 12712 9        service        20        50        8         
12711 12713 16       service        20        50        8         
12712 12711 9        service        20        50        8         
12712 12714 17       service        20        50        8         
12713 12714 6        service        20        50        8         
12713 12715 15       service        20        50        8         
12714 12713 6        service        20        50        8         
12714 12716 14       service        20        50        8         
12715 127   29       secondary      30        50        6         
12716 4218  3        secondary      30        50        6         
12716 127   29       secondary      30        50        6         
12717 4248  33       residential    20        50        5         
12717 7138  20       service        20        50        8         
12718 8653  90       residential    20        50        5         
12719 12396 8        residential    20        50        5         
12720 12721 3        residential    20        50        5         
12721 3219  98       residential    20        50        5         
12722 10995 3        residential    20        50        5         
12723 13173 2        primary        50        50        3         
12724 1955  34       primary        50        50        3         
12724 12726 14       primary        50        50        3         
12725 12724 6        primary        50        50        3         
12726 13170 4        primary        50        50        3         
12727 13256 15       service        20        50        8         
12727 12729 71       service        20        50        8         
12728 13258 14       service        20        50        8         
12728 12730 21       service        20        50        8         
12729 13257 14       service        20        50        8         
12729 12728 15       service        20        50        8         
12730 13259 13       service        20        50        8         
12730 6850  20       service        20        50        8         
12731 13459 3        secondary      30        50        6         
12731 12542 90       secondary      30        50        6         
12732 1949  179      secondary      30        50        6         
12733 2875  23       secondary      30        50        6         
12734 12780 19       primary_link   20        50        4         
12734 6155  216      primary        50        50        3         
12735 12734 14       primary        50        50        3         
12735 2694  98       tertiary       30        50        9         
12735 1502  117      primary        50        50        3         
12736 5316  55       residential    20        50        5         
12737 12738 3        residential    20        50        5         
12738 653   22       residential    20        50        5         
12739 8619  521      service        20        50        8         
12739 12741 830      service        20        50        8         
12740 12741 6        service        20        50        8         
12740 12742 15       service        20        50        8         
12741 12740 6        service        20        50        8         
12741 12739 203      service        20        50        8         
12742 12740 15       service        20        50        8         
12742 12740 147      service        20        50        8         
12742 9443  19       service        20        50        8         
12743 1776  60       residential    20        50        5         
12743 1799  73       unclassified   20        30        13        
12744 11837 15       service        20        50        8         
12745 12747 4        tertiary       30        50        9         
12746 12748 6        tertiary       30        50        9         
12747 2790  23       tertiary       30        50        9         
12747 12746 9        tertiary       30        50        9         
12748 2860  34       residential    20        50        5         
12748 12745 6        tertiary       30        50        9         
12749 9070  88       secondary      30        50        6         
12750 10867 43       secondary      30        50        6         
12750 12752 8        secondary      30        50        6         
12750 12751 12       service        20        50        8         
12751 10867 50       service        20        50        8         
12751 12750 12       service        20        50        8         
12752 12750 8        secondary      30        50        6         
12752 10864 18       secondary      30        50        6         
12752 12119 12       service        20        50        8         
12753 6505  24       residential    20        50        5         
12754 12756 43       service        20        50        8         
12754 12755 29       service        20        50        8         
12755 5200  12       secondary      30        50        6         
12756 12758 13       service        20        50        8         
12756 12757 41       service        20        50        8         
12757 5206  31       secondary      30        50        6         
12758 5206  56       primary        50        50        3         
12759 12754 19       service        20        50        8         
12759 12758 60       primary        50        50        3         
12760 11369 3        service        20        50        8         
12760 10602 3        service        20        50        8         
12761 10602 3        service        20        50        8         
12761 12762 4        service        20        50        8         
12762 12761 4        service        20        50        8         
12762 10588 5        service        20        50        8         
12763 12675 356      service        20        50        8         
12763 6385  46       service        20        50        8         
12763 11630 42       service        20        50        8         
12764 12767 5        primary        50        50        3         
12764 6408  165      residential    20        50        5         
12765 4418  181      primary        50        50        3         
12765 9856  18       residential    20        50        5         
12766 12765 3        primary        50        50        3         
12767 12127 18       residential    20        50        5         
12767 6409  109      primary        50        50        3         
12768 12753 73       residential    20        50        5         
12769 2718  95       secondary      30        50        6         
12770 10313 36       residential    20        50        5         
12770 8059  14       residential    20        50        5         
12771 9804  96       residential    20        50        5         
12772 12773 5        secondary      30        50        6         
12772 2270  9        primary        50        50        3         
12773 2271  75       primary        50        50        3         
12774 12569 5        residential    20        50        5         
12774 3463  37       residential    20        50        5         
12774 7773  226      primary        50        50        3         
12775 12784 3        primary        50        50        3         
12775 12774 43       primary        50        50        3         
12776 12569 4        residential    20        50        5         
12776 12775 43       primary        50        50        3         
12777 772   77       tertiary       30        50        9         
12778 13479 19       tertiary       30        50        9         
12778 1801  51       tertiary       30        50        9         
12779 12900 149      service        20        50        8         
12779 7161  44       tertiary       30        50        9         
12779 9199  41       tertiary       30        50        9         
12780 7982  15       primary        50        50        3         
12780 12781 32       primary_link   20        50        4         
12781 9798  6        primary        50        50        3         
12781 7982  34       primary_link   20        50        4         
12782 4948  84       residential    20        50        5         
12783 8059  88       residential    20        50        5         
12784 12775 3        primary        50        50        3         
12784 7592  131      primary        50        50        3         
12785 12786 9        primary        50        50        3         
12785 11871 74       residential    20        50        5         
12785 2141  120      primary        50        50        3         
12786 12785 9        primary        50        50        3         
12786 10377 9        primary        50        50        3         
12786 10728 136      service        20        50        8         
12786 7775  141      primary        50        50        3         
12787 2112  134      primary        50        50        3         
12788 8029  18       secondary      30        50        6         
12788 65    47       service        20        50        8         
12789 13202 23       secondary      30        50        6         
12789 3077  29       secondary      30        50        6         
12789 13201 152      service        20        50        8         
12790 1737  30       residential    20        50        5         
12791 5378  69       tertiary       30        50        9         
12791 9089  31       tertiary       30        50        9         
12792 9089  10       primary        50        50        3         
12792 12791 31       tertiary       30        50        9         
12793 2561  12       service        20        50        8         
12793 2559  16       service        20        50        8         
12793 11804 558      service        20        50        8         
12794 6430  34       residential    20        50        5         
12795 6555  32       residential    20        50        5         
12795 1690  244      trunk_link     20        50        12        
12796 12646 17       primary        50        50        3         
12796 1243  10       primary        50        50        3         
12796 12797 11       service        20        50        8         
12797 12796 11       service        20        50        8         
12798 8303  51       residential    20        50        5         
12799 332   52       residential    20        50        5         
12800 8518  66       secondary      30        50        6         
12800 942   50       secondary      30        50        6         
12801 12808 6        tertiary       30        50        9         
12801 8265  21       tertiary       30        50        9         
12802 12790 45       residential    20        50        5         
12803 12511 48       residential    20        50        5         
12803 3097  134      primary        50        50        3         
12803 5854  65       primary        50        50        3         
12804 6428  238      residential    20        50        5         
12804 12805 35       service        20        50        8         
12805 12804 25       residential    20        50        5         
12805 12804 33       service        20        50        8         
12806 12587 45       service        20        50        8         
12806 12586 20       service        20        50        8         
12807 10566 4        service        20        50        8         
12807 7450  69       service        20        50        8         
12807 11248 41       service        20        50        8         
12808 12801 6        tertiary       30        50        9         
12808 10257 238      tertiary       30        50        9         
12809 12813 71       service        20        50        8         
12809 12814 38       service        20        50        8         
12809 12810 18       service        20        50        8         
12810 12809 18       service        20        50        8         
12810 12815 13       service        20        50        8         
12811 12812 12       service        20        50        8         
