# Nodes
id    node_label  type x         y          demand service_time
6299  4518  106      primary        50        50        3         
6299  4519  56       primary        50        50        3         
6300  4564  35       primary        50        50        3         
6301  6298  100      residential    20        50        5         
6301  8439  74       residential    20        50        5         
6302  6303  75       residential    20        50        5         
6303  6297  90       residential    20        50        5         
6303  6331  229      service        20        50        8         
6304  6846  41       residential    20        50        5         
6304  7144  34       residential    20        50        5         
6305  8453  108      residential    20        50        5         
6305  7144  25       residential    20        50        5         
6306  6842  19       residential    20        50        5         
6306  6307  68       residential    20        50        5         
6306  8455  118      residential    20        50        5         
6307  6843  18       residential    20        50        5         
6307  7361  108      residential    20        50        5         
6308  182   146      tertiary       30        50        9         
6309  6310  95       service        20        50        8         
6309  2891  63       tertiary       30        50        9         
6310  2891  58       residential    20        50        5         
6311  6343  116      residential    20        50        5         
6311  5260  101      tertiary       30        50        9         
6312  6314  25       primary        50        50        3         
6312  8451  25       residential    20        50        5         
6312  8450  17       primary        50        50        3         
6313  6315  385      primary        50        50        3         
6313  5114  223      primary        50        50        3         
6313  8449  141      residential    20        50        5         
6314  6281  51       residential    20        50        5         
6314  6312  25       primary        50        50        3         
6314  3046  116      primary        50        50        3         
6314  6313  170      residential    20        50        5         
6315  6871  94       primary        50        50        3         
6315  6313  385      primary        50        50        3         
6316  3053  17       residential    20        50        5         
6316  6873  137      primary        50        50        3         
6317  4411  20       residential    20        50        5         
6317  6871  93       residential    20        50        5         
6318  6319  22       residential    20        50        5         
6318  6317  99       residential    20        50        5         
6319  8448  92       residential    20        50        5         
6319  6295  66       residential    20        50        5         
6320  183   21       tertiary       30        50        9         
6320  6321  300      primary        50        50        3         
6321  458   63       tertiary       30        50        9         
6321  6322  109      primary        50        50        3         
6321  527   20       tertiary       30        50        9         
6322  6323  100      primary        50        50        3         
6323  5498  281      residential    20        50        5         
6323  6316  81       primary        50        50        3         
6324  8460  47       residential    20        50        5         
6325  12383 173      residential    20        50        5         
6325  6326  169      residential    20        50        5         
6325  7286  51       secondary      30        50        6         
6326  6325  169      residential    20        50        5         
6326  6286  51       residential    20        50        5         
6327  6339  37       residential    20        50        5         
6327  5489  102      residential    20        50        5         
6328  12846 25       primary        50        50        3         
6328  4153  48       residential    20        50        5         
6329  4521  78       primary        50        50        3         
6330  6300  8        service        20        50        8         
6330  6329  49       primary        50        50        3         
6330  7943  18       service        20        50        8         
6331  6335  31       primary        50        50        3         
6331  6303  229      service        20        50        8         
6331  7157  116      primary        50        50        3         
6332  6334  302      trunk_link     20        50        12        
6332  6331  50       primary        50        50        3         
6333  7942  26       primary        50        50        3         
6333  6332  34       primary        50        50        3         
6334  5502  272      trunk          20        50        11        
6335  5488  47       primary        50        50        3         
6335  6333  55       primary        50        50        3         
6336  4565  44       primary        50        50        3         
6336  6337  58       primary        50        50        3         
6337  3480  52       primary        50        50        3         
6338  7941  295      trunk_link     20        50        12        
6339  6342  87       residential    20        50        5         
6339  6874  140      residential    20        50        5         
6340  6341  47       primary_link   20        50        4         
6340  6874  35       primary        50        50        3         
6341  5485  124      primary        50        50        3         
6342  6327  67       residential    20        50        5         
6343  6344  82       residential    20        50        5         
6343  8449  49       residential    20        50        5         
6344  8450  62       primary        50        50        3         
6344  5259  38       primary        50        50        3         
6345  5096  56       residential    20        50        5         
6345  8073  30       secondary      30        50        6         
6345  9573  18       secondary      30        50        6         
6346  3716  170      primary        50        50        3         
6347  16    10       residential    20        50        5         
6347  6346  114      residential    20        50        5         
6348  6224  55       secondary      30        50        6         
6348  1172  94       secondary      30        50        6         
6349  6228  87       residential    20        50        5         
6349  6229  31       tertiary       30        50        9         
6349  5201  57       tertiary       30        50        9         
6350  10798 268      primary        50        50        3         
6350  10700 21       primary        50        50        3         
6351  1305  104      residential    20        50        5         
6351  80    13       residential    20        50        5         
6352  2993  19       residential    20        50        5         
6352  2931  21       tertiary       30        50        9         
6353  6764  34       service        20        50        8         
6353  3484  67       unclassified   20        50        13        
6354  377   78       primary        50        50        3         
6354  2064  81       residential    20        50        5         
6354  6355  38       primary        50        50        3         
6355  1054  17       primary        50        50        3         
6355  2065  104      tertiary       30        50        9         
6355  6354  38       primary        50        50        3         
6356  8895  113      residential    20        50        5         
6356  9076  76       primary        50        50        3         
6356  378   144      primary        50        50        3         
6357  1450  46       residential    20        50        5         
6358  6359  13       service        20        50        8         
6358  6360  129      tertiary       30        50        9         
6359  6358  13       service        20        50        8         
6359  6359  74       service        20        50        8         
6360  8589  5        tertiary       30        50        9         
6361  3305  100      tertiary       30        50        9         
6361  6362  74       service        20        50        8         
6362  3303  10       residential    20        50        5         
6362  6363  92       service        20        50        8         
6363  3307  123      residential    20        50        5         
6363  4488  78       service        20        50        8         
6364  8592  174      service        20        50        8         
6365  3301  29       tertiary       30        50        9         
6365  6196  153      tertiary       30        50        9         
6365  6195  28       tertiary       30        50        9         
6366  6364  9        service        20        50        8         
6366  6365  14       service        20        50        8         
6367  7981  59       residential    20        50        5         
6368  7980  6        residential    20        50        5         
6369  5915  69       service        20        50        8         
6369  11949 20       service        20        50        8         
6369  6377  218      service        20        50        8         
6369  6376  219      service        20        50        8         
6370  6371  15       tertiary       30        50        9         
6371  4223  83       tertiary       30        50        9         
6371  6372  13       tertiary       30        50        9         
6372  11128 6        tertiary       30        50        9         
6372  10556 119      residential    20        50        5         
6373  6376  145      service        20        50        8         
6373  6374  134      service        20        50        8         
6374  6373  134      service        20        50        8         
6374  6380  25       service        20        50        8         
6375  5915  129      service        20        50        8         
6375  6374  24       service        20        50        8         
6376  5915  150      service        20        50        8         
6376  6369  219      service        20        50        8         
6376  6373  145      service        20        50        8         
6377  6379  144      service        20        50        8         
6377  6379  694      service        20        50        8         
6377  5915  152      service        20        50        8         
6377  6369  218      service        20        50        8         
6378  6379  136      service        20        50        8         
6378  6375  25       service        20        50        8         
6379  6377  144      service        20        50        8         
6379  6377  694      service        20        50        8         
6379  6378  136      service        20        50        8         
6380  6378  26       service        20        50        8         
6381  9430  18       tertiary       30        50        9         
6381  5653  106      residential    20        50        5         
6381  2645  346      residential    20        50        5         
6381  1847  117      primary        50        50        3         
6381  133   155      primary        50        50        3         
6382  6940  56       residential    20        50        5         
6382  13550 110      service        20        50        8         
6383  6600  30       unclassified   20        50        13        
6383  13551 50       secondary      30        50        6         
6383  184   40       secondary      30        50        6         
6384  7251  95       motorway       70        70        1         
6385  11548 11       primary        50        50        3         
6385  11549 11       secondary      30        50        6         
6386  6490  39       service        20        50        8         
6386  3988  58       secondary      30        50        6         
6387  6497  32       service        20        50        8         
6387  6493  46       service        20        50        8         
6387  8663  80       service        20        50        8         
6388  8686  6        service        20        50        8         
6388  6491  29       service        20        50        8         
6389  1733  293      trunk_link     20        50        12        
6389  6962  56       primary        50        50        3         
6390  6205  111      primary        50        50        3         
6391  5868  122      residential    20        50        5         
6392  3082  24       residential    20        50        5         
6393  8974  54       residential    20        50        5         
6393  223   140      primary        50        50        3         
6393  222   116      primary        50        50        3         
6394  6456  47       residential    20        50        5         
6394  6588  218      residential    20        50        5         
6394  10737 159      residential    20        50        5         
6395  8879  294      residential    20        50        5         
6395  8881  36       tertiary       30        50        9         
6396  6587  26       residential    20        50        5         
6397  9887  100      secondary      30        50        6         
6397  8646  38       primary        50        50        3         
6398  9760  49       service        20        50        8         
6398  9907  103      service        20        50        8         
6399  9760  93       service        20        50        8         
6399  9760  163      service        20        50        8         
6399  6400  163      service        20        50        8         
6400  13247 44       service        20        50        8         
6400  6401  152      service        20        50        8         
6400  6399  163      service        20        50        8         
6401  6400  152      service        20        50        8         
6401  9920  75       primary        50        50        3         
6401  7427  69       primary        50        50        3         
6402  9671  111      service        20        50        8         
6402  10749 73       primary        50        50        3         
6402  10748 91       primary        50        50        3         
6403  6498  144      secondary      30        50        6         
6403  3002  172      secondary      30        50        6         
6403  7250  73       service        20        50        8         
6404  2811  143      tertiary       30        50        9         
6404  2812  53       tertiary       30        50        9         
6405  12935 73       tertiary       30        50        9         
6406  826   68       unclassified   20        50        13        
6406  6927  81       service        20        50        8         
6407  6406  46       unclassified   20        50        13        
6408  7048  107      residential    20        50        5         
6408  9062  161      residential    20        50        5         
6409  8754  74       residential    20        50        5         
6410  6411  37       residential    20        50        5         
6411  13062 196      unclassified   20        50        13        
6412  2432  188      residential    20        50        5         
6412  927   97       residential    20        50        5         
6412  468   15       residential    20        50        5         
6413  6410  34       unclassified   20        50        13        
6413  6411  40       unclassified   20        50        13        
6414  742   41       tertiary       30        50        9         
6414  9669  311      primary        50        50        3         
6414  41    20       tertiary       30        50        9         
6415  6416  67       primary_link   20        50        4         
6415  6421  56       unclassified   20        50        13        
6416  10178 124      tertiary       30        50        9         
6417  707   87       residential    20        50        5         
6418  12690 473      service        20        50        8         
6418  12585 197      service        20        50        8         
6418  12777 46       service        20        50        8         
6419  6422  31       unclassified   20        50        13        
6419  6420  36       tertiary       30        50        9         
6420  6425  29       primary_link   20        50        4         
6421  6419  22       unclassified   20        50        13        
6421  6416  29       tertiary       30        50        9         
6422  5152  93       unclassified   20        50        13        
6422  6424  131      primary_link   20        50        4         
6423  7683  98       primary_link   20        50        4         
6424  7682  119      primary        50        50        3         
6425  6421  36       tertiary       30        50        9         
6425  4972  88       primary_link   20        50        4         
6426  8780  145      primary_link   20        50        4         
6427  6428  40       primary_link   20        50        4         
6427  3449  21       primary_link   20        50        4         
6428  9115  14       primary        50        50        3         
6429  8779  188      primary_link   20        50        4         
6429  4953  477      primary        50        50        3         
6430  3450  22       primary        50        50        3         
6430  332   195      primary        50        50        3         
6431  6432  42       secondary_link 20        50        7         
6431  12984 34       secondary      30        50        6         
6432  6663  39       secondary      30        50        6         
6433  12405 8        residential    20        50        5         
6434  11730 13       residential    20        50        5         
6434  768   24       secondary      30        50        6         
6434  767   35       secondary      30        50        6         
6435  11728 119      residential    20        50        5         
6435  6433  49       residential    20        50        5         
6436  8845  99       secondary      30        50        6         
6436  768   17       secondary      30        50        6         
6437  7575  29       residential    20        50        5         
6437  8484  120      residential    20        50        5         
6437  6445  31       residential    20        50        5         
6438  7133  120      residential    20        50        5         
6439  12520 61       residential    20        50        5         
6439  7575  101      residential    20        50        5         
6440  6442  113      residential    20        50        5         
6441  12778 165      residential    20        50        5         
6441  6440  91       residential    20        50        5         
6441  5436  32       residential    20        50        5         
6442  8500  94       primary        50        50        3         
6443  12852 18       primary        50        50        3         
6443  13230 148      unclassified   20        50        13        
6443  12424 117      primary        50        50        3         
6444  8500  63       residential    20        50        5         
6444  324   64       residential    20        50        5         
6445  8823  9        unclassified   20        50        13        
6445  6437  31       residential    20        50        5         
6446  5691  111      residential    20        50        5         
6446  5683  67       residential    20        50        5         
6447  9180  225      residential    20        50        5         
6447  9179  24       residential    20        50        5         
6448  7072  14       residential    20        50        5         
6448  13518 28       residential    20        50        5         
6449  7076  14       residential    20        50        5         
6449  5438  55       secondary      30        50        6         
6450  8991  15       primary        50        50        3         
6451  8256  4        service        20        50        8         
6451  8986  247      service        20        50        8         
6452  13479 127      primary        50        50        3         
6453  6454  16       primary        50        50        3         
6453  13478 140      primary        50        50        3         
6454  6453  16       primary        50        50        3         
6454  4475  134      primary        50        50        3         
6454  8883  18       residential    20        50        5         
6455  6394  196      residential    20        50        5         
6455  10162 35       residential    20        50        5         
6456  6458  115      residential    20        50        5         
6457  6456  143      residential    20        50        5         
6457  10737 111      primary        50        50        3         
6458  10736 144      residential    20        50        5         
6458  8688  114      residential    20        50        5         
6459  10703 151      residential    20        50        5         
6459  1206  44       tertiary       30        50        9         
6460  6389  21       primary        50        50        3         
6460  12819 71       residential    20        50        5         
6460  5278  163      service        20        50        8         
6461  6976  58       residential    20        50        5         
6462  6461  151      residential    20        50        5         
6462  12808 28       residential    20        50        5         
6463  8740  55       residential    20        50        5         
6464  8739  22       tertiary       30        50        9         
6464  6466  67       tertiary       30        50        9         
6465  6464  72       residential    20        50        5         
6465  8740  89       residential    20        50        5         
6466  6465  84       residential    20        50        5         
6466  6464  67       tertiary       30        50        9         
6466  10738 73       tertiary       30        50        9         
6467  11051 21       primary        50        50        3         
6467  11053 32       primary        50        50        3         
6468  9942  74       residential    20        50        5         
6468  11055 19       residential    20        50        5         
6469  11055 53       residential    20        50        5         
6470  6469  85       residential    20        50        5         
6470  7598  86       secondary      30        50        6         
6471  5201  262      residential    20        50        5         
6471  10005 90       residential    20        50        5         
6472  6044  258      trunk          20        50        11        
6473  11698 153      unclassified   20        50        13        
6473  2601  42       secondary      30        50        6         
6474  6863  264      residential    20        50        5         
6475  6770  22       secondary      30        50        6         
6475  2602  91       secondary_link 20        50        7         
6476  9122  147      service        20        50        8         
6476  11762 368      service        20        50        8         
6476  6608  712      service        20        50        8         
6477  6478  84       residential    20        50        5         
6477  10694 30       service        20        50        8         
6477  11565 184      residential    20        50        5         
6478  9757  608      residential    20        50        5         
6478  6477  84       residential    20        50        5         
6479  10845 17       residential    20        50        5         
6480  11489 39       tertiary       30        50        9         
6481  7278  76       tertiary       30        50        9         
6482  10596 129      service        20        50        8         
6482  7422  141      service        20        50        8         
4     10149 40       tertiary       30        50        9         
4     12802 104      secondary      30        50        6         
6483  5961  21       residential    20        50        5         
6484  6483  38       unclassified   20        50        13        
6484  2116  20       secondary      30        50        6         
6485  6687  82       service        20        50        8         
6485  3379  57       residential    20        50        5         
6486  4077  53       residential    20        50        5         
6486  12702 76       residential    20        50        5         
6487  10474 56       residential    20        50        5         
6488  8097  10       residential    20        50        5         
6488  10102 183      residential    20        50        5         
6489  279   78       secondary      30        50        6         
6489  5284  72       unclassified   20        50        13        
6489  2601  204      service        20        50        8         
6490  8665  11       service        20        50        8         
6490  8673  110      service        20        50        8         
6491  6493  8        service        20        50        8         
6491  8671  41       service        20        50        8         
6491  6496  52       service        20        50        8         
6491  6388  29       service        20        50        8         
6492  8699  28       service        20        50        8         
6492  8667  6        service        20        50        8         
6493  6491  8        service        20        50        8         
6493  6387  46       service        20        50        8         
6494  8666  21       service        20        50        8         
6494  10897 64       service        20        50        8         
6495  8674  7        service        20        50        8         
6495  8667  43       service        20        50        8         
6495  8672  63       service        20        50        8         
6496  6491  52       service        20        50        8         
6496  8669  11       service        20        50        8         
6496  6497  72       service        20        50        8         
6497  6496  72       service        20        50        8         
6497  6387  32       service        20        50        8         
6497  8673  34       service        20        50        8         
6498  6403  144      secondary      30        50        6         
6498  6499  167      secondary_link 20        50        7         
6499  6503  372      service        20        50        8         
6499  9531  110      secondary      30        50        6         
6500  6498  50       secondary      30        50        6         
6501  4155  58       secondary      30        50        6         
6501  6502  75       unclassified   20        50        13        
6502  6500  195      secondary      30        50        6         
6503  7247  34       unclassified   20        50        13        
6503  6499  372      service        20        50        8         
6504  6599  108      unclassified   20        50        13        
6504  10367 37       unclassified   20        50        13        
6505  7538  5        service        20        50        8         
6505  7539  6        service        20        50        8         
6505  7114  38       service        20        50        8         
6506  11241 37       service        20        50        8         
6506  7537  59       service        20        50        8         
6506  7516  40       service        20        50        8         
6507  7547  11       service        20        50        8         
6507  7515  7        service        20        50        8         
6507  7509  25       service        20        50        8         
6508  7547  87       service        20        50        8         
6508  6509  22       service        20        50        8         
6509  7473  19       service        20        50        8         
6509  6510  14       service        20        50        8         
6510  7475  356      service        20        50        8         
6510  6511  36       service        20        50        8         
6511  7513  15       service        20        50        8         
6511  6508  35       service        20        50        8         
6512  6518  24       service        20        50        8         
6512  7528  15       service        20        50        8         
6512  11244 21       service        20        50        8         
6513  7116  41       service        20        50        8         
6513  11248 63       service        20        50        8         
6513  11243 37       service        20        50        8         
6513  11202 53       service        20        50        8         
6514  6515  14       service        20        50        8         
6514  7560  22       service        20        50        8         
6514  6517  93       service        20        50        8         
6515  6514  14       service        20        50        8         
6515  11212 11       service        20        50        8         
6515  6516  29       service        20        50        8         
6516  9001  20       service        20        50        8         
6516  6515  29       service        20        50        8         
6516  11211 53       service        20        50        8         
6517  11250 39       service        20        50        8         
6517  6514  93       service        20        50        8         
6517  11243 36       service        20        50        8         
6517  11249 34       service        20        50        8         
6518  6512  24       service        20        50        8         
6518  7534  54       service        20        50        8         
6518  11246 55       service        20        50        8         
6519  7543  63       service        20        50        8         
6519  7115  112      service        20        50        8         
6519  7112  46       service        20        50        8         
6520  9366  58       secondary      30        50        6         
6520  6522  18       unclassified   20        50        13        
6521  1083  6        secondary      30        50        6         
6521  6522  65       service        20        50        8         
6522  6520  18       unclassified   20        50        13        
6522  6523  67       service        20        50        8         
6523  6532  12       residential    20        50        5         
6523  2496  21       residential    20        50        5         
6524  2410  26       residential    20        50        5         
6524  2420  242      residential    20        50        5         
6525  2471  75       residential    20        50        5         
6526  6528  18       tertiary       30        50        9         
6526  6527  76       service        20        50        8         
6527  6529  92       residential    20        50        5         
6527  6526  76       service        20        50        8         
6528  2897  20       tertiary       30        50        9         
6529  2895  31       residential    20        50        5         
6530  6533  45       secondary      30        50        6         
6530  9311  77       service        20        50        8         
6531  2491  42       residential    20        50        5         
6531  9365  91       service        20        50        8         
6532  6530  18       secondary      30        50        6         
6532  6523  12       residential    20        50        5         
6533  1080  11       secondary      30        50        6         
6534  1084  127      residential    20        50        5         
6534  6534  41       residential    20        50        5         
6534  6534  41       residential    20        50        5         
6535  2870  85       tertiary       30        50        9         
6535  2795  202      tertiary       30        50        9         
6535  6536  181      service        20        50        8         
6536  6535  181      service        20        50        8         
6536  2868  70       secondary      30        50        6         
6536  6695  76       secondary      30        50        6         
6537  2880  33       residential    20        50        5         
6538  2889  32       tertiary       30        50        9         
6539  8247  43       tertiary       30        50        9         
6539  8248  5        tertiary       30        50        9         
6539  8245  52       service        20        50        8         
6540  11822 31       tertiary       30        50        9         
6540  8246  26       tertiary       30        50        9         
6541  2050  54       primary_link   20        50        4         
6541  10776 184      primary        50        50        3         
6542  2022  22       primary        50        50        3         
6542  2023  33       tertiary       30        50        9         
6543  515   47       primary        50        50        3         
6543  9370  52       unclassified   20        50        13        
6543  5269  29       primary        50        50        3         
6544  6543  18       primary        50        50        3         
6544  10723 504      primary        50        50        3         
6545  6542  17       tertiary       30        50        9         
6545  6544  196      primary        50        50        3         
6546  6541  381      primary        50        50        3         
6546  2024  138      tertiary       30        50        9         
6547  2072  59       primary        50        50        3         
6547  8144  80       residential    20        50        5         
6547  11337 204      primary        50        50        3         
6548  6140  70       residential    20        50        5         
6549  6551  44       primary        50        50        3         
6549  8194  128      primary        50        50        3         
6550  6552  18       unclassified   20        50        13        
6550  1067  52       primary        50        50        3         
6551  12005 37       primary        50        50        3         
6552  6579  18       primary        50        50        3         
6552  2679  22       unclassified   20        50        13        
6553  6551  17       unclassified   20        50        13        
6553  2682  128      tertiary       30        50        9         
6553  6549  47       primary        50        50        3         
6554  6555  43       residential    20        50        5         
6554  1068  16       tertiary       30        50        9         
6555  1067  109      residential    20        50        5         
6556  1076  128      residential    20        50        5         
6557  1072  20       primary        50        50        3         
6557  6556  29       service        20        50        8         
6557  1047  35       primary        50        50        3         
6558  6855  60       residential    20        50        5         
6559  8290  13       residential    20        50        5         
6559  1979  106      service        20        50        8         
6560  11014 22       primary        50        50        3         
6560  2007  30       residential    20        50        5         
6561  1991  65       secondary      30        50        6         
6561  6562  41       unclassified   20        50        13        
6562  6877  13       service        20        50        8         
6562  13271 19       primary        50        50        3         
6562  13267 11       primary        50        50        3         
6563  8318  7        secondary      30        50        6         
6563  364   30       secondary      30        50        6         
6564  6565  42       residential    20        50        5         
6565  365   41       residential    20        50        5         
51    6114  12       service        20        50        8         
51    8317  60       service        20        50        8         
6566  8301  16       secondary      30        50        6         
6566  10980 260      service        20        50        8         
6566  1073  36       secondary      30        50        6         
6567  8304  7        unclassified   20        50        13        
6567  1076  67       unclassified   20        50        13        
6567  8312  41       service        20        50        8         
6568  8209  25       tertiary       30        50        9         
6568  2068  22       tertiary       30        50        9         
6568  7061  83       service        20        50        8         
6569  8208  44       tertiary       30        50        9         
6569  2067  94       tertiary       30        50        9         
6569  2068  125      service        20        50        8         
6570  8226  8        tertiary       30        50        9         
6570  8230  11       tertiary       30        50        9         
6570  8227  13       service        20        50        8         
6570  2043  76       service        20        50        8         
6571  8228  26       tertiary       30        50        9         
6571  8231  35       tertiary       30        50        9         
6571  2045  88       service        20        50        8         
6572  1973  66       secondary      30        50        6         
6573  2019  40       primary        50        50        3         
6574  7656  44       service        20        50        8         
6574  569   26       primary        50        50        3         
6575  13121 59       secondary      30        50        6         
6575  13121 74       service        20        50        8         
6576  1075  43       unclassified   20        50        13        
6576  568   19       secondary      30        50        6         
6577  8233  13       unclassified   20        50        13        
6577  12290 119      secondary      30        50        6         
6578  10074 5        tertiary       30        50        9         
6578  6555  24       unclassified   20        50        13        
6579  6553  38       primary        50        50        3         
6580  9543  13       residential    20        50        5         
6580  5517  24       primary_link   20        50        4         
6581  6982  33       secondary      30        50        6         
6582  6581  26       residential    20        50        5         
6583  10934 10       residential    20        50        5         
6583  6983  77       residential    20        50        5         
6583  5552  72       residential    20        50        5         
6584  10933 11       residential    20        50        5         
6585  10803 43       primary        50        50        3         
6586  11367 89       residential    20        50        5         
6587  6977  163      residential    20        50        5         
6588  6396  164      residential    20        50        5         
6588  6394  218      residential    20        50        5         
6589  13310 38       tertiary       30        50        9         
6589  11144 144      residential    20        50        5         
6589  6590  54       residential    20        50        5         
6590  6589  54       residential    20        50        5         
6590  13310 71       service        20        50        8         
6591  7433  24       tertiary       30        50        9         
6592  11750 134      tertiary       30        50        9         
6592  2585  27       tertiary_link  20        50        10        
6593  6594  50       primary_link   20        50        4         
6594  2589  109      trunk_link     20        50        12        
6594  12595 89       primary_link   20        50        4         
6595  8432  31       service        20        50        8         
6595  8441  140      residential    20        50        5         
6595  7268  319      service        20        50        8         
6595  7432  875      service        20        50        8         
6596  6597  193      service        20        50        8         
6596  188   606      service        20        50        8         
6596  13277 75       service        20        50        8         
6597  6598  148      unclassified   20        50        13        
6597  13277 182      service        20        50        8         
6597  6596  193      service        20        50        8         
6598  7435  9        unclassified   20        50        13        
6598  6597  148      unclassified   20        50        13        
6599  6504  108      unclassified   20        50        13        
6599  10719 105      unclassified   20        50        13        
6600  8562  53       residential    20        50        5         
6600  6941  56       secondary      30        50        6         
6600  654   62       unclassified   20        50        13        
6601  12162 434      service        20        50        8         
6601  277   182      service        20        50        8         
6602  11763 27       service        20        50        8         
6602  6604  137      unclassified   20        50        13        
6603  7244  126      unclassified   20        50        13        
6603  6609  173      secondary      30        50        6         
6603  671   374      secondary      30        50        6         
6604  9679  223      unclassified   20        50        13        
6604  11630 127      unclassified   20        50        13        
6605  9013  180      service        20        50        8         
6605  9678  114      service        20        50        8         
6605  9680  93       service        20        50        8         
6606  671   577      service        20        50        8         
6606  11023 19       service        20        50        8         
6606  11090 192      service        20        50        8         
6607  6602  395      unclassified   20        50        13        
6607  11762 16       service        20        50        8         
6608  9657  77       unclassified   20        50        13        
6608  6476  712      service        20        50        8         
6608  7256  312      unclassified   20        50        13        
6609  6603  173      secondary      30        50        6         
6609  7256  119      unclassified   20        50        13        
6609  2211  337      secondary      30        50        6         
6610  2949  23       residential    20        50        5         
6611  932   116      residential    20        50        5         
6612  10438 54       service        20        50        8         
6612  1050  28       unclassified   20        50        13        
6613  2490  51       residential    20        50        5         
6614  6615  9        service        20        50        8         
6614  6616  103      tertiary       30        50        9         
6614  6191  180      tertiary       30        50        9         
6615  6614  9        service        20        50        8         
6615  232   113      service        20        50        8         
6616  232   15       tertiary_link  20        50        10        
6616  6614  103      tertiary       30        50        9         
6617  234   53       residential    20        50        5         
6618  6617  8        residential    20        50        5         
6619  234   185      residential    20        50        5         
6619  2562  101      primary        50        50        3         
6620  2529  85       secondary      30        50        6         
6620  2294  136      secondary      30        50        6         
6620  10341 60       unclassified   20        50        13        
6621  13510 36       primary        50        50        3         
6621  2317  28       unclassified   20        50        13        
6622  11900 93       residential    20        50        5         
6622  6623  122      residential    20        50        5         
6623  1226  59       residential    20        50        5         
6624  1228  84       tertiary       30        50        9         
6624  11765 87       residential    20        50        5         
6625  2107  52       primary        50        50        3         
6625  2089  243      primary        50        50        3         
6626  2084  11       residential    20        50        5         
6627  2804  240      secondary      30        50        6         
6627  2786  32       secondary      30        50        6         
6628  13343 90       primary        50        50        3         
6628  2494  51       primary        50        50        3         
6629  13500 74       tertiary       30        50        9         
6629  1090  72       tertiary       30        50        9         
