# Nodes
id    node_label  type x         y          demand service_time
3966  3967  84       residential    20        50        5         
3966  4879  52       residential    20        50        5         
3967  4832  155      residential    20        50        5         
3967  5020  55       residential    20        50        5         
3968  9687  103      residential    20        50        5         
3968  3970  98       residential    20        50        5         
3968  3982  157      residential    20        50        5         
3969  3982  42       secondary      30        50        6         
3969  3968  110      residential    20        50        5         
3969  33    101      secondary      30        50        6         
3970  3968  98       residential    20        50        5         
3970  33    109      secondary      30        50        6         
3970  10918 170      secondary      30        50        6         
3971  3980  151      residential    20        50        5         
3971  4882  30       residential    20        50        5         
3972  3981  141      residential    20        50        5         
3972  3978  96       secondary      30        50        6         
3972  11684 29       secondary      30        50        6         
3973  12578 101      secondary      30        50        6         
3974  4876  11       residential    20        50        5         
3975  4877  76       residential    20        50        5         
3975  4853  103      residential    20        50        5         
3976  3997  26       residential    20        50        5         
3976  3966  75       residential    20        50        5         
3976  3973  91       secondary      30        50        6         
3977  3974  60       residential    20        50        5         
3977  3983  42       residential    20        50        5         
3978  5890  15       secondary      30        50        6         
3978  3972  96       secondary      30        50        6         
3979  4860  128      residential    20        50        5         
3980  4878  12       residential    20        50        5         
3981  3971  13       residential    20        50        5         
3981  3982  69       residential    20        50        5         
3982  3969  42       secondary      30        50        6         
3982  3981  69       residential    20        50        5         
3982  4883  46       secondary      30        50        6         
3983  3980  30       residential    20        50        5         
3984  3983  74       residential    20        50        5         
3984  3974  46       residential    20        50        5         
3985  10932 23       primary        50        50        3         
3985  4587  121      primary        50        50        3         
3986  4584  132      residential    20        50        5         
3986  6879  19       residential    20        50        5         
3987  3988  45       residential    20        50        5         
3987  4576  49       residential    20        50        5         
3987  49    130      tertiary       30        50        9         
3987  4895  151      tertiary       30        50        9         
3988  3989  83       residential    20        50        5         
3988  3987  45       residential    20        50        5         
3988  4011  144      residential    20        50        5         
3989  7114  10       residential    20        50        5         
3989  3988  83       residential    20        50        5         
3989  4577  120      residential    20        50        5         
3990  3930  111      residential    20        50        5         
3990  4744  17       residential    20        50        5         
3990  6872  124      residential    20        50        5         
3991  4009  89       residential    20        50        5         
3991  4655  122      residential    20        50        5         
3992  3991  213      residential    20        50        5         
3992  3996  110      residential    20        50        5         
3993  3992  48       residential    20        50        5         
3993  3937  28       secondary      30        50        6         
3993  3936  57       secondary      30        50        6         
3994  7115  125      residential    20        50        5         
3994  3930  115      residential    20        50        5         
3995  6876  20       tertiary       30        50        9         
3995  6875  18       tertiary       30        50        9         
3995  4292  80       residential    20        50        5         
3996  4194  71       residential    20        50        5         
3996  4747  84       residential    20        50        5         
3997  3976  26       residential    20        50        5         
3997  6874  67       secondary      30        50        6         
3998  4009  116      residential    20        50        5         
3998  3935  89       residential    20        50        5         
3999  525   80       residential    20        50        5         
4000  3999  63       residential    20        50        5         
4000  4745  64       residential    20        50        5         
4001  4748  87       residential    20        50        5         
4001  3997  58       residential    20        50        5         
4002  4887  112      residential    20        50        5         
4002  4001  82       residential    20        50        5         
4003  10053 184      tertiary       30        50        9         
4004  11944 43       residential    20        50        5         
4005  13016 86       secondary      30        50        6         
4005  4004  167      residential    20        50        5         
4006  4447  40       secondary      30        50        6         
4007  10923 5        tertiary       30        50        9         
4007  3939  108      tertiary       30        50        9         
4008  10900 43       secondary      30        50        6         
4008  5025  155      residential    20        50        5         
4008  10919 69       secondary      30        50        6         
4009  3994  124      residential    20        50        5         
4010  7114  134      residential    20        50        5         
4010  3994  122      residential    20        50        5         
4011  4010  92       residential    20        50        5         
4012  12682 43       residential    20        50        5         
4012  12681 46       residential    20        50        5         
4013  12869 53       residential    20        50        5         
4013  5682  120      secondary      30        50        6         
4013  4567  117      secondary      30        50        6         
4014  9198  163      tertiary       30        50        9         
4014  9826  218      tertiary       30        50        9         
4014  4597  216      residential    20        50        5         
4015  4589  66       residential    20        50        5         
4015  13161 96       residential    20        50        5         
4016  4895  31       residential    20        50        5         
4016  602   42       secondary      30        50        6         
4016  4232  168      secondary      30        50        6         
4017  6685  87       secondary      30        50        6         
4017  7426  42       secondary      30        50        6         
4018  9358  77       residential    20        50        5         
4018  9329  129      residential    20        50        5         
4018  4019  190      secondary      30        50        6         
4018  7374  76       secondary      30        50        6         
4019  8885  11       secondary      30        50        6         
4019  4018  190      secondary      30        50        6         
4020  4035  120      residential    20        50        5         
4020  7427  64       secondary      30        50        6         
4020  10198 29       secondary      30        50        6         
4021  4022  15       secondary      30        50        6         
4021  4043  121      residential    20        50        5         
4021  4034  28       residential    20        50        5         
4021  7427  31       secondary      30        50        6         
4022  4021  15       secondary      30        50        6         
4022  4023  181      secondary      30        50        6         
4023  12422 11       secondary      30        50        6         
4023  4022  181      secondary      30        50        6         
4024  4025  24       secondary      30        50        6         
4025  4066  92       secondary      30        50        6         
4026  9330  5        residential    20        50        5         
4026  4052  40       residential    20        50        5         
4027  5351  57       residential    20        50        5         
4027  5354  271      residential    20        50        5         
4027  4084  94       tertiary       30        50        9         
4027  5841  106      tertiary       30        50        9         
4028  4019  143      residential    20        50        5         
4029  4028  51       unclassified   20        30        13        
4030  10200 16       residential    20        50        5         
4031  13333 119      residential    20        50        5         
4031  3498  82       secondary      30        50        6         
4031  7582  46       secondary      30        50        6         
4032  6998  22       residential    20        50        5         
4033  13236 48       residential    20        50        5         
4033  6994  60       tertiary       30        50        9         
4034  4035  92       residential    20        50        5         
4034  4021  28       residential    20        50        5         
4035  4040  189      residential    20        50        5         
4035  12412 103      residential    20        50        5         
4036  4037  145      residential    20        50        5         
4036  6156  65       residential    20        50        5         
4036  8238  59       residential    20        50        5         
4037  4038  57       residential    20        50        5         
4038  4031  88       residential    20        50        5         
4038  4030  99       residential    20        50        5         
4039  4038  44       residential    20        50        5         
4040  4041  49       residential    20        50        5         
4040  4039  166      residential    20        50        5         
4041  4034  232      residential    20        50        5         
4042  4022  137      residential    20        50        5         
4042  4054  142      residential    20        50        5         
4042  4043  51       residential    20        50        5         
4043  12782 45       residential    20        50        5         
4044  6458  53       residential    20        50        5         
4044  9529  98       residential    20        50        5         
4045  5341  82       residential    20        50        5         
4045  9619  39       residential    20        50        5         
4046  4075  141      residential    20        50        5         
4046  426   124      residential    20        50        5         
4046  9625  65       tertiary       30        50        9         
4046  9533  61       tertiary       30        50        9         
4047  4048  186      residential    20        50        5         
4047  5841  161      tertiary       30        50        9         
4047  4089  132      residential    20        50        5         
4047  4049  84       tertiary       30        50        9         
4048  4050  291      residential    20        50        5         
4048  5358  25       residential    20        50        5         
4048  4047  186      residential    20        50        5         
4049  11581 22       tertiary       30        50        9         
4049  4090  195      residential    20        50        5         
4049  4047  84       tertiary       30        50        9         
4050  11580 35       tertiary       30        50        9         
4050  11581 19       tertiary       30        50        9         
4051  4053  63       residential    20        50        5         
4052  4028  121      residential    20        50        5         
4053  9330  72       unclassified   20        30        13        
4053  4052  76       unclassified   20        30        13        
4054  4023  247      residential    20        50        5         
4054  12594 249      residential    20        50        5         
4055  12422 21       secondary      30        50        6         
4055  12512 23       residential    20        50        5         
4055  4024  123      secondary      30        50        6         
4056  5561  81       residential    20        50        5         
4056  4067  91       residential    20        50        5         
4057  4024  100      residential    20        50        5         
4057  3595  198      secondary      30        50        6         
4057  10197 21       secondary      30        50        6         
4058  4059  157      residential    20        50        5         
4058  7667  98       tertiary       30        50        9         
4059  3587  14       residential    20        50        5         
4060  12269 60       residential    20        50        5         
4060  10109 38       residential    20        50        5         
4061  11397 51       tertiary       30        50        9         
4062  13248 221      residential    20        50        5         
4062  4063  112      residential    20        50        5         
4063  13248 36       residential    20        50        5         
4064  3595  33       secondary      30        50        6         
4065  12449 15       residential    20        50        5         
4065  12404 85       service        20        50        8         
4066  7789  271      residential    20        50        5         
4066  4064  55       secondary      30        50        6         
4067  7788  16       residential    20        50        5         
4068  1067  39       residential    20        50        5         
4069  7788  234      residential    20        50        5         
4069  4067  453      residential    20        50        5         
4070  10516 29       residential    20        50        5         
4070  3491  88       tertiary       30        50        9         
4070  13386 71       tertiary       30        50        9         
4071  5325  175      residential    20        50        5         
4071  12389 117      residential    20        50        5         
4071  5326  289      residential    20        50        5         
4072  4071  87       residential    20        50        5         
4072  4073  83       residential    20        50        5         
4073  11901 26       residential    20        50        5         
4073  4074  305      residential    20        50        5         
4073  4072  83       residential    20        50        5         
4074  12947 23       residential    20        50        5         
4075  5326  60       residential    20        50        5         
4075  4046  141      residential    20        50        5         
4075  4074  94       residential    20        50        5         
4076  35    102      tertiary       30        50        9         
4076  9626  140      tertiary       30        50        9         
4077  3545  19       unclassified   20        30        13        
4077  4076  131      residential    20        50        5         
4077  11433 189      unclassified   20        30        13        
4078  12263 79       residential    20        50        5         
35    835   86       residential    20        50        5         
35    836   131      tertiary       30        50        9         
35    4076  102      tertiary       30        50        9         
4079  4080  261      tertiary       30        50        9         
4079  4354  45       primary        50        50        3         
4079  3571  33       primary_link   20        50        4         
4080  4081  32       tertiary       30        50        9         
4081  4710  89       tertiary       30        50        9         
4081  4080  32       tertiary       30        50        9         
4082  4033  36       tertiary       30        50        9         
4083  4084  110      tertiary       30        50        9         
4084  4027  94       tertiary       30        50        9         
4084  92    132      secondary      30        50        6         
4084  9951  26       secondary      30        50        6         
4085  10130 15       primary        50        50        3         
4085  7000  156      residential    20        50        5         
4086  249   185      primary        50        50        3         
4087  12541 37       residential    20        50        5         
4087  8245  30       secondary      30        50        6         
4088  9036  19       tertiary       30        50        9         
4088  9638  23       tertiary       30        50        9         
4088  11886 13       residential    20        50        5         
4089  4090  117      residential    20        50        5         
4089  4047  132      residential    20        50        5         
4089  10199 65       residential    20        50        5         
4090  9238  5        residential    20        50        5         
4091  2543  33       residential    20        50        5         
4091  10085 212      residential    20        50        5         
4092  5809  59       tertiary       30        50        9         
4092  9180  167      residential    20        50        5         
4092  9181  203      tertiary       30        50        9         
4093  4105  53       residential    20        50        5         
4093  4097  35       residential    20        50        5         
4094  12378 34       residential    20        50        5         
4094  4095  32       residential    20        50        5         
4095  4096  170      residential    20        50        5         
4095  4093  19       residential    20        50        5         
4096  9169  63       residential    20        50        5         
4096  12107 183      residential    20        50        5         
4097  4099  18       residential    20        50        5         
4098  4094  14       residential    20        50        5         
4099  4098  26       residential    20        50        5         
4099  5807  79       residential    20        50        5         
4100  5964  32       residential    20        50        5         
4100  4102  117      residential    20        50        5         
4101  965   95       residential    20        50        5         
4101  5808  67       secondary      30        50        6         
4101  10974 109      secondary      30        50        6         
4102  5968  41       residential    20        50        5         
4102  5969  29       residential    20        50        5         
4103  4104  47       residential    20        50        5         
4104  4980  10       residential    20        50        5         
4105  4108  36       residential    20        50        5         
4105  4093  53       residential    20        50        5         
4105  4106  32       residential    20        50        5         
4106  4107  17       residential    20        50        5         
4106  4109  107      residential    20        50        5         
4107  4108  17       residential    20        50        5         
4107  7603  120      residential    20        50        5         
4108  4105  36       residential    20        50        5         
4108  5971  30       residential    20        50        5         
4109  4106  107      residential    20        50        5         
4109  9729  22       residential    20        50        5         
4110  12106 156      residential    20        50        5         
4110  9168  55       residential    20        50        5         
4111  10260 142      residential    20        50        5         
4111  9171  71       residential    20        50        5         
4112  12905 149      residential    20        50        5         
4112  5950  124      residential    20        50        5         
4112  13345 139      residential    20        50        5         
4113  7552  140      secondary      30        50        6         
4113  12670 93       residential    20        50        5         
4113  122   87       secondary      30        50        6         
4114  12028 71       residential    20        50        5         
4114  847   65       tertiary       30        50        9         
4114  13336 61       tertiary       30        50        9         
4115  859   90       tertiary       30        50        9         
4115  11954 151      tertiary       30        50        9         
4115  13337 48       residential    20        50        5         
4116  4388  33       residential    20        50        5         
4116  4947  283      primary        50        50        3         
4116  4948  119      residential    20        50        5         
4117  10850 15       tertiary       30        50        9         
4117  9115  133      tertiary       30        50        9         
4117  7901  40       service        20        50        8         
4118  9118  8        primary        50        50        3         
4118  1222  161      residential    20        50        5         
4119  6954  12       primary        50        50        3         
4120  4537  103      residential    20        50        5         
4121  9508  30       secondary      30        50        6         
4122  4121  26       secondary      30        50        6         
4123  6881  84       residential    20        50        5         
4123  4160  138      residential    20        50        5         
4123  5551  54       residential    20        50        5         
4124  4173  27       secondary      30        50        6         
4125  12014 34       residential    20        50        5         
4126  4123  113      residential    20        50        5         
4126  4148  96       residential    20        50        5         
4127  4663  203      residential    20        50        5         
4127  7584  54       secondary      30        50        6         
4127  3     166      secondary      30        50        6         
4128  4681  19       residential    20        50        5         
4128  4127  50       residential    20        50        5         
4129  3245  117      tertiary       30        50        9         
4129  4149  48       residential    20        50        5         
4129  4153  36       tertiary       30        50        9         
4130  12110 35       residential    20        50        5         
4130  13450 177      tertiary       30        50        9         
4130  480   99       tertiary       30        50        9         
4131  4138  141      residential    20        50        5         
4132  5393  195      residential    20        50        5         
4132  4142  98       secondary      30        50        6         
4133  4834  92       tertiary       30        50        9         
4133  5246  96       secondary      30        50        6         
4134  4156  50       residential    20        50        5         
4134  4523  75       secondary      30        50        6         
4135  4158  205      residential    20        50        5         
4135  4134  68       secondary      30        50        6         
4136  3     63       secondary      30        50        6         
4137  4219  162      residential    20        50        5         
4137  10950 98       secondary      30        50        6         
4138  4130  100      residential    20        50        5         
4139  90    12       secondary      30        50        6         
4139  4162  143      secondary      30        50        6         
4140  4131  188      residential    20        50        5         
4140  4132  59       secondary      30        50        6         
4141  4142  210      residential    20        50        5         
4141  5393  103      residential    20        50        5         
4142  4141  210      residential    20        50        5         
4142  4143  115      secondary      30        50        6         
4143  4144  40       secondary      30        50        6         
4144  12701 45       secondary      30        50        6         
4144  4910  269      residential    20        50        5         
4145  10273 100      secondary      30        50        6         
4146  8618  39       residential    20        50        5         
4146  4163  47       residential    20        50        5         
90    4139  12       secondary      30        50        6         
90    10267 54       residential    20        50        5         
4147  7589  162      residential    20        50        5         
4147  6680  113      tertiary       30        50        9         
4147  6133  183      tertiary       30        50        9         
4148  3244  60       residential    20        50        5         
17    4149  115      residential    20        50        5         
17    481   98       secondary      30        50        6         
4149  4520  67       residential    20        50        5         
4150  4522  94       residential    20        50        5         
4150  4134  93       residential    20        50        5         
4151  4834  99       residential    20        50        5         
4151  12855 53       residential    20        50        5         
4152  4150  68       residential    20        50        5         
4153  12855 107      residential    20        50        5         
4153  4129  36       tertiary       30        50        9         
4153  4834  35       tertiary       30        50        9         
4154  12137 28       residential    20        50        5         
4154  10618 16       residential    20        50        5         
4155  4229  65       residential    20        50        5         
4155  4154  239      residential    20        50        5         
4156  4226  98       residential    20        50        5         
4156  4155  122      residential    20        50        5         
4157  4158  66       residential    20        50        5         
4157  4152  47       residential    20        50        5         
4158  4681  100      residential    20        50        5         
4159  4527  36       residential    20        50        5         
4159  7585  53       residential    20        50        5         
4160  4516  57       residential    20        50        5         
4161  6184  118      residential    20        50        5         
4161  4161  40       residential    20        50        5         
4161  4161  40       residential    20        50        5         
4162  6184  53       residential    20        50        5         
4162  480   154      secondary      30        50        6         
4163  10278 77       residential    20        50        5         
4164  9046  65       tertiary       30        50        9         
4165  4164  125      tertiary       30        50        9         
4166  3245  139      residential    20        50        5         
4166  4513  74       residential    20        50        5         
4166  6881  17       residential    20        50        5         
4167  11892 118      residential    20        50        5         
4167  4198  73       tertiary       30        50        9         
4168  4199  190      residential    20        50        5         
4168  3241  46       residential    20        50        5         
4169  4205  43       tertiary       30        50        9         
4169  4199  36       tertiary       30        50        9         
4169  4168  152      residential    20        50        5         
4170  8439  36       secondary      30        50        6         
4170  10825 92       secondary      30        50        6         
4171  4184  165      residential    20        50        5         
4171  4305  142      residential    20        50        5         
4172  4133  30       secondary      30        50        6         
4173  4304  122      residential    20        50        5         
4173  13450 136      secondary      30        50        6         
4174  4186  66       residential    20        50        5         
4174  6052  164      tertiary       30        50        9         
4175  4176  65       unclassified   20        30        13        
4175  4178  78       residential    20        50        5         
4176  8323  4        unclassified   20        30        13        
4177  10599 72       residential    20        50        5         
4177  7786  97       residential    20        50        5         
4177  4174  69       tertiary       30        50        9         
4178  4179  63       residential    20        50        5         
4179  8996  27       residential    20        50        5         
4179  4176  75       residential    20        50        5         
4180  4182  62       secondary      30        50        6         
4181  4511  34       residential    20        50        5         
4181  4177  57       tertiary       30        50        9         
4182  8997  85       residential    20        50        5         
4182  4140  42       secondary      30        50        6         
4183  7588  117      residential    20        50        5         
4183  4831  74       tertiary       30        50        9         
4183  13450 133      tertiary       30        50        9         
4184  4831  102      residential    20        50        5         
4184  4530  151      residential    20        50        5         
4185  4530  44       residential    20        50        5         
4185  4186  128      residential    20        50        5         
4185  7750  74       tertiary       30        50        9         
4185  11767 102      tertiary       30        50        9         
4186  4510  62       residential    20        50        5         
4187  4193  164      residential    20        50        5         
4187  8497  68       tertiary       30        50        9         
4188  4191  84       residential    20        50        5         
4188  10534 168      tertiary       30        50        9         
4189  4531  108      residential    20        50        5         
4189  4192  49       tertiary       30        50        9         
4190  4189  63       tertiary       30        50        9         
4191  5244  97       residential    20        50        5         
4191  4192  131      residential    20        50        5         
4192  4188  58       tertiary       30        50        9         
4193  3137  109      residential    20        50        5         
4193  11154 80       residential    20        50        5         
4194  4884  45       residential    20        50        5         
4194  4195  96       residential    20        50        5         
4195  3937  3        secondary      30        50        6         
4195  4885  54       secondary      30        50        6         
4196  4886  180      residential    20        50        5         
4197  10336 13       secondary      30        50        6         
4198  3242  237      residential    20        50        5         
4198  604   88       tertiary       30        50        9         
4199  4167  142      tertiary       30        50        9         
4200  5959  145      tertiary       30        50        9         
4200  10337 32       tertiary       30        50        9         
4201  5959  13       tertiary       30        50        9         
4201  4202  174      tertiary       30        50        9         
4202  4203  140      tertiary       30        50        9         
4202  4201  174      tertiary       30        50        9         
4203  6676  16       tertiary       30        50        9         
4203  4202  140      tertiary       30        50        9         
4203  4281  34       secondary      30        50        6         
4204  4289  134      secondary      30        50        6         
4204  127   142      secondary      30        50        6         
4204  4205  95       tertiary       30        50        9         
4204  9467  46       tertiary       30        50        9         
4205  4169  43       tertiary       30        50        9         
4205  4204  95       tertiary       30        50        9         
4206  7272  48       tertiary       30        50        9         
4206  10500 20       tertiary       30        50        9         
4207  4208  41       tertiary       30        50        9         
4207  4657  53       tertiary       30        50        9         
4208  4282  96       tertiary       30        50        9         
4208  4207  41       tertiary       30        50        9         
4208  4293  131      residential    20        50        5         
4209  4291  61       tertiary       30        50        9         
4209  4284  34       tertiary       30        50        9         
4209  4286  59       secondary      30        50        6         
4209  4242  69       secondary      30        50        6         
4210  4898  36       residential    20        50        5         
4210  4238  121      tertiary       30        50        9         
4210  4291  28       tertiary       30        50        9         
4211  12270 128      tertiary       30        50        9         
4211  4519  32       tertiary       30        50        9         
4211  6878  144      tertiary       30        50        9         
4212  4213  189      residential    20        50        5         
4212  6850  99       residential    20        50        5         
4213  4206  59       residential    20        50        5         
4213  4212  189      residential    20        50        5         
4213  4214  177      residential    20        50        5         
4214  10691 34       secondary      30        50        6         
4214  4258  224      residential    20        50        5         
4215  4658  55       secondary      30        50        6         
4216  4664  45       residential    20        50        5         
4216  4662  133      residential    20        50        5         
4217  7584  184      residential    20        50        5         
4217  9353  23       residential    20        50        5         
4218  68    39       residential    20        50        5         
4218  5077  79       tertiary       30        50        9         
4219  4260  107      residential    20        50        5         
4219  4201  55       residential    20        50        5         
4220  7273  70       residential    20        50        5         
4220  4664  212      residential    20        50        5         
4221  4222  45       residential    20        50        5         
4222  4223  97       residential    20        50        5         
4223  12717 3        secondary      30        50        6         
4223  12710 18       secondary      30        50        6         
4224  4172  45       residential    20        50        5         
4224  4226  45       residential    20        50        5         
4225  4226  137      residential    20        50        5         
4225  4230  48       residential    20        50        5         
4225  4227  26       residential    20        50        5         
4226  4225  137      residential    20        50        5         
4226  4224  45       residential    20        50        5         
4227  4155  73       residential    20        50        5         
4227  4225  26       residential    20        50        5         
4228  7587  108      residential    20        50        5         
4228  3239  178      residential    20        50        5         
4229  4159  74       residential    20        50        5         
4229  4524  46       residential    20        50        5         
4230  4224  111      residential    20        50        5         
4230  4225  48       residential    20        50        5         
4231  8330  7        secondary      30        50        6         
4231  13141 70       residential    20        50        5         
4231  4676  29       secondary      30        50        6         
4232  4233  116      residential    20        50        5         
4232  4559  163      secondary      30        50        6         
4232  4016  168      secondary      30        50        6         
4233  5682  173      residential    20        50        5         
4233  10945 31       residential    20        50        5         
4234  4565  81       residential    20        50        5         
4234  3933  101      residential    20        50        5         
4235  4234  128      residential    20        50        5         
4236  4287  179      residential    20        50        5         
4236  4519  126      tertiary       30        50        9         
4237  4233  103      residential    20        50        5         
4238  4210  121      tertiary       30        50        9         
4238  12271 127      tertiary       30        50        9         
4238  4288  39       residential    20        50        5         
4239  4238  78       residential    20        50        5         
4240  3932  73       residential    20        50        5         
4241  4242  73       secondary      30        50        6         
4241  4659  45       residential    20        50        5         
4241  128   65       secondary      30        50        6         
4242  4241  73       secondary      30        50        6         
4242  5589  84       service        20        50        8         
4242  4209  69       secondary      30        50        6         
4243  4207  110      residential    20        50        5         
4243  4294  129      residential    20        50        5         
4244  5681  73       secondary      30        50        6         
4244  4250  80       residential    20        50        5         
4244  5682  62       secondary      30        50        6         
4245  4253  72       residential    20        50        5         
4246  4247  128      residential    20        50        5         
4246  4594  43       residential    20        50        5         
4247  9066  65       residential    20        50        5         
4248  4251  127      residential    20        50        5         
4248  4595  51       residential    20        50        5         
4249  4250  73       residential    20        50        5         
4249  5681  76       residential    20        50        5         
4250  4248  64       residential    20        50        5         
4250  9066  88       residential    20        50        5         
4251  4252  114      residential    20        50        5         
4251  4013  74       residential    20        50        5         
4252  10355 77       residential    20        50        5         
4253  4564  18       residential    20        50        5         
4254  7265  161      tertiary       30        50        9         
4254  4245  198      residential    20        50        5         
4254  4596  173      tertiary       30        50        9         
4255  4014  161      residential    20        50        5         
4255  4256  163      residential    20        50        5         
4256  4255  163      residential    20        50        5         
4256  7158  136      residential    20        50        5         
4256  11166 165      residential    20        50        5         
4256  11770 94       residential    20        50        5         
4257  10889 76       residential    20        50        5         
4258  4259  244      tertiary       30        50        9         
4259  4218  98       residential    20        50        5         
4259  4201  86       tertiary       30        50        9         
4260  4220  47       residential    20        50        5         
4261  13453 216      residential    20        50        5         
4261  4301  46       residential    20        50        5         
4262  4261  61       residential    20        50        5         
4263  4680  126      residential    20        50        5         
4263  4136  133      residential    20        50        5         
4264  4741  49       residential    20        50        5         
4264  4275  71       residential    20        50        5         
4265  12691 18       unclassified   20        30        13        
4265  11650 57       primary        50        50        3         
4266  4694  22       residential    20        50        5         
4266  4267  134      residential    20        50        5         
4267  4273  70       residential    20        50        5         
4267  9641  149      residential    20        50        5         
4267  10022 96       residential    20        50        5         
4267  4266  134      residential    20        50        5         
4268  7280  72       residential    20        50        5         
4268  7281  107      service        20        50        8         
4269  4264  35       residential    20        50        5         
4270  4298  9        residential    20        50        5         
4270  4272  95       residential    20        50        5         
4271  4261  108      residential    20        50        5         
4272  4303  41       residential    20        50        5         
4272  4271  99       residential    20        50        5         
4273  7279  9        residential    20        50        5         
4273  4274  120      residential    20        50        5         
4274  4273  120      residential    20        50        5         
4274  4679  28       residential    20        50        5         
4275  4679  111      residential    20        50        5         
4275  4678  97       residential    20        50        5         
4276  4277  50       residential    20        50        5         
4277  4694  104      residential    20        50        5         
4277  13069 22       residential    20        50        5         
4278  4276  209      residential    20        50        5         
4278  4302  116      residential    20        50        5         
4279  9124  17       tertiary       30        50        9         
4279  7277  41       primary        50        50        3         
4280  4278  37       residential    20        50        5         
4281  10952 47       residential    20        50        5         
4281  7274  57       secondary      30        50        6         
4282  4284  43       tertiary       30        50        9         
4282  4208  96       tertiary       30        50        9         
4283  4284  55       residential    20        50        5         
4283  4286  59       residential    20        50        5         
4284  4283  55       residential    20        50        5         
4284  4209  34       tertiary       30        50        9         
4284  4282  43       tertiary       30        50        9         
4285  4283  122      residential    20        50        5         
4285  4208  56       residential    20        50        5         
4286  4209  59       secondary      30        50        6         
4286  4289  25       secondary      30        50        6         
4287  4205  52       residential    20        50        5         
4287  4169  22       residential    20        50        5         
4288  4290  132      residential    20        50        5         
4288  4287  84       residential    20        50        5         
4289  4286  25       secondary      30        50        6         
4289  4204  134      secondary      30        50        6         
4290  4289  52       residential    20        50        5         
4290  4291  70       residential    20        50        5         
4291  4210  28       tertiary       30        50        9         
4291  4209  61       tertiary       30        50        9         
4292  6877  91       residential    20        50        5         
4292  7977  156      residential    20        50        5         
4293  4243  54       residential    20        50        5         
4294  13376 79       residential    20        50        5         
4294  12218 145      residential    20        50        5         
4295  4215  176      residential    20        50        5         
4295  4296  173      residential    20        50        5         
4296  4657  53       tertiary       30        50        9         
4296  7271  136      tertiary       30        50        9         
4297  4300  193      residential    20        50        5         
4297  4137  124      secondary      30        50        6         
4298  4697  26       residential    20        50        5         
4298  4280  77       residential    20        50        5         
