# Nodes
id    node_label  type x         y          demand service_time
13133 13134 15       service        20        50        8         
13134 13133 15       service        20        50        8         
13134 13135 97       service        20        50        8         
13134 13135 123      service        20        50        8         
13135 13138 11       service        20        50        8         
13135 13134 97       service        20        50        8         
13135 13134 123      service        20        50        8         
13136 13137 12       service        20        50        8         
13136 13130 33       service        20        50        8         
13137 13138 13       service        20        50        8         
13137 13138 75       service        20        50        8         
13137 13136 12       service        20        50        8         
13138 13135 11       service        20        50        8         
13138 13137 13       service        20        50        8         
13138 13137 75       service        20        50        8         
13139 4439  71       residential    20        50        5         
13140 9445  4        service        20        50        8         
13140 5807  26       service        20        50        8         
13140 5807  75       service        20        50        8         
13141 13142 41       residential    20        50        5         
13141 13142 94       service        20        50        8         
13141 4256  70       residential    20        50        5         
13142 13141 41       residential    20        50        5         
13142 13141 94       service        20        50        8         
13142 9402  42       residential    20        50        5         
13143 1227  57       residential    20        50        5         
13144 13143 51       residential    20        50        5         
13145 3295  49       residential    20        50        5         
13145 503   208      tertiary       30        50        9         
13146 5630  7        residential    20        50        5         
13146 13147 23       service        20        50        8         
13147 13146 23       service        20        50        8         
13147 13147 136      service        20        50        8         
13147 13147 136      service        20        50        8         
13148 7711  78       primary        50        50        3         
13149 167   18       primary        50        50        3         
13150 2162  25       residential    20        50        5         
13151 10819 73       secondary      30        50        6         
13152 5303  21       residential    20        50        5         
13152 6116  12       residential    20        50        5         
13153 4428  58       service        20        50        8         
13153 4429  139      service        20        50        8         
13153 12609 94       service        20        50        8         
13154 10002 108      residential    20        50        5         
13155 13156 186      residential    20        50        5         
13155 13156 193      service        20        50        8         
13156 1659  20       residential    20        50        5         
13157 1659  4        residential    20        50        5         
13157 1658  14       residential    20        50        5         
13157 13158 270      service        20        50        8         
13158 1663  13       residential    20        50        5         
13159 6275  10       secondary      30        50        6         
13159 13396 68       service        20        50        8         
13160 4916  82       residential    20        50        5         
13161 13160 4        residential    20        50        5         
13162 7021  56       residential    20        50        5         
13162 3767  32       primary        50        50        3         
13163 13162 29       primary        50        50        3         
13164 7020  267      residential    20        50        5         
13164 13166 45       primary        50        50        3         
13165 13164 5        primary        50        50        3         
13165 217   32       tertiary       30        50        9         
13166 13163 24       primary        50        50        3         
13167 11567 36       primary        50        50        3         
13167 13165 29       primary        50        50        3         
13168 836   51       residential    20        50        5         
13169 1936  180      residential    20        50        5         
13170 8277  31       residential    20        50        5         
13170 13172 9        primary        50        50        3         
13171 1990  2        primary        50        50        3         
13171 12727 35       service        20        50        8         
13172 13171 2        primary        50        50        3         
13173 1989  44       tertiary       30        50        9         
13173 12725 15       primary        50        50        3         
13174 4399  205      primary        50        50        3         
13174 4393  24       residential    20        50        5         
13175 8945  2        primary        50        50        3         
13176 8946  3        primary        50        50        3         
13177 8947  2        primary        50        50        3         
13178 13175 21       primary        50        50        3         
13178 8056  247      primary        50        50        3         
13179 3339  87       tertiary       30        50        9         
13180 10094 133      service        20        50        8         
13180 10094 94       tertiary       30        50        9         
13180 10095 389      tertiary       30        50        9         
13181 10227 182      service        20        50        8         
13182 13183 149      primary        50        50        3         
13182 457   45       primary        50        50        3         
13183 13182 149      primary        50        50        3         
13183 13185 65       primary        50        50        3         
13184 13185 23       primary        50        50        3         
13184 13183 66       primary        50        50        3         
13185 2595  33       primary        50        50        3         
13186 1271  165      residential    20        50        5         
13186 11073 51       primary        50        50        3         
13187 10576 45       primary        50        50        3         
13187 8186  21       service        20        50        8         
13188 6655  73       primary        50        50        3         
13188 8189  152      primary        50        50        3         
13188 9353  12       service        20        50        8         
13189 7081  212      primary        50        50        3         
13190 13395 66       secondary      30        50        6         
13190 10123 14       service        20        50        8         
13190 624   79       secondary      30        50        6         
13191 13192 14       service        20        50        8         
13191 2230  99       service        20        50        8         
13192 6798  13       primary        50        50        3         
13192 13191 14       service        20        50        8         
13192 11030 85       primary        50        50        3         
13193 13194 11       service        20        50        8         
13193 13383 96       service        20        50        8         
13194 11804 54       tertiary       30        50        9         
13194 13193 11       service        20        50        8         
13194 13195 12       service        20        50        8         
13194 11802 88       tertiary       30        50        9         
13195 13194 12       service        20        50        8         
13195 6529  94       service        20        50        8         
13196 4006  90       residential    20        50        5         
13197 6560  13       service        20        50        8         
13197 8217  42       service        20        50        8         
13198 6783  41       primary        50        50        3         
13198 8337  49       primary        50        50        3         
13198 13199 20       service        20        50        8         
13199 8337  62       service        20        50        8         
13199 13198 20       service        20        50        8         
13200 2479  122      tertiary       30        50        9         
13200 6714  64       tertiary       30        50        9         
13201 13202 21       secondary      30        50        6         
13201 4630  29       secondary      30        50        6         
13201 12788 152      service        20        50        8         
13202 13201 21       secondary      30        50        6         
13202 12788 23       secondary      30        50        6         
13203 543   43       primary        50        50        3         
13203 2419  50       primary        50        50        3         
13204 1925  99       secondary      30        50        6         
13204 623   100      secondary      30        50        6         
13204 10279 14       service        20        50        8         
13205 13205 103      service        20        50        8         
13205 13205 103      service        20        50        8         
13205 13206 25       service        20        50        8         
13206 13205 25       service        20        50        8         
13206 13207 30       service        20        50        8         
13207 11543 43       primary        50        50        3         
13207 13206 30       service        20        50        8         
13208 7308  31       secondary      30        50        6         
13209 876   35       tertiary       30        50        9         
13209 13002 37       service        20        50        8         
13210 1480  64       residential    20        50        5         
13211 13212 8        service        20        50        8         
13211 8345  104      service        20        50        8         
13212 13211 8        service        20        50        8         
13212 8346  12       service        20        50        8         
13213 13102 23       residential    20        50        5         
13214 527   9        secondary      30        50        6         
13214 13215 6        secondary      30        50        6         
13215 4353  57       secondary      30        50        6         
13215 12706 8        secondary      30        50        6         
13216 10711 12       primary        50        50        3         
13216 10712 106      primary        50        50        3         
13216 6885  52       tertiary       30        50        9         
13217 10712 19       primary        50        50        3         
13217 9843  25       primary        50        50        3         
13218 5427  203      unclassified   20        50        13        
13218 6431  148      unclassified   20        50        13        
13219 13221 28       secondary      30        50        6         
13219 4884  13       secondary      30        50        6         
13219 13220 13       service        20        50        8         
13220 13219 13       service        20        50        8         
13220 13225 13       service        20        50        8         
13221 13223 40       secondary      30        50        6         
13221 13219 28       secondary      30        50        6         
13221 13222 13       service        20        50        8         
13222 13221 13       service        20        50        8         
13222 13220 28       service        20        50        8         
13223 13221 40       secondary      30        50        6         
13223 13224 12       service        20        50        8         
13223 8801  50       secondary      30        50        6         
13224 13223 12       service        20        50        8         
13224 13222 40       service        20        50        8         
13225 4883  189      residential    20        50        5         
13226 6155  223      residential    20        50        5         
13226 13224 51       service        20        50        8         
13227 12534 42       service        20        50        8         
13227 9011  24       service        20        50        8         
13227 12533 84       service        20        50        8         
13228 11496 58       service        20        50        8         
13229 12261 90       primary        50        50        3         
13229 1678  110      primary        50        50        3         
13230 13235 90       service        20        50        8         
13230 6988  21       primary        50        50        3         
13231 110   35       tertiary       30        50        9         
13231 110   44       service        20        50        8         
13231 3521  18       tertiary       30        50        9         
13232 12220 125      service        20        50        8         
13232 12221 18       service        20        50        8         
13233 8935  75       primary        50        50        3         
13233 8921  62       primary        50        50        3         
13234 695   95       residential    20        50        5         
13234 11333 51       residential    20        50        5         
13235 6388  44       service        20        50        8         
13235 13230 90       service        20        50        8         
13236 11657 71       service        20        50        8         
13237 9133  50       residential    20        50        5         
13238 2894  15       tertiary       30        50        9         
13239 7263  33       residential    20        50        5         
13240 4969  81       residential    20        50        5         
13241 4969  94       residential    20        50        5         
13242 2650  71       primary        50        50        3         
13242 1869  23       primary        50        50        3         
13243 5993  42       primary        50        50        3         
13243 90    35       primary        50        50        3         
13244 4602  28       residential    20        50        5         
13244 621   164      primary        50        50        3         
13244 7927  123      primary        50        50        3         
13245 2043  9        secondary      30        50        6         
13245 11000 64       service        20        50        8         
13246 12437 17       service        20        50        8         
13247 12643 89       residential    20        50        5         
13248 12368 9        tertiary       30        50        9         
13249 3762  9        residential    20        50        5         
13250 11728 21       service        20        50        8         
13250 11729 67       service        20        50        8         
103   1012  30       tertiary       30        50        9         
13251 103   8        tertiary       30        50        9         
13252 11106 81       primary        50        50        3         
13252 2594  37       primary        50        50        3         
13253 509   9        secondary      30        50        6         
13253 64    231      primary        50        50        3         
13253 13486 28       secondary      30        50        6         
13254 6550  11       primary        50        50        3         
13254 13260 23       primary        50        50        3         
13255 8275  7        primary        50        50        3         
13255 10995 55       primary        50        50        3         
13256 12729 14       service        20        50        8         
13256 13257 16       primary        50        50        3         
13256 10995 16       primary        50        50        3         
13257 12728 14       service        20        50        8         
13257 13256 16       primary        50        50        3         
13257 13258 21       primary        50        50        3         
13258 12730 13       service        20        50        8         
13258 6550  19       primary        50        50        3         
13258 13257 21       primary        50        50        3         
13259 13254 34       primary        50        50        3         
13259 13261 22       primary        50        50        3         
13260 13259 11       primary        50        50        3         
13261 1996  34       primary        50        50        3         
13261 13259 22       primary        50        50        3         
13262 76    44       residential    20        50        5         
13263 13322 4        tertiary       30        50        9         
13263 992   66       tertiary       30        50        9         
13263 13003 37       service        20        50        8         
13264 6586  182      service        20        50        8         
13264 10431 375      service        20        50        8         
13264 6585  75       service        20        50        8         
13265 13268 12       service        20        50        8         
13265 10701 35       service        20        50        8         
13266 13267 35       service        20        50        8         
13266 13268 75       service        20        50        8         
13267 13266 35       service        20        50        8         
13267 13268 93       service        20        50        8         
13268 13265 12       service        20        50        8         
13268 13266 75       service        20        50        8         
13268 13267 93       service        20        50        8         
13269 8002  68       primary        50        50        3         
13269 7451  19       primary        50        50        3         
13270 720   9        secondary      30        50        6         
13270 8028  112      secondary      30        50        6         
13270 12862 34       service        20        50        8         
13271 4414  25       secondary      30        50        6         
13271 12732 37       secondary      30        50        6         
13272 3502  126      residential    20        50        5         
13272 2181  75       residential    20        50        5         
13273 2886  150      tertiary       30        50        9         
13273 12926 5        tertiary       30        50        9         
13273 2837  69       residential    20        50        5         
13274 5298  93       residential    20        50        5         
13275 13274 22       residential    20        50        5         
13276 5299  24       residential    20        50        5         
13277 4819  67       residential    20        50        5         
13278 4338  97       residential    20        50        5         
13278 4843  146      residential    20        50        5         
13279 1094  31       primary        50        50        3         
13279 12581 461      primary        50        50        3         
13280 3277  4        secondary      30        50        6         
13280 3276  14       secondary      30        50        6         
13281 13284 36       residential    20        50        5         
13281 13282 17       service        20        50        8         
13282 13283 26       service        20        50        8         
13283 13284 13       service        20        50        8         
13283 13285 12       service        20        50        8         
13284 11679 26       residential    20        50        5         
13285 11678 103      residential    20        50        5         
13286 3526  83       residential    20        50        5         
13287 1456  37       residential    20        50        5         
13288 917   68       primary        50        50        3         
13288 13289 31       primary        50        50        3         
13289 13288 31       primary        50        50        3         
13289 2340  75       primary        50        50        3         
13289 2347  64       residential    20        50        5         
13290 9436  24       residential    20        50        5         
13290 9665  73       primary        50        50        3         
13290 13291 61       primary        50        50        3         
13291 9088  101      primary        50        50        3         
13291 13290 61       primary        50        50        3         
13292 13443 19       primary        50        50        3         
13292 5333  212      residential    20        50        5         
13293 13294 7        primary        50        50        3         
13294 11049 5        primary        50        50        3         
13295 1475  56       residential    20        50        5         
13296 3128  210      primary        50        50        3         
13296 10261 42       primary        50        50        3         
13297 2351  66       tertiary       30        50        9         
13297 2352  54       primary        50        50        3         
13297 2705  19       primary        50        50        3         
13298 6578  38       tertiary       30        50        9         
13298 6579  71       service        20        50        8         
13299 13362 9        service        20        50        8         
13299 13355 7        service        20        50        8         
13299 13355 77       service        20        50        8         
13300 2641  118      residential    20        50        5         
13301 1657  43       residential    20        50        5         
13302 12383 42       service        20        50        8         
13302 13303 44       service        20        50        8         
13303 12382 141      service        20        50        8         
13303 13302 44       service        20        50        8         
13303 13304 53       service        20        50        8         
13304 12383 74       service        20        50        8         
13304 13303 53       service        20        50        8         
13305 13306 13       service        20        50        8         
13305 7900  63       service        20        50        8         
13306 3076  43       primary        50        50        3         
13306 13305 13       service        20        50        8         
13307 7383  11       residential    20        50        5         
13308 9720  5        secondary      30        50        6         
13309 13310 13       service        20        50        8         
13309 13309 100      service        20        50        8         
13309 13309 100      service        20        50        8         
13310 10534 70       service        20        50        8         
13310 13309 13       service        20        50        8         
13311 3727  16       unclassified   20        50        13        
13312 1266  42       residential    20        50        5         
13313 13313 137      service        20        50        8         
13313 13313 137      service        20        50        8         
13313 13314 26       service        20        50        8         
13314 10851 61       tertiary       30        50        9         
13314 13313 26       service        20        50        8         
13315 6309  164      residential    20        50        5         
13316 3683  22       tertiary       30        50        9         
13316 13317 208      secondary      30        50        6         
13317 3634  43       secondary      30        50        6         
13318 8729  44       secondary      30        50        6         
13318 298   16       secondary      30        50        6         
13319 710   55       residential    20        50        5         
13319 13320 10       service        20        50        8         
13320 9727  57       service        20        50        8         
13320 13319 10       service        20        50        8         
13321 8261  40       service        20        50        8         
13321 10866 38       primary        50        50        3         
13322 12106 5        tertiary       30        50        9         
13322 13263 4        tertiary       30        50        9         
13323 856   28       primary        50        50        3         
13323 11105 19       service        20        50        8         
13323 6253  17       primary        50        50        3         
13324 2414  75       secondary      30        50        6         
13324 10495 116      secondary      30        50        6         
13325 9483  84       service        20        50        8         
13325 5788  23       service        20        50        8         
13326 13344 43       residential    20        50        5         
13327 5777  29       service        20        50        8         
13327 5778  10       service        20        50        8         
13327 13328 79       service        20        50        8         
13328 5776  21       service        20        50        8         
13328 5775  12       service        20        50        8         
13328 13327 79       service        20        50        8         
13329 10692 32       secondary      30        50        6         
13330 13331 16       service        20        50        8         
13330 8983  115      service        20        50        8         
13331 13330 16       service        20        50        8         
13331 8983  95       service        20        50        8         
13332 6617  90       primary        50        50        3         
13332 13500 45       primary        50        50        3         
13333 13449 82       service        20        50        8         
13334 4059  49       residential    20        50        5         
13335 1610  119      tertiary       30        50        9         
13335 1619  36       residential    20        50        5         
13336 5947  62       residential    20        50        5         
13336 899   129      residential    20        50        5         
13337 4139  61       tertiary       30        50        9         
13337 11955 64       tertiary       30        50        9         
13338 5727  7        residential    20        50        5         
13339 5728  102      residential    20        50        5         
13340 8095  2        primary        50        50        3         
13341 2934  127      residential    20        50        5         
13341 12922 18       secondary      30        50        6         
13341 2929  179      secondary      30        50        6         
13342 298   31       primary        50        50        3         
13343 1279  62       service        20        50        8         
13343 12647 183      service        20        50        8         
13344 5890  31       residential    20        50        5         
13344 13345 144      service        20        50        8         
13345 13344 144      service        20        50        8         
13345 5886  22       service        20        50        8         
13346 3341  15       residential    20        50        5         
13346 12907 87       service        20        50        8         
13347 5942  16       secondary      30        50        6         
13347 9136  71       secondary      30        50        6         
13348 8364  12       service        20        50        8         
13348 3304  134      primary        50        50        3         
13349 671   87       residential    20        50        5         
13350 11139 38       residential    20        50        5         
13351 10046 31       service        20        50        8         
13351 13352 32       service        20        50        8         
13352 10042 31       service        20        50        8         
13352 13351 32       service        20        50        8         
13352 10041 16       service        20        50        8         
13353 9641  18       service        20        50        8         
13353 13360 13       service        20        50        8         
13354 13356 56       service        20        50        8         
13354 9642  26       service        20        50        8         
13355 13364 19       service        20        50        8         
13356 9641  16       service        20        50        8         
13356 13354 56       service        20        50        8         
13357 13359 16       service        20        50        8         
13357 13357 45       service        20        50        8         
13357 13357 45       service        20        50        8         
13358 13362 7        service        20        50        8         
13358 13362 52       service        20        50        8         
13359 9641  11       service        20        50        8         
13359 13357 16       service        20        50        8         
13359 13360 22       service        20        50        8         
13360 13363 23       service        20        50        8         
13360 13361 13       service        20        50        8         
13361 13353 7        service        20        50        8         
13362 13299 9        service        20        50        8         
13362 13358 52       service        20        50        8         
13363 13358 18       service        20        50        8         
13363 13364 14       service        20        50        8         
13364 13361 20       service        20        50        8         
13364 13363 14       service        20        50        8         
13365 583   84       residential    20        50        5         
13366 11894 12       tertiary       30        50        9         
13367 5575  66       tertiary       30        50        9         
13367 1744  76       tertiary       30        50        9         
13368 13369 5        residential    20        50        5         
13369 3772  14       residential    20        50        5         
13370 2086  85       primary        50        50        3         
13370 13371 50       primary        50        50        3         
13371 13372 64       primary        50        50        3         
13372 2088  22       primary        50        50        3         
13372 346   41       primary        50        50        3         
13373 7795  168      service        20        50        8         
13373 13374 9        service        20        50        8         
13374 11748 55       residential    20        50        5         
13374 13373 9        service        20        50        8         
13375 9401  69       residential    20        50        5         
13375 13376 20       residential    20        50        5         
13376 13292 6        residential    20        50        5         
13376 12105 91       service        20        50        8         
13376 9400  18       service        20        50        8         
13377 11180 30       residential    20        50        5         
13378 564   16       primary        50        50        3         
13378 8228  44       primary        50        50        3         
13379 6965  77       primary        50        50        3         
13380 13210 21       residential    20        50        5         
13380 13381 72       service        20        50        8         
13381 1510  160      service        20        50        8         
13381 13380 72       service        20        50        8         
13381 1479  5        service        20        50        8         
13382 1478  33       residential    20        50        5         
13383 8395  4        tertiary       30        50        9         
13384 8394  10       tertiary       30        50        9         
13384 369   157      unclassified   20        50        13        
13385 445   65       secondary      30        50        6         
13386 1044  36       primary        50        50        3         
13386 367   63       primary        50        50        3         
13387 4095  71       tertiary       30        50        9         
13387 1103  116      tertiary       30        50        9         
13387 9929  29       service        20        50        8         
13388 9020  30       service        20        50        8         
13388 13389 72       service        20        50        8         
13388 13389 69       service        20        50        8         
13389 8632  181      service        20        50        8         
13389 13388 72       service        20        50        8         
13389 13388 69       service        20        50        8         
13390 13391 37       service        20        50        8         
13390 13391 43       service        20        50        8         
13391 3117  20       service        20        50        8         
13392 10072 23       primary        50        50        3         
13393 10888 450      service        20        50        8         
13393 11360 112      service        20        50        8         
13393 6692  196      service        20        50        8         
13394 8565  16       tertiary       30        50        9         
13395 11067 51       secondary      30        50        6         
13395 13190 66       secondary      30        50        6         
13396 6315  88       secondary      30        50        6         
13396 13159 68       service        20        50        8         
13397 3412  79       residential    20        50        5         
13398 4433  137      residential    20        50        5         
13399 8105  65       primary        50        50        3         
13400 8710  35       tertiary       30        50        9         
13400 2651  116      tertiary       30        50        9         
13401 13402 14       service        20        50        8         
13401 10756 59       secondary      30        50        6         
13402 10757 53       service        20        50        8         
13403 232   18       secondary      30        50        6         
13403 7839  12       secondary      30        50        6         
13403 779   116      secondary      30        50        6         
13404 5023  39       residential    20        50        5         
13405 13404 115      residential    20        50        5         
13406 13405 4        residential    20        50        5         
13407 8743  25       residential    20        50        5         
13407 13046 16       primary        50        50        3         
13408 13409 32       secondary      30        50        6         
13408 13409 52       service        20        50        8         
13409 41    21       secondary      30        50        6         
13410 922   165      trunk_link     20        50        12        
13411 2504  104      trunk_link     20        50        12        
13412 13413 32       primary        50        50        3         
13412 13413 49       service        20        50        8         
13413 10761 23       primary        50        50        3         
13414 8856  42       service        20        50        8         
13414 13415 61       service        20        50        8         
13415 12917 47       residential    20        50        5         
13415 412   304      residential    20        50        5         
13415 13414 61       service        20        50        8         
13416 753   93       secondary      30        50        6         
13416 13417 172      service        20        50        8         
13417 12963 15       secondary      30        50        6         
13417 13416 172      service        20        50        8         
13418 3276  51       secondary      30        50        6         
13418 4907  43       secondary      30        50        6         
13419 742   19       residential    20        50        5         
13420 12849 30       residential    20        50        5         
13421 2224  95       primary        50        50        3         
13421 7439  297      service        20        50        8         
13422 13427 13       service        20        50        8         
13422 13423 11       service        20        50        8         
13423 13422 11       service        20        50        8         
13423 13424 16       service        20        50        8         
13424 13423 16       service        20        50        8         
13424 13425 16       service        20        50        8         
13425 13424 16       service        20        50        8         
13425 13429 15       service        20        50        8         
43    13427 24       service        20        50        8         
13426 13526 91       service        20        50        8         
13426 13428 64       service        20        50        8         
13427 13422 13       service        20        50        8         
13427 43    24       service        20        50        8         
13428 13430 14       service        20        50        8         
13428 13426 64       service        20        50        8         
13429 13425 15       service        20        50        8         
13429 13430 15       service        20        50        8         
13430 13429 15       service        20        50        8         
13430 13428 14       service        20        50        8         
13431 2684  18       primary        50        50        3         
13431 8181  8        primary        50        50        3         
13431 13432 12       service        20        50        8         
13432 2684  12       residential    20        50        5         
13433 1900  136      primary        50        50        3         
13434 4513  12       primary        50        50        3         
13434 4508  30       primary        50        50        3         
13435 474   57       primary        50        50        3         
13436 13437 12       primary        50        50        3         
13437 7046  223      secondary      30        50        6         
13437 6254  571      primary        50        50        3         
13438 8605  91       secondary      30        50        6         
13438 221   12       secondary      30        50        6         
13439 6860  6        tertiary       30        50        9         
13440 13439 13       tertiary       30        50        9         
13441 6858  17       tertiary       30        50        9         
13441 6859  70       tertiary       30        50        9         
13442 10465 8        residential    20        50        5         
13442 6858  27       tertiary       30        50        9         
13443 13375 7        residential    20        50        5         
13443 9666  83       residential    20        50        5         
13443 8963  15       primary        50        50        3         
13444 375   29       secondary      30        50        6         
13445 6025  9        secondary      30        50        6         
13446 13447 137      service        20        50        8         
13446 9676  218      service        20        50        8         
13446 9677  51       service        20        50        8         
13447 9673  19       service        20        50        8         
13447 9669  100      service        20        50        8         
13447 13446 137      service        20        50        8         
13448 11842 5        secondary      30        50        6         
13449 9838  30       service        20        50        8         
13450 306   18       primary        50        50        3         
13450 12917 7        primary        50        50        3         
13451 13452 5        primary        50        50        3         
13452 3899  65       primary        50        50        3         
13453 10462 141      primary        50        50        3         
13454 8161  44       tertiary       30        50        9         
13455 8162  11       primary        50        50        3         
13456 13455 17       secondary      30        50        6         
13456 13454 12       tertiary_link  20        50        10        
13457 13455 7        primary        50        50        3         
13457 13454 13       tertiary       30        50        9         
13458 4523  39       motorway_link  20        50        2         
13459 759   169      residential    20        50        5         
13459 12963 10       residential    20        50        5         
13460 4208  133      tertiary       30        50        9         
13460 13461 59       secondary      30        50        6         
13460 4155  177      tertiary       30        50        9         
13461 7357  38       secondary      30        50        6         
13462 4286  193      residential    20        50        5         
13462 66    125      secondary      30        50        6         
13463 10505 40       residential    20        50        5         
13463 13462 34       secondary      30        50        6         
13464 5609  19       service        20        50        8         
13464 9485  100      service        20        50        8         
13464 9486  16       service        20        50        8         
13465 3547  88       secondary      30        50        6         
13466 6957  45       secondary      30        50        6         
13466 33    32       secondary      30        50        6         
13467 12731 3        secondary      30        50        6         
13467 927   7        secondary      30        50        6         
13468 12079 24       service        20        50        8         
13468 12066 9        service        20        50        8         
13469 4153  99       residential    20        50        5         
13470 10037 60       service        20        50        8         
13470 12836 35       service        20        50        8         
13471 1278  50       primary        50        50        3         
13471 13022 37       primary        50        50        3         
13472 12364 9        tertiary       30        50        9         
13472 11294 53       service        20        50        8         
13473 3324  141      secondary      30        50        6         
13474 13475 10       residential    20        50        5         
13474 1724  246      trunk_link     20        50        12        
13475 6969  53       primary        50        50        3         
13476 6441  140      primary        50        50        3         
13476 13477 25       primary        50        50        3         
13476 10717 136      primary        50        50        3         
13477 13476 26       primary        50        50        3         
13477 6666  593      primary        50        50        3         
13477 13478 43       primary        50        50        3         
13478 532   21       primary        50        50        3         
13478 1206  180      residential    20        50        5         
13478 13477 43       primary        50        50        3         
13479 3366  20       primary        50        50        3         
13479 1158  60       residential    20        50        5         
13479 3365  78       primary        50        50        3         
13480 13482 3        service        20        50        8         
13480 13483 12       service        20        50        8         
13480 13481 71       service        20        50        8         
13481 13482 12       service        20        50        8         
13481 13482 63       service        20        50        8         
13481 13480 71       service        20        50        8         
13482 13480 3        service        20        50        8         
13482 13481 12       service        20        50        8         
13482 13481 63       service        20        50        8         
13483 13485 12       service        20        50        8         
13483 10644 29       service        20        50        8         
13483 10645 77       service        20        50        8         
13483 13480 12       service        20        50        8         
13484 5657  9        primary        50        50        3         
13484 13485 3        service        20        50        8         
13484 1783  50       primary        50        50        3         
13485 5657  10       service        20        50        8         
13485 13484 3        service        20        50        8         
13485 13483 12       service        20        50        8         
13486 13253 28       secondary      30        50        6         
13486 3277  160      secondary      30        50        6         
13487 12777 19       tertiary       30        50        9         
13487 115   37       tertiary       30        50        9         
13487 9274  39       unclassified   20        50        13        
13488 11735 32       primary        50        50        3         
13488 9723  270      residential    20        50        5         
13488 7435  10       primary        50        50        3         
13489 1853  72       tertiary       30        50        9         
13489 13490 82       service        20        50        8         
13490 417   39       secondary      30        50        6         
13491 1854  7        residential    20        50        5         
