# Nodes
id    node_label  type x         y          demand service_time
2803  6728  79       residential    20        50        5         
157   1062  98       secondary      30        50        6         
157   6623  240      secondary      30        50        6         
157   2803  65       residential    20        50        5         
2804  1975  30       secondary      30        50        6         
2804  2772  182      secondary      30        50        6         
2804  6100  215      residential    20        50        5         
2805  2802  36       residential    20        50        5         
2805  2816  68       residential    20        50        5         
2806  2869  44       tertiary       30        50        9         
2806  2758  25       tertiary       30        50        9         
2806  8367  20       secondary      30        50        6         
2807  2971  232      residential    20        50        5         
2807  3010  110      residential    20        50        5         
2808  2807  41       residential    20        50        5         
2809  2960  62       residential    20        50        5         
2809  2808  108      residential    20        50        5         
2810  2883  46       residential    20        50        5         
2810  6398  185      residential    20        50        5         
2810  6398  143      tertiary       30        50        9         
2810  2927  137      tertiary       30        50        9         
2811  2886  139      residential    20        50        5         
2811  2887  164      residential    20        50        5         
2811  6398  53       tertiary       30        50        9         
2811  2812  37       tertiary       30        50        9         
2812  2811  37       tertiary       30        50        9         
2812  8835  103      tertiary       30        50        9         
2813  12929 9        tertiary       30        50        9         
2813  8835  43       tertiary       30        50        9         
2813  6303  93       tertiary       30        50        9         
2814  2843  68       service        20        50        8         
2814  2871  50       service        20        50        8         
2814  9096  200      residential    20        50        5         
2815  2817  105      residential    20        50        5         
2815  6102  12       residential    20        50        5         
2816  2815  62       residential    20        50        5         
2816  6101  83       residential    20        50        5         
2817  2872  50       tertiary       30        50        9         
2817  2814  93       residential    20        50        5         
2817  2818  79       tertiary       30        50        9         
2818  2819  42       tertiary       30        50        9         
2818  2843  82       service        20        50        8         
2818  2844  176      residential    20        50        5         
2818  2817  79       tertiary       30        50        9         
2819  2818  42       tertiary       30        50        9         
2819  8359  50       tertiary       30        50        9         
2820  2851  19       tertiary       30        50        9         
2820  2848  19       residential    20        50        5         
2820  7724  100      tertiary       30        50        9         
2821  8354  480      secondary      30        50        6         
2821  2800  91       tertiary       30        50        9         
2821  462   65       secondary      30        50        6         
2822  2860  110      residential    20        50        5         
2823  2799  58       tertiary       30        50        9         
2823  2798  43       tertiary       30        50        9         
2823  2822  86       residential    20        50        5         
2824  2831  36       tertiary       30        50        9         
2824  2823  262      tertiary       30        50        9         
2825  12027 49       tertiary       30        50        9         
2825  2832  35       secondary      30        50        6         
2826  2825  20       tertiary       30        50        9         
2826  2854  37       secondary      30        50        6         
2827  2826  13       tertiary       30        50        9         
2828  2902  104      residential    20        50        5         
2828  2827  97       tertiary       30        50        9         
2829  2834  35       residential    20        50        5         
2829  2828  99       tertiary       30        50        9         
2830  6533  102      tertiary       30        50        9         
2830  12756 23       tertiary       30        50        9         
2830  2884  128      tertiary       30        50        9         
2831  12024 46       tertiary       30        50        9         
2831  2836  49       tertiary       30        50        9         
2831  2824  36       tertiary       30        50        9         
2832  2912  9        secondary      30        50        6         
2832  6857  10       tertiary       30        50        9         
2833  2901  99       tertiary       30        50        9         
2833  2826  33       secondary      30        50        6         
2834  2888  126      residential    20        50        5         
2834  12755 171      tertiary       30        50        9         
2835  2910  70       residential    20        50        5         
2836  6861  21       primary        50        50        3         
2836  461   22       primary        50        50        3         
2836  2831  49       tertiary       30        50        9         
2837  8365  7        residential    20        50        5         
2838  6105  31       secondary      30        50        6         
2838  2839  124      residential    20        50        5         
2839  6690  24       residential    20        50        5         
2840  2841  94       residential    20        50        5         
2841  2853  75       residential    20        50        5         
2841  2864  53       tertiary       30        50        9         
2841  2797  71       tertiary       30        50        9         
2842  2801  124      residential    20        50        5         
2843  2818  82       service        20        50        8         
2843  2814  68       service        20        50        8         
2844  2805  123      residential    20        50        5         
2845  2863  103      residential    20        50        5         
2846  9096  253      residential    20        50        5         
2846  2845  69       residential    20        50        5         
2847  2850  8        residential    20        50        5         
2847  8358  106      residential    20        50        5         
2848  2847  13       residential    20        50        5         
2849  2820  19       residential    20        50        5         
2849  2842  44       residential    20        50        5         
2850  2851  9        residential    20        50        5         
2850  11681 30       service        20        50        8         
2851  2820  19       tertiary       30        50        9         
2851  2849  29       residential    20        50        5         
2851  8359  106      tertiary       30        50        9         
2852  2822  105      residential    20        50        5         
2852  2858  90       residential    20        50        5         
2852  2853  123      residential    20        50        5         
2853  2862  86       residential    20        50        5         
2854  6836  12       residential    20        50        5         
2854  6106  140      secondary      30        50        6         
2855  2856  14       secondary      30        50        6         
2855  2825  49       secondary      30        50        6         
2856  2855  14       secondary      30        50        6         
2856  6104  183      secondary      30        50        6         
2857  2856  202      residential    20        50        5         
2857  2868  66       residential    20        50        5         
2858  2857  247      residential    20        50        5         
2858  2864  72       tertiary       30        50        9         
2858  2798  66       tertiary       30        50        9         
2859  2852  68       residential    20        50        5         
2860  2861  100      service        20        50        8         
2860  2800  229      residential    20        50        5         
2861  2859  41       residential    20        50        5         
2862  8364  6        residential    20        50        5         
2862  2859  116      residential    20        50        5         
2862  2848  228      residential    20        50        5         
2863  2797  136      residential    20        50        5         
2863  8364  83       residential    20        50        5         
2864  2866  146      residential    20        50        5         
2864  2858  72       tertiary       30        50        9         
2864  2841  53       tertiary       30        50        9         
2865  2840  46       residential    20        50        5         
2865  2866  58       residential    20        50        5         
2866  2837  99       residential    20        50        5         
2867  6689  61       secondary      30        50        6         
2867  2840  95       residential    20        50        5         
2867  6531  70       secondary      30        50        6         
2868  2824  40       residential    20        50        5         
2869  6530  85       tertiary       30        50        9         
2869  2806  44       tertiary       30        50        9         
2870  8363  56       secondary      30        50        6         
2870  8362  96       secondary      30        50        6         
2871  2872  100      service        20        50        8         
2871  54    62       service        20        50        8         
2871  2814  50       service        20        50        8         
54    2871  62       service        20        50        8         
54    8360  123      secondary      30        50        6         
54    8361  83       secondary      30        50        6         
2872  2817  50       tertiary       30        50        9         
2872  2779  121      tertiary       30        50        9         
2872  2871  100      service        20        50        8         
2873  2795  103      tertiary       30        50        9         
2873  9096  57       tertiary       30        50        9         
2874  2794  174      residential    20        50        5         
2875  2877  98       residential    20        50        5         
2875  2874  81       residential    20        50        5         
2876  2877  268      secondary      30        50        6         
2876  2875  259      residential    20        50        5         
2877  6856  10       unclassified   20        50        13        
2877  6109  166      secondary      30        50        6         
2878  2915  89       residential    20        50        5         
2878  12934 217      residential    20        50        5         
2879  2926  80       residential    20        50        5         
2879  2880  105      residential    20        50        5         
2880  2882  80       residential    20        50        5         
2881  12932 9        secondary      30        50        6         
2881  2880  18       residential    20        50        5         
2881  2926  127      secondary      30        50        6         
2882  2886  143      residential    20        50        5         
2882  2810  74       residential    20        50        5         
2883  2884  60       residential    20        50        5         
2884  2830  128      tertiary       30        50        9         
2884  13283 150      tertiary       30        50        9         
2885  6521  42       tertiary       30        50        9         
2886  2885  161      residential    20        50        5         
2886  2879  92       residential    20        50        5         
2887  2829  50       tertiary       30        50        9         
2888  2897  26       residential    20        50        5         
2889  2902  81       residential    20        50        5         
2889  2827  155      tertiary       30        50        9         
2890  12934 86       tertiary       30        50        9         
2891  2948  74       residential    20        50        5         
2891  12933 97       tertiary       30        50        9         
2892  2891  94       tertiary       30        50        9         
2893  2936  6        tertiary       30        50        9         
2894  7140  12       residential    20        50        5         
2895  12742 44       secondary      30        50        6         
2896  6522  29       residential    20        50        5         
2896  2813  108      tertiary       30        50        9         
2897  2900  54       residential    20        50        5         
2897  2901  134      residential    20        50        5         
2897  2756  94       residential    20        50        5         
2898  2906  101      residential    20        50        5         
2898  2911  81       residential    20        50        5         
2899  2898  82       residential    20        50        5         
2899  12757 34       residential    20        50        5         
2900  2905  79       residential    20        50        5         
2901  2828  32       residential    20        50        5         
2901  2834  98       tertiary       30        50        9         
2902  2812  177      residential    20        50        5         
2902  2829  89       residential    20        50        5         
2903  6858  9        residential    20        50        5         
2903  281   35       secondary      30        50        6         
2904  2755  60       secondary      30        50        6         
2904  281   39       primary        50        50        3         
2905  2906  78       residential    20        50        5         
2905  2911  79       residential    20        50        5         
2906  2907  79       residential    20        50        5         
2907  2908  112      residential    20        50        5         
2907  2899  120      residential    20        50        5         
2908  12754 63       residential    20        50        5         
2908  2835  175      residential    20        50        5         
2909  2907  77       residential    20        50        5         
2910  2909  80       residential    20        50        5         
2910  2908  157      residential    20        50        5         
2911  2888  57       residential    20        50        5         
2912  2913  159      residential    20        50        5         
2912  2903  221      secondary      30        50        6         
2913  11685 5        primary        50        50        3         
2913  6765  132      primary        50        50        3         
2914  12777 14       residential    20        50        5         
2914  2759  144      secondary      30        50        6         
2915  2920  79       residential    20        50        5         
2916  6761  50       residential    20        50        5         
2917  2918  120      residential    20        50        5         
2917  6760  82       secondary      30        50        6         
2917  2923  68       secondary      30        50        6         
2918  8342  176      residential    20        50        5         
2918  2919  80       residential    20        50        5         
2919  6264  54       residential    20        50        5         
2919  7139  134      residential    20        50        5         
2920  2916  11       residential    20        50        5         
2921  2922  57       residential    20        50        5         
2921  2920  63       residential    20        50        5         
2922  2921  57       residential    20        50        5         
2922  2924  97       residential    20        50        5         
2922  2923  64       residential    20        50        5         
2923  2922  64       residential    20        50        5         
2923  6263  69       secondary      30        50        6         
2923  2917  68       secondary      30        50        6         
2924  2922  97       residential    20        50        5         
2924  6263  30       residential    20        50        5         
2925  8372  25       tertiary       30        50        9         
2925  6266  59       residential    20        50        5         
2926  9984  55       residential    20        50        5         
2926  6262  39       secondary      30        50        6         
2926  2881  127      secondary      30        50        6         
2927  2925  19       tertiary       30        50        9         
2927  8371  44       secondary      30        50        6         
2927  2810  137      tertiary       30        50        9         
2927  13350 179      secondary      30        50        6         
2928  9327  35       tertiary       30        50        9         
2929  6271  132      service        20        50        8         
2929  3024  49       tertiary       30        50        9         
2930  2929  112      tertiary       30        50        9         
2931  6816  50       residential    20        50        5         
2931  6817  64       tertiary       30        50        9         
2932  12931 49       tertiary       30        50        9         
2933  2942  45       tertiary       30        50        9         
2933  2940  200      residential    20        50        5         
2934  2935  14       tertiary       30        50        9         
2935  7347  9        tertiary       30        50        9         
2935  2893  8        tertiary       30        50        9         
2936  7348  27       tertiary       30        50        9         
2936  2937  11       tertiary       30        50        9         
2937  6890  338      residential    20        50        5         
2937  2938  14       tertiary       30        50        9         
2938  2943  11       tertiary       30        50        9         
2938  5254  246      tertiary       30        50        9         
2939  2940  42       residential    20        50        5         
2940  2926  88       residential    20        50        5         
2941  2947  84       residential    20        50        5         
2941  2942  153      residential    20        50        5         
2942  6399  65       tertiary       30        50        9         
2943  7139  25       residential    20        50        5         
2943  2934  10       tertiary       30        50        9         
2944  8370  29       secondary      30        50        6         
2944  2945  55       residential    20        50        5         
2944  7457  33       secondary      30        50        6         
2945  2918  183      residential    20        50        5         
2945  2946  99       residential    20        50        5         
2946  7458  134      residential    20        50        5         
2946  6264  25       residential    20        50        5         
2947  6606  46       residential    20        50        5         
2948  9983  39       residential    20        50        5         
2949  2951  39       residential    20        50        5         
2949  12930 64       residential    20        50        5         
2950  6262  19       secondary      30        50        6         
2950  2947  88       residential    20        50        5         
2950  12933 105      secondary      30        50        6         
2951  2892  49       residential    20        50        5         
2952  2951  69       residential    20        50        5         
2952  7346  85       tertiary       30        50        9         
2953  6268  157      residential    20        50        5         
2953  2964  29       residential    20        50        5         
2954  2953  162      residential    20        50        5         
2954  12931 36       residential    20        50        5         
2955  2953  198      residential    20        50        5         
2955  2965  31       tertiary       30        50        9         
2956  2957  84       residential    20        50        5         
2957  2958  95       residential    20        50        5         
2957  6266  59       residential    20        50        5         
2957  2809  73       residential    20        50        5         
2958  3015  10       residential    20        50        5         
2958  2960  56       residential    20        50        5         
2959  10609 16       tertiary       30        50        9         
2959  10610 15       tertiary       30        50        9         
2959  3019  193      tertiary       30        50        9         
2959  7141  89       residential    20        50        5         
2960  3005  139      service        20        50        8         
2960  2958  56       residential    20        50        5         
2960  2809  62       residential    20        50        5         
2961  2809  184      residential    20        50        5         
2961  2964  96       residential    20        50        5         
2962  2971  41       tertiary       30        50        9         
2962  2961  174      residential    20        50        5         
2962  5235  10       tertiary       30        50        9         
2963  2955  132      tertiary       30        50        9         
2964  2965  185      residential    20        50        5         
2964  2961  96       residential    20        50        5         
2964  2953  29       residential    20        50        5         
2965  2964  185      residential    20        50        5         
2965  5235  71       tertiary       30        50        9         
2966  2967  30       residential    20        50        5         
2966  2970  93       residential    20        50        5         
2967  2968  107      residential    20        50        5         
2967  2969  42       residential    20        50        5         
2968  2967  107      residential    20        50        5         
2968  2963  84       tertiary       30        50        9         
2969  8394  100      residential    20        50        5         
2970  2933  20       tertiary       30        50        9         
2970  2966  93       residential    20        50        5         
2971  2962  41       tertiary       30        50        9         
2971  2972  52       tertiary       30        50        9         
2972  3010  147      residential    20        50        5         
2972  6895  80       tertiary       30        50        9         
2972  2971  52       tertiary       30        50        9         
2973  3029  110      residential    20        50        5         
2973  10558 26       tertiary       30        50        9         
2974  3033  53       residential    20        50        5         
2974  2975  118      tertiary       30        50        9         
2975  658   119      residential    20        50        5         
2975  659   67       tertiary       30        50        9         
2976  7145  11       residential    20        50        5         
2977  7145  39       residential    20        50        5         
2978  6849  24       residential    20        50        5         
2978  2977  33       residential    20        50        5         
2979  2983  57       residential    20        50        5         
2979  2978  64       residential    20        50        5         
2980  9847  24       residential    20        50        5         
2980  135   14       residential    20        50        5         
2980  2983  74       tertiary       30        50        9         
2981  2996  50       residential    20        50        5         
2982  2976  95       residential    20        50        5         
2982  2999  58       tertiary       30        50        9         
2983  2982  94       tertiary       30        50        9         
2984  2985  55       residential    20        50        5         
2984  181   55       tertiary       30        50        9         
2985  181   34       tertiary       30        50        9         
2985  2997  89       residential    20        50        5         
2985  8417  139      tertiary       30        50        9         
2986  2931  24       tertiary       30        50        9         
2986  2987  15       residential    20        50        5         
2987  2988  126      residential    20        50        5         
2987  2996  104      residential    20        50        5         
2988  2639  85       residential    20        50        5         
2988  2994  112      residential    20        50        5         
2989  2990  116      residential    20        50        5         
2989  6717  50       residential    20        50        5         
2990  6718  111      residential    20        50        5         
2990  2989  116      residential    20        50        5         
2990  2993  103      residential    20        50        5         
2991  6718  71       residential    20        50        5         
2991  12452 99       residential    20        50        5         
2992  6834  66       residential    20        50        5         
2992  6346  19       residential    20        50        5         
2993  6833  43       residential    20        50        5         
2993  2994  125      residential    20        50        5         
2994  2989  57       residential    20        50        5         
2995  6747  42       residential    20        50        5         
2995  6753  22       residential    20        50        5         
2996  6272  47       residential    20        50        5         
2997  2974  84       residential    20        50        5         
2997  657   90       residential    20        50        5         
2998  660   100      residential    20        50        5         
2998  2981  53       residential    20        50        5         
2999  6865  114      tertiary       30        50        9         
3000  6314  24       primary_link   20        50        4         
3000  12144 38       primary        50        50        3         
3000  7371  41       primary_link   20        50        4         
3001  6941  93       secondary      30        50        6         
3001  6397  172      secondary      30        50        6         
3002  6950  100      trunk_link     20        50        12        
3002  6938  21       secondary      30        50        6         
3003  6596  49       secondary      30        50        6         
3003  184   27       primary        50        50        3         
3004  7141  96       tertiary       30        50        9         
3005  3016  14       service        20        50        8         
3006  6825  11       residential    20        50        5         
3006  6680  98       residential    20        50        5         
3007  3012  88       residential    20        50        5         
3008  3007  80       residential    20        50        5         
3009  3006  64       residential    20        50        5         
3009  2928  133      tertiary       30        50        9         
3010  9326  155      residential    20        50        5         
3010  3023  138      residential    20        50        5         
3011  6831  7        residential    20        50        5         
3012  3013  117      residential    20        50        5         
3012  3011  118      residential    20        50        5         
3012  3009  54       residential    20        50        5         
3013  9327  39       residential    20        50        5         
3013  3014  52       residential    20        50        5         
3014  3005  63       residential    20        50        5         
3014  3007  121      residential    20        50        5         
3015  2958  10       residential    20        50        5         
3015  3016  90       service        20        50        8         
3015  7141  25       residential    20        50        5         
3016  3004  44       residential    20        50        5         
3017  12935 43       secondary      30        50        6         
3017  12936 79       secondary      30        50        6         
3018  185   58       residential    20        50        5         
3018  2640  143      residential    20        50        5         
3018  6750  113      tertiary       30        50        9         
3019  6680  105      residential    20        50        5         
3019  3021  61       tertiary       30        50        9         
3020  6824  45       residential    20        50        5         
3020  3021  164      residential    20        50        5         
3021  3020  164      residential    20        50        5         
3021  8392  233      tertiary       30        50        9         
3022  2991  106      residential    20        50        5         
3022  11667 257      tertiary       30        50        9         
3023  7816  24       residential    20        50        5         
3024  9079  83       tertiary       30        50        9         
3025  3032  36       residential    20        50        5         
3026  10861 8        residential    20        50        5         
3027  6781  165      residential    20        50        5         
3027  6782  41       tertiary       30        50        9         
3028  6784  71       tertiary       30        50        9         
3028  3029  167      tertiary       30        50        9         
3029  2973  110      residential    20        50        5         
3029  2636  92       tertiary       30        50        9         
3029  3028  167      tertiary       30        50        9         
3030  6780  99       residential    20        50        5         
3030  3026  21       residential    20        50        5         
3031  3026  71       residential    20        50        5         
3032  3031  95       residential    20        50        5         
3032  3023  275      residential    20        50        5         
3033  2986  104      residential    20        50        5         
3034  3035  94       residential    20        50        5         
3034  3037  54       primary        50        50        3         
3034  627   76       primary        50        50        3         
3035  3038  55       residential    20        50        5         
3036  5270  16       residential    20        50        5         
3037  5250  127      primary        50        50        3         
3037  3034  54       primary        50        50        3         
3038  3037  95       residential    20        50        5         
3038  3039  92       residential    20        50        5         
3039  7138  47       tertiary       30        50        9         
3040  2635  94       residential    20        50        5         
3040  3036  52       residential    20        50        5         
3041  6813  12       residential    20        50        5         
3041  4989  86       tertiary       30        50        9         
3042  4987  89       tertiary       30        50        9         
3042  13439 230      tertiary       30        50        9         
3043  5251  104      primary_link   20        50        4         
3043  3488  347      residential    20        50        5         
3044  5494  12       primary        50        50        3         
3044  3045  78       primary        50        50        3         
3045  6308  116      primary        50        50        3         
3045  3044  78       primary        50        50        3         
3046  3043  93       residential    20        50        5         
3046  5707  113      primary        50        50        3         
3046  6785  368      primary        50        50        3         
3047  661   31       tertiary       30        50        9         
3048  2979  54       residential    20        50        5         
3048  6745  15       residential    20        50        5         
3048  3047  60       tertiary       30        50        9         
3049  8420  104      residential    20        50        5         
3049  662   116      tertiary       30        50        9         
3050  6317  20       residential    20        50        5         
3050  8611  178      primary        50        50        3         
3051  12971 311      residential    20        50        5         
3051  4362  114      tertiary       30        50        9         
3051  5558  107      tertiary       30        50        9         
3052  3051  264      residential    20        50        5         
3052  3050  84       primary        50        50        3         
3053  6288  110      residential    20        50        5         
3054  8757  106      residential    20        50        5         
3054  2511  86       residential    20        50        5         
3055  2501  73       residential    20        50        5         
3056  3055  34       residential    20        50        5         
3057  3056  56       residential    20        50        5         
3057  3058  56       residential    20        50        5         
3058  7203  12       residential    20        50        5         
3059  3056  57       residential    20        50        5         
3059  10857 39       residential    20        50        5         
3060  6926  120      residential    20        50        5         
3060  2711  152      residential    20        50        5         
3061  2669  57       unclassified   20        50        13        
3062  8511  85       residential    20        50        5         
3062  8156  176      residential    20        50        5         
3063  3064  121      residential    20        50        5         
3063  3065  112      residential    20        50        5         
3064  2648  93       residential    20        50        5         
3064  3100  170      residential    20        50        5         
3065  5038  140      residential    20        50        5         
3065  2629  123      tertiary       30        50        9         
3066  3099  34       residential    20        50        5         
3066  3098  31       residential    20        50        5         
3067  104   76       residential    20        50        5         
3067  5166  63       tertiary       30        50        9         
3068  3285  21       secondary      30        50        6         
3068  3074  86       secondary      30        50        6         
3069  5411  65       residential    20        50        5         
3069  519   159      secondary      30        50        6         
3069  3285  92       secondary      30        50        6         
3070  5412  11       residential    20        50        5         
3070  7813  35       primary        50        50        3         
3071  8570  11       residential    20        50        5         
3071  8571  7        primary        50        50        3         
3072  3074  164      residential    20        50        5         
3072  8574  180      residential    20        50        5         
3073  8573  13       residential    20        50        5         
3073  8574  12       residential    20        50        5         
3073  3071  75       primary        50        50        3         
3074  3068  86       secondary      30        50        6         
3074  3072  164      residential    20        50        5         
3074  516   103      secondary      30        50        6         
3075  7894  10       residential    20        50        5         
3075  7893  26       residential    20        50        5         
3075  8575  16       residential    20        50        5         
3076  6679  32       residential    20        50        5         
3077  7907  12       residential    20        50        5         
3077  7908  20       primary        50        50        3         
3078  8575  13       residential    20        50        5         
3078  3070  67       primary        50        50        3         
3079  7910  11       service        20        50        8         
3079  3080  34       primary        50        50        3         
3080  7912  12       residential    20        50        5         
3080  8572  51       primary        50        50        3         
3081  7911  47       residential    20        50        5         
3082  3081  246      service        20        50        8         
3082  5422  63       residential    20        50        5         
3083  10164 41       residential    20        50        5         
3084  3083  222      residential    20        50        5         
3084  964   29       residential    20        50        5         
3085  3084  79       residential    20        50        5         
3086  7892  145      residential    20        50        5         
3087  9321  13       residential    20        50        5         
3087  3088  110      residential    20        50        5         
3087  3089  257      residential    20        50        5         
3088  8144  5        residential    20        50        5         
3088  2701  268      residential    20        50        5         
3089  3106  12       tertiary       30        50        9         
3089  3087  257      residential    20        50        5         
3090  9067  251      service        20        50        8         
3090  3091  129      tertiary       30        50        9         
3091  12925 84       tertiary       30        50        9         
3092  3102  190      residential    20        50        5         
3092  90    118      tertiary       30        50        9         
3093  9321  12       residential    20        50        5         
3093  2094  131      residential    20        50        5         
3094  6924  11       primary        50        50        3         
3094  3108  28       primary        50        50        3         
3094  6918  19       residential    20        50        5         
3095  90    192      residential    20        50        5         
3095  3102  103      residential    20        50        5         
3096  5173  52       primary        50        50        3         
3096  8155  30       primary        50        50        3         
3097  3066  68       residential    20        50        5         
3097  3105  39       tertiary       30        50        9         
3098  3100  43       residential    20        50        5         
3099  3098  30       residential    20        50        5         
3099  3063  143      residential    20        50        5         
3100  3101  192      residential    20        50        5         
3101  3108  79       residential    20        50        5         
3101  5173  75       residential    20        50        5         
3102  3101  51       residential    20        50        5         
3102  3103  110      residential    20        50        5         
3103  3066  130      residential    20        50        5         
3103  3104  62       residential    20        50        5         
3104  3091  125      residential    20        50        5         
3105  3107  96       tertiary       30        50        9         
3105  3104  126      residential    20        50        5         
3106  11825 59       service        20        50        8         
3106  8157  13       tertiary       30        50        9         
3107  3090  18       tertiary       30        50        9         
3108  3094  28       primary        50        50        3         
3108  5173  96       primary        50        50        3         
3109  6696  21       unclassified   20        50        13        
3110  575   27       residential    20        50        5         
3110  972   58       secondary      30        50        6         
3110  973   112      residential    20        50        5         
3111  3112  33       secondary      30        50        6         
3111  5289  97       secondary      30        50        6         
3112  3159  63       secondary      30        50        6         
3112  10248 45       secondary      30        50        6         
3113  3130  20       primary        50        50        3         
3113  9576  141      secondary      30        50        6         
3114  454   120      primary        50        50        3         
3114  4630  29       tertiary       30        50        9         
3115  3114  47       primary        50        50        3         
3116  3117  243      primary        50        50        3         
3116  457   16       secondary      30        50        6         
3117  11429 20       secondary      30        50        6         
3117  11398 120      primary        50        50        3         
3118  3119  6        primary        50        50        3         
3119  11140 290      primary        50        50        3         
3119  4425  88       primary        50        50        3         
3120  455   17       tertiary       30        50        9         
3120  4643  72       primary        50        50        3         
3121  8336  111      primary        50        50        3         
3121  454   21       secondary      30        50        6         
3121  12798 29       secondary      30        50        6         
3122  452   20       tertiary_link  20        50        10        
3122  4657  86       tertiary       30        50        9         
3122  7934  114      primary        50        50        3         
3123  3125  99       primary        50        50        3         
3123  11117 23       tertiary       30        50        9         
3123  8462  119      tertiary       30        50        9         
3124  3126  79       primary        50        50        3         
3124  8199  23       primary        50        50        3         
3125  5981  80       primary        50        50        3         
3126  1280  24       service        20        50        8         
3126  9692  11       residential    20        50        5         
3126  5016  102      primary        50        50        3         
3127  12110 8        primary        50        50        3         
3128  3351  82       primary        50        50        3         
3129  439   18       primary        50        50        3         
3129  9127  112      primary        50        50        3         
3129  11480 99       primary        50        50        3         
3130  13306 210      primary        50        50        3         
3130  5847  58       primary        50        50        3         
3131  5853  85       primary        50        50        3         
3131  6090  107      primary        50        50        3         
3131  437   30       primary        50        50        3         
3132  6091  142      residential    20        50        5         
3132  6384  215      primary        50        50        3         
3133  4625  13       primary        50        50        3         
3133  4627  223      primary        50        50        3         
3134  5104  101      primary        50        50        3         
3134  9142  17       tertiary       30        50        9         
3135  8681  41       residential    20        50        5         
3135  6061  28       residential    20        50        5         
3136  9601  57       residential    20        50        5         
3136  3605  111      residential    20        50        5         
3137  5829  109      tertiary       30        50        9         
3138  13509 80       residential    20        50        5         
3138  3617  85       tertiary       30        50        9         
3138  3621  97       tertiary       30        50        9         
3139  3140  112      residential    20        50        5         
3140  3144  101      residential    20        50        5         
3140  3142  142      residential    20        50        5         
3141  3142  80       residential    20        50        5         
3141  12812 134      primary        50        50        3         
3141  10629 28       primary        50        50        3         
3142  12519 23       residential    20        50        5         
3143  11415 57       residential    20        50        5         
3143  3147  59       service        20        50        8         
3144  9823  41       residential    20        50        5         
3145  11289 6        residential    20        50        5         
3145  911   64       residential    20        50        5         
3146  11281 27       service        20        50        8         
3146  3149  79       service        20        50        8         
3147  11285 8        service        20        50        8         
3147  11287 39       service        20        50        8         
3147  3143  59       service        20        50        8         
3148  9825  21       service        20        50        8         
