# Nodes
id    node_label  type x         y          demand service_time
6619  9335  79       service        20        50        8         
6619  2589  23       primary        50        50        3         
6620  10863 15       residential    20        50        5         
6620  6618  18       primary        50        50        3         
6621  8154  157      primary        50        50        3         
6621  2588  11       primary        50        50        3         
6622  8151  88       primary        50        50        3         
6622  6617  24       primary        50        50        3         
6623  8151  66       primary        50        50        3         
6623  6622  164      service        20        50        8         
6623  2238  31       primary        50        50        3         
6624  3716  104      residential    20        50        5         
6624  10832 37       service        20        50        8         
6625  7093  15       secondary      30        50        6         
6625  11128 221      trunk_link     20        50        12        
6626  6627  45       residential    20        50        5         
6626  11039 269      tertiary       30        50        9         
6627  13238 74       residential    20        50        5         
6628  10347 177      service        20        50        8         
6628  7260  203      service        20        50        8         
6628  2573  114      service        20        50        8         
6629  7993  141      service        20        50        8         
6629  10347 353      service        20        50        8         
6630  3309  33       tertiary       30        50        9         
6630  11252 63       primary        50        50        3         
6630  6631  21       tertiary       30        50        9         
6631  8840  96       tertiary       30        50        9         
6631  6630  21       tertiary       30        50        9         
6631  13467 602      primary        50        50        3         
6632  9909  42       tertiary       30        50        9         
6633  9890  53       primary        50        50        3         
6633  12554 63       primary        50        50        3         
6633  10793 620      primary        50        50        3         
6634  5503  20       primary        50        50        3         
6634  774   74       primary        50        50        3         
6635  5647  7        residential    20        50        5         
6636  3019  207      service        20        50        8         
6636  8523  68       residential    20        50        5         
6637  2953  105      residential    20        50        5         
6637  2940  98       residential    20        50        5         
6638  6613  192      tertiary       30        50        9         
6638  2697  15       tertiary       30        50        9         
6639  10931 123      trunk_link     20        50        12        
6639  5190  244      trunk_link     20        50        12        
6640  5018  140      residential    20        50        5         
6640  6438  82       service        20        50        8         
6641  8862  69       residential    20        50        5         
6641  10577 10       residential    20        50        5         
6642  6643  413      trunk_link     20        50        12        
6642  6955  879      trunk          20        50        11        
6643  11042 5        primary        50        50        3         
6644  1607  32       secondary      30        50        6         
6644  12318 72       secondary      30        50        6         
6645  10438 270      secondary      30        50        6         
6645  7560  87       secondary      30        50        6         
6646  2800  61       secondary      30        50        6         
6646  2728  48       secondary      30        50        6         
6647  6648  19       secondary      30        50        6         
6647  6063  58       secondary      30        50        6         
6648  8332  9        residential    20        50        5         
6648  6647  19       secondary      30        50        6         
6648  6488  76       secondary      30        50        6         
6649  5153  59       tertiary       30        50        9         
6650  12305 76       tertiary       30        50        9         
6651  6652  36       residential    20        50        5         
6651  11910 111      secondary      30        50        6         
6652  4990  29       residential    20        50        5         
6653  6654  142      residential    20        50        5         
6653  2995  80       unclassified   20        30        13        
6654  2356  67       residential    20        50        5         
6655  6656  51       residential    20        50        5         
6655  10941 37       service        20        50        8         
6656  6655  51       residential    20        50        5         
6656  9452  61       tertiary       30        50        9         
6656  4184  16       tertiary       30        50        9         
6657  6658  14       service        20        50        8         
6657  5378  179      unclassified   20        30        13        
6658  5096  18       primary        50        50        3         
6659  7741  86       service        20        50        8         
6659  7005  140      service        20        50        8         
6660  10727 24       primary        50        50        3         
6660  244   162      primary        50        50        3         
6661  7572  152      residential    20        50        5         
6661  432   11       tertiary       30        50        9         
6661  4127  113      tertiary       30        50        9         
6662  6663  11       secondary      30        50        6         
6662  10208 55       secondary      30        50        6         
6663  6662  11       secondary      30        50        6         
6663  9198  119      residential    20        50        5         
6663  10100 133      secondary      30        50        6         
6664  6665  84       residential    20        50        5         
6664  3998  64       residential    20        50        5         
6665  6664  84       residential    20        50        5         
6665  6666  75       residential    20        50        5         
6666  3998  87       secondary      30        50        6         
6666  9397  74       secondary      30        50        6         
6667  9325  78       secondary      30        50        6         
6667  6668  96       residential    20        50        5         
6668  6113  68       primary        50        50        3         
6669  8977  10       service        20        50        8         
6669  9338  117      residential    20        50        5         
6670  5628  50       secondary      30        50        6         
6670  480   96       secondary      30        50        6         
6671  3061  132      unclassified   20        30        13        
6671  11767 36       service        20        50        8         
6672  6673  130      residential    20        50        5         
6672  13010 32       service        20        50        8         
6673  12094 32       primary        50        50        3         
6673  6672  130      residential    20        50        5         
6674  2923  50       residential    20        50        5         
6674  2570  55       residential    20        50        5         
6675  2925  71       residential    20        50        5         
6675  2924  111      residential    20        50        5         
6676  8323  12       residential    20        50        5         
6676  12854 69       service        20        50        8         
6677  5083  9        residential    20        50        5         
6677  13063 94       service        20        50        8         
6678  12959 8        service        20        50        8         
6679  5087  21       residential    20        50        5         
6680  2404  17       residential    20        50        5         
6680  13199 64       tertiary       30        50        9         
6680  2416  32       tertiary       30        50        9         
6681  2414  65       residential    20        50        5         
6682  2408  22       tertiary       30        50        9         
6682  7686  28       residential    20        50        5         
6682  6683  43       residential    20        50        5         
6682  182   33       tertiary       30        50        9         
6683  5088  18       residential    20        50        5         
6684  5075  82       residential    20        50        5         
6685  5076  29       residential    20        50        5         
6686  8360  109      tertiary       30        50        9         
6687  5393  44       secondary_link 20        50        7         
6688  8207  12       primary        50        50        3         
6688  10195 32       residential    20        50        5         
6688  471   65       primary        50        50        3         
6689  679   29       residential    20        50        5         
6690  5410  46       secondary      30        50        6         
6690  312   175      secondary      30        50        6         
6691  6692  5        residential    20        50        5         
6691  28    67       residential    20        50        5         
6692  5620  115      residential    20        50        5         
6693  86    232      primary        50        50        3         
6693  6696  27       primary        50        50        3         
6694  6693  95       primary        50        50        3         
6694  85    197      primary        50        50        3         
6695  6694  24       primary        50        50        3         
6696  6695  43       primary        50        50        3         
6696  5098  340      residential    20        50        5         
6697  85    44       primary        50        50        3         
6697  8389  90       primary        50        50        3         
6698  6699  100      primary        50        50        3         
6698  5103  56       primary        50        50        3         
6699  6698  100      primary        50        50        3         
6699  7327  37       primary        50        50        3         
6700  5518  277      residential    20        50        5         
6701  2920  112      tertiary       30        50        9         
6702  6714  128      residential    20        50        5         
6702  6704  107      residential    20        50        5         
6702  2982  15       residential    20        50        5         
6703  8385  72       residential    20        50        5         
6703  6706  24       service        20        50        8         
6703  6713  182      residential    20        50        5         
6704  6715  44       residential    20        50        5         
6704  2929  42       residential    20        50        5         
6704  6702  107      residential    20        50        5         
6705  6708  28       residential    20        50        5         
6705  6707  47       service        20        50        8         
6705  6713  167      residential    20        50        5         
6706  6703  24       service        20        50        8         
6706  564   67       tertiary       30        50        9         
6707  6706  334      tertiary       30        50        9         
6707  6705  47       service        20        50        8         
6708  6709  101      residential    20        50        5         
6708  6705  28       residential    20        50        5         
6709  6710  91       residential    20        50        5         
6709  6715  127      residential    20        50        5         
6709  6708  101      residential    20        50        5         
6710  6709  91       residential    20        50        5         
6710  6712  17       residential    20        50        5         
6711  2929  16       residential    20        50        5         
6711  6714  77       residential    20        50        5         
6712  6713  54       residential    20        50        5         
6712  6711  23       residential    20        50        5         
6713  6712  54       residential    20        50        5         
6713  6705  167      residential    20        50        5         
6713  6703  182      residential    20        50        5         
6714  8385  87       residential    20        50        5         
6714  6702  128      residential    20        50        5         
6714  6711  77       residential    20        50        5         
6715  6704  44       residential    20        50        5         
6715  6709  127      residential    20        50        5         
6716  2706  134      residential    20        50        5         
6717  6718  85       residential    20        50        5         
6717  2851  82       secondary      30        50        6         
6717  12922 109      secondary      30        50        6         
6718  2851  40       residential    20        50        5         
6719  13012 191      service        20        50        8         
6719  6305  34       service        20        50        8         
6719  11927 35       service        20        50        8         
6720  11714 16       service        20        50        8         
6720  3538  77       tertiary       30        50        9         
6720  3537  124      tertiary       30        50        9         
6721  7702  39       service        20        50        8         
6721  7696  86       service        20        50        8         
6722  2847  132      primary        50        50        3         
6722  6723  49       primary        50        50        3         
6723  6812  13       secondary      30        50        6         
6723  6813  69       primary        50        50        3         
6724  4465  40       primary        50        50        3         
6724  6817  61       primary        50        50        3         
6725  6726  55       secondary      30        50        6         
6725  6813  43       secondary      30        50        6         
6726  6727  41       primary        50        50        3         
6727  6724  52       primary        50        50        3         
6727  4465  19       tertiary       30        50        9         
6728  6729  103      service        20        50        8         
6728  2297  80       residential    20        50        5         
6729  2293  84       residential    20        50        5         
6729  6728  103      service        20        50        8         
6730  2296  39       residential    20        50        5         
6730  6731  90       residential    20        50        5         
6731  2182  126      residential    20        50        5         
6732  2289  201      unclassified   20        30        13        
6733  2179  54       tertiary       30        50        9         
6733  2189  157      tertiary       30        50        9         
6734  2566  112      residential    20        50        5         
6734  6227  51       tertiary       30        50        9         
6735  6734  57       tertiary       30        50        9         
6736  8371  11       residential    20        50        5         
6736  8371  66       service        20        50        8         
6737  2907  153      residential    20        50        5         
6737  6738  71       residential    20        50        5         
6738  2965  27       residential    20        50        5         
6739  6761  54       tertiary       30        50        9         
6739  6740  40       service        20        50        8         
6740  6741  44       service        20        50        8         
6741  2961  39       tertiary       30        50        9         
6742  2980  368      primary        50        50        3         
6742  5069  168      primary        50        50        3         
6743  2420  31       residential    20        50        5         
6743  6745  46       service        20        50        8         
6744  2420  26       primary        50        50        3         
6744  6750  30       primary        50        50        3         
6744  6745  29       service        20        50        8         
6745  2556  116      service        20        50        8         
6746  11335 239      service        20        50        8         
6746  13059 85       primary        50        50        3         
6746  11758 35       primary        50        50        3         
6747  5077  66       residential    20        50        5         
6747  6748  103      service        20        50        8         
6748  13198 38       service        20        50        8         
6748  6749  20       unclassified   20        30        13        
6749  13197 41       primary        50        50        3         
6749  2420  47       primary        50        50        3         
6750  6744  30       primary        50        50        3         
6750  6747  20       residential    20        50        5         
6750  6751  83       primary        50        50        3         
6751  2556  5        primary        50        50        3         
6751  6747  95       service        20        50        8         
6751  6750  83       primary        50        50        3         
6752  3738  58       residential    20        50        5         
6753  3770  23       residential    20        50        5         
6753  3650  16       residential    20        50        5         
6754  3662  8        residential    20        50        5         
6754  3748  144      residential    20        50        5         
6755  3755  9        unclassified   20        30        13        
6755  6754  140      residential    20        50        5         
6756  2216  30       residential    20        50        5         
6756  2217  11       residential    20        50        5         
6757  451   46       residential    20        50        5         
6758  2610  35       residential    20        50        5         
6758  6759  173      service        20        50        8         
6759  8169  129      residential    20        50        5         
6759  6758  173      service        20        50        8         
6760  2612  66       residential    20        50        5         
6761  2907  51       tertiary       30        50        9         
6762  2298  85       residential    20        50        5         
6763  2320  86       residential    20        50        5         
6764  2362  22       residential    20        50        5         
6764  13191 13       primary        50        50        3         
6764  7819  52       primary        50        50        3         
6765  11341 22       secondary      30        50        6         
6765  10068 19       residential    20        50        5         
6765  2319  147      secondary      30        50        6         
6766  2207  67       residential    20        50        5         
6767  2942  33       residential    20        50        5         
6768  6769  59       tertiary       30        50        9         
6769  8361  43       tertiary       30        50        9         
6770  2975  12       residential    20        50        5         
6770  4949  77       residential    20        50        5         
6770  6771  148      service        20        50        8         
6771  2918  11       residential    20        50        5         
6772  559   39       residential    20        50        5         
6773  2568  114      residential    20        50        5         
6773  6774  43       residential    20        50        5         
6774  6304  115      tertiary       30        50        9         
6775  2213  57       residential    20        50        5         
6775  2212  99       residential    20        50        5         
6776  2211  15       secondary      30        50        6         
6777  2430  119      residential    20        50        5         
6777  8726  173      residential    20        50        5         
6778  9854  88       residential    20        50        5         
6778  451   75       residential    20        50        5         
6779  2207  184      secondary      30        50        6         
6780  11969 21       service        20        50        8         
6780  2469  44       residential    20        50        5         
6781  8358  182      residential    20        50        5         
6782  2954  11       residential    20        50        5         
6782  6783  111      service        20        50        8         
6783  9046  53       residential    20        50        5         
6783  6782  111      service        20        50        8         
6784  9672  38       unclassified   20        30        13        
6785  6786  85       secondary      30        50        6         
6785  858   20       secondary_link 20        50        7         
6786  6787  18       residential    20        50        5         
6786  3105  43       secondary      30        50        6         
6787  7011  35       secondary      30        50        6         
6787  6786  18       residential    20        50        5         
6788  8357  12       residential    20        50        5         
6788  8357  72       service        20        50        8         
6788  2959  125      residential    20        50        5         
6789  6790  60       residential    20        50        5         
6790  6228  60       residential    20        50        5         
6790  6789  60       residential    20        50        5         
6791  6792  35       residential    20        50        5         
6791  6789  81       service        20        50        8         
6792  2922  47       residential    20        50        5         
6793  2788  17       residential    20        50        5         
6793  6794  132      service        20        50        8         
6794  6065  11       residential    20        50        5         
6795  2771  10       residential    20        50        5         
6796  11072 30       tertiary       30        50        9         
6796  4509  142      tertiary       30        50        9         
6797  11072 32       secondary_link 20        50        7         
6797  6796  33       tertiary       30        50        9         
6798  6258  19       residential    20        50        5         
6798  6799  67       residential    20        50        5         
6799  6259  18       residential    20        50        5         
6799  6800  115      residential    20        50        5         
6800  6801  164      primary        50        50        3         
6800  360   111      primary        50        50        3         
6801  4466  63       primary        50        50        3         
6801  6800  164      primary        50        50        3         
6801  6798  105      residential    20        50        5         
6802  6605  47       residential    20        50        5         
6802  6248  129      residential    20        50        5         
6803  6245  129      residential    20        50        5         
6803  6805  50       service        20        50        8         
6804  2987  138      residential    20        50        5         
6805  6804  69       service        20        50        8         
6806  9823  23       residential    20        50        5         
6806  2981  73       residential    20        50        5         
6807  6808  18       residential    20        50        5         
6807  561   40       residential    20        50        5         
6808  562   48       tertiary       30        50        9         
6809  9209  17       tertiary       30        50        9         
6809  9279  68       tertiary       30        50        9         
6810  2538  79       tertiary       30        50        9         
6810  9278  26       tertiary       30        50        9         
6811  7557  18       secondary      30        50        6         
6811  11756 97       residential    20        50        5         
6812  2533  50       secondary      30        50        6         
6812  6813  84       secondary_link 20        50        7         
6813  5237  13       secondary      30        50        6         
6813  6726  38       primary        50        50        3         
6814  2690  11       unclassified   20        30        13        
6814  2811  10       unclassified   20        30        13        
6815  6816  230      service        20        50        8         
6815  2766  10       tertiary       30        50        9         
6816  2686  8        residential    20        50        5         
6817  5099  90       residential    20        50        5         
6817  6724  61       primary        50        50        3         
6817  361   167      primary        50        50        3         
6818  6426  114      residential    20        50        5         
6818  6821  30       primary        50        50        3         
6819  2769  21       primary        50        50        3         
6819  6822  129      primary        50        50        3         
6820  2731  21       primary        50        50        3         
6820  362   229      primary        50        50        3         
6821  11671 85       primary        50        50        3         
6821  6822  42       primary        50        50        3         
6822  6818  11       primary        50        50        3         
6822  6819  129      primary        50        50        3         
6823  2976  32       tertiary       30        50        9         
6823  4943  34       tertiary       30        50        9         
6824  13433 27       tertiary       30        50        9         
6824  7805  35       tertiary       30        50        9         
6825  13433 40       tertiary       30        50        9         
6825  4315  74       tertiary       30        50        9         
6826  13432 19       tertiary       30        50        9         
6826  7805  17       tertiary_link  20        50        10        
6827  6828  12       primary        50        50        3         
6828  2986  123      primary        50        50        3         
6829  6267  91       primary        50        50        3         
6829  13315 28       residential    20        50        5         
6830  8418  9        primary        50        50        3         
6831  10488 139      tertiary       30        50        9         
6831  9248  83       tertiary       30        50        9         
6831  6832  121      residential    20        50        5         
6832  7251  36       residential    20        50        5         
6833  6514  13       service        20        50        8         
6833  13260 39       service        20        50        8         
6834  4151  72       secondary      30        50        6         
6834  6835  31       primary        50        50        3         
6835  5448  33       primary        50        50        3         
6835  8425  18       primary        50        50        3         
6836  6837  32       tertiary       30        50        9         
6836  8844  33       service        20        50        8         
6837  6839  9        tertiary       30        50        9         
6837  4296  59       residential    20        50        5         
6838  4803  14       secondary      30        50        6         
6838  1456  188      residential    20        50        5         
6838  7008  53       tertiary       30        50        9         
6839  6837  9        tertiary       30        50        9         
6839  6838  114      secondary      30        50        6         
6839  7007  120      service        20        50        8         
6840  10836 98       residential    20        50        5         
6841  6842  106      residential    20        50        5         
6841  481   56       secondary      30        50        6         
6841  3319  116      secondary      30        50        6         
6842  6841  106      residential    20        50        5         
6842  6845  61       residential    20        50        5         
6843  5414  83       service        20        50        8         
6843  5412  125      residential    20        50        5         
6844  6845  167      residential    20        50        5         
6844  1040  90       residential    20        50        5         
6844  3318  34       residential    20        50        5         
6845  6038  32       residential    20        50        5         
6845  6844  167      residential    20        50        5         
6846  11900 25       primary        50        50        3         
6846  5425  58       primary        50        50        3         
6847  6846  25       primary        50        50        3         
6847  11059 6        primary        50        50        3         
6848  5204  53       residential    20        50        5         
6848  2871  338      residential    20        50        5         
6849  9796  70       service        20        50        8         
6849  9215  43       primary        50        50        3         
6850  6617  48       primary        50        50        3         
6850  2357  60       primary        50        50        3         
6851  9211  132      residential    20        50        5         
6851  527   24       tertiary       30        50        9         
6851  2973  171      tertiary       30        50        9         
6852  10543 47       primary        50        50        3         
6853  7777  77       tertiary       30        50        9         
6853  2906  80       tertiary       30        50        9         
6854  7117  96       residential    20        50        5         
6854  6861  76       residential    20        50        5         
6855  11074 17       residential    20        50        5         
6855  3971  15       residential    20        50        5         
6856  5001  26       service        20        50        8         
6856  9960  60       secondary      30        50        6         
6857  3976  18       tertiary       30        50        9         
6857  6858  87       service        20        50        8         
6857  7961  65       tertiary       30        50        9         
6858  3976  20       tertiary       30        50        9         
6858  6857  87       service        20        50        8         
6858  6860  32       tertiary       30        50        9         
6859  3916  113      residential    20        50        5         
6860  6858  32       tertiary       30        50        9         
6860  4192  144      tertiary       30        50        9         
6861  3967  19       residential    20        50        5         
6861  6854  76       residential    20        50        5         
6862  9254  90       secondary      30        50        6         
6863  4102  84       residential    20        50        5         
6863  4147  17       residential    20        50        5         
6864  3913  19       residential    20        50        5         
6865  6866  26       service        20        50        8         
6865  9704  28       secondary      30        50        6         
6866  6865  26       service        20        50        8         
6866  855   86       secondary      30        50        6         
6867  13537 53       secondary      30        50        6         
6868  13537 15       secondary      30        50        6         
6868  9707  44       secondary      30        50        6         
6869  9061  267      residential    20        50        5         
6869  6115  36       tertiary       30        50        9         
6869  7165  69       tertiary       30        50        9         
6870  11948 154      tertiary       30        50        9         
6870  1276  24       tertiary       30        50        9         
6871  3049  104      primary        50        50        3         
6871  3049  104      primary        50        50        3         
6872  12689 35       primary        50        50        3         
6873  2631  25       tertiary       30        50        9         
6873  6874  142      service        20        50        8         
6874  2996  65       residential    20        50        5         
6875  3042  25       tertiary       30        50        9         
6876  11818 5        residential    20        50        5         
6877  6878  21       primary        50        50        3         
6877  6876  91       service        20        50        8         
6878  830   32       primary        50        50        3         
6878  6882  80       primary        50        50        3         
6879  5136  45       residential    20        50        5         
6879  829   67       unclassified   20        30        13        
6880  829   28       primary        50        50        3         
6881  2577  42       secondary      30        50        6         
6881  5138  91       secondary      30        50        6         
6882  3028  11       primary        50        50        3         
6882  3029  26       residential    20        50        5         
6882  6878  80       primary        50        50        3         
6883  9037  20       tertiary       30        50        9         
6883  2624  39       tertiary       30        50        9         
6883  6358  81       service        20        50        8         
6884  2626  13       residential    20        50        5         
6884  2994  120      residential    20        50        5         
6885  6886  12       service        20        50        8         
6885  10920 43       secondary      30        50        6         
6885  4541  38       secondary      30        50        6         
6886  10336 33       service        20        50        8         
6886  12414 16       service        20        50        8         
6887  6888  63       secondary      30        50        6         
6887  4574  23       secondary      30        50        6         
6888  10919 13       secondary      30        50        6         
6888  6887  63       secondary      30        50        6         
6889  2416  92       residential    20        50        5         
6890  6891  38       primary        50        50        3         
6891  11977 116      primary        50        50        3         
6892  2391  179      trunk_link     20        50        12        
6892  1468  79       trunk          20        50        11        
6893  1469  406      trunk          20        50        11        
6893  6894  321      trunk_link     20        50        12        
6894  1007  109      trunk_link     20        50        12        
6895  10518 95       primary        50        50        3         
6895  2513  55       primary        50        50        3         
6896  6335  34       secondary      30        50        6         
6897  6898  43       secondary      30        50        6         
6897  2936  15       unclassified   20        30        13        
6898  1810  19       secondary      30        50        6         
6898  2936  41       secondary      30        50        6         
6899  2935  93       secondary      30        50        6         
6899  6906  49       secondary      30        50        6         
6900  1810  142      secondary      30        50        6         
6900  9491  32       secondary      30        50        6         
6901  6907  18       secondary      30        50        6         
6901  6906  17       trunk_link     20        50        12        
6902  9553  304      tertiary       30        50        9         
6903  9492  11       trunk_link     20        50        12        
6903  6901  52       secondary      30        50        6         
6904  6903  17       trunk_link     20        50        12        
6904  6900  63       secondary      30        50        6         
6905  6907  27       trunk_link     20        50        12        
6905  6901  27       trunk_link     20        50        12        
6906  6904  33       secondary      30        50        6         
6907  6899  23       secondary      30        50        6         
6908  8394  81       trunk_link     20        50        12        
6908  11468 48       service        20        50        8         
6909  6334  70       residential    20        50        5         
6910  8391  36       service        20        50        8         
6910  6911  511      service        20        50        8         
6911  6910  511      service        20        50        8         
6911  8392  149      service        20        50        8         
6912  1256  19       tertiary       30        50        9         
6912  1242  76       tertiary       30        50        9         
6912  8078  226      residential    20        50        5         
6913  2625  57       residential    20        50        5         
6914  10563 63       residential    20        50        5         
6914  6183  35       secondary      30        50        6         
6915  12755 61       secondary      30        50        6         
6916  6917  47       residential    20        50        5         
6917  11031 55       residential    20        50        5         
6918  8696  184      primary        50        50        3         
6918  7299  68       primary        50        50        3         
6919  7167  249      residential    20        50        5         
6920  9303  8        residential    20        50        5         
6920  9302  4        tertiary       30        50        9         
6920  6921  106      tertiary       30        50        9         
6921  6920  106      tertiary       30        50        9         
6921  9301  9        tertiary       30        50        9         
6921  9303  109      service        20        50        8         
6922  3634  44       residential    20        50        5         
6923  13457 45       secondary      30        50        6         
6923  2346  34       secondary      30        50        6         
6924  13054 12       unclassified   20        30        13        
6924  13457 32       secondary      30        50        6         
6925  13057 68       secondary      30        50        6         
6925  6926  26       primary        50        50        3         
6926  13050 98       primary        50        50        3         
6926  2386  19       primary        50        50        3         
6927  8877  173      service        20        50        8         
6927  596   69       residential    20        50        5         
6928  12200 51       secondary      30        50        6         
6929  6928  251      secondary      30        50        6         
6930  3247  43       primary        50        50        3         
6931  3248  100      primary        50        50        3         
6932  10811 5        tertiary       30        50        9         
6932  11413 32       tertiary       30        50        9         
6933  6934  11       residential    20        50        5         
6934  6916  238      residential    20        50        5         
6934  6932  75       tertiary       30        50        9         
6935  6936  12       primary_link   20        50        4         
6935  4098  12       primary        50        50        3         
6936  4424  65       primary        50        50        3         
6936  12793 20       primary        50        50        3         
6937  12165 97       residential    20        50        5         
6938  6939  131      residential    20        50        5         
6938  10052 74       unclassified   20        30        13        
6938  5999  104      secondary      30        50        6         
6938  6534  33       secondary      30        50        6         
6938  6535  24       residential    20        50        5         
6939  10800 10       residential    20        50        5         
6940  9849  140      residential    20        50        5         
6940  11040 40       primary        50        50        3         
6940  11041 110      primary        50        50        3         
6941  9207  18       primary_link   20        50        4         
6941  9847  101      primary        50        50        3         
6941  6942  54       residential    20        50        5         
6942  6943  73       residential    20        50        5         
6942  6941  54       residential    20        50        5         
6943  6944  21       residential    20        50        5         
6943  6942  73       residential    20        50        5         
6944  6943  21       residential    20        50        5         
6944  6945  100      residential    20        50        5         
6945  6947  30       residential    20        50        5         
6946  11085 16       residential    20        50        5         
6946  6945  49       residential    20        50        5         
6947  6944  101      residential    20        50        5         
6948  10106 35       service        20        50        8         
6948  5313  63       residential    20        50        5         
6948  11328 50       tertiary       30        50        9         
6949  6950  21       tertiary       30        50        9         
6949  6071  37       primary        50        50        3         
6950  10796 20       tertiary       30        50        9         
6950  4415  13       primary        50        50        3         
6951  5312  11       residential    20        50        5         
6951  5862  59       tertiary       30        50        9         
6951  6953  159      residential    20        50        5         
6952  3454  5        tertiary       30        50        9         
6953  13524 342      residential    20        50        5         
6953  6951  159      residential    20        50        5         
6954  380   680      primary        50        50        3         
6954  6353  235      primary        50        50        3         
6955  5460  725      trunk          20        50        11        
6956  888   25       residential    20        50        5         
6956  896   78       residential    20        50        5         
6957  7041  10       unclassified   20        30        13        
6957  8994  47       service        20        50        8         
6958  8608  4        service        20        50        8         
6958  8999  44       service        20        50        8         
6959  6960  16       residential    20        50        5         
6959  11100 17       tertiary       30        50        9         
6960  10960 219      residential    20        50        5         
6960  4392  260      residential    20        50        5         
6961  7485  27       service        20        50        8         
6961  10549 13       service        20        50        8         
6961  10547 24       service        20        50        8         
6961  7513  88       service        20        50        8         
6962  11196 44       service        20        50        8         
6962  11209 42       service        20        50        8         
6962  11211 43       service        20        50        8         
6963  11197 53       service        20        50        8         
6963  11206 54       service        20        50        8         
6963  12235 44       service        20        50        8         
6964  11200 48       service        20        50        8         
6964  12233 52       service        20        50        8         
6964  12232 48       service        20        50        8         
6964  12235 45       service        20        50        8         
6965  11198 48       service        20        50        8         
6965  9085  47       service        20        50        8         
6965  11203 52       service        20        50        8         
6966  7434  17       service        20        50        8         
6966  7436  32       service        20        50        8         
6966  9085  45       service        20        50        8         
6967  7449  33       service        20        50        8         
6967  6968  124      service        20        50        8         
6967  7474  202      service        20        50        8         
6968  7446  60       service        20        50        8         
6968  7445  41       service        20        50        8         
6968  6967  124      service        20        50        8         
6969  7442  141      service        20        50        8         
6969  7445  65       service        20        50        8         
6969  7435  50       service        20        50        8         
6970  7441  16       service        20        50        8         
6970  11234 16       service        20        50        8         
6970  7444  25       service        20        50        8         
