# Nodes
id    node_label  type x         y          demand service_time
794   12345 13       residential    20        50        5         
795   8848  79       primary        50        50        3         
795   10249 47       primary        50        50        3         
796   7274  66       residential    20        50        5         
797   8886  33       primary        50        50        3         
797   628   157      primary        50        50        3         
798   799   51       residential    20        50        5         
798   7274  49       residential    20        50        5         
798   7624  122      residential    20        50        5         
799   798   51       residential    20        50        5         
799   629   133      residential    20        50        5         
799   13524 120      residential    20        50        5         
800   8849  9        residential    20        50        5         
800   13524 92       residential    20        50        5         
800   9273  116      tertiary       30        50        9         
800   6188  56       tertiary       30        50        9         
801   8081  104      residential    20        50        5         
801   12334 54       residential    20        50        5         
802   801   84       residential    20        50        5         
803   8886  16       primary        50        50        3         
803   798   125      residential    20        50        5         
803   629   48       primary        50        50        3         
804   12097 99       residential    20        50        5         
804   629   110      primary        50        50        3         
804   11863 143      primary        50        50        3         
804   13072 18       service        20        50        8         
805   12352 82       residential    20        50        5         
805   806   13       secondary      30        50        6         
806   805   13       secondary      30        50        6         
807   796   170      residential    20        50        5         
807   628   107      residential    20        50        5         
807   12218 39       residential    20        50        5         
807   627   113      residential    20        50        5         
808   8961  72       residential    20        50        5         
808   10632 157      residential    20        50        5         
809   1469  141      residential    20        50        5         
809   8525  60       tertiary       30        50        9         
809   1472  138      tertiary       30        50        9         
810   811   106      service        20        50        8         
810   7991  45       residential    20        50        5         
811   1856  44       tertiary       30        50        9         
812   3719  58       residential    20        50        5         
812   3717  32       residential    20        50        5         
136   1674  88       tertiary       30        50        9         
813   8017  52       service        20        50        8         
813   1832  93       tertiary       30        50        9         
813   1893  83       tertiary       30        50        9         
814   7976  19       residential    20        50        5         
814   1899  83       tertiary       30        50        9         
814   1898  24       tertiary       30        50        9         
815   10064 118      tertiary       30        50        9         
815   5696  147      secondary      30        50        6         
815   10090 503      secondary      30        50        6         
816   7841  31       tertiary       30        50        9         
816   7842  93       secondary      30        50        6         
817   2706  134      residential    20        50        5         
817   818   226      tertiary       30        50        9         
818   9065  63       tertiary       30        50        9         
819   12855 69       residential    20        50        5         
819   831   135      primary        50        50        3         
820   821   7        primary        50        50        3         
820   9738  26       unclassified   20        30        13        
821   9491  101      residential    20        50        5         
821   391   182      primary        50        50        3         
822   546   284      residential    20        50        5         
822   833   24       residential    20        50        5         
823   10985 2        primary        50        50        3         
823   310   170      primary        50        50        3         
824   840   158      residential    20        50        5         
824   9270  232      tertiary       30        50        9         
824   9271  15       residential    20        50        5         
825   840   59       residential    20        50        5         
825   11796 123      primary        50        50        3         
825   826   48       primary        50        50        3         
826   10227 26       primary        50        50        3         
826   825   48       primary        50        50        3         
827   10227 32       primary        50        50        3         
827   329   48       primary        50        50        3         
828   827   113      residential    20        50        5         
828   829   95       primary        50        50        3         
829   670   19       unclassified   20        30        13        
829   839   87       residential    20        50        5         
829   330   52       primary        50        50        3         
830   832   26       unclassified   20        30        13        
830   9736  103      primary        50        50        3         
831   830   36       primary        50        50        3         
831   8968  67       residential    20        50        5         
832   8969  31       primary        50        50        3         
833   13121 196      residential    20        50        5         
833   834   28       residential    20        50        5         
834   198   90       residential    20        50        5         
835   13126 21       residential    20        50        5         
836   548   71       residential    20        50        5         
836   549   40       residential    20        50        5         
837   256   14       residential    20        50        5         
838   8965  101      residential    20        50        5         
839   826   152      residential    20        50        5         
839   10511 85       residential    20        50        5         
840   824   158      residential    20        50        5         
840   825   59       residential    20        50        5         
840   10511 83       residential    20        50        5         
841   12936 31       residential    20        50        5         
841   847   118      residential    20        50        5         
841   808   174      residential    20        50        5         
842   841   79       residential    20        50        5         
843   847   60       residential    20        50        5         
843   842   42       residential    20        50        5         
844   843   117      residential    20        50        5         
844   845   59       residential    20        50        5         
845   8967  70       residential    20        50        5         
845   846   91       residential    20        50        5         
846   8966  62       residential    20        50        5         
847   843   60       residential    20        50        5         
847   841   118      residential    20        50        5         
847   10231 74       residential    20        50        5         
848   13213 59       secondary      30        50        6         
849   11752 19       primary        50        50        3         
849   13377 145      primary        50        50        3         
850   354   47       primary        50        50        3         
850   13016 108      primary        50        50        3         
851   6906  95       tertiary       30        50        9         
851   2695  100      residential    20        50        5         
852   1304  24       secondary      30        50        6         
852   1305  62       secondary      30        50        6         
852   7625  82       secondary      30        50        6         
853   6244  8        primary        50        50        3         
853   11077 40       primary        50        50        3         
853   9547  126      secondary      30        50        6         
854   11076 4        primary        50        50        3         
854   8984  274      residential    20        50        5         
855   3147  12       service        20        50        8         
855   9144  15       secondary      30        50        6         
856   11112 25       secondary      30        50        6         
856   13328 28       primary        50        50        3         
856   268   72       primary        50        50        3         
856   13352 84       secondary      30        50        6         
857   270   22       secondary      30        50        6         
857   11786 254      tertiary       30        50        9         
858   7071  56       residential    20        50        5         
858   12161 144      residential    20        50        5         
859   860   20       primary        50        50        3         
859   5535  76       primary        50        50        3         
859   9909  176      primary        50        50        3         
859   11300 10       service        20        50        8         
860   859   20       primary        50        50        3         
860   8259  167      primary        50        50        3         
861   6032  61       secondary      30        50        6         
861   10821 41       primary        50        50        3         
862   10794 187      trunk_link     20        50        12        
862   11897 43       primary        50        50        3         
863   9652  155      residential    20        50        5         
863   4559  100      tertiary       30        50        9         
864   869   293      tertiary       30        50        9         
864   11879 46       tertiary       30        50        9         
865   3566  152      residential    20        50        5         
865   443   126      residential    20        50        5         
865   866   48       service        20        50        8         
866   4829  85       residential    20        50        5         
867   11141 132      tertiary       30        50        9         
867   12    44       tertiary       30        50        9         
868   4774  112      tertiary       30        50        9         
868   872   51       residential    20        50        5         
869   868   89       tertiary       30        50        9         
869   299   58       primary        50        50        3         
869   3584  53       primary        50        50        3         
870   7812  118      secondary      30        50        6         
870   867   49       tertiary       30        50        9         
870   12561 101      secondary      30        50        6         
871   4792  112      tertiary       30        50        9         
871   4793  87       tertiary       30        50        9         
872   3578  110      residential    20        50        5         
872   59    58       residential    20        50        5         
873   4347  53       primary        50        50        3         
873   9650  139      tertiary       30        50        9         
874   875   171      residential    20        50        5         
875   3592  31       tertiary       30        50        9         
875   4106  131      tertiary       30        50        9         
876   8313  160      tertiary       30        50        9         
876   988   24       residential    20        50        5         
877   1031  88       residential    20        50        5         
877   1034  47       tertiary       30        50        9         
877   12112 46       tertiary       30        50        9         
878   1030  85       residential    20        50        5         
879   878   60       residential    20        50        5         
879   1032  95       residential    20        50        5         
880   49    30       residential    20        50        5         
881   1490  53       residential    20        50        5         
881   199   92       secondary      30        50        6         
881   11859 16       residential    20        50        5         
881   1039  42       secondary      30        50        6         
882   880   36       residential    20        50        5         
882   1507  62       secondary      30        50        6         
882   1035  26       secondary      30        50        6         
883   1029  69       residential    20        50        5         
883   884   57       residential    20        50        5         
884   885   71       residential    20        50        5         
885   876   113      residential    20        50        5         
886   9362  34       tertiary       30        50        9         
886   9814  127      primary        50        50        3         
886   4139  65       tertiary       30        50        9         
887   9211  5        secondary      30        50        6         
888   9204  180      primary        50        50        3         
888   9204  180      service        20        50        8         
888   292   27       residential    20        50        5         
889   4342  31       primary        50        50        3         
889   10739 42       secondary      30        50        6         
889   4344  46       primary        50        50        3         
890   8622  111      residential    20        50        5         
890   3775  130      residential    20        50        5         
890   891   257      residential    20        50        5         
891   8982  243      residential    20        50        5         
892   9201  5        unclassified   20        30        13        
892   7740  149      primary        50        50        3         
893   3901  106      primary        50        50        3         
893   7831  31       tertiary       30        50        9         
893   7333  215      service        20        50        8         
894   8176  12       primary        50        50        3         
895   896   30       residential    20        50        5         
895   8164  76       primary        50        50        3         
895   8624  173      service        20        50        8         
896   7641  5        residential    20        50        5         
896   888   26       primary        50        50        3         
897   10635 9        residential    20        50        5         
897   3460  119      primary        50        50        3         
898   9658  90       tertiary       30        50        9         
898   4140  90       tertiary       30        50        9         
898   13535 130      secondary      30        50        6         
898   10233 37       secondary      30        50        6         
899   13341 129      residential    20        50        5         
899   3139  64       residential    20        50        5         
899   13535 120      secondary      30        50        6         
899   9404  248      secondary      30        50        6         
900   9404  91       secondary      30        50        6         
900   11110 99       secondary      30        50        6         
900   5944  124      residential    20        50        5         
900   3138  152      residential    20        50        5         
901   9969  11       primary        50        50        3         
901   3189  24       primary        50        50        3         
902   8534  55       secondary      30        50        6         
902   997   117      secondary      30        50        6         
903   1342  45       tertiary       30        50        9         
903   11448 23       tertiary       30        50        9         
115   347   240      tertiary       30        50        9         
115   1341  99       tertiary       30        50        9         
115   1342  37       tertiary       30        50        9         
904   1299  14       tertiary       30        50        9         
904   1294  87       residential    20        50        5         
904   1341  245      tertiary       30        50        9         
905   1308  95       tertiary       30        50        9         
905   55    142      tertiary       30        50        9         
905   1306  115      tertiary       30        50        9         
905   1301  118      tertiary       30        50        9         
906   852   241      secondary      30        50        6         
906   1768  68       residential    20        50        5         
116   8118  36       residential    20        50        5         
116   40    167      residential    20        50        5         
116   1779  78       residential    20        50        5         
907   1771  181      residential    20        50        5         
907   1775  100      residential    20        50        5         
908   8686  79       primary        50        50        3         
908   11077 50       primary        50        50        3         
909   610   11       primary        50        50        3         
909   1639  64       primary        50        50        3         
910   13246 17       primary        50        50        3         
911   8131  29       primary        50        50        3         
912   6913  11       primary        50        50        3         
912   5169  99       unclassified   20        30        13        
913   6912  67       unclassified   20        30        13        
913   6910  99       primary        50        50        3         
914   1863  64       service        20        50        8         
914   1863  38       primary        50        50        3         
915   2343  52       residential    20        50        5         
915   2344  62       primary        50        50        3         
915   13293 68       primary        50        50        3         
916   11453 4        primary        50        50        3         
917   2278  117      primary        50        50        3         
917   2243  70       residential    20        50        5         
917   918   92       primary        50        50        3         
918   9395  16       residential    20        50        5         
918   2589  71       primary        50        50        3         
918   2246  67       residential    20        50        5         
918   917   92       primary        50        50        3         
919   6400  97       residential    20        50        5         
920   13109 137      primary_link   20        50        4         
920   11011 68       secondary      30        50        6         
920   12633 31       secondary      30        50        6         
921   6349  13       tertiary       30        50        9         
921   3334  56       primary        50        50        3         
921   8580  18       primary        50        50        3         
922   9306  36       primary        50        50        3         
922   1044  99       unclassified   20        30        13        
923   10144 14       unclassified   20        30        13        
923   6603  46       residential    20        50        5         
923   2491  113      residential    20        50        5         
924   10501 41       residential    20        50        5         
924   6514  148      residential    20        50        5         
925   10501 19       secondary      30        50        6         
925   113   54       residential    20        50        5         
925   13462 7        secondary      30        50        6         
926   8376  28       primary        50        50        3         
926   1613  50       service        20        50        8         
927   1640  350      primary        50        50        3         
927   1626  97       tertiary       30        50        9         
928   1999  233      residential    20        50        5         
928   614   91       primary        50        50        3         
929   4035  72       secondary      30        50        6         
929   9280  33       secondary      30        50        6         
930   506   14       secondary      30        50        6         
930   931   27       secondary      30        50        6         
931   930   27       secondary      30        50        6         
931   4870  89       secondary      30        50        6         
931   4904  17       residential    20        50        5         
932   4526  55       secondary      30        50        6         
932   3107  269      secondary      30        50        6         
932   8675  34       secondary      30        50        6         
933   932   35       secondary      30        50        6         
933   10252 23       secondary      30        50        6         
934   5033  160      secondary      30        50        6         
934   929   27       secondary      30        50        6         
935   566   27       primary        50        50        3         
935   5252  36       secondary      30        50        6         
935   10575 48       primary        50        50        3         
936   4867  44       residential    20        50        5         
936   4888  51       residential    20        50        5         
936   7349  78       residential    20        50        5         
937   12020 60       residential    20        50        5         
937   4868  94       residential    20        50        5         
937   938   209      residential    20        50        5         
938   6898  68       secondary      30        50        6         
938   939   33       residential    20        50        5         
938   937   209      residential    20        50        5         
939   938   33       residential    20        50        5         
939   567   107      secondary      30        50        6         
940   11133 31       secondary      30        50        6         
940   3155  59       secondary      30        50        6         
941   6818  50       secondary      30        50        6         
942   855   118      service        20        50        8         
942   855   96       secondary      30        50        6         
943   10154 40       tertiary       30        50        9         
943   11159 32       secondary      30        50        6         
943   3170  72       secondary      30        50        6         
944   11902 35       tertiary       30        50        9         
944   7044  23       tertiary       30        50        9         
944   9045  38       secondary      30        50        6         
945   5918  19       tertiary       30        50        9         
945   5963  11       residential    20        50        5         
945   3442  83       tertiary       30        50        9         
946   1727  164      residential    20        50        5         
946   490   114      tertiary       30        50        9         
947   1725  117      secondary      30        50        6         
947   1729  115      residential    20        50        5         
948   13110 71       residential    20        50        5         
948   1919  190      residential    20        50        5         
949   7892  13       residential    20        50        5         
949   7894  12       residential    20        50        5         
949   10994 77       primary        50        50        3         
950   952   64       residential    20        50        5         
950   3282  57       primary        50        50        3         
951   3289  128      residential    20        50        5         
951   2640  46       residential    20        50        5         
952   3280  99       residential    20        50        5         
953   10295 15       secondary      30        50        6         
953   10296 30       residential    20        50        5         
953   10253 53       secondary      30        50        6         
954   10641 13       residential    20        50        5         
954   4902  39       residential    20        50        5         
955   10641 13       residential    20        50        5         
955   1122  126      residential    20        50        5         
956   11695 35       residential    20        50        5         
956   505   62       secondary      30        50        6         
956   11373 16       secondary      30        50        6         
957   5401  111      residential    20        50        5         
958   938   68       secondary      30        50        6         
959   4888  127      residential    20        50        5         
959   3106  112      residential    20        50        5         
960   912   16       primary        50        50        3         
70    959   183      residential    20        50        5         
70    3994  108      residential    20        50        5         
961   3329  50       secondary      30        50        6         
961   7202  29       tertiary       30        50        9         
962   5458  113      primary        50        50        3         
963   4435  43       primary        50        50        3         
963   12015 28       primary        50        50        3         
964   3179  118      primary        50        50        3         
964   3173  45       primary        50        50        3         
965   966   93       residential    20        50        5         
965   982   135      residential    20        50        5         
966   9085  104      residential    20        50        5         
967   13011 75       residential    20        50        5         
967   9275  145      residential    20        50        5         
968   12354 11       residential    20        50        5         
968   12998 53       primary        50        50        3         
968   12636 39       primary        50        50        3         
969   197   10       primary        50        50        3         
969   13010 66       residential    20        50        5         
969   12637 37       primary        50        50        3         
970   976   32       residential    20        50        5         
970   971   101      residential    20        50        5         
971   6988  25       residential    20        50        5         
971   972   203      residential    20        50        5         
972   971   203      residential    20        50        5         
972   973   33       residential    20        50        5         
973   8320  33       residential    20        50        5         
974   7666  29       residential    20        50        5         
975   5868  27       residential    20        50        5         
975   974   224      residential    20        50        5         
976   972   147      residential    20        50        5         
976   7395  86       residential    20        50        5         
977   8535  69       secondary      30        50        6         
977   978   57       secondary      30        50        6         
978   8315  9        residential    20        50        5         
978   977   57       secondary      30        50        6         
978   8321  69       secondary      30        50        6         
979   6988  78       residential    20        50        5         
979   11381 47       secondary      30        50        6         
979   9085  63       secondary      30        50        6         
980   5869  18       primary        50        50        3         
980   975   72       residential    20        50        5         
980   198   91       primary        50        50        3         
981   970   69       residential    20        50        5         
981   12808 50       secondary      30        50        6         
981   12953 46       secondary      30        50        6         
982   9028  66       secondary      30        50        6         
982   196   23       secondary      30        50        6         
983   12526 27       residential    20        50        5         
983   11429 64       residential    20        50        5         
983   198   136      residential    20        50        5         
984   11429 110      residential    20        50        5         
985   8321  22       secondary      30        50        6         
985   8314  9        tertiary       30        50        9         
985   986   58       secondary      30        50        6         
986   985   58       secondary      30        50        6         
986   991   65       secondary      30        50        6         
987   9545  19       primary        50        50        3         
987   984   118      residential    20        50        5         
987   7399  118      primary        50        50        3         
988   989   117      residential    20        50        5         
988   990   49       tertiary       30        50        9         
989   12806 59       residential    20        50        5         
989   13251 137      residential    20        50        5         
990   57    20       tertiary       30        50        9         
990   13268 66       tertiary       30        50        9         
991   986   65       secondary      30        50        6         
991   8338  184      secondary      30        50        6         
992   11817 180      residential    20        50        5         
992   9029  43       residential    20        50        5         
992   12148 55       residential    20        50        5         
993   11817 77       residential    20        50        5         
993   11407 138      residential    20        50        5         
993   13114 61       residential    20        50        5         
994   12897 202      residential    20        50        5         
994   995   24       residential    20        50        5         
995   11428 140      residential    20        50        5         
995   998   116      residential    20        50        5         
995   994   24       residential    20        50        5         
996   5806  21       secondary      30        50        6         
996   1025  30       residential    20        50        5         
996   5734  80       secondary      30        50        6         
997   5734  14       secondary      30        50        6         
997   902   117      secondary      30        50        6         
998   997   38       residential    20        50        5         
998   995   116      residential    20        50        5         
999   1002  77       primary        50        50        3         
999   167   65       primary        50        50        3         
1000  999   156      residential    20        50        5         
1000  233   139      secondary      30        50        6         
1000  234   151      secondary      30        50        6         
1001  1003  84       residential    20        50        5         
1001  12676 47       residential    20        50        5         
1002  999   77       primary        50        50        3         
1002  10982 154      residential    20        50        5         
1002  9005  101      primary        50        50        3         
1003  1005  148      residential    20        50        5         
1003  1001  84       residential    20        50        5         
1003  1004  135      residential    20        50        5         
1004  1003  135      residential    20        50        5         
1004  5807  29       tertiary       30        50        9         
1004  1005  157      tertiary       30        50        9         
1005  1006  10       tertiary       30        50        9         
1005  1004  157      tertiary       30        50        9         
1006  1005  10       tertiary       30        50        9         
1006  1007  39       tertiary       30        50        9         
1007  13256 202      tertiary       30        50        9         
1008  1007  19       residential    20        50        5         
1008  1006  43       residential    20        50        5         
1009  1008  153      residential    20        50        5         
1010  1009  144      residential    20        50        5         
1010  10465 93       tertiary       30        50        9         
1011  11341 89       service        20        50        8         
1011  1017  75       primary        50        50        3         
1012  1013  104      residential    20        50        5         
1012  9222  32       residential    20        50        5         
1012  9223  45       residential    20        50        5         
1013  1014  13       primary        50        50        3         
1014  1016  87       primary        50        50        3         
1014  1012  228      residential    20        50        5         
1015  1018  79       primary        50        50        3         
1016  886   135      primary        50        50        3         
1016  543   33       residential    20        50        5         
1017  1018  33       residential    20        50        5         
1017  1013  101      primary        50        50        3         
1018  9265  64       residential    20        50        5         
1018  241   355      primary        50        50        3         
1018  11341 16       residential    20        50        5         
1019  5727  22       residential    20        50        5         
1019  1022  126      residential    20        50        5         
1020  1021  22       residential    20        50        5         
1020  1019  17       residential    20        50        5         
1021  11428 249      residential    20        50        5         
1022  5728  76       residential    20        50        5         
1022  5726  45       residential    20        50        5         
1023  6697  116      residential    20        50        5         
1023  1025  130      residential    20        50        5         
1024  273   63       secondary      30        50        6         
1024  12623 203      secondary      30        50        6         
1025  1481  193      residential    20        50        5         
1025  5806  39       residential    20        50        5         
1026  1027  48       residential    20        50        5         
1027  8538  91       residential    20        50        5         
1028  1026  50       residential    20        50        5         
1028  883   123      residential    20        50        5         
1029  1027  127      residential    20        50        5         
1030  13004 50       residential    20        50        5         
1030  13005 133      residential    20        50        5         
1030  878   85       residential    20        50        5         
1031  11109 12       residential    20        50        5         
1031  877   88       residential    20        50        5         
1032  1033  61       residential    20        50        5         
1033  7658  98       residential    20        50        5         
1033  1031  59       residential    20        50        5         
1033  1034  84       residential    20        50        5         
1034  877   47       tertiary       30        50        9         
1034  11673 237      tertiary       30        50        9         
1034  1033  84       residential    20        50        5         
1035  49    38       residential    20        50        5         
1035  882   26       secondary      30        50        6         
1035  1036  35       secondary      30        50        6         
1036  1503  49       residential    20        50        5         
1036  1035  35       secondary      30        50        6         
1036  7659  58       secondary      30        50        6         
1037  7660  57       residential    20        50        5         
1037  1036  41       residential    20        50        5         
49    1037  30       residential    20        50        5         
49    7654  115      residential    20        50        5         
1038  8341  20       secondary      30        50        6         
1038  1040  33       residential    20        50        5         
1038  1039  54       secondary      30        50        6         
1039  1489  46       residential    20        50        5         
1039  881   42       secondary      30        50        6         
1039  1038  54       secondary      30        50        6         
1040  884   267      residential    20        50        5         
1040  878   95       residential    20        50        5         
1041  6547  13       residential    20        50        5         
1041  6545  40       residential    20        50        5         
1041  6546  35       primary        50        50        3         
1041  13391 36       primary        50        50        3         
1042  365   97       secondary      30        50        6         
1042  1044  72       residential    20        50        5         
1043  8345  10       primary        50        50        3         
1043  6777  166      service        20        50        8         
1043  1047  97       residential    20        50        5         
1043  9306  100      primary        50        50        3         
1044  1043  98       residential    20        50        5         
1044  6602  28       unclassified   20        30        13        
1044  922   99       unclassified   20        30        13        
1045  8295  102      service        20        50        8         
1045  362   99       secondary      30        50        6         
1045  1041  91       residential    20        50        5         
1045  8296  26       secondary      30        50        6         
1046  2802  98       secondary      30        50        6         
1046  2783  22       residential    20        50        5         
1046  363   99       secondary      30        50        6         
1047  1046  74       residential    20        50        5         
1047  364   100      secondary      30        50        6         
1047  5109  18       secondary      30        50        6         
1048  6343  17       primary        50        50        3         
1048  2676  176      residential    20        50        5         
1048  11436 105      primary        50        50        3         
1049  8235  44       primary        50        50        3         
1049  8234  7        primary        50        50        3         
1049  1052  138      residential    20        50        5         
1050  1059  111      primary        50        50        3         
1050  8234  41       primary        50        50        3         
1051  1052  135      residential    20        50        5         
1051  8238  120      service        20        50        8         
1051  8238  106      tertiary       30        50        9         
1051  8237  234      service        20        50        8         
1051  11815 221      tertiary       30        50        9         
1052  1053  57       residential    20        50        5         
1052  1051  135      residential    20        50        5         
1053  8237  146      residential    20        50        5         
1053  1054  56       residential    20        50        5         
1053  1052  57       residential    20        50        5         
1054  1053  56       residential    20        50        5         
1054  11837 51       residential    20        50        5         
1055  2496  11       primary        50        50        3         
1055  9297  167      residential    20        50        5         
1055  560   26       primary        50        50        3         
1056  11495 14       primary        50        50        3         
1056  1061  101      primary        50        50        3         
1057  11815 11       tertiary       30        50        9         
1057  1051  249      service        20        50        8         
1057  1058  49       tertiary       30        50        9         
1058  6194  20       tertiary       30        50        9         
1058  8243  50       tertiary       30        50        9         
1058  1057  49       tertiary       30        50        9         
1058  1062  128      tertiary       30        50        9         
1059  11835 23       primary        50        50        3         
1059  1050  111      primary        50        50        3         
1059  2673  84       residential    20        50        5         
1060  2677  151      residential    20        50        5         
1060  7747  217      service        20        50        8         
1060  11495 66       primary        50        50        3         
1060  11836 55       primary        50        50        3         
1061  7747  27       primary        50        50        3         
1061  1056  113      service        20        50        8         
1061  1056  101      primary        50        50        3         
1062  6543  16       tertiary       30        50        9         
1062  1054  153      residential    20        50        5         
1062  1058  128      tertiary       30        50        9         
1063  1066  72       primary        50        50        3         
1063  1064  72       primary        50        50        3         
1064  8299  9        unclassified   20        30        13        
1064  8292  14       unclassified   20        30        13        
1064  1065  44       primary        50        50        3         
1064  1063  72       primary        50        50        3         
1065  1064  44       primary        50        50        3         
1065  1073  91       service        20        50        8         
1065  1073  65       primary        50        50        3         
1065  8292  69       service        20        50        8         
1066  1063  72       primary        50        50        3         
1066  6546  20       primary        50        50        3         
1066  8290  12       service        20        50        8         
1066  8299  153      service        20        50        8         
1067  8298  6        unclassified   20        30        13        
1067  10969 215      secondary      30        50        6         
1067  6556  36       secondary      30        50        6         
1068  1970  123      residential    20        50        5         
1068  1969  53       residential    20        50        5         
1068  1065  52       residential    20        50        5         
1069  6566  43       unclassified   20        30        13        
1069  8291  84       unclassified   20        30        13        
1070  6557  67       unclassified   20        30        13        
1070  1949  279      residential    20        50        5         
1070  1071  32       unclassified   20        30        13        
1071  1066  129      residential    20        50        5         
1071  1070  32       unclassified   20        30        13        
1072  1071  74       unclassified   20        30        13        
1072  1065  36       residential    20        50        5         
1073  1950  210      residential    20        50        5         
1073  1068  44       residential    20        50        5         
1073  8287  104      service        20        50        8         
1073  8286  88       primary        50        50        3         
1073  1065  65       primary        50        50        3         
1074  9298  9        secondary      30        50        6         
1074  9299  11       residential    20        50        5         
1075  1078  117      secondary      30        50        6         
1075  6510  24       secondary      30        50        6         
1075  8887  59       secondary      30        50        6         
1075  1082  116      secondary      30        50        6         
1076  13493 25       secondary      30        50        6         
1076  13494 23       primary        50        50        3         
1076  13337 44       primary        50        50        3         
1077  6520  14       residential    20        50        5         
1077  6509  42       secondary      30        50        6         
1078  1079  22       secondary      30        50        6         
1078  1075  117      secondary      30        50        6         
1078  2397  39       residential    20        50        5         
1078  6523  127      residential    20        50        5         
1079  1080  85       secondary      30        50        6         
1079  1078  22       secondary      30        50        6         
1079  2365  71       residential    20        50        5         
