# Nodes
id    node_label  type x         y          demand service_time
3885  3886  191      residential    20        50        5         
3885  3890  97       secondary      30        50        6         
3885  5298  183      secondary      30        50        6         
3886  3904  78       residential    20        50        5         
3886  3885  191      residential    20        50        5         
3886  3888  109      tertiary       30        50        9         
3886  5299  160      tertiary       30        50        9         
3887  9010  3        residential    20        50        5         
3888  3894  75       tertiary       30        50        9         
3889  3907  161      residential    20        50        5         
3889  3891  88       residential    20        50        5         
3890  3889  33       residential    20        50        5         
3890  3895  100      secondary      30        50        6         
3890  3885  97       secondary      30        50        6         
3891  3895  59       residential    20        50        5         
3892  3898  51       residential    20        50        5         
3893  3904  199      residential    20        50        5         
3893  3894  78       residential    20        50        5         
3894  3853  150      tertiary       30        50        9         
3894  3906  54       residential    20        50        5         
3895  3856  122      secondary      30        50        6         
3895  3890  100      secondary      30        50        6         
3896  3897  70       residential    20        50        5         
3897  3875  81       residential    20        50        5         
3897  3898  103      residential    20        50        5         
3897  9012  176      residential    20        50        5         
3898  3896  116      residential    20        50        5         
3899  9010  79       residential    20        50        5         
3899  3835  62       residential    20        50        5         
3899  3883  67       residential    20        50        5         
3900  3892  94       residential    20        50        5         
3900  3902  78       residential    20        50        5         
3901  3892  163      residential    20        50        5         
3901  3900  40       residential    20        50        5         
3902  9012  89       residential    20        50        5         
3902  3882  50       residential    20        50        5         
3903  3676  81       primary        50        50        3         
3904  3835  75       residential    20        50        5         
3904  3886  78       residential    20        50        5         
3905  3893  53       residential    20        50        5         
3906  3854  143      residential    20        50        5         
3906  3891  158      residential    20        50        5         
3907  3888  38       residential    20        50        5         
3907  3906  71       residential    20        50        5         
3908  3909  128      residential    20        50        5         
3908  3977  123      residential    20        50        5         
3908  4838  48       residential    20        50        5         
3909  3978  90       residential    20        50        5         
3909  4724  123      residential    20        50        5         
3910  4638  40       residential    20        50        5         
3911  4568  45       residential    20        50        5         
3911  11624 194      residential    20        50        5         
3912  3914  259      secondary      30        50        6         
3912  555   212      secondary      30        50        6         
3912  556   134      residential    20        50        5         
3913  3975  214      residential    20        50        5         
3913  3970  115      residential    20        50        5         
3914  3971  35       residential    20        50        5         
3914  3972  57       secondary      30        50        6         
3914  3912  259      secondary      30        50        6         
3915  4173  3        secondary      30        50        6         
3915  3972  28       secondary      30        50        6         
3916  10044 25       secondary      30        50        6         
3916  13013 130      secondary      30        50        6         
3917  5661  82       tertiary       30        50        9         
3917  3986  108      tertiary       30        50        9         
3917  10911 106      service        20        50        8         
3917  10913 84       service        20        50        8         
3917  5002  33       secondary      30        50        6         
3917  3920  121      secondary      30        50        6         
3918  3919  64       tertiary       30        50        9         
3918  10212 14       tertiary       30        50        9         
3918  3938  25       tertiary       30        50        9         
3919  3937  33       primary        50        50        3         
3919  3918  64       tertiary       30        50        9         
3919  7561  57       primary        50        50        3         
3920  4422  98       residential    20        50        5         
3920  3917  121      secondary      30        50        6         
3920  3927  114      secondary      30        50        6         
3921  1807  56       residential    20        50        5         
3921  3926  50       residential    20        50        5         
3922  4429  54       residential    20        50        5         
3922  3921  61       residential    20        50        5         
3923  3922  142      residential    20        50        5         
3923  5108  12       residential    20        50        5         
3924  3931  47       residential    20        50        5         
3924  3929  50       residential    20        50        5         
3925  5529  52       residential    20        50        5         
3925  1806  50       residential    20        50        5         
3925  3926  104      residential    20        50        5         
3926  5700  45       residential    20        50        5         
3926  3921  50       residential    20        50        5         
3926  4429  85       residential    20        50        5         
3926  3925  104      residential    20        50        5         
3927  5529  21       residential    20        50        5         
3927  5698  17       secondary      30        50        6         
3927  3920  114      secondary      30        50        6         
3928  5698  35       secondary      30        50        6         
3928  3929  97       residential    20        50        5         
3929  3930  70       residential    20        50        5         
3929  3928  97       residential    20        50        5         
3929  3924  50       residential    20        50        5         
3929  5701  43       residential    20        50        5         
3930  3931  55       tertiary       30        50        9         
3930  3929  70       residential    20        50        5         
3931  10227 89       tertiary       30        50        9         
3932  3933  92       tertiary       30        50        9         
3932  8647  69       secondary      30        50        6         
3933  5277  27       secondary      30        50        6         
3933  8572  155      tertiary       30        50        9         
3934  1727  190      residential    20        50        5         
3934  4427  28       secondary      30        50        6         
3935  11056 73       residential    20        50        5         
3935  3934  91       secondary      30        50        6         
3936  3361  91       tertiary       30        50        9         
3937  3919  33       primary        50        50        3         
3937  3940  59       primary        50        50        3         
3937  3941  49       secondary      30        50        6         
3938  3939  56       tertiary       30        50        9         
3938  3360  185      tertiary       30        50        9         
3939  3940  26       tertiary       30        50        9         
3940  10218 13       primary        50        50        3         
3940  3937  59       primary        50        50        3         
3940  10217 50       tertiary       30        50        9         
3941  10216 79       secondary      30        50        6         
3941  3937  49       secondary      30        50        6         
3942  879   79       residential    20        50        5         
3942  3041  40       secondary      30        50        6         
3943  3944  40       residential    20        50        5         
3943  12573 136      residential    20        50        5         
3944  3952  96       residential    20        50        5         
3944  3945  66       residential    20        50        5         
3945  3946  84       residential    20        50        5         
3945  4856  52       residential    20        50        5         
3946  4809  155      residential    20        50        5         
3946  4996  55       residential    20        50        5         
3947  9675  103      residential    20        50        5         
3947  3949  98       residential    20        50        5         
3947  3961  157      residential    20        50        5         
3948  3961  42       secondary      30        50        6         
3948  3947  110      residential    20        50        5         
3948  415   101      secondary      30        50        6         
3949  3947  98       residential    20        50        5         
3949  415   109      secondary      30        50        6         
3949  10906 170      secondary      30        50        6         
3950  3959  151      residential    20        50        5         
3950  4859  30       residential    20        50        5         
3951  3960  141      residential    20        50        5         
3951  3957  96       secondary      30        50        6         
3951  11674 29       secondary      30        50        6         
3952  12573 101      secondary      30        50        6         
3953  4853  11       residential    20        50        5         
3954  4854  76       residential    20        50        5         
3954  4830  103      residential    20        50        5         
3955  3976  26       residential    20        50        5         
3955  3945  75       residential    20        50        5         
3955  3952  91       secondary      30        50        6         
3956  3953  60       residential    20        50        5         
3956  3962  42       residential    20        50        5         
3957  5871  15       secondary      30        50        6         
3957  3951  96       secondary      30        50        6         
3958  4837  128      residential    20        50        5         
3959  4855  12       residential    20        50        5         
3960  3950  13       residential    20        50        5         
3960  3961  69       residential    20        50        5         
3961  3948  42       secondary      30        50        6         
3961  3960  69       residential    20        50        5         
3961  4860  46       secondary      30        50        6         
3962  3959  30       residential    20        50        5         
3963  3962  74       residential    20        50        5         
3963  3953  46       residential    20        50        5         
3964  10919 23       primary        50        50        3         
3964  4565  121      primary        50        50        3         
3965  4562  132      residential    20        50        5         
3965  6858  19       residential    20        50        5         
3966  3967  45       residential    20        50        5         
3966  4554  49       residential    20        50        5         
3966  40    130      tertiary       30        50        9         
3966  4872  151      tertiary       30        50        9         
3967  3968  83       residential    20        50        5         
3967  3966  45       residential    20        50        5         
3967  3990  144      residential    20        50        5         
3968  7092  10       residential    20        50        5         
3968  3967  83       residential    20        50        5         
3968  4555  120      residential    20        50        5         
3969  3908  111      residential    20        50        5         
3969  4723  17       residential    20        50        5         
3969  6851  124      residential    20        50        5         
3970  3988  89       residential    20        50        5         
3970  4633  122      residential    20        50        5         
3971  3970  213      residential    20        50        5         
3971  3975  110      residential    20        50        5         
3972  3971  48       residential    20        50        5         
3972  3915  28       secondary      30        50        6         
3972  3914  57       secondary      30        50        6         
3973  7093  125      residential    20        50        5         
3973  3908  115      residential    20        50        5         
3974  6855  20       tertiary       30        50        9         
3974  6854  18       tertiary       30        50        9         
3974  4269  80       residential    20        50        5         
3975  4172  71       residential    20        50        5         
3975  4726  84       residential    20        50        5         
3976  3955  26       residential    20        50        5         
3976  6853  67       secondary      30        50        6         
3977  3988  116      residential    20        50        5         
3977  3913  89       residential    20        50        5         
3978  478   80       residential    20        50        5         
3979  3978  63       residential    20        50        5         
3979  4724  64       residential    20        50        5         
3980  4727  87       residential    20        50        5         
3980  3976  58       residential    20        50        5         
3981  4864  112      residential    20        50        5         
3981  3980  82       residential    20        50        5         
3982  10041 184      tertiary       30        50        9         
3983  11935 43       residential    20        50        5         
3984  13012 86       secondary      30        50        6         
3984  3983  167      residential    20        50        5         
3985  4424  40       secondary      30        50        6         
3986  10910 5        tertiary       30        50        9         
3986  3917  108      tertiary       30        50        9         
3987  10888 43       secondary      30        50        6         
3987  5001  155      residential    20        50        5         
3987  10907 69       secondary      30        50        6         
3988  3973  124      residential    20        50        5         
3989  7092  134      residential    20        50        5         
3989  3973  122      residential    20        50        5         
3990  3989  92       residential    20        50        5         
3991  12677 43       residential    20        50        5         
3991  12676 46       residential    20        50        5         
3992  12866 53       residential    20        50        5         
3992  5663  120      secondary      30        50        6         
3992  4545  117      secondary      30        50        6         
3993  9185  163      tertiary       30        50        9         
3993  9814  218      tertiary       30        50        9         
3993  4575  216      residential    20        50        5         
3994  4567  66       residential    20        50        5         
3994  13157 96       residential    20        50        5         
3995  4872  31       residential    20        50        5         
3995  555   42       secondary      30        50        6         
3995  4209  168      secondary      30        50        6         
3996  6663  87       secondary      30        50        6         
3996  7407  42       secondary      30        50        6         
3997  9345  77       residential    20        50        5         
3997  9316  129      residential    20        50        5         
3997  3998  190      secondary      30        50        6         
3997  7354  76       secondary      30        50        6         
3998  8869  11       secondary      30        50        6         
3998  3997  190      secondary      30        50        6         
3999  4014  120      residential    20        50        5         
3999  7408  64       secondary      30        50        6         
3999  10185 29       secondary      30        50        6         
4000  4001  15       secondary      30        50        6         
4000  4022  121      residential    20        50        5         
4000  4013  28       residential    20        50        5         
4000  7408  31       secondary      30        50        6         
4001  4000  15       secondary      30        50        6         
4001  4002  181      secondary      30        50        6         
4002  12416 11       secondary      30        50        6         
4002  4001  181      secondary      30        50        6         
4003  4004  24       secondary      30        50        6         
4004  4044  92       secondary      30        50        6         
4005  9317  5        residential    20        50        5         
4005  4031  40       residential    20        50        5         
4006  5330  57       residential    20        50        5         
4006  5333  271      residential    20        50        5         
4006  4063  94       tertiary       30        50        9         
4006  5822  106      tertiary       30        50        9         
4007  3998  143      residential    20        50        5         
4008  4007  51       unclassified   20        50        13        
4009  10187 16       residential    20        50        5         
4010  13330 119      residential    20        50        5         
4010  3468  82       secondary      30        50        6         
4010  7563  46       secondary      30        50        6         
4011  6977  22       residential    20        50        5         
4012  13232 48       residential    20        50        5         
4012  6973  60       tertiary       30        50        9         
4013  4014  92       residential    20        50        5         
4013  4000  28       residential    20        50        5         
4014  4019  189      residential    20        50        5         
4014  12406 103      residential    20        50        5         
4015  4016  145      residential    20        50        5         
4015  6135  65       residential    20        50        5         
4015  8222  59       residential    20        50        5         
4016  4017  57       residential    20        50        5         
4017  4010  88       residential    20        50        5         
4017  4009  99       residential    20        50        5         
4018  4017  44       residential    20        50        5         
4019  4020  49       residential    20        50        5         
4019  4018  166      residential    20        50        5         
4020  4013  232      residential    20        50        5         
4021  4001  137      residential    20        50        5         
4021  4033  142      residential    20        50        5         
4021  4022  51       residential    20        50        5         
4022  12778 45       residential    20        50        5         
4023  6437  53       residential    20        50        5         
4023  9517  98       residential    20        50        5         
4024  5320  82       residential    20        50        5         
4024  9607  39       residential    20        50        5         
4025  4053  141      residential    20        50        5         
4025  378   124      residential    20        50        5         
4025  9613  65       tertiary       30        50        9         
4025  9521  61       tertiary       30        50        9         
4026  4027  186      residential    20        50        5         
4026  5822  161      tertiary       30        50        9         
4026  4068  132      residential    20        50        5         
4026  4028  84       tertiary       30        50        9         
4027  4029  291      residential    20        50        5         
4027  5337  25       residential    20        50        5         
4027  4026  186      residential    20        50        5         
4028  11571 22       tertiary       30        50        9         
4028  4069  195      residential    20        50        5         
4028  4026  84       tertiary       30        50        9         
4029  11570 35       tertiary       30        50        9         
4029  11571 19       tertiary       30        50        9         
4030  4032  63       residential    20        50        5         
4031  4007  121      residential    20        50        5         
4032  9317  72       unclassified   20        50        13        
4032  4031  76       unclassified   20        50        13        
4033  4002  247      residential    20        50        5         
4033  12589 249      residential    20        50        5         
4034  12416 21       secondary      30        50        6         
4034  12507 23       residential    20        50        5         
4034  4003  123      secondary      30        50        6         
4035  5541  81       residential    20        50        5         
4035  4045  91       residential    20        50        5         
28    4003  100      residential    20        50        5         
28    3565  198      secondary      30        50        6         
28    10184 21       secondary      30        50        6         
4036  4037  157      residential    20        50        5         
4036  7648  98       tertiary       30        50        9         
4037  3557  14       residential    20        50        5         
4038  12261 60       residential    20        50        5         
4038  10097 38       residential    20        50        5         
4039  11385 51       tertiary       30        50        9         
4040  13244 221      residential    20        50        5         
4040  4041  112      residential    20        50        5         
4041  13244 36       residential    20        50        5         
4042  3565  33       secondary      30        50        6         
4043  12443 15       residential    20        50        5         
4043  12398 85       service        20        50        8         
4044  7771  271      residential    20        50        5         
4044  4042  55       secondary      30        50        6         
4045  7770  16       residential    20        50        5         
4046  1026  39       residential    20        50        5         
4047  7770  234      residential    20        50        5         
4047  4045  453      residential    20        50        5         
4048  10504 29       residential    20        50        5         
4048  3461  88       tertiary       30        50        9         
4048  13382 71       tertiary       30        50        9         
4049  5304  175      residential    20        50        5         
4049  12382 117      residential    20        50        5         
4049  5305  289      residential    20        50        5         
4050  4049  87       residential    20        50        5         
4050  4051  83       residential    20        50        5         
4051  11892 26       residential    20        50        5         
4051  4052  305      residential    20        50        5         
4051  4050  83       residential    20        50        5         
4052  12943 23       residential    20        50        5         
4053  5305  60       residential    20        50        5         
4053  4025  141      residential    20        50        5         
4053  4052  94       residential    20        50        5         
4054  4057  102      tertiary       30        50        9         
4054  9614  140      tertiary       30        50        9         
4055  3515  19       unclassified   20        50        13        
4055  4054  131      residential    20        50        5         
4055  11423 189      unclassified   20        50        13        
4056  12255 79       residential    20        50        5         
4057  790   86       residential    20        50        5         
4057  791   131      tertiary       30        50        9         
4057  4054  102      tertiary       30        50        9         
4058  4059  261      tertiary       30        50        9         
4058  4330  45       primary        50        50        3         
4058  3541  33       primary_link   20        50        4         
4059  4060  32       tertiary       30        50        9         
4060  4688  89       tertiary       30        50        9         
4060  4059  32       tertiary       30        50        9         
4061  4012  36       tertiary       30        50        9         
4062  4063  110      tertiary       30        50        9         
4063  4006  94       tertiary       30        50        9         
4063  10281 132      secondary      30        50        6         
4063  9939  26       secondary      30        50        6         
4064  10118 15       primary        50        50        3         
4064  6979  156      residential    20        50        5         
4065  199   185      primary        50        50        3         
4066  12536 37       residential    20        50        5         
4066  8229  30       secondary      30        50        6         
4067  9021  19       tertiary       30        50        9         
4067  9626  23       tertiary       30        50        9         
4067  11877 13       residential    20        50        5         
4068  4069  117      residential    20        50        5         
4068  4026  132      residential    20        50        5         
4068  10186 65       residential    20        50        5         
4069  9225  5        residential    20        50        5         
4070  2513  33       residential    20        50        5         
4070  10073 212      residential    20        50        5         
4071  5790  59       tertiary       30        50        9         
4071  9167  167      residential    20        50        5         
4071  9168  203      tertiary       30        50        9         
4072  4084  53       residential    20        50        5         
4072  4076  35       residential    20        50        5         
4073  12371 34       residential    20        50        5         
4073  4074  32       residential    20        50        5         
4074  4075  170      residential    20        50        5         
4074  4072  19       residential    20        50        5         
4075  9156  63       residential    20        50        5         
4075  12098 183      residential    20        50        5         
4076  4078  18       residential    20        50        5         
4077  4073  14       residential    20        50        5         
4078  4077  26       residential    20        50        5         
4078  5788  79       residential    20        50        5         
4079  5944  32       residential    20        50        5         
4079  4081  117      residential    20        50        5         
4080  922   95       residential    20        50        5         
4080  5789  67       secondary      30        50        6         
4080  10961 109      secondary      30        50        6         
4081  5948  41       residential    20        50        5         
4081  5949  29       residential    20        50        5         
4082  4083  47       residential    20        50        5         
4083  4956  10       residential    20        50        5         
4084  4086  36       residential    20        50        5         
4084  4072  53       residential    20        50        5         
4084  55    32       residential    20        50        5         
55    4085  17       residential    20        50        5         
55    4087  107      residential    20        50        5         
4085  4086  17       residential    20        50        5         
4085  7584  120      residential    20        50        5         
4086  4084  36       residential    20        50        5         
4086  5951  30       residential    20        50        5         
4087  55    107      residential    20        50        5         
4087  9717  22       residential    20        50        5         
4088  12097 156      residential    20        50        5         
4088  9155  55       residential    20        50        5         
4089  10247 142      residential    20        50        5         
4089  9158  71       residential    20        50        5         
4090  12901 149      residential    20        50        5         
4090  5930  124      residential    20        50        5         
4090  13342 139      residential    20        50        5         
4091  7533  140      secondary      30        50        6         
4091  12665 93       residential    20        50        5         
4091  72    87       secondary      30        50        6         
4092  12019 71       residential    20        50        5         
4092  802   65       tertiary       30        50        9         
4092  13333 61       tertiary       30        50        9         
4093  814   90       tertiary       30        50        9         
4093  11945 151      tertiary       30        50        9         
4093  13334 48       residential    20        50        5         
4094  4365  33       residential    20        50        5         
4094  4923  283      primary        50        50        3         
4094  4924  119      residential    20        50        5         
4095  10838 15       tertiary       30        50        9         
4095  9102  133      tertiary       30        50        9         
4095  7883  40       service        20        50        8         
4096  9105  8        primary        50        50        3         
4096  1181  161      residential    20        50        5         
4097  6933  12       primary        50        50        3         
4098  4514  103      residential    20        50        5         
4099  9496  30       secondary      30        50        6         
4100  4099  26       secondary      30        50        6         
4101  6860  84       residential    20        50        5         
4101  4138  138      residential    20        50        5         
4101  5531  54       residential    20        50        5         
4102  4151  27       secondary      30        50        6         
4103  12005 34       residential    20        50        5         
57    4101  113      residential    20        50        5         
57    4125  96       residential    20        50        5         
4104  4641  203      residential    20        50        5         
4104  7565  54       secondary      30        50        6         
4104  77    166      secondary      30        50        6         
4105  4659  19       residential    20        50        5         
4105  4104  50       residential    20        50        5         
4     3212  117      tertiary       30        50        9         
4     4127  48       residential    20        50        5         
4     4131  36       tertiary       30        50        9         
4106  12101 35       residential    20        50        5         
4106  13446 177      tertiary       30        50        9         
4106  433   99       tertiary       30        50        9         
4107  4114  141      residential    20        50        5         
4108  5372  195      residential    20        50        5         
4108  4118  98       secondary      30        50        6         
4109  4811  92       tertiary       30        50        9         
4109  5223  96       secondary      30        50        6         
4110  4134  50       residential    20        50        5         
4110  4500  75       secondary      30        50        6         
4111  4136  205      residential    20        50        5         
4111  4110  68       secondary      30        50        6         
4112  77    63       secondary      30        50        6         
4113  4196  162      residential    20        50        5         
4113  10937 98       secondary      30        50        6         
4114  4106  100      residential    20        50        5         
4115  4123  12       secondary      30        50        6         
4115  4140  143      secondary      30        50        6         
4116  4107  188      residential    20        50        5         
4116  4108  59       secondary      30        50        6         
4117  4118  210      residential    20        50        5         
4117  5372  103      residential    20        50        5         
4118  4117  210      residential    20        50        5         
4118  4119  115      secondary      30        50        6         
4119  4120  40       secondary      30        50        6         
4120  12696 45       secondary      30        50        6         
4120  4887  269      residential    20        50        5         
4121  10260 100      secondary      30        50        6         
4122  8602  39       residential    20        50        5         
4122  4141  47       residential    20        50        5         
4123  4115  12       secondary      30        50        6         
4123  10254 54       residential    20        50        5         
4124  7570  162      residential    20        50        5         
4124  6658  113      tertiary       30        50        9         
4124  6112  183      tertiary       30        50        9         
4125  3211  60       residential    20        50        5         
4126  4127  115      residential    20        50        5         
4126  434   98       secondary      30        50        6         
4127  4497  67       residential    20        50        5         
4128  4499  94       residential    20        50        5         
4128  4110  93       residential    20        50        5         
4129  4811  99       residential    20        50        5         
4129  12852 53       residential    20        50        5         
4130  4128  68       residential    20        50        5         
4131  12852 107      residential    20        50        5         
4131  4     36       tertiary       30        50        9         
4131  4811  35       tertiary       30        50        9         
4132  12129 28       residential    20        50        5         
4132  10606 16       residential    20        50        5         
4133  4206  65       residential    20        50        5         
4133  4132  239      residential    20        50        5         
4134  4203  98       residential    20        50        5         
4134  4133  122      residential    20        50        5         
4135  4136  66       residential    20        50        5         
4135  4130  47       residential    20        50        5         
4136  4659  100      residential    20        50        5         
4137  4504  36       residential    20        50        5         
4137  7566  53       residential    20        50        5         
4138  4493  57       residential    20        50        5         
4139  6163  118      residential    20        50        5         
4139  4139  40       residential    20        50        5         
4139  4139  40       residential    20        50        5         
4140  6163  53       residential    20        50        5         
4140  433   154      secondary      30        50        6         
4141  10265 77       residential    20        50        5         
4142  9031  65       tertiary       30        50        9         
4143  4142  125      tertiary       30        50        9         
4144  3212  139      residential    20        50        5         
4144  4490  74       residential    20        50        5         
4144  6860  17       residential    20        50        5         
4145  11883 118      residential    20        50        5         
4145  4176  73       tertiary       30        50        9         
4146  4177  190      residential    20        50        5         
4146  3208  46       residential    20        50        5         
4147  4182  43       tertiary       30        50        9         
4147  4177  36       tertiary       30        50        9         
4147  4146  152      residential    20        50        5         
4148  8423  36       secondary      30        50        6         
4148  10813 92       secondary      30        50        6         
4149  4162  165      residential    20        50        5         
4149  4282  142      residential    20        50        5         
4150  4109  30       secondary      30        50        6         
4151  4281  122      residential    20        50        5         
4151  13446 136      secondary      30        50        6         
4152  4164  66       residential    20        50        5         
4152  6031  164      tertiary       30        50        9         
4153  4154  65       unclassified   20        50        13        
4153  4156  78       residential    20        50        5         
4154  8307  4        unclassified   20        50        13        
4155  10587 72       residential    20        50        5         
4155  7768  97       residential    20        50        5         
4155  4152  69       tertiary       30        50        9         
4156  4157  63       residential    20        50        5         
4157  8980  27       residential    20        50        5         
4157  4154  75       residential    20        50        5         
4158  4160  62       secondary      30        50        6         
4159  4488  34       residential    20        50        5         
4159  4155  57       tertiary       30        50        9         
4160  8981  85       residential    20        50        5         
4160  4116  42       secondary      30        50        6         
4161  7569  117      residential    20        50        5         
4161  4808  74       tertiary       30        50        9         
4161  13446 133      tertiary       30        50        9         
4162  4808  102      residential    20        50        5         
4162  4507  151      residential    20        50        5         
4163  4507  44       residential    20        50        5         
4163  4164  128      residential    20        50        5         
4163  7732  74       tertiary       30        50        9         
4163  11757 102      tertiary       30        50        9         
4164  4487  62       residential    20        50        5         
4165  4171  164      residential    20        50        5         
4165  8481  68       tertiary       30        50        9         
4166  4169  84       residential    20        50        5         
4166  10522 168      tertiary       30        50        9         
4167  4508  108      residential    20        50        5         
4167  4170  49       tertiary       30        50        9         
4168  4167  63       tertiary       30        50        9         
4169  5221  97       residential    20        50        5         
4169  4170  131      residential    20        50        5         
4170  4166  58       tertiary       30        50        9         
4171  3105  109      residential    20        50        5         
4171  11141 80       residential    20        50        5         
4172  4861  45       residential    20        50        5         
4172  4173  96       residential    20        50        5         
4173  3915  3        secondary      30        50        6         
4173  4862  54       secondary      30        50        6         
4174  4863  180      residential    20        50        5         
4175  10324 13       secondary      30        50        6         
4176  3209  237      residential    20        50        5         
4176  557   88       tertiary       30        50        9         
4177  4145  142      tertiary       30        50        9         
4178  5939  145      tertiary       30        50        9         
4178  10325 32       tertiary       30        50        9         
4179  5939  13       tertiary       30        50        9         
4179  19    174      tertiary       30        50        9         
19    4180  140      tertiary       30        50        9         
19    4179  174      tertiary       30        50        9         
4180  6654  16       tertiary       30        50        9         
4180  19    140      tertiary       30        50        9         
4180  4258  34       secondary      30        50        6         
4181  4266  134      secondary      30        50        6         
4181  78    142      secondary      30        50        6         
4181  4182  95       tertiary       30        50        9         
4181  9455  46       tertiary       30        50        9         
4182  4147  43       tertiary       30        50        9         
4182  4181  95       tertiary       30        50        9         
4183  7250  48       tertiary       30        50        9         
4183  10488 20       tertiary       30        50        9         
4184  4185  41       tertiary       30        50        9         
4184  4635  53       tertiary       30        50        9         
4185  4259  96       tertiary       30        50        9         
4185  4184  41       tertiary       30        50        9         
4185  4270  131      residential    20        50        5         
4186  4268  61       tertiary       30        50        9         
4186  4261  34       tertiary       30        50        9         
4186  4263  59       secondary      30        50        6         
4186  4219  69       secondary      30        50        6         
4187  4875  36       residential    20        50        5         
4187  4215  121      tertiary       30        50        9         
4187  4268  28       tertiary       30        50        9         
4188  12262 128      tertiary       30        50        9         
4188  4496  32       tertiary       30        50        9         
4188  6857  144      tertiary       30        50        9         
4189  4190  189      residential    20        50        5         
4189  6829  99       residential    20        50        5         
4190  4183  59       residential    20        50        5         
4190  4189  189      residential    20        50        5         
4190  4191  177      residential    20        50        5         
4191  10679 34       secondary      30        50        6         
4191  4235  224      residential    20        50        5         
4192  4636  55       secondary      30        50        6         
4193  4642  45       residential    20        50        5         
4193  4640  133      residential    20        50        5         
4194  7565  184      residential    20        50        5         
4194  9340  23       residential    20        50        5         
4195  7251  39       residential    20        50        5         
4195  5052  79       tertiary       30        50        9         
4196  4237  107      residential    20        50        5         
4196  4179  55       residential    20        50        5         
4197  7252  70       residential    20        50        5         
4197  4642  212      residential    20        50        5         
4198  4199  45       residential    20        50        5         
4199  4200  97       residential    20        50        5         
4200  12711 3        secondary      30        50        6         
4200  12704 18       secondary      30        50        6         
4201  4150  45       residential    20        50        5         
4201  4203  45       residential    20        50        5         
4202  4203  137      residential    20        50        5         
4202  4207  48       residential    20        50        5         
4202  4204  26       residential    20        50        5         
4203  4202  137      residential    20        50        5         
4203  4201  45       residential    20        50        5         
4204  4133  73       residential    20        50        5         
4204  4202  26       residential    20        50        5         
4205  7568  108      residential    20        50        5         
4205  3206  178      residential    20        50        5         
4206  4137  74       residential    20        50        5         
4206  4501  46       residential    20        50        5         
4207  4201  111      residential    20        50        5         
