# Nodes
id    node_label  type x         y          demand service_time
1253  24965981    a    2.3348604 48.842337  0      0.0         
1254  24965988    a    2.3330224 48.8442394 0      0.0         
1255  24965991    a    2.3363746 48.8425427 0      0.0         
1256  24965996    a    2.3364948 48.8442894 0      0.0         
1257  24966000    a    2.3295551 48.8424288 0      0.0         
1258  24966011    a    2.3361651 48.840252  0      0.0         
1259  24966019    a    2.3363366 48.841956  0      0.0         
1260  24966020    a    2.3352091 48.8419776 0      0.0         
1261  24966021    a    2.3361133 48.8410355 0      0.0         
1262  24972141    a    2.3382605 48.8515292 0      0.0         
1263  24972143    a    2.3384012 48.8517242 0      0.0         
1264  24972144    a    2.3380575 48.8506508 0      0.0         
1265  24972213    a    2.3359835 48.8492675 0      0.0         
1266  24972214    a    2.3378361 48.8492777 0      0.0         
1267  24972215    a    2.3336834 48.8512714 0      0.0         
1268  24972308    a    2.3379351 48.8498427 0      0.0         
1269  24972324    a    2.3384054 48.8497962 0      0.0         
1270  24972325    a    2.3384249 48.8499057 0      0.0         
1271  24972326    a    2.3387116 48.8500311 0      0.0         
1272  24972327    a    2.3389913 48.8499186 0      0.0         
1273  24972328    a    2.3390268 48.849795  0      0.0         
1274  24972331    a    2.3390346 48.8490773 0      0.0         
1275  24972333    a    2.3399882 48.8499448 0      0.0         
1276  24972336    a    2.3404595 48.8488966 0      0.0         
1277  24972373    a    2.3395226 48.8509698 0      0.0         
1278  24972375    a    2.3390943 48.8515203 0      0.0         
1279  24972376    a    2.3398684 48.8518134 0      0.0         
1280  24972408    a    2.3384693 48.8518106 0      0.0         
1281  24972409    a    2.3386898 48.8518121 0      0.0         
1282  24972412    a    2.3386698 48.8520533 0      0.0         
1283  24983566    a    2.3373982 48.8517476 0      0.0         
1284  24983568    a    2.3387535 48.8524745 0      0.0         
1285  24983651    a    2.3387161 48.8522875 0      0.0         
1286  24984238    a    2.3431929 48.8475365 0      0.0         
1287  24984293    a    2.3406328 48.8469298 0      0.0         
1288  24984294    a    2.3402538 48.8462773 0      0.0         
1289  24984301    a    2.3419553 48.8470967 0      0.0         
1290  24984302    a    2.342828  48.8469057 0      0.0         
1291  24984303    a    2.34161   48.8466559 0      0.0         
1292  24984306    a    2.3425541 48.8464195 0      0.0         
1293  24984312    a    2.3405438 48.8475551 0      0.0         
1294  24984319    a    2.3411616 48.8460884 0      0.0         
1295  24984323    a    2.3412166 48.8459728 0      0.0         
1296  24984404    a    2.3375669 48.8442654 0      0.0         
1297  24984411    a    2.3375202 48.8433982 0      0.0         
1298  24984417    a    2.3374584 48.8425205 0      0.0         
1299  24984454    a    2.3392472 48.8438888 0      0.0         
1300  24984516    a    2.3386855 48.8433633 0      0.0         
1301  24984519    a    2.3381994 48.8425    0      0.0         
1302  24984632    a    2.3377951 48.8417443 0      0.0         
1303  24984634    a    2.337536  48.8413071 0      0.0         
1304  24984641    a    2.3362731 48.8410963 0      0.0         
1305  24984649    a    2.3374145 48.8418408 0      0.0         
1306  24984650    a    2.3389621 48.841419  0      0.0         
1307  24984661    a    2.3373138 48.8409292 0      0.0         
1308  24984664    a    2.3369666 48.8403403 0      0.0         
1309  24984668    a    2.3368198 48.840068  0      0.0         
1310  24984818    a    2.3365935 48.8401372 0      0.0         
1311  24984820    a    2.336735  48.8404219 0      0.0         
1312  24984936    a    2.3372598 48.8395524 0      0.0         
1313  24984940    a    2.3375854 48.8394603 0      0.0         
1314  24985055    a    2.3398116 48.8411795 0      0.0         
1315  24985056    a    2.3386321 48.8396461 0      0.0         
1316  25001240    a    2.3919167 48.8504015 0      0.0         
1317  25001256    a    2.392957  48.8488235 0      0.0         
1318  25001421    a    2.3899424 48.8504624 0      0.0         
1319  25001426    a    2.3900855 48.8492586 0      0.0         
1320  25001430    a    2.3905772 48.8504738 0      0.0         
1321  25001562    a    2.3951794 48.8507624 0      0.0         
1322  25001580    a    2.392197  48.850604  0      0.0         
1323  25002088    a    2.3927795 48.8410443 0      0.0         
1324  25002615    a    2.392409  48.8403572 0      0.0         
1325  25002663    a    2.3917404 48.8400101 0      0.0         
1326  25002675    a    2.3905053 48.8401257 0      0.0         
1327  25002683    a    2.3911473 48.8406376 0      0.0         
1328  25004247    a    2.3817564 48.8438993 0      0.0         
1329  25004249    a    2.3832729 48.8428943 0      0.0         
1330  25004264    a    2.3858582 48.846159  0      0.0         
1331  25008866    a    2.3814094 48.8504064 0      0.0         
1332  25008881    a    2.3844463 48.850463  0      0.0         
1333  25008900    a    2.3865523 48.8504472 0      0.0         
1334  25008903    a    2.3873276 48.8496757 0      0.0         
1335  25008906    a    2.3872855 48.8504343 0      0.0         
1336  25009061    a    2.3842035 48.8509053 0      0.0         
1337  25009134    a    2.3894914 48.8493481 0      0.0         
1338  25009196    a    2.3848998 48.8526532 0      0.0         
1339  25009202    a    2.3851172 48.8526993 0      0.0         
1340  25009204    a    2.3862583 48.8529388 0      0.0         
1341  25009234    a    2.3823392 48.8539981 0      0.0         
1342  25009237    a    2.3832295 48.8525211 0      0.0         
1343  25009243    a    2.3810863 48.8524649 0      0.0         
1344  25009246    a    2.3804181 48.8535745 0      0.0         
1345  25009249    a    2.379149  48.8526269 0      0.0         
1346  25009252    a    2.3803805 48.8512484 0      0.0         
1347  25009257    a    2.3787828 48.8515233 0      0.0         
1348  25009260    a    2.3815802 48.8511673 0      0.0         
1349  25009263    a    2.3840389 48.8511696 0      0.0         
1350  25031201    a    2.3445382 48.8502762 0      0.0         
1351  25031204    a    2.3460927 48.850044  0      0.0         
1352  25031209    a    2.3471826 48.8498051 0      0.0         
1353  25031218    a    2.3459499 48.8497967 0      0.0         
1354  25031228    a    2.346632  48.8491193 0      0.0         
1355  25031246    a    2.3474626 48.8489004 0      0.0         
1356  25031252    a    2.3485219 48.8486094 0      0.0         
1357  25031257    a    2.3449502 48.8509748 0      0.0         
1358  25031259    a    2.3442217 48.8497669 0      0.0         
1359  25031285    a    2.3464294 48.8506265 0      0.0         
1360  25031308    a    2.3473064 48.8504099 0      0.0         
1361  25031311    a    2.3475535 48.8503468 0      0.0         
1362  25031316    a    2.3481297 48.8502017 0      0.0         
1363  25031319    a    2.3451879 48.8502349 0      0.0         
1364  25031321    a    2.3447071 48.8493729 0      0.0         
1365  25031333    a    2.3443319 48.8486826 0      0.0         
1366  25031398    a    2.3478468 48.8496715 0      0.0         
1367  25031409    a    2.3489221 48.8495687 0      0.0         
1368  25031493    a    2.349835  48.8489335 0      0.0         
1369  25032701    a    2.3463137 48.8486738 0      0.0         
1370  25032702    a    2.378518  48.8507241 0      0.0         
1371  25032939    a    2.3493965 48.848376  0      0.0         
1372  25032945    a    2.3467854 48.8474941 0      0.0         
1373  25032947    a    2.347087  48.848112  0      0.0         
1374  25032968    a    2.3483708 48.8473435 0      0.0         
1375  25032983    a    2.3481334 48.8471703 0      0.0         
1376  25033048    a    2.3466256 48.844793  0      0.0         
1377  25033050    a    2.3451115 48.8451942 0      0.0         
1378  25033051    a    2.344889  48.8450293 0      0.0         
1379  25033073    a    2.3445477 48.8454852 0      0.0         
1380  25033079    a    2.3453117 48.8445318 0      0.0         
1381  25033080    a    2.3472343 48.8446432 0      0.0         
1382  25033081    a    2.347557  48.8445582 0      0.0         
1383  25033083    a    2.3491671 48.8450019 0      0.0         
1384  25033084    a    2.3498409 48.8451021 0      0.0         
1385  25033092    a    2.3490961 48.8461621 0      0.0         
1386  25033096    a    2.3512212 48.846313  0      0.0         
1387  25033161    a    2.34297   48.8461056 0      0.0         
1388  25033162    a    2.3426879 48.8455903 0      0.0         
1389  25033163    a    2.3423509 48.8449097 0      0.0         
1390  25033338    a    2.341576  48.8433731 0      0.0         
1391  25033340    a    2.3452082 48.8443368 0      0.0         
1392  25033343    a    2.3426118 48.8431564 0      0.0         
1393  25033349    a    2.3457448 48.8440732 0      0.0         
1394  25033351    a    2.3481257 48.8435966 0      0.0         
1395  25033441    a    2.3470747 48.8434414 0      0.0         
1396  25033443    a    2.3465479 48.8433228 0      0.0         
1397  25033469    a    2.3407073 48.8422979 0      0.0         
1398  25033470    a    2.3442707 48.8424525 0      0.0         
1399  25033484    a    2.3458921 48.8422848 0      0.0         
1400  25033486    a    2.3457888 48.8419726 0      0.0         
1401  25033530    a    2.3451911 48.8406222 0      0.0         
1402  25033531    a    2.3429147 48.8425748 0      0.0         
1403  25033533    a    2.3413694 48.8427417 0      0.0         
1404  25033534    a    2.3413028 48.8421207 0      0.0         
1405  25033563    a    2.3460023 48.8402803 0      0.0         
1406  25033566    a    2.3492159 48.8390159 0      0.0         
1407  25033569    a    2.3498009 48.8388039 0      0.0         
1408  25033618    a    2.3399688 48.8392956 0      0.0         
1409  25033632    a    2.3420753 48.838395  0      0.0         
1410  25033633    a    2.345624  48.8382757 0      0.0         
1411  25033634    a    2.3472111 48.8397983 0      0.0         
1412  25033670    a    2.3492537 48.8376541 0      0.0         
1413  25033787    a    2.347143  48.8409278 0      0.0         
1414  25033788    a    2.3481127 48.8401478 0      0.0         
1415  25033828    a    2.3500032 48.8392596 0      0.0         
1416  25033830    a    2.3500861 48.8392469 0      0.0         
1417  25033833    a    2.3501689 48.8392763 0      0.0         
1418  25033837    a    2.3501553 48.8393905 0      0.0         
1419  25033906    a    2.3508891 48.8403037 0      0.0         
1420  25033912    a    2.3511425 48.8403957 0      0.0         
1421  25033913    a    2.3511683 48.8409789 0      0.0         
1422  25033915    a    2.3507135 48.8410228 0      0.0         
1423  25033919    a    2.3510218 48.8397522 0      0.0         
1424  25033920    a    2.3512111 48.8398828 0      0.0         
1425  25033928    a    2.3482571 48.8416611 0      0.0         
1426  25033931    a    2.3510815 48.841588  0      0.0         
1427  25033933    a    2.3515315 48.8421354 0      0.0         
1428  25033934    a    2.3515929 48.8416321 0      0.0         
1429  25033996    a    2.3509804 48.8391479 0      0.0         
1430  25034101    a    2.350176  48.8386499 0      0.0         
1431  25034117    a    2.3508248 48.8388718 0      0.0         
1432  25034306    a    2.3478508 48.8418084 0      0.0         
1433  25034308    a    2.3472981 48.8426115 0      0.0         
1434  25034314    a    2.3514641 48.842666  0      0.0         
1435  25034315    a    2.351402  48.8432125 0      0.0         
1436  25034316    a    2.3514777 48.843524  0      0.0         
1437  25034317    a    2.3515726 48.8439599 0      0.0         
1438  25034323    a    2.3523169 48.8437934 0      0.0         
1439  25034326    a    2.3524085 48.8444763 0      0.0         
1440  25034329    a    2.3527378 48.8436926 0      0.0         
1441  25034330    a    2.3536988 48.843682  0      0.0         
1442  25034331    a    2.3542044 48.8436688 0      0.0         
1443  25034333    a    2.3535751 48.8443883 0      0.0         
1444  25034403    a    2.3520067 48.847678  0      0.0         
1445  25034433    a    2.3545947 48.8456478 0      0.0         
1446  25034434    a    2.3546865 48.8451191 0      0.0         
1447  25034435    a    2.3547431 48.8447931 0      0.0         
1448  25034462    a    2.3544224 48.8494596 0      0.0         
1449  25034463    a    2.3494465 48.8498773 0      0.0         
1450  25034464    a    2.3503668 48.8496447 0      0.0         
1451  25034466    a    2.3517628 48.8495653 0      0.0         
1452  25034606    a    2.3927051 48.85355   0      0.0         
1453  25034619    a    2.3842633 48.8553323 0      0.0         
1454  25034620    a    2.3828195 48.8561907 0      0.0         
1455  25034634    a    2.4013441 48.84304   0      0.0         
1456  25034646    a    2.3764201 48.8421014 0      0.0         
1457  25034649    a    2.375803  48.8460894 0      0.0         
1458  25034650    a    2.3780241 48.8646123 0      0.0         
1459  25034653    a    2.3811573 48.8640161 0      0.0         
1460  25034654    a    2.3856002 48.8631627 0      0.0         
1461  25034664    a    2.3724182 48.8656748 0      0.0         
1462  25055851    a    2.3134259 48.8979066 0      0.0         
1463  25055867    a    2.3107315 48.8970587 0      0.0         
1464  25056034    a    2.313387  48.8977114 0      0.0         
1465  25075848    a    2.3235934 48.9006401 0      0.0         
1466  25075871    a    2.3073475 48.895412  0      0.0         
1467  25075877    a    2.3038075 48.8933432 0      0.0         
1468  25075891    a    2.2939317 48.8886836 0      0.0         
1469  25075910    a    2.2837911 48.883143  0      0.0         
1470  25075932    a    2.2797818 48.8774092 0      0.0         
1471  25075933    a    2.2804712 48.8778143 0      0.0         
1472  25075939    a    2.2775043 48.875504  0      0.0         
1473  25075950    a    2.2711059 48.8695527 0      0.0         
1474  25075951    a    2.2713226 48.8694721 0      0.0         
1475  25075964    a    2.2682265 48.8660538 0      0.0         
1476  25075983    a    2.2637897 48.8605733 0      0.0         
1477  25075984    a    2.2635664 48.8607007 0      0.0         
1478  25075988    a    2.2632831 48.8602447 0      0.0         
1479  25075989    a    2.2632486 48.8597681 0      0.0         
1480  25077040    a    2.2612138 48.8586145 0      0.0         
1481  25077273    a    2.2519586 48.8512097 0      0.0         
1482  25077305    a    2.2544301 48.8469384 0      0.0         
1483  25077702    a    2.2548646 48.8455272 0      0.0         
1484  25077703    a    2.2550317 48.8461208 0      0.0         
1485  25077712    a    2.2537949 48.8403689 0      0.0         
1486  25077720    a    2.2556906 48.8367875 0      0.0         
1487  25077725    a    2.2579006 48.8357846 0      0.0         
1488  25077734    a    2.2663838 48.834747  0      0.0         
1489  25078031    a    2.2723383 48.8352948 0      0.0         
1490  25078032    a    2.2740203 48.8348198 0      0.0         
1491  25078033    a    2.2734964 48.8350847 0      0.0         
1492  25088676    a    2.3430281 48.8920749 0      0.0         
1493  25095565    a    2.3516735 48.8778849 0      0.0         
1494  25095570    a    2.3241518 48.8829827 0      0.0         
1495  25095610    a    2.3481218 48.8521542 0      0.0         
1496  25095612    a    2.3479561 48.8513442 0      0.0         
1497  25095614    a    2.3486898 48.8503715 0      0.0         
1498  25095687    a    2.3481054 48.851394  0      0.0         
1499  25095688    a    2.3487173 48.8516956 0      0.0         
1500  25095717    a    2.3490314 48.8508365 0      0.0         
1501  25096382    a    2.3493417 48.8514072 0      0.0         
1502  25096399    a    2.3502323 48.8512205 0      0.0         
1503  25096403    a    2.3525933 48.8507148 0      0.0         
1504  25096406    a    2.3535299 48.8504134 0      0.0         
1505  25096518    a    2.3488009 48.8504117 0      0.0         
1506  25101533    a    2.3501263 48.8485526 0      0.0         
1507  25101538    a    2.3527062 48.8474688 0      0.0         
1508  25101541    a    2.3553225 48.8488161 0      0.0         
1509  25101543    a    2.3558724 48.8491657 0      0.0         
1510  25102197    a    2.3532164 48.8499694 0      0.0         
1511  25102203    a    2.3522713 48.8502644 0      0.0         
1512  25102265    a    2.3541831 48.849178  0      0.0         
1513  25103029    a    2.3559702 48.8455188 0      0.0         
1514  25103068    a    2.3569768 48.8448196 0      0.0         
1515  25183146    a    2.3336373 48.8544959 0      0.0         
1516  25183601    a    2.3383857 48.8536645 0      0.0         
1517  25183693    a    2.3377567 48.8552786 0      0.0         
1518  25186633    a    2.3367761 48.8552853 0      0.0         
1519  25186665    a    2.3368031 48.8550692 0      0.0         
1520  25186813    a    2.336101  48.8547693 0      0.0         
1521  25186841    a    2.3358743 48.8544841 0      0.0         
1522  25186861    a    2.3355075 48.8540461 0      0.0         
1523  25187828    a    2.3359268 48.8539972 0      0.0         
1524  25187832    a    2.3360616 48.8539523 0      0.0         
1525  25187836    a    2.335889  48.8539563 0      0.0         
1526  25187841    a    2.3356731 48.8542486 0      0.0         
1527  25187844    a    2.335787  48.8543784 0      0.0         
1528  25188352    a    2.3366181 48.8562768 0      0.0         
1529  25188950    a    2.3399176 48.8564302 0      0.0         
1530  25188960    a    2.3362275 48.8578754 0      0.0         
1531  25188963    a    2.3346093 48.8564779 0      0.0         
1532  25189867    a    2.3353448 48.8577271 0      0.0         
1533  25190291    a    2.3322754 48.8570492 0      0.0         
1534  25190293    a    2.3316717 48.8563151 0      0.0         
1535  25190296    a    2.3307623 48.8551102 0      0.0         
1536  25190627    a    2.3296971 48.8585208 0      0.0         
1537  25190663    a    2.3284797 48.8569396 0      0.0         
1538  25190668    a    2.3303468 48.8568149 0      0.0         
1539  25190679    a    2.330988  48.8581393 0      0.0         
1540  25191080    a    2.3335083 48.8556589 0      0.0         
1541  25191241    a    2.3322244 48.8585861 0      0.0         
1542  25191273    a    2.3326107 48.858823  0      0.0         
1543  25191274    a    2.329844  48.8554998 0      0.0         
1544  25191280    a    2.330205  48.8592549 0      0.0         
1545  25191291    a    2.3279733 48.857709  0      0.0         
1546  25191346    a    2.3264096 48.8594906 0      0.0         
1547  25191355    a    2.3260888 48.8588956 0      0.0         
1548  25191373    a    2.3258242 48.8584473 0      0.0         
1549  25191388    a    2.3248694 48.8588124 0      0.0         
1550  25192222    a    2.3268459 48.8566066 0      0.0         
1551  25192224    a    2.3265486 48.8564385 0      0.0         
1552  25192854    a    2.3234902 48.8581279 0      0.0         
1553  25192856    a    2.3231292 48.8585104 0      0.0         
1554  25192858    a    2.3205467 48.8612737 0      0.0         
1555  25193304    a    2.3236023 48.8603311 0      0.0         
1556  25193312    a    2.3230018 48.8595094 0      0.0         
1557  25193316    a    2.3237994 48.8592118 0      0.0         
1558  25193321    a    2.3245743 48.8600394 0      0.0         
1559  25194419    a    2.3195587 48.8593763 0      0.0         
1560  25194426    a    2.3226542 48.8590281 0      0.0         
1561  25194800    a    2.3187995 48.8607434 0      0.0         
1562  25194818    a    2.3189834 48.8610277 0      0.0         
1563  25194840    a    2.3199922 48.8606503 0      0.0         
1564  25194863    a    2.3179989 48.8607992 0      0.0         
1565  25194879    a    2.3182805 48.8603698 0      0.0         
1566  25195347    a    2.3149474 48.8609738 0      0.0         
1567  25195396    a    2.319331  48.861587  0      0.0         
1568  25196652    a    2.3196557 48.8621753 0      0.0         
1569  25196659    a    2.3198333 48.8623996 0      0.0         
1570  25196671    a    2.315161  48.8628722 0      0.0         
1571  25198716    a    2.311494  48.8611194 0      0.0         
1572  25198942    a    2.3115781 48.8618754 0      0.0         
1573  25198966    a    2.3116095 48.8621598 0      0.0         
1574  25199592    a    2.3132382 48.8610518 0      0.0         
1575  25199639    a    2.3113587 48.8599466 0      0.0         
1576  25199678    a    2.3102809 48.8611198 0      0.0         
1577  25203140    a    2.3096309 48.8598943 0      0.0         
1578  25203143    a    2.3088513 48.8598303 0      0.0         
1579  25203147    a    2.307343  48.8596471 0      0.0         
1580  25203153    a    2.3062908 48.8594742 0      0.0         
1581  25203159    a    2.305433  48.8624524 0      0.0         
1582  25203501    a    2.3054312 48.8622965 0      0.0         
1583  25203506    a    2.3063118 48.862319  0      0.0         
1584  25203509    a    2.3074838 48.8623414 0      0.0         
1585  25203524    a    2.3082762 48.8623555 0      0.0         
1586  25203578    a    2.3092437 48.8623843 0      0.0         
1587  25203607    a    2.3096351 48.8623975 0      0.0         
1588  25203660    a    2.3116408 48.8624372 0      0.0         
1589  25203761    a    2.3103991 48.8624146 0      0.0         
1590  25203763    a    2.3054542 48.8616969 0      0.0         
1591  25203766    a    2.306684  48.8616772 0      0.0         
1592  25203769    a    2.3075171 48.86171   0      0.0         
1593  25203773    a    2.3083056 48.8617216 0      0.0         
1594  25203784    a    2.3093413 48.8617466 0      0.0         
1595  25203875    a    2.3054922 48.8611369 0      0.0         
1596  25203906    a    2.3069908 48.8611357 0      0.0         
1597  25203948    a    2.3083271 48.8611373 0      0.0         
1598  25203967    a    2.309444  48.8611263 0      0.0         
1599  25207301    a    2.3400936 48.8688999 0      0.0         
1600  25207311    a    2.345716  48.8710427 0      0.0         
1601  25207313    a    2.3430679 48.8714816 0      0.0         
1602  25207323    a    2.342661  48.8644887 0      0.0         
1603  25207329    a    2.3369676 48.8658889 0      0.0         
1604  25207334    a    2.3367803 48.8695252 0      0.0         
1605  25207337    a    2.33582   48.869702  0      0.0         
1606  25207339    a    2.3336619 48.8675112 0      0.0         
1607  25207345    a    2.3359218 48.8712754 0      0.0         
1608  25207350    a    2.3371321 48.8760607 0      0.0         
1609  25207352    a    2.3530141 48.8670222 0      0.0         
1610  25207356    a    2.3519977 48.8652497 0      0.0         
1611  25207371    a    2.3574373 48.8657759 0      0.0         
1612  25207381    a    2.3520991 48.8586982 0      0.0         
1613  25239053    a    2.3170789 48.8218171 0      0.0         
1614  25239055    a    2.3168688 48.8219899 0      0.0         
1615  25239223    a    2.3368879 48.8167047 0      0.0         
1616  25239973    a    2.3413108 48.8164665 0      0.0         
1617  25240275    a    2.3466051 48.8164472 0      0.0         
1618  25240342    a    2.3541904 48.8175186 0      0.0         
1619  25240349    a    2.3559492 48.8167278 0      0.0         
1620  25240414    a    2.3640264 48.816423  0      0.0         
1621  25240418    a    2.3662898 48.817415  0      0.0         
1622  25240436    a    2.3701213 48.8184787 0      0.0         
1623  25240443    a    2.3768657 48.8208659 0      0.0         
1624  25240518    a    2.3843192 48.8248736 0      0.0         
1625  25240523    a    2.3877556 48.8260279 0      0.0         
1626  25240533    a    2.394201  48.8277066 0      0.0         
1627  25240534    a    2.3948506 48.8279396 0      0.0         
1628  25244985    a    2.4140941 48.8441511 0      0.0         
1629  25244986    a    2.4138698 48.8441706 0      0.0         
1630  25244987    a    2.41429   48.8451032 0      0.0         
1631  25244994    a    2.4147353 48.8483838 0      0.0         
1632  25244995    a    2.4151755 48.8493962 0      0.0         
1633  25245006    a    2.4150478 48.8516829 0      0.0         
1634  25245020    a    2.4139265 48.8566902 0      0.0         
1635  25245021    a    2.4142207 48.8569388 0      0.0         
1636  25245027    a    2.4139978 48.8611995 0      0.0         
1637  25245054    a    2.4132248 48.867276  0      0.0         
1638  25245055    a    2.413451  48.8682036 0      0.0         
1639  25245056    a    2.4132378 48.8688417 0      0.0         
1640  25245072    a    2.4100647 48.8753258 0      0.0         
1641  25245218    a    2.3769024 48.9003564 0      0.0         
1642  25245227    a    2.3718076 48.9006276 0      0.0         
1643  25245240    a    2.3659519 48.9008812 0      0.0         
1644  25245242    a    2.36454   48.9008957 0      0.0         
1645  25245316    a    2.3550456 48.9010927 0      0.0         
1646  25245317    a    2.3556666 48.900903  0      0.0         
1647  25245322    a    2.3474612 48.9011116 0      0.0         
1648  25245323    a    2.3476274 48.9009653 0      0.0         
1649  25245324    a    2.3405038 48.9009425 0      0.0         
1650  25245325    a    2.340582  48.900798  0      0.0         
1651  25245326    a    2.3342237 48.9008445 0      0.0         
1652  25245327    a    2.3341795 48.9006765 0      0.0         
1653  25253715    a    2.325822  48.8546751 0      0.0         
1654  25253716    a    2.3261932 48.8534144 0      0.0         
1655  25253719    a    2.3273749 48.8538385 0      0.0         
1656  25253720    a    2.327741  48.8537211 0      0.0         
1657  25253723    a    2.3327145 48.8539513 0      0.0         
1658  25253725    a    2.3245711 48.8550133 0      0.0         
1659  25253726    a    2.3234168 48.8556487 0      0.0         
1660  25253728    a    2.3245982 48.8569724 0      0.0         
1661  25253764    a    2.3238493 48.8539979 0      0.0         
1662  25253765    a    2.3256093 48.8535576 0      0.0         
1663  25253766    a    2.3236717 48.8527479 0      0.0         
1664  25253767    a    2.3235499 48.8516985 0      0.0         
1665  25253768    a    2.3248052 48.8517125 0      0.0         
1666  25253770    a    2.3268412 48.855643  0      0.0         
1667  25253772    a    2.3292236 48.854835  0      0.0         
1668  25253773    a    2.3240957 48.8564094 0      0.0         
1669  25253775    a    2.3199504 48.8549506 0      0.0         
1670  25253835    a    2.327141  48.8531796 0      0.0         
1671  25253920    a    2.3277276 48.8503948 0      0.0         
1672  25253965    a    2.3175146 48.8575626 0      0.0         
1673  25254115    a    2.3168859 48.8557078 0      0.0         
1674  25254116    a    2.3180552 48.8554189 0      0.0         
1675  25254117    a    2.3192068 48.8551343 0      0.0         
1676  25254119    a    2.3190034 48.8543095 0      0.0         
1677  25254120    a    2.3196642 48.8542104 0      0.0         
1678  25254121    a    2.319218  48.8530556 0      0.0         
1679  25254124    a    2.3174991 48.8532418 0      0.0         
1680  25254125    a    2.3171235 48.8517724 0      0.0         
1681  25254128    a    2.3224239 48.8577858 0      0.0         
1682  25254129    a    2.3195778 48.8505315 0      0.0         
1683  25254138    a    2.325506  48.8559077 0      0.0         
1684  25254297    a    2.3264058 48.853362  0      0.0         
1685  25254299    a    2.3261255 48.8543438 0      0.0         
1686  25254301    a    2.326004  48.8547488 0      0.0         
1687  25254922    a    2.3198423 48.8586446 0      0.0         
1688  25254925    a    2.3257283 48.8558337 0      0.0         
1689  25254958    a    2.326681  48.8524284 0      0.0         
1690  25255044    a    2.3267433 48.852217  0      0.0         
1691  25255322    a    2.3271311 48.8507419 0      0.0         
1692  25255325    a    2.3273262 48.8501437 0      0.0         
1693  25255328    a    2.328048  48.8499498 0      0.0         
1694  25255449    a    2.326975  48.8507266 0      0.0         
1695  25255855    a    2.3246062 48.850432  0      0.0         
1696  25255856    a    2.325851  48.849225  0      0.0         
1697  25255857    a    2.3265217 48.849588  0      0.0         
1698  25255888    a    2.3181919 48.8473943 0      0.0         
1699  25255889    a    2.3190811 48.847737  0      0.0         
1700  25255890    a    2.3194152 48.8478724 0      0.0         
1701  25255891    a    2.3197385 48.8480204 0      0.0         
1702  25255892    a    2.3205421 48.8484202 0      0.0         
1703  25255893    a    2.3232862 48.8498252 0      0.0         
1704  25255896    a    2.3197295 48.8458743 0      0.0         
1705  25255897    a    2.3214715 48.846881  0      0.0         
1706  25255898    a    2.3227914 48.8475665 0      0.0         
1707  25255899    a    2.3237764 48.8480856 0      0.0         
1708  25255900    a    2.3246036 48.8485392 0      0.0         
1709  25255909    a    2.3159813 48.8479377 0      0.0         
1710  25255912    a    2.3151445 48.8494407 0      0.0         
1711  25256044    a    2.3190016 48.8494698 0      0.0         
1712  25256045    a    2.318547  48.8503704 0      0.0         
1713  25256046    a    2.317728  48.8501667 0      0.0         
1714  25256047    a    2.3166622 48.849889  0      0.0         
1715  25256051    a    2.316085  48.8517926 0      0.0         
1716  25256058    a    2.3199564 48.8496994 0      0.0         
1717  25256059    a    2.3138661 48.8517574 0      0.0         
1718  25256078    a    2.3241434 48.846221  0      0.0         
1719  25256083    a    2.3261393 48.8468104 0      0.0         
1720  25256086    a    2.3240801 48.8477675 0      0.0         
1721  25256087    a    2.3249793 48.8481148 0      0.0         
1722  25256089    a    2.3252295 48.8478333 0      0.0         
1723  25256231    a    2.3133509 48.8476978 0      0.0         
1724  25256232    a    2.3144753 48.8479679 0      0.0         
1725  25256235    a    2.3140369 48.8491836 0      0.0         
1726  25256262    a    2.3256213 48.8456679 0      0.0         
1727  25256276    a    2.326646  48.8469795 0      0.0         
1728  25256297    a    2.3273129 48.8464485 0      0.0         
1729  25256318    a    2.3285445 48.8451968 0      0.0         
1730  25256319    a    2.3288079 48.8442905 0      0.0         
1731  25256363    a    2.3283129 48.8453287 0      0.0         
1732  25256377    a    2.3271611 48.8439732 0      0.0         
1733  25256381    a    2.3279735 48.8435717 0      0.0         
1734  25272888    a    2.3317267 48.8679559 0      0.0         
1735  25272889    a    2.3322972 48.8678259 0      0.0         
1736  25272901    a    2.3301649 48.8658216 0      0.0         
1737  25272903    a    2.3285827 48.8666152 0      0.0         
1738  25272915    a    2.3302706 48.8683166 0      0.0         
1739  25272917    a    2.3294185 48.8689035 0      0.0         
1740  25272921    a    2.330529  48.8699972 0      0.0         
1741  25272923    a    2.3315181 48.8695718 0      0.0         
1742  25272928    a    2.3327334 48.8690422 0      0.0         
1743  25272935    a    2.3345943 48.8672912 0      0.0         
1744  25272936    a    2.3352462 48.8671374 0      0.0         
1745  25272937    a    2.3348518 48.8664054 0      0.0         
1746  25272938    a    2.3355001 48.8662468 0      0.0         
1747  25272939    a    2.3358764 48.8669887 0      0.0         
1748  25272940    a    2.3356716 48.866585  0      0.0         
1749  25272944    a    2.3366967 48.8688872 0      0.0         
1750  25272946    a    2.3354907 48.8688829 0      0.0         
1751  25272947    a    2.3343886 48.8688862 0      0.0         
1752  25272948    a    2.3341961 48.8688922 0      0.0         
1753  25272949    a    2.3343076 48.8687816 0      0.0         
1754  25272953    a    2.3340502 48.8694737 0      0.0         
1755  25273063    a    2.3334841 48.8672117 0      0.0         
