# Nodes
id    node_label  type x         y          demand service_time
9414  10353 33       residential    20        50        5         
9414  12512 42       residential    20        50        5         
9415  1455  27       residential    20        50        5         
9416  6026  41       primary        50        50        3         
9416  204   137      primary        50        50        3         
9417  6102  14       residential    20        50        5         
9418  9658  39       residential    20        50        5         
9418  7020  17       residential    20        50        5         
9418  9656  66       service        20        50        8         
9419  9654  5        residential    20        50        5         
9419  9420  20       residential    20        50        5         
9420  5290  55       residential    20        50        5         
9420  9419  20       residential    20        50        5         
9421  9424  75       service        20        50        8         
9421  9662  32       service        20        50        8         
9421  7021  19       service        20        50        8         
9422  7021  63       residential    20        50        5         
9422  9423  8        unclassified   20        30        13        
9423  11529 13       unclassified   20        30        13        
9424  9425  42       service        20        50        8         
9424  9665  46       service        20        50        8         
9424  9421  75       service        20        50        8         
9425  9424  42       service        20        50        8         
9425  9666  249      service        20        50        8         
9425  9665  25       service        20        50        8         
9426  9075  159      service        20        50        8         
9426  13289 24       residential    20        50        5         
9427  3441  32       primary        50        50        3         
1     9427  40       primary        50        50        3         
1     9427  55       service        20        50        8         
9428  12159 94       residential    20        50        5         
9429  567   41       primary        50        50        3         
9429  7415  11       unclassified   20        30        13        
9430  232   68       primary        50        50        3         
9430  9431  78       service        20        50        8         
9431  9432  125      service        20        50        8         
9431  9432  33       service        20        50        8         
9431  9430  78       service        20        50        8         
9432  9433  48       service        20        50        8         
9432  9431  125      service        20        50        8         
9432  9431  33       service        20        50        8         
9433  9432  48       service        20        50        8         
9433  8749  194      service        20        50        8         
9433  8748  69       service        20        50        8         
9434  13138 4        service        20        50        8         
9434  5720  28       service        20        50        8         
9434  5775  71       service        20        50        8         
9435  5720  89       service        20        50        8         
9435  5726  9        service        20        50        8         
9436  5718  90       service        20        50        8         
9436  9435  17       service        20        50        8         
9437  12739 19       service        20        50        8         
9437  9412  79       service        20        50        8         
9438  9446  42       service        20        50        8         
9438  9443  55       service        20        50        8         
9438  9449  50       service        20        50        8         
9439  9441  14       service        20        50        8         
9439  9443  12       service        20        50        8         
9439  9450  20       service        20        50        8         
9439  9440  142      service        20        50        8         
9440  9441  128      service        20        50        8         
9440  9442  142      service        20        50        8         
9440  9439  142      service        20        50        8         
9441  9446  11       service        20        50        8         
9441  9439  14       service        20        50        8         
9441  9442  13       service        20        50        8         
9441  9440  128      service        20        50        8         
9442  9441  13       service        20        50        8         
9442  9449  11       service        20        50        8         
9442  9440  142      service        20        50        8         
9443  9439  12       service        20        50        8         
9443  9446  13       service        20        50        8         
9443  9438  55       service        20        50        8         
9444  11932 72       primary        50        50        3         
9444  8047  242      primary        50        50        3         
9445  9448  20       service        20        50        8         
9445  11733 12       service        20        50        8         
9445  11732 36       service        20        50        8         
9446  9438  42       service        20        50        8         
9446  9441  11       service        20        50        8         
9446  9443  13       service        20        50        8         
9446  9449  13       service        20        50        8         
9447  11732 16       service        20        50        8         
9447  11733 63       service        20        50        8         
9447  11731 14       service        20        50        8         
9448  11735 34       primary        50        50        3         
9448  9445  20       service        20        50        8         
9448  2152  119      primary        50        50        3         
9449  9442  11       service        20        50        8         
9449  9446  13       service        20        50        8         
9449  9438  50       service        20        50        8         
9450  2153  31       unclassified   20        30        13        
9450  9439  20       service        20        50        8         
9451  9043  66       residential    20        50        5         
9452  124   72       residential    20        50        5         
9453  9454  18       residential    20        50        5         
9453  161   35       residential    20        50        5         
9454  162   31       residential    20        50        5         
9454  9453  18       residential    20        50        5         
9455  11493 62       service        20        50        8         
9455  10801 17       service        20        50        8         
9455  9456  51       service        20        50        8         
9456  9455  51       service        20        50        8         
9456  10802 14       service        20        50        8         
9456  11494 66       service        20        50        8         
9457  5663  57       residential    20        50        5         
9457  10690 62       primary        50        50        3         
9458  9460  47       tertiary       30        50        9         
9458  6664  61       tertiary       30        50        9         
9458  9459  29       service        20        50        8         
9459  9458  29       service        20        50        8         
9459  9461  86       service        20        50        8         
9460  9458  47       tertiary       30        50        9         
9460  4185  46       tertiary       30        50        9         
9460  9462  113      service        20        50        8         
9461  9462  75       service        20        50        8         
9461  9459  86       service        20        50        8         
9461  9463  91       service        20        50        8         
9462  9461  75       service        20        50        8         
9462  9463  16       service        20        50        8         
9462  9460  113      service        20        50        8         
9463  9462  16       service        20        50        8         
9463  9461  91       service        20        50        8         
9464  11296 7        primary        50        50        3         
9464  9465  341      residential    20        50        5         
9464  11298 24       service        20        50        8         
9464  5464  294      primary        50        50        3         
9465  11296 117      primary        50        50        3         
9465  9895  200      primary        50        50        3         
9466  5897  104      service        20        50        8         
9466  11327 98       primary        50        50        3         
9467  4753  5        residential    20        50        5         
9468  9230  41       primary        50        50        3         
9469  7287  10       residential    20        50        5         
9469  5483  16       residential    20        50        5         
9470  7671  39       service        20        50        8         
9470  5758  18       service        20        50        8         
9470  5723  69       service        20        50        8         
9470  5723  139      service        20        50        8         
9471  744   200      residential    20        50        5         
9471  9472  16       service        20        50        8         
9472  9471  16       service        20        50        8         
9472  5745  13       service        20        50        8         
9472  13324 84       service        20        50        8         
9473  7320  6        residential    20        50        5         
9473  10746 100      service        20        50        8         
9474  9476  18       service        20        50        8         
9474  13453 100      service        20        50        8         
9475  5575  22       service        20        50        8         
9475  5574  59       service        20        50        8         
9475  13453 16       service        20        50        8         
9476  9474  18       service        20        50        8         
9476  11754 91       service        20        50        8         
9477  5574  247      service        20        50        8         
9477  7692  78       service        20        50        8         
9477  12456 45       service        20        50        8         
9478  9479  25       service        20        50        8         
9478  9483  21       service        20        50        8         
9479  9478  25       service        20        50        8         
9479  9484  24       service        20        50        8         
9480  9479  5        service        20        50        8         
9480  9484  23       service        20        50        8         
9481  9480  3        service        20        50        8         
9481  9486  26       service        20        50        8         
9482  9481  5        service        20        50        8         
9482  9487  30       service        20        50        8         
9483  9485  20       primary        50        50        3         
9483  9478  21       service        20        50        8         
9484  9486  3        service        20        50        8         
9485  9488  45       primary        50        50        3         
9485  9482  17       service        20        50        8         
9486  9487  4        service        20        50        8         
9487  9488  16       service        20        50        8         
9488  151   32       primary        50        50        3         
9489  68    27       secondary      30        50        6         
9489  7557  127      secondary      30        50        6         
9490  648   36       secondary      30        50        6         
9490  165   72       secondary      30        50        6         
9491  13363 68       residential    20        50        5         
9491  7598  9        residential    20        50        5         
9492  484   112      tertiary       30        50        9         
9492  452   56       tertiary       30        50        9         
9493  2597  21       tertiary       30        50        9         
9493  7897  90       tertiary       30        50        9         
9494  7010  86       secondary      30        50        6         
9494  7138  47       secondary      30        50        6         
9495  433   55       primary        50        50        3         
9496  4498  16       tertiary       30        50        9         
9496  36    127      residential    20        50        5         
9497  6911  24       secondary      30        50        6         
9497  9498  28       trunk_link     20        50        12        
9498  12389 227      trunk_link     20        50        12        
9499  9500  150      service        20        50        8         
9500  6462  29       secondary      30        50        6         
9501  179   699      secondary      30        50        6         
9502  9503  9        service        20        50        8         
9502  6917  51       residential    20        50        5         
9503  8401  37       service        20        50        8         
9503  11472 73       service        20        50        8         
9504  8780  157      primary        50        50        3         
9504  8780  159      service        20        50        8         
9505  5675  184      residential    20        50        5         
9506  7142  354      primary        50        50        3         
9506  12948 265      primary        50        50        3         
9507  9511  91       service        20        50        8         
9507  9509  22       service        20        50        8         
9508  10959 90       service        20        50        8         
9508  9510  88       service        20        50        8         
9508  10357 131      service        20        50        8         
9509  9507  22       service        20        50        8         
9509  10959 116      service        20        50        8         
9510  9509  91       service        20        50        8         
9510  9511  23       service        20        50        8         
9510  9508  88       service        20        50        8         
9511  11496 32       service        20        50        8         
9511  9510  23       service        20        50        8         
9512  5472  23       residential    20        50        5         
9513  5297  68       primary        50        50        3         
9514  11468 147      secondary      30        50        6         
9515  9516  128      service        20        50        8         
9515  662   42       residential    20        50        5         
9516  9515  128      service        20        50        8         
9516  680   32       residential    20        50        5         
9517  11015 45       tertiary       30        50        9         
9517  11016 53       service        20        50        8         
9517  4435  9        tertiary       30        50        9         
9518  4487  132      primary        50        50        3         
9518  11501 255      residential    20        50        5         
9519  9520  82       service        20        50        8         
9520  8839  18       service        20        50        8         
9520  9519  11       service        20        50        8         
9521  9519  10       service        20        50        8         
9521  8843  12       service        20        50        8         
9522  4022  63       tertiary       30        50        9         
9522  12682 66       tertiary       30        50        9         
9523  11668 5        service        20        50        8         
9523  9524  9        service        20        50        8         
9523  11664 9        service        20        50        8         
9524  9523  9        service        20        50        8         
9524  5726  213      service        20        50        8         
9524  11667 8        service        20        50        8         
9525  11669 5        primary        50        50        3         
9525  899   19       primary        50        50        3         
9526  11876 88       service        20        50        8         
9526  5325  30       tertiary       30        50        9         
9526  4026  61       tertiary       30        50        9         
9527  1718  190      secondary      30        50        6         
9528  5841  7        residential    20        50        5         
9529  9530  42       service        20        50        8         
9529  11156 162      service        20        50        8         
9530  5069  42       primary        50        50        3         
9531  3709  41       residential    20        50        5         
9532  10568 4        residential    20        50        5         
9532  12423 12       residential    20        50        5         
9533  1493  61       secondary      30        50        6         
9534  4460  109      residential    20        50        5         
9534  10056 13       service        20        50        8         
9535  5497  6        residential    20        50        5         
9536  9535  103      residential    20        50        5         
9536  5497  94       residential    20        50        5         
9537  7526  75       primary        50        50        3         
9537  5495  27       primary        50        50        3         
9538  9539  40       service        20        50        8         
9538  5498  18       residential    20        50        5         
9539  5496  62       residential    20        50        5         
9539  9538  40       service        20        50        8         
9540  11432 100      service        20        50        8         
9540  5693  280      service        20        50        8         
9540  12611 98       service        20        50        8         
9541  12610 18       secondary      30        50        6         
9541  8511  96       secondary      30        50        6         
9542  2106  95       tertiary       30        50        9         
9542  8084  18       secondary      30        50        6         
9543  9544  20       primary        50        50        3         
9544  7699  130      residential    20        50        5         
9544  4458  69       primary        50        50        3         
9545  9546  38       unclassified   20        30        13        
9545  2142  596      service        20        50        8         
9546  180   137      unclassified   20        30        13        
9546  9545  14       unclassified   20        30        13        
9547  563   13       unclassified   20        30        13        
9547  562   113      primary        50        50        3         
9548  9549  104      primary        50        50        3         
9548  7228  665      primary        50        50        3         
9549  9553  21       primary        50        50        3         
9549  2150  37       unclassified   20        30        13        
9550  9551  15       primary        50        50        3         
9551  565   17       primary        50        50        3         
9551  2157  238      primary        50        50        3         
9552  8550  29       tertiary       30        50        9         
9552  9550  35       primary        50        50        3         
9553  9429  21       unclassified   20        30        13        
9553  9552  22       primary        50        50        3         
9554  2149  28       unclassified   20        30        13        
9554  569   18       service        20        50        8         
9554  567   23       unclassified   20        30        13        
9555  12264 44       secondary      30        50        6         
9555  7653  151      secondary      30        50        6         
9555  9161  46       residential    20        50        5         
9556  7365  115      residential    20        50        5         
9557  9558  11       service        20        50        8         
9557  6053  129      service        20        50        8         
9558  11896 26       primary        50        50        3         
9558  9105  65       primary        50        50        3         
9559  1453  215      tertiary       30        50        9         
9559  7084  85       tertiary       30        50        9         
9560  1208  29       residential    20        50        5         
9561  1291  23       tertiary       30        50        9         
9562  7189  38       primary        50        50        3         
9562  8350  75       service        20        50        8         
9562  2144  91       primary        50        50        3         
9563  1774  151      residential    20        50        5         
9563  7121  56       service        20        50        8         
9564  6375  10       primary_link   20        50        4         
9564  12912 178      service        20        50        8         
9565  9566  10       residential    20        50        5         
9566  4208  72       residential    20        50        5         
9567  5263  187      residential    20        50        5         
9567  7619  48       residential    20        50        5         
9568  1549  121      residential    20        50        5         
9568  9569  52       service        20        50        8         
9569  1557  87       residential    20        50        5         
9569  9570  68       service        20        50        8         
9570  1560  5        tertiary       30        50        9         
9570  1556  54       tertiary       30        50        9         
9570  9571  112      service        20        50        8         
9571  4874  14       residential    20        50        5         
9571  9572  162      service        20        50        8         
9572  1555  231      residential    20        50        5         
9572  9573  142      service        20        50        8         
9573  1569  18       residential    20        50        5         
9573  1568  10       residential    20        50        5         
9574  8094  4        service        20        50        8         
9574  8091  12       service        20        50        8         
9574  8093  8        primary        50        50        3         
9575  3997  78       tertiary       30        50        9         
9576  9577  17       secondary      30        50        6         
9576  1414  66       residential    20        50        5         
9577  1427  23       tertiary       30        50        9         
9577  9578  22       secondary      30        50        6         
9577  1413  72       residential    20        50        5         
9578  9579  7        secondary      30        50        6         
9579  97    53       secondary      30        50        6         
9579  10863 53       service        20        50        8         
9579  8528  11       residential    20        50        5         
9580  5791  31       residential    20        50        5         
9581  1206  43       residential    20        50        5         
9581  5578  39       service        20        50        8         
9582  12186 21       residential    20        50        5         
9583  9585  94       service        20        50        8         
9583  9586  74       service        20        50        8         
9583  9584  61       service        20        50        8         
9584  9583  61       service        20        50        8         
9584  9586  53       service        20        50        8         
9585  7194  20       service        20        50        8         
9585  9583  94       service        20        50        8         
9585  10621 9        service        20        50        8         
9586  9584  53       service        20        50        8         
9586  7192  57       service        20        50        8         
9586  9583  74       service        20        50        8         
9587  9588  26       service        20        50        8         
9587  7195  21       service        20        50        8         
9587  9225  84       service        20        50        8         
9588  9587  26       service        20        50        8         
9588  9225  111      service        20        50        8         
9588  7192  73       service        20        50        8         
9589  9226  20       service        20        50        8         
9589  11997 106      service        20        50        8         
9589  9224  26       service        20        50        8         
9590  9224  73       service        20        50        8         
9590  9591  42       service        20        50        8         
9590  9226  25       service        20        50        8         
9591  9592  25       service        20        50        8         
9591  9590  42       service        20        50        8         
9592  9593  5        service        20        50        8         
9592  9591  25       service        20        50        8         
9592  9595  149      service        20        50        8         
9593  9592  5        service        20        50        8         
9593  9596  118      service        20        50        8         
9593  9594  127      service        20        50        8         
9594  9595  6        service        20        50        8         
9594  9593  127      service        20        50        8         
9594  9597  37       service        20        50        8         
9595  9594  6        service        20        50        8         
9595  9598  51       service        20        50        8         
9595  9592  149      service        20        50        8         
9596  9597  37       service        20        50        8         
9596  9593  118      service        20        50        8         
9597  9598  75       service        20        50        8         
9597  9596  37       service        20        50        8         
9597  9594  37       service        20        50        8         
9598  9597  75       service        20        50        8         
9598  9595  51       service        20        50        8         
9598  11999 156      service        20        50        8         
9599  3164  19       secondary      30        50        6         
9600  11793 46       tertiary       30        50        9         
9600  5084  32       tertiary       30        50        9         
9601  2140  289      tertiary       30        50        9         
9601  11164 68       tertiary       30        50        9         
9602  10437 47       service        20        50        8         
9603  10007 76       service        20        50        8         
9603  9604  82       service        20        50        8         
9603  13070 26       service        20        50        8         
9604  9603  82       service        20        50        8         
9604  13013 24       service        20        50        8         
9604  10007 157      service        20        50        8         
9605  13013 26       service        20        50        8         
9605  13071 5        service        20        50        8         
9605  10005 19       service        20        50        8         
9606  9607  36       service        20        50        8         
9606  12104 109      service        20        50        8         
9606  9608  77       service        20        50        8         
9607  9606  36       service        20        50        8         
9607  11378 60       service        20        50        8         
9607  12104 152      service        20        50        8         
9608  11378 152      service        20        50        8         
9608  9606  77       service        20        50        8         
9608  11376 24       service        20        50        8         
9609  9668  10       service        20        50        8         
9609  9856  123      secondary      30        50        6         
9610  4555  142      residential    20        50        5         
9611  13029 96       primary        50        50        3         
9612  8644  70       residential    20        50        5         
9613  7697  149      service        20        50        8         
9613  5176  50       primary        50        50        3         
9613  8882  23       primary        50        50        3         
9614  11729 130      secondary      30        50        6         
9615  6080  111      primary        50        50        3         
9616  5826  9        primary        50        50        3         
9616  9617  41       unclassified   20        30        13        
9617  5826  41       unclassified   20        30        13        
9617  5825  202      residential    20        50        5         
9618  4026  65       tertiary       30        50        9         
9618  3459  129      tertiary       30        50        9         
9619  12556 31       tertiary       30        50        9         
9619  4056  140      tertiary       30        50        9         
9620  11929 50       unclassified   20        30        13        
9620  11929 61       service        20        50        8         
9621  4723  64       primary        50        50        3         
9621  4672  108      service        20        50        8         
9622  9406  82       tertiary       30        50        9         
9622  5850  72       tertiary       30        50        9         
9623  6111  11       primary        50        50        3         
9624  6113  309      tertiary       30        50        9         
9624  2544  129      tertiary       30        50        9         
9624  2543  270      unclassified   20        30        13        
9625  7227  214      unclassified   20        30        13        
9625  7229  704      secondary      30        50        6         
9625  2139  26       secondary      30        50        6         
9626  6569  77       unclassified   20        30        13        
9626  9642  26       service        20        50        8         
9626  11067 252      unclassified   20        30        13        
9627  9628  245      service        20        50        8         
9627  9628  171      unclassified   20        30        13        
9627  8710  84       unclassified   20        30        13        
9628  9627  245      service        20        50        8         
9628  9627  171      unclassified   20        30        13        
9628  8351  158      unclassified   20        30        13        
9629  6112  8        unclassified   20        30        13        
9630  13354 16       service        20        50        8         
9630  13357 11       service        20        50        8         
9631  4069  23       tertiary       30        50        9         
9631  782   139      tertiary       30        50        9         
9631  13352 26       service        20        50        8         
9632  4539  124      residential    20        50        5         
9632  772   66       residential    20        50        5         
9633  9634  45       residential    20        50        5         
9633  772   155      residential    20        50        5         
9633  4394  37       residential    20        50        5         
9634  4247  149      residential    20        50        5         
9634  9633  45       residential    20        50        5         
9635  4500  17       tertiary       30        50        9         
9635  13098 20       tertiary       30        50        9         
9636  3732  103      residential    20        50        5         
9636  3775  68       residential    20        50        5         
55    7051  52       tertiary       30        50        9         
9637  10407 23       primary        50        50        3         
9638  5693  204      tertiary       30        50        9         
9638  807   90       tertiary       30        50        9         
9639  5264  77       service        20        50        8         
9640  12497 55       primary        50        50        3         
9640  4816  71       primary        50        50        3         
9641  10403 18       service        20        50        8         
9641  432   37       service        20        50        8         
9642  9626  26       service        20        50        8         
9642  8981  75       service        20        50        8         
9642  9648  333      service        20        50        8         
9643  11065 89       unclassified   20        30        13        
9644  11011 38       service        20        50        8         
9644  9645  126      service        20        50        8         
9644  9645  112      service        20        50        8         
9645  7221  38       service        20        50        8         
9645  9644  126      service        20        50        8         
9645  9644  112      service        20        50        8         
9645  9646  96       service        20        50        8         
9646  6566  114      service        20        50        8         
9646  8981  188      service        20        50        8         
9646  9645  96       service        20        50        8         
9647  9648  31       service        20        50        8         
9647  7209  248      unclassified   20        30        13        
9648  9647  31       service        20        50        8         
9648  6566  93       service        20        50        8         
9648  9642  333      service        20        50        8         
9649  7227  28       unclassified   20        30        13        
9649  7228  204      unclassified   20        30        13        
9650  12160 137      residential    20        50        5         
9650  9651  95       residential    20        50        5         
9651  3678  163      residential    20        50        5         
9652  9653  37       primary        50        50        3         
9652  8952  74       primary        50        50        3         
9653  9652  37       primary        50        50        3         
9653  13289 73       primary        50        50        3         
9654  9419  5        residential    20        50        5         
9654  13432 83       residential    20        50        5         
9655  5296  95       residential    20        50        5         
9656  9657  19       service        20        50        8         
9656  9657  57       service        20        50        8         
9656  9418  66       service        20        50        8         
9657  13436 100      service        20        50        8         
9657  9656  19       service        20        50        8         
9657  9656  57       service        20        50        8         
9658  9659  10       residential    20        50        5         
9658  9418  39       residential    20        50        5         
9659  9658  10       residential    20        50        5         
9659  7021  37       residential    20        50        5         
9660  9674  92       residential    20        50        5         
9660  8616  93       residential    20        50        5         
9661  13436 19       service        20        50        8         
9661  9663  93       service        20        50        8         
9661  9660  18       service        20        50        8         
9662  9666  274      service        20        50        8         
9662  9421  32       service        20        50        8         
9663  9664  27       service        20        50        8         
9663  9661  93       service        20        50        8         
9663  9667  176      service        20        50        8         
9663  9674  19       service        20        50        8         
9664  9663  27       service        20        50        8         
9664  13435 218      service        20        50        8         
9665  9424  46       service        20        50        8         
9665  9425  25       service        20        50        8         
9665  13435 51       service        20        50        8         
9666  9667  23       service        20        50        8         
9666  9425  249      service        20        50        8         
9666  9662  274      service        20        50        8         
9667  9666  23       service        20        50        8         
9667  9668  43       service        20        50        8         
9667  9663  176      service        20        50        8         
9668  9609  10       service        20        50        8         
9668  435   120      secondary      30        50        6         
9668  9667  43       service        20        50        8         
9669  7078  35       service        20        50        8         
9669  7077  39       service        20        50        8         
9669  7076  138      service        20        50        8         
9670  4974  62       residential    20        50        5         
9670  3062  11       residential    20        50        5         
9671  9873  17       residential    20        50        5         
9671  687   21       residential    20        50        5         
9672  9873  33       residential    20        50        5         
9672  691   112      residential    20        50        5         
9673  12100 78       service        20        50        8         
9673  11002 12       service        20        50        8         
9673  11003 179      service        20        50        8         
9674  9660  92       residential    20        50        5         
9674  435   91       residential    20        50        5         
9674  9663  19       service        20        50        8         
9675  9677  11       service        20        50        8         
9676  3516  9        residential    20        50        5         
9676  9675  83       service        20        50        8         
9677  11719 62       unclassified   20        30        13        
9678  5004  62       residential    20        50        5         
9678  9679  102      service        20        50        8         
9679  9678  6        residential    20        50        5         
9679  9678  102      service        20        50        8         
9680  3964  19       residential    20        50        5         
9681  13520 118      residential    20        50        5         
9682  12088 38       residential    20        50        5         
9683  9685  66       service        20        50        8         
9683  9690  2205     service        20        50        8         
9683  9684  62       service        20        50        8         
9684  9687  30       service        20        50        8         
9684  9706  17       service        20        50        8         
9684  9683  62       service        20        50        8         
9685  9683  66       service        20        50        8         
9685  9687  51       service        20        50        8         
9685  9688  105      service        20        50        8         
9686  9689  90       unclassified   20        30        13        
9686  9705  61       unclassified   20        30        13        
9686  9706  30       service        20        50        8         
9687  9684  30       service        20        50        8         
9687  9685  51       service        20        50        8         
9688  9685  105      service        20        50        8         
9688  12154 545      service        20        50        8         
9688  11987 35       service        20        50        8         
9689  9686  90       unclassified   20        30        13        
9689  2154  288      unclassified   20        30        13        
9689  11987 36       service        20        50        8         
9690  2555  26       service        20        50        8         
9690  9693  258      service        20        50        8         
9690  9683  2205     service        20        50        8         
9691  2553  40       service        20        50        8         
9691  2554  163      service        20        50        8         
9691  12561 221      service        20        50        8         
9692  92    104      unclassified   20        30        13        
9692  7198  99       unclassified   20        30        13        
9692  12154 73       service        20        50        8         
9693  9694  154      service        20        50        8         
9693  9690  258      service        20        50        8         
9694  12154 40       service        20        50        8         
9694  9693  154      service        20        50        8         
9694  92    27       service        20        50        8         
9695  9697  172      service        20        50        8         
9695  9696  125      service        20        50        8         
9696  12030 72       service        20        50        8         
9696  9695  125      service        20        50        8         
9697  9698  18       service        20        50        8         
9697  9695  172      service        20        50        8         
9697  9699  124      service        20        50        8         
9698  9697  18       service        20        50        8         
9698  9700  125      service        20        50        8         
9698  9702  285      service        20        50        8         
9699  9697  124      service        20        50        8         
9699  12030 101      service        20        50        8         
9699  9700  17       service        20        50        8         
9700  9699  17       service        20        50        8         
9700  9698  125      service        20        50        8         
9700  9701  239      service        20        50        8         
9701  2553  88       service        20        50        8         
9701  9704  189      service        20        50        8         
9701  9700  239      service        20        50        8         
9702  9703  54       service        20        50        8         
9702  2553  92       service        20        50        8         
9702  9698  285      service        20        50        8         
9703  9702  54       service        20        50        8         
9703  2553  75       service        20        50        8         
9703  9704  157      service        20        50        8         
9704  9701  189      service        20        50        8         
9704  9703  157      service        20        50        8         
9704  2553  118      service        20        50        8         
9705  9686  61       unclassified   20        30        13        
9705  7413  32       unclassified   20        30        13        
9706  9684  17       service        20        50        8         
9706  11987 92       service        20        50        8         
9706  9686  30       service        20        50        8         
9707  3977  173      secondary      30        50        6         
9708  6874  30       secondary      30        50        6         
9708  9709  26       service        20        50        8         
9709  9708  26       service        20        50        8         
9709  846   153      secondary      30        50        6         
9710  11303 10       service        20        50        8         
9710  9711  27       service        20        50        8         
9710  13035 76       service        20        50        8         
9711  8702  2        residential    20        50        5         
9711  9710  27       service        20        50        8         
9712  7423  18       residential    20        50        5         
9712  2881  41       secondary      30        50        6         
9713  66    72       primary        50        50        3         
9713  1633  223      trunk_link     20        50        12        
9714  13383 63       secondary      30        50        6         
9715  616   10       residential    20        50        5         
9716  586   61       primary        50        50        3         
9717  9716  20       unclassified   20        30        13        
9717  741   104      primary        50        50        3         
9718  728   11       primary        50        50        3         
9719  9322  4        residential    20        50        5         
9719  12839 32       residential    20        50        5         
9720  9167  5        residential    20        50        5         
9721  4077  88       residential    20        50        5         
9721  9720  14       residential    20        50        5         
9722  6431  44       residential    20        50        5         
9722  11023 69       residential    20        50        5         
9723  9972  17       residential    20        50        5         
9723  6200  91       primary        50        50        3         
