# Nodes
id    node_label  type x         y          demand service_time
3724  3717  83       residential    20        50        5         
3725  13277 137      residential    20        50        5         
3726  12447 100      residential    20        50        5         
3726  12638 25       residential    20        50        5         
3726  11546 230      residential    20        50        5         
3727  3728  103      residential    20        50        5         
3727  11546 112      residential    20        50        5         
3727  3473  243      residential    20        50        5         
3728  3727  103      residential    20        50        5         
3728  13516 68       residential    20        50        5         
3728  12952 35       residential    20        50        5         
3729  12952 4        residential    20        50        5         
3729  5794  90       tertiary       30        50        9         
3729  3495  57       tertiary       30        50        9         
3730  13516 23       residential    20        50        5         
3730  2153  186      residential    20        50        5         
3731  2152  149      residential    20        50        5         
3731  13515 22       residential    20        50        5         
3732  9035  85       tertiary       30        50        9         
3732  3737  64       secondary      30        50        6         
3732  5616  71       tertiary       30        50        9         
3733  11534 197      tertiary       30        50        9         
3733  5616  15       tertiary       30        50        9         
3734  3733  180      residential    20        50        5         
3734  9992  98       residential    20        50        5         
3735  3736  205      secondary      30        50        6         
3736  3734  113      residential    20        50        5         
3736  8419  40       secondary      30        50        6         
3737  4095  85       secondary      30        50        6         
3738  12366 86       secondary      30        50        6         
3739  11937 139      residential    20        50        5         
3740  11873 60       residential    20        50        5         
3740  3742  50       residential    20        50        5         
3741  3498  114      residential    20        50        5         
3742  7354  12       residential    20        50        5         
3742  12367 106      residential    20        50        5         
3743  9991  48       residential    20        50        5         
3743  8114  29       residential    20        50        5         
3744  5546  62       residential    20        50        5         
3745  10841 10       residential    20        50        5         
3745  5004  117      residential    20        50        5         
3745  4332  26       secondary      30        50        6         
3746  3600  32       primary        50        50        3         
3746  9140  84       primary        50        50        3         
3747  7732  14       residential    20        50        5         
3747  73    81       secondary      30        50        6         
3748  7734  33       tertiary       30        50        9         
3749  3465  261      secondary      30        50        6         
3750  3700  173      residential    20        50        5         
3750  3749  170      residential    20        50        5         
3751  3695  99       residential    20        50        5         
3751  3755  84       residential    20        50        5         
3752  848   70       residential    20        50        5         
3752  8610  59       residential    20        50        5         
3753  845   30       residential    20        50        5         
3754  769   105      residential    20        50        5         
3755  3754  46       residential    20        50        5         
3755  3751  84       residential    20        50        5         
3756  3757  130      residential    20        50        5         
3756  3637  173      residential    20        50        5         
3757  5832  60       secondary      30        50        6         
3758  3688  75       tertiary       30        50        9         
3758  3761  132      residential    20        50        5         
3759  3760  60       residential    20        50        5         
3759  3778  113      residential    20        50        5         
3760  6771  102      residential    20        50        5         
3760  3782  186      residential    20        50        5         
3761  7320  142      residential    20        50        5         
3761  3762  23       residential    20        50        5         
3762  3763  126      residential    20        50        5         
3763  850   88       primary        50        50        3         
3764  3807  67       tertiary       30        50        9         
3764  9642  64       residential    20        50        5         
3765  3688  165      residential    20        50        5         
3765  3761  66       residential    20        50        5         
3766  3767  103      residential    20        50        5         
3766  3770  122      residential    20        50        5         
3767  3819  74       residential    20        50        5         
3768  8607  7        residential    20        50        5         
3768  9963  52       tertiary       30        50        9         
3769  3768  212      tertiary       30        50        9         
3769  3804  70       residential    20        50        5         
3770  3766  242      residential    20        50        5         
3770  7052  155      residential    20        50        5         
3771  6769  83       residential    20        50        5         
3771  3800  77       residential    20        50        5         
3772  3685  8        tertiary       30        50        9         
3772  7799  166      residential    20        50        5         
3773  8609  10       residential    20        50        5         
3773  3693  22       residential    20        50        5         
3773  7820  17       residential    20        50        5         
3774  11811 8        primary        50        50        3         
3774  7821  6        residential    20        50        5         
3775  847   77       residential    20        50        5         
3775  7820  81       residential    20        50        5         
3776  3796  25       secondary      30        50        6         
3777  3776  35       residential    20        50        5         
3778  3777  225      residential    20        50        5         
3778  3781  163      residential    20        50        5         
3779  3692  145      residential    20        50        5         
3779  3759  157      residential    20        50        5         
3779  3693  28       residential    20        50        5         
3780  3656  71       secondary      30        50        6         
3781  769   114      residential    20        50        5         
3781  3780  46       residential    20        50        5         
3782  6056  150      residential    20        50        5         
3782  3691  36       residential    20        50        5         
3783  16    10       tertiary       30        50        9         
3784  3783  89       residential    20        50        5         
3784  242   60       secondary      30        50        6         
3785  3792  38       residential    20        50        5         
3785  8892  154      primary        50        50        3         
3786  6772  9        unclassified   20        50        13        
3786  3790  34       residential    20        50        5         
3786  3691  39       residential    20        50        5         
3787  3788  62       residential    20        50        5         
3787  3793  105      residential    20        50        5         
3788  3789  37       residential    20        50        5         
3789  3785  66       primary        50        50        3         
3790  3791  101      residential    20        50        5         
3790  3787  18       residential    20        50        5         
3791  3789  55       primary        50        50        3         
3792  3793  49       residential    20        50        5         
3792  3788  68       residential    20        50        5         
3793  3692  43       residential    20        50        5         
3794  3783  14       tertiary       30        50        9         
3795  3794  67       residential    20        50        5         
3796  3652  57       secondary      30        50        6         
3797  8371  57       secondary      30        50        6         
3798  243   75       service        20        50        8         
3798  3797  54       residential    20        50        5         
3799  3806  75       residential    20        50        5         
3799  3771  73       residential    20        50        5         
3800  6770  149      residential    20        50        5         
3800  91    113      residential    20        50        5         
3801  3680  23       tertiary       30        50        9         
3801  3681  52       tertiary       30        50        9         
3802  3677  91       residential    20        50        5         
3803  3802  104      residential    20        50        5         
3803  3800  75       residential    20        50        5         
91    3804  79       residential    20        50        5         
91    3769  28       tertiary       30        50        9         
3804  3770  45       residential    20        50        5         
3805  8391  31       residential    20        50        5         
3805  19    52       service        20        50        8         
3806  3805  51       residential    20        50        5         
3807  851   119      tertiary       30        50        9         
3808  12456 162      residential    20        50        5         
3808  3687  34       tertiary       30        50        9         
3809  10764 170      residential    20        50        5         
3809  3811  77       tertiary       30        50        9         
3810  3809  21       tertiary       30        50        9         
3811  2293  130      residential    20        50        5         
3811  4850  89       tertiary       30        50        9         
3812  3813  193      residential    20        50        5         
3812  2294  104      residential    20        50        5         
3813  3810  84       tertiary       30        50        9         
3814  3813  101      tertiary       30        50        9         
3815  8594  77       secondary      30        50        6         
3815  3816  70       residential    20        50        5         
3816  3674  108      residential    20        50        5         
3816  7731  137      residential    20        50        5         
3817  1646  130      secondary      30        50        6         
3818  3803  94       residential    20        50        5         
3819  3820  31       residential    20        50        5         
3820  3821  213      residential    20        50        5         
3820  3819  31       residential    20        50        5         
3820  3680  14       residential    20        50        5         
3821  8605  53       tertiary       30        50        9         
3822  5997  131      residential    20        50        5         
3822  5995  29       residential    20        50        5         
3823  179   302      tertiary       30        50        9         
3823  5996  94       tertiary       30        50        9         
3824  3825  121      residential    20        50        5         
3825  3826  38       residential    20        50        5         
3825  179   57       residential    20        50        5         
3826  3827  114      residential    20        50        5         
3826  3827  101      residential    20        50        5         
3827  3828  147      residential    20        50        5         
3828  5994  6        residential    20        50        5         
3828  3829  47       residential    20        50        5         
3829  3828  47       residential    20        50        5         
3829  8844  30       residential    20        50        5         
3830  3302  16       residential    20        50        5         
3830  3879  37       residential    20        50        5         
3831  3830  102      residential    20        50        5         
3832  3831  67       residential    20        50        5         
3833  3832  40       residential    20        50        5         
3834  3872  213      residential    20        50        5         
3834  7425  29       residential    20        50        5         
3834  3841  65       residential    20        50        5         
3835  7730  173      primary        50        50        3         
3836  7373  61       primary        50        50        3         
3837  3836  176      residential    20        50        5         
3838  3837  71       residential    20        50        5         
3838  3301  20       residential    20        50        5         
3839  3833  119      residential    20        50        5         
3839  3840  74       residential    20        50        5         
3839  3301  24       residential    20        50        5         
3840  3839  74       residential    20        50        5         
3840  3833  95       residential    20        50        5         
3841  3834  65       residential    20        50        5         
3841  3840  337      residential    20        50        5         
3842  3841  114      residential    20        50        5         
3843  3872  66       residential    20        50        5         
3843  3841  197      residential    20        50        5         
3844  5249  51       residential    20        50        5         
3844  3860  41       residential    20        50        5         
3845  3844  88       residential    20        50        5         
3846  3861  90       residential    20        50        5         
3846  3845  88       residential    20        50        5         
62    5250  69       residential    20        50        5         
62    5999  67       residential    20        50        5         
3847  3850  193      residential    20        50        5         
3848  3847  81       residential    20        50        5         
3849  3863  174      residential    20        50        5         
3849  3848  599      residential    20        50        5         
3850  3897  168      residential    20        50        5         
3851  3849  164      residential    20        50        5         
3851  3850  145      residential    20        50        5         
3852  1139  13       tertiary       30        50        9         
3852  1131  48       tertiary       30        50        9         
3853  3852  93       residential    20        50        5         
3854  3853  124      residential    20        50        5         
3855  6855  41       residential    20        50        5         
3855  3854  63       residential    20        50        5         
3856  3854  74       residential    20        50        5         
3856  3853  60       residential    20        50        5         
3857  7374  74       tertiary       30        50        9         
3857  3856  43       residential    20        50        5         
3857  5623  26       tertiary       30        50        9         
3858  11985 74       residential    20        50        5         
3859  3870  120      residential    20        50        5         
3859  3858  75       residential    20        50        5         
3860  3844  41       residential    20        50        5         
3860  3861  170      residential    20        50        5         
3861  3859  49       residential    20        50        5         
3862  3863  120      residential    20        50        5         
3862  3864  106      residential    20        50        5         
3863  3862  157      residential    20        50        5         
3864  3858  70       residential    20        50        5         
3864  62    109      residential    20        50        5         
3865  3909  27       primary        50        50        3         
3865  9086  68       residential    20        50        5         
3865  3866  115      primary        50        50        3         
3866  9161  69       primary        50        50        3         
3866  3865  115      primary        50        50        3         
3867  3930  62       residential    20        50        5         
3867  3935  75       residential    20        50        5         
3868  3909  87       primary        50        50        3         
3868  6224  32       primary        50        50        3         
3869  241   93       primary        50        50        3         
3869  9266  35       residential    20        50        5         
3870  3868  54       residential    20        50        5         
3871  7360  69       primary        50        50        3         
3872  3871  95       residential    20        50        5         
3872  3845  106      residential    20        50        5         
3873  3842  102      residential    20        50        5         
3874  3873  45       residential    20        50        5         
3875  5993  65       residential    20        50        5         
3875  3874  145      residential    20        50        5         
3876  3302  59       residential    20        50        5         
3876  3878  58       residential    20        50        5         
3877  3832  87       residential    20        50        5         
3877  3838  117      residential    20        50        5         
3878  3837  166      residential    20        50        5         
3878  3879  63       residential    20        50        5         
3879  3877  30       residential    20        50        5         
3880  3762  94       residential    20        50        5         
3880  9196  110      primary        50        50        3         
3881  23    116      residential    20        50        5         
3881  3324  125      primary        50        50        3         
3881  9159  104      primary        50        50        3         
3882  9503  79       primary        50        50        3         
3883  9159  171      residential    20        50        5         
3883  3881  138      tertiary       30        50        9         
3884  3936  151      residential    20        50        5         
3884  9087  62       residential    20        50        5         
3885  3883  5        tertiary       30        50        9         
3885  3886  86       residential    20        50        5         
3885  9088  40       residential    20        50        5         
3886  3887  157      residential    20        50        5         
3887  3338  138      residential    20        50        5         
3887  3922  138      residential    20        50        5         
3887  3888  81       residential    20        50        5         
3888  3926  122      secondary      30        50        6         
3888  3323  153      secondary      30        50        6         
3888  1182  34       tertiary       30        50        9         
3889  3337  12       primary        50        50        3         
3889  1175  119      residential    20        50        5         
3889  3329  29       primary        50        50        3         
3890  3323  13       primary        50        50        3         
3890  1183  23       residential    20        50        5         
3890  9989  85       primary        50        50        3         
3891  3824  43       residential    20        50        5         
3891  9160  84       residential    20        50        5         
3892  3876  36       residential    20        50        5         
3893  7792  6        residential    20        50        5         
3894  7792  54       residential    20        50        5         
3895  5996  106      tertiary       30        50        9         
3895  1136  94       tertiary       30        50        9         
3895  9249  52       service        20        50        8         
3896  1151  20       tertiary       30        50        9         
3896  1136  32       tertiary       30        50        9         
3897  6000  136      residential    20        50        5         
3898  1133  26       residential    20        50        5         
3899  3905  15       primary        50        50        3         
3899  3934  133      primary        50        50        3         
3900  3710  15       residential    20        50        5         
3900  9657  152      residential    20        50        5         
3901  10507 11       secondary      30        50        6         
3901  10505 17       secondary      30        50        6         
3902  3904  73       tertiary       30        50        9         
3903  9544  41       primary        50        50        3         
3904  3714  154      residential    20        50        5         
3904  8243  99       tertiary       30        50        9         
3905  3899  15       primary        50        50        3         
3905  12276 29       primary        50        50        3         
3906  9025  13       residential    20        50        5         
3906  13021 80       residential    20        50        5         
3907  3908  21       residential    20        50        5         
3908  3910  108      residential    20        50        5         
3908  9228  13       residential    20        50        5         
3909  3865  27       primary        50        50        3         
3909  3868  87       primary        50        50        3         
3910  6222  133      residential    20        50        5         
3910  3909  94       residential    20        50        5         
3911  7712  17       residential    20        50        5         
3912  3911  130      residential    20        50        5         
3912  9228  139      residential    20        50        5         
69    7809  43       primary        50        50        3         
3913  3918  68       residential    20        50        5         
3914  3915  58       residential    20        50        5         
3914  3932  101      residential    20        50        5         
3915  3867  65       residential    20        50        5         
3916  3917  191      residential    20        50        5         
3916  3921  97       secondary      30        50        6         
3916  5321  183      secondary      30        50        6         
3917  3935  78       residential    20        50        5         
3917  3916  191      residential    20        50        5         
3917  3919  109      tertiary       30        50        9         
3917  5322  160      tertiary       30        50        9         
3918  9024  3        residential    20        50        5         
3919  3925  75       tertiary       30        50        9         
3920  3938  161      residential    20        50        5         
3920  3922  88       residential    20        50        5         
3921  3920  33       residential    20        50        5         
3921  3926  100      secondary      30        50        6         
3921  3916  97       secondary      30        50        6         
3922  3926  59       residential    20        50        5         
3923  3929  51       residential    20        50        5         
3924  3935  199      residential    20        50        5         
3924  3925  78       residential    20        50        5         
3925  3885  150      tertiary       30        50        9         
3925  3937  54       residential    20        50        5         
3926  3888  122      secondary      30        50        6         
3926  3921  100      secondary      30        50        6         
3927  3928  70       residential    20        50        5         
3928  3907  81       residential    20        50        5         
3928  3929  103      residential    20        50        5         
3928  9026  176      residential    20        50        5         
3929  3927  116      residential    20        50        5         
3930  9024  79       residential    20        50        5         
3930  3867  62       residential    20        50        5         
3930  3914  67       residential    20        50        5         
3931  3923  94       residential    20        50        5         
3931  3933  78       residential    20        50        5         
3932  3923  163      residential    20        50        5         
3932  3931  40       residential    20        50        5         
3933  9026  89       residential    20        50        5         
3933  3913  50       residential    20        50        5         
3934  3709  81       primary        50        50        3         
3935  3867  75       residential    20        50        5         
3935  3917  78       residential    20        50        5         
3936  3924  53       residential    20        50        5         
3937  3886  143      residential    20        50        5         
3937  3922  158      residential    20        50        5         
3938  3919  38       residential    20        50        5         
3938  3937  71       residential    20        50        5         
3939  3940  128      residential    20        50        5         
3939  4007  123      residential    20        50        5         
3939  4861  48       residential    20        50        5         
3940  4008  90       residential    20        50        5         
3940  4748  123      residential    20        50        5         
3941  4663  40       residential    20        50        5         
3942  4593  45       residential    20        50        5         
3942  11631 194      residential    20        50        5         
3943  3945  259      secondary      30        50        6         
3943  598   212      secondary      30        50        6         
3943  599   134      residential    20        50        5         
3944  4005  214      residential    20        50        5         
3944  4000  115      residential    20        50        5         
3945  4001  35       residential    20        50        5         
3945  4002  57       secondary      30        50        6         
3945  3943  259      secondary      30        50        6         
3946  4200  3        secondary      30        50        6         
3946  4002  28       secondary      30        50        6         
3947  10055 25       secondary      30        50        6         
3947  13018 130      secondary      30        50        6         
3948  5683  82       tertiary       30        50        9         
3948  4016  108      tertiary       30        50        9         
3948  10921 106      service        20        50        8         
3948  10923 84       service        20        50        8         
3948  5027  33       secondary      30        50        6         
3948  3951  121      secondary      30        50        6         
3949  3950  64       tertiary       30        50        9         
3949  10223 14       tertiary       30        50        9         
3949  3969  25       tertiary       30        50        9         
3950  3968  33       primary        50        50        3         
3950  3949  64       tertiary       30        50        9         
3950  7580  57       primary        50        50        3         
3951  4449  98       residential    20        50        5         
3951  3948  121      secondary      30        50        6         
3951  3958  114      secondary      30        50        6         
3952  1842  56       residential    20        50        5         
3952  3957  50       residential    20        50        5         
3953  4456  54       residential    20        50        5         
3953  3952  61       residential    20        50        5         
3954  3953  142      residential    20        50        5         
3954  5133  12       residential    20        50        5         
3955  3962  47       residential    20        50        5         
3955  3960  50       residential    20        50        5         
3956  5553  52       residential    20        50        5         
3956  1841  50       residential    20        50        5         
3956  3957  104      residential    20        50        5         
3957  5721  45       residential    20        50        5         
3957  3952  50       residential    20        50        5         
3957  4456  85       residential    20        50        5         
3957  3956  104      residential    20        50        5         
3958  5553  21       residential    20        50        5         
3958  5719  17       secondary      30        50        6         
3958  3951  114      secondary      30        50        6         
3959  5719  35       secondary      30        50        6         
3959  3960  97       residential    20        50        5         
3960  3961  70       residential    20        50        5         
3960  3959  97       residential    20        50        5         
3960  3955  50       residential    20        50        5         
3960  5722  43       residential    20        50        5         
3961  3962  55       tertiary       30        50        9         
3961  3960  70       residential    20        50        5         
3962  10238 89       tertiary       30        50        9         
3963  3964  92       tertiary       30        50        9         
3963  8662  69       secondary      30        50        6         
3964  5300  27       secondary      30        50        6         
3964  8587  155      tertiary       30        50        9         
3965  1760  190      residential    20        50        5         
3965  4454  28       secondary      30        50        6         
3966  11064 73       residential    20        50        5         
3966  3965  91       secondary      30        50        6         
3967  25    91       tertiary       30        50        9         
3968  3950  33       primary        50        50        3         
3968  3971  59       primary        50        50        3         
3968  3972  49       secondary      30        50        6         
3969  3970  56       tertiary       30        50        9         
3969  3393  185      tertiary       30        50        9         
3970  3971  26       tertiary       30        50        9         
3971  10229 13       primary        50        50        3         
3971  3968  59       primary        50        50        3         
3971  10228 50       tertiary       30        50        9         
3972  10227 79       secondary      30        50        6         
3972  3968  49       secondary      30        50        6         
3973  919   79       residential    20        50        5         
3973  3075  40       secondary      30        50        6         
3974  3975  40       residential    20        50        5         
3974  12578 136      residential    20        50        5         
3975  3982  96       residential    20        50        5         
3975  3976  66       residential    20        50        5         
3976  3977  84       residential    20        50        5         
3976  4879  52       residential    20        50        5         
3977  4832  155      residential    20        50        5         
3977  5021  55       residential    20        50        5         
3978  9686  103      residential    20        50        5         
3978  102   98       residential    20        50        5         
3978  3991  157      residential    20        50        5         
3979  3991  42       secondary      30        50        6         
3979  3978  110      residential    20        50        5         
3979  24    101      secondary      30        50        6         
102   3978  98       residential    20        50        5         
102   24    109      secondary      30        50        6         
102   10915 170      secondary      30        50        6         
3980  3989  151      residential    20        50        5         
3980  4882  30       residential    20        50        5         
3981  3990  141      residential    20        50        5         
3981  3987  96       secondary      30        50        6         
3981  11682 29       secondary      30        50        6         
3982  12578 101      secondary      30        50        6         
3983  4876  11       residential    20        50        5         
3984  4877  76       residential    20        50        5         
3984  4853  103      residential    20        50        5         
3985  4006  26       residential    20        50        5         
3985  3976  75       residential    20        50        5         
3985  3982  91       secondary      30        50        6         
3986  3983  60       residential    20        50        5         
3986  3992  42       residential    20        50        5         
3987  5892  15       secondary      30        50        6         
3987  3981  96       secondary      30        50        6         
3988  4860  128      residential    20        50        5         
3989  4878  12       residential    20        50        5         
3990  3980  13       residential    20        50        5         
3990  3991  69       residential    20        50        5         
3991  3979  42       secondary      30        50        6         
3991  3990  69       residential    20        50        5         
3991  4883  46       secondary      30        50        6         
3992  3989  30       residential    20        50        5         
3993  3992  74       residential    20        50        5         
3993  3983  46       residential    20        50        5         
3994  10929 23       primary        50        50        3         
3994  4590  121      primary        50        50        3         
3995  4587  132      residential    20        50        5         
3995  6876  19       residential    20        50        5         
3996  3997  45       residential    20        50        5         
3996  4579  49       residential    20        50        5         
3996  4895  130      tertiary       30        50        9         
3996  4896  151      tertiary       30        50        9         
3997  3998  83       residential    20        50        5         
3997  3996  45       residential    20        50        5         
3997  4020  144      residential    20        50        5         
3998  7112  10       residential    20        50        5         
3998  3997  83       residential    20        50        5         
3998  4580  120      residential    20        50        5         
3999  3939  111      residential    20        50        5         
3999  4747  17       residential    20        50        5         
3999  6869  124      residential    20        50        5         
4000  4018  89       residential    20        50        5         
4000  4658  122      residential    20        50        5         
4001  4000  213      residential    20        50        5         
4001  4005  110      residential    20        50        5         
4002  4001  48       residential    20        50        5         
4002  3946  28       secondary      30        50        6         
4002  3945  57       secondary      30        50        6         
4003  7113  125      residential    20        50        5         
4003  3939  115      residential    20        50        5         
4004  6873  20       tertiary       30        50        9         
4004  6872  18       tertiary       30        50        9         
4004  4296  80       residential    20        50        5         
4005  4199  71       residential    20        50        5         
4005  4750  84       residential    20        50        5         
4006  3985  26       residential    20        50        5         
4006  6871  67       secondary      30        50        6         
4007  4018  116      residential    20        50        5         
4007  3944  89       residential    20        50        5         
4008  521   80       residential    20        50        5         
4009  4008  63       residential    20        50        5         
4009  4748  64       residential    20        50        5         
4010  4751  87       residential    20        50        5         
4010  4006  58       residential    20        50        5         
4011  4887  112      residential    20        50        5         
4011  4010  82       residential    20        50        5         
4012  10052 184      tertiary       30        50        9         
4013  11941 43       residential    20        50        5         
4014  13017 86       secondary      30        50        6         
4014  4013  167      residential    20        50        5         
4015  4451  40       secondary      30        50        6         
4016  10920 5        tertiary       30        50        9         
4016  3948  108      tertiary       30        50        9         
4017  10897 43       secondary      30        50        6         
4017  5026  155      residential    20        50        5         
4017  10916 69       secondary      30        50        6         
4018  4003  124      residential    20        50        5         
4019  7112  134      residential    20        50        5         
4019  4003  122      residential    20        50        5         
4020  4019  92       residential    20        50        5         
4021  12682 43       residential    20        50        5         
4021  12681 46       residential    20        50        5         
4022  12871 53       residential    20        50        5         
4022  5685  120      secondary      30        50        6         
4022  4570  117      secondary      30        50        6         
4023  9198  163      tertiary       30        50        9         
4023  9825  218      tertiary       30        50        9         
4023  4600  216      residential    20        50        5         
4024  4592  66       residential    20        50        5         
4024  13162 96       residential    20        50        5         
4025  4896  31       residential    20        50        5         
4025  598   42       secondary      30        50        6         
4025  4237  168      secondary      30        50        6         
4026  6683  87       secondary      30        50        6         
4026  7426  42       secondary      30        50        6         
4027  9358  77       residential    20        50        5         
4027  9329  129      residential    20        50        5         
4027  4028  190      secondary      30        50        6         
4027  7375  76       secondary      30        50        6         
4028  8884  11       secondary      30        50        6         
4028  4027  190      secondary      30        50        6         
4029  4043  120      residential    20        50        5         
4029  7427  64       secondary      30        50        6         
4029  10196 29       secondary      30        50        6         
4030  4031  15       secondary      30        50        6         
4030  4051  121      residential    20        50        5         
4030  4042  28       residential    20        50        5         
4030  7427  31       secondary      30        50        6         
4031  4030  15       secondary      30        50        6         
4031  4032  181      secondary      30        50        6         
4032  12421 11       secondary      30        50        6         
4032  4031  181      secondary      30        50        6         
4033  4034  24       secondary      30        50        6         
4034  43    92       secondary      30        50        6         
4035  9330  5        residential    20        50        5         
4035  4060  40       residential    20        50        5         
4036  5353  57       residential    20        50        5         
4036  5356  271      residential    20        50        5         
4036  4092  94       tertiary       30        50        9         
4036  5843  106      tertiary       30        50        9         
4037  4028  143      residential    20        50        5         
4038  4037  51       unclassified   20        50        13        
4039  10198 16       residential    20        50        5         
4040  13335 119      residential    20        50        5         
4040  3500  82       secondary      30        50        6         
4040  7582  46       secondary      30        50        6         
4041  6995  22       residential    20        50        5         
10    13237 48       residential    20        50        5         
10    6991  60       tertiary       30        50        9         
4042  4043  92       residential    20        50        5         
4042  4030  28       residential    20        50        5         
4043  4048  189      residential    20        50        5         
4043  12411 103      residential    20        50        5         
4044  4045  145      residential    20        50        5         
4044  6154  65       residential    20        50        5         
4044  8238  59       residential    20        50        5         
4045  4046  57       residential    20        50        5         
4046  4040  88       residential    20        50        5         
4046  4039  99       residential    20        50        5         
4047  4046  44       residential    20        50        5         
4048  4049  49       residential    20        50        5         
4048  4047  166      residential    20        50        5         
4049  4042  232      residential    20        50        5         
4050  4031  137      residential    20        50        5         
4050  4062  142      residential    20        50        5         
4050  4051  51       residential    20        50        5         
4051  12784 45       residential    20        50        5         
4052  6456  53       residential    20        50        5         
4052  9530  98       residential    20        50        5         
4053  5343  82       residential    20        50        5         
4053  9618  39       residential    20        50        5         
4054  4082  141      residential    20        50        5         
4054  422   124      residential    20        50        5         
4054  9624  65       tertiary       30        50        9         
4054  9534  61       tertiary       30        50        9         
4055  4056  186      residential    20        50        5         
4055  5843  161      tertiary       30        50        9         
4055  4097  132      residential    20        50        5         
4055  4057  84       tertiary       30        50        9         
4056  4058  291      residential    20        50        5         
4056  5360  25       residential    20        50        5         
4056  4055  186      residential    20        50        5         
4057  11578 22       tertiary       30        50        9         
4057  4098  195      residential    20        50        5         
4057  4055  84       tertiary       30        50        9         
4058  11577 35       tertiary       30        50        9         
4058  11578 19       tertiary       30        50        9         
4059  4061  63       residential    20        50        5         
4060  4037  121      residential    20        50        5         
4061  9330  72       unclassified   20        50        13        
4061  4060  76       unclassified   20        50        13        
4062  4032  247      residential    20        50        5         
4062  12594 249      residential    20        50        5         
4063  12421 21       secondary      30        50        6         
4063  12512 23       residential    20        50        5         
4063  4033  123      secondary      30        50        6         
4064  5565  81       residential    20        50        5         
4064  4074  91       residential    20        50        5         
4065  4033  100      residential    20        50        5         
4065  3597  198      secondary      30        50        6         
4065  10195 21       secondary      30        50        6         
4066  4067  157      residential    20        50        5         
4066  7667  98       tertiary       30        50        9         
4067  3589  14       residential    20        50        5         
4068  12267 60       residential    20        50        5         
4068  10108 38       residential    20        50        5         
4069  11393 51       tertiary       30        50        9         
4070  13249 221      residential    20        50        5         
4070  4071  112      residential    20        50        5         
4071  13249 36       residential    20        50        5         
