# Nodes
id    node_label  type x         y          demand service_time
11058 11057 161      service        20        50        8         
11059 8471  82       primary        50        50        3         
11059 12570 48       service        20        50        8         
11060 6141  14       residential    20        50        5         
11061 13184 9        primary        50        50        3         
11062 11063 29       service        20        50        8         
11062 11062 67       service        20        50        8         
11062 11062 67       service        20        50        8         
11063 11066 75       residential    20        50        5         
11063 11062 29       service        20        50        8         
11064 5920  39       residential    20        50        5         
11065 11066 28       service        20        50        8         
11065 11065 69       service        20        50        8         
11065 11065 69       service        20        50        8         
11066 11065 28       service        20        50        8         
11066 5919  49       residential    20        50        5         
11067 10123 66       service        20        50        8         
11068 13403 51       secondary      30        50        6         
11068 576   14       secondary      30        50        6         
11069 13355 88       service        20        50        8         
11070 899   113      residential    20        50        5         
11070 13434 585      primary        50        50        3         
11071 3114  29       primary        50        50        3         
11071 810   40       primary        50        50        3         
11071 867   50       primary        50        50        3         
11072 1767  109      residential    20        50        5         
11073 6870  13       primary        50        50        3         
11074 9086  30       primary        50        50        3         
11074 1220  143      service        20        50        8         
11075 11973 176      service        20        50        8         
11075 10541 43       service        20        50        8         
11075 6581  192      service        20        50        8         
11076 9637  141      unclassified   20        50        13        
11077 6582  93       unclassified   20        50        13        
11078 11077 45       unclassified   20        50        13        
11079 8359  311      service        20        50        8         
11079 136   220      service        20        50        8         
11080 11084 24       service        20        50        8         
11080 11081 84       service        20        50        8         
11080 11081 48       service        20        50        8         
11081 11080 84       service        20        50        8         
11081 11080 48       service        20        50        8         
11081 7173  233      service        20        50        8         
11082 5204  64       primary        50        50        3         
11082 11083 18       service        20        50        8         
11083 11082 18       service        20        50        8         
11083 11084 92       service        20        50        8         
11084 11080 24       service        20        50        8         
11084 7171  19       service        20        50        8         
11084 11083 92       service        20        50        8         
11085 8838  9        service        20        50        8         
11086 7341  65       secondary      30        50        6         
11086 4531  195      secondary      30        50        6         
11087 6876  14       residential    20        50        5         
11087 11979 23       residential    20        50        5         
11088 7119  102      residential    20        50        5         
11089 9635  156      residential    20        50        5         
11089 7249  263      service        20        50        8         
11090 7271  13       primary        50        50        3         
11090 7275  62       tertiary       30        50        9         
11091 10944 68       service        20        50        8         
11091 9129  16       service        20        50        8         
11091 13088 80       service        20        50        8         
11092 4626  103      residential    20        50        5         
11093 11396 5        residential    20        50        5         
11094 11096 15       service        20        50        8         
11095 11094 39       service        20        50        8         
11095 11094 60       service        20        50        8         
11096 11098 10       service        20        50        8         
11097 11095 15       service        20        50        8         
11097 11096 41       service        20        50        8         
11098 11101 78       service        20        50        8         
11099 11101 13       residential    20        50        5         
11099 11100 19       service        20        50        8         
11100 11097 13       service        20        50        8         
11100 11098 42       service        20        50        8         
11101 6963  81       residential    20        50        5         
11102 12124 338      service        20        50        8         
11102 8749  14       residential    20        50        5         
11102 8749  32       residential    20        50        5         
11103 13004 6        residential    20        50        5         
11103 989   12       residential    20        50        5         
11104 7628  124      secondary      30        50        6         
11104 857   99       secondary      30        50        6         
11105 9833  35       tertiary       30        50        9         
11105 4912  76       tertiary       30        50        9         
11106 7564  14       secondary      30        50        6         
11106 11069 10       service        20        50        8         
11107 9634  30       primary        50        50        3         
11108 263   26       secondary      30        50        6         
11108 6050  143      secondary      30        50        6         
11109 430   38       tertiary       30        50        9         
11109 1332  46       tertiary       30        50        9         
11110 7099  25       primary        50        50        3         
11110 11618 24       primary        50        50        3         
11110 8864  42       service        20        50        8         
11111 10764 16       primary        50        50        3         
11111 8030  577      service        20        50        8         
11112 6343  10       tertiary       30        50        9         
11113 11788 2        tertiary       30        50        9         
11114 125   18       secondary      30        50        6         
11114 3234  72       secondary      30        50        6         
11115 11116 10       primary        50        50        3         
11115 4656  57       residential    20        50        5         
11116 3083  17       tertiary       30        50        9         
11116 7700  283      primary        50        50        3         
11117 2960  44       tertiary       30        50        9         
11118 11120 19       secondary      30        50        6         
11118 11150 125      service        20        50        8         
11119 11126 10       service        20        50        8         
11119 8071  70       service        20        50        8         
11119 8060  104      secondary      30        50        6         
11120 11123 11       secondary      30        50        6         
11121 11151 156      secondary      30        50        6         
11121 11120 10       service        20        50        8         
11122 11121 7        secondary      30        50        6         
11122 11131 34       residential    20        50        5         
11123 11122 10       residential    20        50        5         
11123 11124 12       secondary      30        50        6         
11124 11125 10       service        20        50        8         
11124 11119 31       secondary      30        50        6         
11125 11122 14       secondary      30        50        6         
11126 11119 10       service        20        50        8         
11126 11125 31       secondary      30        50        6         
11127 11157 13       secondary      30        50        6         
11128 11129 10       residential    20        50        5         
11128 12545 17       secondary      30        50        6         
11129 11128 10       residential    20        50        5         
11129 6564  144      residential    20        50        5         
11130 6343  58       residential    20        50        5         
11131 8991  30       residential    20        50        5         
11132 3554  107      residential    20        50        5         
11133 626   30       residential    20        50        5         
11133 629   109      residential    20        50        5         
11134 6029  36       secondary      30        50        6         
11134 11135 106      secondary      30        50        6         
11134 12    236      tertiary       30        50        9         
11135 7805  19       secondary      30        50        6         
11135 11134 106      secondary      30        50        6         
11135 4755  124      tertiary       30        50        9         
11136 7198  74       tertiary       30        50        9         
11137 7913  12       tertiary       30        50        9         
11137 11136 18       tertiary_link  20        50        10        
11138 11137 348      tertiary       30        50        9         
11138 4399  17       primary        50        50        3         
11139 11140 14       service        20        50        8         
11139 5520  26       primary        50        50        3         
11139 5298  24       primary        50        50        3         
11140 11139 14       service        20        50        8         
11140 5521  82       service        20        50        8         
11141 13357 3        residential    20        50        5         
11142 1672  936      trunk          20        50        11        
11143 8904  17       service        20        50        8         
11143 8904  16       service        20        50        8         
11144 5086  7        primary        50        50        3         
11144 11880 6        service        20        50        8         
11145 11146 11       service        20        50        8         
11145 8899  44       service        20        50        8         
11146 11145 11       service        20        50        8         
11146 5086  20       trunk_link     20        50        12        
11147 9045  26       residential    20        50        5         
11147 9059  17       residential    20        50        5         
11147 9890  18       service        20        50        8         
11148 4774  49       residential    20        50        5         
11148 4767  21       secondary      30        50        6         
11148 390   134      secondary      30        50        6         
11149 11161 9        service        20        50        8         
11149 11165 10       service        20        50        8         
11150 11118 125      service        20        50        8         
11150 11118 117      secondary      30        50        6         
11151 11152 45       secondary      30        50        6         
11152 11153 8        secondary      30        50        6         
11152 5892  274      tertiary       30        50        9         
11153 11152 8        secondary      30        50        6         
11153 5258  54       secondary      30        50        6         
11153 901   32       secondary      30        50        6         
11154 11155 28       residential    20        50        5         
11154 7264  10       residential    20        50        5         
11155 11154 28       residential    20        50        5         
11155 7262  9        residential    20        50        5         
11156 6517  117      primary        50        50        3         
11157 7451  6        secondary      30        50        6         
11157 4198  80       residential    20        50        5         
11158 11159 8        service        20        50        8         
11159 11165 30       service        20        50        8         
11160 10418 17       service        20        50        8         
11160 11158 101      service        20        50        8         
11161 11163 134      service        20        50        8         
11161 11163 142      service        20        50        8         
11162 11149 21       service        20        50        8         
11163 11164 5        service        20        50        8         
11164 10418 7        service        20        50        8         
11165 11160 121      service        20        50        8         
11166 8894  65       residential    20        50        5         
11166 12469 105      service        20        50        8         
11167 9540  162      service        20        50        8         
11167 11168 19       service        20        50        8         
11168 11645 7        residential    20        50        5         
11168 11169 4        residential    20        50        5         
11169 11168 4        residential    20        50        5         
11169 4260  165      residential    20        50        5         
11170 3076  115      primary        50        50        3         
11171 11174 12       service        20        50        8         
11171 11172 39       service        20        50        8         
11171 11173 10       service        20        50        8         
11172 11171 39       service        20        50        8         
11172 11173 47       service        20        50        8         
11173 11172 47       service        20        50        8         
11173 11171 10       service        20        50        8         
11174 11171 12       service        20        50        8         
11174 11176 11       service        20        50        8         
11174 11175 17       service        20        50        8         
11175 9612  68       tertiary       30        50        9         
11175 11177 79       tertiary       30        50        9         
11175 11174 17       service        20        50        8         
11176 11174 11       service        20        50        8         
11176 11177 73       service        20        50        8         
11177 11175 79       tertiary       30        50        9         
11177 9102  27       tertiary       30        50        9         
11177 11176 73       service        20        50        8         
11178 11181 38       service        20        50        8         
11178 11179 56       service        20        50        8         
11179 11178 56       service        20        50        8         
11179 11180 25       service        20        50        8         
11180 11181 42       unclassified   20        50        13        
11180 2175  77       unclassified   20        50        13        
11180 11179 25       service        20        50        8         
11181 2573  31       unclassified   20        50        13        
11181 11180 42       unclassified   20        50        13        
11181 11178 38       service        20        50        8         
11182 6128  115      unclassified   20        50        13        
11182 7414  30       service        20        50        8         
11183 4659  25       residential    20        50        5         
11183 7277  52       tertiary       30        50        9         
11184 7276  30       tertiary       30        50        9         
11184 11183 18       tertiary_link  20        50        10        
11185 11193 34       service        20        50        8         
11185 11188 31       service        20        50        8         
11185 11186 38       service        20        50        8         
11185 11192 49       service        20        50        8         
11186 11189 29       service        20        50        8         
11186 11187 19       service        20        50        8         
11186 11185 38       service        20        50        8         
11187 11190 121      service        20        50        8         
11187 6487  53       service        20        50        8         
11187 11186 19       service        20        50        8         
11188 11185 31       service        20        50        8         
11188 12661 41       service        20        50        8         
11188 11189 38       service        20        50        8         
11188 11191 49       service        20        50        8         
11189 11186 29       service        20        50        8         
11189 11188 38       service        20        50        8         
11189 11190 43       service        20        50        8         
11190 12661 37       service        20        50        8         
11190 11187 121      service        20        50        8         
11190 11189 43       service        20        50        8         
11191 11195 13       service        20        50        8         
11191 12870 39       service        20        50        8         
11191 11188 49       service        20        50        8         
11192 11194 35       service        20        50        8         
11192 11195 18       service        20        50        8         
11192 11185 49       service        20        50        8         
11193 7096  15       service        20        50        8         
11193 11185 34       service        20        50        8         
11193 11194 51       service        20        50        8         
11194 11192 35       service        20        50        8         
11194 7542  16       service        20        50        8         
11194 11193 51       service        20        50        8         
11195 11192 18       service        20        50        8         
11195 11191 13       service        20        50        8         
11196 6490  53       service        20        50        8         
11196 7525  50       service        20        50        8         
11197 7523  63       service        20        50        8         
11197 6489  11       service        20        50        8         
11197 12242 40       service        20        50        8         
11198 7522  22       service        20        50        8         
11198 7095  31       service        20        50        8         
11198 12242 40       service        20        50        8         
11199 7081  47       service        20        50        8         
11199 7075  43       service        20        50        8         
11199 12225 44       service        20        50        8         
11200 7074  43       service        20        50        8         
11200 7082  46       service        20        50        8         
11200 12225 36       service        20        50        8         
11201 11205 4        service        20        50        8         
11201 7081  38       service        20        50        8         
11201 12225 46       service        20        50        8         
11202 7074  37       service        20        50        8         
11202 7075  48       service        20        50        8         
11202 12225 43       service        20        50        8         
11203 7083  45       service        20        50        8         
11203 7082  47       service        20        50        8         
11203 12226 35       service        20        50        8         
11204 7086  33       service        20        50        8         
11204 7085  36       service        20        50        8         
11204 12224 33       service        20        50        8         
11205 7082  32       service        20        50        8         
11205 11201 4        service        20        50        8         
11205 12224 36       service        20        50        8         
11206 7085  32       service        20        50        8         
11206 7081  36       service        20        50        8         
11206 12224 39       service        20        50        8         
11207 7082  36       service        20        50        8         
11207 7086  32       service        20        50        8         
11207 12224 33       service        20        50        8         
11207 12226 47       service        20        50        8         
11208 7087  46       service        20        50        8         
11208 7086  47       service        20        50        8         
11208 12226 33       service        20        50        8         
11209 7083  36       service        20        50        8         
11209 12226 45       service        20        50        8         
11209 7087  33       service        20        50        8         
11210 7077  45       service        20        50        8         
11210 6983  44       service        20        50        8         
11210 12228 43       service        20        50        8         
11211 7456  46       service        20        50        8         
11211 6984  53       service        20        50        8         
11211 12193 46       service        20        50        8         
11212 11214 7        service        20        50        8         
11212 12193 45       service        20        50        8         
11212 6986  48       service        20        50        8         
11213 11214 48       service        20        50        8         
11213 11215 11       service        20        50        8         
11213 11217 35       service        20        50        8         
11214 11212 7        service        20        50        8         
11214 6985  48       service        20        50        8         
11214 11213 48       service        20        50        8         
11215 11216 51       service        20        50        8         
11215 12238 39       service        20        50        8         
11215 11213 11       service        20        50        8         
11216 11215 51       service        20        50        8         
11216 11253 19       service        20        50        8         
11216 7080  40       service        20        50        8         
11217 6986  52       service        20        50        8         
11217 11252 24       service        20        50        8         
11217 11213 35       service        20        50        8         
11218 6994  41       service        20        50        8         
11218 11258 10       service        20        50        8         
11218 12235 42       service        20        50        8         
11219 7080  51       service        20        50        8         
11219 6996  46       service        20        50        8         
11219 12234 51       service        20        50        8         
11220 6984  54       service        20        50        8         
11220 11250 3        service        20        50        8         
11220 12240 44       service        20        50        8         
11221 6992  44       service        20        50        8         
11221 7084  43       service        20        50        8         
11221 12230 45       service        20        50        8         
11221 11247 49       service        20        50        8         
11222 6996  46       service        20        50        8         
11222 6995  41       service        20        50        8         
11222 12237 48       service        20        50        8         
11223 7084  44       service        20        50        8         
11223 6983  42       service        20        50        8         
11223 12228 45       service        20        50        8         
11224 7091  32       service        20        50        8         
11224 7090  15       service        20        50        8         
11224 12227 20       service        20        50        8         
11225 6983  43       service        20        50        8         
11225 7083  48       service        20        50        8         
11225 12227 78       service        20        50        8         
11226 6480  37       service        20        50        8         
11226 7093  16       service        20        50        8         
11226 11227 53       service        20        50        8         
11227 7519  40       service        20        50        8         
11227 7517  18       service        20        50        8         
11227 11226 53       service        20        50        8         
11228 11230 40       service        20        50        8         
11228 6487  37       service        20        50        8         
11228 6491  36       service        20        50        8         
11229 11233 51       service        20        50        8         
11229 6486  21       service        20        50        8         
11229 11232 47       service        20        50        8         
11230 11232 11       service        20        50        8         
11230 11228 40       service        20        50        8         
11230 11231 43       service        20        50        8         
11231 11234 9        service        20        50        8         
11231 11230 43       service        20        50        8         
11231 6492  55       service        20        50        8         
11232 11230 11       service        20        50        8         
11232 11229 47       service        20        50        8         
11232 11233 32       service        20        50        8         
11233 6487  63       service        20        50        8         
11233 11229 51       service        20        50        8         
11233 11232 32       service        20        50        8         
11234 11231 9        service        20        50        8         
11234 6491  34       service        20        50        8         
11234 11235 69       service        20        50        8         
11235 6491  39       service        20        50        8         
11235 7524  9        service        20        50        8         
11235 11234 69       service        20        50        8         
11236 7513  35       service        20        50        8         
11236 7511  44       service        20        50        8         
11236 11237 34       service        20        50        8         
11237 7504  51       service        20        50        8         
11237 11238 24       service        20        50        8         
11237 11236 34       service        20        50        8         
11238 11237 24       service        20        50        8         
11238 7507  51       service        20        50        8         
11238 11239 34       service        20        50        8         
11239 11240 2        service        20        50        8         
11239 7504  68       service        20        50        8         
11239 11238 34       service        20        50        8         
11240 11239 2        service        20        50        8         
11240 7508  50       service        20        50        8         
11240 11241 41       service        20        50        8         
11241 7499  51       service        20        50        8         
11241 7473  48       service        20        50        8         
11241 11240 41       service        20        50        8         
11242 7505  23       service        20        50        8         
11242 7088  41       service        20        50        8         
11242 11243 45       service        20        50        8         
11243 11244 22       service        20        50        8         
11243 11242 45       service        20        50        8         
11243 11245 14       service        20        50        8         
11244 7448  30       service        20        50        8         
11244 7088  52       service        20        50        8         
11244 11243 22       service        20        50        8         
11245 7514  3        service        20        50        8         
11245 7509  39       service        20        50        8         
11245 11243 14       service        20        50        8         
11246 7461  92       service        20        50        8         
11246 7089  10       service        20        50        8         
11246 7087  11       service        20        50        8         
11247 11221 49       service        20        50        8         
11247 11249 44       service        20        50        8         
11247 11248 44       service        20        50        8         
11248 6991  16       service        20        50        8         
11248 6992  53       service        20        50        8         
11248 11247 44       service        20        50        8         
11249 11247 44       service        20        50        8         
11249 7084  46       service        20        50        8         
11249 7462  54       service        20        50        8         
11250 11220 3        service        20        50        8         
11250 6992  45       service        20        50        8         
11250 11251 71       service        20        50        8         
11251 7466  29       service        20        50        8         
11251 11250 71       service        20        50        8         
11252 11254 11       service        20        50        8         
11252 11217 24       service        20        50        8         
11252 11253 29       service        20        50        8         
11253 11255 14       service        20        50        8         
11253 11252 29       service        20        50        8         
11253 11216 19       service        20        50        8         
11254 11252 11       service        20        50        8         
11254 11255 22       service        20        50        8         
11254 11255 39       service        20        50        8         
11255 11253 14       service        20        50        8         
11255 11254 22       service        20        50        8         
11255 11254 39       service        20        50        8         
11256 7488  49       service        20        50        8         
11256 7489  58       service        20        50        8         
11256 12813 41       service        20        50        8         
11256 11257 54       service        20        50        8         
11257 11256 54       service        20        50        8         
11257 7492  13       service        20        50        8         
11258 11218 10       service        20        50        8         
11258 7077  39       service        20        50        8         
11258 11260 40       service        20        50        8         
11259 7076  39       service        20        50        8         
11259 12700 36       service        20        50        8         
11259 11260 50       service        20        50        8         
11260 11259 50       service        20        50        8         
11260 11258 40       service        20        50        8         
11261 7076  53       service        20        50        8         
11261 7074  40       service        20        50        8         
11261 11262 65       service        20        50        8         
11262 7073  43       service        20        50        8         
11262 11261 65       service        20        50        8         
11262 6993  46       service        20        50        8         
11263 11264 11       primary        50        50        3         
11263 5085  25       unclassified   20        50        13        
11264 3093  293      primary        50        50        3         
11264 11771 18       unclassified   20        50        13        
11265 1591  12       residential    20        50        5         
11265 1592  41       residential    20        50        5         
11266 10888 161      primary        50        50        3         
11266 10888 161      primary        50        50        3         
11267 5525  32       primary_link   20        50        4         
11267 9883  29       primary_link   20        50        4         
11268 3370  14       primary        50        50        3         
11269 11270 72       primary        50        50        3         
11270 11268 27       primary        50        50        3         
11271 19    95       residential    20        50        5         
11272 5546  41       residential    20        50        5         
11273 439   18       primary        50        50        3         
11273 11272 15       residential    20        50        5         
11274 6653  67       primary        50        50        3         
11275 11274 225      primary        50        50        3         
11275 12188 128      primary        50        50        3         
11276 11277 23       service        20        50        8         
11276 11284 9        service        20        50        8         
11277 11276 23       service        20        50        8         
11277 11278 19       service        20        50        8         
11278 3109  28       service        20        50        8         
11278 11277 19       service        20        50        8         
11278 11279 79       service        20        50        8         
11279 11286 42       service        20        50        8         
11279 3106  27       service        20        50        8         
11279 11278 79       service        20        50        8         
11280 9811  15       service        20        50        8         
11281 11280 73       service        20        50        8         
11282 10943 41       service        20        50        8         
11282 11281 48       service        20        50        8         
11283 3107  8        service        20        50        8         
11283 11286 9        service        20        50        8         
11283 11284 80       service        20        50        8         
11284 3110  6        service        20        50        8         
11284 11276 9        service        20        50        8         
11284 11283 80       service        20        50        8         
11285 3107  39       service        20        50        8         
11285 3110  41       service        20        50        8         
11286 11283 9        service        20        50        8         
11286 11279 42       service        20        50        8         
11287 5721  153      residential    20        50        5         
11287 11289 17       service        20        50        8         
11288 10941 51       service        20        50        8         
11288 11289 50       service        20        50        8         
11289 10940 7        service        20        50        8         
11289 11287 17       service        20        50        8         
11289 11288 50       service        20        50        8         
11290 11292 5        service        20        50        8         
11290 10940 109      service        20        50        8         
11291 3105  132      residential    20        50        5         
11291 11290 18       service        20        50        8         
11292 3112  44       service        20        50        8         
11292 11290 5        service        20        50        8         
11293 9816  69       service        20        50        8         
11293 9815  72       service        20        50        8         
11294 9397  173      service        20        50        8         
11295 11965 3        primary        50        50        3         
11296 8097  12       service        20        50        8         
11296 1701  54       service        20        50        8         
11297 8093  6        service        20        50        8         
11297 11296 72       service        20        50        8         
11298 7861  18       tertiary       30        50        9         
11298 11587 233      service        20        50        8         
11299 1329  6        tertiary       30        50        9         
11299 1330  15       tertiary       30        50        9         
11299 11298 111      service        20        50        8         
11300 1328  105      residential    20        50        5         
11300 11299 80       service        20        50        8         
11301 9051  6        tertiary       30        50        9         
11301 1255  35       tertiary       30        50        9         
11301 11300 56       service        20        50        8         
11302 1405  7        residential    20        50        5         
11302 1406  48       service        20        50        8         
11303 1395  61       residential    20        50        5         
11303 11302 88       service        20        50        8         
11304 1401  8        residential    20        50        5         
11304 10105 44       service        20        50        8         
11305 9076  28       secondary      30        50        6         
11306 9075  71       secondary      30        50        6         
11307 9475  7        primary        50        50        3         
11307 9476  117      primary        50        50        3         
11308 11307 30       service        20        50        8         
11309 11308 7        service        20        50        8         
11309 10584 503      service        20        50        8         
11310 11336 217      primary        50        50        3         
11311 11311 59       service        20        50        8         
11311 11311 59       service        20        50        8         
11311 11312 72       service        20        50        8         
11312 8918  17       service        20        50        8         
11312 11311 72       service        20        50        8         
11313 11314 21       service        20        50        8         
11313 11314 100      service        20        50        8         
11313 13048 258      service        20        50        8         
11314 9722  10       service        20        50        8         
11314 11313 100      service        20        50        8         
11314 11313 21       service        20        50        8         
11315 5637  4        residential    20        50        5         
11316 8793  20       service        20        50        8         
11316 11317 25       service        20        50        8         
11317 8795  92       service        20        50        8         
11317 8794  11       service        20        50        8         
11317 11316 25       service        20        50        8         
11318 8794  50       service        20        50        8         
11318 10468 34       service        20        50        8         
11319 8796  9        service        20        50        8         
11319 8786  64       service        20        50        8         
11320 4421  96       tertiary       30        50        9         
11320 8448  86       tertiary       30        50        9         
11320 8513  117      service        20        50        8         
11321 8505  16       service        20        50        8         
11321 8502  44       service        20        50        8         
11322 8030  198      service        20        50        8         
11322 2061  150      service        20        50        8         
11322 2062  82       service        20        50        8         
11323 11755 29       tertiary       30        50        9         
11324 2034  9        primary        50        50        3         
11324 1996  324      residential    20        50        5         
11324 6521  204      primary        50        50        3         
11325 591   119      residential    20        50        5         
11326 3157  15       primary        50        50        3         
11326 11329 26       primary        50        50        3         
11327 11328 162      primary        50        50        3         
11327 11328 174      service        20        50        8         
11327 3157  30       primary        50        50        3         
11328 11327 162      primary        50        50        3         
11328 9959  21       primary        50        50        3         
11329 11326 26       primary        50        50        3         
11329 3286  52       primary        50        50        3         
11330 973   68       primary        50        50        3         
11331 11332 9        residential    20        50        5         
11332 3304  220      residential    20        50        5         
11333 8081  3        residential    20        50        5         
11334 973   59       residential    20        50        5         
11335 975   18       residential    20        50        5         
11336 6671  147      tertiary       30        50        9         
11336 7299  18       primary        50        50        3         
11336 5501  80       primary        50        50        3         
11337 13241 51       residential    20        50        5         
11337 646   36       residential    20        50        5         
11338 8470  106      primary        50        50        3         
11338 7347  79       service        20        50        8         
11339 5663  120      primary        50        50        3         
11339 8470  20       residential    20        50        5         
11340 1670  327      trunk          20        50        11        
11340 11897 41       trunk_link     20        50        12        
11341 4089  17       primary        50        50        3         
11341 7002  18       residential    20        50        5         
11342 7625  4        primary        50        50        3         
11342 10875 126      primary        50        50        3         
11343 6973  19       tertiary       30        50        9         
11344 11346 31       service        20        50        8         
11344 7362  113      service        20        50        8         
11345 7363  83       residential    20        50        5         
11345 11346 34       service        20        50        8         
11346 11344 31       service        20        50        8         
11346 7362  84       service        20        50        8         
11346 11345 34       service        20        50        8         
11347 8874  57       residential    20        50        5         
11347 330   40       residential    20        50        5         
11347 6012  91       service        20        50        8         
11348 11348 82       service        20        50        8         
11348 11348 82       service        20        50        8         
11348 11349 17       service        20        50        8         
11349 1602  29       residential    20        50        5         
11349 11348 17       service        20        50        8         
11350 2436  20       residential    20        50        5         
11350 2437  12       residential    20        50        5         
11350 2589  189      service        20        50        8         
11351 6768  94       service        20        50        8         
11351 13067 20       residential    20        50        5         
11352 13112 11       service        20        50        8         
11352 7393  121      service        20        50        8         
11352 7392  54       service        20        50        8         
11353 7900  117      primary        50        50        3         
11353 4349  18       tertiary       30        50        9         
11354 12674 100      residential    20        50        5         
11355 518   238      primary        50        50        3         
11355 13261 35       primary        50        50        3         
11356 2354  16       residential    20        50        5         
11356 11030 23       secondary      30        50        6         
11356 6786  22       secondary      30        50        6         
11356 6784  52       residential    20        50        5         
11357 3623  68       residential    20        50        5         
11358 7042  12       service        20        50        8         
11359 11358 161      service        20        50        8         
11359 11358 143      service        20        50        8         
11360 1610  151      residential    20        50        5         
11360 1608  73       residential    20        50        5         
11360 11905 30       service        20        50        8         
11361 563   75       primary        50        50        3         
11361 1614  129      primary        50        50        3         
11361 11519 129      service        20        50        8         
11362 12415 109      secondary      30        50        6         
11362 874   42       primary        50        50        3         
11363 11364 58       service        20        50        8         
11363 11365 273      service        20        50        8         
11364 13401 112      service        20        50        8         
11364 11363 58       service        20        50        8         
