# Nodes
id    node_label  type x         y          demand service_time
3531  3555  74       primary        50        50        3         
3532  3530  57       tertiary       30        50        9         
3532  2137  17       tertiary       30        50        9         
3532  5191  50       tertiary       30        50        9         
3533  3557  37       tertiary       30        50        9         
3533  3531  72       primary        50        50        3         
3533  66    125      primary        50        50        3         
3534  10832 113      residential    20        50        5         
3534  3536  142      residential    20        50        5         
3534  3537  98       residential    20        50        5         
3535  7121  62       residential    20        50        5         
3536  7539  30       primary        50        50        3         
3536  3555  114      primary        50        50        3         
3537  5191  93       residential    20        50        5         
3537  3534  98       residential    20        50        5         
3537  3535  24       residential    20        50        5         
3538  8055  81       residential    20        50        5         
3538  2094  220      tertiary       30        50        9         
3538  11931 71       tertiary       30        50        9         
3539  3540  73       residential    20        50        5         
3540  4775  62       primary        50        50        3         
3540  7704  25       primary        50        50        3         
3541  397   148      residential    20        50        5         
3542  3541  98       residential    20        50        5         
3542  3565  73       residential    20        50        5         
3542  10844 26       residential    20        50        5         
3543  7543  136      residential    20        50        5         
3543  3544  51       residential    20        50        5         
3544  7784  163      residential    20        50        5         
3545  7548  44       residential    20        50        5         
3545  3544  86       residential    20        50        5         
3546  12561 84       unclassified   20        50        13        
3546  11731 84       unclassified   20        50        13        
3546  4815  175      unclassified   20        50        13        
3547  3548  48       service        20        50        8         
3547  3546  75       unclassified   20        50        13        
3547  249   104      residential    20        50        5         
3548  3547  48       service        20        50        8         
3548  396   127      residential    20        50        5         
3549  4079  19       unclassified   20        50        13        
3549  832   97       residential    20        50        5         
27    7175  129      primary        50        50        3         
3550  3551  47       residential    20        50        5         
3551  29    64       residential    20        50        5         
29    5615  82       residential    20        50        5         
29    3552  175      residential    20        50        5         
3552  5055  61       primary        50        50        3         
3553  12552 28       residential    20        50        5         
3554  3563  95       residential    20        50        5         
3554  3564  139      secondary      30        50        6         
3554  3560  20       secondary      30        50        6         
3555  3536  129      service        20        50        8         
3555  3536  114      primary        50        50        3         
3555  3531  74       primary        50        50        3         
3556  11127 74       residential    20        50        5         
3557  3558  165      tertiary       30        50        9         
3557  7797  67       residential    20        50        5         
3558  3556  111      residential    20        50        5         
3558  828   75       tertiary       30        50        9         
3559  12675 11       primary        50        50        3         
3559  830   122      residential    20        50        5         
3559  827   53       primary        50        50        3         
3560  3561  25       residential    20        50        5         
3560  12551 99       secondary      30        50        6         
3560  3554  20       secondary      30        50        6         
3561  3554  24       residential    20        50        5         
3561  3562  122      residential    20        50        5         
3562  6034  42       residential    20        50        5         
3562  3564  84       residential    20        50        5         
3563  3564  139      residential    20        50        5         
3563  3536  58       residential    20        50        5         
3564  252   117      secondary      30        50        6         
3564  3554  139      secondary      30        50        6         
3565  3545  221      residential    20        50        5         
3565  8054  82       residential    20        50        5         
3566  3565  57       residential    20        50        5         
3566  3541  44       residential    20        50        5         
3567  5987  124      unclassified   20        50        13        
3567  4814  41       tertiary       30        50        9         
3567  6733  124      tertiary       30        50        9         
3568  6733  77       tertiary       30        50        9         
3568  833   31       tertiary       30        50        9         
3569  5616  166      tertiary       30        50        9         
3569  1498  216      primary        50        50        3         
3569  6029  31       primary        50        50        3         
3570  3589  137      residential    20        50        5         
3570  6022  47       residential    20        50        5         
3571  3364  82       residential    20        50        5         
3572  4360  18       residential    20        50        5         
3572  12351 156      primary        50        50        3         
3573  10137 100      primary        50        50        3         
3573  4082  33       primary_link   20        50        4         
3574  3344  202      residential    20        50        5         
3574  8668  36       tertiary       30        50        9         
3575  3361  17       residential    20        50        5         
3575  3344  77       residential    20        50        5         
3576  6217  84       primary        50        50        3         
3576  1499  85       primary        50        50        3         
3577  3578  26       tertiary       30        50        9         
3577  7593  125      tertiary       30        50        9         
3578  7632  110      residential    20        50        5         
3578  3577  26       tertiary       30        50        9         
3578  3579  154      tertiary       30        50        9         
3579  3578  154      tertiary       30        50        9         
3579  3101  189      residential    20        50        5         
3579  3580  27       tertiary       30        50        9         
3580  3581  36       tertiary       30        50        9         
3580  5800  53       residential    20        50        5         
3580  3579  27       tertiary       30        50        9         
3581  3580  36       tertiary       30        50        9         
3581  63    50       tertiary       30        50        9         
3582  63    34       tertiary       30        50        9         
3582  5804  47       residential    20        50        5         
3582  3103  85       tertiary       30        50        9         
3583  7062  78       unclassified   20        50        13        
3583  4814  57       tertiary       30        50        9         
3583  3586  57       tertiary       30        50        9         
3584  3585  158      residential    20        50        5         
3584  11871 127      residential    20        50        5         
3585  12480 25       residential    20        50        5         
3586  3583  57       tertiary       30        50        9         
3586  3103  97       tertiary       30        50        9         
3587  11432 10       primary        50        50        3         
3587  11930 26       residential    20        50        5         
3588  4811  26       residential    20        50        5         
3589  8416  27       residential    20        50        5         
3590  6025  6        residential    20        50        5         
3591  10840 8        residential    20        50        5         
3591  3102  144      residential    20        50        5         
3592  6022  135      residential    20        50        5         
3592  4061  32       residential    20        50        5         
3593  3596  98       residential    20        50        5         
3593  3592  44       residential    20        50        5         
3594  3571  133      residential    20        50        5         
3594  3593  20       residential    20        50        5         
3595  3363  46       residential    20        50        5         
3595  3572  106      primary        50        50        3         
3596  4352  88       residential    20        50        5         
47    4059  198      secondary      30        50        6         
47    8882  171      tertiary       30        50        9         
3597  4064  44       residential    20        50        5         
3597  3598  32       tertiary       30        50        9         
3598  5044  100      residential    20        50        5         
3598  11621 53       tertiary       30        50        9         
3599  13161 8        residential    20        50        5         
3599  9159  29       primary        50        50        3         
3600  3601  147      residential    20        50        5         
3601  3600  147      residential    20        50        5         
3601  3602  197      residential    20        50        5         
3602  5321  87       residential    20        50        5         
3602  3603  71       residential    20        50        5         
3603  6038  59       service        20        50        8         
3603  10769 130      residential    20        50        5         
3604  3605  60       residential    20        50        5         
3605  3619  37       residential    20        50        5         
3606  8370  95       residential    20        50        5         
3606  3620  65       secondary      30        50        6         
3607  3622  192      residential    20        50        5         
3607  8568  64       tertiary       30        50        9         
3608  3631  161      residential    20        50        5         
3608  3609  51       tertiary       30        50        9         
3609  170   148      tertiary       30        50        9         
3610  5009  29       tertiary       30        50        9         
3611  8193  51       residential    20        50        5         
3611  3612  45       residential    20        50        5         
3612  3609  89       residential    20        50        5         
3613  3612  101      residential    20        50        5         
3613  3617  128      residential    20        50        5         
3614  3613  107      residential    20        50        5         
3614  3607  67       residential    20        50        5         
3615  8612  10       residential    20        50        5         
3615  3655  121      tertiary       30        50        9         
3616  5008  108      residential    20        50        5         
3616  3617  33       residential    20        50        5         
3617  3618  108      residential    20        50        5         
3618  3614  122      residential    20        50        5         
3618  3605  213      residential    20        50        5         
3619  5238  48       secondary      30        50        6         
3620  3605  75       residential    20        50        5         
3620  3621  221      residential    20        50        5         
3620  3619  82       secondary      30        50        6         
3621  5008  46       residential    20        50        5         
3622  5322  119      residential    20        50        5         
3623  3660  92       residential    20        50        5         
3623  3655  119      residential    20        50        5         
3624  3623  71       residential    20        50        5         
3624  3625  48       residential    20        50        5         
3624  3666  75       residential    20        50        5         
3625  3626  75       residential    20        50        5         
3625  3663  105      tertiary       30        50        9         
3626  3668  21       residential    20        50        5         
3627  3668  66       secondary      30        50        6         
3628  247   146      unclassified   20        50        13        
3629  7003  27       unclassified   20        50        13        
3629  7004  29       unclassified   20        50        13        
3630  3629  60       unclassified   20        50        13        
3631  7761  133      residential    20        50        5         
3632  3609  153      residential    20        50        5         
3632  3631  57       unclassified   20        50        13        
3633  9149  37       primary        50        50        3         
3633  170   127      primary        50        50        3         
3633  11454 65       unclassified   20        50        13        
3634  3649  63       tertiary       30        50        9         
3634  3647  55       secondary      30        50        6         
86    3747  89       residential    20        50        5         
86    3639  96       residential    20        50        5         
86    471   77       secondary      30        50        6         
86    11044 53       tertiary       30        50        9         
3635  3647  41       residential    20        50        5         
3635  3634  30       tertiary       30        50        9         
3636  3639  107      residential    20        50        5         
3636  11044 117      unclassified   20        50        13        
3637  86    116      secondary      30        50        6         
3637  10916 79       residential    20        50        5         
3638  10916 75       residential    20        50        5         
3638  3641  67       primary        50        50        3         
3638  7808  109      primary        50        50        3         
3639  3637  69       residential    20        50        5         
3640  8653  39       residential    20        50        5         
3641  3638  67       primary        50        50        3         
3641  8969  157      primary        50        50        3         
3642  3641  27       service        20        50        8         
3642  13442 189      residential    20        50        5         
3643  7427  16       residential    20        50        5         
3644  11447 14       service        20        50        8         
3644  7427  30       residential    20        50        5         
3645  13514 123      residential    20        50        5         
3645  12259 205      primary        50        50        3         
3646  11567 31       primary        50        50        3         
3646  8255  151      unclassified   20        50        13        
3646  3694  118      primary        50        50        3         
3647  3630  131      residential    20        50        5         
3647  7003  127      secondary      30        50        6         
3648  8709  6        residential    20        50        5         
3648  3604  75       residential    20        50        5         
3648  3652  55       secondary      30        50        6         
3649  5320  13       tertiary       30        50        9         
3649  3652  107      residential    20        50        5         
3650  3789  65       residential    20        50        5         
3650  3656  101      secondary      30        50        6         
3651  8370  127      residential    20        50        5         
3652  3634  130      secondary      30        50        6         
3653  3654  115      residential    20        50        5         
3654  3775  51       residential    20        50        5         
3654  3751  142      residential    20        50        5         
3654  3770  255      secondary      30        50        6         
3655  3621  140      residential    20        50        5         
3655  3659  109      tertiary       30        50        9         
3656  245   28       secondary      30        50        6         
3656  3788  85       tertiary       30        50        9         
3657  13314 5        tertiary       30        50        9         
3657  3792  118      service        20        50        8         
3658  3791  53       secondary      30        50        6         
3658  3657  94       tertiary       30        50        9         
3659  10829 31       tertiary       30        50        9         
3659  3791  61       residential    20        50        5         
3660  3661  47       residential    20        50        5         
3661  5010  69       residential    20        50        5         
3661  3664  74       residential    20        50        5         
3661  9461  27       residential    20        50        5         
3662  3663  70       residential    20        50        5         
3662  3626  86       residential    20        50        5         
3663  175   113      tertiary       30        50        9         
3664  11352 51       residential    20        50        5         
3664  3663  60       residential    20        50        5         
3665  175   68       primary        50        50        3         
3665  3664  105      residential    20        50        5         
3666  14    84       secondary      30        50        6         
3667  3778  22       secondary      30        50        6         
3668  370   95       secondary      30        50        6         
3668  3669  88       residential    20        50        5         
3669  3681  94       residential    20        50        5         
3669  3667  98       residential    20        50        5         
3670  177   111      secondary      30        50        6         
3671  7316  23       secondary      30        50        6         
3671  3673  63       secondary      30        50        6         
3672  3812  108      residential    20        50        5         
3672  3670  213      residential    20        50        5         
3673  5566  114      secondary      30        50        6         
3673  5971  34       tertiary       30        50        9         
3674  3671  50       secondary      30        50        6         
3675  12451 32       tertiary       30        50        9         
3676  3813  161      residential    20        50        5         
3676  3812  72       residential    20        50        5         
3676  3675  91       tertiary       30        50        9         
3677  3676  121      tertiary       30        50        9         
3677  1649  73       residential    20        50        5         
3678  3795  23       tertiary       30        50        9         
3678  3798  178      tertiary       30        50        9         
3678  3815  14       residential    20        50        5         
3679  3795  52       tertiary       30        50        9         
3679  8605  20       tertiary       30        50        9         
3680  3813  139      residential    20        50        5         
3680  3677  111      residential    20        50        5         
3681  7727  108      residential    20        50        5         
3681  3672  142      residential    20        50        5         
3682  3674  39       secondary      30        50        6         
3682  3812  213      secondary      30        50        6         
3683  3796  171      residential    20        50        5         
3683  6605  32       residential    20        50        5         
3683  5972  80       tertiary       30        50        9         
3684  3801  123      residential    20        50        5         
3684  10768 56       tertiary       30        50        9         
3685  3684  63       tertiary       30        50        9         
3686  3803  73       tertiary       30        50        9         
3687  850   55       primary        50        50        3         
39    6013  52       primary        50        50        3         
3688  6768  34       residential    20        50        5         
3688  6052  13       residential    20        50        5         
3688  3776  36       residential    20        50        5         
3689  6767  8        residential    20        50        5         
3689  3780  134      residential    20        50        5         
3690  3767  22       residential    20        50        5         
3690  3691  211      residential    20        50        5         
3690  3773  28       residential    20        50        5         
3691  8607  30       residential    20        50        5         
3692  848   124      residential    20        50        5         
3693  3750  97       residential    20        50        5         
3693  3692  81       residential    20        50        5         
3694  3695  94       residential    20        50        5         
3694  3646  118      primary        50        50        3         
3694  172   34       primary        50        50        3         
3695  3628  69       residential    20        50        5         
3695  11798 10       unclassified   20        50        13        
3696  3695  83       unclassified   20        50        13        
3696  247   104      secondary      30        50        6         
3697  12359 22       unclassified   20        50        13        
3698  7720  12       unclassified   20        50        13        
3698  7668  23       unclassified   20        50        13        
3699  9925  26       primary        50        50        3         
3699  3704  156      primary        50        50        3         
3700  3701  114      residential    20        50        5         
3700  13309 105      residential    20        50        5         
3701  7668  12       residential    20        50        5         
3701  7720  19       residential    20        50        5         
3702  3700  95       residential    20        50        5         
3702  3703  120      residential    20        50        5         
3703  3700  92       residential    20        50        5         
3704  3702  16       residential    20        50        5         
3704  9436  156      primary        50        50        3         
3705  8767  204      residential    20        50        5         
3705  11818 123      tertiary       30        50        9         
3706  481   113      primary        50        50        3         
3707  3706  97       residential    20        50        5         
3708  3897  43       tertiary       30        50        9         
3709  9437  107      residential    20        50        5         
3709  3708  141      residential    20        50        5         
3709  3710  141      tertiary       30        50        9         
3710  12162 157      primary        50        50        3         
3710  3471  26       tertiary       30        50        9         
3711  3709  109      tertiary       30        50        9         
3712  7667  119      residential    20        50        5         
3712  7666  55       tertiary       30        50        9         
3713  13506 6        tertiary       30        50        9         
3713  8535  167      tertiary       30        50        9         
3714  13524 183      primary        50        50        3         
3715  12500 137      residential    20        50        5         
3715  5277  211      primary        50        50        3         
3715  11863 20       tertiary       30        50        9         
54    11    82       primary        50        50        3         
54    7626  204      tertiary       30        50        9         
3716  3717  185      primary        50        50        3         
3716  8246  22       residential    20        50        5         
3717  5509  128      residential    20        50        5         
3717  3718  22       residential    20        50        5         
3717  250   63       primary        50        50        3         
3718  12152 212      residential    20        50        5         
3718  3717  22       residential    20        50        5         
3718  8246  184      primary        50        50        3         
3719  3898  19       residential    20        50        5         
3719  5272  190      primary        50        50        3         
3720  3719  233      residential    20        50        5         
3720  3714  83       residential    20        50        5         
3721  13274 137      residential    20        50        5         
3722  12448 100      residential    20        50        5         
3722  12638 25       residential    20        50        5         
3722  11550 230      residential    20        50        5         
3723  3724  103      residential    20        50        5         
3723  11550 112      residential    20        50        5         
3723  3476  243      residential    20        50        5         
3724  3723  103      residential    20        50        5         
3724  13513 68       residential    20        50        5         
3724  12952 35       residential    20        50        5         
3725  12952 4        residential    20        50        5         
3725  5790  90       tertiary       30        50        9         
3725  3498  57       tertiary       30        50        9         
32    13513 23       residential    20        50        5         
32    2154  186      residential    20        50        5         
3726  2153  149      residential    20        50        5         
3726  13512 22       residential    20        50        5         
3727  9034  85       tertiary       30        50        9         
3727  3732  64       secondary      30        50        6         
3727  5610  71       tertiary       30        50        9         
3728  11538 197      tertiary       30        50        9         
3728  5610  15       tertiary       30        50        9         
3729  3728  180      residential    20        50        5         
3729  9994  98       residential    20        50        5         
3730  3731  205      secondary      30        50        6         
3731  3729  113      residential    20        50        5         
3731  8417  40       secondary      30        50        6         
3732  4090  85       secondary      30        50        6         
3733  12368 86       secondary      30        50        6         
3734  11941 139      residential    20        50        5         
3735  11877 60       residential    20        50        5         
3735  3737  50       residential    20        50        5         
3736  3501  114      residential    20        50        5         
3737  7351  12       residential    20        50        5         
3737  12369 106      residential    20        50        5         
3738  9993  48       residential    20        50        5         
3738  8111  29       residential    20        50        5         
3739  5540  62       residential    20        50        5         
3740  10843 10       residential    20        50        5         
3740  5006  117      residential    20        50        5         
3740  4331  26       secondary      30        50        6         
3741  3599  32       primary        50        50        3         
3741  9141  84       primary        50        50        3         
3742  7728  14       residential    20        50        5         
3742  775   81       secondary      30        50        6         
3743  7730  33       tertiary       30        50        9         
3744  3468  261      secondary      30        50        6         
3745  3697  173      residential    20        50        5         
3745  3744  170      residential    20        50        5         
3746  3692  99       residential    20        50        5         
3746  3750  84       residential    20        50        5         
3747  849   70       residential    20        50        5         
3747  8609  59       residential    20        50        5         
3748  846   30       residential    20        50        5         
3749  770   105      residential    20        50        5         
3750  3749  46       residential    20        50        5         
3750  3746  84       residential    20        50        5         
3751  3752  130      residential    20        50        5         
3751  3635  173      residential    20        50        5         
3752  5828  60       secondary      30        50        6         
57    3686  75       tertiary       30        50        9         
57    3755  132      residential    20        50        5         
3753  3754  60       residential    20        50        5         
3753  3772  113      residential    20        50        5         
3754  6767  102      residential    20        50        5         
3754  3776  186      residential    20        50        5         
3755  7318  142      residential    20        50        5         
3755  3756  23       residential    20        50        5         
3756  3757  126      residential    20        50        5         
3757  851   88       primary        50        50        3         
3758  3802  67       tertiary       30        50        9         
3758  9644  64       residential    20        50        5         
3759  3686  165      residential    20        50        5         
3759  3755  66       residential    20        50        5         
3760  3761  103      residential    20        50        5         
3760  3764  122      residential    20        50        5         
3761  3814  74       residential    20        50        5         
3762  8606  7        residential    20        50        5         
3762  9965  52       tertiary       30        50        9         
3763  3762  212      tertiary       30        50        9         
3763  3799  70       residential    20        50        5         
3764  3760  242      residential    20        50        5         
3764  7050  155      residential    20        50        5         
3765  6765  83       residential    20        50        5         
3765  3794  77       residential    20        50        5         
3766  3683  8        tertiary       30        50        9         
3766  7795  166      residential    20        50        5         
3767  8608  10       residential    20        50        5         
3767  3690  22       residential    20        50        5         
3767  7816  17       residential    20        50        5         
3768  11816 8        primary        50        50        3         
3768  7817  6        residential    20        50        5         
3769  848   77       residential    20        50        5         
3769  7816  81       residential    20        50        5         
3770  3790  25       secondary      30        50        6         
3771  3770  35       residential    20        50        5         
3772  3771  225      residential    20        50        5         
3772  3775  163      residential    20        50        5         
3773  3689  145      residential    20        50        5         
3773  3753  157      residential    20        50        5         
3773  3690  28       residential    20        50        5         
3774  3654  71       secondary      30        50        6         
3775  770   114      residential    20        50        5         
3775  3774  46       residential    20        50        5         
3776  6053  150      residential    20        50        5         
3776  3688  36       residential    20        50        5         
3777  12338 10       tertiary       30        50        9         
3778  3777  89       residential    20        50        5         
3778  245   60       secondary      30        50        6         
3779  3786  38       residential    20        50        5         
3779  8892  154      primary        50        50        3         
3780  6768  9        unclassified   20        50        13        
3780  3784  34       residential    20        50        5         
3780  3688  39       residential    20        50        5         
3781  3782  62       residential    20        50        5         
3781  3787  105      residential    20        50        5         
3782  3783  37       residential    20        50        5         
3783  3779  66       primary        50        50        3         
3784  3785  101      residential    20        50        5         
3784  3781  18       residential    20        50        5         
3785  3783  55       primary        50        50        3         
3786  3787  49       residential    20        50        5         
3786  3782  68       residential    20        50        5         
3787  3689  43       residential    20        50        5         
3788  3777  14       tertiary       30        50        9         
3789  3788  67       residential    20        50        5         
3790  3650  57       secondary      30        50        6         
3791  8369  57       secondary      30        50        6         
3792  246   75       service        20        50        8         
3792  3791  54       residential    20        50        5         
3793  3801  75       residential    20        50        5         
3793  3765  73       residential    20        50        5         
3794  6766  149      residential    20        50        5         
3794  3798  113      residential    20        50        5         
3795  3678  23       tertiary       30        50        9         
3795  3679  52       tertiary       30        50        9         
3796  3675  91       residential    20        50        5         
3797  3796  104      residential    20        50        5         
3797  3794  75       residential    20        50        5         
3798  3799  79       residential    20        50        5         
3798  3763  28       tertiary       30        50        9         
3799  3764  45       residential    20        50        5         
3800  8389  31       residential    20        50        5         
3801  3800  51       residential    20        50        5         
3802  852   119      tertiary       30        50        9         
3803  12457 162      residential    20        50        5         
3803  3685  34       tertiary       30        50        9         
3804  10768 170      residential    20        50        5         
3804  3806  77       tertiary       30        50        9         
3805  3804  21       tertiary       30        50        9         
3806  2296  130      residential    20        50        5         
3806  4853  89       tertiary       30        50        9         
3807  3808  193      residential    20        50        5         
3807  2297  104      residential    20        50        5         
3808  3805  84       tertiary       30        50        9         
3809  3808  101      tertiary       30        50        9         
3810  8593  77       secondary      30        50        6         
3810  3811  70       residential    20        50        5         
3811  3672  108      residential    20        50        5         
3811  7727  137      residential    20        50        5         
3812  1649  130      secondary      30        50        6         
3813  3797  94       residential    20        50        5         
3814  3815  31       residential    20        50        5         
3815  3816  213      residential    20        50        5         
3815  3814  31       residential    20        50        5         
3815  3678  14       residential    20        50        5         
3816  8604  53       tertiary       30        50        9         
3817  5993  131      residential    20        50        5         
3817  5991  29       residential    20        50        5         
3818  183   302      tertiary       30        50        9         
3818  5992  94       tertiary       30        50        9         
3819  3820  121      residential    20        50        5         
3820  3821  38       residential    20        50        5         
3820  183   57       residential    20        50        5         
3821  3822  114      residential    20        50        5         
3821  3822  101      residential    20        50        5         
3822  3823  147      residential    20        50        5         
3823  5990  6        residential    20        50        5         
3823  3824  47       residential    20        50        5         
3824  3823  47       residential    20        50        5         
3824  8843  30       residential    20        50        5         
3825  3303  16       residential    20        50        5         
3825  3874  37       residential    20        50        5         
3826  3825  102      residential    20        50        5         
3827  3826  67       residential    20        50        5         
3828  3827  40       residential    20        50        5         
3829  15    213      residential    20        50        5         
3829  7423  29       residential    20        50        5         
3829  3836  65       residential    20        50        5         
3830  7726  173      primary        50        50        3         
3831  7370  61       primary        50        50        3         
3832  3831  176      residential    20        50        5         
3833  3832  71       residential    20        50        5         
3833  3302  20       residential    20        50        5         
3834  3828  119      residential    20        50        5         
3834  3835  74       residential    20        50        5         
3834  3302  24       residential    20        50        5         
3835  3834  74       residential    20        50        5         
3835  3828  95       residential    20        50        5         
3836  3829  65       residential    20        50        5         
3836  3835  337      residential    20        50        5         
3837  3836  114      residential    20        50        5         
3838  15    66       residential    20        50        5         
3838  3836  197      residential    20        50        5         
3839  5246  51       residential    20        50        5         
3839  3856  41       residential    20        50        5         
3840  3839  88       residential    20        50        5         
3841  3857  90       residential    20        50        5         
3841  3840  88       residential    20        50        5         
3842  5247  69       residential    20        50        5         
3842  5995  67       residential    20        50        5         
3843  3846  193      residential    20        50        5         
3844  3843  81       residential    20        50        5         
3845  3859  174      residential    20        50        5         
3845  3844  599      residential    20        50        5         
3846  3892  168      residential    20        50        5         
3847  3845  164      residential    20        50        5         
3847  3846  145      residential    20        50        5         
3848  1141  13       tertiary       30        50        9         
3848  1133  48       tertiary       30        50        9         
3849  3848  93       residential    20        50        5         
3850  3849  124      residential    20        50        5         
3851  6853  41       residential    20        50        5         
3851  3850  63       residential    20        50        5         
3852  3850  74       residential    20        50        5         
3852  3849  60       residential    20        50        5         
3853  7371  74       tertiary       30        50        9         
3853  3852  43       residential    20        50        5         
3853  5618  26       tertiary       30        50        9         
3854  11988 74       residential    20        50        5         
3855  3866  120      residential    20        50        5         
3855  3854  75       residential    20        50        5         
3856  3839  41       residential    20        50        5         
3856  3857  170      residential    20        50        5         
3857  3855  49       residential    20        50        5         
3858  3859  120      residential    20        50        5         
3858  3860  106      residential    20        50        5         
3859  3858  157      residential    20        50        5         
3860  3854  70       residential    20        50        5         
3860  3842  109      residential    20        50        5         
3861  3904  27       primary        50        50        3         
3861  9086  68       residential    20        50        5         
3861  3862  115      primary        50        50        3         
3862  9162  69       primary        50        50        3         
3862  3861  115      primary        50        50        3         
3863  92    62       residential    20        50        5         
3863  3930  75       residential    20        50        5         
3864  3904  87       primary        50        50        3         
3864  6222  32       primary        50        50        3         
3865  244   93       primary        50        50        3         
3865  9267  35       residential    20        50        5         
3866  3864  54       residential    20        50        5         
3867  7357  69       primary        50        50        3         
15    3867  95       residential    20        50        5         
15    3840  106      residential    20        50        5         
3868  3837  102      residential    20        50        5         
3869  3868  45       residential    20        50        5         
3870  5989  65       residential    20        50        5         
3870  3869  145      residential    20        50        5         
3871  3303  59       residential    20        50        5         
3871  3873  58       residential    20        50        5         
3872  3827  87       residential    20        50        5         
3872  3833  117      residential    20        50        5         
3873  3832  166      residential    20        50        5         
3873  3874  63       residential    20        50        5         
3874  3872  30       residential    20        50        5         
3875  3756  94       residential    20        50        5         
3875  9197  110      primary        50        50        3         
3876  180   116      residential    20        50        5         
3876  3325  125      primary        50        50        3         
3876  9160  104      primary        50        50        3         
3877  9504  79       primary        50        50        3         
3878  9160  171      residential    20        50        5         
3878  3876  138      tertiary       30        50        9         
3879  3931  151      residential    20        50        5         
3879  9087  62       residential    20        50        5         
3880  3878  5        tertiary       30        50        9         
3880  3881  86       residential    20        50        5         
3880  9088  40       residential    20        50        5         
3881  3882  157      residential    20        50        5         
3882  3339  138      residential    20        50        5         
3882  3918  138      residential    20        50        5         
3882  3883  81       residential    20        50        5         
3883  3922  122      secondary      30        50        6         
3883  3324  153      secondary      30        50        6         
3883  1183  34       tertiary       30        50        9         
3884  3338  12       primary        50        50        3         
3884  1176  119      residential    20        50        5         
3884  3330  29       primary        50        50        3         
3885  3324  13       primary        50        50        3         
3885  1184  23       residential    20        50        5         
3885  9991  85       primary        50        50        3         
3886  3819  43       residential    20        50        5         
3886  9161  84       residential    20        50        5         
3887  3871  36       residential    20        50        5         
3888  7788  6        residential    20        50        5         
3889  7788  54       residential    20        50        5         
3890  5992  106      tertiary       30        50        9         
3890  1138  94       tertiary       30        50        9         
