# Nodes
id    node_label  type x         y          demand service_time
717   11666 4        residential    20        50        5         
717   718   151      residential    20        50        5         
718   719   130      residential    20        50        5         
719   9810  14       residential    20        50        5         
719   720   69       residential    20        50        5         
720   721   119      residential    20        50        5         
720   7359  133      residential    20        50        5         
720   719   69       residential    20        50        5         
721   12643 2        residential    20        50        5         
721   720   119      residential    20        50        5         
722   729   44       residential    20        50        5         
722   6193  101      secondary      30        50        6         
722   151   112      secondary      30        50        6         
723   7359  154      primary        50        50        3         
724   13276 9        secondary      30        50        6         
724   5012  99       secondary      30        50        6         
724   6193  50       secondary      30        50        6         
725   7620  47       secondary      30        50        6         
725   731   55       residential    20        50        5         
725   8040  20       secondary      30        50        6         
726   727   61       primary        50        50        3         
727   730   65       residential    20        50        5         
727   728   40       primary        50        50        3         
728   729   67       residential    20        50        5         
728   9372  97       primary        50        50        3         
729   730   34       residential    20        50        5         
729   722   44       residential    20        50        5         
730   731   61       residential    20        50        5         
731   726   62       residential    20        50        5         
731   725   55       residential    20        50        5         
732   11668 15       tertiary       30        50        9         
732   12643 44       residential    20        50        5         
732   7360  134      tertiary       30        50        9         
733   12223 33       residential    20        50        5         
733   12224 43       tertiary       30        50        9         
734   12881 113      residential    20        50        5         
734   794   13       residential    20        50        5         
734   733   32       tertiary       30        50        9         
735   12222 16       secondary      30        50        6         
735   8343  134      residential    20        50        5         
735   612   39       secondary      30        50        6         
736   737   61       residential    20        50        5         
736   738   46       residential    20        50        5         
737   736   61       residential    20        50        5         
737   6194  158      residential    20        50        5         
737   12881 53       residential    20        50        5         
738   739   176      residential    20        50        5         
739   6194  74       residential    20        50        5         
739   12323 52       residential    20        50        5         
740   741   68       residential    20        50        5         
741   12669 68       residential    20        50        5         
741   6401  41       tertiary       30        50        9         
742   264   102      tertiary       30        50        9         
743   8884  17       tertiary       30        50        9         
743   749   168      residential    20        50        5         
744   12878 64       residential    20        50        5         
744   235   95       secondary      30        50        6         
745   13426 52       residential    20        50        5         
746   9509  36       secondary      30        50        6         
746   6025  182      unclassified   20        50        13        
746   204   98       secondary      30        50        6         
747   629   41       residential    20        50        5         
748   7618  117      residential    20        50        5         
748   12381 36       residential    20        50        5         
748   378   168      residential    20        50        5         
749   748   96       residential    20        50        5         
750   749   120      residential    20        50        5         
751   12284 36       residential    20        50        5         
751   12264 23       residential    20        50        5         
752   584   29       unclassified   20        50        13        
752   548   128      primary        50        50        3         
752   13121 167      residential    20        50        5         
753   13498 78       primary        50        50        3         
753   11487 31       primary        50        50        3         
753   12889 249      residential    20        50        5         
753   8783  215      residential    20        50        5         
754   672   90       residential    20        50        5         
755   9979  164      residential    20        50        5         
755   754   59       residential    20        50        5         
756   10519 38       secondary      30        50        6         
756   10453 7        primary        50        50        3         
756   10174 22       primary        50        50        3         
757   755   90       residential    20        50        5         
757   7589  42       tertiary       30        50        9         
758   761   194      residential    20        50        5         
758   10052 41       secondary      30        50        6         
759   777   115      residential    20        50        5         
759   9534  35       residential    20        50        5         
760   12355 52       residential    20        50        5         
761   764   51       residential    20        50        5         
762   8925  37       residential    20        50        5         
763   762   105      residential    20        50        5         
763   9818  22       residential    20        50        5         
764   13547 203      residential    20        50        5         
765   8831  48       residential    20        50        5         
765   578   109      secondary      30        50        6         
765   9135  23       residential    20        50        5         
765   11721 31       secondary      30        50        6         
766   6421  35       secondary      30        50        6         
766   412   106      secondary      30        50        6         
767   8629  13       residential    20        50        5         
767   6423  17       secondary      30        50        6         
767   6421  24       secondary      30        50        6         
768   6724  27       residential    20        50        5         
768   12102 106      residential    20        50        5         
769   778   128      residential    20        50        5         
769   770   70       residential    20        50        5         
770   779   94       residential    20        50        5         
771   12102 106      residential    20        50        5         
771   770   70       residential    20        50        5         
772   5717  9        residential    20        50        5         
772   11588 122      residential    20        50        5         
773   11587 63       residential    20        50        5         
773   769   138      residential    20        50        5         
774   775   172      tertiary       30        50        9         
774   8128  119      residential    20        50        5         
775   12600 158      residential    20        50        5         
775   327   29       tertiary       30        50        9         
776   635   38       residential    20        50        5         
777   9816  119      residential    20        50        5         
778   777   8        residential    20        50        5         
779   760   135      residential    20        50        5         
779   9535  38       residential    20        50        5         
780   1541  206      primary        50        50        3         
780   7696  26       primary        50        50        3         
781   784   15       primary        50        50        3         
782   4414  18       primary        50        50        3         
783   8057  30       secondary      30        50        6         
783   7788  18       primary        50        50        3         
784   7822  19       tertiary       30        50        9         
784   780   18       primary        50        50        3         
785   9691  21       residential    20        50        5         
785   786   95       secondary      30        50        6         
785   13409 116      secondary      30        50        6         
786   789   144      residential    20        50        5         
786   785   95       secondary      30        50        6         
786   236   69       secondary      30        50        6         
787   788   60       residential    20        50        5         
787   203   39       residential    20        50        5         
787   789   27       residential    20        50        5         
788   787   60       residential    20        50        5         
788   236   184      residential    20        50        5         
788   579   53       residential    20        50        5         
788   789   68       residential    20        50        5         
789   9692  112      residential    20        50        5         
789   788   68       residential    20        50        5         
790   12683 20       residential    20        50        5         
790   791   18       residential    20        50        5         
790   12334 109      residential    20        50        5         
790   12356 72       residential    20        50        5         
791   790   18       residential    20        50        5         
791   12988 77       residential    20        50        5         
792   12668 21       residential    20        50        5         
792   12988 44       residential    20        50        5         
792   793   101      residential    20        50        5         
793   791   115      residential    20        50        5         
794   12369 74       residential    20        50        5         
794   734   13       residential    20        50        5         
794   12294 64       residential    20        50        5         
795   12200 10       residential    20        50        5         
795   12986 23       residential    20        50        5         
796   12599 33       residential    20        50        5         
796   10603 63       residential    20        50        5         
797   12290 34       secondary      30        50        6         
797   12937 51       secondary      30        50        6         
797   12293 83       residential    20        50        5         
798   382   50       residential    20        50        5         
799   12335 81       residential    20        50        5         
799   386   65       secondary      30        50        6         
799   8850  113      secondary      30        50        6         
800   7275  121      residential    20        50        5         
800   12219 29       residential    20        50        5         
800   801   47       residential    20        50        5         
801   800   47       residential    20        50        5         
801   12344 13       residential    20        50        5         
802   8848  79       primary        50        50        3         
802   10249 47       primary        50        50        3         
803   7279  66       residential    20        50        5         
804   8887  33       primary        50        50        3         
804   633   157      primary        50        50        3         
805   806   51       residential    20        50        5         
805   7279  49       residential    20        50        5         
805   7629  122      residential    20        50        5         
806   805   51       residential    20        50        5         
806   634   133      residential    20        50        5         
806   13528 120      residential    20        50        5         
807   8849  9        residential    20        50        5         
807   13528 92       residential    20        50        5         
807   9275  116      tertiary       30        50        9         
807   6190  56       tertiary       30        50        9         
808   8088  104      residential    20        50        5         
808   12333 54       residential    20        50        5         
809   808   84       residential    20        50        5         
810   8887  16       primary        50        50        3         
810   805   125      residential    20        50        5         
810   634   48       primary        50        50        3         
811   12098 99       residential    20        50        5         
811   634   110      primary        50        50        3         
811   11865 143      primary        50        50        3         
811   13071 18       service        20        50        8         
812   12351 82       residential    20        50        5         
812   813   13       secondary      30        50        6         
813   812   13       secondary      30        50        6         
814   803   170      residential    20        50        5         
814   633   107      residential    20        50        5         
814   12219 39       residential    20        50        5         
814   632   113      residential    20        50        5         
815   8962  72       residential    20        50        5         
815   10635 157      residential    20        50        5         
816   1486  141      residential    20        50        5         
816   8528  60       tertiary       30        50        9         
816   1489  138      tertiary       30        50        9         
817   818   106      service        20        50        8         
817   7997  45       residential    20        50        5         
818   1871  44       tertiary       30        50        9         
819   3723  58       residential    20        50        5         
819   3721  32       residential    20        50        5         
820   7     88       tertiary       30        50        9         
821   8025  52       service        20        50        8         
821   1846  93       tertiary       30        50        9         
821   1908  83       tertiary       30        50        9         
822   7982  19       residential    20        50        5         
822   1914  83       tertiary       30        50        9         
822   1913  24       tertiary       30        50        9         
823   10065 118      tertiary       30        50        9         
823   5704  147      secondary      30        50        6         
823   10091 503      secondary      30        50        6         
824   7849  31       tertiary       30        50        9         
824   7850  93       secondary      30        50        6         
825   2707  134      residential    20        50        5         
825   826   226      tertiary       30        50        9         
826   9066  63       tertiary       30        50        9         
827   12852 69       residential    20        50        5         
827   839   135      primary        50        50        3         
828   829   7        primary        50        50        3         
828   9739  26       unclassified   20        50        13        
829   9490  101      residential    20        50        5         
829   393   182      primary        50        50        3         
830   13    284      residential    20        50        5         
830   841   24       residential    20        50        5         
831   10986 2        primary        50        50        3         
831   311   170      primary        50        50        3         
832   848   158      residential    20        50        5         
832   9272  232      tertiary       30        50        9         
832   9273  15       residential    20        50        5         
833   848   59       residential    20        50        5         
833   11796 123      primary        50        50        3         
833   834   48       primary        50        50        3         
834   10227 26       primary        50        50        3         
834   833   48       primary        50        50        3         
835   10227 32       primary        50        50        3         
835   330   48       primary        50        50        3         
836   835   113      residential    20        50        5         
836   837   95       primary        50        50        3         
837   675   19       unclassified   20        50        13        
837   847   87       residential    20        50        5         
837   331   52       primary        50        50        3         
838   840   26       unclassified   20        50        13        
838   9737  103      primary        50        50        3         
839   838   36       primary        50        50        3         
839   8969  67       residential    20        50        5         
840   8970  31       primary        50        50        3         
841   13121 196      residential    20        50        5         
841   842   28       residential    20        50        5         
842   199   90       residential    20        50        5         
843   13126 21       residential    20        50        5         
844   551   71       residential    20        50        5         
844   552   40       residential    20        50        5         
845   258   14       residential    20        50        5         
846   8966  101      residential    20        50        5         
847   834   152      residential    20        50        5         
847   10515 85       residential    20        50        5         
848   832   158      residential    20        50        5         
848   833   59       residential    20        50        5         
848   10515 83       residential    20        50        5         
849   12935 31       residential    20        50        5         
849   855   118      residential    20        50        5         
849   815   174      residential    20        50        5         
850   849   79       residential    20        50        5         
851   855   60       residential    20        50        5         
851   850   42       residential    20        50        5         
852   851   117      residential    20        50        5         
852   853   59       residential    20        50        5         
853   8968  70       residential    20        50        5         
853   854   91       residential    20        50        5         
854   8967  62       residential    20        50        5         
855   851   60       residential    20        50        5         
855   849   118      residential    20        50        5         
855   10231 74       residential    20        50        5         
856   13214 59       secondary      30        50        6         
857   11752 19       primary        50        50        3         
857   13378 145      primary        50        50        3         
858   356   47       primary        50        50        3         
858   13015 108      primary        50        50        3         
859   6908  95       tertiary       30        50        9         
859   2696  100      residential    20        50        5         
860   1320  24       secondary      30        50        6         
860   1321  62       secondary      30        50        6         
860   7630  82       secondary      30        50        6         
861   6246  8        primary        50        50        3         
861   11078 40       primary        50        50        3         
861   9546  126      secondary      30        50        6         
862   11077 4        primary        50        50        3         
862   8985  274      residential    20        50        5         
863   3153  12       service        20        50        8         
863   9146  15       secondary      30        50        6         
864   11113 25       secondary      30        50        6         
864   13329 28       primary        50        50        3         
864   124   72       primary        50        50        3         
864   13353 84       secondary      30        50        6         
865   271   22       secondary      30        50        6         
865   11786 254      tertiary       30        50        9         
866   7074  56       residential    20        50        5         
866   12162 144      residential    20        50        5         
867   868   20       primary        50        50        3         
867   5546  76       primary        50        50        3         
867   9910  176      primary        50        50        3         
867   11301 10       service        20        50        8         
868   867   20       primary        50        50        3         
868   8265  167      primary        50        50        3         
869   6037  61       secondary      30        50        6         
869   10822 41       primary        50        50        3         
870   10796 187      trunk_link     20        50        12        
870   11899 43       primary        50        50        3         
871   9652  155      residential    20        50        5         
871   4573  100      tertiary       30        50        9         
872   877   293      tertiary       30        50        9         
872   11881 46       tertiary       30        50        9         
873   3574  152      residential    20        50        5         
873   448   126      residential    20        50        5         
873   874   48       service        20        50        8         
874   4843  85       residential    20        50        5         
875   11142 132      tertiary       30        50        9         
875   7459  44       tertiary       30        50        9         
876   4790  112      tertiary       30        50        9         
876   880   51       residential    20        50        5         
877   876   89       tertiary       30        50        9         
877   299   58       primary        50        50        3         
877   3591  53       primary        50        50        3         
878   7819  118      secondary      30        50        6         
878   875   49       tertiary       30        50        9         
878   102   101      secondary      30        50        6         
879   4807  112      tertiary       30        50        9         
879   4808  87       tertiary       30        50        9         
880   3585  110      residential    20        50        5         
880   3593  58       residential    20        50        5         
881   4360  53       primary        50        50        3         
881   9650  139      tertiary       30        50        9         
882   883   171      residential    20        50        5         
883   3599  31       tertiary       30        50        9         
883   4110  131      tertiary       30        50        9         
884   8318  160      tertiary       30        50        9         
884   999   24       residential    20        50        5         
885   1041  88       residential    20        50        5         
885   1044  47       tertiary       30        50        9         
885   12113 46       tertiary       30        50        9         
886   1040  85       residential    20        50        5         
887   886   60       residential    20        50        5         
887   1042  95       residential    20        50        5         
888   1048  30       residential    20        50        5         
889   1509  53       residential    20        50        5         
889   200   92       secondary      30        50        6         
889   11861 16       residential    20        50        5         
889   48    42       secondary      30        50        6         
890   888   36       residential    20        50        5         
890   1525  62       secondary      30        50        6         
890   1045  26       secondary      30        50        6         
891   1039  69       residential    20        50        5         
891   892   57       residential    20        50        5         
892   893   71       residential    20        50        5         
893   884   113      residential    20        50        5         
894   9363  34       tertiary       30        50        9         
894   9815  127      primary        50        50        3         
894   4146  65       tertiary       30        50        9         
895   9213  5        secondary      30        50        6         
896   9206  180      primary        50        50        3         
896   9206  180      service        20        50        8         
896   292   27       residential    20        50        5         
897   4355  31       primary        50        50        3         
897   106   42       secondary      30        50        6         
897   4357  46       primary        50        50        3         
898   8622  111      residential    20        50        5         
898   3778  130      residential    20        50        5         
898   899   257      residential    20        50        5         
899   8983  243      residential    20        50        5         
900   9203  5        unclassified   20        50        13        
900   7747  149      primary        50        50        3         
901   3904  106      primary        50        50        3         
901   7839  31       tertiary       30        50        9         
901   7338  215      service        20        50        8         
902   8182  12       primary        50        50        3         
903   904   30       residential    20        50        5         
903   8170  76       primary        50        50        3         
903   8624  173      service        20        50        8         
904   7646  5        residential    20        50        5         
904   896   26       primary        50        50        3         
905   10638 9        residential    20        50        5         
905   3467  119      primary        50        50        3         
906   9658  90       tertiary       30        50        9         
906   4147  90       tertiary       30        50        9         
906   13539 130      secondary      30        50        6         
906   10233 37       secondary      30        50        6         
907   13342 129      residential    20        50        5         
907   3145  64       residential    20        50        5         
907   13539 120      secondary      30        50        6         
907   9404  248      secondary      30        50        6         
908   9404  91       secondary      30        50        6         
908   11111 99       secondary      30        50        6         
908   5951  124      residential    20        50        5         
908   3144  152      residential    20        50        5         
909   9970  11       primary        50        50        3         
909   3195  24       primary        50        50        3         
910   8536  55       secondary      30        50        6         
910   1008  117      secondary      30        50        6         
911   1357  45       tertiary       30        50        9         
911   11450 23       tertiary       30        50        9         
912   349   240      tertiary       30        50        9         
912   1356  99       tertiary       30        50        9         
912   1357  37       tertiary       30        50        9         
913   1314  14       tertiary       30        50        9         
913   1308  87       residential    20        50        5         
913   1356  245      tertiary       30        50        9         
914   1324  95       tertiary       30        50        9         
914   1319  142      tertiary       30        50        9         
914   1322  115      tertiary       30        50        9         
914   1316  118      tertiary       30        50        9         
915   860   241      secondary      30        50        6         
915   1781  68       residential    20        50        5         
916   8124  36       residential    20        50        5         
916   497   167      residential    20        50        5         
916   1791  78       residential    20        50        5         
917   1784  181      residential    20        50        5         
917   1787  100      residential    20        50        5         
918   8686  79       primary        50        50        3         
918   11078 50       primary        50        50        3         
919   615   11       primary        50        50        3         
919   1655  64       primary        50        50        3         
920   13247 17       primary        50        50        3         
921   8137  29       primary        50        50        3         
922   6915  11       primary        50        50        3         
922   5181  99       unclassified   20        50        13        
923   6914  67       unclassified   20        50        13        
923   6912  99       primary        50        50        3         
924   1878  64       service        20        50        8         
924   1878  38       primary        50        50        3         
925   2349  52       residential    20        50        5         
925   2350  62       primary        50        50        3         
925   13294 68       primary        50        50        3         
926   11455 4        primary        50        50        3         
927   2285  117      primary        50        50        3         
927   2250  70       residential    20        50        5         
927   928   92       primary        50        50        3         
928   9395  16       residential    20        50        5         
928   2592  71       primary        50        50        3         
928   2253  67       residential    20        50        5         
928   927   92       primary        50        50        3         
929   6399  97       residential    20        50        5         
930   13109 137      primary_link   20        50        4         
930   11012 68       secondary      30        50        6         
930   12628 31       secondary      30        50        6         
931   6349  13       tertiary       30        50        9         
931   3339  56       primary        50        50        3         
931   8580  18       primary        50        50        3         
932   9308  36       primary        50        50        3         
932   1054  99       unclassified   20        50        13        
933   10145 14       unclassified   20        50        13        
933   6602  46       residential    20        50        5         
933   2498  113      residential    20        50        5         
934   10505 41       residential    20        50        5         
934   6513  148      residential    20        50        5         
935   10505 19       secondary      30        50        6         
935   2407  54       residential    20        50        5         
935   13464 7        secondary      30        50        6         
936   8381  28       primary        50        50        3         
936   1630  50       service        20        50        8         
937   1656  350      primary        50        50        3         
937   1643  97       tertiary       30        50        9         
938   2013  233      residential    20        50        5         
938   619   91       primary        50        50        3         
939   4040  72       secondary      30        50        6         
939   9282  33       secondary      30        50        6         
940   512   14       secondary      30        50        6         
940   941   27       secondary      30        50        6         
941   940   27       secondary      30        50        6         
941   4885  89       secondary      30        50        6         
941   4919  17       residential    20        50        5         
942   4540  55       secondary      30        50        6         
942   3111  269      secondary      30        50        6         
942   8675  34       secondary      30        50        6         
943   942   35       secondary      30        50        6         
943   10252 23       secondary      30        50        6         
944   5048  160      secondary      30        50        6         
944   939   27       secondary      30        50        6         
945   569   27       primary        50        50        3         
945   5263  36       secondary      30        50        6         
945   10579 48       primary        50        50        3         
946   4882  44       residential    20        50        5         
946   4903  51       residential    20        50        5         
946   7354  78       residential    20        50        5         
947   12021 60       residential    20        50        5         
947   4883  94       residential    20        50        5         
947   948   209      residential    20        50        5         
948   6900  68       secondary      30        50        6         
948   949   33       residential    20        50        5         
948   947   209      residential    20        50        5         
949   948   33       residential    20        50        5         
949   570   107      secondary      30        50        6         
950   11134 31       secondary      30        50        6         
950   3161  59       secondary      30        50        6         
951   6820  50       secondary      30        50        6         
952   863   118      service        20        50        8         
952   863   96       secondary      30        50        6         
953   10155 40       tertiary       30        50        9         
953   11160 32       secondary      30        50        6         
953   3176  72       secondary      30        50        6         
954   11904 35       tertiary       30        50        9         
954   7047  23       tertiary       30        50        9         
954   9046  38       secondary      30        50        6         
955   5925  19       tertiary       30        50        9         
955   5970  11       residential    20        50        5         
955   3449  83       tertiary       30        50        9         
956   1742  164      residential    20        50        5         
956   495   114      tertiary       30        50        9         
957   1740  117      secondary      30        50        6         
957   98    115      residential    20        50        5         
958   13110 71       residential    20        50        5         
958   1933  190      residential    20        50        5         
959   7900  13       residential    20        50        5         
959   7902  12       residential    20        50        5         
959   10995 77       primary        50        50        3         
960   962   64       residential    20        50        5         
960   3287  57       primary        50        50        3         
961   3294  128      residential    20        50        5         
961   108   46       residential    20        50        5         
962   3285  99       residential    20        50        5         
963   10295 15       secondary      30        50        6         
963   10296 30       residential    20        50        5         
963   10253 53       secondary      30        50        6         
964   10644 13       residential    20        50        5         
964   4917  39       residential    20        50        5         
965   10644 13       residential    20        50        5         
965   1134  126      residential    20        50        5         
966   11695 35       residential    20        50        5         
966   511   62       secondary      30        50        6         
966   11375 16       secondary      30        50        6         
967   5411  111      residential    20        50        5         
968   948   68       secondary      30        50        6         
969   4903  127      residential    20        50        5         
969   3110  112      residential    20        50        5         
970   922   16       primary        50        50        3         
971   969   183      residential    20        50        5         
971   3999  108      residential    20        50        5         
972   3334  50       secondary      30        50        6         
972   7206  29       tertiary       30        50        9         
973   5468  113      primary        50        50        3         
974   4449  43       primary        50        50        3         
974   12016 28       primary        50        50        3         
975   3185  118      primary        50        50        3         
975   3179  45       primary        50        50        3         
976   977   93       residential    20        50        5         
976   993   135      residential    20        50        5         
977   9087  104      residential    20        50        5         
978   13010 75       residential    20        50        5         
978   9277  145      residential    20        50        5         
979   12353 11       residential    20        50        5         
979   12997 53       primary        50        50        3         
979   12631 39       primary        50        50        3         
980   198   10       primary        50        50        3         
980   13009 66       residential    20        50        5         
980   12632 37       primary        50        50        3         
981   987   32       residential    20        50        5         
981   982   101      residential    20        50        5         
982   6991  25       residential    20        50        5         
982   983   203      residential    20        50        5         
983   982   203      residential    20        50        5         
983   984   33       residential    20        50        5         
984   8324  33       residential    20        50        5         
985   7672  29       residential    20        50        5         
986   5875  27       residential    20        50        5         
986   985   224      residential    20        50        5         
987   983   147      residential    20        50        5         
987   7400  86       residential    20        50        5         
988   8537  69       secondary      30        50        6         
988   989   57       secondary      30        50        6         
989   8320  9        residential    20        50        5         
989   988   57       secondary      30        50        6         
989   8325  69       secondary      30        50        6         
990   6991  78       residential    20        50        5         
990   11383 47       secondary      30        50        6         
990   9087  63       secondary      30        50        6         
991   5876  18       primary        50        50        3         
991   986   72       residential    20        50        5         
991   199   91       primary        50        50        3         
992   981   69       residential    20        50        5         
992   12805 50       secondary      30        50        6         
992   12952 46       secondary      30        50        6         
993   9029  66       secondary      30        50        6         
993   197   23       secondary      30        50        6         
994   12522 27       residential    20        50        5         
994   11431 64       residential    20        50        5         
994   199   136      residential    20        50        5         
995   11431 110      residential    20        50        5         
996   8325  22       secondary      30        50        6         
996   8319  9        tertiary       30        50        9         
996   997   58       secondary      30        50        6         
997   996   58       secondary      30        50        6         
997   1002  65       secondary      30        50        6         
998   9544  19       primary        50        50        3         
998   995   118      residential    20        50        5         
998   7404  118      primary        50        50        3         
999   1000  117      residential    20        50        5         
999   1001  49       tertiary       30        50        9         
1000  12803 59       residential    20        50        5         
1000  13252 137      residential    20        50        5         
1001  13215 20       tertiary       30        50        9         
1001  13269 66       tertiary       30        50        9         
1002  997   65       secondary      30        50        6         
1002  8342  184      secondary      30        50        6         
1003  11819 180      residential    20        50        5         
1003  9030  43       residential    20        50        5         
1003  12149 55       residential    20        50        5         
1004  11819 77       residential    20        50        5         
1004  11410 138      residential    20        50        5         
1004  13114 61       residential    20        50        5         
1005  12894 202      residential    20        50        5         
1005  1006  24       residential    20        50        5         
1006  11430 140      residential    20        50        5         
1006  1009  116      residential    20        50        5         
1006  1005  24       residential    20        50        5         
1007  5814  21       secondary      30        50        6         
1007  1035  30       residential    20        50        5         
1007  5742  80       secondary      30        50        6         
1008  5742  14       secondary      30        50        6         
1008  910   117      secondary      30        50        6         
1009  1008  38       residential    20        50        5         
1009  1006  116      residential    20        50        5         
1010  133   77       primary        50        50        3         
1010  169   65       primary        50        50        3         
1011  1010  156      residential    20        50        5         
1011  235   139      secondary      30        50        6         
1011  236   151      secondary      30        50        6         
1012  1013  84       residential    20        50        5         
1012  12671 47       residential    20        50        5         
133   1010  77       primary        50        50        3         
133   10983 154      residential    20        50        5         
133   9006  101      primary        50        50        3         
1013  1015  148      residential    20        50        5         
1013  1012  84       residential    20        50        5         
1013  1014  135      residential    20        50        5         
1014  1013  135      residential    20        50        5         
1014  5815  29       tertiary       30        50        9         
1014  1015  157      tertiary       30        50        9         
1015  1016  10       tertiary       30        50        9         
1015  1014  157      tertiary       30        50        9         
1016  1015  10       tertiary       30        50        9         
1016  1017  39       tertiary       30        50        9         
1017  13257 202      tertiary       30        50        9         
1018  1017  19       residential    20        50        5         
1018  1016  43       residential    20        50        5         
1019  1018  153      residential    20        50        5         
1020  1019  144      residential    20        50        5         
1020  10469 93       tertiary       30        50        9         
1021  11342 89       service        20        50        8         
1021  1027  75       primary        50        50        3         
1022  1023  104      residential    20        50        5         
1022  9224  32       residential    20        50        5         
1022  9225  45       residential    20        50        5         
1023  1024  13       primary        50        50        3         
1024  1026  87       primary        50        50        3         
1024  1022  228      residential    20        50        5         
1025  1028  79       primary        50        50        3         
1026  894   135      primary        50        50        3         
