# Nodes
id    node_label  type x         y          demand service_time
2353  27235547    a    2.2917707 48.8856411 0      0.0         
2354  27235555    a    2.2932341 48.8855298 0      0.0         
2355  27235559    a    2.2956663 48.8851505 0      0.0         
2356  27235565    a    2.2944085 48.8844144 0      0.0         
2357  27235576    a    2.2911569 48.8854559 0      0.0         
2358  27235582    a    2.2907396 48.8857814 0      0.0         
2359  27235702    a    2.290868  48.883992  0      0.0         
2360  27235703    a    2.2907814 48.8829111 0      0.0         
2361  27235704    a    2.2911503 48.8826064 0      0.0         
2362  27235708    a    2.2944483 48.8812108 0      0.0         
2363  27235709    a    2.2934369 48.8807218 0      0.0         
2364  27235711    a    2.2924592 48.8802634 0      0.0         
2365  27235712    a    2.2912348 48.8796885 0      0.0         
2366  27235713    a    2.2907173 48.8801551 0      0.0         
2367  27235714    a    2.2899684 48.8808492 0      0.0         
2368  27235715    a    2.2896927 48.8810846 0      0.0         
2369  27235716    a    2.2892988 48.8814448 0      0.0         
2370  27235717    a    2.2892002 48.8815253 0      0.0         
2371  27235718    a    2.2885228 48.8821517 0      0.0         
2372  27235719    a    2.2893406 48.8825907 0      0.0         
2373  27235720    a    2.2921325 48.8809041 0      0.0         
2374  27235721    a    2.2917057 48.8812547 0      0.0         
2375  27235722    a    2.2913232 48.8815793 0      0.0         
2376  27235938    a    2.2936152 48.8794764 0      0.0         
2377  27235954    a    2.2889435 48.8806638 0      0.0         
2378  27235955    a    2.2883819 48.8799954 0      0.0         
2379  27235956    a    2.2873692 48.8794526 0      0.0         
2380  27235957    a    2.2875722 48.8790609 0      0.0         
2381  27235960    a    2.2867826 48.8803617 0      0.0         
2382  27235964    a    2.2864588 48.8793298 0      0.0         
2383  27252238    a    2.3094959 48.8833547 0      0.0         
2384  27252239    a    2.311275  48.8818973 0      0.0         
2385  27252241    a    2.3118341 48.8824281 0      0.0         
2386  27252242    a    2.308978  48.8828052 0      0.0         
2387  27252303    a    2.3068756 48.8812045 0      0.0         
2388  27252314    a    2.3090708 48.8807108 0      0.0         
2389  27252415    a    2.3052578 48.8815529 0      0.0         
2390  27252417    a    2.3061177 48.8808093 0      0.0         
2391  27252419    a    2.3029519 48.8817795 0      0.0         
2392  27252609    a    2.3134691 48.8801024 0      0.0         
2393  27286547    a    2.2925813 48.8861383 0      0.0         
2394  27286550    a    2.2927988 48.8864547 0      0.0         
2395  27286551    a    2.2921175 48.8860795 0      0.0         
2396  27286553    a    2.2939819 48.8870185 0      0.0         
2397  27286555    a    2.2946449 48.8862751 0      0.0         
2398  27286559    a    2.2909304 48.8869423 0      0.0         
2399  27286560    a    2.2913192 48.8866549 0      0.0         
2400  27286561    a    2.2890999 48.8859963 0      0.0         
2401  27286563    a    2.2904904 48.8866801 0      0.0         
2402  27286564    a    2.2916386 48.8873797 0      0.0         
2403  27286568    a    2.2892124 48.884583  0      0.0         
2404  27286569    a    2.2887441 48.8842719 0      0.0         
2405  27286570    a    2.2870232 48.8845311 0      0.0         
2406  27286593    a    2.2894669 48.8843964 0      0.0         
2407  27286610    a    2.2890014 48.8841034 0      0.0         
2408  27286613    a    2.2862568 48.8840449 0      0.0         
2409  27286614    a    2.2874253 48.8839785 0      0.0         
2410  27286615    a    2.2875591 48.8843642 0      0.0         
2411  27286616    a    2.2874275 48.883126  0      0.0         
2412  27286617    a    2.2880687 48.8835257 0      0.0         
2413  27286618    a    2.2882453 48.8834621 0      0.0         
2414  27286619    a    2.2886683 48.8837267 0      0.0         
2415  27286620    a    2.2855067 48.8835522 0      0.0         
2416  27286621    a    2.2847788 48.8830991 0      0.0         
2417  27286622    a    2.289944  48.882881  0      0.0         
2418  27286623    a    2.2904809 48.8831596 0      0.0         
2419  27286624    a    2.2875524 48.8830282 0      0.0         
2420  27286626    a    2.2852531 48.8817193 0      0.0         
2421  27286630    a    2.2841662 48.8811056 0      0.0         
2422  27286635    a    2.2839407 48.880914  0      0.0         
2423  27286639    a    2.2867734 48.8836309 0      0.0         
2424  27286644    a    2.2833155 48.8819318 0      0.0         
2425  27286645    a    2.2817966 48.8815032 0      0.0         
2426  27286646    a    2.2827473 48.8825876 0      0.0         
2427  27286650    a    2.2848149 48.8779688 0      0.0         
2428  27286653    a    2.2851154 48.8801833 0      0.0         
2429  27286660    a    2.2880261 48.8781136 0      0.0         
2430  27286661    a    2.2878739 48.8779749 0      0.0         
2431  27286662    a    2.2879006 48.8778943 0      0.0         
2432  27286663    a    2.2880281 48.8778198 0      0.0         
2433  27286664    a    2.2881683 48.8778142 0      0.0         
2434  27286665    a    2.28832   48.8780436 0      0.0         
2435  27286670    a    2.2872212 48.8762634 0      0.0         
2436  27286671    a    2.2870294 48.8760115 0      0.0         
2437  27286674    a    2.288992  48.875698  0      0.0         
2438  27286676    a    2.289952  48.8769574 0      0.0         
2439  27286681    a    2.2842418 48.8748484 0      0.0         
2440  27286683    a    2.286165  48.8748312 0      0.0         
2441  27286684    a    2.2854646 48.8738752 0      0.0         
2442  27286687    a    2.2850026 48.8732322 0      0.0         
2443  27286688    a    2.2844501 48.8731614 0      0.0         
2444  27286689    a    2.2860986 48.8733609 0      0.0         
2445  27286690    a    2.2879577 48.8735628 0      0.0         
2446  27286691    a    2.2878855 48.8737735 0      0.0         
2447  27286694    a    2.2897121 48.874195  0      0.0         
2448  27286696    a    2.2902265 48.8738142 0      0.0         
2449  27286697    a    2.2873618 48.875156  0      0.0         
2450  27286699    a    2.286455  48.8752181 0      0.0         
2451  27286700    a    2.2839503 48.8750861 0      0.0         
2452  27286701    a    2.2904432 48.8764013 0      0.0         
2453  27286702    a    2.2910548 48.8766466 0      0.0         
2454  27286706    a    2.2937084 48.8780298 0      0.0         
2455  27286709    a    2.2911575 48.8750111 0      0.0         
2456  27286710    a    2.2915913 48.8780354 0      0.0         
2457  27286711    a    2.2968738 48.8763148 0      0.0         
2458  27286712    a    2.2965695 48.8758928 0      0.0         
2459  27286713    a    2.2948507 48.8772173 0      0.0         
2460  27286714    a    2.2951235 48.8775394 0      0.0         
2461  27286715    a    2.2962423 48.8754383 0      0.0         
2462  27286735    a    2.3026397 48.889916  0      0.0         
2463  27286738    a    2.3001346 48.8899266 0      0.0         
2464  27286745    a    2.3028829 48.8896637 0      0.0         
2465  27286747    a    2.3088673 48.8887724 0      0.0         
2466  27288832    a    2.2871968 48.8848976 0      0.0         
2467  27288836    a    2.3063133 48.8877507 0      0.0         
2468  27288845    a    2.2854009 48.8842459 0      0.0         
2469  27288853    a    2.3016482 48.8870372 0      0.0         
2470  27288858    a    2.2926376 48.8765072 0      0.0         
2471  27288863    a    2.3045477 48.8875415 0      0.0         
2472  27288869    a    2.304562  48.8902666 0      0.0         
2473  27323238    a    2.2972242 48.888567  0      0.0         
2474  27323239    a    2.2978324 48.8888447 0      0.0         
2475  27323248    a    2.3008979 48.8902813 0      0.0         
2476  27323249    a    2.3019276 48.8907697 0      0.0         
2477  27323270    a    2.301934  48.8904221 0      0.0         
2478  27323274    a    2.3002897 48.8884029 0      0.0         
2479  27323303    a    2.3026955 48.890394  0      0.0         
2480  27323304    a    2.3031232 48.8906305 0      0.0         
2481  27323334    a    2.3049975 48.8906702 0      0.0         
2482  27323392    a    2.3044351 48.8926871 0      0.0         
2483  27323394    a    2.3033088 48.8920446 0      0.0         
2484  27323397    a    2.3025976 48.8924033 0      0.0         
2485  27323472    a    2.3166986 48.8837369 0      0.0         
2486  27323473    a    2.3181547 48.8829976 0      0.0         
2487  27323474    a    2.3185036 48.8830886 0      0.0         
2488  27323475    a    2.3188963 48.8831907 0      0.0         
2489  27323478    a    2.3188878 48.8819143 0      0.0         
2490  27323479    a    2.319637  48.8820668 0      0.0         
2491  27323481    a    2.3192678 48.8832876 0      0.0         
2492  27323482    a    2.3203807 48.8835765 0      0.0         
2493  27323484    a    2.3185056 48.8840198 0      0.0         
2494  27323485    a    2.3207747 48.8850314 0      0.0         
2495  27323488    a    2.3211756 48.8837575 0      0.0         
2496  27323501    a    2.3184579 48.8864305 0      0.0         
2497  27323502    a    2.3189704 48.885027  0      0.0         
2498  27323506    a    2.3197929 48.8856236 0      0.0         
2499  27323507    a    2.3204388 48.8860689 0      0.0         
2500  27323508    a    2.3207599 48.8863    0      0.0         
2501  27323510    a    2.3224283 48.8840263 0      0.0         
2502  27323525    a    2.3176818 48.8871135 0      0.0         
2503  27323528    a    2.3193809 48.887168  0      0.0         
2504  27323532    a    2.3183641 48.8877673 0      0.0         
2505  27323533    a    2.3189452 48.8883604 0      0.0         
2506  27323534    a    2.3201962 48.8876464 0      0.0         
2507  27323535    a    2.3223751 48.8863877 0      0.0         
2508  27323537    a    2.3172553 48.8884143 0      0.0         
2509  27323557    a    2.3161046 48.8890963 0      0.0         
2510  27323564    a    2.3179476 48.8889409 0      0.0         
2511  27323565    a    2.3186696 48.8894753 0      0.0         
2512  27323568    a    2.3202167 48.8886101 0      0.0         
2513  27323569    a    2.3210424 48.8881339 0      0.0         
2514  27323593    a    2.3200131 48.8894953 0      0.0         
2515  27323600    a    2.3207713 48.890265  0      0.0         
2516  27323603    a    2.3217264 48.8897132 0      0.0         
2517  27323626    a    2.3212536 48.8899864 0      0.0         
2518  27323629    a    2.322327  48.8893662 0      0.0         
2519  27323636    a    2.3197409 48.8908602 0      0.0         
2520  27323662    a    2.3172175 48.8902524 0      0.0         
2521  27323674    a    2.3221192 48.887502  0      0.0         
2522  27323679    a    2.3236273 48.888615  0      0.0         
2523  27323689    a    2.3230423 48.8869728 0      0.0         
2524  27323738    a    2.3258925 48.8867529 0      0.0         
2525  27323739    a    2.3259579 48.8865994 0      0.0         
2526  27323741    a    2.326102  48.8862817 0      0.0         
2527  27323744    a    2.3263178 48.8857954 0      0.0         
2528  27323749    a    2.3254234 48.8852091 0      0.0         
2529  27323753    a    2.3249476 48.8856011 0      0.0         
2530  27323756    a    2.3243267 48.8861071 0      0.0         
2531  27323764    a    2.3247598 48.8847822 0      0.0         
2532  27323767    a    2.3238241 48.8853917 0      0.0         
2533  27323772    a    2.3227927 48.8848202 0      0.0         
2534  27323791    a    2.3235279 48.8842323 0      0.0         
2535  27323794    a    2.322776  48.8838036 0      0.0         
2536  27323814    a    2.3267035 48.8834957 0      0.0         
2537  27323832    a    2.3271771 48.883337  0      0.0         
2538  27323836    a    2.3268037 48.8832702 0      0.0         
2539  27323842    a    2.3258177 48.8833204 0      0.0         
2540  27323848    a    2.3249647 48.8838223 0      0.0         
2541  27323850    a    2.3233118 48.8834781 0      0.0         
2542  27323851    a    2.3244902 48.8846088 0      0.0         
2543  27323852    a    2.3250141 48.8849458 0      0.0         
2544  27323853    a    2.3253275 48.8832211 0      0.0         
2545  27324025    a    2.2821814 48.8796157 0      0.0         
2546  27336465    a    2.2823393 48.8797404 0      0.0         
2547  27336466    a    2.2829002 48.8806398 0      0.0         
2548  27336484    a    2.2756518 48.8765463 0      0.0         
2549  27336488    a    2.282464  48.8801413 0      0.0         
2550  27336500    a    2.2752675 48.8766181 0      0.0         
2551  27336542    a    2.2752313 48.8767059 0      0.0         
2552  27336545    a    2.282643  48.8799752 0      0.0         
2553  27339849    a    2.2833524 48.8811596 0      0.0         
2554  27339851    a    2.2763516 48.8768109 0      0.0         
2555  27339859    a    2.2791285 48.8759787 0      0.0         
2556  27362231    a    2.3078193 48.8847222 0      0.0         
2557  27362262    a    2.3055082 48.8824861 0      0.0         
2558  27373192    a    2.2745493 48.8721004 0      0.0         
2559  27373193    a    2.274207  48.8718646 0      0.0         
2560  27373195    a    2.2743479 48.871316  0      0.0         
2561  27373205    a    2.2748292 48.8721427 0      0.0         
2562  27373206    a    2.2736504 48.8725687 0      0.0         
2563  27373209    a    2.2724037 48.8711462 0      0.0         
2564  27373241    a    2.2738108 48.8709405 0      0.0         
2565  27373253    a    2.2721516 48.8712675 0      0.0         
2566  27373290    a    2.2664992 48.8645156 0      0.0         
2567  27373293    a    2.2670183 48.8640427 0      0.0         
2568  27373297    a    2.2676584 48.8634034 0      0.0         
2569  27373333    a    2.2703568 48.877512  0      0.0         
2570  27373336    a    2.2699285 48.8775278 0      0.0         
2571  27373337    a    2.270062  48.8773676 0      0.0         
2572  27373342    a    2.2706465 48.876709  0      0.0         
2573  27373357    a    2.2704285 48.8782695 0      0.0         
2574  27373358    a    2.2695517 48.8772544 0      0.0         
2575  27373360    a    2.2641325 48.8738452 0      0.0         
2576  27373383    a    2.2638323 48.8762805 0      0.0         
2577  27373400    a    2.2579785 48.871764  0      0.0         
2578  27373403    a    2.2388854 48.8668894 0      0.0         
2579  27373404    a    2.2397685 48.8669533 0      0.0         
2580  27373407    a    2.2415724 48.8663166 0      0.0         
2581  27373411    a    2.2426025 48.867419  0      0.0         
2582  27373431    a    2.2452432 48.8742445 0      0.0         
2583  27373432    a    2.2450293 48.8744469 0      0.0         
2584  27373433    a    2.2447253 48.87412   0      0.0         
2585  27373455    a    2.2346259 48.8620656 0      0.0         
2586  27373459    a    2.2364564 48.8631261 0      0.0         
2587  27373462    a    2.2375259 48.8624876 0      0.0         
2588  27373463    a    2.2381054 48.8620221 0      0.0         
2589  27415722    a    2.2757996 48.8745508 0      0.0         
2590  27415726    a    2.2760559 48.8744579 0      0.0         
2591  27415728    a    2.2893771 48.8755778 0      0.0         
2592  27415736    a    2.2684581 48.8659979 0      0.0         
2593  27415756    a    2.3265939 48.8755725 0      0.0         
2594  27415813    a    2.3158959 48.8739198 0      0.0         
2595  27453294    a    2.3398894 48.8246312 0      0.0         
2596  27681723    a    2.3831367 48.8450015 0      0.0         
2597  27681728    a    2.3819861 48.8440685 0      0.0         
2598  29400085    a    2.3121908 48.8487897 0      0.0         
2599  29400086    a    2.3114198 48.8488324 0      0.0         
2600  29414561    a    2.2750512 48.8487245 0      0.0         
2601  29414562    a    2.272228  48.8499368 0      0.0         
2602  29414990    a    2.2697397 48.8511595 0      0.0         
2603  29414991    a    2.2692853 48.8515966 0      0.0         
2604  29414993    a    2.2652509 48.8513943 0      0.0         
2605  29414995    a    2.2642409 48.8521529 0      0.0         
2606  29434737    a    2.3071396 48.8553699 0      0.0         
2607  29434738    a    2.3059409 48.8576937 0      0.0         
2608  29588071    a    2.2812503 48.8495635 0      0.0         
2609  29604212    a    2.3305842 48.8717777 0      0.0         
2610  29604226    a    2.3283475 48.8735856 0      0.0         
2611  29604227    a    2.3283036 48.8730323 0      0.0         
2612  29604242    a    2.3267504 48.8731421 0      0.0         
2613  29604243    a    2.3208299 48.8735071 0      0.0         
2614  29604246    a    2.3277036 48.8730723 0      0.0         
2615  29604272    a    2.3260902 48.8705675 0      0.0         
2616  29604273    a    2.3258699 48.8695736 0      0.0         
2617  30183055    a    2.3871219 48.8551202 0      0.0         
2618  30183089    a    2.3896492 48.8555035 0      0.0         
2619  30183253    a    2.3836681 48.8585347 0      0.0         
2620  30183255    a    2.3808768 48.8573512 0      0.0         
2621  30183343    a    2.3846064 48.8576206 0      0.0         
2622  30183344    a    2.3822274 48.856547  0      0.0         
2623  30378220    a    2.3097804 48.8805088 0      0.0         
2624  30378221    a    2.308573  48.8803252 0      0.0         
2625  30378224    a    2.3166963 48.8879989 0      0.0         
2626  30378225    a    2.3178264 48.8872599 0      0.0         
2627  30558781    a    2.3243365 48.8267719 0      0.0         
2628  30560446    a    2.3184024 48.8248992 0      0.0         
2629  30624766    a    2.2805406 48.8320578 0      0.0         
2630  30657578    a    2.3567973 48.8199678 0      0.0         
2631  30770170    a    2.2745921 48.8342775 0      0.0         
2632  31960431    a    2.3031146 48.8791465 0      0.0         
2633  31960694    a    2.3037185 48.8796048 0      0.0         
2634  31960801    a    2.3021977 48.8800765 0      0.0         
2635  31960812    a    2.3046232 48.8800559 0      0.0         
2636  32037768    a    2.3738957 48.8408296 0      0.0         
2637  32206953    a    2.3796359 48.8465347 0      0.0         
2638  32207171    a    2.4133664 48.8634475 0      0.0         
2639  32463560    a    2.3327427 48.8879391 0      0.0         
2640  32463561    a    2.3330599 48.8884729 0      0.0         
2641  32560608    a    2.3005648 48.8737179 0      0.0         
2642  32560609    a    2.3014771 48.8733227 0      0.0         
2643  32560653    a    2.3001982 48.8732327 0      0.0         
2644  32560666    a    2.302763  48.8729901 0      0.0         
2645  32560667    a    2.3034717 48.8734521 0      0.0         
2646  32560668    a    2.3051972 48.8745848 0      0.0         
2647  32560679    a    2.304132  48.8724204 0      0.0         
2648  32560680    a    2.3065132 48.8737055 0      0.0         
2649  32560681    a    2.3074361 48.8742061 0      0.0         
2650  32560682    a    2.3086667 48.8750189 0      0.0         
2651  32560718    a    2.3073549 48.8731936 0      0.0         
2652  32560719    a    2.3080827 48.872754  0      0.0         
2653  32560720    a    2.3082042 48.8726775 0      0.0         
2654  32560721    a    2.3090607 48.8721542 0      0.0         
2655  32560722    a    2.3061235 48.8717886 0      0.0         
2656  32560723    a    2.3073081 48.8714127 0      0.0         
2657  32560725    a    2.3100895 48.8705292 0      0.0         
2658  32560728    a    2.309147  48.8734934 0      0.0         
2659  32560746    a    2.3100236 48.8730914 0      0.0         
2660  32560750    a    2.3119315 48.8699287 0      0.0         
2661  32560751    a    2.312904  48.8704136 0      0.0         
2662  32560752    a    2.3132083 48.8705601 0      0.0         
2663  32560753    a    2.3147294 48.8725947 0      0.0         
2664  32561070    a    2.3124642 48.8722526 0      0.0         
2665  32561072    a    2.3127813 48.8721564 0      0.0         
2666  32561073    a    2.3157095 48.8713388 0      0.0         
2667  32561074    a    2.3161218 48.8711995 0      0.0         
2668  32561132    a    2.3091801 48.8750387 0      0.0         
2669  32561134    a    2.3128296 48.8751798 0      0.0         
2670  32561135    a    2.3143628 48.8752402 0      0.0         
2671  32561136    a    2.3157936 48.8753008 0      0.0         
2672  32561279    a    2.3100745 48.872596  0      0.0         
2673  32564429    a    2.3143958 48.8748821 0      0.0         
2674  32564555    a    2.3100246 48.8742701 0      0.0         
2675  32564556    a    2.3110419 48.8702135 0      0.0         
2676  32565381    a    2.3058498 48.8777509 0      0.0         
2677  32565382    a    2.3066924 48.8773515 0      0.0         
2678  32565383    a    2.3088195 48.875411  0      0.0         
2679  32565441    a    2.3109239 48.8762835 0      0.0         
2680  32565460    a    2.3125549 48.877612  0      0.0         
2681  32565475    a    2.3113468 48.8771498 0      0.0         
2682  32565509    a    2.310234  48.8775835 0      0.0         
2683  32565511    a    2.3148576 48.8777174 0      0.0         
2684  32565515    a    2.313358  48.8789994 0      0.0         
2685  33350670    a    2.4034315 48.8739015 0      0.0         
2686  33899860    a    2.3358257 48.8530315 0      0.0         
2687  34096462    a    2.382825  48.8593813 0      0.0         
2688  34096774    a    2.381275  48.8590336 0      0.0         
2689  34096777    a    2.3799308 48.8607145 0      0.0         
2690  34097214    a    2.3820553 48.8601802 0      0.0         
2691  34097216    a    2.380675  48.8615853 0      0.0         
2692  34097217    a    2.3801666 48.8621233 0      0.0         
2693  34097218    a    2.3796314 48.8626966 0      0.0         
2694  34097219    a    2.3792969 48.863055  0      0.0         
2695  34097220    a    2.3788795 48.8635501 0      0.0         
2696  34151758    a    2.3827631 48.8594447 0      0.0         
2697  34151805    a    2.3786397 48.8603089 0      0.0         
2698  34632752    a    2.3859553 48.8624931 0      0.0         
2699  34632753    a    2.385392  48.8623432 0      0.0         
2700  34632755    a    2.3844281 48.8621402 0      0.0         
2701  34632783    a    2.3719568 48.8581375 0      0.0         
2702  34632784    a    2.3737956 48.8587694 0      0.0         
2703  34632786    a    2.375842  48.8594345 0      0.0         
2704  34632819    a    2.3716607 48.8580365 0      0.0         
2705  34674540    a    2.3811518 48.861101  0      0.0         
2706  34674620    a    2.3787073 48.8627766 0      0.0         
2707  34674621    a    2.3790433 48.8624246 0      0.0         
2708  34674622    a    2.3773387 48.8616422 0      0.0         
2709  34674624    a    2.3783091 48.8606491 0      0.0         
2710  34674636    a    2.3800964 48.8613564 0      0.0         
2711  34760703    a    2.378073  48.861978  0      0.0         
2712  34760743    a    2.3790911 48.8609566 0      0.0         
2713  34760949    a    2.379583  48.861886  0      0.0         
2714  34777850    a    2.3802358 48.8641906 0      0.0         
2715  34816179    a    2.286619  48.8633161 0      0.0         
2716  34816181    a    2.2864588 48.8631134 0      0.0         
2717  34816182    a    2.2864273 48.8629449 0      0.0         
2718  34816424    a    2.2691588 48.8629558 0      0.0         
2719  34816425    a    2.2698223 48.8630533 0      0.0         
2720  34816432    a    2.2749366 48.8642144 0      0.0         
2721  34816433    a    2.2773634 48.8639585 0      0.0         
2722  34816434    a    2.2815517 48.86349   0      0.0         
2723  34816435    a    2.2835    48.8654683 0      0.0         
2724  34816437    a    2.2833898 48.8656083 0      0.0         
2725  34816439    a    2.2832064 48.8656036 0      0.0         
2726  34816441    a    2.2831277 48.8655486 0      0.0         
2727  34816443    a    2.2831356 48.8654233 0      0.0         
2728  34816444    a    2.2832047 48.8653784 0      0.0         
2729  34816446    a    2.2833738 48.8653685 0      0.0         
2730  34816448    a    2.2869413 48.8634344 0      0.0         
2731  34816455    a    2.2865054 48.8650712 0      0.0         
2732  34816456    a    2.2862611 48.8660266 0      0.0         
2733  34816457    a    2.2862017 48.866259  0      0.0         
2734  34816458    a    2.2853947 48.8694567 0      0.0         
2735  34816475    a    2.285603  48.8697852 0      0.0         
2736  34816507    a    2.2850594 48.8695511 0      0.0         
2737  34816539    a    2.2855684 48.8695198 0      0.0         
2738  34816540    a    2.2856515 48.8696273 0      0.0         
2739  34816542    a    2.28547   48.8698608 0      0.0         
2740  34816544    a    2.2852855 48.8698787 0      0.0         
2741  34816546    a    2.2851247 48.8698314 0      0.0         
2742  34816547    a    2.2850247 48.8697349 0      0.0         
2743  34816549    a    2.2853648 48.8652322 0      0.0         
2744  34816563    a    2.2876783 48.8671049 0      0.0         
2745  34816565    a    2.2891435 48.868474  0      0.0         
2746  34816566    a    2.2898109 48.8691212 0      0.0         
2747  34816567    a    2.2905464 48.8698282 0      0.0         
2748  34816568    a    2.2918637 48.8711063 0      0.0         
2749  34816570    a    2.2932894 48.8728033 0      0.0         
2750  34816573    a    2.2888586 48.8711631 0      0.0         
2751  34816574    a    2.2872257 48.8724721 0      0.0         
2752  34816576    a    2.2876722 48.8693778 0      0.0         
2753  34816578    a    2.2871413 48.8685242 0      0.0         
2754  34816582    a    2.2884025 48.867732  0      0.0         
2755  34816583    a    2.2898444 48.866828  0      0.0         
2756  34816647    a    2.2864703 48.8662503 0      0.0         
2757  34816662    a    2.284289  48.8668626 0      0.0         
2758  34816711    a    2.2818251 48.8659854 0      0.0         
2759  34816712    a    2.2801115 48.8665588 0      0.0         
2760  34816713    a    2.2789485 48.8669617 0      0.0         
2761  34816714    a    2.2778745 48.8673389 0      0.0         
2762  34816717    a    2.2746995 48.8684235 0      0.0         
2763  34816718    a    2.2734618 48.8688372 0      0.0         
2764  34816750    a    2.2774677 48.8713941 0      0.0         
2765  34816752    a    2.2809417 48.8717708 0      0.0         
2766  34816753    a    2.2846852 48.8721988 0      0.0         
2767  34816754    a    2.2913999 48.8729274 0      0.0         
2768  34816758    a    2.2919918 48.8724886 0      0.0         
2769  34816775    a    2.2876928 48.8706717 0      0.0         
2770  34816998    a    2.2841954 48.87214   0      0.0         
2771  34816999    a    2.2775566 48.8641183 0      0.0         
2772  34817002    a    2.2752346 48.855176  0      0.0         
2773  34817003    a    2.2750872 48.8555309 0      0.0         
2774  34817004    a    2.2746919 48.8564627 0      0.0         
2775  34817006    a    2.2751942 48.8595524 0      0.0         
2776  34817009    a    2.2754467 48.8612542 0      0.0         
2777  34817010    a    2.2756309 48.8615656 0      0.0         
2778  34817011    a    2.2763251 48.8627948 0      0.0         
2779  34817015    a    2.2822516 48.8694743 0      0.0         
2780  34817017    a    2.2834308 48.8710808 0      0.0         
2781  34817018    a    2.283799  48.8715873 0      0.0         
2782  34817055    a    2.2828083 48.8702255 0      0.0         
2783  34817056    a    2.2817823 48.8704474 0      0.0         
2784  34817057    a    2.2812353 48.8705674 0      0.0         
2785  34817058    a    2.27897   48.8710642 0      0.0         
2786  34817059    a    2.2765302 48.8718025 0      0.0         
2787  34817184    a    2.2746954 48.8692955 0      0.0         
2788  34817185    a    2.2741755 48.8686018 0      0.0         
2789  34817188    a    2.27276   48.8664413 0      0.0         
2790  34817192    a    2.2723667 48.8641568 0      0.0         
2791  34817193    a    2.2723788 48.8639768 0      0.0         
2792  34817194    a    2.2724006 48.8638584 0      0.0         
2793  34817196    a    2.2726165 48.8629946 0      0.0         
2794  34817198    a    2.273071  48.8621556 0      0.0         
2795  34817202    a    2.2738841 48.8606077 0      0.0         
2796  34817220    a    2.2723017 48.866552  0      0.0         
2797  34817226    a    2.2719291 48.864031  0      0.0         
2798  34817227    a    2.2719723 48.8638535 0      0.0         
2799  34817231    a    2.2725974 48.8621406 0      0.0         
2800  34817240    a    2.2720952 48.8588292 0      0.0         
2801  34817243    a    2.2716786 48.8667024 0      0.0         
2802  34817253    a    2.2758015 48.8657961 0      0.0         
2803  34817257    a    2.2750589 48.8643867 0      0.0         
2804  34817258    a    2.2757235 48.8654142 0      0.0         
2805  34817259    a    2.2765526 48.8668427 0      0.0         
2806  34817260    a    2.2770112 48.8676326 0      0.0         
2807  34817262    a    2.2792717 48.8715954 0      0.0         
2808  34817358    a    2.2814249 48.8697466 0      0.0         
2809  34817359    a    2.2825386 48.8719512 0      0.0         
2810  34817364    a    2.279172  48.8693114 0      0.0         
2811  34817365    a    2.2795452 48.8698804 0      0.0         
2812  34817368    a    2.2790575 48.8709035 0      0.0         
2813  34817369    a    2.2788853 48.8709065 0      0.0         
2814  34817370    a    2.2790702 48.8712248 0      0.0         
2815  34817398    a    2.279157  48.8709426 0      0.0         
2816  34817400    a    2.2792221 48.8710089 0      0.0         
2817  34817406    a    2.2759942 48.8688839 0      0.0         
2818  34817407    a    2.2773765 48.8682623 0      0.0         
2819  34817410    a    2.2728613 48.8640768 0      0.0         
2820  34817411    a    2.2729638 48.8643336 0      0.0         
2821  34817412    a    2.2730168 48.8644513 0      0.0         
2822  34817413    a    2.2741203 48.8661163 0      0.0         
2823  34817414    a    2.2754993 48.8681461 0      0.0         
2824  34817415    a    2.2763784 48.8694448 0      0.0         
2825  34817418    a    2.2753783 48.8701718 0      0.0         
2826  34817421    a    2.2766088 48.8697838 0      0.0         
2827  34817442    a    2.2778019 48.8689865 0      0.0         
2828  34817443    a    2.2786759 48.8684453 0      0.0         
2829  34817686    a    2.2763641 48.8678458 0      0.0         
2830  34817688    a    2.2763247 48.8664616 0      0.0         
2831  34817689    a    2.2755755 48.8666444 0      0.0         
2832  34817691    a    2.2776884 48.866433  0      0.0         
2833  34817692    a    2.2732709 48.8663239 0      0.0         
2834  34817699    a    2.2779379 48.8644186 0      0.0         
2835  34817729    a    2.2797532 48.8673003 0      0.0         
2836  34817731    a    2.2828573 48.8692738 0      0.0         
2837  34817732    a    2.283325  48.8688064 0      0.0         
2838  34817734    a    2.2834565 48.870082  0      0.0         
2839  34817741    a    2.2807348 48.8673921 0      0.0         
2840  34817752    a    2.2813623 48.8647281 0      0.0         
2841  34817753    a    2.2823658 48.8644203 0      0.0         
2842  34817757    a    2.285314  48.8632483 0      0.0         
2843  34817771    a    2.2816971 48.8636537 0      0.0         
2844  34817772    a    2.2809738 48.8628222 0      0.0         
2845  34817774    a    2.2781075 48.8601468 0      0.0         
2846  34817782    a    2.2772495 48.8593849 0      0.0         
2847  34817783    a    2.2773991 48.8592556 0      0.0         
2848  34817788    a    2.2761906 48.8594221 0      0.0         
2849  34817789    a    2.2745679 48.8595292 0      0.0         
2850  34817793    a    2.2737543 48.8594638 0      0.0         
2851  34817796    a    2.2783419 48.8617487 0      0.0         
2852  34817798    a    2.2770445 48.8605805 0      0.0         
2853  34817806    a    2.2733587 48.8617478 0      0.0         
2854  34817807    a    2.2708831 48.8622376 0      0.0         
