# Nodes
id    node_label  type x         y          demand service_time
4314  4313  89       residential    20        50        5         
4315  4049  85       residential    20        50        5         
4315  6977  45       primary        50        50        3         
4316  4049  133      residential    20        50        5         
4316  11425 93       primary        50        50        3         
4317  11934 2        primary        50        50        3         
4317  3552  48       residential    20        50        5         
4318  4322  15       primary        50        50        3         
4318  3323  77       tertiary       30        50        9         
4319  4307  242      residential    20        50        5         
4319  4314  128      residential    20        50        5         
4319  4320  135      residential    20        50        5         
4320  7778  6        residential    20        50        5         
4320  4353  122      residential    20        50        5         
4321  4305  118      service        20        50        8         
4321  7101  163      service        20        50        8         
4322  10712 18       residential    20        50        5         
4322  3559  157      primary        50        50        3         
4323  4324  49       primary        50        50        3         
4324  3306  132      residential    20        50        5         
4324  7395  27       primary        50        50        3         
4325  12730 8        primary_link   20        50        4         
4325  12729 13       primary        50        50        3         
4326  4327  40       primary        50        50        3         
4326  7893  41       service        20        50        8         
4327  7798  198      primary        50        50        3         
4328  4329  76       primary        50        50        3         
4328  12345 20       residential    20        50        5         
4329  9324  39       primary        50        50        3         
4329  12328 107      residential    20        50        5         
4330  9864  118      residential    20        50        5         
4330  4331  101      primary        50        50        3         
4331  10712 165      primary        50        50        3         
4332  8056  58       residential    20        50        5         
4332  7656  20       primary        50        50        3         
4333  8687  33       tertiary       30        50        9         
4333  4332  163      primary        50        50        3         
4333  5233  19       tertiary       30        50        9         
4334  12407 46       residential    20        50        5         
4334  4335  112      primary        50        50        3         
4335  1457  102      residential    20        50        5         
4335  4338  18       residential    20        50        5         
4335  4325  154      primary        50        50        3         
4336  9986  74       residential    20        50        5         
4336  10124 39       primary        50        50        3         
4337  4336  122      primary        50        50        3         
4338  4335  18       residential    20        50        5         
4338  6198  55       primary        50        50        3         
4339  9253  18       primary        50        50        3         
4339  4332  22       residential    20        50        5         
4340  7655  22       secondary      30        50        6         
4340  4341  182      primary        50        50        3         
4341  4342  196      primary        50        50        3         
4341  4348  17       primary        50        50        3         
4342  8688  57       tertiary       30        50        9         
4342  5229  143      primary        50        50        3         
4342  13170 24       residential    20        50        5         
4343  4347  17       primary        50        50        3         
4343  5395  63       primary        50        50        3         
4344  3314  23       residential    20        50        5         
4344  5403  108      primary        50        50        3         
4345  4349  16       residential    20        50        5         
4345  7514  58       primary        50        50        3         
4346  7655  15       primary        50        50        3         
4347  4768  109      residential    20        50        5         
4347  13170 272      primary        50        50        3         
4348  8664  24       primary        50        50        3         
4348  4341  17       primary        50        50        3         
4349  4345  16       residential    20        50        5         
4349  5406  108      primary        50        50        3         
4350  3314  112      primary        50        50        3         
4350  5403  25       secondary      30        50        6         
4351  8988  83       residential    20        50        5         
4351  7779  5        residential    20        50        5         
4352  4314  158      residential    20        50        5         
4353  4351  52       residential    20        50        5         
4354  312   14       residential    20        50        5         
4354  1041  54       primary        50        50        3         
4355  685   22       primary        50        50        3         
4355  8761  219      primary        50        50        3         
4356  5667  200      primary        50        50        3         
4357  8921  13       primary        50        50        3         
4358  9082  12       tertiary       30        50        9         
4358  8920  9        primary        50        50        3         
4359  11292 58       secondary      30        50        6         
4360  1405  188      residential    20        50        5         
4361  4087  33       residential    20        50        5         
4361  5904  30       residential    20        50        5         
4361  5905  24       primary        50        50        3         
4362  13344 99       secondary      30        50        6         
4362  11056 14       service        20        50        8         
4363  1942  29       tertiary       30        50        9         
4363  1945  42       tertiary       30        50        9         
4363  6493  34       primary        50        50        3         
4364  263   27       secondary      30        50        6         
4365  9135  69       primary        50        50        3         
4365  118   128      primary        50        50        3         
4366  4368  329      tertiary       30        50        9         
4366  3406  122      tertiary       30        50        9         
4367  4368  121      secondary      30        50        6         
4367  3407  36       secondary      30        50        6         
4367  4597  58       tertiary       30        50        9         
4368  4367  121      secondary      30        50        6         
4368  4884  140      secondary      30        50        6         
4369  4441  15       tertiary       30        50        9         
4370  4371  19       primary        50        50        3         
4370  9110  291      primary        50        50        3         
4371  356   52       primary        50        50        3         
4372  13509 35       secondary      30        50        6         
4372  7721  158      tertiary       30        50        9         
4372  12614 81       service        20        50        8         
4373  4372  32       secondary      30        50        6         
4373  11646 91       secondary      30        50        6         
4374  7725  18       residential    20        50        5         
4374  11646 74       secondary      30        50        6         
4374  7263  119      secondary      30        50        6         
4374  4587  66       residential    20        50        5         
4375  3193  107      residential    20        50        5         
4375  3176  36       residential    20        50        5         
4376  11793 2        secondary      30        50        6         
4377  4378  75       residential    20        50        5         
4377  13062 154      service        20        50        8         
4378  12603 68       residential    20        50        5         
4378  13149 58       service        20        50        8         
4379  13149 139      service        20        50        8         
4379  3340  34       residential    20        50        5         
4380  4891  274      trunk_link     20        50        12        
4380  4890  50       primary        50        50        3         
4381  8004  145      residential    20        50        5         
4381  7674  49       residential    20        50        5         
4382  4814  32       service        20        50        8         
4382  3127  57       primary        50        50        3         
4382  3126  51       primary        50        50        3         
4383  4384  49       residential    20        50        5         
4383  9070  266      residential    20        50        5         
4384  4505  177      residential    20        50        5         
4384  11117 40       residential    20        50        5         
4385  6955  85       tertiary       30        50        9         
4385  11780 239      residential    20        50        5         
4385  4916  97       tertiary       30        50        9         
4386  9630  37       residential    20        50        5         
4386  13066 103      residential    20        50        5         
4387  10220 14       service        20        50        8         
4387  10216 51       service        20        50        8         
4388  8524  25       secondary      30        50        6         
4388  13501 132      secondary      30        50        6         
4388  13141 90       tertiary       30        50        9         
4388  8527  189      service        20        50        8         
4389  5874  47       residential    20        50        5         
4390  10077 21       primary        50        50        3         
4390  4611  70       residential    20        50        5         
4391  11307 96       tertiary       30        50        9         
4391  7168  27       tertiary       30        50        9         
4391  7169  32       tertiary       30        50        9         
4392  4377  171      residential    20        50        5         
4392  3341  30       tertiary       30        50        9         
4393  8086  161      residential    20        50        5         
4393  10780 52       residential    20        50        5         
4394  3199  16       residential    20        50        5         
4394  3195  178      residential    20        50        5         
4395  7514  9        residential    20        50        5         
4395  4349  52       primary        50        50        3         
4396  7225  182      primary        50        50        3         
4397  9391  13       trunk_link     20        50        12        
4397  9390  14       secondary      30        50        6         
4397  7133  53       primary        50        50        3         
4398  6385  96       residential    20        50        5         
4398  8444  106      primary        50        50        3         
4399  6394  27       residential    20        50        5         
4399  7398  53       primary        50        50        3         
4400  9817  102      trunk_link     20        50        12        
4400  4401  77       primary        50        50        3         
4401  7201  21       primary        50        50        3         
4402  4399  14       residential    20        50        5         
4402  7026  16       residential    20        50        5         
4403  4402  51       primary        50        50        3         
4403  7398  24       primary        50        50        3         
4404  4403  18       primary        50        50        3         
4405  1628  66       trunk          20        50        11        
4405  4401  225      trunk_link     20        50        12        
4406  6945  15       primary        50        50        3         
4406  10883 36       tertiary       30        50        9         
4407  4412  811      primary        50        50        3         
4407  6639  330      primary        50        50        3         
4407  4406  31       tertiary       30        50        9         
4408  10719 18       primary        50        50        3         
4408  9884  26       primary        50        50        3         
4409  6937  64       primary        50        50        3         
4409  4410  18       primary        50        50        3         
4410  7385  68       primary        50        50        3         
4410  4408  71       primary        50        50        3         
4411  4414  166      primary        50        50        3         
4411  13226 122      primary        50        50        3         
4412  4411  54       primary        50        50        3         
4413  6348  306      trunk_link     20        50        12        
4413  10776 737      trunk          20        50        11        
4414  8944  155      primary        50        50        3         
4414  4411  166      primary        50        50        3         
4414  9872  18       service        20        50        8         
4415  5142  160      residential    20        50        5         
4415  10440 31       secondary      30        50        6         
4415  9139  24       secondary      30        50        6         
4415  6594  45       primary        50        50        3         
4416  13462 15       trunk_link     20        50        12        
4416  13463 12       primary        50        50        3         
4416  8646  162      service        20        50        8         
4416  6401  134      primary        50        50        3         
4417  13550 13       residential    20        50        5         
4417  7563  42       secondary      30        50        6         
4417  8601  51       residential    20        50        5         
4418  13550 13       residential    20        50        5         
4418  12349 80       secondary      30        50        6         
4419  4117  110      residential    20        50        5         
4419  13549 123      secondary      30        50        6         
4420  4136  158      residential    20        50        5         
4420  4419  60       secondary      30        50        6         
4421  5696  29       residential    20        50        5         
4421  4418  187      secondary      30        50        6         
4421  5695  37       residential    20        50        5         
4422  5523  28       tertiary       30        50        9         
4423  12458 27       secondary      30        50        6         
4423  10221 165      residential    20        50        5         
4424  10222 14       residential    20        50        5         
4424  11428 21       tertiary       30        50        9         
4425  10224 16       residential    20        50        5         
4425  3919  85       residential    20        50        5         
4426  4427  130      residential    20        50        5         
4427  409   16       tertiary       30        50        9         
4427  9513  9        tertiary       30        50        9         
4428  259   35       secondary      30        50        6         
4428  8526  57       secondary      30        50        6         
4428  4430  29       primary        50        50        3         
4429  4428  53       primary        50        50        3         
4429  6142  20       tertiary       30        50        9         
4429  3230  46       primary        50        50        3         
4430  7850  35       service        20        50        8         
4430  10978 12       primary        50        50        3         
4431  5965  23       secondary      30        50        6         
4431  13508 92       secondary      30        50        6         
4432  5965  115      secondary      30        50        6         
4432  7272  108      secondary      30        50        6         
4433  4436  18       primary        50        50        3         
4434  10845 5        primary        50        50        3         
4435  12104 17       primary        50        50        3         
4436  4435  22       primary        50        50        3         
4436  7149  29       primary        50        50        3         
4437  12646 16       residential    20        50        5         
4438  7148  273      primary        50        50        3         
4438  357   192      primary_link   20        50        4         
4439  10348 97       service        20        50        8         
4439  4440  27       primary        50        50        3         
4440  10345 10       tertiary       30        50        9         
4440  12974 86       primary        50        50        3         
4441  11125 20       tertiary       30        50        9         
4442  4883  121      tertiary       30        50        9         
4443  4878  48       secondary      30        50        6         
4443  4882  327      trunk_link     20        50        12        
4443  7172  110      tertiary       30        50        9         
4444  11432 78       primary        50        50        3         
4444  4764  14       primary        50        50        3         
4445  10067 17       secondary      30        50        6         
4445  11474 77       secondary      30        50        6         
4446  10079 83       residential    20        50        5         
4447  4448  11       primary        50        50        3         
4448  3466  114      secondary      30        50        6         
4448  11471 12       primary        50        50        3         
4449  5355  66       residential    20        50        5         
4449  9539  101      primary        50        50        3         
4450  4451  37       primary        50        50        3         
4451  10047 101      residential    20        50        5         
4451  13532 78       primary        50        50        3         
4452  4641  205      residential    20        50        5         
4452  4453  85       primary        50        50        3         
4453  9332  21       primary        50        50        3         
4454  10899 306      secondary      30        50        6         
4454  4455  240      residential    20        50        5         
4454  85    146      secondary      30        50        6         
4455  5091  140      residential    20        50        5         
4455  4456  87       residential    20        50        5         
4456  10900 192      tertiary       30        50        9         
4456  10254 206      tertiary       30        50        9         
4456  4455  87       residential    20        50        5         
4457  8339  15       primary        50        50        3         
4457  10254 28       tertiary       30        50        9         
4458  6602  111      primary        50        50        3         
4458  6797  63       primary        50        50        3         
4459  6246  106      primary        50        50        3         
4459  4464  25       primary        50        50        3         
4460  6246  56       primary        50        50        3         
4460  6602  164      primary        50        50        3         
4461  6247  59       primary        50        50        3         
4461  6276  14       primary        50        50        3         
4462  5440  29       primary        50        50        3         
4462  5443  14       primary        50        50        3         
4463  8903  23       primary        50        50        3         
4464  4461  35       primary        50        50        3         
4465  5445  222      residential    20        50        5         
4465  13422 16       primary        50        50        3         
4466  4435  45       primary        50        50        3         
4467  4471  37       primary        50        50        3         
4468  4532  32       primary        50        50        3         
4468  13446 275      service        20        50        8         
4469  4474  185      trunk_link     20        50        12        
4469  4470  369      trunk_link     20        50        12        
4470  1642  324      trunk          20        50        11        
4471  4472  19       primary        50        50        3         
4471  10792 23       primary        50        50        3         
4472  9069  26       primary        50        50        3         
4472  9897  75       primary        50        50        3         
4473  4478  174      primary        50        50        3         
4474  4475  157      trunk_link     20        50        12        
4475  5468  59       trunk          20        50        11        
4476  4477  158      trunk_link     20        50        12        
4477  4478  49       primary_link   20        50        4         
4478  6933  16       primary        50        50        3         
4478  13290 77       service        20        50        8         
4478  13291 75       service        20        50        8         
4478  11037 76       primary_link   20        50        4         
4479  4480  261      primary        50        50        3         
4479  10069 68       primary        50        50        3         
4480  4471  25       primary        50        50        3         
4480  4468  78       primary        50        50        3         
4481  844   99       secondary      30        50        6         
4482  4481  83       service        20        50        8         
4482  4885  35       secondary      30        50        6         
4483  7768  75       residential    20        50        5         
4483  4148  66       residential    20        50        5         
4484  4154  34       residential    20        50        5         
4484  4484  35       residential    20        50        5         
4485  7944  13       tertiary       30        50        9         
4485  494   103      tertiary       30        50        9         
4486  4120  88       residential    20        50        5         
4487  13552 108      residential    20        50        5         
4487  4488  85       residential    20        50        5         
4488  5528  53       residential    20        50        5         
4489  11837 13       residential    20        50        5         
4489  7892  15       residential    20        50        5         
4490  4133  73       residential    20        50        5         
4490  9061  97       tertiary       30        50        9         
4491  4200  135      residential    20        50        5         
4491  4144  9        residential    20        50        5         
4492  9631  17       tertiary       30        50        9         
4492  4171  158      residential    20        50        5         
4492  4184  32       tertiary       30        50        9         
4493  4494  36       residential    20        50        5         
4494  4125  116      residential    20        50        5         
4494  4130  86       residential    20        50        5         
4495  4496  73       residential    20        50        5         
4495  4124  25       residential    20        50        5         
4496  4495  73       residential    20        50        5         
4496  4145  73       secondary      30        50        6         
4497  10527 84       secondary      30        50        6         
4497  7568  103      secondary      30        50        6         
4498  8395  30       residential    20        50        5         
4498  7317  34       tertiary       30        50        9         
4499  4500  112      residential    20        50        5         
4499  4106  31       secondary      30        50        6         
4500  10527 40       residential    20        50        5         
4501  4502  95       residential    20        50        5         
4501  6792  142      tertiary       30        50        9         
4502  4501  95       residential    20        50        5         
4502  11073 195      secondary      30        50        6         
4502  10780 37       residential    20        50        5         
4503  7732  68       residential    20        50        5         
4504  10588 18       residential    20        50        5         
4505  8962  28       residential    20        50        5         
4505  4383  187      residential    20        50        5         
4506  8397  23       primary        50        50        3         
4506  6248  17       residential    20        50        5         
4507  7244  12       residential    20        50        5         
4508  4645  88       residential    20        50        5         
4508  4643  65       residential    20        50        5         
4508  4524  59       residential    20        50        5         
4508  4522  70       residential    20        50        5         
4509  12173 3        tertiary       30        50        9         
4509  4520  45       residential    20        50        5         
4510  4507  70       residential    20        50        5         
4511  10814 15       secondary      30        50        6         
4511  6426  20       residential    20        50        5         
4512  4511  125      residential    20        50        5         
4513  4517  100      residential    20        50        5         
4514  4644  87       tertiary       30        50        9         
4514  4517  55       residential    20        50        5         
4515  4531  43       residential    20        50        5         
4515  12172 126      tertiary       30        50        9         
4516  4525  21       residential    20        50        5         
4516  4518  81       residential    20        50        5         
4516  4643  130      residential    20        50        5         
4517  4642  77       residential    20        50        5         
4517  4514  55       residential    20        50        5         
4518  4513  33       residential    20        50        5         
4519  4525  29       residential    20        50        5         
4519  4521  148      residential    20        50        5         
4520  4518  46       residential    20        50        5         
4520  4519  102      residential    20        50        5         
4521  9628  45       residential    20        50        5         
4522  4646  85       tertiary       30        50        9         
4523  4521  24       residential    20        50        5         
4524  4508  59       residential    20        50        5         
4524  4523  34       residential    20        50        5         
4525  4516  21       residential    20        50        5         
4526  4524  150      residential    20        50        5         
4526  4528  96       residential    20        50        5         
4527  4526  58       residential    20        50        5         
4527  4530  76       residential    20        50        5         
4528  4647  55       residential    20        50        5         
4529  3201  55       secondary      30        50        6         
4529  4527  145      residential    20        50        5         
4529  3202  48       secondary      30        50        6         
4530  9628  117      residential    20        50        5         
4531  4519  35       residential    20        50        5         
4532  4473  26       primary        50        50        3         
4532  4469  127      trunk_link     20        50        12        
4533  4205  163      secondary      30        50        6         
4533  6881  38       secondary      30        50        6         
4533  10340 23       residential    20        50        5         
4533  4210  41       residential    20        50        5         
4534  7897  258      primary        50        50        3         
4534  4544  141      primary        50        50        3         
4535  4208  216      residential    20        50        5         
4536  4216  179      residential    20        50        5         
4537  4536  181      residential    20        50        5         
4537  79    183      secondary      30        50        6         
4537  12672 9        secondary      30        50        6         
4538  4536  141      residential    20        50        5         
4538  9051  99       residential    20        50        5         
4539  13156 129      residential    20        50        5         
4540  4539  103      residential    20        50        5         
4540  3904  82       residential    20        50        5         
4541  4225  70       residential    20        50        5         
4541  6884  119      residential    20        50        5         
4541  4565  61       secondary      30        50        6         
4541  3985  117      secondary      30        50        6         
4542  10921 11       secondary      30        50        6         
4542  10920 5        secondary      30        50        6         
4543  4546  47       secondary      30        50        6         
4543  4544  40       primary        50        50        3         
4543  4545  24       primary_link   20        50        4         
4544  4545  41       primary        50        50        3         
4544  4534  141      primary        50        50        3         
4545  12973 22       primary        50        50        3         
4546  4566  13       secondary      30        50        6         
4546  9606  9        residential    20        50        5         
4547  4534  26       residential    20        50        5         
4548  4547  184      residential    20        50        5         
4549  7898  25       tertiary       30        50        9         
4549  10344 42       unclassified   20        30        13        
4549  4869  101      tertiary       30        50        9         
4550  4205  111      residential    20        50        5         
4550  10790 45       residential    20        50        5         
4551  4869  116      residential    20        50        5         
4551  4552  122      residential    20        50        5         
4551  4553  91       residential    20        50        5         
4551  3961  120      residential    20        50        5         
4552  11506 83       residential    20        50        5         
4552  4551  122      residential    20        50        5         
4552  4554  84       residential    20        50        5         
4552  7094  111      residential    20        50        5         
4553  4551  91       residential    20        50        5         
4553  4554  121      residential    20        50        5         
4554  13240 28       residential    20        50        5         
4554  4552  84       residential    20        50        5         
4554  4555  34       residential    20        50        5         
4555  4557  120      residential    20        50        5         
4555  11506 102      residential    20        50        5         
4556  11074 15       residential    20        50        5         
4556  11075 24       residential    20        50        5         
4557  7900  128      residential    20        50        5         
4558  10346 40       residential    20        50        5         
4559  13305 79       secondary      30        50        6         
4559  4560  88       residential    20        50        5         
4560  4558  112      residential    20        50        5         
4561  4560  56       residential    20        50        5         
4561  473   107      primary        50        50        3         
4561  3957  121      primary        50        50        3         
4562  36    72       residential    20        50        5         
4562  4217  169      residential    20        50        5         
4563  4540  63       residential    20        50        5         
4563  4872  108      residential    20        50        5         
4564  6860  42       residential    20        50        5         
4564  6860  57       service        20        50        8         
4565  4566  64       residential    20        50        5         
4565  4541  61       secondary      30        50        6         
4565  12974 50       secondary      30        50        6         
4566  9606  13       residential    20        50        5         
4566  6883  23       secondary      30        50        6         
4567  4227  229      residential    20        50        5         
4568  4224  59       residential    20        50        5         
4569  4568  127      residential    20        50        5         
4569  4220  42       residential    20        50        5         
4570  4567  415      residential    20        50        5         
4570  9815  61       tertiary       30        50        9         
4570  4227  173      tertiary       30        50        9         
4571  12214 107      residential    20        50        5         
4572  11077 19       primary        50        50        3         
4572  8860  52       primary        50        50        3         
4573  4574  13       trunk_link     20        50        12        
4573  4572  219      primary        50        50        3         
4574  1488  289      trunk_link     20        50        12        
4574  9023  59       primary        50        50        3         
4575  5056  80       residential    20        50        5         
4575  4231  107      tertiary       30        50        9         
4576  4187  123      secondary      30        50        6         
4577  4580  90       residential    20        50        5         
4577  11638 177      tertiary       30        50        9         
4578  354   119      tertiary       30        50        9         
4579  4578  69       residential    20        50        5         
4580  4579  18       residential    20        50        5         
4581  4443  15       secondary_link 20        50        7         
4582  7729  46       residential    20        50        5         
4582  13197 29       secondary      30        50        6         
4582  4878  202      secondary      30        50        6         
4583  4584  63       residential    20        50        5         
4583  7729  27       residential    20        50        5         
4584  4583  63       residential    20        50        5         
4584  13094 37       residential    20        50        5         
4584  4585  66       residential    20        50        5         
4585  4586  142      residential    20        50        5         
4585  4584  66       residential    20        50        5         
4585  4593  121      residential    20        50        5         
4586  4592  112      unclassified   20        30        13        
4586  7726  14       residential    20        50        5         
4586  4585  142      residential    20        50        5         
4587  4374  66       residential    20        50        5         
4587  4588  22       residential    20        50        5         
4588  11875 67       residential    20        50        5         
4588  4587  22       residential    20        50        5         
4589  12687 19       tertiary       30        50        9         
4589  3047  34       tertiary       30        50        9         
4589  12613 81       service        20        50        8         
4590  4587  158      residential    20        50        5         
4590  12685 185      primary        50        50        3         
4591  7726  52       residential    20        50        5         
4591  7727  60       residential    20        50        5         
4592  4593  140      primary        50        50        3         
4593  7728  15       residential    20        50        5         
4593  4594  65       primary        50        50        3         
4593  4585  121      residential    20        50        5         
4594  4595  64       primary        50        50        3         
4595  4583  106      residential    20        50        5         
4595  3048  58       primary        50        50        3         
4596  11079 8        residential    20        50        5         
4597  4367  58       tertiary       30        50        9         
4597  9818  141      tertiary       30        50        9         
4598  4596  77       residential    20        50        5         
4598  4600  146      residential    20        50        5         
4599  4598  45       residential    20        50        5         
4599  4610  158      primary        50        50        3         
4600  4598  146      residential    20        50        5         
4600  4610  46       residential    20        50        5         
4600  4608  54       residential    20        50        5         
4601  27    56       residential    20        50        5         
4601  4605  64       residential    20        50        5         
4601  4602  57       residential    20        50        5         
4601  4606  44       residential    20        50        5         
4602  7896  55       residential    20        50        5         
4602  4604  55       residential    20        50        5         
4603  6604  53       tertiary       30        50        9         
4603  4613  262      tertiary       30        50        9         
4604  4613  57       tertiary       30        50        9         
4604  3049  86       tertiary       30        50        9         
27    4601  56       residential    20        50        5         
27    7896  56       primary        50        50        3         
4605  4601  64       residential    20        50        5         
4605  4596  304      residential    20        50        5         
4606  4607  55       residential    20        50        5         
4606  4601  44       residential    20        50        5         
4606  4608  60       residential    20        50        5         
4607  4606  55       residential    20        50        5         
4607  27    45       primary        50        50        3         
4608  4609  54       residential    20        50        5         
4608  4606  60       residential    20        50        5         
4608  4600  54       residential    20        50        5         
4609  4608  54       residential    20        50        5         
4609  4607  60       primary        50        50        3         
4610  4600  46       residential    20        50        5         
4610  4609  38       primary        50        50        3         
4611  12005 67       residential    20        50        5         
4611  12149 189      residential    20        50        5         
4611  4390  70       residential    20        50        5         
4612  4614  81       residential    20        50        5         
4612  4613  179      residential    20        50        5         
4612  12149 27       residential    20        50        5         
4613  4605  81       residential    20        50        5         
4613  4604  57       tertiary       30        50        9         
4613  4603  262      tertiary       30        50        9         
4613  4612  179      residential    20        50        5         
4614  7895  38       residential    20        50        5         
4614  4612  81       residential    20        50        5         
4615  12005 24       residential    20        50        5         
4615  4614  228      residential    20        50        5         
4615  7894  39       residential    20        50        5         
4616  4617  44       primary        50        50        3         
4616  12001 59       primary        50        50        3         
4617  7675  44       primary        50        50        3         
4618  4622  69       primary        50        50        3         
4618  4620  22       residential    20        50        5         
4619  8043  31       tertiary       30        50        9         
4620  4618  22       residential    20        50        5         
4620  4619  83       residential    20        50        5         
4621  4620  129      residential    20        50        5         
4621  4619  94       tertiary       30        50        9         
4622  4623  139      residential    20        50        5         
4622  4625  97       primary        50        50        3         
4623  4625  100      residential    20        50        5         
4623  4624  15       residential    20        50        5         
4624  4623  15       residential    20        50        5         
4624  4621  72       tertiary       30        50        9         
4625  3050  53       primary        50        50        3         
4626  1182  19       residential    20        50        5         
4627  4626  236      residential    20        50        5         
4627  7677  88       primary        50        50        3         
4628  3982  211      residential    20        50        5         
4628  3905  60       residential    20        50        5         
4629  11171 14       tertiary       30        50        9         
4629  9990  24       residential    20        50        5         
4630  4267  108      residential    20        50        5         
4630  4180  53       tertiary       30        50        9         
4630  4268  53       tertiary       30        50        9         
4631  10328 110      secondary      30        50        6         
4631  4175  232      service        20        50        8         
4632  4213  40       residential    20        50        5         
4633  4632  70       residential    20        50        5         
4633  79    46       residential    20        50        5         
4634  4194  126      residential    20        50        5         
4634  4635  102      secondary      30        50        6         
4635  4176  59       secondary      30        50        6         
4636  11393 50       residential    20        50        5         
4636  4098  203      residential    20        50        5         
4637  4193  212      residential    20        50        5         
4637  4175  113      residential    20        50        5         
4638  11592 106      residential    20        50        5         
4638  5349  29       residential    20        50        5         
4639  12433 192      residential    20        50        5         
4640  4641  93       residential    20        50        5         
4640  4638  56       residential    20        50        5         
4641  4446  48       residential    20        50        5         
4642  4513  66       residential    20        50        5         
4642  4516  30       residential    20        50        5         
4643  4508  65       residential    20        50        5         
4643  4516  130      residential    20        50        5         
4644  4643  100      residential    20        50        5         
4644  4522  81       tertiary       30        50        9         
4645  4528  64       residential    20        50        5         
4646  4645  67       residential    20        50        5         
4646  11742 85       tertiary       30        50        9         
4647  4648  78       residential    20        50        5         
4647  3200  88       residential    20        50        5         
4648  4647  78       residential    20        50        5         
4648  76    103      tertiary       30        50        9         
4649  7730  13       secondary      30        50        6         
4649  4204  29       secondary      30        50        6         
4650  6925  74       secondary      30        50        6         
4650  10576 54       primary        50        50        3         
4651  4235  95       residential    20        50        5         
4652  4247  111      residential    20        50        5         
4652  4246  30       residential    20        50        5         
4653  4234  30       residential    20        50        5         
4654  4099  19       residential    20        50        5         
4655  420   17       primary        50        50        3         
4655  13390 13       service        20        50        8         
4656  1915  60       residential    20        50        5         
4656  4658  183      tertiary       30        50        9         
4657  5211  63       primary        50        50        3         
4658  1924  15       tertiary       30        50        9         
4658  1922  22       tertiary_link  20        50        10        
4659  8114  15       residential    20        50        5         
4659  4661  44       unclassified   20        30        13        
4660  4659  46       unclassified   20        30        13        
4660  4661  54       primary        50        50        3         
4661  8113  72       primary        50        50        3         
4662  8823  99       residential    20        50        5         
