# Nodes
id    node_label  type x         y          demand service_time
1449  485   75       secondary      30        50        6         
1449  1436  48       residential    20        50        5         
1450  12630 53       secondary      30        50        6         
1450  12631 94       service        20        50        8         
1451  486   156      secondary      30        50        6         
69    6356  17       residential    20        50        5         
69    1438  51       residential    20        50        5         
1452  12625 13       service        20        50        8         
1452  1442  111      residential    20        50        5         
1453  1456  70       residential    20        50        5         
1453  11017 82       residential    20        50        5         
1453  1591  47       secondary      30        50        6         
1453  12145 120      secondary      30        50        6         
1454  1440  55       residential    20        50        5         
1455  8765  23       primary        50        50        3         
1455  1433  91       residential    20        50        5         
1456  207   88       tertiary       30        50        9         
1456  1442  69       tertiary       30        50        9         
1457  1458  72       residential    20        50        5         
1458  1441  92       residential    20        50        5         
1459  1458  127      residential    20        50        5         
1459  1460  26       residential    20        50        5         
1460  1457  105      residential    20        50        5         
1461  1478  103      residential    20        50        5         
1461  13294 82       residential    20        50        5         
1462  1464  52       residential    20        50        5         
1463  1462  25       service        20        50        8         
1463  1465  63       residential    20        50        5         
1464  1472  136      residential    20        50        5         
1464  1463  60       residential    20        50        5         
1465  1476  23       residential    20        50        5         
1465  1478  60       residential    20        50        5         
1465  13294 61       residential    20        50        5         
1466  1461  48       residential    20        50        5         
1467  1466  25       residential    20        50        5         
1468  1467  128      residential    20        50        5         
1468  5755  55       residential    20        50        5         
1469  137   107      residential    20        50        5         
1469  1468  53       residential    20        50        5         
1470  11728 24       service        20        50        8         
1470  137   110      tertiary       30        50        9         
1470  12995 26       residential    20        50        5         
1471  137   64       tertiary       30        50        9         
1471  203   44       tertiary       30        50        9         
1472  7559  38       residential    20        50        5         
1472  487   82       residential    20        50        5         
1473  1472  61       residential    20        50        5         
1474  1473  80       residential    20        50        5         
1475  1477  84       residential    20        50        5         
1475  488   112      residential    20        50        5         
1475  9273  81       residential    20        50        5         
1476  1465  23       residential    20        50        5         
1476  11350 89       residential    20        50        5         
1477  1475  84       residential    20        50        5         
1477  1487  68       tertiary       30        50        9         
1477  10793 73       tertiary       30        50        9         
1478  13302 46       residential    20        50        5         
1479  8532  92       residential    20        50        5         
1480  1479  79       residential    20        50        5         
1480  1466  134      residential    20        50        5         
1481  1480  41       residential    20        50        5         
1481  1517  96       residential    20        50        5         
1482  1489  49       residential    20        50        5         
1483  1487  100      residential    20        50        5         
1483  1476  220      residential    20        50        5         
1484  13389 33       residential    20        50        5         
1484  1485  36       residential    20        50        5         
1485  13387 72       residential    20        50        5         
1485  13388 5        service        20        50        8         
1486  818   138      tertiary       30        50        9         
1486  109   71       tertiary       30        50        9         
1487  1488  115      residential    20        50        5         
1487  8533  94       tertiary       30        50        9         
1487  1477  68       tertiary       30        50        9         
1488  1475  73       residential    20        50        5         
1488  1489  69       residential    20        50        5         
1489  818   193      residential    20        50        5         
1489  12459 109      residential    20        50        5         
109   1494  225      tertiary       30        50        9         
109   1495  103      tertiary       30        50        9         
109   1486  71       tertiary       30        50        9         
1490  1030  390      residential    20        50        5         
1490  1495  171      tertiary       30        50        9         
1490  1491  49       tertiary       30        50        9         
1491  1490  49       tertiary       30        50        9         
1491  1514  32       tertiary       30        50        9         
1492  8534  49       residential    20        50        5         
1493  13081 48       secondary      30        50        6         
1493  5742  130      secondary      30        50        6         
1494  1031  129      residential    20        50        5         
1494  109   225      tertiary       30        50        9         
1494  275   66       tertiary       30        50        9         
1495  109   103      tertiary       30        50        9         
1495  1490  171      tertiary       30        50        9         
1496  10655 53       residential    20        50        5         
1496  1491  134      residential    20        50        5         
1497  5828  60       residential    20        50        5         
1497  109   110      residential    20        50        5         
1498  1495  77       residential    20        50        5         
1499  1500  6        residential    20        50        5         
1499  1491  53       residential    20        50        5         
1500  1501  7        residential    20        50        5         
1501  1502  14       residential    20        50        5         
1502  1507  75       residential    20        50        5         
1502  1499  30       residential    20        50        5         
1503  8552  4        residential    20        50        5         
1503  1506  120      residential    20        50        5         
1504  8552  17       residential    20        50        5         
1504  1047  46       residential    20        50        5         
1505  1504  67       residential    20        50        5         
1505  1506  34       residential    20        50        5         
1506  12945 17       residential    20        50        5         
1507  1502  75       residential    20        50        5         
1507  11859 8        residential    20        50        5         
1508  8349  4        residential    20        50        5         
1508  1503  52       residential    20        50        5         
1509  1498  212      residential    20        50        5         
1509  8779  75       residential    20        50        5         
1509  11414 132      residential    20        50        5         
1510  1512  38       residential    20        50        5         
1511  1518  59       residential    20        50        5         
1511  1510  93       residential    20        50        5         
1512  1511  56       residential    20        50        5         
1512  201   28       residential    20        50        5         
1513  202   64       secondary      30        50        6         
1513  1515  33       secondary      30        50        6         
1514  9600  37       tertiary       30        50        9         
1514  1491  32       tertiary       30        50        9         
1515  9598  18       secondary      30        50        6         
1515  1513  33       secondary      30        50        6         
1516  13388 160      service        20        50        8         
1516  1509  34       residential    20        50        5         
1517  1516  101      residential    20        50        5         
1517  13389 87       residential    20        50        5         
1518  1519  61       residential    20        50        5         
1519  1520  35       residential    20        50        5         
1519  889   60       residential    20        50        5         
1520  1519  35       residential    20        50        5         
1520  1521  49       residential    20        50        5         
1521  129   155      residential    20        50        5         
1522  1521  58       residential    20        50        5         
1522  889   62       secondary      30        50        6         
1522  1523  76       secondary      30        50        6         
1523  1527  88       residential    20        50        5         
1523  203   243      secondary      30        50        6         
1523  1522  76       secondary      30        50        6         
1524  887   49       residential    20        50        5         
1524  1522  33       residential    20        50        5         
1525  1524  70       residential    20        50        5         
1526  1525  37       residential    20        50        5         
1527  1530  136      residential    20        50        5         
1527  1525  79       residential    20        50        5         
1528  207   119      tertiary       30        50        9         
1528  1592  56       tertiary       30        50        9         
1529  12589 213      tertiary       30        50        9         
1529  1530  59       tertiary       30        50        9         
1530  1531  36       tertiary       30        50        9         
1530  1529  59       tertiary       30        50        9         
1531  1530  36       tertiary       30        50        9         
1531  1598  122      residential    20        50        5         
1531  9066  112      tertiary       30        50        9         
1532  7887  112      primary        50        50        3         
1532  1597  36       residential    20        50        5         
1532  2209  113      primary        50        50        3         
1533  11017 74       service        20        50        8         
1533  1534  72       primary        50        50        3         
1534  334   177      residential    20        50        5         
1534  5878  37       primary        50        50        3         
1535  8531  50       primary        50        50        3         
1536  5451  93       residential    20        50        5         
1536  47    266      secondary      30        50        6         
1536  4822  67       secondary      30        50        6         
1537  11600 2        secondary      30        50        6         
1537  7311  31       secondary      30        50        6         
1538  4855  49       secondary      30        50        6         
1538  2657  59       secondary      30        50        6         
1539  5864  72       primary        50        50        3         
1539  10499 20       residential    20        50        5         
1540  9581  215      tertiary       30        50        9         
1540  9750  114      tertiary       30        50        9         
1540  9294  65       tertiary       30        50        9         
1541  7162  14       secondary      30        50        6         
1542  3597  216      primary        50        50        3         
1542  2748  168      primary        50        50        3         
1542  8695  47       residential    20        50        5         
1543  3371  63       residential    20        50        5         
1543  2748  70       primary        50        50        3         
1543  3604  85       primary        50        50        3         
1544  4772  46       primary        50        50        3         
1544  12743 117      primary        50        50        3         
1545  10791 6        primary        50        50        3         
1545  4787  130      primary        50        50        3         
1546  1547  219      trunk_link     20        50        12        
1546  5273  862      trunk          20        50        11        
1547  5916  54       trunk_link     20        50        12        
1548  5526  694      trunk          20        50        11        
1549  1546  808      trunk          20        50        11        
1550  1548  510      trunk          20        50        11        
1550  12326 193      trunk_link     20        50        12        
1551  1550  347      trunk          20        50        11        
1552  5528  300      trunk          20        50        11        
1553  7724  68       trunk_link     20        50        12        
1553  6938  300      trunk          20        50        11        
1554  7725  155      trunk          20        50        11        
1555  6470  551      trunk          20        50        11        
1556  8356  260      primary_link   20        50        4         
1557  1559  444      trunk          20        50        11        
1558  2626  655      trunk          20        50        11        
1558  2600  246      trunk_link     20        50        12        
1559  2602  213      trunk_link     20        50        12        
1559  1561  692      trunk          20        50        11        
1560  8377  220      trunk_link     20        50        12        
1560  2628  700      trunk          20        50        11        
1561  1562  55       trunk          20        50        11        
1562  8384  214      trunk_link     20        50        12        
1562  1564  240      trunk          20        50        11        
1563  1560  98       trunk          20        50        11        
1564  1565  1096     trunk          20        50        11        
1565  6382  420      motorway_link  20        50        2         
1565  8553  141      trunk          20        50        11        
1566  1567  161      trunk          20        50        11        
1567  1569  582      trunk          20        50        11        
1568  1887  348      motorway       70        70        1         
1568  12404 475      trunk          20        50        11        
1569  1570  432      trunk          20        50        11        
1569  6330  188      trunk_link     20        50        12        
1570  5485  128      trunk          20        50        11        
1571  4969  338      trunk_link     20        50        12        
1571  7950  498      trunk          20        50        11        
1572  5235  474      trunk_link     20        50        12        
1572  5233  538      trunk          20        50        11        
1573  6685  53       trunk_link     20        50        12        
1573  5234  359      trunk          20        50        11        
1574  9062  224      trunk_link     20        50        12        
1574  4930  532      trunk          20        50        11        
1575  1573  88       trunk          20        50        11        
1576  1155  72       residential    20        50        5         
1577  222   189      secondary      30        50        6         
1577  8901  37       unclassified   20        50        13        
1578  2329  69       primary        50        50        3         
1578  76    26       residential    20        50        5         
1579  5301  18       primary        50        50        3         
1579  84    22       tertiary       30        50        9         
1580  1584  67       residential    20        50        5         
1580  208   23       secondary      30        50        6         
1581  113   42       secondary      30        50        6         
1582  1590  9        residential    20        50        5         
1582  8508  14       secondary      30        50        6         
1583  1581  12       residential    20        50        5         
1584  1583  56       residential    20        50        5         
1584  1586  59       residential    20        50        5         
1585  1583  92       residential    20        50        5         
1585  1586  67       residential    20        50        5         
1586  1587  69       residential    20        50        5         
1587  1590  154      residential    20        50        5         
1588  1596  55       residential    20        50        5         
1588  334   104      primary        50        50        3         
1589  6049  40       primary        50        50        3         
1590  1582  9        residential    20        50        5         
1590  1585  50       residential    20        50        5         
1591  11858 26       residential    20        50        5         
1591  1453  47       secondary      30        50        6         
1591  207   60       secondary      30        50        6         
1592  11857 23       tertiary       30        50        9         
1592  5745  31       tertiary       30        50        9         
1592  1528  56       tertiary       30        50        9         
1593  12590 196      tertiary       30        50        9         
1593  9167  37       tertiary       30        50        9         
1594  7888  25       tertiary       30        50        9         
1594  9167  19       tertiary       30        50        9         
1595  1589  54       residential    20        50        5         
1595  1596  77       residential    20        50        5         
1596  1535  86       residential    20        50        5         
1597  1593  93       residential    20        50        5         
1597  5862  83       residential    20        50        5         
1598  1599  107      residential    20        50        5         
1598  1529  142      residential    20        50        5         
1599  9066  188      residential    20        50        5         
1599  11567 91       residential    20        50        5         
1600  1609  146      residential    20        50        5         
1600  13342 114      tertiary       30        50        9         
1601  267   18       tertiary       30        50        9         
1602  40    313      tertiary       30        50        9         
1602  7     136      tertiary       30        50        9         
1603  1604  72       residential    20        50        5         
1603  11975 65       residential    20        50        5         
1604  1     111      residential    20        50        5         
1605  1604  24       residential    20        50        5         
1606  1607  34       residential    20        50        5         
1606  1605  53       residential    20        50        5         
1607  13342 178      residential    20        50        5         
1608  1607  36       residential    20        50        5         
1608  1610  68       residential    20        50        5         
1609  1611  30       residential    20        50        5         
1609  1612  26       residential    20        50        5         
1610  148   11       residential    20        50        5         
148   1606  82       residential    20        50        5         
148   1291  86       residential    20        50        5         
1611  1610  5        residential    20        50        5         
1611  1292  82       residential    20        50        5         
1612  1613  26       residential    20        50        5         
1612  1613  25       residential    20        50        5         
1613  1608  13       residential    20        50        5         
1     9069  94       residential    20        50        5         
1614  1603  204      residential    20        50        5         
1614  8111  125      primary        50        50        3         
1615  11278 49       primary        50        50        3         
1616  1     149      residential    20        50        5         
1616  1617  149      tertiary       30        50        9         
1616  13086 26       service        20        50        8         
1617  491   9        tertiary       30        50        9         
1617  11277 15       residential    20        50        5         
1618  10114 56       tertiary       30        50        9         
1618  8101  136      residential    20        50        5         
1619  1623  112      residential    20        50        5         
1619  1620  150      tertiary       30        50        9         
1620  494   74       tertiary       30        50        9         
1621  1624  104      residential    20        50        5         
1621  1629  90       residential    20        50        5         
1622  4774  57       residential    20        50        5         
1623  4774  122      residential    20        50        5         
1624  493   141      residential    20        50        5         
1624  8101  72       service        20        50        8         
1625  13521 86       residential    20        50        5         
1625  5586  57       residential    20        50        5         
1626  1629  165      primary        50        50        3         
1627  1626  39       service        20        50        8         
1627  1906  153      service        20        50        8         
1627  8386  37       service        20        50        8         
1628  1620  80       residential    20        50        5         
1628  1623  151      residential    20        50        5         
1629  5570  44       primary        50        50        3         
1630  499   63       secondary      30        50        6         
1630  1635  151      secondary      30        50        6         
1630  1633  177      residential    20        50        5         
1631  1632  70       residential    20        50        5         
1631  500   188      residential    20        50        5         
1632  11270 12       residential    20        50        5         
1632  1631  70       residential    20        50        5         
1633  11270 41       residential    20        50        5         
1633  1634  81       residential    20        50        5         
1634  12384 25       residential    20        50        5         
1635  8597  10       secondary      30        50        6         
1635  8596  102      residential    20        50        5         
1635  1630  151      secondary      30        50        6         
1636  13533 7        secondary      30        50        6         
1636  8597  19       secondary      30        50        6         
1637  9590  6        residential    20        50        5         
1637  502   56       primary        50        50        3         
1638  9591  5        residential    20        50        5         
1638  1637  50       primary        50        50        3         
1639  7878  10       primary        50        50        3         
1640  11354 49       residential    20        50        5         
1640  1641  101      tertiary       30        50        9         
1640  934   97       tertiary       30        50        9         
1641  9593  94       residential    20        50        5         
1641  1640  101      tertiary       30        50        9         
1641  9592  54       tertiary       30        50        9         
1642  1641  67       residential    20        50        5         
1642  1643  108      residential    20        50        5         
1643  8273  10       residential    20        50        5         
1644  503   54       residential    20        50        5         
1645  9592  5        tertiary       30        50        9         
1645  10618 7        tertiary       30        50        9         
1645  1638  67       primary        50        50        3         
1646  11912 31       residential    20        50        5         
1646  12368 11       residential    20        50        5         
1646  1648  88       residential    20        50        5         
1647  12368 23       residential    20        50        5         
1647  1652  67       residential    20        50        5         
1648  1647  85       residential    20        50        5         
1648  10625 74       residential    20        50        5         
1648  1646  88       residential    20        50        5         
1648  7879  135      residential    20        50        5         
1649  11912 27       residential    20        50        5         
1649  1650  59       residential    20        50        5         
1649  11365 73       residential    20        50        5         
1650  1646  65       residential    20        50        5         
1650  504   64       residential    20        50        5         
1651  6357  49       tertiary       30        50        9         
1651  11365 151      residential    20        50        5         
1651  1659  125      residential    20        50        5         
1652  10546 34       residential    20        50        5         
1652  1647  67       residential    20        50        5         
1653  9595  10       residential    20        50        5         
1653  10546 35       residential    20        50        5         
1653  12367 30       primary        50        50        3         
1654  9595  18       residential    20        50        5         
1654  617   62       primary        50        50        3         
1655  615   125      primary        50        50        3         
1655  11366 129      primary        50        50        3         
1656  1661  89       residential    20        50        5         
1656  1660  131      residential    20        50        5         
1656  1659  128      residential    20        50        5         
1657  1656  84       residential    20        50        5         
1658  1657  32       residential    20        50        5         
1658  1657  433      service        20        50        8         
1659  615   199      secondary      30        50        6         
1659  506   122      secondary      30        50        6         
1659  1656  128      residential    20        50        5         
1659  1651  125      residential    20        50        5         
1660  8582  33       residential    20        50        5         
1660  506   128      residential    20        50        5         
1661  5427  34       residential    20        50        5         
1661  1674  144      tertiary       30        50        9         
1662  507   40       residential    20        50        5         
1663  1662  57       residential    20        50        5         
1663  3296  203      residential    20        50        5         
1664  5430  22       residential    20        50        5         
1665  1664  79       residential    20        50        5         
1666  13164 14       residential    20        50        5         
1666  5426  226      primary        50        50        3         
1666  618   278      primary        50        50        3         
1667  13164 4        residential    20        50        5         
1667  1675  67       residential    20        50        5         
1667  1668  64       residential    20        50        5         
1668  1669  86       residential    20        50        5         
1669  1677  70       residential    20        50        5         
1669  1670  58       residential    20        50        5         
1670  13165 57       residential    20        50        5         
1670  1678  71       residential    20        50        5         
1671  1672  29       residential    20        50        5         
1671  1679  71       residential    20        50        5         
1672  5427  142      residential    20        50        5         
1672  1674  56       residential    20        50        5         
1673  1658  31       residential    20        50        5         
1674  8883  45       residential    20        50        5         
1674  355   18       tertiary       30        50        9         
1675  1680  62       residential    20        50        5         
1675  1667  67       residential    20        50        5         
1676  1668  76       residential    20        50        5         
1676  1675  90       residential    20        50        5         
1677  1669  70       residential    20        50        5         
1677  1676  61       residential    20        50        5         
1678  1670  71       residential    20        50        5         
1678  1682  65       residential    20        50        5         
1678  1677  58       residential    20        50        5         
1679  1678  76       residential    20        50        5         
1679  1683  69       residential    20        50        5         
1680  1665  194      residential    20        50        5         
1680  6390  144      residential    20        50        5         
1680  1675  62       residential    20        50        5         
1681  1676  64       residential    20        50        5         
1681  1680  110      residential    20        50        5         
1682  1678  65       residential    20        50        5         
1682  1681  98       residential    20        50        5         
1683  8569  59       residential    20        50        5         
1683  1662  138      residential    20        50        5         
1684  1870  95       secondary      30        50        6         
1684  1880  53       residential    20        50        5         
1684  1939  304      residential    20        50        5         
1685  2125  20       primary        50        50        3         
1685  3639  138      residential    20        50        5         
1685  1686  200      primary        50        50        3         
1686  13236 110      primary        50        50        3         
1686  6649  59       tertiary       30        50        9         
1686  1685  200      primary        50        50        3         
1687  12594 71       residential    20        50        5         
1687  12412 70       secondary      30        50        6         
1687  126   95       secondary      30        50        6         
14    1828  122      residential    20        50        5         
14    12784 237      tertiary       30        50        9         
1688  1861  97       residential    20        50        5         
1688  525   145      secondary      30        50        6         
1689  1860  11       secondary      30        50        6         
1689  36    95       residential    20        50        5         
1690  6690  32       secondary      30        50        6         
1690  1846  27       secondary      30        50        6         
1690  1816  106      tertiary       30        50        9         
1690  1834  36       residential    20        50        5         
1691  13486 172      residential    20        50        5         
1691  423   86       primary        50        50        3         
1691  1871  73       primary        50        50        3         
1692  3709  101      residential    20        50        5         
1692  3696  119      secondary      30        50        6         
1693  9184  71       primary        50        50        3         
1693  12591 138      residential    20        50        5         
1694  526   115      primary        50        50        3         
1695  5095  43       secondary      30        50        6         
1696  8024  138      secondary      30        50        6         
1697  4983  343      trunk          20        50        11        
1698  7218  156      trunk_link     20        50        12        
1698  4945  446      trunk          20        50        11        
1699  1700  325      trunk          20        50        11        
1700  11958 155      trunk_link     20        50        12        
1700  5011  77       trunk          20        50        11        
1701  7191  197      trunk_link     20        50        12        
1701  5012  241      trunk          20        50        11        
1702  4972  460      trunk          20        50        11        
1703  1701  770      trunk          20        50        11        
1704  1703  607      trunk          20        50        11        
1705  1704  199      trunk          20        50        11        
1706  5015  569      trunk          20        50        11        
1706  9974  229      trunk_link     20        50        12        
1707  5014  566      trunk          20        50        11        
1707  5013  317      trunk_link     20        50        12        
1708  1707  708      trunk          20        50        11        
1709  11345 184      trunk          20        50        11        
1710  5434  646      trunk          20        50        11        
1711  1886  86       trunk          20        50        11        
1711  3444  212      trunk_link     20        50        12        
1712  1714  107      trunk          20        50        11        
1712  4463  267      trunk_link     20        50        12        
1713  5438  256      trunk          20        50        11        
1714  1716  482      trunk          20        50        11        
1714  9843  314      service        20        50        8         
1715  1713  473      trunk          20        50        11        
1715  9842  304      service        20        50        8         
1716  5439  290      trunk          20        50        11        
1717  4464  305      trunk          20        50        11        
1718  163   240      trunk_link     20        50        12        
1718  1717  572      trunk          20        50        11        
1719  1720  475      trunk          20        50        11        
1720  5443  113      trunk          20        50        11        
1721  2671  426      trunk          20        50        11        
1722  5445  868      trunk          20        50        11        
1723  1721  174      trunk          20        50        11        
1723  3457  270      trunk_link     20        50        12        
1724  1723  773      trunk          20        50        11        
1725  8390  279      trunk          20        50        11        
1725  5517  83       trunk_link     20        50        12        
1726  5520  354      trunk          20        50        11        
1726  9921  87       service        20        50        8         
1727  1728  103      trunk          20        50        11        
1728  4535  167      trunk_link     20        50        12        
1728  4529  371      trunk          20        50        11        
1729  1731  555      trunk          20        50        11        
1730  4534  697      trunk          20        50        11        
1731  9838  223      trunk_link     20        50        12        
1731  1733  509      trunk          20        50        11        
1732  1730  589      trunk          20        50        11        
1733  1735  459      trunk          20        50        11        
1734  4475  261      trunk_link     20        50        12        
1734  1732  515      trunk          20        50        11        
1735  11053 281      trunk_link     20        50        12        
1735  1549  777      trunk          20        50        11        
1736  1734  468      trunk          20        50        11        
1737  954   26       secondary      30        50        6         
1737  1768  17       residential    20        50        5         
1738  1766  17       tertiary       30        50        9         
1738  12934 116      secondary      30        50        6         
1739  1767  107      residential    20        50        5         
1740  1739  30       residential    20        50        5         
1741  7278  23       secondary      30        50        6         
1741  266   49       primary        50        50        3         
1742  1743  110      residential    20        50        5         
1742  1745  126      residential    20        50        5         
1743  955   192      residential    20        50        5         
1744  7881  8        residential    20        50        5         
1744  4942  86       primary        50        50        3         
1745  8590  93       residential    20        50        5         
1745  1746  138      tertiary       30        50        9         
1745  11903 123      tertiary       30        50        9         
1746  1738  46       tertiary       30        50        9         
1747  5585  151      residential    20        50        5         
1747  1748  117      residential    20        50        5         
1748  497   169      residential    20        50        5         
1748  9070  331      residential    20        50        5         
1749  9891  106      residential    20        50        5         
1749  9892  34       residential    20        50        5         
1750  1636  125      residential    20        50        5         
1750  1751  197      primary        50        50        3         
1751  10622 8        residential    20        50        5         
1751  494   100      primary        50        50        3         
1751  1628  87       residential    20        50        5         
1752  1743  98       residential    20        50        5         
1753  1757  58       tertiary       30        50        9         
1753  955   189      residential    20        50        5         
1753  13374 76       tertiary       30        50        9         
133   1739  75       residential    20        50        5         
133   1766  58       residential    20        50        5         
13    1774  41       residential    20        50        5         
13    1775  55       tertiary       30        50        9         
13    1773  58       tertiary       30        50        9         
1754  1755  211      residential    20        50        5         
1754  627   180      residential    20        50        5         
1755  1756  91       tertiary       30        50        9         
1755  1931  146      tertiary       30        50        9         
1756  10358 142      residential    20        50        5         
1756  1757  90       tertiary       30        50        9         
1756  1755  91       tertiary       30        50        9         
1757  1758  93       residential    20        50        5         
1757  1753  58       tertiary       30        50        9         
1757  1756  90       tertiary       30        50        9         
1758  1759  50       residential    20        50        5         
1759  1753  85       residential    20        50        5         
1760  1759  132      residential    20        50        5         
1761  1762  166      residential    20        50        5         
1761  1760  127      residential    20        50        5         
1762  1796  76       residential    20        50        5         
1763  1769  212      residential    20        50        5         
1763  9071  50       residential    20        50        5         
1764  9070  135      residential    20        50        5         
1765  1752  117      residential    20        50        5         
1765  1737  139      secondary      30        50        6         
1766  1767  111      secondary      30        50        6         
1767  1768  46       secondary      30        50        6         
1767  954   21       residential    20        50        5         
1768  8089  37       residential    20        50        5         
1768  1770  123      secondary      30        50        6         
1769  13102 61       residential    20        50        5         
1770  1765  18       residential    20        50        5         
1770  10623 21       secondary      30        50        6         
1771  12934 15       residential    20        50        5         
1771  1766  106      secondary      30        50        6         
1772  133   114      residential    20        50        5         
1772  1771  24       secondary      30        50        6         
1773  1776  12       secondary      30        50        6         
1773  13    58       tertiary       30        50        9         
1773  11990 86       secondary      30        50        6         
1774  913   17       residential    20        50        5         
1774  1773  68       secondary      30        50        6         
1775  1309  128      residential    20        50        5         
1775  1315  119      tertiary       30        50        9         
1775  13    55       tertiary       30        50        9         
1776  1773  12       secondary      30        50        6         
1776  913   79       secondary      30        50        6         
1777  497   41       secondary      30        50        6         
1777  496   58       secondary      30        50        6         
1778  1777  162      residential    20        50        5         
1778  120   41       residential    20        50        5         
1779  9391  24       residential    20        50        5         
1780  1786  203      residential    20        50        5         
1780  11543 76       secondary      30        50        6         
1780  1781  75       secondary      30        50        6         
1781  1794  288      residential    20        50        5         
1781  1782  29       secondary      30        50        6         
1781  1780  75       secondary      30        50        6         
1782  1781  29       secondary      30        50        6         
1782  1783  29       secondary      30        50        6         
1783  1782  29       secondary      30        50        6         
1783  498   40       secondary      30        50        6         
1784  13131 145      residential    20        50        5         
1784  13129 90       secondary      30        50        6         
1784  498   34       secondary      30        50        6         
1785  13129 165      secondary      30        50        6         
1785  497   77       secondary      30        50        6         
1786  915   58       residential    20        50        5         
1787  914   69       residential    20        50        5         
1788  1799  179      residential    20        50        5         
1788  12164 70       residential    20        50        5         
1789  1801  42       residential    20        50        5         
1789  1788  92       residential    20        50        5         
140   1785  172      residential    20        50        5         
140   1789  79       residential    20        50        5         
1790  630   41       primary        50        50        3         
1790  13479 50       primary        50        50        3         
1791  630   137      primary        50        50        3         
1791  11836 76       primary        50        50        3         
1791  1795  122      residential    20        50        5         
1792  1783  170      residential    20        50        5         
1793  1764  78       residential    20        50        5         
1793  1792  106      residential    20        50        5         
1794  1793  64       residential    20        50        5         
1795  1796  216      residential    20        50        5         
1795  1791  122      residential    20        50        5         
1795  1794  84       residential    20        50        5         
1796  12392 23       residential    20        50        5         
1797  1764  97       residential    20        50        5         
1797  1792  74       residential    20        50        5         
1798  3425  28       primary        50        50        3         
1798  8585  17       primary        50        50        3         
1798  3423  99       residential    20        50        5         
1799  11631 6        secondary      30        50        6         
1800  1803  132      residential    20        50        5         
1800  1808  42       secondary      30        50        6         
1801  1803  112      residential    20        50        5         
1801  1802  76       residential    20        50        5         
1802  140   55       residential    20        50        5         
1803  1802  36       residential    20        50        5         
1804  3988  190      residential    20        50        5         
1804  1805  88       tertiary       30        50        9         
