# Nodes
id    node_label  type x         y          demand service_time
2676  10366 130      residential    20        50        5         
2677  2310  53       residential    20        50        5         
2677  2309  102      residential    20        50        5         
2678  10630 38       tertiary       30        50        9         
2678  2676  115      residential    20        50        5         
2678  10368 114      tertiary       30        50        9         
2679  10628 8        residential    20        50        5         
2679  2321  42       unclassified   20        50        13        
2679  9936  32       tertiary       30        50        9         
2680  6228  37       residential    20        50        5         
2680  2311  55       residential    20        50        5         
2681  2680  180      residential    20        50        5         
2682  11758 24       residential    20        50        5         
2682  6677  177      residential    20        50        5         
2683  1245  16       residential    20        50        5         
2683  8094  9        residential    20        50        5         
2683  11534 61       residential    20        50        5         
2684  2693  8        residential    20        50        5         
2685  2693  118      residential    20        50        5         
2685  11411 105      residential    20        50        5         
2686  2685  211      residential    20        50        5         
2686  2694  105      tertiary       30        50        9         
2687  2703  122      residential    20        50        5         
2687  4719  94       residential    20        50        5         
2688  2689  70       residential    20        50        5         
2689  3314  13       residential    20        50        5         
2689  2712  50       residential    20        50        5         
2690  2691  47       residential    20        50        5         
2691  2705  53       residential    20        50        5         
2691  2692  63       residential    20        50        5         
2691  3317  266      residential    20        50        5         
2692  9418  107      residential    20        50        5         
2693  2687  97       residential    20        50        5         
2694  37    143      tertiary       30        50        9         
2694  2708  45       tertiary       30        50        9         
2694  393   145      tertiary       30        50        9         
2695  2696  44       tertiary       30        50        9         
2696  2697  13       tertiary       30        50        9         
2696  4736  111      residential    20        50        5         
2697  4721  133      residential    20        50        5         
2697  2698  61       tertiary       30        50        9         
2698  11546 21       tertiary       30        50        9         
2699  2702  24       tertiary       30        50        9         
2699  12971 100      residential    20        50        5         
2700  2699  152      tertiary       30        50        9         
2701  7750  72       tertiary       30        50        9         
2702  4747  443      tertiary       30        50        9         
2702  833   62       tertiary       30        50        9         
2703  2688  64       residential    20        50        5         
2703  3313  50       tertiary       30        50        9         
2704  6156  51       residential    20        50        5         
2704  2703  117      tertiary       30        50        9         
2705  2706  46       residential    20        50        5         
2705  9077  153      residential    20        50        5         
2706  2712  72       residential    20        50        5         
2706  2690  53       residential    20        50        5         
2707  2710  65       residential    20        50        5         
2707  9077  47       tertiary       30        50        9         
2707  2708  131      tertiary       30        50        9         
2708  2711  67       residential    20        50        5         
2708  2694  45       tertiary       30        50        9         
2708  2707  131      tertiary       30        50        9         
2709  2688  49       residential    20        50        5         
2709  3313  60       residential    20        50        5         
2710  2711  136      residential    20        50        5         
2710  2706  87       residential    20        50        5         
2711  2709  86       residential    20        50        5         
2712  2689  50       residential    20        50        5         
2712  2709  70       residential    20        50        5         
2713  2692  128      residential    20        50        5         
2713  1500  70       primary        50        50        3         
2713  1499  168      primary        50        50        3         
2714  6626  44       tertiary       30        50        9         
2714  2715  25       secondary      30        50        6         
2715  2716  19       secondary      30        50        6         
2715  8865  21       secondary      30        50        6         
2716  6881  61       secondary      30        50        6         
2717  2865  112      residential    20        50        5         
2717  2718  50       secondary      30        50        6         
2718  2797  181      secondary      30        50        6         
2719  6808  11       residential    20        50        5         
2719  6277  45       residential    20        50        5         
2719  12767 85       secondary      30        50        6         
2720  8352  11       secondary      30        50        6         
2720  12917 142      tertiary       30        50        9         
2720  2770  24       tertiary       30        50        9         
2721  6827  11       unclassified   20        50        13        
2721  2716  362      secondary      30        50        6         
2721  2843  85       residential    20        50        5         
2722  2742  139      residential    20        50        5         
2722  2723  19       tertiary       30        50        9         
2723  2724  14       tertiary       30        50        9         
2723  2756  154      residential    20        50        5         
2724  2725  8        tertiary       30        50        9         
2725  2726  15       tertiary       30        50        9         
2725  2757  107      tertiary       30        50        9         
2726  2727  7        tertiary       30        50        9         
2727  2728  13       tertiary       30        50        9         
2727  2840  123      residential    20        50        5         
2728  2722  15       tertiary       30        50        9         
2728  6652  15       tertiary       30        50        9         
2729  2730  185      tertiary       30        50        9         
2729  2714  27       secondary      30        50        6         
2730  6128  62       tertiary       30        50        9         
2730  2729  185      tertiary       30        50        9         
2730  8299  150      residential    20        50        5         
2731  6128  46       tertiary       30        50        9         
2731  2732  26       tertiary       30        50        9         
2731  2742  116      residential    20        50        5         
2732  6080  130      tertiary       30        50        9         
2732  2731  26       tertiary       30        50        9         
2732  2756  155      residential    20        50        5         
2733  6080  231      tertiary       30        50        9         
2733  2736  15       secondary      30        50        6         
2734  2738  13       secondary      30        50        6         
2734  2768  182      secondary      30        50        6         
2735  2733  28       secondary      30        50        6         
2735  8343  29       secondary      30        50        6         
2736  2752  160      residential    20        50        5         
2736  2737  14       secondary      30        50        6         
2737  2734  18       secondary      30        50        6         
2738  2739  14       secondary      30        50        6         
2739  6076  110      tertiary       30        50        9         
2739  2740  13       secondary      30        50        6         
2740  6075  175      residential    20        50        5         
2740  2741  13       secondary      30        50        6         
2741  2837  121      tertiary       30        50        9         
2741  2735  21       secondary      30        50        6         
2742  2730  85       residential    20        50        5         
2743  2755  130      residential    20        50        5         
2744  2753  99       residential    20        50        5         
2745  8332  119      residential    20        50        5         
2745  2744  87       residential    20        50        5         
2746  2745  95       residential    20        50        5         
2746  1924  118      residential    20        50        5         
2747  2746  172      residential    20        50        5         
2748  12575 170      residential    20        50        5         
2748  1006  71       residential    20        50        5         
2749  6594  32       secondary      30        50        6         
2749  1929  71       secondary      30        50        6         
2749  1929  261      residential    20        50        5         
2750  6073  41       residential    20        50        5         
2750  2766  309      residential    20        50        5         
2751  6729  16       residential    20        50        5         
2752  2751  103      residential    20        50        5         
2752  2753  128      residential    20        50        5         
2753  8324  78       residential    20        50        5         
2753  2754  146      residential    20        50        5         
2754  315   9        residential    20        50        5         
2754  8298  50       service        20        50        8         
2755  2732  20       residential    20        50        5         
2756  9076  261      residential    20        50        5         
2757  2838  179      residential    20        50        5         
2757  2839  174      residential    20        50        5         
2757  2758  141      tertiary       30        50        9         
2757  2725  107      tertiary       30        50        9         
2758  6501  202      tertiary       30        50        9         
2758  2838  103      tertiary       30        50        9         
2758  2757  141      tertiary       30        50        9         
2758  2759  96       tertiary       30        50        9         
2759  8346  13       secondary      30        50        6         
2759  6660  48       secondary      30        50        6         
2759  2760  89       tertiary       30        50        9         
2759  2758  96       tertiary       30        50        9         
2760  2827  136      residential    20        50        5         
2760  2805  71       tertiary       30        50        9         
2760  2759  89       tertiary       30        50        9         
2761  2832  256      residential    20        50        5         
2761  2787  43       tertiary       30        50        9         
2761  2822  66       tertiary       30        50        9         
2762  11686 20       primary        50        50        3         
2762  6833  21       primary        50        50        3         
2762  2787  58       tertiary       30        50        9         
2763  7698  16       tertiary       30        50        9         
2763  2806  134      residential    20        50        5         
2763  2785  91       tertiary       30        50        9         
2764  2808  119      residential    20        50        5         
2764  2783  136      residential    20        50        5         
2765  12916 11       residential    20        50        5         
2765  12624 23       tertiary       30        50        9         
2765  6074  80       tertiary       30        50        9         
2766  6698  79       residential    20        50        5         
2767  1007  98       secondary      30        50        6         
2767  6594  240      secondary      30        50        6         
2767  2766  65       residential    20        50        5         
2768  1929  30       secondary      30        50        6         
2768  2734  182      secondary      30        50        6         
2768  6073  215      residential    20        50        5         
2769  2765  36       residential    20        50        5         
2769  2780  68       residential    20        50        5         
2770  2833  44       tertiary       30        50        9         
2770  2720  25       tertiary       30        50        9         
2770  8350  20       secondary      30        50        6         
2771  2936  232      residential    20        50        5         
2771  2974  110      residential    20        50        5         
2772  2771  41       residential    20        50        5         
2773  2925  62       residential    20        50        5         
2773  2772  108      residential    20        50        5         
2774  2848  46       residential    20        50        5         
2774  6371  185      residential    20        50        5         
2774  6371  143      tertiary       30        50        9         
2774  2892  137      tertiary       30        50        9         
2775  2851  139      residential    20        50        5         
2775  2852  164      residential    20        50        5         
2775  6371  53       tertiary       30        50        9         
2775  2776  37       tertiary       30        50        9         
2776  2775  37       tertiary       30        50        9         
2776  8815  103      tertiary       30        50        9         
2777  12917 9        tertiary       30        50        9         
2777  8815  43       tertiary       30        50        9         
2777  6276  93       tertiary       30        50        9         
2778  2807  68       service        20        50        8         
2778  2835  50       service        20        50        8         
2778  9076  200      residential    20        50        5         
2779  2781  105      residential    20        50        5         
2779  6075  12       residential    20        50        5         
2780  2779  62       residential    20        50        5         
2780  6074  83       residential    20        50        5         
2781  2837  50       tertiary       30        50        9         
2781  2778  93       residential    20        50        5         
2781  2782  79       tertiary       30        50        9         
2782  2783  42       tertiary       30        50        9         
2782  2807  82       service        20        50        8         
2782  2808  176      residential    20        50        5         
2782  2781  79       tertiary       30        50        9         
2783  2782  42       tertiary       30        50        9         
2783  8342  50       tertiary       30        50        9         
2784  2815  19       tertiary       30        50        9         
2784  2812  19       residential    20        50        5         
2784  7698  100      tertiary       30        50        9         
2785  8337  480      secondary      30        50        6         
2785  2763  91       tertiary       30        50        9         
2785  413   65       secondary      30        50        6         
2786  2824  110      residential    20        50        5         
2787  2762  58       tertiary       30        50        9         
2787  2761  43       tertiary       30        50        9         
2787  2786  86       residential    20        50        5         
2788  2795  36       tertiary       30        50        9         
2788  2787  262      tertiary       30        50        9         
2789  12018 49       tertiary       30        50        9         
2789  2796  35       secondary      30        50        6         
2790  2789  20       tertiary       30        50        9         
2790  2818  37       secondary      30        50        6         
2791  2790  13       tertiary       30        50        9         
2792  2867  104      residential    20        50        5         
2792  2791  97       tertiary       30        50        9         
2793  2798  35       residential    20        50        5         
2793  2792  99       tertiary       30        50        9         
2794  6504  102      tertiary       30        50        9         
2794  12745 23       tertiary       30        50        9         
2794  2849  128      tertiary       30        50        9         
2795  12015 46       tertiary       30        50        9         
2795  2800  49       tertiary       30        50        9         
2795  2788  36       tertiary       30        50        9         
2796  2877  9        secondary      30        50        6         
2796  6828  10       tertiary       30        50        9         
2797  2866  99       tertiary       30        50        9         
2797  2790  33       secondary      30        50        6         
2798  2853  126      residential    20        50        5         
2798  12744 171      tertiary       30        50        9         
2799  2875  70       residential    20        50        5         
2800  6832  21       primary        50        50        3         
2800  412   22       primary        50        50        3         
2800  2795  49       tertiary       30        50        9         
2801  8348  7        residential    20        50        5         
2802  6078  31       secondary      30        50        6         
2802  2803  124      residential    20        50        5         
2803  6661  24       residential    20        50        5         
2804  2805  94       residential    20        50        5         
2805  2817  75       residential    20        50        5         
2805  2828  53       tertiary       30        50        9         
2805  2760  71       tertiary       30        50        9         
2806  2764  124      residential    20        50        5         
2807  2782  82       service        20        50        8         
2807  2778  68       service        20        50        8         
2808  2769  123      residential    20        50        5         
2809  2827  103      residential    20        50        5         
2810  9076  253      residential    20        50        5         
2810  2809  69       residential    20        50        5         
2811  2814  8        residential    20        50        5         
2811  8341  106      residential    20        50        5         
2812  2811  13       residential    20        50        5         
2813  2784  19       residential    20        50        5         
2813  2806  44       residential    20        50        5         
2814  2815  9        residential    20        50        5         
2814  11672 30       service        20        50        8         
2815  2784  19       tertiary       30        50        9         
2815  2813  29       residential    20        50        5         
2815  8342  106      tertiary       30        50        9         
2816  2786  105      residential    20        50        5         
2816  2822  90       residential    20        50        5         
2816  2817  123      residential    20        50        5         
2817  2826  86       residential    20        50        5         
2818  6806  12       residential    20        50        5         
2818  6079  140      secondary      30        50        6         
2819  2820  14       secondary      30        50        6         
2819  2789  49       secondary      30        50        6         
2820  2819  14       secondary      30        50        6         
2820  6077  183      secondary      30        50        6         
2821  2820  202      residential    20        50        5         
2821  2832  66       residential    20        50        5         
2822  2821  247      residential    20        50        5         
2822  2828  72       tertiary       30        50        9         
2822  2761  66       tertiary       30        50        9         
2823  2816  68       residential    20        50        5         
2824  2825  100      service        20        50        8         
2824  2763  229      residential    20        50        5         
2825  2823  41       residential    20        50        5         
2826  8347  6        residential    20        50        5         
2826  2823  116      residential    20        50        5         
2826  2812  228      residential    20        50        5         
2827  2760  136      residential    20        50        5         
2827  8347  83       residential    20        50        5         
2828  2830  146      residential    20        50        5         
2828  2822  72       tertiary       30        50        9         
2828  2805  53       tertiary       30        50        9         
2829  2804  46       residential    20        50        5         
2829  2830  58       residential    20        50        5         
2830  2801  99       residential    20        50        5         
2831  6660  61       secondary      30        50        6         
2831  2804  95       residential    20        50        5         
2831  6502  70       secondary      30        50        6         
2832  2788  40       residential    20        50        5         
2833  6501  85       tertiary       30        50        9         
2833  2770  44       tertiary       30        50        9         
2834  8346  56       secondary      30        50        6         
2834  8345  96       secondary      30        50        6         
2835  2837  100      service        20        50        8         
2835  2836  62       service        20        50        8         
2835  2778  50       service        20        50        8         
2836  2835  62       service        20        50        8         
2836  8343  123      secondary      30        50        6         
2836  8344  83       secondary      30        50        6         
2837  2781  50       tertiary       30        50        9         
2837  2741  121      tertiary       30        50        9         
2837  2835  100      service        20        50        8         
2838  2758  103      tertiary       30        50        9         
2838  9076  57       tertiary       30        50        9         
2839  2757  174      residential    20        50        5         
2840  2842  98       residential    20        50        5         
2840  2839  81       residential    20        50        5         
2841  2842  268      secondary      30        50        6         
2841  2840  259      residential    20        50        5         
2842  6827  10       unclassified   20        50        13        
2842  6082  166      secondary      30        50        6         
2843  2880  89       residential    20        50        5         
2843  12922 217      residential    20        50        5         
2844  2891  80       residential    20        50        5         
2844  2845  105      residential    20        50        5         
2845  2847  80       residential    20        50        5         
2846  12920 9        secondary      30        50        6         
2846  2845  18       residential    20        50        5         
2846  2891  127      secondary      30        50        6         
2847  2851  143      residential    20        50        5         
2847  2774  74       residential    20        50        5         
2848  2849  60       residential    20        50        5         
2849  2794  128      tertiary       30        50        9         
2849  13271 150      tertiary       30        50        9         
2850  6492  42       tertiary       30        50        9         
2851  2850  161      residential    20        50        5         
2851  2844  92       residential    20        50        5         
2852  2793  50       tertiary       30        50        9         
2853  2862  26       residential    20        50        5         
2854  2867  81       residential    20        50        5         
2854  2791  155      tertiary       30        50        9         
2855  12922 86       tertiary       30        50        9         
2856  2913  74       residential    20        50        5         
2856  12921 97       tertiary       30        50        9         
2857  2856  94       tertiary       30        50        9         
2858  2901  6        tertiary       30        50        9         
2859  7114  12       residential    20        50        5         
2860  12731 44       secondary      30        50        6         
2861  6493  29       residential    20        50        5         
2861  2777  108      tertiary       30        50        9         
2862  2865  54       residential    20        50        5         
2862  2866  134      residential    20        50        5         
2862  2718  94       residential    20        50        5         
2863  2871  101      residential    20        50        5         
2863  2876  81       residential    20        50        5         
2864  2863  82       residential    20        50        5         
2864  12746 34       residential    20        50        5         
2865  2870  79       residential    20        50        5         
2866  2792  32       residential    20        50        5         
2866  2798  98       tertiary       30        50        9         
2867  2776  177      residential    20        50        5         
2867  2793  89       residential    20        50        5         
2868  6829  9        residential    20        50        5         
2868  231   35       secondary      30        50        6         
2869  2717  60       secondary      30        50        6         
2869  231   39       primary        50        50        3         
2870  2871  78       residential    20        50        5         
2870  2876  79       residential    20        50        5         
2871  2872  79       residential    20        50        5         
2872  2873  112      residential    20        50        5         
2872  2864  120      residential    20        50        5         
2873  12743 63       residential    20        50        5         
2873  2799  175      residential    20        50        5         
2874  2872  77       residential    20        50        5         
2875  2874  80       residential    20        50        5         
2875  2873  157      residential    20        50        5         
2876  2853  57       residential    20        50        5         
2877  2878  159      residential    20        50        5         
2877  2868  221      secondary      30        50        6         
2878  11676 5        primary        50        50        3         
2878  6735  132      primary        50        50        3         
2879  12766 14       residential    20        50        5         
2879  2721  144      secondary      30        50        6         
2880  2885  79       residential    20        50        5         
2881  6731  50       residential    20        50        5         
2882  2883  120      residential    20        50        5         
2882  6730  82       secondary      30        50        6         
2882  2888  68       secondary      30        50        6         
2883  8326  176      residential    20        50        5         
2883  2884  80       residential    20        50        5         
2884  6237  54       residential    20        50        5         
2884  7113  134      residential    20        50        5         
2885  2881  11       residential    20        50        5         
2886  2887  57       residential    20        50        5         
2886  2885  63       residential    20        50        5         
2887  2886  57       residential    20        50        5         
2887  2889  97       residential    20        50        5         
2887  2888  64       residential    20        50        5         
2888  2887  64       residential    20        50        5         
2888  6236  69       secondary      30        50        6         
2888  2882  68       secondary      30        50        6         
2889  2887  97       residential    20        50        5         
2889  6236  30       residential    20        50        5         
2890  8355  25       tertiary       30        50        9         
2890  6239  59       residential    20        50        5         
2891  9971  55       residential    20        50        5         
2891  6235  39       secondary      30        50        6         
2891  2846  127      secondary      30        50        6         
2892  2890  19       tertiary       30        50        9         
2892  8354  44       secondary      30        50        6         
2892  2774  137      tertiary       30        50        9         
2892  13339 179      secondary      30        50        6         
2893  9307  35       tertiary       30        50        9         
2894  6244  132      service        20        50        8         
2894  2988  49       tertiary       30        50        9         
2895  2894  112      tertiary       30        50        9         
2896  6786  50       residential    20        50        5         
2896  6787  64       tertiary       30        50        9         
2897  12919 49       tertiary       30        50        9         
2898  2907  45       tertiary       30        50        9         
2898  2905  200      residential    20        50        5         
2899  2900  14       tertiary       30        50        9         
2900  7321  9        tertiary       30        50        9         
2900  2858  8        tertiary       30        50        9         
2901  7322  27       tertiary       30        50        9         
2901  2902  11       tertiary       30        50        9         
2902  6861  338      residential    20        50        5         
2902  2903  14       tertiary       30        50        9         
2903  2908  11       tertiary       30        50        9         
2903  5225  246      tertiary       30        50        9         
2904  2905  42       residential    20        50        5         
2905  2891  88       residential    20        50        5         
2906  2912  84       residential    20        50        5         
2906  2907  153      residential    20        50        5         
2907  6372  65       tertiary       30        50        9         
2908  7113  25       residential    20        50        5         
2908  2899  10       tertiary       30        50        9         
2909  8353  29       secondary      30        50        6         
2909  2910  55       residential    20        50        5         
2909  7431  33       secondary      30        50        6         
2910  2883  183      residential    20        50        5         
2910  2911  99       residential    20        50        5         
2911  7432  134      residential    20        50        5         
2911  6237  25       residential    20        50        5         
2912  6577  46       residential    20        50        5         
2913  9970  39       residential    20        50        5         
2914  2916  39       residential    20        50        5         
2914  12918 64       residential    20        50        5         
2915  6235  19       secondary      30        50        6         
2915  2912  88       residential    20        50        5         
2915  12921 105      secondary      30        50        6         
2916  2857  49       residential    20        50        5         
2917  2916  69       residential    20        50        5         
2917  7320  85       tertiary       30        50        9         
2918  6241  157      residential    20        50        5         
2918  2929  29       residential    20        50        5         
2919  2918  162      residential    20        50        5         
2919  12919 36       residential    20        50        5         
2920  2918  198      residential    20        50        5         
2920  2930  31       tertiary       30        50        9         
2921  2922  84       residential    20        50        5         
2922  2923  95       residential    20        50        5         
2922  6239  59       residential    20        50        5         
2922  2773  73       residential    20        50        5         
2923  2979  10       residential    20        50        5         
2923  2925  56       residential    20        50        5         
2924  10595 16       tertiary       30        50        9         
2924  10596 15       tertiary       30        50        9         
2924  2983  193      tertiary       30        50        9         
2924  7115  89       residential    20        50        5         
2925  2970  139      residential    20        50        5         
2925  2923  56       residential    20        50        5         
2925  2773  62       residential    20        50        5         
2926  2773  184      residential    20        50        5         
2926  2929  96       residential    20        50        5         
2927  2936  41       tertiary       30        50        9         
2927  2926  174      residential    20        50        5         
2927  5206  10       tertiary       30        50        9         
2928  2920  132      tertiary       30        50        9         
2929  2930  185      residential    20        50        5         
2929  2926  96       residential    20        50        5         
2929  2918  29       residential    20        50        5         
2930  2929  185      residential    20        50        5         
2930  5206  71       tertiary       30        50        9         
2931  2932  30       residential    20        50        5         
2931  2935  93       residential    20        50        5         
2932  2933  107      residential    20        50        5         
2932  2934  42       residential    20        50        5         
2933  2932  107      residential    20        50        5         
2933  2928  84       tertiary       30        50        9         
2934  8377  100      residential    20        50        5         
2935  2898  20       tertiary       30        50        9         
2935  2931  93       residential    20        50        5         
2936  2927  41       tertiary       30        50        9         
2936  2937  52       tertiary       30        50        9         
2937  2974  147      residential    20        50        5         
2937  6866  80       tertiary       30        50        9         
2937  2936  52       tertiary       30        50        9         
2938  2993  110      residential    20        50        5         
2938  10544 26       tertiary       30        50        9         
2939  2997  53       residential    20        50        5         
2939  2940  118      tertiary       30        50        9         
2940  609   119      residential    20        50        5         
2940  610   67       tertiary       30        50        9         
2941  7119  11       residential    20        50        5         
2942  7119  39       residential    20        50        5         
2943  6820  24       residential    20        50        5         
2943  2942  33       residential    20        50        5         
2944  2948  57       residential    20        50        5         
2944  2943  64       residential    20        50        5         
2945  9832  24       residential    20        50        5         
2945  6819  14       residential    20        50        5         
2945  2948  74       tertiary       30        50        9         
2946  2961  50       residential    20        50        5         
2947  2941  95       residential    20        50        5         
2947  2964  58       tertiary       30        50        9         
2948  2947  94       tertiary       30        50        9         
2949  2950  55       residential    20        50        5         
2949  130   55       tertiary       30        50        9         
2950  130   34       tertiary       30        50        9         
2950  2962  89       residential    20        50        5         
2950  8400  139      tertiary       30        50        9         
2951  2896  24       tertiary       30        50        9         
2951  2952  15       residential    20        50        5         
2952  2953  126      residential    20        50        5         
2952  2961  104      residential    20        50        5         
2953  2600  85       residential    20        50        5         
2953  2959  112      residential    20        50        5         
2954  2955  116      residential    20        50        5         
2954  6687  50       residential    20        50        5         
2955  6688  111      residential    20        50        5         
2955  2954  116      residential    20        50        5         
2955  2958  103      residential    20        50        5         
2956  6688  71       residential    20        50        5         
2956  12442 99       residential    20        50        5         
2957  6804  66       residential    20        50        5         
2957  6319  19       residential    20        50        5         
2958  6803  43       residential    20        50        5         
2958  2959  125      residential    20        50        5         
2959  2954  57       residential    20        50        5         
2960  6717  42       residential    20        50        5         
2960  6723  22       residential    20        50        5         
2961  6245  47       residential    20        50        5         
2962  2939  84       residential    20        50        5         
2962  608   90       residential    20        50        5         
2963  611   100      residential    20        50        5         
2963  2946  53       residential    20        50        5         
2964  6836  114      tertiary       30        50        9         
2965  6287  24       primary_link   20        50        4         
2965  12134 38       primary        50        50        3         
2965  7345  41       primary_link   20        50        4         
2966  6912  93       secondary      30        50        6         
2966  6370  172      secondary      30        50        6         
2967  6921  100      trunk_link     20        50        12        
2967  6909  21       secondary      30        50        6         
2968  6567  49       secondary      30        50        6         
2968  133   27       primary        50        50        3         
2969  7115  96       tertiary       30        50        9         
2970  2980  14       service        20        50        8         
2971  6795  11       residential    20        50        5         
2971  6651  98       residential    20        50        5         
2972  2976  88       residential    20        50        5         
2973  2972  80       residential    20        50        5         
62    2971  64       residential    20        50        5         
62    2893  133      tertiary       30        50        9         
2974  9306  155      residential    20        50        5         
2974  2987  138      residential    20        50        5         
2975  6801  7        residential    20        50        5         
2976  2977  117      residential    20        50        5         
2976  2975  118      residential    20        50        5         
2976  62    54       residential    20        50        5         
2977  9307  39       residential    20        50        5         
2977  2978  52       residential    20        50        5         
2978  2970  63       residential    20        50        5         
2978  2972  121      residential    20        50        5         
2979  2923  10       residential    20        50        5         
2979  2980  90       service        20        50        8         
2979  7115  25       residential    20        50        5         
2980  2969  44       residential    20        50        5         
2981  12923 43       secondary      30        50        6         
2981  12924 79       secondary      30        50        6         
2982  134   58       residential    20        50        5         
2982  2601  143      residential    20        50        5         
2982  6720  113      tertiary       30        50        9         
2983  6651  105      residential    20        50        5         
2983  2985  61       tertiary       30        50        9         
2984  6794  45       residential    20        50        5         
2984  2985  164      residential    20        50        5         
2985  2984  164      residential    20        50        5         
2985  8375  233      tertiary       30        50        9         
2986  2956  106      residential    20        50        5         
2986  11658 257      tertiary       30        50        9         
2987  7792  24       residential    20        50        5         
2988  45    83       tertiary       30        50        9         
2989  2996  36       residential    20        50        5         
2990  10849 8        residential    20        50        5         
2991  6751  165      residential    20        50        5         
2991  6752  41       tertiary       30        50        9         
2992  6754  71       tertiary       30        50        9         
2992  2993  167      tertiary       30        50        9         
2993  2938  110      residential    20        50        5         
2993  2597  92       tertiary       30        50        9         
2993  2992  167      tertiary       30        50        9         
2994  6750  99       residential    20        50        5         
2994  2990  21       residential    20        50        5         
2995  2990  71       residential    20        50        5         
2996  2995  95       residential    20        50        5         
2996  2987  275      residential    20        50        5         
2997  2951  104      residential    20        50        5         
2998  2999  94       residential    20        50        5         
2998  3001  54       primary        50        50        3         
2998  577   76       primary        50        50        3         
2999  3002  55       residential    20        50        5         
3000  5241  16       residential    20        50        5         
3001  5221  127      primary        50        50        3         
3001  2998  54       primary        50        50        3         
3002  3001  95       residential    20        50        5         
3002  3003  92       residential    20        50        5         
3003  7112  47       tertiary       30        50        9         
3004  2596  94       residential    20        50        5         
3004  3000  52       residential    20        50        5         
3005  6783  12       residential    20        50        5         
3005  4959  86       tertiary       30        50        9         
3006  4957  89       tertiary       30        50        9         
3006  13428 230      tertiary       30        50        9         
3007  5222  104      primary_link   20        50        4         
3007  3448  347      residential    20        50        5         
3008  5467  12       primary        50        50        3         
3008  3009  78       primary        50        50        3         
3009  6281  116      primary        50        50        3         
3009  3008  78       primary        50        50        3         
3010  3007  93       residential    20        50        5         
3010  5681  113      primary        50        50        3         
3010  6755  368      primary        50        50        3         
3011  612   31       tertiary       30        50        9         
3012  2944  54       residential    20        50        5         
3012  6715  15       residential    20        50        5         
3012  3011  60       tertiary       30        50        9         
3013  8403  104      residential    20        50        5         
3013  613   116      tertiary       30        50        9         
3014  6290  20       residential    20        50        5         
3014  8592  178      primary        50        50        3         
3015  12959 311      residential    20        50        5         
3015  4329  114      tertiary       30        50        9         
3015  5531  107      tertiary       30        50        9         
3016  3015  264      residential    20        50        5         
3016  3014  84       primary        50        50        3         
3017  6261  110      residential    20        50        5         
