# Nodes
id    node_label  type x         y          demand service_time
6470  8089  10       residential    20        50        5         
6470  10086 183      residential    20        50        5         
6471  278   78       secondary      30        50        6         
6471  5269  72       unclassified   20        50        13        
6471  2602  204      service        20        50        8         
6472  8650  11       service        20        50        8         
6472  8658  110      service        20        50        8         
6473  6475  8        service        20        50        8         
6473  8656  41       service        20        50        8         
6473  6478  52       service        20        50        8         
6473  6369  29       service        20        50        8         
6474  8684  28       service        20        50        8         
6474  8652  6        service        20        50        8         
6475  6473  8        service        20        50        8         
6475  6368  46       service        20        50        8         
6476  8651  21       service        20        50        8         
6476  10883 64       service        20        50        8         
6477  8659  7        service        20        50        8         
6477  8652  43       service        20        50        8         
6477  8657  63       service        20        50        8         
6478  6473  52       service        20        50        8         
6478  8654  11       service        20        50        8         
6478  6479  72       service        20        50        8         
6479  6478  72       service        20        50        8         
6479  6368  32       service        20        50        8         
6479  8658  34       service        20        50        8         
6480  6384  144      secondary      30        50        6         
6480  6481  167      secondary_link 20        50        7         
6481  6485  372      service        20        50        8         
6481  9515  110      secondary      30        50        6         
6482  6480  50       secondary      30        50        6         
6483  4146  58       secondary      30        50        6         
6483  6484  75       unclassified   20        50        13        
6484  6482  195      secondary      30        50        6         
6485  7232  34       unclassified   20        50        13        
6485  6481  372      service        20        50        8         
6486  6581  108      unclassified   20        50        13        
6486  10351 37       unclassified   20        50        13        
6487  7523  5        service        20        50        8         
6487  7524  6        service        20        50        8         
6487  7098  38       service        20        50        8         
6488  11228 37       service        20        50        8         
6488  7522  59       service        20        50        8         
6488  7501  40       service        20        50        8         
6489  7532  11       service        20        50        8         
6489  7500  7        service        20        50        8         
6489  7494  25       service        20        50        8         
6490  7532  87       service        20        50        8         
6490  6491  22       service        20        50        8         
6491  7458  19       service        20        50        8         
6491  6492  14       service        20        50        8         
6492  7460  356      service        20        50        8         
6492  6493  36       service        20        50        8         
6493  7498  15       service        20        50        8         
6493  6490  35       service        20        50        8         
6494  6500  24       service        20        50        8         
6494  7513  15       service        20        50        8         
6494  11231 21       service        20        50        8         
6495  7100  41       service        20        50        8         
6495  11235 63       service        20        50        8         
6495  11230 37       service        20        50        8         
6495  11189 53       service        20        50        8         
6496  6497  14       service        20        50        8         
6496  7545  22       service        20        50        8         
6496  6499  93       service        20        50        8         
6497  6496  14       service        20        50        8         
6497  11199 11       service        20        50        8         
6497  6498  29       service        20        50        8         
6498  8983  20       service        20        50        8         
6498  6497  29       service        20        50        8         
6498  11198 53       service        20        50        8         
6499  11237 39       service        20        50        8         
6499  6496  93       service        20        50        8         
6499  11230 36       service        20        50        8         
6499  11236 34       service        20        50        8         
6500  6494  24       service        20        50        8         
6500  7519  54       service        20        50        8         
6500  11233 55       service        20        50        8         
6501  7528  63       service        20        50        8         
6501  7099  112      service        20        50        8         
6501  7096  46       service        20        50        8         
6502  9348  58       secondary      30        50        6         
6502  6504  18       unclassified   20        50        13        
6503  1086  6        secondary      30        50        6         
6503  6504  65       service        20        50        8         
6504  6502  18       unclassified   20        50        13        
6504  6505  67       service        20        50        8         
6505  6514  12       residential    20        50        5         
6505  2496  21       residential    20        50        5         
6506  2408  26       residential    20        50        5         
6506  2418  242      residential    20        50        5         
6507  2471  75       residential    20        50        5         
6508  6510  18       tertiary       30        50        9         
6508  6509  76       service        20        50        8         
6509  6511  92       residential    20        50        5         
6509  6508  76       service        20        50        8         
6510  2898  20       tertiary       30        50        9         
6511  2896  31       residential    20        50        5         
6512  6515  45       secondary      30        50        6         
6512  9294  77       service        20        50        8         
6513  2491  42       residential    20        50        5         
6513  9347  91       service        20        50        8         
6514  6512  18       secondary      30        50        6         
6514  6505  12       residential    20        50        5         
6515  1084  11       secondary      30        50        6         
76    1087  127      residential    20        50        5         
76    76    41       residential    20        50        5         
76    76    41       residential    20        50        5         
6516  2870  85       tertiary       30        50        9         
6516  2795  202      tertiary       30        50        9         
6516  6517  181      service        20        50        8         
6517  6516  181      service        20        50        8         
6517  2868  70       secondary      30        50        6         
6517  6677  76       secondary      30        50        6         
6518  2880  33       residential    20        50        5         
6519  2889  32       tertiary       30        50        9         
6520  8238  43       tertiary       30        50        9         
6520  8239  5        tertiary       30        50        9         
6520  8236  52       service        20        50        8         
6521  11814 31       tertiary       30        50        9         
6521  8237  26       tertiary       30        50        9         
6522  2052  54       primary_link   20        50        4         
6522  10761 184      primary        50        50        3         
6523  2024  22       primary        50        50        3         
6523  2025  33       tertiary       30        50        9         
6524  514   47       primary        50        50        3         
6524  9352  52       unclassified   20        50        13        
6524  5254  29       primary        50        50        3         
6525  6524  18       primary        50        50        3         
6525  10707 504      primary        50        50        3         
6526  6523  17       tertiary       30        50        9         
6526  6525  196      primary        50        50        3         
6527  6522  381      primary        50        50        3         
6527  2026  138      tertiary       30        50        9         
6528  2073  59       primary        50        50        3         
6528  8136  80       residential    20        50        5         
6528  11326 204      primary        50        50        3         
6529  6122  70       residential    20        50        5         
6530  6532  44       primary        50        50        3         
6530  8186  128      primary        50        50        3         
6531  6533  18       unclassified   20        50        13        
6531  1071  52       primary        50        50        3         
6532  11997 37       primary        50        50        3         
6533  6561  18       primary        50        50        3         
6533  2681  22       unclassified   20        50        13        
6534  6532  17       unclassified   20        50        13        
6534  2683  128      tertiary       30        50        9         
6534  6530  47       primary        50        50        3         
6535  6536  43       residential    20        50        5         
6535  1072  16       tertiary       30        50        9         
6536  1071  109      residential    20        50        5         
6537  1080  128      residential    20        50        5         
6538  1076  20       primary        50        50        3         
6538  6537  29       service        20        50        8         
6538  1051  35       primary        50        50        3         
6539  6839  60       residential    20        50        5         
6540  8281  13       residential    20        50        5         
6540  1981  106      service        20        50        8         
6541  11000 22       primary        50        50        3         
6541  2009  30       residential    20        50        5         
6542  1993  65       secondary      30        50        6         
6542  6543  41       unclassified   20        50        13        
6543  6861  13       service        20        50        8         
6543  13268 19       primary        50        50        3         
6543  13264 11       primary        50        50        3         
6544  8309  7        secondary      30        50        6         
6544  362   30       secondary      30        50        6         
6545  6546  42       residential    20        50        5         
6546  363   41       residential    20        50        5         
6547  6097  12       service        20        50        8         
6547  8308  60       service        20        50        8         
6548  8292  16       secondary      30        50        6         
6548  10966 260      service        20        50        8         
6548  1077  36       secondary      30        50        6         
6549  8295  7        unclassified   20        50        13        
6549  1080  67       unclassified   20        50        13        
6549  8303  41       service        20        50        8         
6550  8200  25       tertiary       30        50        9         
6550  2069  22       tertiary       30        50        9         
6550  7044  83       service        20        50        8         
6551  8199  44       tertiary       30        50        9         
6551  2068  94       tertiary       30        50        9         
6551  2069  125      service        20        50        8         
6552  8217  8        tertiary       30        50        9         
6552  8221  11       tertiary       30        50        9         
6552  8218  13       service        20        50        8         
6552  2045  76       service        20        50        8         
6553  8219  26       tertiary       30        50        9         
6553  8222  35       tertiary       30        50        9         
6553  2047  88       service        20        50        8         
6554  1976  66       secondary      30        50        6         
6555  2021  40       primary        50        50        3         
6556  7642  44       service        20        50        8         
6556  567   26       primary        50        50        3         
6557  13119 59       secondary      30        50        6         
6557  13119 74       service        20        50        8         
6558  1079  43       unclassified   20        50        13        
6558  566   19       secondary      30        50        6         
6559  8224  13       unclassified   20        50        13        
6559  12281 119      secondary      30        50        6         
6560  10058 5        tertiary       30        50        9         
6560  6536  24       unclassified   20        50        13        
6561  6534  38       primary        50        50        3         
6562  9527  13       residential    20        50        5         
6562  5501  24       primary_link   20        50        4         
6563  6964  33       secondary      30        50        6         
6564  6563  26       residential    20        50        5         
6565  10920 10       residential    20        50        5         
6565  6965  77       residential    20        50        5         
6565  5537  72       residential    20        50        5         
6566  10919 11       residential    20        50        5         
6567  10788 43       primary        50        50        3         
6568  11356 89       residential    20        50        5         
6569  6959  163      residential    20        50        5         
6570  6377  164      residential    20        50        5         
6570  6375  218      residential    20        50        5         
6571  13308 38       tertiary       30        50        9         
6571  11131 144      residential    20        50        5         
6571  6572  54       residential    20        50        5         
6572  6571  54       residential    20        50        5         
6572  13308 71       service        20        50        8         
6573  7419  24       tertiary       30        50        9         
6574  11742 134      tertiary       30        50        9         
6574  2586  27       tertiary_link  20        50        10        
6575  6576  50       primary_link   20        50        4         
6576  2590  109      trunk_link     20        50        12        
6576  12591 89       primary_link   20        50        4         
6577  8418  31       service        20        50        8         
6577  8427  140      residential    20        50        5         
6577  7253  319      service        20        50        8         
6577  7418  875      service        20        50        8         
6578  6579  193      service        20        50        8         
6578  188   606      service        20        50        8         
6578  13274 75       service        20        50        8         
6579  6580  148      unclassified   20        50        13        
6579  13274 182      service        20        50        8         
6579  6578  193      service        20        50        8         
6580  7421  9        unclassified   20        50        13        
6580  6579  148      unclassified   20        50        13        
6581  6486  108      unclassified   20        50        13        
6581  10703 105      unclassified   20        50        13        
6582  8547  53       residential    20        50        5         
6582  6924  56       secondary      30        50        6         
6582  652   62       unclassified   20        50        13        
6583  12154 434      service        20        50        8         
6583  276   182      service        20        50        8         
6584  11755 27       service        20        50        8         
6584  6586  137      unclassified   20        50        13        
6585  7229  126      unclassified   20        50        13        
6585  6591  173      secondary      30        50        6         
6585  669   374      secondary      30        50        6         
6586  9663  223      unclassified   20        50        13        
6586  11621 127      unclassified   20        50        13        
6587  8995  180      service        20        50        8         
6587  9662  114      service        20        50        8         
6587  9664  93       service        20        50        8         
6588  669   577      service        20        50        8         
6588  11009 19       service        20        50        8         
6588  11077 192      service        20        50        8         
6589  6584  395      unclassified   20        50        13        
6589  11754 16       service        20        50        8         
6590  9641  77       unclassified   20        50        13        
6590  6457  712      service        20        50        8         
6590  7241  312      unclassified   20        50        13        
6591  6585  173      secondary      30        50        6         
6591  7241  119      unclassified   20        50        13        
6591  2212  337      secondary      30        50        6         
6592  2950  23       residential    20        50        5         
6593  932   116      residential    20        50        5         
6594  10421 54       service        20        50        8         
6594  1054  28       unclassified   20        50        13        
6595  2490  51       residential    20        50        5         
6596  6597  9        service        20        50        8         
6596  6598  103      tertiary       30        50        9         
6596  6173  180      tertiary       30        50        9         
6597  6596  9        service        20        50        8         
6597  232   113      service        20        50        8         
6598  232   15       tertiary_link  20        50        10        
6598  6596  103      tertiary       30        50        9         
6599  234   53       residential    20        50        5         
6600  6599  8        residential    20        50        5         
6601  234   185      residential    20        50        5         
6601  2562  101      primary        50        50        3         
6602  2529  85       secondary      30        50        6         
6602  2296  136      secondary      30        50        6         
6602  10324 60       unclassified   20        50        13        
6603  13510 36       primary        50        50        3         
6603  2318  28       unclassified   20        50        13        
6604  11891 93       residential    20        50        5         
6604  6605  122      residential    20        50        5         
6605  1229  59       residential    20        50        5         
6606  1231  84       tertiary       30        50        9         
6606  11757 87       residential    20        50        5         
6607  2108  52       primary        50        50        3         
6607  2090  243      primary        50        50        3         
6608  2085  11       residential    20        50        5         
6609  2804  240      secondary      30        50        6         
6609  2786  32       secondary      30        50        6         
6610  13342 90       primary        50        50        3         
6610  2494  51       primary        50        50        3         
6611  13500 74       tertiary       30        50        9         
6611  1094  72       tertiary       30        50        9         
6612  13501 43       secondary_link 20        50        7         
6612  1085  41       primary        50        50        3         
6613  6612  74       service        20        50        8         
6614  2366  47       secondary      30        50        6         
6614  5580  43       residential    20        50        5         
6614  2267  30       secondary      30        50        6         
6615  3614  36       residential    20        50        5         
6616  3606  34       tertiary       30        50        9         
6616  6617  117      residential    20        50        5         
6616  3605  50       tertiary       30        50        9         
6617  145   58       residential    20        50        5         
6618  3830  73       tertiary       30        50        9         
6619  6620  80       residential    20        50        5         
6619  6621  53       residential    20        50        5         
6620  5991  30       residential    20        50        5         
6620  6622  45       residential    20        50        5         
6621  6618  37       residential    20        50        5         
6622  6621  81       residential    20        50        5         
6622  6620  45       residential    20        50        5         
6622  5990  31       residential    20        50        5         
6623  6624  97       primary        50        50        3         
6624  10319 176      residential    20        50        5         
6624  10337 17       primary        50        50        3         
6625  6630  36       primary        50        50        3         
6626  6629  77       primary        50        50        3         
6627  135   73       primary        50        50        3         
6627  6209  77       residential    20        50        5         
6628  5129  68       residential    20        50        5         
6628  4460  159      primary        50        50        3         
6629  6628  32       primary        50        50        3         
6629  5192  186      residential    20        50        5         
6630  6623  142      primary        50        50        3         
6631  2326  43       primary        50        50        3         
6632  3633  76       tertiary       30        50        9         
6632  6633  115      service        20        50        8         
6633  6632  115      service        20        50        8         
6633  8207  40       service        20        50        8         
6633  8206  67       service        20        50        8         
6634  7129  12       residential    20        50        5         
6634  6288  23       residential    20        50        5         
6634  6635  90       residential    20        50        5         
6635  4505  164      primary        50        50        3         
6635  4503  111      primary        50        50        3         
6636  5234  55       residential    20        50        5         
6637  9969  55       tertiary       30        50        9         
6638  5233  94       primary        50        50        3         
6639  6880  30       residential    20        50        5         
6639  6640  22       residential    20        50        5         
6639  5228  27       residential    20        50        5         
6640  5238  80       residential    20        50        5         
6641  6642  78       tertiary       30        50        9         
6641  8330  14       service        20        50        8         
6641  2751  44       tertiary       30        50        9         
6642  6641  78       tertiary       30        50        9         
6642  6667  192      tertiary       30        50        9         
6642  8329  78       service        20        50        8         
6643  4646  109      tertiary       30        50        9         
6644  7388  204      service        20        50        8         
6645  7664  87       service        20        50        8         
6645  4936  145      secondary      30        50        6         
6646  8179  117      service        20        50        8         
6646  6651  24       primary        50        50        3         
6646  6878  48       primary        50        50        3         
6646  5123  47       primary        50        50        3         
6646  8180  38       primary        50        50        3         
6647  10880 14       residential    20        50        5         
6647  8192  25       primary        50        50        3         
6648  13197 73       primary        50        50        3         
6648  9356  79       service        20        50        8         
6648  2659  23       primary        50        50        3         
6649  10879 15       residential    20        50        5         
6649  6647  18       primary        50        50        3         
6650  8180  157      primary        50        50        3         
6650  2658  11       primary        50        50        3         
6651  8177  88       primary        50        50        3         
6651  6646  24       primary        50        50        3         
6652  8177  66       primary        50        50        3         
6652  6651  164      service        20        50        8         
6652  2313  31       primary        50        50        3         
6653  3762  104      residential    20        50        5         
6653  10848 37       service        20        50        8         
6654  7119  15       secondary      30        50        6         
6654  11144 221      trunk_link     20        50        12        
6655  6656  45       residential    20        50        5         
6655  11055 269      tertiary       30        50        9         
6656  13248 74       residential    20        50        5         
6657  10365 177      service        20        50        8         
6657  7286  203      service        20        50        8         
6657  2643  114      service        20        50        8         
6658  8019  141      service        20        50        8         
6658  10365 353      service        20        50        8         
6659  153   33       tertiary       30        50        9         
6659  11268 63       primary        50        50        3         
6659  6660  21       tertiary       30        50        9         
6660  8863  96       tertiary       30        50        9         
6660  6659  21       tertiary       30        50        9         
6660  13478 602      primary        50        50        3         
6661  9930  42       tertiary       30        50        9         
6662  9911  53       primary        50        50        3         
6662  12568 63       primary        50        50        3         
6662  10809 620      primary        50        50        3         
6663  5534  20       primary        50        50        3         
6663  866   74       primary        50        50        3         
6664  5677  7        residential    20        50        5         
6665  3086  207      residential    20        50        5         
6665  8548  68       residential    20        50        5         
6666  3020  105      residential    20        50        5         
6666  3007  98       residential    20        50        5         
6667  6642  192      tertiary       30        50        9         
6667  2765  15       tertiary       30        50        9         
6668  10947 123      trunk_link     20        50        12        
6668  5223  244      trunk_link     20        50        12        
6669  5051  140      residential    20        50        5         
6669  6467  82       service        20        50        8         
6670  8885  69       residential    20        50        5         
6670  10593 10       residential    20        50        5         
6671  6672  413      trunk_link     20        50        12        
6671  6981  879      trunk          20        50        11        
6672  11058 5        primary        50        50        3         
6673  1688  32       secondary      30        50        6         
6673  12333 72       secondary      30        50        6         
6674  10455 270      secondary      30        50        6         
6674  7585  87       secondary      30        50        6         
6675  2868  61       secondary      30        50        6         
6675  2796  48       secondary      30        50        6         
6676  6677  19       secondary      30        50        6         
6676  6093  58       secondary      30        50        6         
6677  8358  9        residential    20        50        5         
6677  6676  19       secondary      30        50        6         
6677  6517  76       secondary      30        50        6         
6678  5186  59       tertiary       30        50        9         
6679  12320 76       tertiary       30        50        9         
6680  6681  36       residential    20        50        5         
6680  11927 111      secondary      30        50        6         
6681  5023  29       residential    20        50        5         
6682  6683  142      residential    20        50        5         
6682  3062  80       unclassified   20        50        13        
6683  2428  67       residential    20        50        5         
6684  6685  51       residential    20        50        5         
6684  10957 37       service        20        50        8         
6685  6684  51       residential    20        50        5         
6685  9473  61       tertiary       30        50        9         
6685  4226  16       tertiary       30        50        9         
6686  6687  14       service        20        50        8         
6686  5410  179      unclassified   20        50        13        
6687  5130  18       primary        50        50        3         
43    13    86       service        20        50        8         
43    7031  140      service        20        50        8         
6688  10743 24       primary        50        50        3         
6688  341   162      primary        50        50        3         
6689  7598  152      residential    20        50        5         
6689  526   11       tertiary       30        50        9         
6689  4171  113      tertiary       30        50        9         
6690  6691  11       secondary      30        50        6         
6690  10227 55       secondary      30        50        6         
6691  6690  11       secondary      30        50        6         
6691  9220  119      residential    20        50        5         
6691  10121 133      secondary      30        50        6         
6692  6693  84       residential    20        50        5         
6692  4042  64       residential    20        50        5         
6693  6692  84       residential    20        50        5         
6693  6694  75       residential    20        50        5         
6694  4042  87       secondary      30        50        6         
6694  9418  74       secondary      30        50        6         
6695  9346  78       secondary      30        50        6         
6695  6696  96       residential    20        50        5         
6696  6142  68       primary        50        50        3         
6697  8999  10       service        20        50        8         
6697  9359  117      residential    20        50        5         
6698  5658  50       secondary      30        50        6         
6698  574   96       secondary      30        50        6         
6699  3127  132      unclassified   20        50        13        
6699  11785 36       service        20        50        8         
6700  6701  130      residential    20        50        5         
6700  13020 32       service        20        50        8         
6701  12111 32       primary        50        50        3         
6701  6700  130      residential    20        50        5         
6702  2990  50       residential    20        50        5         
6702  2640  55       residential    20        50        5         
6703  2992  71       residential    20        50        5         
6703  2991  111      residential    20        50        5         
6704  8349  12       residential    20        50        5         
6704  12866 69       service        20        50        8         
6705  5117  9        residential    20        50        5         
6705  13074 94       service        20        50        8         
6706  12970 8        service        20        50        8         
6707  5121  21       residential    20        50        5         
6708  2476  17       residential    20        50        5         
6708  13209 64       tertiary       30        50        9         
6708  2488  32       tertiary       30        50        9         
6709  2486  65       residential    20        50        5         
6710  2480  22       tertiary       30        50        9         
6710  7712  28       residential    20        50        5         
6710  6711  43       residential    20        50        5         
6710  280   33       tertiary       30        50        9         
6711  5122  18       residential    20        50        5         
6712  5109  82       residential    20        50        5         
6713  5110  29       residential    20        50        5         
6714  8386  109      tertiary       30        50        9         
6715  5425  44       secondary_link 20        50        7         
6716  8232  12       primary        50        50        3         
6716  10214 32       residential    20        50        5         
6716  565   65       primary        50        50        3         
6717  772   29       residential    20        50        5         
6718  5442  46       secondary      30        50        6         
6718  407   175      secondary      30        50        6         
6719  6720  5        residential    20        50        5         
6720  5651  115      residential    20        50        5         
6721  186   232      primary        50        50        3         
6721  6724  27       primary        50        50        3         
6722  6721  95       primary        50        50        3         
6722  185   197      primary        50        50        3         
6723  6722  24       primary        50        50        3         
6724  6723  43       primary        50        50        3         
6724  5132  340      residential    20        50        5         
6725  185   44       primary        50        50        3         
6725  8415  90       primary        50        50        3         
6726  6727  100      primary        50        50        3         
6726  5137  56       primary        50        50        3         
6727  6726  100      primary        50        50        3         
6727  7353  37       primary        50        50        3         
6728  5549  277      residential    20        50        5         
6729  2987  112      tertiary       30        50        9         
6730  6742  128      residential    20        50        5         
6730  6732  107      residential    20        50        5         
6730  3049  15       residential    20        50        5         
6731  8411  72       residential    20        50        5         
6731  6734  24       service        20        50        8         
6731  6741  182      residential    20        50        5         
6732  6743  44       residential    20        50        5         
6732  2996  42       residential    20        50        5         
6732  6730  107      residential    20        50        5         
6733  6736  28       residential    20        50        5         
6733  6735  47       residential    20        50        5         
6733  6741  167      residential    20        50        5         
6734  6731  24       service        20        50        8         
6734  658   67       tertiary       30        50        9         
6735  6734  334      tertiary       30        50        9         
6735  6733  47       residential    20        50        5         
6736  6737  101      residential    20        50        5         
6736  6733  28       residential    20        50        5         
6737  6738  91       residential    20        50        5         
6737  6743  127      residential    20        50        5         
6737  6736  101      residential    20        50        5         
6738  6737  91       residential    20        50        5         
6738  6740  17       residential    20        50        5         
6739  2996  16       residential    20        50        5         
6739  6742  77       residential    20        50        5         
6740  6741  54       residential    20        50        5         
6740  6739  23       residential    20        50        5         
6741  6740  54       residential    20        50        5         
6741  6733  167      residential    20        50        5         
6741  6731  182      residential    20        50        5         
6742  8411  87       residential    20        50        5         
6742  6730  128      residential    20        50        5         
6742  6739  77       residential    20        50        5         
6743  6732  44       residential    20        50        5         
6743  6737  127      residential    20        50        5         
6744  2774  134      residential    20        50        5         
6745  6746  85       residential    20        50        5         
6745  2919  82       secondary      30        50        6         
6745  12934 109      secondary      30        50        6         
6746  2919  40       residential    20        50        5         
6747  13022 191      service        20        50        8         
6747  6336  34       service        20        50        8         
6747  11944 35       service        20        50        8         
6748  11731 16       service        20        50        8         
6748  92    77       tertiary       30        50        9         
6748  3593  124      tertiary       30        50        9         
6749  7728  39       service        20        50        8         
6749  7722  86       service        20        50        8         
6750  2915  132      primary        50        50        3         
6750  6751  49       primary        50        50        3         
6751  6840  13       secondary      30        50        6         
6751  6841  69       primary        50        50        3         
6752  4502  40       primary        50        50        3         
6752  6845  61       primary        50        50        3         
6753  6754  55       secondary      30        50        6         
6753  6841  43       secondary      30        50        6         
6754  6755  41       primary        50        50        3         
6755  6752  52       primary        50        50        3         
6755  4502  19       tertiary       30        50        9         
6756  6757  103      service        20        50        8         
6756  2370  80       residential    20        50        5         
6757  46    84       residential    20        50        5         
6757  6756  103      service        20        50        8         
6758  2369  39       residential    20        50        5         
6758  6759  90       residential    20        50        5         
6759  2257  126      residential    20        50        5         
6760  2364  201      unclassified   20        50        13        
6761  2254  54       tertiary       30        50        9         
6761  2264  157      tertiary       30        50        9         
6762  2636  112      residential    20        50        5         
6762  6258  51       tertiary       30        50        9         
6763  6762  57       tertiary       30        50        9         
6764  8397  11       residential    20        50        5         
6764  8397  66       service        20        50        8         
6765  2974  153      residential    20        50        5         
6765  6766  71       residential    20        50        5         
6766  3032  27       residential    20        50        5         
6767  6789  54       tertiary       30        50        9         
6767  6768  40       service        20        50        8         
6768  6769  44       service        20        50        8         
6769  3028  39       tertiary       30        50        9         
6770  3047  368      primary        50        50        3         
6770  5103  168      primary        50        50        3         
6771  2492  31       residential    20        50        5         
6771  6773  46       service        20        50        8         
6772  2492  26       primary        50        50        3         
6772  6778  30       primary        50        50        3         
6772  6773  29       service        20        50        8         
6773  2626  116      service        20        50        8         
6774  11352 239      service        20        50        8         
6774  13070 85       primary        50        50        3         
6774  11776 35       primary        50        50        3         
6775  5111  66       residential    20        50        5         
6775  6776  103      service        20        50        8         
6776  13208 38       service        20        50        8         
6776  6777  20       unclassified   20        50        13        
6777  13207 41       primary        50        50        3         
6777  2492  47       primary        50        50        3         
6778  6772  30       primary        50        50        3         
6778  6775  20       residential    20        50        5         
6778  6779  83       primary        50        50        3         
6779  2626  5        primary        50        50        3         
6779  6775  95       service        20        50        8         
6779  6778  83       primary        50        50        3         
6780  3784  58       residential    20        50        5         
6781  3816  23       residential    20        50        5         
6781  3700  16       residential    20        50        5         
6782  3710  8        residential    20        50        5         
6782  3794  144      residential    20        50        5         
6783  3801  9        unclassified   20        50        13        
6783  6782  140      residential    20        50        5         
6784  2291  30       residential    20        50        5         
6784  2292  11       residential    20        50        5         
6785  545   46       residential    20        50        5         
6786  2680  35       residential    20        50        5         
6786  6787  173      service        20        50        8         
6787  8195  129      residential    20        50        5         
6787  6786  173      service        20        50        8         
6788  2682  66       residential    20        50        5         
6789  2974  51       tertiary       30        50        9         
6790  2371  85       residential    20        50        5         
6791  2393  86       residential    20        50        5         
6792  2434  22       residential    20        50        5         
6792  13201 13       primary        50        50        3         
6792  7846  52       primary        50        50        3         
6793  11358 22       secondary      30        50        6         
6793  10089 19       residential    20        50        5         
6793  2392  147      secondary      30        50        6         
6794  2282  67       residential    20        50        5         
6795  3009  33       residential    20        50        5         
6796  6797  59       tertiary       30        50        9         
6797  8387  43       tertiary       30        50        9         
6798  3042  12       residential    20        50        5         
6798  4982  77       residential    20        50        5         
6798  6799  148      service        20        50        8         
6799  2985  11       residential    20        50        5         
6800  653   39       residential    20        50        5         
6801  2638  114      residential    20        50        5         
6801  6802  43       residential    20        50        5         
6802  6335  115      tertiary       30        50        9         
6803  2288  57       residential    20        50        5         
6803  2287  99       residential    20        50        5         
6804  2286  15       secondary      30        50        6         
6805  2502  119      residential    20        50        5         
6805  8750  173      residential    20        50        5         
6806  9875  88       residential    20        50        5         
6806  545   75       residential    20        50        5         
