# Nodes
id    node_label  type x         y          demand service_time
3800  3799  102      residential    20        50        5         
3801  3800  67       residential    20        50        5         
3802  3801  40       residential    20        50        5         
3803  3842  213      residential    20        50        5         
3803  7415  29       residential    20        50        5         
3803  3810  65       residential    20        50        5         
3804  7719  173      primary        50        50        3         
3805  7361  61       primary        50        50        3         
3806  3805  176      residential    20        50        5         
3807  3806  71       residential    20        50        5         
3807  3272  20       residential    20        50        5         
3808  3802  119      residential    20        50        5         
3808  3809  74       residential    20        50        5         
3808  3272  24       residential    20        50        5         
3809  3808  74       residential    20        50        5         
3809  3802  95       residential    20        50        5         
3810  3803  65       residential    20        50        5         
3810  3809  337      residential    20        50        5         
3811  3810  114      residential    20        50        5         
3812  3842  66       residential    20        50        5         
3812  3810  197      residential    20        50        5         
3813  5233  51       residential    20        50        5         
3813  3830  41       residential    20        50        5         
3814  3813  88       residential    20        50        5         
3815  3831  90       residential    20        50        5         
3815  3814  88       residential    20        50        5         
3816  5234  69       residential    20        50        5         
3816  5983  67       residential    20        50        5         
3817  3820  193      residential    20        50        5         
3818  3817  81       residential    20        50        5         
3819  3833  174      residential    20        50        5         
3819  3818  599      residential    20        50        5         
3820  3867  168      residential    20        50        5         
3821  3819  164      residential    20        50        5         
3821  3820  145      residential    20        50        5         
3822  1100  13       tertiary       30        50        9         
3822  1092  48       tertiary       30        50        9         
3823  3822  93       residential    20        50        5         
3824  3823  124      residential    20        50        5         
3825  6843  41       residential    20        50        5         
3825  3824  63       residential    20        50        5         
3826  3824  74       residential    20        50        5         
3826  3823  60       residential    20        50        5         
3827  7362  74       tertiary       30        50        9         
3827  3826  43       residential    20        50        5         
3827  5606  26       tertiary       30        50        9         
3828  11982 74       residential    20        50        5         
3829  3840  120      residential    20        50        5         
3829  3828  75       residential    20        50        5         
3830  3813  41       residential    20        50        5         
3830  3831  170      residential    20        50        5         
3831  3829  49       residential    20        50        5         
3832  3833  120      residential    20        50        5         
3832  3834  106      residential    20        50        5         
3833  3832  157      residential    20        50        5         
3834  3828  70       residential    20        50        5         
3834  3816  109      residential    20        50        5         
3835  3879  27       primary        50        50        3         
3835  9080  68       residential    20        50        5         
3835  3836  115      primary        50        50        3         
3836  9155  69       primary        50        50        3         
3836  3835  115      primary        50        50        3         
3837  3900  62       residential    20        50        5         
3837  3905  75       residential    20        50        5         
3838  3879  87       primary        50        50        3         
3838  6209  32       primary        50        50        3         
3839  195   93       primary        50        50        3         
3839  9260  35       residential    20        50        5         
3840  3838  54       residential    20        50        5         
3841  7348  69       primary        50        50        3         
3842  3841  95       residential    20        50        5         
3842  3814  106      residential    20        50        5         
3843  3811  102      residential    20        50        5         
3844  3843  45       residential    20        50        5         
3845  5977  65       residential    20        50        5         
3845  3844  145      residential    20        50        5         
3846  3273  59       residential    20        50        5         
3846  3848  58       residential    20        50        5         
3847  3801  87       residential    20        50        5         
3847  3807  117      residential    20        50        5         
3848  3806  166      residential    20        50        5         
3848  3849  63       residential    20        50        5         
3849  3847  30       residential    20        50        5         
3850  3732  94       residential    20        50        5         
3850  9190  110      primary        50        50        3         
3851  129   116      residential    20        50        5         
3851  3295  125      primary        50        50        3         
3851  9153  104      primary        50        50        3         
3852  9496  79       primary        50        50        3         
3853  9153  171      residential    20        50        5         
3853  3851  138      tertiary       30        50        9         
3854  3906  151      residential    20        50        5         
3854  9081  62       residential    20        50        5         
3855  3853  5        tertiary       30        50        9         
3855  3856  86       residential    20        50        5         
3855  9082  40       residential    20        50        5         
3856  3857  157      residential    20        50        5         
3857  3309  138      residential    20        50        5         
3857  3893  138      residential    20        50        5         
3857  3858  81       residential    20        50        5         
3858  3896  122      secondary      30        50        6         
3858  3294  153      secondary      30        50        6         
3858  1143  34       tertiary       30        50        9         
3859  3308  12       primary        50        50        3         
3859  1136  119      residential    20        50        5         
3859  3300  29       primary        50        50        3         
3860  3294  13       primary        50        50        3         
3860  1144  23       residential    20        50        5         
3860  9984  85       primary        50        50        3         
3861  3793  43       residential    20        50        5         
3861  9154  84       residential    20        50        5         
3862  3846  36       residential    20        50        5         
3863  7781  6        residential    20        50        5         
3864  7781  54       residential    20        50        5         
3865  5980  106      tertiary       30        50        9         
3865  1097  94       tertiary       30        50        9         
3865  9243  52       residential    20        50        5         
3866  1112  20       tertiary       30        50        9         
3866  1097  32       tertiary       30        50        9         
3867  5984  136      residential    20        50        5         
3868  1094  26       residential    20        50        5         
3869  3875  15       primary        50        50        3         
3869  3904  133      primary        50        50        3         
3870  3680  15       residential    20        50        5         
3870  9652  152      residential    20        50        5         
3871  10505 11       secondary      30        50        6         
3871  10503 17       secondary      30        50        6         
3872  3874  73       tertiary       30        50        9         
3873  9538  41       primary        50        50        3         
3874  3684  154      residential    20        50        5         
3874  8238  99       tertiary       30        50        9         
3875  3869  15       primary        50        50        3         
3875  12271 29       primary        50        50        3         
3876  9018  13       residential    20        50        5         
3876  13015 80       residential    20        50        5         
3877  3878  21       residential    20        50        5         
3878  3880  108      residential    20        50        5         
3878  9222  13       residential    20        50        5         
3879  3835  27       primary        50        50        3         
3879  3838  87       primary        50        50        3         
3880  6207  133      residential    20        50        5         
3880  3879  94       residential    20        50        5         
3881  7701  17       residential    20        50        5         
3882  3881  130      residential    20        50        5         
3882  9222  139      residential    20        50        5         
3883  7798  43       primary        50        50        3         
3884  3889  68       residential    20        50        5         
3885  3886  58       residential    20        50        5         
3885  3902  101      residential    20        50        5         
3886  3837  65       residential    20        50        5         
3887  3888  191      residential    20        50        5         
3887  3892  97       secondary      30        50        6         
3887  5305  183      secondary      30        50        6         
3888  3905  78       residential    20        50        5         
3888  3887  191      residential    20        50        5         
3888  3890  109      tertiary       30        50        9         
3888  5306  160      tertiary       30        50        9         
3889  9017  3        residential    20        50        5         
3890  3895  75       tertiary       30        50        9         
3891  3908  161      residential    20        50        5         
3891  3893  88       residential    20        50        5         
3892  3891  33       residential    20        50        5         
3892  3896  100      secondary      30        50        6         
3892  3887  97       secondary      30        50        6         
3893  3896  59       residential    20        50        5         
3894  3899  51       residential    20        50        5         
31    3905  199      residential    20        50        5         
31    3895  78       residential    20        50        5         
3895  3855  150      tertiary       30        50        9         
3895  3907  54       residential    20        50        5         
3896  3858  122      secondary      30        50        6         
3896  3892  100      secondary      30        50        6         
3897  3898  70       residential    20        50        5         
3898  3877  81       residential    20        50        5         
3898  3899  103      residential    20        50        5         
3898  9019  176      residential    20        50        5         
3899  3897  116      residential    20        50        5         
3900  9017  79       residential    20        50        5         
3900  3837  62       residential    20        50        5         
3900  3885  67       residential    20        50        5         
3901  3894  94       residential    20        50        5         
3901  3903  78       residential    20        50        5         
3902  3894  163      residential    20        50        5         
3902  3901  40       residential    20        50        5         
3903  9019  89       residential    20        50        5         
3903  3884  50       residential    20        50        5         
3904  3679  81       primary        50        50        3         
3905  3837  75       residential    20        50        5         
3905  3888  78       residential    20        50        5         
3906  31    53       residential    20        50        5         
3907  3856  143      residential    20        50        5         
3907  3893  158      residential    20        50        5         
3908  3890  38       residential    20        50        5         
3908  3907  71       residential    20        50        5         
3909  3910  128      residential    20        50        5         
3909  3978  123      residential    20        50        5         
3909  4842  48       residential    20        50        5         
3910  3979  90       residential    20        50        5         
3910  4726  123      residential    20        50        5         
3911  4640  40       residential    20        50        5         
3912  4570  45       residential    20        50        5         
3912  11629 194      residential    20        50        5         
3913  3915  259      secondary      30        50        6         
3913  555   212      secondary      30        50        6         
3913  556   134      residential    20        50        5         
3914  3976  214      residential    20        50        5         
3914  3971  115      residential    20        50        5         
3915  3972  35       residential    20        50        5         
3915  3973  57       secondary      30        50        6         
3915  3913  259      secondary      30        50        6         
3916  4176  3        secondary      30        50        6         
3916  3973  28       secondary      30        50        6         
3917  10050 25       secondary      30        50        6         
3917  13012 130      secondary      30        50        6         
3918  5665  82       tertiary       30        50        9         
3918  3986  108      tertiary       30        50        9         
3918  10919 106      service        20        50        8         
3918  10921 84       service        20        50        8         
3918  5008  33       secondary      30        50        6         
3918  3921  121      secondary      30        50        6         
3919  3920  64       tertiary       30        50        9         
3919  10219 14       tertiary       30        50        9         
3919  3939  25       tertiary       30        50        9         
3920  3938  33       primary        50        50        3         
3920  3919  64       tertiary       30        50        9         
3920  7569  57       primary        50        50        3         
3921  4425  98       residential    20        50        5         
3921  3918  121      secondary      30        50        6         
3921  3928  114      secondary      30        50        6         
3922  1807  56       residential    20        50        5         
3922  3927  50       residential    20        50        5         
3923  4432  54       residential    20        50        5         
3923  3922  61       residential    20        50        5         
3924  3923  142      residential    20        50        5         
3924  5115  12       residential    20        50        5         
3925  3932  47       residential    20        50        5         
3925  3930  50       residential    20        50        5         
3926  5535  52       residential    20        50        5         
3926  1806  50       residential    20        50        5         
3926  3927  104      residential    20        50        5         
3927  5704  45       residential    20        50        5         
3927  3922  50       residential    20        50        5         
3927  4432  85       residential    20        50        5         
3927  3926  104      residential    20        50        5         
3928  5535  21       residential    20        50        5         
3928  5702  17       secondary      30        50        6         
3928  3921  114      secondary      30        50        6         
3929  5702  35       secondary      30        50        6         
3929  3930  97       residential    20        50        5         
3930  3931  70       residential    20        50        5         
3930  3929  97       residential    20        50        5         
3930  3925  50       residential    20        50        5         
3930  5705  43       residential    20        50        5         
3931  3932  55       tertiary       30        50        9         
3931  3930  70       residential    20        50        5         
3932  10234 89       tertiary       30        50        9         
3933  3934  92       tertiary       30        50        9         
3933  8657  69       secondary      30        50        6         
3934  5284  27       secondary      30        50        6         
3934  8582  155      tertiary       30        50        9         
3935  1726  190      residential    20        50        5         
3935  4430  28       secondary      30        50        6         
3936  11061 73       residential    20        50        5         
3936  3935  91       secondary      30        50        6         
3937  3365  91       tertiary       30        50        9         
3938  3920  33       primary        50        50        3         
3938  3941  59       primary        50        50        3         
3938  3942  49       secondary      30        50        6         
3939  3940  56       tertiary       30        50        9         
3939  3364  185      tertiary       30        50        9         
3940  3941  26       tertiary       30        50        9         
3941  10225 13       primary        50        50        3         
3941  3938  59       primary        50        50        3         
3941  10224 50       tertiary       30        50        9         
3942  10223 79       secondary      30        50        6         
3942  3938  49       secondary      30        50        6         
3943  878   79       residential    20        50        5         
3943  3045  40       secondary      30        50        6         
3944  3945  40       residential    20        50        5         
3944  12570 136      residential    20        50        5         
3945  3953  96       residential    20        50        5         
3945  3946  66       residential    20        50        5         
3946  3947  84       residential    20        50        5         
3946  4860  52       residential    20        50        5         
3947  4813  155      residential    20        50        5         
3947  5002  55       residential    20        50        5         
3948  9681  103      residential    20        50        5         
3948  3950  98       residential    20        50        5         
3948  3962  157      residential    20        50        5         
3949  3962  42       secondary      30        50        6         
3949  3948  110      residential    20        50        5         
3949  415   101      secondary      30        50        6         
3950  3948  98       residential    20        50        5         
3950  415   109      secondary      30        50        6         
3950  10913 170      secondary      30        50        6         
3951  3960  151      residential    20        50        5         
3951  4863  30       residential    20        50        5         
3952  3961  141      residential    20        50        5         
3952  3958  96       secondary      30        50        6         
3952  11678 29       secondary      30        50        6         
3953  12570 101      secondary      30        50        6         
3954  4857  11       residential    20        50        5         
3955  4858  76       residential    20        50        5         
3955  4834  103      residential    20        50        5         
3956  3977  26       residential    20        50        5         
3956  3946  75       residential    20        50        5         
3956  3953  91       secondary      30        50        6         
3957  3954  60       residential    20        50        5         
3957  3963  42       residential    20        50        5         
3958  5875  15       secondary      30        50        6         
3958  3952  96       secondary      30        50        6         
3959  4841  128      residential    20        50        5         
3960  4859  12       residential    20        50        5         
3961  3951  13       residential    20        50        5         
3961  3962  69       residential    20        50        5         
3962  3949  42       secondary      30        50        6         
3962  3961  69       residential    20        50        5         
3962  4864  46       secondary      30        50        6         
3963  3960  30       residential    20        50        5         
3964  3963  74       residential    20        50        5         
3964  3954  46       residential    20        50        5         
3965  10927 23       primary        50        50        3         
3965  4567  121      primary        50        50        3         
3966  4564  132      residential    20        50        5         
3966  6864  19       residential    20        50        5         
3967  3968  45       residential    20        50        5         
3967  4556  49       residential    20        50        5         
3967  4876  130      tertiary       30        50        9         
3967  4877  151      tertiary       30        50        9         
3968  3969  83       residential    20        50        5         
3968  3967  45       residential    20        50        5         
3968  3990  144      residential    20        50        5         
3969  7100  10       residential    20        50        5         
3969  3968  83       residential    20        50        5         
3969  4557  120      residential    20        50        5         
3970  3909  111      residential    20        50        5         
3970  4725  17       residential    20        50        5         
3970  6857  124      residential    20        50        5         
3971  3988  89       residential    20        50        5         
3971  4635  122      residential    20        50        5         
3972  3971  213      residential    20        50        5         
3972  3976  110      residential    20        50        5         
3973  3972  48       residential    20        50        5         
3973  3916  28       secondary      30        50        6         
3973  3915  57       secondary      30        50        6         
3974  7101  125      residential    20        50        5         
3974  3909  115      residential    20        50        5         
3975  6861  20       tertiary       30        50        9         
3975  6860  18       tertiary       30        50        9         
3975  4271  80       residential    20        50        5         
3976  4175  71       residential    20        50        5         
3976  4728  84       residential    20        50        5         
3977  3956  26       residential    20        50        5         
3977  6859  67       secondary      30        50        6         
3978  3988  116      residential    20        50        5         
3978  3914  89       residential    20        50        5         
3979  478   80       residential    20        50        5         
3980  3979  63       residential    20        50        5         
3980  4726  64       residential    20        50        5         
3981  4729  87       residential    20        50        5         
3981  3977  58       residential    20        50        5         
3982  4868  112      residential    20        50        5         
3982  3981  82       residential    20        50        5         
37    10047 184      tertiary       30        50        9         
3983  11938 43       residential    20        50        5         
3984  13011 86       secondary      30        50        6         
3984  3983  167      residential    20        50        5         
3985  4427  40       secondary      30        50        6         
3986  10918 5        tertiary       30        50        9         
3986  3918  108      tertiary       30        50        9         
3987  10895 43       secondary      30        50        6         
3987  5007  155      residential    20        50        5         
3987  10914 69       secondary      30        50        6         
3988  3974  124      residential    20        50        5         
3989  7100  134      residential    20        50        5         
3989  3974  122      residential    20        50        5         
3990  3989  92       residential    20        50        5         
3991  12674 43       residential    20        50        5         
3991  12673 46       residential    20        50        5         
3992  12864 53       residential    20        50        5         
3992  5667  120      secondary      30        50        6         
3992  4547  117      secondary      30        50        6         
3993  9192  163      tertiary       30        50        9         
3993  9820  218      tertiary       30        50        9         
3993  4577  216      residential    20        50        5         
3994  4569  66       residential    20        50        5         
3994  13156 96       residential    20        50        5         
3995  4877  31       residential    20        50        5         
3995  555   42       secondary      30        50        6         
3995  4211  168      secondary      30        50        6         
3996  6669  87       secondary      30        50        6         
3996  7416  42       secondary      30        50        6         
3997  9351  77       residential    20        50        5         
3997  9323  129      residential    20        50        5         
3997  3998  190      secondary      30        50        6         
3997  7363  76       secondary      30        50        6         
3998  45    11       secondary      30        50        6         
3998  3997  190      secondary      30        50        6         
3999  4014  120      residential    20        50        5         
3999  7417  64       secondary      30        50        6         
3999  10192 29       secondary      30        50        6         
4000  4001  15       secondary      30        50        6         
4000  4022  121      residential    20        50        5         
4000  4013  28       residential    20        50        5         
4000  7417  31       secondary      30        50        6         
4001  4000  15       secondary      30        50        6         
4001  4002  181      secondary      30        50        6         
4002  12416 11       secondary      30        50        6         
4002  4001  181      secondary      30        50        6         
4003  4004  24       secondary      30        50        6         
4004  4045  92       secondary      30        50        6         
4005  9324  5        residential    20        50        5         
4005  4031  40       residential    20        50        5         
4006  5337  57       residential    20        50        5         
4006  5340  271      residential    20        50        5         
4006  4063  94       tertiary       30        50        9         
4006  5826  106      tertiary       30        50        9         
4007  3998  143      residential    20        50        5         
4008  4007  51       unclassified   20        50        13        
4009  10194 16       residential    20        50        5         
4010  13329 119      residential    20        50        5         
4010  3472  82       secondary      30        50        6         
4010  7571  46       secondary      30        50        6         
4011  6983  22       residential    20        50        5         
4012  13231 48       residential    20        50        5         
4012  6979  60       tertiary       30        50        9         
4013  4014  92       residential    20        50        5         
4013  4000  28       residential    20        50        5         
4014  4019  189      residential    20        50        5         
4014  12406 103      residential    20        50        5         
4015  4016  145      residential    20        50        5         
4015  6140  65       residential    20        50        5         
4015  8233  59       residential    20        50        5         
4016  4017  57       residential    20        50        5         
4017  4010  88       residential    20        50        5         
4017  4009  99       residential    20        50        5         
4018  4017  44       residential    20        50        5         
4019  4020  49       residential    20        50        5         
4019  4018  166      residential    20        50        5         
4020  4013  232      residential    20        50        5         
4021  4001  137      residential    20        50        5         
4021  4033  142      residential    20        50        5         
4021  4022  51       residential    20        50        5         
4022  12776 45       residential    20        50        5         
4023  6442  53       residential    20        50        5         
4023  9523  98       residential    20        50        5         
4024  5327  82       residential    20        50        5         
4024  9613  39       residential    20        50        5         
4025  4053  141      residential    20        50        5         
4025  378   124      residential    20        50        5         
4025  9619  65       tertiary       30        50        9         
4025  9527  61       tertiary       30        50        9         
4026  4027  186      residential    20        50        5         
4026  5826  161      tertiary       30        50        9         
4026  4068  132      residential    20        50        5         
4026  4028  84       tertiary       30        50        9         
4027  4029  291      residential    20        50        5         
4027  5344  25       residential    20        50        5         
4027  4026  186      residential    20        50        5         
4028  11576 22       tertiary       30        50        9         
4028  4069  195      residential    20        50        5         
4028  4026  84       tertiary       30        50        9         
4029  11575 35       tertiary       30        50        9         
4029  11576 19       tertiary       30        50        9         
4030  4032  63       residential    20        50        5         
4031  4007  121      residential    20        50        5         
4032  9324  72       unclassified   20        50        13        
4032  4031  76       unclassified   20        50        13        
4033  4002  247      residential    20        50        5         
4033  12586 249      residential    20        50        5         
4034  12416 21       secondary      30        50        6         
4034  12505 23       residential    20        50        5         
4034  4003  123      secondary      30        50        6         
4035  5547  81       residential    20        50        5         
4035  4046  91       residential    20        50        5         
4036  4003  100      residential    20        50        5         
4036  3567  198      secondary      30        50        6         
4036  10191 21       secondary      30        50        6         
4037  4038  157      residential    20        50        5         
4037  7656  98       tertiary       30        50        9         
4038  3559  14       residential    20        50        5         
4039  12263 60       residential    20        50        5         
4039  10103 38       residential    20        50        5         
4040  11389 51       tertiary       30        50        9         
4041  13243 221      residential    20        50        5         
4041  4042  112      residential    20        50        5         
4042  13243 36       residential    20        50        5         
4043  3567  33       secondary      30        50        6         
4044  12442 15       residential    20        50        5         
4044  12398 85       service        20        50        8         
4045  7779  271      residential    20        50        5         
4045  4043  55       secondary      30        50        6         
4046  7778  16       residential    20        50        5         
4047  1025  39       residential    20        50        5         
4048  7778  234      residential    20        50        5         
4048  4046  453      residential    20        50        5         
57    10511 29       residential    20        50        5         
57    3465  88       tertiary       30        50        9         
57    13382 71       tertiary       30        50        9         
4049  5311  175      residential    20        50        5         
4049  12382 117      residential    20        50        5         
4049  5312  289      residential    20        50        5         
4050  4049  87       residential    20        50        5         
4050  4051  83       residential    20        50        5         
4051  11896 26       residential    20        50        5         
4051  4052  305      residential    20        50        5         
4051  4050  83       residential    20        50        5         
4052  12942 23       residential    20        50        5         
4053  5312  60       residential    20        50        5         
4053  4025  141      residential    20        50        5         
4053  4052  94       residential    20        50        5         
4054  4057  102      tertiary       30        50        9         
4054  9620  140      tertiary       30        50        9         
4055  3517  19       unclassified   20        50        13        
4055  4054  131      residential    20        50        5         
4055  11427 189      unclassified   20        50        13        
4056  12257 79       residential    20        50        5         
4057  789   86       residential    20        50        5         
4057  790   131      tertiary       30        50        9         
4057  4054  102      tertiary       30        50        9         
4058  4059  261      tertiary       30        50        9         
4058  4333  45       primary        50        50        3         
4058  3543  33       primary_link   20        50        4         
4059  4060  32       tertiary       30        50        9         
4060  4690  89       tertiary       30        50        9         
4060  4059  32       tertiary       30        50        9         
4061  4012  36       tertiary       30        50        9         
4062  4063  110      tertiary       30        50        9         
4063  4006  94       tertiary       30        50        9         
4063  10288 132      secondary      30        50        6         
4063  9945  26       secondary      30        50        6         
4064  10124 15       primary        50        50        3         
4064  6985  156      residential    20        50        5         
4065  199   185      primary        50        50        3         
4066  12533 37       residential    20        50        5         
4066  8239  30       secondary      30        50        6         
4067  9028  19       tertiary       30        50        9         
4067  9632  23       tertiary       30        50        9         
4067  11881 13       residential    20        50        5         
4068  4069  117      residential    20        50        5         
4068  4026  132      residential    20        50        5         
4068  10193 65       residential    20        50        5         
4069  9232  5        residential    20        50        5         
4070  2512  33       residential    20        50        5         
4070  10079 212      residential    20        50        5         
4071  5794  59       tertiary       30        50        9         
4071  9173  167      residential    20        50        5         
4071  9174  203      tertiary       30        50        9         
4072  4084  53       residential    20        50        5         
4072  4076  35       residential    20        50        5         
4073  12371 34       residential    20        50        5         
4073  4074  32       residential    20        50        5         
4074  4075  170      residential    20        50        5         
4074  4072  19       residential    20        50        5         
4075  9162  63       residential    20        50        5         
4075  12100 183      residential    20        50        5         
4076  4078  18       residential    20        50        5         
4077  4073  14       residential    20        50        5         
4078  4077  26       residential    20        50        5         
4078  5792  79       residential    20        50        5         
4079  5948  32       residential    20        50        5         
4079  4081  117      residential    20        50        5         
4080  921   95       residential    20        50        5         
4080  5793  67       secondary      30        50        6         
4080  10969 109      secondary      30        50        6         
4081  5952  41       residential    20        50        5         
4081  5953  29       residential    20        50        5         
4082  4083  47       residential    20        50        5         
4083  4962  10       residential    20        50        5         
4084  4087  36       residential    20        50        5         
4084  4072  53       residential    20        50        5         
4084  4085  32       residential    20        50        5         
4085  4086  17       residential    20        50        5         
4085  4088  107      residential    20        50        5         
4086  4087  17       residential    20        50        5         
4086  7592  120      residential    20        50        5         
4087  4084  36       residential    20        50        5         
4087  5955  30       residential    20        50        5         
4088  4085  107      residential    20        50        5         
4088  9723  22       residential    20        50        5         
4089  12099 156      residential    20        50        5         
4089  9161  55       residential    20        50        5         
4090  10254 142      residential    20        50        5         
4090  9164  71       residential    20        50        5         
4091  12900 149      residential    20        50        5         
4091  5934  124      residential    20        50        5         
4091  13341 139      residential    20        50        5         
4092  7541  140      secondary      30        50        6         
4092  12662 93       residential    20        50        5         
4092  71    87       secondary      30        50        6         
4093  12021 71       residential    20        50        5         
4093  801   65       tertiary       30        50        9         
4093  13332 61       tertiary       30        50        9         
4094  813   90       tertiary       30        50        9         
4094  11948 151      tertiary       30        50        9         
4094  13333 48       residential    20        50        5         
4095  4368  33       residential    20        50        5         
4095  4929  283      primary        50        50        3         
4095  4930  119      residential    20        50        5         
4096  10844 15       tertiary       30        50        9         
4096  9109  133      tertiary       30        50        9         
4096  7892  40       service        20        50        8         
4097  9112  8        primary        50        50        3         
4097  1180  161      residential    20        50        5         
4098  6939  12       primary        50        50        3         
4099  4517  103      residential    20        50        5         
4100  9502  30       secondary      30        50        6         
4101  4100  26       secondary      30        50        6         
4102  6866  84       residential    20        50        5         
4102  4141  138      residential    20        50        5         
4102  5537  54       residential    20        50        5         
4103  4154  27       secondary      30        50        6         
4104  12007 34       residential    20        50        5         
4105  4102  113      residential    20        50        5         
4105  4128  96       residential    20        50        5         
4106  4643  203      residential    20        50        5         
4106  7573  54       secondary      30        50        6         
4106  76    166      secondary      30        50        6         
4107  4661  19       residential    20        50        5         
4107  4106  50       residential    20        50        5         
4108  3217  117      tertiary       30        50        9         
4108  4130  48       residential    20        50        5         
4108  4134  36       tertiary       30        50        9         
4109  12103 35       residential    20        50        5         
4109  13446 177      tertiary       30        50        9         
4109  433   99       tertiary       30        50        9         
4110  4117  141      residential    20        50        5         
4111  5379  195      residential    20        50        5         
4111  4121  98       secondary      30        50        6         
4112  4815  92       tertiary       30        50        9         
4112  5230  96       secondary      30        50        6         
4113  4137  50       residential    20        50        5         
4113  4503  75       secondary      30        50        6         
4114  4139  205      residential    20        50        5         
4114  4113  68       secondary      30        50        6         
4115  76    63       secondary      30        50        6         
4116  4198  162      residential    20        50        5         
4116  10945 98       secondary      30        50        6         
4117  4109  100      residential    20        50        5         
4118  4126  12       secondary      30        50        6         
4118  4143  143      secondary      30        50        6         
4119  4110  188      residential    20        50        5         
4119  4111  59       secondary      30        50        6         
4120  4121  210      residential    20        50        5         
4120  5379  103      residential    20        50        5         
4121  4120  210      residential    20        50        5         
4121  4122  115      secondary      30        50        6         
4122  4123  40       secondary      30        50        6         
4123  12693 45       secondary      30        50        6         
4123  4892  269      residential    20        50        5         
4124  10267 100      secondary      30        50        6         
4125  8612  39       residential    20        50        5         
4125  4144  47       residential    20        50        5         
4126  4118  12       secondary      30        50        6         
4126  10261 54       residential    20        50        5         
4127  7578  162      residential    20        50        5         
4127  6664  113      tertiary       30        50        9         
4127  6117  183      tertiary       30        50        9         
4128  3216  60       residential    20        50        5         
4129  4130  115      residential    20        50        5         
4129  434   98       secondary      30        50        6         
4130  4500  67       residential    20        50        5         
4131  4502  94       residential    20        50        5         
4131  4113  93       residential    20        50        5         
4132  4815  99       residential    20        50        5         
4132  12850 53       residential    20        50        5         
4133  4131  68       residential    20        50        5         
4134  12850 107      residential    20        50        5         
4134  4108  36       tertiary       30        50        9         
4134  4815  35       tertiary       30        50        9         
4135  12131 28       residential    20        50        5         
4135  10613 16       residential    20        50        5         
