# Nodes
id    node_label  type x         y          demand service_time
2756  6849  11       unclassified   20        50        13        
2756  2751  362      secondary      30        50        6         
2756  2878  85       residential    20        50        5         
2757  2777  139      residential    20        50        5         
2757  2758  19       tertiary       30        50        9         
2758  2759  14       tertiary       30        50        9         
2758  2791  154      residential    20        50        5         
2759  2760  8        tertiary       30        50        9         
2760  2761  15       tertiary       30        50        9         
2760  2792  107      tertiary       30        50        9         
2761  2762  7        tertiary       30        50        9         
2762  2763  13       tertiary       30        50        9         
2762  2875  123      residential    20        50        5         
2763  2757  15       tertiary       30        50        9         
2763  6673  15       tertiary       30        50        9         
2764  2765  185      tertiary       30        50        9         
2764  2749  27       secondary      30        50        6         
2765  6149  62       tertiary       30        50        9         
2765  2764  185      tertiary       30        50        9         
2765  8316  150      residential    20        50        5         
2766  6149  46       tertiary       30        50        9         
2766  2767  26       tertiary       30        50        9         
2766  2777  116      residential    20        50        5         
2767  6101  130      tertiary       30        50        9         
2767  2766  26       tertiary       30        50        9         
2767  2791  155      residential    20        50        5         
2768  6101  231      tertiary       30        50        9         
2768  2771  15       secondary      30        50        6         
2769  2773  13       secondary      30        50        6         
2769  2803  182      secondary      30        50        6         
2770  2768  28       secondary      30        50        6         
2770  8361  29       secondary      30        50        6         
2771  2787  160      residential    20        50        5         
2771  2772  14       secondary      30        50        6         
2772  2769  18       secondary      30        50        6         
2773  2774  14       secondary      30        50        6         
2774  6097  110      tertiary       30        50        9         
2774  2775  13       secondary      30        50        6         
2775  6096  175      residential    20        50        5         
2775  2776  13       secondary      30        50        6         
2776  2872  121      tertiary       30        50        9         
2776  2770  21       secondary      30        50        6         
2777  2765  85       residential    20        50        5         
2778  2790  130      residential    20        50        5         
2779  2788  99       residential    20        50        5         
2780  8350  119      residential    20        50        5         
2780  2779  87       residential    20        50        5         
2781  2780  95       residential    20        50        5         
2781  1966  118      residential    20        50        5         
2782  2781  172      residential    20        50        5         
2783  12580 170      residential    20        50        5         
2783  1052  71       residential    20        50        5         
2784  6616  32       secondary      30        50        6         
2784  132   71       secondary      30        50        6         
2784  132   261      residential    20        50        5         
2785  6094  41       residential    20        50        5         
2785  2801  309      residential    20        50        5         
2786  6751  16       residential    20        50        5         
2787  2786  103      residential    20        50        5         
2787  2788  128      residential    20        50        5         
2788  8341  78       residential    20        50        5         
2788  2789  146      residential    20        50        5         
2789  363   9        residential    20        50        5         
2789  8315  50       service        20        50        8         
2790  2767  20       residential    20        50        5         
2791  9092  261      residential    20        50        5         
2792  2873  179      residential    20        50        5         
2792  2874  174      residential    20        50        5         
2792  2793  141      tertiary       30        50        9         
2792  2760  107      tertiary       30        50        9         
2793  6524  202      tertiary       30        50        9         
2793  2873  103      tertiary       30        50        9         
2793  2792  141      tertiary       30        50        9         
2793  2794  96       tertiary       30        50        9         
2794  8363  13       secondary      30        50        6         
2794  6681  48       secondary      30        50        6         
2794  2795  89       tertiary       30        50        9         
2794  2793  96       tertiary       30        50        9         
2795  2862  136      residential    20        50        5         
2795  2840  71       tertiary       30        50        9         
2795  2794  89       tertiary       30        50        9         
2796  2867  256      residential    20        50        5         
2796  2822  43       tertiary       30        50        9         
2796  2857  66       tertiary       30        50        9         
2797  11695 20       primary        50        50        3         
2797  6855  21       primary        50        50        3         
2797  2822  58       tertiary       30        50        9         
2798  7718  16       tertiary       30        50        9         
2798  2841  134      residential    20        50        5         
2798  2820  91       tertiary       30        50        9         
2799  2843  119      residential    20        50        5         
2799  2818  136      residential    20        50        5         
2800  12923 11       residential    20        50        5         
2800  12630 23       tertiary       30        50        9         
2800  6095  80       tertiary       30        50        9         
2801  6720  79       residential    20        50        5         
2802  1053  98       secondary      30        50        6         
2802  6616  240      secondary      30        50        6         
2802  2801  65       residential    20        50        5         
2803  132   30       secondary      30        50        6         
2803  2769  182      secondary      30        50        6         
2803  6094  215      residential    20        50        5         
2804  2800  36       residential    20        50        5         
2804  2815  68       residential    20        50        5         
2805  2868  44       tertiary       30        50        9         
2805  2755  25       tertiary       30        50        9         
2805  8366  20       secondary      30        50        6         
2806  2968  232      residential    20        50        5         
2806  3006  110      residential    20        50        5         
2807  2806  41       residential    20        50        5         
2808  2958  62       residential    20        50        5         
2808  2807  108      residential    20        50        5         
2809  2883  46       residential    20        50        5         
2809  6392  185      residential    20        50        5         
2809  6392  143      tertiary       30        50        9         
2809  2927  137      tertiary       30        50        9         
2810  2886  139      residential    20        50        5         
2810  2887  164      residential    20        50        5         
2810  6392  53       tertiary       30        50        9         
2810  2811  37       tertiary       30        50        9         
2811  2810  37       tertiary       30        50        9         
2811  146   103      tertiary       30        50        9         
2812  12924 9        tertiary       30        50        9         
2812  146   43       tertiary       30        50        9         
2812  6297  93       tertiary       30        50        9         
2813  2842  68       service        20        50        8         
2813  2870  50       service        20        50        8         
2813  9092  200      residential    20        50        5         
2814  2816  105      residential    20        50        5         
2814  6096  12       residential    20        50        5         
2815  2814  62       residential    20        50        5         
2815  6095  83       residential    20        50        5         
2816  2872  50       tertiary       30        50        9         
2816  2813  93       residential    20        50        5         
2816  2817  79       tertiary       30        50        9         
2817  2818  42       tertiary       30        50        9         
2817  2842  82       service        20        50        8         
2817  2843  176      residential    20        50        5         
2817  2816  79       tertiary       30        50        9         
2818  2817  42       tertiary       30        50        9         
2818  8360  50       tertiary       30        50        9         
2819  2850  19       tertiary       30        50        9         
2819  2847  19       residential    20        50        5         
2819  7718  100      tertiary       30        50        9         
2820  8355  480      secondary      30        50        6         
2820  2798  91       tertiary       30        50        9         
2820  458   65       secondary      30        50        6         
2821  2859  110      residential    20        50        5         
2822  2797  58       tertiary       30        50        9         
2822  2796  43       tertiary       30        50        9         
2822  2821  86       residential    20        50        5         
2823  2830  36       tertiary       30        50        9         
2823  2822  262      tertiary       30        50        9         
2824  12026 49       tertiary       30        50        9         
2824  2831  35       secondary      30        50        6         
2825  2824  20       tertiary       30        50        9         
2825  2853  37       secondary      30        50        6         
2826  2825  13       tertiary       30        50        9         
2827  2902  104      residential    20        50        5         
2827  2826  97       tertiary       30        50        9         
2828  2833  35       residential    20        50        5         
2828  2827  99       tertiary       30        50        9         
2829  6527  102      tertiary       30        50        9         
2829  12751 23       tertiary       30        50        9         
2829  2884  128      tertiary       30        50        9         
2830  12023 46       tertiary       30        50        9         
2830  2835  49       tertiary       30        50        9         
2830  2823  36       tertiary       30        50        9         
2831  2912  9        secondary      30        50        6         
2831  6850  10       tertiary       30        50        9         
2832  2901  99       tertiary       30        50        9         
2832  2825  33       secondary      30        50        6         
2833  2888  126      residential    20        50        5         
2833  12750 171      tertiary       30        50        9         
2834  2910  70       residential    20        50        5         
2835  6854  21       primary        50        50        3         
2835  457   22       primary        50        50        3         
2835  2830  49       tertiary       30        50        9         
2836  8365  7        residential    20        50        5         
2837  6099  31       secondary      30        50        6         
2837  2838  124      residential    20        50        5         
2838  6682  24       residential    20        50        5         
2839  2840  94       residential    20        50        5         
2840  2852  75       residential    20        50        5         
2840  2863  53       tertiary       30        50        9         
2840  2795  71       tertiary       30        50        9         
2841  2799  124      residential    20        50        5         
2842  2817  82       service        20        50        8         
2842  2813  68       service        20        50        8         
2843  2804  123      residential    20        50        5         
2844  2862  103      residential    20        50        5         
2845  9092  253      residential    20        50        5         
2845  2844  69       residential    20        50        5         
2846  2849  8        residential    20        50        5         
2846  8359  106      residential    20        50        5         
2847  2846  13       residential    20        50        5         
2848  2819  19       residential    20        50        5         
2848  2841  44       residential    20        50        5         
2849  2850  9        residential    20        50        5         
2849  11681 30       service        20        50        8         
2850  2819  19       tertiary       30        50        9         
2850  2848  29       residential    20        50        5         
2850  8360  106      tertiary       30        50        9         
2851  2821  105      residential    20        50        5         
2851  2857  90       residential    20        50        5         
2851  2852  123      residential    20        50        5         
2852  2861  86       residential    20        50        5         
2853  6828  12       residential    20        50        5         
2853  6100  140      secondary      30        50        6         
2854  2855  14       secondary      30        50        6         
2854  2824  49       secondary      30        50        6         
2855  2854  14       secondary      30        50        6         
2855  6098  183      secondary      30        50        6         
2856  2855  202      residential    20        50        5         
2856  2867  66       residential    20        50        5         
2857  2856  247      residential    20        50        5         
2857  2863  72       tertiary       30        50        9         
2857  2796  66       tertiary       30        50        9         
2858  2851  68       residential    20        50        5         
2859  2860  100      service        20        50        8         
2859  2798  229      residential    20        50        5         
2860  2858  41       residential    20        50        5         
2861  8364  6        residential    20        50        5         
2861  2858  116      residential    20        50        5         
2861  2847  228      residential    20        50        5         
2862  2795  136      residential    20        50        5         
2862  8364  83       residential    20        50        5         
2863  2865  146      residential    20        50        5         
2863  2857  72       tertiary       30        50        9         
2863  2840  53       tertiary       30        50        9         
2864  2839  46       residential    20        50        5         
2864  2865  58       residential    20        50        5         
2865  2836  99       residential    20        50        5         
2866  6681  61       secondary      30        50        6         
2866  2839  95       residential    20        50        5         
2866  6525  70       secondary      30        50        6         
2867  2823  40       residential    20        50        5         
2868  6524  85       tertiary       30        50        9         
2868  2805  44       tertiary       30        50        9         
2869  8363  56       secondary      30        50        6         
2869  8362  96       secondary      30        50        6         
2870  2872  100      service        20        50        8         
2870  2871  62       service        20        50        8         
2870  2813  50       service        20        50        8         
2871  2870  62       service        20        50        8         
2871  8361  123      secondary      30        50        6         
2871  26    83       secondary      30        50        6         
2872  2816  50       tertiary       30        50        9         
2872  2776  121      tertiary       30        50        9         
2872  2870  100      service        20        50        8         
2873  2793  103      tertiary       30        50        9         
2873  9092  57       tertiary       30        50        9         
2874  2792  174      residential    20        50        5         
2875  2877  98       residential    20        50        5         
2875  2874  81       residential    20        50        5         
2876  2877  268      secondary      30        50        6         
2876  2875  259      residential    20        50        5         
2877  6849  10       unclassified   20        50        13        
2877  6103  166      secondary      30        50        6         
2878  2915  89       residential    20        50        5         
2878  12929 217      residential    20        50        5         
2879  2926  80       residential    20        50        5         
2879  2880  105      residential    20        50        5         
2880  2882  80       residential    20        50        5         
2881  12927 9        secondary      30        50        6         
2881  2880  18       residential    20        50        5         
2881  2926  127      secondary      30        50        6         
2882  2886  143      residential    20        50        5         
2882  2809  74       residential    20        50        5         
2883  2884  60       residential    20        50        5         
2884  2829  128      tertiary       30        50        9         
2884  13279 150      tertiary       30        50        9         
2885  6515  42       tertiary       30        50        9         
2886  2885  161      residential    20        50        5         
2886  2879  92       residential    20        50        5         
2887  2828  50       tertiary       30        50        9         
2888  2897  26       residential    20        50        5         
2889  2902  81       residential    20        50        5         
2889  2826  155      tertiary       30        50        9         
2890  12929 86       tertiary       30        50        9         
2891  2947  74       residential    20        50        5         
2891  12928 97       tertiary       30        50        9         
2892  2891  94       tertiary       30        50        9         
2893  2935  6        tertiary       30        50        9         
2894  7136  12       residential    20        50        5         
2895  12738 44       secondary      30        50        6         
2896  6516  29       residential    20        50        5         
2896  2812  108      tertiary       30        50        9         
2897  2900  54       residential    20        50        5         
2897  2901  134      residential    20        50        5         
2897  2753  94       residential    20        50        5         
2898  2906  101      residential    20        50        5         
2898  2911  81       residential    20        50        5         
2899  2898  82       residential    20        50        5         
2899  12752 34       residential    20        50        5         
2900  2905  79       residential    20        50        5         
2901  2827  32       residential    20        50        5         
2901  2833  98       tertiary       30        50        9         
2902  2811  177      residential    20        50        5         
2902  2828  89       residential    20        50        5         
2903  6851  9        residential    20        50        5         
2903  278   35       secondary      30        50        6         
2904  2752  60       secondary      30        50        6         
2904  278   39       primary        50        50        3         
2905  2906  78       residential    20        50        5         
2905  2911  79       residential    20        50        5         
2906  2907  79       residential    20        50        5         
2907  2908  112      residential    20        50        5         
2907  2899  120      residential    20        50        5         
2908  12749 63       residential    20        50        5         
2908  2834  175      residential    20        50        5         
2909  2907  77       residential    20        50        5         
2910  2909  80       residential    20        50        5         
2910  2908  157      residential    20        50        5         
2911  2888  57       residential    20        50        5         
2912  2913  159      residential    20        50        5         
2912  2903  221      secondary      30        50        6         
2913  11685 5        primary        50        50        3         
2913  6757  132      primary        50        50        3         
2914  12772 14       residential    20        50        5         
2914  2756  144      secondary      30        50        6         
2915  2920  79       residential    20        50        5         
2916  6753  50       residential    20        50        5         
2917  2918  120      residential    20        50        5         
2917  6752  82       secondary      30        50        6         
2917  2923  68       secondary      30        50        6         
2918  8343  176      residential    20        50        5         
2918  2919  80       residential    20        50        5         
2919  6257  54       residential    20        50        5         
2919  7135  134      residential    20        50        5         
2920  2916  11       residential    20        50        5         
2921  2922  57       residential    20        50        5         
2921  2920  63       residential    20        50        5         
2922  2921  57       residential    20        50        5         
2922  2924  97       residential    20        50        5         
2922  2923  64       residential    20        50        5         
2923  2922  64       residential    20        50        5         
2923  6256  69       secondary      30        50        6         
2923  2917  68       secondary      30        50        6         
2924  2922  97       residential    20        50        5         
2924  6256  30       residential    20        50        5         
2925  8371  25       tertiary       30        50        9         
2925  6259  59       residential    20        50        5         
2926  9987  55       residential    20        50        5         
2926  6255  39       secondary      30        50        6         
2926  2881  127      secondary      30        50        6         
2927  2925  19       tertiary       30        50        9         
2927  8370  44       secondary      30        50        6         
2927  2809  137      tertiary       30        50        9         
2927  13346 179      secondary      30        50        6         
2928  9324  35       tertiary       30        50        9         
2929  6264  132      service        20        50        8         
2929  3020  49       tertiary       30        50        9         
2930  2929  112      tertiary       30        50        9         
2931  6808  50       residential    20        50        5         
2931  6809  64       tertiary       30        50        9         
2932  12926 49       tertiary       30        50        9         
110   2941  45       tertiary       30        50        9         
110   2939  200      residential    20        50        5         
2933  2934  14       tertiary       30        50        9         
2934  7341  9        tertiary       30        50        9         
2934  2893  8        tertiary       30        50        9         
2935  7342  27       tertiary       30        50        9         
2935  2936  11       tertiary       30        50        9         
2936  6883  338      residential    20        50        5         
2936  2937  14       tertiary       30        50        9         
2937  2942  11       tertiary       30        50        9         
2937  5250  246      tertiary       30        50        9         
2938  2939  42       residential    20        50        5         
2939  2926  88       residential    20        50        5         
2940  2946  84       residential    20        50        5         
2940  2941  153      residential    20        50        5         
2941  6393  65       tertiary       30        50        9         
2942  7135  25       residential    20        50        5         
2942  2933  10       tertiary       30        50        9         
2943  8369  29       secondary      30        50        6         
2943  2944  55       residential    20        50        5         
2943  7450  33       secondary      30        50        6         
2944  2918  183      residential    20        50        5         
2944  2945  99       residential    20        50        5         
2945  7451  134      residential    20        50        5         
2945  6257  25       residential    20        50        5         
2946  6599  46       residential    20        50        5         
2947  9986  39       residential    20        50        5         
2948  2950  39       residential    20        50        5         
2948  12925 64       residential    20        50        5         
2949  6255  19       secondary      30        50        6         
2949  2946  88       residential    20        50        5         
2949  12928 105      secondary      30        50        6         
2950  2892  49       residential    20        50        5         
2951  2950  69       residential    20        50        5         
2951  7340  85       tertiary       30        50        9         
6     6261  157      residential    20        50        5         
6     2962  29       residential    20        50        5         
2952  6     162      residential    20        50        5         
2952  12926 36       residential    20        50        5         
2953  6     198      residential    20        50        5         
2953  2963  31       tertiary       30        50        9         
2954  2955  84       residential    20        50        5         
2955  2956  95       residential    20        50        5         
2955  6259  59       residential    20        50        5         
2955  2808  73       residential    20        50        5         
2956  3011  10       residential    20        50        5         
2956  2958  56       residential    20        50        5         
2957  10607 16       tertiary       30        50        9         
2957  10608 15       tertiary       30        50        9         
2957  3015  193      tertiary       30        50        9         
2957  7137  89       residential    20        50        5         
2958  3002  139      residential    20        50        5         
2958  2956  56       residential    20        50        5         
2958  2808  62       residential    20        50        5         
2959  2808  184      residential    20        50        5         
2959  2962  96       residential    20        50        5         
2960  2968  41       tertiary       30        50        9         
2960  2959  174      residential    20        50        5         
2960  5231  10       tertiary       30        50        9         
2961  2953  132      tertiary       30        50        9         
2962  2963  185      residential    20        50        5         
2962  2959  96       residential    20        50        5         
2962  6     29       residential    20        50        5         
2963  2962  185      residential    20        50        5         
2963  5231  71       tertiary       30        50        9         
2964  2965  30       residential    20        50        5         
2964  15    93       residential    20        50        5         
2965  2966  107      residential    20        50        5         
2965  2967  42       residential    20        50        5         
2966  2965  107      residential    20        50        5         
2966  2961  84       tertiary       30        50        9         
2967  8393  100      residential    20        50        5         
15    110   20       tertiary       30        50        9         
15    2964  93       residential    20        50        5         
2968  2960  41       tertiary       30        50        9         
2968  2969  52       tertiary       30        50        9         
2969  3006  147      residential    20        50        5         
2969  6888  80       tertiary       30        50        9         
2969  2968  52       tertiary       30        50        9         
2970  3025  110      residential    20        50        5         
2970  10557 26       tertiary       30        50        9         
2971  3029  53       residential    20        50        5         
2971  2972  118      tertiary       30        50        9         
2972  653   119      residential    20        50        5         
2972  145   67       tertiary       30        50        9         
2973  7141  11       residential    20        50        5         
2974  7141  39       residential    20        50        5         
2975  6842  24       residential    20        50        5         
2975  2974  33       residential    20        50        5         
2976  2980  57       residential    20        50        5         
2976  2975  64       residential    20        50        5         
2977  9848  24       residential    20        50        5         
2977  6841  14       residential    20        50        5         
2977  2980  74       tertiary       30        50        9         
2978  2993  50       residential    20        50        5         
2979  2973  95       residential    20        50        5         
2979  2996  58       tertiary       30        50        9         
2980  2979  94       tertiary       30        50        9         
2981  2982  55       residential    20        50        5         
2981  181   55       tertiary       30        50        9         
2982  181   34       tertiary       30        50        9         
2982  2994  89       residential    20        50        5         
2982  8416  139      tertiary       30        50        9         
2983  2931  24       tertiary       30        50        9         
2983  2984  15       residential    20        50        5         
2984  2985  126      residential    20        50        5         
2984  2993  104      residential    20        50        5         
2985  2638  85       residential    20        50        5         
2985  2991  112      residential    20        50        5         
2986  2987  116      residential    20        50        5         
2986  6709  50       residential    20        50        5         
2987  6710  111      residential    20        50        5         
2987  2986  116      residential    20        50        5         
2987  2990  103      residential    20        50        5         
2988  6710  71       residential    20        50        5         
2988  12448 99       residential    20        50        5         
2989  6826  66       residential    20        50        5         
2989  6340  19       residential    20        50        5         
2990  6825  43       residential    20        50        5         
2990  2991  125      residential    20        50        5         
2991  2986  57       residential    20        50        5         
2992  6739  42       residential    20        50        5         
2992  6745  22       residential    20        50        5         
2993  6265  47       residential    20        50        5         
2994  2971  84       residential    20        50        5         
2994  652   90       residential    20        50        5         
2995  654   100      residential    20        50        5         
2995  2978  53       residential    20        50        5         
2996  6858  114      tertiary       30        50        9         
2997  6308  24       primary_link   20        50        4         
2997  12142 38       primary        50        50        3         
2997  7365  41       primary_link   20        50        4         
2998  6934  93       secondary      30        50        6         
2998  6391  172      secondary      30        50        6         
2999  6943  100      trunk_link     20        50        12        
2999  6931  21       secondary      30        50        6         
3000  6589  49       secondary      30        50        6         
3000  184   27       primary        50        50        3         
3001  7137  96       tertiary       30        50        9         
3002  3012  14       service        20        50        8         
3003  6817  11       residential    20        50        5         
3003  6672  98       residential    20        50        5         
3004  3008  88       residential    20        50        5         
3005  3004  80       residential    20        50        5         
88    3003  64       residential    20        50        5         
88    2928  133      tertiary       30        50        9         
3006  9323  155      residential    20        50        5         
3006  3019  138      residential    20        50        5         
3007  6823  7        residential    20        50        5         
3008  3009  117      residential    20        50        5         
3008  3007  118      residential    20        50        5         
3008  88    54       residential    20        50        5         
3009  9324  39       residential    20        50        5         
3009  3010  52       residential    20        50        5         
3010  3002  63       residential    20        50        5         
3010  3004  121      residential    20        50        5         
3011  2956  10       residential    20        50        5         
3011  3012  90       service        20        50        8         
3011  7137  25       residential    20        50        5         
3012  3001  44       residential    20        50        5         
3013  12930 43       secondary      30        50        6         
3013  12931 79       secondary      30        50        6         
3014  185   58       residential    20        50        5         
3014  2639  143      residential    20        50        5         
3014  6742  113      tertiary       30        50        9         
3015  6672  105      residential    20        50        5         
3015  3017  61       tertiary       30        50        9         
3016  6816  45       residential    20        50        5         
3016  3017  164      residential    20        50        5         
3017  3016  164      residential    20        50        5         
3017  8391  233      tertiary       30        50        9         
3018  2988  106      residential    20        50        5         
3018  11667 257      tertiary       30        50        9         
3019  7812  24       residential    20        50        5         
3020  9075  83       tertiary       30        50        9         
3021  3028  36       residential    20        50        5         
3022  10862 8        residential    20        50        5         
3023  6773  165      residential    20        50        5         
3023  6774  41       tertiary       30        50        9         
3024  6776  71       tertiary       30        50        9         
3024  3025  167      tertiary       30        50        9         
3025  2970  110      residential    20        50        5         
3025  2635  92       tertiary       30        50        9         
3025  3024  167      tertiary       30        50        9         
3026  6772  99       residential    20        50        5         
3026  3022  21       residential    20        50        5         
3027  3022  71       residential    20        50        5         
3028  3027  95       residential    20        50        5         
3028  3019  275      residential    20        50        5         
3029  2983  104      residential    20        50        5         
3030  3031  94       residential    20        50        5         
3030  3033  54       primary        50        50        3         
3030  621   76       primary        50        50        3         
3031  3034  55       residential    20        50        5         
3032  5266  16       residential    20        50        5         
3033  5246  127      primary        50        50        3         
3033  3030  54       primary        50        50        3         
3034  3033  95       residential    20        50        5         
3034  3035  92       residential    20        50        5         
3035  7134  47       tertiary       30        50        9         
3036  2634  94       residential    20        50        5         
3036  3032  52       residential    20        50        5         
3037  6805  12       residential    20        50        5         
3037  4985  86       tertiary       30        50        9         
3038  4983  89       tertiary       30        50        9         
3038  13434 230      tertiary       30        50        9         
3039  5247  104      primary_link   20        50        4         
3039  3480  347      residential    20        50        5         
3040  5491  12       primary        50        50        3         
3040  3041  78       primary        50        50        3         
3041  6302  116      primary        50        50        3         
3041  3040  78       primary        50        50        3         
3042  3039  93       residential    20        50        5         
3042  5704  113      primary        50        50        3         
3042  6777  368      primary        50        50        3         
3043  655   31       tertiary       30        50        9         
3044  2976  54       residential    20        50        5         
3044  6737  15       residential    20        50        5         
3044  3043  60       tertiary       30        50        9         
3045  8419  104      residential    20        50        5         
3045  656   116      tertiary       30        50        9         
3046  6311  20       residential    20        50        5         
3046  8609  178      primary        50        50        3         
3047  12967 311      residential    20        50        5         
3047  4356  114      tertiary       30        50        9         
3047  5554  107      tertiary       30        50        9         
3048  3047  264      residential    20        50        5         
3048  3046  84       primary        50        50        3         
3049  6282  110      residential    20        50        5         
3050  8757  106      residential    20        50        5         
3050  2509  86       residential    20        50        5         
3051  2499  73       residential    20        50        5         
3052  3051  34       residential    20        50        5         
3053  3052  56       residential    20        50        5         
3053  3054  56       residential    20        50        5         
3054  7199  12       residential    20        50        5         
3055  3052  57       residential    20        50        5         
3055  10858 39       residential    20        50        5         
3056  6919  120      residential    20        50        5         
3056  2709  152      residential    20        50        5         
3057  2668  57       unclassified   20        50        13        
3058  8509  85       residential    20        50        5         
3058  8154  176      residential    20        50        5         
3059  3060  121      residential    20        50        5         
3059  3061  112      residential    20        50        5         
3060  2647  93       residential    20        50        5         
3060  3096  170      residential    20        50        5         
3061  5034  140      residential    20        50        5         
3061  2628  123      tertiary       30        50        9         
3062  3095  34       residential    20        50        5         
3062  3094  31       residential    20        50        5         
3063  5162  76       residential    20        50        5         
3063  5161  63       tertiary       30        50        9         
3064  3279  21       secondary      30        50        6         
3064  3070  86       secondary      30        50        6         
3065  5407  65       residential    20        50        5         
3065  514   159      secondary      30        50        6         
3065  3279  92       secondary      30        50        6         
3066  5408  11       residential    20        50        5         
3066  7809  35       primary        50        50        3         
3067  8568  11       residential    20        50        5         
3067  8569  7        primary        50        50        3         
3068  3070  164      residential    20        50        5         
3068  8572  180      residential    20        50        5         
3069  8571  13       residential    20        50        5         
3069  8572  12       residential    20        50        5         
3069  3067  75       primary        50        50        3         
3070  3064  86       secondary      30        50        6         
3070  3068  164      residential    20        50        5         
3070  511   103      secondary      30        50        6         
3071  7890  10       residential    20        50        5         
3071  7889  26       residential    20        50        5         
3071  8573  16       residential    20        50        5         
3072  6671  32       residential    20        50        5         
3073  7903  12       residential    20        50        5         
3073  7904  20       primary        50        50        3         
3074  8573  13       residential    20        50        5         
3074  3066  67       primary        50        50        3         
3075  7906  11       service        20        50        8         
3075  3076  34       primary        50        50        3         
3076  7908  12       residential    20        50        5         
3076  8570  51       primary        50        50        3         
3077  7907  47       residential    20        50        5         
3078  3077  246      service        20        50        8         
3078  5418  63       residential    20        50        5         
3079  10165 41       residential    20        50        5         
3080  3079  222      residential    20        50        5         
3080  956   29       residential    20        50        5         
3081  3080  79       residential    20        50        5         
3082  7888  145      residential    20        50        5         
3083  9318  13       residential    20        50        5         
3083  3084  110      residential    20        50        5         
3083  3085  257      residential    20        50        5         
3084  8142  5        residential    20        50        5         
3084  2699  268      residential    20        50        5         
3085  3102  12       tertiary       30        50        9         
3085  3083  257      residential    20        50        5         
3086  9063  251      service        20        50        8         
3086  3087  129      tertiary       30        50        9         
3087  12920 84       tertiary       30        50        9         
3088  3098  190      residential    20        50        5         
3088  2125  118      tertiary       30        50        9         
3089  9318  12       residential    20        50        5         
3089  2089  131      residential    20        50        5         
3090  6917  11       primary        50        50        3         
3090  3104  28       primary        50        50        3         
3090  6911  19       residential    20        50        5         
3091  2125  192      residential    20        50        5         
3091  3098  103      residential    20        50        5         
3092  5169  52       primary        50        50        3         
3092  8153  30       primary        50        50        3         
3093  3062  68       residential    20        50        5         
3093  3101  39       tertiary       30        50        9         
3094  3096  43       residential    20        50        5         
3095  3094  30       residential    20        50        5         
