# Nodes
id    node_label  type x         y          demand service_time
17    12710 368      primary        50        50        3         
17    309   68       primary        50        50        3         
11460 11800 10       primary        50        50        3         
11460 8510  16       service        20        50        8         
11461 7254  4        primary        50        50        3         
11462 10586 28       secondary      30        50        6         
11463 388   20       residential    20        50        5         
11463 1787  67       residential    20        50        5         
11464 11382 44       primary        50        50        3         
11464 11035 24       primary        50        50        3         
11465 11468 119      residential    20        50        5         
11465 11467 75       service        20        50        8         
11466 11468 17       service        20        50        8         
11466 11467 87       service        20        50        8         
11467 11465 75       service        20        50        8         
11467 11466 87       service        20        50        8         
11468 6722  45       residential    20        50        5         
11468 11466 17       service        20        50        8         
11469 11470 7        secondary      30        50        6         
11469 4452  82       secondary      30        50        6         
11470 3952  55       secondary      30        50        6         
11470 3948  74       residential    20        50        5         
11471 10093 13       service        20        50        8         
11471 11030 72       service        20        50        8         
11472 6201  110      residential    20        50        5         
11473 11472 53       residential    20        50        5         
11474 8887  28       residential    20        50        5         
11475 3507  43       trunk_link     20        50        12        
11476 11477 116      tertiary       30        50        9         
11477 11763 19       tertiary       30        50        9         
11478 583   114      secondary      30        50        6         
11479 10077 74       service        20        50        8         
11479 7169  57       primary        50        50        3         
11479 3091  99       primary        50        50        3         
11480 708   31       primary        50        50        3         
11480 626   51       primary        50        50        3         
11481 626   40       tertiary       30        50        9         
11481 11480 60       service        20        50        8         
11482 8420  107      service        20        50        8         
11483 4475  15       primary        50        50        3         
11483 11484 64       secondary      30        50        6         
11484 11445 82       residential    20        50        5         
11484 11483 64       secondary      30        50        6         
11484 9065  38       secondary      30        50        6         
11485 11486 93       secondary      30        50        6         
11485 4478  17       primary        50        50        3         
11486 11485 93       secondary      30        50        6         
11486 4671  52       residential    20        50        5         
11486 4476  77       secondary      30        50        6         
11487 7238  60       trunk_link     20        50        12        
11487 8371  32       trunk_link     20        50        12        
11488 11058 76       service        20        50        8         
11488 5875  104      residential    20        50        5         
11489 3429  20       service        20        50        8         
11489 7044  47       secondary      30        50        6         
11490 12983 25       primary        50        50        3         
11490 12983 244      service        20        50        8         
11491 1017  14       primary        50        50        3         
11491 1015  102      residential    20        50        5         
11491 1021  66       primary        50        50        3         
11492 11493 31       unclassified   20        30        13        
11492 11493 56       service        20        50        8         
11493 12544 73       unclassified   20        30        13        
11493 11492 56       service        20        50        8         
11494 11495 39       service        20        50        8         
11494 11498 73       service        20        50        8         
11494 11499 72       service        20        50        8         
11495 11494 39       service        20        50        8         
11495 11497 100      service        20        50        8         
11495 11496 49       service        20        50        8         
11496 11498 69       service        20        50        8         
11496 11495 49       service        20        50        8         
11497 10161 7        residential    20        50        5         
11497 11495 100      service        20        50        8         
11498 11494 73       service        20        50        8         
11498 11499 121      service        20        50        8         
11498 11496 69       service        20        50        8         
11499 13234 5        service        20        50        8         
11499 11498 121      service        20        50        8         
11499 11494 72       service        20        50        8         
11500 11501 20       service        20        50        8         
11500 11502 71       service        20        50        8         
11501 10813 14       tertiary       30        50        9         
11502 11494 68       service        20        50        8         
11503 11504 65       service        20        50        8         
11503 9472  62       service        20        50        8         
11503 11505 6        service        20        50        8         
11504 11503 65       service        20        50        8         
11504 9473  66       service        20        50        8         
11504 11505 120      service        20        50        8         
11505 11503 6        service        20        50        8         
11505 11504 120      service        20        50        8         
11506 9528  32       service        20        50        8         
11506 5495  103      service        20        50        8         
11507 8695  21       service        20        50        8         
11508 579   54       secondary      30        50        6         
11508 5544  85       secondary      30        50        6         
11508 1886  83       tertiary       30        50        9         
11509 13532 3        secondary      30        50        6         
11509 7436  78       secondary      30        50        6         
11509 7436  99       service        20        50        8         
11510 11512 9        primary        50        50        3         
11510 5501  7        primary        50        50        3         
11510 11511 26       service        20        50        8         
11511 11513 9        residential    20        50        5         
11512 11510 9        primary        50        50        3         
11512 7404  80       primary        50        50        3         
11513 11514 7        residential    20        50        5         
11513 11512 26       service        20        50        8         
11514 11512 26       service        20        50        8         
11514 7914  289      residential    20        50        5         
11515 11883 27       residential    20        50        5         
11515 8123  74       residential    20        50        5         
11516 10600 22       service        20        50        8         
11516 11517 22       service        20        50        8         
11516 3167  9        service        20        50        8         
11517 10600 7        service        20        50        8         
11517 10600 74       service        20        50        8         
11517 11516 22       service        20        50        8         
11518 4583  83       residential    20        50        5         
11518 4587  75       residential    20        50        5         
11519 11867 40       service        20        50        8         
11519 11519 110      service        20        50        8         
11519 11519 110      service        20        50        8         
11520 11909 100      service        20        50        8         
11520 11361 129      service        20        50        8         
11521 10300 73       service        20        50        8         
11522 7035  11       service        20        50        8         
11522 10152 116      service        20        50        8         
11523 11522 48       service        20        50        8         
11524 11523 12       service        20        50        8         
11524 10151 114      tertiary       30        50        9         
11524 11700 42       tertiary       30        50        9         
11525 3653  11       service        20        50        8         
11525 13322 8        secondary      30        50        6         
11526 9093  35       secondary      30        50        6         
11526 7640  112      secondary      30        50        6         
11527 11530 8        residential    20        50        5         
11528 1194  44       residential    20        50        5         
11528 11527 9        residential    20        50        5         
11529 11528 9        residential    20        50        5         
11530 1215  58       residential    20        50        5         
11530 11529 12       residential    20        50        5         
11531 9156  105      service        20        50        8         
11531 11565 80       service        20        50        8         
11531 11533 82       service        20        50        8         
11532 11533 109      service        20        50        8         
11532 12204 5        service        20        50        8         
11532 11534 56       service        20        50        8         
11533 11534 52       service        20        50        8         
11533 11532 109      service        20        50        8         
11533 11531 82       service        20        50        8         
11533 11560 81       service        20        50        8         
11534 11533 52       service        20        50        8         
11534 13520 31       service        20        50        8         
11534 11532 56       service        20        50        8         
11534 13511 61       service        20        50        8         
11535 8681  54       primary        50        50        3         
11535 11538 25       secondary      30        50        6         
11536 3959  90       secondary      30        50        6         
11536 11535 8        service        20        50        8         
11537 8122  43       primary        50        50        3         
11537 6364  22       secondary      30        50        6         
98    11537 37       secondary      30        50        6         
98    1735  76       secondary      30        50        6         
11538 11537 14       primary        50        50        3         
11538 98    36       secondary      30        50        6         
11539 7041  9        unclassified   20        30        13        
11540 10795 5        secondary      30        50        6         
11540 515   37       secondary      30        50        6         
11541 8401  22       tertiary       30        50        9         
11541 3727  197      tertiary       30        50        9         
11542 9598  8        residential    20        50        5         
11542 9577  52       residential    20        50        5         
11543 351   6        residential    20        50        5         
11543 13092 113      residential    20        50        5         
11544 13093 189      primary        50        50        3         
11545 6434  153      residential    20        50        5         
11546 7565  97       primary        50        50        3         
11546 6234  107      residential    20        50        5         
11547 12027 32       residential    20        50        5         
11547 6076  36       residential    20        50        5         
11548 12026 151      residential    20        50        5         
11548 366   132      residential    20        50        5         
11549 11550 9        residential    20        50        5         
11549 7108  227      residential    20        50        5         
11550 11549 9        residential    20        50        5         
11550 1075  92       residential    20        50        5         
11551 11852 181      primary        50        50        3         
11551 6456  184      residential    20        50        5         
11552 3439  40       tertiary       30        50        9         
11553 3721  112      residential    20        50        5         
11553 3720  230      residential    20        50        5         
11554 2703  129      tertiary       30        50        9         
11555 11571 24       service        20        50        8         
11555 11558 131      service        20        50        8         
11555 9153  20       service        20        50        8         
11556 9153  29       service        20        50        8         
11556 12204 79       service        20        50        8         
11556 11557 131      service        20        50        8         
11557 13134 22       service        20        50        8         
11557 13136 33       service        20        50        8         
11557 11556 131      service        20        50        8         
11558 13134 28       service        20        50        8         
11558 11555 131      service        20        50        8         
11558 12587 188      service        20        50        8         
11559 13136 41       service        20        50        8         
11559 11560 65       service        20        50        8         
11560 11559 65       service        20        50        8         
11560 11563 30       service        20        50        8         
11560 11533 81       service        20        50        8         
11561 8389  31       residential    20        50        5         
11561 11562 38       service        20        50        8         
11562 10030 7        service        20        50        8         
11562 11561 38       service        20        50        8         
11563 11564 10       service        20        50        8         
11563 11560 30       service        20        50        8         
11563 11565 50       service        20        50        8         
11564 11563 10       service        20        50        8         
11564 10030 56       service        20        50        8         
11565 11566 30       service        20        50        8         
11565 11531 80       service        20        50        8         
11565 11563 50       service        20        50        8         
11566 11565 30       service        20        50        8         
11566 8389  11       service        20        50        8         
11567 9154  6        primary        50        50        3         
11567 349   144      primary        50        50        3         
11568 5176  106      residential    20        50        5         
11569 7583  102      residential    20        50        5         
11569 10334 180      residential    20        50        5         
11570 3642  31       primary        50        50        3         
11570 4     36       primary        50        50        3         
11571 11555 24       service        20        50        8         
11571 9152  79       service        20        50        8         
11572 12405 100      residential    20        50        5         
11572 11574 14       residential    20        50        5         
11573 11572 1        residential    20        50        5         
11574 11573 11       residential    20        50        5         
11575 3710  122      tertiary       30        50        9         
11576 5278  246      primary        50        50        3         
11577 11578 36       tertiary       30        50        9         
11578 3709  110      tertiary       30        50        9         
11579 8819  28       service        20        50        8         
11579 11580 5        residential    20        50        5         
11580 11582 5        residential    20        50        5         
11581 11582 6        residential    20        50        5         
11581 11579 3        residential    20        50        5         
11582 8624  113      residential    20        50        5         
11583 9974  8        residential    20        50        5         
11583 13498 168      residential    20        50        5         
11584 823   233      tertiary       30        50        9         
11585 9332  5        tertiary       30        50        9         
11585 4051  35       tertiary       30        50        9         
11586 4050  22       tertiary       30        50        9         
11586 4051  19       tertiary       30        50        9         
11587 220   6        primary        50        50        3         
11587 11304 138      service        20        50        8         
11588 11589 70       tertiary       30        50        9         
11588 9393  66       tertiary       30        50        9         
11588 11591 54       service        20        50        8         
11589 5309  14       tertiary       30        50        9         
11589 11588 70       tertiary       30        50        9         
11589 11590 45       service        20        50        8         
11590 11589 45       service        20        50        8         
11590 11591 69       service        20        50        8         
11591 11588 54       service        20        50        8         
11591 11590 69       service        20        50        8         
11592 7070  42       service        20        50        8         
11592 6187  204      service        20        50        8         
11593 8849  9        residential    20        50        5         
11593 4747  8        unclassified   20        30        13        
11594 1493  2        secondary      30        50        6         
11594 9841  102      secondary      30        50        6         
11595 11957 23       service        20        50        8         
11595 11958 123      service        20        50        8         
11596 7177  32       residential    20        50        5         
11596 12657 354      service        20        50        8         
11597 11598 15       service        20        50        8         
11597 10886 56       service        20        50        8         
11598 10883 136      residential    20        50        5         
11598 11020 94       residential    20        50        5         
11598 11597 15       service        20        50        8         
11599 11602 9        service        20        50        8         
11599 11600 17       service        20        50        8         
11600 11020 23       residential    20        50        5         
11600 11019 33       residential    20        50        5         
11600 11599 17       service        20        50        8         
11601 11601 69       service        20        50        8         
11601 11601 69       service        20        50        8         
11601 10884 94       service        20        50        8         
11602 11599 9        service        20        50        8         
11602 10884 11       service        20        50        8         
11603 2402  134      residential    20        50        5         
11603 2399  30       tertiary       30        50        9         
11604 4477  16       residential    20        50        5         
11605 4379  9        service        20        50        8         
11606 5389  7        residential    20        50        5         
11607 11608 5        unclassified   20        30        13        
11608 11610 4        unclassified   20        30        13        
11609 5383  39       residential    20        50        5         
11609 11611 7        unclassified   20        30        13        
11610 5377  151      residential    20        50        5         
11610 11609 7        unclassified   20        30        13        
11611 7599  66       residential    20        50        5         
11611 11607 7        unclassified   20        30        13        
11612 6161  41       secondary      30        50        6         
11613 2566  3        tertiary       30        50        9         
11613 8416  128      service        20        50        8         
11614 7941  12       residential    20        50        5         
11614 9888  19       residential    20        50        5         
11615 11614 37       residential    20        50        5         
11615 7937  148      residential    20        50        5         
11616 9661  15       unclassified   20        30        13        
11616 11617 36       service        20        50        8         
11617 11616 17       unclassified   20        30        13        
11617 11616 36       service        20        50        8         
11618 12691 10       tertiary       30        50        9         
11618 12619 143      tertiary       30        50        9         
11618 12695 23       service        20        50        8         
11619 11738 52       primary        50        50        3         
11619 11110 24       primary        50        50        3         
11619 2114  71       service        20        50        8         
11620 11623 15       tertiary       30        50        9         
11620 11624 36       tertiary       30        50        9         
11621 11620 6        tertiary       30        50        9         
11621 3884  100      residential    20        50        5         
11622 11621 18       residential    20        50        5         
11622 6170  28       tertiary       30        50        9         
11623 11622 8        tertiary       30        50        9         
11623 2635  132      tertiary       30        50        9         
11624 11623 29       tertiary       30        50        9         
11624 183   72       tertiary       30        50        9         
11625 7025  53       tertiary       30        50        9         
11626 1761  139      residential    20        50        5         
11626 1756  154      secondary      30        50        6         
11627 9234  41       residential    20        50        5         
11628 11630 120      service        20        50        8         
11628 12636 101      service        20        50        8         
11629 11628 149      service        20        50        8         
11629 6069  360      service        20        50        8         
11630 11629 19       service        20        50        8         
11630 11628 120      service        20        50        8         
11631 11632 39       service        20        50        8         
11631 11634 20       service        20        50        8         
11632 11631 39       service        20        50        8         
11632 11633 19       service        20        50        8         
11633 11632 19       service        20        50        8         
11633 11634 43       service        20        50        8         
11633 11637 6        service        20        50        8         
11634 11633 43       service        20        50        8         
11634 11631 20       service        20        50        8         
11634 11635 70       service        20        50        8         
11635 11634 70       service        20        50        8         
11635 11636 57       service        20        50        8         
11636 11637 17       service        20        50        8         
11636 11635 57       service        20        50        8         
11637 11633 6        service        20        50        8         
11637 11636 17       service        20        50        8         
11637 11638 66       service        20        50        8         
11638 11637 66       service        20        50        8         
11638 12769 42       service        20        50        8         
11639 4242  77       residential    20        50        5         
11639 11643 22       service        20        50        8         
11640 11642 61       service        20        50        8         
11640 11643 78       service        20        50        8         
11640 11644 14       service        20        50        8         
11641 4243  8        residential    20        50        5         
11641 11642 14       service        20        50        8         
11642 11640 61       service        20        50        8         
11642 11641 14       service        20        50        8         
11642 11643 138      service        20        50        8         
11643 11640 78       service        20        50        8         
11643 11639 22       service        20        50        8         
11643 11642 138      service        20        50        8         
11644 11641 61       residential    20        50        5         
11644 11640 14       service        20        50        8         
11645 3308  90       residential    20        50        5         
11646 11168 7        residential    20        50        5         
11646 13506 125      residential    20        50        5         
11647 11648 37       residential    20        50        5         
11648 1170  66       residential    20        50        5         
11649 11540 68       service        20        50        8         
11649 6235  62       service        20        50        8         
11650 4545  72       tertiary       30        50        9         
11651 13509 93       residential    20        50        5         
11652 11656 121      residential    20        50        5         
11652 4694  40       service        20        50        8         
11652 13074 27       residential    20        50        5         
11653 11654 89       residential    20        50        5         
11653 11656 21       residential    20        50        5         
11653 11977 30       residential    20        50        5         
11654 13074 18       residential    20        50        5         
11654 11653 89       residential    20        50        5         
11654 11976 31       residential    20        50        5         
11655 12121 91       primary        50        50        3         
11655 11656 32       service        20        50        8         
11656 11653 21       residential    20        50        5         
11656 13074 89       residential    20        50        5         
11656 11652 121      residential    20        50        5         
11656 11655 32       service        20        50        8         
11657 11657 89       service        20        50        8         
11657 11657 89       service        20        50        8         
11657 11658 42       service        20        50        8         
11658 4405  74       secondary      30        50        6         
11658 4404  91       secondary      30        50        6         
11658 11657 42       service        20        50        8         
11659 11659 113      service        20        50        8         
11659 11659 113      service        20        50        8         
11659 7756  31       service        20        50        8         
11660 7751  45       service        20        50        8         
11660 7751  66       service        20        50        8         
11660 7750  20       service        20        50        8         
11661 672   4        residential    20        50        5         
11661 670   11       residential    20        50        5         
11662 13242 10       service        20        50        8         
11662 668   10       residential    20        50        5         
11663 687   15       tertiary       30        50        9         
11664 601   63       primary        50        50        3         
11664 7926  38       primary        50        50        3         
11665 9858  16       secondary      30        50        6         
11665 7450  22       tertiary       30        50        9         
11666 2980  131      tertiary       30        50        9         
11667 11794 20       residential    20        50        5         
11668 994   237      tertiary       30        50        9         
11668 9053  16       tertiary       30        50        9         
11668 1482  59       residential    20        50        5         
11669 10302 10       service        20        50        8         
11669 5769  69       service        20        50        8         
11669 10305 12       service        20        50        8         
11670 5770  15       service        20        50        8         
11670 11672 15       service        20        50        8         
11670 5771  52       service        20        50        8         
11671 5771  15       service        20        50        8         
11671 5770  52       service        20        50        8         
11671 10307 58       service        20        50        8         
11672 11670 15       service        20        50        8         
11672 11673 8        service        20        50        8         
11673 10306 7        service        20        50        8         
11673 10307 57       service        20        50        8         
11673 11672 8        service        20        50        8         
11674 11677 3        service        20        50        8         
11674 11675 5        service        20        50        8         
11675 11674 5        service        20        50        8         
11675 11676 10       service        20        50        8         
11675 11678 10       service        20        50        8         
11675 11679 31       service        20        50        8         
11676 5749  21       service        20        50        8         
11676 11675 10       service        20        50        8         
11677 9542  26       service        20        50        8         
11677 9541  8        service        20        50        8         
11678 9540  5        service        20        50        8         
11678 5749  11       service        20        50        8         
11678 11675 10       service        20        50        8         
11679 9542  5        primary        50        50        3         
11679 10973 12       primary        50        50        3         
11679 11675 31       service        20        50        8         
11680 11680 58       service        20        50        8         
11680 11680 58       service        20        50        8         
11680 2812  30       service        20        50        8         
11681 469   18       primary        50        50        3         
11681 3248  121      primary        50        50        3         
11682 11681 12       residential    20        50        5         
11683 1084  54       residential    20        50        5         
11683 1084  66       service        20        50        8         
11684 6845  85       primary        50        50        3         
11684 2876  5        primary        50        50        3         
11685 6453  129      unclassified   20        30        13        
11686 10252 11       service        20        50        8         
11686 10254 1        service        20        50        8         
11687 12272 8        service        20        50        8         
11687 12272 17       service        20        50        8         
11687 12272 17       service        20        50        8         
11688 11691 2        service        20        50        8         
11688 12271 15       service        20        50        8         
11688 12271 10       service        20        50        8         
11689 12271 4        service        20        50        8         
11689 3975  29       secondary      30        50        6         
11689 463   37       secondary      30        50        6         
11690 10255 5        residential    20        50        5         
11691 11692 33       service        20        50        8         
11691 11692 67       service        20        50        8         
11692 11687 5        service        20        50        8         
11693 12871 43       primary        50        50        3         
11693 2357  115      residential    20        50        5         
11694 2760  20       primary        50        50        3         
11694 11457 256      primary        50        50        3         
11694 2560  319      residential    20        50        5         
11695 11698 7        residential    20        50        5         
11695 4865  45       residential    20        50        5         
11696 4864  19       secondary      30        50        6         
11696 4858  33       secondary      30        50        6         
11696 11697 13       residential    20        50        5         
11697 11695 8        residential    20        50        5         
11697 11698 7        residential    20        50        5         
11698 4864  12       residential    20        50        5         
11699 256   38       secondary      30        50        6         
11700 7035  15       tertiary       30        50        9         
11700 11524 42       tertiary       30        50        9         
11701 11521 7        service        20        50        8         
11701 11700 12       service        20        50        8         
11702 2177  228      unclassified   20        30        13        
11702 11709 128      service        20        50        8         
11703 3029  46       tertiary       30        50        9         
11703 382   25       primary        50        50        3         
11703 5148  104      primary        50        50        3         
11704 1933  14       residential    20        50        5         
11704 8226  49       service        20        50        8         
11705 10692 10       service        20        50        8         
11706 11707 12       service        20        50        8         
11706 7346  28       secondary      30        50        6         
11707 7999  55       service        20        50        8         
11707 7346  29       secondary      30        50        6         
11708 11706 3        service        20        50        8         
11708 11391 203      service        20        50        8         
11709 11017 29       unclassified   20        30        13        
11709 11702 128      service        20        50        8         
11710 9002  107      residential    20        50        5         
11710 11711 65       service        20        50        8         
11711 11710 55       residential    20        50        5         
11711 11710 65       service        20        50        8         
11712 348   68       primary        50        50        3         
11712 11713 108      service        20        50        8         
11713 2157  4        primary        50        50        3         
11713 11712 108      service        20        50        8         
11714 10717 77       primary        50        50        3         
11715 6415  13       residential    20        50        5         
11715 11717 42       service        20        50        8         
11716 11715 189      service        20        50        8         
11716 720   31       secondary      30        50        6         
11716 8828  84       secondary      30        50        6         
11717 6412  138      residential    20        50        5         
11717 11718 181      service        20        50        8         
11718 365   28       secondary      30        50        6         
11718 13507 86       secondary      30        50        6         
11719 11722 33       service        20        50        8         
11719 11722 50       service        20        50        8         
11719 11720 30       service        20        50        8         
11719 11723 16       service        20        50        8         
11720 11722 20       service        20        50        8         
11720 11719 30       service        20        50        8         
11721 12994 7        residential    20        50        5         
11722 11719 33       service        20        50        8         
11722 11719 50       service        20        50        8         
11722 11720 20       service        20        50        8         
11723 11721 5        service        20        50        8         
11723 11719 16       service        20        50        8         
11724 6747  81       service        20        50        8         
11724 10693 92       service        20        50        8         
11725 11724 76       service        20        50        8         
11726 4817  26       residential    20        50        5         
11726 9923  92       unclassified   20        30        13        
11727 11728 9        service        20        50        8         
11728 6746  28       service        20        50        8         
11728 11725 112      service        20        50        8         
11729 3543  27       unclassified   20        30        13        
11730 11731 9        service        20        50        8         
11730 11731 27       service        20        50        8         
11730 11734 116      service        20        50        8         
11731 11730 9        service        20        50        8         
11731 11730 27       service        20        50        8         
11731 11733 41       service        20        50        8         
11732 13256 21       service        20        50        8         
11732 11725 60       service        20        50        8         
11733 13256 67       service        20        50        8         
11733 11731 41       service        20        50        8         
11734 11732 80       service        20        50        8         
11734 11730 116      service        20        50        8         
11735 5007  53       unclassified   20        30        13        
11735 7724  53       service        20        50        8         
11736 10149 92       residential    20        50        5         
11737 6573  134      tertiary       30        50        9         
11737 9302  136      tertiary       30        50        9         
11738 11619 52       primary        50        50        3         
11738 13033 53       primary        50        50        3         
11738 4755  38       primary        50        50        3         
11739 13485 32       primary        50        50        3         
11739 4755  23       primary        50        50        3         
11740 10719 193      primary        50        50        3         
11740 9990  20       primary_link   20        50        4         
11741 11744 5        service        20        50        8         
11741 11745 60       service        20        50        8         
11741 9464  14       service        20        50        8         
11742 9464  16       service        20        50        8         
11742 11743 23       service        20        50        8         
11742 9462  36       service        20        50        8         
11743 9462  12       service        20        50        8         
11743 11742 23       service        20        50        8         
11743 9464  63       service        20        50        8         
11744 11741 5        service        20        50        8         
11744 11744 46       service        20        50        8         
11744 11744 46       service        20        50        8         
11745 9465  34       primary        50        50        3         
11745 11942 111      primary        50        50        3         
11745 11741 60       service        20        50        8         
11746 8753  15       residential    20        50        5         
11746 11375 11       residential    20        50        5         
11746 11755 122      service        20        50        8         
11747 13015 14       primary        50        50        3         
10    12990 29       service        20        50        8         
11748 9893  24       secondary      30        50        6         
11748 7157  13       residential    20        50        5         
11748 4797  72       secondary      30        50        6         
11749 6455  368      service        20        50        8         
11749 11750 435      service        20        50        8         
11749 6588  16       service        20        50        8         
11750 10435 453      service        20        50        8         
11750 11749 435      service        20        50        8         
11750 6583  27       service        20        50        8         
11751 5663  102      tertiary       30        50        9         
11751 9117  65       tertiary       30        50        9         
11752 6604  87       residential    20        50        5         
11752 13380 55       residential    20        50        5         
11753 11761 5        tertiary       30        50        9         
11754 4680  31       tertiary       30        50        9         
11755 12130 204      service        20        50        8         
11755 11379 106      service        20        50        8         
11756 11757 18       residential    20        50        5         
11756 10642 73       residential    20        50        5         
11756 4503  85       primary        50        50        3         
11757 11275 94       primary        50        50        3         
11758 11760 5        tertiary       30        50        9         
11759 11323 105      tertiary       30        50        9         
11760 11753 28       tertiary       30        50        9         
11761 6460  31       tertiary       30        50        9         
11762 241   47       primary        50        50        3         
11763 11759 8        tertiary       30        50        9         
11764 9493  91       service        20        50        8         
11764 12466 250      service        20        50        8         
11765 9347  9        secondary      30        50        6         
11765 3506  136      secondary      30        50        6         
11766 9335  73       residential    20        50        5         
11766 11767 104      service        20        50        8         
11767 11766 104      service        20        50        8         
11767 11768 99       service        20        50        8         
11767 11768 24       service        20        50        8         
11768 9335  6        service        20        50        8         
11768 11767 99       service        20        50        8         
11768 11767 24       service        20        50        8         
11769 10216 127      residential    20        50        5         
11769 519   97       residential    20        50        5         
11769 325   97       primary        50        50        3         
11769 329   196      primary        50        50        3         
11770 7706  90       primary        50        50        3         
11770 13286 65       primary        50        50        3         
11771 2426  84       tertiary       30        50        9         
11771 12964 23       primary        50        50        3         
11772 4836  51       tertiary       30        50        9         
11772 4188  102      tertiary       30        50        9         
11773 8092  7        tertiary       30        50        9         
11774 7622  97       tertiary       30        50        9         
11775 8912  303      primary        50        50        3         
11775 4259  94       residential    20        50        5         
11775 11263 21       unclassified   20        30        13        
11776 12846 15       service        20        50        8         
11776 3079  16       secondary      30        50        6         
11777 9151  11       service        20        50        8         
11777 9153  52       service        20        50        8         
11777 11778 17       service        20        50        8         
11778 9151  14       service        20        50        8         
11778 11777 17       service        20        50        8         
11778 12205 75       service        20        50        8         
11779 7625  74       primary        50        50        3         
11779 9154  159      primary        50        50        3         
11779 9151  60       service        20        50        8         
11780 10015 27       service        20        50        8         
11780 6698  36       service        20        50        8         
11780 7850  137      service        20        50        8         
11781 12192 79       tertiary       30        50        9         
11781 11937 165      service        20        50        8         
11782 7930  12       tertiary       30        50        9         
11783 10965 17       secondary      30        50        6         
11783 10904 5        service        20        50        8         
