# Nodes
id    node_label  type x         y          demand service_time
2002  8194  7        unclassified   20        50        13        
2002  1959  129      secondary      30        50        6         
2003  10742 59       secondary      30        50        6         
2003  2013  18       primary        50        50        3         
2004  2009  18       residential    20        50        5         
2004  8190  114      residential    20        50        5         
2005  2004  15       residential    20        50        5         
2006  2005  21       residential    20        50        5         
2006  9282  160      residential    20        50        5         
2007  2006  18       residential    20        50        5         
2008  2007  14       residential    20        50        5         
2009  2008  21       residential    20        50        5         
2010  2008  132      unclassified   20        50        13        
2010  1980  171      residential    20        50        5         
2011  7320  39       tertiary       30        50        9         
2012  2013  59       tertiary       30        50        9         
2013  2035  19       primary        50        50        3         
2014  2007  216      residential    20        50        5         
2014  11906 117      tertiary       30        50        9         
2014  11907 121      service        20        50        8         
2014  2010  175      residential    20        50        5         
2015  254   36       primary        50        50        3         
2015  2014  248      residential    20        50        5         
2015  8108  92       primary        50        50        3         
2016  8109  89       primary        50        50        3         
2016  2017  69       primary        50        50        3         
2016  12698 71       primary_link   20        50        4         
2017  12698 48       primary        50        50        3         
2017  6587  243      primary        50        50        3         
2017  3030  131      residential    20        50        5         
2017  2016  69       primary        50        50        3         
2018  8054  168      residential    20        50        5         
2018  8859  49       primary        50        50        3         
2019  2021  62       service        20        50        8         
2019  10515 25       tertiary       30        50        9         
2020  11734 141      primary        50        50        3         
2021  2022  94       primary        50        50        3         
2022  10749 136      primary        50        50        3         
2023  7930  128      service        20        50        8         
2023  2024  573      service        20        50        8         
2024  10730 107      service        20        50        8         
2024  9269  202      service        20        50        8         
2024  2023  573      service        20        50        8         
2025  2026  84       service        20        50        8         
2025  8991  112      service        20        50        8         
2025  11309 150      service        20        50        8         
2026  241   13       service        20        50        8         
2026  2025  84       service        20        50        8         
2026  11309 82       service        20        50        8         
2027  2029  117      primary        50        50        3         
2027  2028  31       primary        50        50        3         
2028  13094 67       primary        50        50        3         
2028  2077  87       residential    20        50        5         
2029  12782 8        primary        50        50        3         
2030  2125  132      residential    20        50        5         
2030  11699 98       primary        50        50        3         
2031  4912  133      primary_link   20        50        4         
2031  2032  107      primary        50        50        3         
2032  4913  372      primary        50        50        3         
2032  10805 37       secondary      30        50        6         
2033  2050  57       primary        50        50        3         
2033  120   89       primary        50        50        3         
2034  3124  47       primary        50        50        3         
2034  10895 37       primary        50        50        3         
2035  6587  52       primary        50        50        3         
2035  2036  20       primary        50        50        3         
2036  8114  47       residential    20        50        5         
2036  259   17       primary        50        50        3         
2037  259   59       tertiary       30        50        9         
2038  2039  34       residential    20        50        5         
2038  2037  36       residential    20        50        5         
2039  2629  92       residential    20        50        5         
2040  2047  35       residential    20        50        5         
2041  2040  141      residential    20        50        5         
2042  2041  45       residential    20        50        5         
2042  5046  147      residential    20        50        5         
2043  11361 9        secondary      30        50        6         
2043  2052  71       secondary      30        50        6         
2044  11361 26       secondary      30        50        6         
2045  2046  60       residential    20        50        5         
2045  2044  177      residential    20        50        5         
2046  2048  62       residential    20        50        5         
2046  2033  198      residential    20        50        5         
2047  7005  144      residential    20        50        5         
2048  2047  89       residential    20        50        5         
2048  2049  83       residential    20        50        5         
2049  2040  40       residential    20        50        5         
2050  1602  20       primary        50        50        3         
2050  2033  57       primary        50        50        3         
2051  2050  76       residential    20        50        5         
2051  2045  113      residential    20        50        5         
2052  2051  209      residential    20        50        5         
2052  1603  71       secondary      30        50        6         
2053  1774  113      tertiary       30        50        9         
2054  7988  61       residential    20        50        5         
2055  13123 30       tertiary       30        50        9         
2056  10160 28       tertiary       30        50        9         
2056  2065  161      tertiary       30        50        9         
2057  13147 68       residential    20        50        5         
2058  13008 3        residential    20        50        5         
2058  2055  180      residential    20        50        5         
2059  2058  85       residential    20        50        5         
2060  3512  220      tertiary       30        50        9         
2060  2064  77       tertiary       30        50        9         
2060  2059  52       residential    20        50        5         
2061  2059  175      residential    20        50        5         
2061  2062  117      tertiary       30        50        9         
2062  2095  72       tertiary       30        50        9         
2062  2061  117      tertiary       30        50        9         
2062  2082  117      tertiary       30        50        9         
2062  2092  53       tertiary       30        50        9         
2063  2061  117      residential    20        50        5         
2064  2095  41       tertiary       30        50        9         
2064  2096  128      residential    20        50        5         
2064  2060  77       tertiary       30        50        9         
2065  2102  120      residential    20        50        5         
2065  2097  142      residential    20        50        5         
2065  11952 142      tertiary       30        50        9         
2066  5501  62       residential    20        50        5         
2066  2063  57       residential    20        50        5         
2067  5838  11       residential    20        50        5         
2067  6163  30       residential    20        50        5         
2068  5167  76       service        20        50        8         
2068  242   30       tertiary       30        50        9         
2069  8003  108      tertiary       30        50        9         
2070  8014  52       tertiary       30        50        9         
2071  5168  12       residential    20        50        5         
2071  8003  146      residential    20        50        5         
2072  5440  56       residential    20        50        5         
2072  2073  53       tertiary       30        50        9         
2073  2076  149      residential    20        50        5         
2073  2074  67       tertiary       30        50        9         
2074  9293  20       tertiary       30        50        9         
2075  2074  150      residential    20        50        5         
2075  2076  74       residential    20        50        5         
2076  2077  36       residential    20        50        5         
2077  2029  63       residential    20        50        5         
2078  2075  82       residential    20        50        5         
2079  2066  44       residential    20        50        5         
2079  7989  124      service        20        50        8         
2080  2092  188      residential    20        50        5         
2081  2078  116      residential    20        50        5         
2081  2133  11       primary        50        50        3         
2082  5499  23       residential    20        50        5         
2082  5498  53       tertiary       30        50        9         
2083  239   47       service        20        50        8         
2083  2084  35       service        20        50        8         
2083  2135  281      residential    20        50        5         
2084  2089  87       residential    20        50        5         
2084  2083  35       service        20        50        8         
2085  239   67       service        20        50        8         
2085  7679  64       service        20        50        8         
2085  2078  165      residential    20        50        5         
2086  238   15       tertiary       30        50        9         
2086  7679  157      service        20        50        8         
2087  7440  68       residential    20        50        5         
2087  2083  119      residential    20        50        5         
2087  2089  51       primary        50        50        3         
2088  2087  62       primary        50        50        3         
2089  7680  38       primary        50        50        3         
2090  2089  99       residential    20        50        5         
2090  2091  48       residential    20        50        5         
2091  2126  270      secondary      30        50        6         
2092  2093  59       tertiary       30        50        9         
2093  2134  61       tertiary       30        50        9         
2094  2095  119      residential    20        50        5         
2094  2096  41       residential    20        50        5         
2094  2093  74       residential    20        50        5         
2095  2064  41       tertiary       30        50        9         
2095  2062  72       tertiary       30        50        9         
2096  2136  91       residential    20        50        5         
2096  2094  41       residential    20        50        5         
2096  2137  77       residential    20        50        5         
2097  2098  108      residential    20        50        5         
2098  2104  68       residential    20        50        5         
2098  2099  217      residential    20        50        5         
2099  2100  32       residential    20        50        5         
2100  7085  168      residential    20        50        5         
2100  2103  75       residential    20        50        5         
2101  2107  143      residential    20        50        5         
2101  12163 78       tertiary       30        50        9         
2102  113   214      residential    20        50        5         
2102  2105  66       residential    20        50        5         
2103  11922 61       tertiary       30        50        9         
2103  3506  17       tertiary       30        50        9         
2104  7085  46       residential    20        50        5         
2105  2106  62       residential    20        50        5         
2106  2109  242      residential    20        50        5         
2106  11951 20       residential    20        50        5         
2107  5059  104      residential    20        50        5         
2108  113   60       secondary      30        50        6         
2108  2105  230      residential    20        50        5         
2109  2108  64       secondary      30        50        6         
2110  8022  73       residential    20        50        5         
2110  320   83       tertiary       30        50        9         
2111  7766  6        tertiary       30        50        9         
2111  7769  6        tertiary       30        50        9         
2111  10722 61       service        20        50        8         
2111  12563 224      service        20        50        8         
2112  7047  23       residential    20        50        5         
2112  9386  114      primary        50        50        3         
2112  2114  166      primary        50        50        3         
2112  3456  200      residential    20        50        5         
2113  5596  35       primary        50        50        3         
2113  12780 120      primary        50        50        3         
2114  3455  164      residential    20        50        5         
2114  2112  166      primary        50        50        3         
2114  5596  29       primary        50        50        3         
2115  2122  38       residential    20        50        5         
2116  2115  61       residential    20        50        5         
2116  7767  122      residential    20        50        5         
2117  7097  32       residential    20        50        5         
2117  3472  161      tertiary       30        50        9         
2117  13270 75       residential    20        50        5         
2118  2113  154      residential    20        50        5         
2118  3455  66       residential    20        50        5         
2119  12463 53       residential    20        50        5         
2119  9933  17       residential    20        50        5         
2120  3448  173      residential    20        50        5         
2120  9361  52       residential    20        50        5         
2121  3448  23       residential    20        50        5         
2121  2120  107      residential    20        50        5         
2121  3705  186      residential    20        50        5         
2122  13143 84       residential    20        50        5         
2122  2118  136      residential    20        50        5         
2123  2124  47       residential    20        50        5         
2123  8019  79       residential    20        50        5         
2123  2126  71       residential    20        50        5         
2124  2123  47       residential    20        50        5         
2124  2125  85       residential    20        50        5         
2125  5496  116      primary        50        50        3         
2125  2124  85       residential    20        50        5         
2126  94    223      secondary      30        50        6         
2127  8019  18       unclassified   20        50        13        
2127  2124  85       residential    20        50        5         
2128  2127  51       unclassified   20        50        13        
2128  2127  51       residential    20        50        5         
2128  2090  143      residential    20        50        5         
2129  2125  85       primary        50        50        3         
2129  2130  63       residential    20        50        5         
2130  2123  80       residential    20        50        5         
2131  11700 81       primary        50        50        3         
2131  2130  73       residential    20        50        5         
2132  4810  122      residential    20        50        5         
2132  4807  165      secondary      30        50        6         
2133  2088  26       primary        50        50        3         
2133  7440  70       residential    20        50        5         
2134  2080  187      residential    20        50        5         
2134  2135  56       tertiary       30        50        9         
2135  8002  90       tertiary       30        50        9         
2135  2136  116      residential    20        50        5         
2136  2138  80       residential    20        50        5         
2137  2060  144      residential    20        50        5         
2137  2096  77       residential    20        50        5         
2138  2137  73       residential    20        50        5         
2138  8883  137      residential    20        50        5         
2139  5537  13       primary        50        50        3         
2139  7853  9        tertiary       30        50        9         
2140  3258  19       primary        50        50        3         
2140  1257  44       secondary      30        50        6         
2141  1235  16       residential    20        50        5         
2141  1731  35       secondary      30        50        6         
2141  1733  22       residential    20        50        5         
2142  8097  8        primary        50        50        3         
2142  171   174      primary        50        50        3         
2143  9624  26       secondary      30        50        6         
2143  7231  135      primary        50        50        3         
2143  10446 150      primary        50        50        3         
2143  6571  337      secondary      30        50        6         
2144  9600  289      tertiary       30        50        9         
2144  10489 353      primary        50        50        3         
2144  1011  557      primary        50        50        3         
2144  11167 77       unclassified   20        50        13        
2145  2146  139      tertiary       30        50        9         
2145  10848 54       tertiary       30        50        9         
2146  2145  139      tertiary       30        50        9         
2146  9544  596      service        20        50        8         
2146  2536  272      tertiary       30        50        9         
2147  569   24       secondary_link 20        50        7         
2147  570   35       secondary      30        50        6         
2148  11992 14       primary        50        50        3         
2148  2149  290      unclassified   20        50        13        
2148  9561  91       primary        50        50        3         
2149  9546  13       unclassified   20        50        13        
2150  8352  219      secondary      30        50        6         
2151  7227  23       unclassified   20        50        13        
2151  92    53       unclassified   20        50        13        
2152  573   24       service        20        50        8         
2152  2153  17       service        20        50        8         
2152  11939 80       service        20        50        8         
2153  9553  28       unclassified   20        50        13        
2153  2152  17       service        20        50        8         
2154  2550  293      tertiary       30        50        9         
2155  7202  13       unclassified   20        50        13        
2155  7201  55       unclassified   20        50        13        
2156  2157  66       primary        50        50        3         
2156  9447  119      primary        50        50        3         
2156  9449  46       unclassified   20        50        13        
2157  2158  78       unclassified   20        50        13        
2157  11902 175      primary        50        50        3         
2157  2156  66       primary        50        50        3         
2158  2155  64       unclassified   20        50        13        
2158  9689  288      unclassified   20        50        13        
2159  91    7        service        20        50        8         
2160  13419 95       primary        50        50        3         
2160  11901 155      primary        50        50        3         
2160  10516 22       service        20        50        8         
2161  568   50       primary        50        50        3         
2161  9550  238      primary        50        50        3         
2161  2150  43       secondary_link 20        50        7         
2162  2167  55       secondary      30        50        6         
2162  8730  40       secondary      30        50        6         
2163  2184  169      tertiary       30        50        9         
2163  10762 29       secondary      30        50        6         
2164  8730  211      secondary      30        50        6         
59    2165  156      residential    20        50        5         
59    10780 32       secondary      30        50        6         
2165  2326  147      residential    20        50        5         
2165  10171 47       primary        50        50        3         
2165  7830  29       primary        50        50        3         
2165  59    156      residential    20        50        5         
2165  10169 47       unclassified   20        50        13        
2166  13405 11       residential    20        50        5         
2166  13042 24       residential    20        50        5         
2166  10170 44       primary        50        50        3         
2167  2190  245      residential    20        50        5         
2167  2168  183      secondary      30        50        6         
2168  2172  79       secondary      30        50        6         
2169  2164  52       secondary      30        50        6         
2170  2169  62       residential    20        50        5         
2170  186   41       residential    20        50        5         
2170  10787 115      residential    20        50        5         
2170  9392  16       residential    20        50        5         
2171  2440  126      residential    20        50        5         
2171  12487 171      residential    20        50        5         
2172  186   44       residential    20        50        5         
2172  9303  238      secondary      30        50        6         
2172  10175 170      residential    20        50        5         
2173  2183  105      secondary      30        50        6         
2173  2182  122      secondary      30        50        6         
2173  9304  99       secondary      30        50        6         
2173  2174  162      secondary      30        50        6         
2174  2180  80       secondary      30        50        6         
2174  2173  162      secondary      30        50        6         
2174  9833  18       residential    20        50        5         
2174  2175  44       residential    20        50        5         
2175  447   126      residential    20        50        5         
2175  2174  44       residential    20        50        5         
2176  2179  108      residential    20        50        5         
2176  2177  110      residential    20        50        5         
2177  2220  29       residential    20        50        5         
2177  2178  23       residential    20        50        5         
2178  2214  108      residential    20        50        5         
2178  2177  23       residential    20        50        5         
2178  2213  73       residential    20        50        5         
2179  2208  74       residential    20        50        5         
2179  832   67       residential    20        50        5         
2179  2207  124      residential    20        50        5         
2180  2181  17       secondary      30        50        6         
2180  2174  80       secondary      30        50        6         
2181  2180  17       secondary      30        50        6         
2181  2205  95       secondary      30        50        6         
2182  2173  122      secondary      30        50        6         
2182  447   90       residential    20        50        5         
2182  446   142      residential    20        50        5         
2182  2191  133      secondary      30        50        6         
2183  446   87       residential    20        50        5         
2183  2173  105      secondary      30        50        6         
2183  8478  153      secondary      30        50        6         
2184  2185  67       residential    20        50        5         
2184  2163  169      tertiary       30        50        9         
2184  6742  54       tertiary       30        50        9         
2185  2195  191      residential    20        50        5         
2185  2186  67       residential    20        50        5         
2186  2187  36       residential    20        50        5         
2187  2306  106      residential    20        50        5         
2187  2188  74       residential    20        50        5         
2188  2189  41       secondary      30        50        6         
2188  2306  123      secondary      30        50        6         
2188  2308  119      residential    20        50        5         
2189  2186  98       residential    20        50        5         
2189  185   145      secondary      30        50        6         
2189  2188  41       secondary      30        50        6         
2190  10176 84       residential    20        50        5         
2190  2167  245      residential    20        50        5         
2190  2168  145      residential    20        50        5         
2191  446   209      residential    20        50        5         
2191  2182  133      secondary      30        50        6         
2191  10894 17       secondary      30        50        6         
2192  10894 32       secondary      30        50        6         
2192  2194  26       unclassified   20        50        13        
2192  2193  29       secondary      30        50        6         
2193  2192  29       secondary      30        50        6         
2193  2197  71       secondary      30        50        6         
2193  2194  24       tertiary       30        50        9         
2193  2198  42       tertiary       30        50        9         
2194  6742  157      tertiary       30        50        9         
2194  2193  24       tertiary       30        50        9         
2195  2194  66       residential    20        50        5         
2195  2197  77       residential    20        50        5         
2196  2195  86       residential    20        50        5         
2196  6740  40       residential    20        50        5         
2197  6741  68       unclassified   20        50        13        
2197  2198  65       residential    20        50        5         
2197  2193  71       secondary      30        50        6         
2197  6594  30       secondary      30        50        6         
2198  2199  49       residential    20        50        5         
2198  2193  42       tertiary       30        50        9         
2198  2603  155      tertiary       30        50        9         
2199  2998  145      unclassified   20        50        13        
2199  6663  38       residential    20        50        5         
2200  2360  31       unclassified   20        50        13        
2200  2201  249      residential    20        50        5         
2200  2204  66       residential    20        50        5         
2200  448   96       residential    20        50        5         
2201  2202  56       secondary      30        50        6         
2201  2205  82       secondary      30        50        6         
2202  2357  12       residential    20        50        5         
2202  2354  60       residential    20        50        5         
2202  9291  102      secondary      30        50        6         
2202  2201  56       secondary      30        50        6         
2203  2204  124      residential    20        50        5         
2204  2358  44       residential    20        50        5         
2204  2200  66       residential    20        50        5         
2205  449   132      residential    20        50        5         
2205  2181  95       secondary      30        50        6         
2205  2201  82       secondary      30        50        6         
2206  2181  101      residential    20        50        5         
2207  2222  42       residential    20        50        5         
2207  2219  47       residential    20        50        5         
2207  2218  91       residential    20        50        5         
2207  2179  124      residential    20        50        5         
2208  2209  86       residential    20        50        5         
2208  2210  60       residential    20        50        5         
2209  10315 128      residential    20        50        5         
2210  2526  18       primary        50        50        3         
2210  449   85       primary        50        50        3         
2211  831   117      primary        50        50        3         
2211  12407 108      residential    20        50        5         
2211  12665 47       primary        50        50        3         
2212  2213  45       residential    20        50        5         
2212  2438  57       secondary      30        50        6         
2213  2178  73       residential    20        50        5         
2213  2214  125      secondary      30        50        6         
2213  2212  45       residential    20        50        5         
2214  2215  87       secondary      30        50        6         
2215  2220  180      residential    20        50        5         
2215  6784  40       secondary      30        50        6         
2216  11437 22       secondary      30        50        6         
2216  187   54       secondary      30        50        6         
2217  6783  99       residential    20        50        5         
2217  6783  135      residential    20        50        5         
2217  12522 58       residential    20        50        5         
2218  6783  57       residential    20        50        5         
2218  2207  91       residential    20        50        5         
2219  2220  59       residential    20        50        5         
2219  11437 240      residential    20        50        5         
2219  2207  47       residential    20        50        5         
2220  2219  59       residential    20        50        5         
2220  2177  29       residential    20        50        5         
2221  39    30       residential    20        50        5         
2221  6765  242      residential    20        50        5         
2221  10315 52       residential    20        50        5         
2222  39    11       residential    20        50        5         
2222  2207  42       residential    20        50        5         
2222  2218  94       residential    20        50        5         
2223  2229  23       residential    20        50        5         
2224  2223  67       residential    20        50        5         
2224  5986  178      residential    20        50        5         
2225  10310 107      residential    20        50        5         
2225  2224  72       residential    20        50        5         
2226  6582  136      secondary      30        50        6         
2226  188   275      secondary      30        50        6         
2226  2225  59       residential    20        50        5         
2227  2354  79       residential    20        50        5         
2228  2356  115      residential    20        50        5         
2228  2227  171      residential    20        50        5         
2228  2234  149      residential    20        50        5         
2228  2231  82       residential    20        50        5         
2229  2230  143      residential    20        50        5         
2229  10314 18       residential    20        50        5         
2230  2456  88       residential    20        50        5         
2231  2232  23       residential    20        50        5         
2231  2228  82       residential    20        50        5         
2231  2233  136      residential    20        50        5         
2232  10311 83       residential    20        50        5         
2232  2233  134      residential    20        50        5         
2233  2231  136      residential    20        50        5         
2233  10315 28       residential    20        50        5         
2234  8157  48       residential    20        50        5         
2234  2228  149      residential    20        50        5         
2235  2241  16       secondary      30        50        6         
2235  8159  18       secondary      30        50        6         
2235  8157  31       residential    20        50        5         
2236  12330 33       secondary      30        50        6         
2236  2234  54       residential    20        50        5         
2236  8159  71       secondary      30        50        6         
2237  2356  12       residential    20        50        5         
2237  2355  60       residential    20        50        5         
2237  12330 107      secondary      30        50        6         
2237  9291  104      secondary      30        50        6         
2238  2243  22       secondary      30        50        6         
2238  2239  53       secondary      30        50        6         
2238  12767 63       primary        50        50        3         
2239  2240  20       secondary_link 20        50        7         
2239  2241  59       secondary      30        50        6         
2240  12767 20       secondary      30        50        6         
2241  2235  16       secondary      30        50        6         
2241  2240  54       secondary      30        50        6         
2242  2244  8        primary        50        50        3         
2242  12768 9        primary        50        50        3         
2243  2238  22       secondary      30        50        6         
2243  12124 24       residential    20        50        5         
2243  2249  170      primary        50        50        3         
2244  2242  8        primary        50        50        3         
2244  6168  133      residential    20        50        5         
2244  6632  31       primary        50        50        3         
2245  12016 53       secondary      30        50        6         
2246  2245  59       secondary      30        50        6         
2247  2246  73       secondary      30        50        6         
2247  6220  22       unclassified   20        50        13        
2248  2245  111      residential    20        50        5         
2248  6220  83       residential    20        50        5         
2249  6583  28       unclassified   20        50        13        
2249  2248  44       residential    20        50        5         
2249  6221  128      primary        50        50        3         
2250  2251  53       secondary      30        50        6         
2250  9328  53       secondary      30        50        6         
2250  2252  109      residential    20        50        5         
2251  2250  53       secondary      30        50        6         
2251  190   61       secondary      30        50        6         
2251  2253  66       residential    20        50        5         
2252  2247  62       secondary      30        50        6         
2253  2252  62       secondary      30        50        6         
2253  2254  185      residential    20        50        5         
2254  2275  28       residential    20        50        5         
2254  2255  76       residential    20        50        5         
2255  2277  180      residential    20        50        5         
2255  2256  135      residential    20        50        5         
2256  6168  96       residential    20        50        5         
2256  2255  135      residential    20        50        5         
2257  4842  46       residential    20        50        5         
2257  2258  126      primary        50        50        3         
2258  2261  233      residential    20        50        5         
2258  2260  68       primary        50        50        3         
2259  5526  91       primary        50        50        3         
2259  2258  27       residential    20        50        5         
2260  1494  26       residential    20        50        5         
2260  2508  194      primary        50        50        3         
2261  4843  97       secondary      30        50        6         
2261  2260  234      residential    20        50        5         
2262  2263  41       residential    20        50        5         
2263  3786  130      residential    20        50        5         
2263  2264  88       residential    20        50        5         
2264  8153  10       unclassified   20        50        13        
2264  3785  160      residential    20        50        5         
2265  2266  27       secondary      30        50        6         
2265  466   104      secondary      30        50        6         
2266  2267  8        secondary      30        50        6         
2267  4839  149      residential    20        50        5         
2267  2268  9        secondary      30        50        6         
2268  191   20       secondary      30        50        6         
2269  2271  24       residential    20        50        5         
2269  2270  94       residential    20        50        5         
2270  466   101      secondary      30        50        6         
2270  10816 113      secondary      30        50        6         
2271  5127  88       residential    20        50        5         
2272  466   84       secondary      30        50        6         
2272  190   86       secondary      30        50        6         
2273  5129  185      residential    20        50        5         
2273  2272  183      residential    20        50        5         
2274  5129  19       residential    20        50        5         
2274  2278  99       residential    20        50        5         
2274  2277  146      residential    20        50        5         
2275  190   248      residential    20        50        5         
2275  8151  253      residential    20        50        5         
2276  13287 75       primary        50        50        3         
2276  2278  163      primary        50        50        3         
2276  2277  137      residential    20        50        5         
2277  2273  131      residential    20        50        5         
2277  2274  146      residential    20        50        5         
2277  2255  180      residential    20        50        5         
2278  2274  99       residential    20        50        5         
2278  2276  163      primary        50        50        3         
2278  5004  138      primary        50        50        3         
2278  2284  146      residential    20        50        5         
2279  13286 69       residential    20        50        5         
2280  8225  37       primary        50        50        3         
2280  829   62       primary        50        50        3         
2280  2654  83       residential    20        50        5         
2281  8169  174      residential    20        50        5         
2281  2654  90       residential    20        50        5         
2282  2653  116      residential    20        50        5         
2283  2284  134      residential    20        50        5         
2283  2276  52       residential    20        50        5         
2284  10359 204      residential    20        50        5         
2284  2640  139      residential    20        50        5         
2285  6222  37       residential    20        50        5         
2285  2284  80       residential    20        50        5         
2286  6223  36       residential    20        50        5         
2286  2285  115      residential    20        50        5         
2287  10361 170      tertiary       30        50        9         
2287  2288  38       residential    20        50        5         
2288  2639  32       primary        50        50        3         
2288  13295 54       primary        50        50        3         
2289  9931  120      tertiary       30        50        9         
2289  2647  109      tertiary       30        50        9         
2289  2292  49       residential    20        50        5         
2290  6512  212      residential    20        50        5         
2290  2648  129      tertiary       30        50        9         
2290  9873  65       tertiary       30        50        9         
2290  2289  117      residential    20        50        5         
2291  7572  132      residential    20        50        5         
2291  2290  62       residential    20        50        5         
2292  2289  49       residential    20        50        5         
2293  2292  128      unclassified   20        50        13        
2294  11433 107      residential    20        50        5         
2294  1002  129      residential    20        50        5         
2295  2601  13       tertiary       30        50        9         
2295  2602  64       residential    20        50        5         
2295  2603  110      tertiary       30        50        9         
2296  2601  54       primary        50        50        3         
2296  2297  49       primary        50        50        3         
2297  2296  49       primary        50        50        3         
2297  11434 61       primary        50        50        3         
2297  2299  220      unclassified   20        50        13        
2298  11434 165      unclassified   20        50        13        
2298  2299  78       secondary      30        50        6         
2298  13481 128      secondary      30        50        6         
2299  6594  47       secondary      30        50        6         
2299  5558  19       residential    20        50        5         
2299  2298  78       secondary      30        50        6         
2300  2298  51       residential    20        50        5         
2300  5558  75       residential    20        50        5         
2301  2302  69       residential    20        50        5         
2301  12514 223      residential    20        50        5         
2302  2303  93       residential    20        50        5         
2302  6737  67       residential    20        50        5         
2303  2300  135      residential    20        50        5         
2303  2196  87       residential    20        50        5         
2304  6738  19       residential    20        50        5         
2305  997   40       residential    20        50        5         
2305  2333  66       residential    20        50        5         
2306  6739  128      residential    20        50        5         
2306  2305  62       residential    20        50        5         
2306  2188  123      secondary      30        50        6         
2306  997   72       secondary      30        50        6         
2307  2309  145      secondary      30        50        6         
2308  10436 150      secondary      30        50        6         
2309  2318  85       secondary      30        50        6         
2309  2310  32       residential    20        50        5         
2310  2311  48       residential    20        50        5         
2310  2308  148      secondary      30        50        6         
2311  2312  13       residential    20        50        5         
2311  2315  166      residential    20        50        5         
2312  6770  35       residential    20        50        5         
2313  2333  81       residential    20        50        5         
2313  2312  74       residential    20        50        5         
2314  2313  103      residential    20        50        5         
2314  2315  50       residential    20        50        5         
2315  2345  62       residential    20        50        5         
2315  2316  47       residential    20        50        5         
2316  2317  32       residential    20        50        5         
2316  2310  168      secondary      30        50        6         
2317  2332  65       residential    20        50        5         
2317  6210  61       secondary      30        50        6         
2318  2317  84       secondary      30        50        6         
2318  2319  64       residential    20        50        5         
2319  2320  89       residential    20        50        5         
2319  2318  64       residential    20        50        5         
2320  2309  64       residential    20        50        5         
2321  2320  13       residential    20        50        5         
