# Nodes
id    node_label  type x         y          demand service_time
10072 3139015596  a    2.3437    48.8187786 0      0.0         
10073 3158198973  a    2.2874255 48.8331028 0      0.0         
10074 3161155026  a    2.3505646 48.8459391 0      0.0         
10075 3164679173  a    2.4012307 48.858661  0      0.0         
10076 3164679174  a    2.4012557 48.8586748 0      0.0         
10077 3164679175  a    2.4016451 48.8588896 0      0.0         
10078 3166731944  a    2.3993426 48.8552733 0      0.0         
10079 3172323183  a    2.4118333 48.8529987 0      0.0         
10080 3172397293  a    2.3478516 48.863443  0      0.0         
10081 3175774061  a    2.399714  48.8632967 0      0.0         
10082 3193694655  a    2.4035302 48.8548607 0      0.0         
10083 3195556423  a    2.3638292 48.8986081 0      0.0         
10084 3200234558  a    2.2936576 48.8855608 0      0.0         
10085 3200234559  a    2.2933395 48.8855698 0      0.0         
10086 3202256734  a    2.2855275 48.8863692 0      0.0         
10087 3202256752  a    2.2925952 48.8860427 0      0.0         
10088 3202985336  a    2.3268501 48.8835265 0      0.0         
10089 3219846395  a    2.2984423 48.8783734 0      0.0         
10090 3220375623  a    2.2552957 48.8739939 0      0.0         
10091 3223047569  a    2.3168929 48.8235946 0      0.0         
10092 3223063761  a    2.3159716 48.8231763 0      0.0         
10093 3233942822  a    2.4042587 48.8642107 0      0.0         
10094 3269038379  a    2.2486837 48.8743943 0      0.0         
10095 3269038386  a    2.2452725 48.8704985 0      0.0         
10096 3269038397  a    2.2485613 48.8742676 0      0.0         
10097 3269038400  a    2.2488035 48.8745181 0      0.0         
10098 3273433779  a    2.2957291 48.8470436 0      0.0         
10099 3278371062  a    2.2959441 48.8470781 0      0.0         
10100 3278452100  a    2.3763905 48.8576786 0      0.0         
10101 3284775240  a    2.2637774 48.8385217 0      0.0         
10102 3287409500  a    2.3213642 48.8405908 0      0.0         
10103 3324889616  a    2.2793341 48.8775593 0      0.0         
10104 3324889618  a    2.2788574 48.877887  0      0.0         
10105 3326586639  a    2.3319152 48.8566017 0      0.0         
10106 3335200905  a    2.3454775 48.8507755 0      0.0         
10107 3344299536  a    2.38637   48.8416639 0      0.0         
10108 3344299540  a    2.3866273 48.8418532 0      0.0         
10109 3351975940  a    2.3688355 48.8336682 0      0.0         
10110 3354867995  a    2.3778752 48.8735133 0      0.0         
10111 3354867999  a    2.3778268 48.8735379 0      0.0         
10112 3358713520  a    2.3778803 48.8743595 0      0.0         
10113 3358713521  a    2.3779238 48.8743717 0      0.0         
10114 3373342293  a    2.3609753 48.8648167 0      0.0         
10115 3375721551  a    2.3482081 48.8354212 0      0.0         
10116 3375721567  a    2.3480346 48.8355722 0      0.0         
10117 3377963975  a    2.3271956 48.9008739 0      0.0         
10118 3378538773  a    2.3100829 48.8289121 0      0.0         
10119 3378538776  a    2.3106559 48.8291922 0      0.0         
10120 3379362924  a    2.3948888 48.8867343 0      0.0         
10121 3379362926  a    2.3947734 48.8868839 0      0.0         
10122 3379362932  a    2.3953368 48.8866565 0      0.0         
10123 3379362943  a    2.3944607 48.8870042 0      0.0         
10124 3382505807  a    2.3144558 48.8529951 0      0.0         
10125 3382505809  a    2.3145188 48.8537038 0      0.0         
10126 3382564089  a    2.3144625 48.8506758 0      0.0         
10127 3383366734  a    2.3536984 48.8627708 0      0.0         
10128 3384220444  a    2.3537232 48.8627652 0      0.0         
10129 3388047124  a    2.3781387 48.8744317 0      0.0         
10130 3388047125  a    2.3781796 48.8744427 0      0.0         
10131 3388047132  a    2.3786822 48.8745808 0      0.0         
10132 3388047133  a    2.3787288 48.8745934 0      0.0         
10133 3390658772  a    2.3734627 48.8752834 0      0.0         
10134 3390658776  a    2.3722598 48.8764953 0      0.0         
10135 3397107727  a    2.2922417 48.8769787 0      0.0         
10136 3397114842  a    2.2932301 48.877681  0      0.0         
10137 3398807708  a    2.384695  48.878026  0      0.0         
10138 3403646373  a    2.3836966 48.866318  0      0.0         
10139 3403646375  a    2.3834917 48.8662199 0      0.0         
10140 3406965269  a    2.3340833 48.8976679 0      0.0         
10141 3406965280  a    2.3383874 48.8979238 0      0.0         
10142 3421867547  a    2.368098  48.8598195 0      0.0         
10143 3424757329  a    2.3710404 48.8540171 0      0.0         
10144 3437806718  a    2.3978336 48.8569862 0      0.0         
10145 3438858398  a    2.3189343 48.8377061 0      0.0         
10146 3438858414  a    2.3212938 48.8396968 0      0.0         
10147 3450512073  a    2.309782  48.8560036 0      0.0         
10148 3450512079  a    2.3098601 48.8566166 0      0.0         
10149 3455492653  a    2.4079619 48.8518964 0      0.0         
10150 3461587767  a    2.3595689 48.8417148 0      0.0         
10151 3504768237  a    2.3100012 48.8284106 0      0.0         
10152 3504768243  a    2.3104347 48.8286384 0      0.0         
10153 3504768251  a    2.3109899 48.8289485 0      0.0         
10154 3506091545  a    2.3086153 48.8402498 0      0.0         
10155 3506091546  a    2.3087884 48.840306  0      0.0         
10156 3511250931  a    2.3478223 48.8612319 0      0.0         
10157 3516892596  a    2.3879087 48.8315176 0      0.0         
10158 3520025513  a    2.3019379 48.858304  0      0.0         
10159 3522596181  a    2.3068901 48.8850972 0      0.0         
10160 3522596182  a    2.3449977 48.8923998 0      0.0         
10161 3524865682  a    2.3820539 48.8682857 0      0.0         
10162 3528321693  a    2.3948043 48.8752527 0      0.0         
10163 3532650676  a    2.3255379 48.8228436 0      0.0         
10164 3537303750  a    2.3952336 48.8399234 0      0.0         
10165 3537331869  a    2.3888614 48.8411421 0      0.0         
10166 3551981727  a    2.3248236 48.8221929 0      0.0         
10167 3554423566  a    2.4115118 48.8588593 0      0.0         
10168 3554423569  a    2.4114905 48.8590281 0      0.0         
10169 3554423573  a    2.4113883 48.8595871 0      0.0         
10170 3554423574  a    2.4096296 48.859652  0      0.0         
10171 3554423579  a    2.4113179 48.8599743 0      0.0         
10172 3554423582  a    2.4112193 48.8605857 0      0.0         
10173 3559303079  a    2.3571581 48.8598875 0      0.0         
10174 3603100329  a    2.3825096 48.8773958 0      0.0         
10175 3603100346  a    2.3814855 48.8780708 0      0.0         
10176 3611617286  a    2.2827597 48.8477175 0      0.0         
10177 3611652137  a    2.2864838 48.8462607 0      0.0         
10178 3617859659  a    2.3971737 48.8395721 0      0.0         
10179 3622044726  a    2.3884002 48.8683609 0      0.0         
10180 3622044728  a    2.3892823 48.868579  0      0.0         
10181 3622328244  a    2.385937  48.8887939 0      0.0         
10182 3625384167  a    2.2954244 48.8868236 0      0.0         
10183 3625701396  a    2.297018  48.8869091 0      0.0         
10184 3625701401  a    2.296328  48.8866648 0      0.0         
10185 3627128609  a    2.2973546 48.886989  0      0.0         
10186 3627145972  a    2.3026586 48.8911916 0      0.0         
10187 3627145975  a    2.3024383 48.8911298 0      0.0         
10188 3628689046  a    2.3030385 48.8854303 0      0.0         
10189 3628689047  a    2.3029522 48.8852591 0      0.0         
10190 3629516257  a    2.3838498 48.8767829 0      0.0         
10191 3629516262  a    2.3834735 48.8768504 0      0.0         
10192 3629516266  a    2.3835466 48.8771473 0      0.0         
10193 3629991815  a    2.3144229 48.8272732 0      0.0         
10194 3632382087  a    2.3138954 48.8273845 0      0.0         
10195 3632870031  a    2.3985268 48.8482162 0      0.0         
10196 3633222254  a    2.2927903 48.8354868 0      0.0         
10197 3644631679  a    2.3596729 48.8732204 0      0.0         
10198 3647346693  a    2.3979152 48.8723571 0      0.0         
10199 3647346694  a    2.3979147 48.872437  0      0.0         
10200 3647346703  a    2.3883151 48.8737892 0      0.0         
10201 3647346711  a    2.3939587 48.8753053 0      0.0         
10202 3647346728  a    2.3979205 48.8723274 0      0.0         
10203 3647346736  a    2.3943357 48.8726524 0      0.0         
10204 3647423363  a    2.3670232 48.8325808 0      0.0         
10205 3650169273  a    2.4026783 48.8784995 0      0.0         
10206 3650846295  a    2.3274113 48.8912968 0      0.0         
10207 3654919264  a    2.2873132 48.8764288 0      0.0         
10208 3656927710  a    2.3829072 48.8781097 0      0.0         
10209 3657885239  a    2.3530317 48.8556124 0      0.0         
10210 3669006025  a    2.3677076 48.8612341 0      0.0         
10211 3670340321  a    2.2984053 48.8738383 0      0.0         
10212 3671259413  a    2.2797641 48.8328052 0      0.0         
10213 3690935170  a    2.368182  48.8848334 0      0.0         
10214 3691022395  a    2.3598691 48.8880293 0      0.0         
10215 3695649670  a    2.3149958 48.8312407 0      0.0         
10216 3700133369  a    2.3733664 48.8412943 0      0.0         
10217 3700133374  a    2.3729775 48.8416336 0      0.0         
10218 3700151064  a    2.3730151 48.8381556 0      0.0         
10219 3702865861  a    2.3002077 48.8578641 0      0.0         
10220 3702865864  a    2.3002659 48.8580248 0      0.0         
10221 3708177489  a    2.3760693 48.8424429 0      0.0         
10222 3711086708  a    2.3698326 48.834132  0      0.0         
10223 3711749192  a    2.388855  48.8321133 0      0.0         
10224 3715728649  a    2.345495  48.8349765 0      0.0         
10225 3718865702  a    2.3586459 48.90025   0      0.0         
10226 3723996972  a    2.311429  48.8533244 0      0.0         
10227 3723996973  a    2.3104086 48.8523229 0      0.0         
10228 3723996974  a    2.3115735 48.8532568 0      0.0         
10229 3723996978  a    2.3112084 48.8537576 0      0.0         
10230 3723996981  a    2.3135686 48.8536402 0      0.0         
10231 3723996982  a    2.3143458 48.8536004 0      0.0         
10232 3723996983  a    2.3144132 48.8537091 0      0.0         
10233 3723996984  a    2.3133223 48.8536916 0      0.0         
10234 3723996988  a    2.3130719 48.8532021 0      0.0         
10235 3724026966  a    2.3122819 48.8470228 0      0.0         
10236 3724026968  a    2.31095   48.847119  0      0.0         
10237 3724026971  a    2.3111869 48.8469283 0      0.0         
10238 3724026977  a    2.3110182 48.8474981 0      0.0         
10239 3727403419  a    2.3628564 48.8683533 0      0.0         
10240 3730979166  a    2.381167  48.8311179 0      0.0         
10241 3731959193  a    2.3015771 48.8477362 0      0.0         
10242 3731959218  a    2.312517  48.8433415 0      0.0         
10243 3732081147  a    2.3109781 48.84537   0      0.0         
10244 3732221759  a    2.3053176 48.8541839 0      0.0         
10245 3732221765  a    2.3058291 48.8538606 0      0.0         
10246 3732221774  a    2.3036319 48.8535899 0      0.0         
10247 3732221775  a    2.304241  48.8540043 0      0.0         
10248 3732221776  a    2.3043973 48.8541071 0      0.0         
10249 3732221778  a    2.3043566 48.8539275 0      0.0         
10250 3732250533  a    2.3011005 48.8518338 0      0.0         
10251 3732250534  a    2.301279  48.8519641 0      0.0         
10252 3732250537  a    2.3018267 48.852381  0      0.0         
10253 3732250538  a    2.3012363 48.851992  0      0.0         
10254 3732250541  a    2.3010502 48.8518664 0      0.0         
10255 3745434646  a    2.3672593 48.8209989 0      0.0         
10256 3745434690  a    2.368846  48.8214626 0      0.0         
10257 3745434703  a    2.3692033 48.8216013 0      0.0         
10258 3745434708  a    2.3693695 48.8216639 0      0.0         
10259 3745435279  a    2.3668653 48.8227523 0      0.0         
10260 3745527028  a    2.3474043 48.8221774 0      0.0         
10261 3745577947  a    2.3506899 48.8209547 0      0.0         
10262 3745577949  a    2.350737  48.8210409 0      0.0         
10263 3747261246  a    2.3430376 48.8215396 0      0.0         
10264 3747261251  a    2.343963  48.8226283 0      0.0         
10265 3747261259  a    2.3442999 48.8228069 0      0.0         
10266 3747261263  a    2.344102  48.8228525 0      0.0         
10267 3750466101  a    2.3935682 48.8571816 0      0.0         
10268 3756424973  a    2.2678425 48.8615836 0      0.0         
10269 3758267801  a    2.3061962 48.8442686 0      0.0         
10270 3758267810  a    2.3062351 48.8442114 0      0.0         
10271 3758275631  a    2.3056167 48.846065  0      0.0         
10272 3759533753  a    2.3078175 48.8459744 0      0.0         
10273 3759533756  a    2.3083138 48.8458345 0      0.0         
10274 3759536268  a    2.3085312 48.8457727 0      0.0         
10275 3759536273  a    2.3088062 48.8456957 0      0.0         
10276 3761282010  a    2.3069358 48.8438853 0      0.0         
10277 3764314590  a    2.3466552 48.8249621 0      0.0         
10278 3765163812  a    2.399181  48.839622  0      0.0         
10279 3765163815  a    2.3978684 48.8395922 0      0.0         
10280 3765667779  a    2.3149274 48.8570651 0      0.0         
10281 3767828268  a    2.3033381 48.8456955 0      0.0         
10282 3767828284  a    2.3027226 48.8455378 0      0.0         
10283 3768190123  a    2.302678  48.8455264 0      0.0         
10284 3772612360  a    2.3019959 48.851922  0      0.0         
10285 3772612374  a    2.3046468 48.8537272 0      0.0         
10286 3772612375  a    2.3046728 48.8537448 0      0.0         
10287 3772612379  a    2.3045207 48.8540286 0      0.0         
10288 3772612395  a    2.3050689 48.854241  0      0.0         
10289 3776756670  a    2.3214975 48.8406545 0      0.0         
10290 3779503359  a    2.3210539 48.8404521 0      0.0         
10291 3781977680  a    2.3330706 48.8350108 0      0.0         
10292 3782976214  a    2.3203997 48.8391102 0      0.0         
10293 3782976217  a    2.32147   48.8407298 0      0.0         
10294 3790547476  a    2.3251074 48.8219675 0      0.0         
10295 3794432839  a    2.3194518 48.8382939 0      0.0         
10296 3794432840  a    2.3195104 48.8383444 0      0.0         
10297 3798019007  a    2.3953406 48.8689148 0      0.0         
10298 3800878162  a    2.362193  48.8374154 0      0.0         
10299 3801928286  a    2.3621855 48.8369393 0      0.0         
10300 3801928288  a    2.3621475 48.8369895 0      0.0         
10301 3801928291  a    2.3623242 48.8372305 0      0.0         
10302 3801928299  a    2.36206   48.8375973 0      0.0         
10303 3801928304  a    2.3616747 48.8381161 0      0.0         
10304 3801979379  a    2.3633204 48.8358478 0      0.0         
10305 3801979385  a    2.363161  48.8360616 0      0.0         
10306 3801979390  a    2.3630245 48.8362449 0      0.0         
10307 3801979393  a    2.3628821 48.8364359 0      0.0         
10308 3801979396  a    2.3627552 48.8366062 0      0.0         
10309 3801979401  a    2.3625918 48.8368254 0      0.0         
10310 3802301342  a    2.3657507 48.8387734 0      0.0         
10311 3805263959  a    2.3711189 48.8997329 0      0.0         
10312 3805338763  a    2.3440845 48.8175484 0      0.0         
10313 3817753770  a    2.3875752 48.8595256 0      0.0         
10314 3817753771  a    2.3877442 48.8595694 0      0.0         
10315 3823172072  a    2.3243292 48.8935403 0      0.0         
10316 3830556672  a    2.3284093 48.8894451 0      0.0         
10317 3830556676  a    2.3309624 48.8910003 0      0.0         
10318 3833562567  a    2.359843  48.8921242 0      0.0         
10319 3834589123  a    2.3950101 48.8756689 0      0.0         
10320 3834589154  a    2.3979248 48.8763898 0      0.0         
10321 3834909091  a    2.3178375 48.8837367 0      0.0         
10322 3834909093  a    2.317202  48.8843311 0      0.0         
10323 3834909094  a    2.3170294 48.8845162 0      0.0         
10324 3834909099  a    2.3130454 48.8834508 0      0.0         
10325 3834909100  a    2.3136474 48.8838057 0      0.0         
10326 3834909102  a    2.3140658 48.884049  0      0.0         
10327 3834909103  a    2.3143888 48.8842351 0      0.0         
10328 3834909104  a    2.3107031 48.8850191 0      0.0         
10329 3834909107  a    2.3108892 48.8851263 0      0.0         
10330 3835372157  a    2.3310711 48.8957543 0      0.0         
10331 3835398795  a    2.3216412 48.8857495 0      0.0         
10332 3835398802  a    2.3202143 48.8905867 0      0.0         
10333 3835398803  a    2.3192595 48.8899118 0      0.0         
10334 3835398811  a    2.3252198 48.8910324 0      0.0         
10335 3835398812  a    2.326599  48.8905942 0      0.0         
10336 3850640408  a    2.3107409 48.8297091 0      0.0         
10337 3854260797  a    2.2514246 48.842428  0      0.0         
10338 3854260801  a    2.2514643 48.8422932 0      0.0         
10339 3854260804  a    2.2516132 48.8423755 0      0.0         
10340 3865046319  a    2.2902177 48.8338911 0      0.0         
10341 3865046321  a    2.2899883 48.8341103 0      0.0         
10342 3880900243  a    2.2855793 48.8375885 0      0.0         
10343 3881610762  a    2.2538855 48.852573  0      0.0         
10344 3881610781  a    2.2538844 48.8525179 0      0.0         
10345 3881610786  a    2.2542904 48.8576073 0      0.0         
10346 3881610816  a    2.2541339 48.8525246 0      0.0         
10347 3881610829  a    2.2545792 48.8577212 0      0.0         
10348 3881610844  a    2.2541031 48.8526023 0      0.0         
10349 3881610852  a    2.2541967 48.8523121 0      0.0         
10350 3895240317  a    2.3177336 48.854161  0      0.0         
10351 3904770003  a    2.358405  48.8226028 0      0.0         
10352 3905019673  a    2.2798492 48.8463323 0      0.0         
10353 3905019676  a    2.2798859 48.8464217 0      0.0         
10354 3905019679  a    2.2806678 48.8464295 0      0.0         
10355 3905019685  a    2.2807295 48.8464967 0      0.0         
10356 3905019701  a    2.2798902 48.8468433 0      0.0         
10357 3905019712  a    2.279333  48.847141  0      0.0         
10358 3905019731  a    2.281507  48.84888   0      0.0         
10359 3906583829  a    2.277116  48.8451321 0      0.0         
10360 3906584218  a    2.2867522 48.8528206 0      0.0         
10361 3906714790  a    2.2773238 48.8440121 0      0.0         
10362 3906714794  a    2.2760896 48.8444313 0      0.0         
10363 3920295909  a    2.2839769 48.851471  0      0.0         
10364 3920493837  a    2.3571799 48.8381979 0      0.0         
10365 3923272054  a    2.3836448 48.8598463 0      0.0         
10366 3923272262  a    2.3836194 48.859887  0      0.0         
10367 3924345458  a    2.3598297 48.8645974 0      0.0         
10368 3926761530  a    2.3770983 48.9007206 0      0.0         
10369 3946857760  a    2.3699221 48.8452068 0      0.0         
10370 3964935870  a    2.3691416 48.8416105 0      0.0         
10371 3978871192  a    2.3178735 48.89494   0      0.0         
10372 3978880404  a    2.3129065 48.8765658 0      0.0         
10373 3978880407  a    2.3128437 48.8766159 0      0.0         
10374 3978880409  a    2.3128713 48.8764599 0      0.0         
10375 3978880412  a    2.3126524 48.8764693 0      0.0         
10376 3978880416  a    2.3127463 48.8764339 0      0.0         
10377 3978880419  a    2.3126268 48.8765616 0      0.0         
10378 3978880423  a    2.3127548 48.8766278 0      0.0         
10379 3981508302  a    2.3393334 48.830315  0      0.0         
10380 3981508307  a    2.3385506 48.830332  0      0.0         
10381 3999929421  a    2.3292415 48.8845549 0      0.0         
10382 4005547177  a    2.404777  48.8629007 0      0.0         
10383 4007138298  a    2.2357897 48.8640703 0      0.0         
10384 4020513523  a    2.3846394 48.8865207 0      0.0         
10385 4026454075  a    2.4090016 48.8620857 0      0.0         
10386 4026454080  a    2.4088391 48.8641063 0      0.0         
10387 4026457092  a    2.4093924 48.8645645 0      0.0         
10388 4029991651  a    2.3458606 48.8300526 0      0.0         
10389 4050885447  a    2.3592621 48.8773447 0      0.0         
10390 4050885712  a    2.3596821 48.8774448 0      0.0         
10391 4050885771  a    2.3593697 48.8775261 0      0.0         
10392 4050886000  a    2.3591793 48.8775756 0      0.0         
10393 4051266184  a    2.3599979 48.8760279 0      0.0         
10394 4051270632  a    2.3596729 48.8761063 0      0.0         
10395 4051270724  a    2.3593076 48.8762012 0      0.0         
10396 4051270758  a    2.3597508 48.8762314 0      0.0         
10397 4051521910  a    2.3597227 48.8770851 0      0.0         
10398 4051521923  a    2.3597414 48.8772191 0      0.0         
10399 4051521932  a    2.3596205 48.8772502 0      0.0         
10400 4051521941  a    2.3593717 48.8773142 0      0.0         
10401 4051521963  a    2.359203  48.8773575 0      0.0         
10402 4051522002  a    2.3591326 48.8773756 0      0.0         
10403 4051522031  a    2.3598109 48.8774022 0      0.0         
10404 4051522036  a    2.3589749 48.8774174 0      0.0         
10405 4051522067  a    2.3597199 48.8774258 0      0.0         
10406 4051522100  a    2.3595917 48.877459  0      0.0         
10407 4051522117  a    2.3594556 48.8775039 0      0.0         
10408 4051522122  a    2.3587682 48.8775114 0      0.0         
10409 4051522143  a    2.3592905 48.8775372 0      0.0         
10410 4051522161  a    2.3592433 48.8775494 0      0.0         
10411 4051522194  a    2.3590901 48.8775989 0      0.0         
10412 4051522208  a    2.3589211 48.8776334 0      0.0         
10413 4051522210  a    2.3589489 48.8776262 0      0.0         
10414 4058670955  a    2.360071  48.8762113 0      0.0         
10415 4058672934  a    2.3585652 48.8775261 0      0.0         
10416 4060332500  a    2.250262  48.8509165 0      0.0         
10417 4060332512  a    2.2500918 48.8511538 0      0.0         
10418 4060361011  a    2.3727473 48.8227937 0      0.0         
10419 4061771510  a    2.316959  48.8393262 0      0.0         
10420 4061931503  a    2.2935077 48.875717  0      0.0         
10421 4063766816  a    2.359924  48.8760405 0      0.0         
10422 4063766817  a    2.359924  48.8760407 0      0.0         
10423 4063766833  a    2.3601279 48.8761474 0      0.0         
10424 4063766834  a    2.3599999 48.8761716 0      0.0         
10425 4063766835  a    2.36      48.8761715 0      0.0         
10426 4063766840  a    2.3593312 48.8761945 0      0.0         
10427 4063766841  a    2.3593311 48.8761946 0      0.0         
10428 4063766860  a    2.359398  48.8763072 0      0.0         
10429 4063766861  a    2.359398  48.876307  0      0.0         
10430 4065380596  a    2.3832812 48.8688162 0      0.0         
10431 4065408143  a    2.24075   48.8631252 0      0.0         
10432 4065408145  a    2.2571438 48.858446  0      0.0         
10433 4068384073  a    2.3413783 48.8293727 0      0.0         
10434 4068384082  a    2.3413613 48.8295164 0      0.0         
10435 4069611757  a    2.2817741 48.853318  0      0.0         
10436 4069611768  a    2.2825114 48.8537522 0      0.0         
10437 4069611774  a    2.2829607 48.8537773 0      0.0         
10438 4099994050  a    2.3541645 48.8811505 0      0.0         
10439 4100020132  a    2.3537617 48.8806299 0      0.0         
10440 4129972726  a    2.3423505 48.8604573 0      0.0         
10441 4156432934  a    2.3310548 48.8990587 0      0.0         
10442 4156432939  a    2.3310629 48.8991877 0      0.0         
10443 4170526437  a    2.3949993 48.83975   0      0.0         
10444 4172561652  a    2.3094491 48.8885783 0      0.0         
10445 4172601063  a    2.2643739 48.8625109 0      0.0         
10446 4181653190  a    2.3448375 48.8596426 0      0.0         
10447 4181790789  a    2.3434274 48.8601044 0      0.0         
10448 4187963975  a    2.2968885 48.8845981 0      0.0         
10449 4200737841  a    2.3412963 48.830379  0      0.0         
10450 4210459997  a    2.3414221 48.829184  0      0.0         
10451 4210460019  a    2.3421848 48.8313481 0      0.0         
10452 4210460020  a    2.3421203 48.8313658 0      0.0         
10453 4212225066  a    2.327014  48.8929217 0      0.0         
10454 4213538000  a    2.3816266 48.8964675 0      0.0         
10455 4214740188  a    2.3787852 48.8952654 0      0.0         
10456 4225297234  a    2.4090818 48.8796209 0      0.0         
10457 4225762683  a    2.2566133 48.8697025 0      0.0         
10458 4225762685  a    2.2527018 48.8683015 0      0.0         
10459 4250154475  a    2.3552637 48.8310446 0      0.0         
10460 4254651918  a    2.3161962 48.8891911 0      0.0         
10461 4254651925  a    2.3170346 48.8900689 0      0.0         
10462 4271206533  a    2.3531981 48.8838802 0      0.0         
10463 4271206549  a    2.3515243 48.8820663 0      0.0         
10464 4271206556  a    2.353986  48.8817638 0      0.0         
10465 4271473098  a    2.2666549 48.8449904 0      0.0         
10466 4271473120  a    2.2661587 48.8444698 0      0.0         
10467 4271657386  a    2.4063053 48.8418624 0      0.0         
10468 4271657388  a    2.4062822 48.8417849 0      0.0         
10469 4271657492  a    2.4053672 48.8419326 0      0.0         
10470 4271657493  a    2.4052284 48.8413376 0      0.0         
10471 4271657495  a    2.4063635 48.8420757 0      0.0         
10472 4271657497  a    2.4055003 48.8421769 0      0.0         
10473 4271657498  a    2.4056146 48.8425847 0      0.0         
10474 4271657499  a    2.4051734 48.8426389 0      0.0         
10475 4271657501  a    2.4052444 48.8429001 0      0.0         
10476 4271657503  a    2.4062082 48.8425116 0      0.0         
10477 4273037442  a    2.3307581 48.8982108 0      0.0         
10478 4273037445  a    2.3330843 48.8984222 0      0.0         
10479 4273037446  a    2.3309577 48.8983643 0      0.0         
10480 4273037447  a    2.3333808 48.8984275 0      0.0         
10481 4273037453  a    2.3309779 48.8989587 0      0.0         
10482 4273037457  a    2.3314061 48.8992389 0      0.0         
10483 4273037461  a    2.3297281 48.8982729 0      0.0         
10484 4273037463  a    2.330955  48.898769  0      0.0         
10485 4273047892  a    2.3303241 48.890493  0      0.0         
10486 4273277528  a    2.3585136 48.8819939 0      0.0         
10487 4273277535  a    2.3605    48.8809246 0      0.0         
10488 4273277536  a    2.3606055 48.8808265 0      0.0         
10489 4281651738  a    2.3992497 48.8429142 0      0.0         
10490 4281651739  a    2.3992115 48.8433556 0      0.0         
10491 4281651742  a    2.4010649 48.8430264 0      0.0         
10492 4281651743  a    2.4006826 48.8434098 0      0.0         
10493 4281651750  a    2.3993927 48.8433612 0      0.0         
10494 4293351115  a    2.4124122 48.8723238 0      0.0         
10495 4294378838  a    2.2912946 48.8793238 0      0.0         
10496 4294378842  a    2.2908424 48.8794281 0      0.0         
10497 4309208080  a    2.4045109 48.8430361 0      0.0         
10498 4311864020  a    2.4059381 48.8421259 0      0.0         
10499 4311864021  a    2.4060467 48.8425315 0      0.0         
10500 4311880805  a    2.4050839 48.8384578 0      0.0         
10501 4317966868  a    2.2601989 48.8710065 0      0.0         
10502 4317966873  a    2.2585223 48.8703965 0      0.0         
10503 4318448049  a    2.2810726 48.8381861 0      0.0         
10504 4321361071  a    2.2891235 48.8759194 0      0.0         
10505 4338803424  a    2.3708351 48.8379353 0      0.0         
10506 4348836979  a    2.2934652 48.8361758 0      0.0         
10507 4353903011  a    2.317725  48.8443403 0      0.0         
10508 4359343926  a    2.4060649 48.8357334 0      0.0         
10509 4359357354  a    2.3945329 48.8398948 0      0.0         
10510 4359391978  a    2.2597614 48.8415184 0      0.0         
10511 4365655622  a    2.3734553 48.8936224 0      0.0         
10512 4365655624  a    2.3735705 48.8937286 0      0.0         
10513 4365655627  a    2.3733804 48.8938422 0      0.0         
10514 4365655628  a    2.3732252 48.8938485 0      0.0         
10515 4365655629  a    2.3733569 48.8938957 0      0.0         
10516 4366348292  a    2.4017477 48.8615827 0      0.0         
10517 4382345792  a    2.3897503 48.829084  0      0.0         
10518 4389621615  a    2.3000364 48.856899  0      0.0         
10519 4401060340  a    2.3883009 48.8792733 0      0.0         
10520 4406170826  a    2.3574202 48.853778  0      0.0         
10521 4407196725  a    2.3510969 48.8335171 0      0.0         
10522 4413209102  a    2.2525442 48.8564752 0      0.0         
10523 4414972417  a    2.2629091 48.8578277 0      0.0         
10524 4418239697  a    2.3117363 48.8642124 0      0.0         
10525 4418239708  a    2.3173096 48.8643975 0      0.0         
10526 4418239710  a    2.3185031 48.8644293 0      0.0         
10527 4418239718  a    2.318602  48.8645967 0      0.0         
10528 4418695626  a    2.2259771 48.8542178 0      0.0         
10529 4426826131  a    2.3156143 48.8956658 0      0.0         
10530 4426826132  a    2.3161671 48.8958959 0      0.0         
10531 4444592861  a    2.3847466 48.8913072 0      0.0         
10532 4450722739  a    2.2732045 48.8756856 0      0.0         
10533 4450722745  a    2.2738383 48.8759141 0      0.0         
10534 4452606011  a    2.3103973 48.8300659 0      0.0         
10535 4458138098  a    2.3474392 48.8541568 0      0.0         
10536 4461544104  a    2.3844502 48.8247558 0      0.0         
10537 4466826381  a    2.3124322 48.8398845 0      0.0         
10538 4468710875  a    2.3194975 48.8618749 0      0.0         
10539 4475204328  a    2.3088581 48.8370664 0      0.0         
10540 4479306237  a    2.2980599 48.8367507 0      0.0         
10541 4492356264  a    2.2540038 48.8594712 0      0.0         
10542 4492356266  a    2.2540858 48.8598136 0      0.0         
10543 4492356268  a    2.254008  48.8601899 0      0.0         
10544 4492356277  a    2.2543781 48.8594501 0      0.0         
10545 4492356282  a    2.2544631 48.8593831 0      0.0         
10546 4492356283  a    2.2544777 48.8594461 0      0.0         
10547 4508646366  a    2.3116583 48.8627919 0      0.0         
10548 4508688482  a    2.334804  48.8578984 0      0.0         
10549 4508711207  a    2.3776075 48.8310044 0      0.0         
10550 4508711209  a    2.3768511 48.8305417 0      0.0         
10551 4511298500  a    2.4106767 48.8712287 0      0.0         
10552 4515397656  a    2.271984  48.8509858 0      0.0         
10553 4525367231  a    2.349558  48.8445441 0      0.0         
10554 4525367232  a    2.3495662 48.8444114 0      0.0         
10555 4533941708  a    2.278568  48.8772622 0      0.0         
10556 4537744695  a    2.2825469 48.853773  0      0.0         
