# Nodes
id    node_label  type x         y          demand service_time
12141 7856854961  a    2.3526961 48.8311723 0      0.0         
12142 7856854962  a    2.3521175 48.8309997 0      0.0         
12143 7867476092  a    2.3721052 48.8446131 0      0.0         
12144 7878469802  a    2.236979  48.858979  0      0.0         
12145 7879515162  a    2.3138033 48.894332  0      0.0         
12146 7879515165  a    2.3136382 48.8942624 0      0.0         
12147 7887163380  a    2.3554549 48.8565933 0      0.0         
12148 7887163381  a    2.3451817 48.8595305 0      0.0         
12149 7887163382  a    2.3421428 48.8605209 0      0.0         
12150 7888149848  a    2.3190695 48.8897712 0      0.0         
12151 7888149850  a    2.3189294 48.8896676 0      0.0         
12152 7890851899  a    2.3792665 48.8956881 0      0.0         
12153 7890882158  a    2.37667   48.8964976 0      0.0         
12154 7894612050  a    2.3220362 48.8471743 0      0.0         
12155 7918330284  a    2.313888  48.8246243 0      0.0         
12156 7924443364  a    2.3269464 48.8777905 0      0.0         
12157 7931414030  a    2.408625  48.8728986 0      0.0         
12158 7932104912  a    2.2323597 48.8632815 0      0.0         
12159 7947726238  a    2.3640849 48.8899041 0      0.0         
12160 7947726248  a    2.364443  48.8898955 0      0.0         
12161 7948548534  a    2.3646565 48.8905191 0      0.0         
12162 7973699439  a    2.362653  48.8845102 0      0.0         
12163 7973699447  a    2.3632273 48.886198  0      0.0         
12164 7973737779  a    2.3626274 48.8891416 0      0.0         
12165 7973799870  a    2.3619173 48.8898106 0      0.0         
12166 7973799872  a    2.361845  48.8898283 0      0.0         
12167 7973812029  a    2.3618379 48.8897788 0      0.0         
12168 7973812030  a    2.3620027 48.8900042 0      0.0         
12169 7973812031  a    2.361994  48.8899563 0      0.0         
12170 7982701889  a    2.3604496 48.8631549 0      0.0         
12171 7993586806  a    2.3607945 48.9016146 0      0.0         
12172 7995599809  a    2.3735913 48.8272171 0      0.0         
12173 7995599824  a    2.3680737 48.8276546 0      0.0         
12174 7995599826  a    2.3660132 48.8288033 0      0.0         
12175 7995652640  a    2.3482372 48.8198118 0      0.0         
12176 7995897681  a    2.3213696 48.884664  0      0.0         
12177 8002431396  a    2.3017393 48.8302122 0      0.0         
12178 8002431399  a    2.3019189 48.8302169 0      0.0         
12179 8002431404  a    2.3019016 48.830162  0      0.0         
12180 8005634817  a    2.3045027 48.8540401 0      0.0         
12181 8005676985  a    2.2754322 48.8393879 0      0.0         
12182 8005676987  a    2.2747378 48.8393748 0      0.0         
12183 8007667193  a    2.3267256 48.8404468 0      0.0         
12184 8007667194  a    2.32684   48.8406178 0      0.0         
12185 8007667195  a    2.3267755 48.8406382 0      0.0         
12186 8007667196  a    2.3266539 48.8404708 0      0.0         
12187 8016392433  a    2.3681174 48.889688  0      0.0         
12188 8016444853  a    2.3547154 48.8985005 0      0.0         
12189 8016758807  a    2.3735405 48.827828  0      0.0         
12190 8016758835  a    2.3739456 48.8273827 0      0.0         
12191 8016758848  a    2.3744917 48.826582  0      0.0         
12192 8017432151  a    2.3581224 48.8923871 0      0.0         
12193 8022462546  a    2.3982539 48.8594531 0      0.0         
12194 8025496088  a    2.3226992 48.8334197 0      0.0         
12195 8025496107  a    2.319144  48.8380289 0      0.0         
12196 8045152279  a    2.3677504 48.8246537 0      0.0         
12197 8050278478  a    2.358431  48.8478904 0      0.0         
12198 8050278479  a    2.3578209 48.8474907 0      0.0         
12199 8050278480  a    2.3582491 48.8480076 0      0.0         
12200 8051621700  a    2.3648641 48.8281859 0      0.0         
12201 8051621714  a    2.3412293 48.8329304 0      0.0         
12202 8051621726  a    2.3407968 48.8314432 0      0.0         
12203 8051621727  a    2.3406731 48.8310084 0      0.0         
12204 8051621732  a    2.3406061 48.8307723 0      0.0         
12205 8051621738  a    2.3407381 48.8312374 0      0.0         
12206 8060666001  a    2.3053475 48.894738  0      0.0         
12207 8068619000  a    2.3719355 48.8295669 0      0.0         
12208 8068619045  a    2.372315  48.8291493 0      0.0         
12209 8068619051  a    2.371958  48.8256456 0      0.0         
12210 8068619052  a    2.3802986 48.8304557 0      0.0         
12211 8078656852  a    2.3030194 48.8256923 0      0.0         
12212 8078713158  a    2.341642  48.8279612 0      0.0         
12213 8078713164  a    2.3701573 48.827515  0      0.0         
12214 8078713172  a    2.374876  48.8251036 0      0.0         
12215 8078713173  a    2.3753405 48.8250956 0      0.0         
12216 8078713188  a    2.3419639 48.826819  0      0.0         
12217 8083996505  a    2.2812616 48.8400612 0      0.0         
12218 8083996506  a    2.2817074 48.8402931 0      0.0         
12219 8083996514  a    2.2815873 48.8403698 0      0.0         
12220 8084079989  a    2.2805559 48.8409212 0      0.0         
12221 8092452024  a    2.359589  48.8936115 0      0.0         
12222 8092452027  a    2.359517  48.8940728 0      0.0         
12223 8092538121  a    2.3816264 48.8255167 0      0.0         
12224 8093135090  a    2.3939398 48.8635011 0      0.0         
12225 8093135091  a    2.3949217 48.8638636 0      0.0         
12226 8093135092  a    2.3944326 48.862863  0      0.0         
12227 8093135093  a    2.3946165 48.8619207 0      0.0         
12228 8093135094  a    2.3965028 48.8617548 0      0.0         
12229 8093135095  a    2.3967758 48.8613956 0      0.0         
12230 8093135096  a    2.3970311 48.8610579 0      0.0         
12231 8093135097  a    2.3970526 48.8619309 0      0.0         
12232 8093135098  a    2.3975762 48.8612307 0      0.0         
12233 8093135099  a    2.3984717 48.8610684 0      0.0         
12234 8093135100  a    2.3987468 48.8606968 0      0.0         
12235 8093135101  a    2.3976567 48.862133  0      0.0         
12236 8093135102  a    2.3979354 48.8617624 0      0.0         
12237 8093135103  a    2.3981973 48.8614347 0      0.0         
12238 8093135104  a    2.3990494 48.8602705 0      0.0         
12239 8093135105  a    2.3981462 48.860494  0      0.0         
12240 8093135106  a    2.3975949 48.8603179 0      0.0         
12241 8093135107  a    2.3979239 48.8598862 0      0.0         
12242 8093147736  a    2.3905997 48.8611499 0      0.0         
12243 8093259527  a    2.3721277 48.8275222 0      0.0         
12244 8093259531  a    2.3720115 48.8298296 0      0.0         
12245 8093259532  a    2.3691742 48.8291822 0      0.0         
12246 8093259536  a    2.3736943 48.8276557 0      0.0         
12247 8093259539  a    2.3701389 48.8305346 0      0.0         
12248 8093259540  a    2.3710123 48.8299598 0      0.0         
12249 8093259543  a    2.3709226 48.8300189 0      0.0         
12250 8093259552  a    2.3659065 48.8288357 0      0.0         
12251 8093259553  a    2.3720512 48.8294396 0      0.0         
12252 8093259555  a    2.3719639 48.8298051 0      0.0         
12253 8093259557  a    2.3737512 48.827594  0      0.0         
12254 8093259561  a    2.3708824 48.8300454 0      0.0         
12255 8093259562  a    2.3684303 48.8269267 0      0.0         
12256 8093259568  a    2.3697797 48.8274635 0      0.0         
12257 8093259570  a    2.376795  48.8345474 0      0.0         
12258 8093259580  a    2.3694204 48.8274146 0      0.0         
12259 8093404708  a    2.3582962 48.8842551 0      0.0         
12260 8107850868  a    2.3404076 48.8719069 0      0.0         
12261 8111683877  a    2.3879657 48.8830884 0      0.0         
12262 8111683878  a    2.388057  48.8832246 0      0.0         
12263 8114561124  a    2.3714512 48.8748246 0      0.0         
12264 8114561126  a    2.3711583 48.8749312 0      0.0         
12265 8115517212  a    2.3005976 48.8514257 0      0.0         
12266 8115517213  a    2.3011173 48.8517831 0      0.0         
12267 8118573667  a    2.3592583 48.8842978 0      0.0         
12268 8119005041  a    2.3525691 48.8207793 0      0.0         
12269 8119078430  a    2.3777077 48.8737142 0      0.0         
12270 8120376093  a    2.2919576 48.8427578 0      0.0         
12271 8120376094  a    2.2918256 48.8427057 0      0.0         
12272 8121108731  a    2.2988189 48.8686965 0      0.0         
12273 8121110445  a    2.3726639 48.822766  0      0.0         
12274 8121110446  a    2.3688614 48.8267448 0      0.0         
12275 8121110483  a    2.3688883 48.8266984 0      0.0         
12276 8121110487  a    2.3688548 48.8267561 0      0.0         
12277 8121124428  a    2.3762895 48.8259609 0      0.0         
12278 8122172369  a    2.3592446 48.8845312 0      0.0         
12279 8125895056  a    2.3426223 48.8977509 0      0.0         
12280 8143294845  a    2.3760098 48.82466   0      0.0         
12281 8143294851  a    2.371859  48.8275792 0      0.0         
12282 8143294852  a    2.3745786 48.8293812 0      0.0         
12283 8143294868  a    2.3735256 48.8278449 0      0.0         
12284 8143294869  a    2.374478  48.8266067 0      0.0         
12285 8143294886  a    2.3742712 48.8285684 0      0.0         
12286 8143294890  a    2.3747087 48.8261762 0      0.0         
12287 8143294907  a    2.3761951 48.8245399 0      0.0         
12288 8145449118  a    2.374621  48.8401305 0      0.0         
12289 8145449120  a    2.374065  48.8404951 0      0.0         
12290 8147619225  a    2.3711159 48.8749478 0      0.0         
12291 8163669471  a    2.3674524 48.8264072 0      0.0         
12292 8163669489  a    2.3673097 48.8263314 0      0.0         
12293 8163669493  a    2.3671221 48.8258499 0      0.0         
12294 8171355744  a    2.282282  48.8820446 0      0.0         
12295 8174727605  a    2.3796315 48.8929976 0      0.0         
12296 8175115320  a    2.3798049 48.893134  0      0.0         
12297 8187983019  a    2.3698475 48.8307256 0      0.0         
12298 8187983027  a    2.3692204 48.831132  0      0.0         
12299 8187983047  a    2.3405898 48.830715  0      0.0         
12300 8187983049  a    2.3721389 48.8298952 0      0.0         
12301 8187983066  a    2.3707358 48.830142  0      0.0         
12302 8187983070  a    2.369022  48.8292959 0      0.0         
12303 8187983074  a    2.3706602 48.8301918 0      0.0         
12304 8194889283  a    2.4127315 48.8362172 0      0.0         
12305 8205219127  a    2.3759565 48.8258844 0      0.0         
12306 8205219150  a    2.3722943 48.8313581 0      0.0         
12307 8215335905  a    2.3685602 48.8294197 0      0.0         
12308 8215335906  a    2.3686215 48.8294192 0      0.0         
12309 8220750778  a    2.4013207 48.8295683 0      0.0         
12310 8220828356  a    2.3108928 48.8302986 0      0.0         
12311 8222344126  a    2.2838814 48.8307563 0      0.0         
12312 8222344172  a    2.369799  48.8279165 0      0.0         
12313 8222344175  a    2.3743318 48.8257508 0      0.0         
12314 8222344178  a    2.3743936 48.8257108 0      0.0         
12315 8222344179  a    2.3718514 48.823524  0      0.0         
12316 8233730125  a    2.3097223 48.8961707 0      0.0         
12317 8236688540  a    2.3719692 48.8286841 0      0.0         
12318 8236688542  a    2.3328535 48.8399851 0      0.0         
12319 8236688552  a    2.3322913 48.8396114 0      0.0         
12320 8236688553  a    2.3709771 48.8282297 0      0.0         
12321 8239448447  a    2.3700767 48.8278715 0      0.0         
12322 8243533304  a    2.3738175 48.8260867 0      0.0         
12323 8252809032  a    2.3780212 48.830667  0      0.0         
12324 8255942949  a    2.3340417 48.8666086 0      0.0         
12325 8256992409  a    2.380745  48.8273441 0      0.0         
12326 8256992411  a    2.3794403 48.8267338 0      0.0         
12327 8259542292  a    2.3796683 48.83124   0      0.0         
12328 8259843149  a    2.2779008 48.8507015 0      0.0         
12329 8262221788  a    2.3326384 48.8189937 0      0.0         
12330 8264222748  a    2.389372  48.8728235 0      0.0         
12331 8264729282  a    2.3156603 48.823045  0      0.0         
12332 8269359957  a    2.3757423 48.8248344 0      0.0         
12333 8269359964  a    2.3724152 48.8269987 0      0.0         
12334 8273589924  a    2.3140459 48.8859946 0      0.0         
12335 8277614576  a    2.3812265 48.8700943 0      0.0         
12336 8284069750  a    2.3799848 48.8311205 0      0.0         
12337 8284254422  a    2.3683392 48.8564544 0      0.0         
12338 8288971282  a    2.3131276 48.8820438 0      0.0         
12339 8301096320  a    2.3153266 48.8887952 0      0.0         
12340 8304563163  a    2.3663405 48.8704692 0      0.0         
12341 8313093248  a    2.3628393 48.8627282 0      0.0         
12342 8313093269  a    2.3881092 48.8248646 0      0.0         
12343 8313093286  a    2.3835334 48.8274833 0      0.0         
12344 8327957147  a    2.3579571 48.8345423 0      0.0         
12345 8327957150  a    2.3586362 48.8354672 0      0.0         
12346 8333872313  a    2.3982478 48.8338609 0      0.0         
12347 8354199462  a    2.3776773 48.8268412 0      0.0         
12348 8363500189  a    2.3740402 48.8726477 0      0.0         
12349 8363500198  a    2.372309  48.8718809 0      0.0         
12350 8371992461  a    2.3103877 48.8941898 0      0.0         
12351 8376891393  a    2.3804571 48.8689331 0      0.0         
12352 8380700061  a    2.3783765 48.8728006 0      0.0         
12353 8380700069  a    2.3781269 48.8732055 0      0.0         
12354 8380700072  a    2.3782383 48.8730202 0      0.0         
12355 8384493811  a    2.3052215 48.8469845 0      0.0         
12356 8395404619  a    2.3198749 48.8619493 0      0.0         
12357 8395568075  a    2.3188644 48.8608356 0      0.0         
12358 8400005028  a    2.3583474 48.8817104 0      0.0         
12359 8400005033  a    2.3582057 48.8814636 0      0.0         
12360 8402437223  a    2.3757163 48.8258293 0      0.0         
12361 8407487258  a    2.2928979 48.876419  0      0.0         
12362 8407487259  a    2.2926972 48.8764368 0      0.0         
12363 8411278648  a    2.3303815 48.854357  0      0.0         
12364 8424752031  a    2.3677373 48.8354951 0      0.0         
12365 8425068149  a    2.2625257 48.8352093 0      0.0         
12366 8425068154  a    2.2615081 48.8355714 0      0.0         
12367 8426735146  a    2.3731947 48.8264912 0      0.0         
12368 8438504246  a    2.3780506 48.876463  0      0.0         
12369 8441143921  a    2.3799422 48.8739906 0      0.0         
12370 8446256816  a    2.3252341 48.8314779 0      0.0         
12371 8449824562  a    2.2930205 48.8885928 0      0.0         
12372 8455524825  a    2.3713778 48.8234444 0      0.0         
12373 8463633260  a    2.3245676 48.858925  0      0.0         
12374 8468075819  a    2.3680412 48.8282011 0      0.0         
12375 8489456707  a    2.3761314 48.8714938 0      0.0         
12376 8514412770  a    2.3518347 48.8238895 0      0.0         
12377 8514412773  a    2.3522333 48.8238765 0      0.0         
12378 8514412789  a    2.3525305 48.8238665 0      0.0         
12379 8514412795  a    2.3512415 48.8239109 0      0.0         
12380 8514412809  a    2.3797395 48.8281645 0      0.0         
12381 8520983421  a    2.315775  48.8518002 0      0.0         
12382 8520983627  a    2.3154183 48.8534942 0      0.0         
12383 8521961059  a    2.2785836 48.8772646 0      0.0         
12384 8522290238  a    2.3728752 48.8844016 0      0.0         
12385 8522290242  a    2.372441  48.8841853 0      0.0         
12386 8542126457  a    2.3419136 48.8630495 0      0.0         
12387 8542126581  a    2.3701544 48.8776789 0      0.0         
12388 8543993730  a    2.400605  48.8392496 0      0.0         
12389 8544933105  a    2.3903749 48.8800781 0      0.0         
12390 8546897293  a    2.3833261 48.8771722 0      0.0         
12391 8546897297  a    2.3828086 48.8779342 0      0.0         
12392 8546897298  a    2.3825547 48.8774813 0      0.0         
12393 8547341737  a    2.343086  48.8652925 0      0.0         
12394 8551577012  a    2.2523466 48.8499642 0      0.0         
12395 8554435070  a    2.3759985 48.8292189 0      0.0         
12396 8554435072  a    2.326552  48.8265936 0      0.0         
12397 8554435091  a    2.3262955 48.8256311 0      0.0         
12398 8554435108  a    2.3765364 48.828406  0      0.0         
12399 8561671317  a    2.3412113 48.8616901 0      0.0         
12400 8578385103  a    2.3538382 48.8569325 0      0.0         
12401 8579744904  a    2.312266  48.8309319 0      0.0         
12402 8579744905  a    2.3123189 48.8309575 0      0.0         
12403 8580043702  a    2.3423575 48.863896  0      0.0         
12404 8588109025  a    2.3765824 48.8684891 0      0.0         
12405 8588817384  a    2.3837951 48.8755348 0      0.0         
12406 8595850881  a    2.3978281 48.831677  0      0.0         
12407 8595850882  a    2.3976349 48.8318023 0      0.0         
12408 8595850885  a    2.398214  48.8314988 0      0.0         
12409 8596010410  a    2.3701047 48.830557  0      0.0         
12410 8596036822  a    2.3721333 48.8545663 0      0.0         
12411 8615812356  a    2.3464808 48.8561977 0      0.0         
12412 8630143444  a    2.3374806 48.8559761 0      0.0         
12413 8635964118  a    2.3935153 48.8736247 0      0.0         
12414 8636605083  a    2.3844799 48.8646643 0      0.0         
12415 8659032464  a    2.3064149 48.8874015 0      0.0         
12416 8661877177  a    2.280146  48.8467072 0      0.0         
12417 8676409523  a    2.2802072 48.8466747 0      0.0         
12418 8676409527  a    2.2800806 48.8465765 0      0.0         
12419 8676409535  a    2.2801745 48.8464712 0      0.0         
12420 8676409536  a    2.279953  48.8464601 0      0.0         
12421 8676571370  a    2.2800181 48.8465141 0      0.0         
12422 8691838856  a    2.3848592 48.86995   0      0.0         
12423 8703039249  a    2.3895122 48.8752334 0      0.0         
12424 8707891044  a    2.3425634 48.8654145 0      0.0         
12425 8712239733  a    2.284267  48.8305855 0      0.0         
12426 8714149232  a    2.3515433 48.8644389 0      0.0         
12427 8742591642  a    2.3164374 48.8918341 0      0.0         
12428 8742591648  a    2.3156552 48.891984  0      0.0         
12429 8756522920  a    2.3719007 48.8664077 0      0.0         
12430 8758561567  a    2.3222343 48.887436  0      0.0         
12431 8758729410  a    2.3485482 48.8221791 0      0.0         
12432 8769936033  a    2.3908771 48.8323928 0      0.0         
12433 8772397397  a    2.3447268 48.8269137 0      0.0         
12434 8818774086  a    2.3406864 48.8320764 0      0.0         
12435 8818774087  a    2.3405234 48.8318013 0      0.0         
12436 8819203712  a    2.3936261 48.8691536 0      0.0         
12437 8824722817  a    2.3904584 48.8586719 0      0.0         
12438 8824757207  a    2.4063022 48.8543946 0      0.0         
12439 8825816255  a    2.402124  48.863301  0      0.0         
12440 8839249108  a    2.3128533 48.8312056 0      0.0         
12441 8840326888  a    2.3548809 48.8543109 0      0.0         
12442 8850821794  a    2.3326804 48.8398684 0      0.0         
12443 8856357533  a    2.3034066 48.8490188 0      0.0         
12444 8857164706  a    2.2673862 48.8552483 0      0.0         
12445 8857326036  a    2.3126899 48.8814842 0      0.0         
12446 8857889114  a    2.3372924 48.8914316 0      0.0         
12447 8857936367  a    2.3289266 48.8946716 0      0.0         
12448 8858087800  a    2.3766931 48.8833809 0      0.0         
12449 8858089126  a    2.3844579 48.8750043 0      0.0         
12450 8858575559  a    2.3411576 48.8411525 0      0.0         
12451 8858575569  a    2.3337643 48.8768923 0      0.0         
12452 8859904062  a    2.4013714 48.8532965 0      0.0         
12453 8862037285  a    2.3666992 48.8238728 0      0.0         
12454 8862037287  a    2.3665983 48.823983  0      0.0         
12455 8862037289  a    2.3670596 48.8242108 0      0.0         
12456 8862037291  a    2.3670897 48.8240999 0      0.0         
12457 8871971482  a    2.3295401 48.882021  0      0.0         
12458 8873639228  a    2.3305304 48.871668  0      0.0         
12459 8874682547  a    2.3513636 48.8329929 0      0.0         
12460 8880468619  a    2.2690274 48.8311743 0      0.0         
12461 8887375804  a    2.2755167 48.8768766 0      0.0         
12462 8887375810  a    2.2757019 48.8765719 0      0.0         
12463 8887383655  a    2.2807913 48.8778388 0      0.0         
12464 8894287725  a    2.313558  48.8458808 0      0.0         
12465 8894287727  a    2.3161318 48.8454201 0      0.0         
12466 8894287731  a    2.315954  48.8453646 0      0.0         
12467 8894513383  a    2.2824139 48.879436  0      0.0         
12468 8900878788  a    2.3703987 48.856653  0      0.0         
12469 8900878790  a    2.3710696 48.8563365 0      0.0         
12470 8916335613  a    2.3871497 48.8850322 0      0.0         
12471 8920623986  a    2.3971351 48.8371202 0      0.0         
12472 8920623989  a    2.3969789 48.8370435 0      0.0         
12473 8921286632  a    2.3643873 48.8304034 0      0.0         
12474 8932462439  a    2.3747255 48.8294598 0      0.0         
12475 8941194879  a    2.3183641 48.8866908 0      0.0         
12476 8941194905  a    2.3181038 48.886432  0      0.0         
12477 8968377858  a    2.3269445 48.8845428 0      0.0         
12478 9006066530  a    2.3581737 48.8352166 0      0.0         
12479 9006289348  a    2.3683687 48.871019  0      0.0         
12480 9006289356  a    2.3683867 48.8709899 0      0.0         
12481 9014025565  a    2.3009416 48.8922497 0      0.0         
12482 9014025569  a    2.3011329 48.8923604 0      0.0         
12483 9014025570  a    2.3010788 48.892326  0      0.0         
12484 9014025571  a    2.3014849 48.8918168 0      0.0         
12485 9014025575  a    2.3016547 48.8917496 0      0.0         
12486 9014035578  a    2.3015976 48.8918764 0      0.0         
12487 9014035582  a    2.3016316 48.8918043 0      0.0         
12488 9014070127  a    2.3015787 48.8917758 0      0.0         
12489 9019374176  a    2.376831  48.8316446 0      0.0         
12490 9020073733  a    2.3040264 48.8899941 0      0.0         
12491 9020073792  a    2.3043223 48.8888535 0      0.0         
12492 9020073970  a    2.3039899 48.8895695 0      0.0         
12493 9020073974  a    2.3042699 48.8890266 0      0.0         
12494 9020074047  a    2.3041595 48.8890094 0      0.0         
12495 9020074055  a    2.3038674 48.8899055 0      0.0         
12496 9025365517  a    2.3783236 48.8785306 0      0.0         
12497 9025365524  a    2.3782584 48.8780986 0      0.0         
12498 9025365529  a    2.3782758 48.8779174 0      0.0         
12499 9033444304  a    2.3768973 48.888131  0      0.0         
12500 9033451145  a    2.3759666 48.8882776 0      0.0         
12501 9039022409  a    2.3390214 48.8379003 0      0.0         
12502 9039914420  a    2.3326172 48.8334306 0      0.0         
12503 9039945938  a    2.4095655 48.8345224 0      0.0         
12504 9039945942  a    2.409624  48.8345041 0      0.0         
12505 9039945946  a    2.4086636 48.8371647 0      0.0         
12506 9039945955  a    2.4087422 48.8376278 0      0.0         
12507 9039945959  a    2.4091052 48.8375347 0      0.0         
12508 9039945960  a    2.4082845 48.837729  0      0.0         
12509 9041902635  a    2.3308801 48.832443  0      0.0         
12510 9047783808  a    2.3002052 48.8918155 0      0.0         
12511 9049316829  a    2.3365777 48.8375236 0      0.0         
12512 9049316833  a    2.3370538 48.8389588 0      0.0         
12513 9051970230  a    2.3891187 48.8752841 0      0.0         
12514 9054008991  a    2.3471321 48.8629774 0      0.0         
12515 9070349987  a    2.2909665 48.8851559 0      0.0         
12516 9074748722  a    2.3397676 48.8635409 0      0.0         
12517 9081610823  a    2.3578487 48.8376876 0      0.0         
12518 9088639148  a    2.3134097 48.8309176 0      0.0         
12519 9088639150  a    2.3133036 48.8314147 0      0.0         
12520 9094338326  a    2.2887964 48.887925  0      0.0         
12521 9106322864  a    2.2977365 48.8794389 0      0.0         
12522 9119499212  a    2.2905867 48.8603281 0      0.0         
12523 9121226981  a    2.372257  48.8281295 0      0.0         
12524 9126098612  a    2.3351306 48.8628291 0      0.0         
12525 9126149752  a    2.3352147 48.8628025 0      0.0         
12526 9150711680  a    2.3436015 48.8681507 0      0.0         
12527 9153302262  a    2.3439549 48.8673275 0      0.0         
12528 9156307929  a    2.3975005 48.845367  0      0.0         
12529 9192953454  a    2.313337  48.88715   0      0.0         
12530 9196115455  a    2.2798842 48.8456254 0      0.0         
12531 9196115457  a    2.2801594 48.8458801 0      0.0         
12532 9196115463  a    2.3401793 48.8273165 0      0.0         
12533 9196115464  a    2.3396648 48.827376  0      0.0         
12534 9196115466  a    2.3382167 48.826977  0      0.0         
12535 9196115467  a    2.3383976 48.8275205 0      0.0         
12536 9196115472  a    2.3612827 48.8366787 0      0.0         
12537 9196115476  a    2.3621937 48.8353387 0      0.0         
12538 9197967649  a    2.3933466 48.871432  0      0.0         
12539 9201918571  a    2.4148237 48.8572419 0      0.0         
12540 9201918572  a    2.4148296 48.8572105 0      0.0         
12541 9212756278  a    2.374041  48.8765143 0      0.0         
12542 9212756284  a    2.373868  48.8768769 0      0.0         
12543 9212926888  a    2.2928433 48.8789684 0      0.0         
12544 9216339365  a    2.3192966 48.899615  0      0.0         
12545 9226869749  a    2.278393  48.8744919 0      0.0         
12546 9232646949  a    2.3955328 48.8627686 0      0.0         
12547 9232646953  a    2.3958637 48.8628716 0      0.0         
12548 9232646958  a    2.3956807 48.8625671 0      0.0         
12549 9232646959  a    2.3960116 48.8626742 0      0.0         
12550 9237915675  a    2.3265685 48.8333422 0      0.0         
12551 9237915680  a    2.3274133 48.8330986 0      0.0         
12552 9300602212  a    2.368954  48.8644547 0      0.0         
12553 9300602214  a    2.3690967 48.8643696 0      0.0         
12554 9300629133  a    2.3679144 48.8688437 0      0.0         
12555 9341621847  a    2.3060833 48.8507485 0      0.0         
12556 9341621849  a    2.3062025 48.8508387 0      0.0         
12557 9350719736  a    2.3527865 48.8255906 0      0.0         
12558 9351001476  a    2.3840571 48.8986421 0      0.0         
12559 9351001481  a    2.3850271 48.8984245 0      0.0         
12560 9352834845  a    2.3119673 48.8469946 0      0.0         
12561 9353314478  a    2.3703551 48.8776609 0      0.0         
12562 9370328545  a    2.3638327 48.8739826 0      0.0         
12563 9370498165  a    2.3653181 48.8750248 0      0.0         
12564 9370498167  a    2.3651643 48.8750997 0      0.0         
12565 9374808224  a    2.3629326 48.8773652 0      0.0         
12566 9381401521  a    2.2372112 48.8627764 0      0.0         
12567 9386410849  a    2.3864776 48.8343632 0      0.0         
12568 9401479787  a    2.3741851 48.8219153 0      0.0         
12569 9403064976  a    2.4099095 48.8617749 0      0.0         
12570 9403474283  a    2.3793589 48.8851852 0      0.0         
12571 9404954153  a    2.3901153 48.8334028 0      0.0         
12572 9404954154  a    2.3901124 48.8335473 0      0.0         
12573 9404954157  a    2.3904591 48.8337124 0      0.0         
12574 9404954158  a    2.3905322 48.8337706 0      0.0         
12575 9407093390  a    2.2795063 48.8751461 0      0.0         
12576 9407093395  a    2.2798546 48.8753328 0      0.0         
12577 9410638597  a    2.2922201 48.8714463 0      0.0         
12578 9422726688  a    2.2925738 48.8509    0      0.0         
12579 9422726695  a    2.2928032 48.8508208 0      0.0         
12580 9422736429  a    2.2921315 48.8508971 0      0.0         
12581 9425390032  a    2.2787956 48.8751462 0      0.0         
12582 9429648010  a    2.3534109 48.8472862 0      0.0         
12583 9429648011  a    2.3534183 48.8475802 0      0.0         
12584 9429848395  a    2.3520232 48.8663289 0      0.0         
12585 9431369513  a    2.3509663 48.8634024 0      0.0         
12586 9432324889  a    2.3418089 48.864109  0      0.0         
12587 9432324890  a    2.3418933 48.8641022 0      0.0         
12588 9435096066  a    2.3489999 48.8205618 0      0.0         
12589 9435096074  a    2.3485208 48.8209608 0      0.0         
12590 9443988721  a    2.3115266 48.8305892 0      0.0         
12591 9443988734  a    2.3143604 48.8288032 0      0.0         
12592 9462884741  a    2.3342352 48.8408194 0      0.0         
12593 9466514448  a    2.4039935 48.8448164 0      0.0         
12594 9466514449  a    2.4038936 48.8448245 0      0.0         
12595 9480426575  a    2.3911116 48.8789789 0      0.0         
12596 9481740833  a    2.3751609 48.826642  0      0.0         
12597 9492501780  a    2.3934801 48.8369384 0      0.0         
12598 9503563309  a    2.3847848 48.8690036 0      0.0         
12599 9505642077  a    2.384344  48.8684007 0      0.0         
12600 9505655986  a    2.3829003 48.8690532 0      0.0         
12601 9505655989  a    2.3829609 48.8690501 0      0.0         
12602 9507327806  a    2.311598  48.8305122 0      0.0         
12603 9507333968  a    2.313063  48.8296663 0      0.0         
12604 9507333969  a    2.3131485 48.8297211 0      0.0         
12605 9509756795  a    2.3744048 48.8310355 0      0.0         
12606 9509756798  a    2.3701642 48.8296618 0      0.0         
12607 9509756799  a    2.372706  48.8301873 0      0.0         
12608 9509756804  a    2.3727579 48.830214  0      0.0         
12609 9513199291  a    2.318761  48.8263498 0      0.0         
12610 9520530435  a    2.3853928 48.8695623 0      0.0         
12611 9526522773  a    2.3941135 48.8775319 0      0.0         
12612 9526522779  a    2.3947612 48.8775741 0      0.0         
12613 9536823607  a    2.3927862 48.8785988 0      0.0         
12614 9544609645  a    2.3899326 48.8791886 0      0.0         
12615 9547299020  a    2.3490453 48.8371142 0      0.0         
12616 9547299022  a    2.3505014 48.8368038 0      0.0         
12617 9547299023  a    2.3509569 48.8368931 0      0.0         
12618 9548439389  a    2.348758  48.8495229 0      0.0         
12619 9554237356  a    2.2912138 48.8303518 0      0.0         
12620 9554237382  a    2.2913982 48.8281801 0      0.0         
12621 9558787812  a    2.2722867 48.833395  0      0.0         
12622 9558815720  a    2.2756796 48.8331146 0      0.0         
12623 9569806724  a    2.3444639 48.8489254 0      0.0         
12624 9569806727  a    2.3458978 48.8490567 0      0.0         
12625 9573574706  a    2.2893471 48.8873312 0      0.0         
