# Nodes
id    node_label  type x         y          demand service_time
5677  244571708   a    2.4043743 48.8397599 0      0.0         
5678  244575245   a    2.3962364 48.838713  0      0.0         
5679  244580618   a    2.3641708 48.844646  0      0.0         
5680  244582108   a    2.364513  48.8444574 0      0.0         
5681  245030676   a    2.4039473 48.8454389 0      0.0         
5682  245032144   a    2.4000177 48.8465031 0      0.0         
5683  245066939   a    2.3743956 48.8814832 0      0.0         
5684  245081605   a    2.3700254 48.8823707 0      0.0         
5685  245086454   a    2.3328759 48.8852177 0      0.0         
5686  245225501   a    2.3555587 48.8309934 0      0.0         
5687  245272062   a    2.4123274 48.8452649 0      0.0         
5688  245277023   a    2.4038206 48.8350454 0      0.0         
5689  245277242   a    2.4050646 48.8350757 0      0.0         
5690  245277244   a    2.4056439 48.8348058 0      0.0         
5691  245277325   a    2.4056942 48.835877  0      0.0         
5692  245395586   a    2.3455021 48.8375834 0      0.0         
5693  245398710   a    2.345531  48.8343682 0      0.0         
5694  245398807   a    2.3463685 48.8324986 0      0.0         
5695  245399630   a    2.3457564 48.8338647 0      0.0         
5696  245401812   a    2.3469587 48.8327385 0      0.0         
5697  245403975   a    2.3460035 48.8346524 0      0.0         
5698  245420408   a    2.3437695 48.8380324 0      0.0         
5699  245459788   a    2.3249024 48.8517138 0      0.0         
5700  245460197   a    2.3250565 48.8513763 0      0.0         
5701  245535448   a    2.3530943 48.8473783 0      0.0         
5702  245923287   a    2.3418893 48.8368058 0      0.0         
5703  245924632   a    2.3495518 48.8360543 0      0.0         
5704  245925171   a    2.3086408 48.8463373 0      0.0         
5705  245925191   a    2.3086051 48.845752  0      0.0         
5706  245925859   a    2.3099783 48.84695   0      0.0         
5707  245925860   a    2.3100594 48.8468096 0      0.0         
5708  245925892   a    2.3099063 48.8468664 0      0.0         
5709  245925893   a    2.3101231 48.8469132 0      0.0         
5710  245926115   a    2.3091109 48.8508231 0      0.0         
5711  245978167   a    2.3492536 48.8445074 0      0.0         
5712  246019613   a    2.4084566 48.8389206 0      0.0         
5713  246019897   a    2.4048219 48.8413509 0      0.0         
5714  246020407   a    2.407107  48.8413575 0      0.0         
5715  246020408   a    2.4058685 48.8413155 0      0.0         
5716  246020494   a    2.4073794 48.8406684 0      0.0         
5717  246058260   a    2.364538  48.8396476 0      0.0         
5718  246058265   a    2.3650751 48.8389355 0      0.0         
5719  246058274   a    2.363087  48.8391821 0      0.0         
5720  246058276   a    2.3679534 48.8351176 0      0.0         
5721  246058278   a    2.3668408 48.8366161 0      0.0         
5722  246058293   a    2.3651949 48.8387741 0      0.0         
5723  246058297   a    2.3656519 48.8389094 0      0.0         
5724  246058301   a    2.3667588 48.837453  0      0.0         
5725  246058326   a    2.3631375 48.8399976 0      0.0         
5726  246058330   a    2.3635039 48.8401128 0      0.0         
5727  246058339   a    2.3614363 48.8384431 0      0.0         
5728  246058341   a    2.3635015 48.83559   0      0.0         
5729  246058344   a    2.361694  48.8367821 0      0.0         
5730  246064080   a    2.3661854 48.8374691 0      0.0         
5731  246064083   a    2.3663377 48.8372957 0      0.0         
5732  246074536   a    2.3658303 48.8389659 0      0.0         
5733  246074539   a    2.3655122 48.8393866 0      0.0         
5734  246074541   a    2.3648862 48.8391895 0      0.0         
5735  246074544   a    2.3645908 48.8387907 0      0.0         
5736  246074546   a    2.3656882 48.8391423 0      0.0         
5737  246074551   a    2.366877  48.8374372 0      0.0         
5738  246074553   a    2.3670944 48.8371518 0      0.0         
5739  246074554   a    2.3662678 48.8364362 0      0.0         
5740  246074556   a    2.3660481 48.8363643 0      0.0         
5741  246074557   a    2.3654594 48.8361743 0      0.0         
5742  246074568   a    2.3650433 48.8360501 0      0.0         
5743  246074574   a    2.3654608 48.8353928 0      0.0         
5744  246074575   a    2.365939  48.8355475 0      0.0         
5745  246074588   a    2.3634892 48.8373594 0      0.0         
5746  246074589   a    2.3624632 48.837028  0      0.0         
5747  246074591   a    2.362878  48.8371531 0      0.0         
5748  246074604   a    2.3619428 48.8379218 0      0.0         
5749  246074605   a    2.3624005 48.8380614 0      0.0         
5750  246075607   a    2.3662026 48.8382232 0      0.0         
5751  246081658   a    2.3690611 48.8365385 0      0.0         
5752  246081662   a    2.3695671 48.8367572 0      0.0         
5753  246081670   a    2.3684204 48.8382212 0      0.0         
5754  246088517   a    2.3673561 48.8359299 0      0.0         
5755  246088545   a    2.3655113 48.8372461 0      0.0         
5756  246088550   a    2.3651144 48.8377319 0      0.0         
5757  246088554   a    2.3657271 48.8380732 0      0.0         
5758  246088559   a    2.3650059 48.8378503 0      0.0         
5759  246088562   a    2.3666541 48.8375891 0      0.0         
5760  246090731   a    2.3650467 48.8366874 0      0.0         
5761  246090754   a    2.3651982 48.8365041 0      0.0         
5762  246104911   a    2.3676376 48.8355487 0      0.0         
5763  246104912   a    2.367804  48.8355962 0      0.0         
5764  246104914   a    2.3682082 48.8361308 0      0.0         
5765  246104915   a    2.3681699 48.8361848 0      0.0         
5766  246104916   a    2.3689455 48.8364525 0      0.0         
5767  246104922   a    2.3684146 48.8371141 0      0.0         
5768  246104926   a    2.3669025 48.8365341 0      0.0         
5769  246104930   a    2.3686057 48.8370993 0      0.0         
5770  246104935   a    2.3678469 48.8380481 0      0.0         
5771  246104936   a    2.3644663 48.8385299 0      0.0         
5772  246104944   a    2.3635739 48.8384668 0      0.0         
5773  246107222   a    2.3633992 48.838711  0      0.0         
5774  246107224   a    2.3628752 48.8385519 0      0.0         
5775  246144547   a    2.3483188 48.8356578 0      0.0         
5776  246263427   a    2.3512488 48.8266709 0      0.0         
5777  246263539   a    2.3511111 48.8268991 0      0.0         
5778  246286542   a    2.3728116 48.8806736 0      0.0         
5779  246286543   a    2.3810614 48.8816864 0      0.0         
5780  246286547   a    2.370295  48.8827364 0      0.0         
5781  246286550   a    2.3700578 48.8814944 0      0.0         
5782  246286551   a    2.3788972 48.88883   0      0.0         
5783  246286552   a    2.3791234 48.892308  0      0.0         
5784  246435835   a    2.3476661 48.8405075 0      0.0         
5785  246441672   a    2.3477065 48.8404751 0      0.0         
5786  246552638   a    2.4138833 48.8397727 0      0.0         
5787  246652017   a    2.3268051 48.8195379 0      0.0         
5788  246842023   a    2.3144797 48.8515121 0      0.0         
5789  246849044   a    2.3729074 48.8685383 0      0.0         
5790  246849047   a    2.3742691 48.869116  0      0.0         
5791  246849049   a    2.3756268 48.8676223 0      0.0         
5792  246849051   a    2.3715364 48.870153  0      0.0         
5793  246849056   a    2.3721001 48.8695158 0      0.0         
5794  246998639   a    2.3536337 48.8247315 0      0.0         
5795  246998815   a    2.352744  48.8259409 0      0.0         
5796  246999158   a    2.3489897 48.8244426 0      0.0         
5797  246999226   a    2.3470048 48.8253798 0      0.0         
5798  246999320   a    2.3451066 48.825648  0      0.0         
5799  246999433   a    2.3464083 48.8277219 0      0.0         
5800  247039550   a    2.3426605 48.8212871 0      0.0         
5801  247039559   a    2.3411554 48.8211717 0      0.0         
5802  247040579   a    2.3487515 48.8191092 0      0.0         
5803  247040690   a    2.3507858 48.8209779 0      0.0         
5804  247040780   a    2.3443241 48.8160156 0      0.0         
5805  247040826   a    2.3479483 48.8202763 0      0.0         
5806  247040832   a    2.3500617 48.8196824 0      0.0         
5807  247040834   a    2.3494722 48.8206231 0      0.0         
5808  247040835   a    2.3494358 48.8206833 0      0.0         
5809  247060051   a    2.3540428 48.8203333 0      0.0         
5810  247060093   a    2.3549182 48.8208701 0      0.0         
5811  247074111   a    2.3558406 48.820823  0      0.0         
5812  247074119   a    2.3557426 48.8207281 0      0.0         
5813  247075325   a    2.3553103 48.8218038 0      0.0         
5814  247078820   a    2.3436568 48.8227916 0      0.0         
5815  247087245   a    2.3550298 48.8209555 0      0.0         
5816  247097756   a    2.3597701 48.8181279 0      0.0         
5817  247114737   a    2.3465294 48.8787953 0      0.0         
5818  247188062   a    2.3536183 48.8485358 0      0.0         
5819  247233106   a    2.3645731 48.8372882 0      0.0         
5820  247265116   a    2.4011143 48.8424082 0      0.0         
5821  247265230   a    2.3978169 48.8423365 0      0.0         
5822  247277351   a    2.4162065 48.8492577 0      0.0         
5823  247277759   a    2.4162339 48.848343  0      0.0         
5824  247277761   a    2.4156947 48.8521068 0      0.0         
5825  247277765   a    2.415334  48.8542748 0      0.0         
5826  247347341   a    2.3682517 48.8493437 0      0.0         
5827  247348743   a    2.3708928 48.8491498 0      0.0         
5828  247352368   a    2.3972144 48.8702161 0      0.0         
5829  247352879   a    2.3666168 48.8465932 0      0.0         
5830  247352896   a    2.3668468 48.8464299 0      0.0         
5831  247431480   a    2.3560631 48.8542615 0      0.0         
5832  247640815   a    2.3536963 48.8568121 0      0.0         
5833  247641149   a    2.3533145 48.8561017 0      0.0         
5834  247712555   a    2.3508713 48.8496017 0      0.0         
5835  247754373   a    2.364668  48.8436927 0      0.0         
5836  247754377   a    2.3655237 48.8436829 0      0.0         
5837  247757518   a    2.3580141 48.8363095 0      0.0         
5838  247757608   a    2.3586399 48.8356963 0      0.0         
5839  247757845   a    2.3557204 48.8341093 0      0.0         
5840  247803742   a    2.3788767 48.8441344 0      0.0         
5841  247803743   a    2.3804333 48.8448154 0      0.0         
5842  247805454   a    2.4130616 48.8491046 0      0.0         
5843  247921252   a    2.3366624 48.8392582 0      0.0         
5844  248107539   a    2.2776132 48.8331553 0      0.0         
5845  248492126   a    2.3753796 48.8540141 0      0.0         
5846  248492214   a    2.3733325 48.8543166 0      0.0         
5847  248493670   a    2.3325002 48.8397458 0      0.0         
5848  248494025   a    2.3731817 48.8505629 0      0.0         
5849  248578575   a    2.4119691 48.8768057 0      0.0         
5850  248578580   a    2.4126762 48.8751674 0      0.0         
5851  248578600   a    2.4101354 48.8772124 0      0.0         
5852  248579166   a    2.4100288 48.8671323 0      0.0         
5853  248579168   a    2.4111883 48.8664478 0      0.0         
5854  248579169   a    2.4101334 48.8664324 0      0.0         
5855  248579254   a    2.4107272 48.8706506 0      0.0         
5856  248579256   a    2.4106946 48.8710728 0      0.0         
5857  248579259   a    2.4109962 48.8678939 0      0.0         
5858  248579338   a    2.4100738 48.8679202 0      0.0         
5859  248579417   a    2.4099842 48.8691198 0      0.0         
5860  248579418   a    2.4088336 48.8690687 0      0.0         
5861  248579442   a    2.4108724 48.8691747 0      0.0         
5862  248579476   a    2.4133683 48.8730816 0      0.0         
5863  248581418   a    2.3989023 48.88591   0      0.0         
5864  248581536   a    2.4024945 48.8820103 0      0.0         
5865  248581860   a    2.4017172 48.8810834 0      0.0         
5866  248790275   a    2.3211211 48.8355678 0      0.0         
5867  248790771   a    2.3331235 48.8333733 0      0.0         
5868  249168058   a    2.2949293 48.8526781 0      0.0         
5869  249190768   a    2.2800854 48.8502791 0      0.0         
5870  249336506   a    2.3276268 48.8401461 0      0.0         
5871  249336508   a    2.3270254 48.8393686 0      0.0         
5872  249483773   a    2.3100727 48.8968353 0      0.0         
5873  249549514   a    2.3133143 48.8345233 0      0.0         
5874  249549561   a    2.3153754 48.8360166 0      0.0         
5875  249550532   a    2.3073827 48.8286544 0      0.0         
5876  249550533   a    2.3073497 48.828832  0      0.0         
5877  249578857   a    2.2991932 48.8522774 0      0.0         
5878  249580370   a    2.3100583 48.8517413 0      0.0         
5879  249580371   a    2.312368  48.8502504 0      0.0         
5880  249580372   a    2.3744016 48.853646  0      0.0         
5881  249580373   a    2.3765727 48.8526416 0      0.0         
5882  249581621   a    2.3408756 48.8317062 0      0.0         
5883  249581622   a    2.3173183 48.8292285 0      0.0         
5884  249624262   a    2.4153056 48.8438487 0      0.0         
5885  249660592   a    2.307859  48.8272192 0      0.0         
5886  249660646   a    2.3063177 48.8281428 0      0.0         
5887  249662080   a    2.3363051 48.8242428 0      0.0         
5888  249662085   a    2.3351116 48.8274313 0      0.0         
5889  249662126   a    2.3348977 48.8301976 0      0.0         
5890  249662172   a    2.3354976 48.8281736 0      0.0         
5891  249662175   a    2.3355134 48.8273727 0      0.0         
5892  249662201   a    2.3348289 48.8281783 0      0.0         
5893  249662559   a    2.3354455 48.833201  0      0.0         
5894  249662613   a    2.3346312 48.8319362 0      0.0         
5895  249662614   a    2.3351811 48.8317885 0      0.0         
5896  249685074   a    2.4120322 48.8541735 0      0.0         
5897  249685109   a    2.4131875 48.8536752 0      0.0         
5898  249685112   a    2.4124086 48.8532221 0      0.0         
5899  249685113   a    2.4121671 48.8533209 0      0.0         
5900  249685212   a    2.4116294 48.8527796 0      0.0         
5901  249685272   a    2.4118841 48.8513016 0      0.0         
5902  249685273   a    2.412662  48.8510369 0      0.0         
5903  249685381   a    2.4128631 48.8499784 0      0.0         
5904  249688481   a    2.4123168 48.8490713 0      0.0         
5905  249688483   a    2.4131617 48.8485878 0      0.0         
5906  249690956   a    2.3987268 48.8904257 0      0.0         
5907  249743390   a    2.3460242 48.8160287 0      0.0         
5908  249743393   a    2.348606  48.8167746 0      0.0         
5909  249743810   a    2.3337086 48.8167639 0      0.0         
5910  249875924   a    2.3242705 48.843471  0      0.0         
5911  249905951   a    2.3340437 48.8302753 0      0.0         
5912  249907205   a    2.3364587 48.8332465 0      0.0         
5913  249907393   a    2.3363322 48.8335775 0      0.0         
5914  249907398   a    2.3358656 48.833411  0      0.0         
5915  249907843   a    2.3412649 48.8331099 0      0.0         
5916  250217117   a    2.3405863 48.8698083 0      0.0         
5917  250217154   a    2.3423046 48.8694683 0      0.0         
5918  250218347   a    2.345532  48.8682508 0      0.0         
5919  250218405   a    2.3433514 48.8687763 0      0.0         
5920  250218798   a    2.3456135 48.8685509 0      0.0         
5921  250218824   a    2.343178  48.8691431 0      0.0         
5922  250293445   a    2.3545663 48.8672804 0      0.0         
5923  250349330   a    2.33671   48.8272003 0      0.0         
5924  250349363   a    2.3404694 48.8302904 0      0.0         
5925  250349381   a    2.341301  48.8302846 0      0.0         
5926  250350656   a    2.342766  48.8287626 0      0.0         
5927  250350796   a    2.3420461 48.8270119 0      0.0         
5928  250350929   a    2.3445053 48.8266419 0      0.0         
5929  250351055   a    2.343373  48.8292772 0      0.0         
5930  250351093   a    2.3438123 48.8300637 0      0.0         
5931  250524313   a    2.3319045 48.85138   0      0.0         
5932  250528509   a    2.335902  48.8242024 0      0.0         
5933  250548981   a    2.334549  48.8216981 0      0.0         
5934  250549782   a    2.3386333 48.8269153 0      0.0         
5935  250549783   a    2.3383302 48.824469  0      0.0         
5936  250554259   a    2.3413669 48.8260728 0      0.0         
5937  250554560   a    2.3415928 48.8252973 0      0.0         
5938  250732799   a    2.3894147 48.8728666 0      0.0         
5939  250963055   a    2.3415453 48.8246278 0      0.0         
5940  251481403   a    2.32866   48.8212727 0      0.0         
5941  251489762   a    2.3249103 48.8221726 0      0.0         
5942  251489815   a    2.3251445 48.8221178 0      0.0         
5943  251489823   a    2.3253887 48.822065  0      0.0         
5944  251489933   a    2.3253998 48.8230689 0      0.0         
5945  251490191   a    2.3266816 48.8216776 0      0.0         
5946  251510119   a    2.2897192 48.8356959 0      0.0         
5947  251514378   a    2.3510499 48.8239185 0      0.0         
5948  251514416   a    2.3510655 48.8253419 0      0.0         
5949  251514417   a    2.351533  48.8239017 0      0.0         
5950  251514419   a    2.3514797 48.8250483 0      0.0         
5951  251516079   a    2.3538162 48.8256373 0      0.0         
5952  251516998   a    2.3553589 48.8224287 0      0.0         
5953  251517019   a    2.3570311 48.8229777 0      0.0         
5954  251517029   a    2.3571698 48.8221379 0      0.0         
5955  251517488   a    2.3539542 48.8241306 0      0.0         
5956  251517578   a    2.354631  48.8241395 0      0.0         
5957  251517624   a    2.3554455 48.8241519 0      0.0         
5958  251517626   a    2.3549234 48.82318   0      0.0         
5959  251517741   a    2.3590687 48.8204187 0      0.0         
5960  251517742   a    2.3610775 48.8207714 0      0.0         
5961  251517810   a    2.3578057 48.8244351 0      0.0         
5962  251851369   a    2.3308408 48.8768338 0      0.0         
5963  251851370   a    2.3322283 48.8770876 0      0.0         
5964  252214033   a    2.3793595 48.8661427 0      0.0         
5965  252214037   a    2.3791913 48.8661028 0      0.0         
5966  252214039   a    2.3797262 48.8654328 0      0.0         
5967  252258556   a    2.4153146 48.854377  0      0.0         
5968  252260939   a    2.4151924 48.8551478 0      0.0         
5969  252658634   a    2.3441597 48.8200245 0      0.0         
5970  252658668   a    2.347053  48.8200287 0      0.0         
5971  252659002   a    2.359391  48.8230485 0      0.0         
5972  252659093   a    2.3573879 48.8257938 0      0.0         
5973  252682717   a    2.3767796 48.8563832 0      0.0         
5974  252682718   a    2.3781359 48.8547443 0      0.0         
5975  252682723   a    2.3778347 48.854974  0      0.0         
5976  252682761   a    2.3784318 48.8538563 0      0.0         
5977  252682762   a    2.3798728 48.8542443 0      0.0         
5978  252803355   a    2.3679296 48.8717294 0      0.0         
5979  252969207   a    2.3140139 48.8861031 0      0.0         
5980  253035664   a    2.3380292 48.8862258 0      0.0         
5981  253045951   a    2.337305  48.887255  0      0.0         
5982  253057775   a    2.3355041 48.8884859 0      0.0         
5983  253057804   a    2.3370388 48.889551  0      0.0         
5984  253057805   a    2.3370445 48.8893325 0      0.0         
5985  253057807   a    2.3357922 48.890344  0      0.0         
5986  253058139   a    2.3449177 48.8852031 0      0.0         
5987  253059409   a    2.3381887 48.8890162 0      0.0         
5988  253316556   a    2.3586162 48.8261615 0      0.0         
5989  253318696   a    2.3655088 48.8244247 0      0.0         
5990  253318732   a    2.3658721 48.8252822 0      0.0         
5991  253318760   a    2.3671954 48.8257117 0      0.0         
5992  253318867   a    2.3667907 48.8254856 0      0.0         
5993  253318996   a    2.3663662 48.8230021 0      0.0         
5994  253319163   a    2.3667643 48.823176  0      0.0         
5995  253549475   a    2.3612873 48.8308671 0      0.0         
5996  254129778   a    2.329461  48.8420363 0      0.0         
5997  254186028   a    2.3705192 48.8435833 0      0.0         
5998  254186107   a    2.3705976 48.8436559 0      0.0         
5999  255028751   a    2.2763386 48.8747828 0      0.0         
6000  255028808   a    2.2855554 48.8841515 0      0.0         
6001  255038747   a    2.3793191 48.8464983 0      0.0         
6002  255390542   a    2.386472  48.9009929 0      0.0         
6003  255390708   a    2.3702235 48.9014125 0      0.0         
6004  256024828   a    2.3372261 48.8825608 0      0.0         
6005  256168041   a    2.3530396 48.8505692 0      0.0         
6006  256168042   a    2.3531438 48.8507118 0      0.0         
6007  256168045   a    2.3541213 48.8505817 0      0.0         
6008  256330121   a    2.3931237 48.8455796 0      0.0         
6009  256332841   a    2.3564418 48.8495014 0      0.0         
6010  256409832   a    2.376163  48.8630703 0      0.0         
6011  256413458   a    2.3729443 48.8620778 0      0.0         
6012  256414190   a    2.3737026 48.8624082 0      0.0         
6013  256418977   a    2.3768676 48.8690272 0      0.0         
6014  256420184   a    2.2371787 48.8514262 0      0.0         
6015  256420190   a    2.2370478 48.8513696 0      0.0         
6016  256578981   a    2.3725827 48.8688711 0      0.0         
6017  256579523   a    2.3568312 48.8657548 0      0.0         
6018  256584613   a    2.3804832 48.8664096 0      0.0         
6019  256586412   a    2.3739412 48.8667802 0      0.0         
6020  256586524   a    2.3747871 48.8652194 0      0.0         
6021  256586525   a    2.3745361 48.8669352 0      0.0         
6022  256587045   a    2.3784005 48.8680459 0      0.0         
6023  256587046   a    2.3771388 48.8678192 0      0.0         
6024  256587051   a    2.3757349 48.8675122 0      0.0         
6025  256587669   a    2.3673384 48.8666302 0      0.0         
6026  256588304   a    2.3772839 48.8676509 0      0.0         
6027  256589459   a    2.362358  48.8679492 0      0.0         
6028  256619360   a    2.3498256 48.8749628 0      0.0         
6029  256622941   a    2.3038685 48.8494901 0      0.0         
6030  256697105   a    2.3692432 48.8667172 0      0.0         
6031  256697274   a    2.3695508 48.8667882 0      0.0         
6032  256930447   a    2.4035929 48.8563804 0      0.0         
6033  257033087   a    2.3890493 48.847607  0      0.0         
6034  257033089   a    2.3805504 48.8482524 0      0.0         
6035  257149228   a    2.3064794 48.8364393 0      0.0         
6036  257149229   a    2.3064234 48.8363917 0      0.0         
6037  257149231   a    2.3065011 48.8362788 0      0.0         
6038  257149234   a    2.3066271 48.8364454 0      0.0         
6039  257149237   a    2.3067033 48.836364  0      0.0         
6040  257149258   a    2.3066604 48.8362957 0      0.0         
6041  257404555   a    2.4044663 48.8501701 0      0.0         
6042  257466581   a    2.3401889 48.8808358 0      0.0         
6043  257466635   a    2.3384256 48.8807769 0      0.0         
6044  257466647   a    2.3398421 48.8815263 0      0.0         
6045  257625157   a    2.394246  48.8340211 0      0.0         
6046  257625541   a    2.395658  48.8322518 0      0.0         
6047  257625548   a    2.39565   48.8313681 0      0.0         
6048  257627049   a    2.3957464 48.834084  0      0.0         
6049  257685952   a    2.3381429 48.8203561 0      0.0         
6050  257686878   a    2.3597883 48.8180678 0      0.0         
6051  257686885   a    2.3603665 48.8180359 0      0.0         
6052  257686887   a    2.3609639 48.8190702 0      0.0         
6053  257686893   a    2.3627815 48.8180277 0      0.0         
6054  257712586   a    2.3953815 48.8455474 0      0.0         
6055  257712873   a    2.392795  48.8352787 0      0.0         
6056  257712913   a    2.3915328 48.8369553 0      0.0         
6057  257935920   a    2.2836885 48.8761234 0      0.0         
6058  257936406   a    2.3861606 48.8548973 0      0.0         
6059  257936407   a    2.3920062 48.8519354 0      0.0         
6060  257936418   a    2.3831953 48.8369969 0      0.0         
6061  257936424   a    2.3874691 48.846582  0      0.0         
6062  257936842   a    2.2854697 48.8722805 0      0.0         
6063  257936957   a    2.2875849 48.8721852 0      0.0         
6064  257937229   a    2.2848688 48.871489  0      0.0         
6065  257937341   a    2.2835771 48.8710271 0      0.0         
6066  257937352   a    2.2850327 48.8708557 0      0.0         
6067  257938569   a    2.275126  48.8653411 0      0.0         
6068  257938597   a    2.2746389 48.8644027 0      0.0         
6069  257938598   a    2.2747553 48.8642212 0      0.0         
6070  257939483   a    2.2859171 48.8674123 0      0.0         
6071  257939617   a    2.2910578 48.8683056 0      0.0         
6072  257940602   a    2.279454  48.8639065 0      0.0         
6073  258041377   a    2.3944245 48.8850086 0      0.0         
6074  258041472   a    2.39549   48.8854889 0      0.0         
6075  258041473   a    2.3964105 48.8858588 0      0.0         
6076  258042268   a    2.3947458 48.8873277 0      0.0         
6077  258042304   a    2.3954089 48.8870077 0      0.0         
6078  258042305   a    2.3961172 48.8871733 0      0.0         
6079  258044700   a    2.3947583 48.8838782 0      0.0         
6080  258045747   a    2.3928724 48.8847375 0      0.0         
6081  258045863   a    2.389931  48.8827023 0      0.0         
6082  258045876   a    2.3922107 48.8834096 0      0.0         
6083  258046141   a    2.3931494 48.8821357 0      0.0         
6084  258046143   a    2.3928582 48.8820668 0      0.0         
6085  258046144   a    2.3928341 48.8820174 0      0.0         
6086  258046145   a    2.3929134 48.881931  0      0.0         
6087  258046147   a    2.3932697 48.8819871 0      0.0         
6088  258046853   a    2.3901723 48.8800137 0      0.0         
6089  258047075   a    2.3904289 48.8825942 0      0.0         
6090  258048145   a    2.3885226 48.8816703 0      0.0         
6091  258048194   a    2.3882544 48.8806553 0      0.0         
6092  258050545   a    2.3796279 48.88818   0      0.0         
6093  258050673   a    2.3860804 48.8913871 0      0.0         
6094  258050694   a    2.3808282 48.8887682 0      0.0         
6095  258050697   a    2.3825957 48.889659  0      0.0         
6096  258050703   a    2.3801768 48.8884538 0      0.0         
6097  258050714   a    2.3835566 48.8901324 0      0.0         
6098  258050727   a    2.384817  48.8907641 0      0.0         
6099  258050861   a    2.3862675 48.8913588 0      0.0         
6100  258064786   a    2.377859  48.8840301 0      0.0         
6101  258075599   a    2.3799292 48.88791   0      0.0         
6102  258075799   a    2.3706166 48.8829193 0      0.0         
6103  258075961   a    2.3755687 48.8857408 0      0.0         
6104  258075963   a    2.3770622 48.8864799 0      0.0         
6105  258079905   a    2.3892875 48.8860268 0      0.0         
6106  258126261   a    2.2772343 48.872387  0      0.0         
6107  258132940   a    2.2786367 48.8725396 0      0.0         
6108  258133012   a    2.2784765 48.8731723 0      0.0         
6109  258135401   a    2.2725615 48.8712696 0      0.0         
6110  258143692   a    2.2611074 48.874298  0      0.0         
6111  258143696   a    2.2581825 48.8750155 0      0.0         
6112  258146661   a    2.396417  48.8792989 0      0.0         
6113  258148183   a    2.3981969 48.879299  0      0.0         
6114  258149351   a    2.273749  48.8723821 0      0.0         
6115  258156177   a    2.292666  48.8681894 0      0.0         
6116  258156659   a    2.2931477 48.8680469 0      0.0         
6117  258169435   a    2.4075418 48.8753431 0      0.0         
6118  258175257   a    2.2863736 48.865618  0      0.0         
6119  258311984   a    2.3020551 48.8453668 0      0.0         
6120  258352543   a    2.3885816 48.8321596 0      0.0         
6121  258357503   a    2.4067915 48.8339231 0      0.0         
6122  258357588   a    2.4079169 48.8371969 0      0.0         
6123  258391738   a    2.4114029 48.8488715 0      0.0         
6124  258393423   a    2.4142775 48.8492614 0      0.0         
6125  258396880   a    2.4042775 48.8512251 0      0.0         
6126  258396942   a    2.4040296 48.852179  0      0.0         
6127  258397253   a    2.4106062 48.8529942 0      0.0         
6128  258407091   a    2.4058065 48.8617912 0      0.0         
6129  258412355   a    2.4050484 48.8651331 0      0.0         
6130  258416296   a    2.4068647 48.8699457 0      0.0         
6131  258418134   a    2.4031204 48.8692268 0      0.0         
6132  258418840   a    2.4046858 48.8709674 0      0.0         
6133  258419264   a    2.4062144 48.8696569 0      0.0         
6134  258419504   a    2.408297  48.8688095 0      0.0         
6135  258419728   a    2.4080682 48.8689912 0      0.0         
6136  258419837   a    2.4108106 48.869875  0      0.0         
6137  258571925   a    2.3731164 48.8932695 0      0.0         
6138  258573050   a    2.3729535 48.8929134 0      0.0         
6139  258573129   a    2.374611  48.8925964 0      0.0         
6140  258573336   a    2.3724586 48.8918416 0      0.0         
6141  258573643   a    2.3734554 48.8911309 0      0.0         
6142  258585914   a    2.3954194 48.8708795 0      0.0         
6143  258590905   a    2.4016478 48.8734    0      0.0         
6144  258675828   a    2.3861823 48.8605469 0      0.0         
6145  258676368   a    2.3882022 48.8609703 0      0.0         
6146  258676899   a    2.3828514 48.8611455 0      0.0         
6147  258677333   a    2.3847351 48.8616406 0      0.0         
6148  258883125   a    2.3324554 48.8864996 0      0.0         
6149  259008622   a    2.3379613 48.8837421 0      0.0         
6150  259008648   a    2.3387876 48.8835282 0      0.0         
6151  259010103   a    2.3065062 48.8540008 0      0.0         
6152  259010203   a    2.3082854 48.8528808 0      0.0         
6153  259021276   a    2.3235788 48.8730454 0      0.0         
6154  259039022   a    2.4046965 48.8408911 0      0.0         
6155  259039136   a    2.4058587 48.8407975 0      0.0         
6156  259262303   a    2.3796421 48.8276138 0      0.0         
6157  259273637   a    2.3798127 48.8270991 0      0.0         
6158  259637377   a    2.3557363 48.8540708 0      0.0         
6159  259642673   a    2.3720385 48.8206737 0      0.0         
6160  259643630   a    2.3735279 48.8237952 0      0.0         
6161  259647309   a    2.3660278 48.8205404 0      0.0         
6162  259681779   a    2.3014661 48.8766514 0      0.0         
6163  259691354   a    2.3154308 48.8799918 0      0.0         
6164  259706958   a    2.3414206 48.8204633 0      0.0         
6165  259706964   a    2.3714487 48.8907791 0      0.0         
6166  259717822   a    2.3345077 48.8324718 0      0.0         
6167  259717827   a    2.3342342 48.8335323 0      0.0         
6168  259961346   a    2.4061369 48.8524404 0      0.0         
6169  260015405   a    2.3043001 48.8436288 0      0.0         
6170  260017992   a    2.3531667 48.8619103 0      0.0         
6171  260354093   a    2.3087919 48.8527054 0      0.0         
6172  260354188   a    2.3098203 48.8534112 0      0.0         
6173  260418666   a    2.3271552 48.887175  0      0.0         
6174  260418670   a    2.3280677 48.8877782 0      0.0         
6175  260418870   a    2.3270882 48.8874584 0      0.0         
6176  260419617   a    2.3278694 48.8888068 0      0.0         
6177  260419670   a    2.3286088 48.8896646 0      0.0         
6178  260421264   a    2.3355052 48.894853  0      0.0         
