# Nodes
id    node_label  type x         y          demand service_time
1165  24910647    a    2.3419265 48.8951873 0      0.0         
1166  24910687    a    2.340659  48.8945423 0      0.0         
1167  24910701    a    2.3433966 48.8957982 0      0.0         
1168  24910788    a    2.3400835 48.8926836 0      0.0         
1169  24910791    a    2.3402145 48.893093  0      0.0         
1170  24910794    a    2.3402972 48.8934243 0      0.0         
1171  24910798    a    2.3389215 48.8936971 0      0.0         
1172  24910800    a    2.3382671 48.8933586 0      0.0         
1173  24910802    a    2.3377663 48.8930996 0      0.0         
1174  24910805    a    2.3363575 48.8936311 0      0.0         
1175  24910807    a    2.3374323 48.8929201 0      0.0         
1176  24910810    a    2.3396168 48.8911833 0      0.0         
1177  24910814    a    2.3406535 48.8912713 0      0.0         
1178  24910837    a    2.3440688 48.8901854 0      0.0         
1179  24910840    a    2.3432801 48.8902453 0      0.0         
1180  24910842    a    2.343891  48.8895345 0      0.0         
1181  24910846    a    2.3420049 48.8902182 0      0.0         
1182  24910848    a    2.3413124 48.8905104 0      0.0         
1183  24911506    a    2.3436389 48.8912001 0      0.0         
1184  24911580    a    2.3366336 48.8902332 0      0.0         
1185  24911583    a    2.3397728 48.8896689 0      0.0         
1186  24911594    a    2.347352  48.8912695 0      0.0         
1187  24911606    a    2.3461547 48.88951   0      0.0         
1188  24911608    a    2.3446605 48.889317  0      0.0         
1189  24911609    a    2.3458151 48.8900745 0      0.0         
1190  24911706    a    2.33495   48.8916948 0      0.0         
1191  24911707    a    2.3343112 48.8905574 0      0.0         
1192  24911710    a    2.3333421 48.8906956 0      0.0         
1193  24911712    a    2.3314221 48.8909513 0      0.0         
1194  24911713    a    2.3310567 48.8908075 0      0.0         
1195  24911715    a    2.3305179 48.8924526 0      0.0         
1196  24911746    a    2.3326147 48.8941786 0      0.0         
1197  24911755    a    2.3330408 48.8902567 0      0.0         
1198  24911835    a    2.3385965 48.8955449 0      0.0         
1199  24911942    a    2.3404921 48.8896993 0      0.0         
1200  24911944    a    2.3418057 48.8893079 0      0.0         
1201  24911945    a    2.3424912 48.8891763 0      0.0         
1202  24911946    a    2.3329907 48.8960719 0      0.0         
1203  24911947    a    2.3330699 48.8962549 0      0.0         
1204  24911949    a    2.3336693 48.8970942 0      0.0         
1205  24911950    a    2.335698  48.8965942 0      0.0         
1206  24911952    a    2.338261  48.8969316 0      0.0         
1207  24911953    a    2.3384573 48.8966705 0      0.0         
1208  24911956    a    2.3323938 48.8944074 0      0.0         
1209  24911957    a    2.3422942 48.8972217 0      0.0         
1210  24911962    a    2.3420374 48.8968236 0      0.0         
1211  24911963    a    2.3413584 48.8957751 0      0.0         
1212  24911964    a    2.3388789 48.8963703 0      0.0         
1213  24911977    a    2.3302792 48.8924918 0      0.0         
1214  24911983    a    2.3294053 48.8911336 0      0.0         
1215  24911985    a    2.3287701 48.8911749 0      0.0         
1216  24911986    a    2.3296948 48.8926093 0      0.0         
1217  24912021    a    2.3282949 48.895556  0      0.0         
1218  24912029    a    2.3301734 48.8967004 0      0.0         
1219  24912068    a    2.3465084 48.8958106 0      0.0         
1220  24912069    a    2.3483256 48.8956134 0      0.0         
1221  24912071    a    2.3495648 48.8954778 0      0.0         
1222  24912073    a    2.3529252 48.8951114 0      0.0         
1223  24912084    a    2.3480842 48.8951172 0      0.0         
1224  24912089    a    2.3477601 48.8944633 0      0.0         
1225  24912098    a    2.3492571 48.8940657 0      0.0         
1226  24912125    a    2.3510189 48.8935967 0      0.0         
1227  24912132    a    2.3520374 48.8943733 0      0.0         
1228  24912138    a    2.3529201 48.8949799 0      0.0         
1229  24912141    a    2.352652  48.8932477 0      0.0         
1230  24912150    a    2.3517323 48.8914777 0      0.0         
1231  24912226    a    2.3462813 48.8960361 0      0.0         
1232  24912234    a    2.3464197 48.8959735 0      0.0         
1233  24912538    a    2.3459176 48.8956502 0      0.0         
1234  24912953    a    2.3311424 48.8271622 0      0.0         
1235  24912956    a    2.3325302 48.8278165 0      0.0         
1236  24912957    a    2.3332842 48.8289428 0      0.0         
1237  24912958    a    2.3339636 48.8297868 0      0.0         
1238  24912959    a    2.3329429 48.829751  0      0.0         
1239  24912960    a    2.3310519 48.8296879 0      0.0         
1240  24912961    a    2.3298696 48.829644  0      0.0         
1241  24912964    a    2.3293824 48.8288548 0      0.0         
1242  24912965    a    2.3300648 48.8288849 0      0.0         
1243  24912966    a    2.3311548 48.8289219 0      0.0         
1244  24912967    a    2.3321876 48.8289593 0      0.0         
1245  24912968    a    2.3330003 48.8289847 0      0.0         
1246  24912969    a    2.3293163 48.8287441 0      0.0         
1247  24912970    a    2.3296768 48.8284501 0      0.0         
1248  24912973    a    2.3301925 48.8283892 0      0.0         
1249  24912974    a    2.3312232 48.828401  0      0.0         
1250  24912984    a    2.3302534 48.8267509 0      0.0         
1251  24912986    a    2.3294922 48.8263987 0      0.0         
1252  24912987    a    2.3293979 48.8263551 0      0.0         
1253  24912988    a    2.3283712 48.8268963 0      0.0         
1254  24912989    a    2.32712   48.826711  0      0.0         
1255  24912990    a    2.3288941 48.8261224 0      0.0         
1256  24912995    a    2.332901  48.8302087 0      0.0         
1257  24912996    a    2.3337937 48.8302394 0      0.0         
1258  24912997    a    2.3336052 48.8307241 0      0.0         
1259  24912998    a    2.3328597 48.8306999 0      0.0         
1260  24912999    a    2.3313255 48.8306706 0      0.0         
1261  24913004    a    2.3348349 48.8274733 0      0.0         
1262  24913012    a    2.3298973 48.8255566 0      0.0         
1263  24913014    a    2.3288646 48.824851  0      0.0         
1264  24913016    a    2.3283215 48.8244878 0      0.0         
1265  24913018    a    2.3276888 48.824051  0      0.0         
1266  24913019    a    2.3309091 48.8236428 0      0.0         
1267  24913020    a    2.3309863 48.8239607 0      0.0         
1268  24913021    a    2.3311309 48.8243716 0      0.0         
1269  24913022    a    2.331264  48.8247495 0      0.0         
1270  24913134    a    2.3239211 48.8282509 0      0.0         
1271  24923826    a    2.326631  48.8230075 0      0.0         
1272  24923830    a    2.3237977 48.8248695 0      0.0         
1273  24923831    a    2.3235715 48.8244398 0      0.0         
1274  24923995    a    2.3289488 48.8261474 0      0.0         
1275  24923996    a    2.3299741 48.8266216 0      0.0         
1276  24923998    a    2.3289891 48.8278242 0      0.0         
1277  24923999    a    2.3295631 48.8278229 0      0.0         
1278  24924000    a    2.3303239 48.8278209 0      0.0         
1279  24924001    a    2.3304569 48.8278211 0      0.0         
1280  24924002    a    2.3277034 48.8287805 0      0.0         
1281  24924003    a    2.3283764 48.8295583 0      0.0         
1282  24924004    a    2.3288176 48.8300689 0      0.0         
1283  24924005    a    2.3294427 48.8307875 0      0.0         
1284  24924006    a    2.3298011 48.8311999 0      0.0         
1285  24924007    a    2.3284044 48.8295906 0      0.0         
1286  24924008    a    2.3252469 48.8318296 0      0.0         
1287  24924009    a    2.3258997 48.8302624 0      0.0         
1288  24958023    a    2.3377361 48.8527246 0      0.0         
1289  24958030    a    2.3358949 48.8531684 0      0.0         
1290  24958034    a    2.3355212 48.8532648 0      0.0         
1291  24958038    a    2.3353518 48.8533073 0      0.0         
1292  24958041    a    2.3346609 48.8534747 0      0.0         
1293  24958048    a    2.3341985 48.8535865 0      0.0         
1294  24958702    a    2.3320553 48.8513677 0      0.0         
1295  24958708    a    2.3353315 48.8513165 0      0.0         
1296  24958711    a    2.3319308 48.8524605 0      0.0         
1297  24958724    a    2.3329009 48.8512897 0      0.0         
1298  24958740    a    2.3350553 48.8528931 0      0.0         
1299  24958744    a    2.3352    48.852453  0      0.0         
1300  24958752    a    2.3352891 48.8516757 0      0.0         
1301  24958919    a    2.3370046 48.8525344 0      0.0         
1302  24958921    a    2.337048  48.8517558 0      0.0         
1303  24959040    a    2.3307239 48.8511475 0      0.0         
1304  24959041    a    2.3299153 48.8502713 0      0.0         
1305  24959042    a    2.3327209 48.8502604 0      0.0         
1306  24959043    a    2.3327238 48.8494946 0      0.0         
1307  24959056    a    2.3307549 48.8508314 0      0.0         
1308  24959058    a    2.3318938 48.8507385 0      0.0         
1309  24959061    a    2.3317968 48.8502695 0      0.0         
1310  24959062    a    2.3308091 48.8502747 0      0.0         
1311  24959082    a    2.3297737 48.8501089 0      0.0         
1312  24959083    a    2.3325752 48.8486644 0      0.0         
1313  24959084    a    2.3316521 48.8484227 0      0.0         
1314  24959085    a    2.3310339 48.8482408 0      0.0         
1315  24959151    a    2.3309356 48.8492449 0      0.0         
1316  24959152    a    2.3317322 48.8493544 0      0.0         
1317  24959159    a    2.3287367 48.8489755 0      0.0         
1318  24959160    a    2.3279334 48.8480887 0      0.0         
1319  24959161    a    2.3279253 48.8473479 0      0.0         
1320  24959162    a    2.328122  48.8474056 0      0.0         
1321  24959163    a    2.3283139 48.8467483 0      0.0         
1322  24959165    a    2.3302426 48.847087  0      0.0         
1323  24959168    a    2.3300102 48.8462958 0      0.0         
1324  24959169    a    2.3309776 48.8470693 0      0.0         
1325  24959172    a    2.3281221 48.8466856 0      0.0         
1326  24959174    a    2.3286455 48.8455879 0      0.0         
1327  24959175    a    2.3310366 48.8462747 0      0.0         
1328  24959176    a    2.3313843 48.8459308 0      0.0         
1329  24959177    a    2.3315743 48.8470549 0      0.0         
1330  24959179    a    2.3324653 48.8470334 0      0.0         
1331  24959180    a    2.3323268 48.8449619 0      0.0         
1332  24959181    a    2.3287967 48.8450593 0      0.0         
1333  24959184    a    2.3300665 48.8443584 0      0.0         
1334  24959185    a    2.3306178 48.843987  0      0.0         
1335  24959189    a    2.3289846 48.8444218 0      0.0         
1336  24959190    a    2.3291522 48.8438016 0      0.0         
1337  24965947    a    2.3293512 48.8431186 0      0.0         
1338  24965951    a    2.3298267 48.8427225 0      0.0         
1339  24965958    a    2.3313471 48.8433191 0      0.0         
1340  24965971    a    2.3322226 48.8418779 0      0.0         
1341  24965974    a    2.3325775 48.8416248 0      0.0         
1342  24965976    a    2.3330503 48.8413081 0      0.0         
1343  24965978    a    2.3346225 48.8425856 0      0.0         
1344  24965981    a    2.3348604 48.842337  0      0.0         
1345  24965988    a    2.3330224 48.8442394 0      0.0         
1346  24965991    a    2.3363746 48.8425427 0      0.0         
1347  24965996    a    2.3364948 48.8442894 0      0.0         
1348  24966000    a    2.3295551 48.8424288 0      0.0         
1349  24966011    a    2.3361651 48.840252  0      0.0         
1350  24966019    a    2.3363366 48.841956  0      0.0         
1351  24966021    a    2.3361133 48.8410355 0      0.0         
1352  24972141    a    2.3382605 48.8515292 0      0.0         
1353  24972143    a    2.3384012 48.8517242 0      0.0         
1354  24972144    a    2.3380575 48.8506508 0      0.0         
1355  24972213    a    2.3359835 48.8492675 0      0.0         
1356  24972214    a    2.3378361 48.8492777 0      0.0         
1357  24972215    a    2.3336834 48.8512714 0      0.0         
1358  24972308    a    2.3379351 48.8498427 0      0.0         
1359  24972324    a    2.3384054 48.8497962 0      0.0         
1360  24972325    a    2.3384249 48.8499057 0      0.0         
1361  24972326    a    2.3387116 48.8500311 0      0.0         
1362  24972327    a    2.3389913 48.8499186 0      0.0         
1363  24972328    a    2.3390268 48.849795  0      0.0         
1364  24972331    a    2.3390346 48.8490773 0      0.0         
1365  24972333    a    2.3399882 48.8499448 0      0.0         
1366  24972336    a    2.3404595 48.8488966 0      0.0         
1367  24972373    a    2.3395226 48.8509698 0      0.0         
1368  24972375    a    2.3390943 48.8515203 0      0.0         
1369  24972376    a    2.3398684 48.8518134 0      0.0         
1370  24972408    a    2.3384693 48.8518106 0      0.0         
1371  24972409    a    2.3386898 48.8518121 0      0.0         
1372  24972412    a    2.3386698 48.8520533 0      0.0         
1373  24983566    a    2.3373982 48.8517476 0      0.0         
1374  24983568    a    2.3387535 48.8524745 0      0.0         
1375  24983651    a    2.3387161 48.8522875 0      0.0         
1376  24984238    a    2.3431929 48.8475365 0      0.0         
1377  24984293    a    2.3406328 48.8469298 0      0.0         
1378  24984294    a    2.3402538 48.8462773 0      0.0         
1379  24984301    a    2.3419553 48.8470967 0      0.0         
1380  24984302    a    2.342828  48.8469057 0      0.0         
1381  24984303    a    2.34161   48.8466559 0      0.0         
1382  24984306    a    2.3425541 48.8464195 0      0.0         
1383  24984312    a    2.3405438 48.8475551 0      0.0         
1384  24984319    a    2.3411616 48.8460884 0      0.0         
1385  24984323    a    2.3412166 48.8459728 0      0.0         
1386  24984404    a    2.3375669 48.8442654 0      0.0         
1387  24984411    a    2.3375202 48.8433982 0      0.0         
1388  24984417    a    2.3374584 48.8425205 0      0.0         
1389  24984454    a    2.3392472 48.8438888 0      0.0         
1390  24984516    a    2.3386855 48.8433633 0      0.0         
1391  24984519    a    2.3381994 48.8425    0      0.0         
1392  24984632    a    2.3377951 48.8417443 0      0.0         
1393  24984634    a    2.337536  48.8413071 0      0.0         
1394  24984641    a    2.3362731 48.8410963 0      0.0         
1395  24984649    a    2.3374145 48.8418408 0      0.0         
1396  24984650    a    2.3389621 48.841419  0      0.0         
1397  24984661    a    2.3373138 48.8409292 0      0.0         
1398  24984664    a    2.3369666 48.8403403 0      0.0         
1399  24984668    a    2.3368198 48.840068  0      0.0         
1400  24984818    a    2.3365935 48.8401372 0      0.0         
1401  24984820    a    2.336735  48.8404219 0      0.0         
1402  24984936    a    2.3372598 48.8395524 0      0.0         
1403  24984940    a    2.3375854 48.8394603 0      0.0         
1404  24985055    a    2.3398116 48.8411795 0      0.0         
1405  24985056    a    2.3386321 48.8396461 0      0.0         
1406  25001240    a    2.3919167 48.8504015 0      0.0         
1407  25001256    a    2.392957  48.8488235 0      0.0         
1408  25001421    a    2.3899424 48.8504624 0      0.0         
1409  25001426    a    2.3900855 48.8492586 0      0.0         
1410  25001430    a    2.3905772 48.8504738 0      0.0         
1411  25001562    a    2.3951794 48.8507624 0      0.0         
1412  25001580    a    2.392197  48.850604  0      0.0         
1413  25002088    a    2.3927795 48.8410443 0      0.0         
1414  25002615    a    2.392409  48.8403572 0      0.0         
1415  25002663    a    2.3917404 48.8400101 0      0.0         
1416  25002675    a    2.3905053 48.8401257 0      0.0         
1417  25002683    a    2.3911473 48.8406376 0      0.0         
1418  25004247    a    2.3817564 48.8438993 0      0.0         
1419  25004249    a    2.3832729 48.8428943 0      0.0         
1420  25004264    a    2.3858582 48.846159  0      0.0         
1421  25008866    a    2.3814094 48.8504064 0      0.0         
1422  25008881    a    2.3844463 48.850463  0      0.0         
1423  25008900    a    2.3865523 48.8504472 0      0.0         
1424  25008903    a    2.3873276 48.8496757 0      0.0         
1425  25008906    a    2.3872855 48.8504343 0      0.0         
1426  25009061    a    2.3842035 48.8509053 0      0.0         
1427  25009134    a    2.3894914 48.8493481 0      0.0         
1428  25009196    a    2.3848998 48.8526532 0      0.0         
1429  25009202    a    2.3851172 48.8526993 0      0.0         
1430  25009204    a    2.3862583 48.8529388 0      0.0         
1431  25009234    a    2.3823392 48.8539981 0      0.0         
1432  25009237    a    2.3832295 48.8525211 0      0.0         
1433  25009243    a    2.3810863 48.8524649 0      0.0         
1434  25009246    a    2.3804181 48.8535745 0      0.0         
1435  25009249    a    2.379149  48.8526269 0      0.0         
1436  25009252    a    2.3803805 48.8512484 0      0.0         
1437  25009257    a    2.3787828 48.8515233 0      0.0         
1438  25009260    a    2.3815802 48.8511673 0      0.0         
1439  25009263    a    2.3840389 48.8511696 0      0.0         
1440  25031201    a    2.3445382 48.8502762 0      0.0         
1441  25031204    a    2.3460927 48.850044  0      0.0         
1442  25031209    a    2.3471826 48.8498051 0      0.0         
1443  25031218    a    2.3459499 48.8497967 0      0.0         
1444  25031228    a    2.346632  48.8491193 0      0.0         
1445  25031246    a    2.3474626 48.8489004 0      0.0         
1446  25031252    a    2.3485219 48.8486094 0      0.0         
1447  25031257    a    2.3449502 48.8509748 0      0.0         
1448  25031259    a    2.3442217 48.8497669 0      0.0         
1449  25031285    a    2.3464294 48.8506265 0      0.0         
1450  25031308    a    2.3473064 48.8504099 0      0.0         
1451  25031311    a    2.3475535 48.8503468 0      0.0         
1452  25031316    a    2.3481297 48.8502017 0      0.0         
1453  25031319    a    2.3451879 48.8502349 0      0.0         
1454  25031321    a    2.3447071 48.8493729 0      0.0         
1455  25031333    a    2.3443319 48.8486826 0      0.0         
1456  25031398    a    2.3478468 48.8496715 0      0.0         
1457  25031409    a    2.3489221 48.8495687 0      0.0         
1458  25031493    a    2.349835  48.8489335 0      0.0         
1459  25032701    a    2.3463137 48.8486738 0      0.0         
1460  25032702    a    2.378518  48.8507241 0      0.0         
1461  25032939    a    2.3493965 48.848376  0      0.0         
1462  25032945    a    2.3467854 48.8474941 0      0.0         
1463  25032947    a    2.347087  48.848112  0      0.0         
1464  25032968    a    2.3483708 48.8473435 0      0.0         
1465  25032983    a    2.3481334 48.8471703 0      0.0         
1466  25033048    a    2.3466256 48.844793  0      0.0         
1467  25033050    a    2.3451115 48.8451942 0      0.0         
1468  25033051    a    2.344889  48.8450293 0      0.0         
1469  25033073    a    2.3445477 48.8454852 0      0.0         
1470  25033079    a    2.3453117 48.8445318 0      0.0         
1471  25033080    a    2.3472343 48.8446432 0      0.0         
1472  25033081    a    2.347557  48.8445582 0      0.0         
1473  25033083    a    2.3491671 48.8450019 0      0.0         
1474  25033084    a    2.3498409 48.8451021 0      0.0         
1475  25033092    a    2.3490961 48.8461621 0      0.0         
1476  25033096    a    2.3512212 48.846313  0      0.0         
1477  25033161    a    2.34297   48.8461056 0      0.0         
1478  25033162    a    2.3426879 48.8455903 0      0.0         
1479  25033163    a    2.3423509 48.8449097 0      0.0         
1480  25033338    a    2.341576  48.8433731 0      0.0         
1481  25033340    a    2.3452082 48.8443368 0      0.0         
1482  25033343    a    2.3426118 48.8431564 0      0.0         
1483  25033349    a    2.3457448 48.8440732 0      0.0         
1484  25033441    a    2.3470747 48.8434414 0      0.0         
1485  25033443    a    2.3465479 48.8433228 0      0.0         
1486  25033469    a    2.3407073 48.8422979 0      0.0         
1487  25033470    a    2.3442707 48.8424525 0      0.0         
1488  25033484    a    2.3458921 48.8422848 0      0.0         
1489  25033486    a    2.3457888 48.8419726 0      0.0         
1490  25033530    a    2.3451911 48.8406222 0      0.0         
1491  25033531    a    2.3429147 48.8425748 0      0.0         
1492  25033533    a    2.3413694 48.8427417 0      0.0         
1493  25033534    a    2.3413028 48.8421207 0      0.0         
1494  25033563    a    2.3460023 48.8402803 0      0.0         
1495  25033566    a    2.3492159 48.8390159 0      0.0         
1496  25033569    a    2.3498009 48.8388039 0      0.0         
1497  25033618    a    2.3399688 48.8392956 0      0.0         
1498  25033632    a    2.3420753 48.838395  0      0.0         
1499  25033633    a    2.345624  48.8382757 0      0.0         
1500  25033634    a    2.3472111 48.8397983 0      0.0         
1501  25033670    a    2.3492537 48.8376541 0      0.0         
1502  25033787    a    2.347143  48.8409278 0      0.0         
1503  25033788    a    2.3481127 48.8401478 0      0.0         
1504  25033828    a    2.3500032 48.8392596 0      0.0         
1505  25033830    a    2.3500861 48.8392469 0      0.0         
1506  25033833    a    2.3501689 48.8392763 0      0.0         
1507  25033837    a    2.3501553 48.8393905 0      0.0         
1508  25033906    a    2.3508891 48.8403037 0      0.0         
1509  25033912    a    2.3511425 48.8403957 0      0.0         
1510  25033913    a    2.3511683 48.8409789 0      0.0         
1511  25033915    a    2.3507135 48.8410228 0      0.0         
1512  25033919    a    2.3510218 48.8397522 0      0.0         
1513  25033920    a    2.3512111 48.8398828 0      0.0         
1514  25033928    a    2.3482571 48.8416611 0      0.0         
1515  25033931    a    2.3510815 48.841588  0      0.0         
1516  25033933    a    2.3515315 48.8421354 0      0.0         
1517  25033934    a    2.3515929 48.8416321 0      0.0         
1518  25033996    a    2.3509804 48.8391479 0      0.0         
1519  25034117    a    2.3508248 48.8388718 0      0.0         
1520  25034306    a    2.3478508 48.8418084 0      0.0         
1521  25034308    a    2.3472981 48.8426115 0      0.0         
1522  25034314    a    2.3514641 48.842666  0      0.0         
1523  25034315    a    2.351402  48.8432125 0      0.0         
1524  25034316    a    2.3514777 48.843524  0      0.0         
1525  25034317    a    2.3515726 48.8439599 0      0.0         
1526  25034323    a    2.3523169 48.8437934 0      0.0         
1527  25034326    a    2.3524085 48.8444763 0      0.0         
1528  25034329    a    2.3527378 48.8436926 0      0.0         
1529  25034330    a    2.3536988 48.843682  0      0.0         
1530  25034331    a    2.3542044 48.8436688 0      0.0         
1531  25034333    a    2.3535751 48.8443883 0      0.0         
1532  25034403    a    2.3520067 48.847678  0      0.0         
1533  25034433    a    2.3545947 48.8456478 0      0.0         
1534  25034434    a    2.3546865 48.8451191 0      0.0         
1535  25034435    a    2.3547431 48.8447931 0      0.0         
1536  25034462    a    2.3544224 48.8494596 0      0.0         
1537  25034464    a    2.3503668 48.8496447 0      0.0         
1538  25034466    a    2.3517628 48.8495653 0      0.0         
1539  25034606    a    2.3927051 48.85355   0      0.0         
1540  25034619    a    2.3842633 48.8553323 0      0.0         
1541  25034620    a    2.3828195 48.8561907 0      0.0         
1542  25034634    a    2.4013441 48.84304   0      0.0         
1543  25034646    a    2.3764201 48.8421014 0      0.0         
1544  25034649    a    2.375803  48.8460894 0      0.0         
1545  25034650    a    2.3780241 48.8646123 0      0.0         
1546  25034653    a    2.3811573 48.8640161 0      0.0         
1547  25034654    a    2.3856002 48.8631627 0      0.0         
1548  25034664    a    2.3724182 48.8656748 0      0.0         
1549  25055851    a    2.3134259 48.8979066 0      0.0         
1550  25055867    a    2.3107315 48.8970587 0      0.0         
1551  25056034    a    2.313387  48.8977114 0      0.0         
1552  25075848    a    2.3235934 48.9006401 0      0.0         
1553  25075871    a    2.3073475 48.895412  0      0.0         
1554  25075877    a    2.3038075 48.8933432 0      0.0         
1555  25075891    a    2.2939317 48.8886836 0      0.0         
1556  25075910    a    2.2837911 48.883143  0      0.0         
1557  25075932    a    2.2797818 48.8774092 0      0.0         
1558  25075933    a    2.2804712 48.8778143 0      0.0         
1559  25075939    a    2.2775043 48.875504  0      0.0         
1560  25075950    a    2.2711059 48.8695527 0      0.0         
1561  25075951    a    2.2713226 48.8694721 0      0.0         
1562  25075964    a    2.2682265 48.8660538 0      0.0         
1563  25075983    a    2.2637897 48.8605733 0      0.0         
1564  25075984    a    2.2635664 48.8607007 0      0.0         
1565  25075988    a    2.2632831 48.8602447 0      0.0         
1566  25075989    a    2.2632486 48.8597681 0      0.0         
1567  25077040    a    2.2612138 48.8586145 0      0.0         
1568  25077273    a    2.2519586 48.8512097 0      0.0         
1569  25077305    a    2.2544301 48.8469384 0      0.0         
1570  25077702    a    2.2548646 48.8455272 0      0.0         
1571  25077703    a    2.2550317 48.8461208 0      0.0         
1572  25077712    a    2.2537949 48.8403689 0      0.0         
1573  25077720    a    2.2556906 48.8367875 0      0.0         
1574  25077725    a    2.2579006 48.8357846 0      0.0         
1575  25077734    a    2.2663838 48.834747  0      0.0         
1576  25078031    a    2.2723383 48.8352948 0      0.0         
1577  25078032    a    2.2740203 48.8348198 0      0.0         
1578  25078033    a    2.2734964 48.8350847 0      0.0         
1579  25088676    a    2.3430281 48.8920749 0      0.0         
1580  25095565    a    2.3516735 48.8778849 0      0.0         
1581  25095570    a    2.3241518 48.8829827 0      0.0         
1582  25095582    a    2.3766683 48.8907149 0      0.0         
1583  25095610    a    2.3481218 48.8521542 0      0.0         
1584  25095612    a    2.3479561 48.8513442 0      0.0         
1585  25095614    a    2.3486898 48.8503715 0      0.0         
1586  25095687    a    2.3481054 48.851394  0      0.0         
1587  25095688    a    2.3487173 48.8516956 0      0.0         
1588  25095717    a    2.3490314 48.8508365 0      0.0         
1589  25096382    a    2.3493417 48.8514072 0      0.0         
1590  25096399    a    2.3502323 48.8512205 0      0.0         
1591  25096403    a    2.3525933 48.8507148 0      0.0         
1592  25096406    a    2.3535299 48.8504134 0      0.0         
1593  25096518    a    2.3488009 48.8504117 0      0.0         
1594  25101533    a    2.3501263 48.8485526 0      0.0         
1595  25101538    a    2.3527062 48.8474688 0      0.0         
1596  25101541    a    2.3553225 48.8488161 0      0.0         
1597  25101543    a    2.3558724 48.8491657 0      0.0         
1598  25102197    a    2.3532164 48.8499694 0      0.0         
1599  25102203    a    2.3522713 48.8502644 0      0.0         
1600  25102265    a    2.3541831 48.849178  0      0.0         
1601  25103029    a    2.3559702 48.8455188 0      0.0         
1602  25103068    a    2.3569768 48.8448196 0      0.0         
1603  25183146    a    2.3336373 48.8544959 0      0.0         
1604  25183389    a    2.3405212 48.852155  0      0.0         
1605  25183601    a    2.3383857 48.8536645 0      0.0         
1606  25186633    a    2.3367761 48.8552853 0      0.0         
1607  25186665    a    2.3368031 48.8550692 0      0.0         
1608  25186796    a    2.3365165 48.8546289 0      0.0         
1609  25186813    a    2.336101  48.8547693 0      0.0         
1610  25186841    a    2.3358743 48.8544841 0      0.0         
1611  25186861    a    2.3355075 48.8540461 0      0.0         
1612  25187828    a    2.3359268 48.8539972 0      0.0         
1613  25187832    a    2.3360616 48.8539523 0      0.0         
1614  25187836    a    2.335889  48.8539563 0      0.0         
1615  25187841    a    2.3356731 48.8542486 0      0.0         
1616  25187844    a    2.335787  48.8543784 0      0.0         
1617  25188352    a    2.3366181 48.8562768 0      0.0         
1618  25188950    a    2.3399176 48.8564302 0      0.0         
1619  25188960    a    2.3362275 48.8578754 0      0.0         
1620  25188963    a    2.3346093 48.8564779 0      0.0         
1621  25189867    a    2.3353448 48.8577271 0      0.0         
1622  25190291    a    2.3322754 48.8570492 0      0.0         
1623  25190293    a    2.3316717 48.8563151 0      0.0         
1624  25190296    a    2.3307623 48.8551102 0      0.0         
1625  25190627    a    2.3296971 48.8585208 0      0.0         
1626  25190663    a    2.3284797 48.8569396 0      0.0         
1627  25190668    a    2.3303468 48.8568149 0      0.0         
1628  25190679    a    2.330988  48.8581393 0      0.0         
1629  25191080    a    2.3335083 48.8556589 0      0.0         
1630  25191241    a    2.3322244 48.8585861 0      0.0         
1631  25191273    a    2.3326107 48.858823  0      0.0         
1632  25191274    a    2.329844  48.8554998 0      0.0         
1633  25191291    a    2.3279733 48.857709  0      0.0         
1634  25191346    a    2.3264096 48.8594906 0      0.0         
1635  25191355    a    2.3260888 48.8588956 0      0.0         
1636  25191373    a    2.3258242 48.8584473 0      0.0         
1637  25191388    a    2.3248694 48.8588124 0      0.0         
1638  25192222    a    2.3268459 48.8566066 0      0.0         
1639  25192224    a    2.3265486 48.8564385 0      0.0         
1640  25192854    a    2.3234902 48.8581279 0      0.0         
1641  25192856    a    2.3231292 48.8585104 0      0.0         
1642  25192858    a    2.3205467 48.8612737 0      0.0         
1643  25193304    a    2.3236023 48.8603311 0      0.0         
1644  25193312    a    2.3230018 48.8595094 0      0.0         
1645  25193316    a    2.3237994 48.8592118 0      0.0         
1646  25193321    a    2.3245743 48.8600394 0      0.0         
1647  25194426    a    2.3226542 48.8590281 0      0.0         
1648  25194800    a    2.3187995 48.8607434 0      0.0         
1649  25194818    a    2.3189834 48.8610277 0      0.0         
1650  25194840    a    2.3199922 48.8606503 0      0.0         
1651  25194863    a    2.3179989 48.8607992 0      0.0         
1652  25194879    a    2.3182805 48.8603698 0      0.0         
1653  25195347    a    2.3149474 48.8609738 0      0.0         
1654  25195396    a    2.319331  48.861587  0      0.0         
1655  25196652    a    2.3196557 48.8621753 0      0.0         
1656  25196659    a    2.3198333 48.8623996 0      0.0         
1657  25196671    a    2.315161  48.8628722 0      0.0         
1658  25198716    a    2.311494  48.8611194 0      0.0         
1659  25198942    a    2.3115781 48.8618754 0      0.0         
1660  25198966    a    2.3116095 48.8621598 0      0.0         
1661  25199592    a    2.3132382 48.8610518 0      0.0         
1662  25199639    a    2.3113587 48.8599466 0      0.0         
1663  25199678    a    2.3102809 48.8611198 0      0.0         
1664  25203140    a    2.3096309 48.8598943 0      0.0         
1665  25203143    a    2.3088513 48.8598303 0      0.0         
1666  25203147    a    2.307343  48.8596471 0      0.0         
