# Nodes
id    node_label  type x         y          demand service_time
10712 4984526872  a    2.2716792 48.8331639 0      0.0         
10713 4984526874  a    2.271286  48.8330927 0      0.0         
10714 4984526881  a    2.2731461 48.8335688 0      0.0         
10715 5005320351  a    2.3937221 48.8889597 0      0.0         
10716 5005371959  a    2.3958112 48.8894839 0      0.0         
10717 5005441389  a    2.3669277 48.8825278 0      0.0         
10718 5005441390  a    2.3682257 48.8835684 0      0.0         
10719 5005450415  a    2.3829792 48.8861341 0      0.0         
10720 5007479953  a    2.2664343 48.8641706 0      0.0         
10721 5007479956  a    2.2668591 48.8641945 0      0.0         
10722 5012140448  a    2.3224059 48.8989033 0      0.0         
10723 5012140450  a    2.3212566 48.8992065 0      0.0         
10724 5021625372  a    2.2657724 48.8382765 0      0.0         
10725 5024626237  a    2.3998935 48.8399792 0      0.0         
10726 5041260572  a    2.3528558 48.8552984 0      0.0         
10727 5041260574  a    2.3525744 48.8552916 0      0.0         
10728 5041260577  a    2.3526612 48.855401  0      0.0         
10729 5041260581  a    2.3521798 48.8555083 0      0.0         
10730 5050289026  a    2.3264017 48.829042  0      0.0         
10731 5056877395  a    2.2821111 48.8531743 0      0.0         
10732 5056877397  a    2.276454  48.849014  0      0.0         
10733 5056927490  a    2.2663143 48.8387501 0      0.0         
10734 5056992116  a    2.3022591 48.8641961 0      0.0         
10735 5057169763  a    2.3021679 48.8647392 0      0.0         
10736 5057169764  a    2.3019172 48.8647374 0      0.0         
10737 5057169765  a    2.3090517 48.8684275 0      0.0         
10738 5057169766  a    2.3090785 48.8683841 0      0.0         
10739 5057169767  a    2.3092901 48.8685511 0      0.0         
10740 5057169768  a    2.3093346 48.8685163 0      0.0         
10741 5057169769  a    2.3040683 48.8658028 0      0.0         
10742 5057169770  a    2.3040305 48.8658292 0      0.0         
10743 5057169771  a    2.3039223 48.8659048 0      0.0         
10744 5059182770  a    2.3067022 48.8646686 0      0.0         
10745 5059182771  a    2.3170149 48.8648963 0      0.0         
10746 5059182773  a    2.3218858 48.8635459 0      0.0         
10747 5059182780  a    2.3424643 48.8584826 0      0.0         
10748 5059182789  a    2.3653419 48.846796  0      0.0         
10749 5059182792  a    2.3662341 48.8458899 0      0.0         
10750 5059824689  a    2.3530059 48.8559934 0      0.0         
10751 5059824690  a    2.3532263 48.85594   0      0.0         
10752 5059824696  a    2.3535321 48.8565066 0      0.0         
10753 5072142911  a    2.3156467 48.8886128 0      0.0         
10754 5077257002  a    2.3314011 48.8800557 0      0.0         
10755 5077257004  a    2.3314097 48.8801417 0      0.0         
10756 5077513433  a    2.3482432 48.8757887 0      0.0         
10757 5077513434  a    2.3479433 48.8758377 0      0.0         
10758 5095554623  a    2.2979248 48.8849214 0      0.0         
10759 5095554624  a    2.2978911 48.8847996 0      0.0         
10760 5095554625  a    2.2988234 48.8847445 0      0.0         
10761 5106179144  a    2.3112653 48.8943995 0      0.0         
10762 5113570501  a    2.3224864 48.8978139 0      0.0         
10763 5113570503  a    2.3225611 48.8983543 0      0.0         
10764 5113570504  a    2.32232   48.8983538 0      0.0         
10765 5113571530  a    2.3113836 48.894252  0      0.0         
10766 5113660813  a    2.308697  48.8924454 0      0.0         
10767 5113660816  a    2.3066293 48.8914308 0      0.0         
10768 5116936565  a    2.3724949 48.8656603 0      0.0         
10769 5142543605  a    2.3741904 48.8517912 0      0.0         
10770 5148331513  a    2.3423099 48.8437841 0      0.0         
10771 5152178573  a    2.3882594 48.9000957 0      0.0         
10772 5152178580  a    2.384817  48.8999506 0      0.0         
10773 5152178583  a    2.3849468 48.9001119 0      0.0         
10774 5152186954  a    2.3969452 48.8866546 0      0.0         
10775 5190798345  a    2.3481681 48.82115   0      0.0         
10776 5202514735  a    2.4063301 48.8623494 0      0.0         
10777 5204784909  a    2.2966674 48.8850672 0      0.0         
10778 5216464335  a    2.2520339 48.8443596 0      0.0         
10779 5218890355  a    2.3248409 48.8753354 0      0.0         
10780 5218890356  a    2.3246426 48.8749789 0      0.0         
10781 5222265998  a    2.3152821 48.8948828 0      0.0         
10782 5222266001  a    2.3225282 48.8975772 0      0.0         
10783 5222287725  a    2.3012834 48.8888883 0      0.0         
10784 5222287730  a    2.2996489 48.8881    0      0.0         
10785 5222287731  a    2.299779  48.8879817 0      0.0         
10786 5222503192  a    2.3132514 48.8943572 0      0.0         
10787 5222555976  a    2.3257733 48.8226906 0      0.0         
10788 5224637546  a    2.2833144 48.8474992 0      0.0         
10789 5236279378  a    2.3119239 48.8951332 0      0.0         
10790 5236282647  a    2.3587002 48.8986926 0      0.0         
10791 5241099002  a    2.3892756 48.9011766 0      0.0         
10792 5241099012  a    2.3913274 48.8973049 0      0.0         
10793 5241163899  a    2.3959761 48.8889213 0      0.0         
10794 5241163918  a    2.3977091 48.8860946 0      0.0         
10795 5241163920  a    2.396913  48.8861905 0      0.0         
10796 5242454009  a    2.3107437 48.8403873 0      0.0         
10797 5242454010  a    2.3112125 48.8407396 0      0.0         
10798 5242654101  a    2.3190647 48.8359993 0      0.0         
10799 5242806400  a    2.3872048 48.9015629 0      0.0         
10800 5242806417  a    2.3870176 48.9006496 0      0.0         
10801 5242806420  a    2.388281  48.9008953 0      0.0         
10802 5242806724  a    2.3884713 48.9005262 0      0.0         
10803 5247890726  a    2.3692996 48.8439119 0      0.0         
10804 5265960693  a    2.3094086 48.8513068 0      0.0         
10805 5286023873  a    2.3845472 48.8244016 0      0.0         
10806 5286023884  a    2.3872974 48.8261959 0      0.0         
10807 5286023887  a    2.3831294 48.8251815 0      0.0         
10808 5286088485  a    2.3133627 48.8896604 0      0.0         
10809 5286088486  a    2.3130043 48.8893626 0      0.0         
10810 5289712448  a    2.3354812 48.900532  0      0.0         
10811 5291668659  a    2.3273618 48.883666  0      0.0         
10812 5291742745  a    2.2552294 48.8351005 0      0.0         
10813 5291742752  a    2.255526  48.8348339 0      0.0         
10814 5291826748  a    2.3235859 48.8762423 0      0.0         
10815 5291826749  a    2.3236404 48.876147  0      0.0         
10816 5291869758  a    2.3408842 48.874936  0      0.0         
10817 5291869762  a    2.3411073 48.8749877 0      0.0         
10818 5291869763  a    2.3408618 48.875058  0      0.0         
10819 5292097124  a    2.3150396 48.8914636 0      0.0         
10820 5292097128  a    2.3156381 48.8919233 0      0.0         
10821 5295914133  a    2.3646797 48.8646495 0      0.0         
10822 5295914135  a    2.3645913 48.8646495 0      0.0         
10823 5296332063  a    2.3401803 48.8280633 0      0.0         
10824 5296332065  a    2.3403945 48.8288627 0      0.0         
10825 5296332066  a    2.3401454 48.8290496 0      0.0         
10826 5296332068  a    2.3401456 48.8279396 0      0.0         
10827 5296332069  a    2.339857  48.8279759 0      0.0         
10828 5297063887  a    2.3402064 48.827456  0      0.0         
10829 5297531430  a    2.3738312 48.8694181 0      0.0         
10830 5297531431  a    2.3741817 48.8690752 0      0.0         
10831 5297593437  a    2.359077  48.8751003 0      0.0         
10832 5297593439  a    2.359356  48.8752984 0      0.0         
10833 5297593444  a    2.3636084 48.8701371 0      0.0         
10834 5297869307  a    2.3477275 48.8870904 0      0.0         
10835 5297869309  a    2.347541  48.8870702 0      0.0         
10836 5299379473  a    2.3323969 48.8913829 0      0.0         
10837 5299844119  a    2.3298498 48.8210356 0      0.0         
10838 5302428288  a    2.3019886 48.8892256 0      0.0         
10839 5303469110  a    2.3253862 48.8207983 0      0.0         
10840 5309333720  a    2.3255204 48.8227797 0      0.0         
10841 5309859177  a    2.3253335 48.822849  0      0.0         
10842 5309988783  a    2.2711121 48.853409  0      0.0         
10843 5312118009  a    2.2719974 48.8402228 0      0.0         
10844 5312131334  a    2.3254118 48.8219144 0      0.0         
10845 5312131336  a    2.3256064 48.8220192 0      0.0         
10846 5314725308  a    2.265793  48.8683266 0      0.0         
10847 5324631711  a    2.3733124 48.8573973 0      0.0         
10848 5326007928  a    2.3154433 48.8354732 0      0.0         
10849 5328163447  a    2.3686071 48.8474134 0      0.0         
10850 5329564908  a    2.3738431 48.8478407 0      0.0         
10851 5329564914  a    2.3753113 48.8473469 0      0.0         
10852 5334838629  a    2.3297058 48.8734051 0      0.0         
10853 5337753751  a    2.3371941 48.8408498 0      0.0         
10854 5337753752  a    2.3372738 48.8408542 0      0.0         
10855 5340576187  a    2.330049  48.8470894 0      0.0         
10856 5340600228  a    2.3511214 48.8378594 0      0.0         
10857 5340600229  a    2.3509684 48.837816  0      0.0         
10858 5340600230  a    2.3508481 48.8379886 0      0.0         
10859 5340600231  a    2.3515019 48.8372922 0      0.0         
10860 5341542215  a    2.334032  48.8360677 0      0.0         
10861 5341542216  a    2.3341428 48.8360223 0      0.0         
10862 5345024587  a    2.3086853 48.8804382 0      0.0         
10863 5345024588  a    2.3090844 48.8805281 0      0.0         
10864 5345024590  a    2.3095254 48.8805419 0      0.0         
10865 5345024597  a    2.3035045 48.8656894 0      0.0         
10866 5348304116  a    2.3179364 48.8447461 0      0.0         
10867 5352455788  a    2.2726989 48.8333532 0      0.0         
10868 5352455791  a    2.273943  48.834434  0      0.0         
10869 5352455801  a    2.2709394 48.833388  0      0.0         
10870 5352456028  a    2.2763596 48.8332508 0      0.0         
10871 5352509180  a    2.27268   48.8339167 0      0.0         
10872 5352597010  a    2.3222434 48.8986713 0      0.0         
10873 5352598326  a    2.3555612 48.898316  0      0.0         
10874 5354702394  a    2.2956979 48.8629478 0      0.0         
10875 5356987012  a    2.4017415 48.8296706 0      0.0         
10876 5357127980  a    2.2746881 48.858175  0      0.0         
10877 5359042379  a    2.2753528 48.8394208 0      0.0         
10878 5359080905  a    2.3534533 48.8611658 0      0.0         
10879 5364603410  a    2.3102845 48.8515946 0      0.0         
10880 5364603414  a    2.3098774 48.851572  0      0.0         
10881 5369813971  a    2.3958603 48.8863007 0      0.0         
10882 5373613582  a    2.3250197 48.8217798 0      0.0         
10883 5383094356  a    2.3067737 48.8913247 0      0.0         
10884 5383094362  a    2.3041322 48.8900488 0      0.0         
10885 5387166534  a    2.3023221 48.8486043 0      0.0         
10886 5387166536  a    2.3025852 48.8484447 0      0.0         
10887 5400815979  a    2.3071262 48.8501655 0      0.0         
10888 5400816000  a    2.3049572 48.8486691 0      0.0         
10889 5407208792  a    2.290465  48.8673927 0      0.0         
10890 5407826886  a    2.4041157 48.8573775 0      0.0         
10891 5407826888  a    2.4052825 48.8554109 0      0.0         
10892 5410385401  a    2.3010616 48.8820505 0      0.0         
10893 5410801671  a    2.3246147 48.8334165 0      0.0         
10894 5422138714  a    2.271983  48.8401254 0      0.0         
10895 5422138715  a    2.2719291 48.8400586 0      0.0         
10896 5422165968  a    2.2706024 48.8583577 0      0.0         
10897 5422165974  a    2.2702369 48.8583202 0      0.0         
10898 5422165976  a    2.2700763 48.8585453 0      0.0         
10899 5422508973  a    2.3857381 48.898265  0      0.0         
10900 5422508974  a    2.3858217 48.898438  0      0.0         
10901 5422508980  a    2.3883748 48.9003268 0      0.0         
10902 5422508983  a    2.389221  48.9011467 0      0.0         
10903 5422508985  a    2.388205  48.9013747 0      0.0         
10904 5422508996  a    2.3875737 48.8996309 0      0.0         
10905 5431407637  a    2.3511663 48.8808081 0      0.0         
10906 5432282489  a    2.3037088 48.8494652 0      0.0         
10907 5432282490  a    2.303851  48.8493716 0      0.0         
10908 5432282492  a    2.3063679 48.8501902 0      0.0         
10909 5432282500  a    2.3077067 48.8497763 0      0.0         
10910 5432282502  a    2.3070148 48.8500923 0      0.0         
10911 5432282505  a    2.3052949 48.8470581 0      0.0         
10912 5432282506  a    2.3052583 48.8471982 0      0.0         
10913 5432282510  a    2.3076908 48.8494207 0      0.0         
10914 5432282512  a    2.3069027 48.8484229 0      0.0         
10915 5432286928  a    2.3098675 48.8518658 0      0.0         
10916 5432286929  a    2.3102211 48.8518971 0      0.0         
10917 5433364764  a    2.2795163 48.8463158 0      0.0         
10918 5433364765  a    2.2795896 48.8462359 0      0.0         
10919 5433364766  a    2.2798086 48.8462467 0      0.0         
10920 5433364803  a    2.2863485 48.8527415 0      0.0         
10921 5435709532  a    2.3781767 48.8372068 0      0.0         
10922 5435709534  a    2.3809661 48.8350024 0      0.0         
10923 5435709536  a    2.3840473 48.8319707 0      0.0         
10924 5435709538  a    2.3834752 48.8325773 0      0.0         
10925 5442497384  a    2.3414263 48.8355291 0      0.0         
10926 5442497387  a    2.3408249 48.8360687 0      0.0         
10927 5442497389  a    2.3403208 48.8361898 0      0.0         
10928 5442497390  a    2.3410778 48.8365054 0      0.0         
10929 5447400942  a    2.2870652 48.8329519 0      0.0         
10930 5448683590  a    2.2704087 48.8361799 0      0.0         
10931 5448683593  a    2.2698684 48.8364714 0      0.0         
10932 5448919003  a    2.4115016 48.8491147 0      0.0         
10933 5452344147  a    2.2827549 48.8452968 0      0.0         
10934 5455382788  a    2.2925032 48.8764263 0      0.0         
10935 5467645835  a    2.3940827 48.8391362 0      0.0         
10936 5467645840  a    2.3939146 48.8393713 0      0.0         
10937 5467645876  a    2.373533  48.820851  0      0.0         
10938 5471517152  a    2.2927155 48.8354414 0      0.0         
10939 5471517167  a    2.2948397 48.8344131 0      0.0         
10940 5471517192  a    2.2885066 48.8387567 0      0.0         
10941 5474974261  a    2.2913283 48.8689366 0      0.0         
10942 5474974262  a    2.2914369 48.8688345 0      0.0         
10943 5474974263  a    2.2915684 48.8689071 0      0.0         
10944 5474974264  a    2.2917578 48.8692799 0      0.0         
10945 5474974266  a    2.291645  48.8693305 0      0.0         
10946 5474974273  a    2.2922319 48.8698181 0      0.0         
10947 5474974274  a    2.2923281 48.8697898 0      0.0         
10948 5474974275  a    2.2919467 48.8695436 0      0.0         
10949 5474974276  a    2.291801  48.8695853 0      0.0         
10950 5474974279  a    2.2902912 48.8672623 0      0.0         
10951 5474974282  a    2.2903721 48.8672555 0      0.0         
10952 5474974284  a    2.288077  48.8641782 0      0.0         
10953 5474974285  a    2.2882288 48.8641318 0      0.0         
10954 5474974286  a    2.2884641 48.8647172 0      0.0         
10955 5475302420  a    2.3756818 48.9017616 0      0.0         
10956 5475363670  a    2.3148223 48.8936694 0      0.0         
10957 5484863715  a    2.3948944 48.8535041 0      0.0         
10958 5486932278  a    2.3607912 48.8385924 0      0.0         
10959 5487024374  a    2.3099792 48.8356521 0      0.0         
10960 5487024399  a    2.3361782 48.824596  0      0.0         
10961 5487025233  a    2.3549175 48.8269311 0      0.0         
10962 5487025238  a    2.3551352 48.8260703 0      0.0         
10963 5487025239  a    2.3560257 48.8261206 0      0.0         
10964 5496064207  a    2.3663554 48.8430914 0      0.0         
10965 5500250979  a    2.3113536 48.853861  0      0.0         
10966 5500250983  a    2.3088779 48.8529188 0      0.0         
10967 5504243422  a    2.3405192 48.8908314 0      0.0         
10968 5508278430  a    2.3003596 48.8583326 0      0.0         
10969 5508278431  a    2.3002197 48.8583498 0      0.0         
10970 5508278433  a    2.3026422 48.8602464 0      0.0         
10971 5508278434  a    2.3027949 48.8602769 0      0.0         
10972 5508278435  a    2.3038375 48.8577568 0      0.0         
10973 5508278436  a    2.3039848 48.857784  0      0.0         
10974 5508278437  a    2.3039627 48.85783   0      0.0         
10975 5508278438  a    2.304128  48.857865  0      0.0         
10976 5508278439  a    2.3054664 48.8547479 0      0.0         
10977 5508278441  a    2.3046015 48.8561615 0      0.0         
10978 5508278442  a    2.3033707 48.8587715 0      0.0         
10979 5508278443  a    2.3036594 48.8588554 0      0.0         
10980 5509971981  a    2.3930559 48.8655984 0      0.0         
10981 5512455414  a    2.2926533 48.8635616 0      0.0         
10982 5512455420  a    2.2945993 48.8647115 0      0.0         
10983 5512456121  a    2.2945805 48.8648906 0      0.0         
10984 5512456122  a    2.2945895 48.8648047 0      0.0         
10985 5512456123  a    2.2959428 48.8648757 0      0.0         
10986 5512456124  a    2.2989822 48.8650321 0      0.0         
10987 5513296058  a    2.334087  48.8512443 0      0.0         
10988 5520234227  a    2.3639886 48.8771024 0      0.0         
10989 5521225769  a    2.3456326 48.881725  0      0.0         
10990 5525617857  a    2.2900705 48.8865799 0      0.0         
10991 5525617858  a    2.2901308 48.8865078 0      0.0         
10992 5526207972  a    2.2526891 48.857977  0      0.0         
10993 5526393749  a    2.2675598 48.8455254 0      0.0         
10994 5526475265  a    2.3503295 48.8495963 0      0.0         
10995 5528037495  a    2.3710593 48.8562673 0      0.0         
10996 5528878610  a    2.4012393 48.8787115 0      0.0         
10997 5535924928  a    2.3865309 48.8988919 0      0.0         
10998 5535959396  a    2.3580077 48.8939561 0      0.0         
10999 5535959400  a    2.3583435 48.8923623 0      0.0         
11000 5536182714  a    2.3437827 48.8548183 0      0.0         
11001 5536182717  a    2.3431052 48.8552653 0      0.0         
11002 5536693294  a    2.2378211 48.866682  0      0.0         
11003 5536693299  a    2.2384602 48.8668116 0      0.0         
11004 5547680954  a    2.2706612 48.8334358 0      0.0         
11005 5547680958  a    2.2712707 48.8337473 0      0.0         
11006 5548048426  a    2.3522295 48.8554966 0      0.0         
11007 5548885935  a    2.2505212 48.8638834 0      0.0         
11008 5553992066  a    2.3031789 48.8853636 0      0.0         
11009 5553992068  a    2.3030656 48.8853136 0      0.0         
11010 5553992069  a    2.3031627 48.8852024 0      0.0         
11011 5554235425  a    2.308439  48.8501596 0      0.0         
11012 5554235429  a    2.3085882 48.8500948 0      0.0         
11013 5554274835  a    2.3854066 48.8459306 0      0.0         
11014 5557733810  a    2.3807175 48.8814131 0      0.0         
11015 5560755450  a    2.293077  48.8854693 0      0.0         
11016 5560755452  a    2.2936363 48.8856754 0      0.0         
11017 5564807892  a    2.2808661 48.8789643 0      0.0         
11018 5564862526  a    2.2849356 48.8804649 0      0.0         
11019 5568602112  a    2.3178804 48.8943622 0      0.0         
11020 5568702215  a    2.3290141 48.8977307 0      0.0         
11021 5568703239  a    2.3134699 48.8944566 0      0.0         
11022 5568703531  a    2.3293798 48.8975461 0      0.0         
11023 5568703544  a    2.3256135 48.8982081 0      0.0         
11024 5568703545  a    2.3253721 48.8983607 0      0.0         
11025 5568703546  a    2.3253745 48.8982075 0      0.0         
11026 5569041187  a    2.3880968 48.8831029 0      0.0         
11027 5569107929  a    2.3586856 48.8998975 0      0.0         
11028 5569293867  a    2.2601643 48.8479288 0      0.0         
11029 5574563045  a    2.3286522 48.8989954 0      0.0         
11030 5574563068  a    2.3303862 48.9009687 0      0.0         
11031 5574563073  a    2.3292035 48.8989988 0      0.0         
11032 5574563074  a    2.3286909 48.9002173 0      0.0         
11033 5577729793  a    2.3493379 48.8792251 0      0.0         
11034 5577849749  a    2.3592812 48.8840311 0      0.0         
11035 5580788557  a    2.3585566 48.9012512 0      0.0         
11036 5581936618  a    2.3603922 48.8380321 0      0.0         
11037 5582514993  a    2.3323713 48.8344354 0      0.0         
11038 5582515002  a    2.3330026 48.8330879 0      0.0         
11039 5582916736  a    2.3924099 48.8969996 0      0.0         
11040 5582916738  a    2.3911155 48.8974848 0      0.0         
11041 5583956878  a    2.3968052 48.8892077 0      0.0         
11042 5584351624  a    2.4089356 48.8646098 0      0.0         
11043 5584351627  a    2.4110188 48.8650718 0      0.0         
11044 5584351629  a    2.4092619 48.8616848 0      0.0         
11045 5584723185  a    2.4144657 48.8492892 0      0.0         
11046 5584723194  a    2.4115597 48.8470794 0      0.0         
11047 5584725150  a    2.4120891 48.8524397 0      0.0         
11048 5584725151  a    2.4116994 48.8524084 0      0.0         
11049 5584725153  a    2.4121829 48.8511999 0      0.0         
11050 5584725158  a    2.4122011 48.8517637 0      0.0         
11051 5584725159  a    2.4118212 48.8517376 0      0.0         
11052 5586019382  a    2.3145153 48.8535894 0      0.0         
11053 5586019393  a    2.3145281 48.8519446 0      0.0         
11054 5586040602  a    2.323069  48.8438743 0      0.0         
11055 5586042521  a    2.3205107 48.8432109 0      0.0         
11056 5586042526  a    2.3197015 48.8452506 0      0.0         
11057 5586042530  a    2.3149952 48.8470464 0      0.0         
11058 5586325023  a    2.3257102 48.8203102 0      0.0         
11059 5586364745  a    2.3258275 48.8244328 0      0.0         
11060 5586937129  a    2.253541  48.8597152 0      0.0         
11061 5589093359  a    2.255053  48.8649132 0      0.0         
11062 5589157187  a    2.2590083 48.865724  0      0.0         
11063 5589157210  a    2.258398  48.865779  0      0.0         
11064 5593849617  a    2.2640899 48.8597014 0      0.0         
11065 5594202382  a    2.2667918 48.8361635 0      0.0         
11066 5594202390  a    2.2671948 48.8365006 0      0.0         
11067 5594202392  a    2.2660982 48.8352305 0      0.0         
11068 5594202393  a    2.2658839 48.835315  0      0.0         
11069 5594202401  a    2.2665954 48.8359939 0      0.0         
11070 5594380319  a    2.3889547 48.8281773 0      0.0         
11071 5609829180  a    2.2547357 48.8452001 0      0.0         
11072 5622344667  a    2.2867439 48.8505484 0      0.0         
11073 5622344668  a    2.2868345 48.8503838 0      0.0         
11074 5627055964  a    2.2606013 48.8767459 0      0.0         
11075 5647775594  a    2.2783463 48.8361634 0      0.0         
11076 5647775614  a    2.2862635 48.8332604 0      0.0         
11077 5649213726  a    2.3061622 48.826292  0      0.0         
11078 5649473197  a    2.2734021 48.8354214 0      0.0         
11079 5651427573  a    2.3971541 48.8883881 0      0.0         
11080 5651427574  a    2.3976879 48.8884085 0      0.0         
11081 5651427575  a    2.3971212 48.8885222 0      0.0         
11082 5651427576  a    2.3976775 48.8885453 0      0.0         
11083 5651427577  a    2.3970996 48.88861   0      0.0         
11084 5651427579  a    2.3979313 48.8886657 0      0.0         
11085 5651427580  a    2.3976689 48.8886581 0      0.0         
11086 5651427585  a    2.3979235 48.8887787 0      0.0         
11087 5651428743  a    2.2704159 48.8372273 0      0.0         
11088 5652535525  a    2.3546891 48.8408458 0      0.0         
11089 5653114721  a    2.3356147 48.8345447 0      0.0         
11090 5659184046  a    2.3041668 48.8252596 0      0.0         
11091 5670383486  a    2.3230594 48.8439673 0      0.0         
11092 5675137791  a    2.2731066 48.871379  0      0.0         
11093 5679638266  a    2.3871218 48.8473865 0      0.0         
11094 5680393151  a    2.3403891 48.8473018 0      0.0         
11095 5688693959  a    2.3685099 48.8530476 0      0.0         
11096 5693696746  a    2.3652133 48.846917  0      0.0         
11097 5700604921  a    2.3101745 48.8362318 0      0.0         
11098 5700604924  a    2.3100611 48.8363048 0      0.0         
11099 5700619789  a    2.3090096 48.8336272 0      0.0         
11100 5702693120  a    2.3233076 48.8237927 0      0.0         
11101 5702693426  a    2.323173  48.8238206 0      0.0         
11102 5703327477  a    2.2601277 48.8482219 0      0.0         
11103 5708474523  a    2.3168218 48.8388507 0      0.0         
11104 5708474527  a    2.31624   48.8393862 0      0.0         
11105 5708474530  a    2.3166843 48.8389982 0      0.0         
11106 5708474533  a    2.3165618 48.8389565 0      0.0         
11107 5708474534  a    2.3165067 48.8390085 0      0.0         
11108 5708474535  a    2.3165956 48.8390788 0      0.0         
11109 5708474542  a    2.3165013 48.8391632 0      0.0         
11110 5708474543  a    2.3163866 48.8391116 0      0.0         
11111 5708474550  a    2.3161241 48.8393336 0      0.0         
11112 5708499452  a    2.3147178 48.8404073 0      0.0         
11113 5710633256  a    2.3190843 48.8996696 0      0.0         
11114 5710633257  a    2.3191313 48.8997527 0      0.0         
11115 5717637721  a    2.3108792 48.8359223 0      0.0         
11116 5717697991  a    2.316141  48.8388206 0      0.0         
11117 5728444670  a    2.3742334 48.8350566 0      0.0         
11118 5749702259  a    2.3725767 48.8622984 0      0.0         
11119 5749702260  a    2.371493  48.8629352 0      0.0         
11120 5751911426  a    2.2806672 48.8319256 0      0.0         
11121 5751911428  a    2.2807896 48.8320654 0      0.0         
11122 5751911435  a    2.2848866 48.8304783 0      0.0         
11123 5752032514  a    2.3825252 48.8949588 0      0.0         
11124 5752032515  a    2.3827217 48.8949549 0      0.0         
11125 5753058342  a    2.4034829 48.8354941 0      0.0         
11126 5754178407  a    2.4122138 48.8358539 0      0.0         
11127 5766293579  a    2.2699397 48.8377088 0      0.0         
11128 5766293591  a    2.2705807 48.8382312 0      0.0         
11129 5766293592  a    2.270391  48.8380932 0      0.0         
11130 5766293593  a    2.2705091 48.8380365 0      0.0         
11131 5773501859  a    2.2761831 48.8334774 0      0.0         
11132 5773573552  a    2.3754899 48.8605556 0      0.0         
11133 5775829171  a    2.3185444 48.8385038 0      0.0         
11134 5775894620  a    2.3176874 48.8379683 0      0.0         
11135 5775894623  a    2.317736  48.8377811 0      0.0         
11136 5775894624  a    2.3180741 48.8374441 0      0.0         
11137 5775894625  a    2.3181696 48.8374791 0      0.0         
11138 5782858452  a    2.3784018 48.8303717 0      0.0         
11139 5782863155  a    2.3786452 48.8301811 0      0.0         
11140 5789476073  a    2.2999879 48.8621479 0      0.0         
11141 5793746216  a    2.3148587 48.8403442 0      0.0         
11142 5793782776  a    2.3180715 48.8386667 0      0.0         
11143 5793782778  a    2.3181517 48.8386242 0      0.0         
11144 5793782786  a    2.3171357 48.8392269 0      0.0         
11145 5793782793  a    2.3185461 48.838582  0      0.0         
11146 5793782801  a    2.3184684 48.8383425 0      0.0         
11147 5793782804  a    2.3171005 48.8393239 0      0.0         
11148 5793782805  a    2.3170444 48.8393543 0      0.0         
11149 5793782806  a    2.3184333 48.8385536 0      0.0         
11150 5812360704  a    2.3690167 48.8565425 0      0.0         
11151 5814786924  a    2.2729006 48.8381901 0      0.0         
11152 5814786928  a    2.2730825 48.8383019 0      0.0         
11153 5814786930  a    2.2731322 48.8382838 0      0.0         
11154 5822204261  a    2.2795613 48.8356918 0      0.0         
11155 5838181340  a    2.2644247 48.8693458 0      0.0         
11156 5838181343  a    2.2640868 48.8690966 0      0.0         
11157 5838181351  a    2.2643135 48.8694018 0      0.0         
11158 5838181353  a    2.2645536 48.8692788 0      0.0         
11159 5838181354  a    2.2647414 48.8693662 0      0.0         
11160 5838181361  a    2.2645636 48.8691817 0      0.0         
11161 5838181366  a    2.2651752 48.868712  0      0.0         
11162 5838233179  a    2.2637246 48.8735438 0      0.0         
11163 5838233392  a    2.2640137 48.8732673 0      0.0         
11164 5838233395  a    2.2643424 48.8732091 0      0.0         
11165 5838233398  a    2.2642397 48.8735791 0      0.0         
11166 5838289286  a    2.2595526 48.8746156 0      0.0         
11167 5841910385  a    2.282194  48.8389576 0      0.0         
11168 5841910388  a    2.2822652 48.8388167 0      0.0         
11169 5842193234  a    2.3892273 48.8620372 0      0.0         
11170 5842193235  a    2.3890687 48.8623637 0      0.0         
11171 5842193236  a    2.3890733 48.8625326 0      0.0         
11172 5842193237  a    2.3888279 48.8619576 0      0.0         
11173 5842193238  a    2.3886946 48.8622837 0      0.0         
11174 5842193239  a    2.3881401 48.8621682 0      0.0         
11175 5842440880  a    2.3889979 48.8615337 0      0.0         
11176 5842440881  a    2.389403  48.8616085 0      0.0         
11177 5842440882  a    2.389667  48.8621277 0      0.0         
11178 5842440884  a    2.3898664 48.8616891 0      0.0         
11179 5842444285  a    2.3891693 48.8615653 0      0.0         
11180 5842444287  a    2.3894105 48.8610102 0      0.0         
11181 5842444291  a    2.3903363 48.861466  0      0.0         
11182 5842444292  a    2.3908398 48.8608313 0      0.0         
11183 5842444293  a    2.3946529 48.8642144 0      0.0         
11184 5842444294  a    2.3951448 48.8635724 0      0.0         
11185 5842444295  a    2.3943589 48.8636787 0      0.0         
11186 5842444296  a    2.3954499 48.8640366 0      0.0         
11187 5842444297  a    2.3948583 48.863009  0      0.0         
11188 5842444299  a    2.393542  48.8633676 0      0.0         
11189 5842444300  a    2.394382  48.8636461 0      0.0         
11190 5842444301  a    2.3937056 48.8638154 0      0.0         
11191 5842444302  a    2.3941459 48.8632369 0      0.0         
11192 5842444303  a    2.3940345 48.8627295 0      0.0         
11193 5842444304  a    2.3947107 48.862501  0      0.0         
11194 5842444305  a    2.39624   48.8620962 0      0.0         
11195 5842444306  a    2.3976922 48.8592713 0      0.0         
11196 5842444307  a    2.3988024 48.8596287 0      0.0         
