# Nodes
id   node_label  type x          y          demand service_time
1148 2202290036  a    20.9690063 49.9936187 0      0.0         
1149 2202290043  a    20.9564927 49.9948793 0      0.0         
1150 2202290067  a    20.9537702 49.9976065 0      0.0         
1151 2202290070  a    20.952656  49.9978969 0      0.0         
1152 2202290071  a    20.9525937 49.9979527 0      0.0         
1153 2202290073  a    20.9531973 49.998145  0      0.0         
1154 2202290074  a    20.9531432 49.9981935 0      0.0         
1155 2202290079  a    20.9701525 49.9994    0      0.0         
1156 2208472168  a    20.917848  50.0078106 0      0.0         
1157 2208472174  a    20.9188976 50.0085043 0      0.0         
1158 2208472188  a    20.9274924 50.0108418 0      0.0         
1159 2208472190  a    20.9249975 50.0108653 0      0.0         
1160 2208472191  a    20.8978906 50.0108487 0      0.0         
1161 2208472195  a    20.9265527 50.011157  0      0.0         
1162 2208472197  a    20.9278854 50.0112982 0      0.0         
1163 2208472233  a    20.9138466 50.0129005 0      0.0         
1164 2208472235  a    20.9145665 50.0129017 0      0.0         
1165 2208472247  a    20.9266927 50.0137201 0      0.0         
1166 2208472310  a    20.9142019 50.0269448 0      0.0         
1167 2208476768  a    20.9154716 50.0068355 0      0.0         
1168 2209772430  a    20.9543442 49.9890982 0      0.0         
1169 2209772432  a    20.9323038 49.9893546 0      0.0         
1170 2209772467  a    20.9517217 49.9896825 0      0.0         
1171 2209772474  a    20.9547145 49.9898068 0      0.0         
1172 2209772492  a    20.9329809 49.990067  0      0.0         
1173 2209772514  a    20.9519396 49.9900819 0      0.0         
1174 2209772520  a    20.9549214 49.9901773 0      0.0         
1175 2209772554  a    20.9342397 49.9903966 0      0.0         
1176 2209772606  a    20.9336464 49.9906475 0      0.0         
1177 2209772621  a    20.9523185 49.990772  0      0.0         
1178 2209772627  a    20.9553445 49.9908715 0      0.0         
1179 2209772647  a    20.9525202 49.9911299 0      0.0         
1180 2209772652  a    20.9555434 49.9912521 0      0.0         
1181 2209772657  a    20.9488861 49.9914556 0      0.0         
1182 2209772660  a    20.9497428 49.9915661 0      0.0         
1183 2209772671  a    20.9497952 49.9916753 0      0.0         
1184 2209772673  a    20.9529085 49.9918321 0      0.0         
1185 2209772686  a    20.9484854 49.9928056 0      0.0         
1186 2209772690  a    20.9453273 49.9954911 0      0.0         
1187 2209772706  a    20.9472353 49.9961749 0      0.0         
1188 2209772709  a    20.9474072 49.9962415 0      0.0         
1189 2209772710  a    20.9471643 49.9962648 0      0.0         
1190 2209772712  a    20.9473287 49.9963258 0      0.0         
1191 2209772717  a    20.9471658 49.9964826 0      0.0         
1192 2209772719  a    20.9475561 49.9964174 0      0.0         
1193 2209772721  a    20.9480034 49.996609  0      0.0         
1194 2209772732  a    20.9478052 49.996714  0      0.0         
1195 2209772740  a    20.9465709 49.9967889 0      0.0         
1196 2209772748  a    20.9456498 49.9970847 0      0.0         
1197 2209772751  a    20.9452865 49.9971728 0      0.0         
1198 2209772753  a    20.9468377 49.997264  0      0.0         
1199 2209772754  a    20.9470129 49.997272  0      0.0         
1200 2209772755  a    20.9471759 49.9972875 0      0.0         
1201 2209772756  a    20.947449  49.9973113 0      0.0         
1202 2209772757  a    20.9477243 49.997335  0      0.0         
1203 2209772761  a    20.9479529 49.9973831 0      0.0         
1204 2209772763  a    20.944228  49.9974193 0      0.0         
1205 2209772764  a    20.9458621 49.9974424 0      0.0         
1206 2209772767  a    20.9484214 49.9974692 0      0.0         
1207 2209772787  a    20.9481036 49.9978108 0      0.0         
1208 2209772791  a    20.9444957 49.9978    0      0.0         
1209 2209772827  a    20.9398639 49.9989662 0      0.0         
1210 2209772838  a    20.9380021 49.9990264 0      0.0         
1211 2209772843  a    20.9397299 49.9997211 0      0.0         
1212 2209772897  a    20.9328529 50.0007692 0      0.0         
1213 2209772917  a    20.9338444 50.0031916 0      0.0         
1214 2209772935  a    20.936538  50.0043681 0      0.0         
1215 2209878424  a    20.9358028 49.9938864 0      0.0         
1216 2209878426  a    20.9356074 49.9940406 0      0.0         
1217 2209878428  a    20.9325679 49.9966699 0      0.0         
1218 2209878460  a    20.9220363 49.9991089 0      0.0         
1219 2209878478  a    20.9274274 49.9993681 0      0.0         
1220 2209878482  a    20.9202964 49.9994622 0      0.0         
1221 2209878499  a    20.9330934 50.0000092 0      0.0         
1222 2209878502  a    20.9273585 50.0002109 0      0.0         
1223 2209878504  a    20.928803  50.0004033 0      0.0         
1224 2209878521  a    20.9254637 50.0007311 0      0.0         
1225 2209878551  a    20.9259756 50.0017375 0      0.0         
1226 2209878553  a    20.9110842 50.0017924 0      0.0         
1227 2209878675  a    20.9077228 50.0029221 0      0.0         
1228 2209878676  a    20.9124515 50.002957  0      0.0         
1229 2209878693  a    20.9100511 50.0031561 0      0.0         
1230 2209878705  a    20.9132761 50.0036549 0      0.0         
1231 2209878787  a    20.926976  50.0046284 0      0.0         
1232 2209878790  a    20.9248166 50.004712  0      0.0         
1233 2209878794  a    20.9187863 50.004833  0      0.0         
1234 2209878796  a    20.9197163 50.0048542 0      0.0         
1235 2209878797  a    20.9255714 50.0048831 0      0.0         
1236 2209878818  a    20.9116496 50.0049432 0      0.0         
1237 2209878822  a    20.9269671 50.0049847 0      0.0         
1238 2209878830  a    20.9243656 50.0055496 0      0.0         
1239 2209910771  a    20.9341845 49.9961679 0      0.0         
1240 2209910772  a    20.9336904 49.996182  0      0.0         
1241 2209910788  a    20.9394131 49.9967638 0      0.0         
1242 2209910789  a    20.9343098 49.9968604 0      0.0         
1243 2209910796  a    20.9447358 49.997301  0      0.0         
1244 2209910810  a    20.9273452 50.0003598 0      0.0         
1245 2209910812  a    20.9242922 50.0011634 0      0.0         
1246 2209966499  a    20.947836  49.9913212 0      0.0         
1247 2209966503  a    20.9481335 49.9913528 0      0.0         
1248 2209966505  a    20.9467769 49.9913952 0      0.0         
1249 2209966507  a    20.9461974 49.9914521 0      0.0         
1250 2209966508  a    20.9451383 49.9915433 0      0.0         
1251 2209966513  a    20.9466657 49.9918127 0      0.0         
1252 2209966523  a    20.9479376 49.9919746 0      0.0         
1253 2209966541  a    20.9427101 49.9921482 0      0.0         
1254 2209966549  a    20.9449184 49.9922864 0      0.0         
1255 2209966553  a    20.9464484 49.9924279 0      0.0         
1256 2209966559  a    20.9435407 49.9924858 0      0.0         
1257 2209966561  a    20.9477548 49.9926162 0      0.0         
1258 2209966565  a    20.9461079 49.992791  0      0.0         
1259 2209966567  a    20.9443596 49.992834  0      0.0         
1260 2209966571  a    20.9418207 49.9930452 0      0.0         
1261 2209966584  a    20.9475644 49.9931803 0      0.0         
1262 2209966586  a    20.9398616 49.9932323 0      0.0         
1263 2209966588  a    20.9483507 49.9932713 0      0.0         
1264 2209966589  a    20.9455557 49.9933284 0      0.0         
1265 2209966590  a    20.9438006 49.9934003 0      0.0         
1266 2209966592  a    20.943471  49.9937229 0      0.0         
1267 2209966594  a    20.9411179 49.9937478 0      0.0         
1268 2209966596  a    20.9468651 49.9938715 0      0.0         
1269 2209966600  a    20.9450006 49.9939013 0      0.0         
1270 2209966608  a    20.9480341 49.9943449 0      0.0         
1271 2209966629  a    20.9444388 49.9944497 0      0.0         
1272 2209966634  a    20.9459572 49.994794  0      0.0         
1273 2209966636  a    20.9439525 49.9949175 0      0.0         
1274 2209966641  a    20.9465432 49.9950407 0      0.0         
1275 2209980275  a    20.9195264 49.9894018 0      0.0         
1276 2209980277  a    20.9201386 49.9904539 0      0.0         
1277 2209980278  a    20.9204611 49.991029  0      0.0         
1278 2209980279  a    20.9206064 49.9912972 0      0.0         
1279 2209980282  a    20.9194071 49.9923096 0      0.0         
1280 2209980284  a    20.9168515 49.9925736 0      0.0         
1281 2209980290  a    20.9312721 49.9971389 0      0.0         
1282 2210029216  a    20.9180094 49.988979  0      0.0         
1283 2210029220  a    20.917416  49.9890986 0      0.0         
1284 2210029238  a    20.9303297 49.9893292 0      0.0         
1285 2210029248  a    20.9182597 49.9894811 0      0.0         
1286 2210029254  a    20.918363  49.9896634 0      0.0         
1287 2210029260  a    20.9164979 49.9897086 0      0.0         
1288 2210029268  a    20.9230152 49.9897587 0      0.0         
1289 2210029292  a    20.9185226 49.9899793 0      0.0         
1290 2210029354  a    20.9235339 49.9905774 0      0.0         
1291 2210029356  a    20.9188637 49.9906252 0      0.0         
1292 2210029373  a    20.9222682 49.9909215 0      0.0         
1293 2210029376  a    20.9163584 49.991017  0      0.0         
1294 2210029381  a    20.9159815 49.9910693 0      0.0         
1295 2210029390  a    20.9147489 49.9912535 0      0.0         
1296 2210029391  a    20.9239414 49.9911888 0      0.0         
1297 2210029392  a    20.9163135 49.9912087 0      0.0         
1298 2210029395  a    20.9190699 49.991261  0      0.0         
1299 2210029405  a    20.922666  49.9915249 0      0.0         
1300 2210029407  a    20.9164901 49.9916399 0      0.0         
1301 2210029412  a    20.9192323 49.9917408 0      0.0         
1302 2210029424  a    20.9243306 49.9920737 0      0.0         
1303 2210029435  a    20.9262196 49.992405  0      0.0         
1304 2210029441  a    20.9168065 49.992578  0      0.0         
1305 2210029445  a    20.9253171 49.9926606 0      0.0         
1306 2210029495  a    20.9286082 49.9945782 0      0.0         
1307 2211589722  a    20.9954094 49.9885259 0      0.0         
1308 2211589843  a    20.9866685 49.9913951 0      0.0         
1309 2211589844  a    20.986996  49.9913951 0      0.0         
1310 2211589848  a    20.9860404 49.9915567 0      0.0         
1311 2211589852  a    20.9870895 49.9915792 0      0.0         
1312 2211589854  a    20.9852806 49.9915872 0      0.0         
1313 2211589874  a    20.9901173 49.9919022 0      0.0         
1314 2211589959  a    20.9958709 49.9926153 0      0.0         
1315 2211589980  a    20.9688737 49.9928321 0      0.0         
1316 2211589998  a    20.9949753 49.9931994 0      0.0         
1317 2211590021  a    21.0006544 49.993558  0      0.0         
1318 2211590114  a    20.9852434 49.9944276 0      0.0         
1319 2211590174  a    21.0000555 49.9950418 0      0.0         
1320 2211590227  a    20.9852763 49.9958622 0      0.0         
1321 2211590253  a    20.9848721 49.996578  0      0.0         
1322 2211590255  a    20.996686  49.996613  0      0.0         
1323 2211590257  a    20.9851384 49.9966512 0      0.0         
1324 2211590274  a    20.9978998 49.9968494 0      0.0         
1325 2211590290  a    20.9855983 49.9968816 0      0.0         
1326 2211590292  a    20.9852409 49.9969143 0      0.0         
1327 2211590294  a    20.9851174 49.996927  0      0.0         
1328 2211590308  a    20.9976257 49.9973976 0      0.0         
1329 2211590384  a    20.9898109 49.9979941 0      0.0         
1330 2211590401  a    20.9984856 49.9984599 0      0.0         
1331 2211590420  a    21.0009449 49.9989658 0      0.0         
1332 2211590447  a    20.9838506 49.9989504 0      0.0         
1333 2211590521  a    20.9978922 49.9995721 0      0.0         
1334 2211590528  a    20.9991459 49.9998477 0      0.0         
1335 2211590568  a    20.9887771 49.9999982 0      0.0         
1336 2211590612  a    20.986878  50.0002913 0      0.0         
1337 2211590614  a    20.9932331 50.0002954 0      0.0         
1338 2211590629  a    20.9885632 50.0004098 0      0.0         
1339 2211590657  a    20.9945893 50.00062   0      0.0         
1340 2211590683  a    20.995787  50.0008941 0      0.0         
1341 2211590709  a    20.9998653 50.0010204 0      0.0         
1342 2211590715  a    20.9985525 50.0011026 0      0.0         
1343 2211590757  a    20.9796344 50.0015764 0      0.0         
1344 2211590838  a    20.9874257 50.0022969 0      0.0         
1345 2211590843  a    20.9905131 50.0023627 0      0.0         
1346 2211590884  a    21.0113271 50.0030916 0      0.0         
1347 2211590907  a    20.9931162 50.0034937 0      0.0         
1348 2211590929  a    20.9943367 50.0037444 0      0.0         
1349 2211590955  a    20.9955979 50.0040097 0      0.0         
1350 2211590975  a    21.0119954 50.0045876 0      0.0         
1351 2211590986  a    21.0085401 50.004748  0      0.0         
1352 2211591000  a    21.0190534 50.0048949 0      0.0         
1353 2211591006  a    21.0174467 50.0051768 0      0.0         
1354 2211591020  a    21.0125073 50.0054195 0      0.0         
1355 2211591025  a    21.0065141 50.005499  0      0.0         
1356 2211591042  a    21.0077228 50.0056168 0      0.0         
1357 2211591048  a    21.0171992 50.0056491 0      0.0         
1358 2211591050  a    21.0151108 50.0056504 0      0.0         
1359 2211591085  a    21.0118202 50.0064822 0      0.0         
1360 2211591088  a    21.0119743 50.0065635 0      0.0         
1361 2211591091  a    21.0117553 50.0072569 0      0.0         
1362 2212119905  a    20.9959363 50.0060976 0      0.0         
1363 2212119908  a    20.992589  50.0061995 0      0.0         
1364 2212119909  a    20.9946137 50.0063943 0      0.0         
1365 2212119920  a    20.9906847 50.0089072 0      0.0         
1366 2212119926  a    20.9931906 50.009107  0      0.0         
1367 2212119929  a    20.9907866 50.0095003 0      0.0         
1368 2212119937  a    20.9923243 50.0096917 0      0.0         
1369 2212119939  a    20.9827526 50.0097629 0      0.0         
1370 2212119971  a    20.9922289 50.0108848 0      0.0         
1371 2212119974  a    20.9911359 50.0110026 0      0.0         
1372 2212119984  a    20.9911358 50.0112697 0      0.0         
1373 2212119990  a    20.9938102 50.0116372 0      0.0         
1374 2212119995  a    20.9922457 50.0120462 0      0.0         
1375 2213033406  a    20.9996744 50.0084122 0      0.0         
1376 2213033501  a    20.9976312 50.0117074 0      0.0         
1377 2213033504  a    20.9974768 50.0118482 0      0.0         
1378 2213033505  a    20.9980152 50.0118894 0      0.0         
1379 2213033511  a    20.9973532 50.0122406 0      0.0         
1380 2213033604  a    20.9997724 50.0129961 0      0.0         
1381 2213033622  a    21.006302  50.01313   0      0.0         
1382 2213033624  a    21.0058839 50.0131663 0      0.0         
1383 2213033643  a    21.0079714 50.0133374 0      0.0         
1384 2213033646  a    21.0046752 50.013382  0      0.0         
1385 2213033659  a    21.0063582 50.0134578 0      0.0         
1386 2213033667  a    21.0063645 50.0135181 0      0.0         
1387 2213033670  a    21.0059579 50.0135477 0      0.0         
1388 2213033674  a    21.0063877 50.0137041 0      0.0         
1389 2213033675  a    21.0063645 50.0135865 0      0.0         
1390 2213033682  a    21.0091193 50.0140186 0      0.0         
1391 2213033689  a    21.0091499 50.0141612 0      0.0         
1392 2213033693  a    21.0085318 50.0142168 0      0.0         
1393 2213068237  a    21.0137917 50.0079736 0      0.0         
1394 2213068245  a    21.0147043 50.0083434 0      0.0         
1395 2213068263  a    21.0137687 50.0087343 0      0.0         
1396 2213068282  a    21.0159135 50.0088295 0      0.0         
1397 2213068311  a    21.0137751 50.0093637 0      0.0         
1398 2213068340  a    21.0090577 50.0098601 0      0.0         
1399 2213068344  a    21.0098231 50.009908  0      0.0         
1400 2213068346  a    21.0105332 50.0099725 0      0.0         
1401 2213068357  a    21.0137721 50.0100073 0      0.0         
1402 2213086499  a    21.0152493 50.0066939 0      0.0         
1403 2213086502  a    21.016039  50.0068177 0      0.0         
1404 2213086506  a    21.0178637 50.0070392 0      0.0         
1405 2213086523  a    21.0137612 50.0079612 0      0.0         
1406 2213086528  a    21.014991  50.0084583 0      0.0         
1407 2213205378  a    21.0248679 50.0109844 0      0.0         
1408 2213205380  a    21.0280736 50.0110572 0      0.0         
1409 2213205389  a    21.0254956 50.0115114 0      0.0         
1410 2213205398  a    21.0264951 50.0118096 0      0.0         
1411 2213205399  a    21.0262331 50.0119243 0      0.0         
1412 2213205404  a    21.026157  50.0122548 0      0.0         
1413 2213205405  a    21.0211383 50.0123224 0      0.0         
1414 2213205408  a    21.0208731 50.0124074 0      0.0         
1415 2213205410  a    21.0205812 50.0125003 0      0.0         
1416 2213205413  a    21.0263073 50.0126656 0      0.0         
1417 2213205420  a    21.024849  50.0127905 0      0.0         
1418 2213205423  a    21.0236713 50.0128075 0      0.0         
1419 2213205427  a    21.0236879 50.0128855 0      0.0         
1420 2213205431  a    21.021452  50.0134706 0      0.0         
1421 2213255785  a    21.047462  50.0072469 0      0.0         
1422 2213255787  a    21.0378389 50.0074738 0      0.0         
1423 2213255792  a    21.0440482 50.0077451 0      0.0         
1424 2213255793  a    21.0407774 50.0077625 0      0.0         
1425 2213255798  a    21.0444316 50.0082804 0      0.0         
1426 2213255799  a    21.0384132 50.0082983 0      0.0         
1427 2213255801  a    21.0412633 50.0084022 0      0.0         
1428 2213255808  a    21.0447895 50.0087909 0      0.0         
1429 2213255810  a    21.03878   50.0089209 0      0.0         
1430 2213255812  a    21.0415815 50.0089395 0      0.0         
1431 2213255820  a    21.0451032 50.0092669 0      0.0         
1432 2213255821  a    21.041829  50.0094257 0      0.0         
1433 2213255832  a    21.0420854 50.0099432 0      0.0         
1434 2213255861  a    21.0423906 50.0112805 0      0.0         
1435 2213255886  a    21.0325169 50.0121468 0      0.0         
1436 2213397588  a    21.0318104 50.0121439 0      0.0         
1437 2213397608  a    21.0216725 50.0136068 0      0.0         
1438 2213397614  a    21.0205833 50.013829  0      0.0         
1439 2213397618  a    21.0227941 50.0140938 0      0.0         
1440 2213397642  a    21.0248481 50.0145962 0      0.0         
1441 2213397663  a    21.0299366 50.015038  0      0.0         
1442 2213397676  a    21.0338781 50.0152151 0      0.0         
1443 2213397690  a    21.026397  50.015321  0      0.0         
1444 2213465639  a    21.0115937 50.013963  0      0.0         
1445 2213465641  a    21.0116654 50.0143675 0      0.0         
1446 2213465647  a    21.0036408 50.0147677 0      0.0         
1447 2213465680  a    21.015314  50.0151308 0      0.0         
1448 2213465688  a    20.9966029 50.0152168 0      0.0         
1449 2213465698  a    21.0163971 50.0153973 0      0.0         
1450 2213465714  a    21.0069382 50.0159625 0      0.0         
1451 2213465724  a    21.0173702 50.0162193 0      0.0         
1452 2213465735  a    21.017974  50.016389  0      0.0         
1453 2213465736  a    21.0017343 50.0164032 0      0.0         
1454 2213465740  a    21.0009807 50.0164904 0      0.0         
1455 2213465742  a    21.0005138 50.01654   0      0.0         
1456 2213465749  a    21.0005361 50.0166122 0      0.0         
1457 2213465750  a    21.0193127 50.0166573 0      0.0         
1458 2213465754  a    21.0023407 50.0166898 0      0.0         
1459 2213465757  a    21.0018606 50.0167444 0      0.0         
1460 2213465772  a    20.9999576 50.0170286 0      0.0         
1461 2213465774  a    21.0024373 50.0171099 0      0.0         
1462 2213465783  a    21.0045391 50.0173059 0      0.0         
1463 2213465792  a    21.0239692 50.0175064 0      0.0         
1464 2213465793  a    21.0023715 50.0175308 0      0.0         
1465 2213465798  a    20.9984096 50.0179646 0      0.0         
1466 2213465801  a    20.9984302 50.0180735 0      0.0         
1467 2213599185  a    21.0141035 50.0146724 0      0.0         
1468 2213599269  a    21.0132731 50.0160632 0      0.0         
1469 2213599272  a    21.0128425 50.0160822 0      0.0         
1470 2213599302  a    21.0159625 50.0164539 0      0.0         
1471 2213599327  a    21.0153931 50.0169632 0      0.0         
1472 2213599413  a    21.0178223 50.0177299 0      0.0         
1473 2213599420  a    21.0155327 50.0177794 0      0.0         
1474 2213599423  a    21.0142068 50.0178199 0      0.0         
1475 2213599426  a    21.0143474 50.0178324 0      0.0         
1476 2213599428  a    21.0142063 50.0179409 0      0.0         
1477 2213599455  a    21.0124783 50.0181446 0      0.0         
1478 2213599514  a    21.0183409 50.0186583 0      0.0         
1479 2213599523  a    21.0192056 50.0187232 0      0.0         
1480 2213599527  a    21.0186094 50.0187168 0      0.0         
1481 2213599530  a    21.0188145 50.0187379 0      0.0         
1482 2213599541  a    21.0196673 50.0188104 0      0.0         
1483 2213599559  a    21.0167436 50.0189993 0      0.0         
1484 2213599580  a    21.0145045 50.0192182 0      0.0         
1485 2213599584  a    21.0213525 50.0192354 0      0.0         
1486 2213599607  a    21.0128701 50.0193741 0      0.0         
1487 2213599622  a    21.0119901 50.0194602 0      0.0         
1488 2213599649  a    21.0193975 50.0195803 0      0.0         
1489 2213599650  a    21.015659  50.0196089 0      0.0         
1490 2213599675  a    21.0146347 50.0197101 0      0.0         
1491 2213599707  a    21.0170428 50.0198753 0      0.0         
1492 2213599728  a    21.0235797 50.0200526 0      0.0         
1493 2213599753  a    21.0239908 50.0202213 0      0.0         
1494 2213599766  a    21.0196631 50.0202693 0      0.0         
1495 2213599785  a    21.0172516 50.0205416 0      0.0         
1496 2213599802  a    21.0162976 50.0207379 0      0.0         
1497 2213599829  a    21.0126201 50.0210584 0      0.0         
1498 2213599831  a    21.0123192 50.0210708 0      0.0         
1499 2213599844  a    21.0150541 50.0212902 0      0.0         
1500 2213599864  a    21.0133937 50.0214332 0      0.0         
1501 2213599868  a    21.0295056 50.0214822 0      0.0         
1502 2213599870  a    21.012705  50.021485  0      0.0         
1503 2213599903  a    21.0198236 50.021832  0      0.0         
1504 2213599932  a    21.0294544 50.0221795 0      0.0         
1505 2213599941  a    21.0128522 50.0223582 0      0.0         
1506 2213599947  a    21.0129194 50.0226204 0      0.0         
1507 2213599949  a    21.0172364 50.0226333 0      0.0         
1508 2213599983  a    21.029417  50.0229035 0      0.0         
1509 2213600015  a    21.015424  50.0231866 0      0.0         
1510 2213600038  a    21.0173508 50.0233137 0      0.0         
1511 2213600042  a    21.0138046 50.0233754 0      0.0         
1512 2213600046  a    21.0138402 50.0234776 0      0.0         
1513 2213600049  a    21.0192927 50.0233468 0      0.0         
1514 2213600055  a    21.0162856 50.0237637 0      0.0         
1515 2213600100  a    21.0161034 50.0257325 0      0.0         
1516 2213600103  a    21.0171115 50.0257552 0      0.0         
1517 2213600112  a    21.0190806 50.0259418 0      0.0         
1518 2213651506  a    20.9986816 50.0222515 0      0.0         
1519 2213651507  a    21.0047369 50.0224123 0      0.0         
1520 2213651526  a    21.0053585 50.0272351 0      0.0         
1521 2213651527  a    21.0053353 50.027361  0      0.0         
1522 2213651554  a    21.0054075 50.0298157 0      0.0         
1523 2213651555  a    20.999814  50.0298325 0      0.0         
1524 2213651559  a    20.9988935 50.0301116 0      0.0         
1525 2213651560  a    21.0001816 50.0301565 0      0.0         
1526 2213651567  a    21.0031544 50.0311691 0      0.0         
1527 2213742446  a    21.0095085 50.0182231 0      0.0         
1528 2213742453  a    21.0081784 50.0183029 0      0.0         
1529 2213742454  a    21.0014077 50.0183282 0      0.0         
1530 2213742457  a    21.0042923 50.0184011 0      0.0         
1531 2213742462  a    21.0065269 50.01855   0      0.0         
1532 2213742466  a    20.9991217 50.0186953 0      0.0         
1533 2213742480  a    21.0105051 50.0195879 0      0.0         
1534 2213742481  a    21.0098282 50.0196452 0      0.0         
1535 2213742489  a    21.0023781 50.0207436 0      0.0         
1536 2213742495  a    21.0100642 50.0209325 0      0.0         
1537 2213742497  a    21.0023568 50.0209514 0      0.0         
1538 2213742509  a    21.0086336 50.0213091 0      0.0         
1539 2213742534  a    21.012256  50.0223981 0      0.0         
1540 2213742536  a    21.0120298 50.0224117 0      0.0         
1541 2213742537  a    21.0122735 50.0224981 0      0.0         
1542 2213742539  a    21.0120512 50.0225168 0      0.0         
1543 2213742542  a    21.0111892 50.0225501 0      0.0         
1544 2213742544  a    21.0104243 50.0226248 0      0.0         
1545 2213742546  a    21.0080193 50.0228388 0      0.0         
1546 2213742550  a    21.0108278 50.023778  0      0.0         
1547 2213742553  a    21.0092505 50.0240042 0      0.0         
1548 2213742555  a    21.0083995 50.0241053 0      0.0         
1549 2213742560  a    21.0076644 50.0246242 0      0.0         
1550 2213742569  a    21.0093657 50.0251328 0      0.0         
1551 2213742570  a    21.0086311 50.0252178 0      0.0         
1552 2213742572  a    21.0084657 50.0252369 0      0.0         
1553 2213742591  a    21.0127158 50.0283693 0      0.0         
1554 2213742611  a    21.0099206 50.0300042 0      0.0         
1555 2213742613  a    21.0113597 50.0300482 0      0.0         
1556 2213742614  a    21.0116483 50.030062  0      0.0         
1557 2213742615  a    21.0120384 50.0301141 0      0.0         
1558 2213742616  a    21.0127373 50.0301771 0      0.0         
1559 2213742617  a    21.0129591 50.0301977 0      0.0         
1560 2213742619  a    21.0099124 50.0302016 0      0.0         
1561 2213742622  a    21.0112421 50.030235  0      0.0         
1562 2213742623  a    21.0066516 50.0303568 0      0.0         
1563 2213742631  a    21.0059049 50.0309375 0      0.0         
1564 2213742633  a    21.0060703 50.0310202 0      0.0         
1565 2213742658  a    21.0059513 50.0317516 0      0.0         
1566 2213742663  a    21.0038952 50.0321186 0      0.0         
1567 2213742669  a    21.0035039 50.0322984 0      0.0         
1568 2213742670  a    21.007185  50.0323692 0      0.0         
1569 2213742676  a    21.0041695 50.0325244 0      0.0         
1570 2213742677  a    21.0062953 50.0325869 0      0.0         
1571 2213742679  a    21.0072064 50.0326221 0      0.0         
1572 2213742693  a    21.0041122 50.0334919 0      0.0         
1573 2213742702  a    21.0061684 50.0350359 0      0.0         
1574 2213742703  a    21.0052339 50.0350746 0      0.0         
1575 2213742710  a    21.0062807 50.0351667 0      0.0         
1576 2213742711  a    21.0069587 50.0351737 0      0.0         
1577 2213742714  a    21.005259  50.0352188 0      0.0         
1578 2213742717  a    21.0070035 50.0353148 0      0.0         
1579 2213742719  a    21.0070422 50.035413  0      0.0         
1580 2213742720  a    21.0053004 50.0354492 0      0.0         
1581 2213806332  a    20.9915491 50.0152239 0      0.0         
1582 2213806350  a    20.9908342 50.0154146 0      0.0         
1583 2213806364  a    20.9922418 50.0155382 0      0.0         
1584 2213806374  a    20.9910468 50.016282  0      0.0         
1585 2213806382  a    20.9898201 50.0164841 0      0.0         
1586 2213806384  a    20.9911144 50.0165699 0      0.0         
1587 2213806386  a    20.989865  50.0166699 0      0.0         
1588 2213806425  a    20.9913237 50.0186091 0      0.0         
1589 2213806447  a    20.9886793 50.0189561 0      0.0         
1590 2213806471  a    20.9889354 50.0202159 0      0.0         
1591 2213806481  a    20.9890413 50.0206279 0      0.0         
1592 2213806489  a    20.9890708 50.0207307 0      0.0         
1593 2213806523  a    20.9893895 50.021874  0      0.0         
1594 2213806531  a    20.9886779 50.021976  0      0.0         
1595 2213806563  a    20.9887307 50.0238725 0      0.0         
1596 2213806614  a    20.9970004 50.0270207 0      0.0         
1597 2213806622  a    20.9945361 50.0274963 0      0.0         
1598 2213806631  a    20.9976227 50.0276082 0      0.0         
1599 2213806663  a    20.9954049 50.0283584 0      0.0         
1600 2213806717  a    20.9946242 50.0344644 0      0.0         
1601 2213856691  a    20.9915206 50.0377047 0      0.0         
1602 2213856693  a    20.992703  50.0377174 0      0.0         
1603 2213856708  a    20.9921111 50.0390001 0      0.0         
1604 2213856719  a    20.9918659 50.0398745 0      0.0         
1605 2213856720  a    20.9903902 50.0399458 0      0.0         
1606 2213856723  a    20.9917803 50.0403669 0      0.0         
1607 2213856725  a    20.9904154 50.0404393 0      0.0         
1608 2213856733  a    20.9915522 50.0415386 0      0.0         
1609 2213856749  a    20.9924994 50.0428011 0      0.0         
1610 2213856753  a    20.9926052 50.0428949 0      0.0         
1611 2213856757  a    20.9919773 50.0434952 0      0.0         
1612 2213856760  a    20.9926997 50.0435962 0      0.0         
1613 2213856761  a    20.9917072 50.0439515 0      0.0         
1614 2213856790  a    20.99157   50.0446579 0      0.0         
1615 2213856886  a    20.9911887 50.0510991 0      0.0         
1616 2213856888  a    20.9910414 50.0523595 0      0.0         
1617 2213856909  a    20.9908995 50.0532496 0      0.0         
1618 2213856932  a    20.9902772 50.0539437 0      0.0         
1619 2213856939  a    20.9867223 50.0555167 0      0.0         
1620 2213856958  a    20.9866923 50.058314  0      0.0         
1621 2213856967  a    20.9785484 50.059941  0      0.0         
1622 2213857017  a    20.9711466 50.0643179 0      0.0         
1623 2214601996  a    21.0117623 50.0360291 0      0.0         
1624 2214602035  a    21.0211908 50.0428931 0      0.0         
1625 2214602366  a    21.0108238 50.0512597 0      0.0         
1626 2214602541  a    21.0122318 50.0596116 0      0.0         
1627 2214616442  a    21.0086616 50.0578468 0      0.0         
1628 2214616444  a    21.0097509 50.0579116 0      0.0         
1629 2214616446  a    21.0114644 50.0582096 0      0.0         
1630 2214616494  a    20.9955984 50.0585986 0      0.0         
1631 2214616530  a    21.0056364 50.05994   0      0.0         
1632 2214616536  a    21.008454  50.0601498 0      0.0         
