# Nodes
id   node_label  type x          y          demand service_time
226  3704 34       secondary      30        60        5         
227  223  15       primary        50        100       2         
227  3694 94       residential    20        50        4         
228  224  27       primary        50        100       2         
229  2323 112      tertiary       30        50        8         
229  231  9        secondary      30        60        5         
230  229  23       secondary      30        60        5         
231  232  33       secondary      30        60        5         
232  1177 89       tertiary       30        50        8         
232  3110 36       secondary      30        60        5         
8    1059 78       residential    20        50        4         
8    144  26       residential    20        50        4         
8    3055 14       service        20        30        7         
233  994  129      residential    20        50        4         
233  928  49       service        20        30        7         
233  928  45       tertiary       30        50        8         
234  563  10       tertiary       30        50        8         
234  564  142      tertiary       30        50        8         
234  611  302      tertiary       30        50        8         
235  2416 40       tertiary       30        50        8         
235  262  23       tertiary       30        50        8         
236  1034 178      service        20        30        7         
237  582  1109     primary        50        100       2         
238  275  16       primary        50        100       2         
238  242  30       tertiary       30        50        8         
239  244  18       primary        50        100       2         
239  3641 56       primary        50        100       2         
240  245  16       residential    20        50        4         
240  1579 326      primary        50        100       2         
240  1528 23       residential    20        50        4         
241  275  41       tertiary       30        50        8         
241  242  71       primary        50        100       2         
242  3001 14       primary        50        100       2         
243  2413 98       primary        50        100       2         
244  261  115      primary        50        100       2         
244  161  113      service        20        30        7         
245  240  16       residential    20        50        4         
245  273  321      primary        50        100       2         
245  1573 68       residential    20        50        4         
246  2182 312      primary        50        100       2         
247  249  41       primary        50        100       2         
247  2508 54       unclassified   20        20        10        
248  2195 49       primary        50        100       2         
248  2368 31       residential    20        50        4         
249  2409 135      primary        50        100       2         
249  248  57       primary_link   20        90        3         
250  2368 178      residential    20        50        4         
250  251  116      residential    20        50        4         
250  1555 20       residential    20        50        4         
251  3914 89       residential    20        50        4         
251  250  116      residential    20        50        4         
251  2683 27       residential    20        50        4         
252  3880 48       residential    20        50        4         
252  2920 10       primary        50        100       2         
253  1479 23       residential    20        50        4         
253  1462 10       primary        50        100       2         
254  2921 7        primary        50        100       2         
255  2959 135      primary        50        100       2         
255  2210 18       primary        50        100       2         
256  970  67       primary_link   20        90        3         
257  258  8        tertiary       30        50        8         
257  2191 83       tertiary       30        50        8         
258  257  8        tertiary       30        50        8         
258  1486 18       tertiary       30        50        8         
259  257  55       tertiary       30        50        8         
260  259  25       tertiary       30        50        8         
260  2191 8        primary        50        100       2         
261  262  9        primary        50        100       2         
261  161  85       tertiary       30        50        8         
262  260  17       tertiary       30        50        8         
262  2416 27       primary        50        100       2         
263  260  25       primary        50        100       2         
263  259  32       tertiary_link  20        50        9         
264  1029 37       residential    20        50        4         
265  264  101      residential    20        50        4         
265  100  39       residential    20        50        4         
266  323  31       residential    20        50        4         
115  16   387      residential    20        50        4         
267  268  229      residential    20        50        4         
268  40   41       tertiary       30        50        8         
268  440  50       tertiary       30        50        8         
269  40   42       tertiary       30        50        8         
269  434  45       tertiary       30        50        8         
269  443  49       residential    20        50        4         
270  1506 133      tertiary       30        50        8         
270  2476 12       tertiary       30        50        8         
271  2447 25       residential    20        50        4         
271  1507 105      tertiary       30        50        8         
272  2438 164      tertiary       30        50        8         
272  2    14       residential    20        50        4         
273  276  47       tertiary       30        50        8         
273  238  25       primary        50        100       2         
274  238  18       tertiary       30        50        8         
274  276  18       tertiary       30        50        8         
275  243  46       primary        50        100       2         
275  274  17       tertiary       30        50        8         
276  2151 191      tertiary       30        50        8         
277  274  97       tertiary       30        50        8         
277  243  142      tertiary       30        50        8         
59   1187 7        service        20        30        7         
59   1186 81       tertiary       30        50        8         
278  234  108      tertiary       30        50        8         
278  165  18       residential    20        50        4         
279  63   27       residential    20        50        4         
279  131  28       residential    20        50        4         
63   100  30       residential    20        50        4         
63   279  27       residential    20        50        4         
63   265  34       residential    20        50        4         
280  927  39       residential    20        50        4         
280  3365 158      residential    20        50        4         
280  3580 19       residential    20        50        4         
281  3917 14       tertiary       30        50        8         
281  2466 80       tertiary       30        50        8         
281  413  260      residential    20        50        4         
103  283  40       tertiary       30        50        8         
103  931  41       tertiary       30        50        8         
282  4006 158      residential    20        50        4         
282  3023 17       residential    20        50        4         
282  2189 32       tertiary       30        50        8         
282  3024 65       tertiary       30        50        8         
283  103  40       tertiary       30        50        8         
283  3710 18       residential    20        50        4         
283  325  125      tertiary       30        50        8         
284  2708 54       tertiary       30        50        8         
284  3024 31       tertiary       30        50        8         
285  2154 11       tertiary       30        50        8         
285  456  60       tertiary       30        50        8         
286  3924 43       tertiary       30        50        8         
286  466  78       residential    20        50        4         
286  3244 30       tertiary       30        50        8         
286  3920 180      residential    20        50        4         
287  2211 26       tertiary       30        50        8         
287  3833 97       service        20        30        7         
288  1403 49       tertiary       30        50        8         
288  3832 55       tertiary       30        50        8         
289  4160 35       tertiary       30        50        8         
289  1438 149      tertiary       30        50        8         
289  1446 280      residential    20        50        4         
290  2414 14       tertiary       30        50        8         
290  469  39       residential    20        50        4         
290  2595 87       tertiary       30        50        8         
291  125  48       tertiary       30        50        8         
291  3881 12       tertiary       30        50        8         
125  255  26       primary        50        100       2         
118  2582 93       service        20        30        7         
118  2582 38       primary        50        100       2         
118  1664 127      primary        50        100       2         
292  2242 77       tertiary       30        50        8         
292  298  67       tertiary       30        50        8         
292  1735 132      residential    20        50        4         
292  4025 36       residential    20        50        4         
293  2171 23       tertiary       30        50        8         
293  1698 25       tertiary       30        50        8         
294  1752 30       residential    20        50        4         
294  4038 36       residential    20        50        4         
294  4039 383      residential    20        50        4         
295  2175 12       residential    20        50        4         
295  4021 128      residential    20        50        4         
295  2061 33       residential    20        50        4         
295  4022 218      residential    20        50        4         
296  4038 90       residential    20        50        4         
296  4021 33       residential    20        50        4         
296  1699 236      residential    20        50        4         
297  1677 45       tertiary       30        50        8         
297  135  66       tertiary       30        50        8         
298  1685 54       tertiary       30        50        8         
298  292  67       tertiary       30        50        8         
298  3223 181      residential    20        50        4         
298  1732 127      residential    20        50        4         
299  193  12       secondary      30        60        5         
299  2244 306      secondary      30        60        5         
299  2247 41       tertiary       30        50        8         
300  2560 11       tertiary       30        50        8         
29   3076 20       service        20        30        7         
29   300  61       tertiary       30        50        8         
301  560  86       residential    20        50        4         
301  2237 17       residential    20        50        4         
301  4123 24       residential    20        50        4         
301  1558 95       residential    20        50        4         
302  1562 209      residential    20        50        4         
302  306  89       residential    20        50        4         
302  2285 17       residential    20        50        4         
303  306  482      residential    20        50        4         
303  1559 56       residential    20        50        4         
304  1577 18       residential    20        50        4         
304  1559 250      residential    20        50        4         
304  560  198      residential    20        50        4         
305  307  12       residential    20        50        4         
305  3012 229      tertiary       30        50        8         
306  303  482      residential    20        50        4         
306  1560 22       residential    20        50        4         
306  302  89       residential    20        50        4         
307  305  12       residential    20        50        4         
307  1566 243      residential    20        50        4         
307  2433 263      tertiary       30        50        8         
308  2239 14       residential    20        50        4         
308  3915 51       tertiary       30        50        8         
309  310  72       tertiary       30        50        8         
309  3701 343      tertiary       30        50        8         
310  334  30       tertiary       30        50        8         
311  308  12       residential    20        50        4         
311  330  340      tertiary       30        50        8         
312  310  151      tertiary       30        50        8         
312  3009 14       service        20        30        7         
313  320  5        tertiary       30        50        8         
314  3780 2        tertiary       30        50        8         
315  3228 154      tertiary       30        50        8         
315  313  13       tertiary       30        50        8         
316  319  11       tertiary       30        50        8         
316  1001 112      tertiary       30        50        8         
316  48   74       tertiary       30        50        8         
317  2711 19       tertiary       30        50        8         
317  593  186      tertiary       30        50        8         
317  1169 196      tertiary       30        50        8         
318  1030 28       tertiary       30        50        8         
318  2710 30       residential    20        50        4         
319  316  11       tertiary       30        50        8         
319  2709 41       tertiary       30        50        8         
319  2468 48       residential    20        50        4         
320  316  233      tertiary       30        50        8         
320  314  16       tertiary       30        50        8         
321  571  81       tertiary       30        50        8         
321  595  57       tertiary       30        50        8         
321  2998 37       residential    20        50        4         
321  3002 151      residential    20        50        4         
322  2235 17       tertiary       30        50        8         
322  2287 127      residential    20        50        4         
322  3857 37       tertiary       30        50        8         
323  3352 142      residential    20        50        4         
323  3032 50       residential    20        50        4         
324  1416 52       residential    20        50        4         
324  441  44       tertiary       30        50        8         
324  418  53       tertiary       30        50        8         
31   2909 24       residential    20        50        4         
325  197  58       tertiary       30        50        8         
325  283  125      tertiary       30        50        8         
78   1624 125      residential    20        50        4         
78   1015 92       tertiary       30        50        8         
78   437  63       tertiary       30        50        8         
326  285  65       tertiary       30        50        8         
326  2155 42       tertiary       30        50        8         
326  3042 66       tertiary       30        50        8         
327  1634 87       tertiary       30        50        8         
327  3698 55       tertiary       30        50        8         
327  1636 20       service        20        30        7         
328  1622 40       residential    20        50        4         
328  427  107      tertiary       30        50        8         
328  1620 42       tertiary       30        50        8         
329  129  62       residential    20        50        4         
329  2491 59       residential    20        50        4         
329  3733 59       tertiary       30        50        8         
329  3741 53       tertiary       30        50        8         
330  309  32       tertiary       30        50        8         
331  429  44       tertiary       30        50        8         
331  426  86       tertiary_link  20        50        9         
332  270  4        tertiary       30        50        8         
333  2988 70       tertiary       30        50        8         
334  330  62       tertiary       30        50        8         
334  308  345      tertiary       30        50        8         
335  336  14       residential    20        50        4         
335  2272 14       service        20        30        7         
335  933  28       residential    20        50        4         
336  335  14       residential    20        50        4         
336  358  81       residential    20        50        4         
336  357  60       residential    20        50        4         
337  2917 15       tertiary       30        50        8         
337  233  97       tertiary       30        50        8         
338  363  31       tertiary       30        50        8         
338  2354 15       tertiary       30        50        8         
339  917  21       tertiary       30        50        8         
339  3356 55       tertiary       30        50        8         
11   100  45       residential    20        50        4         
340  3358 2        tertiary       30        50        8         
340  2189 129      tertiary       30        50        8         
340  3445 28       residential    20        50        4         
341  81   97       tertiary       30        50        8         
341  3620 80       tertiary       30        50        8         
341  3591 65       tertiary       30        50        8         
341  3590 37       tertiary       30        50        8         
342  366  3        tertiary       30        50        8         
342  1057 69       tertiary       30        50        8         
342  1007 45       residential    20        50        4         
342  1167 166      tertiary       30        50        8         
343  362  89       residential    20        50        4         
343  3288 17       tertiary       30        50        8         
343  1173 62       tertiary       30        50        8         
344  771  22       residential    20        50        4         
344  345  234      residential    20        50        4         
344  2963 105      service        20        30        7         
344  2867 31       service        20        30        7         
99   621  96       residential    20        50        4         
99   3901 111      residential    20        50        4         
99   3377 44       residential    20        50        4         
345  344  234      residential    20        50        4         
345  3288 43       tertiary       30        50        8         
345  1056 114      tertiary       30        50        8         
346  362  58       tertiary       30        50        8         
346  353  125      tertiary       30        50        8         
346  1149 77       residential    20        50        4         
347  771  19       residential    20        50        4         
347  624  138      residential    20        50        4         
347  2963 31       residential    20        50        4         
348  350  519      residential    20        50        4         
348  1154 92       residential    20        50        4         
348  352  139      residential    20        50        4         
349  354  166      residential    20        50        4         
349  3256 182      tertiary       30        50        8         
349  3289 52       tertiary       30        50        8         
350  348  519      residential    20        50        4         
350  354  82       tertiary       30        50        8         
350  362  54       tertiary       30        50        8         
351  993  59       residential    20        50        4         
351  3062 103      residential    20        50        4         
351  357  113      residential    20        50        4         
351  360  208      residential    20        50        4         
352  1152 335      residential    20        50        4         
352  355  479      residential    20        50        4         
352  348  139      residential    20        50        4         
353  346  125      tertiary       30        50        8         
353  1056 36       tertiary       30        50        8         
353  3290 38       tertiary       30        50        8         
354  3287 63       tertiary       30        50        8         
354  349  166      residential    20        50        4         
354  1154 510      residential    20        50        4         
354  350  82       tertiary       30        50        8         
355  352  479      residential    20        50        4         
355  2701 600      secondary      30        60        5         
355  813  237      secondary      30        60        5         
356  3266 106      residential    20        50        4         
356  1768 71       tertiary       30        50        8         
356  121  110      tertiary       30        50        8         
357  336  60       residential    20        50        4         
357  351  113      residential    20        50        4         
358  171  9        residential    20        50        4         
358  336  81       residential    20        50        4         
358  278  60       tertiary       30        50        8         
359  979  50       residential    20        50        4         
359  623  95       residential    20        50        4         
360  1172 226      residential    20        50        4         
360  116  118      tertiary       30        50        8         
360  351  208      residential    20        50        4         
360  3565 35       tertiary       30        50        8         
361  1171 184      residential    20        50        4         
361  759  67       residential    20        50        4         
362  343  89       residential    20        50        4         
362  346  58       tertiary       30        50        8         
362  350  54       tertiary       30        50        8         
363  2354 33       tertiary       30        50        8         
363  3362 85       tertiary       30        50        8         
364  2658 12       residential    20        50        4         
364  24   55       residential    20        50        4         
365  3080 20       residential    20        50        4         
365  371  61       residential    20        50        4         
365  1170 78       residential    20        50        4         
366  342  3        tertiary       30        50        8         
366  57   37       residential    20        50        4         
366  929  52       tertiary       30        50        8         
367  2930 46       residential    20        50        4         
367  365  105      residential    20        50        4         
116  360  118      tertiary       30        50        8         
116  181  118      tertiary       30        50        8         
368  367  180      residential    20        50        4         
368  2931 47       residential    20        50        4         
368  3443 101      residential    20        50        4         
121  370  215      residential    20        50        4         
121  3757 116      residential    20        50        4         
121  356  110      tertiary       30        50        8         
121  3763 59       tertiary       30        50        8         
369  3453 19       residential    20        50        4         
369  3079 30       residential    20        50        4         
369  572  46       residential    20        50        4         
369  2935 25       residential    20        50        4         
370  3310 63       residential    20        50        4         
370  116  176      residential    20        50        4         
371  365  61       residential    20        50        4         
371  1007 39       residential    20        50        4         
372  978  16       residential    20        50        4         
372  2658 34       residential    20        50        4         
124  3366 40       residential    20        50        4         
124  2626 36       residential    20        50        4         
124  184  89       residential    20        50        4         
373  386  41       tertiary       30        50        8         
373  375  14       tertiary       30        50        8         
374  383  37       tertiary       30        50        8         
374  378  15       tertiary       30        50        8         
375  2148 1        tertiary       30        50        8         
376  374  4        tertiary       30        50        8         
377  373  3        tertiary       30        50        8         
378  2427 5        tertiary       30        50        8         
379  1159 32       tertiary       30        50        8         
379  2578 73       tertiary       30        50        8         
379  3052 171      residential    20        50        4         
380  2288 10       tertiary       30        50        8         
380  597  75       tertiary       30        50        8         
380  976  88       tertiary       30        50        8         
381  3261 52       tertiary       30        50        8         
381  391  30       tertiary       30        50        8         
382  3351 143      secondary      30        60        5         
382  1144 19       tertiary       30        50        8         
382  1069 762      secondary      30        60        5         
383  1777 15       tertiary       30        50        8         
383  378  40       tertiary       30        50        8         
384  1771 10       tertiary       30        50        8         
384  1770 35       tertiary       30        50        8         
384  634  57       residential    20        50        4         
385  3350 451      tertiary       30        50        8         
385  32   77       tertiary       30        50        8         
385  1072 32       tertiary       30        50        8         
386  53   77       tertiary       30        50        8         
386  1772 15       tertiary       30        50        8         
387  388  55       secondary      30        60        5         
387  817  156      secondary      30        60        5         
387  3492 63       residential    20        50        4         
388  387  55       secondary      30        60        5         
388  3491 60       secondary      30        60        5         
388  3492 30       residential    20        50        4         
388  3490 37       residential    20        50        4         
389  2520 104      secondary      30        60        5         
389  4117 714      service        20        30        7         
390  377  32       tertiary       30        50        8         
390  2881 117      tertiary       30        50        8         
391  376  35       tertiary       30        50        8         
391  1776 18       residential    20        50        4         
392  2483 15       tertiary       30        50        8         
392  3155 30       secondary      30        60        5         
392  2922 29       tertiary       30        50        8         
393  3346 24       service        20        30        7         
393  3347 201      secondary      30        60        5         
393  394  72       secondary      30        60        5         
394  2402 40       residential    20        50        4         
394  393  72       secondary      30        60        5         
394  2257 32       secondary      30        60        5         
395  2425 54       secondary      30        60        5         
395  2425 75       service        20        30        7         
395  3367 25       secondary      30        60        5         
396  3716 73       secondary      30        60        5         
396  398  36       secondary      30        60        5         
397  457  52       secondary      30        60        5         
397  400  186      primary_link   20        90        3         
397  3442 231      secondary      30        60        5         
398  1210 528      secondary      30        60        5         
398  2782 31       secondary      30        60        5         
398  2783 56       secondary      30        60        5         
399  2782 44       secondary      30        60        5         
399  398  38       secondary      30        60        5         
400  397  186      primary_link   20        90        3         
401  400  61       primary_link   20        90        3         
402  1216 3726     primary        50        100       2         
403  402  85       primary_link   20        90        3         
403  460  39       primary_link   20        90        3         
404  3442 17       secondary      30        60        5         
404  1360 9        tertiary       30        50        8         
404  460  131      secondary      30        60        5         
405  1236 3        secondary      30        60        5         
405  1230 70       secondary      30        60        5         
406  3281 34       secondary      30        60        5         
406  1245 134      secondary      30        60        5         
407  733  73       secondary      30        60        5         
407  747  133      secondary      30        60        5         
408  747  8        secondary      30        60        5         
408  748  33       residential    20        50        4         
408  1272 30       secondary      30        60        5         
409  2333 36       secondary      30        60        5         
409  3736 26       secondary      30        60        5         
409  3686 24       service        20        30        7         
410  3725 26       secondary      30        60        5         
410  3724 14       secondary      30        60        5         
411  420  145      residential    20        50        4         
411  2430 43       tertiary       30        50        8         
411  2431 15       residential    20        50        4         
411  2106 230      tertiary       30        50        8         
412  2428 108      tertiary       30        50        8         
412  455  47       tertiary       30        50        8         
413  2703 122      residential    20        50        4         
413  281  260      residential    20        50        4         
414  2703 80       residential    20        50        4         
414  415  155      residential    20        50        4         
414  416  118      residential    20        50        4         
415  414  155      residential    20        50        4         
415  416  147      residential    20        50        4         
415  2431 72       residential    20        50        4         
416  414  118      residential    20        50        4         
416  415  147      residential    20        50        4         
417  419  9        tertiary       30        50        8         
417  2414 35       tertiary       30        50        8         
417  2925 70       residential    20        50        4         
418  324  53       tertiary       30        50        8         
418  3126 19       tertiary       30        50        8         
418  1415 58       residential    20        50        4         
419  2926 33       tertiary       30        50        8         
419  417  9        tertiary       30        50        8         
419  1412 92       residential    20        50        4         
420  423  27       residential    20        50        4         
420  422  96       residential    20        50        4         
420  411  145      residential    20        50        4         
421  422  60       residential    20        50        4         
421  412  87       residential    20        50        4         
422  420  96       residential    20        50        4         
422  421  60       residential    20        50        4         
423  420  27       residential    20        50        4         
423  454  38       residential    20        50        4         
424  429  10       tertiary       30        50        8         
424  2126 45       tertiary       30        50        8         
425  436  38       tertiary       30        50        8         
425  2152 61       tertiary_link  20        50        9         
426  93   54       tertiary       30        50        8         
427  2914 53       residential    20        50        4         
427  1000 74       residential    20        50        4         
427  93   32       tertiary       30        50        8         
427  328  107      tertiary       30        50        8         
428  426  50       tertiary       30        50        8         
428  436  11       tertiary       30        50        8         
429  428  9        tertiary       30        50        8         
430  425  54       tertiary       30        50        8         
431  2118 123      service        20        30        7         
431  433  67       residential    20        50        4         
432  424  22       tertiary       30        50        8         
433  438  44       residential    20        50        4         
433  430  104      residential    20        50        4         
433  431  67       residential    20        50        4         
434  269  45       tertiary       30        50        8         
434  2118 35       residential    20        50        4         
434  2415 120      tertiary       30        50        8         
435  432  37       tertiary       30        50        8         
435  2367 112      tertiary       30        50        8         
435  2126 103      tertiary_link  20        50        9         
436  439  14       tertiary       30        50        8         
437  2908 79       tertiary       30        50        8         
437  3953 117      residential    20        50        4         
437  90   150      residential    20        50        4         
437  78   63       tertiary       30        50        8         
438  2371 89       residential    20        50        4         
93   430  12       tertiary       30        50        8         
93   427  32       tertiary       30        50        8         
439  435  36       tertiary       30        50        8         
439  432  9        tertiary       30        50        8         
440  324  51       tertiary       30        50        8         
440  444  108      residential    20        50        4         
441  447  131      tertiary       30        50        8         
441  324  44       tertiary       30        50        8         
441  442  49       tertiary       30        50        8         
442  40   49       tertiary       30        50        8         
40   268  41       tertiary       30        50        8         
40   269  42       tertiary       30        50        8         
443  442  43       residential    20        50        4         
444  267  75       residential    20        50        4         
444  440  108      residential    20        50        4         
445  2122 29       residential    20        50        4         
446  1420 10       residential    20        50        4         
446  2843 46       residential    20        50        4         
446  2843 108      service        20        30        7         
447  2107 65       tertiary       30        50        8         
447  441  131      tertiary       30        50        8         
448  2839 50       tertiary       30        50        8         
448  1023 103      tertiary       30        50        8         
448  451  35       residential    20        50        4         
449  452  16       residential    20        50        4         
449  2843 62       residential    20        50        4         
450  449  91       residential    20        50        4         
450  2124 29       residential    20        50        4         
451  2797 17       service        20        30        7         
451  448  35       residential    20        50        4         
452  449  16       residential    20        50        4         
452  445  49       residential    20        50        4         
453  452  105      residential    20        50        4         
453  2463 77       tertiary       30        50        8         
453  55   60       tertiary       30        50        8         
454  469  89       residential    20        50        4         
454  423  38       residential    20        50        4         
455  412  47       tertiary       30        50        8         
455  88   115      tertiary       30        50        8         
455  1417 127      tertiary       30        50        8         
456  285  60       tertiary       30        50        8         
456  88   62       tertiary       30        50        8         
457  397  52       secondary      30        60        5         
457  1354 11       secondary      30        60        5         
457  1045 1239     residential    20        50        4         
458  3930 50       tertiary       30        50        8         
458  1360 163      residential    20        50        4         
458  1360 107      tertiary       30        50        8         
459  462  46       tertiary       30        50        8         
459  176  44       tertiary       30        50        8         
459  506  209      tertiary       30        50        8         
460  404  131      secondary      30        60        5         
460  464  1149     residential    20        50        4         
460  403  39       primary_link   20        90        3         
461  3042 85       tertiary       30        50        8         
461  3044 2        tertiary       30        50        8         
462  507  61       tertiary       30        50        8         
462  459  46       tertiary       30        50        8         
462  176  27       tertiary       30        50        8         
463  1410 72       residential    20        50        4         
463  2414 100      residential    20        50        4         
464  460  1149     residential    20        50        4         
464  3732 433      residential    20        50        4         
464  1045 154      residential    20        50        4         
465  463  78       residential    20        50        4         
466  3918 36       residential    20        50        4         
466  286  78       residential    20        50        4         
467  522  128      residential    20        50        4         
467  1371 120      residential    20        50        4         
468  506  66       tertiary       30        50        8         
468  197  85       tertiary       30        50        8         
469  290  39       residential    20        50        4         
469  454  89       residential    20        50        4         
469  2213 10       service        20        30        7         
470  473  100      residential    20        50        4         
470  2605 15       residential    20        50        4         
470  486  112      residential    20        50        4         
471  473  100      residential    20        50        4         
471  519  92       residential    20        50        4         
471  523  217      residential    20        50        4         
471  1381 190      residential    20        50        4         
472  512  10       residential    20        50        4         
472  1361 13       residential    20        50        4         
472  474  322      residential    20        50        4         
473  471  100      residential    20        50        4         
473  470  100      residential    20        50        4         
473  478  111      residential    20        50        4         
473  527  212      residential    20        50        4         
474  472  322      residential    20        50        4         
474  2949 149      residential    20        50        4         
475  521  65       residential    20        50        4         
475  4102 60       residential    20        50        4         
475  1366 90       residential    20        50        4         
476  3130 62       tertiary       30        50        8         
476  484  31       tertiary       30        50        8         
477  486  95       residential    20        50        4         
477  493  74       residential    20        50        4         
478  1379 78       residential    20        50        4         
478  473  111      residential    20        50        4         
478  485  85       residential    20        50        4         
479  1358 22       residential    20        50        4         
479  580  49       residential    20        50        4         
480  2190 21       residential    20        50        4         
480  524  86       residential    20        50        4         
481  2599 24       tertiary       30        50        8         
481  2600 28       tertiary       30        50        8         
481  1444 129      residential    20        50        4         
482  3373 337      residential    20        50        4         
482  4109 69       residential    20        50        4         
482  504  163      residential    20        50        4         
483  526  70       residential    20        50        4         
483  581  85       residential    20        50        4         
483  489  109      residential    20        50        4         
484  1400 27       tertiary       30        50        8         
484  476  31       tertiary       30        50        8         
485  478  85       residential    20        50        4         
485  1387 358      residential    20        50        4         
485  2604 67       residential    20        50        4         
486  477  95       residential    20        50        4         
486  470  112      residential    20        50        4         
487  526  106      residential    20        50        4         
487  489  69       residential    20        50        4         
488  1399 133      tertiary       30        50        8         
488  1394 43       residential    20        50        4         
489  528  90       residential    20        50        4         
489  487  69       residential    20        50        4         
489  483  109      residential    20        50        4         
490  3908 68       residential    20        50        4         
490  3130 50       tertiary       30        50        8         
490  2750 34       tertiary       30        50        8         
491  527  75       residential    20        50        4         
491  528  88       residential    20        50        4         
492  3909 26       residential    20        50        4         
492  1392 55       residential    20        50        4         
492  1401 166      service        20        30        7         
493  491  113      residential    20        50        4         
493  477  74       residential    20        50        4         
493  2611 56       residential    20        50        4         
494  65   6        tertiary       30        50        8         
494  7    16       service        20        30        7         
494  1402 21       tertiary       30        50        8         
495  500  42       service        20        30        7         
495  498  57       service        20        30        7         
495  502  32       service        20        30        7         
496  1393 15       residential    20        50        4         
496  3922 19       residential    20        50        4         
496  3712 113      service        20        30        7         
497  503  47       residential    20        50        4         
497  503  35       residential    20        50        4         
497  2386 153      residential    20        50        4         
498  499  39       service        20        30        7         
498  1398 35       service        20        30        7         
498  495  57       service        20        30        7         
499  498  39       service        20        30        7         
499  500  33       service        20        30        7         
499  1398 49       service        20        30        7         
500  499  33       service        20        30        7         
500  495  42       service        20        30        7         
500  1397 13       service        20        30        7         
501  177  53       tertiary       30        50        8         
501  221  57       tertiary       30        50        8         
