# Nodes
id   node_label  type x         y          demand service_time
1682 1683 15       residential    20        70        5         
1682 1683 127      service        20        70        8         
1682 1686 102      residential    20        70        5         
1683 1682 15       residential    20        70        5         
1683 1682 127      service        20        70        8         
1683 1684 141      residential    20        70        5         
1684 1683 141      residential    20        70        5         
1684 5916 19       residential    20        70        5         
1684 1355 43       residential    20        70        5         
1685 1686 72       residential    20        70        5         
1685 4100 31       residential    20        70        5         
1685 1687 91       residential    20        70        5         
1686 1685 72       residential    20        70        5         
1686 1682 102      residential    20        70        5         
1686 4100 69       residential    20        70        5         
1687 1685 91       residential    20        70        5         
1687 1689 56       residential    20        70        5         
1687 1688 117      residential    20        70        5         
1688 569  76       residential    20        70        5         
1688 1687 117      residential    20        70        5         
1688 6364 239      residential    20        70        5         
1689 1690 194      residential    20        70        5         
1689 1687 56       residential    20        70        5         
1690 1678 526      residential    20        70        5         
1690 7288 56       residential    20        70        5         
1690 1689 194      residential    20        70        5         
1691 6365 118      service        20        70        8         
1691 7230 129      service        20        70        8         
1692 2846 176      unclassified   20        70        14        
1692 569  276      unclassified   20        70        14        
1692 5641 95       residential    20        70        5         
1693 1694 96       residential    20        70        5         
1693 451  365      tertiary       30        70        10        
1693 5062 191      tertiary       30        70        10        
1694 1695 184      residential    20        70        5         
1694 1693 96       residential    20        70        5         
1695 1669 92       residential    20        70        5         
1695 1694 184      residential    20        70        5         
1696 1671 227      residential    20        70        5         
1696 1698 56       residential    20        70        5         
1696 378  109      residential    20        70        5         
1697 7377 99       residential    20        70        5         
1697 1870 27       residential    20        70        5         
1697 1700 101      residential    20        70        5         
1698 1699 98       residential    20        70        5         
1698 1696 56       residential    20        70        5         
1698 1700 181      residential    20        70        5         
1699 1698 98       residential    20        70        5         
1699 1700 120      residential    20        70        5         
1699 1701 129      residential    20        70        5         
1700 1697 101      residential    20        70        5         
1700 1699 120      residential    20        70        5         
1700 1698 181      residential    20        70        5         
1701 1701 62       residential    20        70        5         
1701 1701 62       residential    20        70        5         
1701 1699 129      residential    20        70        5         
1702 1018 5        residential    20        70        5         
1703 1702 112      residential    20        70        5         
1703 627  56       residential    20        70        5         
1704 1040 51       residential    20        70        5         
1704 1041 229      residential    20        70        5         
1704 3695 13       service        20        70        8         
1705 1706 101      residential    20        70        5         
1705 7484 32       tertiary       30        70        10        
1705 7481 49       tertiary       30        70        10        
1706 1705 101      residential    20        70        5         
1706 3086 191      residential    20        70        5         
1706 5594 179      residential    20        70        5         
1707 953  123      residential    20        70        5         
1707 3254 27       residential    20        70        5         
1708 1710 47       residential    20        70        5         
1708 5680 152      residential    20        70        5         
1708 6950 69       residential    20        70        5         
1709 4808 21       residential    20        70        5         
1709 4686 186      residential    20        70        5         
1709 6909 112      residential    20        70        5         
1710 1708 47       residential    20        70        5         
1710 1716 59       residential    20        70        5         
1710 4535 8        residential    20        70        5         
1710 5680 168      residential    20        70        5         
1710 4536 38       residential    20        70        5         
1711 1743 104      residential    20        70        5         
1711 4014 73       residential    20        70        5         
1711 7265 56       residential    20        70        5         
1712 4781 60       residential    20        70        5         
1712 6945 40       residential    20        70        5         
1712 1718 57       residential    20        70        5         
1713 4781 35       residential    20        70        5         
1713 4783 25       residential    20        70        5         
1713 5651 217      residential    20        70        5         
1713 5680 104      residential    20        70        5         
1714 6982 41       residential    20        70        5         
1714 1769 32       residential    20        70        5         
1714 1726 146      residential    20        70        5         
1715 6986 110      residential    20        70        5         
1715 5651 186      secondary      30        70        6         
1715 1725 134      secondary      30        70        6         
1716 1710 59       residential    20        70        5         
1716 3024 63       secondary      30        70        6         
1716 4536 38       secondary      30        70        6         
1717 6948 31       residential    20        70        5         
1717 6903 112      residential    20        70        5         
1718 4784 65       residential    20        70        5         
1718 1712 57       residential    20        70        5         
1718 1721 57       residential    20        70        5         
1719 4784 33       residential    20        70        5         
1719 6985 7        residential    20        70        5         
1719 4783 26       residential    20        70        5         
1720 1727 64       residential    20        70        5         
1720 1721 106      residential    20        70        5         
1720 6985 58       residential    20        70        5         
1721 1722 101      residential    20        70        5         
1721 1718 57       residential    20        70        5         
1721 1724 66       residential    20        70        5         
1721 1720 106      residential    20        70        5         
1722 1721 101      residential    20        70        5         
1722 6978 72       residential    20        70        5         
1722 1742 64       residential    20        70        5         
1723 1740 18       residential    20        70        5         
1723 4003 39       residential    20        70        5         
1723 4004 59       residential    20        70        5         
1724 6988 86       residential    20        70        5         
1724 1721 66       residential    20        70        5         
1724 1742 104      residential    20        70        5         
1724 4740 54       residential    20        70        5         
1725 1735 98       residential    20        70        5         
1725 1715 134      secondary      30        70        6         
1725 1741 185      secondary      30        70        6         
1726 6979 48       residential    20        70        5         
1726 1714 146      residential    20        70        5         
1726 1739 92       residential    20        70        5         
1727 1720 64       residential    20        70        5         
1727 1747 97       residential    20        70        5         
1727 4740 63       residential    20        70        5         
1728 4004 51       residential    20        70        5         
1728 1777 64       residential    20        70        5         
1728 6983 66       residential    20        70        5         
1729 1736 78       residential    20        70        5         
1729 4684 48       residential    20        70        5         
1729 3617 96       residential    20        70        5         
1730 4690 52       residential    20        70        5         
1730 1731 89       residential    20        70        5         
1731 1732 16       residential    20        70        5         
1731 4690 38       residential    20        70        5         
1731 1730 89       residential    20        70        5         
1732 1731 16       residential    20        70        5         
1732 1737 92       residential    20        70        5         
1733 6993 35       residential    20        70        5         
1733 1750 23       residential    20        70        5         
1733 1741 93       residential    20        70        5         
1734 1735 89       residential    20        70        5         
1734 6993 45       residential    20        70        5         
1734 7433 94       residential    20        70        5         
1735 1734 89       residential    20        70        5         
1735 1725 98       residential    20        70        5         
1735 1746 92       residential    20        70        5         
1736 4682 43       residential    20        70        5         
1736 1729 78       residential    20        70        5         
1736 4674 35       residential    20        70        5         
1736 1745 91       residential    20        70        5         
1737 1740 89       residential    20        70        5         
1737 1732 92       residential    20        70        5         
1737 1738 212      residential    20        70        5         
1737 4674 100      residential    20        70        5         
1738 6980 33       residential    20        70        5         
1738 1739 96       residential    20        70        5         
1738 1737 212      residential    20        70        5         
1739 1738 96       residential    20        70        5         
1739 3077 19       residential    20        70        5         
1739 1726 92       residential    20        70        5         
1740 1737 89       residential    20        70        5         
1740 1723 18       residential    20        70        5         
1740 6990 73       residential    20        70        5         
1741 1733 93       residential    20        70        5         
1741 1725 185      secondary      30        70        6         
1741 3051 79       secondary      30        70        6         
1742 4719 59       residential    20        70        5         
1742 1722 64       residential    20        70        5         
1742 6983 77       residential    20        70        5         
1742 1724 104      residential    20        70        5         
1743 6945 54       residential    20        70        5         
1743 1711 104      residential    20        70        5         
1743 6978 38       residential    20        70        5         
1744 4684 52       residential    20        70        5         
1744 1752 93       residential    20        70        5         
1745 6990 48       residential    20        70        5         
1745 1736 91       residential    20        70        5         
1745 6991 58       residential    20        70        5         
1746 6991 39       residential    20        70        5         
1746 1747 135      residential    20        70        5         
1746 1735 92       residential    20        70        5         
1747 1746 135      residential    20        70        5         
1747 6989 43       residential    20        70        5         
1747 1727 97       residential    20        70        5         
1748 3077 93       residential    20        70        5         
1748 3025 81       residential    20        70        5         
1749 1752 84       residential    20        70        5         
1749 4683 54       residential    20        70        5         
1750 1733 23       residential    20        70        5         
1750 4683 58       residential    20        70        5         
1750 3617 81       residential    20        70        5         
1751 1754 181      residential    20        70        5         
1751 4834 32       secondary      30        70        6         
1751 7024 82       secondary      30        70        6         
1752 1749 84       residential    20        70        5         
1752 1744 93       residential    20        70        5         
1753 4689 36       residential    20        70        5         
1753 4688 38       secondary      30        70        6         
1753 1347 186      secondary      30        70        6         
1754 1755 108      residential    20        70        5         
1754 1751 181      residential    20        70        5         
1755 1754 108      residential    20        70        5         
1755 1755 125      residential    20        70        5         
1756 1757 67       residential    20        70        5         
1756 4051 273      residential    20        70        5         
1757 4689 150      residential    20        70        5         
1757 1756 67       residential    20        70        5         
1758 4723 45       residential    20        70        5         
1758 4725 21       residential    20        70        5         
1758 1763 354      residential    20        70        5         
1759 1760 19       residential    20        70        5         
1759 1761 103      residential    20        70        5         
1759 7850 131      residential    20        70        5         
1760 1759 19       residential    20        70        5         
1760 1768 278      residential    20        70        5         
1761 1759 103      residential    20        70        5         
1761 1763 62       residential    20        70        5         
1762 4861 31       residential    20        70        5         
1762 4725 78       residential    20        70        5         
1763 4723 27       residential    20        70        5         
1763 1761 62       residential    20        70        5         
1763 1758 354      residential    20        70        5         
1764 4721 21       residential    20        70        5         
1764 1765 89       residential    20        70        5         
1765 4720 41       residential    20        70        5         
1765 1764 89       residential    20        70        5         
1765 1766 128      residential    20        70        5         
1766 1765 128      residential    20        70        5         
1766 1470 85       secondary      30        70        6         
1766 3073 294      secondary      30        70        6         
1767 5161 49       residential    20        70        5         
1767 3246 214      secondary      30        70        6         
1767 6910 187      secondary      30        70        6         
1768 1760 278      service        20        70        8         
1768 599  75       unclassified   20        70        14        
1768 3016 161      residential    20        70        5         
1769 4014 58       residential    20        70        5         
1769 1714 32       residential    20        70        5         
1769 1770 77       residential    20        70        5         
1770 1410 222      residential    20        70        5         
1770 1769 77       residential    20        70        5         
1770 4809 60       residential    20        70        5         
1771 2645 46       residential    20        70        5         
1771 3713 211      residential    20        70        5         
1772 3914 12       primary        50        70        3         
1772 3282 17       residential    20        70        5         
1773 2645 20       residential    20        70        5         
1773 4739 14       service        20        70        8         
1773 1772 56       primary        50        70        3         
1774 1401 13       service        20        70        8         
1774 6976 18       service        20        70        8         
1775 4537 5        tertiary_link  20        70        11        
1775 175  60       tertiary       30        70        10        
1775 2412 23       unclassified   20        70        14        
1776 1783 44       unclassified   20        70        14        
1776 2152 39       unclassified   20        70        14        
1777 1728 64       residential    20        70        5         
1777 6980 59       residential    20        70        5         
1777 6981 27       residential    20        70        5         
1778 5394 160      service        20        70        8         
1778 1780 49       service        20        70        8         
1778 2153 115      service        20        70        8         
1779 6094 131      unclassified   20        70        14        
1779 2152 49       unclassified   20        70        14        
1779 2414 99       unclassified   20        70        14        
1780 1778 49       service        20        70        8         
1780 6093 155      service        20        70        8         
1780 2154 128      service        20        70        8         
1781 5394 55       service        20        70        8         
1781 7231 133      tertiary       30        70        10        
1781 5175 55       tertiary       30        70        10        
1782 4797 9        unclassified   20        70        14        
1782 1783 251      unclassified   20        70        14        
1782 3711 142      unclassified   20        70        14        
1783 2998 20       unclassified   20        70        14        
1783 1776 44       unclassified   20        70        14        
1783 1782 251      unclassified   20        70        14        
1784 3818 22       unclassified   20        70        14        
1784 2441 21       primary        50        70        3         
1785 1786 19       secondary      30        70        6         
1786 5103 73       residential    20        70        5         
1786 1787 13       secondary      30        70        6         
1787 1788 30       secondary      30        70        6         
1787 4789 146      secondary      30        70        6         
1788 1790 37       secondary      30        70        6         
1788 1789 22       secondary      30        70        6         
1789 498  171      secondary      30        70        6         
1789 3738 19       secondary      30        70        6         
1790 7285 124      residential    20        70        5         
1790 1788 37       secondary      30        70        6         
1791 6085 64       secondary      30        70        6         
1791 5353 71       unclassified   20        70        14        
1791 5850 392      secondary      30        70        6         
1792 5353 58       unclassified   20        70        14        
1792 4011 53       residential    20        70        5         
1793 4713 175      unclassified   20        70        14        
1793 5812 220      unclassified   20        70        14        
1794 5697 12       residential    20        70        5         
1794 1797 57       residential    20        70        5         
1794 2258 38       residential    20        70        5         
1795 1797 22       residential    20        70        5         
1795 2251 25       residential    20        70        5         
1795 5697 41       residential    20        70        5         
1796 5630 17       residential    20        70        5         
1796 2257 44       residential    20        70        5         
1796 5104 160      residential    20        70        5         
1796 5628 99       residential    20        70        5         
1797 2249 70       residential    20        70        5         
1797 1795 22       residential    20        70        5         
1797 2253 72       residential    20        70        5         
1797 1794 57       residential    20        70        5         
1798 5634 7        residential    20        70        5         
1798 5629 41       residential    20        70        5         
1799 7043 62       secondary      30        70        6         
1799 7045 73       residential    20        70        5         
1799 2797 115      secondary      30        70        6         
1800 503  13       secondary      30        70        6         
1800 1374 31       secondary      30        70        6         
1801 1800 57       residential    20        70        5         
1801 7551 318      residential    20        70        5         
1802 2253 47       residential    20        70        5         
1802 2734 142      residential    20        70        5         
1802 5700 100      residential    20        70        5         
1803 2241 61       secondary      30        70        6         
1803 5695 94       residential    20        70        5         
1803 2260 76       secondary      30        70        6         
1804 4713 72       unclassified   20        70        14        
1804 3710 515      unclassified   20        70        14        
1804 7073 79       unclassified   20        70        14        
1805 1806 100      unclassified   20        70        14        
1805 7077 61       residential    20        70        5         
1805 1810 34       residential    20        70        5         
1806 3312 54       unclassified   20        70        14        
1806 7071 185      unclassified   20        70        14        
1806 1805 100      unclassified   20        70        14        
1807 7072 14       unclassified   20        70        14        
1807 7069 54       unclassified   20        70        14        
1808 4741 7        residential    20        70        5         
1808 7079 44       residential    20        70        5         
1808 7069 31       unclassified   20        70        14        
1809 1831 196      residential    20        70        5         
1809 4751 40       residential    20        70        5         
1810 1812 89       residential    20        70        5         
1810 7825 70       residential    20        70        5         
1810 1805 34       residential    20        70        5         
1811 4750 52       residential    20        70        5         
1811 1816 84       residential    20        70        5         
1811 1815 295      residential    20        70        5         
1812 1815 70       residential    20        70        5         
1812 1826 19       residential    20        70        5         
1812 1810 89       residential    20        70        5         
1813 1818 27       residential    20        70        5         
1813 1827 58       residential    20        70        5         
1813 1830 82       residential    20        70        5         
1814 1815 142      residential    20        70        5         
1814 1818 92       residential    20        70        5         
1814 1817 53       residential    20        70        5         
1815 1812 70       residential    20        70        5         
1815 1811 295      residential    20        70        5         
1815 1814 142      residential    20        70        5         
1816 1811 84       residential    20        70        5         
1816 1831 235      residential    20        70        5         
1816 1817 116      residential    20        70        5         
1817 1814 53       residential    20        70        5         
1817 1816 116      residential    20        70        5         
1818 1813 27       residential    20        70        5         
1818 1830 57       residential    20        70        5         
1818 1814 92       residential    20        70        5         
1819 1820 48       residential    20        70        5         
1819 4044 123      residential    20        70        5         
1820 1821 16       residential    20        70        5         
1820 1819 48       residential    20        70        5         
1821 1820 16       residential    20        70        5         
1821 1822 70       residential    20        70        5         
1822 1821 70       residential    20        70        5         
1822 1823 11       residential    20        70        5         
1823 1822 11       residential    20        70        5         
1823 7088 12       residential    20        70        5         
1824 7089 20       residential    20        70        5         
1824 1832 84       residential    20        70        5         
1824 4751 8        residential    20        70        5         
1825 1826 247      residential    20        70        5         
1825 1827 89       residential    20        70        5         
1825 3155 52       residential    20        70        5         
1826 1825 247      residential    20        70        5         
1826 1830 41       residential    20        70        5         
1826 1812 19       residential    20        70        5         
1827 1825 89       residential    20        70        5         
1827 1813 58       residential    20        70        5         
1827 1832 96       residential    20        70        5         
1828 3155 30       residential    20        70        5         
1828 3156 24       residential    20        70        5         
1828 4043 32       residential    20        70        5         
1829 7825 157      residential    20        70        5         
1829 3710 38       residential    20        70        5         
1829 3156 144      residential    20        70        5         
1830 1818 57       residential    20        70        5         
1830 1813 82       residential    20        70        5         
1830 1826 41       residential    20        70        5         
1831 1816 235      residential    20        70        5         
1831 1809 196      residential    20        70        5         
1831 1832 190      residential    20        70        5         
1832 1824 84       residential    20        70        5         
1832 1831 190      residential    20        70        5         
1832 1827 96       residential    20        70        5         
1833 1836 30       residential    20        70        5         
1833 1834 26       unclassified   20        70        14        
1833 6967 122      residential    20        70        5         
1834 1833 26       unclassified   20        70        14        
1834 666  367      secondary      30        70        6         
1834 7664 316      secondary      30        70        6         
1835 2794 131      residential    20        70        5         
1836 2794 38       residential    20        70        5         
1836 1833 30       residential    20        70        5         
1836 4076 58       residential    20        70        5         
1837 3148 26       secondary      30        70        6         
1837 666  142      secondary      30        70        6         
1838 6087 21       secondary      30        70        6         
1838 3002 73       tertiary       30        70        10        
1838 6089 34       secondary      30        70        6         
1839 1841 31       residential    20        70        5         
1839 1840 78       residential    20        70        5         
1839 6309 20       residential    20        70        5         
1840 1841 47       residential    20        70        5         
1840 1839 78       residential    20        70        5         
1840 3507 58       residential    20        70        5         
1841 1839 31       residential    20        70        5         
1841 1840 47       residential    20        70        5         
1842 1844 37       residential    20        70        5         
1842 3509 41       residential    20        70        5         
1842 1843 107      residential    20        70        5         
1843 1842 107      residential    20        70        5         
1843 1858 77       residential    20        70        5         
1843 1857 56       residential    20        70        5         
1844 1842 37       residential    20        70        5         
1844 1845 94       residential    20        70        5         
1844 1863 75       residential    20        70        5         
1845 1844 94       residential    20        70        5         
1845 5716 50       residential    20        70        5         
1845 986  146      residential    20        70        5         
1846 1861 11       residential    20        70        5         
1846 3510 41       residential    20        70        5         
1846 6308 45       residential    20        70        5         
1847 1851 90       residential    20        70        5         
1847 6308 44       residential    20        70        5         
1847 1861 66       residential    20        70        5         
1848 1851 71       residential    20        70        5         
1848 1849 76       residential    20        70        5         
1849 1848 76       residential    20        70        5         
1849 6188 78       residential    20        70        5         
1849 1867 103      residential    20        70        5         
1849 1865 177      residential    20        70        5         
1850 6192 7        residential    20        70        5         
1850 1851 159      residential    20        70        5         
1850 5644 59       residential    20        70        5         
1851 1848 71       residential    20        70        5         
1851 1847 90       residential    20        70        5         
1851 1850 159      residential    20        70        5         
1852 5066 20       tertiary       30        70        10        
1852 3105 29       residential    20        70        5         
1852 3104 618      tertiary       30        70        10        
1853 1854 71       residential    20        70        5         
1853 6192 67       residential    20        70        5         
1853 6185 48       residential    20        70        5         
1854 1855 15       residential    20        70        5         
1854 1853 71       residential    20        70        5         
1854 1867 70       residential    20        70        5         
1855 1854 15       residential    20        70        5         
1855 1876 85       residential    20        70        5         
1855 6314 107      residential    20        70        5         
1856 1902 17       residential    20        70        5         
1856 1901 56       residential    20        70        5         
1857 3507 48       residential    20        70        5         
1857 1843 56       residential    20        70        5         
1857 3508 48       residential    20        70        5         
1858 3511 38       residential    20        70        5         
1858 1843 77       residential    20        70        5         
1859 5648 85       residential    20        70        5         
1859 3511 45       residential    20        70        5         
1860 3510 38       residential    20        70        5         
1860 5648 5        residential    20        70        5         
1860 5647 13       residential    20        70        5         
1861 1846 11       residential    20        70        5         
1861 1864 57       residential    20        70        5         
1861 1847 66       residential    20        70        5         
1862 1863 60       residential    20        70        5         
1862 1864 109      residential    20        70        5         
1863 1862 60       residential    20        70        5         
1863 1844 75       residential    20        70        5         
1864 1861 57       residential    20        70        5         
1864 1862 109      residential    20        70        5         
1865 1866 71       residential    20        70        5         
1865 1849 177      residential    20        70        5         
1866 1865 71       residential    20        70        5         
1866 1881 135      residential    20        70        5         
1866 1867 112      residential    20        70        5         
1867 1849 103      residential    20        70        5         
1867 1866 112      residential    20        70        5         
1867 1854 70       residential    20        70        5         
1868 1881 85       residential    20        70        5         
1868 5063 299      residential    20        70        5         
1868 7221 394      residential    20        70        5         
1869 1872 70       residential    20        70        5         
1869 1872 305      residential    20        70        5         
1869 1881 70       residential    20        70        5         
1870 1697 27       residential    20        70        5         
1870 6329 77       residential    20        70        5         
1870 985  353      residential    20        70        5         
1871 452  123      residential    20        70        5         
1871 5063 194      residential    20        70        5         
1872 1876 69       residential    20        70        5         
1872 1869 70       residential    20        70        5         
1872 1869 305      residential    20        70        5         
1873 1874 82       residential    20        70        5         
1873 1901 27       residential    20        70        5         
1873 1900 219      residential    20        70        5         
1874 1873 82       residential    20        70        5         
1874 1877 188      residential    20        70        5         
1874 1875 75       residential    20        70        5         
1875 1876 257      residential    20        70        5         
1875 1874 75       residential    20        70        5         
1875 1877 241      residential    20        70        5         
1876 1855 85       residential    20        70        5         
1876 1872 69       residential    20        70        5         
1876 1875 257      residential    20        70        5         
1877 1878 75       residential    20        70        5         
1877 1874 188      residential    20        70        5         
1877 1900 86       residential    20        70        5         
1877 1875 241      residential    20        70        5         
1878 1877 75       residential    20        70        5         
1878 7221 67       residential    20        70        5         
1878 4900 23       residential    20        70        5         
1879 1880 35       residential    20        70        5         
1879 1879 62       residential    20        70        5         
1879 1879 62       residential    20        70        5         
1880 1879 35       residential    20        70        5         
1880 1888 45       residential    20        70        5         
1881 1868 85       residential    20        70        5         
1881 1869 70       residential    20        70        5         
1881 1866 135      residential    20        70        5         
1882 1883 12       residential    20        70        5         
1882 1884 162      residential    20        70        5         
1883 1882 12       residential    20        70        5         
1883 1908 106      residential    20        70        5         
1883 6317 230      residential    20        70        5         
1884 1886 71       residential    20        70        5         
1884 1885 58       residential    20        70        5         
1884 1882 162      residential    20        70        5         
1885 1886 54       residential    20        70        5         
1885 1907 73       residential    20        70        5         
1885 1884 58       residential    20        70        5         
1886 1885 54       residential    20        70        5         
1886 1884 71       residential    20        70        5         
1887 6318 33       residential    20        70        5         
1887 1906 79       residential    20        70        5         
1887 1902 62       residential    20        70        5         
1888 1889 73       residential    20        70        5         
1888 1880 45       residential    20        70        5         
1888 1896 183      residential    20        70        5         
1889 1888 73       residential    20        70        5         
1889 1890 69       residential    20        70        5         
1890 1889 69       residential    20        70        5         
1890 1898 169      residential    20        70        5         
1891 1902 233      residential    20        70        5         
1891 5065 14       residential    20        70        5         
1891 5064 35       residential    20        70        5         
1892 1898 70       residential    20        70        5         
1892 571  126      residential    20        70        5         
1892 1893 194      residential    20        70        5         
1893 1892 194      residential    20        70        5         
1893 1905 161      residential    20        70        5         
1893 1903 66       residential    20        70        5         
1894 1895 83       residential    20        70        5         
1894 1894 70       residential    20        70        5         
1895 1896 72       residential    20        70        5         
1895 1894 83       residential    20        70        5         
1896 1899 69       residential    20        70        5         
1896 1897 74       residential    20        70        5         
1896 1895 72       residential    20        70        5         
1896 1888 183      residential    20        70        5         
1897 4900 241      residential    20        70        5         
1897 1896 74       residential    20        70        5         
1897 3104 390      residential    20        70        5         
1898 1892 70       residential    20        70        5         
1898 1890 169      residential    20        70        5         
1899 1896 69       residential    20        70        5         
1899 1900 129      residential    20        70        5         
1899 1905 73       residential    20        70        5         
1900 1873 219      residential    20        70        5         
1900 1899 129      residential    20        70        5         
1900 1877 86       residential    20        70        5         
1901 1856 56       residential    20        70        5         
1901 1873 27       residential    20        70        5         
1901 1904 70       residential    20        70        5         
1902 1856 17       residential    20        70        5         
1902 1891 233      residential    20        70        5         
1902 1887 62       residential    20        70        5         
1903 1904 70       residential    20        70        5         
1903 1893 66       residential    20        70        5         
1904 1901 70       residential    20        70        5         
1904 1903 70       residential    20        70        5         
1904 1905 268      residential    20        70        5         
1905 1899 73       residential    20        70        5         
1905 1893 161      residential    20        70        5         
1905 1904 268      residential    20        70        5         
1906 6317 35       residential    20        70        5         
1906 6185 116      residential    20        70        5         
1906 1887 79       residential    20        70        5         
1907 1885 73       residential    20        70        5         
1907 1908 269      residential    20        70        5         
1907 5064 59       residential    20        70        5         
1908 6318 50       residential    20        70        5         
1908 1883 106      residential    20        70        5         
1908 1907 269      residential    20        70        5         
1909 451  15       tertiary       30        70        10        
1909 6304 205      tertiary       30        70        10        
1910 1911 112      residential    20        70        5         
1910 1248 36       secondary      30        70        6         
1910 554  67       secondary      30        70        6         
1911 6427 56       residential    20        70        5         
1911 1910 112      residential    20        70        5         
16   33   70       service        20        70        8         
1912 2270 17       service        20        70        8         
1912 2263 55       service        20        70        8         
1912 4749 72       service        20        70        8         
43   957  69       residential    20        70        5         
43   132  100      residential    20        70        5         
1913 5997 204      service        20        70        8         
1913 3958 364      service        20        70        8         
1913 5998 92       service        20        70        8         
1914 2843 53       residential    20        70        5         
1914 1489 36       residential    20        70        5         
1915 4812 27       primary        50        70        3         
1915 1920 53       primary        50        70        3         
1915 2736 64       primary        50        70        3         
1916 1918 32       primary        50        70        3         
1916 1919 52       primary        50        70        3         
1917 181  285      primary        50        70        3         
1917 673  19       residential    20        70        5         
1918 2115 70       unclassified   20        70        14        
1918 1916 32       primary        50        70        3         
1918 1920 87       primary        50        70        3         
1919 1916 52       primary        50        70        3         
1919 692  41       primary        50        70        3         
1919 5374 142      unclassified   20        70        14        
1920 2109 129      service        20        70        8         
1920 1915 53       primary        50        70        3         
1920 1918 87       primary        50        70        3         
1921 1458 378      primary        50        70        3         
1921 2143 49       residential    20        70        5         
1922 2881 30       unclassified   20        70        14        
1922 3517 23       tertiary       30        70        10        
1923 3919 50       tertiary       30        70        10        
1923 6390 35       tertiary       30        70        10        
1923 3918 628      tertiary       30        70        10        
1924 5984 46       unclassified   20        70        14        
1924 5984 155      service        20        70        8         
1924 1925 791      unclassified   20        70        14        
1925 1924 791      unclassified   20        70        14        
1925 6785 640      unclassified   20        70        14        
1925 1926 179      unclassified   20        70        14        
1926 617  180      unclassified   20        70        14        
1926 1925 179      unclassified   20        70        14        
1927 1519 64       primary        50        70        3         
1928 687  3        residential    20        70        5         
1928 6521 9        residential    20        70        5         
1928 6520 213      service        20        70        8         
1929 1529 180      primary        50        70        3         
1929 5845 120      secondary      30        70        6         
1930 1934 49       unclassified   20        70        14        
1931 1933 10       secondary      30        70        6         
1931 1934 48       primary        50        70        3         
1932 1930 3        unclassified   20        70        14        
1932 1938 14       unclassified   20        70        14        
1933 180  7        tertiary       30        70        10        
1933 1929 15       secondary      30        70        6         
1934 5269 6        primary        50        70        3         
1935 1951 142      secondary      30        70        6         
1936 1930 52       unclassified   20        70        14        
1936 1931 61       tertiary       30        70        10        
1937 179  35       primary        50        70        3         
1937 607  66       tertiary_link  20        70        11        
1938 1939 99       unclassified   20        70        14        
