# Nodes
id   node_label  type x          y          demand service_time
281  1599 20       service        20        50        7         
282  1584 40       residential    20        50        4         
282  383  107      tertiary       30        50        8         
282  1582 42       tertiary       30        50        8         
283  2463 59       residential    20        50        4         
283  3724 59       tertiary       30        50        8         
283  3732 53       tertiary       30        50        8         
284  262  32       tertiary       30        50        8         
285  385  44       tertiary       30        50        8         
285  382  86       tertiary_link  20        50        9         
286  219  4        tertiary       30        50        8         
287  2970 70       tertiary       30        50        8         
288  284  62       tertiary       30        50        8         
288  261  345      tertiary       30        50        8         
289  290  14       residential    20        50        4         
289  2239 14       service        20        50        7         
289  893  28       residential    20        50        4         
290  289  14       residential    20        50        4         
290  312  81       residential    20        50        4         
290  311  60       residential    20        50        4         
291  2896 15       tertiary       30        50        8         
291  184  97       tertiary       30        50        8         
292  317  31       tertiary       30        50        8         
292  2323 15       tertiary       30        50        8         
293  877  21       tertiary       30        50        8         
293  3338 55       tertiary       30        50        8         
7    72   45       residential    20        50        4         
294  3340 2        tertiary       30        50        8         
294  2159 129      tertiary       30        50        8         
294  3429 28       residential    20        50        4         
295  3718 97       tertiary       30        50        8         
295  3604 80       tertiary       30        50        8         
295  3574 65       tertiary       30        50        8         
295  3573 37       tertiary       30        50        8         
296  320  3        tertiary       30        50        8         
296  1020 69       tertiary       30        50        8         
296  969  45       residential    20        50        4         
296  1131 166      tertiary       30        50        8         
297  316  89       residential    20        50        4         
297  3269 17       tertiary       30        50        8         
297  1137 62       tertiary       30        50        8         
298  730  22       residential    20        50        4         
298  299  234      residential    20        50        4         
298  2945 105      service        20        50        7         
298  2844 31       service        20        50        7         
71   579  96       residential    20        50        4         
71   3892 111      residential    20        50        4         
71   3360 44       residential    20        50        4         
299  298  234      residential    20        50        4         
299  3269 43       tertiary       30        50        8         
299  1018 114      tertiary       30        50        8         
300  316  58       tertiary       30        50        8         
300  307  125      tertiary       30        50        8         
300  1113 77       residential    20        50        4         
301  730  19       residential    20        50        4         
301  582  138      residential    20        50        4         
301  2945 31       residential    20        50        4         
302  304  519      residential    20        50        4         
302  1118 92       residential    20        50        4         
302  306  139      residential    20        50        4         
303  308  166      residential    20        50        4         
303  3237 182      tertiary       30        50        8         
303  3270 52       tertiary       30        50        8         
304  302  519      residential    20        50        4         
304  308  82       tertiary       30        50        8         
304  316  54       tertiary       30        50        8         
305  955  59       residential    20        50        4         
305  3044 103      residential    20        50        4         
305  311  113      residential    20        50        4         
305  314  208      residential    20        50        4         
306  1116 335      residential    20        50        4         
306  309  479      residential    20        50        4         
306  302  139      residential    20        50        4         
307  300  125      tertiary       30        50        8         
307  1018 36       tertiary       30        50        8         
307  3271 38       tertiary       30        50        8         
308  3268 63       tertiary       30        50        8         
308  303  166      residential    20        50        4         
308  1118 510      residential    20        50        4         
308  304  82       tertiary       30        50        8         
309  306  479      residential    20        50        4         
309  2676 600      secondary      30        60        5         
309  772  237      secondary      30        60        5         
310  3247 106      residential    20        50        4         
310  1733 71       tertiary       30        50        8         
310  324  110      tertiary       30        50        8         
311  290  60       residential    20        50        4         
311  305  113      residential    20        50        4         
312  120  9        residential    20        50        4         
312  290  81       residential    20        50        4         
312  228  60       tertiary       30        50        8         
313  940  50       residential    20        50        4         
313  581  95       residential    20        50        4         
314  1136 226      residential    20        50        4         
314  322  118      tertiary       30        50        8         
314  305  208      residential    20        50        4         
314  3548 35       tertiary       30        50        8         
315  1135 184      residential    20        50        4         
315  718  67       residential    20        50        4         
316  297  89       residential    20        50        4         
316  300  58       tertiary       30        50        8         
316  304  54       tertiary       30        50        8         
317  2323 33       tertiary       30        50        8         
317  50   85       tertiary       30        50        8         
318  2632 12       residential    20        50        4         
318  133  55       residential    20        50        4         
319  3062 20       residential    20        50        4         
319  327  61       residential    20        50        4         
319  1134 78       residential    20        50        4         
320  296  3        tertiary       30        50        8         
320  2389 37       residential    20        50        4         
320  24   52       tertiary       30        50        8         
321  2911 46       residential    20        50        4         
321  319  105      residential    20        50        4         
322  314  118      tertiary       30        50        8         
322  130  118      tertiary       30        50        8         
323  321  180      residential    20        50        4         
323  2912 47       residential    20        50        4         
323  3427 101      residential    20        50        4         
324  326  215      residential    20        50        4         
324  3748 116      residential    20        50        4         
324  310  110      tertiary       30        50        8         
324  3754 59       tertiary       30        50        8         
325  3437 19       residential    20        50        4         
325  3061 30       residential    20        50        4         
325  530  46       residential    20        50        4         
325  2916 25       residential    20        50        4         
326  3292 63       residential    20        50        4         
326  322  176      residential    20        50        4         
327  319  61       residential    20        50        4         
327  969  39       residential    20        50        4         
328  939  16       residential    20        50        4         
328  2632 34       residential    20        50        4         
84   3349 40       residential    20        50        4         
84   2600 36       residential    20        50        4         
84   134  89       residential    20        50        4         
329  342  41       tertiary       30        50        8         
329  331  14       tertiary       30        50        8         
330  339  37       tertiary       30        50        8         
330  334  15       tertiary       30        50        8         
331  2116 1        tertiary       30        50        8         
332  330  4        tertiary       30        50        8         
333  329  3        tertiary       30        50        8         
334  2397 5        tertiary       30        50        8         
335  1123 32       tertiary       30        50        8         
335  2551 73       tertiary       30        50        8         
335  3033 171      residential    20        50        4         
336  2256 10       tertiary       30        50        8         
336  555  75       tertiary       30        50        8         
336  937  88       tertiary       30        50        8         
337  3242 52       tertiary       30        50        8         
337  347  30       tertiary       30        50        8         
338  3333 143      secondary      30        60        5         
338  1108 19       tertiary       30        50        8         
338  1032 762      secondary      30        60        5         
339  1742 15       tertiary       30        50        8         
339  334  40       tertiary       30        50        8         
340  1736 10       tertiary       30        50        8         
340  1735 35       tertiary       30        50        8         
340  592  57       residential    20        50        4         
341  3332 451      tertiary       30        50        8         
341  1060 77       tertiary       30        50        8         
341  1035 32       tertiary       30        50        8         
342  1745 77       tertiary       30        50        8         
342  1737 15       tertiary       30        50        8         
343  344  55       secondary      30        60        5         
343  776  156      secondary      30        60        5         
343  3476 63       residential    20        50        4         
344  343  55       secondary      30        60        5         
344  3475 60       secondary      30        60        5         
344  3476 30       residential    20        50        4         
344  3474 37       residential    20        50        4         
345  2491 104      secondary      30        60        5         
345  4107 714      service        20        50        7         
346  333  32       tertiary       30        50        8         
346  2859 117      tertiary       30        50        8         
347  332  35       tertiary       30        50        8         
347  1741 18       residential    20        50        4         
348  2454 15       tertiary       30        50        8         
348  3137 30       secondary      30        60        5         
348  2901 29       tertiary       30        50        8         
349  3328 24       service        20        50        7         
349  3329 201      secondary      30        60        5         
349  350  72       secondary      30        60        5         
350  2371 40       residential    20        50        4         
350  349  72       secondary      30        60        5         
350  2225 32       secondary      30        60        5         
351  2395 54       secondary      30        60        5         
351  2395 75       service        20        50        7         
351  3350 25       secondary      30        60        5         
352  3704 73       secondary      30        60        5         
352  354  36       secondary      30        60        5         
353  414  52       secondary      30        60        5         
353  356  186      primary_link   20        90        3         
353  3426 231      secondary      30        60        5         
354  1175 528      secondary      30        60        5         
354  2758 31       secondary      30        60        5         
354  2759 56       secondary      30        60        5         
355  2758 44       secondary      30        60        5         
355  354  38       secondary      30        60        5         
356  353  186      primary_link   20        90        3         
357  356  61       primary_link   20        90        3         
358  1181 3726     primary        50        100       2         
359  358  85       primary_link   20        90        3         
359  417  39       primary_link   20        90        3         
360  3426 17       secondary      30        60        5         
360  1323 9        tertiary       30        50        8         
360  417  131      secondary      30        60        5         
361  1201 3        secondary      30        60        5         
361  1195 70       secondary      30        60        5         
362  3262 34       secondary      30        60        5         
362  1210 134      secondary      30        60        5         
363  692  73       secondary      30        60        5         
363  706  133      secondary      30        60        5         
364  706  8        secondary      30        60        5         
364  707  33       residential    20        50        4         
364  1236 30       secondary      30        60        5         
365  2302 36       secondary      30        60        5         
365  3727 26       secondary      30        60        5         
365  3672 24       service        20        50        7         
366  3713 26       secondary      30        60        5         
366  3712 14       secondary      30        60        5         
367  376  145      residential    20        50        4         
367  2399 43       tertiary       30        50        8         
367  2400 15       residential    20        50        4         
367  2073 230      tertiary       30        50        8         
368  2398 108      tertiary       30        50        8         
368  412  47       tertiary       30        50        8         
369  2678 122      residential    20        50        4         
369  232  260      residential    20        50        4         
370  2678 80       residential    20        50        4         
370  371  155      residential    20        50        4         
370  372  118      residential    20        50        4         
371  370  155      residential    20        50        4         
371  372  147      residential    20        50        4         
371  2400 72       residential    20        50        4         
372  370  118      residential    20        50        4         
372  371  147      residential    20        50        4         
373  375  9        tertiary       30        50        8         
373  2384 35       tertiary       30        50        8         
373  2904 70       residential    20        50        4         
374  277  53       tertiary       30        50        8         
374  3108 19       tertiary       30        50        8         
374  1377 58       residential    20        50        4         
375  2906 33       tertiary       30        50        8         
375  373  9        tertiary       30        50        8         
375  1374 92       residential    20        50        4         
376  379  27       residential    20        50        4         
376  378  96       residential    20        50        4         
376  367  145      residential    20        50        4         
377  378  60       residential    20        50        4         
377  368  87       residential    20        50        4         
378  376  96       residential    20        50        4         
378  377  60       residential    20        50        4         
379  376  27       residential    20        50        4         
379  411  38       residential    20        50        4         
380  385  10       tertiary       30        50        8         
380  2094 45       tertiary       30        50        8         
381  392  38       tertiary       30        50        8         
381  2120 61       tertiary_link  20        50        9         
382  395  54       tertiary       30        50        8         
383  2893 53       residential    20        50        4         
383  962  74       residential    20        50        4         
383  395  32       tertiary       30        50        8         
383  282  107      tertiary       30        50        8         
384  382  50       tertiary       30        50        8         
384  392  11       tertiary       30        50        8         
385  384  9        tertiary       30        50        8         
386  381  54       tertiary       30        50        8         
387  2086 123      service        20        50        7         
387  389  67       residential    20        50        4         
388  380  22       tertiary       30        50        8         
389  394  44       residential    20        50        4         
389  386  104      residential    20        50        4         
389  387  67       residential    20        50        4         
390  218  45       tertiary       30        50        8         
390  2086 35       residential    20        50        4         
390  2385 120      tertiary       30        50        8         
391  388  37       tertiary       30        50        8         
391  2336 112      tertiary       30        50        8         
391  2094 103      tertiary_link  20        50        9         
392  396  14       tertiary       30        50        8         
393  2887 79       tertiary       30        50        8         
393  3941 117      residential    20        50        4         
393  64   150      residential    20        50        4         
393  279  63       tertiary       30        50        8         
394  2340 89       residential    20        50        4         
395  386  12       tertiary       30        50        8         
395  383  32       tertiary       30        50        8         
396  391  36       tertiary       30        50        8         
396  388  9        tertiary       30        50        8         
397  277  51       tertiary       30        50        8         
397  402  108      residential    20        50        4         
398  405  131      tertiary       30        50        8         
398  277  44       tertiary       30        50        8         
398  399  49       tertiary       30        50        8         
399  400  49       tertiary       30        50        8         
400  217  41       tertiary       30        50        8         
400  218  42       tertiary       30        50        8         
401  399  43       residential    20        50        4         
402  216  75       residential    20        50        4         
402  397  108      residential    20        50        4         
403  2090 29       residential    20        50        4         
404  1382 10       residential    20        50        4         
404  2820 46       residential    20        50        4         
404  2820 108      service        20        50        7         
405  2074 65       tertiary       30        50        8         
405  398  131      tertiary       30        50        8         
406  2816 50       tertiary       30        50        8         
406  13   103      tertiary       30        50        8         
406  409  35       residential    20        50        4         
407  410  16       residential    20        50        4         
407  2820 62       residential    20        50        4         
408  407  91       residential    20        50        4         
408  2092 29       residential    20        50        4         
409  2774 17       service        20        50        7         
409  406  35       residential    20        50        4         
410  407  16       residential    20        50        4         
410  403  49       residential    20        50        4         
88   410  105      residential    20        50        4         
88   2434 77       tertiary       30        50        8         
88   517  60       tertiary       30        50        8         
411  426  89       residential    20        50        4         
411  379  38       residential    20        50        4         
412  368  47       tertiary       30        50        8         
412  2066 115      tertiary       30        50        8         
412  1379 127      tertiary       30        50        8         
413  236  60       tertiary       30        50        8         
413  2066 62       tertiary       30        50        8         
414  353  52       secondary      30        60        5         
414  1317 11       secondary      30        60        5         
414  1006 1239     residential    20        50        4         
415  3918 50       tertiary       30        50        8         
415  1323 163      residential    20        50        4         
415  1323 107      tertiary       30        50        8         
416  419  46       tertiary       30        50        8         
416  125  44       tertiary       30        50        8         
416  463  209      tertiary       30        50        8         
417  360  131      secondary      30        60        5         
417  421  1149     residential    20        50        4         
417  359  39       primary_link   20        90        3         
418  3023 85       tertiary       30        50        8         
418  3025 2        tertiary       30        50        8         
419  464  61       tertiary       30        50        8         
419  416  46       tertiary       30        50        8         
419  125  27       tertiary       30        50        8         
420  1372 72       residential    20        50        4         
420  2384 100      residential    20        50        4         
421  417  1149     residential    20        50        4         
421  3723 433      residential    20        50        4         
421  1006 154      residential    20        50        4         
422  420  78       residential    20        50        4         
423  3907 36       residential    20        50        4         
423  237  78       residential    20        50        4         
424  479  128      residential    20        50        4         
424  1334 120      residential    20        50        4         
425  463  66       tertiary       30        50        8         
425  148  85       tertiary       30        50        8         
426  241  39       residential    20        50        4         
426  411  89       residential    20        50        4         
426  2184 10       service        20        50        7         
427  430  100      residential    20        50        4         
427  2579 15       residential    20        50        4         
427  443  112      residential    20        50        4         
428  430  100      residential    20        50        4         
428  476  92       residential    20        50        4         
428  480  217      residential    20        50        4         
428  1344 190      residential    20        50        4         
429  469  10       residential    20        50        4         
429  1324 13       residential    20        50        4         
429  431  322      residential    20        50        4         
430  428  100      residential    20        50        4         
430  427  100      residential    20        50        4         
430  435  111      residential    20        50        4         
430  484  212      residential    20        50        4         
431  429  322      residential    20        50        4         
431  2930 149      residential    20        50        4         
432  478  65       residential    20        50        4         
432  4092 60       residential    20        50        4         
432  1329 90       residential    20        50        4         
433  3112 62       tertiary       30        50        8         
433  441  31       tertiary       30        50        8         
434  443  95       residential    20        50        4         
434  450  74       residential    20        50        4         
435  1342 78       residential    20        50        4         
435  430  111      residential    20        50        4         
435  442  85       residential    20        50        4         
436  1321 22       residential    20        50        4         
436  538  49       service        20        50        7         
437  2160 21       residential    20        50        4         
437  481  86       residential    20        50        4         
438  2572 24       tertiary       30        50        8         
438  2573 28       tertiary       30        50        8         
438  1406 129      residential    20        50        4         
439  3356 337      residential    20        50        4         
439  4099 69       residential    20        50        4         
439  461  163      residential    20        50        4         
440  483  70       residential    20        50        4         
440  539  85       residential    20        50        4         
440  446  109      residential    20        50        4         
441  1362 27       tertiary       30        50        8         
441  433  31       tertiary       30        50        8         
442  435  85       residential    20        50        4         
442  1349 358      residential    20        50        4         
442  2578 67       residential    20        50        4         
443  434  95       residential    20        50        4         
443  427  112      residential    20        50        4         
444  483  106      residential    20        50        4         
444  446  69       residential    20        50        4         
445  1361 133      tertiary       30        50        8         
445  1356 43       residential    20        50        4         
446  485  90       residential    20        50        4         
446  444  69       residential    20        50        4         
446  440  109      residential    20        50        4         
447  3898 68       residential    20        50        4         
447  3112 50       tertiary       30        50        8         
447  2724 34       tertiary       30        50        8         
448  484  75       residential    20        50        4         
448  485  88       residential    20        50        4         
449  3899 26       residential    20        50        4         
449  1354 55       residential    20        50        4         
449  1363 166      service        20        50        7         
450  448  113      residential    20        50        4         
450  434  74       residential    20        50        4         
450  2585 56       residential    20        50        4         
451  2725 6        tertiary       30        50        8         
451  4    16       service        20        50        7         
451  1364 21       tertiary       30        50        8         
452  457  42       service        20        50        7         
452  455  57       service        20        50        7         
452  459  32       service        20        50        7         
453  1355 15       residential    20        50        4         
453  3911 19       residential    20        50        4         
453  3700 113      service        20        50        7         
454  460  47       residential    20        50        4         
454  460  35       residential    20        50        4         
454  2355 153      residential    20        50        4         
455  456  39       service        20        50        7         
455  1360 35       service        20        50        7         
455  452  57       service        20        50        7         
456  455  39       service        20        50        7         
456  457  33       service        20        50        7         
456  1360 49       service        20        50        7         
457  456  33       service        20        50        7         
457  452  42       service        20        50        7         
457  1359 13       service        20        50        7         
458  126  53       tertiary       30        50        8         
458  172  57       tertiary       30        50        8         
458  3048 79       service        20        50        7         
459  452  32       service        20        50        7         
459  462  96       service        20        50        7         
459  1359 29       service        20        50        7         
460  454  35       residential    20        50        4         
460  454  47       residential    20        50        4         
460  2071 42       residential    20        50        4         
461  4100 137      service        20        50        7         
461  439  163      residential    20        50        4         
462  459  96       service        20        50        7         
462  2071 89       residential    20        50        4         
463  425  66       tertiary       30        50        8         
463  467  82       residential    20        50        4         
463  416  209      tertiary       30        50        8         
464  468  91       tertiary       30        50        8         
464  419  61       tertiary       30        50        8         
464  467  245      residential    20        50        4         
465  1367 169      residential    20        50        4         
465  466  147      residential    20        50        4         
465  467  80       residential    20        50        4         
466  2121 54       tertiary       30        50        8         
466  1369 83       tertiary       30        50        8         
466  465  147      residential    20        50        4         
467  464  245      residential    20        50        4         
467  465  80       residential    20        50        4         
467  463  82       residential    20        50        4         
468  464  91       tertiary       30        50        8         
468  1367 78       residential    20        50        4         
468  3225 117      tertiary       30        50        8         
469  429  10       residential    20        50        4         
469  471  52       residential    20        50        4         
470  1322 16       residential    20        50        4         
470  1319 359      service        20        50        7         
470  188  110      residential    20        50        4         
471  473  39       residential    20        50        4         
471  473  92       residential    20        50        4         
471  469  52       residential    20        50        4         
472  2392 210      residential    20        50        4         
472  1312 362      residential    20        50        4         
473  471  39       residential    20        50        4         
473  471  92       residential    20        50        4         
473  1322 60       residential    20        50        4         
474  482  117      residential    20        50        4         
474  481  74       residential    20        50        4         
474  1349 63       residential    20        50        4         
475  165  95       residential    20        50        4         
475  477  110      residential    20        50        4         
475  3917 129      residential    20        50        4         
476  428  92       residential    20        50        4         
476  1345 190      residential    20        50        4         
476  1333 220      residential    20        50        4         
477  1344 177      residential    20        50        4         
477  475  110      residential    20        50        4         
478  1335 95       residential    20        50        4         
478  432  65       residential    20        50        4         
478  1333 92       residential    20        50        4         
479  901  130      service        20        50        7         
479  424  128      residential    20        50        4         
480  1327 63       residential    20        50        4         
480  1333 91       residential    20        50        4         
480  428  217      residential    20        50        4         
480  484  98       residential    20        50        4         
481  474  74       residential    20        50        4         
481  437  86       residential    20        50        4         
482  1351 101      residential    20        50        4         
482  474  117      residential    20        50        4         
483  444  106      residential    20        50        4         
483  440  70       residential    20        50        4         
483  1321 81       residential    20        50        4         
484  448  75       residential    20        50        4         
484  430  212      residential    20        50        4         
484  480  98       residential    20        50        4         
485  448  88       residential    20        50        4         
485  446  90       residential    20        50        4         
486  1556 60       residential    20        50        4         
486  2925 103      residential    20        50        4         
486  490  52       residential    20        50        4         
487  1564 22       residential    20        50        4         
487  491  64       residential    20        50        4         
487  3306 26       residential    20        50        4         
488  493  12       residential    20        50        4         
488  3203 214      residential    20        50        4         
488  155  598      primary        50        100       2         
489  2923 53       residential    20        50        4         
489  1555 309      residential    20        50        4         
489  2480 90       unclassified   20        20        10        
490  2364 44       residential    20        50        4         
490  486  52       residential    20        50        4         
490  3018 116      residential    20        50        4         
491  3018 8        residential    20        50        4         
491  487  64       residential    20        50        4         
492  492  1299     service        20        50        7         
492  492  1299     service        20        50        7         
492  1625 400      residential    20        50        4         
493  488  12       residential    20        50        4         
493  2489 29       residential    20        50        4         
493  2202 410      primary        50        100       2         
494  495  130      residential    20        50        4         
494  3041 71       residential    20        50        4         
495  494  130      residential    20        50        4         
495  2752 690      residential    20        50        4         
495  3870 156      residential    20        50        4         
496  984  42       residential    20        50        4         
496  2087 15       tertiary       30        50        8         
497  513  34       residential    20        50        4         
497  502  194      residential    20        50        4         
497  1521 530      residential    20        50        4         
498  1621 141      residential    20        50        4         
498  2172 258      tertiary       30        50        8         
498  4060 143      tertiary       30        50        8         
498  4015 14       residential    20        50        4         
499  503  142      residential    20        50        4         
499  505  49       residential    20        50        4         
499  513  54       residential    20        50        4         
500  511  66       residential    20        50        4         
500  980  112      residential    20        50        4         
500  509  104      residential    20        50        4         
501  4040 44       tertiary       30        50        8         
501  3282 67       tertiary       30        50        8         
501  1701 276      residential    20        50        4         
501  1615 207      residential    20        50        4         
502  504  54       residential    20        50        4         
502  497  194      residential    20        50        4         
503  499  142      residential    20        50        4         
503  503  211      service        20        50        7         
503  503  211      service        20        50        7         
504  513  139      residential    20        50        4         
504  502  54       residential    20        50        4         
504  2304 85       residential    20        50        4         
26   980  108      residential    20        50        4         
505  499  49       residential    20        50        4         
505  1028 171      residential    20        50        4         
505  515  57       residential    20        50        4         
506  3010 9        tertiary       30        50        8         
506  1025 30       tertiary       30        50        8         
506  968  61       residential    20        50        4         
507  3207 17       residential    20        50        4         
507  3945 163      residential    20        50        4         
508  3946 43       residential    20        50        4         
508  2479 31       residential    20        50        4         
509  2854 42       residential    20        50        4         
509  2084 13       residential    20        50        4         
509  2093 61       residential    20        50        4         
509  500  104      residential    20        50        4         
510  1603 31       tertiary       30        50        8         
510  4054 67       residential    20        50        4         
510  3053 31       tertiary       30        50        8         
511  500  66       residential    20        50        4         
511  2842 27       residential    20        50        4         
511  2230 128      residential    20        50        4         
512  4121 47       residential    20        50        4         
512  3208 58       residential    20        50        4         
512  2418 38       residential    20        50        4         
513  497  34       residential    20        50        4         
513  504  139      residential    20        50        4         
513  499  54       residential    20        50        4         
514  1028 4        residential    20        50        4         
514  3687 58       residential    20        50        4         
515  1029 102      residential    20        50        4         
515  505  57       residential    20        50        4         
516  3944 141      residential    20        50        4         
516  2476 45       residential    20        50        4         
516  3208 47       residential    20        50        4         
517  2841 36       residential    20        50        4         
517  88   60       tertiary       30        50        8         
517  2087 57       tertiary       30        50        8         
518  254  86       residential    20        50        4         
518  4115 34       residential    20        50        4         
518  257  198      residential    20        50        4         
519  1447 117      residential    20        50        4         
519  1445 237      residential    20        50        4         
520  2845 21       tertiary       30        50        8         
520  722  64       tertiary       30        50        8         
520  1143 16       residential    20        50        4         
521  185  10       tertiary       30        50        8         
521  120  168      tertiary       30        50        8         
522  1144 147      residential    20        50        4         
522  994  222      residential    20        50        4         
522  185  142      tertiary       30        50        8         
522  573  81       tertiary       30        50        8         
523  524  16       service        20        50        7         
523  1147 58       service        20        50        7         
523  1147 88       service        20        50        7         
524  523  16       service        20        50        7         
524  1147 73       service        20        50        7         
524  1148 67       service        20        50        7         
525  2318 22       residential    20        50        4         
525  1148 90       residential    20        50        4         
526  902  17       residential    20        50        4         
526  902  105      service        20        50        7         
526  3991 36       residential    20        50        4         
527  3260 14       residential    20        50        4         
527  3259 181      residential    20        50        4         
527  121  26       residential    20        50        4         
528  959  65       service        20        50        7         
528  529  24       service        20        50        7         
528  958  83       service        20        50        7         
528  2475 11       service        20        50        7         
529  2981 34       tertiary       30        50        8         
529  274  81       tertiary       30        50        8         
529  528  24       service        20        50        7         
530  3632 102      residential    20        50        4         
530  3634 22       residential    20        50        4         
531  2229 204      residential    20        50        4         
531  2981 129      tertiary       30        50        8         
531  556  54       tertiary       30        50        8         
532  533  71       service        20        50        7         
532  535  33       service        20        50        7         
533  960  110      service        20        50        7         
533  532  71       service        20        50        7         
534  551  65       tertiary       30        50        8         
534  3576 24       residential    20        50        4         
534  3261 78       residential    20        50        4         
534  562  54       tertiary       30        50        8         
535  532  33       service        20        50        7         
535  531  83       residential    20        50        4         
536  493  598      primary        50        100       2         
536  155  19       primary        50        100       2         
537  2328 11       unclassified   20        20        10        
537  2327 220      primary        50        100       2         
538  436  49       service        20        50        7         
538  1319 46       service        20        50        7         
539  2585 28       residential    20        50        4         
539  440  85       residential    20        50        4         
540  358  120      primary        50        100       2         
540  359  78       primary_link   20        90        3         
541  3864 41       tertiary       30        50        8         
541  3351 169      residential    20        50        4         
541  3862 135      tertiary       30        50        8         
542  1171 3        residential    20        50        4         
542  2836 146      residential    20        50        4         
543  805  320      residential    20        50        4         
543  1166 50       tertiary       30        50        8         
544  3411 26       secondary      30        60        5         
544  3409 27       secondary      30        60        5         
544  3618 48       residential    20        50        4         
545  1171 3        residential    20        50        4         
545  2999 101      service        20        50        7         
545  2998 24       residential    20        50        4         
546  2267 26       residential    20        50        4         
546  2266 83       residential    20        50        4         
547  1169 241      secondary      30        60        5         
547  807  58       secondary      30        60        5         
548  549  35       secondary      30        60        5         
548  754  37       secondary      30        60        5         
