# Nodes
id   node_label  type x          y          demand service_time
2865 8551220818  a    21.000317  50.0166356 0      0.0         
2866 8553578533  a    20.9991556 50.0143072 0      0.0         
2867 8553578657  a    20.9991143 50.0157929 0      0.0         
2868 8553578763  a    20.9988731 50.0150809 0      0.0         
2869 8554458094  a    20.9623914 50.0116819 0      0.0         
2870 8554484568  a    20.9593148 50.0071852 0      0.0         
2871 8556243376  a    20.9632764 50.0112263 0      0.0         
2872 8556603978  a    20.9633593 50.0138416 0      0.0         
2873 8556603984  a    20.9637228 50.0139857 0      0.0         
2874 8557851776  a    20.9272567 50.012444  0      0.0         
2875 8557851779  a    20.9268174 50.0123562 0      0.0         
2876 8557851780  a    20.9270794 50.0117823 0      0.0         
2877 8561843740  a    20.9996597 50.0173979 0      0.0         
2878 8561843825  a    20.997222  50.0177484 0      0.0         
2879 8561843845  a    20.9969509 50.0169026 0      0.0         
2880 8565768893  a    20.9968608 50.0165648 0      0.0         
2881 8565784292  a    20.9972714 50.0178822 0      0.0         
2882 8567279194  a    20.9695393 50.0112985 0      0.0         
2883 8567981571  a    20.9971481 50.0151113 0      0.0         
2884 8568723064  a    20.9744932 50.0149123 0      0.0         
2885 8568723071  a    20.9760469 50.0165413 0      0.0         
2886 8570040134  a    21.0000564 50.0083591 0      0.0         
2887 8570040144  a    21.0009634 50.0082274 0      0.0         
2888 8574103349  a    20.9540612 50.0101062 0      0.0         
2889 8574103352  a    20.9541763 50.0091378 0      0.0         
2890 8574103353  a    20.9539885 50.0089717 0      0.0         
2891 8574103414  a    20.9535557 50.0083015 0      0.0         
2892 8574103432  a    20.9552846 50.0083235 0      0.0         
2893 8574103440  a    20.9555644 50.0081909 0      0.0         
2894 8574103442  a    20.9552899 50.0080415 0      0.0         
2895 8574103443  a    20.9552547 50.0073581 0      0.0         
2896 8574103445  a    20.9505367 50.0077001 0      0.0         
2897 8574103446  a    20.9535323 50.0076324 0      0.0         
2898 8574103447  a    20.9552653 50.0076006 0      0.0         
2899 8574103448  a    20.9535404 50.007891  0      0.0         
2900 8574103449  a    20.9552795 50.0078556 0      0.0         
2901 8574103450  a    20.9535479 50.0080808 0      0.0         
2902 8574103451  a    20.9510615 50.0076877 0      0.0         
2903 8574103452  a    20.9510525 50.0074509 0      0.0         
2904 8574103453  a    20.9521923 50.0083304 0      0.0         
2905 8574103454  a    20.9521815 50.0076612 0      0.0         
2906 8574103461  a    20.9482308 50.0096113 0      0.0         
2907 8574103466  a    20.956631  50.0073358 0      0.0         
2908 8575470390  a    21.0283369 50.0195827 0      0.0         
2909 8575470596  a    21.0283776 50.0228813 0      0.0         
2910 8589411772  a    20.9596206 50.0084299 0      0.0         
2911 8590033758  a    20.9867826 50.0148699 0      0.0         
2912 8590033759  a    20.9875851 50.0155154 0      0.0         
2913 8591207652  a    20.9885136 50.0141549 0      0.0         
2914 8592065731  a    20.9241563 50.0081522 0      0.0         
2915 8606981287  a    20.9680532 50.0306888 0      0.0         
2916 8606981312  a    20.9679908 50.0308189 0      0.0         
2917 8618995665  a    20.9920923 50.0149353 0      0.0         
2918 8623314289  a    20.9936424 50.0146552 0      0.0         
2919 8623327730  a    20.9936495 50.0143824 0      0.0         
2920 8633416155  a    20.9963764 50.0129652 0      0.0         
2921 8650863675  a    20.9774622 50.0088073 0      0.0         
2922 8699523895  a    20.9847556 50.035537  0      0.0         
2923 8699523903  a    20.9851987 50.0358677 0      0.0         
2924 8699569649  a    21.0210115 50.0133637 0      0.0         
2925 8699569652  a    21.021053  50.0131625 0      0.0         
2926 8699591117  a    20.9939761 50.0353206 0      0.0         
2927 8699591146  a    20.972452  50.0328019 0      0.0         
2928 8699591149  a    20.9733358 50.0330309 0      0.0         
2929 8729466629  a    20.9941262 50.0110146 0      0.0         
2930 8729466635  a    20.9935217 50.0111629 0      0.0         
2931 8729466638  a    20.9933217 50.0111265 0      0.0         
2932 8749968521  a    20.9740541 50.0240654 0      0.0         
2933 8777589087  a    20.988066  50.001336  0      0.0         
2934 8779235002  a    20.9790294 50.0132106 0      0.0         
2935 8779235006  a    20.9794221 50.0114925 0      0.0         
2936 8789267478  a    20.9695428 50.023114  0      0.0         
2937 8872678253  a    20.9984827 50.0011088 0      0.0         
2938 8872787087  a    21.0003236 50.0000924 0      0.0         
2939 8882017043  a    20.9818244 50.0131793 0      0.0         
2940 8948928468  a    20.9712571 50.0328824 0      0.0         
2941 8948965148  a    20.9668602 50.0290725 0      0.0         
2942 8957013336  a    21.0096326 50.0280699 0      0.0         
2943 8957013339  a    21.0082185 50.027955  0      0.0         
2944 8957013340  a    21.0092346 50.028026  0      0.0         
2945 8957013342  a    21.0098571 50.0276472 0      0.0         
2946 8957013352  a    21.0104094 50.0271195 0      0.0         
2947 8957013369  a    21.009084  50.0270457 0      0.0         
2948 8957013384  a    21.009309  50.0290834 0      0.0         
2949 8957013393  a    21.0074207 50.028486  0      0.0         
2950 8984192885  a    20.9682681 50.014557  0      0.0         
2951 8984278484  a    20.9450798 50.0157355 0      0.0         
2952 8984280833  a    20.9448638 50.015005  0      0.0         
2953 8987803974  a    21.0019103 49.990984  0      0.0         
2954 8994199542  a    20.9877724 50.0225186 0      0.0         
2955 8996932842  a    20.9928195 50.0171109 0      0.0         
2956 9038727374  a    21.0267348 50.0126203 0      0.0         
2957 9038727379  a    21.026334  50.0127653 0      0.0         
2958 9038727394  a    21.0305416 50.0125743 0      0.0         
2959 9038727395  a    21.0285164 50.0129928 0      0.0         
2960 9038727400  a    21.027149  50.0132458 0      0.0         
2961 9038727401  a    21.0271202 50.0130775 0      0.0         
2962 9038727402  a    21.0279083 50.0131802 0      0.0         
2963 9038727403  a    21.0278794 50.0130173 0      0.0         
2964 9038775424  a    21.0241043 50.0129684 0      0.0         
2965 9038775425  a    21.023396  50.0129136 0      0.0         
2966 9038775428  a    21.0189749 50.0133192 0      0.0         
2967 9038775430  a    21.0317883 50.0122505 0      0.0         
2968 9038775431  a    21.0337637 50.0120273 0      0.0         
2969 9047443926  a    20.9630888 50.0113133 0      0.0         
2970 9088168930  a    21.0204468 50.0132281 0      0.0         
2971 9103944782  a    21.0209136 50.0191085 0      0.0         
2972 9103944792  a    21.0207191 50.0169993 0      0.0         
2973 9103944795  a    21.0200584 50.0168561 0      0.0         
2974 9124355420  a    20.948736  50.0195638 0      0.0         
2975 9131602522  a    21.009134  50.0238616 0      0.0         
2976 9131602524  a    21.0106599 50.0238018 0      0.0         
2977 9131602529  a    21.0086028 50.0227869 0      0.0         
2978 9131602530  a    21.0091756 50.0240132 0      0.0         
2979 9131954464  a    21.0087978 50.0232148 0      0.0         
2980 9131954465  a    21.0089285 50.0231984 0      0.0         
2981 9131954468  a    21.0086552 50.0230004 0      0.0         
2982 9131954470  a    21.0089292 50.0235425 0      0.0         
2983 9131969524  a    21.0115104 50.0225397 0      0.0         
2984 9131969532  a    21.0119307 50.0237375 0      0.0         
2985 9132799729  a    21.0087821 50.0248063 0      0.0         
2986 9132799731  a    21.0093823 50.0246879 0      0.0         
2987 9132799732  a    21.0092162 50.024732  0      0.0         
2988 9146398169  a    20.990427  50.0164538 0      0.0         
2989 9146398177  a    20.9909214 50.0163236 0      0.0         
2990 9146398178  a    20.9910061 50.016098  0      0.0         
2991 9175339313  a    20.9942597 50.0178128 0      0.0         
2992 9175339316  a    20.9945981 50.0178658 0      0.0         
2993 9175339319  a    20.9955342 50.0177442 0      0.0         
2994 9175339337  a    20.9960362 50.0172166 0      0.0         
2995 9175454872  a    20.9957478 50.017264  0      0.0         
2996 9175454874  a    20.995544  50.0167359 0      0.0         
2997 9175454881  a    20.9951979 50.0162566 0      0.0         
2998 9175454886  a    20.9957716 50.0159782 0      0.0         
2999 9175454887  a    20.9954513 50.0160099 0      0.0         
3000 9175454889  a    20.9951952 50.0163735 0      0.0         
3001 9175454893  a    20.9939009 50.0163916 0      0.0         
3002 9175454900  a    20.9942191 50.0175841 0      0.0         
3003 9181177381  a    20.9845145 50.0153052 0      0.0         
3004 9181177383  a    20.9859912 50.0152534 0      0.0         
3005 9181177386  a    20.9845261 50.0155229 0      0.0         
3006 9181225224  a    20.9853404 50.0152761 0      0.0         
3007 9214166890  a    21.0109634 50.0167566 0      0.0         
3008 9215029751  a    20.9863934 50.016923  0      0.0         
3009 9240491900  a    20.9991735 50.0300267 0      0.0         
3010 9240503663  a    20.9981148 50.0269033 0      0.0         
3011 9240503665  a    20.9979372 50.0268399 0      0.0         
3012 9240503667  a    20.9975253 50.0268639 0      0.0         
3013 9240503668  a    20.9974389 50.0269459 0      0.0         
3014 9240503669  a    20.9973487 50.0270414 0      0.0         
3015 9240503676  a    20.9979492 50.0262912 0      0.0         
3016 9240503679  a    20.9978339 50.026716  0      0.0         
3017 9240503686  a    20.9977814 50.0264945 0      0.0         
3018 9240503752  a    20.9988006 50.0303327 0      0.0         
3019 9240503756  a    20.9955842 50.0279792 0      0.0         
3020 9240503758  a    20.995354  50.0284889 0      0.0         
3021 9243904785  a    20.9156801 50.0113193 0      0.0         
3022 9245407279  a    20.9266453 50.0139255 0      0.0         
3023 9245407280  a    20.9274893 50.0140956 0      0.0         
3024 9245407281  a    20.9273876 50.0143148 0      0.0         
3025 9245407284  a    20.9264653 50.0143134 0      0.0         
3026 9245408317  a    20.9926092 50.0163907 0      0.0         
3027 9245408322  a    20.9925093 50.0161239 0      0.0         
3028 9245408324  a    20.991637  50.016219  0      0.0         
3029 9245408447  a    20.9798221 50.0086595 0      0.0         
3030 9245408452  a    20.9789195 50.0085388 0      0.0         
3031 9245464234  a    21.0218724 50.0171183 0      0.0         
3032 9245464281  a    21.0232342 50.0173512 0      0.0         
3033 9245464316  a    20.9873144 50.0065679 0      0.0         
3034 9245469901  a    21.009377  50.0360719 0      0.0         
3035 9245880433  a    20.996147  50.0256107 0      0.0         
3036 9245910496  a    20.978667  50.0118457 0      0.0         
3037 9245910684  a    20.9837041 50.0082918 0      0.0         
3038 9245910692  a    20.9833049 50.0093279 0      0.0         
3039 9246013916  a    21.0062393 50.0324369 0      0.0         
3040 9246045120  a    21.0067226 50.0324803 0      0.0         
3041 9246045123  a    21.0071918 50.0324497 0      0.0         
3042 9246045128  a    21.0074119 50.0306321 0      0.0         
3043 9246045129  a    21.0074142 50.0305191 0      0.0         
3044 9246069435  a    21.0042009 50.0292702 0      0.0         
3045 9246069440  a    21.0048909 50.0296523 0      0.0         
3046 9247076631  a    21.0096316 50.0209656 0      0.0         
3047 9247076636  a    21.0093471 50.019682  0      0.0         
3048 9247076700  a    21.0067535 50.0199021 0      0.0         
3049 9247088147  a    20.9941428 50.0081808 0      0.0         
3050 9247088150  a    20.9940436 50.0073848 0      0.0         
3051 9247088152  a    20.9943534 50.0074061 0      0.0         
3052 9247094138  a    20.9730719 50.0230988 0      0.0         
3053 9247094139  a    20.9724552 50.0235593 0      0.0         
3054 9247094142  a    20.9727839 50.0234776 0      0.0         
3055 9247094143  a    20.9724634 50.0228563 0      0.0         
3056 9247094146  a    20.9728485 50.0226623 0      0.0         
3057 9247094147  a    20.9732114 50.0233713 0      0.0         
3058 9247094148  a    20.9734014 50.0233257 0      0.0         
3059 9247094154  a    20.9736449 50.0232749 0      0.0         
3060 9248187390  a    20.9738062 50.0061436 0      0.0         
3061 9248187391  a    20.9738005 50.0058708 0      0.0         
3062 9248187393  a    20.9743862 50.0061365 0      0.0         
3063 9248187394  a    20.9738062 50.0060086 0      0.0         
3064 9248187395  a    20.9743843 50.006     0      0.0         
3065 9248951774  a    21.015342  50.0159978 0      0.0         
3066 9248951778  a    21.0196294 50.0165335 0      0.0         
3067 9248988847  a    21.0153915 50.0169199 0      0.0         
3068 9249063086  a    20.9718341 50.0095698 0      0.0         
3069 9249145179  a    20.9856467 50.0087653 0      0.0         
3070 9251424097  a    20.9274573 49.9990027 0      0.0         
3071 9252690760  a    20.9919192 50.0435934 0      0.0         
3072 9252919841  a    21.0073497 50.0082281 0      0.0         
3073 9252919847  a    21.0066949 50.0083087 0      0.0         
3074 9255996829  a    20.9803319 50.0138849 0      0.0         
3075 9257593510  a    20.9975181 50.0367976 0      0.0         
3076 9257608073  a    20.9949001 50.0374247 0      0.0         
3077 9257608077  a    20.9929551 50.0371808 0      0.0         
3078 9266111751  a    20.9882757 50.0231216 0      0.0         
3079 9268763429  a    21.0032524 50.0358788 0      0.0         
3080 9268763445  a    21.0031489 50.0359066 0      0.0         
3081 9268763446  a    21.0033398 50.0360486 0      0.0         
3082 9268763447  a    21.0030605 50.0359225 0      0.0         
3083 9268763448  a    21.0032727 50.0360834 0      0.0         
3084 9271823540  a    20.9808507 50.0137174 0      0.0         
3085 9271823554  a    20.9814053 50.0135382 0      0.0         
3086 9271823565  a    20.9799066 50.0140223 0      0.0         
3087 9271823571  a    20.9809926 50.0147939 0      0.0         
3088 9285532430  a    20.9796397 50.0030938 0      0.0         
3089 9293973107  a    20.9395698 50.0003474 0      0.0         
3090 9293973113  a    20.9355065 50.0003201 0      0.0         
3091 9325074255  a    20.9437863 50.0228954 0      0.0         
3092 9325074261  a    20.9441568 50.0241592 0      0.0         
3093 9325074267  a    20.9440995 50.0239637 0      0.0         
3094 9325074270  a    20.9436037 50.0222504 0      0.0         
3095 9325074275  a    20.9445291 50.0254409 0      0.0         
3096 9325074277  a    20.94477   50.0261493 0      0.0         
3097 9326921759  a    21.0349583 50.0119239 0      0.0         
3098 9326921770  a    21.03538   50.0133534 0      0.0         
3099 9326921772  a    21.0350766 50.0137211 0      0.0         
3100 9326921783  a    21.035706  50.0133284 0      0.0         
3101 9326964739  a    21.0292918 50.0148497 0      0.0         
3102 9326964744  a    21.0301125 50.0151032 0      0.0         
3103 9326964756  a    21.0299555 50.0133909 0      0.0         
3104 9326964759  a    21.0297378 50.0126443 0      0.0         
3105 9326964760  a    21.0319722 50.013361  0      0.0         
3106 9326964773  a    21.0307137 50.0133232 0      0.0         
3107 9326964774  a    21.0307238 50.0134724 0      0.0         
3108 9326964778  a    21.0325979 50.0141566 0      0.0         
3109 9326964782  a    21.0325685 50.0140033 0      0.0         
3110 9326964787  a    21.0320856 50.0139262 0      0.0         
3111 9326964790  a    21.0320515 50.0137562 0      0.0         
3112 9327304398  a    20.9437618 50.0220971 0      0.0         
3113 9327407849  a    20.9421212 50.018121  0      0.0         
3114 9327407852  a    20.9424782 50.0182737 0      0.0         
3115 9327407944  a    20.9405829 50.0246643 0      0.0         
3116 9329008464  a    20.9157313 50.0299643 0      0.0         
3117 9329008494  a    20.9158562 50.0302141 0      0.0         
3118 9329008505  a    20.9157537 50.0288846 0      0.0         
3119 9329008510  a    20.9148104 50.0281337 0      0.0         
3120 9329008512  a    20.9154152 50.0283782 0      0.0         
3121 9329008526  a    20.9161793 50.0301707 0      0.0         
3122 9329008533  a    20.9163024 50.0301547 0      0.0         
3123 9329008662  a    20.9160828 50.0306671 0      0.0         
3124 9329008756  a    20.9181073 50.0244189 0      0.0         
3125 9329008759  a    20.9190104 50.0247548 0      0.0         
3126 9329008768  a    20.9176872 50.0252783 0      0.0         
3127 9329008769  a    20.9186872 50.0254699 0      0.0         
3128 9331333013  a    20.9037914 50.0208208 0      0.0         
3129 9332381762  a    20.992167  50.011024  0      0.0         
3130 9332401977  a    20.9931875 50.0115252 0      0.0         
3131 9335949855  a    20.9343833 49.9984055 0      0.0         
3132 9335949858  a    20.9362677 49.998027  0      0.0         
3133 9335949862  a    20.9362843 49.9973689 0      0.0         
3134 9340158912  a    21.0135687 50.0060531 0      0.0         
3135 9340158915  a    21.0119155 50.0099945 0      0.0         
3136 9342143640  a    20.9567139 49.9960264 0      0.0         
3137 9342143643  a    20.9583068 49.9955584 0      0.0         
3138 9342143649  a    20.9585655 49.9969167 0      0.0         
3139 9342143686  a    20.9582116 49.998096  0      0.0         
3140 9342143691  a    20.959212  49.9985746 0      0.0         
3141 9342143701  a    20.957766  49.9982762 0      0.0         
3142 9342143702  a    20.9575818 49.9981768 0      0.0         
3143 9345032261  a    20.9581269 50.0055416 0      0.0         
3144 9345032262  a    20.956322  50.0055652 0      0.0         
3145 9345048345  a    20.9480449 50.0039433 0      0.0         
3146 9345048355  a    20.9544076 50.0033795 0      0.0         
3147 9345048397  a    20.9593771 50.0053112 0      0.0         
3148 9345048399  a    20.9602673 50.0054126 0      0.0         
3149 9345048400  a    20.9618412 50.0051897 0      0.0         
3150 9345048416  a    20.9675543 50.00527   0      0.0         
3151 9349743118  a    20.9867537 50.0185806 0      0.0         
3152 9349743129  a    20.9868766 50.0190757 0      0.0         
3153 9349743197  a    20.9887433 50.0242545 0      0.0         
3154 9349743202  a    20.9878238 50.0244087 0      0.0         
3155 9349743203  a    20.9877652 50.0242749 0      0.0         
3156 9349743205  a    20.9880482 50.0243768 0      0.0         
3157 9349743206  a    20.9882179 50.0243506 0      0.0         
3158 9349747132  a    20.9871194 50.0377475 0      0.0         
3159 9349747153  a    20.9942162 50.0355339 0      0.0         
3160 9353714452  a    20.9562432 50.004198  0      0.0         
3161 9353714455  a    20.9544737 50.0042293 0      0.0         
3162 9353744589  a    20.9541746 49.9965102 0      0.0         
3163 9353744591  a    20.9538909 49.9965164 0      0.0         
3164 9353744604  a    20.9509858 49.9972212 0      0.0         
3165 9353744606  a    20.9509046 49.997306  0      0.0         
3166 9353744633  a    20.9705457 49.9986386 0      0.0         
3167 9353744637  a    20.9703629 49.9989925 0      0.0         
3168 9353744650  a    20.9702084 49.9992917 0      0.0         
3169 9353744655  a    20.969905  50.0003057 0      0.0         
3170 9353744656  a    20.9697137 50.000274  0      0.0         
3171 9353744666  a    20.9695584 50.0009969 0      0.0         
3172 9353744667  a    20.9693626 50.0009588 0      0.0         
3173 9353744670  a    20.9702249 50.0003678 0      0.0         
3174 9353744671  a    20.9694255 50.0008479 0      0.0         
3175 9353744673  a    20.9684538 50.0006642 0      0.0         
3176 9353744677  a    20.9699868 49.99973   0      0.0         
3177 9353744721  a    20.9715904 49.9966158 0      0.0         
3178 9353744731  a    20.9714122 49.9969608 0      0.0         
3179 9353744732  a    20.9706599 49.9984175 0      0.0         
3180 9353744740  a    20.9701955 49.9983349 0      0.0         
3181 9353744744  a    20.9696134 49.9982265 0      0.0         
3182 9353744749  a    20.9693928 49.9992719 0      0.0         
3183 9353744754  a    20.9684252 49.9995142 0      0.0         
3184 9353744755  a    20.9688359 49.9995759 0      0.0         
3185 9353744765  a    20.9693272 50.0010177 0      0.0         
3186 9353744770  a    20.9680466 50.0006193 0      0.0         
3187 9353744856  a    20.976839  50.0039314 0      0.0         
3188 9353744867  a    20.9743995 50.0040793 0      0.0         
3189 9362294472  a    21.0174042 50.0134516 0      0.0         
3190 9362294489  a    21.0245165 50.0177146 0      0.0         
3191 9362294490  a    21.0254372 50.0181282 0      0.0         
3192 9362294491  a    21.0258308 50.0183291 0      0.0         
3193 9362294495  a    21.0267311 50.018828  0      0.0         
3194 9362294498  a    21.0274073 50.0191809 0      0.0         
3195 9362294503  a    21.0282295 50.0195392 0      0.0         
3196 9362294504  a    21.0290306 50.0198639 0      0.0         
3197 9362294508  a    21.0299035 50.0202235 0      0.0         
3198 9362294512  a    21.0310651 50.0207702 0      0.0         
3199 9362294513  a    21.0312671 50.02087   0      0.0         
3200 9362294604  a    21.0159206 50.0135801 0      0.0         
3201 9362771054  a    21.0164908 50.0189323 0      0.0         
3202 9362816064  a    21.0135061 50.0193134 0      0.0         
3203 9362816069  a    21.0145495 50.0193881 0      0.0         
3204 9363520656  a    20.9831411 50.0185539 0      0.0         
3205 9363520677  a    20.983091  50.0182409 0      0.0         
3206 9363520783  a    20.9780305 50.0178398 0      0.0         
3207 9363520801  a    20.9779469 50.0175526 0      0.0         
3208 9363520944  a    20.97298   50.0241157 0      0.0         
3209 9363969677  a    20.9689514 50.0263942 0      0.0         
3210 9363969683  a    20.9692499 50.0260417 0      0.0         
3211 9363969689  a    20.969011  50.0263229 0      0.0         
3212 9363969715  a    20.966937  50.0289865 0      0.0         
3213 9363969737  a    20.9682925 50.0272736 0      0.0         
3214 9363969750  a    20.9676199 50.0282087 0      0.0         
3215 9363969761  a    20.967862  50.027901  0      0.0         
3216 9363969885  a    20.9712133 50.0326159 0      0.0         
3217 9363969901  a    20.9746119 50.0291229 0      0.0         
3218 9363969914  a    20.970532  50.0323972 0      0.0         
3219 9364199249  a    20.9947629 50.0340821 0      0.0         
3220 9364199255  a    20.9950943 50.0321791 0      0.0         
3221 9364199267  a    20.9974676 50.0326553 0      0.0         
3222 9364199289  a    20.9951543 50.0309669 0      0.0         
3223 9364199291  a    20.9951724 50.030512  0      0.0         
3224 9364199298  a    20.9957543 50.0276195 0      0.0         
3225 9364220744  a    20.9903626 50.0356562 0      0.0         
3226 9364225630  a    21.0181923 50.0428514 0      0.0         
3227 9364225631  a    21.0142902 50.0429865 0      0.0         
3228 9364249585  a    21.0065118 50.0433386 0      0.0         
3229 9364249596  a    21.0056768 50.0432379 0      0.0         
3230 9364249598  a    21.0055421 50.0427512 0      0.0         
3231 9366178958  a    21.0035248 50.0192928 0      0.0         
3232 9366179286  a    20.9994634 50.0187339 0      0.0         
3233 9366179302  a    20.9969011 50.0196808 0      0.0         
3234 9368040805  a    20.9442603 50.0245155 0      0.0         
3235 9368040808  a    20.9451231 50.0244285 0      0.0         
3236 9368042386  a    20.9388874 50.0181212 0      0.0         
3237 9369854090  a    21.0150178 50.0077576 0      0.0         
3238 9370637326  a    20.9484966 50.0251102 0      0.0         
3239 9370637327  a    20.9486158 50.0252975 0      0.0         
3240 9370637329  a    20.9489371 50.0257978 0      0.0         
3241 9370637341  a    20.9467229 50.0258328 0      0.0         
3242 9370637342  a    20.9465925 50.025643  0      0.0         
3243 9370637385  a    20.9485855 50.017647  0      0.0         
3244 9370637398  a    20.9477553 50.0183176 0      0.0         
3245 9371904660  a    20.9999156 49.9952617 0      0.0         
3246 9371904662  a    20.9992158 49.9951624 0      0.0         
3247 9371904664  a    20.9989579 49.9957427 0      0.0         
3248 9371904678  a    20.9997837 49.9987158 0      0.0         
3249 9375171607  a    20.9944197 50.0056047 0      0.0         
3250 9375313228  a    20.9875907 50.0062546 0      0.0         
3251 9379055421  a    20.9242772 49.9897463 0      0.0         
3252 9379988304  a    20.9225222 49.992491  0      0.0         
3253 9382006958  a    20.9157627 50.0111448 0      0.0         
3254 9382006970  a    20.9154662 50.0117757 0      0.0         
3255 9382014429  a    20.9186635 50.0161298 0      0.0         
3256 9382014466  a    20.9210975 50.017238  0      0.0         
3257 9382014502  a    20.9183497 50.0206073 0      0.0         
3258 9382014504  a    20.9195709 50.0208189 0      0.0         
3259 9382014514  a    20.9130956 50.0253249 0      0.0         
3260 9387695549  a    20.9668129 50.0122433 0      0.0         
3261 9387695583  a    20.9666939 50.0122846 0      0.0         
3262 9389706844  a    20.9799337 50.0205799 0      0.0         
3263 9389706898  a    20.9796276 50.0206108 0      0.0         
3264 9389707019  a    20.978787  50.0203741 0      0.0         
3265 9389707084  a    20.9767083 50.0189633 0      0.0         
3266 9389707095  a    20.9776805 50.0181985 0      0.0         
3267 9389707097  a    20.9777064 50.0186237 0      0.0         
3268 9391516756  a    20.9919865 50.0393118 0      0.0         
3269 9391516834  a    21.0030972 50.0392718 0      0.0         
3270 9395518170  a    20.9719975 50.0206143 0      0.0         
3271 9395569601  a    20.9733867 50.0158345 0      0.0         
3272 9395569669  a    20.9730197 50.0190299 0      0.0         
3273 9395569778  a    20.9717042 50.0165005 0      0.0         
3274 9395569781  a    20.9709209 50.0165091 0      0.0         
3275 9397351482  a    20.9862034 49.9979439 0      0.0         
3276 9397351493  a    20.9843347 49.9983901 0      0.0         
3277 9397351494  a    20.9858954 49.9979801 0      0.0         
3278 9397351497  a    20.9858509 49.9983775 0      0.0         
3279 9397369835  a    20.9858826 49.9968555 0      0.0         
3280 9397369856  a    20.9861837 49.9978781 0      0.0         
3281 9397369859  a    20.986456  49.9987957 0      0.0         
3282 9397369894  a    20.9866147 49.9993399 0      0.0         
3283 9400888799  a    20.9773962 50.0056317 0      0.0         
3284 9400993743  a    20.9798487 50.0060742 0      0.0         
3285 9401037826  a    20.9829187 50.0171616 0      0.0         
3286 9404375999  a    20.9420437 49.9979893 0      0.0         
3287 9404387524  a    20.9373696 50.0009334 0      0.0         
3288 9405934653  a    20.9414859 50.0193371 0      0.0         
3289 9405934656  a    20.941402  50.0181162 0      0.0         
3290 9405934663  a    20.9422015 50.0187282 0      0.0         
3291 9405934664  a    20.942098  50.0186534 0      0.0         
3292 9408582578  a    20.9653335 50.0145886 0      0.0         
3293 9408592843  a    20.9624824 50.0137541 0      0.0         
3294 9408592846  a    20.9638082 50.0132903 0      0.0         
3295 9408651636  a    20.9594952 50.0145143 0      0.0         
3296 9411303948  a    20.9974204 50.0451071 0      0.0         
3297 9411303959  a    20.9969469 50.0451958 0      0.0         
3298 9411304045  a    21.008304  50.0473967 0      0.0         
3299 9411377223  a    20.989105  50.0561261 0      0.0         
3300 9411377267  a    20.9986612 50.0547839 0      0.0         
3301 9411377326  a    21.0083472 50.05269   0      0.0         
3302 9411377328  a    21.0082933 50.0525979 0      0.0         
3303 9411377330  a    21.008085  50.0522252 0      0.0         
3304 9411377364  a    21.0047427 50.0537044 0      0.0         
3305 9411377370  a    21.0046714 50.0547014 0      0.0         
3306 9413733709  a    20.9926213 50.0464229 0      0.0         
3307 9413738321  a    20.9925953 50.0449962 0      0.0         
3308 9413738630  a    20.9950089 50.0541039 0      0.0         
3309 9413738632  a    20.9963213 50.0538214 0      0.0         
3310 9413738726  a    20.9897981 50.0544938 0      0.0         
3311 9421160433  a    20.9121007 50.0011369 0      0.0         
3312 9422255924  a    20.9757306 50.0126673 0      0.0         
3313 9422255950  a    20.9757555 50.0124354 0      0.0         
3314 9422255952  a    20.9753518 50.0124276 0      0.0         
3315 9422255955  a    20.9757926 50.0117662 0      0.0         
3316 9422315090  a    20.9708496 50.0129018 0      0.0         
3317 9422315168  a    20.9675709 50.0119798 0      0.0         
3318 9422315219  a    20.9702072 50.0123018 0      0.0         
3319 9433539910  a    21.0047303 50.0325283 0      0.0         
3320 9433539913  a    21.005001  50.0325383 0      0.0         
3321 9435708055  a    21.0063333 50.034129  0      0.0         
3322 9435708062  a    21.0062167 50.032584  0      0.0         
3323 9435708064  a    21.0054624 50.032755  0      0.0         
3324 9435708066  a    21.0065332 50.0325961 0      0.0         
3325 9435708071  a    21.005525  50.0330645 0      0.0         
3326 9435708076  a    21.0059926 50.0330851 0      0.0         
3327 9435754019  a    21.0029841 50.0321844 0      0.0         
3328 9435754041  a    21.0033309 50.032242  0      0.0         
3329 9435754127  a    21.0061915 50.0306706 0      0.0         
3330 9435754239  a    21.004959  50.0325367 0      0.0         
3331 9457568084  a    20.9872608 49.9915845 0      0.0         
3332 9457568087  a    20.9873505 49.9911015 0      0.0         
3333 9457568104  a    20.9873649 49.9909728 0      0.0         
3334 9460203146  a    20.921207  50.0057307 0      0.0         
3335 9473875309  a    20.925559  49.9915182 0      0.0         
3336 9473875321  a    20.9250179 49.9907702 0      0.0         
3337 9480753068  a    20.9620528 50.0323738 0      0.0         
3338 9480753093  a    20.964213  50.0312336 0      0.0         
3339 9480753096  a    20.9647624 50.0314956 0      0.0         
3340 9480762387  a    20.9654133 50.0307508 0      0.0         
3341 9480762427  a    20.9655439 50.0306015 0      0.0         
3342 9480762480  a    20.961969  50.0334757 0      0.0         
3343 9480762484  a    20.9623915 50.0340839 0      0.0         
3344 9480762508  a    20.9617048 50.033126  0      0.0         
3345 9497667683  a    20.9812034 50.0377963 0      0.0         
3346 9497667686  a    20.9803223 50.0392323 0      0.0         
3347 9497667689  a    20.9821787 50.0392958 0      0.0         
3348 9497667690  a    20.9828086 50.0393206 0      0.0         
3349 9501419265  a    20.9447802 50.0421756 0      0.0         
