# Nodes
id   node_label  type x         y          demand service_time
1508 2939 88       tertiary       30        70        10        
1508 1123 19       tertiary       30        70        10        
1509 2958 24       secondary      30        70        6         
1509 1124 10       tertiary       30        70        10        
1510 1122 19       tertiary       30        70        10        
1510 1466 157      tertiary       30        70        10        
1511 288  10       secondary      30        70        6         
1511 361  187      secondary      30        70        6         
1512 322  7        secondary      30        70        6         
1513 4995 340      residential    20        70        5         
1513 3319 81       residential    20        70        5         
1513 5380 83       residential    20        70        5         
1513 700  137      residential    20        70        5         
1514 281  14       tertiary       30        70        10        
1514 2927 28       tertiary       30        70        10        
1514 3365 26       residential    20        70        5         
1515 3311 11       primary_link   20        90        4         
1515 3226 11       primary        50        90        3         
1515 3299 25       tertiary       30        70        10        
1516 1655 30       residential    20        70        5         
1516 1658 102      unclassified   20        70        14        
1516 1657 221      residential    20        70        5         
1517 344  108      tertiary       30        70        10        
1517 1518 207      residential    20        70        5         
1517 7547 44       tertiary       30        70        10        
1518 1087 82       residential    20        70        5         
1518 5311 96       residential    20        70        5         
1518 1517 207      residential    20        70        5         
1518 1088 122      residential    20        70        5         
1519 6248 47       service        20        70        8         
1519 70   80       service        20        70        8         
1520 6247 55       primary        50        90        3         
1520 1519 21       service        20        70        8         
1521 262  59       secondary      30        70        6         
1521 4550 54       residential    20        70        5         
1521 445  143      secondary      30        70        6         
1522 3879 369      secondary      30        70        6         
1523 7064 12       residential    20        70        5         
1523 5646 57       residential    20        70        5         
1524 7070 9        residential    20        70        5         
1524 7063 55       residential    20        70        5         
1525 2468 13       tertiary       30        70        10        
1525 2463 38       primary        50        90        3         
1525 1943 36       residential    20        70        5         
1526 2580 814      tertiary       30        70        10        
1526 1527 34       unclassified   20        70        14        
1527 1130 232      unclassified   20        70        14        
1527 7158 307      unclassified   20        70        14        
1527 1526 34       unclassified   20        70        14        
1528 2101 82       unclassified   20        70        14        
1528 2852 73       service        20        70        8         
1529 557  176      residential    20        70        5         
1529 3227 26       residential    20        70        5         
1530 3445 15       residential    20        70        5         
1530 3855 118      tertiary       30        70        10        
1531 3099 19       secondary      30        70        6         
1531 3050 30       residential    20        70        5         
1531 7037 82       secondary      30        70        6         
1532 616  8        tertiary       30        70        10        
1533 503  14       tertiary       30        70        10        
1534 2449 124      residential    20        70        5         
1534 3516 143      service        20        70        8         
1534 3553 42       service        20        70        8         
1535 7469 92       secondary      30        70        6         
1535 2449 202      residential    20        70        5         
1535 5246 70       service        20        70        8         
1535 704  107      secondary      30        70        6         
1536 1626 11       service        20        70        8         
1536 6194 10       service        20        70        8         
1536 40   104      service        20        70        8         
40   1536 104      service        20        70        8         
1537 4771 55       service        20        70        8         
1537 4770 18       service        20        70        8         
1537 4770 100      service        20        70        8         
1538 6409 99       service        20        70        8         
1538 7280 123      service        20        70        8         
1539 5769 3        service        20        70        8         
1539 7961 16       service        20        70        8         
1540 1543 39       service        20        70        8         
1540 1541 12       service        20        70        8         
1541 5769 7        service        20        70        8         
1541 1540 12       service        20        70        8         
1542 1543 75       service        20        70        8         
1542 7345 115      service        20        70        8         
1542 5770 87       service        20        70        8         
1543 1542 75       service        20        70        8         
1543 1540 39       service        20        70        8         
1544 2693 13       service        20        70        8         
1545 7344 36       service        20        70        8         
1546 6048 11       service        20        70        8         
1546 7960 35       service        20        70        8         
1547 6047 35       service        20        70        8         
1547 1544 57       service        20        70        8         
1548 1546 75       service        20        70        8         
1549 1550 84       tertiary       30        70        10        
1549 6977 16       service        20        70        8         
1549 6049 199      tertiary       30        70        10        
1550 1549 84       tertiary       30        70        10        
1550 4620 100      tertiary       30        70        10        
1551 4126 41       service        20        70        8         
1551 6049 39       service        20        70        8         
1552 1553 12       service        20        70        8         
1552 1553 74       service        20        70        8         
1552 7345 42       service        20        70        8         
1553 1552 12       service        20        70        8         
1553 1552 74       service        20        70        8         
1553 2693 71       service        20        70        8         
1554 1    28       tertiary       30        70        10        
1554 1492 51       tertiary       30        70        10        
1555 2020 15       primary        50        90        3         
1555 2022 47       unclassified   20        70        14        
1556 2022 4        unclassified   20        70        14        
1556 1561 16       service        20        70        8         
1556 1557 63       unclassified   20        70        14        
1557 1558 71       unclassified   20        70        14        
1557 2773 487      unclassified   20        70        14        
1557 1556 63       unclassified   20        70        14        
1558 2774 22       unclassified   20        70        14        
1558 2769 112      unclassified   20        70        14        
1558 1557 71       unclassified   20        70        14        
1559 7254 76       unclassified   20        70        14        
1559 5110 80       unclassified   20        70        14        
1559 2771 76       unclassified   20        70        14        
1560 2762 17       unclassified   20        70        14        
1560 2768 183      unclassified   20        70        14        
1560 2777 71       unclassified   20        70        14        
1561 1556 16       service        20        70        8         
1561 5353 189      service        20        70        8         
1562 3101 10       service        20        70        8         
1563 2844 15       unclassified   20        70        14        
1563 4501 126      unclassified   20        70        14        
1563 2045 63       primary        50        90        3         
1564 7844 50       secondary      30        70        6         
1564 1976 28       secondary      30        70        6         
1564 1972 139      residential    20        70        5         
1565 1956 21       primary        50        90        3         
1565 1981 19       secondary      30        70        6         
1566 1663 105      residential    20        70        5         
1566 1680 67       residential    20        70        5         
1566 6433 45       residential    20        70        5         
1567 5655 22       residential    20        70        5         
1567 2870 135      residential    20        70        5         
1567 3159 417      residential    20        70        5         
1568 2866 14       residential    20        70        5         
1568 3513 142      residential    20        70        5         
1568 3512 119      residential    20        70        5         
1569 5932 82       service        20        70        8         
1569 4081 154      residential    20        70        5         
1569 5931 116      residential    20        70        5         
1570 2630 133      residential    20        70        5         
1570 1572 105      unclassified   20        70        14        
1570 3476 305      unclassified   20        70        14        
1571 1572 1108     unclassified   20        70        14        
1571 2864 363      unclassified   20        70        14        
1571 759  792      unclassified   20        70        14        
1571 760  81       unclassified   20        70        14        
1572 1571 1108     unclassified   20        70        14        
1572 1570 105      unclassified   20        70        14        
1572 1573 552      unclassified   20        70        14        
1573 1572 552      unclassified   20        70        14        
1573 759  995      unclassified   20        70        14        
1574 3123 101      residential    20        70        5         
1574 3485 54       residential    20        70        5         
1574 1576 435      residential    20        70        5         
1575 5443 85       residential    20        70        5         
1575 7469 143      secondary      30        70        6         
1575 2445 122      residential    20        70        5         
1575 3118 20       secondary      30        70        6         
1576 1577 94       residential    20        70        5         
1576 1574 435      residential    20        70        5         
1576 562  155      residential    20        70        5         
1577 3120 67       residential    20        70        5         
1577 1576 94       residential    20        70        5         
1578 3120 235      residential    20        70        5         
1578 563  100      secondary      30        70        6         
1578 564  105      secondary      30        70        6         
1579 1201 72       residential    20        70        5         
1579 1216 82       residential    20        70        5         
1580 4830 813      secondary      30        70        6         
1580 7370 180      secondary      30        70        6         
1581 7827 35       unclassified   20        70        14        
1581 7896 34       service        20        70        8         
1581 7825 658      unclassified   20        70        14        
1582 1330 28       residential    20        70        5         
1582 1021 66       residential    20        70        5         
1582 1450 95       service        20        70        8         
1583 538  16       residential    20        70        5         
1583 539  56       residential    20        70        5         
1584 287  86       primary_link   20        90        4         
1584 4993 23       tertiary       30        70        10        
1585 4621 56       primary_link   20        90        4         
1585 5191 33       tertiary       30        70        10        
1586 6423 88       residential    20        70        5         
1586 5515 42       residential    20        70        5         
1586 6415 151      residential    20        70        5         
1586 1441 77       residential    20        70        5         
2    825  103      residential    20        70        5         
1587 7506 46       residential    20        70        5         
1587 1593 72       residential    20        70        5         
1587 5525 112      residential    20        70        5         
1588 7506 88       residential    20        70        5         
1588 5250 132      residential    20        70        5         
1589 3798 34       service        20        70        8         
1589 1350 226      residential    20        70        5         
1589 377  61       residential    20        70        5         
1590 1592 38       secondary      30        70        6         
1590 515  138      secondary      30        70        6         
1590 1591 89       service        20        70        8         
1591 3798 64       service        20        70        8         
1591 3799 21       service        20        70        8         
1592 1590 38       secondary      30        70        6         
1592 514  103      secondary      30        70        6         
1592 3799 52       service        20        70        8         
1593 1449 43       residential    20        70        5         
1593 1587 72       residential    20        70        5         
1593 5528 65       residential    20        70        5         
1594 5527 7        residential    20        70        5         
1594 7519 9        residential    20        70        5         
1594 7509 93       service        20        70        8         
1595 1597 21       residential    20        70        5         
1595 1597 143      residential    20        70        5         
1595 700  103      residential    20        70        5         
1595 6439 132      residential    20        70        5         
1596 6473 200      residential    20        70        5         
1596 1597 95       residential    20        70        5         
1596 1612 89       residential    20        70        5         
1597 1596 95       residential    20        70        5         
1597 1595 21       residential    20        70        5         
1597 1595 143      residential    20        70        5         
1598 2504 91       residential    20        70        5         
1598 698  131      residential    20        70        5         
1598 6438 175      residential    20        70        5         
1599 1144 63       residential    20        70        5         
1599 699  147      residential    20        70        5         
1599 1607 301      residential    20        70        5         
1600 3625 5        residential    20        70        5         
1600 3626 19       residential    20        70        5         
1600 419  30       residential    20        70        5         
1601 3160 97       residential    20        70        5         
1601 1614 66       residential    20        70        5         
1602 342  7        tertiary       30        70        10        
1603 339  14       tertiary       30        70        10        
1603 3283 37       tertiary       30        70        10        
1604 6440 69       residential    20        70        5         
1604 1606 84       residential    20        70        5         
1604 3356 78       residential    20        70        5         
1604 1395 184      residential    20        70        5         
1605 6426 20       primary        50        90        3         
1605 5954 190      residential    20        70        5         
1605 6210 88       primary        50        90        3         
1606 1608 82       residential    20        70        5         
1606 1607 7        residential    20        70        5         
1606 1604 84       residential    20        70        5         
1607 1606 7        residential    20        70        5         
1607 6439 379      residential    20        70        5         
1607 1599 301      residential    20        70        5         
105  6430 60       primary        50        90        3         
105  1608 117      residential    20        70        5         
105  6339 93       primary        50        90        3         
1608 1606 82       residential    20        70        5         
1608 6432 79       residential    20        70        5         
1608 105  117      residential    20        70        5         
1609 7971 150      residential    20        70        5         
1609 486  92       residential    20        70        5         
1609 1610 52       residential    20        70        5         
1610 4999 77       residential    20        70        5         
1610 1609 52       residential    20        70        5         
1610 3158 42       residential    20        70        5         
1611 3599 74       residential    20        70        5         
1611 4996 96       residential    20        70        5         
1612 1596 89       residential    20        70        5         
1612 5703 10       residential    20        70        5         
1613 4998 116      residential    20        70        5         
1613 3504 435      residential    20        70        5         
1614 1601 66       residential    20        70        5         
1614 6468 54       residential    20        70        5         
1615 6468 48       residential    20        70        5         
1615 6472 149      residential    20        70        5         
1615 2193 89       residential    20        70        5         
1616 5945 112      residential    20        70        5         
1616 6469 58       residential    20        70        5         
1616 3352 99       residential    20        70        5         
1617 1644 21       residential    20        70        5         
1617 416  65       residential    20        70        5         
1618 6471 33       residential    20        70        5         
1618 3349 51       residential    20        70        5         
1619 3626 132      residential    20        70        5         
1619 3503 132      residential    20        70        5         
1620 6474 219      residential    20        70        5         
1620 1624 130      residential    20        70        5         
1620 1622 105      residential    20        70        5         
1621 1030 44       residential    20        70        5         
1621 1622 433      residential    20        70        5         
1621 1029 410      residential    20        70        5         
1622 1620 105      residential    20        70        5         
1622 1621 433      residential    20        70        5         
1623 1624 302      residential    20        70        5         
1623 3320 144      residential    20        70        5         
1623 1030 170      residential    20        70        5         
1624 1647 177      residential    20        70        5         
1624 1623 302      residential    20        70        5         
1624 1620 130      residential    20        70        5         
1625 5895 13       residential    20        70        5         
1625 366  17       residential    20        70        5         
1626 1627 22       service        20        70        8         
1626 1536 11       service        20        70        8         
1626 4771 57       service        20        70        8         
1627 4772 55       service        20        70        8         
1627 2946 10       service        20        70        8         
1627 1626 22       service        20        70        8         
1628 672  29       primary        50        90        3         
1628 4971 50       primary        50        90        3         
1629 2405 78       residential    20        70        5         
1629 1429 16       residential    20        70        5         
1630 3016 146      tertiary       30        70        10        
1630 3592 30       tertiary       30        70        10        
1630 3082 200      tertiary       30        70        10        
1631 7299 16       residential    20        70        5         
1631 1391 30       tertiary       30        70        10        
1632 4745 61       tertiary       30        70        10        
1632 1633 10       tertiary       30        70        10        
1633 1390 17       tertiary       30        70        10        
1634 4870 955      primary        50        90        3         
1635 1636 34       tertiary       30        70        10        
1636 3296 40       tertiary       30        70        10        
1636 1392 45       tertiary_link  20        50        11        
1637 5072 19       tertiary       30        70        10        
1637 5073 9        tertiary       30        70        10        
1638 3159 6        tertiary       30        70        10        
22   122  74       residential    20        70        5         
1639 2643 43       primary        50        90        3         
1639 6364 79       primary        50        90        3         
1640 500  51       unclassified   20        70        14        
1640 2643 255      primary        50        90        3         
1640 2779 85       primary        50        90        3         
1641 3148 136      residential    20        70        5         
1641 3350 28       residential    20        70        5         
1641 3144 211      residential    20        70        5         
1642 6457 53       residential    20        70        5         
1642 6470 194      residential    20        70        5         
1643 6457 59       residential    20        70        5         
1643 2191 140      residential    20        70        5         
1643 415  95       residential    20        70        5         
1644 6470 62       residential    20        70        5         
1644 6469 0        residential    20        70        5         
1644 1617 21       residential    20        70        5         
1645 2199 88       secondary      30        70        6         
1645 2196 93       residential    20        70        5         
1645 6458 111      secondary      30        70        6         
1645 3161 197      residential    20        70        5         
1646 52   74       secondary      30        70        6         
1646 422  122      residential    20        70        5         
1646 3164 140      secondary      30        70        6         
1647 1624 177      residential    20        70        5         
1647 1651 122      residential    20        70        5         
1647 7162 329      residential    20        70        5         
1647 3320 220      residential    20        70        5         
1648 52   77       residential    20        70        5         
1649 2461 111      residential    20        70        5         
1649 1650 108      residential    20        70        5         
1650 1652 72       residential    20        70        5         
1650 1649 108      residential    20        70        5         
1651 1647 122      residential    20        70        5         
1651 2461 94       residential    20        70        5         
1651 1652 60       residential    20        70        5         
1652 1651 60       residential    20        70        5         
1652 1650 72       residential    20        70        5         
1653 5566 253      residential    20        70        5         
1653 5053 129      primary        50        90        3         
1653 5364 131      primary        50        90        3         
1654 5571 30       primary        50        90        3         
1654 1474 36       unclassified   20        70        14        
1654 6041 273      primary        50        90        3         
1655 1656 344      residential    20        70        5         
1655 1443 195      residential    20        70        5         
1655 1516 30       residential    20        70        5         
1656 2474 93       residential    20        70        5         
1656 1655 344      residential    20        70        5         
1656 3274 40       residential    20        70        5         
1657 1442 29       residential    20        70        5         
1657 1659 106      residential    20        70        5         
1657 1516 221      residential    20        70        5         
1658 1659 194      residential    20        70        5         
1658 1516 102      unclassified   20        70        14        
1658 2473 112      unclassified   20        70        14        
1659 1658 194      residential    20        70        5         
1659 1657 106      residential    20        70        5         
1659 1660 155      residential    20        70        5         
1660 1661 59       residential    20        70        5         
1660 3513 17       residential    20        70        5         
1660 1659 155      residential    20        70        5         
1661 1662 95       residential    20        70        5         
1661 1660 59       residential    20        70        5         
1661 1663 103      residential    20        70        5         
1662 1661 95       residential    20        70        5         
1662 6435 65       residential    20        70        5         
1662 1680 46       residential    20        70        5         
1663 1661 103      residential    20        70        5         
1663 1566 105      residential    20        70        5         
1663 1398 67       residential    20        70        5         
1663 2866 118      residential    20        70        5         
1664 6434 30       residential    20        70        5         
1664 1442 98       residential    20        70        5         
1664 1665 207      residential    20        70        5         
1664 1675 188      residential    20        70        5         
1665 1664 207      residential    20        70        5         
1665 1668 36       residential    20        70        5         
1666 1668 132      residential    20        70        5         
1666 1667 64       residential    20        70        5         
1667 1668 69       residential    20        70        5         
1667 1666 64       residential    20        70        5         
1668 1667 69       residential    20        70        5         
1668 1665 36       residential    20        70        5         
1668 1666 132      residential    20        70        5         
1669 1673 24       residential    20        70        5         
1669 6434 72       residential    20        70        5         
1670 3271 14       residential    20        70        5         
1670 1671 19       residential    20        70        5         
1671 6421 80       residential    20        70        5         
1671 3270 14       residential    20        70        5         
1672 6422 86       residential    20        70        5         
1672 6415 43       residential    20        70        5         
1672 1685 107      residential    20        70        5         
1673 7426 53       residential    20        70        5         
1673 1669 24       residential    20        70        5         
1673 1675 76       residential    20        70        5         
1674 3795 10       service        20        70        8         
1674 3797 37       service        20        70        8         
1675 1676 108      residential    20        70        5         
1675 1673 76       residential    20        70        5         
1675 1664 188      residential    20        70        5         
1676 1677 124      residential    20        70        5         
1676 1678 71       residential    20        70        5         
1676 1675 108      residential    20        70        5         
1677 1676 124      residential    20        70        5         
1677 1677 62       residential    20        70        5         
1677 1677 62       residential    20        70        5         
1678 1679 143      residential    20        70        5         
1678 1441 50       residential    20        70        5         
1678 1676 71       residential    20        70        5         
1679 1680 93       residential    20        70        5         
1679 1678 143      residential    20        70        5         
1679 1682 60       residential    20        70        5         
1680 1679 93       residential    20        70        5         
1680 1662 46       residential    20        70        5         
1680 1566 67       residential    20        70        5         
1681 1682 79       residential    20        70        5         
1681 6424 18       residential    20        70        5         
1681 6425 7        residential    20        70        5         
1682 1681 79       residential    20        70        5         
1682 1441 136      residential    20        70        5         
1682 1679 60       residential    20        70        5         
1682 6433 57       residential    20        70        5         
1683 1684 199      residential    20        70        5         
1683 6333 68       tertiary       30        70        10        
1683 1688 14       tertiary       30        70        10        
1684 1685 148      residential    20        70        5         
1684 1440 148      residential    20        70        5         
1685 1684 148      residential    20        70        5         
1685 1672 107      residential    20        70        5         
1685 1397 146      residential    20        70        5         
1686 7967 36       residential    20        70        5         
1686 6052 219      residential    20        70        5         
1686 5537 90       residential    20        70        5         
1687 1689 113      residential    20        70        5         
1687 648  27       primary        50        90        3         
1687 649  33       primary        50        90        3         
1688 1397 44       tertiary       30        70        10        
1688 6060 68       residential    20        70        5         
1688 1683 14       tertiary       30        70        10        
1689 1687 113      residential    20        70        5         
1689 6060 33       residential    20        70        5         
1689 6055 142      residential    20        70        5         
1690 7399 35       residential    20        70        5         
1690 6332 51       residential    20        70        5         
1690 7398 36       residential    20        70        5         
1691 6054 79       residential    20        70        5         
1691 7399 34       residential    20        70        5         
1691 6059 33       service        20        70        8         
1692 6054 31       residential    20        70        5         
1692 2672 72       residential    20        70        5         
1693 6366 6        tertiary       30        70        10        
1693 6331 38       tertiary       30        70        10        
1693 7398 64       residential    20        70        5         
1694 7118 41       residential    20        70        5         
1694 3279 7        residential    20        70        5         
1694 5771 64       residential    20        70        5         
1695 7118 61       residential    20        70        5         
1695 6052 96       residential    20        70        5         
1696 6406 50       residential    20        70        5         
1696 5783 90       residential    20        70        5         
1696 1705 190      residential    20        70        5         
1697 6406 31       residential    20        70        5         
1697 3279 83       residential    20        70        5         
1697 487  245      residential    20        70        5         
1698 1705 36       residential    20        70        5         
1698 1701 236      residential    20        70        5         
1698 1699 72       residential    20        70        5         
1699 7092 72       residential    20        70        5         
1699 6347 79       residential    20        70        5         
1699 1698 72       residential    20        70        5         
1700 7092 18       residential    20        70        5         
1700 1706 288      residential    20        70        5         
1700 1703 43       residential    20        70        5         
1701 1698 236      residential    20        70        5         
1701 1702 87       residential    20        70        5         
1701 487  59       residential    20        70        5         
1702 6353 80       residential    20        70        5         
1702 6354 37       residential    20        70        5         
1702 1701 87       residential    20        70        5         
1703 1700 43       residential    20        70        5         
1703 6343 75       tertiary       30        70        10        
1703 1708 87       tertiary       30        70        10        
1704 1730 92       residential    20        70        5         
1704 6362 70       residential    20        70        5         
1704 43   143      residential    20        70        5         
1705 1698 36       residential    20        70        5         
1705 1696 190      residential    20        70        5         
1706 1731 227      residential    20        70        5         
1706 1707 70       residential    20        70        5         
1706 1700 288      residential    20        70        5         
1707 1706 70       residential    20        70        5         
1707 1709 182      tertiary       30        70        10        
1707 1711 10       tertiary       30        70        10        
1708 492  90       residential    20        70        5         
1708 1709 30       tertiary       30        70        10        
1708 1703 87       tertiary       30        70        10        
1709 1710 89       residential    20        70        5         
1709 1708 30       tertiary       30        70        10        
1709 1707 182      tertiary       30        70        10        
1710 1709 89       residential    20        70        5         
1710 5952 14       residential    20        70        5         
1711 1712 83       residential    20        70        5         
1711 1389 55       tertiary       30        70        10        
1711 1707 10       tertiary       30        70        10        
1712 1711 83       residential    20        70        5         
1712 1710 183      residential    20        70        5         
1713 1725 526      residential    20        70        5         
1713 5654 128      residential    20        70        5         
1713 1715 98       residential    20        70        5         
1714 6342 48       residential    20        70        5         
1714 1716 129      residential    20        70        5         
1715 1713 98       residential    20        70        5         
1715 1716 269      residential    20        70        5         
1715 1716 261      residential    20        70        5         
1716 1714 129      residential    20        70        5         
1716 1715 269      residential    20        70        5         
1716 1715 261      residential    20        70        5         
1717 1718 15       residential    20        70        5         
1717 1718 127      service        20        70        8         
1717 1721 102      residential    20        70        5         
1718 1717 15       residential    20        70        5         
1718 1717 127      service        20        70        8         
1718 1719 141      residential    20        70        5         
1719 1718 141      residential    20        70        5         
1719 5928 19       residential    20        70        5         
1719 1391 43       residential    20        70        5         
1720 1721 72       residential    20        70        5         
1720 4118 31       residential    20        70        5         
1720 1722 91       residential    20        70        5         
1721 1720 72       residential    20        70        5         
1721 1717 102      residential    20        70        5         
1721 4118 69       residential    20        70        5         
1722 1720 91       residential    20        70        5         
1722 1724 56       residential    20        70        5         
1722 1723 117      residential    20        70        5         
1723 613  76       residential    20        70        5         
1723 1722 117      residential    20        70        5         
1723 6376 239      residential    20        70        5         
1724 1725 194      residential    20        70        5         
1724 1722 56       residential    20        70        5         
1725 1713 526      residential    20        70        5         
1725 7300 56       residential    20        70        5         
1725 1724 194      residential    20        70        5         
1726 6377 118      service        20        70        8         
1726 7242 129      service        20        70        8         
1727 2870 176      unclassified   20        70        14        
1727 613  276      unclassified   20        70        14        
1727 5653 95       residential    20        70        5         
1728 1729 96       residential    20        70        5         
1728 494  365      tertiary       30        70        10        
1728 5075 191      tertiary       30        70        10        
1729 1730 184      residential    20        70        5         
1729 1728 96       residential    20        70        5         
1730 1704 92       residential    20        70        5         
1730 1729 184      residential    20        70        5         
1731 1706 227      residential    20        70        5         
1731 1733 56       residential    20        70        5         
1731 421  109      residential    20        70        5         
1732 7386 99       residential    20        70        5         
1732 1899 27       residential    20        70        5         
1732 1735 101      residential    20        70        5         
1733 1734 98       residential    20        70        5         
1733 1731 56       residential    20        70        5         
1733 1735 181      residential    20        70        5         
1734 1733 98       residential    20        70        5         
1734 1735 120      residential    20        70        5         
1734 1736 129      residential    20        70        5         
1735 1732 101      residential    20        70        5         
1735 1734 120      residential    20        70        5         
1735 1733 181      residential    20        70        5         
1736 1736 62       residential    20        70        5         
1736 1736 62       residential    20        70        5         
1736 1734 129      residential    20        70        5         
1737 1060 5        residential    20        70        5         
1738 1737 112      residential    20        70        5         
1738 670  56       residential    20        70        5         
1739 1081 51       residential    20        70        5         
1739 1082 229      residential    20        70        5         
1739 3718 13       service        20        70        8         
1740 1741 101      residential    20        70        5         
1740 7492 32       tertiary       30        70        10        
1740 7489 49       tertiary       30        70        10        
1741 1740 101      residential    20        70        5         
1741 3112 191      residential    20        70        5         
1741 5607 179      residential    20        70        5         
1742 997  123      residential    20        70        5         
1742 3281 27       residential    20        70        5         
1743 1745 47       residential    20        70        5         
1743 5692 152      residential    20        70        5         
1743 6962 69       residential    20        70        5         
1744 4823 21       residential    20        70        5         
1744 4704 186      residential    20        70        5         
1744 6922 112      residential    20        70        5         
1745 1743 47       residential    20        70        5         
1745 1750 59       residential    20        70        5         
1745 4553 8        residential    20        70        5         
1745 5692 168      residential    20        70        5         
1745 4554 38       residential    20        70        5         
94   101  104      residential    20        70        5         
94   4032 73       residential    20        70        5         
94   7277 56       residential    20        70        5         
1746 4797 60       residential    20        70        5         
1746 6957 40       residential    20        70        5         
1746 1752 57       residential    20        70        5         
1747 4797 35       residential    20        70        5         
1747 4799 25       residential    20        70        5         
1747 5663 217      residential    20        70        5         
1747 5692 104      residential    20        70        5         
1748 6994 41       residential    20        70        5         
1748 1801 32       residential    20        70        5         
1748 1760 146      residential    20        70        5         
1749 6998 110      residential    20        70        5         
1749 5663 186      secondary      30        70        6         
1749 1759 134      secondary      30        70        6         
1750 1745 59       residential    20        70        5         
1750 3049 63       secondary      30        70        6         
1750 4554 38       secondary      30        70        6         
1751 6960 31       residential    20        70        5         
1751 6916 112      residential    20        70        5         
1752 4800 65       residential    20        70        5         
1752 1746 57       residential    20        70        5         
1752 1755 57       residential    20        70        5         
1753 4800 33       residential    20        70        5         
1753 6997 7        residential    20        70        5         
1753 4799 26       residential    20        70        5         
1754 1761 64       residential    20        70        5         
1754 1755 106      residential    20        70        5         
1754 6997 58       residential    20        70        5         
1755 1756 101      residential    20        70        5         
1755 1752 57       residential    20        70        5         
1755 1758 66       residential    20        70        5         
1755 1754 106      residential    20        70        5         
1756 1755 101      residential    20        70        5         
1756 6990 72       residential    20        70        5         
1756 1775 64       residential    20        70        5         
1757 1774 18       residential    20        70        5         
1757 4021 39       residential    20        70        5         
1757 4022 59       residential    20        70        5         
1758 7000 86       residential    20        70        5         
1758 1755 66       residential    20        70        5         
1758 1775 104      residential    20        70        5         
1758 4758 54       residential    20        70        5         
1759 1769 98       residential    20        70        5         
1759 1749 134      secondary      30        70        6         
1759 107  185      secondary      30        70        6         
1760 6991 48       residential    20        70        5         
1760 1748 146      residential    20        70        5         
1760 1773 92       residential    20        70        5         
1761 1754 64       residential    20        70        5         
1761 1779 97       residential    20        70        5         
1761 4758 63       residential    20        70        5         
1762 4022 51       residential    20        70        5         
1762 1809 64       residential    20        70        5         
1762 6995 66       residential    20        70        5         
1763 1770 78       residential    20        70        5         
1763 4702 48       residential    20        70        5         
1763 3640 96       residential    20        70        5         
1764 4708 52       residential    20        70        5         
1764 1765 89       residential    20        70        5         
1765 1766 16       residential    20        70        5         
1765 4708 38       residential    20        70        5         
1765 1764 89       residential    20        70        5         
