# Nodes
id   node_label  type x         y          demand service_time
3172 1597718499  a    5.7070153 50.8488947 0      0.0         
3173 1597718509  a    5.7070366 50.8477614 0      0.0         
3174 1606808242  a    5.7245821 50.8292261 0      0.0         
3175 1616971327  a    5.6670414 50.8593536 0      0.0         
3176 1616971330  a    5.6678833 50.8595437 0      0.0         
3177 1616971336  a    5.6987925 50.8987986 0      0.0         
3178 1626865027  a    5.7243049 50.831739  0      0.0         
3179 1628098521  a    5.6552965 50.8636457 0      0.0         
3180 1628098522  a    5.6554447 50.8635096 0      0.0         
3181 1628098538  a    5.6660784 50.8554163 0      0.0         
3182 1628098558  a    5.656017  50.8635425 0      0.0         
3183 1628098579  a    5.6655604 50.8548057 0      0.0         
3184 1639350665  a    5.6872939 50.8621782 0      0.0         
3185 1673611384  a    5.6593295 50.8420394 0      0.0         
3186 1681944042  a    5.7342309 50.8427403 0      0.0         
3187 1681944048  a    5.7342359 50.842785  0      0.0         
3188 1687024674  a    5.6930831 50.814044  0      0.0         
3189 1687024685  a    5.6943534 50.817031  0      0.0         
3190 1687024726  a    5.6942431 50.8167528 0      0.0         
3191 1687024747  a    5.6964155 50.8242261 0      0.0         
3192 1687395676  a    5.6705635 50.828367  0      0.0         
3193 1696272109  a    5.7269965 50.8336726 0      0.0         
3194 1696272112  a    5.7278592 50.8320068 0      0.0         
3195 1700814739  a    5.704899  50.8227675 0      0.0         
3196 1700814750  a    5.7115479 50.8231443 0      0.0         
3197 1713096128  a    5.7258627 50.815858  0      0.0         
3198 1713096133  a    5.725786  50.815905  0      0.0         
3199 1736283916  a    5.7192258 50.8144991 0      0.0         
3200 1755142519  a    5.6812922 50.835523  0      0.0         
3201 1761232999  a    5.6542903 50.8372612 0      0.0         
3202 1761412547  a    5.717288  50.8329929 0      0.0         
3203 1761412548  a    5.7165466 50.8330059 0      0.0         
3204 1761412549  a    5.7172896 50.8331428 0      0.0         
3205 1761412550  a    5.7165509 50.8331461 0      0.0         
3206 1761412551  a    5.7172911 50.8332878 0      0.0         
3207 1761412552  a    5.7165557 50.8332991 0      0.0         
3208 1761412553  a    5.7172925 50.8334216 0      0.0         
3209 1761412554  a    5.7165599 50.8334344 0      0.0         
3210 1761412555  a    5.7172939 50.8335617 0      0.0         
3211 1761412556  a    5.7165641 50.8335715 0      0.0         
3212 1761412557  a    5.7172953 50.833702  0      0.0         
3213 1761412562  a    5.7165685 50.8337131 0      0.0         
3214 1815056278  a    5.7140062 50.8578644 0      0.0         
3215 1832985251  a    5.6634641 50.8519067 0      0.0         
3216 1832985263  a    5.6632489 50.8519734 0      0.0         
3217 1833144753  a    5.6651234 50.8537113 0      0.0         
3218 1851238989  a    5.6943801 50.8328302 0      0.0         
3219 1851238992  a    5.6941359 50.815837  0      0.0         
3220 1867085999  a    5.6756345 50.8492936 0      0.0         
3221 1885332634  a    5.7366949 50.8721047 0      0.0         
3222 1899737964  a    5.669093  50.8474367 0      0.0         
3223 1912827603  a    5.7329471 50.8714405 0      0.0         
3224 1912906209  a    5.696357  50.8409186 0      0.0         
3225 1912906210  a    5.6961061 50.8409433 0      0.0         
3226 1924980061  a    5.6762845 50.8543835 0      0.0         
3227 1924980086  a    5.6730957 50.8518451 0      0.0         
3228 1924988801  a    5.681433  50.85577   0      0.0         
3229 1930511717  a    5.7151644 50.8575624 0      0.0         
3230 1930511721  a    5.715384  50.8576298 0      0.0         
3231 1930511729  a    5.7149354 50.8574921 0      0.0         
3232 1977089634  a    5.7245793 50.8568891 0      0.0         
3233 1978212188  a    5.7238332 50.8545365 0      0.0         
3234 1978212189  a    5.7237821 50.8546172 0      0.0         
3235 1986850223  a    5.704712  50.8612823 0      0.0         
3236 1986850224  a    5.7056685 50.8624809 0      0.0         
3237 2018585465  a    5.6715713 50.853736  0      0.0         
3238 2018585468  a    5.6714786 50.8537389 0      0.0         
3239 2043611134  a    5.7379461 50.8665441 0      0.0         
3240 2043613772  a    5.7321003 50.8638115 0      0.0         
3241 2043613774  a    5.7320637 50.8641106 0      0.0         
3242 2049665955  a    5.7284114 50.8438784 0      0.0         
3243 2049665961  a    5.7279783 50.843887  0      0.0         
3244 2095195017  a    5.6650299 50.853222  0      0.0         
3245 2095195023  a    5.6645019 50.8531435 0      0.0         
3246 2095234659  a    5.665634  50.849835  0      0.0         
3247 2095234673  a    5.6662004 50.8515638 0      0.0         
3248 2095234675  a    5.6651487 50.8498078 0      0.0         
3249 2095234679  a    5.664998  50.8499197 0      0.0         
3250 2095234680  a    5.6648523 50.850024  0      0.0         
3251 2095234682  a    5.6660847 50.8498853 0      0.0         
3252 2095234687  a    5.6659585 50.8495994 0      0.0         
3253 2095234695  a    5.6657925 50.8497199 0      0.0         
3254 2095234713  a    5.6647067 50.85013   0      0.0         
3255 2095234724  a    5.6662559 50.849761  0      0.0         
3256 2095447020  a    5.6655195 50.8497738 0      0.0         
3257 2095575054  a    5.6622595 50.8488312 0      0.0         
3258 2125205071  a    5.6567918 50.8392358 0      0.0         
3259 2127765840  a    5.7074623 50.8805861 0      0.0         
3260 2127765843  a    5.7077073 50.8808968 0      0.0         
3261 2127765848  a    5.7081347 50.8814388 0      0.0         
3262 2127765851  a    5.7084846 50.8818824 0      0.0         
3263 2127765888  a    5.7107449 50.8834905 0      0.0         
3264 2127765891  a    5.7105488 50.8835512 0      0.0         
3265 2127765893  a    5.7104009 50.8835969 0      0.0         
3266 2127765895  a    5.709941  50.8837397 0      0.0         
3267 2140094095  a    5.7024264 50.8400886 0      0.0         
3268 2140094097  a    5.7019927 50.8399225 0      0.0         
3269 2140094098  a    5.7014    50.8404584 0      0.0         
3270 2140094106  a    5.702453  50.8399495 0      0.0         
3271 2140094108  a    5.7023995 50.8402287 0      0.0         
3272 2140094109  a    5.7019664 50.840061  0      0.0         
3273 2140094111  a    5.7018852 50.840488  0      0.0         
3274 2140094116  a    5.7019135 50.8403393 0      0.0         
3275 2140094119  a    5.7019403 50.8401985 0      0.0         
3276 2140094120  a    5.7023727 50.8403687 0      0.0         
3277 2140094121  a    5.7020207 50.839775  0      0.0         
3278 2141453384  a    5.7157159 50.8478556 0      0.0         
3279 2144065944  a    5.662072  50.84529   0      0.0         
3280 2144065949  a    5.6614975 50.8459179 0      0.0         
3281 2154278730  a    5.7100183 50.8259434 0      0.0         
3282 2154278731  a    5.7096687 50.8282081 0      0.0         
3283 2154278733  a    5.708872  50.8266113 0      0.0         
3284 2154278741  a    5.7097051 50.8280851 0      0.0         
3285 2154656157  a    5.6545876 50.8335991 0      0.0         
3286 2156305611  a    5.6527978 50.8659543 0      0.0         
3287 2156305617  a    5.6599262 50.8636607 0      0.0         
3288 2156321695  a    5.6578464 50.8507993 0      0.0         
3289 2157600619  a    5.6954298 50.835486  0      0.0         
3290 2162877862  a    5.6507105 50.8467067 0      0.0         
3291 2163756644  a    5.6447066 50.8456391 0      0.0         
3292 2164251237  a    5.6507102 50.8466461 0      0.0         
3293 2164251289  a    5.6506146 50.846647  0      0.0         
3294 2164251311  a    5.650662  50.8461992 0      0.0         
3295 2164251318  a    5.6488874 50.8466468 0      0.0         
3296 2167202933  a    5.6482184 50.836348  0      0.0         
3297 2167202942  a    5.6465725 50.8372835 0      0.0         
3298 2167202956  a    5.6476739 50.8366568 0      0.0         
3299 2167202964  a    5.6471301 50.8369666 0      0.0         
3300 2178785461  a    5.7337086 50.8730711 0      0.0         
3301 2178785463  a    5.730944  50.8728745 0      0.0         
3302 2238941113  a    5.6865974 50.8540614 0      0.0         
3303 2238941129  a    5.6899172 50.858637  0      0.0         
3304 2251093532  a    5.732157  50.8441704 0      0.0         
3305 2265917482  a    5.7232202 50.8570848 0      0.0         
3306 2265917484  a    5.7250012 50.8586176 0      0.0         
3307 2265917485  a    5.7245397 50.8569644 0      0.0         
3308 2265917488  a    5.7243237 50.8569229 0      0.0         
3309 2265917492  a    5.7251239 50.8584963 0      0.0         
3310 2265917499  a    5.724247  50.8579968 0      0.0         
3311 2265917500  a    5.72449   50.8585094 0      0.0         
3312 2265917501  a    5.7240132 50.8579469 0      0.0         
3313 2265917502  a    5.7247647 50.8570104 0      0.0         
3314 2265917504  a    5.7233697 50.8566248 0      0.0         
3315 2266091989  a    5.7229123 50.8565675 0      0.0         
3316 2284627122  a    5.7114471 50.850048  0      0.0         
3317 2285774654  a    5.7159081 50.8529238 0      0.0         
3318 2304597240  a    5.6531688 50.8531172 0      0.0         
3319 2384505574  a    5.6715887 50.8487555 0      0.0         
3320 2406748812  a    5.7039937 50.847386  0      0.0         
3321 2422717994  a    5.670837  50.8491064 0      0.0         
3322 2425962042  a    5.6962195 50.8598298 0      0.0         
3323 2426026861  a    5.6920109 50.8580547 0      0.0         
3324 2426026875  a    5.6920426 50.8591589 0      0.0         
3325 2454335234  a    5.7027915 50.8722436 0      0.0         
3326 2460637165  a    5.6681055 50.8515011 0      0.0         
3327 2477872440  a    5.6679262 50.8505166 0      0.0         
3328 2477872449  a    5.6675678 50.8507799 0      0.0         
3329 2489554289  a    5.7329122 50.8718754 0      0.0         
3330 2502864749  a    5.6557151 50.8639675 0      0.0         
3331 2502864750  a    5.6557809 50.863836  0      0.0         
3332 2502864753  a    5.655052  50.8638734 0      0.0         
3333 2502864754  a    5.6556468 50.864115  0      0.0         
3334 2502897091  a    5.7115562 50.8078399 0      0.0         
3335 2503257628  a    5.6852695 50.8359265 0      0.0         
3336 2503257896  a    5.6856416 50.8366166 0      0.0         
3337 2568007799  a    5.7166559 50.8723542 0      0.0         
3338 2568007802  a    5.71728   50.8720284 0      0.0         
3339 2568007803  a    5.7168254 50.8722665 0      0.0         
3340 2578411769  a    5.7183009 50.8728893 0      0.0         
3341 2579536784  a    5.7184599 50.8730244 0      0.0         
3342 2587147852  a    5.7255583 50.8673634 0      0.0         
3343 2612385568  a    5.7077184 50.8572895 0      0.0         
3344 2623613906  a    5.7331421 50.8428872 0      0.0         
3345 2647326626  a    5.7302993 50.8481644 0      0.0         
3346 2661138563  a    5.6717751 50.8488101 0      0.0         
3347 2661891272  a    5.6513464 50.8472812 0      0.0         
3348 2661891275  a    5.6519762 50.846459  0      0.0         
3349 2670370858  a    5.6681641 50.8392296 0      0.0         
3350 2673031873  a    5.7279574 50.8338104 0      0.0         
3351 2673034088  a    5.728504  50.8338554 0      0.0         
3352 2673034090  a    5.7290699 50.83387   0      0.0         
3353 2673034092  a    5.7295969 50.8338542 0      0.0         
3354 2673034094  a    5.7301319 50.8338084 0      0.0         
3355 2673034096  a    5.7306316 50.8337396 0      0.0         
3356 2690465380  a    5.6549082 50.8648359 0      0.0         
3357 2690465382  a    5.6556501 50.8651294 0      0.0         
3358 2737334592  a    5.7231326 50.8711436 0      0.0         
3359 2737533075  a    5.686048  50.8689064 0      0.0         
3360 2798778449  a    5.7157467 50.835467  0      0.0         
3361 2801223390  a    5.6882563 50.8384669 0      0.0         
3362 2802134350  a    5.6728426 50.8754799 0      0.0         
3363 2805942363  a    5.6518969 50.8655868 0      0.0         
3364 2808283464  a    5.706056  50.828204  0      0.0         
3365 2808283466  a    5.7057244 50.8290233 0      0.0         
3366 2808305607  a    5.6929685 50.8400735 0      0.0         
3367 2810749401  a    5.7094097 50.8558916 0      0.0         
3368 2810749403  a    5.7084665 50.8564198 0      0.0         
3369 2811081110  a    5.7206668 50.8503748 0      0.0         
3370 2811270893  a    5.7301622 50.8478138 0      0.0         
3371 2814393565  a    5.7185373 50.8584041 0      0.0         
3372 2817843510  a    5.6940743 50.8386606 0      0.0         
3373 2818084013  a    5.6744169 50.8577957 0      0.0         
3374 2819393683  a    5.7107946 50.8611457 0      0.0         
3375 2819393690  a    5.7328092 50.8649594 0      0.0         
3376 2820207935  a    5.6509569 50.865186  0      0.0         
3377 2820207936  a    5.6495847 50.863833  0      0.0         
3378 2820446605  a    5.6929794 50.8578413 0      0.0         
3379 2820481841  a    5.7155212 50.8619565 0      0.0         
3380 2824864676  a    5.6895446 50.847568  0      0.0         
3381 2832217848  a    5.7308707 50.8706777 0      0.0         
3382 2851080763  a    5.7206632 50.8534993 0      0.0         
3383 2855423007  a    5.7169714 50.8657206 0      0.0         
3384 2870627530  a    5.7141834 50.8486112 0      0.0         
3385 2870627531  a    5.7142648 50.8482383 0      0.0         
3386 2885650462  a    5.6582644 50.8384784 0      0.0         
3387 2885650468  a    5.6576181 50.8382201 0      0.0         
3388 2885650469  a    5.658897  50.8387312 0      0.0         
3389 2885650470  a    5.6569845 50.8379662 0      0.0         
3390 2885650471  a    5.6595295 50.8389881 0      0.0         
3391 2932700585  a    5.7245364 50.8262765 0      0.0         
3392 2932700588  a    5.7243453 50.8262961 0      0.0         
3393 2935199403  a    5.72011   50.8305    0      0.0         
3394 2935344209  a    5.7238847 50.8242521 0      0.0         
3395 2937517901  a    5.7331938 50.8356608 0      0.0         
3396 2937517904  a    5.7342045 50.8346135 0      0.0         
3397 2937517905  a    5.7330166 50.8349226 0      0.0         
3398 2937517913  a    5.7335638 50.8347802 0      0.0         
3399 2937517915  a    5.7337664 50.8347275 0      0.0         
3400 2937517917  a    5.7339608 50.8346769 0      0.0         
3401 2939003356  a    5.6800183 50.8635695 0      0.0         
3402 2939003366  a    5.6805258 50.8611565 0      0.0         
3403 2939003370  a    5.6803574 50.8610907 0      0.0         
3404 2939003371  a    5.684239  50.8617678 0      0.0         
3405 2939744476  a    5.7265738 50.8246402 0      0.0         
3406 2951273443  a    5.7214987 50.8620081 0      0.0         
3407 2951273446  a    5.7221848 50.8619706 0      0.0         
3408 2951275088  a    5.7174271 50.8585646 0      0.0         
3409 2951507198  a    5.6873362 50.8407284 0      0.0         
3410 2951507203  a    5.6864222 50.8407269 0      0.0         
3411 2951507212  a    5.6865354 50.8411457 0      0.0         
3412 2985750515  a    5.7352409 50.8699503 0      0.0         
3413 2985750525  a    5.7355182 50.8706734 0      0.0         
3414 2985750527  a    5.7383138 50.8705391 0      0.0         
3415 2985750529  a    5.7380149 50.8698322 0      0.0         
3416 2985750532  a    5.7377351 50.8691094 0      0.0         
3417 2994557528  a    5.663385  50.8478058 0      0.0         
3418 3018662607  a    5.6730639 50.8788471 0      0.0         
3419 3018662608  a    5.6735435 50.8788677 0      0.0         
3420 3018662618  a    5.6754691 50.8803988 0      0.0         
3421 3089353226  a    5.6885488 50.8425085 0      0.0         
3422 3110921082  a    5.7164332 50.8558362 0      0.0         
3423 3115422655  a    5.7196135 50.8667268 0      0.0         
3424 3118450737  a    5.7162658 50.8557863 0      0.0         
3425 3118450739  a    5.7151222 50.8557442 0      0.0         
3426 3118450740  a    5.7150495 50.8563573 0      0.0         
3427 3118450741  a    5.715302  50.8558465 0      0.0         
3428 3208208833  a    5.7394497 50.8535996 0      0.0         
3429 3224611638  a    5.7293406 50.8277818 0      0.0         
3430 3276809853  a    5.7021483 50.8332795 0      0.0         
3431 3276849100  a    5.7076924 50.8402158 0      0.0         
3432 3276849104  a    5.7104255 50.8401477 0      0.0         
3433 3276869573  a    5.7280842 50.8314456 0      0.0         
3434 3359185016  a    5.7167128 50.8420925 0      0.0         
3435 3359185021  a    5.7168293 50.8422736 0      0.0         
3436 3359185041  a    5.7176702 50.843162  0      0.0         
3437 3359185057  a    5.7182752 50.8389692 0      0.0         
3438 3359185060  a    5.7186149 50.8411704 0      0.0         
3439 3359185081  a    5.7186621 50.8420587 0      0.0         
3440 3359220281  a    5.7171876 50.8615279 0      0.0         
3441 3378063825  a    5.7266459 50.8275205 0      0.0         
3442 3378063841  a    5.7266384 50.8274945 0      0.0         
3443 3378097524  a    5.6717065 50.8444059 0      0.0         
3444 3389800323  a    5.7028589 50.861485  0      0.0         
3445 3389800326  a    5.7003531 50.8610476 0      0.0         
3446 3389800333  a    5.7003509 50.8604433 0      0.0         
3447 3389800342  a    5.6801289 50.8567981 0      0.0         
3448 3389800351  a    5.6801308 50.8566627 0      0.0         
3449 3389800353  a    5.6830038 50.858181  0      0.0         
3450 3389800362  a    5.6828852 50.858135  0      0.0         
3451 3389800363  a    5.6830462 50.8580808 0      0.0         
3452 3389800384  a    5.6736996 50.8693732 0      0.0         
3453 3389800507  a    5.6790524 50.8657766 0      0.0         
3454 3389800527  a    5.6724516 50.8693667 0      0.0         
3455 3389800581  a    5.6915814 50.8607501 0      0.0         
3456 3389800593  a    5.6876464 50.8594245 0      0.0         
3457 3389800594  a    5.6891025 50.8595914 0      0.0         
3458 3441582565  a    5.7309953 50.8729471 0      0.0         
3459 3441582573  a    5.7296615 50.8734137 0      0.0         
3460 3441582576  a    5.7336318 50.8731336 0      0.0         
3461 3444779472  a    5.7343051 50.8716748 0      0.0         
3462 3452246917  a    5.7120693 50.8635729 0      0.0         
3463 3475087790  a    5.7357681 50.8729898 0      0.0         
3464 3475087994  a    5.7365766 50.8720818 0      0.0         
3465 3475088037  a    5.7364009 50.872306  0      0.0         
3466 3476496469  a    5.7161598 50.8575429 0      0.0         
3467 3495500342  a    5.6848469 50.834903  0      0.0         
3468 3496858786  a    5.6626204 50.843577  0      0.0         
3469 3512428646  a    5.6703148 50.8420898 0      0.0         
3470 3512428674  a    5.6790261 50.8439715 0      0.0         
3471 3512611216  a    5.7149816 50.8513271 0      0.0         
3472 3512611217  a    5.7138565 50.8509702 0      0.0         
3473 3542013577  a    5.6897629 50.8475703 0      0.0         
3474 3542013579  a    5.6897437 50.8474986 0      0.0         
3475 3604952135  a    5.719247  50.8148396 0      0.0         
3476 3633064476  a    5.6963585 50.8424243 0      0.0         
3477 3702962474  a    5.7020521 50.8282125 0      0.0         
3478 3777228481  a    5.6885488 50.8170532 0      0.0         
3479 3849289235  a    5.7141682 50.873974  0      0.0         
3480 3865235923  a    5.7062415 50.8474334 0      0.0         
3481 3876435454  a    5.6623177 50.8635726 0      0.0         
3482 3876494954  a    5.7387608 50.8618675 0      0.0         
3483 3876494955  a    5.738981  50.8607391 0      0.0         
3484 3876494956  a    5.7389208 50.8596056 0      0.0         
3485 3876503257  a    5.7388269 50.8572593 0      0.0         
3486 3876503258  a    5.7382817 50.853135  0      0.0         
3487 3876503259  a    5.7353646 50.8523769 0      0.0         
3488 3876503262  a    5.7296302 50.854566  0      0.0         
3489 3876524162  a    5.7146498 50.8486718 0      0.0         
3490 3995925271  a    5.6521401 50.839209  0      0.0         
3491 3995925273  a    5.6519343 50.8392856 0      0.0         
3492 3995925280  a    5.6525991 50.8394181 0      0.0         
3493 3995925283  a    5.652006  50.8396453 0      0.0         
3494 3995925290  a    5.6503138 50.8399103 0      0.0         
3495 3995925294  a    5.6509851 50.8400387 0      0.0         
3496 3995925297  a    5.6504039 50.8402622 0      0.0         
3497 4081063524  a    5.7450557 50.8417933 0      0.0         
3498 4119724397  a    5.7170717 50.858398  0      0.0         
3499 4164008990  a    5.7315741 50.8508884 0      0.0         
3500 4225597214  a    5.7095371 50.8175206 0      0.0         
3501 4225597215  a    5.709291  50.8175223 0      0.0         
3502 4225597230  a    5.7103836 50.8190883 0      0.0         
3503 4334676885  a    5.6805443 50.8610692 0      0.0         
3504 4334677019  a    5.6817287 50.8612656 0      0.0         
3505 4334677020  a    5.681695  50.8613524 0      0.0         
3506 4334677021  a    5.682855  50.8614515 0      0.0         
3507 4334677022  a    5.6828197 50.8615372 0      0.0         
3508 4334677023  a    5.6842729 50.8616899 0      0.0         
3509 4334868048  a    5.672882  50.836148  0      0.0         
3510 4334868073  a    5.6783249 50.8403448 0      0.0         
3511 4334868082  a    5.6777453 50.8406762 0      0.0         
3512 4334868085  a    5.6779959 50.8405332 0      0.0         
3513 4336238965  a    5.7225904 50.8655864 0      0.0         
3514 4353466362  a    5.6446141 50.8524812 0      0.0         
3515 4353466472  a    5.6448819 50.8528516 0      0.0         
3516 4353466643  a    5.6439946 50.8534097 0      0.0         
3517 4353466716  a    5.6450394 50.853166  0      0.0         
3518 4353466794  a    5.6446706 50.8540867 0      0.0         
3519 4362214799  a    5.6817954 50.8611097 0      0.0         
3520 4362214800  a    5.6829192 50.8612955 0      0.0         
3521 4376400077  a    5.7004378 50.8592957 0      0.0         
3522 4376400079  a    5.7009206 50.8596401 0      0.0         
3523 4376400080  a    5.7008916 50.8597097 0      0.0         
3524 4402640270  a    5.6641563 50.8461001 0      0.0         
3525 4403262027  a    5.7116788 50.8569712 0      0.0         
3526 4421054149  a    5.7106106 50.8692705 0      0.0         
3527 4434466942  a    5.6580817 50.8415264 0      0.0         
3528 4439692622  a    5.7242843 50.8309823 0      0.0         
3529 4439692634  a    5.7279542 50.8314895 0      0.0         
3530 4439692635  a    5.7280596 50.8315071 0      0.0         
3531 4439693210  a    5.7283895 50.8307097 0      0.0         
3532 4439693226  a    5.7279781 50.8314301 0      0.0         
3533 4440750397  a    5.7141239 50.8579507 0      0.0         
3534 4443986929  a    5.721569  50.8289349 0      0.0         
3535 4443987134  a    5.7217283 50.8277744 0      0.0         
3536 4504809639  a    5.7205555 50.8436443 0      0.0         
3537 4504809640  a    5.7205567 50.8435299 0      0.0         
3538 4504809641  a    5.7201854 50.8435311 0      0.0         
3539 4504809643  a    5.7203315 50.8436444 0      0.0         
3540 4504833110  a    5.6842417 50.8590794 0      0.0         
3541 4504833113  a    5.6842858 50.8591105 0      0.0         
3542 4508853175  a    5.6649847 50.8513384 0      0.0         
3543 4508853177  a    5.6652157 50.8511748 0      0.0         
3544 4508853178  a    5.6648743 50.8511308 0      0.0         
3545 4508853180  a    5.6650697 50.8515016 0      0.0         
3546 4508853183  a    5.6651586 50.8516766 0      0.0         
3547 4515710123  a    5.687328  50.8561007 0      0.0         
3548 4515710124  a    5.6872994 50.8559603 0      0.0         
3549 4515710133  a    5.6872706 50.8558211 0      0.0         
3550 4515710139  a    5.6887344 50.855838  0      0.0         
3551 4515710140  a    5.6887593 50.8559715 0      0.0         
3552 4515710144  a    5.6887077 50.8556946 0      0.0         
3553 4533778659  a    5.7061448 50.8202303 0      0.0         
3554 4536356747  a    5.679173  50.8435422 0      0.0         
3555 4555503102  a    5.6961262 50.8242338 0      0.0         
3556 4555727016  a    5.7178825 50.873365  0      0.0         
3557 4556097493  a    5.7231456 50.8556025 0      0.0         
3558 4565370657  a    5.7114887 50.8563629 0      0.0         
3559 4571266535  a    5.7247747 50.8617865 0      0.0         
3560 4575606378  a    5.7078745 50.8322662 0      0.0         
3561 4577204543  a    5.7175884 50.8624678 0      0.0         
3562 4577958930  a    5.7154012 50.8598248 0      0.0         
3563 4584112013  a    5.7131663 50.8586643 0      0.0         
3564 4584112016  a    5.7130258 50.8585895 0      0.0         
3565 4590625466  a    5.7397796 50.8463965 0      0.0         
3566 4590627024  a    5.7397448 50.8460509 0      0.0         
3567 4590627025  a    5.73976   50.8462016 0      0.0         
3568 4590627026  a    5.7402859 50.8460387 0      0.0         
3569 4590627027  a    5.74027   50.8459813 0      0.0         
3570 4590627030  a    5.7403187 50.8461269 0      0.0         
3571 4590627032  a    5.7404118 50.8464053 0      0.0         
3572 4621412462  a    5.6689368 50.8561972 0      0.0         
3573 4621412473  a    5.6703236 50.8561676 0      0.0         
3574 4623852001  a    5.7233233 50.8566942 0      0.0         
3575 4623852003  a    5.7240716 50.8567825 0      0.0         
3576 4625759503  a    5.6761513 50.8559314 0      0.0         
3577 4683253817  a    5.7149953 50.8602854 0      0.0         
3578 4687797013  a    5.724028  50.8568573 0      0.0         
3579 4693421406  a    5.7003732 50.8598355 0      0.0         
3580 4693453888  a    5.7320728 50.8530284 0      0.0         
3581 4693453897  a    5.7319901 50.8529557 0      0.0         
3582 4694214343  a    5.7021942 50.8699923 0      0.0         
3583 4705429881  a    5.6716513 50.8414923 0      0.0         
3584 4705856334  a    5.6738632 50.8380225 0      0.0         
3585 4709841408  a    5.6503825 50.8649498 0      0.0         
3586 4709841409  a    5.6497016 50.8646739 0      0.0         
3587 4709841412  a    5.6487995 50.8654685 0      0.0         
3588 4715752749  a    5.6802529 50.8748721 0      0.0         
3589 4724762664  a    5.6854708 50.8524717 0      0.0         
3590 4727648503  a    5.692632  50.8609244 0      0.0         
3591 4727648523  a    5.6915991 50.860852  0      0.0         
3592 4727648526  a    5.6917645 50.8608265 0      0.0         
3593 4727648528  a    5.691944  50.8603981 0      0.0         
3594 4727648530  a    5.6922995 50.8602966 0      0.0         
3595 4727934230  a    5.7117544 50.8665744 0      0.0         
3596 4727934233  a    5.7097887 50.8645165 0      0.0         
3597 4727934234  a    5.710058  50.8648022 0      0.0         
3598 4727990789  a    5.7069992 50.8642416 0      0.0         
3599 4736654696  a    5.7325604 50.8512414 0      0.0         
3600 4736654697  a    5.7325148 50.8507188 0      0.0         
3601 4736654698  a    5.7322705 50.85073   0      0.0         
3602 4736654699  a    5.7323157 50.8512499 0      0.0         
3603 4736654700  a    5.7320913 50.8512578 0      0.0         
3604 4736654702  a    5.7327591 50.8507077 0      0.0         
3605 4736654703  a    5.7320463 50.8507402 0      0.0         
3606 4736654704  a    5.7321197 50.8515845 0      0.0         
3607 4736733066  a    5.7335926 50.8493493 0      0.0         
3608 4736733068  a    5.7323596 50.8493865 0      0.0         
3609 4736733069  a    5.7323622 50.8495684 0      0.0         
3610 4736733077  a    5.7322311 50.8507318 0      0.0         
3611 4736733078  a    5.732173  50.8502739 0      0.0         
3612 4736733082  a    5.7358217 50.8511185 0      0.0         
3613 4736733091  a    5.7320975 50.8513294 0      0.0         
3614 4736752376  a    5.7374644 50.8503128 0      0.0         
3615 4736752377  a    5.7375125 50.8506382 0      0.0         
3616 4736752379  a    5.7371516 50.8497921 0      0.0         
3617 4736752380  a    5.7372074 50.850325  0      0.0         
3618 4742861378  a    5.6726558 50.8411067 0      0.0         
3619 4742861384  a    5.6730074 50.8408699 0      0.0         
3620 4743648847  a    5.7083117 50.8419923 0      0.0         
3621 4747170321  a    5.7003536 50.8600972 0      0.0         
3622 4756155968  a    5.7170928 50.8718687 0      0.0         
3623 4756155969  a    5.7169496 50.8717539 0      0.0         
3624 4756155972  a    5.7160802 50.872093  0      0.0         
3625 4756155973  a    5.7166423 50.8721152 0      0.0         
3626 4757711194  a    5.7171176 50.8423287 0      0.0         
3627 4757711200  a    5.7178413 50.843044  0      0.0         
3628 4757711202  a    5.7179042 50.8431458 0      0.0         
3629 4759404364  a    5.7343609 50.8411505 0      0.0         
3630 4759404367  a    5.7348547 50.8411149 0      0.0         
3631 4759404368  a    5.7345754 50.8409364 0      0.0         
3632 4770212281  a    5.6451996 50.8554234 0      0.0         
3633 4770212285  a    5.6452291 50.8552764 0      0.0         
3634 4770212289  a    5.6448724 50.8552244 0      0.0         
3635 4770212290  a    5.6448037 50.855292  0      0.0         
3636 4770212295  a    5.6449199 50.8554601 0      0.0         
3637 4770212305  a    5.6461779 50.8552048 0      0.0         
3638 4786032638  a    5.6460382 50.8536064 0      0.0         
3639 4786032652  a    5.6465132 50.8538533 0      0.0         
3640 4786032675  a    5.6459182 50.8535481 0      0.0         
3641 4790083639  a    5.7169252 50.8423935 0      0.0         
3642 4790083650  a    5.7170314 50.8424528 0      0.0         
3643 4791791750  a    5.7106107 50.8498668 0      0.0         
3644 4796743726  a    5.7090676 50.8670566 0      0.0         
3645 4796743727  a    5.7086257 50.8666495 0      0.0         
3646 4796788983  a    5.7102236 50.8676906 0      0.0         
3647 4812337565  a    5.6727397 50.8698285 0      0.0         
3648 4812337566  a    5.6726374 50.8697175 0      0.0         
3649 4812337582  a    5.6725877 50.8699941 0      0.0         
3650 4812337583  a    5.6724119 50.8699998 0      0.0         
3651 4812337594  a    5.6725347 50.8696894 0      0.0         
3652 4812337595  a    5.6724126 50.8696938 0      0.0         
3653 4812337601  a    5.6798442 50.8635578 0      0.0         
3654 4812338221  a    5.6720791 50.8633015 0      0.0         
3655 4812373752  a    5.6768616 50.8676358 0      0.0         
3656 4812373754  a    5.6763041 50.8683347 0      0.0         
