# Nodes
id   node_label  type x         y          demand service_time
3647 1655 132      residential    20        70        5         
3648 3650 29       service        20        70        8         
3648 3299 207      primary        50        90        3         
3648 3649 40       primary        50        90        3         
3649 4902 72       primary        50        90        3         
3649 3648 40       primary        50        90        3         
3650 112  11       service        20        70        8         
3650 4837 83       service        20        70        8         
112  6223 17       service        20        70        8         
112  6222 65       service        20        70        8         
112  3649 64       service        20        70        8         
3651 4839 18       service        20        70        8         
3651 6228 29       service        20        70        8         
3651 3652 49       service        20        70        8         
3652 3651 49       service        20        70        8         
3652 3299 169      residential    20        70        5         
3652 2821 74       residential    20        70        5         
3653 6222 16       service        20        70        8         
3653 6221 61       service        20        70        8         
3653 6225 24       service        20        70        8         
3654 204  57       residential    20        70        5         
3654 4872 75       residential    20        70        5         
3655 5294 7        secondary      30        70        6         
3655 5827 15       secondary      30        70        6         
3656 3657 17       secondary      30        70        6         
3656 3658 6        service        20        70        8         
3657 3235 6        residential    20        70        5         
3657 3659 39       secondary      30        70        6         
3658 5297 12       secondary      30        70        6         
3658 3656 6        service        20        70        8         
3659 1261 11       secondary      30        70        6         
3659 2770 191      primary        50        90        3         
3660 7013 35       residential    20        70        5         
3660 1813 81       residential    20        70        5         
3660 1794 96       residential    20        70        5         
3661 4715 53       residential    20        70        5         
3661 7445 5        residential    20        70        5         
3661 7013 44       residential    20        70        5         
3662 5419 12       service        20        70        8         
3662 5416 93       service        20        70        8         
3663 5834 139      unclassified   20        70        14        
3663 3777 26       unclassified   20        70        14        
3663 5722 113      residential    20        70        5         
3664 6597 118      residential    20        70        5         
3664 2015 108      residential    20        70        5         
3665 3671 16       service        20        70        8         
3665 3674 58       service        20        70        8         
3666 3672 49       service        20        70        8         
3666 3670 16       service        20        70        8         
3666 3674 17       service        20        70        8         
3667 3668 16       service        20        70        8         
3667 3670 67       service        20        70        8         
3667 3669 74       service        20        70        8         
3668 3670 50       service        20        70        8         
3668 3667 16       service        20        70        8         
3668 3672 16       service        20        70        8         
3669 3673 58       service        20        70        8         
3669 3667 74       service        20        70        8         
3670 3668 50       service        20        70        8         
3670 3666 16       service        20        70        8         
3670 3667 67       service        20        70        8         
3671 3674 46       service        20        70        8         
3671 3672 16       service        20        70        8         
3671 3665 16       service        20        70        8         
3672 3666 49       service        20        70        8         
3672 3668 16       service        20        70        8         
3672 3671 16       service        20        70        8         
3673 5098 657      tertiary       30        70        10        
3673 1530 240      tertiary       30        70        10        
3673 3669 58       service        20        70        8         
3674 3671 46       service        20        70        8         
3674 3666 17       service        20        70        8         
3674 3665 58       service        20        70        8         
3675 3589 15       service        20        70        8         
3675 3679 15       service        20        70        8         
3675 5418 96       service        20        70        8         
3676 3677 16       service        20        70        8         
3676 3680 98       service        20        70        8         
3676 5418 25       service        20        70        8         
3677 3678 5        service        20        70        8         
3677 3676 16       service        20        70        8         
3677 3681 96       service        20        70        8         
3678 3781 16       service        20        70        8         
3678 3677 5        service        20        70        8         
3679 3675 15       service        20        70        8         
3679 3680 15       service        20        70        8         
3679 5418 88       service        20        70        8         
3680 3679 15       service        20        70        8         
3680 3681 16       service        20        70        8         
3680 3676 98       service        20        70        8         
3681 3680 16       service        20        70        8         
3681 3682 16       service        20        70        8         
3681 3677 96       service        20        70        8         
3682 3681 16       service        20        70        8         
3682 3683 15       service        20        70        8         
3682 3781 98       service        20        70        8         
3683 3682 15       service        20        70        8         
3683 3684 15       service        20        70        8         
3683 3780 94       service        20        70        8         
3684 3683 15       service        20        70        8         
3684 3685 16       service        20        70        8         
3684 3779 91       service        20        70        8         
3685 3684 16       service        20        70        8         
3685 3686 16       service        20        70        8         
3685 3783 87       service        20        70        8         
3686 3685 16       service        20        70        8         
3686 3687 15       service        20        70        8         
3686 3782 83       service        20        70        8         
3687 3686 15       service        20        70        8         
3687 3688 15       service        20        70        8         
3687 3778 80       service        20        70        8         
3688 3687 15       service        20        70        8         
3688 3031 76       service        20        70        8         
3688 3037 16       service        20        70        8         
3689 3690 15       service        20        70        8         
3689 5420 53       service        20        70        8         
3689 5419 16       service        20        70        8         
3690 3689 15       service        20        70        8         
3690 38   16       service        20        70        8         
3690 3785 52       service        20        70        8         
38   3690 16       service        20        70        8         
38   3691 16       service        20        70        8         
38   3798 50       service        20        70        8         
3691 38   16       service        20        70        8         
3691 3692 15       service        20        70        8         
3691 3036 48       service        20        70        8         
3692 3691 15       service        20        70        8         
3692 3693 15       service        20        70        8         
3692 3791 47       service        20        70        8         
3693 3692 15       service        20        70        8         
3693 3694 16       service        20        70        8         
3693 3797 47       service        20        70        8         
3694 3693 16       service        20        70        8         
3694 3695 15       service        20        70        8         
3694 3788 47       service        20        70        8         
3695 3694 15       service        20        70        8         
3695 3696 15       service        20        70        8         
3695 3794 47       service        20        70        8         
3696 3695 15       service        20        70        8         
3696 3697 16       service        20        70        8         
3696 3787 46       service        20        70        8         
3697 3696 16       service        20        70        8         
3697 3698 15       service        20        70        8         
3697 3792 43       service        20        70        8         
3698 3697 15       service        20        70        8         
3698 65   15       service        20        70        8         
3698 3786 41       service        20        70        8         
65   3698 15       service        20        70        8         
65   3699 15       service        20        70        8         
65   3784 39       service        20        70        8         
3699 65   15       service        20        70        8         
3699 3700 16       service        20        70        8         
3699 3793 38       service        20        70        8         
3700 3699 16       service        20        70        8         
3700 3701 16       service        20        70        8         
3700 3790 38       service        20        70        8         
3701 3700 16       service        20        70        8         
3701 3702 15       service        20        70        8         
3701 3030 40       service        20        70        8         
3702 3701 15       service        20        70        8         
3702 3703 16       service        20        70        8         
3702 3800 48       service        20        70        8         
3703 3702 16       service        20        70        8         
3703 3704 15       service        20        70        8         
3703 3796 58       service        20        70        8         
3704 3703 15       service        20        70        8         
3704 3705 16       service        20        70        8         
3704 3789 68       service        20        70        8         
3705 3704 16       service        20        70        8         
3705 3706 15       service        20        70        8         
3705 3795 77       service        20        70        8         
3706 3705 15       service        20        70        8         
3706 5181 16       service        20        70        8         
3706 3707 83       service        20        70        8         
3707 3706 83       service        20        70        8         
3707 5181 89       service        20        70        8         
3707 3795 17       service        20        70        8         
3708 3710 17       service        20        70        8         
3708 3191 154      service        20        70        8         
3708 3191 19       service        20        70        8         
3709 3710 14       service        20        70        8         
3709 3710 145      service        20        70        8         
3709 3711 86       service        20        70        8         
3710 3709 14       service        20        70        8         
3710 3708 17       service        20        70        8         
3711 3709 86       service        20        70        8         
3711 3193 123      service        20        70        8         
3711 5416 36       service        20        70        8         
3712 2069 13       residential    20        70        5         
3712 3716 17       residential    20        70        5         
3713 772  137      primary        50        90        3         
3713 3714 44       service        20        70        8         
3714 3718 75       service        20        70        8         
3714 3718 89       service        20        70        8         
3714 3713 44       service        20        70        8         
3715 2083 3        residential    20        70        5         
3715 2088 39       residential    20        70        5         
3716 3712 17       residential    20        70        5         
3716 2083 13       residential    20        70        5         
3717 3719 15       service        20        70        8         
3717 3718 40       service        20        70        8         
3718 3714 89       service        20        70        8         
3718 3714 75       service        20        70        8         
3718 3717 40       service        20        70        8         
3719 3717 15       service        20        70        8         
3719 2088 32       service        20        70        8         
3720 3721 5        residential    20        70        5         
3720 3722 31       service        20        70        8         
3720 2039 78       residential    20        70        5         
3721 3720 5        residential    20        70        5         
3721 5250 12       residential    20        70        5         
3721 3723 31       service        20        70        8         
3722 3720 31       service        20        70        8         
3722 3723 5        service        20        70        8         
3722 3723 5        service        20        70        8         
3722 3723 223      service        20        70        8         
3723 3722 5        service        20        70        8         
3723 3722 5        service        20        70        8         
3723 3722 223      service        20        70        8         
3723 3721 31       service        20        70        8         
3724 5127 13       tertiary       30        70        10        
3724 3727 32       service        20        70        8         
3725 7942 36       tertiary       30        70        10        
3725 3726 7        service        20        70        8         
3726 3725 7        service        20        70        8         
3726 3726 107      service        20        70        8         
3726 3726 107      service        20        70        8         
3727 3724 32       service        20        70        8         
3727 3727 103      service        20        70        8         
3727 3727 103      service        20        70        8         
3728 7563 19       residential    20        70        5         
3728 3041 118      residential    20        70        5         
3729 1145 29       residential    20        70        5         
3729 403  52       residential    20        70        5         
3730 7658 25       residential    20        70        5         
3730 3731 15       residential    20        70        5         
3731 3730 15       residential    20        70        5         
3731 3733 58       residential    20        70        5         
3731 3732 44       service        20        70        8         
3732 3734 29       service        20        70        8         
3732 3735 43       service        20        70        8         
3732 3731 44       service        20        70        8         
3733 7302 6        residential    20        70        5         
3733 3731 58       residential    20        70        5         
3733 3734 13       service        20        70        8         
3734 3735 14       service        20        70        8         
3734 3732 29       service        20        70        8         
3734 3733 13       service        20        70        8         
3735 3734 14       service        20        70        8         
3735 3732 43       service        20        70        8         
3735 111  62       service        20        70        8         
111  5085 129      service        20        70        8         
111  3735 62       service        20        70        8         
3736 3737 16       service        20        70        8         
3736 1770 13       service        20        70        8         
3736 3741 54       service        20        70        8         
3737 3736 16       service        20        70        8         
3737 3741 45       service        20        70        8         
3737 3738 18       service        20        70        8         
3738 3739 17       service        20        70        8         
3738 3737 18       service        20        70        8         
3738 3742 48       service        20        70        8         
3739 3740 15       service        20        70        8         
3739 3738 17       service        20        70        8         
3739 3743 49       service        20        70        8         
3740 3739 15       service        20        70        8         
3740 3323 22       service        20        70        8         
3740 3743 63       service        20        70        8         
3741 3737 45       service        20        70        8         
3741 3742 5        service        20        70        8         
3741 3736 54       service        20        70        8         
3742 3743 14       service        20        70        8         
3742 3741 5        service        20        70        8         
3742 3738 48       service        20        70        8         
3743 3739 49       service        20        70        8         
3743 3742 14       service        20        70        8         
3743 3740 63       service        20        70        8         
3744 3747 119      primary        50        90        3         
3745 5060 362      trunk_link     20        90        13        
3745 3746 116      primary        50        90        3         
3746 3749 11       primary        50        90        3         
3747 5271 8        primary        50        90        3         
3748 3745 11       primary        50        90        3         
3748 3944 104      unclassified   20        70        14        
3749 2287 8        unclassified   20        70        14        
3749 3750 13       primary        50        90        3         
3750 5268 23       primary        50        90        3         
3750 4967 11       primary        50        90        3         
3751 1865 515      unclassified   20        70        14        
3751 1890 38       residential    20        70        5         
3751 4046 55       residential    20        70        5         
3752 5746 23       unclassified   20        70        14        
3752 3046 106      unclassified   20        70        14        
3752 1845 142      unclassified   20        70        14        
3753 3948 176      primary        50        90        3         
3754 3753 9        residential    20        70        5         
3754 1834 211      residential    20        70        5         
3755 7065 87       residential    20        70        5         
3755 3020 38       unclassified   20        70        14        
3756 919  145      residential    20        70        5         
3757 5123 32       unclassified   20        70        14        
3757 95   14       service        20        70        8         
3758 3757 18       unclassified   20        70        14        
95   3759 8        service        20        70        8         
95   3759 68       service        20        70        8         
95   3757 14       service        20        70        8         
3759 3760 9        service        20        70        8         
3759 95   8        service        20        70        8         
3759 95   68       service        20        70        8         
3760 3759 9        service        20        70        8         
3760 3758 15       service        20        70        8         
3761 3758 40       unclassified   20        70        14        
3761 3763 14       service        20        70        8         
3762 3761 17       unclassified   20        70        14        
3763 3760 40       service        20        70        8         
3764 3762 10       service        20        70        8         
3765 3023 4        primary        50        90        3         
3766 3768 37       service        20        70        8         
3766 3764 17       service        20        70        8         
3767 3765 18       primary        50        90        3         
3767 3769 24       service        20        70        8         
3768 3769 9        service        20        70        8         
3768 3765 23       service        20        70        8         
3769 135  33       service        20        70        8         
3770 3772 35       service        20        70        8         
3770 3766 27       service        20        70        8         
3771 3770 14       service        20        70        8         
3771 3764 47       service        20        70        8         
3772 135  18       service        20        70        8         
3772 3768 35       service        20        70        8         
3772 3770 35       service        20        70        8         
135  3772 18       service        20        70        8         
135  3774 24       service        20        70        8         
3773 3774 66       service        20        70        8         
3773 3775 86       service        20        70        8         
3773 3771 35       service        20        70        8         
3774 3773 66       service        20        70        8         
3774 3775 18       service        20        70        8         
3774 3776 37       service        20        70        8         
3775 3776 17       service        20        70        8         
3775 3774 18       service        20        70        8         
3775 3773 86       service        20        70        8         
3776 3775 17       service        20        70        8         
3776 3774 37       service        20        70        8         
3777 1848 20       secondary      30        70        6         
3777 3663 26       unclassified   20        70        14        
3778 3031 16       service        20        70        8         
3778 3687 80       service        20        70        8         
3779 3783 16       service        20        70        8         
3779 3684 91       service        20        70        8         
3780 3779 16       service        20        70        8         
3780 3683 94       service        20        70        8         
3781 3780 16       service        20        70        8         
3781 3682 98       service        20        70        8         
3782 3778 16       service        20        70        8         
3782 3686 83       service        20        70        8         
3783 3782 16       service        20        70        8         
3783 3685 87       service        20        70        8         
3784 3793 15       service        20        70        8         
3784 3786 16       service        20        70        8         
3784 65   39       service        20        70        8         
3785 3798 15       service        20        70        8         
3785 3799 10       service        20        70        8         
3785 3690 52       service        20        70        8         
3786 3784 16       service        20        70        8         
3786 3792 16       service        20        70        8         
3786 3698 41       service        20        70        8         
3787 3792 16       service        20        70        8         
3787 3794 15       service        20        70        8         
3787 3696 46       service        20        70        8         
3788 3794 16       service        20        70        8         
3788 3797 16       service        20        70        8         
3788 3694 47       service        20        70        8         
3789 3795 18       service        20        70        8         
3789 3796 18       service        20        70        8         
3789 3704 68       service        20        70        8         
3790 3793 15       service        20        70        8         
3790 3700 38       service        20        70        8         
3790 3030 15       service        20        70        8         
3791 3797 15       service        20        70        8         
3791 3036 16       service        20        70        8         
3791 3692 47       service        20        70        8         
3792 3786 16       service        20        70        8         
3792 3787 16       service        20        70        8         
3792 3697 43       service        20        70        8         
3793 3790 15       service        20        70        8         
3793 3784 15       service        20        70        8         
3793 3699 38       service        20        70        8         
3794 3787 15       service        20        70        8         
3794 3788 16       service        20        70        8         
3794 3695 47       service        20        70        8         
3795 3789 18       service        20        70        8         
3795 3705 77       service        20        70        8         
3795 3707 17       service        20        70        8         
3796 3789 18       service        20        70        8         
3796 3800 19       service        20        70        8         
3796 3703 58       service        20        70        8         
3797 3788 16       service        20        70        8         
3797 3791 15       service        20        70        8         
3797 3693 47       service        20        70        8         
3798 3036 16       service        20        70        8         
3798 3785 15       service        20        70        8         
3798 38   50       service        20        70        8         
3799 3785 10       service        20        70        8         
3799 5420 6        service        20        70        8         
3799 5180 19       service        20        70        8         
3800 3796 19       service        20        70        8         
3800 3702 48       service        20        70        8         
3800 3030 18       service        20        70        8         
3801 20   21       residential    20        70        5         
3801 931  57       residential    20        70        5         
3801 3402 40       residential    20        70        5         
3802 20   45       residential    20        70        5         
3802 719  53       residential    20        70        5         
3803 928  46       residential    20        70        5         
3803 5663 7        residential    20        70        5         
3803 3804 46       service        20        70        8         
3804 3803 46       service        20        70        8         
3804 927  40       service        20        70        8         
3805 928  21       residential    20        70        5         
3805 931  142      residential    20        70        5         
3806 373  7        secondary      30        70        6         
3806 3807 41       service        20        70        8         
3806 1516 24       secondary      30        70        6         
3807 3806 41       service        20        70        8         
3808 7452 121      residential    20        70        5         
3809 3808 3        residential    20        70        5         
3809 738  86       residential    20        70        5         
128  68   112      residential    20        70        5         
128  36   53       residential    20        70        5         
3810 2516 41       residential    20        70        5         
3810 128  111      residential    20        70        5         
3811 1708 10       service        20        70        8         
3811 3813 20       service        20        70        8         
3811 3812 32       residential    20        70        5         
3812 3811 32       residential    20        70        5         
3812 7432 35       residential    20        70        5         
3813 3811 20       service        20        70        8         
3813 1708 37       service        20        70        8         
3814 1625 34       service        20        70        8         
3814 1627 64       service        20        70        8         
3814 3815 94       service        20        70        8         
3815 1628 52       service        20        70        8         
3815 3814 94       service        20        70        8         
3815 1627 21       service        20        70        8         
3816 1246 49       residential    20        70        5         
3816 3816 128      residential    20        70        5         
3816 3816 128      residential    20        70        5         
3817 7248 40       secondary      30        70        6         
3817 7247 2        secondary      30        70        6         
3817 3848 65       service        20        70        8         
3818 3819 45       service        20        70        8         
3819 355  46       primary        50        90        3         
3820 581  135      trunk_link     20        90        13        
3820 580  61       trunk_link     20        90        13        
3821 3820 7        trunk_link     20        90        13        
3822 3824 20       secondary_link 20        70        7         
3822 668  36       primary        50        90        3         
3823 4645 45       primary        50        90        3         
3823 4645 47       primary        50        90        3         
3824 4644 53       primary        50        90        3         
3824 4644 52       primary        50        90        3         
3825 6249 49       primary        50        90        3         
3826 7624 33       residential    20        70        5         
3826 4637 62       primary        50        90        3         
3827 6251 5        primary        50        90        3         
3827 7307 13       service        20        70        8         
3828 4002 48       service        20        70        8         
3828 3994 452      service        20        70        8         
3829 3830 14       service        20        70        8         
3830 3831 40       service        20        70        8         
3830 655  98       service        20        70        8         
3831 3832 12       service        20        70        8         
3831 3829 47       service        20        70        8         
3831 3830 40       service        20        70        8         
3832 3831 12       service        20        70        8         
3832 4135 15       service        20        70        8         
3833 3834 18       service        20        70        8         
3833 655  7        service        20        70        8         
3834 3835 19       service        20        70        8         
3835 3842 111      service        20        70        8         
3835 3836 19       service        20        70        8         
3836 4137 5        residential    20        70        5         
3836 3837 55       residential    20        70        5         
3837 654  57       residential    20        70        5         
3837 3836 55       residential    20        70        5         
3838 3833 126      service        20        70        8         
3838 6954 259      service        20        70        8         
3839 3834 111      service        20        70        8         
3840 3838 9        service        20        70        8         
3840 3841 21       service        20        70        8         
3841 3845 57       service        20        70        8         
3841 3843 10       service        20        70        8         
3842 3839 19       service        20        70        8         
3843 3846 71       service        20        70        8         
3844 654  14       residential    20        70        5         
3844 6953 16       service        20        70        8         
3844 3845 16       residential    20        70        5         
3845 3844 16       residential    20        70        5         
3845 3322 82       residential    20        70        5         
3846 3322 59       service        20        70        8         
3847 7448 314      primary        50        90        3         
3848 137  77       service        20        70        8         
3849 5591 23       residential    20        70        5         
3849 3910 76       residential    20        70        5         
3850 5612 81       residential    20        70        5         
3850 3909 76       residential    20        70        5         
3851 3876 13       secondary      30        70        6         
3851 3870 7        secondary      30        70        6         
3851 3875 122      service        20        70        8         
137  7247 12       secondary      30        70        6         
137  1200 42       secondary      30        70        6         
3852 48   117      unclassified   20        70        14        
3852 3852 65       unclassified   20        70        14        
3853 2597 15       residential    20        70        5         
3853 1230 60       residential    20        70        5         
3853 3854 57       residential    20        70        5         
3854 2602 57       residential    20        70        5         
3854 2597 12       residential    20        70        5         
3854 3853 57       residential    20        70        5         
61   2382 82       unclassified   20        70        14        
61   2374 184      unclassified   20        70        14        
3855 16   24       unclassified   20        70        14        
3855 2495 11       unclassified   20        70        14        
3856 6921 13       service        20        70        8         
3856 5657 64       service        20        70        8         
3856 3024 16       service        20        70        8         
3857 4999 12       service        20        70        8         
3857 4822 74       service        20        70        8         
3858 6921 11       service        20        70        8         
3858 6919 98       service        20        70        8         
3858 3871 16       service        20        70        8         
3859 3860 56       service        20        70        8         
3859 3860 38       service        20        70        8         
3859 3861 61       service        20        70        8         
3860 3859 56       service        20        70        8         
3860 3859 38       service        20        70        8         
3860 3862 18       service        20        70        8         
3861 3859 61       service        20        70        8         
3862 430  73       tertiary       30        70        10        
3863 6193 9        secondary      30        70        6         
3863 5062 55       secondary      30        70        6         
3863 3861 14       service        20        70        8         
3864 3866 33       secondary      30        70        6         
3864 3869 18       tertiary       30        70        10        
3865 3864 49       secondary      30        70        6         
3865 1412 108      tertiary       30        70        10        
3866 5062 12       service        20        70        8         
3866 3863 54       secondary      30        70        6         
3867 4928 72       secondary      30        70        6         
3867 3865 72       secondary      30        70        6         
3868 3907 31       secondary      30        70        6         
3868 3865 17       tertiary       30        70        10        
3869 3868 49       secondary      30        70        6         
3869 3862 95       tertiary       30        70        10        
3870 3851 7        secondary      30        70        6         
3870 1201 107      residential    20        70        5         
3870 6550 99       secondary      30        70        6         
3871 4891 36       unclassified   20        70        14        
3871 3858 16       service        20        70        8         
3872 3469 30       service        20        70        8         
3872 3912 119      tertiary       30        70        10        
3873 5061 122      trunk_link     20        90        13        
3873 280  728      trunk          20        110       12        
3874 5467 10       service        20        70        8         
3874 1210 62       service        20        70        8         
3875 5467 19       service        20        70        8         
3875 3877 12       service        20        70        8         
3875 3851 122      service        20        70        8         
3876 3851 13       secondary      30        70        6         
3876 24   86       secondary      30        70        6         
3876 3878 35       service        20        70        8         
3877 3875 12       service        20        70        8         
3877 3878 87       service        20        70        8         
3877 5467 71       service        20        70        8         
3878 3877 87       service        20        70        8         
3878 3876 35       service        20        70        8         
3879 1216 72       residential    20        70        5         
3880 3881 31       service        20        70        8         
3880 74   54       service        20        70        8         
74   3882 31       service        20        70        8         
3881 3884 35       service        20        70        8         
3882 3883 35       service        20        70        8         
3882 3881 48       service        20        70        8         
3883 3886 43       service        20        70        8         
3883 3884 41       service        20        70        8         
3884 3885 41       service        20        70        8         
3885 2536 79       service        20        70        8         
3886 2539 6        service        20        70        8         
3886 3885 34       service        20        70        8         
3887 1087 59       residential    20        70        5         
3887 6917 58       residential    20        70        5         
3888 3880 26       service        20        70        8         
3889 5470 29       residential    20        70        5         
3890 3359 162      service        20        70        8         
3890 5462 24       service        20        70        8         
3891 3892 5        residential    20        70        5         
3892 6950 85       tertiary       30        70        10        
3892 3891 5        residential    20        70        5         
3893 23   63       tertiary       30        70        10        
3893 1383 85       tertiary       30        70        10        
3894 1162 34       residential    20        70        5         
3894 821  5        residential    20        70        5         
3894 4145 103      residential    20        70        5         
3895 3896 156      residential    20        70        5         
3895 737  102      residential    20        70        5         
3896 740  18       residential    20        70        5         
3896 3895 156      residential    20        70        5         
3897 587  9        secondary      30        70        6         
3897 1619 55       residential    20        70        5         
3898 3897 12       residential    20        70        5         
3898 7158 8        secondary      30        70        6         
3899 507  133      residential    20        70        5         
3899 4076 266      residential    20        70        5         
3900 4076 43       residential    20        70        5         
3900 508  45       residential    20        70        5         
3900 506  31       residential    20        70        5         
3901 1407 122      secondary      30        70        6         
3901 3903 8        secondary      30        70        6         
3902 1184 71       residential    20        70        5         
3902 7695 65       secondary      30        70        6         
3903 3902 7        secondary      30        70        6         
3904 3906 10       service        20        70        8         
3904 3905 57       service        20        70        8         
3905 3908 17       service        20        70        8         
3905 3906 37       service        20        70        8         
3905 3904 57       service        20        70        8         
3906 3904 10       service        20        70        8         
3906 3905 37       service        20        70        8         
3906 6204 92       service        20        70        8         
3907 3867 52       secondary      30        70        6         
3907 3904 22       service        20        70        8         
3908 3905 17       service        20        70        8         
3908 6204 48       residential    20        70        5         
3908 1196 26       residential    20        70        5         
3909 3910 9        residential    20        70        5         
3909 3849 76       residential    20        70        5         
3910 3909 9        residential    20        70        5         
3910 3850 75       residential    20        70        5         
3911 3912 39       secondary      30        70        6         
3911 3472 101      tertiary       30        70        10        
3912 3913 13       tertiary       30        70        10        
3912 4650 26       secondary      30        70        6         
3913 3914 39       secondary      30        70        6         
3913 3000 213      tertiary       30        70        10        
3914 3911 12       tertiary       30        70        10        
3914 4651 33       secondary      30        70        6         
3915 280  173      tertiary       30        70        10        
3916 1244 20       residential    20        70        5         
3916 1245 48       residential    20        70        5         
3916 1243 50       residential    20        70        5         
3917 5764 69       service        20        70        8         
3917 661  287      unclassified   20        70        14        
3918 2249 70       residential    20        70        5         
3918 2696 104      residential    20        70        5         
3918 3919 78       residential    20        70        5         
3919 5346 34       residential    20        70        5         
3919 3918 78       residential    20        70        5         
3919 3920 224      residential    20        70        5         
3920 5346 28       residential    20        70        5         
3920 3919 224      residential    20        70        5         
3921 3928 74       residential    20        70        5         
3921 3922 74       residential    20        70        5         
3921 6589 95       residential    20        70        5         
3922 3921 74       residential    20        70        5         
3922 742  189      residential    20        70        5         
3922 3151 175      residential    20        70        5         
3923 3928 34       residential    20        70        5         
3923 3928 35       residential    20        70        5         
3923 3924 85       residential    20        70        5         
3924 3925 31       residential    20        70        5         
3924 3923 85       residential    20        70        5         
3925 3926 104      residential    20        70        5         
3926 3927 78       residential    20        70        5         
3926 3924 365      residential    20        70        5         
3927 6450 47       residential    20        70        5         
3927 3926 78       residential    20        70        5         
3927 6449 103      residential    20        70        5         
3928 3921 74       residential    20        70        5         
3928 3923 34       residential    20        70        5         
3928 3923 35       residential    20        70        5         
3929 6434 72       primary        50        90        3         
3929 97   62       primary        50        90        3         
3930 3933 121      service        20        70        8         
3930 4599 141      service        20        70        8         
3930 3932 161      service        20        70        8         
3931 3937 119      service        20        70        8         
3931 3940 132      service        20        70        8         
3932 3930 161      service        20        70        8         
3932 3936 14       service        20        70        8         
3933 3930 121      service        20        70        8         
3933 3940 189      service        20        70        8         
3933 4587 49       service        20        70        8         
