# Nodes
id   node_label  type x         y          demand service_time
2781 4244 103      secondary      30        80        6         
2781 1451 19       residential    20        80        5         
2782 2784 13       residential    20        80        5         
2782 2783 61       service        20        80        8         
2782 753  49       residential    20        80        5         
2783 2784 74       service        20        80        8         
2784 2782 13       residential    20        80        5         
2784 700  10       residential    20        80        5         
2785 44   9        service        20        80        8         
2785 72   49       primary        50        80        3         
2786 989  29       residential    20        80        5         
2787 2836 55       residential    20        80        5         
2788 4697 14       residential    20        80        5         
2789 893  11       primary        50        80        3         
2789 903  60       primary        50        80        3         
2790 3867 73       secondary      30        80        6         
2791 2793 20       tertiary       30        80        9         
2791 3200 182      tertiary       30        80        9         
2792 3199 18       tertiary       30        80        9         
2792 379  182      tertiary       30        80        9         
2793 3353 45       residential    20        80        5         
2793 2792 18       tertiary       30        80        9         
2794 742  41       residential    20        80        5         
2794 681  60       residential    20        80        5         
2795 3972 164      service        20        80        8         
2795 3973 286      service        20        80        8         
2796 2933 74       residential    20        80        5         
2797 1566 86       residential    20        80        5         
2798 2799 116      unclassified   20        80        13        
2798 3692 501      unclassified   20        80        13        
2799 2798 116      unclassified   20        80        13        
2799 2800 17       service        20        80        8         
2799 2253 129      unclassified   20        80        13        
2800 2800 127      service        20        80        8         
2800 2800 127      service        20        80        8         
2800 2799 17       service        20        80        8         
2801 2199 81       tertiary       30        80        9         
2801 2283 151      tertiary       30        80        9         
2801 2802 35       service        20        80        8         
2802 2228 142      service        20        80        8         
2802 2188 85       service        20        80        8         
2802 2801 35       service        20        80        8         
2803 2459 46       tertiary       30        80        9         
2803 4301 95       tertiary       30        80        9         
2804 3591 735      tertiary       30        80        9         
2804 3362 63       tertiary       30        80        9         
2805 740  14       residential    20        80        5         
2805 666  128      residential    20        80        5         
2806 3375 82       residential    20        80        5         
2806 493  87       residential    20        80        5         
2807 4079 3        secondary      30        80        6         
2807 3866 76       secondary      30        80        6         
2808 1590 8        residential    20        80        5         
2808 1598 9        residential    20        80        5         
2808 1595 58       residential    20        80        5         
2809 4297 54       service        20        80        8         
2809 3947 135      service        20        80        8         
2810 3365 426      secondary      30        80        6         
2810 3709 143      secondary      30        80        6         
2811 3159 34       service        20        80        8         
2811 2509 77       service        20        80        8         
2812 3046 11       service        20        80        8         
2812 2740 154      service        20        80        8         
2812 1820 105      service        20        80        8         
85   96   34       service        20        80        8         
85   3248 46       service        20        80        8         
2813 794  26       residential    20        80        5         
2813 741  40       residential    20        80        5         
2813 97   189      service        20        80        8         
2814 4184 17       service        20        80        8         
2814 2735 31       service        20        80        8         
2814 4427 21       service        20        80        8         
2815 4370 42       service        20        80        8         
2815 853  9        service        20        80        8         
2815 856  60       service        20        80        8         
2816 1357 20       residential    20        80        5         
2816 3122 7        tertiary       30        80        9         
2817 4251 22       tertiary       30        80        9         
2817 4155 5        tertiary       30        80        9         
2818 534  51       residential    20        80        5         
2818 518  8        residential    20        80        5         
2819 518  43       residential    20        80        5         
2819 494  12       residential    20        80        5         
2820 549  53       residential    20        80        5         
2820 534  3        residential    20        80        5         
2821 2926 51       residential    20        80        5         
2821 1154 59       residential    20        80        5         
2822 855  150      residential    20        80        5         
2822 973  26       residential    20        80        5         
2823 25   222      residential    20        80        5         
2824 919  115      residential    20        80        5         
2824 848  5        residential    20        80        5         
2825 1496 20       residential    20        80        5         
2825 2827 68       residential    20        80        5         
2825 2826 12       service        20        80        8         
2826 3544 3        service        20        80        8         
2827 1573 44       residential    20        80        5         
2827 2825 68       residential    20        80        5         
2828 3333 10       residential    20        80        5         
2828 1546 119      residential    20        80        5         
2828 53   44       service        20        80        8         
2829 1548 7        residential    20        80        5         
2829 1588 67       residential    20        80        5         
2830 2854 8        residential    20        80        5         
2830 1580 11       secondary      30        80        6         
2830 4078 194      secondary      30        80        6         
2831 969  52       residential    20        80        5         
2831 888  42       residential    20        80        5         
2832 2236 120      tertiary       30        80        9         
2832 2189 19       residential    20        80        5         
2832 3172 47       tertiary       30        80        9         
2833 1608 14       tertiary       30        80        9         
2833 1476 217      tertiary       30        80        9         
2834 738  23       primary_link   20        70        4         
2835 752  14       residential    20        80        5         
2835 778  111      residential    20        80        5         
2836 969  24       residential    20        80        5         
2836 2786 55       residential    20        80        5         
2837 3347 62       primary        50        80        3         
2838 2839 28       service        20        80        8         
2838 338  45       unclassified   20        80        13        
2839 2991 17       service        20        80        8         
2839 4223 31       service        20        80        8         
2840 324  68       service        20        80        8         
2841 4222 32       service        20        80        8         
2841 2844 91       service        20        80        8         
2842 2843 15       service        20        80        8         
2843 4221 25       service        20        80        8         
2843 2991 19       service        20        80        8         
2844 2845 20       service        20        80        8         
2845 2846 11       service        20        80        8         
2845 2840 43       service        20        80        8         
2846 2847 15       service        20        80        8         
2847 2842 59       service        20        80        8         
2847 2842 92       service        20        80        8         
2848 2849 22       residential    20        80        5         
2848 2849 79       service        20        80        8         
2848 2934 49       residential    20        80        5         
2849 2848 22       residential    20        80        5         
2849 2936 49       residential    20        80        5         
2850 1474 7        residential    20        80        5         
2850 2891 137      residential    20        80        5         
2851 1474 8        residential    20        80        5         
2851 1452 60       residential    20        80        5         
2851 2852 130      residential    20        80        5         
2852 1533 8        residential    20        80        5         
2852 1505 62       residential    20        80        5         
2852 2855 104      residential    20        80        5         
2853 4061 7        residential    20        80        5         
2853 2850 125      residential    20        80        5         
2854 2830 8        residential    20        80        5         
2854 2853 119      residential    20        80        5         
2855 1580 8        residential    20        80        5         
2855 4079 216      residential    20        80        5         
2856 4400 56       service        20        80        8         
2856 4399 16       service        20        80        8         
2856 2777 33       service        20        80        8         
2857 2858 71       service        20        80        8         
2857 4404 16       service        20        80        8         
2858 2857 49       service        20        80        8         
2859 3989 20       service        20        80        8         
2859 2860 17       service        20        80        8         
2859 4284 15       service        20        80        8         
2859 2861 132      service        20        80        8         
2860 2859 17       service        20        80        8         
2860 4257 132      service        20        80        8         
2860 2875 50       service        20        80        8         
2861 2859 132      service        20        80        8         
2861 4257 16       service        20        80        8         
2861 4284 149      service        20        80        8         
2862 2866 15       service        20        80        8         
2863 2862 23       service        20        80        8         
2863 2864 14       service        20        80        8         
2864 3997 23       service        20        80        8         
2864 2867 16       service        20        80        8         
2865 2869 14       service        20        80        8         
2866 3996 9        service        20        80        8         
2866 558  31       service        20        80        8         
2866 2874 14       service        20        80        8         
2867 3995 23       service        20        80        8         
2867 3995 52       service        20        80        8         
2868 2863 14       service        20        80        8         
2868 102  21       service        20        80        8         
2869 2873 15       service        20        80        8         
2870 4235 16       service        20        80        8         
2870 3991 16       service        20        80        8         
2871 2872 61       service        20        80        8         
2871 3991 74       service        20        80        8         
2872 2874 15       service        20        80        8         
2873 2871 15       service        20        80        8         
2873 2874 61       service        20        80        8         
2874 3992 15       service        20        80        8         
2874 2866 14       service        20        80        8         
2875 4257 110      service        20        80        8         
2875 2860 50       service        20        80        8         
2876 558  10       residential    20        80        5         
2876 4235 6        residential    20        80        5         
2877 3990 90       tertiary       30        80        9         
2877 2878 151      tertiary       30        80        9         
2877 2878 165      service        20        80        8         
2878 519  196      tertiary       30        80        9         
2878 2877 151      tertiary       30        80        9         
2878 2877 165      service        20        80        8         
2879 2883 5        tertiary       30        80        9         
2880 4431 13       tertiary       30        80        9         
2881 2882 9        tertiary       30        80        9         
2881 2    20       tertiary       30        80        9         
2882 1969 53       tertiary       30        80        9         
2882 2879 16       tertiary       30        80        9         
2883 2636 21       tertiary       30        80        9         
2883 3123 8        tertiary       30        80        9         
2884 1728 78       primary        50        80        3         
2884 3187 9        primary        50        80        3         
2885 1385 8        residential    20        80        5         
2885 1378 8        residential    20        80        5         
2885 1384 64       secondary      30        80        6         
2885 2724 78       secondary      30        80        6         
2886 2886 139      service        20        80        8         
2886 2886 139      service        20        80        8         
2886 406  42       service        20        80        8         
2887 406  29       service        20        80        8         
2887 2887 81       service        20        80        8         
2887 2887 81       service        20        80        8         
2888 3132 30       service        20        80        8         
2888 4201 30       service        20        80        8         
2888 3064 104      residential    20        80        5         
2889 514  46       tertiary       30        80        9         
2889 2770 124      tertiary       30        80        9         
2890 4274 28       service        20        80        8         
2890 4536 82       service        20        80        8         
2891 3006 11       residential    20        80        5         
2892 1034 6        residential    20        80        5         
2892 2893 60       residential    20        80        5         
2893 2896 5        residential    20        80        5         
2893 2894 94       residential    20        80        5         
2894 2895 6        residential    20        80        5         
2894 3717 37       service        20        80        8         
2895 3717 32       primary        50        80        3         
2896 2893 5        residential    20        80        5         
2896 2895 97       primary        50        80        3         
2897 2898 25       residential    20        80        5         
2897 1032 7        residential    20        80        5         
2898 2899 201      residential    20        80        5         
2898 4456 72       residential    20        80        5         
2899 1238 30       secondary      30        80        6         
2900 3151 14       primary        50        80        3         
2901 2904 6        residential    20        80        5         
2901 2902 206      residential    20        80        5         
2902 2616 28       secondary      30        80        6         
2903 3937 19       secondary      30        80        6         
2903 2904 28       secondary      30        80        6         
2904 2901 6        residential    20        80        5         
2904 2902 202      secondary      30        80        6         
2905 1377 208      secondary      30        80        6         
2905 1377 213      residential    20        80        5         
2906 2903 26       secondary      30        80        6         
2907 2749 60       residential    20        80        5         
2907 1406 50       secondary      30        80        6         
2908 1404 96       secondary      30        80        6         
2909 1085 118      tertiary       30        80        9         
2909 1037 41       tertiary       30        80        9         
2910 2554 115      residential    20        80        5         
38   23   30       tertiary       30        80        9         
38   2620 92       tertiary       30        80        9         
38   81   194      residential    20        80        5         
2911 1861 14       residential    20        80        5         
2911 2912 72       residential    20        80        5         
2911 1828 50       residential    20        80        5         
2912 1854 14       residential    20        80        5         
2912 4503 27       residential    20        80        5         
2913 3814 11       service        20        80        8         
2913 4114 127      service        20        80        8         
2913 4106 40       secondary      30        80        6         
2914 2354 11       residential    20        80        5         
2914 3749 211      residential    20        80        5         
2914 4043 164      tertiary       30        80        9         
2914 2656 113      tertiary       30        80        9         
2915 2653 14       residential    20        80        5         
2915 1552 54       tertiary       30        80        9         
2916 554  9        tertiary       30        80        9         
2916 2771 28       tertiary       30        80        9         
2917 3949 47       tertiary       30        80        9         
2917 1963 39       residential    20        80        5         
2918 195  152      secondary      30        80        6         
2918 2994 96       secondary      30        80        6         
2918 2919 22       service        20        80        8         
2919 2919 89       service        20        80        8         
2919 2919 89       service        20        80        8         
2919 2918 22       service        20        80        8         
2920 2629 18       tertiary       30        80        9         
2920 3173 20       tertiary       30        80        9         
2921 3225 47       tertiary       30        80        9         
2921 2922 16       unclassified   20        80        13        
2921 3194 166      tertiary       30        80        9         
2922 2921 16       unclassified   20        80        13        
2922 3194 167      unclassified   20        80        13        
2922 3225 60       unclassified   20        80        13        
2923 1553 40       residential    20        80        5         
2923 1510 47       residential    20        80        5         
2924 56   44       tertiary       30        80        9         
2925 4548 28       residential    20        80        5         
2925 1242 52       residential    20        80        5         
2925 1242 215      residential    20        80        5         
2926 2821 51       residential    20        80        5         
2926 2927 12       service        20        80        8         
2926 2928 30       service        20        80        8         
2927 2926 12       service        20        80        8         
2927 2928 23       service        20        80        8         
2927 2928 58       service        20        80        8         
2928 2927 23       service        20        80        8         
2928 2927 58       service        20        80        8         
2928 2926 30       service        20        80        8         
2929 1686 16       secondary      30        80        6         
2930 4561 88       secondary      30        80        6         
2931 2621 14       residential    20        80        5         
2931 2929 70       secondary      30        80        6         
2932 3934 9        service        20        80        8         
2933 4153 41       residential    20        80        5         
2934 463  246      residential    20        80        5         
2934 2848 49       residential    20        80        5         
2935 449  132      tertiary       30        80        9         
2935 2936 25       tertiary       30        80        9         
2936 521  64       tertiary       30        80        9         
2936 2849 49       residential    20        80        5         
2936 2771 37       tertiary       30        80        9         
2936 2935 25       tertiary       30        80        9         
2937 768  20       residential    20        80        5         
2937 740  26       residential    20        80        5         
2937 2938 65       service        20        80        8         
2938 768  17       residential    20        80        5         
2938 809  46       residential    20        80        5         
2938 2937 65       service        20        80        8         
2939 2941 15       service        20        80        8         
2939 839  36       residential    20        80        5         
2939 2940 34       residential    20        80        5         
2940 2941 40       service        20        80        8         
2940 909  94       residential    20        80        5         
2940 2939 34       residential    20        80        5         
2941 2939 15       service        20        80        8         
2941 2940 40       service        20        80        8         
2942 2943 40       secondary      30        80        6         
2943 2610 26       secondary      30        80        6         
2944 895  65       residential    20        80        5         
2944 829  38       residential    20        80        5         
2945 2237 348      residential    20        80        5         
2945 3090 17       unclassified   20        80        13        
2946 2112 44       residential    20        80        5         
2946 2087 3        residential    20        80        5         
2946 2071 44       residential    20        80        5         
2947 1397 49       service        20        80        8         
2947 2591 27       service        20        80        8         
2947 3326 109      service        20        80        8         
2948 3326 29       service        20        80        8         
2948 4282 13       service        20        80        8         
2948 3324 37       service        20        80        8         
2949 2676 16       residential    20        80        5         
2949 3818 27       residential    20        80        5         
2950 2677 16       residential    20        80        5         
2950 2953 61       residential    20        80        5         
2951 2675 16       residential    20        80        5         
2951 2949 53       residential    20        80        5         
2952 2674 15       residential    20        80        5         
2952 2951 53       residential    20        80        5         
2953 2678 9        residential    20        80        5         
2953 2671 58       residential    20        80        5         
2954 2670 16       residential    20        80        5         
2954 2952 52       residential    20        80        5         
2955 158  105      unclassified   20        80        13        
2955 4119 190      service        20        80        8         
2956 3197 38       tertiary       30        80        9         
2956 2775 215      tertiary       30        80        9         
2957 1452 124      residential    20        80        5         
2957 4255 17       service        20        80        8         
2958 4250 39       tertiary       30        80        9         
2958 1294 75       tertiary       30        80        9         
2959 853  11       tertiary       30        80        9         
2960 2973 21       residential    20        80        5         
2960 3124 35       residential    20        80        5         
2961 2967 14       service        20        80        8         
2961 2962 33       service        20        80        8         
2962 2967 17       service        20        80        8         
2962 2961 33       service        20        80        8         
2963 2962 17       service        20        80        8         
2963 2966 150      service        20        80        8         
2964 2963 17       service        20        80        8         
2965 727  27       tertiary       30        80        9         
2965 4376 122      tertiary       30        80        9         
2965 2966 13       service        20        80        8         
2966 2965 13       service        20        80        8         
2966 2963 150      service        20        80        8         
2967 2968 17       service        20        80        8         
2967 2961 14       service        20        80        8         
2968 2969 17       service        20        80        8         
2969 4372 16       service        20        80        8         
2970 727  137      residential    20        80        5         
2970 29   78       residential    20        80        5         
2970 2973 195      service        20        80        8         
2971 2975 28       service        20        80        8         
2971 4572 34       service        20        80        8         
2971 3538 16       service        20        80        8         
2972 2973 12       residential    20        80        5         
2972 793  121      residential    20        80        5         
2972 2983 33       service        20        80        8         
2973 2972 12       residential    20        80        5         
2973 2960 21       residential    20        80        5         
2973 2970 195      service        20        80        8         
2974 3536 14       tertiary       30        80        9         
2974 3539 30       service        20        80        8         
2974 928  21       tertiary       30        80        9         
2975 3537 15       tertiary       30        80        9         
2975 856  23       tertiary       30        80        9         
2975 2971 28       service        20        80        8         
2976 977  63       residential    20        80        5         
2976 950  60       residential    20        80        5         
2977 1011 57       residential    20        80        5         
2977 950  152      residential    20        80        5         
2978 1030 36       residential    20        80        5         
2979 1176 38       residential    20        80        5         
2979 104  53       residential    20        80        5         
2980 2980 128      service        20        80        8         
2980 2980 128      service        20        80        8         
2980 1070 155      service        20        80        8         
2981 4554 12       residential    20        80        5         
2981 1959 9        residential    20        80        5         
2981 4555 23       residential    20        80        5         
2982 4096 30       tertiary       30        80        9         
2982 397  41       service        20        80        8         
2982 401  90       tertiary       30        80        9         
19   2983 31       service        20        80        8         
2983 19   31       service        20        80        8         
2983 2972 33       service        20        80        8         
2984 4377 5        service        20        80        8         
2984 4378 17       service        20        80        8         
2985 130  12       secondary      30        80        6         
2986 3429 18       residential    20        80        5         
2986 3427 117      secondary      30        80        6         
2987 39   14       service        20        80        8         
2987 2992 249      service        20        80        8         
39   2987 14       service        20        80        8         
39   92   228      service        20        80        8         
2988 2989 16       service        20        80        8         
2989 2548 8        service        20        80        8         
2989 2549 14       service        20        80        8         
2990 29   59       residential    20        80        5         
2990 565  138      residential    20        80        5         
2991 2841 12       service        20        80        8         
2991 4222 43       service        20        80        8         
2992 3034 6        residential    20        80        5         
2993 245  82       secondary      30        80        6         
2993 111  38       secondary      30        80        6         
2994 3431 77       secondary      30        80        6         
2994 2918 96       secondary      30        80        6         
2995 3895 14       residential    20        80        5         
2996 329  51       residential    20        80        5         
2996 354  101      residential    20        80        5         
2996 336  192      residential    20        80        5         
2997 1945 56       residential    20        80        5         
2997 1960 71       residential    20        80        5         
2998 4477 393      unclassified   20        80        13        
2998 3485 34       unclassified   20        80        13        
2999 3002 10       residential    20        80        5         
2999 2425 39       residential    20        80        5         
3000 4672 41       tertiary       30        80        9         
3000 2425 101      tertiary       30        80        9         
3001 4678 16       tertiary       30        80        9         
3001 4679 73       tertiary       30        80        9         
3002 2999 10       residential    20        80        5         
3002 4276 276      residential    20        80        5         
3003 2589 91       primary        50        80        3         
3003 2900 23       primary        50        80        3         
3004 1411 19       secondary      30        80        6         
3004 3005 45       secondary      30        80        6         
3005 1474 112      secondary      30        80        6         
3005 2851 120      residential    20        80        5         
3005 3006 21       secondary      30        80        6         
3006 2891 11       residential    20        80        5         
3006 1411 28       secondary      30        80        6         
3007 4113 15       service        20        80        8         
3007 326  41       service        20        80        8         
3008 3773 49       unclassified   20        80        13        
3008 3409 70       unclassified   20        80        13        
3009 3324 11       service        20        80        8         
3009 1346 27       secondary      30        80        6         
3010 3582 109      tertiary       30        80        9         
3010 3046 178      tertiary       30        80        9         
3011 3012 20       service        20        80        8         
3011 824  452      residential    20        80        5         
3011 581  30       residential    20        80        5         
3012 3011 20       service        20        80        8         
3012 3013 43       service        20        80        8         
3013 590  58       residential    20        80        5         
3013 581  13       residential    20        80        5         
3013 3012 43       service        20        80        8         
3014 1606 10       service        20        80        8         
3014 1630 120      secondary      30        80        6         
3015 784  29       residential    20        80        5         
3015 781  27       residential    20        80        5         
3015 817  84       service        20        80        8         
3016 421  79       tertiary       30        80        9         
3016 383  215      tertiary       30        80        9         
3017 387  87       residential    20        80        5         
3017 364  171      residential    20        80        5         
3018 1371 22       secondary      30        80        6         
3018 3019 17       residential    20        80        5         
3019 1365 3        residential    20        80        5         
3020 1225 79       residential    20        80        5         
3021 2736 74       service        20        80        8         
3021 2466 180      service        20        80        8         
15   25   33       residential    20        80        5         
15   2653 176      residential    20        80        5         
3022 174  4        residential    20        80        5         
3022 170  47       residential    20        80        5         
3022 168  47       residential    20        80        5         
3023 1577 42       residential    20        80        5         
3023 1603 39       residential    20        80        5         
3024 1082 43       residential    20        80        5         
3024 837  362      residential    20        80        5         
3025 4117 27       service        20        80        8         
3025 4518 17       service        20        80        8         
3026 3010 82       tertiary       30        80        9         
3027 3700 40       tertiary       30        80        9         
3027 3695 31       primary        50        80        3         
3028 1929 294      primary        50        80        3         
3029 3699 40       primary        50        80        3         
3029 3693 71       tertiary       30        80        9         
3030 4250 22       tertiary       30        80        9         
3030 4309 6        tertiary       30        80        9         
3031 4314 23       tertiary       30        80        9         
3031 4313 6        tertiary       30        80        9         
3032 3261 20       service        20        80        8         
3032 3033 134      service        20        80        8         
3033 1415 58       residential    20        80        5         
3033 3032 134      service        20        80        8         
3034 2930 22       residential    20        80        5         
3035 4455 80       service        20        80        8         
3035 3036 156      service        20        80        8         
3036 2695 4        service        20        80        8         
3036 2695 230      service        20        80        8         
3036 3035 156      service        20        80        8         
3037 877  45       residential    20        80        5         
3037 931  134      residential    20        80        5         
3038 66   68       residential    20        80        5         
3038 3039 50       residential    20        80        5         
3039 3038 50       residential    20        80        5         
3039 1401 57       residential    20        80        5         
3040 3038 66       residential    20        80        5         
3041 838  29       secondary      30        80        6         
3041 3043 36       secondary_link 20        50        7         
3042 797  33       tertiary       30        80        9         
3042 788  37       primary_link   20        70        4         
3043 845  33       secondary      30        80        6         
3044 1955 56       residential    20        80        5         
3044 1931 56       residential    20        80        5         
3044 3045 133      residential    20        80        5         
3045 3056 57       residential    20        80        5         
3045 4659 66       residential    20        80        5         
3045 3044 133      residential    20        80        5         
3046 1820 92       tertiary       30        80        9         
3046 2812 11       service        20        80        8         
3046 3010 178      tertiary       30        80        9         
3047 3349 53       service        20        80        8         
3047 4121 52       secondary      30        80        6         
3048 3049 11       tertiary       30        80        9         
3048 1439 78       tertiary       30        80        9         
3049 2662 14       tertiary       30        80        9         
3049 3048 11       tertiary       30        80        9         
3049 3050 34       residential    20        80        5         
3050 1510 97       residential    20        80        5         
3050 1489 28       residential    20        80        5         
3051 3626 23       tertiary       30        80        9         
3051 4262 40       service        20        80        8         
3052 906  85       residential    20        80        5         
3052 921  7        residential    20        80        5         
3053 4055 79       residential    20        80        5         
3053 4547 74       residential    20        80        5         
3054 2987 333      service        20        80        8         
3054 2663 589      secondary      30        80        6         
3055 1927 26       residential    20        80        5         
3055 3182 64       residential    20        80        5         
3055 1892 107      residential    20        80        5         
3056 4090 74       residential    20        80        5         
3056 3045 57       residential    20        80        5         
3056 1955 131      residential    20        80        5         
3057 4090 61       residential    20        80        5         
3057 2052 100      residential    20        80        5         
3057 7    117      residential    20        80        5         
3058 399  12       residential    20        80        5         
3058 3160 28       residential    20        80        5         
3059 4014 198      unclassified   20        80        13        
3059 302  170      residential    20        80        5         
3060 221  167      unclassified   20        80        13        
3060 4014 162      unclassified   20        80        13        
3061 3067 119      tertiary       30        80        9         
3062 323  10       tertiary       30        80        9         
3062 2838 25       unclassified   20        80        13        
3063 3066 17       unclassified   20        80        13        
3063 356  21       unclassified   20        80        13        
3064 338  7        residential    20        80        5         
3064 323  74       unclassified   20        80        13        
3064 2888 104      residential    20        80        5         
3065 3061 30       secondary_link 20        50        7         
3065 289  21       secondary      30        80        6         
3066 349  6        unclassified   20        80        13        
3066 3064 60       unclassified   20        80        13        
3067 3068 36       tertiary_link  20        50        10        
3067 4495 26       tertiary       30        80        9         
3068 4494 61       tertiary       30        80        9         
3069 3070 152      tertiary       30        80        9         
3069 229  108      tertiary       30        80        9         
3069 28   29       service        20        80        8         
3070 262  74       tertiary       30        80        9         
3070 3069 152      tertiary       30        80        9         
3070 3071 19       service        20        80        8         
3071 100  40       service        20        80        8         
3071 3070 19       service        20        80        8         
28   30   72       service        20        80        8         
28   3069 29       service        20        80        8         
30   28   72       service        20        80        8         
3072 2126 46       residential    20        80        5         
3072 3074 85       residential    20        80        5         
3072 2064 64       residential    20        80        5         
3073 4172 7        residential    20        80        5         
3073 3241 59       service        20        80        8         
3073 4171 63       residential    20        80        5         
3074 3072 85       residential    20        80        5         
3074 4171 72       residential    20        80        5         
3075 4693 79       service        20        80        8         
3075 4693 56       service        20        80        8         
3076 3078 45       service        20        80        8         
3076 4663 52       service        20        80        8         
3077 4694 16       service        20        80        8         
3078 3081 32       service        20        80        8         
3079 3081 14       service        20        80        8         
3079 4666 52       service        20        80        8         
3080 3079 14       service        20        80        8         
3080 4665 52       service        20        80        8         
3081 3076 14       service        20        80        8         
3081 4668 52       service        20        80        8         
3082 3983 4        service        20        80        8         
3082 3078 25       service        20        80        8         
3083 3082 33       service        20        80        8         
3083 3983 34       service        20        80        8         
3084 3085 7        service        20        80        8         
3084 3641 70       unclassified   20        80        13        
3084 3808 416      unclassified   20        80        13        
3084 3880 50       service        20        80        8         
3085 3084 7        service        20        80        8         
3085 4449 17       service        20        80        8         
3085 4448 69       service        20        80        8         
3086 2578 67       service        20        80        8         
3086 109  91       unclassified   20        80        13        
3086 3339 11       unclassified   20        80        13        
3087 3088 42       service        20        80        8         
3087 2561 252      service        20        80        8         
3087 3558 343      service        20        80        8         
3088 3087 42       service        20        80        8         
3088 3558 244      service        20        80        8         
3088 2776 16       service        20        80        8         
3089 3127 79       residential    20        80        5         
3089 3090 196      residential    20        80        5         
3089 3091 96       residential    20        80        5         
3090 3091 134      residential    20        80        5         
3090 2945 17       unclassified   20        80        13        
3090 3089 196      residential    20        80        5         
3091 2386 218      residential    20        80        5         
3091 3090 134      residential    20        80        5         
3091 3089 96       residential    20        80        5         
3091 3419 96       residential    20        80        5         
3092 3092 164      service        20        80        8         
3092 3092 164      service        20        80        8         
3092 4444 34       service        20        80        8         
12   4444 2        residential    20        80        5         
12   78   77       residential    20        80        5         
3093 3093 153      service        20        80        8         
3093 3093 153      service        20        80        8         
3093 411  25       service        20        80        8         
3094 3097 22       service        20        80        8         
3094 3095 24       service        20        80        8         
3094 3095 62       service        20        80        8         
3095 3098 58       service        20        80        8         
3095 3094 24       service        20        80        8         
3095 3094 62       service        20        80        8         
3095 3096 18       service        20        80        8         
3096 3099 58       service        20        80        8         
3096 3095 18       service        20        80        8         
3096 3101 9        service        20        80        8         
3097 3094 22       service        20        80        8         
3097 3098 59       service        20        80        8         
3098 3095 58       service        20        80        8         
3098 3099 17       service        20        80        8         
3098 3097 59       service        20        80        8         
3099 3096 58       service        20        80        8         
3099 3098 17       service        20        80        8         
