# Nodes
id   node_label  type x         y          demand service_time
1857 3497 101      unclassified   20        80        13        
1858 2909 14       residential    20        80        5         
1858 1872 34       residential    20        80        5         
1859 1885 88       residential    20        80        5         
1859 1842 72       residential    20        80        5         
1860 1865 26       residential    20        80        5         
1860 1860 52       residential    20        80        5         
1860 1860 52       residential    20        80        5         
1861 1862 72       residential    20        80        5         
1861 4085 178      residential    20        80        5         
1862 1853 59       residential    20        80        5         
1862 1861 72       residential    20        80        5         
1862 1894 105      residential    20        80        5         
1862 1811 110      residential    20        80        5         
1863 1927 256      residential    20        80        5         
1863 3846 223      residential    20        80        5         
1863 1847 53       residential    20        80        5         
1864 1883 63       residential    20        80        5         
1864 1856 16       residential    20        80        5         
1864 1866 167      residential    20        80        5         
1865 1882 57       residential    20        80        5         
1865 1860 26       residential    20        80        5         
1865 1830 64       residential    20        80        5         
1866 1864 167      residential    20        80        5         
1866 1883 229      residential    20        80        5         
1866 1832 63       residential    20        80        5         
1867 1881 279      residential    20        80        5         
1868 1867 9        residential    20        80        5         
1869 1868 88       residential    20        80        5         
1869 1947 248      tertiary       30        80        9         
1869 1806 135      tertiary       30        80        9         
1870 1845 46       residential    20        80        5         
1871 2728 41       unclassified   20        80        13        
1872 1887 72       residential    20        80        5         
1872 1858 34       residential    20        80        5         
1873 1879 14       residential    20        80        5         
1873 1849 92       residential    20        80        5         
1873 1844 63       residential    20        80        5         
1874 1895 100      residential    20        80        5         
1875 1888 70       residential    20        80        5         
1875 1893 106      tertiary       30        80        9         
1875 1850 66       tertiary       30        80        9         
1876 1836 95       residential    20        80        5         
1876 1826 148      residential    20        80        5         
1876 1893 61       residential    20        80        5         
1877 2703 208      tertiary       30        80        9         
1877 3904 175      residential    20        80        5         
1877 1835 77       tertiary       30        80        9         
1878 1881 77       unclassified   20        80        13        
1878 3310 21       service        20        80        8         
1878 1855 158      unclassified   20        80        13        
1879 1873 14       residential    20        80        5         
1879 1895 63       residential    20        80        5         
1880 1882 22       residential    20        80        5         
1880 1880 55       residential    20        80        5         
1880 1880 55       residential    20        80        5         
1881 1878 77       unclassified   20        80        13        
1881 2560 70       residential    20        80        5         
1882 1865 57       residential    20        80        5         
1882 1880 22       residential    20        80        5         
1882 1898 53       residential    20        80        5         
1883 1902 63       residential    20        80        5         
1883 1864 63       residential    20        80        5         
1883 1866 229      residential    20        80        5         
1884 1956 251      residential    20        80        5         
1884 1814 481      primary        50        80        3         
1885 1886 70       residential    20        80        5         
1885 4694 105      residential    20        80        5         
1886 1890 25       residential    20        80        5         
1886 1885 70       residential    20        80        5         
1886 1854 109      residential    20        80        5         
1887 4020 59       residential    20        80        5         
1887 1872 72       residential    20        80        5         
1887 4502 96       residential    20        80        5         
1888 1899 37       residential    20        80        5         
1888 1875 70       residential    20        80        5         
1888 1905 127      residential    20        80        5         
1889 1894 102      residential    20        80        5         
1889 3051 107      residential    20        80        5         
1889 1853 115      residential    20        80        5         
1890 1886 25       residential    20        80        5         
1890 3371 111      residential    20        80        5         
1890 1892 59       residential    20        80        5         
1891 3406 61       unclassified   20        80        13        
1891 4296 38       unclassified   20        80        13        
1891 3369 50       unclassified   20        80        13        
1892 4521 123      residential    20        80        5         
1892 1958 196      residential    20        80        5         
1892 1890 59       residential    20        80        5         
1893 1905 66       residential    20        80        5         
1893 1897 50       tertiary       30        80        9         
1893 1876 61       residential    20        80        5         
1893 1875 106      tertiary       30        80        9         
1894 1889 102      residential    20        80        5         
1894 1930 117      residential    20        80        5         
1894 1862 105      residential    20        80        5         
1895 1900 26       residential    20        80        5         
1895 1879 63       residential    20        80        5         
1896 2746 31       residential    20        80        5         
1897 1893 50       tertiary       30        80        9         
1897 1906 136      tertiary       30        80        9         
1897 2015 288      residential    20        80        5         
1897 1766 375      residential    20        80        5         
1898 1917 56       residential    20        80        5         
1898 4495 21       residential    20        80        5         
1898 1882 53       residential    20        80        5         
1899 1888 37       residential    20        80        5         
1899 1904 43       residential    20        80        5         
1899 1909 158      residential    20        80        5         
1900 1913 60       residential    20        80        5         
1900 1895 26       residential    20        80        5         
1900 1874 109      residential    20        80        5         
1901 2630 46       residential    20        80        5         
1901 2631 68       residential    20        80        5         
1902 1908 30       residential    20        80        5         
1902 1883 63       residential    20        80        5         
1902 1942 287      residential    20        80        5         
1903 2560 31       residential    20        80        5         
1904 1909 12       residential    20        80        5         
1904 1923 149      residential    20        80        5         
1904 1899 43       residential    20        80        5         
1905 1923 55       residential    20        80        5         
1905 1893 66       residential    20        80        5         
1905 1888 127      residential    20        80        5         
1906 3177 14       residential    20        80        5         
1906 1928 61       residential    20        80        5         
1906 1897 136      tertiary       30        80        9         
1906 1924 125      tertiary       30        80        9         
1907 1931 74       residential    20        80        5         
1907 2560 45       residential    20        80        5         
1907 1903 107      residential    20        80        5         
1908 1912 61       residential    20        80        5         
1908 1902 30       residential    20        80        5         
1908 1942 188      residential    20        80        5         
1909 1921 48       residential    20        80        5         
1909 1904 12       residential    20        80        5         
1909 1899 158      residential    20        80        5         
1910 1919 29       residential    20        80        5         
1910 1911 48       residential    20        80        5         
1911 1925 51       residential    20        80        5         
1911 1910 48       residential    20        80        5         
1912 1915 57       residential    20        80        5         
1912 1908 61       residential    20        80        5         
1912 1938 74       residential    20        80        5         
1912 1846 187      residential    20        80        5         
1913 1927 60       residential    20        80        5         
1913 1900 60       residential    20        80        5         
1913 1870 201      residential    20        80        5         
1914 2631 9        primary        50        80        3         
1914 1901 68       residential    20        80        5         
1915 1912 57       residential    20        80        5         
1915 1916 62       residential    20        80        5         
1915 1839 208      residential    20        80        5         
1916 1917 7        residential    20        80        5         
1916 1944 72       residential    20        80        5         
1916 1915 62       residential    20        80        5         
1917 1916 7        residential    20        80        5         
1917 1898 56       residential    20        80        5         
1917 3482 109      residential    20        80        5         
1918 1914 12       tertiary       30        80        9         
1918 1935 130      primary        50        80        3         
1919 1910 29       residential    20        80        5         
1919 1932 44       residential    20        80        5         
1920 4122 22       residential    20        80        5         
1920 1949 84       residential    20        80        5         
1921 1936 52       residential    20        80        5         
1921 1909 48       residential    20        80        5         
1921 1955 167      residential    20        80        5         
1922 1950 65       residential    20        80        5         
1922 1948 113      residential    20        80        5         
1922 3846 114      residential    20        80        5         
1923 1955 55       residential    20        80        5         
1923 1905 55       residential    20        80        5         
1923 1904 149      residential    20        80        5         
1924 3051 26       residential    20        80        5         
1924 1934 19       residential    20        80        5         
1924 87   138      tertiary       30        80        9         
1924 1906 125      tertiary       30        80        9         
1925 1911 51       residential    20        80        5         
1925 1960 159      residential    20        80        5         
1925 1990 128      residential    20        80        5         
1926 3563 749      trunk_link     20        80        12        
1926 1914 131      primary        50        80        3         
1927 1913 60       residential    20        80        5         
1927 1937 30       residential    20        80        5         
1927 1863 256      residential    20        80        5         
1928 4657 138      residential    20        80        5         
1928 1906 61       residential    20        80        5         
1928 3040 56       residential    20        80        5         
1929 3454 560      primary        50        80        3         
1929 3595 239      primary_link   20        70        4         
1930 4551 13       residential    20        80        5         
1930 4553 22       residential    20        80        5         
1930 1894 117      residential    20        80        5         
1931 4590 43       residential    20        80        5         
1931 1907 74       residential    20        80        5         
1931 2013 161      residential    20        80        5         
1932 1919 44       residential    20        80        5         
1932 1952 43       residential    20        80        5         
1933 3482 46       residential    20        80        5         
1934 1953 34       residential    20        80        5         
1934 1924 19       residential    20        80        5         
1935 1968 169      primary        50        80        3         
1936 1939 8        residential    20        80        5         
1936 1921 52       residential    20        80        5         
1936 1951 116      residential    20        80        5         
1937 1951 28       residential    20        80        5         
1937 1927 30       residential    20        80        5         
1937 1975 72       tertiary       30        80        9         
1937 1848 334      tertiary       30        80        9         
1938 1944 111      residential    20        80        5         
1938 1972 193      residential    20        80        5         
1938 1912 74       residential    20        80        5         
1939 1936 8        residential    20        80        5         
1939 1984 185      residential    20        80        5         
1939 1965 57       residential    20        80        5         
1940 1966 40       residential    20        80        5         
1941 1999 110      residential    20        80        5         
1941 2009 131      tertiary       30        80        9         
1942 2722 46       residential    20        80        5         
1942 1908 188      residential    20        80        5         
1942 1902 287      residential    20        80        5         
1943 1959 57       residential    20        80        5         
1943 2993 56       residential    20        80        5         
1944 1916 72       residential    20        80        5         
1944 1972 47       residential    20        80        5         
1944 1938 111      residential    20        80        5         
1945 1946 22       residential    20        80        5         
1945 1961 315      residential    20        80        5         
1945 1964 43       residential    20        80        5         
1946 1947 87       residential    20        80        5         
1946 1896 99       residential    20        80        5         
1947 1963 21       tertiary       30        80        9         
1947 1869 248      tertiary       30        80        9         
1947 2722 57       residential    20        80        5         
1948 1975 90       residential    20        80        5         
1948 1987 81       residential    20        80        5         
1948 1922 113      residential    20        80        5         
1949 1980 77       residential    20        80        5         
1949 1920 84       residential    20        80        5         
1949 4128 111      residential    20        80        5         
1950 1922 65       residential    20        80        5         
1950 1987 109      residential    20        80        5         
1950 1959 26       residential    20        80        5         
1951 1965 49       residential    20        80        5         
1951 1936 116      residential    20        80        5         
1952 1932 43       residential    20        80        5         
1952 1974 47       residential    20        80        5         
1953 91   71       residential    20        80        5         
1953 3040 56       residential    20        80        5         
1953 1934 34       residential    20        80        5         
1953 3052 131      residential    20        80        5         
1954 3948 39       tertiary       30        80        9         
1954 2021 83       tertiary       30        80        9         
1955 1984 57       residential    20        80        5         
1955 1923 55       residential    20        80        5         
1955 1921 167      residential    20        80        5         
1956 1989 52       residential    20        80        5         
1956 2668 41       residential    20        80        5         
1956 1884 251      residential    20        80        5         
87   2978 9        residential    20        80        5         
87   1971 53       tertiary       30        80        9         
87   1924 138      tertiary       30        80        9         
1957 1976 56       residential    20        80        5         
1957 1993 65       residential    20        80        5         
1958 1970 14       residential    20        80        5         
1958 1892 196      residential    20        80        5         
1958 1962 41       tertiary       30        80        9         
1959 1978 37       residential    20        80        5         
1959 1943 57       residential    20        80        5         
1959 1950 26       residential    20        80        5         
1960 1925 159      residential    20        80        5         
1960 3372 74       residential    20        80        5         
1961 1991 117      residential    20        80        5         
1961 4590 100      residential    20        80        5         
1961 1945 315      residential    20        80        5         
1962 1967 14       tertiary       30        80        9         
1962 2702 25       service        20        80        8         
1963 1964 113      residential    20        80        5         
1963 3139 77       tertiary       30        80        9         
1963 1947 21       tertiary       30        80        9         
1964 1988 33       residential    20        80        5         
1964 1945 44       residential    20        80        5         
1965 2000 67       residential    20        80        5         
1965 1939 57       residential    20        80        5         
1965 117  202      residential    20        80        5         
1966 1969 45       tertiary       30        80        9         
1966 1940 40       residential    20        80        5         
1967 4104 11       tertiary       30        80        9         
1967 2701 14       tertiary       30        80        9         
1968 2547 64       primary        50        80        3         
1968 2547 82       service        20        80        8         
1969 1985 23       residential    20        80        5         
1969 1973 126      tertiary       30        80        9         
1969 4693 41       residential    20        80        5         
1970 1958 14       residential    20        80        5         
1970 1979 67       tertiary       30        80        9         
1971 1977 17       residential    20        80        5         
1971 2634 52       tertiary       30        80        9         
1971 87   53       tertiary       30        80        9         
1972 1944 47       residential    20        80        5         
1972 1938 193      residential    20        80        5         
1972 3481 127      residential    20        80        5         
1973 1979 13       residential    20        80        5         
1973 1958 68       tertiary       30        80        9         
1974 1994 45       residential    20        80        5         
1974 1952 47       residential    20        80        5         
1975 1937 72       tertiary       30        80        9         
1975 1948 90       residential    20        80        5         
1975 2000 75       residential    20        80        5         
1975 2102 284      tertiary       30        80        9         
1976 1998 57       residential    20        80        5         
1976 1957 56       residential    20        80        5         
1977 1997 33       residential    20        80        5         
1977 1971 17       residential    20        80        5         
1977 1934 195      residential    20        80        5         
1978 1998 34       residential    20        80        5         
1978 1959 37       residential    20        80        5         
1978 2010 109      residential    20        80        5         
1979 1973 13       residential    20        80        5         
1979 2049 177      residential    20        80        5         
1979 1986 66       tertiary       30        80        9         
1980 2002 56       residential    20        80        5         
1980 1949 77       residential    20        80        5         
1980 3541 224      residential    20        80        5         
1981 1997 68       residential    20        80        5         
1981 91   64       residential    20        80        5         
1981 3053 117      residential    20        80        5         
1982 1967 17       tertiary       30        80        9         
1982 1970 48       tertiary       30        80        9         
1983 3901 207      residential    20        80        5         
1983 4105 37       residential    20        80        5         
1984 117  61       residential    20        80        5         
1984 1955 57       residential    20        80        5         
1984 1939 185      residential    20        80        5         
1985 1969 23       residential    20        80        5         
1985 2877 97       tertiary       30        80        9         
1985 2017 78       residential    20        80        5         
1986 1985 65       tertiary       30        80        9         
1986 2033 102      residential    20        80        5         
1987 4290 26       residential    20        80        5         
1987 1948 81       residential    20        80        5         
1987 1950 109      residential    20        80        5         
1988 1964 33       residential    20        80        5         
1988 1991 99       residential    20        80        5         
1988 2025 89       residential    20        80        5         
1989 1996 18       residential    20        80        5         
1989 1956 52       residential    20        80        5         
1990 1925 128      residential    20        80        5         
1990 2066 187      residential    20        80        5         
1991 1988 99       residential    20        80        5         
1991 1961 117      residential    20        80        5         
1991 2024 80       residential    20        80        5         
1992 2001 28       residential    20        80        5         
1992 3948 72       residential    20        80        5         
1993 2003 45       residential    20        80        5         
1993 2670 45       residential    20        80        5         
1994 1974 45       residential    20        80        5         
1994 2011 45       residential    20        80        5         
1995 2008 45       residential    20        80        5         
1995 1999 17       residential    20        80        5         
1996 2016 53       residential    20        80        5         
1996 1989 18       residential    20        80        5         
1996 2035 183      residential    20        80        5         
1997 1977 33       residential    20        80        5         
1997 1981 68       residential    20        80        5         
1997 2012 36       residential    20        80        5         
1998 1978 34       residential    20        80        5         
1998 1976 57       residential    20        80        5         
1998 2019 65       residential    20        80        5         
1999 2007 37       residential    20        80        5         
1999 1941 110      residential    20        80        5         
1999 1995 17       residential    20        80        5         
2000 1965 67       residential    20        80        5         
2000 2006 26       residential    20        80        5         
2000 2029 100      residential    20        80        5         
2000 1975 75       residential    20        80        5         
2001 2094 211      residential    20        80        5         
2001 1992 28       residential    20        80        5         
2002 1980 56       residential    20        80        5         
2002 2038 131      residential    20        80        5         
2002 3508 71       residential    20        80        5         
2003 2005 12       residential    20        80        5         
2003 1993 45       residential    20        80        5         
2003 2051 115      residential    20        80        5         
2004 1982 56       tertiary       30        80        9         
2004 2040 93       tertiary       30        80        9         
2005 2014 33       residential    20        80        5         
2005 2003 12       residential    20        80        5         
2006 2031 52       residential    20        80        5         
2006 2000 26       residential    20        80        5         
2007 2073 143      residential    20        80        5         
2007 1999 37       residential    20        80        5         
2007 2020 52       residential    20        80        5         
2008 2020 44       residential    20        80        5         
2008 2020 130      residential    20        80        5         
2008 1995 45       residential    20        80        5         
2009 116  132      residential    20        80        5         
2009 2658 88       tertiary       30        80        9         
2009 3822 161      tertiary       30        80        9         
2010 4291 47       residential    20        80        5         
2010 1978 109      residential    20        80        5         
2010 4290 38       residential    20        80        5         
2011 1994 45       residential    20        80        5         
2011 2030 44       residential    20        80        5         
2012 2071 153      residential    20        80        5         
2012 2050 80       residential    20        80        5         
2012 1997 36       residential    20        80        5         
2013 3560 47       residential    20        80        5         
2013 1931 161      residential    20        80        5         
2014 2034 49       residential    20        80        5         
2014 2019 24       residential    20        80        5         
2014 2005 33       residential    20        80        5         
2015 4659 33       residential    20        80        5         
2015 117  50       residential    20        80        5         
2015 1897 288      residential    20        80        5         
2016 2042 59       residential    20        80        5         
2016 1996 53       residential    20        80        5         
2016 2056 164      residential    20        80        5         
2017 2033 54       residential    20        80        5         
2017 2075 110      residential    20        80        5         
2017 1985 78       residential    20        80        5         
2018 2064 382      residential    20        80        5         
2018 3323 190      service        20        80        8         
2019 2023 22       residential    20        80        5         
2019 2014 24       residential    20        80        5         
2019 1998 65       residential    20        80        5         
2020 2008 44       residential    20        80        5         
2020 2008 130      residential    20        80        5         
2020 2007 52       residential    20        80        5         
2021 2627 6        residential    20        80        5         
2021 2068 92       tertiary       30        80        9         
2021 1954 83       tertiary       30        80        9         
2022 2074 90       residential    20        80        5         
2022 3480 366      residential    20        80        5         
2022 2028 103      residential    20        80        5         
2023 2037 45       residential    20        80        5         
2023 2019 22       residential    20        80        5         
2023 2047 49       residential    20        80        5         
2024 1991 80       residential    20        80        5         
2024 2025 70       unclassified   20        80        13        
2024 2747 74       unclassified   20        80        13        
2025 2026 39       residential    20        80        5         
2025 2160 221      residential    20        80        5         
2025 1988 89       residential    20        80        5         
2025 2024 70       unclassified   20        80        13        
2026 2027 80       residential    20        80        5         
2026 2025 39       residential    20        80        5         
2026 2098 127      residential    20        80        5         
2027 2084 101      residential    20        80        5         
2027 2026 80       residential    20        80        5         
2027 2028 84       residential    20        80        5         
2028 2022 103      residential    20        80        5         
2028 3139 64       tertiary       30        80        9         
2028 2081 107      tertiary       30        80        9         
2028 2027 84       residential    20        80        5         
2029 2043 53       residential    20        80        5         
2029 2000 100      residential    20        80        5         
2029 2057 70       residential    20        80        5         
2030 2011 44       residential    20        80        5         
2030 3377 40       residential    20        80        5         
2031 2006 52       residential    20        80        5         
2031 2058 70       residential    20        80        5         
2031 2057 99       residential    20        80        5         
2032 2060 68       residential    20        80        5         
2032 4659 24       residential    20        80        5         
2032 2043 220      residential    20        80        5         
2033 2049 53       residential    20        80        5         
2033 2017 54       residential    20        80        5         
2034 2041 15       residential    20        80        5         
2034 2014 49       residential    20        80        5         
2034 2047 44       residential    20        80        5         
2035 2671 17       residential    20        80        5         
2035 2059 52       residential    20        80        5         
2035 1996 183      residential    20        80        5         
86   4171 48       residential    20        80        5         
86   2062 63       tertiary       30        80        9         
86   3442 47       tertiary       30        80        9         
2036 2670 70       residential    20        80        5         
2036 2090 124      residential    20        80        5         
2036 2051 46       residential    20        80        5         
2036 2682 63       residential    20        80        5         
2037 2052 44       residential    20        80        5         
2037 2023 45       residential    20        80        5         
2037 4588 117      residential    20        80        5         
2038 3186 79       residential    20        80        5         
2038 2002 131      residential    20        80        5         
2038 2324 580      unclassified   20        80        13        
2039 3405 99       unclassified   20        80        13        
2039 3560 84       unclassified   20        80        13        
2040 1970 147      residential    20        80        5         
2040 2109 250      tertiary       30        80        9         
2040 2004 93       tertiary       30        80        9         
2041 2034 15       residential    20        80        5         
2041 2054 44       residential    20        80        5         
2041 2061 51       residential    20        80        5         
2042 2053 48       residential    20        80        5         
2042 2089 90       residential    20        80        5         
2042 2016 59       residential    20        80        5         
2043 2055 31       residential    20        80        5         
2043 2029 53       residential    20        80        5         
2043 2032 220      residential    20        80        5         
2044 2060 61       residential    20        80        5         
2044 2044 72       residential    20        80        5         
2044 2044 72       residential    20        80        5         
2045 3377 4        residential    20        80        5         
2045 2063 43       residential    20        80        5         
2046 4296 368      unclassified   20        80        13        
2046 2118 189      unclassified   20        80        13        
2046 3769 78       unclassified   20        80        13        
2047 2023 49       residential    20        80        5         
2047 2034 44       residential    20        80        5         
2047 2054 15       residential    20        80        5         
2048 2097 90       residential    20        80        5         
2048 2626 114      residential    20        80        5         
2049 2033 53       residential    20        80        5         
2049 2075 109      residential    20        80        5         
2050 3053 100      residential    20        80        5         
2050 2070 38       residential    20        80        5         
2050 2012 80       residential    20        80        5         
2051 2061 44       residential    20        80        5         
2051 2003 115      residential    20        80        5         
2051 2036 46       residential    20        80        5         
2052 4292 33       residential    20        80        5         
2052 2037 44       residential    20        80        5         
2052 4291 52       residential    20        80        5         
2053 2069 66       residential    20        80        5         
2053 2042 48       residential    20        80        5         
2053 2076 43       residential    20        80        5         
2054 2078 52       residential    20        80        5         
2054 2041 44       residential    20        80        5         
2054 2047 15       residential    20        80        5         
2055 2077 61       residential    20        80        5         
2055 2043 31       residential    20        80        5         
2055 2105 97       residential    20        80        5         
2056 2085 58       residential    20        80        5         
2056 2059 15       residential    20        80        5         
2056 2016 164      residential    20        80        5         
2057 2067 28       residential    20        80        5         
2057 2031 99       residential    20        80        5         
2057 2029 70       residential    20        80        5         
2058 2065 15       residential    20        80        5         
2058 2031 70       residential    20        80        5         
2058 2092 98       residential    20        80        5         
2059 2035 52       residential    20        80        5         
2059 2056 15       residential    20        80        5         
2059 2114 164      residential    20        80        5         
2060 2044 61       residential    20        80        5         
2060 2106 80       residential    20        80        5         
2060 2032 68       residential    20        80        5         
2060 4515 42       service        20        80        8         
2061 2078 45       residential    20        80        5         
2061 2051 44       residential    20        80        5         
2061 2041 51       residential    20        80        5         
2062 3068 64       residential    20        80        5         
2062 3766 431      tertiary       30        80        9         
2062 86   63       tertiary       30        80        9         
2063 2045 43       residential    20        80        5         
2063 2079 29       residential    20        80        5         
2064 2080 41       residential    20        80        5         
2064 2082 40       residential    20        80        5         
2064 2018 382      residential    20        80        5         
2065 2058 15       residential    20        80        5         
2065 2091 48       residential    20        80        5         
2066 3377 75       residential    20        80        5         
2066 2087 50       residential    20        80        5         
2066 2079 130      residential    20        80        5         
2066 1990 187      residential    20        80        5         
2067 2092 37       residential    20        80        5         
2067 2057 28       residential    20        80        5         
2067 2099 68       residential    20        80        5         
2068 4331 37       tertiary       30        80        9         
2068 2094 93       residential    20        80        5         
2068 2021 92       tertiary       30        80        9         
2069 2096 43       residential    20        80        5         
2069 2944 44       residential    20        80        5         
2069 2053 66       residential    20        80        5         
2070 2086 26       residential    20        80        5         
2070 2050 38       residential    20        80        5         
2070 2071 41       residential    20        80        5         
2071 2072 42       residential    20        80        5         
2071 2012 153      residential    20        80        5         
2071 2070 41       residential    20        80        5         
2072 2071 42       residential    20        80        5         
2072 2636 162      residential    20        80        5         
2073 2120 84       residential    20        80        5         
2073 2007 143      residential    20        80        5         
2073 4474 168      service        20        80        8         
2074 2022 90       residential    20        80        5         
2074 2143 427      residential    20        80        5         
2074 2162 131      residential    20        80        5         
2075 2109 55       residential    20        80        5         
2075 2017 110      residential    20        80        5         
2076 2083 23       residential    20        80        5         
2076 2104 47       residential    20        80        5         
2076 2053 43       residential    20        80        5         
2077 2106 59       residential    20        80        5         
2077 2055 61       residential    20        80        5         
2077 2132 97       residential    20        80        5         
2078 2054 52       residential    20        80        5         
2078 4588 44       residential    20        80        5         
2078 2061 45       residential    20        80        5         
2079 2063 29       residential    20        80        5         
2079 2088 16       residential    20        80        5         
2079 2066 130      residential    20        80        5         
2080 2064 41       residential    20        80        5         
2080 2179 167      residential    20        80        5         
2080 2103 59       residential    20        80        5         
2081 2084 93       residential    20        80        5         
2081 2177 141      tertiary       30        80        9         
2081 2028 107      tertiary       30        80        9         
2082 2141 102      residential    20        80        5         
2082 2141 233      residential    20        80        5         
2082 2064 40       residential    20        80        5         
2083 2112 46       residential    20        80        5         
2083 2096 41       residential    20        80        5         
2083 2076 23       residential    20        80        5         
2084 2095 21       residential    20        80        5         
2084 2027 101      residential    20        80        5         
2084 2081 93       residential    20        80        5         
2085 2056 58       residential    20        80        5         
2085 2107 60       residential    20        80        5         
2085 2944 3        residential    20        80        5         
2086 4088 150      residential    20        80        5         
2086 2119 54       residential    20        80        5         
2086 2070 26       residential    20        80        5         
2087 2097 25       residential    20        80        5         
2087 2066 50       residential    20        80        5         
2088 2079 16       residential    20        80        5         
2088 2118 57       residential    20        80        5         
2089 2104 47       residential    20        80        5         
2089 2113 43       residential    20        80        5         
2089 2042 90       residential    20        80        5         
2090 2114 54       residential    20        80        5         
2090 4455 99       residential    20        80        5         
2090 2671 158      residential    20        80        5         
2090 2036 124      residential    20        80        5         
2091 2131 72       residential    20        80        5         
2091 2065 48       residential    20        80        5         
2091 2127 99       residential    20        80        5         
2092 2067 37       residential    20        80        5         
2092 2127 66       residential    20        80        5         
2092 2058 98       residential    20        80        5         
2093 2111 40       residential    20        80        5         
2093 4588 5        residential    20        80        5         
2093 3998 18       residential    20        80        5         
2094 4330 160      residential    20        80        5         
2094 2068 93       residential    20        80        5         
2095 2084 21       residential    20        80        5         
2095 2142 66       residential    20        80        5         
2095 2098 105      residential    20        80        5         
2096 2121 48       residential    20        80        5         
2096 2069 43       residential    20        80        5         
2096 2083 41       residential    20        80        5         
2097 2146 97       residential    20        80        5         
2097 2087 25       residential    20        80        5         
2097 2048 90       residential    20        80        5         
2098 2128 46       residential    20        80        5         
2098 2026 127      residential    20        80        5         
2098 2095 105      residential    20        80        5         
2099 2105 15       residential    20        80        5         
2099 2067 68       residential    20        80        5         
2099 2133 60       residential    20        80        5         
2100 3162 79       residential    20        80        5         
2101 4428 11       tertiary       30        80        9         
2102 2145 64       tertiary       30        80        9         
2102 2126 69       residential    20        80        5         
2102 1975 284      tertiary       30        80        9         
2103 2120 51       residential    20        80        5         
2103 2080 59       residential    20        80        5         
2104 2112 22       residential    20        80        5         
2104 2089 47       residential    20        80        5         
2104 2076 47       residential    20        80        5         
2105 2055 97       residential    20        80        5         
2105 2132 61       residential    20        80        5         
2105 2099 15       residential    20        80        5         
2106 4499 17       residential    20        80        5         
2106 2077 59       residential    20        80        5         
2106 2060 80       residential    20        80        5         
2107 2129 43       residential    20        80        5         
2107 2085 60       residential    20        80        5         
2107 2144 106      residential    20        80        5         
2108 3967 132      residential    20        80        5         
2108 3402 172      residential    20        80        5         
2109 4431 13       tertiary       30        80        9         
2109 2075 55       residential    20        80        5         
2109 2040 250      tertiary       30        80        9         
2110 2139 48       residential    20        80        5         
2110 2944 44       residential    20        80        5         
2110 2116 22       residential    20        80        5         
2111 4292 81       residential    20        80        5         
2111 2093 40       residential    20        80        5         
2111 4000 8        residential    20        80        5         
