# Nodes
id   node_label  type x         y          demand service_time
1071 1815 14       service        20        30        6         
1071 1810 36       service        20        30        6         
1072 664  112      residential    20        50        3         
1072 799  106      residential    20        50        3         
1072 679  40       residential    20        50        3         
1073 1268 81       secondary      30        70        4         
1074 1231 79       service        20        30        6         
1074 625  46       service        20        30        6         
1074 118  129      service        20        30        6         
1075 576  66       residential    20        50        3         
1075 899  95       residential    20        50        3         
1076 2158 30       residential    20        50        3         
1076 2027 10       residential    20        50        3         
1077 1446 64       residential    20        50        3         
1077 1864 31       residential    20        50        3         
1078 770  87       residential    20        50        3         
1078 1617 13       residential    20        50        3         
1078 214  109      residential    20        50        3         
40   790  62       residential    20        50        3         
1079 2148 131      trunk_link     20        60        10        
1079 994  60       primary        50        90        1         
1080 691  9        residential    20        50        3         
1080 1340 84       residential    20        50        3         
1080 655  260      residential    20        50        3         
1081 1579 130      residential    20        50        3         
1081 367  367      residential    20        50        3         
1082 1790 20       service        20        30        6         
1082 1676 40       service        20        30        6         
1082 692  122      service        20        30        6         
1082 1245 18       service        20        30        6         
1083 1430 18       residential    20        50        3         
1083 1356 19       residential    20        50        3         
1084 1163 46       secondary      30        70        4         
1084 486  18       residential    20        50        3         
1085 1444 17       service        20        30        6         
1086 622  50       residential    20        50        3         
1086 1674 77       residential    20        50        3         
34   80   83       residential    20        50        3         
34   739  108      residential    20        50        3         
48   2113 79       residential    20        50        3         
48   1033 65       residential    20        50        3         
1087 25   30       residential    20        50        3         
1087 590  24       residential    20        50        3         
3    1164 80       secondary      30        70        4         
3    517  60       secondary      30        70        4         
1088 1558 11       secondary      30        70        4         
1089 2054 12       service        20        30        6         
1089 865  105      service        20        30        6         
1090 595  30       tertiary       30        80        7         
1090 904  30       residential    20        50        3         
1091 380  61       secondary      30        70        4         
1091 31   111      residential    20        50        3         
1091 822  55       secondary      30        70        4         
1092 1187 33       residential    20        50        3         
1092 762  34       residential    20        50        3         
1092 1397 102      residential    20        50        3         
1093 1061 13       secondary      30        70        4         
1094 2153 3        residential    20        50        3         
1094 92   81       residential    20        50        3         
1094 508  110      residential    20        50        3         
1095 363  56       residential    20        50        3         
1095 2040 32       residential    20        50        3         
1096 536  69       residential    20        50        3         
1096 1627 163      residential    20        50        3         
1096 949  49       residential    20        50        3         
1097 235  19       residential    20        50        3         
1097 443  43       residential    20        50        3         
1098 1480 49       residential    20        50        3         
1098 561  77       residential    20        50        3         
1099 1269 24       secondary      30        70        4         
1100 1843 12       secondary      30        70        4         
1100 336  32       secondary      30        70        4         
1101 1301 67       tertiary       30        80        7         
1101 1170 18       secondary      30        70        4         
1102 357  66       residential    20        50        3         
1102 1452 20       residential    20        50        3         
1103 1366 10       residential    20        50        3         
1103 2495 113      secondary      30        70        4         
1103 2452 208      residential    20        50        3         
1103 2467 8        secondary      30        70        4         
1104 566  7        residential    20        50        3         
1104 1042 48       residential    20        50        3         
1105 1708 61       residential    20        50        3         
1105 615  65       residential    20        50        3         
1106 391  20       service        20        30        6         
1106 1711 11       service        20        30        6         
1107 1621 39       residential    20        50        3         
1107 345  22       residential    20        50        3         
1108 1275 50       residential    20        50        3         
1108 700  43       residential    20        50        3         
1108 1345 198      residential    20        50        3         
1108 398  71       residential    20        50        3         
1109 1470 21       tertiary       30        80        7         
1109 1706 271      tertiary       30        80        7         
1110 1804 305      residential    20        50        3         
1110 291  122      residential    20        50        3         
1110 1585 266      residential    20        50        3         
30   519  184      residential    20        50        3         
1111 1555 26       residential    20        50        3         
1111 2343 14       residential    20        50        3         
1112 447  110      residential    20        50        3         
1112 275  73       residential    20        50        3         
1113 1345 33       residential    20        50        3         
1113 1531 6        residential    20        50        3         
1114 1333 9        service        20        30        6         
1114 724  104      residential    20        50        3         
1115 1781 14       service        20        30        6         
1115 1127 53       residential    20        50        3         
1115 2231 14       residential    20        50        3         
1116 1304 79       residential    20        50        3         
1116 1727 133      residential    20        50        3         
1116 1057 115      residential    20        50        3         
1117 1065 32       secondary      30        70        4         
1118 96   70       secondary      30        70        4         
1118 292  30       service        20        30        6         
1119 2186 64       service        20        30        6         
1119 510  99       service        20        30        6         
1120 1235 68       residential    20        50        3         
1120 1512 156      residential    20        50        3         
1120 1190 200      residential    20        50        3         
1121 651  61       residential    20        50        3         
1121 1709 36       residential    20        50        3         
1122 1479 116      residential    20        50        3         
1122 560  93       residential    20        50        3         
1122 1216 67       secondary      30        70        4         
1122 822  83       secondary      30        70        4         
1123 145  44       tertiary       30        80        7         
1123 2425 41       tertiary       30        80        7         
1124 1752 35       residential    20        50        3         
1125 281  76       residential    20        50        3         
1125 10   86       residential    20        50        3         
12   116  34       residential    20        50        3         
12   1439 78       residential    20        50        3         
1126 1751 118      residential    20        50        3         
1126 915  99       secondary      30        70        4         
1126 2021 125      secondary      30        70        4         
1127 1837 14       residential    20        50        3         
1127 1784 72       residential    20        50        3         
1127 1115 53       residential    20        50        3         
1128 1891 54       secondary      30        70        4         
1128 1889 30       secondary      30        70        4         
1129 1087 16       residential    20        50        3         
1129 68   134      residential    20        50        3         
1130 751  14       unclassified   20        30        11        
1130 678  40       residential    20        50        3         
1130 1184 58       unclassified   20        30        11        
1131 402  5        residential    20        50        3         
1131 812  151      residential    20        50        3         
1131 940  76       residential    20        50        3         
1132 1227 119      residential    20        50        3         
1133 1791 77       residential    20        50        3         
1133 695  55       residential    20        50        3         
1133 1575 115      residential    20        50        3         
1134 1204 135      residential    20        50        3         
1134 1554 41       residential    20        50        3         
1134 714  93       residential    20        50        3         
1135 114  16       tertiary       30        80        7         
1135 733  18       secondary      30        70        4         
10   466  61       residential    20        50        3         
10   788  61       residential    20        50        3         
1136 1158 9        residential    20        50        3         
1136 868  256      residential    20        50        3         
1137 1576 11       residential    20        50        3         
1137 443  61       residential    20        50        3         
1138 1980 89       residential    20        50        3         
1138 515  19       residential    20        50        3         
1139 1311 110      secondary      30        70        4         
1139 687  45       residential    20        50        3         
1140 915  106      residential    20        50        3         
1141 977  84       residential    20        50        3         
1141 652  31       residential    20        50        3         
1141 1364 53       residential    20        50        3         
1142 775  1013     unclassified   20        30        11        
1142 776  76       residential    20        50        3         
1142 1207 186      residential    20        50        3         
1143 1653 5        secondary      30        70        4         
1144 1364 79       residential    20        50        3         
1145 1810 20       service        20        30        6         
1145 1763 16       service        20        30        6         
1146 64   53       tertiary       30        80        7         
1146 151  57       tertiary       30        80        7         
1147 876  38       secondary      30        70        4         
1148 310  23       secondary      30        70        4         
1149 1391 34       residential    20        50        3         
1149 518  264      secondary      30        70        4         
1149 1808 169      secondary      30        70        4         
1150 1598 5        residential    20        50        3         
1150 1285 42       residential    20        50        3         
1151 1381 387      unclassified   20        30        11        
1151 1737 125      residential    20        50        3         
1151 1421 39       unclassified   20        30        11        
1152 171  6        residential    20        50        3         
1152 1049 43       residential    20        50        3         
1153 1208 24       secondary      30        70        4         
1153 1909 67       secondary      30        70        4         
1154 1262 108      residential    20        50        3         
1154 1697 40       residential    20        50        3         
1154 889  135      residential    20        50        3         
1155 1775 5        secondary      30        70        4         
1156 1412 106      residential    20        50        3         
1156 1582 76       residential    20        50        3         
1157 448  17       residential    20        50        3         
1157 1215 106      residential    20        50        3         
1157 1815 64       service        20        30        6         
1158 1136 9        residential    20        50        3         
1158 1165 76       residential    20        50        3         
1158 905  107      residential    20        50        3         
1159 1566 91       residential    20        50        3         
1159 164  60       residential    20        50        3         
1160 802  64       residential    20        50        3         
1160 1549 165      residential    20        50        3         
1161 1008 121      residential    20        50        3         
1161 684  60       residential    20        50        3         
1161 183  87       residential    20        50        3         
1161 2136 28       residential    20        50        3         
1162 837  368      residential    20        50        3         
1162 764  67       residential    20        50        3         
1163 1765 144      secondary      30        70        4         
1163 1519 40       residential    20        50        3         
1163 406  18       residential    20        50        3         
1164 1572 37       secondary      30        70        4         
1164 2408 21       residential    20        50        3         
1164 3    80       secondary      30        70        4         
1165 1158 76       residential    20        50        3         
1165 584  95       residential    20        50        3         
1166 1537 100      residential    20        50        3         
1167 2162 149      residential    20        50        3         
1167 1707 298      residential    20        50        3         
1168 2201 93       secondary      30        70        4         
1168 1686 29       secondary      30        70        4         
1169 1540 16       service        20        30        6         
1169 1825 64       service        20        30        6         
1170 1911 2        secondary      30        70        4         
1171 1514 187      residential    20        50        3         
1171 430  130      residential    20        50        3         
1172 20   33       secondary      30        70        4         
1172 157  106      secondary      30        70        4         
1173 774  27       service        20        30        6         
1173 1280 73       secondary      30        70        4         
1173 425  77       secondary      30        70        4         
1174 210  159      residential    20        50        3         
1174 1046 157      residential    20        50        3         
1174 1027 123      residential    20        50        3         
1174 1407 116      residential    20        50        3         
1175 981  56       residential    20        50        3         
1175 1294 67       residential    20        50        3         
1176 419  26       service        20        30        6         
1176 1023 18       residential    20        50        3         
1176 1716 58       residential    20        50        3         
1177 1306 76       residential    20        50        3         
1177 1196 19       secondary      30        70        4         
1177 438  15       secondary      30        70        4         
1178 524  15       service        20        30        6         
1178 469  37       service        20        30        6         
1178 1615 46       service        20        30        6         
1179 363  48       residential    20        50        3         
1179 1095 60       residential    20        50        3         
1180 754  5        residential    20        50        3         
1180 579  24       service        20        30        6         
1181 1363 25       secondary      30        70        4         
1181 763  30       secondary      30        70        4         
1182 703  27       residential    20        50        3         
1182 268  97       residential    20        50        3         
1183 267  41       residential    20        50        3         
1183 388  118      residential    20        50        3         
1184 678  57       residential    20        50        3         
1184 1822 62       unclassified   20        30        11        
1184 1130 58       unclassified   20        30        11        
1185 707  16       tertiary       30        80        7         
1185 569  126      residential    20        50        3         
1186 961  17       residential    20        50        3         
1186 1322 90       residential    20        50        3         
1186 2398 96       residential    20        50        3         
1187 841  33       residential    20        50        3         
1187 1092 33       residential    20        50        3         
1187 509  46       residential    20        50        3         
1188 2229 6        residential    20        50        3         
1188 1805 89       residential    20        50        3         
1188 896  146      residential    20        50        3         
1189 910  10       residential    20        50        3         
1189 236  440      residential    20        50        3         
1189 896  50       residential    20        50        3         
1190 1235 116      residential    20        50        3         
1190 1120 200      residential    20        50        3         
1190 142  84       residential    20        50        3         
1191 1736 37       residential    20        50        3         
1191 1293 98       tertiary       30        80        7         
1192 582  80       residential    20        50        3         
1192 835  23       residential    20        50        3         
1193 617  13       tertiary       30        80        7         
1194 538  90       tertiary       30        80        7         
1194 1767 82       tertiary       30        80        7         
1195 2221 69       residential    20        50        3         
1195 2393 190      residential    20        50        3         
1195 163  72       residential    20        50        3         
1196 62   26       residential    20        50        3         
1196 1177 19       secondary      30        70        4         
1196 329  44       secondary      30        70        4         
1197 1452 14       residential    20        50        3         
1197 1102 16       residential    20        50        3         
1198 334  73       residential    20        50        3         
1198 695  59       residential    20        50        3         
1199 1583 23       service        20        30        6         
1200 858  72       residential    20        50        3         
1200 1887 30       secondary      30        70        4         
1200 1463 181      secondary      30        70        4         
1201 121  51       residential    20        50        3         
1201 1541 45       residential    20        50        3         
1202 1390 11       secondary      30        70        4         
1202 405  66       secondary      30        70        4         
1203 1644 47       residential    20        50        3         
1203 1398 57       residential    20        50        3         
1203 180  69       residential    20        50        3         
1204 1014 35       residential    20        50        3         
1204 1134 135      residential    20        50        3         
1205 511  94       residential    20        50        3         
1205 1778 23       residential    20        50        3         
1206 165  19       residential    20        50        3         
1206 2353 113      service        20        30        6         
1206 2419 118      service        20        30        6         
1207 1642 76       residential    20        50        3         
1207 1142 186      residential    20        50        3         
1208 1153 24       secondary      30        70        4         
1208 1153 65       service        20        30        6         
1208 2467 39       secondary      30        70        4         
1209 1272 184      residential    20        50        3         
1209 689  37       residential    20        50        3         
1210 1604 200      residential    20        50        3         
1210 1438 230      residential    20        50        3         
1211 2234 18       residential    20        50        3         
1211 1244 63       tertiary       30        80        7         
1212 1655 29       tertiary       30        80        7         
1212 753  136      tertiary       30        80        7         
1212 1973 9        residential    20        50        3         
1213 740  305      residential    20        50        3         
1213 989  264      residential    20        50        3         
1214 553  91       residential    20        50        3         
1214 1725 154      residential    20        50        3         
1214 1307 163      residential    20        50        3         
1215 217  17       residential    20        50        3         
1215 2143 65       service        20        30        6         
1215 1157 106      residential    20        50        3         
1216 503  111      residential    20        50        3         
1216 8    82       secondary      30        70        4         
1216 1122 67       secondary      30        70        4         
1217 407  17       residential    20        50        3         
1217 447  22       residential    20        50        3         
1218 170  49       tertiary       30        80        7         
1218 1622 52       tertiary       30        80        7         
1219 2127 80       secondary      30        70        4         
1219 1486 35       secondary      30        70        4         
1220 1713 46       tertiary       30        80        7         
46   1561 36       residential    20        50        3         
1221 1549 10       residential    20        50        3         
1221 259  73       residential    20        50        3         
1221 883  81       residential    20        50        3         
1221 1570 24       residential    20        50        3         
1222 2258 15       tertiary       30        80        7         
1222 2260 10       primary_link   20        50        2         
1222 2256 34       primary_link   20        50        2         
1223 98   70       secondary      30        70        4         
1224 2435 21       service        20        30        6         
1224 354  9        secondary      30        70        4         
1225 400  44       residential    20        50        3         
1225 1460 73       residential    20        50        3         
1226 516  33       service        20        30        6         
1226 368  8        service        20        30        6         
1226 692  35       service        20        30        6         
1227 1830 66       residential    20        50        3         
1227 1565 86       residential    20        50        3         
1228 811  13       tertiary       30        80        7         
1229 495  61       residential    20        50        3         
1229 916  21       residential    20        50        3         
1230 1714 4        residential    20        50        3         
1230 428  74       residential    20        50        3         
1231 118  18       service        20        30        6         
1231 1074 79       service        20        30        6         
1231 1786 28       service        20        30        6         
1232 724  20       residential    20        50        3         
1232 1333 107      tertiary       30        80        7         
1232 468  90       tertiary       30        80        7         
1233 2298 19       residential    20        50        3         
1233 1796 106      residential    20        50        3         
1233 1991 23       residential    20        50        3         
1234 123  37       service        20        30        6         
1234 1571 16       service        20        30        6         
1234 575  16       service        20        30        6         
1235 1120 68       residential    20        50        3         
1235 1190 116      residential    20        50        3         
1236 1574 14       service        20        30        6         
1237 43   75       residential    20        50        3         
1237 976  103      residential    20        50        3         
1238 422  72       secondary      30        70        4         
1238 1886 59       trunk_link     20        60        10        
1239 2473 3        residential    20        50        3         
1239 647  71       residential    20        50        3         
1240 2138 95       residential    20        50        3         
1241 1502 17       residential    20        50        3         
1241 1397 66       residential    20        50        3         
1241 899  50       residential    20        50        3         
1242 147  8        tertiary       30        80        7         
1243 1686 49       secondary      30        70        4         
1244 117  96       residential    20        50        3         
1244 190  58       tertiary       30        80        7         
1245 1276 19       secondary      30        70        4         
1246 993  98       residential    20        50        3         
1246 50   34       residential    20        50        3         
1247 2110 38       unclassified   20        30        11        
1247 826  1166     unclassified   20        30        11        
1248 1301 48       residential    20        50        3         
1249 1583 35       service        20        30        6         
1249 195  39       service        20        30        6         
1250 533  36       residential    20        50        3         
1250 468  31       residential    20        50        3         
1250 724  90       residential    20        50        3         
1251 270  50       residential    20        50        3         
1252 541  15       service        20        30        6         
1252 143  54       service        20        30        6         
1252 143  88       service        20        30        6         
1253 2460 34       residential    20        50        3         
1253 881  89       residential    20        50        3         
1254 2011 31       residential    20        50        3         
1254 632  105      residential    20        50        3         
1255 1100 27       secondary      30        70        4         
1255 1024 22       secondary      30        70        4         
1256 2488 5        secondary      30        70        4         
1257 1027 42       residential    20        50        3         
1257 1769 23       residential    20        50        3         
1257 1698 22       residential    20        50        3         
1258 2069 7        service        20        30        6         
1258 1787 71       service        20        30        6         
1259 245  9        residential    20        50        3         
1259 1154 114      residential    20        50        3         
1260 2202 39       service        20        30        6         
1260 1508 16       secondary      30        70        4         
1261 1462 16       residential    20        50        3         
1262 2453 111      secondary      30        70        4         
1262 2495 26       secondary      30        70        4         
1262 2452 75       residential    20        50        3         
1263 2486 8        residential    20        50        3         
1264 1707 163      residential    20        50        3         
1264 1055 190      residential    20        50        3         
1265 885  107      residential    20        50        3         
1265 2485 90       residential    20        50        3         
1265 1967 142      residential    20        50        3         
1266 1661 117      residential    20        50        3         
1266 1514 34       residential    20        50        3         
1267 338  297      residential    20        50        3         
1267 1209 42       residential    20        50        3         
1268 1589 79       secondary      30        70        4         
1268 1459 58       residential    20        50        3         
1269 2395 25       secondary      30        70        4         
1269 2396 28       secondary      30        70        4         
1270 2249 27       trunk_link     20        60        10        
1271 2460 49       residential    20        50        3         
1271 2482 20       residential    20        50        3         
1272 244  518      residential    20        50        3         
1272 1209 184      residential    20        50        3         
1272 464  93       residential    20        50        3         
1272 819  68       residential    20        50        3         
1273 2026 40       residential    20        50        3         
1274 1724 123      residential    20        50        3         
1275 1108 50       residential    20        50        3         
1275 1379 171      residential    20        50        3         
1275 214  38       residential    20        50        3         
1276 1676 20       service        20        30        6         
1276 1560 15       secondary      30        70        4         
1277 229  4        residential    20        50        3         
1277 943  35       residential    20        50        3         
1277 1351 33       residential    20        50        3         
1278 227  52       residential    20        50        3         
1278 93   69       residential    20        50        3         
1279 1185 14       tertiary       30        80        7         
1280 1666 71       residential    20        50        3         
1280 1609 78       secondary      30        70        4         
1280 1173 73       secondary      30        70        4         
1281 172  22       service        20        30        6         
1281 572  19       service        20        30        6         
1281 1611 81       service        20        30        6         
1282 770  136      residential    20        50        3         
1283 575  37       service        20        30        6         
1283 927  15       service        20        30        6         
1283 123  16       service        20        30        6         
1284 301  15       residential    20        50        3         
1285 1150 42       residential    20        50        3         
1285 312  30       residential    20        50        3         
1286 2394 1        secondary      30        70        4         
1287 1753 53       service        20        30        6         
1287 1774 135      service        20        30        6         
1288 1532 3        secondary      30        70        4         
51   127  35       residential    20        50        3         
51   252  104      service        20        30        6         
1289 101  10       residential    20        50        3         
1289 522  74       residential    20        50        3         
1289 256  54       tertiary       30        80        7         
1289 753  96       tertiary       30        80        7         
1290 1260 34       secondary      30        70        4         
1291 1576 37       residential    20        50        3         
1292 1922 20       residential    20        50        3         
1292 128  75       residential    20        50        3         
1293 2498 105      residential    20        50        3         
1293 1828 108      tertiary       30        80        7         
1294 1175 67       residential    20        50        3         
1294 742  59       residential    20        50        3         
1295 1628 175      residential    20        50        3         
1295 981  62       residential    20        50        3         
1296 1740 135      residential    20        50        3         
1297 431  110      residential    20        50        3         
1297 1588 72       residential    20        50        3         
1297 379  48       residential    20        50        3         
1298 931  43       residential    20        50        3         
1298 884  11       residential    20        50        3         
1299 1746 94       residential    20        50        3         
1299 1746 98       residential    20        50        3         
1299 1746 66       residential    20        50        3         
1300 594  16       service        20        30        6         
1301 1343 139      tertiary       30        80        7         
1302 1046 119      residential    20        50        3         
1302 383  161      residential    20        50        3         
1302 1646 90       residential    20        50        3         
1302 449  89       residential    20        50        3         
1303 1328 108      residential    20        50        3         
1303 760  13       residential    20        50        3         
1304 1116 79       residential    20        50        3         
1304 1727 60       residential    20        50        3         
1304 629  58       residential    20        50        3         
1305 739  164      residential    20        50        3         
1305 4    20       residential    20        50        3         
1306 2092 6        residential    20        50        3         
1306 1629 76       residential    20        50        3         
1307 553  45       residential    20        50        3         
1307 1214 163      residential    20        50        3         
1307 2279 56       residential    20        50        3         
1308 1167 10       residential    20        50        3         
1308 103  25       residential    20        50        3         
1309 1608 77       tertiary       30        80        7         
1309 680  9        tertiary       30        80        7         
1310 59   288      residential    20        50        3         
1310 1563 23       residential    20        50        3         
1311 451  147      secondary      30        70        4         
1311 1639 12       residential    20        50        3         
1312 2144 224      residential    20        50        3         
1313 852  166      service        20        30        6         
1313 1030 8        secondary      30        70        4         
1314 2069 99       service        20        30        6         
1314 2090 94       service        20        30        6         
1314 1787 64       service        20        30        6         
1315 781  17       service        20        30        6         
1315 155  34       residential    20        50        3         
1316 2306 39       tertiary       30        80        7         
1316 1811 106      residential    20        50        3         
1316 632  154      tertiary       30        80        7         
1317 1464 21       tertiary       30        80        7         
1317 911  57       residential    20        50        3         
1317 256  20       tertiary       30        80        7         
1318 1478 47       residential    20        50        3         
1318 895  21       residential    20        50        3         
8    43   102      secondary      30        70        4         
8    1216 82       secondary      30        70        4         
8    976  78       residential    20        50        3         
1319 1191 53       tertiary       30        80        7         
1319 1279 10       tertiary       30        80        7         
1320 465  88       service        20        30        6         
1320 465  30       residential    20        50        3         
1321 1240 20       residential    20        50        3         
1321 698  44       residential    20        50        3         
1322 581  20       residential    20        50        3         
1322 828  53       residential    20        50        3         
1323 1402 106      residential    20        50        3         
1323 1975 106      residential    20        50        3         
1323 1407 159      residential    20        50        3         
1324 1807 83       tertiary       30        80        7         
1324 1132 144      residential    20        50        3         
1324 265  137      tertiary       30        80        7         
1325 2227 545      secondary      30        70        4         
1325 1155 26       secondary      30        70        4         
1326 567  84       service        20        30        6         
1326 1523 100      residential    20        50        3         
1327 1855 30       secondary      30        70        4         
1327 1442 70       residential    20        50        3         
1327 1520 127      secondary      30        70        4         
1328 1303 108      residential    20        50        3         
1328 624  108      residential    20        50        3         
1329 1674 154      trunk_link     20        60        10        
1330 1368 46       residential    20        50        3         
1331 467  48       residential    20        50        3         
1331 911  17       residential    20        50        3         
1331 256  58       residential    20        50        3         
1332 1294 126      residential    20        50        3         
1332 1806 58       residential    20        50        3         
1333 1114 9        service        20        30        6         
1333 362  230      tertiary       30        80        7         
1333 1232 107      tertiary       30        80        7         
1334 570  44       residential    20        50        3         
1334 382  69       residential    20        50        3         
1335 2219 24       residential    20        50        3         
1335 2416 42       residential    20        50        3         
1336 1425 113      residential    20        50        3         
1337 965  427      service        20        30        6         
1337 426  88       secondary      30        70        4         
1338 2470 87       residential    20        50        3         
1338 1355 243      tertiary       30        80        7         
1338 797  89       tertiary       30        80        7         
1339 2420 186      residential    20        50        3         
1339 2419 11       service        20        30        6         
1340 2470 11       residential    20        50        3         
1340 1080 84       residential    20        50        3         
1340 1423 242      residential    20        50        3         
1341 2247 45       residential    20        50        3         
1342 1546 46       residential    20        50        3         
1342 1752 100      residential    20        50        3         
1343 786  7        tertiary       30        80        7         
1344 999  93       residential    20        50        3         
1344 1959 60       residential    20        50        3         
1344 66   69       residential    20        50        3         
1345 1108 198      residential    20        50        3         
1345 1113 33       residential    20        50        3         
1345 1379 58       residential    20        50        3         
1346 1738 17       service        20        30        6         
1346 635  27       service        20        30        6         
1347 1982 35       residential    20        50        3         
1347 1409 60       residential    20        50        3         
1348 1692 40       secondary      30        70        4         
1348 1770 28       secondary      30        70        4         
1349 2455 12       secondary      30        70        4         
1349 1538 17       residential    20        50        3         
1350 135  114      residential    20        50        3         
1350 1722 82       residential    20        50        3         
1350 451  132      residential    20        50        3         
1351 160  56       residential    20        50        3         
1351 943  81       residential    20        50        3         
1351 1277 33       residential    20        50        3         
1352 264  35       service        20        30        6         
1352 941  24       service        20        30        6         
1353 1595 66       tertiary       30        80        7         
1354 246  16       residential    20        50        3         
1354 1644 141      residential    20        50        3         
1354 293  41       residential    20        50        3         
1355 1423 58       residential    20        50        3         
1355 1471 275      tertiary       30        80        7         
1355 1338 243      tertiary       30        80        7         
1355 719  114      residential    20        50        3         
1355 2422 69       residential    20        50        3         
1356 1384 20       residential    20        50        3         
1356 1083 19       residential    20        50        3         
1357 1802 6        residential    20        50        3         
1357 2056 116      residential    20        50        3         
1357 950  85       residential    20        50        3         
1358 1704 75       residential    20        50        3         
1358 1217 70       residential    20        50        3         
1359 30   132      residential    20        50        3         
1359 1688 12       residential    20        50        3         
1359 1715 77       residential    20        50        3         
1360 1603 63       residential    20        50        3         
1361 544  9        residential    20        50        3         
1361 1464 47       residential    20        50        3         
1361 1673 50       residential    20        50        3         
1362 1125 86       residential    20        50        3         
1362 964  62       residential    20        50        3         
1363 196  20       secondary      30        70        4         
1364 977  61       residential    20        50        3         
1364 1141 53       residential    20        50        3         
1364 593  28       residential    20        50        3         
1365 1460 176      residential    20        50        3         
1365 230  160      unclassified   20        30        11        
1365 170  53       residential    20        50        3         
1366 1103 10       residential    20        50        3         
1366 2469 58       residential    20        50        3         
1366 2495 117      residential    20        50        3         
1367 662  21       service        20        30        6         
1367 217  65       service        20        30        6         
1367 736  35       service        20        30        6         
1368 1305 43       residential    20        50        3         
1369 932  53       residential    20        50        3         
1369 262  58       residential    20        50        3         
1369 2126 241      residential    20        50        3         
1370 1501 82       residential    20        50        3         
1370 603  72       residential    20        50        3         
1370 681  75       residential    20        50        3         
1371 1375 101      residential    20        50        3         
1371 1434 55       residential    20        50        3         
1372 1730 41       residential    20        50        3         
1373 455  13       residential    20        50        3         
1373 303  88       residential    20        50        3         
1374 523  107      residential    20        50        3         
1374 1035 53       residential    20        50        3         
1375 1052 148      residential    20        50        3         
1376 1833 197      residential    20        50        3         
1376 430  352      residential    20        50        3         
1377 942  93       residential    20        50        3         
1377 1959 111      residential    20        50        3         
1378 366  19       residential    20        50        3         
1379 1275 171      residential    20        50        3         
