# Nodes
id   node_label  type x         y          demand service_time
1380 1377 8        residential    20        80        5         
1380 2881 64       secondary      30        80        6         
1381 2881 8        residential    20        80        5         
1381 1468 171      residential    20        80        5         
1381 1378 77       residential    20        80        5         
1382 1366 33       tertiary       30        80        9         
1382 1396 249      residential    20        80        5         
1382 1376 65       residential    20        80        5         
1382 1435 92       tertiary       30        80        9         
1383 1451 116      residential    20        80        5         
1383 1388 67       residential    20        80        5         
1383 1445 180      residential    20        80        5         
1384 3025 50       residential    20        80        5         
1384 1425 120      tertiary       30        80        9         
1384 1356 108      tertiary       30        80        9         
1385 1380 81       secondary      30        80        6         
1385 4045 7        secondary      30        80        6         
1385 2613 7        residential    20        80        5         
1386 4045 3        secondary      30        80        6         
1386 2902 35       secondary      30        80        6         
1387 3220 81       residential    20        80        5         
1387 1432 93       residential    20        80        5         
1387 4045 10       residential    20        80        5         
1388 1365 62       residential    20        80        5         
1388 1455 116      residential    20        80        5         
1388 1395 68       residential    20        80        5         
1388 1383 67       residential    20        80        5         
1389 2902 17       secondary      30        80        6         
1389 1386 39       secondary      30        80        6         
53   1297 219      residential    20        80        5         
54   69   7        residential    20        80        5         
54   1348 100      residential    20        80        5         
54   55   64       residential    20        80        5         
55   1390 12       residential    20        80        5         
55   1354 59       tertiary       30        80        9         
55   2603 98       residential    20        80        5         
58   53   72       residential    20        80        5         
58   1479 149      residential    20        80        5         
1390 1394 94       residential    20        80        5         
1390 1411 16       tertiary       30        80        9         
1391 1399 16       residential    20        80        5         
1391 1358 82       residential    20        80        5         
69   54   7        residential    20        80        5         
69   58   108      residential    20        80        5         
69   1398 7        residential    20        80        5         
1392 1450 100      residential    20        80        5         
1392 2749 46       tertiary       30        80        9         
1393 2943 49       service        20        80        8         
1393 1417 51       residential    20        80        5         
1393 1384 232      residential    20        80        5         
1394 106  97       residential    20        80        5         
1394 1415 15       residential    20        80        5         
1394 1399 98       residential    20        80        5         
1395 1460 116      residential    20        80        5         
1395 1412 67       residential    20        80        5         
1395 1388 68       residential    20        80        5         
1396 1382 249      residential    20        80        5         
1396 1508 198      tertiary       30        80        9         
1396 4280 35       tertiary       30        80        9         
1397 1392 49       tertiary       30        80        9         
1398 69   7        residential    20        80        5         
1398 1480 157      residential    20        80        5         
1399 25   15       residential    20        80        5         
1399 1391 16       residential    20        80        5         
1400 1421 61       tertiary       30        80        9         
1400 4314 21       service        20        80        8         
1401 1422 27       residential    20        80        5         
1401 1433 43       secondary      30        80        6         
1402 1378 52       residential    20        80        5         
1402 1436 146      residential    20        80        5         
1403 2998 4        secondary      30        80        6         
1404 1323 176      residential    20        80        5         
1404 1400 24       tertiary       30        80        9         
1405 1363 86       residential    20        80        5         
1405 1439 185      tertiary       30        80        9         
1405 4248 201      tertiary       30        80        9         
1406 1414 36       tertiary       30        80        9         
1406 1408 74       tertiary       30        80        9         
1407 1372 71       residential    20        80        5         
1407 1397 253      tertiary       30        80        9         
1408 1407 19       tertiary       30        80        9         
1409 1389 22       secondary      30        80        6         
1410 1398 62       residential    20        80        5         
1410 55   16       tertiary       30        80        9         
1411 1410 13       residential    20        80        5         
1411 1416 16       tertiary       30        80        9         
1412 1376 62       residential    20        80        5         
1412 1467 116      residential    20        80        5         
1412 1395 67       residential    20        80        5         
1413 1379 46       residential    20        80        5         
1414 1406 36       tertiary       30        80        9         
1414 1404 69       tertiary       30        80        9         
1415 1394 15       residential    20        80        5         
1415 1509 188      residential    20        80        5         
1415 1411 94       residential    20        80        5         
25   1399 15       residential    20        80        5         
25   1415 98       residential    20        80        5         
25   71   52       residential    20        80        5         
1416 1437 36       tertiary       30        80        9         
1416 3041 125      residential    20        80        5         
1417 1430 27       residential    20        80        5         
1417 1393 51       residential    20        80        5         
1418 3739 16       residential    20        80        5         
1418 1334 191      residential    20        80        5         
1419 1423 19       residential    20        80        5         
1419 2690 30       residential    20        80        5         
1420 1429 60       service        20        80        8         
1420 1465 97       residential    20        80        5         
1420 115  81       residential    20        80        5         
1421 64   4        tertiary       30        80        9         
1421 1456 65       residential    20        80        5         
64   1421 4        tertiary       30        80        9         
64   56   112      tertiary       30        80        9         
64   3959 56       service        20        80        8         
1422 1426 11       residential    20        80        5         
1422 1401 27       residential    20        80        5         
1423 3316 23       residential    20        80        5         
1423 1461 172      residential    20        80        5         
1424 1427 61       residential    20        80        5         
1424 1466 94       residential    20        80        5         
1424 1446 91       residential    20        80        5         
1425 4327 60       tertiary       30        80        9         
1425 1384 120      tertiary       30        80        9         
1426 1422 11       residential    20        80        5         
1426 4545 14       residential    20        80        5         
1427 1428 16       residential    20        80        5         
1427 1424 61       residential    20        80        5         
1427 1484 118      residential    20        80        5         
1428 1427 16       residential    20        80        5         
1428 1441 61       residential    20        80        5         
1429 1420 60       service        20        80        8         
1429 1429 127      service        20        80        8         
1429 1429 127      service        20        80        8         
1430 3040 112      secondary      30        80        6         
1430 1417 27       residential    20        80        5         
1431 2580 20       residential    20        80        5         
1431 2762 18       residential    20        80        5         
1431 1438 100      service        20        80        8         
1432 1458 70       residential    20        80        5         
1432 1468 121      residential    20        80        5         
1433 1430 20       residential    20        80        5         
1433 4224 132      secondary      30        80        6         
1434 1446 70       residential    20        80        5         
1434 1461 65       residential    20        80        5         
1435 1444 51       residential    20        80        5         
1435 1471 76       tertiary       30        80        9         
1435 1382 92       tertiary       30        80        9         
1436 1402 146      residential    20        80        5         
1436 4431 21       residential    20        80        5         
1436 4545 53       residential    20        80        5         
1437 2751 31       tertiary       30        80        9         
1437 3041 78       tertiary       30        80        9         
1438 1453 36       service        20        80        8         
1438 1431 100      service        20        80        8         
1439 1475 81       tertiary       30        80        9         
1439 3138 98       tertiary       30        80        9         
1439 1405 185      tertiary       30        80        9         
1440 1445 33       residential    20        80        5         
1440 4494 265      residential    20        80        5         
1440 1485 90       residential    20        80        5         
1441 1498 90       residential    20        80        5         
1441 1448 65       residential    20        80        5         
1441 1428 61       residential    20        80        5         
1442 1448 17       residential    20        80        5         
1442 3919 42       residential    20        80        5         
1442 4307 117      residential    20        80        5         
1443 3919 7        residential    20        80        5         
1443 3917 84       residential    20        80        5         
1444 1541 276      residential    20        80        5         
1444 1435 51       residential    20        80        5         
1445 1440 33       residential    20        80        5         
1445 1451 67       residential    20        80        5         
1445 1383 180      residential    20        80        5         
1446 1457 32       residential    20        80        5         
1446 1424 91       residential    20        80        5         
1446 1434 70       residential    20        80        5         
1447 1425 65       tertiary       30        80        9         
1447 3327 30       residential    20        80        5         
1448 1442 17       residential    20        80        5         
1448 1441 65       residential    20        80        5         
1448 1489 74       residential    20        80        5         
1449 2780 19       residential    20        80        5         
1449 4130 34       service        20        80        8         
1450 2847 60       residential    20        80        5         
1450 1397 84       residential    20        80        5         
1451 1454 49       residential    20        80        5         
1451 1383 116      residential    20        80        5         
1451 1445 67       residential    20        80        5         
1452 3747 77       unclassified   20        80        13        
1452 1279 520      unclassified   20        80        13        
1453 1438 36       service        20        80        8         
1453 1474 78       residential    20        80        5         
1453 2762 48       residential    20        80        5         
1454 1451 49       residential    20        80        5         
1454 1455 18       residential    20        80        5         
1454 1494 65       residential    20        80        5         
1455 1460 68       residential    20        80        5         
1455 1388 116      residential    20        80        5         
1455 1454 18       residential    20        80        5         
1456 1462 25       residential    20        80        5         
1456 18   63       service        20        80        8         
1457 1466 58       residential    20        80        5         
1457 1446 32       residential    20        80        5         
1457 1486 57       residential    20        80        5         
1458 1432 70       residential    20        80        5         
1458 1522 164      residential    20        80        5         
1458 2887 98       residential    20        80        5         
1459 4293 5        residential    20        80        5         
1459 1369 189      residential    20        80        5         
1460 1455 68       residential    20        80        5         
1460 1395 116      residential    20        80        5         
1460 1467 67       residential    20        80        5         
1461 1464 17       residential    20        80        5         
1461 1423 172      residential    20        80        5         
1462 1511 89       residential    20        80        5         
1462 1414 167      tertiary       30        80        9         
1463 1447 47       tertiary       30        80        9         
1464 3469 37       residential    20        80        5         
1464 1461 17       residential    20        80        5         
1464 1486 60       residential    20        80        5         
1465 1613 231      residential    20        80        5         
1465 1420 97       residential    20        80        5         
1465 3838 87       tertiary       30        80        9         
1465 3138 55       tertiary       30        80        9         
1466 1481 35       residential    20        80        5         
1466 1457 58       residential    20        80        5         
1466 1424 94       residential    20        80        5         
1467 1469 19       residential    20        80        5         
1467 1412 116      residential    20        80        5         
1467 1460 67       residential    20        80        5         
1468 1477 22       residential    20        80        5         
1469 1467 19       residential    20        80        5         
1469 3288 47       residential    20        80        5         
1469 1557 132      residential    20        80        5         
1470 1477 75       residential    20        80        5         
1470 1402 127      residential    20        80        5         
1471 1476 51       residential    20        80        5         
1471 3288 10       tertiary       30        80        9         
1471 1435 76       tertiary       30        80        9         
1472 4223 8        secondary      30        80        6         
1472 1463 33       tertiary       30        80        9         
1473 2847 8        residential    20        80        5         
1473 2846 7        residential    20        80        5         
1473 4060 125      secondary      30        80        6         
1473 2999 112      secondary      30        80        6         
1474 1453 78       residential    20        80        5         
1474 1501 33       residential    20        80        5         
1475 1507 72       residential    20        80        5         
1475 2829 217      tertiary       30        80        9         
1475 1439 81       tertiary       30        80        9         
1476 1471 51       residential    20        80        5         
1476 1476 224      residential    20        80        5         
1476 1476 224      residential    20        80        5         
1477 1503 27       residential    20        80        5         
1478 1472 11       tertiary       30        80        9         
1478 2625 22       secondary      30        80        6         
1479 1480 25       residential    20        80        5         
1479 1482 43       residential    20        80        5         
1480 2612 60       residential    20        80        5         
1480 1479 25       residential    20        80        5         
1480 1398 157      residential    20        80        5         
1481 1484 25       residential    20        80        5         
1481 1466 35       residential    20        80        5         
1481 1510 60       residential    20        80        5         
1482 1518 77       residential    20        80        5         
1482 53   160      residential    20        80        5         
1482 1479 43       residential    20        80        5         
1482 1490 83       residential    20        80        5         
1483 1462 87       tertiary       30        80        9         
1484 1481 25       residential    20        80        5         
1484 1427 118      residential    20        80        5         
1484 1498 77       residential    20        80        5         
1485 1494 152      residential    20        80        5         
1485 1544 88       residential    20        80        5         
1485 1440 90       residential    20        80        5         
1486 1499 28       residential    20        80        5         
1486 1457 57       residential    20        80        5         
1486 1464 60       residential    20        80        5         
66   1483 33       tertiary       30        80        9         
66   92   42       residential    20        80        5         
1487 1506 29       residential    20        80        5         
1487 4555 50       residential    20        80        5         
1488 1560 238      tertiary       30        80        9         
1488 2662 17       tertiary       30        80        9         
1488 2612 13       residential    20        80        5         
1488 3043 28       residential    20        80        5         
1489 1491 35       residential    20        80        5         
1489 1496 5        residential    20        80        5         
1489 1448 74       residential    20        80        5         
1490 1538 66       residential    20        80        5         
1490 1482 83       residential    20        80        5         
1490 67   110      residential    20        80        5         
1491 3164 6        residential    20        80        5         
1491 1489 35       residential    20        80        5         
1491 1533 65       service        20        80        8         
1492 1527 62       residential    20        80        5         
1492 1459 94       residential    20        80        5         
1493 3164 33       residential    20        80        5         
1493 1539 71       residential    20        80        5         
1493 3918 34       residential    20        80        5         
1494 1485 152      residential    20        80        5         
1494 3977 66       residential    20        80        5         
1494 1454 65       residential    20        80        5         
1495 2822 20       residential    20        80        5         
1495 2601 68       residential    20        80        5         
1495 1514 126      residential    20        80        5         
1496 1489 5        residential    20        80        5         
1496 1498 62       residential    20        80        5         
1496 1519 49       residential    20        80        5         
1497 1515 72       residential    20        80        5         
1497 1470 30       residential    20        80        5         
92   1592 160      residential    20        80        5         
92   1554 99       residential    20        80        5         
92   66   42       residential    20        80        5         
1498 1441 90       residential    20        80        5         
1498 1484 77       residential    20        80        5         
1498 1496 62       residential    20        80        5         
1499 1510 65       residential    20        80        5         
1499 1486 28       residential    20        80        5         
1500 3918 22       residential    20        80        5         
1500 1540 68       residential    20        80        5         
1500 2581 68       residential    20        80        5         
1501 1474 33       residential    20        80        5         
1501 1502 93       residential    20        80        5         
1502 1543 86       residential    20        80        5         
1502 1501 93       residential    20        80        5         
1502 2581 77       residential    20        80        5         
1503 1497 72       residential    20        80        5         
1503 1522 56       residential    20        80        5         
1504 2953 8        residential    20        80        5         
1504 1559 102      residential    20        80        5         
1505 3157 3        residential    20        80        5         
1505 1588 134      residential    20        80        5         
1506 1492 79       residential    20        80        5         
1506 1542 5        residential    20        80        5         
1506 1487 29       residential    20        80        5         
1507 1525 65       residential    20        80        5         
1507 1475 72       residential    20        80        5         
1507 1555 82       residential    20        80        5         
1508 1396 198      tertiary       30        80        9         
1508 1514 21       tertiary       30        80        9         
1509 1530 95       residential    20        80        5         
1509 1415 188      residential    20        80        5         
1509 2919 47       residential    20        80        5         
1509 3043 97       residential    20        80        5         
1510 1564 165      residential    20        80        5         
1510 1499 65       residential    20        80        5         
1510 1481 60       residential    20        80        5         
1510 1599 187      residential    20        80        5         
1511 3769 8        residential    20        80        5         
1511 1529 122      residential    20        80        5         
1512 4563 14       residential    20        80        5         
1512 1558 67       residential    20        80        5         
1512 3945 37       residential    20        80        5         
1513 1523 16       secondary      30        80        6         
1513 3496 56       secondary      30        80        6         
1514 1495 126      residential    20        80        5         
1514 1524 14       tertiary       30        80        9         
1515 1497 72       residential    20        80        5         
1515 1531 37       residential    20        80        5         
1515 2619 60       residential    20        80        5         
1516 3326 18       residential    20        80        5         
1516 2594 84       residential    20        80        5         
1517 1549 45       tertiary       30        80        9         
1517 4222 52       tertiary       30        80        9         
1518 1482 77       residential    20        80        5         
1518 1538 121      residential    20        80        5         
1519 1533 31       residential    20        80        5         
1519 1564 64       residential    20        80        5         
1519 1496 49       residential    20        80        5         
1520 3835 33       tertiary       30        80        9         
1520 1513 12       secondary      30        80        6         
1521 1535 49       residential    20        80        5         
1521 1508 17       tertiary       30        80        9         
1522 1556 58       residential    20        80        5         
1522 1458 164      residential    20        80        5         
1523 3606 38       unclassified   20        80        13        
1523 1534 12       secondary      30        80        6         
1524 3216 61       tertiary       30        80        9         
1524 1528 11       tertiary       30        80        9         
1525 1507 65       residential    20        80        5         
1525 3906 73       residential    20        80        5         
1526 3468 32       residential    20        80        5         
1526 3155 19       residential    20        80        5         
1526 3156 39       residential    20        80        5         
1527 1492 62       residential    20        80        5         
1527 1547 80       residential    20        80        5         
1528 1521 16       tertiary       30        80        9         
1529 1483 80       residential    20        80        5         
1529 3986 44       residential    20        80        5         
1530 1509 95       residential    20        80        5         
1530 1582 93       residential    20        80        5         
1530 71   185      service        20        80        8         
1530 4561 111      residential    20        80        5         
1531 1548 27       residential    20        80        5         
1531 1550 41       residential    20        80        5         
1531 1515 37       residential    20        80        5         
1532 2848 8        residential    20        80        5         
1532 4060 4        secondary      30        80        6         
1532 1579 104      secondary      30        80        6         
1533 1519 31       residential    20        80        5         
1533 1539 52       residential    20        80        5         
1533 1491 65       service        20        80        8         
1534 5    84       secondary      30        80        6         
1534 1520 16       secondary      30        80        6         
1535 1541 53       residential    20        80        5         
1535 4032 25       service        20        80        8         
1535 1521 49       residential    20        80        5         
1536 1576 103      residential    20        80        5         
1536 1576 203      residential    20        80        5         
1536 1552 59       residential    20        80        5         
1537 1540 38       residential    20        80        5         
1537 1539 16       residential    20        80        5         
1537 4291 99       residential    20        80        5         
1538 1490 66       residential    20        80        5         
1539 1537 16       residential    20        80        5         
1539 1493 71       residential    20        80        5         
1539 1533 52       residential    20        80        5         
1540 1537 38       residential    20        80        5         
1540 1543 42       residential    20        80        5         
1540 1500 68       residential    20        80        5         
1541 1546 21       residential    20        80        5         
1541 1535 53       residential    20        80        5         
1541 1444 276      residential    20        80        5         
1542 1506 5        residential    20        80        5         
1542 2826 60       residential    20        80        5         
1543 1577 63       residential    20        80        5         
1543 1502 86       residential    20        80        5         
1543 1540 42       residential    20        80        5         
1544 3977 151      residential    20        80        5         
1544 1598 90       residential    20        80        5         
1544 1485 88       residential    20        80        5         
1545 4478 98       residential    20        80        5         
1545 3248 17       service        20        80        8         
1546 1563 102      residential    20        80        5         
1546 1541 21       residential    20        80        5         
1546 1580 63       residential    20        80        5         
1547 2826 7        residential    20        80        5         
1547 1542 59       residential    20        80        5         
1548 1531 27       residential    20        80        5         
1548 1606 99       residential    20        80        5         
1549 1517 45       tertiary       30        80        9         
1549 4324 37       tertiary       30        80        9         
1550 1531 41       residential    20        80        5         
1550 4431 180      residential    20        80        5         
1550 2647 95       residential    20        80        5         
1550 4324 22       residential    20        80        5         
1551 1560 218      tertiary       30        80        9         
1552 1571 60       residential    20        80        5         
1552 1602 99       residential    20        80        5         
1552 2919 40       residential    20        80        5         
1552 1536 59       residential    20        80        5         
1553 1569 37       service        20        80        8         
1553 4253 43       service        20        80        8         
1554 85   101      residential    20        80        5         
1554 92   99       residential    20        80        5         
1554 29   79       residential    20        80        5         
1555 1562 13       residential    20        80        5         
1555 3906 64       residential    20        80        5         
1555 1507 82       residential    20        80        5         
29   1554 79       residential    20        80        5         
29   21   33       residential    20        80        5         
29   2820 222      residential    20        80        5         
1556 3876 56       residential    20        80        5         
1556 2619 77       residential    20        80        5         
1556 1522 58       residential    20        80        5         
1556 1614 103      residential    20        80        5         
1557 1566 68       residential    20        80        5         
1557 1469 132      residential    20        80        5         
1558 1512 67       residential    20        80        5         
1558 3946 19       residential    20        80        5         
1558 1583 172      residential    20        80        5         
1559 2851 65       residential    20        80        5         
1559 16   254      residential    20        80        5         
1559 1569 178      residential    20        80        5         
1560 1488 238      tertiary       30        80        9         
1560 1663 216      tertiary       30        80        9         
1561 4032 17       service        20        80        8         
1561 1570 30       service        20        80        8         
1562 1555 13       residential    20        80        5         
1562 1555 126      residential    20        80        5         
1562 3907 111      residential    20        80        5         
1563 1546 102      residential    20        80        5         
1563 1600 62       residential    20        80        5         
1563 3102 93       residential    20        80        5         
1564 1510 165      residential    20        80        5         
1564 1589 94       residential    20        80        5         
1564 1519 64       residential    20        80        5         
1564 1595 63       residential    20        80        5         
1565 4324 6        residential    20        80        5         
1565 1549 35       tertiary       30        80        9         
1566 1573 69       residential    20        80        5         
1566 1557 68       residential    20        80        5         
1567 1516 94       residential    20        80        5         
1568 3102 19       tertiary       30        80        9         
1568 3288 146      tertiary       30        80        9         
1569 1559 178      residential    20        80        5         
1569 3589 85       residential    20        80        5         
1569 1553 37       service        20        80        8         
1570 1561 30       service        20        80        8         
1570 1570 81       service        20        80        8         
1570 1570 81       service        20        80        8         
1571 1582 64       residential    20        80        5         
1571 1552 60       residential    20        80        5         
1571 1633 121      residential    20        80        5         
1572 4111 50       residential    20        80        5         
1572 2824 44       residential    20        80        5         
1572 4478 33       residential    20        80        5         
1573 1585 71       residential    20        80        5         
1573 1566 69       residential    20        80        5         
1573 1615 71       residential    20        80        5         
1573 3977 67       residential    20        80        5         
1574 1599 40       residential    20        80        5         
1574 1595 64       residential    20        80        5         
1575 3906 13       residential    20        80        5         
1575 1562 64       residential    20        80        5         
1575 1628 101      residential    20        80        5         
1576 1536 103      residential    20        80        5         
1576 1536 203      residential    20        80        5         
1576 3016 42       residential    20        80        5         
1577 4291 19       residential    20        80        5         
1577 1616 69       residential    20        80        5         
1577 1543 63       residential    20        80        5         
1578 1568 20       tertiary       30        80        9         
1578 1615 202      residential    20        80        5         
1579 2851 8        residential    20        80        5         
1579 2827 11       secondary      30        80        6         
1579 1532 104      secondary      30        80        6         
5    1613 487      residential    20        80        5         
5    1534 84       secondary      30        80        6         
5    1623 79       secondary      30        80        6         
1580 1546 63       residential    20        80        5         
1580 1591 53       residential    20        80        5         
1580 1632 133      residential    20        80        5         
1581 1592 76       residential    20        80        5         
1581 3978 29       residential    20        80        5         
1581 3824 86       residential    20        80        5         
1582 1571 64       residential    20        80        5         
1582 1530 93       residential    20        80        5         
1583 1547 67       residential    20        80        5         
1583 1586 11       residential    20        80        5         
1583 1558 172      residential    20        80        5         
1584 4496 33       tertiary       30        80        9         
1584 1578 17       tertiary       30        80        9         
1585 1598 78       residential    20        80        5         
1585 1573 71       residential    20        80        5         
1586 1587 53       residential    20        80        5         
1586 1583 11       residential    20        80        5         
1587 4630 38       residential    20        80        5         
1587 1586 53       residential    20        80        5         
1587 3681 83       residential    20        80        5         
1588 2806 8        residential    20        80        5         
1588 1505 134      residential    20        80        5         
1588 1594 129      residential    20        80        5         
1589 1621 67       residential    20        80        5         
1589 1610 89       residential    20        80        5         
1589 1564 94       residential    20        80        5         
1590 3946 48       residential    20        80        5         
1590 1685 179      residential    20        80        5         
1591 1632 84       residential    20        80        5         
1591 1600 50       residential    20        80        5         
1591 1580 53       residential    20        80        5         
1592 1660 208      residential    20        80        5         
1592 92   160      residential    20        80        5         
1592 85   74       residential    20        80        5         
1593 2806 58       residential    20        80        5         
1593 4233 27       residential    20        80        5         
1593 3680 84       residential    20        80        5         
1594 32   14       residential    20        80        5         
1594 3156 68       residential    20        80        5         
1595 1574 64       residential    20        80        5         
1595 1641 99       residential    20        80        5         
1595 1564 63       residential    20        80        5         
1596 1609 43       residential    20        80        5         
1596 1626 72       residential    20        80        5         
1597 2806 9        residential    20        80        5         
85   1592 74       residential    20        80        5         
85   1554 101      residential    20        80        5         
85   43   194      residential    20        80        5         
1598 1585 78       residential    20        80        5         
1598 3318 74       residential    20        80        5         
1598 1544 90       residential    20        80        5         
6    1597 60       residential    20        80        5         
6    1670 136      residential    20        80        5         
1599 1574 40       residential    20        80        5         
1599 1510 187      residential    20        80        5         
1600 1642 84       residential    20        80        5         
1600 1563 62       residential    20        80        5         
1600 1591 50       residential    20        80        5         
1601 3484 18       service        20        80        8         
1601 1605 104      service        20        80        8         
1602 1552 99       residential    20        80        5         
1602 1624 38       residential    20        80        5         
1603 4541 24       residential    20        80        5         
1603 3246 82       tertiary       30        80        9         
32   1594 14       residential    20        80        5         
32   6    69       residential    20        80        5         
32   2698 29       residential    20        80        5         
1604 1606 14       residential    20        80        5         
1604 2647 46       residential    20        80        5         
1604 1548 97       residential    20        80        5         
1605 3007 10       service        20        80        8         
1605 1601 104      service        20        80        8         
1605 3484 103      secondary      30        80        6         
1606 1611 46       residential    20        80        5         
1606 1604 14       residential    20        80        5         
1607 2719 50       tertiary       30        80        9         
1607 2829 14       tertiary       30        80        9         
1607 3907 63       residential    20        80        5         
1608 1567 97       residential    20        80        5         
1608 4478 61       residential    20        80        5         
1609 1596 43       residential    20        80        5         
1609 1644 85       residential    20        80        5         
1610 1638 65       residential    20        80        5         
1610 1616 26       residential    20        80        5         
1610 1589 89       residential    20        80        5         
1611 1612 12       residential    20        80        5         
1611 1606 46       residential    20        80        5         
1611 3227 104      residential    20        80        5         
1612 1614 66       residential    20        80        5         
1612 1611 12       residential    20        80        5         
1612 1667 110      residential    20        80        5         
1613 5    487      residential    20        80        5         
1613 1465 231      residential    20        80        5         
1614 1612 66       residential    20        80        5         
1614 1634 38       residential    20        80        5         
1614 1556 103      residential    20        80        5         
1614 1625 31       residential    20        80        5         
1615 1639 55       residential    20        80        5         
1615 1573 71       residential    20        80        5         
1615 3318 142      residential    20        80        5         
1615 1578 202      residential    20        80        5         
1616 1577 69       residential    20        80        5         
1616 1610 26       residential    20        80        5         
1616 1645 65       residential    20        80        5         
1617 2795 93       residential    20        80        5         
1617 1647 66       residential    20        80        5         
1618 1625 31       residential    20        80        5         
1618 3875 89       residential    20        80        5         
1618 4109 91       residential    20        80        5         
1619 1626 19       residential    20        80        5         
1619 3141 108      secondary      30        80        6         
1620 2582 20       residential    20        80        5         
1620 2820 10       residential    20        80        5         
1621 1589 67       residential    20        80        5         
1621 1638 86       residential    20        80        5         
1621 1654 130      residential    20        80        5         
1622 1630 108      residential    20        80        5         
1622 3016 36       residential    20        80        5         
1623 1627 10       secondary      30        80        6         
1623 3007 353      secondary      30        80        6         
1624 1633 69       residential    20        80        5         
1624 1631 38       residential    20        80        5         
1625 1614 31       residential    20        80        5         
1625 1618 31       residential    20        80        5         
1625 1634 32       residential    20        80        5         
1626 1619 19       residential    20        80        5         
1626 1653 88       residential    20        80        5         
1626 3140 100      residential    20        80        5         
1627 3580 10       secondary      30        80        6         
1627 3105 59       unclassified   20        80        13        
1628 3904 73       residential    20        80        5         
1628 3907 59       residential    20        80        5         
1628 1575 101      residential    20        80        5         
1629 3483 8        unclassified   20        80        13        
1629 3426 97       secondary      30        80        6         
1630 1622 108      residential    20        80        5         
1630 1538 186      residential    20        80        5         
1631 1674 82       residential    20        80        5         
1631 1622 39       residential    20        80        5         
1632 1591 84       residential    20        80        5         
1632 1642 48       residential    20        80        5         
1632 1580 133      residential    20        80        5         
1633 1624 69       residential    20        80        5         
1633 1679 87       residential    20        80        5         
1633 1571 121      residential    20        80        5         
1634 4548 23       residential    20        80        5         
1634 1614 38       residential    20        80        5         
1634 1625 32       residential    20        80        5         
1635 1637 4        primary        50        80        3         
1636 1688 103      residential    20        80        5         
1636 1649 79       residential    20        80        5         
1636 1672 173      residential    20        80        5         
1637 3245 21       secondary      30        80        6         
1637 3217 67       primary        50        80        3         
1638 1610 65       residential    20        80        5         
1638 1658 45       residential    20        80        5         
1638 1621 86       residential    20        80        5         
1639 1649 14       residential    20        80        5         
1639 3104 200      residential    20        80        5         
1639 1615 55       residential    20        80        5         
1640 1651 24       residential    20        80        5         
1640 4479 131      residential    20        80        5         
