# Nodes
id   node_label  type x         y          demand service_time
5212 3773309800  a    3.2270534 51.2264092 0      0.0         
5213 3775272615  a    3.2456811 51.237209  0      0.0         
5214 3778750367  a    3.2254499 51.1963509 0      0.0         
5215 3784637810  a    3.2224843 51.2626974 0      0.0         
5216 3784637979  a    3.2221971 51.2656732 0      0.0         
5217 3784994929  a    3.2327775 51.2756949 0      0.0         
5218 3789406913  a    3.222036  51.1873477 0      0.0         
5219 3789406916  a    3.2217021 51.1874119 0      0.0         
5220 3800177097  a    3.238964  51.2673747 0      0.0         
5221 3806511247  a    3.2256071 51.2583739 0      0.0         
5222 3813723894  a    3.1913154 51.2810324 0      0.0         
5223 3813723963  a    3.1820944 51.2845674 0      0.0         
5224 3813724166  a    3.1803177 51.2897068 0      0.0         
5225 3813724169  a    3.180582  51.2897608 0      0.0         
5226 3813749961  a    3.2604376 51.1937373 0      0.0         
5227 3892965883  a    3.1857551 51.3242582 0      0.0         
5228 3895012610  a    3.1854574 51.3227792 0      0.0         
5229 3896101631  a    3.1891052 51.3068078 0      0.0         
5230 3896101706  a    3.1823785 51.3105001 0      0.0         
5231 3898641124  a    3.1733906 51.3026418 0      0.0         
5232 3952763478  a    3.2106731 51.2462128 0      0.0         
5233 3952763479  a    3.2107374 51.2462241 0      0.0         
5234 3952763487  a    3.212485  51.2464233 0      0.0         
5235 3952763489  a    3.2126374 51.246438  0      0.0         
5236 3952763497  a    3.2108092 51.2466859 0      0.0         
5237 3952763610  a    3.211412  51.2470884 0      0.0         
5238 3952763615  a    3.2119347 51.2471985 0      0.0         
5239 3955981368  a    3.2139403 51.195622  0      0.0         
5240 3955981383  a    3.2142875 51.1959367 0      0.0         
5241 3956017485  a    3.2142059 51.1949093 0      0.0         
5242 3956017513  a    3.2148608 51.1987773 0      0.0         
5243 3956060612  a    3.2135956 51.1930329 0      0.0         
5244 3956060620  a    3.2144731 51.1948712 0      0.0         
5245 3956070900  a    3.2137113 51.1932208 0      0.0         
5246 3960515095  a    3.2128075 51.1915619 0      0.0         
5247 3960658070  a    3.2133027 51.1914927 0      0.0         
5248 3960658159  a    3.2154798 51.1925115 0      0.0         
5249 3960658171  a    3.2134278 51.192691  0      0.0         
5250 3960658178  a    3.2150461 51.1929636 0      0.0         
5251 3960671362  a    3.2198912 51.1891171 0      0.0         
5252 3961535406  a    3.223499  51.1958396 0      0.0         
5253 3961535408  a    3.2236351 51.195881  0      0.0         
5254 3964518679  a    3.2089474 51.3287229 0      0.0         
5255 3964518680  a    3.2092323 51.3287589 0      0.0         
5256 3964518687  a    3.2087878 51.3289441 0      0.0         
5257 3964518688  a    3.2103038 51.3289451 0      0.0         
5258 3964518691  a    3.2100492 51.3289619 0      0.0         
5259 3964518693  a    3.2092084 51.3289987 0      0.0         
5260 3964518709  a    3.2087173 51.3294774 0      0.0         
5261 3964518718  a    3.2085584 51.3296942 0      0.0         
5262 4002912089  a    3.2233697 51.1823286 0      0.0         
5263 4005669634  a    3.2002831 51.1901038 0      0.0         
5264 4005670967  a    3.2144639 51.1971769 0      0.0         
5265 4005670979  a    3.2141884 51.1971979 0      0.0         
5266 4036899593  a    3.210034  51.1753926 0      0.0         
5267 4036899762  a    3.2071235 51.180224  0      0.0         
5268 4039932794  a    3.1793459 51.1976817 0      0.0         
5269 4039932802  a    3.1778739 51.1974241 0      0.0         
5270 4066194688  a    3.2117042 51.2101694 0      0.0         
5271 4066196592  a    3.2116911 51.2100943 0      0.0         
5272 4066196595  a    3.2118267 51.2103401 0      0.0         
5273 4066196605  a    3.2118338 51.210031  0      0.0         
5274 4089785161  a    3.1899874 51.2221367 0      0.0         
5275 4095322229  a    3.1899827 51.2292461 0      0.0         
5276 4095322231  a    3.190031  51.2293074 0      0.0         
5277 4095324195  a    3.187898  51.2299649 0      0.0         
5278 4095324200  a    3.1880093 51.2300639 0      0.0         
5279 4095324202  a    3.1877032 51.230118  0      0.0         
5280 4128275499  a    3.2196949 51.1971765 0      0.0         
5281 4128275500  a    3.2203707 51.1963493 0      0.0         
5282 4128275501  a    3.2198724 51.1972381 0      0.0         
5283 4128275502  a    3.220569  51.1964133 0      0.0         
5284 4128275503  a    3.2200679 51.1973002 0      0.0         
5285 4128275504  a    3.220761  51.1964753 0      0.0         
5286 4128275521  a    3.2209557 51.1965382 0      0.0         
5287 4128275522  a    3.2201912 51.1962913 0      0.0         
5288 4128275540  a    3.2213392 51.1954926 0      0.0         
5289 4128275541  a    3.2203798 51.1960645 0      0.0         
5290 4128275542  a    3.2211352 51.1963211 0      0.0         
5291 4128275543  a    3.2211518 51.1954271 0      0.0         
5292 4128275544  a    3.2205609 51.196126  0      0.0         
5293 4128275545  a    3.2215328 51.1955604 0      0.0         
5294 4128275546  a    3.220944  51.1962562 0      0.0         
5295 4128275590  a    3.220272  51.1961941 0      0.0         
5296 4128275592  a    3.2210292 51.1964493 0      0.0         
5297 4155964572  a    3.2233027 51.1825048 0      0.0         
5298 4155965030  a    3.2212902 51.1828237 0      0.0         
5299 4193946540  a    3.240362  51.2251872 0      0.0         
5300 4213157264  a    3.1907776 51.2916146 0      0.0         
5301 4213157266  a    3.1908504 51.2916315 0      0.0         
5302 4213157271  a    3.1911204 51.2917237 0      0.0         
5303 4213157274  a    3.19144   51.2917658 0      0.0         
5304 4213157276  a    3.1914113 51.2918103 0      0.0         
5305 4213765103  a    3.1824909 51.3291019 0      0.0         
5306 4222925439  a    3.1981314 51.3286631 0      0.0         
5307 4272369778  a    3.2095898 51.254629  0      0.0         
5308 4272369831  a    3.2068988 51.2561626 0      0.0         
5309 4272369835  a    3.2068562 51.2563306 0      0.0         
5310 4272387549  a    3.2090342 51.2599665 0      0.0         
5311 4272388189  a    3.213848  51.2453642 0      0.0         
5312 4272388194  a    3.2135084 51.2458394 0      0.0         
5313 4272405029  a    3.2105476 51.2520958 0      0.0         
5314 4272405038  a    3.2098378 51.2521477 0      0.0         
5315 4272405039  a    3.2112107 51.2521631 0      0.0         
5316 4272405045  a    3.2117871 51.2522146 0      0.0         
5317 4272405047  a    3.2098172 51.2522272 0      0.0         
5318 4272406296  a    3.2104957 51.2522961 0      0.0         
5319 4272406303  a    3.2111588 51.2523634 0      0.0         
5320 4272406307  a    3.2104548 51.2524539 0      0.0         
5321 4272406309  a    3.2095329 51.2524799 0      0.0         
5322 4272406317  a    3.2094583 51.252653  0      0.0         
5323 4272406318  a    3.211143  51.2526679 0      0.0         
5324 4272406319  a    3.2116687 51.2526778 0      0.0         
5325 4272452293  a    3.2112705 51.2501887 0      0.0         
5326 4272452303  a    3.2112094 51.2504252 0      0.0         
5327 4272452304  a    3.2089003 51.2504609 0      0.0         
5328 4272452305  a    3.2094636 51.2505189 0      0.0         
5329 4272452306  a    3.2100576 51.2505801 0      0.0         
5330 4272452307  a    3.2111406 51.2506916 0      0.0         
5331 4272452309  a    3.2116163 51.2507387 0      0.0         
5332 4272452311  a    3.2121512 51.2507911 0      0.0         
5333 4272452324  a    3.2118962 51.2517879 0      0.0         
5334 4285189020  a    3.2048322 51.2155769 0      0.0         
5335 4293357978  a    3.2450815 51.1886391 0      0.0         
5336 4294801445  a    3.2334628 51.2058037 0      0.0         
5337 4316439205  a    3.2099081 51.2733985 0      0.0         
5338 4316439210  a    3.2098072 51.2735631 0      0.0         
5339 4316443743  a    3.2052822 51.2615897 0      0.0         
5340 4317643970  a    3.1965145 51.2704752 0      0.0         
5341 4317644268  a    3.2001155 51.2648803 0      0.0         
5342 4317655156  a    3.1814115 51.3264915 0      0.0         
5343 4317655160  a    3.18131   51.3268917 0      0.0         
5344 4318751044  a    3.2259068 51.1958486 0      0.0         
5345 4318751045  a    3.2259836 51.1958551 0      0.0         
5346 4318751064  a    3.2259145 51.1961728 0      0.0         
5347 4318751334  a    3.2258695 51.1963857 0      0.0         
5348 4340813741  a    3.2331429 51.1967082 0      0.0         
5349 4343533162  a    3.2360422 51.1967337 0      0.0         
5350 4343533163  a    3.2358833 51.1965564 0      0.0         
5351 4360050106  a    3.2718354 51.2088546 0      0.0         
5352 4360050108  a    3.27003   51.2088706 0      0.0         
5353 4432774633  a    3.2658811 51.1903316 0      0.0         
5354 4472919784  a    3.1968184 51.2685446 0      0.0         
5355 4473074829  a    3.2078478 51.2676146 0      0.0         
5356 4487681576  a    3.1849229 51.325858  0      0.0         
5357 4487681579  a    3.182904  51.3256709 0      0.0         
5358 4487681697  a    3.1820578 51.3260508 0      0.0         
5359 4487681702  a    3.1847666 51.3264037 0      0.0         
5360 4487681705  a    3.1830072 51.3265525 0      0.0         
5361 4487681706  a    3.1830791 51.3262463 0      0.0         
5362 4487681789  a    3.1831094 51.3259739 0      0.0         
5363 4487681790  a    3.184848  51.3261165 0      0.0         
5364 4487681793  a    3.184946  51.3255209 0      0.0         
5365 4487747763  a    3.1980469 51.3105153 0      0.0         
5366 4496776132  a    3.226059  51.2819578 0      0.0         
5367 4496776302  a    3.2132237 51.2750297 0      0.0         
5368 4496964129  a    3.2542228 51.2973119 0      0.0         
5369 4565173793  a    3.2030454 51.1730622 0      0.0         
5370 4565199794  a    3.1996106 51.2242496 0      0.0         
5371 4567872607  a    3.1918272 51.3276711 0      0.0         
5372 4577609573  a    3.1718805 51.3455821 0      0.0         
5373 4577683963  a    3.1921573 51.3437998 0      0.0         
5374 4577772300  a    3.2062326 51.3276464 0      0.0         
5375 4577772301  a    3.2065147 51.3276035 0      0.0         
5376 4577772307  a    3.2058964 51.3275191 0      0.0         
5377 4577772314  a    3.2042163 51.3274948 0      0.0         
5378 4579069868  a    3.2171642 51.2390127 0      0.0         
5379 4580122485  a    3.2370538 51.2159798 0      0.0         
5380 4581876352  a    3.1801885 51.3261791 0      0.0         
5381 4601263055  a    3.2317136 51.1971046 0      0.0         
5382 4601451935  a    3.2006626 51.216524  0      0.0         
5383 4601451939  a    3.2007496 51.2162932 0      0.0         
5384 4603519699  a    3.2225717 51.3329794 0      0.0         
5385 4605426938  a    3.2186812 51.3213018 0      0.0         
5386 4605426946  a    3.2174674 51.323544  0      0.0         
5387 4638206651  a    3.179492  51.1741999 0      0.0         
5388 4652305963  a    3.1925971 51.2150494 0      0.0         
5389 4732915288  a    3.2141236 51.2344994 0      0.0         
5390 4745276624  a    3.1875256 51.3403166 0      0.0         
5391 4745276626  a    3.1866289 51.3387044 0      0.0         
5392 4745276628  a    3.1862151 51.3386257 0      0.0         
5393 4745276630  a    3.1860789 51.3384592 0      0.0         
5394 4787008333  a    3.220613  51.2140781 0      0.0         
5395 4869735414  a    3.2123442 51.241542  0      0.0         
5396 4869735416  a    3.2117631 51.2419627 0      0.0         
5397 4869735419  a    3.2120378 51.2420302 0      0.0         
5398 4869736123  a    3.2118652 51.2423053 0      0.0         
5399 4874108384  a    3.1878854 51.3338388 0      0.0         
5400 4874108395  a    3.183186  51.3328686 0      0.0         
5401 4874108398  a    3.1815832 51.334701  0      0.0         
5402 4888086150  a    3.1887586 51.3083696 0      0.0         
5403 4893533160  a    3.2484459 51.2027563 0      0.0         
5404 4917095790  a    3.2033455 51.2147944 0      0.0         
5405 4920544504  a    3.2074093 51.2694101 0      0.0         
5406 4936969933  a    3.1890284 51.3288306 0      0.0         
5407 4936969953  a    3.1899343 51.3291701 0      0.0         
5408 4936969960  a    3.1892959 51.3290121 0      0.0         
5409 4936969967  a    3.1888957 51.3289094 0      0.0         
5410 4937057170  a    3.1851716 51.3308983 0      0.0         
5411 4938827895  a    3.1863744 51.3193955 0      0.0         
5412 4938827899  a    3.186392  51.3208856 0      0.0         
5413 4938827900  a    3.1864682 51.3194036 0      0.0         
5414 4938827907  a    3.1858631 51.3216383 0      0.0         
5415 4938827908  a    3.1861358 51.3204927 0      0.0         
5416 4938832732  a    3.1858026 51.3211887 0      0.0         
5417 4938832733  a    3.1861925 51.3213713 0      0.0         
5418 4938832761  a    3.1859143 51.3220017 0      0.0         
5419 4938894013  a    3.1853356 51.3227661 0      0.0         
5420 4938894014  a    3.1853983 51.3225247 0      0.0         
5421 4938894017  a    3.1850055 51.321728  0      0.0         
5422 4953126796  a    3.2147617 51.1985224 0      0.0         
5423 4957418842  a    3.1987754 51.2497938 0      0.0         
5424 4957418843  a    3.1962336 51.249196  0      0.0         
5425 4957418859  a    3.1959569 51.251045  0      0.0         
5426 4957418863  a    3.1986136 51.2506778 0      0.0         
5427 4957419271  a    3.1986624 51.2510994 0      0.0         
5428 4957419273  a    3.1985206 51.2510138 0      0.0         
5429 4957517463  a    3.2250976 51.2315284 0      0.0         
5430 4957517466  a    3.2261867 51.2268196 0      0.0         
5431 4957517467  a    3.2259339 51.2278414 0      0.0         
5432 4957519626  a    3.2150938 51.2718376 0      0.0         
5433 4957597575  a    3.2207207 51.2782571 0      0.0         
5434 4957625664  a    3.2324417 51.2890256 0      0.0         
5435 4957639340  a    3.2245463 51.2850513 0      0.0         
5436 4957640303  a    3.219223  51.304689  0      0.0         
5437 4957697752  a    3.2532611 51.2971127 0      0.0         
5438 4957697756  a    3.2524374 51.2970268 0      0.0         
5439 4957697757  a    3.2519473 51.2970956 0      0.0         
5440 4957697759  a    3.2521692 51.2970453 0      0.0         
5441 4957697763  a    3.252209  51.2974266 0      0.0         
5442 4957697766  a    3.2523918 51.297139  0      0.0         
5443 4957702783  a    3.2502575 51.2949396 0      0.0         
5444 4957702863  a    3.2427365 51.2970239 0      0.0         
5445 4957702869  a    3.2517533 51.2968527 0      0.0         
5446 4957702873  a    3.2515251 51.2965335 0      0.0         
5447 4957702876  a    3.2520144 51.2971863 0      0.0         
5448 4983607167  a    3.2372805 51.1959498 0      0.0         
5449 4983612632  a    3.2375633 51.1960799 0      0.0         
5450 4996107954  a    3.2268232 51.1966863 0      0.0         
5451 4996310851  a    3.2201409 51.3368984 0      0.0         
5452 4996310856  a    3.2209554 51.3368385 0      0.0         
5453 4996310864  a    3.2209177 51.3348956 0      0.0         
5454 4996310911  a    3.2206441 51.3356286 0      0.0         
5455 4996310916  a    3.2199039 51.3358953 0      0.0         
5456 4996338225  a    3.2091905 51.3369265 0      0.0         
5457 4996338255  a    3.2115503 51.3359726 0      0.0         
5458 4996338256  a    3.2125333 51.336214  0      0.0         
5459 4996338259  a    3.2093254 51.3370116 0      0.0         
5460 4996338260  a    3.2063425 51.3398289 0      0.0         
5461 4996338261  a    3.2055439 51.3393066 0      0.0         
5462 4996338262  a    3.2058692 51.3395194 0      0.0         
5463 4998477211  a    3.2137361 51.2184587 0      0.0         
5464 5007787342  a    3.1947586 51.2023286 0      0.0         
5465 5013579222  a    3.1840996 51.1996173 0      0.0         
5466 5016680621  a    3.1746948 51.1967875 0      0.0         
5467 5020472367  a    3.2274498 51.2007079 0      0.0         
5468 5020472449  a    3.2270371 51.2004873 0      0.0         
5469 5020472734  a    3.227927  51.2008926 0      0.0         
5470 5021519093  a    3.1949892 51.2039525 0      0.0         
5471 5022420852  a    3.1903163 51.1994736 0      0.0         
5472 5022420856  a    3.1900889 51.1994262 0      0.0         
5473 5025713002  a    3.1627456 51.2001198 0      0.0         
5474 5026183277  a    3.1913575 51.2014628 0      0.0         
5475 5026214177  a    3.1912626 51.2006932 0      0.0         
5476 5026584891  a    3.193312  51.2005631 0      0.0         
5477 5027774169  a    3.1910088 51.2038811 0      0.0         
5478 5028339448  a    3.1886682 51.1997584 0      0.0         
5479 5028529150  a    3.1743966 51.1974444 0      0.0         
5480 5028943142  a    3.1711461 51.1971098 0      0.0         
5481 5030028434  a    3.1806348 51.1973392 0      0.0         
5482 5032436484  a    3.2023054 51.2041648 0      0.0         
5483 5036250305  a    3.1834213 51.1945309 0      0.0         
5484 5036250310  a    3.1829035 51.1951026 0      0.0         
5485 5037241493  a    3.1973705 51.1988547 0      0.0         
5486 5037241494  a    3.1967882 51.1987217 0      0.0         
5487 5037241496  a    3.1971406 51.1992841 0      0.0         
5488 5040834397  a    3.1812313 51.1849222 0      0.0         
5489 5041865667  a    3.1902981 51.211467  0      0.0         
5490 5041998566  a    3.2534613 51.2966711 0      0.0         
5491 5041998572  a    3.2536263 51.2971677 0      0.0         
5492 5041998616  a    3.2531743 51.2968326 0      0.0         
5493 5041998618  a    3.2533671 51.2964687 0      0.0         
5494 5041998729  a    3.2530573 51.2970845 0      0.0         
5495 5041998731  a    3.2530418 51.2971772 0      0.0         
5496 5041998734  a    3.2539184 51.2959004 0      0.0         
5497 5041998750  a    3.2532647 51.2990651 0      0.0         
5498 5042754436  a    3.1967927 51.2687324 0      0.0         
5499 5042754458  a    3.1993978 51.2653164 0      0.0         
5500 5042954959  a    3.2183036 51.1986087 0      0.0         
5501 5042954960  a    3.2187478 51.1983298 0      0.0         
5502 5042954961  a    3.2187356 51.1984449 0      0.0         
5503 5042954962  a    3.2186285 51.1985198 0      0.0         
5504 5042954963  a    3.2184267 51.1985577 0      0.0         
5505 5042954966  a    3.2187942 51.1985401 0      0.0         
5506 5042954974  a    3.2181855 51.1980107 0      0.0         
5507 5042954975  a    3.2180348 51.1980783 0      0.0         
5508 5042954976  a    3.2179318 51.1981445 0      0.0         
5509 5042954977  a    3.2178393 51.1982321 0      0.0         
5510 5042954978  a    3.2177701 51.1983244 0      0.0         
5511 5042954979  a    3.2177221 51.1984167 0      0.0         
5512 5043046948  a    3.1846923 51.1979537 0      0.0         
5513 5043205933  a    3.2182493 51.1979966 0      0.0         
5514 5044196830  a    3.1976827 51.1982233 0      0.0         
5515 5045119677  a    3.2368988 51.206539  0      0.0         
5516 5051591546  a    3.1806662 51.1877776 0      0.0         
5517 5051591547  a    3.1802923 51.1881121 0      0.0         
5518 5051675221  a    3.1789804 51.1869993 0      0.0         
5519 5058387657  a    3.1997633 51.196365  0      0.0         
5520 5059877537  a    3.1968352 51.2005518 0      0.0         
5521 5061777315  a    3.203397  51.2689301 0      0.0         
5522 5062081586  a    3.2330634 51.2128045 0      0.0         
5523 5062318168  a    3.23634   51.2118353 0      0.0         
5524 5064132072  a    3.2167442 51.2749919 0      0.0         
5525 5064132073  a    3.2166153 51.2751208 0      0.0         
5526 5064188030  a    3.2549465 51.2950289 0      0.0         
5527 5073107690  a    3.2130888 51.2620383 0      0.0         
5528 5073107699  a    3.2096474 51.2605911 0      0.0         
5529 5073296507  a    3.2186761 51.3339125 0      0.0         
5530 5073296519  a    3.2194966 51.3346154 0      0.0         
5531 5073297024  a    3.2195853 51.3344957 0      0.0         
5532 5073297027  a    3.2180305 51.3351221 0      0.0         
5533 5073297031  a    3.2187535 51.334947  0      0.0         
5534 5073297032  a    3.2182532 51.3351941 0      0.0         
5535 5073297033  a    3.2185366 51.3348769 0      0.0         
5536 5073297034  a    3.2191508 51.3350754 0      0.0         
5537 5074373126  a    3.1997653 51.3299925 0      0.0         
5538 5076671067  a    3.2071848 51.1989816 0      0.0         
5539 5077735019  a    3.2433686 51.215707  0      0.0         
5540 5082066021  a    3.1925638 51.1841592 0      0.0         
5541 5089144772  a    3.1994466 51.185368  0      0.0         
5542 5089156142  a    3.1991163 51.1851277 0      0.0         
5543 5093924347  a    3.2106244 51.2037317 0      0.0         
5544 5093970692  a    3.2118912 51.2025045 0      0.0         
5545 5094203323  a    3.2118019 51.2044775 0      0.0         
5546 5094203324  a    3.2120494 51.2045334 0      0.0         
5547 5094533432  a    3.2117868 51.2102103 0      0.0         
5548 5094533436  a    3.2123297 51.2103162 0      0.0         
5549 5094533442  a    3.2115371 51.2101373 0      0.0         
5550 5094631893  a    3.2061956 51.2108478 0      0.0         
5551 5094631894  a    3.2081911 51.2106265 0      0.0         
5552 5094631896  a    3.2084562 51.2105359 0      0.0         
5553 5094653327  a    3.2062048 51.2109817 0      0.0         
5554 5094653328  a    3.2062594 51.2114055 0      0.0         
5555 5100176931  a    3.2149109 51.1797875 0      0.0         
5556 5102484810  a    3.2190957 51.1796671 0      0.0         
5557 5102617681  a    3.2096522 51.2078191 0      0.0         
5558 5102647546  a    3.2085946 51.2095942 0      0.0         
5559 5102647547  a    3.2088774 51.2091544 0      0.0         
5560 5110482787  a    3.2111706 51.1818228 0      0.0         
5561 5110735427  a    3.2486079 51.2119353 0      0.0         
5562 5110926340  a    3.2037534 51.1847223 0      0.0         
5563 5111009910  a    3.2084634 51.1859532 0      0.0         
5564 5111009912  a    3.2082435 51.1858674 0      0.0         
5565 5113338801  a    3.212072  51.1859483 0      0.0         
5566 5113338802  a    3.2114299 51.1847309 0      0.0         
5567 5113338803  a    3.2108565 51.1847785 0      0.0         
5568 5123751045  a    3.2215248 51.1895078 0      0.0         
5569 5123751053  a    3.2210327 51.1893719 0      0.0         
5570 5123751054  a    3.2210948 51.1893102 0      0.0         
5571 5124756015  a    3.2145884 51.1762443 0      0.0         
5572 5127707480  a    3.2215699 51.1838057 0      0.0         
5573 5132340570  a    3.2215068 51.1795199 0      0.0         
5574 5133626240  a    3.1835317 51.1952515 0      0.0         
5575 5133626261  a    3.1833678 51.1951032 0      0.0         
5576 5133626263  a    3.1833056 51.1952014 0      0.0         
5577 5133626266  a    3.1819645 51.1965043 0      0.0         
5578 5133626267  a    3.1835429 51.1946808 0      0.0         
5579 5133626275  a    3.1834705 51.194822  0      0.0         
5580 5133626287  a    3.1838206 51.1953274 0      0.0         
5581 5134598141  a    3.2104882 51.186481  0      0.0         
5582 5134598142  a    3.2103226 51.1865121 0      0.0         
5583 5134598144  a    3.2100506 51.1864169 0      0.0         
5584 5134796707  a    3.2212566 51.1749317 0      0.0         
5585 5141020434  a    3.2194459 51.178953  0      0.0         
5586 5141020439  a    3.220439  51.178337  0      0.0         
5587 5141076166  a    3.1844475 51.1694314 0      0.0         
5588 5141076167  a    3.1838509 51.1730423 0      0.0         
5589 5141076168  a    3.183651  51.1742553 0      0.0         
5590 5141076169  a    3.184064  51.1717209 0      0.0         
5591 5141076171  a    3.1839454 51.1724662 0      0.0         
5592 5141150247  a    3.1845576 51.1764167 0      0.0         
5593 5141150249  a    3.1832878 51.1764861 0      0.0         
5594 5141150259  a    3.1817025 51.1765425 0      0.0         
5595 5141281294  a    3.1876957 51.1726535 0      0.0         
5596 5141281301  a    3.186833  51.1721348 0      0.0         
5597 5142373225  a    3.2136983 51.1746955 0      0.0         
5598 5145108120  a    3.2094349 51.2038991 0      0.0         
5599 5147997387  a    3.1641739 51.1969052 0      0.0         
5600 5151923896  a    3.2112562 51.2021657 0      0.0         
5601 5153332821  a    3.1749845 51.205234  0      0.0         
5602 5154260916  a    3.244534  51.3071196 0      0.0         
5603 5154261440  a    3.2427263 51.3042968 0      0.0         
5604 5154261921  a    3.2421943 51.3075636 0      0.0         
5605 5154261922  a    3.2419651 51.3074902 0      0.0         
5606 5154261923  a    3.2426355 51.307705  0      0.0         
5607 5154261926  a    3.2422634 51.3071226 0      0.0         
5608 5154261927  a    3.2421795 51.3068708 0      0.0         
5609 5154261928  a    3.2429323 51.3073384 0      0.0         
5610 5154261930  a    3.2427302 51.3061942 0      0.0         
5611 5154261931  a    3.2426229 51.3070132 0      0.0         
5612 5154261932  a    3.2431731 51.3063346 0      0.0         
5613 5154261933  a    3.2426812 51.3076485 0      0.0         
5614 5154261936  a    3.2430774 51.3071591 0      0.0         
5615 5154261941  a    3.2447627 51.3068382 0      0.0         
5616 5154261942  a    3.2423744 51.3060815 0      0.0         
5617 5154261943  a    3.2436281 51.3064787 0      0.0         
5618 5154261945  a    3.2410325 51.3056545 0      0.0         
5619 5154261953  a    3.2427788 51.3083982 0      0.0         
5620 5154261955  a    3.2421701 51.3082763 0      0.0         
5621 5154261972  a    3.2420245 51.3084599 0      0.0         
5622 5154991182  a    3.1736485 51.207345  0      0.0         
5623 5154991185  a    3.173236  51.2081316 0      0.0         
5624 5154991186  a    3.1734152 51.2078282 0      0.0         
5625 5154991188  a    3.1733003 51.2077946 0      0.0         
5626 5154991189  a    3.1731258 51.2081044 0      0.0         
5627 5155102961  a    3.1865508 51.181681  0      0.0         
5628 5155521379  a    3.2210335 51.1873652 0      0.0         
5629 5155521381  a    3.2213242 51.1873874 0      0.0         
5630 5155719378  a    3.2083305 51.2059079 0      0.0         
5631 5155719379  a    3.208624  51.2058154 0      0.0         
5632 5155766153  a    3.2188764 51.2151024 0      0.0         
5633 5156123208  a    3.2180552 51.2134546 0      0.0         
5634 5156131608  a    3.2206842 51.1853982 0      0.0         
5635 5158010950  a    3.215606  51.1863854 0      0.0         
5636 5158082649  a    3.2200438 51.1861974 0      0.0         
5637 5158100525  a    3.206993  51.1822451 0      0.0         
5638 5158100533  a    3.2076719 51.1828282 0      0.0         
5639 5158133387  a    3.2166077 51.1872734 0      0.0         
5640 5164522170  a    3.2007431 51.2092278 0      0.0         
5641 5164525774  a    3.1997286 51.2090565 0      0.0         
5642 5167367733  a    3.1553604 51.1833681 0      0.0         
5643 5168949721  a    3.1587991 51.18416   0      0.0         
5644 5168976144  a    3.1627122 51.184767  0      0.0         
5645 5171239622  a    3.2033948 51.2120226 0      0.0         
5646 5171264060  a    3.2026295 51.2138096 0      0.0         
5647 5171519059  a    3.2149734 51.1739582 0      0.0         
5648 5174879291  a    3.1885588 51.1665672 0      0.0         
5649 5174962791  a    3.1901163 51.1669617 0      0.0         
5650 5174962792  a    3.1889077 51.1666907 0      0.0         
5651 5180426106  a    3.1849405 51.1928579 0      0.0         
5652 5188540059  a    3.2146403 51.2185289 0      0.0         
5653 5192372822  a    3.2084207 51.2182661 0      0.0         
5654 5192399680  a    3.2357612 51.2054976 0      0.0         
5655 5192399682  a    3.2349896 51.2063813 0      0.0         
5656 5193856838  a    3.2082049 51.2166274 0      0.0         
5657 5193859630  a    3.2087992 51.2165839 0      0.0         
5658 5197818917  a    3.1848276 51.1798517 0      0.0         
5659 5199499426  a    3.1853415 51.1980898 0      0.0         
5660 5199957922  a    3.2546915 51.2973861 0      0.0         
5661 5217147996  a    3.2166732 51.2114796 0      0.0         
5662 5223477964  a    3.2099016 51.2225237 0      0.0         
5663 5223477966  a    3.2101065 51.2226568 0      0.0         
5664 5223477968  a    3.2102824 51.2226729 0      0.0         
5665 5223477969  a    3.2103325 51.2225938 0      0.0         
5666 5223477972  a    3.211578  51.2228286 0      0.0         
5667 5223518483  a    3.2143892 51.2209549 0      0.0         
5668 5223518484  a    3.2142427 51.2212424 0      0.0         
5669 5223518830  a    3.2116439 51.2225541 0      0.0         
5670 5223518831  a    3.2100486 51.2222349 0      0.0         
5671 5224721256  a    3.2003895 51.2240095 0      0.0         
5672 5225254864  a    3.2217866 51.2205603 0      0.0         
5673 5226734750  a    3.2292893 51.2201282 0      0.0         
5674 5226734754  a    3.2299412 51.2207312 0      0.0         
5675 5231853931  a    3.2196208 51.1955224 0      0.0         
5676 5232625161  a    3.2589962 51.2175783 0      0.0         
5677 5232625551  a    3.2609442 51.2169861 0      0.0         
5678 5232626546  a    3.2618093 51.2171964 0      0.0         
5679 5232641523  a    3.2781681 51.2155505 0      0.0         
5680 5232641524  a    3.2781829 51.2151091 0      0.0         
5681 5232641625  a    3.2777538 51.215544  0      0.0         
5682 5232641828  a    3.2769042 51.2154529 0      0.0         
5683 5232642021  a    3.2766554 51.2154078 0      0.0         
5684 5234696547  a    3.227978  51.2008456 0      0.0         
5685 5235134462  a    3.2269565 51.2220706 0      0.0         
5686 5235154680  a    3.2282118 51.2255145 0      0.0         
5687 5238303967  a    3.2291765 51.2108112 0      0.0         
5688 5238648993  a    3.2343148 51.204857  0      0.0         
5689 5238648997  a    3.2341233 51.2048096 0      0.0         
5690 5238668364  a    3.2312367 51.2055039 0      0.0         
5691 5239155614  a    3.2263229 51.2401802 0      0.0         
5692 5241079071  a    3.2320582 51.1988454 0      0.0         
5693 5241079076  a    3.2344412 51.1990397 0      0.0         
5694 5241432559  a    3.2217292 51.2188705 0      0.0         
5695 5241432564  a    3.2219375 51.2180912 0      0.0         
