# Nodes
id   node_label  type x          y          demand service_time
1986 12269085708 a    11.3360077 46.4938455 0      0.0         
1987 12269085712 a    11.3360074 46.4948246 0      0.0         
1988 12269085716 a    11.3360072 46.4943354 0      0.0         
1989 12270570532 a    11.335725  46.4963771 0      0.0         
1990 12270570538 a    11.3330099 46.4895868 0      0.0         
1991 12290384581 a    11.3202923 46.4862904 0      0.0         
1992 12290384585 a    11.3185988 46.4880318 0      0.0         
1993 12290384593 a    11.3188237 46.4828483 0      0.0         
1994 12290384595 a    11.3187724 46.4828349 0      0.0         
1995 12290384596 a    11.3186335 46.4826709 0      0.0         
1996 12290384597 a    11.3187663 46.4827068 0      0.0         
1997 12290473642 a    11.3196745 46.4883446 0      0.0         
1998 12290473644 a    11.3193454 46.4882489 0      0.0         
1999 12290473645 a    11.3188907 46.4890015 0      0.0         
2000 12290473647 a    11.3204581 46.4885724 0      0.0         
2001 12290473649 a    11.3199831 46.4893199 0      0.0         
2002 12290473654 a    11.3202045 46.4890079 0      0.0         
2003 12290473655 a    11.3206047 46.4891282 0      0.0         
2004 12290473672 a    11.3191311 46.4890971 0      0.0         
2005 12290473673 a    11.3197518 46.4892562 0      0.0         
2006 12290473677 a    11.3214842 46.4875224 0      0.0         
2007 12290473682 a    11.3217627 46.4870841 0      0.0         
2008 12291392269 a    11.3285829 46.4866185 0      0.0         
2009 12291392282 a    11.3281137 46.4864135 0      0.0         
2010 12291392295 a    11.3289276 46.4867494 0      0.0         
2011 12291444767 a    11.3230132 46.4858634 0      0.0         
2012 12291444771 a    11.322971  46.4858502 0      0.0         
2013 12291444780 a    11.3245396 46.4865582 0      0.0         
2014 12291444786 a    11.3242456 46.4864025 0      0.0         
2015 12291445643 a    11.3275113 46.4885372 0      0.0         
2016 12291448102 a    11.325995  46.4860445 0      0.0         
2017 12367175412 a    11.3320645 46.4906107 0      0.0         
2018 12543806167 a    11.3288529 46.4787959 0      0.0         
2019 12543845343 a    11.330047  46.4785257 0      0.0         
2020 12543845344 a    11.3286509 46.4755395 0      0.0         
2021 12543845345 a    11.329356  46.477085  0      0.0         
2022 12543846754 a    11.3279959 46.4773963 0      0.0         
2023 12546172267 a    11.3288994 46.4788718 0      0.0         
2024 12546172272 a    11.3292697 46.4794704 0      0.0         
2025 12670560960 a    11.3219801 46.4977454 0      0.0         
2026 12823400466 a    11.3163458 46.4802521 0      0.0         
2027 12823400484 a    11.316258  46.4802805 0      0.0         
2028 12823400491 a    11.3162369 46.4802285 0      0.0         
2029 12852556199 a    11.3552988 46.4950356 0      0.0         
2030 12852588804 a    11.3552213 46.4951488 0      0.0         
2031 12852588819 a    11.3553198 46.4950887 0      0.0         
2032 12852588826 a    11.3551274 46.495049  0      0.0         
2033 12852697203 a    11.3540366 46.4951751 0      0.0         
2034 12852697208 a    11.3539668 46.4950731 0      0.0         
2035 12852697212 a    11.3540857 46.4950264 0      0.0         
2036 12852697213 a    11.3541204 46.4950341 0      0.0         
2037 12852697218 a    11.354164  46.4951423 0      0.0         
2038 12852697219 a    11.353903  46.5143473 0      0.0         
2039 12852697220 a    11.3558066 46.4977701 0      0.0         
2040 12852697221 a    11.3647798 46.4974847 0      0.0         
2041 12852697222 a    11.3211    46.4838788 0      0.0         
2042 12852697223 a    11.3581482 46.4948621 0      0.0         
2043 12852697224 a    11.3245872 46.4718569 0      0.0         
2044 12852697225 a    11.343958  46.5016249 0      0.0         
2045 12852697226 a    11.3621457 46.4996614 0      0.0         
2046 12852697227 a    11.3583154 46.499778  0      0.0         
2047 12852697228 a    11.3401331 46.4935821 0      0.0         
2048 12852697229 a    11.3582136 46.4987358 0      0.0         
2049 12852697230 a    11.3301722 46.4898367 0      0.0         
2050 12852697231 a    11.3233421 46.4859087 0      0.0         
2051 12852697232 a    11.3483832 46.4865297 0      0.0         
2052 12852697233 a    11.3296542 46.4956836 0      0.0         
2053 12852697234 a    11.3199628 46.4849449 0      0.0         
2054 12852697235 a    11.3374586 46.475363  0      0.0         
2055 12852697236 a    11.3293429 46.5028626 0      0.0         
2056 12852697237 a    11.335108  46.5021741 0      0.0         
2057 12852697238 a    11.3623157 46.4926384 0      0.0         
2058 12852697239 a    11.3129313 46.4930771 0      0.0         
2059 12852697240 a    11.3389158 46.4909841 0      0.0         
2060 12852697241 a    11.332663  46.4922351 0      0.0         
2061 12852697242 a    11.3455416 46.4953378 0      0.0         
2062 12852697243 a    11.3398245 46.5005315 0      0.0         
2063 12852697244 a    11.359316  46.4997632 0      0.0         
2064 12852697245 a    11.3432065 46.4834389 0      0.0         
2065 12852697246 a    11.3301175 46.4680978 0      0.0         
2066 12852697247 a    11.3524922 46.4954342 0      0.0         
2067 12852697248 a    11.3382238 46.4907035 0      0.0         
2068 12852697249 a    11.3287828 46.4899975 0      0.0         
2069 12852697250 a    11.318854  46.4876378 0      0.0         
2070 12852697251 a    11.3302423 46.4901324 0      0.0         
2071 12852697252 a    11.343258  46.4938283 0      0.0         
2072 12852697253 a    11.3415827 46.491673  0      0.0         
2073 12852697254 a    11.3493129 46.5000458 0      0.0         
2074 12852697255 a    11.3571831 46.4996933 0      0.0         
2075 12852697256 a    11.3705776 46.4951518 0      0.0         
2076 12852697257 a    11.3657836 46.4979205 0      0.0         
2077 12852697258 a    11.3357097 46.4859215 0      0.0         
2078 12852697259 a    11.3568484 46.5012373 0      0.0         
2079 12852697260 a    11.353033  46.5001093 0      0.0         
2080 12852697261 a    11.3317033 46.4896627 0      0.0         
2081 12852697262 a    11.3398779 46.4999866 0      0.0         
2082 12852697263 a    11.3555648 46.497459  0      0.0         
2083 12852697264 a    11.3604612 46.5000931 0      0.0         
2084 12852697265 a    11.3314327 46.495065  0      0.0         
2085 12852697266 a    11.3392064 46.4866231 0      0.0         
2086 12852697267 a    11.3328692 46.4758828 0      0.0         
2087 12852697268 a    11.3443664 46.5083856 0      0.0         
2088 12852697269 a    11.3418976 46.4909482 0      0.0         
2089 12852697270 a    11.3368741 46.48615   0      0.0         
2090 12852697271 a    11.32941   46.4688034 0      0.0         
2091 12852697272 a    11.3473366 46.4950861 0      0.0         
2092 12852697273 a    11.3542756 46.4946095 0      0.0         
2093 12852697274 a    11.336677  46.4842281 0      0.0         
2094 12852697275 a    11.3249264 46.4782884 0      0.0         
2095 12852697276 a    11.3400301 46.5011899 0      0.0         
2096 12852697277 a    11.3284974 46.4823487 0      0.0         
2097 12852697278 a    11.347138  46.4939159 0      0.0         
2098 12852697279 a    11.3649887 46.4983158 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   646  104      residential    20        40        3         
61   1057 16       residential    20        40        3         
62   1785 33       tertiary       30        40        7         
62   63   38       tertiary       30        40        7         
62   1922 45       tertiary       30        40        7         
63   1923 37       tertiary       30        40        7         
63   62   38       tertiary       30        40        7         
64   396  122      residential    20        40        3         
64   1334 292      tertiary       30        40        7         
64   60   29       tertiary       30        40        7         
60   2    98       unclassified   20        50        10        
60   64   29       tertiary       30        40        7         
60   38   75       tertiary       30        40        7         
65   582  105      residential    20        40        3         
65   785  119      service        20        40        6         
65   785  79       tertiary       30        40        7         
65   38   29       tertiary       30        40        7         
66   67   137      tertiary       30        40        7         
66   517  27       tertiary       30        40        7         
67   356  192      unclassified   20        50        10        
67   106  112      tertiary       30        40        7         
67   66   137      tertiary       30        40        7         
68   375  134      secondary      30        50        4         
68   685  25       secondary      30        50        4         
68   684  73       primary        50        70        1         
68   163  136      primary        50        70        1         
69   145  84       secondary      30        50        4         
69   1405 60       secondary      30        50        4         
69   1405 63       secondary      30        50        4         
70   2032 50       secondary      30        50        4         
71   1331 13       tertiary       30        40        7         
71   156  133      residential    20        40        3         
72   402  65       residential    20        40        3         
72   783  75       residential    20        40        3         
73   617  81       residential    20        40        3         
73   1057 18       residential    20        40        3         
40   401  136      residential    20        40        3         
40   771  49       residential    20        40        3         
74   1120 120      residential    20        40        3         
74   357  46       residential    20        40        3         
74   747  118      residential    20        40        3         
75   331  42       residential    20        40        3         
75   1170 38       residential    20        40        3         
76   1180 55       residential    20        40        3         
77   76   65       residential    20        40        3         
78   77   38       residential    20        40        3         
78   158  136      residential    20        40        3         
79   1438 15       unclassified   20        50        10        
79   119  22       primary        50        70        1         
80   81   78       primary        50        70        1         
80   219  130      secondary      30        50        4         
80   1523 86       primary        50        70        1         
81   745  23       primary        50        70        1         
81   80   78       primary        50        70        1         
81   744  48       tertiary       30        40        7         
82   871  227      primary_link   20        50        2         
83   1307 33       secondary      30        50        4         
83   1306 30       unclassified   20        50        10        
83   1608 24       secondary      30        50        4         
84   1862 319      secondary      30        50        4         
84   1274 67       secondary      30        50        4         
17   552  96       secondary      30        50        4         
17   1237 163      secondary      30        50        4         
85   1236 70       tertiary       30        40        7         
85   116  102      tertiary       30        40        7         
85   319  153      residential    20        40        3         
86   282  76       primary        50        70        1         
86   1718 176      primary        50        70        1         
87   1017 7        primary        50        70        1         
87   1411 141      unclassified   20        50        10        
87   903  86       primary        50        70        1         
88   1102 15       secondary      30        50        4         
88   1508 30       secondary      30        50        4         
89   1933 86       secondary      30        50        4         
89   1913 9        secondary      30        50        4         
90   976  513      unclassified   20        50        10        
90   126  116      unclassified   20        50        10        
91   616  17       residential    20        40        3         
91   1436 23       residential    20        40        3         
92   444  29       residential    20        40        3         
92   1399 62       service        20        40        6         
92   1401 83       residential    20        40        3         
93   123  70       residential    20        40        3         
94   93   109      residential    20        40        3         
44   951  13       residential    20        40        3         
44   1154 200      service        20        40        6         
95   398  11       secondary      30        50        4         
95   54   106      secondary      30        50        4         
95   1556 26       residential    20        40        3         
96   704  27       secondary      30        50        4         
97   511  67       secondary      30        50        4         
97   676  131      unclassified   20        50        10        
97   707  52       secondary      30        50        4         
98   134  14       secondary      30        50        4         
98   99   27       secondary      30        50        4         
99   134  36       secondary      30        50        4         
100  607  30       primary        50        70        1         
101  72   21       residential    20        40        3         
102  66   44       tertiary       30        40        7         
102  517  30       tertiary       30        40        7         
103  515  50       tertiary       30        40        7         
103  810  27       tertiary       30        40        7         
104  1460 54       primary        50        70        1         
104  107  23       primary        50        70        1         
105  106  27       primary        50        70        1         
105  1854 89       primary        50        70        1         
106  67   112      tertiary       30        40        7         
106  104  24       primary        50        70        1         
107  149  49       tertiary       30        40        7         
107  105  22       primary        50        70        1         
108  1009 14       primary        50        70        1         
108  1511 354      primary        50        70        1         
109  108  13       primary        50        70        1         
110  109  151      primary_link   20        50        2         
110  511  49       secondary      30        50        4         
111  701  21       secondary      30        50        4         
111  699  156      tertiary       30        40        7         
111  54   25       secondary      30        50        4         
112  318  177      tertiary       30        40        7         
112  1179 121      residential    20        40        3         
112  726  78       tertiary       30        40        7         
112  722  69       residential    20        40        3         
113  315  59       secondary      30        50        4         
113  419  28       secondary      30        50        4         
114  628  71       residential    20        40        3         
114  57   49       primary        50        70        1         
114  364  129      primary        50        70        1         
114  698  84       secondary      30        50        4         
115  934  39       primary        50        70        1         
115  490  95       primary        50        70        1         
116  117  15       secondary      30        50        4         
116  85   102      tertiary       30        40        7         
117  1912 42       secondary      30        50        4         
117  673  13       secondary      30        50        4         
118  326  19       primary        50        70        1         
118  447  290      primary        50        70        1         
119  118  49       primary        50        70        1         
119  691  71       primary        50        70        1         
120  779  14       residential    20        40        3         
120  1401 125      residential    20        40        3         
121  122  43       residential    20        40        3         
121  779  64       residential    20        40        3         
122  121  43       residential    20        40        3         
122  123  77       residential    20        40        3         
123  1367 6        residential    20        40        3         
123  122  77       residential    20        40        3         
124  1086 31       primary_link   20        50        2         
124  868  64       service        20        40        6         
125  1175 16       primary        50        70        1         
125  0    562      primary        50        70        1         
125  1522 15       unclassified   20        50        10        
126  1895 63       unclassified   20        50        10        
126  686  253      unclassified   20        50        10        
126  90   116      unclassified   20        50        10        
127  1435 89       unclassified   20        50        10        
127  1895 85       unclassified   20        50        10        
128  923  5        primary        50        70        1         
128  544  121      residential    20        40        3         
129  1903 4        primary        50        70        1         
129  1498 28       service        20        40        6         
130  1964 12       secondary      30        50        4         
130  1124 57       secondary      30        50        4         
130  1124 149      service        20        40        6         
131  429  166      unclassified   20        50        10        
131  913  20       unclassified   20        50        10        
132  913  196      unclassified   20        50        10        
132  133  39       unclassified   20        50        10        
133  132  39       unclassified   20        50        10        
133  428  135      unclassified   20        50        10        
134  98   14       secondary      30        50        4         
134  752  40       tertiary       30        40        7         
135  778  61       residential    20        40        3         
135  1922 30       tertiary       30        40        7         
135  1921 44       tertiary       30        40        7         
136  154  65       residential    20        40        3         
136  1839 59       residential    20        40        3         
136  151  78       secondary      30        50        4         
136  28   127      secondary      30        50        4         
137  138  78       residential    20        40        3         
138  137  78       residential    20        40        3         
138  76   159      residential    20        40        3         
138  804  62       residential    20        40        3         
139  1020 137      unclassified   20        50        10        
139  1121 26       residential    20        40        3         
35   332  70       residential    20        40        3         
35   1878 47       residential    20        40        3         
140  1543 24       secondary      30        50        4         
140  510  171      residential    20        40        3         
140  1181 93       secondary      30        50        4         
141  590  119      secondary      30        50        4         
141  142  90       unclassified   20        50        10        
141  1181 79       secondary      30        50        4         
142  590  84       service        20        40        6         
142  141  90       unclassified   20        50        10        
142  913  109      unclassified   20        50        10        
143  1735 27       unclassified   20        50        10        
143  1734 85       unclassified   20        50        10        
144  481  24       secondary      30        50        4         
144  1863 219      secondary      30        50        4         
145  23   73       residential    20        40        3         
145  1301 74       residential    20        40        3         
145  178  171      secondary      30        50        4         
145  69   84       secondary      30        50        4         
146  1029 148      secondary      30        50        4         
146  224  355      secondary      30        50        4         
146  652  505      unclassified   20        50        10        
147  224  31       secondary      30        50        4         
147  1030 374      secondary      30        50        4         
148  655  271      unclassified   20        50        10        
148  1025 165      secondary      30        50        4         
148  654  955      secondary      30        50        4         
149  1318 8        tertiary       30        40        7         
149  107  49       tertiary       30        40        7         
150  584  65       primary        50        70        1         
150  1452 23       primary        50        70        1         
151  136  78       secondary      30        50        4         
151  1676 120      residential    20        40        3         
151  1405 189      secondary      30        50        4         
152  803  22       residential    20        40        3         
153  137  70       residential    20        40        3         
153  152  79       residential    20        40        3         
153  28   341      residential    20        40        3         
154  1918 20       residential    20        40        3         
155  154  79       residential    20        40        3         
155  151  65       residential    20        40        3         
28   2034 120      secondary      30        50        4         
28   153  341      residential    20        40        3         
28   136  127      secondary      30        50        4         
156  951  40       residential    20        40        3         
156  71   133      residential    20        40        3         
156  1777 51       residential    20        40        3         
157  1122 65       residential    20        40        3         
157  1778 66       residential    20        40        3         
157  1154 9        residential    20        40        3         
41   1129 95       service        20        40        6         
158  138  76       residential    20        40        3         
159  1585 11       secondary      30        50        4         
159  626  144      residential    20        40        3         
159  1860 16       secondary      30        50        4         
160  969  96       residential    20        40        3         
160  1404 37       residential    20        40        3         
160  1588 46       secondary      30        50        4         
160  1345 86       secondary      30        50        4         
161  374  58       residential    20        40        3         
161  370  141      residential    20        40        3         
162  1396 42       residential    20        40        3         
162  166  23       residential    20        40        3         
163  1864 55       residential    20        40        3         
163  68   136      primary        50        70        1         
163  1302 113      primary        50        70        1         
164  1357 97       residential    20        40        3         
164  34   46       primary        50        70        1         
164  379  61       tertiary       30        40        7         
164  377  62       primary        50        70        1         
165  178  124      residential    20        40        3         
165  23   153      residential    20        40        3         
23   693  120      residential    20        40        3         
23   145  73       residential    20        40        3         
166  811  41       service        20        40        6         
166  496  52       residential    20        40        3         
166  162  23       residential    20        40        3         
167  479  48       unclassified   20        50        10        
167  860  35       primary        50        70        1         
168  1035 24       primary        50        70        1         
169  171  16       primary        50        70        1         
169  1440 35       unclassified   20        50        10        
170  477  60       primary        50        70        1         
170  168  18       primary        50        70        1         
171  170  8        primary        50        70        1         
171  1440 33       unclassified   20        50        10        
172  1084 33       unclassified   20        50        10        
172  183  189      unclassified   20        50        10        
172  1825 57       unclassified   20        50        10        
173  1824 57       unclassified   20        50        10        
173  1083 78       unclassified   20        50        10        
174  488  20       primary        50        70        1         
175  508  14       primary        50        70        1         
175  424  236      primary        50        70        1         
176  1664 33       unclassified   20        50        10        
176  1662 24       unclassified   20        50        10        
27   1555 75       primary        50        70        1         
27   52   108      primary_link   20        50        2         
177  379  55       tertiary       30        40        7         
177  285  68       tertiary       30        40        7         
177  1795 35       residential    20        40        3         
178  363  49       tertiary       30        40        7         
178  165  124      residential    20        40        3         
178  145  171      secondary      30        50        4         
178  375  109      secondary      30        50        4         
179  509  37       secondary      30        50        4         
179  487  20       primary        50        70        1         
180  341  98       unclassified   20        50        10        
180  570  217      unclassified   20        50        10        
180  1360 27       secondary      30        50        4         
180  1812 42       secondary      30        50        4         
181  577  206      unclassified   20        50        10        
181  183  104      unclassified   20        50        10        
182  567  80       secondary      30        50        4         
182  5    100      secondary      30        50        4         
182  1927 45       unclassified   20        50        10        
183  172  189      unclassified   20        50        10        
183  578  244      unclassified   20        50        10        
183  181  104      unclassified   20        50        10        
5    578  221      unclassified   20        50        10        
5    182  100      secondary      30        50        4         
5    1557 131      secondary      30        50        4         
184  579  54       unclassified   20        50        10        
184  1889 38       unclassified   20        50        10        
184  1082 374      unclassified   20        50        10        
185  1553 68       primary_link   20        50        2         
185  186  37       tertiary       30        40        7         
185  1817 141      tertiary       30        40        7         
186  185  37       tertiary       30        40        7         
186  1554 41       tertiary       30        40        7         
187  1667 28       tertiary       30        40        7         
187  194  30       tertiary       30        40        7         
188  26   37       tertiary       30        40        7         
188  455  85       residential    20        40        3         
188  690  83       tertiary       30        40        7         
189  1672 10       tertiary       30        40        7         
189  720  41       tertiary       30        40        7         
190  1169 24       tertiary       30        40        7         
190  1159 70       tertiary       30        40        7         
190  209  109      unclassified   20        50        10        
191  1119 53       tertiary       30        40        7         
191  1160 48       tertiary       30        40        7         
192  1163 35       tertiary       30        40        7         
192  1800 154      tertiary       30        40        7         
193  719  66       tertiary       30        40        7         
193  1669 67       tertiary       30        40        7         
194  187  30       tertiary       30        40        7         
194  1668 84       tertiary       30        40        7         
195  243  210      tertiary       30        40        7         
195  458  11       tertiary       30        40        7         
196  640  36       unclassified   20        50        10        
196  195  15       tertiary       30        40        7         
197  689  63       tertiary       30        40        7         
197  196  27       tertiary       30        40        7         
198  1090 7        primary        50        70        1         
199  1090 210      primary        50        70        1         
199  1146 63       residential    20        40        3         
199  1352 15       unclassified   20        50        10        
199  1354 33       primary        50        70        1         
200  202  40       secondary      30        50        4         
200  1209 95       secondary      30        50        4         
201  207  35       secondary      30        50        4         
201  1649 26       secondary      30        50        4         
202  201  33       secondary      30        50        4         
202  1203 99       secondary      30        50        4         
203  1002 52       secondary      30        50        4         
203  257  39       secondary      30        50        4         
203  1217 189      secondary      30        50        4         
204  1217 131      secondary      30        50        4         
204  205  40       secondary      30        50        4         
205  1004 15       secondary      30        50        4         
206  675  18       secondary      30        50        4         
206  1007 29       secondary      30        50        4         
207  1643 91       secondary      30        50        4         
207  200  29       secondary      30        50        4         
208  272  37       secondary      30        50        4         
209  263  109      unclassified   20        50        10        
209  1973 122      unclassified   20        50        10        
210  1623 25       secondary      30        50        4         
210  1806 104      secondary      30        50        4         
210  1551 160      unclassified   20        50        10        
211  1631 54       secondary      30        50        4         
211  893  92       secondary      30        50        4         
212  1027 10       primary        50        70        1         
212  0    70       primary        50        70        1         
212  1062 338      unclassified   20        50        10        
213  216  445      unclassified   20        50        10        
213  214  362      unclassified   20        50        10        
214  213  362      unclassified   20        50        10        
214  883  706      unclassified   20        50        10        
214  215  559      unclassified   20        50        10        
215  216  135      unclassified   20        50        10        
215  214  559      unclassified   20        50        10        
216  879  537      unclassified   20        50        10        
216  213  445      unclassified   20        50        10        
216  215  135      unclassified   20        50        10        
217  878  473      unclassified   20        50        10        
217  883  602      unclassified   20        50        10        
218  223  127      residential    20        40        3         
218  222  652      unclassified   20        50        10        
218  219  18       unclassified   20        50        10        
219  1061 186      secondary      30        50        4         
219  218  18       unclassified   20        50        10        
219  80   130      secondary      30        50        4         
220  222  77       unclassified   20        50        10        
220  223  771      unclassified   20        50        10        
220  221  96       service        20        40        6         
221  652  1007     unclassified   20        50        10        
221  222  34       unclassified   20        50        10        
221  220  96       service        20        40        6         
222  220  77       unclassified   20        50        10        
222  221  34       unclassified   20        50        10        
222  218  652      unclassified   20        50        10        
223  220  771      unclassified   20        50        10        
223  1026 103      residential    20        40        3         
223  218  127      residential    20        40        3         
224  147  31       secondary      30        50        4         
224  225  442      service        20        40        6         
224  146  355      secondary      30        50        4         
225  1028 443      service        20        40        6         
225  224  442      service        20        40        6         
225  878  199      service        20        40        6         
226  1920 2        tertiary       30        40        7         
226  227  77       service        20        40        6         
226  780  47       tertiary       30        40        7         
227  226  77       service        20        40        6         
227  228  48       service        20        40        6         
228  227  48       service        20        40        6         
228  837  93       service        20        40        6         
229  837  135      service        20        40        6         
229  781  157      service        20        40        6         
230  839  9        residential    20        40        3         
230  1679 26       tertiary       30        40        7         
230  838  72       tertiary       30        40        7         
22   1461 41       tertiary       30        40        7         
22   1462 29       residential    20        40        3         
22   1853 59       tertiary       30        40        7         
231  960  8        residential    20        40        3         
231  979  151      residential    20        40        3         
232  1801 90       tertiary       30        40        7         
232  313  82       unclassified   20        50        10        
232  46   87       secondary      30        50        4         
232  524  233      secondary      30        50        4         
233  1751 78       residential    20        40        3         
233  1993 40       residential    20        40        3         
233  295  135      residential    20        40        3         
234  1755 9        residential    20        40        3         
235  248  117      primary_link   20        50        2         
235  825  47       primary        50        70        1         
236  1147 4        primary        50        70        1         
236  241  17       primary        50        70        1         
237  238  9        tertiary       30        40        7         
237  824  58       tertiary       30        40        7         
238  458  210      tertiary       30        40        7         
238  243  14       tertiary       30        40        7         
239  459  76       tertiary       30        40        7         
239  245  9        primary        50        70        1         
240  236  10       primary        50        70        1         
241  246  3        primary        50        70        1         
242  239  9        primary        50        70        1         
243  244  11       tertiary       30        40        7         
244  1202 70       tertiary       30        40        7         
244  459  9        tertiary       30        40        7         
245  240  34       primary        50        70        1         
246  826  56       primary_link   20        50        2         
246  242  23       primary        50        70        1         
247  250  202      primary        50        70        1         
248  826  48       primary_link   20        50        2         
248  242  54       primary_link   20        50        2         
249  502  355      primary        50        70        1         
250  249  73       primary        50        70        1         
250  251  100      primary_link   20        50        2         
251  1106 38       service        20        40        6         
251  252  59       primary_link   20        50        2         
252  666  28       primary        50        70        1         
253  499  271      primary        50        70        1         
253  1089 223      primary_link   20        50        2         
254  861  51       service        20        40        6         
254  1931 54       primary        50        70        1         
255  167  161      primary        50        70        1         
256  1002 21       primary        50        70        1         
257  1241 95       secondary      30        50        4         
257  203  39       secondary      30        50        4         
258  257  50       secondary      30        50        4         
258  259  30       secondary      30        50        4         
258  256  66       primary        50        70        1         
259  1633 3        secondary      30        50        4         
259  256  43       secondary      30        50        4         
260  1223 71       secondary      30        50        4         
260  261  40       secondary      30        50        4         
261  1008 34       secondary      30        50        4         
262  263  88       tertiary       30        40        7         
262  1159 43       tertiary       30        40        7         
262  1159 50       service        20        40        6         
263  209  109      unclassified   20        50        10        
263  262  88       tertiary       30        40        7         
263  764  121      tertiary       30        40        7         
264  265  14       unclassified   20        50        10        
265  1016 60       residential    20        40        3         
265  959  17       unclassified   20        50        10        
266  267  14       unclassified   20        50        10        
266  938  68       unclassified   20        50        10        
267  268  22       unclassified   20        50        10        
268  269  35       unclassified   20        50        10        
268  264  19       unclassified   20        50        10        
269  264  25       unclassified   20        50        10        
269  1776 52       unclassified   20        50        10        
270  1427 173      unclassified   20        50        10        
270  1197 47       unclassified   20        50        10        
271  1654 176      unclassified   20        50        10        
271  1006 31       unclassified   20        50        10        
272  271  30       unclassified   20        50        10        
272  1006 15       secondary      30        50        4         
273  580  149      primary_link   20        50        2         
273  247  339      primary        50        70        1         
274  464  798      primary        50        70        1         
274  1010 134      primary        50        70        1         
275  1310 36       tertiary       30        40        7         
275  276  27       unclassified   20        50        10        
275  383  653      tertiary       30        40        7         
276  292  38       unclassified   20        50        10        
277  384  19       residential    20        40        3         
278  1571 12       tertiary       30        40        7         
278  1784 23       tertiary       30        40        7         
279  712  190      tertiary       30        40        7         
279  840  105      tertiary       30        40        7         
280  1518 45       secondary      30        50        4         
280  978  53       secondary      30        50        4         
281  1308 46       secondary      30        50        4         
281  1964 77       secondary      30        50        4         
281  1905 60       secondary      30        50        4         
282  86   76       primary        50        70        1         
282  967  79       primary        50        70        1         
283  4    71       residential    20        40        3         
283  1173 152      residential    20        40        3         
283  717  94       unclassified   20        50        10        
284  922  20       service        20        40        6         
284  287  107      residential    20        40        3         
284  362  49       residential    20        40        3         
285  177  68       tertiary       30        40        7         
285  33   69       tertiary       30        40        7         
285  1659 42       residential    20        40        3         
286  1400 33       residential    20        40        3         
286  1659 39       residential    20        40        3         
286  361  105      residential    20        40        3         
287  1400 46       residential    20        40        3         
287  1943 38       residential    20        40        3         
287  284  107      residential    20        40        3         
288  290  48       residential    20        40        3         
288  289  75       secondary      30        50        4         
289  1883 39       primary        50        70        1         
289  288  56       residential    20        40        3         
290  291  30       primary        50        70        1         
291  1203 122      secondary      30        50        4         
291  289  16       primary        50        70        1         
292  293  24       unclassified   20        50        10        
293  277  34       unclassified   20        50        10        
293  292  24       unclassified   20        50        10        
294  970  34       residential    20        40        3         
294  1877 12       residential    20        40        3         
295  233  135      residential    20        40        3         
295  1753 68       secondary      30        50        4         
295  975  63       secondary      30        50        4         
296  1994 13       residential    20        40        3         
296  1758 19       residential    20        40        3         
296  1995 14       service        20        40        6         
297  898  103      residential    20        40        3         
297  1758 50       residential    20        40        3         
298  1051 7        residential    20        40        3         
298  898  13       residential    20        40        3         
298  897  47       residential    20        40        3         
299  1939 13       residential    20        40        3         
299  300  105      residential    20        40        3         
15   1942 36       residential    20        40        3         
15   1680 113      secondary      30        50        4         
15   765  23       secondary      30        50        4         
300  299  105      residential    20        40        3         
300  2012 31       residential    20        40        3         
301  566  52       residential    20        40        3         
301  304  188      residential    20        40        3         
301  440  155      residential    20        40        3         
302  2013 51       residential    20        40        3         
302  1395 111      residential    20        40        3         
302  877  111      residential    20        40        3         
302  814  62       residential    20        40        3         
303  1763 37       residential    20        40        3         
303  1588 152      secondary      30        50        4         
303  1765 63       secondary      30        50        4         
304  305  60       residential    20        40        3         
304  2006 132      residential    20        40        3         
304  2000 33       residential    20        40        3         
304  301  188      residential    20        40        3         
305  1018 40       residential    20        40        3         
305  304  60       residential    20        40        3         
305  2003 11       service        20        40        6         
306  973  52       residential    20        40        3         
