# Nodes
id   node_label  type x         y          demand service_time
7212 8300814215  a    3.2075358 51.1950173 0      0.0         
7213 8300814217  a    3.2073786 51.1953221 0      0.0         
7214 8300814230  a    3.2072013 51.1952904 0      0.0         
7215 8345223121  a    3.2398452 51.2902913 0      0.0         
7216 8345223131  a    3.2441664 51.293437  0      0.0         
7217 8345223143  a    3.2438012 51.2935486 0      0.0         
7218 8345226648  a    3.2249265 51.3004263 0      0.0         
7219 8345226649  a    3.2250139 51.3003171 0      0.0         
7220 8345226650  a    3.2251755 51.3001153 0      0.0         
7221 8345226652  a    3.2245904 51.3008411 0      0.0         
7222 8345226656  a    3.2233966 51.3004582 0      0.0         
7223 8345283777  a    3.2337438 51.3128785 0      0.0         
7224 8345283780  a    3.2319754 51.3123144 0      0.0         
7225 8345283781  a    3.2349825 51.3134264 0      0.0         
7226 8345283789  a    3.2298495 51.3118806 0      0.0         
7227 8345283790  a    3.2296142 51.3119942 0      0.0         
7228 8345283798  a    3.2297098 51.3120001 0      0.0         
7229 8345283800  a    3.2298209 51.3118332 0      0.0         
7230 8345283801  a    3.2297874 51.3118103 0      0.0         
7231 8345283802  a    3.2297449 51.3117943 0      0.0         
7232 8345283808  a    3.2295191 51.3118516 0      0.0         
7233 8345290531  a    3.2350961 51.3133021 0      0.0         
7234 8383697697  a    3.2255595 51.353481  0      0.0         
7235 8383697709  a    3.225493  51.3519815 0      0.0         
7236 8383697712  a    3.221668  51.3515883 0      0.0         
7237 8383697714  a    3.2248909 51.3536119 0      0.0         
7238 8383697715  a    3.2239697 51.3534779 0      0.0         
7239 8383697716  a    3.2247949 51.3538754 0      0.0         
7240 8383720718  a    3.2241754 51.3521415 0      0.0         
7241 8383720734  a    3.2232202 51.3531091 0      0.0         
7242 8383720742  a    3.2239931 51.3533912 0      0.0         
7243 8383720744  a    3.2241828 51.353329  0      0.0         
7244 8383720749  a    3.224639  51.3530966 0      0.0         
7245 8383720762  a    3.2241033 51.3523272 0      0.0         
7246 8401589207  a    3.1847421 51.1675981 0      0.0         
7247 8412587035  a    3.2846227 51.2179275 0      0.0         
7248 8416182152  a    3.2336273 51.1795027 0      0.0         
7249 8416323968  a    3.2470255 51.2008638 0      0.0         
7250 8416341675  a    3.2349624 51.1920662 0      0.0         
7251 8417339393  a    3.2080381 51.1896315 0      0.0         
7252 8417349565  a    3.20381   51.1846111 0      0.0         
7253 8417359979  a    3.1844675 51.1933771 0      0.0         
7254 8417361492  a    3.1883675 51.1987314 0      0.0         
7255 8417361499  a    3.1877989 51.1986096 0      0.0         
7256 8417965987  a    3.2521437 51.2187796 0      0.0         
7257 8417969100  a    3.2268121 51.228079  0      0.0         
7258 8417969101  a    3.2258969 51.2279873 0      0.0         
7259 8417980909  a    3.2442512 51.2292134 0      0.0         
7260 8419030281  a    3.2053784 51.237407  0      0.0         
7261 8419030288  a    3.2053504 51.2375353 0      0.0         
7262 8419030289  a    3.2056891 51.2385642 0      0.0         
7263 8419077249  a    3.2086718 51.2510294 0      0.0         
7264 8419083676  a    3.2111011 51.2435167 0      0.0         
7265 8419083677  a    3.2118128 51.2423887 0      0.0         
7266 8419090331  a    3.219748  51.2723875 0      0.0         
7267 8461484037  a    3.2032496 51.3216276 0      0.0         
7268 8461484038  a    3.2032963 51.3225057 0      0.0         
7269 8461484040  a    3.2035017 51.3220419 0      0.0         
7270 8491663826  a    3.2058357 51.3277261 0      0.0         
7271 8524222172  a    3.1997484 51.1698199 0      0.0         
7272 8528932180  a    3.2103049 51.2580193 0      0.0         
7273 8548125074  a    3.2413932 51.2846714 0      0.0         
7274 8548125088  a    3.2417695 51.2847691 0      0.0         
7275 8556226676  a    3.2044312 51.3312369 0      0.0         
7276 8556228773  a    3.1937904 51.3275591 0      0.0         
7277 8556228776  a    3.193974  51.3275777 0      0.0         
7278 8556234737  a    3.1751526 51.3507008 0      0.0         
7279 8556234739  a    3.1752183 51.350775  0      0.0         
7280 8556234743  a    3.1814583 51.3531181 0      0.0         
7281 8556234744  a    3.1804925 51.3538671 0      0.0         
7282 8556234745  a    3.1824671 51.3548657 0      0.0         
7283 8556234746  a    3.1834263 51.3541207 0      0.0         
7284 8556248091  a    3.2089047 51.3356183 0      0.0         
7285 8556248092  a    3.2085756 51.3361215 0      0.0         
7286 8556248093  a    3.2086544 51.3355558 0      0.0         
7287 8556248094  a    3.2083376 51.3360649 0      0.0         
7288 8556248095  a    3.207983  51.3353882 0      0.0         
7289 8556248101  a    3.2082512 51.3360417 0      0.0         
7290 8558754959  a    3.2120044 51.2984517 0      0.0         
7291 8635075169  a    3.2349365 51.2241281 0      0.0         
7292 8678991457  a    3.2280852 51.2755931 0      0.0         
7293 8696908598  a    3.1772357 51.296206  0      0.0         
7294 8775012545  a    3.1940976 51.1627288 0      0.0         
7295 8822330337  a    3.2335605 51.2757719 0      0.0         
7296 8907492390  a    3.215106  51.2374464 0      0.0         
7297 8907492397  a    3.217282  51.2385478 0      0.0         
7298 8907492399  a    3.21598   51.2367874 0      0.0         
7299 8907492410  a    3.216711  51.238467  0      0.0         
7300 8907492413  a    3.2164588 51.2354363 0      0.0         
7301 8907525721  a    3.2175704 51.2367837 0      0.0         
7302 8907525726  a    3.217473  51.2377934 0      0.0         
7303 8907525728  a    3.2168403 51.2375335 0      0.0         
7304 8907525729  a    3.2170117 51.237458  0      0.0         
7305 8926742134  a    3.2118466 51.222271  0      0.0         
7306 8928675930  a    3.2058922 51.285671  0      0.0         
7307 8928675932  a    3.2056091 51.2856797 0      0.0         
7308 8929426053  a    3.2069479 51.28478   0      0.0         
7309 8929426059  a    3.2064787 51.285176  0      0.0         
7310 8931254487  a    3.2167772 51.222393  0      0.0         
7311 8931254491  a    3.2167581 51.2224219 0      0.0         
7312 8954106107  a    3.1953412 51.210338  0      0.0         
7313 8954619338  a    3.2516874 51.2143812 0      0.0         
7314 8954619340  a    3.2517724 51.2144437 0      0.0         
7315 8960155110  a    3.2305537 51.1983502 0      0.0         
7316 8960290719  a    3.2295784 51.1996092 0      0.0         
7317 8972196626  a    3.2330451 51.1961811 0      0.0         
7318 8972196652  a    3.2332137 51.1968188 0      0.0         
7319 8977337639  a    3.2122536 51.2503907 0      0.0         
7320 9037680803  a    3.2197123 51.2141437 0      0.0         
7321 9116197573  a    3.2262832 51.2398216 0      0.0         
7322 9137855806  a    3.1914297 51.222536  0      0.0         
7323 9137855807  a    3.1913342 51.2226689 0      0.0         
7324 9137855812  a    3.1906358 51.2225401 0      0.0         
7325 9137855823  a    3.1925646 51.2225491 0      0.0         
7326 9137855825  a    3.1915269 51.2224008 0      0.0         
7327 9137855826  a    3.19123   51.2228139 0      0.0         
7328 9223945585  a    3.2051951 51.1831834 0      0.0         
7329 9223945589  a    3.2037107 51.1828708 0      0.0         
7330 9223945594  a    3.2056651 51.1821677 0      0.0         
7331 9223945595  a    3.2051253 51.1821647 0      0.0         
7332 9224043761  a    3.2050928 51.1821052 0      0.0         
7333 9236370673  a    3.2256578 51.1956432 0      0.0         
7334 9258385682  a    3.2394238 51.1824284 0      0.0         
7335 9258385690  a    3.2398638 51.1838198 0      0.0         
7336 9258385691  a    3.2391288 51.1839112 0      0.0         
7337 9258385693  a    3.2382055 51.1839646 0      0.0         
7338 9258385697  a    3.2359014 51.1844875 0      0.0         
7339 9258385700  a    3.2388592 51.1839445 0      0.0         
7340 9267306550  a    3.1449779 51.1790232 0      0.0         
7341 9272537482  a    3.2064996 51.3093158 0      0.0         
7342 9274993195  a    3.1943208 51.3087908 0      0.0         
7343 9274993196  a    3.194841  51.3082048 0      0.0         
7344 9274993198  a    3.195513  51.3084425 0      0.0         
7345 9293950601  a    3.1791508 51.3505873 0      0.0         
7346 9293950608  a    3.1834584 51.3527477 0      0.0         
7347 9294135435  a    3.1933195 51.2268359 0      0.0         
7348 9301303733  a    3.1936244 51.1636619 0      0.0         
7349 9301623673  a    3.226961  51.2125905 0      0.0         
7350 9442576092  a    3.194064  51.1790511 0      0.0         
7351 9468277769  a    3.2164902 51.2415357 0      0.0         
7352 9468277771  a    3.2161208 51.2419372 0      0.0         
7353 9468277772  a    3.2162363 51.2415067 0      0.0         
7354 9468727910  a    3.235497  51.1861659 0      0.0         
7355 9495819956  a    3.2365132 51.2078132 0      0.0         
7356 9495819963  a    3.236146  51.2069226 0      0.0         
7357 9532473196  a    3.220498  51.1890866 0      0.0         
7358 9594266128  a    3.2186368 51.1921043 0      0.0         
7359 9594266133  a    3.2192717 51.191205  0      0.0         
7360 9602686847  a    3.2337252 51.222845  0      0.0         
7361 9626841487  a    3.1963318 51.2490327 0      0.0         
7362 9626841488  a    3.1948318 51.2486824 0      0.0         
7363 9626841499  a    3.1947099 51.2484109 0      0.0         
7364 9626841500  a    3.1949589 51.248471  0      0.0         
7365 9626841501  a    3.195576  51.2488562 0      0.0         
7366 9626841509  a    3.1960116 51.2489579 0      0.0         
7367 9626841511  a    3.1965557 51.2486606 0      0.0         
7368 9626841516  a    3.1960332 51.2476034 0      0.0         
7369 9664300087  a    3.1851456 51.1756981 0      0.0         
7370 9665761400  a    3.2011523 51.2318577 0      0.0         
7371 9675885775  a    3.232955  51.1826829 0      0.0         
7372 9675885785  a    3.2327863 51.1822658 0      0.0         
7373 9694995573  a    3.2139071 51.1945474 0      0.0         
7374 9724645867  a    3.2194862 51.1826882 0      0.0         
7375 9724645870  a    3.2193498 51.1828476 0      0.0         
7376 9796906711  a    3.2415859 51.1990856 0      0.0         
7377 9796906716  a    3.2319724 51.1941661 0      0.0         
7378 9810657172  a    3.1872822 51.3186455 0      0.0         
7379 9810657184  a    3.1867953 51.3221392 0      0.0         
7380 9836709205  a    3.1976509 51.2085289 0      0.0         
7381 9836769428  a    3.1973546 51.2085489 0      0.0         
7382 9850641583  a    3.2302859 51.1918285 0      0.0         
7383 9862806831  a    3.2693643 51.221248  0      0.0         
7384 9872753756  a    3.245614  51.2921207 0      0.0         
7385 9872753762  a    3.2471356 51.2929192 0      0.0         
7386 9923051528  a    3.2087899 51.3157475 0      0.0         
7387 9923051529  a    3.2088321 51.3156277 0      0.0         
7388 9986521156  a    3.2182559 51.2029849 0      0.0         
7389 9995248072  a    3.1874174 51.3172554 0      0.0         
7390 9995272215  a    3.1905821 51.3139214 0      0.0         
7391 9995272218  a    3.1908445 51.3139512 0      0.0         
7392 9995272222  a    3.1903812 51.3145929 0      0.0         
7393 9995272225  a    3.1902187 51.3138761 0      0.0         
7394 10004105956 a    3.2272405 51.2250316 0      0.0         
7395 10004105968 a    3.2272444 51.2261051 0      0.0         
7396 10036121835 a    3.1901965 51.1825396 0      0.0         
7397 10036121844 a    3.1913922 51.1817674 0      0.0         
7398 10036121851 a    3.1914966 51.1821145 0      0.0         
7399 10036139839 a    3.187269  51.1903804 0      0.0         
7400 10036139845 a    3.1881012 51.1905245 0      0.0         
7401 10056015610 a    3.2670748 51.2098521 0      0.0         
7402 10092041292 a    3.272902  51.1904595 0      0.0         
7403 10126767852 a    3.2107867 51.1897315 0      0.0         
7404 10144617170 a    3.2325842 51.1817532 0      0.0         
7405 10172577705 a    3.191971  51.2930405 0      0.0         
7406 10174613831 a    3.1968586 51.2927074 0      0.0         
7407 10174621889 a    3.196889  51.2978418 0      0.0         
7408 10213903011 a    3.2380848 51.2246815 0      0.0         
7409 10213903013 a    3.2374558 51.224679  0      0.0         
7410 10222076285 a    3.2345044 51.2075725 0      0.0         
7411 10235391813 a    3.1894344 51.2289146 0      0.0         
7412 10235391819 a    3.1900866 51.2286516 0      0.0         
7413 10242695655 a    3.2420027 51.2009246 0      0.0         
7414 10244968502 a    3.2469654 51.2128562 0      0.0         
7415 10244968506 a    3.2465985 51.2124702 0      0.0         
7416 10246043886 a    3.1994729 51.2066051 0      0.0         
7417 10264699406 a    3.2096496 51.2474891 0      0.0         
7418 10264709017 a    3.2082015 51.2457676 0      0.0         
7419 10264709019 a    3.2082381 51.2456188 0      0.0         
7420 10264709020 a    3.2100871 51.245701  0      0.0         
7421 10295317555 a    3.2031028 51.2945581 0      0.0         
7422 10308863643 a    3.2074123 51.1857073 0      0.0         
7423 10308863684 a    3.206201  51.1854076 0      0.0         
7424 10309273007 a    3.2062763 51.2273701 0      0.0         
7425 10310497268 a    3.2334891 51.2084356 0      0.0         
7426 10575566025 a    3.2044533 51.2250889 0      0.0         
7427 10575600232 a    3.2036953 51.2243932 0      0.0         
7428 10581685563 a    3.1818227 51.1967772 0      0.0         
7429 10581921688 a    3.1805703 51.1954446 0      0.0         
7430 10593825871 a    3.2033981 51.1881074 0      0.0         
7431 10593825873 a    3.2040662 51.1875476 0      0.0         
7432 10593825874 a    3.2036942 51.1880916 0      0.0         
7433 10612848131 a    3.2188101 51.2201091 0      0.0         
7434 10612848147 a    3.2192728 51.220709  0      0.0         
7435 10649846701 a    3.1884383 51.3332808 0      0.0         
7436 10649868513 a    3.1869465 51.3334011 0      0.0         
7437 10649868518 a    3.1907519 51.332886  0      0.0         
7438 10649868534 a    3.1924406 51.3326376 0      0.0         
7439 10673046314 a    3.2054151 51.1879963 0      0.0         
7440 10712575675 a    3.1959763 51.2252556 0      0.0         
7441 10712575679 a    3.1953061 51.2255694 0      0.0         
7442 10717610885 a    3.2456659 51.2188991 0      0.0         
7443 10717619105 a    3.2469186 51.2189002 0      0.0         
7444 10717619106 a    3.2467682 51.2188576 0      0.0         
7445 10733602418 a    3.1914259 51.2228695 0      0.0         
7446 10733602420 a    3.1912766 51.2230474 0      0.0         
7447 10733602421 a    3.1918102 51.2232446 0      0.0         
7448 10733602423 a    3.1916716 51.2231934 0      0.0         
7449 10761353576 a    3.2212506 51.2044145 0      0.0         
7450 10761353579 a    3.2210803 51.2050331 0      0.0         
7451 10761353582 a    3.2255822 51.20403   0      0.0         
7452 10761353583 a    3.2245715 51.2057743 0      0.0         
7453 10815145697 a    3.1681615 51.1679794 0      0.0         
7454 10815208703 a    3.2018085 51.2057223 0      0.0         
7455 10821570449 a    3.221072  51.1893872 0      0.0         
7456 10821570452 a    3.2211922 51.190097  0      0.0         
7457 10824979706 a    3.2306536 51.2291536 0      0.0         
7458 10874441219 a    3.2143242 51.2161755 0      0.0         
7459 10874802389 a    3.2927595 51.2115266 0      0.0         
7460 10946093505 a    3.234436  51.184294  0      0.0         
7461 10961999265 a    3.2168797 51.2055726 0      0.0         
7462 10961999312 a    3.2173226 51.204335  0      0.0         
7463 10961999377 a    3.217205  51.2044928 0      0.0         
7464 10963349878 a    3.2256914 51.2028222 0      0.0         
7465 10963349884 a    3.225588  51.2027666 0      0.0         
7466 10963668109 a    3.2140248 51.2093205 0      0.0         
7467 10968138270 a    3.2160003 51.2064606 0      0.0         
7468 10972117612 a    3.2243    51.2131198 0      0.0         
7469 10980121841 a    3.1833511 51.3190835 0      0.0         
7470 10996621416 a    3.1948886 51.2944479 0      0.0         
7471 10998411192 a    3.2237168 51.2047614 0      0.0         
7472 11001643197 a    3.2327717 51.2124319 0      0.0         
7473 11034373482 a    3.2144452 51.2036462 0      0.0         
7474 11034386723 a    3.2138977 51.2043301 0      0.0         
7475 11042927988 a    3.2053485 51.2089195 0      0.0         
7476 11047282947 a    3.1782444 51.1975214 0      0.0         
7477 11051669201 a    3.2175601 51.2035274 0      0.0         
7478 11051719719 a    3.2173737 51.2044274 0      0.0         
7479 11051719791 a    3.2176605 51.2043536 0      0.0         
7480 11067202891 a    3.2275856 51.2036518 0      0.0         
7481 11091915719 a    3.2316629 51.2134559 0      0.0         
7482 11092001125 a    3.2090456 51.2197444 0      0.0         
7483 11093039659 a    3.2043736 51.2005349 0      0.0         
7484 11093039672 a    3.203218  51.2002814 0      0.0         
7485 11096936605 a    3.1769407 51.196527  0      0.0         
7486 11099974246 a    3.1937784 51.1960364 0      0.0         
7487 11105591103 a    3.2100334 51.2040786 0      0.0         
7488 11105593352 a    3.2095892 51.2044756 0      0.0         
7489 11105693757 a    3.2109407 51.2050466 0      0.0         
7490 11105693759 a    3.2112718 51.2050245 0      0.0         
7491 11105693803 a    3.2112912 51.2046804 0      0.0         
7492 11105848138 a    3.2110797 51.2043167 0      0.0         
7493 11105854215 a    3.2112762 51.2043601 0      0.0         
7494 11105854219 a    3.2113874 51.2043857 0      0.0         
7495 11109605972 a    3.2089242 51.2050212 0      0.0         
7496 11109606039 a    3.2103369 51.2055644 0      0.0         
7497 11110812724 a    3.2088195 51.2058367 0      0.0         
7498 11110812729 a    3.2090917 51.2059325 0      0.0         
7499 11110812740 a    3.2095046 51.2064329 0      0.0         
7500 11111411098 a    3.2051686 51.2088639 0      0.0         
7501 11111411104 a    3.2055915 51.2088053 0      0.0         
7502 11111494806 a    3.2072384 51.2088711 0      0.0         
7503 11111848238 a    3.2104824 51.2057042 0      0.0         
7504 11112253098 a    3.2079186 51.2081372 0      0.0         
7505 11112253104 a    3.2076996 51.2083729 0      0.0         
7506 11112253136 a    3.2073725 51.2087252 0      0.0         
7507 11112635075 a    3.2085042 51.2075072 0      0.0         
7508 11112635080 a    3.2090888 51.206877  0      0.0         
7509 11112635084 a    3.2100502 51.2071607 0      0.0         
7510 11112635095 a    3.2092733 51.2084822 0      0.0         
7511 11112637705 a    3.2087222 51.2094041 0      0.0         
7512 11112637804 a    3.2091682 51.2086266 0      0.0         
7513 11112637806 a    3.2092089 51.2085706 0      0.0         
7514 11112637808 a    3.2095252 51.2080414 0      0.0         
7515 11112637810 a    3.209603  51.2079053 0      0.0         
7516 11112735648 a    3.2101797 51.2069533 0      0.0         
7517 11115940594 a    3.2212188 51.3386035 0      0.0         
7518 11115940599 a    3.2213786 51.3388966 0      0.0         
7519 11115940600 a    3.2214349 51.3386603 0      0.0         
7520 11116217776 a    3.2110085 51.2089464 0      0.0         
7521 11116217814 a    3.2099347 51.2097274 0      0.0         
7522 11117526622 a    3.2084833 51.2108895 0      0.0         
7523 11117526623 a    3.2082123 51.2108976 0      0.0         
7524 11117526627 a    3.2078448 51.2106605 0      0.0         
7525 11117526628 a    3.2077828 51.2106628 0      0.0         
7526 11117526631 a    3.2074996 51.2106729 0      0.0         
7527 11117526634 a    3.2074412 51.2106759 0      0.0         
7528 11117526637 a    3.2071553 51.2106864 0      0.0         
7529 11117526638 a    3.2068097 51.2106987 0      0.0         
7530 11117526641 a    3.2070968 51.2106885 0      0.0         
7531 11117526646 a    3.2062262 51.2111915 0      0.0         
7532 11117526649 a    3.2062319 51.2112356 0      0.0         
7533 11117526652 a    3.2062672 51.2114459 0      0.0         
7534 11117526655 a    3.2079608 51.2106563 0      0.0         
7535 11117526657 a    3.2076894 51.2106661 0      0.0         
7536 11117526659 a    3.2062793 51.210245  0      0.0         
7537 11117526662 a    3.2063687 51.2100304 0      0.0         
7538 11117526665 a    3.2064962 51.2098088 0      0.0         
7539 11117526782 a    3.206446  51.211221  0      0.0         
7540 11123503601 a    3.2044911 51.2115487 0      0.0         
7541 11123522311 a    3.204526  51.2113239 0      0.0         
7542 11123522312 a    3.2061673 51.2114011 0      0.0         
7543 11123522314 a    3.2057898 51.2113242 0      0.0         
7544 11123522315 a    3.2046091 51.2113293 0      0.0         
7545 11123522317 a    3.2049334 51.211313  0      0.0         
7546 11123522705 a    3.2060026 51.2112512 0      0.0         
7547 11123522708 a    3.2062113 51.2110599 0      0.0         
7548 11123522709 a    3.205978  51.2110723 0      0.0         
7549 11123522710 a    3.2062064 51.2110158 0      0.0         
7550 11123941076 a    3.2062077 51.2119796 0      0.0         
7551 11123941078 a    3.2060614 51.2121084 0      0.0         
7552 11136357258 a    3.1960537 51.1648071 0      0.0         
7553 11136357296 a    3.195889  51.1654691 0      0.0         
7554 11136357297 a    3.1950073 51.1657189 0      0.0         
7555 11139523101 a    3.2162529 51.2120143 0      0.0         
7556 11139523102 a    3.2163721 51.2118553 0      0.0         
7557 11139532128 a    3.2168203 51.2122188 0      0.0         
7558 11139843085 a    3.2040716 51.2140051 0      0.0         
7559 11139843200 a    3.2036559 51.2144235 0      0.0         
7560 11141919974 a    3.2385664 51.2128041 0      0.0         
7561 11144448612 a    3.2093949 51.2160022 0      0.0         
7562 11144500617 a    3.2180945 51.2030519 0      0.0         
7563 11146164460 a    3.2019799 51.2019713 0      0.0         
7564 11148765152 a    3.2286133 51.2032698 0      0.0         
7565 11150264186 a    3.2086232 51.2035714 0      0.0         
7566 11157583039 a    3.2016382 51.1976438 0      0.0         
7567 11157583041 a    3.2013248 51.1975609 0      0.0         
7568 11157583071 a    3.2005605 51.1965041 0      0.0         
7569 11157583160 a    3.2010614 51.1970276 0      0.0         
7570 11157583286 a    3.2       51.1959117 0      0.0         
7571 11159652194 a    3.2092618 51.2267322 0      0.0         
7572 11161057206 a    3.2261523 51.2128322 0      0.0         
7573 11161989067 a    3.2015712 51.2062669 0      0.0         
7574 11165719675 a    3.2091821 51.2120059 0      0.0         
7575 11165719712 a    3.2077597 51.212286  0      0.0         
7576 11166738821 a    3.2075954 51.2029742 0      0.0         
7577 11166738840 a    3.20738   51.2028493 0      0.0         
7578 11166738873 a    3.2070056 51.2026322 0      0.0         
7579 11166738952 a    3.2063771 51.2022488 0      0.0         
7580 11166739039 a    3.2051894 51.2020383 0      0.0         
7581 11172525205 a    3.2087701 51.2038176 0      0.0         
7582 11172525231 a    3.2088469 51.2041564 0      0.0         
7583 11186583436 a    3.2109243 51.2024827 0      0.0         
7584 11186583447 a    3.2110084 51.2024025 0      0.0         
7585 11186583550 a    3.2106442 51.2016086 0      0.0         
7586 11187671899 a    3.2091835 51.2023902 0      0.0         
7587 11242259806 a    3.2301445 51.2123095 0      0.0         
7588 11277333303 a    3.238867  51.2246842 0      0.0         
7589 11277333307 a    3.2394758 51.2244805 0      0.0         
7590 11277341077 a    3.2236502 51.2282667 0      0.0         
7591 11347190014 a    3.2006524 51.2048337 0      0.0         
7592 11347220647 a    3.2027573 51.2085377 0      0.0         
7593 11347220650 a    3.2023634 51.2086896 0      0.0         
7594 11347220651 a    3.2025095 51.208804  0      0.0         
7595 11347220652 a    3.2028774 51.2086598 0      0.0         
7596 11347220663 a    3.2022227 51.2087421 0      0.0         
7597 11347223070 a    3.2017498 51.2098891 0      0.0         
7598 11347223073 a    3.201348  51.2096527 0      0.0         
7599 11347223074 a    3.2015404 51.2095253 0      0.0         
7600 11348980647 a    3.257335  51.2094426 0      0.0         
7601 11348980662 a    3.2609623 51.209279  0      0.0         
7602 11349219070 a    3.2608406 51.2118741 0      0.0         
7603 11349219074 a    3.2614157 51.2110993 0      0.0         
7604 11371246797 a    3.203263  51.1848699 0      0.0         
7605 11371246801 a    3.1992157 51.1926031 0      0.0         
7606 11379237311 a    3.1812043 51.3193104 0      0.0         
7607 11379237322 a    3.1814995 51.3189298 0      0.0         
7608 11379237327 a    3.1817302 51.3186323 0      0.0         
7609 11379237329 a    3.1807619 51.3198611 0      0.0         
7610 11379237332 a    3.180182  51.3200663 0      0.0         
7611 11393709896 a    3.2203183 51.3061142 0      0.0         
7612 11393709897 a    3.2208629 51.3062888 0      0.0         
7613 11393709898 a    3.2219072 51.3050039 0      0.0         
7614 11393709899 a    3.2229382 51.3037062 0      0.0         
7615 11393709900 a    3.2214475 51.3064761 0      0.0         
7616 11393709901 a    3.2224943 51.3051915 0      0.0         
7617 11393709902 a    3.2235558 51.3039041 0      0.0         
7618 11393709903 a    3.2245894 51.3026178 0      0.0         
7619 11449400621 a    3.2162347 51.2355391 0      0.0         
7620 11449400622 a    3.215464  51.234751  0      0.0         
7621 11449400623 a    3.2155928 51.2346926 0      0.0         
7622 11500743350 a    3.1959309 51.1648372 0      0.0         
7623 11500743356 a    3.1959515 51.1643112 0      0.0         
7624 11500743357 a    3.1962658 51.1647551 0      0.0         
7625 11544276547 a    3.2125251 51.2136275 0      0.0         
7626 11544276555 a    3.211995  51.2165925 0      0.0         
7627 11599513697 a    3.214457  51.2447345 0      0.0         
7628 11608541114 a    3.2162563 51.2151077 0      0.0         
7629 11611296532 a    3.2492689 51.1879129 0      0.0         
7630 11709259255 a    3.2094553 51.3367569 0      0.0         
7631 11728056906 a    3.2105608 51.33594   0      0.0         
7632 11758101598 a    3.2313162 51.1985349 0      0.0         
7633 11795970969 a    3.2241196 51.3395944 0      0.0         
7634 11800423041 a    3.2005877 51.3300729 0      0.0         
7635 11803328404 a    3.2181839 51.2736271 0      0.0         
7636 11821913493 a    3.2320741 51.1894704 0      0.0         
7637 11821913500 a    3.2322522 51.1875549 0      0.0         
7638 11821913501 a    3.2317172 51.1893512 0      0.0         
7639 11821913505 a    3.2319551 51.1876374 0      0.0         
7640 11821913506 a    3.2322593 51.1886319 0      0.0         
7641 11821913507 a    3.2319197 51.188614  0      0.0         
7642 11821913508 a    3.2317398 51.1868903 0      0.0         
7643 11821913510 a    3.231428  51.1874308 0      0.0         
7644 11821913512 a    3.2313133 51.1868262 0      0.0         
7645 11821913528 a    3.2280889 51.1903535 0      0.0         
7646 11821913530 a    3.2310984 51.1867967 0      0.0         
7647 11821913532 a    3.2295939 51.1857763 0      0.0         
7648 11821913533 a    3.2302007 51.1866749 0      0.0         
7649 11821913534 a    3.2304816 51.1859055 0      0.0         
7650 11841569782 a    3.2032639 51.2118263 0      0.0         
7651 11841569783 a    3.2033048 51.2118761 0      0.0         
7652 11938174584 a    3.2460959 51.2038357 0      0.0         
7653 11942868485 a    3.2360251 51.2162831 0      0.0         
7654 11948297262 a    3.1884734 51.184821  0      0.0         
7655 11964199288 a    3.1850031 51.1758732 0      0.0         
7656 11964199312 a    3.1856184 51.175144  0      0.0         
7657 11964199364 a    3.185876  51.17481   0      0.0         
7658 11964199444 a    3.1862513 51.1743755 0      0.0         
7659 11964199498 a    3.1864761 51.1741036 0      0.0         
7660 11964199505 a    3.1865656 51.173996  0      0.0         
7661 11964199529 a    3.1868436 51.1736675 0      0.0         
7662 11964199551 a    3.187207  51.1732379 0      0.0         
7663 11999107832 a    3.1966528 51.2001937 0      0.0         
7664 11999144937 a    3.2173558 51.2215448 0      0.0         
7665 11999177902 a    3.1972194 51.2133954 0      0.0         
7666 11999177907 a    3.1978265 51.2134028 0      0.0         
7667 11999177908 a    3.1977948 51.2140875 0      0.0         
7668 11999177909 a    3.1971509 51.2140791 0      0.0         
7669 12014383577 a    3.1830997 51.3527804 0      0.0         
7670 12014383582 a    3.1831461 51.3529789 0      0.0         
7671 12014383586 a    3.1833659 51.3530092 0      0.0         
7672 12040740198 a    3.2300013 51.2508352 0      0.0         
7673 12076527055 a    3.2038919 51.2227232 0      0.0         
7674 12076527056 a    3.203132  51.2230309 0      0.0         
7675 12076819129 a    3.2048399 51.2254105 0      0.0         
7676 12076819165 a    3.2054922 51.222128  0      0.0         
7677 12076819166 a    3.2081635 51.2205816 0      0.0         
7678 12076823590 a    3.2074485 51.2207113 0      0.0         
7679 12076823606 a    3.2057664 51.221989  0      0.0         
7680 12115679009 a    3.1997003 51.2397204 0      0.0         
7681 12115679023 a    3.1999114 51.2393921 0      0.0         
7682 12131145957 a    3.221681  51.33229   0      0.0         
7683 12141721299 a    3.2013528 51.2320572 0      0.0         
7684 12141773207 a    3.1996948 51.2313926 0      0.0         
7685 12148552612 a    3.2242692 51.2066598 0      0.0         
7686 12222548589 a    3.226155  51.2324703 0      0.0         
7687 12230343520 a    3.2210914 51.1964379 0      0.0         
7688 12230343522 a    3.2208821 51.1966786 0      0.0         
7689 12230343523 a    3.2202884 51.1961544 0      0.0         
7690 12230343524 a    3.2201693 51.1963004 0      0.0         
7691 12231877291 a    3.2197375 51.1970946 0      0.0         
7692 12309263008 a    3.2301416 51.2026063 0      0.0         
7693 12320612231 a    3.2194282 51.2503132 0      0.0         
7694 12340511896 a    3.2042296 51.2384765 0      0.0         
7695 12340589342 a    3.2038739 51.2384545 0      0.0         
7696 12340589349 a    3.2047108 51.238505  0      0.0         
