# Nodes
id   node_label  type x         y          demand service_time
1684 1680 14       tertiary       30        70        10        
1685 70   113      residential    20        70        5         
1685 6055 33       residential    20        70        5         
1685 6050 142      residential    20        70        5         
1686 7397 35       residential    20        70        5         
1686 6329 51       residential    20        70        5         
1686 7396 36       residential    20        70        5         
1687 6049 79       residential    20        70        5         
1687 7397 34       residential    20        70        5         
1687 6054 33       service        20        70        8         
1688 6049 31       residential    20        70        5         
1688 2668 72       residential    20        70        5         
1689 6364 6        tertiary       30        70        10        
1689 6328 38       tertiary       30        70        10        
1689 7396 64       residential    20        70        5         
1690 7114 41       residential    20        70        5         
1690 3271 7        residential    20        70        5         
1690 5767 64       residential    20        70        5         
1691 7114 61       residential    20        70        5         
1691 6047 96       residential    20        70        5         
1692 6402 50       residential    20        70        5         
1692 5779 90       service        20        70        8         
1692 1699 190      residential    20        70        5         
69   6402 31       residential    20        70        5         
69   3271 83       residential    20        70        5         
69   493  245      residential    20        70        5         
1693 1699 36       residential    20        70        5         
1693 1696 236      residential    20        70        5         
1693 1694 72       residential    20        70        5         
1694 7088 72       residential    20        70        5         
1694 6345 79       residential    20        70        5         
1694 1693 72       residential    20        70        5         
1695 7088 18       residential    20        70        5         
1695 1700 288      residential    20        70        5         
1695 45   43       residential    20        70        5         
1696 1693 236      residential    20        70        5         
1696 1697 87       residential    20        70        5         
1696 493  59       residential    20        70        5         
1697 6351 80       residential    20        70        5         
1697 6352 37       residential    20        70        5         
1697 1696 87       residential    20        70        5         
45   1695 43       residential    20        70        5         
45   6340 75       tertiary       30        70        10        
45   1702 87       tertiary       30        70        10        
1698 1723 92       residential    20        70        5         
1698 6360 70       residential    20        70        5         
1698 1026 143      residential    20        70        5         
1699 1693 36       residential    20        70        5         
1699 1692 190      residential    20        70        5         
1700 1724 227      residential    20        70        5         
1700 1701 70       residential    20        70        5         
1700 1695 288      residential    20        70        5         
1701 1700 70       residential    20        70        5         
1701 1703 182      tertiary       30        70        10        
1701 99   10       tertiary       30        70        10        
1702 498  90       residential    20        70        5         
1702 1703 30       tertiary       30        70        10        
1702 45   87       tertiary       30        70        10        
1703 1704 89       residential    20        70        5         
1703 1702 30       tertiary       30        70        10        
1703 1701 182      tertiary       30        70        10        
1704 1703 89       residential    20        70        5         
1704 5947 14       residential    20        70        5         
99   1705 83       residential    20        70        5         
99   1389 55       tertiary       30        70        10        
99   1701 10       tertiary       30        70        10        
1705 99   83       residential    20        70        5         
1705 1704 183      residential    20        70        5         
1706 1718 526      residential    20        70        5         
1706 5651 128      residential    20        70        5         
1706 1708 98       residential    20        70        5         
1707 6339 48       residential    20        70        5         
1707 1709 129      residential    20        70        5         
1708 1706 98       residential    20        70        5         
1708 1709 269      residential    20        70        5         
1708 1709 261      residential    20        70        5         
1709 1707 129      residential    20        70        5         
1709 1708 269      residential    20        70        5         
1709 1708 261      residential    20        70        5         
1710 1711 15       residential    20        70        5         
1710 1711 127      service        20        70        8         
1710 1714 102      residential    20        70        5         
1711 1710 15       residential    20        70        5         
1711 1710 127      service        20        70        8         
1711 1712 141      residential    20        70        5         
1712 1711 141      residential    20        70        5         
1712 5922 19       residential    20        70        5         
1712 1391 43       residential    20        70        5         
1713 1714 72       residential    20        70        5         
1713 4115 31       residential    20        70        5         
1713 1715 91       residential    20        70        5         
1714 1713 72       residential    20        70        5         
1714 1710 102      residential    20        70        5         
1714 4115 69       residential    20        70        5         
1715 1713 91       residential    20        70        5         
1715 1717 56       residential    20        70        5         
1715 1716 117      residential    20        70        5         
1716 619  76       residential    20        70        5         
1716 1715 117      residential    20        70        5         
1716 6374 239      residential    20        70        5         
1717 1718 194      residential    20        70        5         
1717 1715 56       residential    20        70        5         
1718 1706 526      residential    20        70        5         
1718 7294 56       residential    20        70        5         
1718 1717 194      residential    20        70        5         
1719 6375 118      service        20        70        8         
1719 7236 129      service        20        70        8         
1720 2864 176      unclassified   20        70        14        
1720 619  276      unclassified   20        70        14        
1720 5650 95       residential    20        70        5         
1721 1722 96       residential    20        70        5         
1721 500  365      tertiary       30        70        10        
1721 5073 191      tertiary       30        70        10        
1722 1723 184      residential    20        70        5         
1722 1721 96       residential    20        70        5         
1723 1698 92       residential    20        70        5         
1723 1722 184      residential    20        70        5         
1724 1700 227      residential    20        70        5         
1724 1726 56       residential    20        70        5         
1724 428  109      residential    20        70        5         
1725 7383 99       residential    20        70        5         
1725 1895 27       residential    20        70        5         
1725 1728 101      residential    20        70        5         
1726 1727 98       residential    20        70        5         
1726 1724 56       residential    20        70        5         
1726 1728 181      residential    20        70        5         
1727 1726 98       residential    20        70        5         
1727 1728 120      residential    20        70        5         
1727 1729 129      residential    20        70        5         
1728 1725 101      residential    20        70        5         
1728 1727 120      residential    20        70        5         
1728 1726 181      residential    20        70        5         
1729 1729 62       residential    20        70        5         
1729 1729 62       residential    20        70        5         
1729 1727 129      residential    20        70        5         
1730 1058 5        residential    20        70        5         
1731 1730 112      residential    20        70        5         
1731 677  56       residential    20        70        5         
1732 1079 51       residential    20        70        5         
1732 1080 229      residential    20        70        5         
1732 3711 13       service        20        70        8         
1733 1734 101      residential    20        70        5         
1733 7491 32       tertiary       30        70        10        
1733 7488 49       tertiary       30        70        10        
1734 1733 101      residential    20        70        5         
1734 3106 191      residential    20        70        5         
1734 5602 179      residential    20        70        5         
1735 995  123      residential    20        70        5         
1735 3273 27       residential    20        70        5         
1736 1737 47       residential    20        70        5         
1736 5689 152      residential    20        70        5         
1736 6956 69       residential    20        70        5         
89   4821 21       residential    20        70        5         
89   4701 186      residential    20        70        5         
89   95   112      residential    20        70        5         
1737 1736 47       residential    20        70        5         
1737 1743 59       residential    20        70        5         
1737 4550 8        residential    20        70        5         
1737 5689 168      residential    20        70        5         
1737 4551 38       residential    20        70        5         
1738 1770 104      residential    20        70        5         
1738 4029 73       residential    20        70        5         
1738 7271 56       residential    20        70        5         
1739 4795 60       residential    20        70        5         
1739 6952 40       residential    20        70        5         
1739 1745 57       residential    20        70        5         
1740 4795 35       residential    20        70        5         
1740 4797 25       residential    20        70        5         
1740 5660 217      residential    20        70        5         
1740 5689 104      residential    20        70        5         
1741 6988 41       residential    20        70        5         
1741 1795 32       residential    20        70        5         
1741 10   146      residential    20        70        5         
1742 6992 110      residential    20        70        5         
1742 5660 186      secondary      30        70        6         
1742 1752 134      secondary      30        70        6         
1743 1737 59       residential    20        70        5         
1743 3043 63       secondary      30        70        6         
1743 4551 38       secondary      30        70        6         
1744 6955 31       residential    20        70        5         
1744 6912 112      residential    20        70        5         
1745 4798 65       residential    20        70        5         
1745 1739 57       residential    20        70        5         
1745 1748 57       residential    20        70        5         
1746 4798 33       residential    20        70        5         
1746 6991 7        residential    20        70        5         
1746 4797 26       residential    20        70        5         
1747 1753 64       residential    20        70        5         
1747 1748 106      residential    20        70        5         
1747 6991 58       residential    20        70        5         
1748 1749 101      residential    20        70        5         
1748 1745 57       residential    20        70        5         
1748 1751 66       residential    20        70        5         
1748 1747 106      residential    20        70        5         
1749 1748 101      residential    20        70        5         
1749 6984 72       residential    20        70        5         
1749 1769 64       residential    20        70        5         
1750 1767 18       residential    20        70        5         
1750 4018 39       residential    20        70        5         
1750 4019 59       residential    20        70        5         
1751 6994 86       residential    20        70        5         
1751 1748 66       residential    20        70        5         
1751 1769 104      residential    20        70        5         
1751 4755 54       residential    20        70        5         
1752 1762 98       residential    20        70        5         
1752 1742 134      secondary      30        70        6         
1752 1768 185      secondary      30        70        6         
10   6985 48       residential    20        70        5         
10   1741 146      residential    20        70        5         
10   1766 92       residential    20        70        5         
1753 1747 64       residential    20        70        5         
1753 1774 97       residential    20        70        5         
1753 4755 63       residential    20        70        5         
1754 4019 51       residential    20        70        5         
1754 1803 64       residential    20        70        5         
1754 6989 66       residential    20        70        5         
1755 1763 78       residential    20        70        5         
1755 4699 48       residential    20        70        5         
1755 3633 96       residential    20        70        5         
1756 4705 52       residential    20        70        5         
1756 1757 89       residential    20        70        5         
1757 1758 16       residential    20        70        5         
1757 4705 38       residential    20        70        5         
1757 1756 89       residential    20        70        5         
1758 1757 16       residential    20        70        5         
1758 1759 59       residential    20        70        5         
1758 1764 92       residential    20        70        5         
1759 1758 59       residential    20        70        5         
1759 7427 29       residential    20        70        5         
1760 6999 35       residential    20        70        5         
1760 1776 23       residential    20        70        5         
1760 1768 93       residential    20        70        5         
1761 1762 89       residential    20        70        5         
1761 6999 45       residential    20        70        5         
1761 7439 94       residential    20        70        5         
1762 1761 89       residential    20        70        5         
1762 1752 98       residential    20        70        5         
1762 1773 92       residential    20        70        5         
1763 4697 43       residential    20        70        5         
1763 1755 78       residential    20        70        5         
1763 4689 35       residential    20        70        5         
1763 1772 91       residential    20        70        5         
1764 1767 89       residential    20        70        5         
1764 1758 92       residential    20        70        5         
1764 1765 212      residential    20        70        5         
1764 4689 100      residential    20        70        5         
1765 6986 33       residential    20        70        5         
1765 1766 96       residential    20        70        5         
1765 1764 212      residential    20        70        5         
1766 1765 96       residential    20        70        5         
1766 3097 19       residential    20        70        5         
1766 10   92       residential    20        70        5         
1767 1764 89       residential    20        70        5         
1767 1750 18       residential    20        70        5         
1767 6996 73       residential    20        70        5         
1768 1760 93       residential    20        70        5         
1768 1752 185      secondary      30        70        6         
1768 3070 79       secondary      30        70        6         
1769 4734 59       residential    20        70        5         
1769 1749 64       residential    20        70        5         
1769 6989 77       residential    20        70        5         
1769 1751 104      residential    20        70        5         
1770 6952 54       residential    20        70        5         
1770 1738 104      residential    20        70        5         
1770 6984 38       residential    20        70        5         
1771 4699 52       residential    20        70        5         
1771 1778 93       residential    20        70        5         
1772 6996 48       residential    20        70        5         
1772 1763 91       residential    20        70        5         
1772 6997 58       residential    20        70        5         
1773 6997 39       residential    20        70        5         
1773 1774 135      residential    20        70        5         
1773 1762 92       residential    20        70        5         
1774 1773 135      residential    20        70        5         
1774 6995 43       residential    20        70        5         
1774 1753 97       residential    20        70        5         
24   3097 93       residential    20        70        5         
24   3044 81       residential    20        70        5         
1775 1778 84       residential    20        70        5         
1775 4698 54       residential    20        70        5         
1776 1760 23       residential    20        70        5         
1776 4698 58       residential    20        70        5         
1776 3633 81       residential    20        70        5         
1777 1780 181      residential    20        70        5         
1777 4847 32       secondary      30        70        6         
1777 7030 82       secondary      30        70        6         
1778 1775 84       residential    20        70        5         
1778 1771 93       residential    20        70        5         
1779 4704 36       residential    20        70        5         
1779 4703 38       secondary      30        70        6         
1779 1383 186      secondary      30        70        6         
1780 1781 108      residential    20        70        5         
1780 1777 181      residential    20        70        5         
1781 1780 108      residential    20        70        5         
1781 1781 125      residential    20        70        5         
1782 1783 67       residential    20        70        5         
1782 4066 273      residential    20        70        5         
1783 4704 150      residential    20        70        5         
1783 1782 67       residential    20        70        5         
1784 4738 45       residential    20        70        5         
1784 4740 21       residential    20        70        5         
1784 1789 354      residential    20        70        5         
1785 1786 19       residential    20        70        5         
1785 1787 103      residential    20        70        5         
1785 7858 131      residential    20        70        5         
1786 1785 19       residential    20        70        5         
1786 1794 278      service        20        70        8         
1787 1785 103      residential    20        70        5         
1787 1789 62       residential    20        70        5         
1788 4874 31       residential    20        70        5         
1788 4740 78       residential    20        70        5         
1789 4738 27       residential    20        70        5         
1789 1787 62       residential    20        70        5         
1789 1784 354      residential    20        70        5         
1790 4736 21       residential    20        70        5         
1790 1791 89       residential    20        70        5         
1791 4735 41       residential    20        70        5         
1791 1790 89       residential    20        70        5         
1791 1792 128      residential    20        70        5         
1792 1791 128      residential    20        70        5         
1792 1505 85       secondary      30        70        6         
1792 3093 294      secondary      30        70        6         
1793 5172 49       residential    20        70        5         
1793 3265 214      secondary      30        70        6         
1793 6918 187      secondary      30        70        6         
1794 1786 278      service        20        70        8         
1794 649  75       unclassified   20        70        14        
1794 3035 161      residential    20        70        5         
1795 4029 58       residential    20        70        5         
1795 1741 32       residential    20        70        5         
1795 1796 77       residential    20        70        5         
1796 1445 222      residential    20        70        5         
1796 1795 77       residential    20        70        5         
1796 4822 60       residential    20        70        5         
1797 2666 46       residential    20        70        5         
1797 3729 211      residential    20        70        5         
1798 3930 12       primary        50        70        3         
1798 3302 17       residential    20        70        5         
1799 2666 20       residential    20        70        5         
1799 4754 14       service        20        70        8         
1799 1798 56       primary        50        70        3         
1800 1436 13       service        20        70        8         
1800 6982 18       service        20        70        8         
1801 4552 5        tertiary_link  20        50        11        
1801 224  60       tertiary       30        70        10        
1801 2434 23       unclassified   20        70        14        
1802 1809 44       unclassified   20        70        14        
1802 2175 39       unclassified   20        70        14        
1803 1754 64       residential    20        70        5         
1803 6986 59       residential    20        70        5         
1803 6987 27       residential    20        70        5         
1804 5402 160      service        20        70        8         
1804 1806 49       service        20        70        8         
1804 2176 115      service        20        70        8         
1805 6099 131      unclassified   20        70        14        
1805 2175 49       unclassified   20        70        14        
1805 2436 99       unclassified   20        70        14        
1806 1804 49       service        20        70        8         
1806 6098 155      service        20        70        8         
1806 2177 128      service        20        70        8         
1807 5402 55       service        20        70        8         
1807 7237 133      tertiary       30        70        10        
1807 5186 55       tertiary       30        70        10        
1808 4811 9        unclassified   20        70        14        
1808 1809 251      unclassified   20        70        14        
1808 3727 142      unclassified   20        70        14        
67   7047 66       unclassified   20        70        14        
1809 3017 20       unclassified   20        70        14        
1809 1802 44       unclassified   20        70        14        
1809 1808 251      unclassified   20        70        14        
1810 3834 22       unclassified   20        70        14        
1810 2463 21       primary        50        70        3         
1811 1812 19       secondary      30        70        6         
1812 5114 73       residential    20        70        5         
1812 1813 13       secondary      30        70        6         
1813 1814 30       secondary      30        70        6         
1813 4803 146      secondary      30        70        6         
1814 1816 37       secondary      30        70        6         
1814 1815 22       secondary      30        70        6         
1815 547  171      secondary      30        70        6         
1815 3754 19       secondary      30        70        6         
1816 7291 124      residential    20        70        5         
1816 1814 37       secondary      30        70        6         
1817 6090 64       secondary      30        70        6         
1817 5362 71       unclassified   20        70        14        
1817 5857 392      secondary      30        70        6         
1818 5362 58       unclassified   20        70        14        
1818 4026 53       residential    20        70        5         
1819 4728 175      unclassified   20        70        14        
1819 5819 220      unclassified   20        70        14        
1820 5704 12       residential    20        70        5         
1820 1823 57       residential    20        70        5         
1820 2279 38       residential    20        70        5         
1821 1823 22       residential    20        70        5         
1821 2272 25       residential    20        70        5         
1821 5704 41       residential    20        70        5         
1822 5639 17       residential    20        70        5         
1822 2278 44       residential    20        70        5         
1822 5115 160      residential    20        70        5         
1822 5637 99       residential    20        70        5         
1823 2270 70       residential    20        70        5         
1823 1821 22       residential    20        70        5         
1823 2274 72       residential    20        70        5         
1823 1820 57       residential    20        70        5         
1824 5643 7        residential    20        70        5         
1824 5638 41       residential    20        70        5         
1825 7051 62       secondary      30        70        6         
1825 7053 73       residential    20        70        5         
1825 2818 115      secondary      30        70        6         
1826 552  13       secondary      30        70        6         
1826 1409 31       secondary      30        70        6         
57   1826 57       residential    20        70        5         
57   7558 318      residential    20        70        5         
1827 2274 47       residential    20        70        5         
1827 2755 142      residential    20        70        5         
1827 5707 100      residential    20        70        5         
1828 2262 61       secondary      30        70        6         
1828 5702 94       residential    20        70        5         
1828 2281 76       secondary      30        70        6         
1829 4728 72       unclassified   20        70        14        
1829 3726 515      unclassified   20        70        14        
1829 7080 79       unclassified   20        70        14        
1830 1831 100      unclassified   20        70        14        
1830 7084 61       residential    20        70        5         
1830 1835 34       residential    20        70        5         
1831 3331 54       unclassified   20        70        14        
1831 7078 185      unclassified   20        70        14        
1831 1830 100      unclassified   20        70        14        
1832 7079 14       unclassified   20        70        14        
1832 7076 54       unclassified   20        70        14        
1833 4756 7        residential    20        70        5         
1833 7086 44       residential    20        70        5         
1833 7076 31       unclassified   20        70        14        
1834 1856 196      residential    20        70        5         
1834 4766 40       residential    20        70        5         
1835 1837 89       residential    20        70        5         
1835 7833 70       residential    20        70        5         
1835 1830 34       residential    20        70        5         
1836 4765 52       residential    20        70        5         
1836 1841 84       residential    20        70        5         
1836 1840 295      residential    20        70        5         
1837 1840 70       residential    20        70        5         
1837 1851 19       residential    20        70        5         
1837 1835 89       residential    20        70        5         
1838 1843 27       residential    20        70        5         
1838 1852 58       residential    20        70        5         
1838 1855 82       residential    20        70        5         
1839 1840 142      residential    20        70        5         
1839 1843 92       residential    20        70        5         
1839 1842 53       residential    20        70        5         
1840 1837 70       residential    20        70        5         
1840 1836 295      residential    20        70        5         
1840 1839 142      residential    20        70        5         
1841 1836 84       residential    20        70        5         
1841 1856 235      residential    20        70        5         
1841 1842 116      residential    20        70        5         
1842 1839 53       residential    20        70        5         
1842 1841 116      residential    20        70        5         
1843 1838 27       residential    20        70        5         
1843 1855 57       residential    20        70        5         
1843 1839 92       residential    20        70        5         
1844 1845 48       residential    20        70        5         
1844 4059 123      residential    20        70        5         
1845 1846 16       residential    20        70        5         
1845 1844 48       residential    20        70        5         
1846 1845 16       residential    20        70        5         
1846 1847 70       residential    20        70        5         
1847 1846 70       residential    20        70        5         
1847 1848 11       residential    20        70        5         
1848 1847 11       residential    20        70        5         
1848 7095 12       residential    20        70        5         
1849 7096 20       residential    20        70        5         
1849 1857 84       residential    20        70        5         
1849 4766 8        residential    20        70        5         
1850 1851 247      residential    20        70        5         
1850 1852 89       residential    20        70        5         
1850 3174 52       residential    20        70        5         
1851 1850 247      residential    20        70        5         
1851 1855 41       residential    20        70        5         
1851 1837 19       residential    20        70        5         
1852 1850 89       residential    20        70        5         
1852 1838 58       residential    20        70        5         
1852 1857 96       residential    20        70        5         
1853 3174 30       residential    20        70        5         
1853 3175 24       residential    20        70        5         
1853 4058 32       residential    20        70        5         
1854 7833 157      residential    20        70        5         
1854 3726 38       residential    20        70        5         
1854 3175 144      residential    20        70        5         
1855 1843 57       residential    20        70        5         
1855 1838 82       residential    20        70        5         
1855 1851 41       residential    20        70        5         
1856 1841 235      residential    20        70        5         
1856 1834 196      residential    20        70        5         
1856 1857 190      residential    20        70        5         
1857 1849 84       residential    20        70        5         
1857 1856 190      residential    20        70        5         
1857 1852 96       residential    20        70        5         
1858 1861 30       residential    20        70        5         
1858 1859 26       unclassified   20        70        14        
1858 6973 122      residential    20        70        5         
1859 1858 26       unclassified   20        70        14        
1859 717  367      secondary      30        70        6         
1859 7671 316      secondary      30        70        6         
1860 2815 131      residential    20        70        5         
1861 2815 38       residential    20        70        5         
1861 1858 30       residential    20        70        5         
1861 4091 58       residential    20        70        5         
1862 3167 26       secondary      30        70        6         
1862 717  142      secondary      30        70        6         
1863 6092 21       secondary      30        70        6         
1863 3021 73       tertiary       30        70        10        
1863 6094 34       secondary      30        70        6         
1864 1866 31       residential    20        70        5         
1864 1865 78       residential    20        70        5         
1864 6318 20       residential    20        70        5         
1865 1866 47       residential    20        70        5         
1865 1864 78       residential    20        70        5         
1865 3523 58       residential    20        70        5         
1866 1864 31       residential    20        70        5         
1866 1865 47       residential    20        70        5         
1867 1869 37       residential    20        70        5         
1867 3525 41       residential    20        70        5         
1867 1868 107      residential    20        70        5         
1868 1867 107      residential    20        70        5         
1868 1883 77       residential    20        70        5         
1868 1882 56       residential    20        70        5         
1869 1867 37       residential    20        70        5         
1869 1870 94       residential    20        70        5         
1869 1888 75       residential    20        70        5         
1870 1869 94       residential    20        70        5         
1870 5723 50       residential    20        70        5         
1870 1026 146      residential    20        70        5         
1871 1886 11       residential    20        70        5         
1871 3526 41       residential    20        70        5         
1871 6317 45       residential    20        70        5         
1872 1876 90       residential    20        70        5         
1872 6317 44       residential    20        70        5         
1872 1886 66       residential    20        70        5         
1873 1876 71       residential    20        70        5         
1873 1874 76       residential    20        70        5         
1874 1873 76       residential    20        70        5         
1874 6194 78       residential    20        70        5         
1874 1892 103      residential    20        70        5         
1874 1890 177      residential    20        70        5         
1875 6198 7        residential    20        70        5         
1875 1876 159      residential    20        70        5         
1875 5653 59       residential    20        70        5         
1876 1873 71       residential    20        70        5         
1876 1872 90       residential    20        70        5         
1876 1875 159      residential    20        70        5         
1877 5077 20       tertiary       30        70        10        
1877 3125 29       residential    20        70        5         
1877 3124 618      tertiary       30        70        10        
1878 1879 71       residential    20        70        5         
1878 6198 67       residential    20        70        5         
1878 6191 48       residential    20        70        5         
1879 1880 15       residential    20        70        5         
1879 1878 71       residential    20        70        5         
1879 1892 70       residential    20        70        5         
1880 1879 15       residential    20        70        5         
1880 1901 85       residential    20        70        5         
1880 6323 107      residential    20        70        5         
1881 1927 17       residential    20        70        5         
1881 1926 56       residential    20        70        5         
1882 3523 48       residential    20        70        5         
1882 1868 56       residential    20        70        5         
1882 3524 48       residential    20        70        5         
1883 3527 38       residential    20        70        5         
1883 1868 77       residential    20        70        5         
1884 5657 85       residential    20        70        5         
1884 3527 45       residential    20        70        5         
1885 3526 38       residential    20        70        5         
1885 5657 5        residential    20        70        5         
1885 5656 13       residential    20        70        5         
1886 1871 11       residential    20        70        5         
1886 1889 57       residential    20        70        5         
1886 1872 66       residential    20        70        5         
1887 1888 60       residential    20        70        5         
1887 1889 109      residential    20        70        5         
1888 1887 60       residential    20        70        5         
1888 1869 75       residential    20        70        5         
1889 1886 57       residential    20        70        5         
1889 1887 109      residential    20        70        5         
1890 1891 71       residential    20        70        5         
1890 1874 177      residential    20        70        5         
1891 1890 71       residential    20        70        5         
1891 1906 135      residential    20        70        5         
1891 1892 112      residential    20        70        5         
1892 1874 103      residential    20        70        5         
1892 1891 112      residential    20        70        5         
1892 1879 70       residential    20        70        5         
1893 1906 85       residential    20        70        5         
1893 5074 299      residential    20        70        5         
1893 7227 394      residential    20        70        5         
1894 1897 70       residential    20        70        5         
1894 1897 305      residential    20        70        5         
1894 1906 70       residential    20        70        5         
1895 1725 27       residential    20        70        5         
1895 6338 77       residential    20        70        5         
1895 1025 353      residential    20        70        5         
1896 501  123      residential    20        70        5         
1896 5074 194      residential    20        70        5         
1897 1901 69       residential    20        70        5         
1897 1894 70       residential    20        70        5         
1897 1894 305      residential    20        70        5         
1898 1899 82       residential    20        70        5         
1898 1926 27       residential    20        70        5         
1898 1925 219      residential    20        70        5         
1899 1898 82       residential    20        70        5         
1899 1902 188      residential    20        70        5         
1899 1900 75       residential    20        70        5         
1900 1901 257      residential    20        70        5         
1900 1899 75       residential    20        70        5         
1900 1902 241      residential    20        70        5         
1901 1880 85       residential    20        70        5         
1901 1897 69       residential    20        70        5         
1901 1900 257      residential    20        70        5         
1902 1903 75       residential    20        70        5         
1902 1899 188      residential    20        70        5         
1902 1925 86       residential    20        70        5         
1902 1900 241      residential    20        70        5         
1903 1902 75       residential    20        70        5         
1903 7227 67       residential    20        70        5         
1903 4913 23       residential    20        70        5         
1904 1905 35       residential    20        70        5         
1904 1904 62       residential    20        70        5         
1904 1904 62       residential    20        70        5         
1905 1904 35       residential    20        70        5         
1905 1913 45       residential    20        70        5         
1906 1893 85       residential    20        70        5         
1906 1894 70       residential    20        70        5         
1906 1891 135      residential    20        70        5         
1907 1908 12       residential    20        70        5         
1907 1909 162      residential    20        70        5         
1908 1907 12       residential    20        70        5         
1908 1933 106      residential    20        70        5         
1908 6326 230      residential    20        70        5         
1909 1911 71       residential    20        70        5         
1909 1910 58       residential    20        70        5         
1909 1907 162      residential    20        70        5         
1910 1911 54       residential    20        70        5         
1910 1932 73       residential    20        70        5         
1910 1909 58       residential    20        70        5         
1911 1910 54       residential    20        70        5         
1911 1909 71       residential    20        70        5         
1912 6327 33       residential    20        70        5         
1912 1931 79       residential    20        70        5         
1912 1927 62       residential    20        70        5         
1913 1914 73       residential    20        70        5         
1913 1905 45       residential    20        70        5         
1913 1921 183      residential    20        70        5         
1914 1913 73       residential    20        70        5         
1914 1915 69       residential    20        70        5         
1915 1914 69       residential    20        70        5         
1915 1923 169      residential    20        70        5         
1916 1927 233      residential    20        70        5         
1916 5076 14       residential    20        70        5         
1916 5075 35       residential    20        70        5         
1917 1923 70       residential    20        70        5         
1917 621  126      residential    20        70        5         
1917 1918 194      residential    20        70        5         
1918 1917 194      residential    20        70        5         
1918 1930 161      residential    20        70        5         
1918 1928 66       residential    20        70        5         
1919 1920 83       residential    20        70        5         
1919 1919 70       residential    20        70        5         
1920 1921 72       residential    20        70        5         
1920 1919 83       residential    20        70        5         
1921 1924 69       residential    20        70        5         
1921 1922 74       residential    20        70        5         
1921 1920 72       residential    20        70        5         
1921 1913 183      residential    20        70        5         
1922 4913 241      residential    20        70        5         
1922 1921 74       residential    20        70        5         
1922 3124 390      residential    20        70        5         
1923 1917 70       residential    20        70        5         
1923 1915 169      residential    20        70        5         
1924 1921 69       residential    20        70        5         
1924 1925 129      residential    20        70        5         
1924 1930 73       residential    20        70        5         
1925 1898 219      residential    20        70        5         
1925 1924 129      residential    20        70        5         
1925 1902 86       residential    20        70        5         
1926 1881 56       residential    20        70        5         
1926 1898 27       residential    20        70        5         
1926 1929 70       residential    20        70        5         
1927 1881 17       residential    20        70        5         
1927 1916 233      residential    20        70        5         
1927 1912 62       residential    20        70        5         
1928 1929 70       residential    20        70        5         
1928 1918 66       residential    20        70        5         
1929 1926 70       residential    20        70        5         
