# Nodes
id   node_label  type x          y          demand service_time
445  446  724      unclassified   20        50        10        
445  444  353      unclassified   20        50        10        
446  1565 180      residential    20        40        3         
446  445  724      unclassified   20        50        10        
447  444  1031     unclassified   20        50        10        
447  1949 493      unclassified   20        50        10        
447  601  178      unclassified   20        50        10        
448  306  155      residential    20        40        3         
448  566  105      residential    20        40        3         
448  1114 146      residential    20        40        3         
449  1671 40       residential    20        40        3         
449  1114 31       residential    20        40        3         
449  551  34       residential    20        40        3         
449  412  35       residential    20        40        3         
450  1286 31       residential    20        40        3         
451  452  76       residential    20        40        3         
451  454  23       residential    20        40        3         
452  93   29       residential    20        40        3         
452  6    31       residential    20        40        3         
452  92   138      residential    20        40        3         
452  451  76       residential    20        40        3         
453  1143 81       residential    20        40        3         
454  451  23       residential    20        40        3         
455  1640 86       residential    20        40        3         
455  1700 305      primary        50        70        1         
455  122  290      primary        50        70        1         
456  556  26       residential    20        40        3         
457  458  188      residential    20        40        3         
458  1270 40       service        20        40        6         
458  738  181      tertiary       30        40        7         
458  753  28       tertiary       30        40        7         
459  1233 35       secondary      30        50        4         
459  896  150      secondary      30        50        4         
460  1060 121      unclassified   20        50        10        
460  1167 27       unclassified   20        50        10        
460  394  118      unclassified   20        50        10        
461  478  31       residential    20        40        3         
461  462  329      unclassified   20        50        10        
461  645  47       unclassified   20        50        10        
462  461  329      unclassified   20        50        10        
462  696  96       unclassified   20        50        10        
462  638  59       residential    20        40        3         
462  1258 34       service        20        40        6         
463  464  80       residential    20        40        3         
463  698  157      residential    20        40        3         
464  465  89       residential    20        40        3         
465  696  88       tertiary       30        40        7         
465  650  44       tertiary       30        40        7         
466  640  14       tertiary       30        40        7         
467  102  282      secondary      30        50        4         
467  1128 75       secondary      30        50        4         
468  241  17       tertiary       30        40        7         
469  1373 176      secondary      30        50        4         
469  471  18       secondary      30        50        4         
470  469  14       secondary      30        50        4         
470  1015 417      secondary      30        50        4         
471  1550 39       secondary      30        50        4         
471  472  23       secondary      30        50        4         
472  906  79       unclassified   20        50        10        
472  470  17       secondary      30        50        4         
473  1165 89       primary        50        70        1         
473  278  798      primary        50        70        1         
474  473  20       unclassified   20        50        10        
474  475  317      residential    20        40        3         
475  476  50       residential    20        40        3         
476  475  50       residential    20        40        3         
476  394  173      residential    20        40        3         
477  975  58       residential    20        40        3         
477  1163 184      service        20        40        6         
478  479  132      residential    20        40        3         
478  461  31       residential    20        40        3         
479  478  132      residential    20        40        3         
479  480  199      residential    20        40        3         
480  481  111      residential    20        40        3         
481  482  11       residential    20        40        3         
481  621  37       residential    20        40        3         
482  483  90       residential    20        40        3         
483  976  23       residential    20        40        3         
484  1871 55       residential    20        40        3         
484  1262 225      unclassified   20        50        10        
484  758  103      residential    20        40        3         
485  531  55       residential    20        40        3         
485  957  22       residential    20        40        3         
485  956  45       residential    20        40        3         
486  1945 19       service        20        40        6         
486  487  61       primary        50        70        1         
487  105  741      primary        50        70        1         
487  82   303      primary_link   20        50        2         
488  869  33       unclassified   20        50        10        
488  1432 367      unclassified   20        50        10        
489  1599 262      unclassified   20        50        10        
489  1432 15       unclassified   20        50        10        
490  146  24       secondary      30        50        4         
490  530  31       residential    20        40        3         
490  532  19       secondary      30        50        4         
491  407  43       residential    20        40        3         
491  106  65       residential    20        40        3         
492  1838 28       tertiary       30        40        7         
492  1245 12       unclassified   20        50        10        
492  1685 162      tertiary       30        40        7         
492  1839 53       unclassified   20        50        10        
493  940  108      unclassified   20        50        10        
493  1835 190      unclassified   20        50        10        
493  1494 335      service        20        40        6         
494  940  49       unclassified   20        50        10        
494  1494 11       service        20        40        6         
495  173  16       primary        50        70        1         
496  513  40       primary        50        70        1         
496  178  18       primary        50        70        1         
497  1085 133      unclassified   20        50        10        
497  179  20       primary        50        70        1         
498  1033 3        primary        50        70        1         
499  504  10       primary        50        70        1         
500  669  9        primary        50        70        1         
501  502  20       tertiary       30        40        7         
501  500  35       tertiary       30        40        7         
502  668  8        tertiary       30        40        7         
503  667  8        tertiary       30        40        7         
504  500  17       primary        50        70        1         
504  502  26       tertiary       30        40        7         
505  170  52       residential    20        40        3         
505  503  25       residential    20        40        3         
506  609  102      tertiary       30        40        7         
506  759  181      tertiary       30        40        7         
38   1195 256      residential    20        40        3         
38   107  33       unclassified   20        50        10        
507  1100 112      primary        50        70        1         
508  1006 135      primary        50        70        1         
509  705  149      secondary      30        50        4         
509  1009 144      primary_link   20        50        2         
509  1485 48       secondary      30        50        4         
510  512  91       primary_link   20        50        2         
510  511  159      primary        50        70        1         
511  1020 262      primary        50        70        1         
512  612  172      tertiary       30        40        7         
512  511  73       primary_link   20        50        2         
512  545  262      tertiary       30        40        7         
513  495  440      primary        50        70        1         
514  515  94       primary        50        70        1         
515  517  97       primary_link   20        50        2         
515  516  55       primary        50        70        1         
516  183  18       primary        50        70        1         
517  1001 112      secondary      30        50        4         
517  183  37       secondary      30        50        4         
517  513  83       primary_link   20        50        2         
52   31   40       secondary      30        50        4         
52   997  77       primary_link   20        50        2         
52   1573 61       secondary      30        50        4         
518  1778 88       residential    20        40        3         
518  673  67       service        20        40        6         
518  142  171      residential    20        40        3         
519  98   67       secondary      30        50        4         
519  1023 173      primary_link   20        50        2         
519  115  49       secondary      30        50        4         
520  278  21       primary        50        70        1         
520  389  101      primary_link   20        50        2         
521  989  9        secondary      30        50        4         
521  49   75       service        20        40        6         
521  2055 88       secondary      30        50        4         
522  1927 7        secondary      30        50        4         
522  555  76       secondary      30        50        4         
523  524  21       tertiary       30        40        7         
524  38   46       residential    20        40        3         
524  107  28       tertiary       30        40        7         
525  529  12       tertiary       30        40        7         
526  527  12       tertiary       30        40        7         
527  108  53       tertiary       30        40        7         
527  523  25       tertiary       30        40        7         
528  526  21       service        20        40        6         
528  817  14       service        20        40        6         
529  526  20       tertiary       30        40        7         
529  528  15       service        20        40        6         
530  50   19       residential    20        40        3         
530  490  31       residential    20        40        3         
530  792  124      residential    20        40        3         
531  943  47       residential    20        40        3         
531  485  55       residential    20        40        3         
532  533  279      residential    20        40        3         
532  490  19       secondary      30        50        4         
532  236  233      secondary      30        50        4         
533  691  43       residential    20        40        3         
533  532  279      residential    20        40        3         
534  761  21       tertiary       30        40        7         
534  1478 19       tertiary       30        40        7         
535  1410 70       residential    20        40        3         
535  550  81       residential    20        40        3         
535  790  108      residential    20        40        3         
536  573  65       residential    20        40        3         
536  15   38       residential    20        40        3         
536  750  56       residential    20        40        3         
537  2049 18       unclassified   20        50        10        
537  1065 148      unclassified   20        50        10        
537  573  256      residential    20        40        3         
538  743  573      unclassified   20        50        10        
538  539  42       unclassified   20        50        10        
538  1065 271      unclassified   20        50        10        
539  1724 128      unclassified   20        50        10        
539  538  42       unclassified   20        50        10        
540  570  22       secondary      30        50        4         
540  990  93       secondary      30        50        4         
541  305  128      residential    20        40        3         
542  1962 37       residential    20        40        3         
542  796  67       secondary      30        50        4         
542  773  109      secondary      30        50        4         
543  1795 13       unclassified   20        50        10        
543  771  233      unclassified   20        50        10        
543  1429 46       unclassified   20        50        10        
544  2039 8        residential    20        40        3         
544  566  56       residential    20        40        3         
544  1402 63       residential    20        40        3         
545  1789 29       residential    20        40        3         
545  512  262      tertiary       30        40        7         
545  1401 42       tertiary       30        40        7         
546  1788 12       residential    20        40        3         
546  1858 11       residential    20        40        3         
546  1786 24       unclassified   20        50        10        
547  1399 24       residential    20        40        3         
547  397  90       residential    20        40        3         
547  548  112      residential    20        40        3         
10   1608 70       residential    20        40        3         
10   34   36       residential    20        40        3         
548  547  112      residential    20        40        3         
549  1392 10       residential    20        40        3         
549  1339 49       residential    20        40        3         
550  1405 19       residential    20        40        3         
550  1404 48       residential    20        40        3         
550  535  81       residential    20        40        3         
551  569  89       residential    20        40        3         
551  449  34       residential    20        40        3         
551  1073 139      residential    20        40        3         
552  23   106      residential    20        40        3         
552  132  121      residential    20        40        3         
552  1459 56       service        20        40        6         
553  1605 7        secondary      30        50        4         
553  1578 136      residential    20        40        3         
553  1363 76       secondary      30        50        4         
554  1578 75       residential    20        40        3         
554  23   75       residential    20        40        3         
554  555  134      unclassified   20        50        10        
555  1363 10       secondary      30        50        4         
555  554  134      unclassified   20        50        10        
555  522  76       secondary      30        50        4         
23   554  75       residential    20        40        3         
23   552  106      residential    20        40        3         
556  1380 72       residential    20        40        3         
556  736  40       residential    20        40        3         
557  332  31       residential    20        40        3         
558  559  108      unclassified   20        50        10        
558  431  24       residential    20        40        3         
558  428  57       residential    20        40        3         
558  758  94       residential    20        40        3         
559  832  2        unclassified   20        50        10        
560  561  32       residential    20        40        3         
560  1059 24       secondary      30        50        4         
560  85   96       secondary      30        50        4         
561  562  282      residential    20        40        3         
561  560  32       residential    20        40        3         
562  1873 154      unclassified   20        50        10        
562  561  282      residential    20        40        3         
563  2049 242      unclassified   20        50        10        
563  1873 167      unclassified   20        50        10        
564  725  89       unclassified   20        50        10        
564  425  72       unclassified   20        50        10        
565  1409 41       residential    20        40        3         
565  1410 62       residential    20        40        3         
565  412  86       residential    20        40        3         
566  544  56       residential    20        40        3         
566  448  105      residential    20        40        3         
567  1781 24       residential    20        40        3         
567  981  68       residential    20        40        3         
567  1880 126      service        20        40        6         
568  1346 4        residential    20        40        3         
568  569  380      residential    20        40        3         
568  607  100      residential    20        40        3         
569  551  89       residential    20        40        3         
569  1805 29       residential    20        40        3         
569  568  380      residential    20        40        3         
570  571  141      residential    20        40        3         
570  417  147      secondary      30        50        4         
570  540  22       secondary      30        50        4         
571  1669 23       residential    20        40        3         
571  570  141      residential    20        40        3         
572  573  81       residential    20        40        3         
572  418  93       residential    20        40        3         
573  572  81       residential    20        40        3         
573  537  256      residential    20        40        3         
573  536  65       residential    20        40        3         
574  306  52       residential    20        40        3         
574  1903 56       service        20        40        6         
574  1357 36       service        20        40        6         
575  1832 64       unclassified   20        50        10        
575  613  52       secondary      30        50        4         
575  51   80       secondary      30        50        4         
576  583  43       secondary      30        50        4         
576  1649 102      secondary      30        50        4         
577  905  11       secondary      30        50        4         
577  1722 84       unclassified   20        50        10        
577  1664 20       secondary      30        50        4         
578  1721 51       unclassified   20        50        10        
578  1731 138      unclassified   20        50        10        
578  582  88       unclassified   20        50        10        
578  184  217      unclassified   20        50        10        
579  994  75       unclassified   20        50        10        
579  1731 99       unclassified   20        50        10        
580  1376 18       secondary      30        50        4         
580  1375 68       secondary      30        50        4         
580  1190 84       unclassified   20        50        10        
581  1663 17       secondary      30        50        4         
581  1665 19       secondary      30        50        4         
581  902  95       unclassified   20        50        10        
582  1374 8        unclassified   20        50        10        
582  2044 82       unclassified   20        50        10        
582  578  88       unclassified   20        50        10        
583  1242 42       secondary      30        50        4         
583  576  43       secondary      30        50        4         
583  584  167      unclassified   20        50        10        
584  1569 338      unclassified   20        50        10        
584  583  167      unclassified   20        50        10        
585  1948 176      unclassified   20        50        10        
585  586  100      unclassified   20        50        10        
585  185  206      unclassified   20        50        10        
586  187  221      unclassified   20        50        10        
586  186  244      unclassified   20        50        10        
586  585  100      unclassified   20        50        10        
587  1094 60       unclassified   20        50        10        
587  188  54       unclassified   20        50        10        
588  244  11       primary_link   20        50        2         
589  72   107      residential    20        40        3         
589  409  99       tertiary       30        40        7         
589  1803 56       tertiary       30        40        7         
589  1593 95       service        20        40        6         
590  591  89       residential    20        40        3         
590  65   105      residential    20        40        3         
591  590  89       residential    20        40        3         
591  1303 138      residential    20        40        3         
591  620  152      residential    20        40        3         
592  596  4        primary        50        70        1         
593  1470 15       primary        50        70        1         
594  593  6        primary        50        70        1         
595  926  10       primary        50        70        1         
596  599  34       secondary      30        50        4         
596  595  17       primary        50        70        1         
597  911  36       primary        50        70        1         
597  1471 92       primary        50        70        1         
598  144  84       service        20        40        6         
598  599  86       secondary      30        50        4         
598  143  119      secondary      30        50        4         
599  595  36       secondary      30        50        4         
599  598  86       secondary      30        50        4         
600  152  25       primary        50        70        1         
601  1457 5        unclassified   20        50        10        
601  447  178      unclassified   20        50        10        
602  1115 18       secondary      30        50        4         
602  89   23       secondary      30        50        4         
603  1937 15       secondary      30        50        4         
603  90   46       secondary      30        50        4         
604  605  12       secondary      30        50        4         
604  1938 45       service        20        40        6         
605  1931 3        secondary      30        50        4         
606  1776 4        residential    20        40        3         
607  313  13       residential    20        40        3         
607  568  100      residential    20        40        3         
608  606  16       residential    20        40        3         
608  1819 77       residential    20        40        3         
609  847  26       tertiary       30        40        7         
609  506  102      tertiary       30        40        7         
610  1942 20       tertiary       30        40        7         
610  1941 44       tertiary       30        40        7         
611  1484 79       primary_link   20        50        2         
611  508  251      primary        50        70        1         
612  1472 80       primary        50        70        1         
613  614  39       secondary      30        50        4         
613  575  52       secondary      30        50        4         
614  1833 80       secondary      30        50        4         
614  1284 24       service        20        40        6         
614  613  39       secondary      30        50        4         
615  1509 38       unclassified   20        50        10        
615  1011 55       primary        50        70        1         
616  1842 40       service        20        40        6         
616  1840 9        service        20        40        6         
617  106  37       residential    20        40        3         
617  1416 79       residential    20        40        3         
618  1590 3        tertiary       30        40        7         
619  1146 86       service        20        40        6         
619  892  224      tertiary       30        40        7         
619  1420 149      tertiary       30        40        7         
620  1304 29       tertiary       30        40        7         
620  591  152      residential    20        40        3         
620  855  86       tertiary       30        40        7         
621  481  37       residential    20        40        3         
621  622  162      residential    20        40        3         
621  709  238      unclassified   20        50        10        
622  623  21       residential    20        40        3         
622  623  40       service        20        40        6         
622  621  162      residential    20        40        3         
623  622  21       residential    20        40        3         
623  622  40       service        20        40        6         
623  1628 237      residential    20        40        3         
624  339  166      unclassified   20        50        10        
625  657  120      residential    20        40        3         
626  1341 13       primary        50        70        1         
626  25   62       primary        50        70        1         
627  628  52       residential    20        40        3         
627  722  25       residential    20        40        3         
627  632  103      residential    20        40        3         
628  627  52       residential    20        40        3         
628  1997 35       unclassified   20        50        10        
629  694  64       residential    20        40        3         
629  1038 130      residential    20        40        3         
629  816  235      residential    20        40        3         
630  723  218      residential    20        40        3         
630  631  204      residential    20        40        3         
631  630  204      residential    20        40        3         
631  845  63       residential    20        40        3         
632  1683 67       service        20        40        6         
632  850  26       residential    20        40        3         
632  627  103      residential    20        40        3         
633  634  132      residential    20        40        3         
633  1615 22       residential    20        40        3         
634  633  132      residential    20        40        3         
634  162  144      residential    20        40        3         
635  969  69       residential    20        40        3         
635  329  129      residential    20        40        3         
636  40   71       residential    20        40        3         
636  945  104      residential    20        40        3         
637  12   48       unclassified   20        50        10        
637  636  131      residential    20        40        3         
637  635  146      unclassified   20        50        10        
638  1153 27       residential    20        40        3         
638  462  59       residential    20        40        3         
638  639  96       residential    20        40        3         
639  646  57       residential    20        40        3         
639  1160 24       residential    20        40        3         
640  201  15       tertiary       30        40        7         
641  642  11       unclassified   20        50        10        
641  391  25       unclassified   20        50        10        
642  24   26       unclassified   20        50        10        
642  641  11       unclassified   20        50        10        
643  954  7        residential    20        40        3         
643  1149 38       residential    20        40        3         
643  1151 42       residential    20        40        3         
643  1151 21       residential    20        40        3         
644  951  20       residential    20        40        3         
644  952  47       residential    20        40        3         
644  1150 54       residential    20        40        3         
645  461  47       unclassified   20        50        10        
646  1061 42       residential    20        40        3         
646  1159 24       service        20        40        6         
647  1508 49       service        20        40        6         
647  697  12       residential    20        40        3         
647  1062 14       residential    20        40        3         
648  200  36       unclassified   20        50        10        
648  1688 63       unclassified   20        50        10        
649  1148 25       tertiary       30        40        7         
649  1258 155      service        20        40        6         
649  1152 24       tertiary       30        40        7         
650  192  37       tertiary       30        40        7         
650  465  44       tertiary       30        40        7         
651  1799 8        residential    20        40        3         
651  694  241      primary        50        70        1         
651  830  24       primary        50        70        1         
652  656  101      residential    20        40        3         
652  653  130      residential    20        40        3         
653  654  72       residential    20        40        3         
653  652  130      residential    20        40        3         
654  410  87       residential    20        40        3         
654  1285 138      residential    20        40        3         
654  653  72       residential    20        40        3         
655  656  44       residential    20        40        3         
655  61   104      residential    20        40        3         
655  1415 55       residential    20        40        3         
656  652  101      residential    20        40        3         
656  655  44       residential    20        40        3         
657  410  99       residential    20        40        3         
657  95   56       residential    20        40        3         
658  1700 8        primary        50        70        1         
658  752  203      primary        50        70        1         
659  1696 113      secondary      30        50        4         
659  662  363      secondary      30        50        4         
659  1248 187      unclassified   20        50        10        
32   385  124      service        20        40        6         
32   167  46       primary        50        70        1         
32   386  84       primary        50        70        1         
660  322  77       residential    20        40        3         
661  224  1007     unclassified   20        50        10        
661  1040 67       unclassified   20        50        10        
661  148  505      unclassified   20        50        10        
662  1074 1143     secondary      30        50        4         
662  1123 55       unclassified   20        50        10        
662  659  363      secondary      30        50        4         
663  150  955      secondary      30        50        4         
663  695  11       secondary      30        50        4         
664  150  271      unclassified   20        50        10        
664  665  301      unclassified   20        50        10        
665  666  161      unclassified   20        50        10        
665  664  301      unclassified   20        50        10        
666  665  161      unclassified   20        50        10        
666  755  263      unclassified   20        50        10        
666  1123 430      unclassified   20        50        10        
667  670  18       tertiary       30        40        7         
667  1032 25       unclassified   20        50        10        
668  1031 6        unclassified   20        50        10        
668  503  14       tertiary       30        40        7         
669  498  12       primary        50        70        1         
669  931  32       primary        50        70        1         
670  501  4        tertiary       30        40        7         
671  672  37       tertiary       30        40        7         
671  672  49       service        20        40        6         
671  1384 19       tertiary       30        40        7         
672  671  37       tertiary       30        40        7         
672  405  121      tertiary       30        40        7         
673  518  67       service        20        40        6         
673  1431 25       service        20        40        6         
674  1507 1        unclassified   20        50        10        
674  675  54       unclassified   20        50        10        
675  1999 13       primary        50        70        1         
676  399  93       service        20        40        6         
676  360  31       service        20        40        6         
676  400  129      service        20        40        6         
677  679  25       secondary      30        50        4         
678  1029 34       primary        50        70        1         
678  677  33       secondary      30        50        4         
678  1338 175      primary        50        70        1         
679  88   45       secondary      30        50        4         
679  1447 103      secondary      30        50        4         
30   740  34       secondary      30        50        4         
30   1427 33       secondary      30        50        4         
680  740  20       secondary      30        50        4         
680  426  37       residential    20        40        3         
680  744  52       secondary      30        50        4         
681  30   31       secondary      30        50        4         
681  1427 12       secondary      30        50        4         
682  741  15       secondary      30        50        4         
682  1067 112      secondary      30        50        4         
683  1017 20       secondary      30        50        4         
684  686  83       unclassified   20        50        10        
684  97   239      unclassified   20        50        10        
685  1474 69       unclassified   20        50        10        
685  687  23       unclassified   20        50        10        
686  684  83       unclassified   20        50        10        
686  685  24       unclassified   20        50        10        
687  1354 29       residential    20        40        3         
687  767  20       unclassified   20        50        10        
688  814  124      unclassified   20        50        10        
688  988  120      unclassified   20        50        10        
689  1166 25       unclassified   20        50        10        
689  1167 23       unclassified   20        50        10        
690  5    18       unclassified   20        50        10        
690  1166 27       unclassified   20        50        10        
691  2    49       tertiary       30        40        7         
691  761  26       tertiary       30        40        7         
691  533  43       residential    20        40        3         
692  956  42       primary        50        70        1         
692  693  74       secondary_link 20        50        5         
692  68   73       primary        50        70        1         
693  955  33       secondary      30        50        4         
693  68   25       secondary      30        50        4         
694  629  64       residential    20        40        3         
694  130  253      unclassified   20        50        10        
694  784  196      primary        50        70        1         
694  651  241      primary        50        70        1         
695  663  11       secondary      30        50        4         
695  1036 433      secondary      30        50        4         
696  462  96       unclassified   20        50        10        
696  1152 67       tertiary       30        40        7         
696  465  88       tertiary       30        40        7         
697  201  63       tertiary       30        40        7         
697  698  25       tertiary       30        40        7         
697  647  12       residential    20        40        3         
698  192  83       tertiary       30        40        7         
698  697  25       tertiary       30        40        7         
699  931  13       primary        50        70        1         
699  123  71       primary        50        70        1         
700  2032 37       unclassified   20        50        10        
700  2033 5        unclassified   20        50        10        
701  704  103      residential    20        40        3         
701  702  119      residential    20        40        3         
702  168  100      residential    20        40        3         
703  705  27       secondary      30        50        4         
703  1189 43       secondary      30        50        4         
704  1314 29       residential    20        40        3         
705  509  149      secondary      30        50        4         
705  703  27       secondary      30        50        4         
705  770  503      unclassified   20        50        10        
22   1342 48       service        20        40        6         
22   319  151      secondary      30        50        4         
22   40   84       secondary      30        50        4         
706  1491 32       tertiary       30        40        7         
706  116  156      tertiary       30        40        7         
707  416  170      residential    20        40        3         
707  2009 127      residential    20        40        3         
707  419  91       service        20        40        6         
708  116  21       secondary      30        50        4         
708  2058 19       secondary      30        50        4         
708  70   39       tertiary_link  20        50        8         
709  1629 236      residential    20        40        3         
709  621  238      unclassified   20        50        10        
710  404  69       secondary      30        50        4         
710  1574 82       service        20        40        6         
711  398  72       secondary      30        50        4         
711  19   90       service        20        40        6         
711  716  22       unclassified   20        50        10        
712  398  45       unclassified   20        50        10        
712  724  83       unclassified   20        50        10        
713  714  48       secondary      30        50        4         
49   521  75       service        20        40        6         
714  98   52       secondary      30        50        4         
714  97   63       secondary      30        50        4         
715  713  233      secondary      30        50        4         
716  712  12       unclassified   20        50        10        
717  425  25       residential    20        40        3         
718  721  7        residential    20        40        3         
718  844  96       tertiary       30        40        7         
718  719  21       tertiary       30        40        7         
719  718  21       tertiary       30        40        7         
719  283  190      tertiary       30        40        7         
720  1940 12       tertiary       30        40        7         
720  1304 14       tertiary       30        40        7         
721  718  7        residential    20        40        3         
721  1302 62       service        20        40        6         
721  837  56       residential    20        40        3         
26   1343 31       residential    20        40        3         
26   1386 18       residential    20        40        3         
722  723  54       residential    20        40        3         
722  627  25       residential    20        40        3         
722  1998 34       service        20        40        6         
723  722  54       residential    20        40        3         
723  630  218      residential    20        40        3         
724  287  94       unclassified   20        50        10        
724  712  83       unclassified   20        50        10        
725  1872 41       unclassified   20        50        10        
725  564  89       unclassified   20        50        10        
726  197  66       tertiary       30        40        7         
726  1176 36       tertiary       30        40        7         
727  1182 124      tertiary       30        40        7         
727  193  41       tertiary       30        40        7         
728  1690 42       tertiary       30        40        7         
728  1148 65       tertiary       30        40        7         
729  731  34       residential    20        40        3         
729  117  69       residential    20        40        3         
730  734  28       residential    20        40        3         
730  1271 125      residential    20        40        3         
731  734  29       residential    20        40        3         
731  729  34       residential    20        40        3         
732  1272 109      residential    20        40        3         
733  1895 26       tertiary       30        40        7         
733  117  78       tertiary       30        40        7         
733  734  199      residential    20        40        3         
734  730  28       residential    20        40        3         
734  731  29       residential    20        40        3         
734  733  199      residential    20        40        3         
735  1269 57       tertiary       30        40        7         
735  1895 50       tertiary       30        40        7         
736  737  28       residential    20        40        3         
736  737  201      service        20        40        6         
737  334  108      residential    20        40        3         
737  736  201      service        20        40        6         
738  751  178      tertiary       30        40        7         
738  458  181      tertiary       30        40        7         
739  327  166      residential    20        40        3         
740  680  20       secondary      30        50        4         
740  30   34       secondary      30        50        4         
740  44   25       service        20        40        6         
741  682  15       secondary      30        50        4         
741  742  44       unclassified   20        50        10        
741  1255 61       secondary      30        50        4         
742  1745 23       unclassified   20        50        10        
742  741  44       unclassified   20        50        10        
743  538  573      unclassified   20        50        10        
743  1745 175      unclassified   20        50        10        
744  427  29       secondary      30        50        4         
744  680  52       secondary      30        50        4         
745  744  18       residential    20        40        3         
745  427  32       unclassified   20        50        10        
746  318  71       residential    20        40        3         
746  429  92       service        20        40        6         
44   747  66       service        20        40        6         
44   740  25       service        20        40        6         
747  44   66       service        20        40        6         
747  426  48       unclassified   20        50        10        
747  425  88       unclassified   20        50        10        
748  445  1177     unclassified   20        50        10        
748  923  371      unclassified   20        50        10        
749  913  1118     unclassified   20        50        10        
749  924  230      unclassified   20        50        10        
750  536  56       residential    20        40        3         
750  418  89       residential    20        40        3         
751  752  38       tertiary       30        40        7         
751  738  178      tertiary       30        40        7         
752  81   23       primary        50        70        1         
752  658  203      primary        50        70        1         
753  1269 65       tertiary       30        40        7         
753  458  28       tertiary       30        40        7         
