# Nodes
id   node_label  type x         y          demand service_time
5896 5871 27       service        20        70        8         
5896 5897 70       service        20        70        8         
5897 5869 110      secondary      30        70        6         
5897 5871 44       secondary      30        70        6         
5897 5896 70       service        20        70        8         
5898 5900 12       service        20        70        8         
5898 854  76       residential    20        70        5         
5899 853  31       residential    20        70        5         
5900 5899 13       service        20        70        8         
5901 829  62       residential    20        70        5         
5902 5459 577      motorway_link  20        70        2         
5903 4674 79       service        20        70        8         
5903 441  24       service        20        70        8         
5903 6166 25       service        20        70        8         
5904 4690 11       service        20        70        8         
5904 4689 30       service        20        70        8         
5905 6169 9        secondary      30        70        6         
5906 7609 147      secondary      30        70        6         
5907 3998 6        residential    20        70        5         
5908 646  23       residential    20        70        5         
5909 648  38       residential    20        70        5         
5909 663  88       residential    20        70        5         
5910 732  5        residential    20        70        5         
5910 7676 50       residential    20        70        5         
5911 237  56       residential    20        70        5         
5912 5913 53       residential    20        70        5         
5912 5917 42       residential    20        70        5         
5912 5914 20       service        20        70        8         
5913 5915 21       service        20        70        8         
5913 5912 53       residential    20        70        5         
5913 1685 19       residential    20        70        5         
5914 5915 36       service        20        70        8         
5914 5915 53       service        20        70        8         
5914 5912 20       service        20        70        8         
5915 5913 21       service        20        70        8         
5915 5914 36       service        20        70        8         
5915 5914 53       service        20        70        8         
5916 3167 103      residential    20        70        5         
5916 1405 18       residential    20        70        5         
5917 1535 116      residential    20        70        5         
5917 5912 42       residential    20        70        5         
5918 3188 24       service        20        70        8         
5918 1535 82       service        20        70        8         
5919 761  27       residential    20        70        5         
5920 5921 21       service        20        70        8         
5920 5924 37       service        20        70        8         
5921 5922 20       service        20        70        8         
5921 5920 21       service        20        70        8         
5922 5921 20       service        20        70        8         
5922 5923 62       service        20        70        8         
5923 5922 62       service        20        70        8         
5923 5924 16       service        20        70        8         
5924 5923 16       service        20        70        8         
5924 5920 37       service        20        70        8         
5924 5925 109      service        20        70        8         
5925 5135 63       tertiary       30        70        10        
5925 4042 104      tertiary       30        70        10        
5925 5924 109      service        20        70        8         
5926 865  52       residential    20        70        5         
5927 5751 20       service        20        70        8         
5927 5750 114      service        20        70        8         
5928 5752 15       service        20        70        8         
5928 5750 89       service        20        70        8         
5929 744  11       residential    20        70        5         
5930 785  82       residential    20        70        5         
5931 6457 43       residential    20        70        5         
5931 1582 112      residential    20        70        5         
5932 388  45       residential    20        70        5         
5933 3240 3        residential    20        70        5         
5933 664  40       residential    20        70        5         
5934 7141 33       secondary      30        70        6         
5935 5936 46       residential    20        70        5         
5935 938  64       residential    20        70        5         
5936 7534 47       residential    20        70        5         
5936 5935 46       residential    20        70        5         
5937 7535 3        residential    20        70        5         
5937 7533 46       residential    20        70        5         
5938 449  11       residential    20        70        5         
5939 628  45       residential    20        70        5         
5939 1027 61       residential    20        70        5         
5940 4980 75       residential    20        70        5         
5940 1570 190      residential    20        70        5         
5940 3330 74       residential    20        70        5         
5941 84   62       residential    20        70        5         
5942 5941 31       residential    20        70        5         
5943 802  30       residential    20        70        5         
5944 2633 95       residential    20        70        5         
5944 2629 111      residential    20        70        5         
5945 3320 126      residential    20        70        5         
5945 5905 39       residential    20        70        5         
5946 5254 15       service        20        70        8         
5946 5248 88       service        20        70        8         
5947 5004 12       service        20        70        8         
5947 5432 23       service        20        70        8         
27   5432 2        service        20        70        8         
5948 542  54       residential    20        70        5         
5948 5949 137      residential    20        70        5         
5949 1221 58       residential    20        70        5         
5949 5948 137      residential    20        70        5         
5950 4757 46       tertiary       30        70        10        
5950 2995 39       tertiary       30        70        10        
5951 6243 10       primary        50        90        3         
5952 5954 13       service        20        70        8         
5952 2557 326      unclassified   20        70        14        
5953 5777 57       service        20        70        8         
5953 5773 124      service        20        70        8         
5953 5954 173      service        20        70        8         
5954 5952 13       service        20        70        8         
5954 5953 173      service        20        70        8         
5955 5968 10       unclassified   20        70        14        
5955 5964 12       service        20        70        8         
5955 5956 27       unclassified   20        70        14        
5956 5963 13       service        20        70        8         
5956 5343 89       unclassified   20        70        14        
5956 5955 27       unclassified   20        70        14        
5957 2728 8        secondary      30        70        6         
5957 6915 27       service        20        70        8         
5958 488  36       service        20        70        8         
5958 5959 62       service        20        70        8         
5959 5960 60       unclassified   20        70        14        
5959 487  51       unclassified   20        70        14        
5959 5958 62       service        20        70        8         
5960 7649 73       unclassified   20        70        14        
5960 5959 60       unclassified   20        70        14        
5960 5961 209      service        20        70        8         
5961 5960 209      service        20        70        8         
5961 5962 37       service        20        70        8         
5962 489  9        unclassified   20        70        14        
5962 488  113      unclassified   20        70        14        
5962 5961 37       service        20        70        8         
5963 5956 13       service        20        70        8         
5963 5964 20       service        20        70        8         
5963 5964 23       service        20        70        8         
5964 5955 12       service        20        70        8         
5964 5963 20       service        20        70        8         
5964 5963 23       service        20        70        8         
5965 5967 62       service        20        70        8         
5965 5966 114      service        20        70        8         
5966 5967 84       service        20        70        8         
5966 5965 114      service        20        70        8         
5966 5968 24       service        20        70        8         
5967 5966 84       service        20        70        8         
5967 5965 62       service        20        70        8         
5968 5955 10       unclassified   20        70        14        
5968 2856 60       unclassified   20        70        14        
5968 5966 24       service        20        70        8         
5969 577  29       primary        50        90        3         
5969 5036 53       primary        50        90        3         
5970 477  493      trunk_link     20        90        13        
5970 5449 405      trunk          20        90        12        
5971 3908 18       service        20        70        8         
5971 1419 96       service        20        70        8         
5972 1119 17       residential    20        70        5         
5972 1132 174      residential    20        70        5         
5973 7366 100      service        20        70        8         
5973 7369 118      service        20        70        8         
5973 5974 104      service        20        70        8         
5974 7366 11       service        20        70        8         
5974 7367 7        service        20        70        8         
5974 5973 104      service        20        70        8         
5975 5976 101      service        20        70        8         
5975 7009 83       service        20        70        8         
5975 7004 122      service        20        70        8         
5976 6977 41       unclassified   20        70        14        
5976 7367 292      service        20        70        8         
5976 5975 101      service        20        70        8         
5977 4036 19       service        20        70        8         
5977 2391 422      service        20        70        8         
5977 5978 477      service        20        70        8         
5978 4854 24       service        20        70        8         
5978 5977 477      service        20        70        8         
5979 5711 170      unclassified   20        70        14        
5979 1343 376      unclassified   20        70        14        
5980 2348 49       unclassified   20        70        14        
5980 5088 18       service        20        70        8         
5981 5563 286      unclassified   20        70        14        
5981 1923 46       unclassified   20        70        14        
5981 1923 155      service        20        70        8         
5982 5578 19       service        20        70        8         
5982 619  247      unclassified   20        70        14        
5982 5563 243      unclassified   20        70        14        
5983 4012 356      service        20        70        8         
5983 5983 296      service        20        70        8         
5983 5983 296      service        20        70        8         
5984 5985 79       residential    20        70        5         
5984 5985 74       residential    20        70        5         
5984 2377 214      residential    20        70        5         
5985 5879 7        residential    20        70        5         
5985 5984 79       residential    20        70        5         
5985 5984 74       residential    20        70        5         
5986 5109 24       unclassified   20        70        14        
5986 2822 33       unclassified   20        70        14        
5987 2989 4125     tertiary       30        70        10        
5987 5389 194      tertiary       30        70        10        
5988 3951 30       service        20        70        8         
5988 7211 41       service        20        70        8         
5989 3953 22       service        20        70        8         
5989 5990 27       service        20        70        8         
5990 3930 39       service        20        70        8         
5990 5989 27       service        20        70        8         
5991 3943 17       service        20        70        8         
5991 3925 39       service        20        70        8         
5992 3944 111      service        20        70        8         
5992 3959 44       service        20        70        8         
5992 5993 96       service        20        70        8         
5993 3959 56       service        20        70        8         
5993 3955 56       service        20        70        8         
5993 5992 96       service        20        70        8         
5994 1912 204      service        20        70        8         
5994 5995 296      service        20        70        8         
5995 1912 92       service        20        70        8         
5995 2825 976      service        20        70        8         
5995 5994 296      service        20        70        8         
5996 850  6        residential    20        70        5         
5996 5659 7        residential    20        70        5         
5997 849  19       residential    20        70        5         
5998 5999 16       unclassified   20        70        14        
5998 3502 9        unclassified   20        70        14        
5999 6000 18       unclassified   20        70        14        
5999 5998 16       unclassified   20        70        14        
6000 6001 18       unclassified   20        70        14        
6000 5999 18       unclassified   20        70        14        
6001 6002 17       unclassified   20        70        14        
6001 6000 18       unclassified   20        70        14        
6002 6003 17       unclassified   20        70        14        
6002 6001 17       unclassified   20        70        14        
6003 6002 17       unclassified   20        70        14        
6003 6004 48       unclassified   20        70        14        
6004 6005 17       unclassified   20        70        14        
6004 6003 48       unclassified   20        70        14        
6005 6006 17       unclassified   20        70        14        
6005 6004 17       unclassified   20        70        14        
6006 6007 17       unclassified   20        70        14        
6006 6005 17       unclassified   20        70        14        
6007 6008 17       unclassified   20        70        14        
6007 6006 17       unclassified   20        70        14        
6008 6007 17       unclassified   20        70        14        
6008 1420 27       unclassified   20        70        14        
6009 7666 12       residential    20        70        5         
6009 3147 33       residential    20        70        5         
6010 1064 43       residential    20        70        5         
6010 1063 39       residential    20        70        5         
6011 461  44       residential    20        70        5         
6011 3366 61       residential    20        70        5         
6012 6013 68       service        20        70        8         
6013 6015 14       unclassified   20        70        14        
6014 1278 71       residential    20        70        5         
6014 6047 78       residential    20        70        5         
6015 6021 10       unclassified   20        70        14        
6015 6016 97       service        20        70        8         
6016 6022 3        unclassified   20        70        14        
6017 6018 17       service        20        70        8         
6017 6018 70       service        20        70        8         
6018 6019 3        service        20        70        8         
6019 6012 17       service        20        70        8         
6019 6020 19       service        20        70        8         
6020 6012 19       service        20        70        8         
6021 6016 7        unclassified   20        70        14        
6021 6022 76       service        20        70        8         
6022 6014 17       unclassified   20        70        14        
6023 7437 23       residential    20        70        5         
6023 7439 99       residential    20        70        5         
6024 3285 48       secondary      30        70        6         
6025 5604 127      residential    20        70        5         
6025 2606 490      residential    20        70        5         
6026 6467 79       primary        50        90        3         
6026 421  177      primary        50        90        3         
6027 5618 125      primary        50        90        3         
6027 6028 384      service        20        70        8         
6027 1620 273      primary        50        90        3         
6028 6028 131      service        20        70        8         
6028 6028 131      service        20        70        8         
6028 6027 384      service        20        70        8         
6029 5618 105      primary        50        90        3         
6029 6030 370      service        20        70        8         
6029 3589 92       primary        50        90        3         
6030 6030 78       service        20        70        8         
6030 6030 78       service        20        70        8         
6030 6029 370      service        20        70        8         
6031 6965 35       service        20        70        8         
6031 6964 9        service        20        70        8         
6032 1514 33       service        20        70        8         
6032 6031 40       service        20        70        8         
6033 1511 8        service        20        70        8         
6034 1513 58       service        20        70        8         
6034 6033 70       service        20        70        8         
6035 4105 4        tertiary       30        70        10        
6035 1515 199      tertiary       30        70        10        
6036 1279 90       residential    20        70        5         
6036 3331 80       residential    20        70        5         
6037 702  45       residential    20        70        5         
6037 406  77       residential    20        70        5         
6038 1652 219      residential    20        70        5         
6038 1661 96       residential    20        70        5         
6039 1658 25       residential    20        70        5         
6040 1658 31       residential    20        70        5         
6040 1657 79       residential    20        70        5         
6041 6039 78       residential    20        70        5         
6042 6321 58       tertiary       30        70        10        
6042 6323 88       tertiary       30        70        10        
6042 6043 38       service        20        70        8         
6043 6044 24       service        20        70        8         
6043 6042 38       service        20        70        8         
6043 6045 44       service        20        70        8         
6044 6043 24       service        20        70        8         
6044 6045 20       service        20        70        8         
6045 6044 20       service        20        70        8         
6045 1657 33       service        20        70        8         
6045 6043 44       service        20        70        8         
6046 1655 33       residential    20        70        5         
6046 1654 68       residential    20        70        5         
6047 6017 20       service        20        70        8         
6047 6014 78       residential    20        70        5         
6047 364  31       residential    20        70        5         
6048 600  294      unclassified   20        70        14        
6048 6370 198      service        20        70        8         
6048 1082 146      unclassified   20        70        14        
6049 4317 164      service        20        70        8         
6049 4325 94       service        20        70        8         
6049 4332 195      service        20        70        8         
6050 129  8        primary_link   20        90        4         
6050 7442 17       primary_link   20        90        4         
6051 6052 17       service        20        70        8         
6051 6052 228      service        20        70        8         
6051 43   175      service        20        70        8         
6052 4865 35       service        20        70        8         
6052 6051 17       service        20        70        8         
6052 6051 228      service        20        70        8         
6053 7294 15       secondary      30        70        6         
6053 3501 52       secondary      30        70        6         
6053 6055 703      service        20        70        8         
6054 3501 128      secondary      30        70        6         
6054 6088 219      secondary      30        70        6         
6054 6055 70       service        20        70        8         
6055 6054 70       service        20        70        8         
6055 3501 198      service        20        70        8         
6055 6053 703      service        20        70        8         
6056 5023 46       service        20        70        8         
6056 6057 37       service        20        70        8         
6057 6056 37       service        20        70        8         
6057 5022 63       service        20        70        8         
6058 6059 140      service        20        70        8         
6058 6059 361      service        20        70        8         
6059 6060 15       service        20        70        8         
6060 4535 137      unclassified   20        70        14        
6060 6065 9        unclassified   20        70        14        
6061 4992 153      service        20        70        8         
6061 4997 112      service        20        70        8         
6062 6062 234      service        20        70        8         
6062 6062 234      service        20        70        8         
6062 994  50       service        20        70        8         
6063 6063 305      service        20        70        8         
6063 6063 305      service        20        70        8         
6063 994  50       service        20        70        8         
6064 6066 89       service        20        70        8         
6064 6066 332      service        20        70        8         
6064 6065 15       service        20        70        8         
6065 6060 9        unclassified   20        70        14        
6065 994  102      unclassified   20        70        14        
6065 6064 15       service        20        70        8         
6066 6064 89       service        20        70        8         
6066 6064 332      service        20        70        8         
6066 994  27       service        20        70        8         
6067 1186 188      residential    20        70        5         
6067 995  26       residential    20        70        5         
6068 6071 44       service        20        70        8         
6068 6074 23       service        20        70        8         
6068 6069 29       service        20        70        8         
6069 6070 22       service        20        70        8         
6069 6068 29       service        20        70        8         
6070 6069 22       service        20        70        8         
6070 6071 32       service        20        70        8         
6071 6068 44       service        20        70        8         
6071 6072 23       service        20        70        8         
6071 6070 32       service        20        70        8         
6072 6071 23       service        20        70        8         
6072 6074 44       service        20        70        8         
6072 6073 23       service        20        70        8         
6073 6170 8        residential    20        70        5         
6073 995  203      residential    20        70        5         
6073 6072 23       service        20        70        8         
6074 6072 44       service        20        70        8         
6074 6068 23       service        20        70        8         
6074 5270 29       service        20        70        8         
6075 3500 50       residential    20        70        5         
6075 6076 19       residential    20        70        5         
6076 6075 19       residential    20        70        5         
6076 3491 153      residential    20        70        5         
6077 6078 17       service        20        70        8         
6077 45   34       service        20        70        8         
6077 45   67       service        20        70        8         
6078 6077 17       service        20        70        8         
6078 6081 17       service        20        70        8         
45   6077 34       service        20        70        8         
45   6077 67       service        20        70        8         
45   6079 31       service        20        70        8         
6079 45   31       service        20        70        8         
6079 6080 20       service        20        70        8         
6079 6081 60       service        20        70        8         
6080 6079 20       service        20        70        8         
6080 6082 30       service        20        70        8         
6081 6078 17       service        20        70        8         
6081 6079 60       service        20        70        8         
6082 7602 14       secondary      30        70        6         
6082 13   64       secondary      30        70        6         
6082 6080 30       service        20        70        8         
5    6083 42       service        20        70        8         
6083 5    42       service        20        70        8         
6083 6084 28       service        20        70        8         
6084 6083 28       service        20        70        8         
6084 6087 174      service        20        70        8         
6085 6086 27       service        20        70        8         
6085 6087 55       service        20        70        8         
6086 1837 21       secondary      30        70        6         
6086 3003 34       secondary      30        70        6         
6087 6085 55       service        20        70        8         
6087 6084 174      service        20        70        8         
6087 6088 27       service        20        70        8         
6088 6054 219      secondary      30        70        6         
6088 1837 34       secondary      30        70        6         
6088 6087 27       service        20        70        8         
6089 5272 321      service        20        70        8         
6089 6090 113      service        20        70        8         
6090 6091 26       service        20        70        8         
6090 6089 113      service        20        70        8         
6091 6090 26       service        20        70        8         
6091 4536 18       service        20        70        8         
6092 1781 155      service        20        70        8         
6092 6093 49       service        20        70        8         
6092 2148 143      unclassified   20        70        14        
6093 1780 131      unclassified   20        70        14        
6093 6092 49       service        20        70        8         
6094 6095 17       service        20        70        8         
6095 5169 69       service        20        70        8         
6095 6094 100      service        20        70        8         
6096 6101 5        service        20        70        8         
6096 5171 49       service        20        70        8         
6097 6100 5        service        20        70        8         
6097 6096 13       service        20        70        8         
6098 6099 41       service        20        70        8         
6098 6099 73       service        20        70        8         
6099 6097 12       service        20        70        8         
6100 6098 57       service        20        70        8         
6101 5170 10       service        20        70        8         
6101 6096 5        service        20        70        8         
6101 6100 14       service        20        70        8         
6102 621  216      service        20        70        8         
6102 7371 43       service        20        70        8         
6102 7371 41       service        20        70        8         
6103 5171 35       tertiary       30        70        10        
6103 7371 7        service        20        70        8         
6103 621  98       tertiary       30        70        10        
6104 6105 112      unclassified   20        70        14        
6104 6106 52       unclassified   20        70        14        
6105 5153 7        unclassified   20        70        14        
6105 6104 112      unclassified   20        70        14        
6106 6104 52       unclassified   20        70        14        
6106 2709 295      unclassified   20        70        14        
6107 2522 118      tertiary       30        70        10        
6107 6108 253      tertiary       30        70        10        
6107 6108 287      unclassified   20        70        14        
6108 6107 253      tertiary       30        70        10        
6108 6107 287      unclassified   20        70        14        
6108 2706 323      tertiary       30        70        10        
6109 2705 205      unclassified   20        70        14        
6109 1445 119      unclassified   20        70        14        
6110 3051 34       secondary      30        70        6         
6110 3575 450      secondary      30        70        6         
6111 4660 5        service        20        70        8         
6111 6115 39       service        20        70        8         
6111 6112 19       service        20        70        8         
6112 4669 5        service        20        70        8         
6112 6116 38       service        20        70        8         
6112 6111 19       service        20        70        8         
6113 4670 52       service        20        70        8         
6113 4669 5        service        20        70        8         
6113 6114 19       service        20        70        8         
6114 4627 52       service        20        70        8         
6114 4660 5        service        20        70        8         
6114 6113 19       service        20        70        8         
6115 6111 39       service        20        70        8         
6115 4637 71       service        20        70        8         
6115 6118 18       service        20        70        8         
6116 6112 38       service        20        70        8         
6116 4668 71       service        20        70        8         
6116 4647 25       service        20        70        8         
6117 6121 22       service        20        70        8         
6117 4637 18       service        20        70        8         
6117 6118 71       service        20        70        8         
6118 6122 23       service        20        70        8         
6118 6115 18       service        20        70        8         
6118 6117 71       service        20        70        8         
6118 6119 45       service        20        70        8         
6119 6123 23       service        20        70        8         
6119 4660 18       service        20        70        8         
6119 6118 45       service        20        70        8         
6119 6120 57       service        20        70        8         
6120 6124 23       service        20        70        8         
6120 4627 18       service        20        70        8         
6120 6119 57       service        20        70        8         
6121 4645 22       service        20        70        8         
6121 6117 22       service        20        70        8         
6121 6122 71       service        20        70        8         
6122 4661 22       service        20        70        8         
6122 6118 23       service        20        70        8         
6122 6121 71       service        20        70        8         
6122 6123 45       service        20        70        8         
6123 4658 22       service        20        70        8         
6123 6119 23       service        20        70        8         
6123 6122 45       service        20        70        8         
6123 6124 58       service        20        70        8         
6124 4640 22       service        20        70        8         
6124 6120 23       service        20        70        8         
6124 6123 58       service        20        70        8         
6125 4629 7        service        20        70        8         
6125 4663 51       service        20        70        8         
6125 4667 75       service        20        70        8         
6126 549  21       residential    20        70        5         
6126 541  150      residential    20        70        5         
6126 542  212      residential    20        70        5         
6127 4625 49       service        20        70        8         
6127 4662 150      service        20        70        8         
6128 3015 12       residential    20        70        5         
6128 3018 79       residential    20        70        5         
6128 3018 219      service        20        70        8         
6129 6174 13       service        20        70        8         
6129 6130 370      service        20        70        8         
6129 3300 60       service        20        70        8         
6130 6131 61       service        20        70        8         
6130 6129 370      service        20        70        8         
6131 3300 216      service        20        70        8         
6131 6130 61       service        20        70        8         
6131 3298 275      service        20        70        8         
6132 7246 22       service        20        70        8         
6132 6138 8        service        20        70        8         
6132 6139 24       service        20        70        8         
6133 6134 17       service        20        70        8         
6133 6134 126      service        20        70        8         
6133 6138 50       service        20        70        8         
6134 6135 19       service        20        70        8         
6134 6133 17       service        20        70        8         
6134 6133 126      service        20        70        8         
6135 6136 18       service        20        70        8         
6135 6136 125      service        20        70        8         
6135 6134 19       service        20        70        8         
6136 6135 18       service        20        70        8         
6136 6135 125      service        20        70        8         
6136 3298 76       service        20        70        8         
6137 3299 7        service        20        70        8         
6137 3298 104      service        20        70        8         
6137 6138 33       service        20        70        8         
6138 6132 8        service        20        70        8         
6138 6137 33       service        20        70        8         
6138 6133 50       service        20        70        8         
6138 6139 24       service        20        70        8         
6139 3296 5        service        20        70        8         
6139 6132 24       service        20        70        8         
6139 6138 24       service        20        70        8         
6140 6140 117      service        20        70        8         
6140 6140 117      service        20        70        8         
6140 4725 149      service        20        70        8         
6141 6158 21       unclassified   20        70        14        
6141 5739 38       unclassified   20        70        14        
6141 6160 40       service        20        70        8         
6142 6143 35       service        20        70        8         
6142 325  22       service        20        70        8         
6143 6148 43       service        20        70        8         
6143 6142 35       service        20        70        8         
6144 6149 2        service        20        70        8         
6144 6145 4        service        20        70        8         
6145 6144 4        service        20        70        8         
6145 6150 77       service        20        70        8         
6145 6151 51       service        20        70        8         
6146 6150 90       service        20        70        8         
6146 6147 174      service        20        70        8         
6147 6146 174      service        20        70        8         
6147 6148 72       service        20        70        8         
6148 6143 43       service        20        70        8         
6148 6147 72       service        20        70        8         
6148 6149 61       service        20        70        8         
6149 6144 2        service        20        70        8         
6149 6148 61       service        20        70        8         
6150 6146 90       service        20        70        8         
6150 6145 77       service        20        70        8         
6151 5635 4        tertiary       30        70        10        
6151 325  55       tertiary       30        70        10        
6151 6144 51       service        20        70        8         
6152 5062 6        service        20        70        8         
6152 2455 254      service        20        70        8         
6153 2454 14       residential    20        70        5         
6153 6493 67       residential    20        70        5         
6153 6154 105      service        20        70        8         
6154 2452 201      service        20        70        8         
6154 2453 8        service        20        70        8         
6155 2453 232      service        20        70        8         
6155 2454 80       service        20        70        8         
6156 6157 43       service        20        70        8         
6156 6160 46       service        20        70        8         
6157 6156 43       service        20        70        8         
6157 6161 48       service        20        70        8         
6158 6141 21       unclassified   20        70        14        
6158 6159 38       service        20        70        8         
6158 2553 220      unclassified   20        70        14        
6159 6158 38       service        20        70        8         
6159 6160 22       service        20        70        8         
6160 6156 46       service        20        70        8         
6160 6159 22       service        20        70        8         
6160 6141 40       service        20        70        8         
6160 6161 46       service        20        70        8         
6161 6160 46       service        20        70        8         
6161 6157 48       service        20        70        8         
6161 5739 45       service        20        70        8         
6162 6165 6        residential    20        70        5         
6162 288  50       residential    20        70        5         
6163 290  28       residential    20        70        5         
6163 3162 196      residential    20        70        5         
6164 3161 33       residential    20        70        5         
6164 6165 114      service        20        70        8         
6165 6162 6        residential    20        70        5         
6165 201  40       residential    20        70        5         
6165 6164 114      service        20        70        8         
6166 6166 91       service        20        70        8         
6166 6166 91       service        20        70        8         
6166 5903 25       service        20        70        8         
6167 5650 26       residential    20        70        5         
6168 158  17       residential    20        70        5         
6169 5905 9        secondary      30        70        6         
6169 5945 37       residential    20        70        5         
6169 2628 118      secondary      30        70        6         
6170 5270 18       residential    20        70        5         
6170 6073 8        residential    20        70        5         
6170 6171 151      service        20        70        8         
6171 6170 151      service        20        70        8         
6171 5270 123      service        20        70        8         
6172 3824 9        secondary      30        70        6         
6172 1321 93       secondary      30        70        6         
6173 4900 9        residential    20        70        5         
6173 6358 75       residential    20        70        5         
6174 6129 13       service        20        70        8         
6174 6175 305      service        20        70        8         
6174 3297 118      service        20        70        8         
6175 3299 64       service        20        70        8         
6175 3297 69       service        20        70        8         
6175 6174 305      service        20        70        8         
6176 6178 13       unclassified   20        70        14        
6176 483  52       unclassified   20        70        14        
6176 6177 186      service        20        70        8         
6177 6178 40       service        20        70        8         
6178 6176 13       unclassified   20        70        14        
6178 1368 80       unclassified   20        70        14        
6178 6177 40       service        20        70        8         
6179 6182 27       service        20        70        8         
6179 6180 14       service        20        70        8         
6179 4752 48       service        20        70        8         
6180 6181 26       service        20        70        8         
6180 6181 53       service        20        70        8         
6181 6180 26       service        20        70        8         
6181 6180 53       service        20        70        8         
6181 6182 14       service        20        70        8         
6182 1502 10       service        20        70        8         
6182 6179 27       service        20        70        8         
6183 1116 14       residential    20        70        5         
6183 3870 48       residential    20        70        5         
6184 354  77       residential    20        70        5         
6184 211  88       residential    20        70        5         
6185 1852 48       residential    20        70        5         
6185 1905 116      residential    20        70        5         
6186 3875 41       secondary      30        70        6         
6187 7228 40       tertiary       30        70        10        
6187 2452 23       tertiary       30        70        10        
6188 1848 78       residential    20        70        5         
6188 6189 60       service        20        70        8         
6188 5052 41       residential    20        70        5         
6189 5052 22       residential    20        70        5         
6189 5712 314      residential    20        70        5         
6189 6188 60       service        20        70        8         
6190 3324 130      residential    20        70        5         
6190 3321 102      residential    20        70        5         
6191 1257 36       residential    20        70        5         
6191 1260 22       residential    20        70        5         
6191 1259 110      residential    20        70        5         
6192 1849 7        residential    20        70        5         
6192 1852 67       residential    20        70        5         
6193 5643 14       residential    20        70        5         
6193 5644 46       residential    20        70        5         
6194 6196 19       primary        50        90        3         
6194 6195 36       service        20        70        8         
6194 6417 94       primary        50        90        3         
6195 6194 36       service        20        70        8         
6195 6196 53       service        20        70        8         
6196 6194 19       primary        50        90        3         
6196 6197 35       primary        50        90        3         
6196 6195 53       service        20        70        8         
