# Nodes
id   node_label  type x         y          demand service_time
2170 2101 427      residential    20        80        5         
2170 3496 164      residential    20        80        5         
2170 3857 175      residential    20        80        5         
2171 2141 59       residential    20        80        5         
2171 3394 59       residential    20        80        5         
2171 2134 106      residential    20        80        5         
2171 2230 185      residential    20        80        5         
2172 2129 64       tertiary       30        80        9         
2172 3204 27       tertiary       30        80        9         
2172 4014 82       residential    20        80        5         
2173 3189 42       residential    20        80        5         
2173 2167 104      residential    20        80        5         
2174 2190 27       residential    20        80        5         
2174 2153 36       residential    20        80        5         
2175 2199 42       residential    20        80        5         
2175 2143 47       residential    20        80        5         
2175 2166 23       residential    20        80        5         
2176 2191 24       residential    20        80        5         
2176 2168 8        residential    20        80        5         
2176 2221 115      residential    20        80        5         
2177 2939 17       tertiary       30        80        9         
2177 3478 16       residential    20        80        5         
2178 2197 49       service        20        80        8         
2178 4621 15       service        20        80        8         
2179 4065 12       residential    20        80        5         
2179 2148 43       residential    20        80        5         
2179 4061 11       residential    20        80        5         
2180 4343 79       service        20        80        8         
2180 4620 141      service        20        80        8         
101  2167 19       residential    20        80        5         
101  2195 52       residential    20        80        5         
2181 3204 35       service        20        80        8         
2181 4013 53       service        20        80        8         
2181 3202 20       service        20        80        8         
2182 2211 64       residential    20        80        5         
2182 2152 44       residential    20        80        5         
2183 3981 34       residential    20        80        5         
2183 2266 164      residential    20        80        5         
2183 3418 45       residential    20        80        5         
2184 2157 57       residential    20        80        5         
2184 4465 86       residential    20        80        5         
2184 2207 55       residential    20        80        5         
2185 2161 34       residential    20        80        5         
2185 2239 126      residential    20        80        5         
2185 2205 87       residential    20        80        5         
2186 2192 40       residential    20        80        5         
2186 2186 334      residential    20        80        5         
2186 2186 334      residential    20        80        5         
2187 2198 63       residential    20        80        5         
2187 2200 22       residential    20        80        5         
2187 2052 221      residential    20        80        5         
2188 2228 90       residential    20        80        5         
2188 2147 102      residential    20        80        5         
2188 68   46       residential    20        80        5         
2189 124  95       residential    20        80        5         
2189 4679 48       residential    20        80        5         
2189 2101 131      residential    20        80        5         
2190 2218 107      residential    20        80        5         
2190 2174 27       residential    20        80        5         
2190 2242 156      residential    20        80        5         
2191 2176 24       residential    20        80        5         
2191 2192 29       residential    20        80        5         
2191 2221 70       residential    20        80        5         
2192 2191 29       residential    20        80        5         
2192 2241 154      residential    20        80        5         
2192 2186 40       residential    20        80        5         
2193 2227 84       tertiary       30        80        9         
2193 2683 129      tertiary       30        80        9         
2193 2756 15       residential    20        80        5         
2194 2151 63       residential    20        80        5         
2194 2249 127      residential    20        80        5         
2195 101  52       residential    20        80        5         
2195 4361 57       residential    20        80        5         
2195 2213 84       residential    20        80        5         
2196 2209 40       residential    20        80        5         
2196 2158 98       residential    20        80        5         
2196 2154 72       residential    20        80        5         
2196 2218 61       residential    20        80        5         
2197 2178 49       service        20        80        8         
2197 2127 114      residential    20        80        5         
68   2228 145      residential    20        80        5         
68   2756 22       residential    20        80        5         
68   2188 46       residential    20        80        5         
2198 2155 62       residential    20        80        5         
2198 2210 23       residential    20        80        5         
2198 2201 124      residential    20        80        5         
2199 4062 23       residential    20        80        5         
2199 4065 52       residential    20        80        5         
2199 2175 42       residential    20        80        5         
2200 2187 22       residential    20        80        5         
2200 2341 335      residential    20        80        5         
2201 2216 29       residential    20        80        5         
2201 2169 55       residential    20        80        5         
2201 3262 79       residential    20        80        5         
2202 2130 119      residential    20        80        5         
2202 2204 52       residential    20        80        5         
124  2189 95       residential    20        80        5         
124  2217 35       tertiary       30        80        9         
124  2108 141      tertiary       30        80        9         
2203 4250 52       residential    20        80        5         
2203 2240 95       residential    20        80        5         
2203 2229 85       residential    20        80        5         
2204 2246 84       residential    20        80        5         
2204 2202 52       residential    20        80        5         
2205 2269 143      residential    20        80        5         
2205 2185 87       residential    20        80        5         
2205 2165 71       residential    20        80        5         
2206 3350 44       service        20        80        8         
2206 106  16       service        20        80        8         
2206 3201 15       service        20        80        8         
2207 2230 59       residential    20        80        5         
2207 2141 184      residential    20        80        5         
2207 2184 55       residential    20        80        5         
2208 4062 18       residential    20        80        5         
2208 4063 43       residential    20        80        5         
2208 2156 91       residential    20        80        5         
2209 2215 26       residential    20        80        5         
2209 2196 40       residential    20        80        5         
2209 2254 111      residential    20        80        5         
2210 2200 61       residential    20        80        5         
2210 2290 188      residential    20        80        5         
2211 4263 7        residential    20        80        5         
2211 2182 64       residential    20        80        5         
2212 2823 85       service        20        80        8         
2212 2223 45       residential    20        80        5         
2212 3495 71       residential    20        80        5         
2213 2288 188      residential    20        80        5         
2213 2195 84       residential    20        80        5         
2214 2160 136      residential    20        80        5         
2214 2237 57       residential    20        80        5         
2214 3495 61       residential    20        80        5         
2215 2209 26       residential    20        80        5         
2215 2219 15       residential    20        80        5         
2215 3309 58       residential    20        80        5         
2216 2201 29       residential    20        80        5         
2216 164  60       residential    20        80        5         
2216 2257 86       residential    20        80        5         
2217 3263 45       residential    20        80        5         
2217 3393 94       tertiary       30        80        9         
2217 124  35       tertiary       30        80        9         
2218 2190 107      residential    20        80        5         
2218 2242 54       residential    20        80        5         
2218 2196 61       residential    20        80        5         
2219 2236 42       residential    20        80        5         
2219 2215 15       residential    20        80        5         
2219 2264 106      residential    20        80        5         
2220 2267 126      residential    20        80        5         
2220 2240 58       residential    20        80        5         
2220 2247 386      residential    20        80        5         
2221 2241 37       residential    20        80        5         
2221 2191 70       residential    20        80        5         
2221 2176 115      residential    20        80        5         
2222 3611 6        residential    20        80        5         
2222 2197 59       residential    20        80        5         
2223 2822 81       tertiary       30        80        9         
2223 2238 48       residential    20        80        5         
2223 2162 385      tertiary       30        80        9         
2223 2212 45       residential    20        80        5         
2224 2232 52       service        20        80        8         
2224 4063 23       residential    20        80        5         
2224 2235 34       residential    20        80        5         
2225 4344 13       residential    20        80        5         
2225 2259 123      residential    20        80        5         
2226 2243 59       residential    20        80        5         
2226 2243 174      residential    20        80        5         
2226 2286 179      residential    20        80        5         
2227 2193 84       tertiary       30        80        9         
2227 2234 15       residential    20        80        5         
2227 2352 293      tertiary       30        80        9         
2228 4111 43       residential    20        80        5         
2228 2188 90       residential    20        80        5         
2228 2246 204      residential    20        80        5         
2228 68   145      residential    20        80        5         
2229 2245 48       residential    20        80        5         
2229 2203 85       residential    20        80        5         
2230 2251 60       residential    20        80        5         
2230 2207 59       residential    20        80        5         
2230 2171 185      residential    20        80        5         
2231 3935 12       residential    20        80        5         
2231 3609 18       residential    20        80        5         
2231 3478 175      residential    20        80        5         
2232 2235 6        residential    20        80        5         
2232 3394 68       residential    20        80        5         
2232 2224 52       service        20        80        8         
2233 126  13       tertiary       30        80        9         
2233 2270 94       residential    20        80        5         
2233 2255 93       tertiary       30        80        9         
2234 2756 84       residential    20        80        5         
2234 2227 15       residential    20        80        5         
2235 3599 56       residential    20        80        5         
2235 2232 6        residential    20        80        5         
2235 2224 34       residential    20        80        5         
2236 2248 41       residential    20        80        5         
2236 2219 42       residential    20        80        5         
2236 2271 101      residential    20        80        5         
2237 3309 137      residential    20        80        5         
2237 2252 50       residential    20        80        5         
2237 2214 57       residential    20        80        5         
2238 2262 65       residential    20        80        5         
2238 2247 16       residential    20        80        5         
2238 2223 48       residential    20        80        5         
2239 2272 86       residential    20        80        5         
2239 2269 83       residential    20        80        5         
2239 2185 126      residential    20        80        5         
2240 2220 58       residential    20        80        5         
2240 2282 134      residential    20        80        5         
2240 2203 95       residential    20        80        5         
2241 2221 37       residential    20        80        5         
2241 2192 154      residential    20        80        5         
2241 2244 22       residential    20        80        5         
2242 2254 41       residential    20        80        5         
2242 2255 35       residential    20        80        5         
2242 2190 156      residential    20        80        5         
2242 2218 54       residential    20        80        5         
2243 2226 59       residential    20        80        5         
2243 2226 174      residential    20        80        5         
2243 2286 121      residential    20        80        5         
2244 2246 51       residential    20        80        5         
2244 2241 22       residential    20        80        5         
2245 2229 48       residential    20        80        5         
2245 4263 104      residential    20        80        5         
2245 2403 609      residential    20        80        5         
2246 2244 51       residential    20        80        5         
2246 2228 204      residential    20        80        5         
2247 2267 60       residential    20        80        5         
2247 2238 16       residential    20        80        5         
2247 2220 386      residential    20        80        5         
2248 2258 41       residential    20        80        5         
2248 2236 41       residential    20        80        5         
2248 2271 136      residential    20        80        5         
2249 2274 65       residential    20        80        5         
2249 2194 127      residential    20        80        5         
2249 4292 105      residential    20        80        5         
2250 2347 279      residential    20        80        5         
2250 3141 198      residential    20        80        5         
2250 4679 153      residential    20        80        5         
2251 2230 60       residential    20        80        5         
2251 3394 175      residential    20        80        5         
2251 160  73       residential    20        80        5         
2252 2258 7        residential    20        80        5         
2252 2237 50       residential    20        80        5         
2252 2823 142      service        20        80        8         
2253 2272 68       residential    20        80        5         
2253 2265 26       residential    20        80        5         
2253 2161 247      residential    20        80        5         
2254 2264 41       residential    20        80        5         
2254 2242 41       residential    20        80        5         
2254 2209 111      residential    20        80        5         
2255 2242 35       residential    20        80        5         
2255 2273 80       tertiary       30        80        9         
2255 2233 93       tertiary       30        80        9         
2256 2278 55       residential    20        80        5         
2256 2257 51       residential    20        80        5         
2257 2281 55       residential    20        80        5         
2257 2256 51       residential    20        80        5         
2257 2216 86       residential    20        80        5         
2258 2248 41       residential    20        80        5         
2258 2252 7        residential    20        80        5         
2258 4678 59       residential    20        80        5         
2259 2268 22       residential    20        80        5         
2259 2225 123      residential    20        80        5         
2259 3611 91       residential    20        80        5         
2260 3758 146      tertiary       30        80        9         
2260 2852 120      tertiary       30        80        9         
2261 3857 6        unclassified   20        80        13        
2261 2263 10       residential    20        80        5         
2262 2238 65       residential    20        80        5         
2262 2301 128      residential    20        80        5         
2262 2284 72       residential    20        80        5         
2263 2261 10       residential    20        80        5         
2263 3141 63       residential    20        80        5         
2263 3142 166      residential    20        80        5         
2264 2254 41       residential    20        80        5         
2264 2219 106      residential    20        80        5         
2264 2271 41       residential    20        80        5         
2265 2272 65       residential    20        80        5         
2265 2253 26       residential    20        80        5         
2265 3440 191      residential    20        80        5         
2266 2279 49       residential    20        80        5         
2266 2279 51       residential    20        80        5         
2266 2183 164      residential    20        80        5         
2267 2220 126      residential    20        80        5         
2267 2282 53       residential    20        80        5         
2267 2247 60       residential    20        80        5         
2268 2259 22       residential    20        80        5         
2268 2289 72       residential    20        80        5         
2268 2299 129      residential    20        80        5         
2269 2275 40       residential    20        80        5         
2269 2239 83       residential    20        80        5         
2269 2205 143      residential    20        80        5         
2270 3375 8        residential    20        80        5         
2270 2233 94       residential    20        80        5         
2270 2291 100      residential    20        80        5         
2271 2236 101      residential    20        80        5         
2271 2248 136      residential    20        80        5         
2271 2264 41       residential    20        80        5         
2272 2265 65       residential    20        80        5         
2272 2253 68       residential    20        80        5         
2272 2285 53       residential    20        80        5         
2272 2239 86       residential    20        80        5         
2273 2255 80       tertiary       30        80        9         
2273 2300 125      tertiary       30        80        9         
2273 2309 96       residential    20        80        5         
2274 2280 56       residential    20        80        5         
2274 2299 71       residential    20        80        5         
2274 2249 65       residential    20        80        5         
2275 2269 40       residential    20        80        5         
2275 101  228      residential    20        80        5         
2275 2293 57       residential    20        80        5         
2275 2295 63       residential    20        80        5         
2276 2287 41       residential    20        80        5         
2276 160  27       residential    20        80        5         
2276 2324 138      residential    20        80        5         
2277 2820 129      unclassified   20        80        13        
2277 4647 33       tertiary       30        80        9         
2277 2321 100      tertiary       30        80        9         
2278 2281 51       residential    20        80        5         
2278 2304 54       residential    20        80        5         
2278 2256 55       residential    20        80        5         
2279 2303 60       service        20        80        8         
2279 2266 51       residential    20        80        5         
2279 2266 49       residential    20        80        5         
2280 4362 4        residential    20        80        5         
2280 2274 56       residential    20        80        5         
2281 2278 51       residential    20        80        5         
2281 2297 39       residential    20        80        5         
2281 2257 55       residential    20        80        5         
2282 2267 53       residential    20        80        5         
2282 2301 65       residential    20        80        5         
2282 2240 134      residential    20        80        5         
2283 2288 13       residential    20        80        5         
2283 2312 76       residential    20        80        5         
2284 2320 125      residential    20        80        5         
2284 2306 68       residential    20        80        5         
2284 2262 72       residential    20        80        5         
2285 2272 53       residential    20        80        5         
2285 3400 57       residential    20        80        5         
2285 3440 192      residential    20        80        5         
2286 3308 64       residential    20        80        5         
2286 2243 121      residential    20        80        5         
2286 2226 179      residential    20        80        5         
2287 2324 100      residential    20        80        5         
2287 3381 12       residential    20        80        5         
2287 2276 41       residential    20        80        5         
2288 2283 13       residential    20        80        5         
2288 2315 78       residential    20        80        5         
2289 2268 72       residential    20        80        5         
2289 2302 32       residential    20        80        5         
2289 2298 29       residential    20        80        5         
2289 3609 174      residential    20        80        5         
2290 2318 70       residential    20        80        5         
2290 2294 114      residential    20        80        5         
2291 2309 72       residential    20        80        5         
2291 2338 140      residential    20        80        5         
2291 2270 100      residential    20        80        5         
2292 2302 58       residential    20        80        5         
2292 2330 122      residential    20        80        5         
2293 2312 69       residential    20        80        5         
2293 4361 186      residential    20        80        5         
2293 2275 57       residential    20        80        5         
2294 2297 75       residential    20        80        5         
2294 2290 114      residential    20        80        5         
2295 3400 5        residential    20        80        5         
2295 2275 63       residential    20        80        5         
2295 2313 51       residential    20        80        5         
2296 2333 100      residential    20        80        5         
2296 2308 40       residential    20        80        5         
2296 3381 29       residential    20        80        5         
2297 2294 75       residential    20        80        5         
2297 2305 14       residential    20        80        5         
2297 2281 39       residential    20        80        5         
2298 2289 29       residential    20        80        5         
2298 2358 191      residential    20        80        5         
2299 2274 71       residential    20        80        5         
2299 2268 129      residential    20        80        5         
2299 2336 109      residential    20        80        5         
2300 2310 34       tertiary       30        80        9         
2300 4678 66       residential    20        80        5         
2300 2319 55       residential    20        80        5         
2300 2273 125      tertiary       30        80        9         
2301 2262 128      residential    20        80        5         
2301 2320 66       residential    20        80        5         
2301 2282 65       residential    20        80        5         
2302 2311 27       residential    20        80        5         
2302 2292 58       residential    20        80        5         
2302 2332 88       residential    20        80        5         
2303 2279 60       service        20        80        8         
2303 2337 135      service        20        80        8         
2304 2305 52       residential    20        80        5         
2304 2323 54       residential    20        80        5         
2304 2278 54       residential    20        80        5         
2305 2322 46       residential    20        80        5         
2305 2297 14       residential    20        80        5         
2305 2304 52       residential    20        80        5         
2306 4374 71       residential    20        80        5         
2306 2346 124      residential    20        80        5         
2306 2284 68       residential    20        80        5         
2307 2822 151      tertiary       30        80        9         
2307 4249 33       tertiary       30        80        9         
2308 3308 5        residential    20        80        5         
2308 2343 101      residential    20        80        5         
2308 2296 40       residential    20        80        5         
2309 2291 72       residential    20        80        5         
2309 2359 139      residential    20        80        5         
2309 2273 96       residential    20        80        5         
2310 2300 34       tertiary       30        80        9         
2310 4248 46       tertiary       30        80        9         
2311 2298 29       residential    20        80        5         
2311 2328 60       residential    20        80        5         
2311 2302 27       residential    20        80        5         
2312 2315 17       residential    20        80        5         
2312 2293 69       residential    20        80        5         
2312 2283 76       residential    20        80        5         
2313 2326 55       residential    20        80        5         
2313 2295 51       residential    20        80        5         
2313 2374 191      residential    20        80        5         
2314 4248 9        residential    20        80        5         
2314 2310 48       tertiary       30        80        9         
2315 2312 17       residential    20        80        5         
2315 2339 68       residential    20        80        5         
2316 2335 75       residential    20        80        5         
2316 4035 6        residential    20        80        5         
2316 2334 51       residential    20        80        5         
2317 3308 36       residential    20        80        5         
2317 2354 101      residential    20        80        5         
2317 2331 35       residential    20        80        5         
2318 2290 70       residential    20        80        5         
2318 2341 74       residential    20        80        5         
2318 2322 214      residential    20        80        5         
2319 2344 59       residential    20        80        5         
2319 2300 55       residential    20        80        5         
2319 2368 160      residential    20        80        5         
2320 2284 125      residential    20        80        5         
2320 2346 66       residential    20        80        5         
2320 2301 66       residential    20        80        5         
2321 2325 61       residential    20        80        5         
2321 2277 100      tertiary       30        80        9         
2321 4650 94       tertiary       30        80        9         
2322 2327 7        residential    20        80        5         
2322 2305 46       residential    20        80        5         
2322 2318 214      residential    20        80        5         
2323 2327 53       residential    20        80        5         
2323 2348 49       residential    20        80        5         
2323 2304 54       residential    20        80        5         
2324 2333 41       residential    20        80        5         
2324 2287 100      residential    20        80        5         
2324 2276 138      residential    20        80        5         
2325 4263 274      residential    20        80        5         
2325 2321 61       residential    20        80        5         
2326 2339 51       residential    20        80        5         
2326 2313 55       residential    20        80        5         
2326 2390 207      residential    20        80        5         
2327 2323 53       residential    20        80        5         
2327 2349 49       residential    20        80        5         
2327 2322 7        residential    20        80        5         
2328 2355 79       residential    20        80        5         
2328 2345 58       residential    20        80        5         
2328 2311 60       residential    20        80        5         
2329 4374 14       residential    20        80        5         
2329 2314 30       residential    20        80        5         
2330 2342 57       residential    20        80        5         
2330 2363 100      residential    20        80        5         
2330 2292 122      residential    20        80        5         
2331 2361 101      residential    20        80        5         
2331 2334 46       residential    20        80        5         
2331 2317 35       residential    20        80        5         
2332 3659 28       residential    20        80        5         
2332 2342 27       residential    20        80        5         
2333 2343 41       residential    20        80        5         
2333 2324 41       residential    20        80        5         
2333 2296 100      residential    20        80        5         
2334 2371 106      residential    20        80        5         
2334 2331 46       residential    20        80        5         
2334 2316 51       residential    20        80        5         
2335 4524 60       residential    20        80        5         
2335 2316 75       residential    20        80        5         
2335 2338 27       residential    20        80        5         
2336 4462 76       residential    20        80        5         
2336 2299 109      residential    20        80        5         
2337 2340 64       service        20        80        8         
2337 2340 658      service        20        80        8         
2337 2303 135      service        20        80        8         
2338 2291 140      residential    20        80        5         
2338 2359 69       residential    20        80        5         
2338 2335 27       residential    20        80        5         
2339 2679 10       residential    20        80        5         
2339 2326 51       residential    20        80        5         
2339 2379 114      residential    20        80        5         
2340 2350 115      service        20        80        8         
2340 2337 64       service        20        80        8         
2340 2337 658      service        20        80        8         
2341 2318 74       residential    20        80        5         
2341 2367 85       residential    20        80        5         
2341 2200 335      residential    20        80        5         
2342 2330 57       residential    20        80        5         
2342 2353 27       residential    20        80        5         
2343 2333 41       residential    20        80        5         
2343 2308 101      residential    20        80        5         
2343 2354 41       residential    20        80        5         
2344 2319 59       residential    20        80        5         
2344 2368 100      residential    20        80        5         
2344 2364 62       residential    20        80        5         
2345 2362 70       residential    20        80        5         
2345 2328 58       residential    20        80        5         
2345 2366 74       residential    20        80        5         
2346 2306 124      residential    20        80        5         
2346 2365 69       residential    20        80        5         
2346 2320 66       residential    20        80        5         
2347 2356 22       residential    20        80        5         
2347 3261 245      residential    20        80        5         
2347 2250 279      residential    20        80        5         
2348 2349 55       residential    20        80        5         
2348 2372 60       residential    20        80        5         
2348 2323 49       residential    20        80        5         
2349 2348 55       residential    20        80        5         
2349 2375 59       residential    20        80        5         
2349 2327 49       residential    20        80        5         
2349 2367 213      residential    20        80        5         
2350 2340 115      service        20        80        8         
2350 2065 580      unclassified   20        80        13        
2351 2347 107      residential    20        80        5         
2351 2360 20       tertiary       30        80        9         
2351 3393 205      tertiary       30        80        9         
2352 2401 159      tertiary       30        80        9         
2352 2227 293      tertiary       30        80        9         
2353 2377 76       residential    20        80        5         
2353 3658 28       residential    20        80        5         
2354 2361 35       residential    20        80        5         
2354 2317 101      residential    20        80        5         
2354 2343 41       residential    20        80        5         
2355 2366 55       residential    20        80        5         
2355 2328 79       residential    20        80        5         
2355 3659 55       residential    20        80        5         
2356 2382 72       residential    20        80        5         
2356 2360 109      residential    20        80        5         
2356 2347 22       residential    20        80        5         
2357 2363 35       residential    20        80        5         
2357 3608 67       residential    20        80        5         
2358 2362 21       residential    20        80        5         
2358 4462 2        residential    20        80        5         
2358 2298 191      residential    20        80        5         
2359 2400 156      residential    20        80        5         
2359 2309 139      residential    20        80        5         
2359 2338 69       residential    20        80        5         
2360 2370 26       tertiary       30        80        9         
2360 2351 20       tertiary       30        80        9         
2361 2371 47       residential    20        80        5         
2361 2354 35       residential    20        80        5         
2361 2331 101      residential    20        80        5         
2362 2376 42       residential    20        80        5         
2362 2358 21       residential    20        80        5         
2362 2345 70       residential    20        80        5         
2363 2377 58       residential    20        80        5         
2363 2330 100      residential    20        80        5         
2363 2357 35       residential    20        80        5         
2363 3660 81       service        20        80        8         
2364 2385 100      residential    20        80        5         
2364 2383 62       residential    20        80        5         
2364 2344 62       residential    20        80        5         
2365 2346 69       residential    20        80        5         
2365 4374 127      residential    20        80        5         
2365 2386 79       residential    20        80        5         
2366 2355 55       residential    20        80        5         
2366 2381 55       residential    20        80        5         
2366 2345 74       residential    20        80        5         
2367 2389 100      residential    20        80        5         
2367 2349 213      residential    20        80        5         
2367 2341 85       residential    20        80        5         
2368 2344 100      residential    20        80        5         
2368 2385 60       residential    20        80        5         
2368 2319 160      residential    20        80        5         
2369 2391 64       residential    20        80        5         
2369 3440 60       residential    20        80        5         
2369 3400 251      residential    20        80        5         
2370 2372 72       residential    20        80        5         
2370 2360 26       tertiary       30        80        9         
2370 2405 119      tertiary       30        80        9         
2371 2334 106      residential    20        80        5         
2371 2361 47       residential    20        80        5         
2371 2387 75       residential    20        80        5         
2372 2370 72       residential    20        80        5         
2372 2375 54       residential    20        80        5         
2372 2392 62       residential    20        80        5         
2372 2348 60       residential    20        80        5         
2373 2395 86       residential    20        80        5         
2373 2381 54       residential    20        80        5         
2373 3658 55       residential    20        80        5         
2374 2380 49       residential    20        80        5         
2374 2390 66       residential    20        80        5         
2374 2313 191      residential    20        80        5         
2375 2393 62       residential    20        80        5         
2375 2349 59       residential    20        80        5         
2375 2372 54       residential    20        80        5         
2375 2389 142      residential    20        80        5         
2376 2362 42       residential    20        80        5         
2376 2394 77       residential    20        80        5         
2376 2423 223      residential    20        80        5         
2377 2384 29       residential    20        80        5         
2377 2363 58       residential    20        80        5         
2377 3660 28       service        20        80        8         
2378 3959 101      tertiary       30        80        9         
2378 3956 83       tertiary       30        80        9         
2378 3781 90       tertiary       30        80        9         
2378 4462 106      residential    20        80        5         
2379 2933 11       residential    20        80        5         
2380 2391 44       residential    20        80        5         
2380 2374 49       residential    20        80        5         
2380 2398 67       residential    20        80        5         
2381 2373 54       residential    20        80        5         
2381 2394 62       residential    20        80        5         
2381 2366 55       residential    20        80        5         
2381 2402 91       residential    20        80        5         
2382 2411 103      residential    20        80        5         
2382 2356 72       residential    20        80        5         
2383 2399 101      residential    20        80        5         
2383 2418 151      residential    20        80        5         
2383 2364 62       residential    20        80        5         
2384 2377 29       residential    20        80        5         
2384 3658 80       residential    20        80        5         
2384 2395 50       residential    20        80        5         
2385 2364 100      residential    20        80        5         
2385 2368 60       residential    20        80        5         
2385 2399 60       residential    20        80        5         
2386 2403 82       residential    20        80        5         
2386 2388 9        residential    20        80        5         
2386 2365 79       residential    20        80        5         
2387 4524 96       residential    20        80        5         
2387 2400 98       residential    20        80        5         
2387 2371 75       residential    20        80        5         
2388 2396 49       residential    20        80        5         
2388 2386 9        residential    20        80        5         
2389 2414 149      residential    20        80        5         
2389 2367 100      residential    20        80        5         
2389 2375 142      residential    20        80        5         
2390 2398 48       residential    20        80        5         
2390 2374 66       residential    20        80        5         
2390 2326 207      residential    20        80        5         
2391 2380 44       residential    20        80        5         
2391 2398 116      residential    20        80        5         
2391 2369 64       residential    20        80        5         
2392 2393 55       residential    20        80        5         
2392 2408 62       residential    20        80        5         
2392 2372 62       residential    20        80        5         
2393 2410 62       residential    20        80        5         
2393 2375 62       residential    20        80        5         
2393 2392 55       residential    20        80        5         
2394 2381 62       residential    20        80        5         
2394 2416 101      residential    20        80        5         
2394 2376 77       residential    20        80        5         
2395 2373 86       residential    20        80        5         
2395 2402 53       residential    20        80        5         
2395 2384 50       residential    20        80        5         
2396 2397 7        residential    20        80        5         
2396 2388 49       residential    20        80        5         
2396 2412 81       residential    20        80        5         
2397 2404 52       residential    20        80        5         
2397 2396 7        residential    20        80        5         
2398 2390 48       residential    20        80        5         
2398 2380 67       residential    20        80        5         
2398 2391 116      residential    20        80        5         
2399 2383 101      residential    20        80        5         
2399 2385 60       residential    20        80        5         
2399 2413 72       residential    20        80        5         
2400 2359 156      residential    20        80        5         
2400 2418 124      residential    20        80        5         
2400 2387 98       residential    20        80        5         
2401 3377 98       tertiary       30        80        9         
2401 2352 159      tertiary       30        80        9         
2402 2395 53       residential    20        80        5         
2402 2381 91       residential    20        80        5         
2402 3183 12       residential    20        80        5         
2403 2386 82       residential    20        80        5         
2403 2412 57       residential    20        80        5         
2403 2245 609      residential    20        80        5         
2404 2422 83       residential    20        80        5         
2404 2413 59       residential    20        80        5         
2404 2397 52       residential    20        80        5         
2405 2407 56       residential    20        80        5         
2405 2370 119      tertiary       30        80        9         
2405 2419 50       tertiary       30        80        9         
2406 3574 750      trunk          20        80        11        
2407 2408 17       residential    20        80        5         
2407 2405 56       residential    20        80        5         
2408 2410 56       residential    20        80        5         
2408 2407 17       residential    20        80        5         
2408 2392 62       residential    20        80        5         
2409 2421 102      service        20        80        8         
2409 2421 68       unclassified   20        80        13        
2409 3183 12       unclassified   20        80        13        
2410 2393 62       residential    20        80        5         
2410 2414 26       residential    20        80        5         
2410 2408 56       residential    20        80        5         
2411 2382 103      residential    20        80        5         
