# Nodes
id   node_label  type x         y          demand service_time
1    51   104      primary        50        80        3         
1    108  256      primary        50        80        3         
969  992  55       residential    20        80        5         
969  4200 27       residential    20        80        5         
970  942  114      residential    20        80        5         
970  1046 105      tertiary       30        80        9         
970  894  124      tertiary       30        80        9         
971  4107 16       residential    20        80        5         
971  879  160      residential    20        80        5         
971  1013 76       residential    20        80        5         
972  2621 111      primary        50        80        3         
972  973  98       primary_link   20        70        4         
973  2621 19       primary_link   20        70        4         
973  2981 21       tertiary       30        80        9         
973  961  210      residential    20        80        5         
974  4076 16       residential    20        80        5         
974  1024 73       residential    20        80        5         
974  941  66       residential    20        80        5         
975  963  29       service        20        50        8         
975  930  81       residential    20        80        5         
975  1058 128      residential    20        80        5         
976  984  89       residential    20        80        5         
976  1057 89       residential    20        80        5         
976  3043 134      residential    20        80        5         
977  1032 100      residential    20        80        5         
977  965  12       residential    20        80        5         
977  995  26       residential    20        80        5         
978  911  101      residential    20        80        5         
978  964  54       residential    20        80        5         
979  1022 46       residential    20        80        5         
980  944  47       residential    20        80        5         
980  989  60       residential    20        80        5         
981  948  65       residential    20        80        5         
981  1029 106      residential    20        80        5         
982  999  15       residential    20        80        5         
982  994  102      residential    20        80        5         
982  2    42       residential    20        80        5         
983  950  45       residential    20        80        5         
983  991  24       tertiary       30        80        9         
984  925  92       tertiary       30        80        9         
985  1071 90       tertiary       30        80        9         
985  993  84       residential    20        80        5         
986  3442 197      primary        50        80        3         
987  1020 33       residential    20        80        5         
987  2985 216      residential    20        80        5         
988  869  209      tertiary       30        80        9         
988  983  26       tertiary       30        80        9         
108  986  77       primary        50        80        3         
108  1008 76       primary_link   20        70        4         
989  1107 140      residential    20        80        5         
990  1050 67       residential    20        80        5         
990  1018 103      residential    20        80        5         
991  1001 13       tertiary       30        80        9         
991  1005 28       tertiary       30        80        9         
992  57   24       tertiary       30        80        9         
992  4331 73       tertiary       30        80        9         
993  1011 103      residential    20        80        5         
993  985  84       residential    20        80        5         
993  1083 91       residential    20        80        5         
994  2983 60       residential    20        80        5         
994  982  102      residential    20        80        5         
994  2984 152      residential    20        80        5         
995  1243 267      residential    20        80        5         
995  977  26       residential    20        80        5         
996  1014 39       residential    20        80        5         
996  3718 23       residential    20        80        5         
996  1088 112      residential    20        80        5         
997  1007 19       residential    20        80        5         
997  968  66       residential    20        80        5         
997  947  84       residential    20        80        5         
998  4080 17       residential    20        80        5         
998  1024 32       residential    20        80        5         
998  4082 60       service        20        50        8         
999  2799 28       residential    20        80        5         
999  982  15       residential    20        80        5         
999  1026 23       residential    20        80        5         
1000 1015 14       residential    20        80        5         
1000 946  81       residential    20        80        5         
1000 3448 41       residential    20        80        5         
1001 2700 54       tertiary       30        80        9         
1001 2700 67       service        20        50        8         
1001 991  13       tertiary       30        80        9         
1002 1031 55       residential    20        80        5         
1002 956  115      residential    20        80        5         
1002 1028 28       residential    20        80        5         
1002 932  115      residential    20        80        5         
1003 1082 147      residential    20        80        5         
1003 922  134      residential    20        80        5         
1003 962  70       residential    20        80        5         
1004 2571 6        residential    20        80        5         
1004 2909 30       primary        50        80        3         
5    1016 31       residential    20        80        5         
5    2833 25       residential    20        80        5         
1005 988  23       tertiary       30        80        9         
1005 1068 94       tertiary       30        80        9         
1006 978  39       residential    20        80        5         
1006 1048 116      residential    20        80        5         
1006 954  110      residential    20        80        5         
1007 1034 56       residential    20        80        5         
1007 997  19       residential    20        80        5         
1007 1090 99       residential    20        80        5         
1008 986  27       primary_link   20        70        4         
1008 1030 73       primary_link   20        70        4         
1009 1022 60       residential    20        80        5         
1009 989  59       residential    20        80        5         
1010 3821 34       residential    20        80        5         
1010 1023 13       residential    20        80        5         
1011 1047 37       residential    20        80        5         
1011 993  103      residential    20        80        5         
1011 933  102      residential    20        80        5         
1012 24   35       residential    20        80        5         
1012 2845 24       residential    20        80        5         
1012 25   52       residential    20        80        5         
1012 119  44       service        20        50        8         
1013 1036 65       residential    20        80        5         
1013 1051 86       residential    20        80        5         
1013 971  76       residential    20        80        5         
1013 4105 116      residential    20        80        5         
1014 996  39       residential    20        80        5         
1014 1021 41       residential    20        80        5         
1015 1000 14       residential    20        80        5         
1015 1063 74       residential    20        80        5         
1015 968  48       residential    20        80        5         
1016 5    31       residential    20        80        5         
1016 1060 58       residential    20        80        5         
1016 2833 26       residential    20        80        5         
1017 979  128      residential    20        80        5         
1017 1075 149      residential    20        80        5         
1018 990  103      residential    20        80        5         
1018 1106 128      residential    20        80        5         
1018 1105 293      residential    20        80        5         
57   1035 66       residential    20        80        5         
57   1049 47       tertiary       30        80        9         
57   992  24       tertiary       30        80        9         
1019 2605 146      primary_link   20        70        4         
1019 1025 46       primary        50        80        3         
1020 2983 63       residential    20        80        5         
1020 987  33       residential    20        80        5         
1020 1053 36       residential    20        80        5         
1021 1014 41       residential    20        80        5         
1021 3448 39       residential    20        80        5         
1021 1147 153      residential    20        80        5         
1022 1144 138      residential    20        80        5         
1023 1064 49       residential    20        80        5         
1023 1064 160      residential    20        80        5         
1023 1010 13       residential    20        80        5         
1024 998  32       residential    20        80        5         
1024 1055 68       residential    20        80        5         
1024 974  73       residential    20        80        5         
1025 3009 22       primary        50        80        3         
1026 999  23       residential    20        80        5         
1026 128  8        residential    20        80        5         
1026 128  70       residential    20        80        5         
1027 1052 60       residential    20        80        5         
1027 4261 49       residential    20        80        5         
1027 1117 145      residential    20        80        5         
1028 1040 38       residential    20        80        5         
1028 1002 28       residential    20        80        5         
1029 1048 25       residential    20        80        5         
1029 964  70       residential    20        80        5         
1029 981  106      residential    20        80        5         
1030 4382 7        tertiary       30        80        9         
1030 2768 67       tertiary       30        80        9         
1030 1008 73       primary_link   20        70        4         
1031 1002 55       residential    20        80        5         
1031 945  116      residential    20        80        5         
1031 1062 77       residential    20        80        5         
128  1026 8        residential    20        80        5         
128  1026 70       residential    20        80        5         
1032 1050 28       residential    20        80        5         
1032 977  100      residential    20        80        5         
1032 1069 42       service        20        50        8         
1033 1022 57       residential    20        80        5         
1033 1151 149      residential    20        80        5         
1034 1049 54       residential    20        80        5         
1034 1007 56       residential    20        80        5         
1034 1111 98       residential    20        80        5         
1035 57   66       residential    20        80        5         
1035 1109 197      residential    20        80        5         
1036 1013 65       residential    20        80        5         
1036 962  136      residential    20        80        5         
1036 1082 58       residential    20        80        5         
1037 4527 23       residential    20        80        5         
1037 3745 62       residential    20        80        5         
1038 1044 59       residential    20        80        5         
1038 3976 82       residential    20        80        5         
1039 1070 45       residential    20        80        5         
1040 1092 68       residential    20        80        5         
1040 1061 38       residential    20        80        5         
1040 1028 38       residential    20        80        5         
1041 1056 9        tertiary       30        80        9         
1042 1043 6        residential    20        80        5         
1042 24   82       residential    20        80        5         
1043 1044 7        residential    20        80        5         
1043 1042 6        residential    20        80        5         
1043 1038 265      residential    20        80        5         
1044 1043 7        residential    20        80        5         
1044 1038 59       residential    20        80        5         
1044 1183 156      residential    20        80        5         
24   1012 35       residential    20        80        5         
24   1042 82       residential    20        80        5         
24   1168 137      residential    20        80        5         
1045 1059 58       residential    20        80        5         
1045 1017 34       residential    20        80        5         
1045 1033 61       residential    20        80        5         
1046 4032 97       tertiary       30        80        9         
1046 1120 131      residential    20        80        5         
1046 970  105      tertiary       30        80        9         
1047 1011 37       residential    20        80        5         
1047 948  118      residential    20        80        5         
1047 1091 74       residential    20        80        5         
1048 1029 25       residential    20        80        5         
1048 3816 54       residential    20        80        5         
1048 1006 116      residential    20        80        5         
1049 1034 54       residential    20        80        5         
1049 57   47       tertiary       30        80        9         
1049 1138 98       tertiary       30        80        9         
1050 1032 28       residential    20        80        5         
1050 1069 46       residential    20        80        5         
1050 990  67       residential    20        80        5         
1051 1088 79       residential    20        80        5         
1051 4106 65       residential    20        80        5         
1051 1089 160      residential    20        80        5         
1051 1013 86       residential    20        80        5         
1052 1027 60       residential    20        80        5         
1052 1117 86       residential    20        80        5         
1052 4262 40       residential    20        80        5         
1053 1118 78       residential    20        80        5         
1053 2984 57       residential    20        80        5         
1053 1020 36       residential    20        80        5         
1053 1072 193      residential    20        80        5         
1054 3160 36       tertiary       30        80        9         
1054 2906 72       residential    20        80        5         
1055 4081 15       residential    20        80        5         
1055 1068 30       residential    20        80        5         
1055 1024 68       residential    20        80        5         
1056 1054 7        tertiary       30        80        9         
1056 1079 59       tertiary       30        80        9         
1057 1145 94       residential    20        80        5         
1057 976  89       residential    20        80        5         
1058 975  128      residential    20        80        5         
1058 1078 31       residential    20        80        5         
1059 1075 60       residential    20        80        5         
1060 1139 133      residential    20        80        5         
1060 86   84       residential    20        80        5         
1060 1016 58       residential    20        80        5         
1061 1114 68       residential    20        80        5         
1061 1114 140      residential    20        80        5         
1061 1040 38       residential    20        80        5         
1062 1097 78       residential    20        80        5         
1062 1031 77       residential    20        80        5         
1062 1210 181      tertiary       30        80        9         
1062 3472 173      tertiary       30        80        9         
1063 1130 108      residential    20        80        5         
1063 1100 40       residential    20        80        5         
1063 1015 74       residential    20        80        5         
1064 1104 55       residential    20        80        5         
1064 1023 49       residential    20        80        5         
1064 1023 160      residential    20        80        5         
1065 3829 35       residential    20        80        5         
1065 3830 47       residential    20        80        5         
1065 4383 9        residential    20        80        5         
1065 1087 79       residential    20        80        5         
1066 1077 46       residential    20        80        5         
1066 1137 77       residential    20        80        5         
1067 1071 13       residential    20        80        5         
1067 1057 89       residential    20        80        5         
1067 984  90       tertiary       30        80        9         
1068 1055 30       residential    20        80        5         
1068 1190 147      tertiary       30        80        9         
1068 1005 94       tertiary       30        80        9         
1069 1143 99       residential    20        80        5         
1069 1050 46       residential    20        80        5         
1069 1032 42       service        20        50        8         
1070 1194 147      residential    20        80        5         
1071 1067 13       residential    20        80        5         
1071 1083 82       residential    20        80        5         
1071 2568 94       tertiary       30        80        9         
1072 2985 36       residential    20        80        5         
1072 1126 66       residential    20        80        5         
1073 1081 44       residential    20        80        5         
1073 1098 70       residential    20        80        5         
1073 949  203      residential    20        80        5         
1074 2906 7        residential    20        80        5         
1074 2908 223      secondary      30        80        6         
1075 1182 157      residential    20        80        5         
1076 2901 6        residential    20        80        5         
1076 3158 31       secondary      30        80        6         
1077 1066 46       residential    20        80        5         
1077 1124 163      residential    20        80        5         
1078 1099 30       residential    20        80        5         
1078 1154 172      tertiary       30        80        9         
1078 1058 31       residential    20        80        5         
1078 2700 112      tertiary       30        80        9         
1079 960  141      residential    20        80        5         
1079 1056 59       tertiary       30        80        9         
1079 2918 41       tertiary       30        80        9         
1080 4383 11       residential    20        80        5         
1080 1194 145      residential    20        80        5         
1081 1085 22       residential    20        80        5         
1081 1073 44       residential    20        80        5         
1082 1089 19       residential    20        80        5         
1082 1036 58       residential    20        80        5         
1083 1091 161      residential    20        80        5         
1083 1071 82       residential    20        80        5         
1083 993  91       residential    20        80        5         
1084 1092 39       residential    20        80        5         
1084 1028 69       residential    20        80        5         
1085 1086 49       residential    20        80        5         
1085 1081 22       residential    20        80        5         
1085 1241 202      residential    20        80        5         
1086 1085 49       residential    20        80        5         
1086 967  140      residential    20        80        5         
1086 1250 184      residential    20        80        5         
1086 1096 76       residential    20        80        5         
1087 1095 12       residential    20        80        5         
1087 1139 68       residential    20        80        5         
1088 996  112      residential    20        80        5         
1088 1119 42       residential    20        80        5         
1089 1110 26       residential    20        80        5         
1089 1051 160      residential    20        80        5         
1089 1082 19       residential    20        80        5         
1090 1108 25       residential    20        80        5         
1090 1007 99       residential    20        80        5         
1091 1083 161      residential    20        80        5         
1091 1152 60       residential    20        80        5         
1091 1047 74       residential    20        80        5         
1092 1040 68       residential    20        80        5         
1092 1114 38       residential    20        80        5         
1092 1084 39       residential    20        80        5         
1093 3816 2        residential    20        80        5         
1093 4    128      residential    20        80        5         
1093 1152 114      residential    20        80        5         
1094 4244 9        secondary      30        80        6         
1094 1236 148      secondary      30        80        6         
1095 1087 12       residential    20        80        5         
1095 4383 75       residential    20        80        5         
1096 1103 7        residential    20        80        5         
1096 980  137      residential    20        80        5         
1096 1107 61       residential    20        80        5         
1097 3289 13       residential    20        80        5         
1097 1132 59       residential    20        80        5         
1097 1062 78       residential    20        80        5         
1097 4261 131      residential    20        80        5         
1098 1073 70       residential    20        80        5         
1098 1102 17       residential    20        80        5         
1099 1078 30       residential    20        80        5         
1099 1101 95       residential    20        80        5         
1099 1203 126      residential    20        80        5         
1100 1108 14       residential    20        80        5         
1100 1063 40       residential    20        80        5         
1101 1169 81       residential    20        80        5         
1101 1099 95       residential    20        80        5         
1101 1156 113      service        20        50        8         
1102 1098 56       residential    20        80        5         
1102 1266 247      residential    20        80        5         
1103 1096 7        residential    20        80        5         
1103 1086 76       residential    20        80        5         
1103 3301 35       residential    20        80        5         
1104 1064 55       residential    20        80        5         
1104 1109 15       residential    20        80        5         
1104 50   176      residential    20        80        5         
1105 4243 13       residential    20        80        5         
1105 1018 293      residential    20        80        5         
1105 1106 64       residential    20        80        5         
1106 1018 128      residential    20        80        5         
1106 1159 52       residential    20        80        5         
1106 1105 64       residential    20        80        5         
1107 4616 30       residential    20        80        5         
1107 1103 61       residential    20        80        5         
1108 1136 29       residential    20        80        5         
1108 1090 25       residential    20        80        5         
1108 1100 14       residential    20        80        5         
1109 1157 56       residential    20        80        5         
1109 1104 15       residential    20        80        5         
1109 1035 197      residential    20        80        5         
1110 1089 26       residential    20        80        5         
1110 3423 358      residential    20        80        5         
1110 1161 59       residential    20        80        5         
1110 1214 388      residential    20        80        5         
1111 1090 52       residential    20        80        5         
1112 2987 155      service        20        50        8         
1112 1121 67       residential    20        80        5         
1112 3690 56       residential    20        80        5         
1113 1123 8        tertiary       30        80        9         
1114 1061 68       residential    20        80        5         
1114 1061 140      residential    20        80        5         
1114 1092 38       residential    20        80        5         
1115 1115 99       residential    20        80        5         
1115 1115 99       residential    20        80        5         
1115 1166 72       residential    20        80        5         
1116 1131 9        residential    20        80        5         
1116 1141 168      tertiary       30        80        9         
1117 1052 86       residential    20        80        5         
1117 1027 145      residential    20        80        5         
1117 1158 49       residential    20        80        5         
1118 1053 78       residential    20        80        5         
1118 1133 9        residential    20        80        5         
1118 1116 31       tertiary       30        80        9         
1119 1167 70       residential    20        80        5         
1119 1014 137      residential    20        80        5         
86   38   68       tertiary       30        80        9         
1120 1046 131      residential    20        80        5         
1120 38   215      residential    20        80        5         
1121 1128 87       residential    20        80        5         
1121 1112 67       residential    20        80        5         
1122 1164 46       residential    20        80        5         
1122 1157 76       residential    20        80        5         
1123 1126 70       tertiary       30        80        9         
1123 1134 10       tertiary       30        80        9         
1124 1140 19       residential    20        80        5         
1124 1077 163      residential    20        80        5         
1124 3030 43       residential    20        80        5         
1125 3991 5        tertiary       30        80        9         
1126 153  9        residential    20        80        5         
1126 3990 123      tertiary       30        80        9         
1126 1072 66       residential    20        80        5         
1127 1148 51       tertiary       30        80        9         
1127 2918 118      tertiary       30        80        9         
1128 1121 87       residential    20        80        5         
1128 1125 40       residential    20        80        5         
1129 1144 59       tertiary       30        80        9         
1129 1009 139      residential    20        80        5         
1129 4616 29       residential    20        80        5         
1130 1192 82       residential    20        80        5         
1130 1147 43       residential    20        80        5         
1131 1150 24       residential    20        80        5         
1131 1116 9        residential    20        80        5         
1131 1133 30       tertiary       30        80        9         
1132 1217 121      residential    20        80        5         
1132 1158 58       residential    20        80        5         
1132 1097 59       residential    20        80        5         
1133 1118 9        residential    20        80        5         
1133 1135 83       tertiary       30        80        9         
1134 1142 5        tertiary       30        80        9         
1135 3990 9        residential    20        80        5         
1135 1165 39       residential    20        80        5         
1135 153  125      tertiary       30        80        9         
1136 1155 50       residential    20        80        5         
1136 1108 29       residential    20        80        5         
1136 1204 98       residential    20        80        5         
1137 1185 207      residential    20        80        5         
1137 4278 25       residential    20        80        5         
1137 1066 77       residential    20        80        5         
1138 1111 53       residential    20        80        5         
1138 11   51       tertiary       30        80        9         
1138 1049 98       tertiary       30        80        9         
1139 1149 8        residential    20        80        5         
1139 1060 133      residential    20        80        5         
153  1126 9        residential    20        80        5         
153  2986 53       residential    20        80        5         
153  1134 68       tertiary       30        80        9         
1140 1185 64       residential    20        80        5         
1140 1124 19       residential    20        80        5         
1140 1209 140      residential    20        80        5         
1141 1146 9        residential    20        80        5         
1141 1160 90       tertiary       30        80        9         
1142 3120 9        tertiary       30        80        9         
1142 1173 36       tertiary       30        80        9         
1143 1166 49       residential    20        80        5         
1143 1069 99       residential    20        80        5         
1144 1151 56       tertiary       30        80        9         
1145 1057 94       residential    20        80        5         
1145 2754 89       residential    20        80        5         
1146 1141 9        residential    20        80        5         
1146 1163 24       residential    20        80        5         
1146 1131 164      tertiary       30        80        9         
1147 1167 26       residential    20        80        5         
1147 3026 66       residential    20        80        5         
1148 1127 51       tertiary       30        80        9         
1148 2832 74       residential    20        80        5         
1149 160  21       residential    20        80        5         
1149 1139 8        residential    20        80        5         
1149 1095 71       residential    20        80        5         
1150 1176 34       residential    20        80        5         
1150 1131 24       residential    20        80        5         
1150 1163 151      service        20        50        8         
1150 1153 84       service        20        50        8         
1151 1175 23       tertiary       30        80        9         
1152 1093 114      residential    20        80        5         
1152 1189 42       residential    20        80        5         
1152 1091 60       residential    20        80        5         
1153 1150 84       service        20        50        8         
1153 1165 30       service        20        50        8         
1154 4022 118      tertiary       30        80        9         
1154 1078 172      tertiary       30        80        9         
1154 2752 28       residential    20        80        5         
1155 11   54       residential    20        80        5         
1155 1136 50       residential    20        80        5         
1155 1249 124      residential    20        80        5         
1156 1191 44       service        20        50        8         
1156 1169 32       service        20        50        8         
1156 1101 113      service        20        50        8         
160  1149 21       residential    20        80        5         
1157 1196 46       residential    20        80        5         
1157 1122 76       residential    20        80        5         
1158 1186 55       residential    20        80        5         
1158 1132 58       residential    20        80        5         
1158 1254 115      residential    20        80        5         
1158 1117 49       residential    20        80        5         
1159 1184 68       residential    20        80        5         
1159 1106 52       residential    20        80        5         
1159 1188 46       residential    20        80        5         
1160 1179 28       residential    20        80        5         
1160 1168 52       tertiary       30        80        9         
1160 1146 92       tertiary       30        80        9         
1161 1246 189      residential    20        80        5         
1161 1207 50       residential    20        80        5         
1161 1110 59       residential    20        80        5         
1162 1129 40       tertiary       30        80        9         
1163 1200 48       residential    20        80        5         
1163 1179 102      service        20        50        8         
1163 1150 151      service        20        50        8         
1163 1146 24       residential    20        80        5         
1164 1196 76       residential    20        80        5         
1164 1201 50       residential    20        80        5         
1164 1122 46       residential    20        80        5         
1165 1211 54       residential    20        80        5         
1165 1135 39       residential    20        80        5         
1165 1153 30       service        20        50        8         
1166 1115 72       residential    20        80        5         
1166 1195 57       residential    20        80        5         
1166 1143 49       residential    20        80        5         
1167 3026 58       residential    20        80        5         
1167 1147 26       residential    20        80        5         
1168 24   137      residential    20        80        5         
1168 1309 154      residential    20        80        5         
1168 1160 52       tertiary       30        80        9         
1168 1181 80       tertiary       30        80        9         
1169 1174 10       residential    20        80        5         
1169 1101 81       residential    20        80        5         
1169 1156 32       service        20        50        8         
1170 2650 57       residential    20        80        5         
1170 1148 31       tertiary       30        80        9         
1171 1193 36       residential    20        80        5         
1171 1258 99       residential    20        80        5         
1172 4521 14       residential    20        80        5         
1172 1189 114      residential    20        80        5         
1172 3852 129      residential    20        80        5         
11   1155 54       residential    20        80        5         
11   107  134      tertiary       30        80        9         
11   1208 67       residential    20        80        5         
11   1138 51       tertiary       30        80        9         
1173 1198 28       tertiary       30        80        9         
1173 3120 36       tertiary       30        80        9         
1174 1202 34       residential    20        80        5         
1174 1169 10       residential    20        80        5         
1174 1203 60       residential    20        80        5         
1175 1177 60       tertiary       30        80        9         
1175 1239 70       residential    20        80        5         
1175 1180 113      tertiary       30        80        9         
1176 1224 54       residential    20        80        5         
1176 1150 34       residential    20        80        5         
1176 3922 47       residential    20        80        5         
1176 1200 128      residential    20        80        5         
1177 1178 61       tertiary       30        80        9         
1177 1175 60       tertiary       30        80        9         
1177 3305 72       residential    20        80        5         
1177 1045 153      residential    20        80        5         
1178 1059 140      residential    20        80        5         
1178 1177 61       tertiary       30        80        9         
1178 1182 64       tertiary       30        80        9         
1179 1163 102      service        20        50        8         
1179 1253 76       residential    20        80        5         
1180 1162 19       tertiary       30        80        9         
1180 1225 104      residential    20        80        5         
1181 1183 12       tertiary       30        80        9         
1181 1042 154      residential    20        80        5         
1181 1168 80       tertiary       30        80        9         
1182 3304 16       residential    20        80        5         
1182 1178 64       tertiary       30        80        9         
1182 1190 85       tertiary       30        80        9         
38   1120 215      residential    20        80        5         
38   39   95       tertiary       30        80        9         
1183 1181 12       tertiary       30        80        9         
1183 1187 30       tertiary       30        80        9         
1184 1159 68       residential    20        80        5         
1184 1216 43       residential    20        80        5         
1184 1216 85       residential    20        80        5         
1185 1137 207      residential    20        80        5         
1185 1140 64       residential    20        80        5         
1185 1251 68       residential    20        80        5         
1186 3528 8        residential    20        80        5         
1186 1158 55       residential    20        80        5         
1186 4262 149      residential    20        80        5         
1187 1205 71       tertiary       30        80        9         
1188 1216 79       residential    20        80        5         
1188 1159 46       residential    20        80        5         
1188 1195 101      residential    20        80        5         
1189 1311 129      residential    20        80        5         
1189 1152 42       residential    20        80        5         
1189 4    68       residential    20        80        5         
1189 1172 114      residential    20        80        5         
1190 1199 17       residential    20        80        5         
1190 1068 147      tertiary       30        80        9         
1190 1182 85       tertiary       30        80        9         
1191 1202 32       service        20        50        8         
1191 1156 44       service        20        50        8         
1192 1204 17       residential    20        80        5         
1192 1130 82       residential    20        80        5         
1192 1100 110      residential    20        80        5         
1193 1197 18       residential    20        80        5         
1193 1171 36       residential    20        80        5         
1194 1222 40       residential    20        80        5         
1194 1080 145      residential    20        80        5         
1195 1274 103      residential    20        80        5         
1195 1188 101      residential    20        80        5         
1195 1166 57       residential    20        80        5         
1196 1164 76       residential    20        80        5         
1196 1230 49       residential    20        80        5         
1197 1193 18       residential    20        80        5         
1197 1272 130      residential    20        80        5         
1197 1260 82       residential    20        80        5         
1198 2777 118      tertiary       30        80        9         
1198 1173 28       tertiary       30        80        9         
1199 3355 22       residential    20        80        5         
1199 1219 121      service        20        50        8         
1200 1248 52       residential    20        80        5         
1200 1253 118      residential    20        80        5         
1200 1163 48       residential    20        80        5         
1200 1176 128      residential    20        80        5         
1201 1230 75       residential    20        80        5         
1201 1164 50       residential    20        80        5         
1202 1174 34       residential    20        80        5         
1202 1191 32       service        20        50        8         
1202 1275 128      residential    20        80        5         
1203 1174 60       residential    20        80        5         
1203 1275 106      residential    20        80        5         
1203 1227 57       residential    20        80        5         
1203 1099 126      residential    20        80        5         
1204 1192 17       residential    20        80        5         
1204 1231 41       residential    20        80        5         
1205 3977 8        residential    20        80        5         
1205 3976 100      residential    20        80        5         
1205 1236 140      tertiary       30        80        9         
1206 1217 44       residential    20        80        5         
1206 3290 46       residential    20        80        5         
1206 1259 100      service        20        50        8         
1207 1213 11       residential    20        80        5         
1207 1213 86       residential    20        80        5         
1207 1161 50       residential    20        80        5         
4    1093 128      residential    20        80        5         
4    1229 50       residential    20        80        5         
4    1189 68       residential    20        80        5         
4    1270 83       residential    20        80        5         
1208 1279 192      residential    20        80        5         
1208 11   67       residential    20        80        5         
1208 1201 178      residential    20        80        5         
1209 3946 126      residential    20        80        5         
1209 1229 43       residential    20        80        5         
1209 1140 140      residential    20        80        5         
1210 1221 21       tertiary       30        80        9         
1210 1062 181      tertiary       30        80        9         
1211 1252 68       residential    20        80        5         
1211 3922 46       residential    20        80        5         
1211 1255 53       residential    20        80        5         
1211 1165 54       residential    20        80        5         
1212 1223 57       residential    20        80        5         
1212 1127 98       residential    20        80        5         
1213 4439 4        residential    20        80        5         
1213 1207 11       residential    20        80        5         
1213 1207 86       residential    20        80        5         
1214 1110 388      residential    20        80        5         
1214 1323 165      residential    20        80        5         
1214 3967 85       service        20        50        8         
1215 1268 64       residential    20        80        5         
1215 2986 38       residential    20        80        5         
1215 1252 126      residential    20        80        5         
1216 1184 43       residential    20        80        5         
1216 1184 85       residential    20        80        5         
1216 1188 79       residential    20        80        5         
1217 1132 121      residential    20        80        5         
1217 1233 27       residential    20        80        5         
1217 1206 44       residential    20        80        5         
1218 1276 83       residential    20        80        5         
1218 1170 104      tertiary       30        80        9         
1219 3354 131      residential    20        80        5         
1220 4022 24       tertiary       30        80        9         
1220 1295 94       tertiary       30        80        9         
1221 1220 21       tertiary       30        80        9         
1221 1301 181      tertiary       30        80        9         
1222 1218 4        tertiary       30        80        9         
1223 1212 57       residential    20        80        5         
1223 2650 24       residential    20        80        5         
1223 4549 24       residential    20        80        5         
1224 1232 26       residential    20        80        5         
1224 1176 54       residential    20        80        5         
1224 1242 95       residential    20        80        5         
1225 1277 112      residential    20        80        5         
1225 1256 27       residential    20        80        5         
1226 1222 20       tertiary       30        80        9         
1227 1258 67       residential    20        80        5         
1227 1203 57       residential    20        80        5         
