# Nodes
id   node_label  type x         y          demand service_time
2820 2682 243      primary        50        70        3         
2821 3943 34       residential    20        70        5         
2821 2539 134      residential    20        70        5         
2822 5261 235      residential    20        70        5         
2823 4633 61       primary        50        70        3         
2823 2819 49       primary_link   20        90        4         
2824 5535 399      primary        50        70        3         
2824 2822 130      residential    20        70        5         
2825 3316 54       unclassified   20        70        14        
2825 2827 23       unclassified   20        70        14        
2825 7360 29       unclassified   20        70        14        
2826 4790 31       tertiary       30        70        10        
2826 5797 486      unclassified   20        70        14        
2826 4620 114      tertiary       30        70        10        
2827 2825 23       unclassified   20        70        14        
2827 5799 43       unclassified   20        70        14        
2828 2125 88       residential    20        70        5         
2828 2837 76       residential    20        70        5         
2829 2832 46       secondary      30        70        6         
2829 2197 13       secondary      30        70        6         
2830 1877 38       residential    20        70        5         
2830 1876 131      residential    20        70        5         
2831 4108 40       residential    20        70        5         
2832 2196 435      secondary      30        70        6         
2833 1840 115      secondary      30        70        6         
2833 552  42       secondary      30        70        6         
2834 4081 11       service        20        70        8         
2834 7071 20       residential    20        70        5         
2834 7673 54       primary        50        70        3         
2835 554  14       primary        50        70        3         
2836 2760 12       secondary      30        70        6         
2837 555  11       primary        50        70        3         
2837 4960 129      primary        50        70        3         
2837 353  60       secondary      30        70        6         
2838 1355 85       residential    20        70        5         
2838 5457 26       residential    20        70        5         
2839 6384 59       unclassified   20        70        14        
2839 2846 189      unclassified   20        70        14        
2840 2843 299      primary        50        70        3         
2840 5407 29       unclassified   20        70        14        
2841 6405 27       service        20        70        8         
2841 2847 128      unclassified   20        70        14        
2842 4063 300      primary        50        70        3         
2843 2842 7        unclassified   20        70        14        
2843 5047 1203     primary        50        70        3         
2844 2851 30       unclassified   20        70        14        
2844 6386 53       unclassified   20        70        14        
2845 2846 17       unclassified   20        70        14        
2845 6407 130      unclassified   20        70        14        
2845 6407 207      service        20        70        8         
2846 2845 17       unclassified   20        70        14        
2846 2839 189      unclassified   20        70        14        
2846 5400 92       unclassified   20        70        14        
2847 2850 161      unclassified   20        70        14        
2847 2841 128      unclassified   20        70        14        
2847 2848 271      unclassified   20        70        14        
2848 7858 34       unclassified   20        70        14        
2848 2847 271      unclassified   20        70        14        
2849 2839 82       unclassified   20        70        14        
2849 7857 50       service        20        70        8         
2850 2847 161      unclassified   20        70        14        
2850 6406 117      unclassified   20        70        14        
2851 6597 55       unclassified   20        70        14        
2851 6597 212      service        20        70        8         
2852 6385 77       unclassified   20        70        14        
2852 6407 119      unclassified   20        70        14        
2853 5032 92       service        20        70        8         
2854 7849 14       service        20        70        8         
2854 2856 301      unclassified   20        70        14        
2854 4500 165      unclassified   20        70        14        
2855 1572 15       unclassified   20        70        14        
2855 3706 407      primary        50        70        3         
2856 5375 186      unclassified   20        70        14        
2856 2854 301      unclassified   20        70        14        
2856 2857 282      service        20        70        8         
2857 5374 88       unclassified   20        70        14        
2857 2856 282      service        20        70        8         
2858 5081 9        primary        50        70        3         
2858 3137 24       service        20        70        8         
2858 2532 66       primary        50        70        3         
2859 2861 30       unclassified   20        70        14        
2859 2860 16       unclassified   20        70        14        
2860 550  9        tertiary       30        70        10        
2860 2861 24       tertiary       30        70        10        
24   6008 33       unclassified   20        70        14        
24   2859 35       unclassified   20        70        14        
2861 5143 31       tertiary       30        70        10        
2861 2860 24       tertiary       30        70        10        
2862 1538 73       service        20        70        8         
2862 2863 707      service        20        70        8         
2862 6580 66       service        20        70        8         
2863 6017 976      service        20        70        8         
2863 2862 707      service        20        70        8         
2863 2864 295      service        20        70        8         
2864 2863 295      service        20        70        8         
2864 3980 39       service        20        70        8         
2865 77   81       service        20        70        8         
2865 162  6        residential    20        70        5         
2866 1181 10       residential    20        70        5         
2866 1186 106      residential    20        70        5         
2866 5036 154      residential    20        70        5         
2867 1170 108      secondary      30        70        6         
2867 3872 86       secondary      30        70        6         
2868 2117 50       service        20        70        8         
2868 2044 156      primary        50        70        3         
2868 2870 16       service        20        70        8         
2869 1974 9        tertiary       30        70        10        
2869 1970 18       primary        50        70        3         
2870 2101 89       primary        50        70        3         
2870 2868 16       service        20        70        8         
2871 7461 83       residential    20        70        5         
2871 11   56       service        20        70        8         
31   130  18       residential    20        70        5         
2872 4144 17       residential    20        70        5         
2872 122  7        residential    20        70        5         
2872 4143 25       residential    20        70        5         
2873 6232 7        residential    20        70        5         
2873 4143 21       residential    20        70        5         
2874 3499 153      unclassified   20        70        14        
2874 1580 363      unclassified   20        70        14        
2875 169  16       tertiary       30        70        10        
2875 1643 60       primary        50        70        3         
2876 1577 14       residential    20        70        5         
2876 1672 118      residential    20        70        5         
2876 1408 128      residential    20        70        5         
2877 3524 159      residential    20        70        5         
2877 1955 53       residential    20        70        5         
2877 2487 48       unclassified   20        70        14        
2878 1135 519      unclassified   20        70        14        
2878 2879 403      unclassified   20        70        14        
2879 7166 26       unclassified   20        70        14        
2879 2878 403      unclassified   20        70        14        
2879 7165 20       unclassified   20        70        14        
2880 1734 176      unclassified   20        70        14        
2880 1576 135      residential    20        70        5         
2880 496  520      unclassified   20        70        14        
2881 137  26       residential    20        70        5         
2881 2480 77       tertiary       30        70        10        
2881 138  70       tertiary       30        70        10        
2882 7241 196      tertiary       30        70        10        
2882 7395 73       tertiary       30        70        10        
2883 3945 11       residential    20        70        5         
2883 4823 104      service        20        70        8         
2884 2539 26       residential    20        70        5         
2884 7641 834      service        20        70        8         
2885 2884 46       residential    20        70        5         
2885 5902 65       service        20        70        8         
2886 3382 52       residential    20        70        5         
2886 969  74       residential    20        70        5         
76   2595 138      unclassified   20        70        14        
2887 2595 111      unclassified   20        70        14        
2887 6552 155      service        20        70        8         
2887 6553 8        service        20        70        8         
2888 2947 96       tertiary       30        70        10        
2888 2889 29       tertiary       30        70        10        
2888 5008 183      service        20        70        8         
2889 7307 263      tertiary       30        70        10        
2889 2888 29       tertiary       30        70        10        
2889 5008 151      tertiary       30        70        10        
2890 7443 217      unclassified   20        70        14        
2890 2891 17       service        20        70        8         
2890 624  386      unclassified   20        70        14        
2891 2890 17       service        20        70        8         
2891 2891 185      service        20        70        8         
2891 2891 185      service        20        70        8         
2892 2895 10       secondary      30        70        6         
2893 5990 60       unclassified   20        70        14        
2893 658  32       unclassified   20        70        14        
2894 5979 9        secondary      30        70        6         
2895 2763 27       secondary      30        70        6         
2895 2894 10       secondary      30        70        6         
2896 2768 51       unclassified   20        70        14        
2896 2892 18       secondary      30        70        6         
2897 2266 22       residential    20        70        5         
2897 2899 59       residential    20        70        5         
2897 2903 136      service        20        70        8         
2898 7437 28       unclassified   20        70        14        
2898 7435 24       unclassified   20        70        14        
2898 7316 79       unclassified   20        70        14        
2899 2897 59       residential    20        70        5         
2899 2901 109      service        20        70        8         
2899 2260 37       residential    20        70        5         
2900 2268 206      unclassified   20        70        14        
2900 2902 45       service        20        70        8         
2901 2260 90       service        20        70        8         
2901 2899 109      service        20        70        8         
2902 2903 129      service        20        70        8         
2902 2900 45       service        20        70        8         
2903 2897 136      service        20        70        8         
2903 2902 129      service        20        70        8         
2904 2909 15       unclassified   20        70        14        
2904 2916 31       service        20        70        8         
2905 2912 23       unclassified   20        70        14        
2905 2914 16       unclassified   20        70        14        
2906 1471 15       residential    20        70        5         
2906 2443 50       residential    20        70        5         
2906 1472 162      residential    20        70        5         
2907 2932 13       unclassified   20        70        14        
2907 2915 41       unclassified   20        70        14        
2908 3553 922      unclassified   20        70        14        
2908 2907 59       unclassified   20        70        14        
2909 2905 28       unclassified   20        70        14        
2910 2911 35       unclassified   20        70        14        
2911 2904 9        unclassified   20        70        14        
2911 4572 50       service        20        70        8         
2912 2931 138      unclassified   20        70        14        
2912 2914 26       unclassified   20        70        14        
2913 2910 26       unclassified   20        70        14        
2913 2929 31       service        20        70        8         
2914 2913 24       unclassified   20        70        14        
2915 2907 41       unclassified   20        70        14        
2915 3552 31       unclassified   20        70        14        
2916 2926 6        service        20        70        8         
2916 4580 442      service        20        70        8         
2917 2925 43       service        20        70        8         
2917 2924 20       service        20        70        8         
2917 2928 59       service        20        70        8         
2918 1238 75       residential    20        70        5         
2918 1240 143      residential    20        70        5         
2919 2921 168      service        20        70        8         
2919 5389 62       service        20        70        8         
2919 2930 107      service        20        70        8         
2920 2908 20       unclassified   20        70        14        
2921 2919 168      service        20        70        8         
2921 2929 324      service        20        70        8         
2921 5389 138      service        20        70        8         
2922 1239 115      residential    20        70        5         
2922 7411 188      residential    20        70        5         
2923 5820 6        service        20        70        8         
2924 2927 20       service        20        70        8         
2924 2917 20       service        20        70        8         
2925 2927 52       service        20        70        8         
2925 7426 309      service        20        70        8         
2926 2909 34       service        20        70        8         
2926 2916 6        service        20        70        8         
2926 5390 585      service        20        70        8         
2927 2930 36       service        20        70        8         
2928 2917 59       service        20        70        8         
2929 2910 33       service        20        70        8         
2929 2921 324      service        20        70        8         
2930 2919 107      service        20        70        8         
2931 2912 138      unclassified   20        70        14        
2931 2920 36       unclassified   20        70        14        
2931 2932 39       unclassified   20        70        14        
2932 2920 31       unclassified   20        70        14        
2932 2907 13       unclassified   20        70        14        
2932 2931 39       unclassified   20        70        14        
2933 6607 10       residential    20        70        5         
2933 2074 89       residential    20        70        5         
2933 3526 78       service        20        70        8         
2934 6315 8        residential    20        70        5         
2934 2679 111      residential    20        70        5         
2935 6487 301      unclassified   20        70        14        
2935 1033 116      unclassified   20        70        14        
2936 340  3        service        20        70        8         
2936 1559 107      tertiary       30        70        10        
2936 7877 44       service        20        70        8         
2937 1525 47       tertiary       30        70        10        
2938 6543 29       residential    20        70        5         
2938 7268 96       residential    20        70        5         
2938 92   102      residential    20        70        5         
2938 2946 157      residential    20        70        5         
2939 810  69       residential    20        70        5         
2940 2943 62       residential    20        70        5         
2940 2942 32       residential    20        70        5         
2940 2941 29       residential    20        70        5         
2941 2940 29       residential    20        70        5         
2941 2943 87       residential    20        70        5         
2942 375  29       residential    20        70        5         
2942 2940 32       residential    20        70        5         
2942 1089 130      residential    20        70        5         
2943 2940 62       residential    20        70        5         
2943 2944 116      residential    20        70        5         
2943 2941 87       residential    20        70        5         
2944 5763 76       residential    20        70        5         
2944 3296 66       residential    20        70        5         
2944 2943 116      residential    20        70        5         
2945 7830 5        unclassified   20        70        14        
2945 2009 44       unclassified   20        70        14        
2945 6540 143      residential    20        70        5         
2946 736  81       residential    20        70        5         
2946 2938 157      residential    20        70        5         
2947 108  19       tertiary       30        70        10        
2947 2888 96       tertiary       30        70        10        
2948 1367 72       tertiary       30        70        10        
2949 2956 25       unclassified   20        70        14        
2949 2954 36       tertiary       30        70        10        
2950 2957 15       residential    20        70        5         
2950 2651 13       residential    20        70        5         
2951 2952 16       residential    20        70        5         
2951 1368 12       residential    20        70        5         
2952 2971 115      residential    20        70        5         
2953 4784 66       service        20        70        8         
2953 2948 15       unclassified   20        70        14        
2954 1143 332      tertiary       30        70        10        
2955 3404 15       service        20        70        8         
2955 2950 35       residential    20        70        5         
2956 1636 10       service        20        70        8         
2956 2954 27       unclassified   20        70        14        
2957 5549 71       residential    20        70        5         
2958 5832 297      trunk          20        120       12        
2959 3416 309      trunk_link     20        90        13        
2960 2963 780      trunk          20        120       12        
2960 3432 337      tertiary       30        70        10        
2961 2962 73       trunk_link     20        90        13        
2961 5061 537      trunk          20        120       12        
2962 371  85       tertiary       30        70        10        
2963 2991 559      trunk          20        120       12        
2963 3868 132      trunk_link     20        90        13        
2964 2524 29       service        20        70        8         
2964 3911 41       tertiary       30        70        10        
2965 2974 13       service        20        70        8         
2965 2985 14       service        20        70        8         
2966 2979 20       primary        50        70        3         
2966 241  10       primary        50        70        3         
2967 2981 31       service        20        70        8         
2967 2986 28       tertiary       30        70        10        
2968 294  119      secondary      30        70        6         
2968 2974 68       service        20        70        8         
2969 2951 109      residential    20        70        5         
2969 2971 11       residential    20        70        5         
2970 2969 6        residential    20        70        5         
2971 2973 9        residential    20        70        5         
2972 2976 16       primary        50        70        3         
2973 777  12       residential    20        70        5         
2973 2980 9        residential    20        70        5         
2974 2965 13       service        20        70        8         
2974 2982 172      service        20        70        8         
2975 2993 6        primary        50        70        3         
2976 523  58       tertiary       30        70        10        
2976 4551 15       primary        50        70        3         
2977 7422 45       service        20        70        8         
2977 7429 76       service        20        70        8         
2978 2965 206      service        20        70        8         
2979 1377 50       primary        50        70        3         
2980 2984 6        residential    20        70        5         
2981 2978 38       service        20        70        8         
2982 2981 8        service        20        70        8         
2982 2986 31       service        20        70        8         
2983 2979 42       tertiary_link  20        70        11        
2983 4551 41       tertiary       30        70        10        
2984 2970 9        residential    20        70        5         
2984 772  11       residential    20        70        5         
2985 2965 14       service        20        70        8         
2985 7420 105      service        20        70        8         
2985 2978 214      service        20        70        8         
2986 1128 221      tertiary       30        70        10        
2987 2991 86       trunk_link     20        90        13        
2987 716  146      tertiary       30        70        10        
2988 4932 132      tertiary       30        70        10        
2989 1164 18       residential    20        70        5         
2989 1159 119      residential    20        70        5         
2990 1167 6        tertiary       30        70        10        
2991 5062 215      trunk          20        120       12        
2992 2995 45       tertiary       30        70        10        
2992 1367 10       tertiary       30        70        10        
2993 2972 13       primary        50        70        3         
2993 4629 75       secondary      30        70        6         
2994 1447 61       primary        50        70        3         
2995 4785 42       tertiary       30        70        10        
2995 2997 168      residential    20        70        5         
2996 1159 188      residential    20        70        5         
2996 1158 26       residential    20        70        5         
2996 1160 76       residential    20        70        5         
2997 1380 14       residential    20        70        5         
2997 3483 97       residential    20        70        5         
2998 3009 67       primary        50        70        3         
2999 3013 25       secondary      30        70        6         
2999 552  11       primary        50        70        3         
3000 3012 22       primary        50        70        3         
3001 3006 306      primary        50        70        3         
3002 3006 11       secondary      30        70        6         
3002 3005 57       primary        50        70        3         
3003 3009 10       secondary      30        70        6         
3003 4825 421      primary        50        70        3         
3004 2998 79       unclassified   20        70        14        
3004 5122 26       residential    20        70        5         
3005 3011 18       unclassified   20        70        14        
3005 3000 227      primary        50        70        3         
3006 3002 11       secondary      30        70        6         
3006 3003 25       primary        50        70        3         
3007 7067 18       primary        50        70        3         
3008 3000 11       unclassified   20        70        14        
3008 3749 43       unclassified   20        70        14        
3009 3002 24       primary        50        70        3         
3009 1831 323      secondary      30        70        6         
3010 3757 50       unclassified   20        70        14        
3010 2998 260      primary        50        70        3         
3011 3867 24       unclassified   20        70        14        
3011 3853 16       service        20        70        8         
3012 4961 12       primary        50        70        3         
3012 3001 15       primary_link   20        90        4         
3013 7069 16       secondary      30        70        6         
3014 2696 31       tertiary       30        70        10        
3014 1512 44       tertiary       30        70        10        
3015 2836 42       service        20        70        8         
3016 3022 22       service        20        70        8         
3017 3694 40       service        20        70        8         
3017 3796 18       service        20        70        8         
3017 3786 15       service        20        70        8         
3018 3680 76       service        20        70        8         
3018 3021 17       service        20        70        8         
3019 3015 328      service        20        70        8         
3019 3021 8        service        20        70        8         
3020 2197 51       secondary      30        70        6         
3020 3016 96       service        20        70        8         
3021 3024 58       service        20        70        8         
3022 3596 104      service        20        70        8         
3022 3585 35       service        20        70        8         
3023 3787 16       service        20        70        8         
3023 3794 16       service        20        70        8         
3023 3684 48       service        20        70        8         
3024 3680 16       service        20        70        8         
3024 3654 11       service        20        70        8         
3025 3197 95       residential    20        70        5         
3025 2693 37       residential    20        70        5         
3026 1639 146      tertiary       30        70        10        
3026 6009 4125     tertiary       30        70        10        
3027 2510 14       secondary      30        70        6         
3027 7805 40       secondary      30        70        6         
3028 7340 52       residential    20        70        5         
3029 122  42       residential    20        70        5         
3029 3030 80       residential    20        70        5         
3030 3029 80       residential    20        70        5         
3030 122  50       residential    20        70        5         
3031 377  8        secondary_link 20        70        7         
3031 5586 45       secondary      30        70        6         
3031 4549 57       tertiary       30        70        10        
3032 5972 39       tertiary       30        70        10        
3032 549  97       tertiary       30        70        10        
3032 7410 107      unclassified   20        70        14        
3032 7257 147      unclassified   20        70        14        
3033 3746 106      unclassified   20        70        14        
3033 1824 20       unclassified   20        70        14        
3033 5740 386      service        20        70        8         
3034 7290 112      service        20        70        8         
3034 7293 69       secondary      30        70        6         
3034 7292 102      secondary      30        70        6         
3035 7623 45       tertiary       30        70        10        
3035 55   86       tertiary       30        70        10        
3036 4940 55       service        20        70        8         
3037 3042 70       tertiary       30        70        10        
3037 3040 33       tertiary       30        70        10        
3038 7407 153      unclassified   20        70        14        
3038 7410 48       unclassified   20        70        14        
3038 4802 43       service        20        70        8         
3039 5386 55       unclassified   20        70        14        
3039 5384 3        unclassified   20        70        14        
3040 5301 11       secondary      30        70        6         
3040 6106 34       secondary      30        70        6         
3041 7257 100      unclassified   20        70        14        
3041 7258 35       unclassified   20        70        14        
3042 549  59       tertiary       30        70        10        
3042 3037 70       tertiary       30        70        10        
3043 4568 30       secondary      30        70        6         
3043 3035 25       tertiary       30        70        10        
3043 5300 49       secondary      30        70        6         
55   3035 86       tertiary       30        70        10        
55   3042 30       tertiary_link  20        70        11        
3044 3255 32       residential    20        70        5         
3044 3426 35       residential    20        70        5         
3045 1182 14       residential    20        70        5         
3045 3451 33       residential    20        70        5         
3045 1187 78       residential    20        70        5         
3046 3049 83       residential    20        70        5         
3046 3048 69       residential    20        70        5         
3047 3051 69       residential    20        70        5         
3047 3355 156      unclassified   20        70        14        
3048 3052 188      residential    20        70        5         
3048 3046 69       residential    20        70        5         
3048 3053 125      residential    20        70        5         
3049 3050 73       residential    20        70        5         
3049 3046 83       residential    20        70        5         
3049 3054 79       residential    20        70        5         
3050 3049 73       residential    20        70        5         
3050 3109 30       residential    20        70        5         
3050 1809 161      residential    20        70        5         
3051 3052 44       residential    20        70        5         
3051 3053 28       residential    20        70        5         
3051 3047 69       residential    20        70        5         
3052 3051 44       residential    20        70        5         
3052 3048 188      residential    20        70        5         
3052 6148 12       residential    20        70        5         
3053 3048 125      residential    20        70        5         
3053 3051 28       residential    20        70        5         
3054 3049 79       residential    20        70        5         
3054 4764 50       residential    20        70        5         
3054 4763 29       service        20        70        8         
3055 4764 113      residential    20        70        5         
3055 6148 79       residential    20        70        5         
3055 6148 219      service        20        70        8         
3056 2422 69       unclassified   20        70        14        
3056 2432 75       unclassified   20        70        14        
3057 2713 76       residential    20        70        5         
3057 7058 258      service        20        70        8         
3057 7059 135      residential    20        70        5         
3058 224  11       secondary      30        70        6         
3058 1757 63       secondary      30        70        6         
3058 4566 50       tertiary       30        70        10        
3059 3108 23       residential    20        70        5         
3059 1789 81       residential    20        70        5         
3060 4563 29       secondary      30        70        6         
3060 5675 52       secondary      30        70        6         
3061 2566 15       secondary      30        70        6         
3061 4039 7        unclassified   20        70        14        
3061 3064 74       unclassified   20        70        14        
3062 3074 118      residential    20        70        5         
3062 3063 103      residential    20        70        5         
3062 3065 110      residential    20        70        5         
3063 3062 103      residential    20        70        5         
3063 3066 100      residential    20        70        5         
3063 3078 77       residential    20        70        5         
3064 3061 74       unclassified   20        70        14        
3064 3076 35       unclassified   20        70        14        
3064 3068 73       residential    20        70        5         
3065 3073 84       residential    20        70        5         
3065 3066 119      residential    20        70        5         
3065 3062 110      residential    20        70        5         
3066 3063 100      residential    20        70        5         
3066 3065 119      residential    20        70        5         
3066 3075 91       residential    20        70        5         
3067 3070 23       residential    20        70        5         
3067 3072 33       residential    20        70        5         
3068 3079 361      residential    20        70        5         
3068 3079 116      residential    20        70        5         
3068 3064 73       residential    20        70        5         
3069 3072 74       residential    20        70        5         
3069 3081 35       residential    20        70        5         
3070 3077 16       residential    20        70        5         
3070 3067 23       residential    20        70        5         
3071 3082 56       residential    20        70        5         
3071 3073 90       residential    20        70        5         
3072 3067 33       residential    20        70        5         
3072 3069 74       residential    20        70        5         
3073 3065 84       residential    20        70        5         
3073 3071 90       residential    20        70        5         
3073 3074 159      residential    20        70        5         
3074 3062 118      residential    20        70        5         
3074 3073 159      residential    20        70        5         
3074 3076 73       residential    20        70        5         
3075 3077 47       residential    20        70        5         
3075 3066 91       residential    20        70        5         
3076 3064 35       unclassified   20        70        14        
3076 3080 83       unclassified   20        70        14        
3076 3074 73       residential    20        70        5         
3077 3075 47       residential    20        70        5         
3077 3070 16       residential    20        70        5         
3078 3080 126      unclassified   20        70        14        
3078 3063 77       residential    20        70        5         
3079 3068 361      residential    20        70        5         
3079 3068 116      residential    20        70        5         
3079 3080 78       residential    20        70        5         
3080 3076 83       unclassified   20        70        14        
3080 3078 126      unclassified   20        70        14        
3080 3079 78       residential    20        70        5         
3081 3082 11       residential    20        70        5         
3081 3069 35       residential    20        70        5         
3082 3081 11       residential    20        70        5         
3082 3071 56       residential    20        70        5         
3083 222  395      unclassified   20        70        14        
3083 7312 197      service        20        70        8         
3084 4861 9        secondary      30        70        6         
3084 3085 126      secondary      30        70        6         
3085 5076 32       unclassified   20        70        14        
3085 1782 79       secondary      30        70        6         
3085 3084 126      secondary      30        70        6         
3086 7060 28       secondary      30        70        6         
3086 5199 27       secondary      30        70        6         
3086 4126 57       service        20        70        8         
3087 7307 6        tertiary       30        70        10        
3087 4043 80       tertiary       30        70        10        
3087 4758 25       tertiary       30        70        10        
3088 6130 34       secondary      30        70        6         
3088 7284 104      secondary      30        70        6         
3089 641  106      residential    20        70        5         
3090 3551 12       secondary      30        70        6         
3090 642  88       secondary      30        70        6         
3091 2559 56       tertiary       30        70        10        
3091 1639 200      tertiary       30        70        10        
3092 2564 46       residential    20        70        5         
3092 7259 73       residential    20        70        5         
3092 7631 180      service        20        70        8         
3093 2563 18       tertiary       30        70        10        
3093 2565 87       tertiary       30        70        10        
3094 5424 355      unclassified   20        70        14        
3094 6783 119      unclassified   20        70        14        
3094 7802 226      unclassified   20        70        14        
3095 7799 125      unclassified   20        70        14        
3095 7772 180      unclassified   20        70        14        
3095 7802 66       unclassified   20        70        14        
3096 5173 681      unclassified   20        70        14        
3096 7792 789      unclassified   20        70        14        
3097 3098 29       unclassified   20        70        14        
3097 639  372      unclassified   20        70        14        
3098 3097 29       unclassified   20        70        14        
3098 5210 153      unclassified   20        70        14        
3099 3101 180      unclassified   20        70        14        
3099 3100 88       unclassified   20        70        14        
3100 3099 88       unclassified   20        70        14        
3100 2565 131      unclassified   20        70        14        
3101 3104 459      unclassified   20        70        14        
3101 3099 180      unclassified   20        70        14        
3102 7668 23       secondary      30        70        6         
3102 3103 709      service        20        70        8         
3102 5186 45       secondary      30        70        6         
3103 7690 45       service        20        70        8         
3103 7690 54       service        20        70        8         
3103 3102 709      service        20        70        8         
3104 4971 1336     unclassified   20        70        14        
3104 3101 459      unclassified   20        70        14        
3104 2684 351      unclassified   20        70        14        
3105 2900 452      unclassified   20        70        14        
3105 3106 27       service        20        70        8         
3106 3105 27       service        20        70        8         
3106 2385 63       service        20        70        8         
3107 1506 21       secondary      30        70        6         
3107 635  88       secondary      30        70        6         
3108 1541 19       secondary      30        70        6         
3108 1807 294      secondary      30        70        6         
3109 2713 172      residential    20        70        5         
3109 3050 30       residential    20        70        5         
3110 5363 60       service        20        70        8         
3110 7263 84       service        20        70        8         
3111 2720 8        residential    20        70        5         
3111 7059 68       residential    20        70        5         
3111 4766 70       residential    20        70        5         
3112 7036 52       residential    20        70        5         
3112 1780 19       residential    20        70        5         
3112 1789 93       residential    20        70        5         
3113 1239 19       residential    20        70        5         
3113 1238 72       residential    20        70        5         
3114 1245 116      residential    20        70        5         
3114 1491 77       residential    20        70        5         
3114 1246 163      unclassified   20        70        14        
3115 3116 56       residential    20        70        5         
3115 3117 71       residential    20        70        5         
3115 2665 35       residential    20        70        5         
3116 2671 27       residential    20        70        5         
3116 4969 263      residential    20        70        5         
3117 3118 53       residential    20        70        5         
3118 2658 73       residential    20        70        5         
3118 2665 24       residential    20        70        5         
3119 1337 118      residential    20        70        5         
3119 1057 184      tertiary       30        70        10        
3119 7567 31       tertiary       30        70        10        
3120 7533 245      residential    20        70        5         
3120 7465 30       residential    20        70        5         
3121 1748 191      residential    20        70        5         
3121 1059 26       residential    20        70        5         
3122 3466 35       residential    20        70        5         
3122 3123 42       residential    20        70        5         
3122 7476 22       residential    20        70        5         
3123 1174 101      residential    20        70        5         
3123 3122 42       residential    20        70        5         
3123 3466 36       residential    20        70        5         
3124 3125 96       residential    20        70        5         
3124 2621 55       residential    20        70        5         
3124 2626 83       residential    20        70        5         
3125 2626 21       residential    20        70        5         
3125 3124 96       residential    20        70        5         
3125 2629 148      residential    20        70        5         
3126 3127 94       residential    20        70        5         
3126 3127 78       secondary      30        70        6         
3126 2455 43       secondary      30        70        6         
3127 3126 94       residential    20        70        5         
3127 3126 78       secondary      30        70        6         
3127 1583 20       secondary      30        70        6         
3128 3134 28       residential    20        70        5         
3128 3130 63       residential    20        70        5         
3129 1585 67       residential    20        70        5         
3129 1586 235      residential    20        70        5         
3129 6934 111      residential    20        70        5         
3130 3133 50       residential    20        70        5         
3130 3128 63       residential    20        70        5         
3131 6934 33       residential    20        70        5         
3131 3135 30       residential    20        70        5         
3132 81   101      residential    20        70        5         
3132 5466 116      residential    20        70        5         
3132 3133 106      residential    20        70        5         
3133 3130 50       residential    20        70        5         
3133 3132 106      residential    20        70        5         
3134 5467 60       residential    20        70        5         
3134 3128 28       residential    20        70        5         
3135 5467 124      residential    20        70        5         
3135 5467 33       residential    20        70        5         
3135 3131 30       residential    20        70        5         
3136 6929 36       residential    20        70        5         
3136 5452 157      residential    20        70        5         
3137 2537 59       service        20        70        8         
3137 7342 75       unclassified   20        70        14        
3137 2858 24       service        20        70        8         
3138 2518 158      residential    20        70        5         
3138 3918 175      residential    20        70        5         
