# Nodes
id   node_label  type x          y          demand service_time
3565 10674882475 a    20.9774977 50.016414  0      0.0         
3566 10674882555 a    20.9761039 50.0152975 0      0.0         
3567 10674882557 a    20.9770197 50.0150102 0      0.0         
3568 10674882561 a    20.9775591 50.0157225 0      0.0         
3569 10676021661 a    20.9830626 50.0180686 0      0.0         
3570 10676021665 a    20.9831279 50.0184666 0      0.0         
3571 10676168441 a    20.989247  50.0182387 0      0.0         
3572 10676928465 a    20.9879798 50.0194672 0      0.0         
3573 10678569081 a    20.9902509 50.0203653 0      0.0         
3574 10679252718 a    20.9920355 50.0201942 0      0.0         
3575 10679252725 a    20.9923198 50.0201762 0      0.0         
3576 10679252735 a    20.9930249 50.020149  0      0.0         
3577 10683345826 a    20.9918031 50.020507  0      0.0         
3578 10683345869 a    20.9915121 50.0205402 0      0.0         
3579 10690843074 a    20.958316  50.0176202 0      0.0         
3580 10690843076 a    20.9583281 50.0175183 0      0.0         
3581 10690843077 a    20.9589032 50.01755   0      0.0         
3582 10690843191 a    20.9593491 50.0174736 0      0.0         
3583 10690843207 a    20.9593292 50.0176252 0      0.0         
3584 10690843208 a    20.9595413 50.0176347 0      0.0         
3585 10690843209 a    20.9595595 50.0174832 0      0.0         
3586 10690843210 a    20.9594226 50.0176291 0      0.0         
3587 10690843211 a    20.9594418 50.0174778 0      0.0         
3588 10690859593 a    20.9577419 50.0132229 0      0.0         
3589 10690859601 a    20.957212  50.0137112 0      0.0         
3590 10690859604 a    20.9583614 50.0129278 0      0.0         
3591 10691031669 a    20.9761619 50.0140004 0      0.0         
3592 10691031670 a    20.9751927 50.0146994 0      0.0         
3593 10691031672 a    20.9752313 50.0146657 0      0.0         
3594 10691031685 a    20.975913  50.0144246 0      0.0         
3595 10691031686 a    20.9752864 50.0146948 0      0.0         
3596 10691031691 a    20.9750021 50.0147135 0      0.0         
3597 10691031697 a    20.9750034 50.0149356 0      0.0         
3598 10691049657 a    20.9759762 50.0140876 0      0.0         
3599 10691049740 a    20.9751581 50.014702  0      0.0         
3600 10691083623 a    20.9744765 50.0151135 0      0.0         
3601 10692958942 a    20.925819  50.0091073 0      0.0         
3602 10693502672 a    20.9588456 50.0134825 0      0.0         
3603 10693533087 a    20.9579965 50.0144856 0      0.0         
3604 10693533116 a    20.9580342 50.0145584 0      0.0         
3605 10704941060 a    20.9208251 50.0122413 0      0.0         
3606 10704941144 a    20.924453  50.0120102 0      0.0         
3607 10706448833 a    20.9235129 50.0140294 0      0.0         
3608 10706448836 a    20.922249  50.0131911 0      0.0         
3609 10706448846 a    20.9197144 50.0126981 0      0.0         
3610 10706448848 a    20.9185321 50.0132356 0      0.0         
3611 10706448853 a    20.9212329 50.0138374 0      0.0         
3612 10706515033 a    20.918748  50.0127735 0      0.0         
3613 10706515042 a    20.9180962 50.0126435 0      0.0         
3614 10729807356 a    21.0309554 50.0122397 0      0.0         
3615 10729807359 a    21.0319892 50.0119105 0      0.0         
3616 10729807373 a    21.0253932 50.0131998 0      0.0         
3617 10729807375 a    21.0264228 50.0130759 0      0.0         
3618 10729836131 a    21.0218247 50.0137117 0      0.0         
3619 10729836139 a    21.0155334 50.0136134 0      0.0         
3620 10736806570 a    20.9169809 50.0197282 0      0.0         
3621 10736806576 a    20.9185968 50.0201271 0      0.0         
3622 10736893467 a    20.920277  50.0141016 0      0.0         
3623 10741510598 a    20.9715026 50.0202116 0      0.0         
3624 10741549230 a    20.9586121 50.0163962 0      0.0         
3625 10750154452 a    20.9818807 50.0147362 0      0.0         
3626 10750154463 a    20.9820401 50.0147278 0      0.0         
3627 10750154466 a    20.9820996 50.0137997 0      0.0         
3628 10755480983 a    20.9433849 50.0055387 0      0.0         
3629 10755496244 a    20.9284322 50.015425  0      0.0         
3630 10755529009 a    20.9476947 50.0015984 0      0.0         
3631 10755529045 a    20.9430041 50.0064063 0      0.0         
3632 10755529053 a    20.9432277 50.0073137 0      0.0         
3633 10755529064 a    20.9432112 50.0093986 0      0.0         
3634 10755529075 a    20.9481595 50.0082796 0      0.0         
3635 10755529077 a    20.9467593 50.0083037 0      0.0         
3636 10755529078 a    20.9467217 50.0075594 0      0.0         
3637 10755529081 a    20.9481152 50.0075039 0      0.0         
3638 10755529082 a    20.9469857 50.0082998 0      0.0         
3639 10755529083 a    20.9469646 50.0075545 0      0.0         
3640 10755529084 a    20.9472099 50.0082959 0      0.0         
3641 10755529085 a    20.9471908 50.0075499 0      0.0         
3642 10755529086 a    20.9474386 50.008292  0      0.0         
3643 10755529087 a    20.9474197 50.0075453 0      0.0         
3644 10755529088 a    20.9476605 50.0082882 0      0.0         
3645 10755529089 a    20.947637  50.0075409 0      0.0         
3646 10755529090 a    20.9478942 50.0082842 0      0.0         
3647 10755529091 a    20.9478747 50.0075374 0      0.0         
3648 10755529092 a    20.9478753 50.0076396 0      0.0         
3649 10755529097 a    20.9478877 50.0080653 0      0.0         
3650 10755538375 a    20.9511383 49.9992069 0      0.0         
3651 10755538390 a    20.9486683 50.0015277 0      0.0         
3652 10766675490 a    20.9146427 50.0277991 0      0.0         
3653 10773570829 a    20.9189765 50.0148733 0      0.0         
3654 10773570830 a    20.9192485 50.0149199 0      0.0         
3655 10773570831 a    20.9177392 50.0148905 0      0.0         
3656 10773570832 a    20.9177556 50.0147064 0      0.0         
3657 10773570833 a    20.91836   50.0146785 0      0.0         
3658 10773570834 a    20.9182903 50.0148155 0      0.0         
3659 10807162566 a    20.9728199 50.0388918 0      0.0         
3660 10828031929 a    20.9398383 49.9986428 0      0.0         
3661 10852959203 a    20.9179784 50.0280755 0      0.0         
3662 10852968354 a    20.9409202 50.0160626 0      0.0         
3663 10852968356 a    20.9408062 50.0163891 0      0.0         
3664 10852968372 a    20.9339599 50.0169769 0      0.0         
3665 10852968380 a    20.9338788 50.0172982 0      0.0         
3666 10852968391 a    20.9326237 50.0209031 0      0.0         
3667 10852971894 a    20.9341066 50.0170132 0      0.0         
3668 10852979907 a    20.9175577 50.0287324 0      0.0         
3669 10852979913 a    20.9162586 50.0283712 0      0.0         
3670 10852979919 a    20.9168245 50.0285812 0      0.0         
3671 10889379329 a    21.0138734 50.0343187 0      0.0         
3672 10889379333 a    21.013961  50.0346463 0      0.0         
3673 10929671759 a    20.9598729 50.0302689 0      0.0         
3674 10929689001 a    20.9606111 50.0314309 0      0.0         
3675 10990240158 a    21.0398336 50.0113246 0      0.0         
3676 10991685335 a    21.0314482 50.0125925 0      0.0         
3677 11094267348 a    20.9981294 50.0279428 0      0.0         
3678 11094267349 a    20.9981433 50.0280476 0      0.0         
3679 11094267350 a    20.9983218 50.0280446 0      0.0         
3680 11094267351 a    20.9983152 50.02794   0      0.0         
3681 11160894899 a    21.0114989 50.0359151 0      0.0         
3682 11160901602 a    21.011484  50.0352076 0      0.0         
3683 11160901603 a    21.0115827 50.0349262 0      0.0         
3684 11212895688 a    20.971777  50.0063168 0      0.0         
3685 11212895689 a    20.9719495 50.0061488 0      0.0         
3686 11212898085 a    20.9757049 50.0059574 0      0.0         
3687 11212898099 a    20.9756995 50.0058339 0      0.0         
3688 11253530056 a    20.9694234 50.0147441 0      0.0         
3689 11281994943 a    20.9869104 50.0083769 0      0.0         
3690 11281994962 a    20.9766054 50.0084468 0      0.0         
3691 11283506099 a    21.008732  50.0050912 0      0.0         
3692 11283506107 a    21.0100711 50.0045926 0      0.0         
3693 11283506132 a    21.0042041 50.0007584 0      0.0         
3694 11283508472 a    20.9964625 50.0035711 0      0.0         
3695 11283508474 a    20.9958431 50.0034856 0      0.0         
3696 11327906338 a    20.9358999 49.9916017 0      0.0         
3697 11327909243 a    20.9746512 50.0112221 0      0.0         
3698 11327909244 a    20.975174  50.0112097 0      0.0         
3699 11333010150 a    20.9408766 50.0180268 0      0.0         
3700 11333010181 a    20.941981  50.0185729 0      0.0         
3701 11333010199 a    20.9414714 50.0182939 0      0.0         
3702 11333010200 a    20.9410453 50.018112  0      0.0         
3703 11333010219 a    20.9410652 50.018499  0      0.0         
3704 11333010253 a    20.9400789 50.0179749 0      0.0         
3705 11333010254 a    20.9395507 50.0178821 0      0.0         
3706 11333027606 a    20.9592627 50.014674  0      0.0         
3707 11333722570 a    20.9505493 50.0080662 0      0.0         
3708 11333722683 a    20.950603  50.0093088 0      0.0         
3709 11333722693 a    20.9502411 50.0101779 0      0.0         
3710 11337958200 a    20.9761605 50.0140938 0      0.0         
3711 11337958241 a    20.9767563 50.0151781 0      0.0         
3712 11343649458 a    20.9767578 50.0179827 0      0.0         
3713 11346033513 a    20.9693999 49.992106  0      0.0         
3714 11361776399 a    20.9937073 50.0209276 0      0.0         
3715 11361904571 a    20.9970725 50.0203021 0      0.0         
3716 11361904572 a    20.9969292 50.0203186 0      0.0         
3717 11371107287 a    20.9344328 50.0168425 0      0.0         
3718 11371107343 a    20.9365345 50.0091523 0      0.0         
3719 11371107348 a    20.9380818 50.0086227 0      0.0         
3720 11371107359 a    20.9349673 50.0089892 0      0.0         
3721 11371118349 a    20.9329453 50.016039  0      0.0         
3722 11374083830 a    20.9940403 50.0219199 0      0.0         
3723 11374083945 a    20.9944192 50.0227143 0      0.0         
3724 11375044091 a    20.9475945 50.0108015 0      0.0         
3725 11375080246 a    20.9481484 50.0080641 0      0.0         
3726 11432051312 a    21.0088522 50.0617299 0      0.0         
3727 11435308482 a    20.9266707 50.0072446 0      0.0         
3728 11464429224 a    20.9174162 49.9998205 0      0.0         
3729 11464429227 a    20.9171148 49.9993    0      0.0         
3730 11522107322 a    20.9683267 50.0146653 0      0.0         
3731 11522107350 a    20.9683662 50.0148103 0      0.0         
3732 11522107357 a    20.9681061 50.0146553 0      0.0         
3733 11522107364 a    20.967424  50.0146593 0      0.0         
3734 11522107367 a    20.9680432 50.0148033 0      0.0         
3735 11522142276 a    20.9683134 50.0142712 0      0.0         
3736 11522142348 a    20.9682891 50.0146502 0      0.0         
3737 11522142353 a    20.9681767 50.0146389 0      0.0         
3738 11522142472 a    20.9717687 50.0158745 0      0.0         
3739 11550422605 a    20.9703199 50.0159235 0      0.0         
3740 11550422606 a    20.9705034 50.015925  0      0.0         
3741 11550422607 a    20.9705649 50.0152723 0      0.0         
3742 11550422646 a    20.9704375 50.0149616 0      0.0         
3743 11550422653 a    20.9696715 50.0151917 0      0.0         
3744 11550422779 a    20.9710495 50.0147994 0      0.0         
3745 11550827738 a    20.9658669 50.0146057 0      0.0         
3746 11554295464 a    20.9704041 50.0152655 0      0.0         
3747 11573304995 a    20.9878041 50.0369035 0      0.0         
3748 11664517030 a    20.9950609 50.0326055 0      0.0         
3749 11664517044 a    20.9974708 50.0328179 0      0.0         
3750 11664517054 a    20.9971168 50.0330845 0      0.0         
3751 11664517055 a    20.9971141 50.0328233 0      0.0         
3752 11664938391 a    20.9260599 50.0121992 0      0.0         
3753 11664938392 a    20.9263276 50.0116332 0      0.0         
3754 11682705548 a    20.9297759 49.9967453 0      0.0         
3755 11682705549 a    20.929818  49.997276  0      0.0         
3756 11694765009 a    20.9099946 50.0005343 0      0.0         
3757 11694765032 a    20.9151443 50.0052037 0      0.0         
3758 11694765033 a    20.9149376 50.0052725 0      0.0         
3759 11694772142 a    20.9196566 50.0073418 0      0.0         
3760 11694772144 a    20.9185118 50.0082501 0      0.0         
3761 11701511567 a    20.9963209 50.0181866 0      0.0         
3762 11748877086 a    20.9651086 50.0311014 0      0.0         
3763 11754497209 a    20.9259888 50.0078248 0      0.0         
3764 11754497215 a    20.925262  50.0074902 0      0.0         
3765 11754497216 a    20.9258639 50.0076022 0      0.0         
3766 11754497218 a    20.9258491 50.0076351 0      0.0         
3767 11754497220 a    20.925908  50.0075041 0      0.0         
3768 11754497222 a    20.9259665 50.0073741 0      0.0         
3769 11754497223 a    20.92592   50.0074775 0      0.0         
3770 11754497225 a    20.9252485 50.0075214 0      0.0         
3771 11754497226 a    20.9251885 50.0076497 0      0.0         
3772 11754497228 a    20.9257978 50.0077491 0      0.0         
3773 11754497229 a    20.925989  50.0072645 0      0.0         
3774 11754497230 a    20.9253232 50.0072889 0      0.0         
3775 11754497234 a    20.926325  50.008035  0      0.0         
3776 11755571653 a    21.0010223 50.0083949 0      0.0         
3777 11816200477 a    21.0126658 50.0328164 0      0.0         
3778 11816200480 a    21.013025  50.0331631 0      0.0         
3779 11816200484 a    21.0131537 50.0336583 0      0.0         
3780 11816200487 a    21.0132893 50.0340508 0      0.0         
3781 11883597840 a    21.0120333 50.0067845 0      0.0         
3782 11889918064 a    21.00434   50.0335304 0      0.0         
3783 11889918065 a    21.0043556 50.0336282 0      0.0         
3784 11889918068 a    21.0047147 50.0343006 0      0.0         
3785 11889923469 a    21.0040177 50.0343754 0      0.0         
3786 11889923471 a    21.0051067 50.0342484 0      0.0         
3787 11889923474 a    21.0042572 50.0343497 0      0.0         
3788 11908385425 a    20.9257695 50.0044575 0      0.0         
3789 11915704221 a    20.9759799 50.0041622 0      0.0         
3790 11917924751 a    20.9416272 49.9997518 0      0.0         
3791 11917924757 a    20.9487284 49.9979529 0      0.0         
3792 11917924758 a    20.9486773 49.9979432 0      0.0         
3793 11917928182 a    20.9428117 49.9995891 0      0.0         
3794 11917928185 a    20.947417  49.9987834 0      0.0         
3795 11917928197 a    20.9387217 50.0021533 0      0.0         
3796 11917928206 a    20.9401464 50.0004265 0      0.0         
3797 11917928218 a    20.9485502 49.9981173 0      0.0         
3798 11917928225 a    20.9404595 50.0053893 0      0.0         
3799 11917928226 a    20.9400619 50.00527   0      0.0         
3800 11917928227 a    20.9396399 50.0051125 0      0.0         
3801 11917928240 a    20.938874  50.0020253 0      0.0         
3802 11917928247 a    20.9423713 49.9996374 0      0.0         
3803 11917928248 a    20.941926  49.9996968 0      0.0         
3804 11917928249 a    20.9416208 49.9997322 0      0.0         
3805 11917928252 a    20.9486721 49.9979684 0      0.0         
3806 11917928254 a    20.9489501 49.9975614 0      0.0         
3807 11918188369 a    20.9430421 50.0065727 0      0.0         
3808 11918188380 a    20.9406328 50.0137921 0      0.0         
3809 11918188390 a    20.9398206 50.0162747 0      0.0         
3810 11918188413 a    20.9487778 50.0017175 0      0.0         
3811 11918188417 a    20.9494315 50.0013704 0      0.0         
3812 11925229674 a    20.9159337 50.0237394 0      0.0         
3813 11938980311 a    21.0130463 50.0076819 0      0.0         
3814 11938980313 a    21.0105186 50.0069346 0      0.0         
3815 11938980321 a    21.009318  50.0068567 0      0.0         
3816 11938980322 a    21.0086347 50.0069119 0      0.0         
3817 11938980333 a    21.0100758 50.0064444 0      0.0         
3818 11938980338 a    21.0098183 50.0064513 0      0.0         
3819 11938980341 a    21.0096145 50.006322  0      0.0         
3820 11938980342 a    21.0093543 50.0063203 0      0.0         
3821 11938980343 a    21.0085469 50.0060893 0      0.0         
3822 11938980348 a    21.0087103 50.007232  0      0.0         
3823 11938980349 a    21.0110384 50.007192  0      0.0         
3824 11954701735 a    20.9246415 50.012554  0      0.0         
3825 11954729518 a    20.9245557 50.0133186 0      0.0         
3826 11954729522 a    20.9247007 50.0133468 0      0.0         
3827 11993528943 a    20.9776243 50.0089151 0      0.0         
3828 11993528944 a    20.9774886 50.0088093 0      0.0         
3829 12000610710 a    21.0129117 50.0331701 0      0.0         
3830 12000610713 a    21.0126159 50.0333144 0      0.0         
3831 12000700657 a    21.0058839 50.0341397 0      0.0         
3832 12000700659 a    21.0071332 50.0341713 0      0.0         
3833 12000700663 a    21.0063025 50.0341607 0      0.0         
3834 12000700667 a    21.0054328 50.0341317 0      0.0         
3835 12000740914 a    21.0040479 50.0355132 0      0.0         
3836 12002567739 a    20.9292806 50.007987  0      0.0         
3837 12002587775 a    20.9868949 50.0211015 0      0.0         
3838 12002615397 a    20.9269969 50.0078729 0      0.0         
3839 12002615402 a    20.9272399 50.0074836 0      0.0         
3840 12002615424 a    20.9260712 50.0085746 0      0.0         
3841 12002615425 a    20.9287476 50.0091026 0      0.0         
3842 12002615427 a    20.9265595 50.0086668 0      0.0         
3843 12002630977 a    20.9304516 50.0083056 0      0.0         
3844 12002630979 a    20.9303905 50.0084375 0      0.0         
3845 12002630982 a    20.9311699 50.0087382 0      0.0         
3846 12002630984 a    20.9304892 50.0082245 0      0.0         
3847 12002630985 a    20.9315288 50.008138  0      0.0         
3848 12002630988 a    20.9305483 50.0080927 0      0.0         
3849 12002630992 a    20.9291931 50.0081618 0      0.0         
3850 12002630995 a    20.9291214 50.008304  0      0.0         
3851 12002723241 a    21.0188222 50.0103606 0      0.0         
3852 12002723254 a    21.0213752 50.0122454 0      0.0         
3853 12002723261 a    21.0199891 50.011745  0      0.0         
3854 12002723264 a    21.0200374 50.0118072 0      0.0         
3855 12002723266 a    21.0193906 50.0119684 0      0.0         
3856 12002728294 a    21.0202626 50.0120882 0      0.0         
3857 12002728296 a    21.0204847 50.012371  0      0.0         
3858 12002728302 a    21.0202788 50.0121084 0      0.0         
3859 12002790648 a    21.0204617 50.013933  0      0.0         
3860 12002790656 a    21.0206631 50.0137684 0      0.0         
3861 12002798180 a    21.0207076 50.0126755 0      0.0         
3862 12002798209 a    21.0194277 50.0132747 0      0.0         
3863 12002798216 a    21.0201339 50.0132279 0      0.0         
3864 12002798290 a    21.0172681 50.0134633 0      0.0         
3865 12002846518 a    21.0201251 50.0119167 0      0.0         
3866 12002846521 a    21.0204546 50.0123312 0      0.0         
3867 12003986693 a    20.9210019 50.0074161 0      0.0         
3868 12003986700 a    20.9221743 50.007428  0      0.0         
3869 12003986703 a    20.9217995 50.0075045 0      0.0         
3870 12015283557 a    21.0254069 50.0148711 0      0.0         
3871 12015298612 a    21.0220446 50.0136598 0      0.0         
3872 12015298613 a    21.0228639 50.0141205 0      0.0         
3873 12015298616 a    21.0232325 50.0142265 0      0.0         
3874 12015298622 a    21.0236605 50.01432   0      0.0         
3875 12015298644 a    21.0234252 50.0142705 0      0.0         
3876 12016495180 a    21.0398761 50.0115016 0      0.0         
3877 12016495204 a    21.0401817 50.0112949 0      0.0         
3878 12020124788 a    20.947847  50.0140185 0      0.0         
3879 12031978155 a    20.9474953 49.9913305 0      0.0         
3880 12036608813 a    20.9697746 50.0110525 0      0.0         
3881 12036608825 a    20.9695615 50.0106892 0      0.0         
3882 12042198591 a    20.9783488 50.0009572 0      0.0         
3883 12042198594 a    20.9783227 50.0017962 0      0.0         
3884 12050688326 a    21.0184477 50.0204289 0      0.0         
3885 12062859212 a    20.9516993 50.0161837 0      0.0         
3886 12070287716 a    20.9320912 50.0107301 0      0.0         
3887 12071332560 a    21.01274   50.0056786 0      0.0         
3888 12071332779 a    21.0123685 50.0052576 0      0.0         
3889 12085985744 a    20.9314079 50.0111839 0      0.0         
3890 12133542677 a    20.9169962 50.0063818 0      0.0         
3891 12135792031 a    21.0195277 50.0245225 0      0.0         
3892 12135833513 a    21.0189556 50.0258125 0      0.0         
3893 12135833514 a    21.0189797 50.0259457 0      0.0         
3894 12158501173 a    20.9971485 50.0211377 0      0.0         
3895 12160535804 a    20.997593  50.0274906 0      0.0         
3896 12167882068 a    21.0024592 50.0080078 0      0.0         
3897 12167882437 a    20.9959256 50.0060101 0      0.0         
3898 12168509560 a    20.997381  50.003688  0      0.0         
3899 12168509662 a    20.9955603 50.0040794 0      0.0         
3900 12169854874 a    21.0031934 50.0072053 0      0.0         
3901 12172549824 a    21.0084345 50.0044512 0      0.0         
3902 12174845832 a    20.9946556 50.0062551 0      0.0         
3903 12174845852 a    20.9947292 50.0060105 0      0.0         
3904 12174845859 a    20.9955668 50.0066793 0      0.0         
3905 12174845860 a    20.9953353 50.0066818 0      0.0         
3906 12174845862 a    20.9945439 50.0066702 0      0.0         
3907 12209531323 a    20.9955505 50.0013529 0      0.0         
3908 12273505721 a    20.9847178 49.9969141 0      0.0         
3909 12415514457 a    20.9856056 49.9958121 0      0.0         
3910 12459690526 a    20.9508787 49.9976955 0      0.0         
3911 12459690558 a    20.9398233 50.0163024 0      0.0         
3912 12459690559 a    20.9398177 50.0162447 0      0.0         
3913 12459704720 a    20.9511557 49.9999838 0      0.0         
3914 12459704721 a    20.9511289 49.9990845 0      0.0         
3915 12459704773 a    20.9690087 49.9936671 0      0.0         
3916 12459704861 a    20.963509  49.9940158 0      0.0         
3917 12459704877 a    20.9564086 49.9946526 0      0.0         
3918 12459704914 a    20.9561867 49.9946637 0      0.0         
3919 12459704915 a    20.955997  49.9948311 0      0.0         
3920 12459704935 a    20.9534466 49.9964564 0      0.0         
3921 12519259300 a    21.0217748 50.0194069 0      0.0         
3922 12519493250 a    21.017893  50.0179249 0      0.0         
3923 12519493274 a    21.0223804 50.0196337 0      0.0         
3924 12519677179 a    21.0241396 50.0203414 0      0.0         
3925 12519709593 a    21.0179968 50.0180343 0      0.0         
3926 12519709657 a    21.0184796 50.016482  0      0.0         
3927 12519709661 a    21.0186166 50.0165084 0      0.0         
3928 12530326185 a    20.9911225 50.0186953 0      0.0         
3929 12530326189 a    20.9917294 50.0190226 0      0.0         
3930 12530326190 a    20.9916322 50.0190316 0      0.0         
3931 12530326191 a    20.9910949 50.0186334 0      0.0         
3932 12533894424 a    21.0041553 50.0181992 0      0.0         
3933 12533894439 a    21.0036641 50.0183578 0      0.0         
3934 12533894445 a    21.0011894 50.0187902 0      0.0         
3935 12533894447 a    21.0013802 50.0187543 0      0.0         
3936 12533894460 a    21.0036989 50.0197247 0      0.0         
3937 12545718150 a    20.9377055 50.018065  0      0.0         
3938 12545718164 a    20.9369253 50.0216624 0      0.0         
3939 12545736627 a    20.936917  50.0219695 0      0.0         
3940 12545736670 a    20.9332891 50.027001  0      0.0         
3941 12545736678 a    20.9320535 50.0308828 0      0.0         
3942 12545736716 a    20.9296172 50.0338666 0      0.0         
3943 12545736753 a    20.9259768 50.0355064 0      0.0         
3944 12545736784 a    20.9296498 50.0338833 0      0.0         
3945 12552578202 a    20.9353994 50.0121143 0      0.0         
3946 12552578207 a    20.9353949 50.0117943 0      0.0         
3947 12552578213 a    20.934662  50.01655   0      0.0         
3948 12552578261 a    20.9404379 50.0066519 0      0.0         
3949 12552578286 a    20.9351943 50.0118272 0      0.0         
3950 12554694256 a    20.9354441 50.0122079 0      0.0         
3951 12554694264 a    20.9417904 49.9998261 0      0.0         
3952 12554694273 a    20.9510252 49.9984398 0      0.0         
3953 12554694274 a    20.9509894 49.9983136 0      0.0         
3954 12554694277 a    20.9632869 49.9939841 0      0.0         
3955 12554694278 a    20.9632978 49.9939631 0      0.0         
3956 12554694281 a    20.9347158 50.0164952 0      0.0         
3957 12554694291 a    20.9333075 50.0269531 0      0.0         
3958 12554700605 a    20.932032  50.0309233 0      0.0         
3959 12554700622 a    20.940653  50.0138485 0      0.0         
3960 12554700631 a    20.9434797 50.0044902 0      0.0         
3961 12554700633 a    20.9435003 50.0044372 0      0.0         
3962 12554700639 a    20.9487149 50.0015185 0      0.0         
3963 12554700640 a    20.9485336 50.0015468 0      0.0         
3964 12554700666 a    20.9399515 50.0052002 0      0.0         
3965 12554700708 a    20.9270219 50.0317004 0      0.0         
3966 12554700712 a    20.9281858 50.0293152 0      0.0         
3967 12554700713 a    20.9293    50.0256085 0      0.0         
3968 12554700738 a    20.926021  50.032406  0      0.0         
3969 12554700739 a    20.9266759 50.0319151 0      0.0         
3970 12584784119 a    20.9737359 50.0030695 0      0.0         
3971 12584784124 a    20.9739506 50.0024661 0      0.0         
3972 12584784134 a    20.9715336 50.0038735 0      0.0         
3973 12584784171 a    20.9739752 50.0023949 0      0.0         
3974 12584784172 a    20.9738158 50.0028574 0      0.0         
3975 12584784195 a    20.9743349 50.0014682 0      0.0         
3976 12584784199 a    20.9784667 50.0001104 0      0.0         
3977 12584790221 a    20.9766039 49.9997293 0      0.0         
3978 12584790269 a    20.976276  50.0003665 0      0.0         
3979 12584790273 a    20.9760719 50.0006961 0      0.0         
3980 12584790275 a    20.9764212 50.0001241 0      0.0         
3981 12584790280 a    20.975791  50.0012733 0      0.0         
3982 12617762732 a    20.9875167 50.0061806 0      0.0         
3983 12617762741 a    20.9854953 50.0068883 0      0.0         
3984 12617762743 a    20.9860961 50.0068867 0      0.0         
3985 12617762756 a    20.9798392 50.0070885 0      0.0         
3986 12617762760 a    20.9802823 50.0061468 0      0.0         
3987 12618760215 a    20.9193672 50.0114657 0      0.0         
3988 12618760220 a    20.92326   50.0123159 0      0.0         
3989 12618760224 a    20.9231057 50.012684  0      0.0         
3990 12618760226 a    20.9206155 50.0088037 0      0.0         
3991 12618760233 a    20.9214646 50.0093688 0      0.0         
3992 12674251031 a    21.0018899 50.0596394 0      0.0         
3993 12674251052 a    21.0038636 50.0597971 0      0.0         
3994 12674251112 a    21.0105593 50.0619704 0      0.0         
3995 12674251159 a    21.0087918 50.0620584 0      0.0         
3996 12674251609 a    21.0062423 50.0599851 0      0.0         
3997 12674251614 a    21.0050378 50.0598918 0      0.0         
3998 12677050560 a    21.0115082 50.0358205 0      0.0         
3999 12677050572 a    21.0114925 50.0351419 0      0.0         
4000 12677219191 a    21.0069227 50.0501271 0      0.0         
4001 12677219220 a    21.0094316 50.0491574 0      0.0         
4002 12677417925 a    21.0070996 50.0357747 0      0.0         
4003 12695380816 a    21.0030939 50.0373073 0      0.0         
4004 12695380956 a    21.0039349 50.0438418 0      0.0         
4005 12697483094 a    20.9912549 50.0587679 0      0.0         
4006 12697483321 a    20.9888442 50.0585298 0      0.0         
4007 12705940544 a    20.9951975 50.0481775 0      0.0         
4008 12705940546 a    20.9922458 50.0477422 0      0.0         
4009 12705940559 a    20.9914698 50.0503319 0      0.0         
4010 12705940562 a    20.9914187 50.0494835 0      0.0         
4011 12705940563 a    20.99141   50.0493368 0      0.0         
4012 12705940565 a    20.9914111 50.0491322 0      0.0         
4013 12705940567 a    20.991518  50.048711  0      0.0         
4014 12705940568 a    20.9915912 50.0485783 0      0.0         
4015 12705940569 a    20.991795  50.048317  0      0.0         
4016 12705961116 a    21.0074991 50.0511672 0      0.0         
4017 12705961724 a    21.0023795 50.0519726 0      0.0         
4018 12708459120 a    20.9997084 50.0446739 0      0.0         
4019 12708459126 a    20.9925932 50.0465653 0      0.0         
4020 12708459133 a    21.000372  50.0458445 0      0.0         
4021 12708459234 a    21.0057934 50.0481994 0      0.0         
4022 12708459237 a    21.00445   50.0476978 0      0.0         
4023 12708459240 a    21.0025932 50.046352  0      0.0         
4024 12708459243 a    20.9999828 50.0476004 0      0.0         
4025 12708459259 a    20.999853  50.0449717 0      0.0         
4026 12708459263 a    20.9986357 50.0448735 0      0.0         
4027 12708460020 a    21.0006989 50.0472154 0      0.0         
4028 12708460051 a    20.9976138 50.0480559 0      0.0         
4029 12708460366 a    20.992448  50.047151  0      0.0         
4030 12710618578 a    20.9926315 50.0454274 0      0.0         
4031 12710618582 a    20.9938762 50.0435051 0      0.0         
4032 12712846298 a    20.9967149 50.0427594 0      0.0         
4033 12712846300 a    20.9966412 50.0426315 0      0.0         
4034 12712852701 a    20.9969979 50.0425448 0      0.0         
4035 12712852702 a    20.9975033 50.042553  0      0.0         
4036 12712852704 a    20.9978628 50.0424591 0      0.0         
4037 12712853939 a    21.0003635 50.0383047 0      0.0         
4038 12712853941 a    21.0003007 50.0385006 0      0.0         
4039 12712853944 a    21.0002184 50.0383261 0      0.0         
4040 12712946014 a    21.0030981 50.0377805 0      0.0         
4041 12712946018 a    21.003098  50.037616  0      0.0         
4042 12712960172 a    20.9989017 50.0386358 0      0.0         
4043 12712960375 a    20.9922554 50.0386774 0      0.0         
4044 12712960479 a    20.9937482 50.0375177 0      0.0         
4045 12712960827 a    20.9986058 50.0364997 0      0.0         
4046 12712960832 a    20.9974574 50.0367616 0      0.0         
4047 12713827000 a    20.9855946 50.0582043 0      0.0         
4048 12713836503 a    20.9836035 50.0580054 0      0.0         
4049 12713836519 a    20.987341  50.0556382 0      0.0         
