# Nodes
id   node_label  type x         y          demand service_time
760  1130 43       residential    20        50        3         
761  434  11       secondary      30        70        4         
761  346  17       secondary      30        70        4         
762  530  22       residential    20        50        3         
762  1307 13       residential    20        50        3         
763  584  40       service        20        30        6         
764  16   38       residential    20        50        3         
765  1097 34       residential    20        50        3         
765  1021 10       residential    20        50        3         
765  510  112      residential    20        50        3         
766  1366 28       secondary      30        70        4         
766  2373 102      secondary      30        70        4         
767  1168 67       residential    20        50        3         
767  2301 190      residential    20        50        3         
768  2237 66       residential    20        50        3         
768  2032 127      residential    20        50        3         
768  2031 44       residential    20        50        3         
769  651  12       primary        50        90        1         
770  1456 122      service        20        30        6         
770  52   15       service        20        30        6         
771  298  30       service        20        30        6         
771  131  19       residential    20        50        3         
772  65   84       secondary      30        70        4         
772  1750 41       secondary      30        70        4         
773  1082 87       residential    20        50        3         
773  819  49       residential    20        50        3         
774  2078 69       residential    20        50        3         
774  104  120      residential    20        50        3         
775  1501 26       residential    20        50        3         
775  772  69       residential    20        50        3         
776  1516 72       secondary      30        70        4         
777  1178 27       service        20        30        6         
777  777  240      service        20        30        6         
778  2111 37       unclassified   20        30        11        
778  287  61       unclassified   20        30        11        
778  1148 1013     unclassified   20        30        11        
779  1071 386      residential    20        50        3         
779  160  518      residential    20        50        3         
779  1148 76       residential    20        50        3         
780  863  163      residential    20        50        3         
781  1757 163      residential    20        50        3         
781  616  176      residential    20        50        3         
781  1658 73       residential    20        50        3         
782  1889 10       secondary      30        70        4         
782  2137 28       service        20        30        6         
783  560  62       residential    20        50        3         
783  1664 19       residential    20        50        3         
784  108  50       service        20        30        6         
784  108  64       service        20        30        6         
785  195  124      residential    20        50        3         
786  2199 10       residential    20        50        3         
787  937  77       residential    20        50        3         
787  1247 8        tertiary       30        70        7         
788  513  572      residential    20        50        3         
788  1734 414      residential    20        50        3         
788  990  88       residential    20        50        3         
789  1062 51       residential    20        50        3         
789  747  13       tertiary       30        70        7         
790  1790 53       service        20        30        6         
790  723  59       service        20        30        6         
790  1468 38       service        20        30        6         
791  947  77       residential    20        50        3         
791  429  22       residential    20        50        3         
792  1517 119      secondary      30        70        4         
37   1800 68       residential    20        50        3         
37   1533 98       residential    20        50        3         
793  1954 28       residential    20        50        3         
793  1734 72       residential    20        50        3         
794  220  18       residential    20        50        3         
794  167  30       residential    20        50        3         
795  1608 148      residential    20        50        3         
795  1056 61       residential    20        50        3         
796  75   21       residential    20        50        3         
796  1599 213      residential    20        50        3         
797  2404 1        secondary      30        70        4         
798  307  72       tertiary       30        70        7         
798  454  111      tertiary       30        70        7         
798  1613 191      residential    20        50        3         
799  1958 122      tertiary       30        70        7         
799  1588 43       residential    20        50        3         
799  1342 89       tertiary       30        70        7         
800  2150 21       service        20        30        6         
800  665  16       service        20        30        6         
801  186  74       residential    20        50        3         
801  507  73       residential    20        50        3         
801  1076 106      residential    20        50        3         
802  968  25       residential    20        50        3         
802  1222 23       residential    20        50        3         
803  720  26       residential    20        50        3         
803  1395 133      residential    20        50        3         
804  514  33       residential    20        50        3         
804  885  151      residential    20        50        3         
805  2045 51       residential    20        50        3         
806  1810 57       residential    20        50        3         
806  481  79       residential    20        50        3         
807  2327 11       unclassified   20        30        11        
807  887  73       unclassified   20        30        11        
807  2278 37       service        20        30        6         
50   2    83       residential    20        50        3         
50   2311 6        residential    20        50        3         
808  1610 73       residential    20        50        3         
808  408  58       residential    20        50        3         
808  1044 130      residential    20        50        3         
809  515  25       residential    20        50        3         
810  362  22       residential    20        50        3         
810  645  243      tertiary       30        70        7         
811  1175 31       service        20        30        6         
811  891  16       service        20        30        6         
812  412  64       residential    20        50        3         
812  1313 10       tertiary       30        70        7         
813  982  54       residential    20        50        3         
813  498  110      residential    20        50        3         
813  1137 151      residential    20        50        3         
814  2369 150      residential    20        50        3         
814  1621 42       residential    20        50        3         
814  1711 69       residential    20        50        3         
815  923  19       service        20        30        6         
815  1835 18       service        20        30        6         
815  109  50       service        20        30        6         
816  2057 7        residential    20        50        3         
816  470  41       residential    20        50        3         
816  1013 55       residential    20        50        3         
817  863  500      residential    20        50        3         
817  2504 178      residential    20        50        3         
818  245  69       residential    20        50        3         
818  656  87       residential    20        50        3         
819  773  49       residential    20        50        3         
819  313  143      residential    20        50        3         
819  1746 123      service        20        30        6         
820  1396 387      residential    20        50        3         
820  1438 231      residential    20        50        3         
821  303  44       residential    20        50        3         
821  1829 67       tertiary       30        70        7         
822  1051 153      residential    20        50        3         
822  704  99       residential    20        50        3         
822  476  418      residential    20        50        3         
823  1006 111      residential    20        50        3         
823  1096 55       secondary      30        70        4         
823  1128 83       secondary      30        70        4         
824  1073 84       residential    20        50        3         
824  1027 78       residential    20        50        3         
825  376  16       service        20        30        6         
825  2320 38       service        20        30        6         
826  2408 7        residential    20        50        3         
826  1001 225      service        20        30        6         
826  1623 216      residential    20        50        3         
827  689  169      service        20        30        6         
827  1252 1166     unclassified   20        30        11        
827  360  162      unclassified   20        30        11        
828  1479 68       residential    20        50        3         
828  189  70       residential    20        50        3         
829  751  90       residential    20        50        3         
829  137  104      residential    20        50        3         
830  291  6        residential    20        50        3         
831  1760 43       service        20        30        6         
831  1760 56       service        20        30        6         
831  1052 18       service        20        30        6         
832  282  106      residential    20        50        3         
832  1336 65       residential    20        50        3         
832  45   127      residential    20        50        3         
833  1636 80       residential    20        50        3         
833  804  49       residential    20        50        3         
40   1    38       residential    20        50        3         
40   185  103      residential    20        50        3         
40   38   109      residential    20        50        3         
834  483  63       secondary      30        70        4         
835  539  112      residential    20        50        3         
835  1709 153      residential    20        50        3         
836  1196 23       residential    20        50        3         
836  134  24       residential    20        50        3         
837  51   61       residential    20        50        3         
837  1817 32       secondary      30        70        4         
838  870  39       residential    20        50        3         
838  1168 368      residential    20        50        3         
838  283  81       residential    20        50        3         
839  2238 255      trunk_link     20        60        10        
840  1925 60       residential    20        50        3         
840  1722 22       residential    20        50        3         
840  922  132      residential    20        50        3         
841  2504 108      residential    20        50        3         
841  1432 86       residential    20        50        3         
842  1191 33       residential    20        50        3         
842  1508 84       residential    20        50        3         
842  600  29       residential    20        50        3         
843  63   65       residential    20        50        3         
844  123  6        secondary      30        70        4         
845  1650 6        residential    20        50        3         
845  2046 14       residential    20        50        3         
846  1962 43       residential    20        50        3         
846  1271 200      residential    20        50        3         
847  1639 110      residential    20        50        3         
847  1562 36       residential    20        50        3         
848  304  38       primary        50        90        1         
849  1549 24       tertiary       30        70        7         
850  1512 19       residential    20        50        3         
850  1511 40       residential    20        50        3         
850  241  104      residential    20        50        3         
851  2140 5        residential    20        50        3         
851  1435 61       residential    20        50        3         
851  1486 78       residential    20        50        3         
852  2145 149      residential    20        50        3         
852  687  73       residential    20        50        3         
852  585  56       residential    20        50        3         
853  1517 14       service        20        30        6         
853  2206 13       service        20        30        6         
853  1317 166      service        20        30        6         
854  1753 46       tertiary       30        70        7         
854  2450 42       residential    20        50        3         
855  71   6        residential    20        50        3         
855  726  226      residential    20        50        3         
856  1353 406      secondary      30        70        4         
857  1606 50       residential    20        50        3         
857  157  63       residential    20        50        3         
858  1595 66       residential    20        50        3         
858  987  106      residential    20        50        3         
858  432  57       residential    20        50        3         
859  1204 72       residential    20        50        3         
859  2289 17       residential    20        50        3         
859  559  125      residential    20        50        3         
860  805  241      residential    20        50        3         
860  1556 10       residential    20        50        3         
861  619  225      tertiary       30        70        7         
861  331  522      trunk          20        90        9         
862  2312 202      residential    20        50        3         
862  1588 16       residential    20        50        3         
862  2003 520      residential    20        50        3         
863  817  500      residential    20        50        3         
863  96   118      residential    20        50        3         
864  1661 90       residential    20        50        3         
864  921  60       residential    20        50        3         
865  1688 12       secondary      30        70        4         
866  1476 96       unclassified   20        30        11        
866  369  263      unclassified   20        30        11        
866  1094 105      service        20        30        6         
867  1630 41       residential    20        50        3         
867  635  36       residential    20        50        3         
868  1797 15       service        20        30        6         
868  1531 14       service        20        30        6         
868  109  37       service        20        30        6         
869  1611 115      residential    20        50        3         
869  1143 256      residential    20        50        3         
869  1420 87       residential    20        50        3         
870  1444 63       residential    20        50        3         
870  838  39       residential    20        50        3         
870  1669 93       residential    20        50        3         
871  300  86       residential    20        50        3         
871  150  61       residential    20        50        3         
872  791  60       residential    20        50        3         
872  466  60       residential    20        50        3         
873  1289 133      residential    20        50        3         
873  362  132      tertiary       30        70        7         
874  1633 52       residential    20        50        3         
874  1334 74       residential    20        50        3         
875  975  79       residential    20        50        3         
876  1580 8        residential    20        50        3         
876  241  39       residential    20        50        3         
877  176  138      service        20        30        6         
878  662  30       secondary      30        70        4         
878  1873 250      secondary      30        70        4         
57   707  31       service        20        30        6         
879  1817 234      residential    20        50        3         
879  915  12       residential    20        50        3         
880  786  19       residential    20        50        3         
880  2199 19       residential    20        50        3         
881  2452 9        residential    20        50        3         
881  2459 6        secondary      30        70        4         
881  987  134      secondary      30        70        4         
882  503  85       residential    20        50        3         
882  503  118      residential    20        50        3         
882  1739 40       residential    20        50        3         
883  1258 89       residential    20        50        3         
883  2289 109      residential    20        50        3         
884  953  45       residential    20        50        3         
884  964  38       residential    20        50        3         
885  1226 81       residential    20        50        3         
885  94   32       residential    20        50        3         
886  294  170      residential    20        50        3         
887  807  73       unclassified   20        30        11        
887  940  19       tertiary       30        70        7         
887  205  269      tertiary       30        70        7         
888  1270 107      residential    20        50        3         
888  382  106      residential    20        50        3         
888  1653 160      residential    20        50        3         
889  647  135      residential    20        50        3         
890  710  25       residential    20        50        3         
890  121  13       residential    20        50        3         
891  1546 31       service        20        30        6         
891  57   6        service        20        30        6         
892  553  9        tertiary       30        70        7         
893  1699 135      residential    20        50        3         
894  1719 21       secondary      30        70        4         
895  663  21       residential    20        50        3         
895  467  15       residential    20        50        3         
895  914  48       residential    20        50        3         
896  1064 25       tertiary       30        70        7         
896  900  196      tertiary       30        70        7         
897  518  80       residential    20        50        3         
897  1705 199      residential    20        50        3         
898  458  18       residential    20        50        3         
898  1322 21       residential    20        50        3         
899  1192 146      residential    20        50        3         
899  579  18       residential    20        50        3         
899  1193 50       residential    20        50        3         
900  1419 22       tertiary       30        70        7         
900  2194 51       residential    20        50        3         
901  1081 9        residential    20        50        3         
902  84   67       residential    20        50        3         
903  656  35       residential    20        50        3         
903  1812 24       residential    20        50        3         
903  2480 34       residential    20        50        3         
904  1727 89       tertiary       30        70        7         
904  1470 56       residential    20        50        3         
904  2195 18       tertiary       30        70        7         
905  1740 152      tertiary       30        70        7         
906  1412 14       service        20        30        6         
907  716  47       residential    20        50        3         
907  18   35       residential    20        50        3         
908  1513 171      residential    20        50        3         
908  441  201      residential    20        50        3         
908  1164 107      residential    20        50        3         
909  1008 88       residential    20        50        3         
909  1475 65       residential    20        50        3         
909  397  55       residential    20        50        3         
910  575  59       residential    20        50        3         
911  702  107      residential    20        50        3         
911  500  34       residential    20        50        3         
912  2403 43       secondary      30        70        4         
912  1744 50       residential    20        50        3         
912  285  92       secondary      30        70        4         
913  1193 10       residential    20        50        3         
913  1813 102      residential    20        50        3         
913  962  50       residential    20        50        3         
914  1321 57       residential    20        50        3         
914  546  20       residential    20        50        3         
914  1335 17       residential    20        50        3         
914  895  48       residential    20        50        3         
915  294  12       residential    20        50        3         
916  1431 64       primary        50        90        1         
916  1857 41       primary        50        90        1         
917  2104 113      service        20        30        6         
917  2104 87       unclassified   20        30        11        
917  1754 188      unclassified   20        30        11        
918  335  138      secondary      30        70        4         
918  1132 99       secondary      30        70        4         
918  324  102      residential    20        50        3         
919  1234 21       residential    20        50        3         
919  410  153      residential    20        50        3         
920  860  9        residential    20        50        3         
920  166  94       residential    20        50        3         
921  1023 40       residential    20        50        3         
921  969  89       residential    20        50        3         
921  463  94       residential    20        50        3         
922  840  132      residential    20        50        3         
922  107  26       residential    20        50        3         
923  460  31       service        20        30        6         
923  366  24       service        20        30        6         
923  815  19       service        20        30        6         
924  272  656      unclassified   20        30        11        
924  2107 98       service        20        30        6         
924  421  6        residential    20        50        3         
925  490  42       residential    20        50        3         
925  2497 50       residential    20        50        3         
926  1882 9        residential    20        50        3         
927  1030 54       unclassified   20        30        11        
927  119  14       unclassified   20        30        11        
928  629  17       residential    20        50        3         
928  481  69       residential    20        50        3         
929  1739 178      residential    20        50        3         
930  173  37       service        20        30        6         
930  1288 15       service        20        30        6         
930  298  54       service        20        30        6         
931  958  7        residential    20        50        3         
931  1228 201      secondary      30        70        4         
931  1500 13       residential    20        50        3         
932  583  6        residential    20        50        3         
932  692  31       residential    20        50        3         
932  2483 196      service        20        30        6         
933  240  20       service        20        30        6         
933  972  22       residential    20        50        3         
934  2479 189      residential    20        50        3         
934  245  55       residential    20        50        3         
934  1302 43       residential    20        50        3         
935  1584 25       residential    20        50        3         
935  1372 53       residential    20        50        3         
936  82   23       tertiary       30        70        7         
936  2370 23       residential    20        50        3         
937  524  74       residential    20        50        3         
937  1039 112      residential    20        50        3         
938  1010 167      trunk          20        90        9         
939  2396 4        residential    20        50        3         
939  581  40       residential    20        50        3         
940  753  207      tertiary       30        70        7         
940  887  19       tertiary       30        70        7         
941  2119 8        residential    20        50        3         
941  1662 81       tertiary       30        70        7         
941  540  114      tertiary       30        70        7         
942  264  20       tertiary       30        70        7         
943  1137 76       residential    20        50        3         
943  706  50       residential    20        50        3         
944  1645 28       service        20        30        6         
944  1356 24       service        20        30        6         
11   5    93       residential    20        50        3         
11   676  44       residential    20        50        3         
11   633  92       residential    20        50        3         
945  1732 50       residential    20        50        3         
945  1282 35       residential    20        50        3         
946  1505 20       residential    20        50        3         
946  217  92       residential    20        50        3         
946  1002 57       residential    20        50        3         
947  1503 55       residential    20        50        3         
947  771  211      residential    20        50        3         
948  599  38       residential    20        50        3         
948  1840 23       residential    20        50        3         
949  1035 7        service        20        30        6         
949  949  151      service        20        30        6         
950  172  9        secondary      30        70        4         
951  667  64       residential    20        50        3         
951  1101 49       residential    20        50        3         
951  754  111      residential    20        50        3         
952  2066 36       residential    20        50        3         
952  629  82       residential    20        50        3         
952  1361 85       residential    20        50        3         
953  884  45       residential    20        50        3         
953  453  8        residential    20        50        3         
954  450  23       residential    20        50        3         
955  378  27       residential    20        50        3         
955  568  33       residential    20        50        3         
956  830  118      residential    20        50        3         
957  931  36       secondary      30        70        4         
957  520  127      residential    20        50        3         
958  931  7        residential    20        50        3         
958  1556 43       residential    20        50        3         
958  2069 109      secondary      30        70        4         
959  1609 20       service        20        30        6         
959  226  103      tertiary       30        70        7         
960  151  110      residential    20        50        3         
39   1387 51       residential    20        50        3         
39   456  102      residential    20        50        3         
961  936  28       tertiary       30        70        7         
962  1802 90       residential    20        50        3         
962  913  50       residential    20        50        3         
962  1505 17       residential    20        50        3         
963  1843 12       residential    20        50        3         
963  582  88       residential    20        50        3         
963  1190 17       residential    20        50        3         
964  1452 125      residential    20        50        3         
964  383  112      residential    20        50        3         
964  884  38       residential    20        50        3         
965  2204 9        residential    20        50        3         
965  1445 49       secondary      30        70        4         
965  671  77       secondary      30        70        4         
966  1644 92       residential    20        50        3         
966  1527 64       residential    20        50        3         
967  1815 21       tertiary       30        70        7         
968  462  34       tertiary       30        70        7         
968  1629 31       tertiary       30        70        7         
969  222  30       residential    20        50        3         
969  921  89       residential    20        50        3         
32   163  112      residential    20        50        3         
32   1673 90       secondary      30        70        4         
32   267  43       secondary      30        70        4         
970  1077 26       secondary_link 20        40        5         
971  2464 65       residential    20        50        3         
971  1469 83       residential    20        50        3         
972  170  84       service        20        30        6         
972  1618 23       residential    20        50        3         
973  1495 45       residential    20        50        3         
973  204  145      residential    20        50        3         
974  550  181      tertiary       30        70        7         
974  557  30       tertiary       30        70        7         
975  1336 110      residential    20        50        3         
975  282  65       residential    20        50        3         
976  1352 11       secondary      30        70        4         
977  1554 35       secondary      30        70        4         
977  671  23       secondary      30        70        4         
977  1622 46       service        20        30        6         
978  832  78       residential    20        50        3         
979  401  72       residential    20        50        3         
979  871  149      residential    20        50        3         
980  1417 21       residential    20        50        3         
980  149  150      tertiary       30        70        7         
980  2166 22       tertiary       30        70        7         
981  307  47       residential    20        50        3         
982  813  54       residential    20        50        3         
982  2349 35       residential    20        50        3         
983  1807 111      residential    20        50        3         
54   1068 9        residential    20        50        3         
54   942  198      tertiary       30        70        7         
984  1300 62       residential    20        50        3         
984  562  21       residential    20        50        3         
984  45   56       residential    20        50        3         
985  270  72       residential    20        50        3         
986  2409 763      residential    20        50        3         
986  1389 247      secondary      30        70        4         
986  211  244      secondary      30        70        4         
986  1619 122      residential    20        50        3         
987  1617 58       secondary      30        70        4         
987  858  106      residential    20        50        3         
987  881  134      secondary      30        70        4         
988  622  56       tertiary       30        70        7         
989  954  200      residential    20        50        3         
990  1453 23       residential    20        50        3         
990  1734 234      residential    20        50        3         
990  788  88       residential    20        50        3         
991  1304 17       service        20        30        6         
991  1356 28       service        20        30        6         
992  311  25       secondary      30        70        4         
993  1496 141      trunk_link     20        60        10        
993  183  504      trunk          20        90        9         
994  1217 264      residential    20        50        3         
994  1621 116      residential    20        50        3         
995  325  13       residential    20        50        3         
995  1266 50       residential    20        50        3         
996  165  133      residential    20        50        3         
997  1614 38       secondary      30        70        4         
997  894  28       secondary      30        70        4         
998  288  39       residential    20        50        3         
998  2416 134      residential    20        50        3         
999  2258 16       primary        50        90        1         
1000 27   207      residential    20        50        3         
1000 2067 166      tertiary       30        70        7         
1000 1693 125      tertiary       30        70        7         
1001 1964 17       residential    20        50        3         
1001 461  7        residential    20        50        3         
1002 399  93       residential    20        50        3         
1002 454  102      tertiary       30        70        7         
1002 1474 68       tertiary       30        70        7         
1002 946  57       residential    20        50        3         
1003 2451 107      residential    20        50        3         
1003 1463 341      residential    20        50        3         
1003 1865 50       residential    20        50        3         
1004 828  86       residential    20        50        3         
1004 269  74       residential    20        50        3         
1005 1919 4        secondary      30        70        4         
1005 197  56       secondary      30        70        4         
1006 1483 54       residential    20        50        3         
1007 433  48       residential    20        50        3         
1007 355  103      residential    20        50        3         
1008 909  88       residential    20        50        3         
1008 1727 195      tertiary       30        70        7         
1008 371  15       tertiary       30        70        7         
1009 275  20       service        20        30        6         
1009 800  15       service        20        30        6         
1010 2272 323      trunk_link     20        60        10        
1010 2238 128      trunk          20        90        9         
1010 938  167      trunk          20        90        9         
1011 377  108      residential    20        50        3         
1011 488  76       residential    20        50        3         
1012 1162 101      residential    20        50        3         
1013 1167 121      residential    20        50        3         
1013 816  55       residential    20        50        3         
1013 1676 53       residential    20        50        3         
1014 1929 24       residential    20        50        3         
1014 1293 29       residential    20        50        3         
1015 1738 88       tertiary       30        70        7         
1015 1667 20       service        20        30        6         
1016 28   112      residential    20        50        3         
1016 1158 35       residential    20        50        3         
1017 1150 147      residential    20        50        3         
1018 433  248      residential    20        50        3         
1018 1162 187      residential    20        50        3         
1019 1560 139      tertiary       30        70        7         
1020 714  130      residential    20        50        3         
1020 1011 55       residential    20        50        3         
1021 765  10       residential    20        50        3         
1021 0    108      residential    20        50        3         
1021 1034 49       residential    20        50        3         
1022 1939 3        residential    20        50        3         
1022 1938 74       residential    20        50        3         
1023 921  40       residential    20        50        3         
1023 920  11       residential    20        50        3         
1024 2192 63       tertiary       30        70        7         
1025 668  3        residential    20        50        3         
1025 350  175      residential    20        50        3         
1025 639  365      residential    20        50        3         
1025 1557 115      residential    20        50        3         
1026 655  148      residential    20        50        3         
1026 1736 92       residential    20        50        3         
1026 721  57       residential    20        50        3         
1026 1765 92       residential    20        50        3         
1027 824  78       residential    20        50        3         
1027 688  131      residential    20        50        3         
1028 80   144      service        20        30        6         
1028 459  68       service        20        30        6         
1028 1827 43       residential    20        50        3         
1028 1180 18       residential    20        50        3         
1029 782  6        secondary      30        70        4         
1030 1830 26       unclassified   20        30        11        
1030 927  54       unclassified   20        30        11        
1031 2148 14       residential    20        50        3         
1031 156  45       residential    20        50        3         
1032 1262 42       residential    20        50        3         
1032 1179 123      residential    20        50        3         
1033 180  31       tertiary       30        70        7         
1033 1485 293      residential    20        50        3         
1034 147  274      residential    20        50        3         
1034 147  78       residential    20        50        3         
1034 1021 49       residential    20        50        3         
1035 949  7        service        20        30        6         
1035 713  10       secondary      30        70        4         
1036 2167 257      residential    20        50        3         
1036 628  71       residential    20        50        3         
1036 739  277      residential    20        50        3         
1037 1841 319      residential    20        50        3         
1037 668  578      residential    20        50        3         
1037 639  388      residential    20        50        3         
1038 2124 83       residential    20        50        3         
1038 1354 57       residential    20        50        3         
30   983  36       residential    20        50        3         
1039 544  8        residential    20        50        3         
1039 1528 68       residential    20        50        3         
1040 1439 33       residential    20        50        3         
1041 1350 16       service        20        30        6         
1041 1691 28       service        20        30        6         
1042 1551 312      unclassified   20        30        11        
1042 1441 138      residential    20        50        3         
1042 532  16       residential    20        50        3         
1043 745  146      residential    20        50        3         
1043 65   67       residential    20        50        3         
1044 186  62       residential    20        50        3         
1044 507  40       residential    20        50        3         
1045 1635 124      residential    20        50        3         
1045 191  105      secondary      30        70        4         
1045 1725 75       secondary      30        70        4         
1046 1462 50       residential    20        50        3         
1046 1225 100      residential    20        50        3         
1046 185  66       residential    20        50        3         
1047 226  20       residential    20        50        3         
1047 1609 107      tertiary       30        70        7         
1047 1109 48       residential    20        50        3         
1048 1357 114      tertiary       30        70        7         
1048 1563 10       secondary      30        70        4         
1049 2407 18       residential    20        50        3         
1049 461  37       residential    20        50        3         
1049 2408 179      residential    20        50        3         
1050 1755 9        service        20        30        6         
1051 476  246      residential    20        50        3         
1051 1306 119      residential    20        50        3         
1051 1179 157      residential    20        50        3         
1051 822  153      residential    20        50        3         
1052 1760 110      service        20        30        6         
1052 326  9        service        20        30        6         
1052 831  18       service        20        30        6         
1053 1762 30       secondary      30        70        4         
1053 267  29       secondary      30        70        4         
1053 1371 60       residential    20        50        3         
13   1724 44       residential    20        50        3         
13   1158 43       residential    20        50        3         
13   35   56       residential    20        50        3         
1054 64   75       residential    20        50        3         
1054 512  27       secondary      30        70        4         
1055 118  146      residential    20        50        3         
1055 607  19       residential    20        50        3         
1056 2296 8        residential    20        50        3         
1056 1619 10       residential    20        50        3         
1057 1655 17       service        20        30        6         
1058 1411 122      residential    20        50        3         
1058 1127 44       residential    20        50        3         
1059 1730 65       residential    20        50        3         
1059 1269 190      residential    20        50        3         
1059 394  104      residential    20        50        3         
1060 606  9        residential    20        50        3         
1060 1046 40       residential    20        50        3         
1061 631  11       residential    20        50        3         
1061 1122 115      residential    20        50        3         
1062 273  19       residential    20        50        3         
1062 789  51       residential    20        50        3         
1062 1253 150      residential    20        50        3         
1063 1717 20       service        20        30        6         
1063 1416 16       service        20        30        6         
1064 2134 23       tertiary       30        70        7         
1064 286  27       residential    20        50        3         
1064 896  25       tertiary       30        70        7         
1065 700  31       secondary      30        70        4         
1066 953  10       residential    20        50        3         
1067 256  82       residential    20        50        3         
1067 1888 36       residential    20        50        3         
1068 2463 18       residential    20        50        3         
1069 258  41       residential    20        50        3         
1069 24   28       secondary      30        70        4         
1070 71   59       residential    20        50        3         
1070 711  179      residential    20        50        3         
1071 779  386      residential    20        50        3         
1071 104  119      residential    20        50        3         
1071 151  204      residential    20        50        3         
1072 646  136      residential    20        50        3         
1072 646  180      residential    20        50        3         
1072 1470 37       residential    20        50        3         
1073 922  125      residential    20        50        3         
1074 369  130      service        20        30        6         
1074 1074 144      service        20        30        6         
1074 1074 144      service        20        30        6         
1075 1823 14       service        20        30        6         
