# Nodes
id   node_label  type x         y          demand service_time
6583 104  194      service        20        70        8         
6583 6582 6        service        20        70        8         
6583 3268 38       service        20        70        8         
104  6583 194      service        20        70        8         
104  6582 49       service        20        70        8         
104  4887 365      service        20        70        8         
6584 6343 7        residential    20        70        5         
6584 3908 95       residential    20        70        5         
6585 2017 50       residential    20        70        5         
6585 2023 28       residential    20        70        5         
6586 6594 5        residential    20        70        5         
6586 6587 28       residential    20        70        5         
6587 6586 28       residential    20        70        5         
6587 87   34       residential    20        70        5         
6588 2006 4        residential    20        70        5         
6588 4783 36       residential    20        70        5         
6589 2008 73       residential    20        70        5         
6590 7602 118      unclassified   20        70        14        
6590 2846 212      service        20        70        8         
6591 1993 35       residential    20        70        5         
6591 1998 53       residential    20        70        5         
6592 6593 69       residential    20        70        5         
6592 3647 118      residential    20        70        5         
6593 2002 22       residential    20        70        5         
6593 6592 69       residential    20        70        5         
6594 5120 9        residential    20        70        5         
6594 6586 5        residential    20        70        5         
6595 4959 94       residential    20        70        5         
6595 6318 53       residential    20        70        5         
6596 2024 96       residential    20        70        5         
6597 2068 26       residential    20        70        5         
6597 2012 52       residential    20        70        5         
6598 3461 419      residential    20        70        5         
6598 5121 17       residential    20        70        5         
6598 6599 49       service        20        70        8         
6599 2459 28       service        20        70        8         
6599 2458 60       service        20        70        8         
6599 6598 49       service        20        70        8         
6600 2930 10       residential    20        70        5         
6600 3520 28       residential    20        70        5         
6601 6621 142      service        20        70        8         
6601 6703 24       service        20        70        8         
6601 6697 23       service        20        70        8         
6602 6617 88       service        20        70        8         
6602 7882 94       service        20        70        8         
6602 6623 142      service        20        70        8         
6603 7873 30       service        20        70        8         
6603 6609 61       service        20        70        8         
6604 7880 229      service        20        70        8         
6604 7897 331      service        20        70        8         
6604 7879 225      service        20        70        8         
6605 6775 13       service        20        70        8         
6605 7212 13       service        20        70        8         
6606 6629 90       service        20        70        8         
6606 6736 12       service        20        70        8         
6606 6741 20       service        20        70        8         
6607 6620 72       service        20        70        8         
6607 6718 13       service        20        70        8         
6607 6720 20       service        20        70        8         
6608 6603 8        service        20        70        8         
6608 7874 21       service        20        70        8         
6609 6603 61       service        20        70        8         
6609 6649 23       service        20        70        8         
6609 7896 46       service        20        70        8         
6610 7896 61       service        20        70        8         
6610 6708 19       service        20        70        8         
6610 6608 39       service        20        70        8         
6611 6605 93       service        20        70        8         
6611 7211 13       service        20        70        8         
6611 6774 13       service        20        70        8         
6612 6613 93       service        20        70        8         
6612 6761 9        service        20        70        8         
6612 6763 17       service        20        70        8         
6613 6653 22       service        20        70        8         
6613 6612 93       service        20        70        8         
6613 6762 16       service        20        70        8         
6613 6760 9        service        20        70        8         
6614 6630 160      service        20        70        8         
6614 4290 160      service        20        70        8         
6614 6699 23       service        20        70        8         
6614 6704 24       service        20        70        8         
6615 6616 95       service        20        70        8         
6615 6618 88       service        20        70        8         
6615 6633 161      service        20        70        8         
6615 4294 160      service        20        70        8         
6616 6615 95       service        20        70        8         
6616 4295 160      service        20        70        8         
6616 6628 161      service        20        70        8         
6617 6668 28       service        20        70        8         
6617 6602 88       service        20        70        8         
6617 6622 142      service        20        70        8         
6618 6615 88       service        20        70        8         
6618 6673 28       service        20        70        8         
6618 6632 161      service        20        70        8         
6618 4292 160      service        20        70        8         
6619 6623 94       service        20        70        8         
6619 6628 162      service        20        70        8         
6619 7882 142      service        20        70        8         
6620 6655 21       service        20        70        8         
6620 6607 72       service        20        70        8         
6620 6719 20       service        20        70        8         
6620 6717 12       service        20        70        8         
6621 6601 142      service        20        70        8         
6621 6630 162      service        20        70        8         
6621 6701 23       service        20        70        8         
6621 6706 24       service        20        70        8         
6622 6617 142      service        20        70        8         
6622 6632 162      service        20        70        8         
6622 6623 88       service        20        70        8         
6622 6675 28       service        20        70        8         
6623 6619 94       service        20        70        8         
6623 6622 88       service        20        70        8         
6623 6602 142      service        20        70        8         
6623 6633 162      service        20        70        8         
6624 6683 24       service        20        70        8         
6624 6676 27       service        20        70        8         
6624 6626 142      service        20        70        8         
6625 6680 27       service        20        70        8         
6625 6687 23       service        20        70        8         
6625 4291 160      service        20        70        8         
6625 6631 160      service        20        70        8         
6626 6682 27       service        20        70        8         
6626 6689 24       service        20        70        8         
6626 6631 162      service        20        70        8         
6626 6624 142      service        20        70        8         
6627 6652 22       service        20        70        8         
6627 7211 14       service        20        70        8         
6627 7212 102      service        20        70        8         
6627 6647 64       service        20        70        8         
6628 6633 94       service        20        70        8         
6628 6616 161      service        20        70        8         
6628 6619 162      service        20        70        8         
6629 6654 21       service        20        70        8         
6629 6606 90       service        20        70        8         
6629 6740 20       service        20        70        8         
6629 6737 12       service        20        70        8         
6630 6621 162      service        20        70        8         
6630 6614 160      service        20        70        8         
6630 6700 23       service        20        70        8         
6630 6705 24       service        20        70        8         
6631 6625 160      service        20        70        8         
6631 6626 162      service        20        70        8         
6631 6681 26       service        20        70        8         
6631 6688 24       service        20        70        8         
6632 6622 162      service        20        70        8         
6632 6618 161      service        20        70        8         
6632 6633 88       service        20        70        8         
6632 6674 28       service        20        70        8         
6633 6628 94       service        20        70        8         
6633 6632 88       service        20        70        8         
6633 6623 162      service        20        70        8         
6633 6615 161      service        20        70        8         
6634 4347 76       service        20        70        8         
6634 4345 61       service        20        70        8         
6634 4328 335      service        20        70        8         
6635 4353 28       service        20        70        8         
6635 4352 30       service        20        70        8         
6635 6637 136      service        20        70        8         
6636 6637 162      service        20        70        8         
6636 4338 28       service        20        70        8         
6636 4337 29       service        20        70        8         
6637 6636 162      service        20        70        8         
6637 6635 136      service        20        70        8         
6637 4342 29       service        20        70        8         
6637 4344 28       service        20        70        8         
6638 4335 18       service        20        70        8         
6638 4334 64       service        20        70        8         
6638 6641 52       service        20        70        8         
6639 6641 47       service        20        70        8         
6639 4331 96       service        20        70        8         
6639 7890 76       service        20        70        8         
6640 4331 69       service        20        70        8         
6640 4338 100      service        20        70        8         
6640 7850 59       service        20        70        8         
6641 7851 95       service        20        70        8         
6641 6639 47       service        20        70        8         
6641 6638 52       service        20        70        8         
6642 7604 5        service        20        70        8         
6642 6656 17       service        20        70        8         
6642 6645 78       service        20        70        8         
6643 4318 20       service        20        70        8         
6643 6663 3        service        20        70        8         
6643 6644 78       service        20        70        8         
6644 6643 78       service        20        70        8         
6644 4323 58       service        20        70        8         
6644 6645 96       service        20        70        8         
6644 7895 69       service        20        70        8         
6645 6642 78       service        20        70        8         
6645 7894 5        service        20        70        8         
6645 6644 96       service        20        70        8         
6646 6667 1        service        20        70        8         
6646 6665 24       service        20        70        8         
6646 7895 77       service        20        70        8         
6647 6648 36       service        20        70        8         
6647 6627 64       service        20        70        8         
6647 6785 102      service        20        70        8         
6648 6647 36       service        20        70        8         
6649 6609 23       service        20        70        8         
6649 6703 20       service        20        70        8         
6650 6657 21       service        20        70        8         
6650 4307 26       service        20        70        8         
6650 6651 161      service        20        70        8         
6651 6658 21       service        20        70        8         
6651 4300 25       service        20        70        8         
6652 6653 160      service        20        70        8         
6652 6627 22       service        20        70        8         
6652 6702 21       service        20        70        8         
6653 6704 21       service        20        70        8         
6653 6613 22       service        20        70        8         
6653 6654 160      service        20        70        8         
6654 6705 22       service        20        70        8         
6654 6629 21       service        20        70        8         
6654 6655 162      service        20        70        8         
6655 6706 22       service        20        70        8         
6655 6620 21       service        20        70        8         
6655 6649 142      service        20        70        8         
6656 6642 17       service        20        70        8         
6656 7603 21       service        20        70        8         
6656 6657 160      service        20        70        8         
6657 7605 22       service        20        70        8         
6657 6650 21       service        20        70        8         
6657 6658 161      service        20        70        8         
6658 6660 14       service        20        70        8         
6658 6651 21       service        20        70        8         
6659 6647 37       service        20        70        8         
6659 4293 30       service        20        70        8         
6660 7606 6        service        20        70        8         
6660 6658 14       service        20        70        8         
6660 6659 257      service        20        70        8         
6661 6663 21       service        20        70        8         
6661 7607 21       service        20        70        8         
6661 6662 160      service        20        70        8         
6662 7838 14       service        20        70        8         
6662 7836 2        service        20        70        8         
6663 6643 3        service        20        70        8         
6663 6661 21       service        20        70        8         
6663 6664 160      service        20        70        8         
6664 4311 24       service        20        70        8         
6664 7838 7        service        20        70        8         
6664 6684 161      service        20        70        8         
6665 6646 24       service        20        70        8         
6665 4318 26       service        20        70        8         
6665 6666 160      service        20        70        8         
6666 6669 25       service        20        70        8         
6666 4311 26       service        20        70        8         
6666 6677 161      service        20        70        8         
6667 4320 27       service        20        70        8         
6667 6646 1        service        20        70        8         
6667 6669 160      service        20        70        8         
6668 6676 24       service        20        70        8         
6668 6617 28       service        20        70        8         
6669 4312 27       service        20        70        8         
6669 6666 25       service        20        70        8         
6669 6670 161      service        20        70        8         
6670 4306 27       service        20        70        8         
6670 6677 25       service        20        70        8         
6670 6671 160      service        20        70        8         
6671 6678 25       service        20        70        8         
6671 4299 27       service        20        70        8         
6671 6672 161      service        20        70        8         
6672 6679 25       service        20        70        8         
6672 4292 27       service        20        70        8         
6672 6673 160      service        20        70        8         
6673 6618 28       service        20        70        8         
6673 6680 25       service        20        70        8         
6673 6674 161      service        20        70        8         
6674 6632 28       service        20        70        8         
6674 6681 24       service        20        70        8         
6674 6675 162      service        20        70        8         
6675 6622 28       service        20        70        8         
6675 6682 24       service        20        70        8         
6675 6668 142      service        20        70        8         
6676 6624 27       service        20        70        8         
6676 6668 24       service        20        70        8         
6677 6670 25       service        20        70        8         
6677 4304 27       service        20        70        8         
6677 6678 160      service        20        70        8         
6678 4297 27       service        20        70        8         
6678 6671 25       service        20        70        8         
6678 6679 161      service        20        70        8         
6679 4291 27       service        20        70        8         
6679 6672 25       service        20        70        8         
6679 6680 160      service        20        70        8         
6680 6673 25       service        20        70        8         
6680 6625 27       service        20        70        8         
6680 6681 160      service        20        70        8         
6681 6674 24       service        20        70        8         
6681 6631 26       service        20        70        8         
6681 6682 162      service        20        70        8         
6682 6675 24       service        20        70        8         
6682 6626 27       service        20        70        8         
6682 6676 142      service        20        70        8         
6683 6691 22       service        20        70        8         
6683 6624 24       service        20        70        8         
6684 4304 23       service        20        70        8         
6684 6690 20       service        20        70        8         
6684 6685 160      service        20        70        8         
6685 6692 21       service        20        70        8         
6685 4297 23       service        20        70        8         
6685 6686 161      service        20        70        8         
6686 6693 21       service        20        70        8         
6686 4291 24       service        20        70        8         
6686 6687 160      service        20        70        8         
6687 6625 23       service        20        70        8         
6687 6694 21       service        20        70        8         
6687 6688 160      service        20        70        8         
6688 6631 24       service        20        70        8         
6688 6695 21       service        20        70        8         
6688 6689 162      service        20        70        8         
6689 6626 24       service        20        70        8         
6689 6696 22       service        20        70        8         
6689 6683 142      service        20        70        8         
6690 6684 20       service        20        70        8         
6690 7609 20       service        20        70        8         
6690 6692 160      service        20        70        8         
6691 6697 20       service        20        70        8         
6691 6683 22       service        20        70        8         
6692 7610 21       service        20        70        8         
6692 6685 21       service        20        70        8         
6692 6693 161      service        20        70        8         
6693 6698 21       service        20        70        8         
6693 6686 21       service        20        70        8         
6693 6694 160      service        20        70        8         
6694 6687 21       service        20        70        8         
6694 6699 21       service        20        70        8         
6694 6695 160      service        20        70        8         
6695 6688 21       service        20        70        8         
6695 6700 21       service        20        70        8         
6695 6696 162      service        20        70        8         
6696 6689 22       service        20        70        8         
6696 6701 20       service        20        70        8         
6696 6691 142      service        20        70        8         
6697 6601 23       service        20        70        8         
6697 6691 20       service        20        70        8         
6698 4290 23       service        20        70        8         
6698 6693 21       service        20        70        8         
6698 6699 160      service        20        70        8         
6699 6694 21       service        20        70        8         
6699 6614 23       service        20        70        8         
6699 6700 160      service        20        70        8         
6700 6695 21       service        20        70        8         
6700 6630 23       service        20        70        8         
6700 6701 162      service        20        70        8         
6701 6696 20       service        20        70        8         
6701 6621 23       service        20        70        8         
6701 6697 142      service        20        70        8         
6702 6652 21       service        20        70        8         
6702 4290 23       service        20        70        8         
6702 6704 160      service        20        70        8         
6703 6601 24       service        20        70        8         
6703 6649 20       service        20        70        8         
6704 6614 24       service        20        70        8         
6704 6653 21       service        20        70        8         
6704 6705 160      service        20        70        8         
6705 6630 24       service        20        70        8         
6705 6654 22       service        20        70        8         
6705 6706 162      service        20        70        8         
6706 6621 24       service        20        70        8         
6706 6655 22       service        20        70        8         
6706 6703 142      service        20        70        8         
6707 6708 63       service        20        70        8         
6707 6709 14       service        20        70        8         
6707 7896 18       service        20        70        8         
6708 6610 19       service        20        70        8         
6708 6710 13       service        20        70        8         
6709 6710 64       service        20        70        8         
6709 6711 13       service        20        70        8         
6709 6707 14       service        20        70        8         
6710 6708 13       service        20        70        8         
6710 6712 12       service        20        70        8         
6711 6712 66       service        20        70        8         
6711 6713 12       service        20        70        8         
6711 6709 13       service        20        70        8         
6712 6710 12       service        20        70        8         
6712 6714 14       service        20        70        8         
6713 6714 68       service        20        70        8         
6713 6715 13       service        20        70        8         
6713 6711 12       service        20        70        8         
6714 6712 14       service        20        70        8         
6714 6716 13       service        20        70        8         
6715 6716 69       service        20        70        8         
6715 6717 13       service        20        70        8         
6715 6713 13       service        20        70        8         
6716 6714 13       service        20        70        8         
6716 6718 12       service        20        70        8         
6717 6718 71       service        20        70        8         
6717 6620 12       service        20        70        8         
6717 6715 13       service        20        70        8         
6718 6716 12       service        20        70        8         
6718 6607 13       service        20        70        8         
6719 6720 75       service        20        70        8         
6719 6721 13       service        20        70        8         
6719 6620 20       service        20        70        8         
6720 6607 20       service        20        70        8         
6720 6722 13       service        20        70        8         
6721 6722 76       service        20        70        8         
6721 6723 13       service        20        70        8         
6721 6719 13       service        20        70        8         
6722 6720 13       service        20        70        8         
6722 6724 13       service        20        70        8         
6723 6724 78       service        20        70        8         
6723 6725 13       service        20        70        8         
6723 6721 13       service        20        70        8         
6724 6722 13       service        20        70        8         
6724 6726 13       service        20        70        8         
6725 6726 80       service        20        70        8         
6725 6727 13       service        20        70        8         
6725 6723 13       service        20        70        8         
6726 6724 13       service        20        70        8         
6726 6728 13       service        20        70        8         
6727 6728 81       service        20        70        8         
6727 6729 13       service        20        70        8         
6727 6725 13       service        20        70        8         
6728 6726 13       service        20        70        8         
6728 6730 13       service        20        70        8         
6729 6730 83       service        20        70        8         
6729 6731 13       service        20        70        8         
6729 6727 13       service        20        70        8         
6730 6728 13       service        20        70        8         
6730 6732 14       service        20        70        8         
6731 6732 86       service        20        70        8         
6731 6733 13       service        20        70        8         
6731 6729 13       service        20        70        8         
6732 6730 14       service        20        70        8         
6732 6734 13       service        20        70        8         
6733 6734 87       service        20        70        8         
6733 6738 13       service        20        70        8         
6733 6731 13       service        20        70        8         
6734 6732 13       service        20        70        8         
6734 6735 14       service        20        70        8         
6735 6734 14       service        20        70        8         
6735 6739 13       service        20        70        8         
6736 6739 12       service        20        70        8         
6736 6606 12       service        20        70        8         
6737 7877 16       service        20        70        8         
6737 6629 12       service        20        70        8         
6737 6738 26       service        20        70        8         
6738 6735 89       service        20        70        8         
6738 6737 26       service        20        70        8         
6738 6733 13       service        20        70        8         
6739 6735 13       service        20        70        8         
6739 6736 12       service        20        70        8         
6740 6741 90       service        20        70        8         
6740 6742 12       service        20        70        8         
6740 6629 20       service        20        70        8         
6741 6606 20       service        20        70        8         
6741 6743 12       service        20        70        8         
6742 6743 90       service        20        70        8         
6742 6744 13       service        20        70        8         
6742 6740 12       service        20        70        8         
6743 6741 12       service        20        70        8         
6743 6745 13       service        20        70        8         
6744 6745 90       service        20        70        8         
6744 6746 13       service        20        70        8         
6744 6742 13       service        20        70        8         
6745 6743 13       service        20        70        8         
6745 6747 13       service        20        70        8         
6746 6747 90       service        20        70        8         
6746 6748 13       service        20        70        8         
6746 6744 13       service        20        70        8         
6747 6745 13       service        20        70        8         
6747 6749 13       service        20        70        8         
6748 6749 90       service        20        70        8         
6748 6750 13       service        20        70        8         
6748 6746 13       service        20        70        8         
6749 6747 13       service        20        70        8         
6749 6751 13       service        20        70        8         
6750 6751 91       service        20        70        8         
6750 6752 13       service        20        70        8         
6750 6748 13       service        20        70        8         
6751 6749 13       service        20        70        8         
6751 6753 13       service        20        70        8         
6752 6753 91       service        20        70        8         
6752 6754 14       service        20        70        8         
6752 6750 13       service        20        70        8         
6753 6751 13       service        20        70        8         
6753 6755 14       service        20        70        8         
6754 6755 91       service        20        70        8         
6754 6756 14       service        20        70        8         
6754 6752 14       service        20        70        8         
6755 6753 14       service        20        70        8         
6755 6757 14       service        20        70        8         
6756 6757 91       service        20        70        8         
6756 6758 14       service        20        70        8         
6756 6754 14       service        20        70        8         
6757 6755 14       service        20        70        8         
6757 6759 14       service        20        70        8         
6758 6759 93       service        20        70        8         
6758 6760 13       service        20        70        8         
6758 6756 14       service        20        70        8         
6759 6757 14       service        20        70        8         
6759 6761 13       service        20        70        8         
6760 6761 93       service        20        70        8         
6760 6613 9        service        20        70        8         
6760 6758 13       service        20        70        8         
6761 6759 13       service        20        70        8         
6761 6612 9        service        20        70        8         
6762 6763 93       service        20        70        8         
6762 6764 13       service        20        70        8         
6762 6613 16       service        20        70        8         
6763 6612 17       service        20        70        8         
6763 6765 13       service        20        70        8         
6764 6765 93       service        20        70        8         
6764 6766 13       service        20        70        8         
6764 6762 13       service        20        70        8         
6765 6763 13       service        20        70        8         
6765 6767 13       service        20        70        8         
6766 6767 93       service        20        70        8         
6766 7210 13       service        20        70        8         
6766 6764 13       service        20        70        8         
6767 6765 13       service        20        70        8         
6767 6768 13       service        20        70        8         
6768 6767 13       service        20        70        8         
6768 6769 13       service        20        70        8         
6769 6768 13       service        20        70        8         
6769 6770 13       service        20        70        8         
6770 6769 13       service        20        70        8         
6770 6771 13       service        20        70        8         
6771 6770 13       service        20        70        8         
6771 6773 13       service        20        70        8         
6772 6773 93       service        20        70        8         
6772 6774 13       service        20        70        8         
6772 7208 13       service        20        70        8         
6773 6771 13       service        20        70        8         
6773 6775 13       service        20        70        8         
6774 6775 93       service        20        70        8         
6774 6611 13       service        20        70        8         
6774 6772 13       service        20        70        8         
6775 6773 13       service        20        70        8         
6775 6605 13       service        20        70        8         
6776 3089 119      unclassified   20        70        14        
6776 6778 14       service        20        70        8         
6776 7831 572      unclassified   20        70        14        
6777 6779 20       service        20        70        8         
6777 6783 82       service        20        70        8         
6777 6778 101      service        20        70        8         
6778 6783 17       service        20        70        8         
6778 6776 14       service        20        70        8         
6778 6777 101      service        20        70        8         
6778 6784 38       service        20        70        8         
6779 6781 15       service        20        70        8         
6779 6777 20       service        20        70        8         
6779 6780 61       service        20        70        8         
6780 6782 15       service        20        70        8         
6780 6779 61       service        20        70        8         
6780 6783 30       service        20        70        8         
6781 6779 15       service        20        70        8         
6781 6782 61       service        20        70        8         
6781 6782 92       service        20        70        8         
6782 6780 15       service        20        70        8         
6782 6781 61       service        20        70        8         
6782 6781 92       service        20        70        8         
6783 6778 17       service        20        70        8         
6783 6784 31       service        20        70        8         
6783 6777 82       service        20        70        8         
6783 6780 30       service        20        70        8         
6784 6783 31       service        20        70        8         
6784 6778 38       service        20        70        8         
6785 4300 160      service        20        70        8         
6785 4298 251      service        20        70        8         
6785 6648 104      service        20        70        8         
6785 6647 102      service        20        70        8         
6786 6787 20       residential    20        70        5         
6786 2073 58       residential    20        70        5         
6787 2044 77       residential    20        70        5         
6787 6786 20       residential    20        70        5         
6788 6827 306      service        20        70        8         
6788 6789 85       service        20        70        8         
6788 7207 112      service        20        70        8         
6789 6790 17       service        20        70        8         
6790 6804 107      service        20        70        8         
6790 6804 104      service        20        70        8         
6791 6868 9        service        20        70        8         
6791 6866 6        service        20        70        8         
6792 6857 70       service        20        70        8         
6792 6856 208      service        20        70        8         
6792 6856 345      service        20        70        8         
6793 6798 55       service        20        70        8         
6794 6793 20       service        20        70        8         
6794 6795 93       service        20        70        8         
6795 6798 28       service        20        70        8         
6796 6850 15       service        20        70        8         
6796 6797 52       service        20        70        8         
6797 6793 22       service        20        70        8         
6797 6794 82       service        20        70        8         
6798 6796 22       service        20        70        8         
6799 6800 11       service        20        70        8         
6799 6893 60       service        20        70        8         
6799 4251 170      service        20        70        8         
6800 6799 11       service        20        70        8         
6800 6838 69       service        20        70        8         
6800 6836 226      service        20        70        8         
6801 7847 12       service        20        70        8         
6801 6844 63       service        20        70        8         
6801 1960 640      service        20        70        8         
6802 6803 12       service        20        70        8         
6802 4038 61       unclassified   20        70        14        
6802 6826 210      unclassified   20        70        14        
6803 6805 8        service        20        70        8         
6803 6802 12       service        20        70        8         
6804 6805 15       service        20        70        8         
6804 7206 110      service        20        70        8         
6804 7206 107      service        20        70        8         
6804 7206 107      service        20        70        8         
6805 6804 15       service        20        70        8         
6805 6803 8        service        20        70        8         
6805 6820 50       service        20        70        8         
6806 6819 12       service        20        70        8         
6806 6807 18       service        20        70        8         
6807 6809 18       service        20        70        8         
6807 6808 64       service        20        70        8         
6808 6806 86       service        20        70        8         
6809 6811 18       service        20        70        8         
6809 6810 56       service        20        70        8         
6810 6808 16       service        20        70        8         
6811 6813 18       service        20        70        8         
6811 6812 48       service        20        70        8         
6812 6810 15       service        20        70        8         
6813 6815 18       service        20        70        8         
6813 6814 40       service        20        70        8         
6814 6812 17       service        20        70        8         
6815 6817 18       service        20        70        8         
6815 6816 32       service        20        70        8         
6816 6814 16       service        20        70        8         
6817 6818 24       service        20        70        8         
6817 6791 56       service        20        70        8         
6818 6816 16       service        20        70        8         
6819 6806 12       service        20        70        8         
6819 6823 20       service        20        70        8         
6819 6825 74       service        20        70        8         
6819 6825 87       service        20        70        8         
6820 6805 50       service        20        70        8         
6820 6821 48       service        20        70        8         
6821 6823 18       service        20        70        8         
6821 6820 48       service        20        70        8         
6821 6822 62       service        20        70        8         
6822 6820 51       service        20        70        8         
6823 6819 20       service        20        70        8         
6823 6824 84       service        20        70        8         
6823 6821 18       service        20        70        8         
6824 6822 30       service        20        70        8         
6825 6824 25       service        20        70        8         
6826 6802 210      unclassified   20        70        14        
6826 5418 788      unclassified   20        70        14        
6826 6805 274      service        20        70        8         
6827 6828 124      service        20        70        8         
6827 6788 306      service        20        70        8         
6827 7205 130      service        20        70        8         
6828 7846 129      service        20        70        8         
6828 6847 70       service        20        70        8         
6828 6827 124      service        20        70        8         
6829 6833 43       service        20        70        8         
6829 6862 132      service        20        70        8         
6829 6832 255      service        20        70        8         
6830 6869 11       service        20        70        8         
6830 6861 72       service        20        70        8         
6830 6870 26       service        20        70        8         
6831 7881 70       service        20        70        8         
6831 6832 130      service        20        70        8         
6831 7882 641      service        20        70        8         
6832 6847 70       service        20        70        8         
6832 6831 130      service        20        70        8         
6832 6833 217      service        20        70        8         
6832 6829 255      service        20        70        8         
6833 6829 43       service        20        70        8         
6833 6849 70       service        20        70        8         
6833 6832 217      service        20        70        8         
6834 6863 70       service        20        70        8         
6834 6850 69       service        20        70        8         
6834 6852 155      service        20        70        8         
6835 6897 62       service        20        70        8         
6835 4256 59       service        20        70        8         
6835 6910 90       service        20        70        8         
6836 6839 70       service        20        70        8         
6836 6838 159      service        20        70        8         
6836 6800 226      service        20        70        8         
6837 6893 79       service        20        70        8         
6837 6842 140      service        20        70        8         
6837 6838 60       service        20        70        8         
6838 6800 69       service        20        70        8         
6838 6840 70       service        20        70        8         
6838 6837 60       service        20        70        8         
6838 6836 159      service        20        70        8         
6839 6841 70       service        20        70        8         
6839 6836 70       service        20        70        8         
6839 6840 159      service        20        70        8         
6840 6838 70       service        20        70        8         
6840 6843 70       service        20        70        8         
6840 6839 159      service        20        70        8         
6841 6844 60       service        20        70        8         
6841 6839 70       service        20        70        8         
6841 6843 159      service        20        70        8         
6842 6837 140      service        20        70        8         
