# Nodes
id   node_label  type x         y          demand service_time
1516 1655 221      residential    20        70        5         
1517 346  108      tertiary       30        70        10        
1517 1518 207      residential    20        70        5         
1517 7538 44       tertiary       30        70        10        
1518 1087 82       residential    20        70        5         
1518 5306 96       residential    20        70        5         
1518 1517 207      residential    20        70        5         
1518 1088 122      residential    20        70        5         
1519 6240 47       service        20        70        8         
1519 6243 80       service        20        70        8         
1520 6239 55       primary        50        90        3         
1520 1519 21       service        20        70        8         
1521 264  59       secondary      30        70        6         
1521 4546 54       residential    20        70        5         
1521 447  143      secondary      30        70        6         
1522 3875 369      secondary      30        70        6         
1523 7055 12       residential    20        70        5         
1523 5642 57       residential    20        70        5         
1524 7061 9        residential    20        70        5         
1524 7054 55       residential    20        70        5         
1525 2467 13       tertiary       30        70        10        
1525 2462 38       primary        50        90        3         
1525 1940 36       residential    20        70        5         
1526 2578 814      tertiary       30        70        10        
1526 1527 34       unclassified   20        70        14        
1527 1130 232      unclassified   20        70        14        
1527 7149 307      unclassified   20        70        14        
1527 1526 34       unclassified   20        70        14        
1528 2100 82       unclassified   20        70        14        
1528 2849 73       service        20        70        8         
1529 559  176      residential    20        70        5         
1529 3221 26       residential    20        70        5         
1530 3439 15       residential    20        70        5         
1530 3851 118      tertiary       30        70        10        
1531 3093 19       secondary      30        70        6         
1531 3045 30       residential    20        70        5         
1531 7028 82       secondary      30        70        6         
1532 618  8        tertiary       30        70        10        
1533 505  14       tertiary       30        70        10        
1534 2449 124      residential    20        70        5         
1534 3510 143      service        20        70        8         
1534 3547 42       service        20        70        8         
1535 7461 92       secondary      30        70        6         
1535 2449 202      residential    20        70        5         
1535 5241 70       service        20        70        8         
1535 706  107      secondary      30        70        6         
56   1624 11       service        20        70        8         
56   6185 10       service        20        70        8         
1536 4766 55       service        20        70        8         
1536 4765 18       service        20        70        8         
1536 4765 100      service        20        70        8         
1537 6401 99       service        20        70        8         
1537 7271 123      service        20        70        8         
1538 5762 3        service        20        70        8         
1538 7951 16       service        20        70        8         
1539 1542 39       service        20        70        8         
1539 1540 12       service        20        70        8         
1540 5762 7        service        20        70        8         
1540 1539 12       service        20        70        8         
1541 1542 75       service        20        70        8         
1541 7335 115      service        20        70        8         
1541 5763 87       service        20        70        8         
1542 1541 75       service        20        70        8         
1542 1539 39       service        20        70        8         
1543 2691 13       service        20        70        8         
1544 7334 36       service        20        70        8         
1545 6039 11       service        20        70        8         
1545 7950 35       service        20        70        8         
1546 6038 35       service        20        70        8         
1546 1543 57       service        20        70        8         
1547 1545 75       service        20        70        8         
1548 1549 84       tertiary       30        70        10        
1548 6969 16       service        20        70        8         
1548 6040 199      tertiary       30        70        10        
1549 1548 84       tertiary       30        70        10        
1549 4616 100      tertiary       30        70        10        
1550 4122 41       service        20        70        8         
1550 6040 39       service        20        70        8         
1551 1552 12       service        20        70        8         
1551 1552 74       service        20        70        8         
1551 7335 42       service        20        70        8         
1552 1551 12       service        20        70        8         
1552 1551 74       service        20        70        8         
1552 2691 71       service        20        70        8         
1553 2167 28       tertiary       30        70        10        
1553 1492 51       tertiary       30        70        10        
1554 2019 15       primary        50        90        3         
1554 2021 47       unclassified   20        70        14        
1555 2021 4        unclassified   20        70        14        
1555 1560 16       service        20        70        8         
1555 1556 63       unclassified   20        70        14        
1556 1557 71       unclassified   20        70        14        
1556 2771 487      unclassified   20        70        14        
1556 1555 63       unclassified   20        70        14        
1557 2772 22       unclassified   20        70        14        
1557 2767 112      unclassified   20        70        14        
1557 1556 71       unclassified   20        70        14        
1558 7245 76       unclassified   20        70        14        
1558 5105 80       unclassified   20        70        14        
1558 2769 76       unclassified   20        70        14        
1559 2760 17       unclassified   20        70        14        
1559 2766 183      unclassified   20        70        14        
1559 2775 71       unclassified   20        70        14        
1560 1555 16       service        20        70        8         
1560 5348 189      service        20        70        8         
1561 3095 10       service        20        70        8         
1562 2841 15       unclassified   20        70        14        
1562 4497 126      unclassified   20        70        14        
1562 2044 63       primary        50        90        3         
1563 7834 50       secondary      30        70        6         
1563 1973 28       secondary      30        70        6         
1563 1969 139      residential    20        70        5         
1564 1953 21       primary        50        90        3         
1564 1978 19       secondary      30        70        6         
1565 1661 105      residential    20        70        5         
1565 1678 67       residential    20        70        5         
1565 6425 45       residential    20        70        5         
1566 5651 22       residential    20        70        5         
1566 2866 135      residential    20        70        5         
1566 3153 417      residential    20        70        5         
1567 2862 14       residential    20        70        5         
1567 3507 142      residential    20        70        5         
1567 3506 119      residential    20        70        5         
99   5924 82       service        20        70        8         
99   4077 154      residential    20        70        5         
99   5923 116      residential    20        70        5         
1568 2628 133      residential    20        70        5         
1568 1570 105      unclassified   20        70        14        
1568 3471 305      unclassified   20        70        14        
1569 1570 1108     unclassified   20        70        14        
1569 2860 363      unclassified   20        70        14        
1569 761  792      unclassified   20        70        14        
1569 762  81       unclassified   20        70        14        
1570 1569 1108     unclassified   20        70        14        
1570 1568 105      unclassified   20        70        14        
1570 1571 552      unclassified   20        70        14        
1571 1570 552      unclassified   20        70        14        
1571 761  995      unclassified   20        70        14        
1572 3117 101      residential    20        70        5         
1572 7    54       residential    20        70        5         
1572 1574 435      residential    20        70        5         
1573 5438 85       residential    20        70        5         
1573 7461 143      secondary      30        70        6         
1573 2445 122      residential    20        70        5         
1573 3112 20       secondary      30        70        6         
1574 1575 94       residential    20        70        5         
1574 1572 435      residential    20        70        5         
1574 564  155      residential    20        70        5         
1575 3114 67       residential    20        70        5         
1575 1574 94       residential    20        70        5         
1576 3114 235      residential    20        70        5         
1576 565  100      secondary      30        70        6         
1576 566  105      secondary      30        70        6         
1577 1199 72       residential    20        70        5         
1577 1214 82       residential    20        70        5         
1578 4827 813      secondary      30        70        6         
1578 7360 180      secondary      30        70        6         
1579 7817 35       unclassified   20        70        14        
1579 7886 34       service        20        70        8         
1579 7815 658      unclassified   20        70        14        
1580 1329 28       residential    20        70        5         
1580 1020 66       residential    20        70        5         
1580 1450 95       service        20        70        8         
1581 541  16       residential    20        70        5         
1581 542  56       residential    20        70        5         
1582 289  86       primary_link   20        90        4         
1582 4989 23       tertiary       30        70        10        
1583 4617 56       primary_link   20        90        4         
1583 5186 33       tertiary       30        70        10        
1584 6415 88       residential    20        70        5         
1584 5510 42       residential    20        70        5         
1584 6407 151      residential    20        70        5         
1584 1441 77       residential    20        70        5         
1585 7498 46       residential    20        70        5         
1585 1590 72       residential    20        70        5         
1585 5520 112      residential    20        70        5         
1586 7498 88       residential    20        70        5         
1586 5245 132      residential    20        70        5         
1587 3792 34       service        20        70        8         
1587 1349 226      residential    20        70        5         
1587 379  61       residential    20        70        5         
26   1589 38       secondary      30        70        6         
26   517  138      secondary      30        70        6         
26   1588 89       service        20        70        8         
1588 3792 64       service        20        70        8         
1588 3793 21       service        20        70        8         
1589 26   38       secondary      30        70        6         
1589 516  103      secondary      30        70        6         
1589 3793 52       service        20        70        8         
1590 1449 43       residential    20        70        5         
1590 1585 72       residential    20        70        5         
1590 5523 65       residential    20        70        5         
1591 5522 7        residential    20        70        5         
1591 7511 9        residential    20        70        5         
1591 7501 93       service        20        70        8         
1592 1594 21       residential    20        70        5         
1592 1594 143      residential    20        70        5         
1592 702  103      residential    20        70        5         
1592 6431 132      residential    20        70        5         
1593 6465 200      residential    20        70        5         
1593 1594 95       residential    20        70        5         
1593 1610 89       residential    20        70        5         
1594 1593 95       residential    20        70        5         
1594 1592 21       residential    20        70        5         
1594 1592 143      residential    20        70        5         
1595 2503 91       residential    20        70        5         
1595 700  131      residential    20        70        5         
1595 6430 175      residential    20        70        5         
1596 1144 63       residential    20        70        5         
1596 701  147      residential    20        70        5         
1596 1604 301      residential    20        70        5         
1597 3619 5        residential    20        70        5         
1597 3620 19       residential    20        70        5         
1597 421  30       residential    20        70        5         
1598 3154 97       residential    20        70        5         
1598 1612 66       residential    20        70        5         
1599 344  7        tertiary       30        70        10        
1600 341  14       tertiary       30        70        10        
1600 3277 37       tertiary       30        70        10        
1601 6432 69       residential    20        70        5         
1601 1603 84       residential    20        70        5         
1601 3352 78       residential    20        70        5         
1601 1395 184      residential    20        70        5         
1602 6418 20       primary        50        90        3         
1602 5946 190      residential    20        70        5         
1602 6203 88       primary        50        90        3         
1603 1606 82       residential    20        70        5         
1603 1604 7        residential    20        70        5         
1603 1601 84       residential    20        70        5         
1604 1603 7        residential    20        70        5         
1604 6431 379      residential    20        70        5         
1604 1596 301      residential    20        70        5         
1605 6422 60       primary        50        90        3         
1605 1606 117      residential    20        70        5         
1605 6332 93       primary        50        90        3         
1606 1603 82       residential    20        70        5         
1606 6424 79       residential    20        70        5         
1606 1605 117      residential    20        70        5         
1607 7961 150      residential    20        70        5         
1607 488  92       residential    20        70        5         
1607 1608 52       residential    20        70        5         
1608 4994 77       residential    20        70        5         
1608 1607 52       residential    20        70        5         
1608 3152 42       residential    20        70        5         
1609 3593 74       residential    20        70        5         
1609 4992 96       residential    20        70        5         
1610 1593 89       residential    20        70        5         
1610 5697 10       residential    20        70        5         
1611 52   116      residential    20        70        5         
1611 3498 435      residential    20        70        5         
1612 1598 66       residential    20        70        5         
1612 6460 54       residential    20        70        5         
1613 6460 48       residential    20        70        5         
1613 6464 149      residential    20        70        5         
1613 2193 89       residential    20        70        5         
1614 5937 112      residential    20        70        5         
1614 6461 58       residential    20        70        5         
1614 3348 99       residential    20        70        5         
1615 1642 21       residential    20        70        5         
1615 418  65       residential    20        70        5         
1616 6463 33       residential    20        70        5         
1616 3345 51       residential    20        70        5         
1617 3620 132      residential    20        70        5         
1617 3497 132      residential    20        70        5         
1618 6466 219      residential    20        70        5         
1618 1622 130      residential    20        70        5         
1618 1620 105      residential    20        70        5         
1619 1029 44       residential    20        70        5         
1619 1620 433      residential    20        70        5         
1619 1028 410      residential    20        70        5         
1620 1618 105      residential    20        70        5         
1620 1619 433      residential    20        70        5         
1621 1622 302      residential    20        70        5         
1621 3314 144      residential    20        70        5         
1621 1029 170      residential    20        70        5         
1622 1645 177      residential    20        70        5         
1622 1621 302      residential    20        70        5         
1622 1618 130      residential    20        70        5         
1623 5887 13       residential    20        70        5         
1623 368  17       residential    20        70        5         
1624 1625 22       service        20        70        8         
1624 56   11       service        20        70        8         
1624 4766 57       service        20        70        8         
1625 4767 55       service        20        70        8         
1625 2941 10       service        20        70        8         
1625 1624 22       service        20        70        8         
1626 675  29       primary        50        90        3         
1626 4966 50       primary        50        90        3         
1627 2405 78       residential    20        70        5         
1627 1429 16       residential    20        70        5         
1628 3011 146      tertiary       30        70        10        
1628 3586 30       tertiary       30        70        10        
1628 3076 200      tertiary       30        70        10        
1629 7289 16       residential    20        70        5         
1629 1391 30       tertiary       30        70        10        
1630 4740 61       tertiary       30        70        10        
1630 1631 10       tertiary       30        70        10        
1631 1390 17       tertiary       30        70        10        
1632 4866 955      primary        50        90        3         
1633 1634 34       tertiary       30        70        10        
1634 3290 40       tertiary       30        70        10        
1634 1392 45       tertiary_link  20        50        11        
1635 5067 19       tertiary       30        70        10        
1635 5068 9        tertiary       30        70        10        
1636 3153 6        tertiary       30        70        10        
33   122  74       residential    20        70        5         
1637 2641 43       primary        50        90        3         
1637 6358 79       primary        50        90        3         
1638 502  51       unclassified   20        70        14        
1638 2641 255      primary        50        90        3         
1638 2777 85       primary        50        90        3         
1639 3142 136      residential    20        70        5         
1639 3346 28       residential    20        70        5         
1639 3138 211      residential    20        70        5         
1640 6449 53       residential    20        70        5         
1640 6462 194      residential    20        70        5         
1641 6449 59       residential    20        70        5         
1641 2191 140      residential    20        70        5         
1641 417  95       residential    20        70        5         
1642 6462 62       residential    20        70        5         
1642 6461 0        residential    20        70        5         
1642 1615 21       residential    20        70        5         
1643 2199 88       secondary      30        70        6         
1643 2196 93       residential    20        70        5         
1643 6450 111      secondary      30        70        6         
1643 3155 197      residential    20        70        5         
1644 652  74       secondary      30        70        6         
1644 424  122      residential    20        70        5         
1644 3158 140      secondary      30        70        6         
1645 1622 177      residential    20        70        5         
1645 1649 122      residential    20        70        5         
1645 7153 329      residential    20        70        5         
1645 3314 220      residential    20        70        5         
1646 652  77       residential    20        70        5         
1647 2460 111      residential    20        70        5         
1647 1648 108      residential    20        70        5         
1648 1650 72       residential    20        70        5         
1648 1647 108      residential    20        70        5         
1649 1645 122      residential    20        70        5         
1649 2460 94       residential    20        70        5         
1649 1650 60       residential    20        70        5         
1650 1649 60       residential    20        70        5         
1650 1648 72       residential    20        70        5         
1651 5561 253      residential    20        70        5         
1651 5048 129      primary        50        90        3         
1651 5359 131      primary        50        90        3         
1652 5566 30       primary        50        90        3         
1652 1474 36       unclassified   20        70        14        
1652 6032 273      primary        50        90        3         
1653 1654 344      residential    20        70        5         
1653 1443 195      residential    20        70        5         
1653 1516 30       residential    20        70        5         
1654 2473 93       residential    20        70        5         
1654 1653 344      residential    20        70        5         
1654 3268 40       residential    20        70        5         
1655 1442 29       residential    20        70        5         
1655 1657 106      residential    20        70        5         
1655 1516 221      residential    20        70        5         
1656 1657 194      residential    20        70        5         
1656 1516 102      unclassified   20        70        14        
1656 2472 112      unclassified   20        70        14        
1657 1656 194      residential    20        70        5         
1657 1655 106      residential    20        70        5         
1657 1658 155      residential    20        70        5         
1658 1659 59       residential    20        70        5         
1658 3507 17       residential    20        70        5         
1658 1657 155      residential    20        70        5         
1659 1660 95       residential    20        70        5         
1659 1658 59       residential    20        70        5         
1659 1661 103      residential    20        70        5         
1660 1659 95       residential    20        70        5         
1660 6427 65       residential    20        70        5         
1660 1678 46       residential    20        70        5         
1661 1659 103      residential    20        70        5         
1661 1565 105      residential    20        70        5         
1661 1398 67       residential    20        70        5         
1661 2862 118      residential    20        70        5         
1662 6426 30       residential    20        70        5         
1662 1442 98       residential    20        70        5         
1662 1663 207      residential    20        70        5         
1662 1673 188      residential    20        70        5         
1663 1662 207      residential    20        70        5         
1663 1666 36       residential    20        70        5         
1664 1666 132      residential    20        70        5         
1664 1665 64       residential    20        70        5         
1665 1666 69       residential    20        70        5         
1665 1664 64       residential    20        70        5         
1666 1665 69       residential    20        70        5         
1666 1663 36       residential    20        70        5         
1666 1664 132      residential    20        70        5         
1667 1671 24       residential    20        70        5         
1667 6426 72       residential    20        70        5         
1668 3265 14       residential    20        70        5         
1668 1669 19       residential    20        70        5         
1669 6413 80       residential    20        70        5         
1669 3264 14       residential    20        70        5         
1670 6414 86       residential    20        70        5         
1670 6407 43       residential    20        70        5         
1670 1683 107      residential    20        70        5         
1671 7418 53       residential    20        70        5         
1671 1667 24       residential    20        70        5         
1671 1673 76       residential    20        70        5         
1672 3789 10       service        20        70        8         
1672 3791 37       service        20        70        8         
1673 1674 108      residential    20        70        5         
1673 1671 76       residential    20        70        5         
1673 1662 188      residential    20        70        5         
1674 1675 124      residential    20        70        5         
1674 1676 71       residential    20        70        5         
1674 1673 108      residential    20        70        5         
1675 1674 124      residential    20        70        5         
1675 1675 62       residential    20        70        5         
1675 1675 62       residential    20        70        5         
1676 1677 143      residential    20        70        5         
1676 1441 50       residential    20        70        5         
1676 1674 71       residential    20        70        5         
1677 1678 93       residential    20        70        5         
1677 1676 143      residential    20        70        5         
1677 1680 60       residential    20        70        5         
1678 1677 93       residential    20        70        5         
1678 1660 46       residential    20        70        5         
1678 1565 67       residential    20        70        5         
1679 1680 79       residential    20        70        5         
1679 6416 18       residential    20        70        5         
1679 6417 7        residential    20        70        5         
1680 1679 79       residential    20        70        5         
1680 1441 136      residential    20        70        5         
1680 1677 60       residential    20        70        5         
1680 6425 57       residential    20        70        5         
1681 1682 199      residential    20        70        5         
1681 6326 68       tertiary       30        70        10        
1681 1686 14       tertiary       30        70        10        
1682 1683 148      residential    20        70        5         
1682 1440 148      residential    20        70        5         
1683 1682 148      residential    20        70        5         
1683 1670 107      residential    20        70        5         
1683 1397 146      residential    20        70        5         
1684 7957 36       residential    20        70        5         
1684 6043 219      residential    20        70        5         
1684 5532 90       residential    20        70        5         
1685 1687 113      residential    20        70        5         
1685 650  27       primary        50        90        3         
1685 651  33       primary        50        90        3         
1686 1397 44       tertiary       30        70        10        
1686 6051 68       residential    20        70        5         
1686 1681 14       tertiary       30        70        10        
1687 1685 113      residential    20        70        5         
1687 6051 33       residential    20        70        5         
1687 6046 142      residential    20        70        5         
1688 7390 35       residential    20        70        5         
1688 6325 51       residential    20        70        5         
1688 7389 36       residential    20        70        5         
1689 6045 79       residential    20        70        5         
1689 7390 34       residential    20        70        5         
1689 6050 33       service        20        70        8         
1690 6045 31       residential    20        70        5         
1690 2670 72       residential    20        70        5         
1691 6360 6        tertiary       30        70        10        
1691 6324 38       tertiary       30        70        10        
1691 7389 64       residential    20        70        5         
1692 7109 41       residential    20        70        5         
1692 3273 7        residential    20        70        5         
1692 5764 64       residential    20        70        5         
1693 7109 61       residential    20        70        5         
1693 6043 96       residential    20        70        5         
74   6398 50       residential    20        70        5         
74   5776 90       service        20        70        8         
74   1702 190      residential    20        70        5         
1694 6398 31       residential    20        70        5         
1694 3273 83       residential    20        70        5         
1694 489  245      residential    20        70        5         
1695 1702 36       residential    20        70        5         
1695 1698 236      residential    20        70        5         
1695 1696 72       residential    20        70        5         
1696 7083 72       residential    20        70        5         
1696 6341 79       residential    20        70        5         
1696 1695 72       residential    20        70        5         
1697 7083 18       residential    20        70        5         
1697 1703 288      residential    20        70        5         
1697 1700 43       residential    20        70        5         
1698 1695 236      residential    20        70        5         
1698 1699 87       residential    20        70        5         
1698 489  59       residential    20        70        5         
1699 6347 80       residential    20        70        5         
1699 6348 37       residential    20        70        5         
1699 1698 87       residential    20        70        5         
1700 1697 43       residential    20        70        5         
1700 6336 75       tertiary       30        70        10        
1700 1705 87       tertiary       30        70        10        
1701 1727 92       residential    20        70        5         
1701 6356 70       residential    20        70        5         
1701 60   143      residential    20        70        5         
1702 1695 36       residential    20        70        5         
1702 74   190      residential    20        70        5         
1703 1728 227      residential    20        70        5         
1703 1704 70       residential    20        70        5         
1703 1697 288      residential    20        70        5         
1704 1703 70       residential    20        70        5         
1704 1706 182      tertiary       30        70        10        
1704 1708 10       tertiary       30        70        10        
1705 494  90       residential    20        70        5         
1705 1706 30       tertiary       30        70        10        
1705 1700 87       tertiary       30        70        10        
1706 1707 89       residential    20        70        5         
1706 1705 30       tertiary       30        70        10        
1706 1704 182      tertiary       30        70        10        
1707 1706 89       residential    20        70        5         
1707 5944 14       residential    20        70        5         
1708 1709 83       residential    20        70        5         
1708 1389 55       tertiary       30        70        10        
1708 1704 10       tertiary       30        70        10        
1709 1708 83       residential    20        70        5         
1709 1707 183      residential    20        70        5         
1710 1722 526      residential    20        70        5         
1710 5650 128      residential    20        70        5         
1710 1712 98       residential    20        70        5         
1711 6335 48       residential    20        70        5         
1711 1713 129      residential    20        70        5         
1712 1710 98       residential    20        70        5         
1712 1713 269      residential    20        70        5         
1712 1713 261      residential    20        70        5         
1713 1711 129      residential    20        70        5         
1713 1712 269      residential    20        70        5         
1713 1712 261      residential    20        70        5         
1714 1715 15       residential    20        70        5         
1714 1715 127      service        20        70        8         
1714 1718 102      residential    20        70        5         
1715 1714 15       residential    20        70        5         
1715 1714 127      service        20        70        8         
1715 1716 141      residential    20        70        5         
1716 1715 141      residential    20        70        5         
1716 5920 19       residential    20        70        5         
1716 1391 43       residential    20        70        5         
1717 1718 72       residential    20        70        5         
1717 4114 31       residential    20        70        5         
1717 1719 91       residential    20        70        5         
1718 1717 72       residential    20        70        5         
1718 1714 102      residential    20        70        5         
1718 4114 69       residential    20        70        5         
1719 1717 91       residential    20        70        5         
1719 1721 56       residential    20        70        5         
1719 1720 117      residential    20        70        5         
1720 615  76       residential    20        70        5         
1720 1719 117      residential    20        70        5         
1720 6370 239      residential    20        70        5         
1721 1722 194      residential    20        70        5         
1721 1719 56       residential    20        70        5         
1722 1710 526      residential    20        70        5         
1722 7290 56       residential    20        70        5         
1722 1721 194      residential    20        70        5         
1723 6371 118      service        20        70        8         
1723 7233 129      service        20        70        8         
1724 2866 176      unclassified   20        70        14        
1724 615  276      unclassified   20        70        14        
1724 5649 95       residential    20        70        5         
1725 1726 96       residential    20        70        5         
1725 496  365      tertiary       30        70        10        
1725 5070 191      tertiary       30        70        10        
1726 1727 184      residential    20        70        5         
1726 1725 96       residential    20        70        5         
1727 1701 92       residential    20        70        5         
1727 1726 184      residential    20        70        5         
1728 1703 227      residential    20        70        5         
1728 1730 56       residential    20        70        5         
1728 423  109      residential    20        70        5         
1729 7377 99       residential    20        70        5         
1729 1896 27       residential    20        70        5         
1729 1732 101      residential    20        70        5         
1730 1731 98       residential    20        70        5         
1730 1728 56       residential    20        70        5         
1730 1732 181      residential    20        70        5         
1731 1730 98       residential    20        70        5         
1731 1732 120      residential    20        70        5         
1731 1733 129      residential    20        70        5         
1732 1729 101      residential    20        70        5         
1732 1731 120      residential    20        70        5         
1732 1730 181      residential    20        70        5         
1733 1733 62       residential    20        70        5         
1733 1733 62       residential    20        70        5         
1733 1731 129      residential    20        70        5         
1734 1059 5        residential    20        70        5         
1735 1734 112      residential    20        70        5         
1735 673  56       residential    20        70        5         
1736 1081 51       residential    20        70        5         
1736 1082 229      residential    20        70        5         
1736 3712 13       service        20        70        8         
1737 1738 101      residential    20        70        5         
1737 7484 32       tertiary       30        70        10        
1737 7481 49       tertiary       30        70        10        
1738 1737 101      residential    20        70        5         
1738 3106 191      residential    20        70        5         
1738 5602 179      residential    20        70        5         
1739 994  123      residential    20        70        5         
1739 3275 27       residential    20        70        5         
1740 1741 47       residential    20        70        5         
1740 38   152      residential    20        70        5         
1740 6954 69       residential    20        70        5         
92   4820 21       residential    20        70        5         
92   4699 186      residential    20        70        5         
92   6914 112      residential    20        70        5         
1741 1740 47       residential    20        70        5         
1741 1745 59       residential    20        70        5         
1741 4549 8        residential    20        70        5         
1741 38   168      residential    20        70        5         
1741 4550 38       residential    20        70        5         
1742 103  104      residential    20        70        5         
1742 4028 73       residential    20        70        5         
1742 7268 56       residential    20        70        5         
95   4793 60       residential    20        70        5         
95   6950 40       residential    20        70        5         
95   1747 57       residential    20        70        5         
1743 4793 35       residential    20        70        5         
1743 4795 25       residential    20        70        5         
1743 5659 217      residential    20        70        5         
1743 38   104      residential    20        70        5         
1744 6986 41       residential    20        70        5         
1744 1796 32       residential    20        70        5         
1744 14   146      residential    20        70        5         
100  6990 110      residential    20        70        5         
100  5659 186      secondary      30        70        6         
100  1754 134      secondary      30        70        6         
1745 1741 59       residential    20        70        5         
1745 3044 63       secondary      30        70        6         
1745 4550 38       secondary      30        70        6         
1746 6953 31       residential    20        70        5         
1746 6908 112      residential    20        70        5         
1747 4796 65       residential    20        70        5         
1747 95   57       residential    20        70        5         
1747 1750 57       residential    20        70        5         
1748 4796 33       residential    20        70        5         
1748 6989 7        residential    20        70        5         
1748 4795 26       residential    20        70        5         
1749 1755 64       residential    20        70        5         
1749 1750 106      residential    20        70        5         
1749 6989 58       residential    20        70        5         
1750 1751 101      residential    20        70        5         
1750 1747 57       residential    20        70        5         
1750 1753 66       residential    20        70        5         
1750 1749 106      residential    20        70        5         
1751 1750 101      residential    20        70        5         
1751 6982 72       residential    20        70        5         
1751 1770 64       residential    20        70        5         
1752 1768 18       residential    20        70        5         
1752 4017 39       residential    20        70        5         
1752 4018 59       residential    20        70        5         
1753 6992 86       residential    20        70        5         
1753 1750 66       residential    20        70        5         
1753 1770 104      residential    20        70        5         
1753 4753 54       residential    20        70        5         
1754 1763 98       residential    20        70        5         
1754 100  134      secondary      30        70        6         
1754 1769 185      secondary      30        70        6         
14   6983 48       residential    20        70        5         
14   1744 146      residential    20        70        5         
14   1767 92       residential    20        70        5         
1755 1749 64       residential    20        70        5         
1755 1774 97       residential    20        70        5         
1755 4753 63       residential    20        70        5         
1756 4018 51       residential    20        70        5         
1756 1804 64       residential    20        70        5         
1756 6987 66       residential    20        70        5         
1757 1764 78       residential    20        70        5         
1757 4697 48       residential    20        70        5         
1757 3633 96       residential    20        70        5         
1758 4703 52       residential    20        70        5         
1758 1759 89       residential    20        70        5         
1759 1760 16       residential    20        70        5         
1759 4703 38       residential    20        70        5         
1759 1758 89       residential    20        70        5         
1760 1759 16       residential    20        70        5         
1760 1765 92       residential    20        70        5         
1761 6997 35       residential    20        70        5         
1761 1777 23       residential    20        70        5         
1761 1769 93       residential    20        70        5         
1762 1763 89       residential    20        70        5         
1762 6997 45       residential    20        70        5         
1762 7433 94       residential    20        70        5         
1763 1762 89       residential    20        70        5         
1763 1754 98       residential    20        70        5         
1763 1773 92       residential    20        70        5         
1764 4695 43       residential    20        70        5         
1764 1757 78       residential    20        70        5         
1764 4688 35       residential    20        70        5         
1764 1772 91       residential    20        70        5         
1765 1768 89       residential    20        70        5         
1765 1760 92       residential    20        70        5         
1765 1766 212      residential    20        70        5         
1765 4688 100      residential    20        70        5         
1766 6984 33       residential    20        70        5         
1766 1767 96       residential    20        70        5         
1766 1765 212      residential    20        70        5         
1767 1766 96       residential    20        70        5         
1767 3097 19       residential    20        70        5         
