# Nodes
id   node_label  type x         y          demand service_time
3477 6519 7        residential    20        70        5         
3477 424  23       residential    20        70        5         
3477 3478 54       residential    20        70        5         
3478 1382 83       residential    20        70        5         
3478 3477 54       residential    20        70        5         
3479 144  22       residential    20        70        5         
3479 1079 41       residential    20        70        5         
3480 3480 64       residential    20        70        5         
3480 3480 64       residential    20        70        5         
3480 1363 190      residential    20        70        5         
3481 3481 63       residential    20        70        5         
3481 3481 63       residential    20        70        5         
3481 1364 111      residential    20        70        5         
3482 1365 31       residential    20        70        5         
3482 1367 92       residential    20        70        5         
3482 1368 29       residential    20        70        5         
3483 7572 87       residential    20        70        5         
3483 7412 64       residential    20        70        5         
3484 3485 37       residential    20        70        5         
3484 4922 21       residential    20        70        5         
3484 1405 195      service        20        70        8         
3485 4925 13       residential    20        70        5         
3485 4925 163      service        20        70        8         
3485 3484 37       residential    20        70        5         
3486 1403 49       residential    20        70        5         
3486 3000 97       residential    20        70        5         
3487 2615 160      residential    20        70        5         
3487 358  68       residential    20        70        5         
3488 5505 130      residential    20        70        5         
3488 3489 57       residential    20        70        5         
3488 513  96       residential    20        70        5         
3489 5506 53       residential    20        70        5         
3489 5504 139      residential    20        70        5         
3489 3488 57       residential    20        70        5         
3490 2631 73       residential    20        70        5         
3490 2637 68       residential    20        70        5         
3490 2634 151      residential    20        70        5         
3491 799  775      unclassified   20        70        14        
3491 1598 305      unclassified   20        70        14        
3492 3493 111      residential    20        70        5         
3492 3493 142      service        20        70        8         
3492 3404 338      service        20        70        8         
3493 551  17       residential    20        70        5         
3493 3492 111      residential    20        70        5         
3493 3492 142      service        20        70        8         
3494 501  428      residential    20        70        5         
3494 502  80       residential    20        70        5         
3494 503  98       residential    20        70        5         
3494 611  235      residential    20        70        5         
3495 655  14       residential    20        70        5         
3495 3374 91       primary        50        70        3         
3496 1022 10       residential    20        70        5         
3496 7114 108      service        20        70        8         
36   867  3        residential    20        70        5         
36   961  182      residential    20        70        5         
3497 1008 38       residential    20        70        5         
3498 5622 76       residential    20        70        5         
3499 606  136      residential    20        70        5         
3499 5590 829      residential    20        70        5         
3500 123  54       residential    20        70        5         
3500 3501 100      residential    20        70        5         
3501 6497 104      service        20        70        8         
3501 1218 174      residential    20        70        5         
3501 3500 100      residential    20        70        5         
3502 2878 153      unclassified   20        70        14        
3502 1469 704      unclassified   20        70        14        
3503 2157 137      residential    20        70        5         
3503 3505 313      unclassified   20        70        14        
3503 3504 89       unclassified   20        70        14        
3504 2155 147      residential    20        70        5         
3504 3506 28       residential    20        70        5         
3504 3503 89       unclassified   20        70        14        
3505 5167 107      residential    20        70        5         
3505 3503 313      unclassified   20        70        14        
3506 1996 176      residential    20        70        5         
3506 2162 78       residential    20        70        5         
3506 3504 28       residential    20        70        5         
0    3507 103      service        20        70        8         
3507 3059 436      service        20        70        8         
3507 0    103      service        20        70        8         
3508 3509 173      residential    20        70        5         
3508 1262 61       residential    20        70        5         
3508 3510 18       service        20        70        8         
3509 1270 16       service        20        70        8         
3509 3508 173      residential    20        70        5         
3510 1270 176      service        20        70        8         
3510 3508 18       service        20        70        8         
3511 3514 65       residential    20        70        5         
3511 3512 314      residential    20        70        5         
3512 3514 214      residential    20        70        5         
3512 3511 314      residential    20        70        5         
3512 801  198      residential    20        70        5         
3513 3514 35       residential    20        70        5         
3513 1492 150      residential    20        70        5         
3514 3513 35       residential    20        70        5         
3514 3511 65       residential    20        70        5         
3514 3512 214      residential    20        70        5         
3515 864  123      residential    20        70        5         
3516 3517 41       service        20        70        8         
3516 3519 202      service        20        70        8         
3516 3518 63       service        20        70        8         
3517 3516 41       service        20        70        8         
3517 3518 23       service        20        70        8         
3517 3520 120      service        20        70        8         
3518 3517 23       service        20        70        8         
3518 3516 63       service        20        70        8         
3519 3520 36       residential    20        70        5         
3519 3516 202      service        20        70        8         
3519 1647 132      residential    20        70        5         
3520 3519 36       residential    20        70        5         
3520 3517 120      service        20        70        8         
3520 1641 435      residential    20        70        5         
3521 3522 3        residential    20        70        5         
3521 209  2        residential    20        70        5         
3521 892  176      residential    20        70        5         
3522 3521 3        residential    20        70        5         
3522 876  155      residential    20        70        5         
3522 210  70       residential    20        70        5         
3523 1088 5        residential    20        70        5         
3524 7491 3        secondary      30        70        6         
3524 7490 5        secondary      30        70        6         
3524 7488 34       service        20        70        8         
3525 421  18       secondary      30        70        6         
3525 1355 31       secondary      30        70        6         
3526 3527 41       tertiary_link  20        50        11        
3526 2486 35       primary        50        70        3         
3527 186  98       tertiary       30        70        10        
3527 2486 21       tertiary       30        70        10        
3528 2881 159      residential    20        70        5         
3528 1597 119      residential    20        70        5         
3529 1687 17       residential    20        70        5         
3529 1597 142      residential    20        70        5         
3530 2030 96       residential    20        70        5         
3530 2042 97       residential    20        70        5         
3530 2937 78       service        20        70        8         
3531 6612 28       residential    20        70        5         
3531 2082 178      service        20        70        8         
3531 2083 37       residential    20        70        5         
3532 3402 70       service        20        70        8         
3532 3609 24       service        20        70        8         
3532 8    143      service        20        70        8         
3533 918  192      residential    20        70        5         
3534 3537 40       service        20        70        8         
3534 6102 153      residential    20        70        5         
3534 1065 177      residential    20        70        5         
3535 1065 264      secondary      30        70        6         
3535 5312 285      secondary      30        70        6         
3535 3538 108      service        20        70        8         
3536 5296 134      service        20        70        8         
3536 3539 32       service        20        70        8         
3536 3540 63       service        20        70        8         
3537 3534 40       service        20        70        8         
3537 3541 217      service        20        70        8         
3537 5297 138      service        20        70        8         
3538 3535 108      service        20        70        8         
3538 5295 48       service        20        70        8         
3538 3541 47       service        20        70        8         
3539 3542 151      service        20        70        8         
3539 3536 32       service        20        70        8         
3540 3542 98       service        20        70        8         
3540 3541 66       service        20        70        8         
3540 3536 63       service        20        70        8         
3541 3540 66       service        20        70        8         
3541 3537 217      service        20        70        8         
3541 3538 47       service        20        70        8         
3542 3540 98       service        20        70        8         
3542 5295 109      service        20        70        8         
3542 3539 151      service        20        70        8         
3543 1067 157      residential    20        70        5         
3543 6101 50       residential    20        70        5         
3544 6079 52       secondary      30        70        6         
3544 6080 128      secondary      30        70        6         
3544 6081 198      service        20        70        8         
3545 6025 9        unclassified   20        70        14        
3545 3942 753      unclassified   20        70        14        
3546 3547 9        residential    20        70        5         
3546 1910 48       residential    20        70        5         
3546 1893 58       residential    20        70        5         
3547 3546 9        residential    20        70        5         
3547 1910 48       residential    20        70        5         
3548 1895 41       residential    20        70        5         
3548 6338 7        residential    20        70        5         
3549 1899 41       residential    20        70        5         
3549 1913 38       residential    20        70        5         
3549 3550 187      service        20        70        8         
3550 1911 38       residential    20        70        5         
3550 1912 45       residential    20        70        5         
3550 3549 187      service        20        70        8         
3551 179  112      residential    20        70        5         
3551 4826 22       residential    20        70        5         
3551 5697 24       service        20        70        8         
3552 3635 12       service        20        70        8         
3552 4556 34       service        20        70        8         
3553 4555 20       service        20        70        8         
3553 5701 18       service        20        70        8         
3554 260  161      secondary      30        70        6         
3554 2581 380      secondary      30        70        6         
3555 3093 12       secondary      30        70        6         
3555 259  41       secondary      30        70        6         
3556 1522 44       tertiary       30        70        10        
3557 2912 922      unclassified   20        70        14        
3557 3558 43       unclassified   20        70        14        
3558 3559 10       unclassified   20        70        14        
3559 5361 3        unclassified   20        70        14        
3560 3562 7        unclassified   20        70        14        
3561 3558 13       unclassified   20        70        14        
3561 3557 43       unclassified   20        70        14        
3562 3563 7        unclassified   20        70        14        
3563 3561 16       unclassified   20        70        14        
3564 3560 46       unclassified   20        70        14        
3565 352  52       primary        50        70        3         
3566 3580 83       service        20        70        8         
3566 2500 73       service        20        70        8         
3566 3575 20       service        20        70        8         
3567 5092 46       service        20        70        8         
3567 3612 49       service        20        70        8         
3567 3401 83       service        20        70        8         
3568 3571 8        service        20        70        8         
3568 3580 168      service        20        70        8         
3568 3569 188      service        20        70        8         
3568 5092 118      service        20        70        8         
3569 3578 175      service        20        70        8         
3569 8    42       service        20        70        8         
3569 3568 188      service        20        70        8         
3570 3574 253      service        20        70        8         
3570 3571 45       service        20        70        8         
3570 3572 99       service        20        70        8         
3571 3568 8        service        20        70        8         
3571 3572 67       service        20        70        8         
3571 3570 45       service        20        70        8         
3572 3579 186      service        20        70        8         
3572 3570 99       service        20        70        8         
3572 3571 67       service        20        70        8         
3573 3400 62       service        20        70        8         
3573 3401 33       service        20        70        8         
3574 3570 253      service        20        70        8         
3574 3580 183      service        20        70        8         
3574 3577 55       service        20        70        8         
3575 3566 20       service        20        70        8         
3575 3582 67       service        20        70        8         
3575 3582 78       service        20        70        8         
3576 3581 109      residential    20        70        5         
3576 2462 33       residential    20        70        5         
3576 3578 80       service        20        70        8         
3577 3581 258      residential    20        70        5         
3577 3574 55       service        20        70        8         
3577 513  178      residential    20        70        5         
3578 3569 175      service        20        70        8         
3578 3579 81       service        20        70        8         
3578 3576 80       service        20        70        8         
3579 3581 56       service        20        70        8         
3579 3578 81       service        20        70        8         
3579 3572 186      service        20        70        8         
3580 3568 168      service        20        70        8         
3580 3566 83       service        20        70        8         
3580 3574 183      service        20        70        8         
3581 3576 109      residential    20        70        5         
3581 3579 56       service        20        70        8         
3581 3577 258      residential    20        70        5         
3582 3575 67       service        20        70        8         
3582 3575 78       service        20        70        8         
3582 2496 49       service        20        70        8         
3583 3584 16       service        20        70        8         
3583 3670 15       service        20        70        8         
3583 3598 55       service        20        70        8         
3584 86   15       service        20        70        8         
3584 3583 16       service        20        70        8         
3584 3597 43       service        20        70        8         
86   3585 15       service        20        70        8         
86   3584 15       service        20        70        8         
86   3596 35       service        20        70        8         
3585 3586 15       service        20        70        8         
3585 86   15       service        20        70        8         
3585 3595 30       service        20        70        8         
3586 3587 5        service        20        70        8         
3586 3585 15       service        20        70        8         
3586 3595 43       service        20        70        8         
3587 3586 5        service        20        70        8         
3587 3588 13       service        20        70        8         
3588 3589 3        service        20        70        8         
3588 3587 13       service        20        70        8         
3588 3024 35       service        20        70        8         
3589 5178 15       service        20        70        8         
3589 3593 110      service        20        70        8         
3590 3591 125      service        20        70        8         
3591 3592 17       service        20        70        8         
3592 3593 19       service        20        70        8         
3593 3594 20       service        20        70        8         
3594 3587 97       service        20        70        8         
3594 3184 80       service        20        70        8         
3595 3596 16       service        20        70        8         
3595 3585 30       service        20        70        8         
3595 3586 43       service        20        70        8         
3596 3597 17       service        20        70        8         
3596 3595 16       service        20        70        8         
3596 86   35       service        20        70        8         
3597 3598 20       service        20        70        8         
3597 3596 17       service        20        70        8         
3597 3584 43       service        20        70        8         
3598 3597 20       service        20        70        8         
3598 3583 55       service        20        70        8         
3598 3599 26       service        20        70        8         
3599 3673 67       service        20        70        8         
3600 189  58       residential    20        70        5         
3600 191  49       residential    20        70        5         
3600 7145 69       service        20        70        8         
3601 943  30       residential    20        70        5         
3602 903  36       residential    20        70        5         
3602 902  128      residential    20        70        5         
3603 872  2        residential    20        70        5         
3603 3604 101      service        20        70        8         
3603 870  114      residential    20        70        5         
3604 3605 51       service        20        70        8         
3604 3603 101      service        20        70        8         
3605 5850 58       service        20        70        8         
3605 3604 51       service        20        70        8         
3606 684  11       secondary      30        70        6         
3606 685  166      secondary      30        70        6         
3607 683  7        tertiary       30        70        10        
3607 1657 30       tertiary       30        70        10        
3607 5420 141      secondary      30        70        6         
3608 3610 25       service        20        70        8         
3608 3609 23       service        20        70        8         
3609 3608 23       service        20        70        8         
3609 3532 24       service        20        70        8         
3610 3613 40       service        20        70        8         
3610 3608 25       service        20        70        8         
3611 3612 3        service        20        70        8         
3611 3613 3        service        20        70        8         
3612 3611 3        service        20        70        8         
3612 3567 49       service        20        70        8         
3613 3611 3        service        20        70        8         
3613 3610 40       service        20        70        8         
3614 6486 77       residential    20        70        5         
3614 1639 74       residential    20        70        5         
3615 4584 273      secondary      30        70        6         
3615 7269 288      secondary      30        70        6         
3616 3617 234      residential    20        70        5         
3616 3618 32       unclassified   20        70        14        
3617 3616 234      residential    20        70        5         
3617 6137 450      secondary      30        70        6         
3617 257  269      secondary      30        70        6         
3618 3616 32       unclassified   20        70        14        
3618 4584 103      unclassified   20        70        14        
3619 106  435      secondary      30        70        6         
3619 572  8        secondary      30        70        6         
3620 2366 24       primary_link   20        90        4         
3620 2359 143      primary_link   20        90        4         
3620 3619 51       secondary_link 20        70        7         
3621 5978 130      primary        50        70        3         
3621 6265 18       residential    20        70        5         
3622 4870 29       service        20        70        8         
3622 4574 43       service        20        70        8         
3622 4576 40       service        20        70        8         
3623 2638 139      residential    20        70        5         
3623 609  92       residential    20        70        5         
3623 3625 209      residential    20        70        5         
3624 2638 11       residential    20        70        5         
3624 3625 63       residential    20        70        5         
3624 2643 215      residential    20        70        5         
3625 3624 63       residential    20        70        5         
3625 3623 209      residential    20        70        5         
3626 2248 21       residential    20        70        5         
3626 1302 46       residential    20        70        5         
3627 1451 25       service        20        70        8         
3627 7346 1        service        20        70        8         
3627 1458 110      service        20        70        8         
3628 3629 99       service        20        70        8         
3628 1451 122      service        20        70        8         
3629 3628 99       service        20        70        8         
3629 3630 64       service        20        70        8         
3629 1448 134      service        20        70        8         
3630 3629 64       service        20        70        8         
3630 1451 102      service        20        70        8         
3630 7346 451      service        20        70        8         
3631 6055 92       primary        50        70        3         
3631 5616 40       primary        50        70        3         
3632 499  113      residential    20        70        5         
3632 310  42       residential    20        70        5         
3633 1395 62       residential    20        70        5         
3633 359  78       residential    20        70        5         
3633 3209 120      residential    20        70        5         
3634 7654 105      residential    20        70        5         
3634 611  311      residential    20        70        5         
3635 3552 12       service        20        70        8         
3635 5697 10       service        20        70        8         
3636 5698 9        service        20        70        8         
3636 598  41       residential    20        70        5         
3637 3639 29       service        20        70        8         
3637 3638 27       service        20        70        8         
3638 3637 27       service        20        70        8         
3638 3638 40       service        20        70        8         
3638 3638 40       service        20        70        8         
3639 3637 29       service        20        70        8         
3639 904  69       residential    20        70        5         
3640 1627 5        residential    20        70        5         
3640 3166 51       residential    20        70        5         
3641 1627 19       residential    20        70        5         
3641 1647 132      residential    20        70        5         
3642 3644 29       service        20        70        8         
3642 3289 207      primary        50        70        3         
3642 3643 40       primary        50        70        3         
3643 4898 72       primary        50        70        3         
3643 3642 40       primary        50        70        3         
3644 3645 11       service        20        70        8         
3644 4834 83       service        20        70        8         
3645 6229 17       service        20        70        8         
3645 6228 65       service        20        70        8         
3645 3643 64       service        20        70        8         
3646 4836 18       service        20        70        8         
3646 6234 29       service        20        70        8         
3646 3647 49       service        20        70        8         
3647 3646 49       service        20        70        8         
3647 3289 169      residential    20        70        5         
3647 2811 74       residential    20        70        5         
3648 6228 16       service        20        70        8         
3648 6227 61       service        20        70        8         
3648 6231 24       service        20        70        8         
3649 203  57       residential    20        70        5         
3649 4868 75       residential    20        70        5         
3650 5289 7        secondary      30        70        6         
3650 5829 15       secondary      30        70        6         
3651 3652 17       secondary      30        70        6         
3651 3653 6        service        20        70        8         
3652 3224 6        residential    20        70        5         
3652 3654 39       secondary      30        70        6         
3653 5292 12       secondary      30        70        6         
3653 3651 6        service        20        70        8         
3654 1258 11       secondary      30        70        6         
3654 2759 191      primary        50        70        3         
3655 7018 35       residential    20        70        5         
3655 1807 81       residential    20        70        5         
3655 1787 96       residential    20        70        5         
3656 4713 53       residential    20        70        5         
3656 7453 5        residential    20        70        5         
3656 7018 44       residential    20        70        5         
3657 5414 12       service        20        70        8         
3657 5411 93       service        20        70        8         
3658 5836 139      unclassified   20        70        14        
3658 3774 26       unclassified   20        70        14        
3658 5723 113      residential    20        70        5         
3659 6604 118      residential    20        70        5         
3659 2008 108      residential    20        70        5         
3660 3666 16       service        20        70        8         
3660 3669 58       service        20        70        8         
3661 3667 49       service        20        70        8         
3661 3665 16       service        20        70        8         
3661 3669 17       service        20        70        8         
3662 3663 16       service        20        70        8         
3662 3665 67       service        20        70        8         
3662 3664 74       service        20        70        8         
3663 3665 50       service        20        70        8         
3663 3662 16       service        20        70        8         
3663 3667 16       service        20        70        8         
3664 3668 58       service        20        70        8         
3664 3662 74       service        20        70        8         
3665 3663 50       service        20        70        8         
3665 3661 16       service        20        70        8         
3665 3662 67       service        20        70        8         
3666 3669 46       service        20        70        8         
3666 3667 16       service        20        70        8         
3666 3660 16       service        20        70        8         
3667 3661 49       service        20        70        8         
3667 3663 16       service        20        70        8         
3667 3666 16       service        20        70        8         
3668 5094 657      tertiary       30        70        10        
3668 1523 240      tertiary       30        70        10        
3668 3664 58       service        20        70        8         
3669 3666 46       service        20        70        8         
3669 3661 17       service        20        70        8         
3669 3660 58       service        20        70        8         
3670 3583 15       service        20        70        8         
3670 3674 15       service        20        70        8         
3670 5413 96       service        20        70        8         
3671 3672 16       service        20        70        8         
3671 3675 98       service        20        70        8         
3671 5413 25       service        20        70        8         
3672 3673 5        service        20        70        8         
3672 3671 16       service        20        70        8         
3672 3676 96       service        20        70        8         
3673 3778 16       service        20        70        8         
3673 3672 5        service        20        70        8         
3674 3670 15       service        20        70        8         
3674 3675 15       service        20        70        8         
3674 5413 88       service        20        70        8         
3675 3674 15       service        20        70        8         
3675 3676 16       service        20        70        8         
3675 3671 98       service        20        70        8         
3676 3675 16       service        20        70        8         
3676 3677 16       service        20        70        8         
3676 3672 96       service        20        70        8         
3677 3676 16       service        20        70        8         
3677 3678 15       service        20        70        8         
3677 3778 98       service        20        70        8         
3678 3677 15       service        20        70        8         
3678 3679 15       service        20        70        8         
3678 3777 94       service        20        70        8         
3679 3678 15       service        20        70        8         
3679 3680 16       service        20        70        8         
3679 3776 91       service        20        70        8         
3680 3679 16       service        20        70        8         
3680 3681 16       service        20        70        8         
3680 3780 87       service        20        70        8         
3681 3680 16       service        20        70        8         
3681 3682 15       service        20        70        8         
3681 3779 83       service        20        70        8         
3682 3681 15       service        20        70        8         
3682 3683 15       service        20        70        8         
3682 3775 80       service        20        70        8         
3683 3682 15       service        20        70        8         
3683 3020 76       service        20        70        8         
3683 3026 16       service        20        70        8         
3684 3685 15       service        20        70        8         
3684 5415 53       service        20        70        8         
3684 5414 16       service        20        70        8         
3685 3684 15       service        20        70        8         
3685 39   16       service        20        70        8         
3685 3782 52       service        20        70        8         
39   3685 16       service        20        70        8         
39   3686 16       service        20        70        8         
39   3795 50       service        20        70        8         
3686 39   16       service        20        70        8         
3686 3687 15       service        20        70        8         
3686 3025 48       service        20        70        8         
3687 3686 15       service        20        70        8         
3687 3688 15       service        20        70        8         
3687 3788 47       service        20        70        8         
3688 3687 15       service        20        70        8         
3688 3689 16       service        20        70        8         
3688 3794 47       service        20        70        8         
3689 3688 16       service        20        70        8         
3689 3690 15       service        20        70        8         
3689 3785 47       service        20        70        8         
3690 3689 15       service        20        70        8         
3690 3691 15       service        20        70        8         
3690 3791 47       service        20        70        8         
3691 3690 15       service        20        70        8         
3691 3692 16       service        20        70        8         
3691 3784 46       service        20        70        8         
3692 3691 16       service        20        70        8         
3692 3693 15       service        20        70        8         
3692 3789 43       service        20        70        8         
3693 3692 15       service        20        70        8         
3693 66   15       service        20        70        8         
3693 3783 41       service        20        70        8         
66   3693 15       service        20        70        8         
66   3694 15       service        20        70        8         
66   3781 39       service        20        70        8         
3694 66   15       service        20        70        8         
3694 3695 16       service        20        70        8         
3694 3790 38       service        20        70        8         
3695 3694 16       service        20        70        8         
3695 3696 16       service        20        70        8         
3695 3787 38       service        20        70        8         
3696 3695 16       service        20        70        8         
3696 3697 15       service        20        70        8         
3696 3019 40       service        20        70        8         
3697 3696 15       service        20        70        8         
3697 3698 16       service        20        70        8         
3697 3797 48       service        20        70        8         
3698 3697 16       service        20        70        8         
3698 3699 15       service        20        70        8         
3698 3793 58       service        20        70        8         
3699 3698 15       service        20        70        8         
3699 3700 16       service        20        70        8         
3699 3786 68       service        20        70        8         
3700 3699 16       service        20        70        8         
3700 3701 15       service        20        70        8         
3700 3792 77       service        20        70        8         
3701 3700 15       service        20        70        8         
3701 5176 16       service        20        70        8         
3701 3702 83       service        20        70        8         
3702 3701 83       service        20        70        8         
3702 5176 89       service        20        70        8         
3702 3792 17       service        20        70        8         
3703 3705 17       service        20        70        8         
3703 3181 154      service        20        70        8         
3703 3181 19       service        20        70        8         
3704 3705 14       service        20        70        8         
3704 3705 145      service        20        70        8         
3704 3706 86       service        20        70        8         
3705 3704 14       service        20        70        8         
3705 3703 17       service        20        70        8         
3706 3704 86       service        20        70        8         
3706 3183 123      service        20        70        8         
3706 5411 36       service        20        70        8         
3707 2062 13       residential    20        70        5         
3707 3711 17       residential    20        70        5         
3708 769  137      primary        50        70        3         
3708 3709 44       service        20        70        8         
3709 3713 75       service        20        70        8         
3709 3713 89       service        20        70        8         
3709 3708 44       service        20        70        8         
3710 2076 3        residential    20        70        5         
3710 2081 39       residential    20        70        5         
3711 3707 17       residential    20        70        5         
3711 2076 13       residential    20        70        5         
3712 3714 15       service        20        70        8         
3712 3713 40       service        20        70        8         
3713 3709 89       service        20        70        8         
3713 3709 75       service        20        70        8         
3713 3712 40       service        20        70        8         
3714 3712 15       service        20        70        8         
3714 2081 32       service        20        70        8         
3715 3716 5        residential    20        70        5         
3715 3717 31       service        20        70        8         
3715 2032 78       residential    20        70        5         
3716 3715 5        residential    20        70        5         
3716 5245 12       residential    20        70        5         
3716 3718 31       service        20        70        8         
3717 3715 31       service        20        70        8         
3717 3718 5        service        20        70        8         
3717 3718 5        service        20        70        8         
3717 3718 223      service        20        70        8         
3718 3717 5        service        20        70        8         
3718 3717 5        service        20        70        8         
3718 3717 223      service        20        70        8         
3718 3716 31       service        20        70        8         
83   5123 13       tertiary       30        70        10        
83   3721 32       service        20        70        8         
3719 7948 36       tertiary       30        70        10        
3719 3720 7        service        20        70        8         
3720 3719 7        service        20        70        8         
3720 3720 107      service        20        70        8         
3720 3720 107      service        20        70        8         
3721 83   32       service        20        70        8         
3721 3721 103      service        20        70        8         
3721 3721 103      service        20        70        8         
3722 7571 19       residential    20        70        5         
3722 3030 118      residential    20        70        5         
3723 1141 29       residential    20        70        5         
3723 402  52       residential    20        70        5         
3724 7664 25       residential    20        70        5         
3724 3725 15       residential    20        70        5         
3725 3724 15       residential    20        70        5         
3725 3727 58       residential    20        70        5         
3725 3726 44       service        20        70        8         
3726 3728 29       service        20        70        8         
3726 3729 43       service        20        70        8         
3726 3725 44       service        20        70        8         
3727 7306 6        residential    20        70        5         
3727 3725 58       residential    20        70        5         
3727 3728 13       service        20        70        8         
3728 3729 14       service        20        70        8         
3728 3726 29       service        20        70        8         
3728 3727 13       service        20        70        8         
3729 3728 14       service        20        70        8         
3729 3726 43       service        20        70        8         
3729 3730 62       service        20        70        8         
3730 5081 129      service        20        70        8         
3730 3729 62       service        20        70        8         
3731 3732 16       service        20        70        8         
3731 1764 13       service        20        70        8         
3731 3736 54       service        20        70        8         
3732 3731 16       service        20        70        8         
3732 3736 45       service        20        70        8         
3732 3733 18       service        20        70        8         
3733 3734 17       service        20        70        8         
3733 3732 18       service        20        70        8         
3733 3737 48       service        20        70        8         
3734 3735 15       service        20        70        8         
3734 3733 17       service        20        70        8         
3734 3738 49       service        20        70        8         
3735 3734 15       service        20        70        8         
3735 3313 22       service        20        70        8         
3735 3738 63       service        20        70        8         
3736 3732 45       service        20        70        8         
3736 3737 5        service        20        70        8         
3736 3731 54       service        20        70        8         
3737 3738 14       service        20        70        8         
3737 3736 5        service        20        70        8         
3737 3733 48       service        20        70        8         
3738 3734 49       service        20        70        8         
3738 3737 14       service        20        70        8         
3738 3735 63       service        20        70        8         
3739 3742 119      primary        50        70        3         
3740 5056 362      trunk_link     20        90        13        
3740 3741 116      primary        50        70        3         
3741 3744 11       primary        50        70        3         
3742 5266 8        primary        50        70        3         
3743 3740 11       primary        50        70        3         
3743 3940 104      unclassified   20        70        14        
3744 2279 8        unclassified   20        70        14        
3744 3745 13       primary        50        70        3         
3745 5263 23       primary        50        70        3         
3745 4963 11       primary        50        70        3         
3746 1857 515      unclassified   20        70        14        
3746 1882 38       residential    20        70        5         
3746 4042 55       residential    20        70        5         
3747 5748 23       unclassified   20        70        14        
3747 3035 106      unclassified   20        70        14        
3747 1838 142      unclassified   20        70        14        
3748 3944 176      primary        50        70        3         
