# Nodes
id   node_label  type x         y          demand service_time
1328 1331 72       residential    20        70        5         
1329 1330 48       residential    20        70        5         
1329 2229 11       residential    20        70        5         
1329 1328 18       residential    20        70        5         
1330 1327 53       residential    20        70        5         
1330 1329 48       residential    20        70        5         
1330 6226 110      residential    20        70        5         
1331 1332 54       residential    20        70        5         
1331 6226 22       residential    20        70        5         
1331 1328 72       residential    20        70        5         
1332 1333 49       residential    20        70        5         
1332 1331 54       residential    20        70        5         
1333 1322 52       residential    20        70        5         
1333 1332 49       residential    20        70        5         
1334 5447 6        residential    20        70        5         
1334 5446 19       residential    20        70        5         
1334 5446 115      residential    20        70        5         
1335 641  23       residential    20        70        5         
1335 5447 59       residential    20        70        5         
1336 641  142      residential    20        70        5         
1336 1339 47       residential    20        70        5         
1336 1338 155      residential    20        70        5         
1337 652  12       residential    20        70        5         
1337 1    83       residential    20        70        5         
1337 1318 110      residential    20        70        5         
1338 1336 155      residential    20        70        5         
1338 1    48       residential    20        70        5         
1339 1336 47       residential    20        70        5         
1339 6500 31       residential    20        70        5         
1339 1342 82       residential    20        70        5         
1340 3157 24       residential    20        70        5         
1340 1341 27       residential    20        70        5         
1340 5009 53       service        20        70        8         
1341 1343 92       residential    20        70        5         
1341 1340 27       residential    20        70        5         
1341 1342 62       residential    20        70        5         
1342 1343 135      residential    20        70        5         
1342 1341 62       residential    20        70        5         
1342 1339 82       residential    20        70        5         
1343 1341 92       residential    20        70        5         
1343 1    84       residential    20        70        5         
1343 1342 135      residential    20        70        5         
1344 2504 29       residential    20        70        5         
1344 6282 162      residential    20        70        5         
1344 448  96       residential    20        70        5         
1345 446  94       residential    20        70        5         
1345 455  148      residential    20        70        5         
1345 1346 138      residential    20        70        5         
1346 1291 148      residential    20        70        5         
1346 5928 104      residential    20        70        5         
1346 1345 138      residential    20        70        5         
1347 448  190      residential    20        70        5         
1347 5928 93       residential    20        70        5         
1347 456  82       residential    20        70        5         
1348 5929 19       residential    20        70        5         
1348 5929 103      residential    20        70        5         
1348 5332 160      residential    20        70        5         
1349 2256 57       residential    20        70        5         
1349 6052 71       residential    20        70        5         
1350 7633 160      residential    20        70        5         
1350 6074 90       residential    20        70        5         
1351 3381 64       residential    20        70        5         
1351 450  172      residential    20        70        5         
1351 1070 198      residential    20        70        5         
1352 1360 249      residential    20        70        5         
1352 1353 101      residential    20        70        5         
1353 567  162      residential    20        70        5         
1353 3463 111      residential    20        70        5         
1353 1354 87       residential    20        70        5         
1353 1352 101      residential    20        70        5         
1354 6526 44       residential    20        70        5         
1354 148  186      residential    20        70        5         
1354 1353 87       residential    20        70        5         
1355 5065 184      tertiary       30        70        10        
1355 5462 44       residential    20        70        5         
148  6535 71       secondary      30        70        6         
148  567  96       secondary      30        70        6         
1356 7584 71       residential    20        70        5         
1356 1083 63       secondary      30        70        6         
1356 422  103      secondary      30        70        6         
1357 3533 31       secondary      30        70        6         
1357 7581 37       secondary      30        70        6         
1357 1359 41       residential    20        70        5         
1358 5480 69       residential    20        70        5         
1358 7595 98       tertiary       30        70        10        
1358 1364 82       tertiary       30        70        10        
1358 1368 47       tertiary       30        70        10        
1359 3533 38       residential    20        70        5         
1360 1352 249      residential    20        70        5         
1360 1088 87       tertiary       30        70        10        
1360 7595 53       tertiary       30        70        10        
1361 2705 49       tertiary       30        70        10        
1361 1364 151      tertiary       30        70        10        
1362 1362 71       residential    20        70        5         
1362 1362 71       residential    20        70        5         
1362 1363 59       residential    20        70        5         
1363 3134 118      residential    20        70        5         
1363 1372 32       residential    20        70        5         
1363 1362 59       residential    20        70        5         
1364 1367 49       residential    20        70        5         
1364 1358 82       tertiary       30        70        10        
1364 1361 151      tertiary       30        70        10        
1365 1366 103      residential    20        70        5         
1365 1613 28       residential    20        70        5         
1365 3489 190      residential    20        70        5         
1366 1090 243      residential    20        70        5         
1366 1365 103      residential    20        70        5         
1366 3490 111      residential    20        70        5         
1367 3491 31       residential    20        70        5         
1367 1368 89       residential    20        70        5         
1367 1364 49       residential    20        70        5         
1368 1367 89       residential    20        70        5         
1368 1369 50       tertiary       30        70        10        
1368 1358 47       tertiary       30        70        10        
1369 3491 92       residential    20        70        5         
1369 7455 16       tertiary       30        70        10        
1369 1368 50       tertiary       30        70        10        
1370 1371 98       residential    20        70        5         
1370 3491 29       residential    20        70        5         
1370 1372 29       residential    20        70        5         
1371 1370 98       residential    20        70        5         
1371 1373 32       tertiary       30        70        10        
1371 7455 15       tertiary       30        70        10        
1372 1373 110      residential    20        70        5         
1372 1370 29       residential    20        70        5         
1372 1363 32       residential    20        70        5         
1373 7576 16       tertiary       30        70        10        
1373 1371 32       tertiary       30        70        10        
1373 1372 110      residential    20        70        5         
1374 3359 96       residential    20        70        5         
1374 1090 94       residential    20        70        5         
1374 3394 76       residential    20        70        5         
1375 1379 52       residential    20        70        5         
1375 1378 113      residential    20        70        5         
1375 3133 161      residential    20        70        5         
1376 1377 65       residential    20        70        5         
1376 1379 40       residential    20        70        5         
1376 7384 194      service        20        70        8         
1377 1089 31       residential    20        70        5         
1377 1376 65       residential    20        70        5         
1377 5639 332      residential    20        70        5         
1378 1375 113      residential    20        70        5         
1378 7385 133      service        20        70        8         
47   5513 18       residential    20        70        5         
1379 1375 52       residential    20        70        5         
1379 1376 40       residential    20        70        5         
1380 1381 53       residential    20        70        5         
1380 3898 85       tertiary       30        70        10        
1380 1088 209      tertiary       30        70        10        
1381 2852 85       residential    20        70        5         
1381 1380 53       residential    20        70        5         
1382 5518 25       secondary      30        70        6         
1382 73   21       residential    20        70        5         
1382 3477 41       secondary      30        70        6         
1383 428  85       residential    20        70        5         
1383 427  163      residential    20        70        5         
1383 1384 180      residential    20        70        5         
1384 1383 180      residential    20        70        5         
1384 5511 64       residential    20        70        5         
1384 3487 83       residential    20        70        5         
1385 7485 36       residential    20        70        5         
1385 564  18       residential    20        70        5         
1385 1620 226      residential    20        70        5         
1386 5535 91       residential    20        70        5         
1386 3480 192      residential    20        70        5         
1387 1388 18       residential    20        70        5         
1387 1389 44       residential    20        70        5         
1387 3480 106      residential    20        70        5         
1388 1387 18       residential    20        70        5         
1388 1389 48       residential    20        70        5         
1388 4873 65       residential    20        70        5         
1389 1387 44       residential    20        70        5         
1389 528  51       residential    20        70        5         
1389 1388 48       residential    20        70        5         
1390 43   21       secondary      30        70        6         
1390 760  20       secondary      30        70        6         
1391 7573 133      secondary      30        70        6         
1391 6208 93       secondary      30        70        6         
1391 2438 70       residential    20        70        5         
1392 2438 40       residential    20        70        5         
1392 2437 35       residential    20        70        5         
1393 1542 24       tertiary       30        70        10        
1394 5071 180      tertiary       30        70        10        
1395 1396 15       service        20        70        8         
1396 7123 80       service        20        70        8         
1396 7478 10       service        20        70        8         
1397 3641 62       residential    20        70        5         
1397 1398 78       residential    20        70        5         
1397 1399 78       residential    20        70        5         
1398 1399 48       residential    20        70        5         
1398 1397 78       residential    20        70        5         
1398 860  186      residential    20        70        5         
1399 1398 48       residential    20        70        5         
1399 407  122      residential    20        70        5         
1399 1397 78       residential    20        70        5         
1400 860  98       residential    20        70        5         
1400 3438 106      residential    20        70        5         
1400 1401 124      residential    20        70        5         
1400 1507 91       residential    20        70        5         
1401 1400 124      residential    20        70        5         
1401 3221 141      residential    20        70        5         
1401 3223 168      residential    20        70        5         
1402 362  147      residential    20        70        5         
1402 363  162      residential    20        70        5         
1402 3223 235      residential    20        70        5         
1403 285  69       primary        50        90        3         
1403 1182 197      primary        50        90        3         
1404 3906 122      secondary      30        70        6         
1404 127  234      secondary      30        70        6         
1404 1405 214      residential    20        70        5         
1405 3495 49       residential    20        70        5         
1405 1407 93       residential    20        70        5         
1405 1404 214      residential    20        70        5         
1406 3012 14       residential    20        70        5         
1406 1159 164      tertiary       30        70        10        
1407 1405 93       residential    20        70        5         
1407 3493 195      service        20        70        8         
1408 4930 32       residential    20        70        5         
1408 4932 24       secondary      30        70        6         
1408 127  14       secondary      30        70        6         
1409 4934 20       residential    20        70        5         
1409 1162 204      tertiary       30        70        10        
1410 7499 53       residential    20        70        5         
1410 387  70       tertiary       30        70        10        
1410 7500 34       tertiary       30        70        10        
1411 5629 15       residential    20        70        5         
1411 5628 9        residential    20        70        5         
1412 3119 326      unclassified   20        70        14        
1412 1413 216      unclassified   20        70        14        
1412 2293 100      unclassified   20        70        14        
1413 6017 376      unclassified   20        70        14        
1413 1412 216      unclassified   20        70        14        
1414 4259 80       residential    20        70        5         
1414 4258 309      service        20        70        8         
1414 4164 55       service        20        70        8         
1415 1418 28       service        20        70        8         
1415 1416 16       service        20        70        8         
1416 4264 6        service        20        70        8         
1416 4260 25       service        20        70        8         
1416 1415 16       service        20        70        8         
1417 4264 10       service        20        70        8         
1417 4263 36       service        20        70        8         
1418 1415 28       service        20        70        8         
1418 4259 17       service        20        70        8         
1418 4260 17       service        20        70        8         
1419 1420 68       residential    20        70        5         
1419 7058 76       secondary      30        70        6         
1419 1817 186      secondary      30        70        6         
1420 1419 68       residential    20        70        5         
1420 1421 173      residential    20        70        5         
1420 1423 65       residential    20        70        5         
1421 1422 70       residential    20        70        5         
1421 1420 173      residential    20        70        5         
1422 1423 175      residential    20        70        5         
1422 7872 80       residential    20        70        5         
1422 1421 70       residential    20        70        5         
1423 4898 40       residential    20        70        5         
1423 1422 175      residential    20        70        5         
1423 1420 65       residential    20        70        5         
1424 6376 78       tertiary       30        70        10        
1424 6366 77       tertiary       30        70        10        
1425 1741 55       tertiary       30        70        10        
1425 5092 153      tertiary       30        70        10        
1426 1662 9        tertiary       30        70        10        
1426 6374 12       tertiary       30        70        10        
1427 1748 43       residential    20        70        5         
1427 1663 13       tertiary       30        70        10        
1428 3318 20       tertiary       30        70        10        
1428 1433 57       tertiary       30        70        10        
1429 1262 9        residential    20        70        5         
1429 1516 221      primary        50        90        3         
1430 2227 141      residential    20        70        5         
1430 1178 65       residential    20        70        5         
1430 3340 43       residential    20        70        5         
1431 7981 71       residential    20        70        5         
1431 6233 72       primary        50        90        3         
1431 6452 23       primary        50        90        3         
1431 1635 184      residential    20        70        5         
1432 1119 107      residential    20        70        5         
1432 6959 127      residential    20        70        5         
1432 394  46       residential    20        70        5         
1433 1718 44       tertiary       30        70        10        
1433 1716 146      residential    20        70        5         
1433 1428 57       tertiary       30        70        10        
1434 1694 67       residential    20        70        5         
1434 2890 128      residential    20        70        5         
1434 6439 37       residential    20        70        5         
1435 531  16       residential    20        70        5         
1435 1436 113      service        20        70        8         
1435 1171 83       residential    20        70        5         
1436 1435 113      service        20        70        8         
140  7582 5        secondary      30        70        6         
140  1436 94       residential    20        70        5         
140  7583 56       secondary      30        70        6         
1437 3824 89       trunk_link     20        90        13        
1437 6214 80       unclassified   20        70        14        
1438 5239 15       secondary      30        70        6         
1438 675  122      secondary      30        70        6         
1438 2547 42       tertiary       30        70        10        
1439 531  74       residential    20        70        5         
1439 1173 43       residential    20        70        5         
1440 2547 86       tertiary       30        70        10        
1440 342  286      tertiary       30        70        10        
1441 1443 327      service        20        70        8         
1441 7454 214      unclassified   20        70        14        
1441 1442 197      unclassified   20        70        14        
1442 1441 197      unclassified   20        70        14        
1442 711  200      unclassified   20        70        14        
1443 1442 296      service        20        70        8         
1444 7100 14       residential    20        70        5         
1444 4789 138      residential    20        70        5         
1444 1445 85       residential    20        70        5         
1445 4120 26       secondary      30        70        6         
1445 1444 85       residential    20        70        5         
1445 1864 31       secondary      30        70        6         
1446 672  31       primary        50        90        3         
1447 1448 17       unclassified   20        70        14        
1447 360  134      unclassified   20        70        14        
1447 1450 136      service        20        70        8         
1448 1449 12       unclassified   20        70        14        
1448 1447 17       unclassified   20        70        14        
1448 1450 118      service        20        70        8         
1449 1448 12       unclassified   20        70        14        
1449 6288 6        unclassified   20        70        14        
1449 3637 134      service        20        70        8         
1450 1451 20       service        20        70        8         
1450 1448 118      service        20        70        8         
1450 1447 136      service        20        70        8         
1451 1450 20       service        20        70        8         
1451 6288 118      service        20        70        8         
1451 6288 154      service        20        70        8         
1452 3635 25       service        20        70        8         
1452 3636 122      service        20        70        8         
1452 3638 102      service        20        70        8         
1453 1454 19       service        20        70        8         
1453 319  50       service        20        70        8         
1453 4062 51       service        20        70        8         
1454 1453 19       service        20        70        8         
1454 411  170      service        20        70        8         
1454 4062 51       service        20        70        8         
1455 319  22       service        20        70        8         
1455 318  219      service        20        70        8         
1456 1456 85       residential    20        70        5         
1456 1456 85       residential    20        70        5         
1456 5075 53       residential    20        70        5         
1457 5366 22       service        20        70        8         
1457 1081 302      service        20        70        8         
1457 1458 36       service        20        70        8         
1458 1457 36       service        20        70        8         
1458 5366 9        service        20        70        8         
1458 3345 25       service        20        70        8         
1459 3635 110      service        20        70        8         
1459 318  210      service        20        70        8         
1460 925  324      secondary      30        70        6         
1460 67   92       secondary      30        70        6         
1460 409  150      residential    20        70        5         
1461 4655 7        unclassified   20        70        14        
1462 2755 92       primary        50        90        3         
1462 2444 211      residential    20        70        5         
1463 2460 86       residential    20        70        5         
1463 1492 28       residential    20        70        5         
1463 1464 198      residential    20        70        5         
1464 1465 37       residential    20        70        5         
1464 1463 198      residential    20        70        5         
1465 1660 21       residential    20        70        5         
1465 1466 111      residential    20        70        5         
1466 1465 111      residential    20        70        5         
1466 5297 223      secondary      30        70        6         
1466 2466 108      secondary      30        70        6         
1467 7407 60       residential    20        70        5         
1468 1469 23       residential    20        70        5         
1469 1470 95       residential    20        70        5         
1469 1468 23       residential    20        70        5         
1470 1264 186      residential    20        70        5         
1471 803  502      unclassified   20        70        14        
1471 3511 704      unclassified   20        70        14        
1471 704  852      unclassified   20        70        14        
1472 829  20       primary_link   20        90        4         
1472 1838 13       service        20        70        8         
1472 1837 103      primary        50        90        3         
1473 7884 90       residential    20        70        5         
1473 6390 84       tertiary       30        70        10        
1473 158  21       tertiary       30        70        10        
158  150  18       residential    20        70        5         
158  109  46       tertiary       30        70        10        
158  1473 21       tertiary       30        70        10        
1474 3292 6        residential    20        70        5         
1474 1715 148      residential    20        70        5         
1474 5536 85       residential    20        70        5         
1475 1713 136      residential    20        70        5         
1475 1709 50       residential    20        70        5         
1475 1617 77       residential    20        70        5         
1476 1695 98       residential    20        70        5         
1476 1688 29       residential    20        70        5         
1476 6456 76       residential    20        70        5         
1477 1686 195      residential    20        70        5         
1477 1541 120      residential    20        70        5         
1478 3327 43       tertiary       30        70        10        
1478 1479 26       tertiary       30        70        10        
1479 3297 100      residential    20        70        5         
1479 1541 14       tertiary       30        70        10        
1480 1539 82       residential    20        70        5         
1480 1540 106      residential    20        70        5         
1480 1834 222      residential    20        70        5         
1481 1482 38       unclassified   20        70        14        
1481 5714 81       service        20        70        8         
1482 1481 38       unclassified   20        70        14        
1482 7521 185      residential    20        70        5         
1483 5555 34       residential    20        70        5         
1483 389  110      residential    20        70        5         
1483 1624 43       residential    20        70        5         
1484 7496 71       tertiary       30        70        10        
1484 1058 50       tertiary       30        70        10        
1484 1613 95       service        20        70        8         
1485 7496 21       tertiary       30        70        10        
1485 7489 69       service        20        70        8         
1485 90   70       tertiary       30        70        10        
1486 1057 6        secondary      30        70        6         
1486 7488 10       secondary      30        70        6         
1487 3951 57       unclassified   20        70        14        
1487 6009 96       service        20        70        8         
1488 7209 144      unclassified   20        70        14        
1488 6046 27       unclassified   20        70        14        
1488 754  49       unclassified   20        70        14        
1488 7688 88       residential    20        70        5         
1489 4060 15       service        20        70        8         
1489 4060 130      service        20        70        8         
1489 4134 148      unclassified   20        70        14        
1490 7680 4        residential    20        70        5         
1490 1491 117      residential    20        70        5         
1490 4134 58       unclassified   20        70        14        
1491 3363 82       secondary      30        70        6         
1491 4891 165      secondary      30        70        6         
1491 1490 117      residential    20        70        5         
1491 2306 111      residential    20        70        5         
1492 1496 17       residential    20        70        5         
1492 1463 28       residential    20        70        5         
1493 1495 55       residential    20        70        5         
1493 1492 246      residential    20        70        5         
1494 3521 150      residential    20        70        5         
1494 1493 100      residential    20        70        5         
1494 2444 70       residential    20        70        5         
1495 2920 15       residential    20        70        5         
1495 1493 55       residential    20        70        5         
1496 1492 17       residential    20        70        5         
1496 2920 162      residential    20        70        5         
1496 2450 93       residential    20        70        5         
1497 529  68       residential    20        70        5         
1497 1498 52       residential    20        70        5         
1497 1498 71       residential    20        70        5         
1498 1497 52       residential    20        70        5         
1498 1497 71       residential    20        70        5         
1498 566  94       residential    20        70        5         
1499 338  95       residential    20        70        5         
1499 2432 26       residential    20        70        5         
1500 2977 197      tertiary       30        70        10        
1500 5260 36       residential    20        70        5         
1501 523  51       residential    20        70        5         
1501 2430 21       residential    20        70        5         
1501 5260 192      residential    20        70        5         
1502 1082 172      residential    20        70        5         
1502 818  44       residential    20        70        5         
1502 1503 66       residential    20        70        5         
1503 1502 66       residential    20        70        5         
1503 1504 13       residential    20        70        5         
1504 1503 13       residential    20        70        5         
1504 1506 121      residential    20        70        5         
1504 3433 23       residential    20        70        5         
1505 1506 94       residential    20        70        5         
1505 3438 92       residential    20        70        5         
1505 5539 129      residential    20        70        5         
1506 1507 12       residential    20        70        5         
1506 1505 94       residential    20        70        5         
1507 1506 12       residential    20        70        5         
1507 1503 118      residential    20        70        5         
1507 1400 91       residential    20        70        5         
1508 1685 36       unclassified   20        70        14        
1508 1508 294      unclassified   20        70        14        
1509 1082 104      residential    20        70        5         
1509 407  140      residential    20        70        5         
1509 812  88       residential    20        70        5         
1509 1510 192      residential    20        70        5         
1510 813  98       residential    20        70        5         
1510 1509 192      residential    20        70        5         
1510 812  286      residential    20        70        5         
1511 3809 24       secondary      30        70        6         
1511 3421 158      secondary      30        70        6         
1512 829  52       residential    20        70        5         
1512 3572 34       residential    20        70        5         
1512 5788 69       residential    20        70        5         
1513 2764 21       tertiary       30        70        10        
1513 6145 119      unclassified   20        70        14        
1513 2754 296      tertiary       30        70        10        
1514 2765 103      unclassified   20        70        14        
1514 2672 1303     unclassified   20        70        14        
1515 3128 77       residential    20        70        5         
1515 2456 1339     service        20        70        8         
1516 3660 9        primary        50        90        3         
1516 3236 39       secondary      30        70        6         
1517 2061 16       unclassified   20        70        14        
1517 6550 34       unclassified   20        70        14        
1517 778  174      tertiary       30        70        10        
1518 7293 45       service        20        70        8         
1518 3948 17       unclassified   20        70        14        
1518 7292 60       unclassified   20        70        14        
1519 7819 15       tertiary       30        70        10        
1519 2180 192      tertiary       30        70        10        
1520 3960 451      tertiary       30        70        10        
1520 1521 31       tertiary       30        70        10        
1521 1985 11       tertiary       30        70        10        
1522 1520 30       tertiary       30        70        10        
1522 1521 21       tertiary       30        70        10        
1523 1522 58       tertiary       30        70        10        
1524 1525 34       tertiary       30        70        10        
1524 1523 29       tertiary       30        70        10        
1525 1523 33       tertiary       30        70        10        
1525 3674 240      tertiary       30        70        10        
1526 2187 63       service        20        70        8         
1526 5302 68       residential    20        70        5         
1526 1586 51       tertiary       30        70        10        
1526 2183 226      tertiary       30        70        10        
1527 1528 132      residential    20        70        5         
1527 2207 96       residential    20        70        5         
1528 2225 21       residential    20        70        5         
1528 1527 132      residential    20        70        5         
1528 275  1257     primary        50        90        3         
1529 1530 59       residential    20        70        5         
1529 2746 82       residential    20        70        5         
1530 3121 21       secondary      30        70        6         
1530 1529 59       residential    20        70        5         
1531 5747 161      residential    20        70        5         
1531 534  130      residential    20        70        5         
1531 6309 123      secondary      30        70        6         
1531 6311 63       secondary      30        70        6         
1532 224  27       secondary      30        70        6         
1533 399  38       tertiary       30        70        10        
1533 1532 10       secondary      30        70        6         
1534 1156 16       tertiary       30        70        10        
1535 290  20       tertiary       30        70        10        
1536 5044 7        tertiary       30        70        10        
1537 1534 14       tertiary       30        70        10        
1538 925  41       secondary      30        70        6         
1538 2569 37       unclassified   20        70        14        
1538 7377 121      secondary      30        70        6         
1539 1480 82       residential    20        70        5         
1539 4847 159      residential    20        70        5         
1539 7047 128      residential    20        70        5         
1540 1480 106      residential    20        70        5         
1540 5296 96       secondary      30        70        6         
1540 1830 85       secondary      30        70        6         
1541 1477 120      residential    20        70        5         
1541 1478 20       tertiary       30        70        10        
1542 2963 88       tertiary       30        70        10        
1542 1160 19       tertiary       30        70        10        
1543 2983 24       secondary      30        70        6         
1543 1161 10       tertiary       30        70        10        
1544 1159 19       tertiary       30        70        10        
1544 1500 157      tertiary       30        70        10        
1545 336  10       secondary      30        70        6         
1545 410  187      secondary      30        70        6         
1546 371  7        secondary      30        70        6         
1547 5016 340      residential    20        70        5         
1547 3341 81       residential    20        70        5         
1547 5401 83       residential    20        70        5         
1547 744  137      residential    20        70        5         
1548 329  14       tertiary       30        70        10        
1548 2951 28       tertiary       30        70        10        
1548 3389 26       residential    20        70        5         
1549 3333 11       primary_link   20        90        4         
1549 3249 11       primary        50        90        3         
1549 3321 25       tertiary       30        70        10        
1550 1686 30       residential    20        70        5         
1550 1689 102      unclassified   20        70        14        
1550 1688 221      residential    20        70        5         
48   393  108      tertiary       30        70        10        
48   1551 207      residential    20        70        5         
48   7563 44       tertiary       30        70        10        
1551 1124 82       residential    20        70        5         
1551 5331 96       residential    20        70        5         
1551 48   207      residential    20        70        5         
1551 1125 122      residential    20        70        5         
1552 6271 47       service        20        70        8         
1552 106  80       service        20        70        8         
1553 6270 55       primary        50        90        3         
1553 1552 21       service        20        70        8         
1554 310  59       secondary      30        70        6         
1554 4572 54       residential    20        70        5         
1554 494  143      secondary      30        70        6         
1555 3902 369      secondary      30        70        6         
1556 7084 12       residential    20        70        5         
1556 5669 57       residential    20        70        5         
1557 7090 9        residential    20        70        5         
1557 7083 55       residential    20        70        5         
1558 2501 13       tertiary       30        70        10        
1558 2496 38       primary        50        90        3         
1558 1977 36       residential    20        70        5         
1559 2609 814      tertiary       30        70        10        
1559 1560 34       unclassified   20        70        14        
1560 1167 232      unclassified   20        70        14        
1560 7177 307      unclassified   20        70        14        
1560 1559 34       unclassified   20        70        14        
1561 2135 82       unclassified   20        70        14        
1561 2876 73       service        20        70        8         
1562 606  176      residential    20        70        5         
1562 3250 26       residential    20        70        5         
1563 3468 15       residential    20        70        5         
1563 3876 118      tertiary       30        70        10        
1564 3122 19       secondary      30        70        6         
1564 3074 30       residential    20        70        5         
1564 7058 82       secondary      30        70        6         
1565 663  8        tertiary       30        70        10        
1566 552  14       tertiary       30        70        10        
1567 2483 124      residential    20        70        5         
1567 3539 143      service        20        70        8         
1567 3576 42       service        20        70        8         
8    7486 92       secondary      30        70        6         
8    2483 202      residential    20        70        5         
8    5266 70       service        20        70        8         
8    748  107      secondary      30        70        6         
1568 1657 11       service        20        70        8         
1568 6218 10       service        20        70        8         
1568 68   104      service        20        70        8         
68   1568 104      service        20        70        8         
1569 4792 55       service        20        70        8         
1569 4791 18       service        20        70        8         
1569 4791 100      service        20        70        8         
1570 6431 99       service        20        70        8         
1570 7298 123      service        20        70        8         
1571 5791 3        service        20        70        8         
1571 7975 16       service        20        70        8         
1572 1575 39       service        20        70        8         
1572 1573 12       service        20        70        8         
1573 5791 7        service        20        70        8         
1573 1572 12       service        20        70        8         
1574 1575 75       service        20        70        8         
1574 7363 115      service        20        70        8         
1574 5792 87       service        20        70        8         
1575 1574 75       service        20        70        8         
1575 1572 39       service        20        70        8         
1576 2719 13       service        20        70        8         
1577 7362 36       service        20        70        8         
1578 6072 11       service        20        70        8         
1578 7974 35       service        20        70        8         
1579 6071 35       service        20        70        8         
1579 1576 57       service        20        70        8         
1580 1578 75       service        20        70        8         
1581 1582 84       tertiary       30        70        10        
1581 6998 16       service        20        70        8         
1581 6073 199      tertiary       30        70        10        
1582 1581 84       tertiary       30        70        10        
1582 4641 100      tertiary       30        70        10        
1583 4148 41       service        20        70        8         
1583 6073 39       service        20        70        8         
1584 1585 12       service        20        70        8         
1584 1585 74       service        20        70        8         
1584 7363 42       service        20        70        8         
1585 1584 12       service        20        70        8         
1585 1584 74       service        20        70        8         
1585 2719 71       service        20        70        8         
1586 2202 28       tertiary       30        70        10        
1586 1526 51       tertiary       30        70        10        
1587 2054 15       primary        50        90        3         
1587 2056 47       unclassified   20        70        14        
1588 2056 4        unclassified   20        70        14        
1588 1593 16       service        20        70        8         
1588 1589 63       unclassified   20        70        14        
1589 1590 71       unclassified   20        70        14        
1589 2799 487      unclassified   20        70        14        
1589 1588 63       unclassified   20        70        14        
1590 2800 22       unclassified   20        70        14        
1590 2795 112      unclassified   20        70        14        
1590 1589 71       unclassified   20        70        14        
1591 7272 76       unclassified   20        70        14        
1591 5130 80       unclassified   20        70        14        
1591 2797 76       unclassified   20        70        14        
1592 2788 17       unclassified   20        70        14        
1592 2794 183      unclassified   20        70        14        
1592 2803 71       unclassified   20        70        14        
1593 1588 16       service        20        70        8         
1593 5373 189      service        20        70        8         
1594 3124 10       service        20        70        8         
1595 2868 15       unclassified   20        70        14        
1595 4523 126      unclassified   20        70        14        
1595 2079 63       primary        50        90        3         
1596 7858 50       secondary      30        70        6         
1596 2010 28       secondary      30        70        6         
1596 2006 139      residential    20        70        5         
1597 1990 21       primary        50        90        3         
1597 2015 19       secondary      30        70        6         
1598 1694 105      residential    20        70        5         
1598 1711 67       residential    20        70        5         
1598 6454 45       residential    20        70        5         
1599 5678 22       residential    20        70        5         
