# Nodes
id   node_label  type x         y          demand service_time
2221 2202 68       residential    20        80        5         
2221 2234 53       residential    20        80        5         
2221 2188 86       residential    20        80        5         
2222 2204 80       tertiary       30        80        9         
2222 2249 125      tertiary       30        80        9         
2222 2258 96       residential    20        80        5         
2223 2229 56       residential    20        80        5         
2223 2248 71       residential    20        80        5         
2223 2198 65       residential    20        80        5         
2224 2218 40       residential    20        80        5         
2224 2128 228      residential    20        80        5         
2224 2242 57       residential    20        80        5         
2224 2244 63       residential    20        80        5         
2225 2236 41       residential    20        80        5         
2225 3357 27       residential    20        80        5         
2225 2272 138      residential    20        80        5         
2226 2775 129      unclassified   20        80        13        
2226 4623 33       tertiary       30        80        9         
2226 2269 100      tertiary       30        80        9         
2227 2230 51       residential    20        80        5         
2227 2253 54       residential    20        80        5         
2227 2205 55       residential    20        80        5         
2228 2252 60       service        20        80        8         
2228 2215 51       residential    20        80        5         
2228 2215 49       residential    20        80        5         
2229 4338 4        residential    20        80        5         
2229 2223 56       residential    20        80        5         
2230 2227 51       residential    20        80        5         
2230 2246 39       residential    20        80        5         
2230 2206 55       residential    20        80        5         
2231 2216 53       residential    20        80        5         
2231 2250 65       residential    20        80        5         
2231 2189 134      residential    20        80        5         
2232 2237 13       residential    20        80        5         
2232 2261 76       residential    20        80        5         
2233 2268 125      residential    20        80        5         
2233 2255 68       residential    20        80        5         
2233 2211 72       residential    20        80        5         
2234 2221 53       residential    20        80        5         
2234 3364 57       residential    20        80        5         
2234 3403 192      residential    20        80        5         
2235 3268 64       residential    20        80        5         
2235 2192 121      residential    20        80        5         
2235 2175 179      residential    20        80        5         
2236 2272 100      residential    20        80        5         
2236 3344 12       residential    20        80        5         
2236 2225 41       residential    20        80        5         
2237 2232 13       residential    20        80        5         
2237 2264 78       residential    20        80        5         
2238 2217 72       residential    20        80        5         
2238 2251 32       residential    20        80        5         
2238 2247 29       residential    20        80        5         
2238 3580 174      residential    20        80        5         
2239 2266 70       residential    20        80        5         
2239 2243 114      residential    20        80        5         
2240 2258 72       residential    20        80        5         
2240 2286 140      residential    20        80        5         
2240 2219 100      residential    20        80        5         
2241 2251 58       residential    20        80        5         
2241 2278 122      residential    20        80        5         
2242 2261 69       residential    20        80        5         
2242 4337 186      residential    20        80        5         
2242 2224 57       residential    20        80        5         
2243 2246 75       residential    20        80        5         
2243 2239 114      residential    20        80        5         
2244 3364 5        residential    20        80        5         
2244 2224 63       residential    20        80        5         
2244 2262 51       residential    20        80        5         
2245 2281 100      residential    20        80        5         
2245 2257 40       residential    20        80        5         
2245 3344 29       residential    20        80        5         
2246 2243 75       residential    20        80        5         
2246 2254 14       residential    20        80        5         
2246 2230 39       residential    20        80        5         
2247 2238 29       residential    20        80        5         
2247 2306 191      residential    20        80        5         
2248 2223 71       residential    20        80        5         
2248 2217 129      residential    20        80        5         
2248 2284 109      residential    20        80        5         
2249 2259 34       tertiary       30        80        9         
2249 4655 66       residential    20        80        5         
2249 2267 55       residential    20        80        5         
2249 2222 125      tertiary       30        80        9         
2250 2211 128      residential    20        80        5         
2250 2268 66       residential    20        80        5         
2250 2231 65       residential    20        80        5         
2251 2260 27       residential    20        80        5         
2251 2241 58       residential    20        80        5         
2251 2280 88       residential    20        80        5         
2252 2228 60       service        20        80        8         
2252 2285 135      service        20        80        8         
2253 2254 52       residential    20        80        5         
2253 2271 54       residential    20        80        5         
2253 2227 54       residential    20        80        5         
2254 2270 46       residential    20        80        5         
2254 2246 14       residential    20        80        5         
2254 2253 52       residential    20        80        5         
2255 4350 71       residential    20        80        5         
2255 2294 124      residential    20        80        5         
2255 2233 68       residential    20        80        5         
2256 2777 151      tertiary       30        80        9         
2256 4222 33       tertiary       30        80        9         
2257 3268 5        residential    20        80        5         
2257 2291 101      residential    20        80        5         
2257 2245 40       residential    20        80        5         
2258 2240 72       residential    20        80        5         
2258 2307 139      residential    20        80        5         
2258 2222 96       residential    20        80        5         
2259 2249 34       tertiary       30        80        9         
2259 4221 46       tertiary       30        80        9         
2260 2247 29       residential    20        80        5         
2260 2276 60       residential    20        80        5         
2260 2251 27       residential    20        80        5         
2261 2264 17       residential    20        80        5         
2261 2242 69       residential    20        80        5         
2261 2232 76       residential    20        80        5         
2262 2274 55       residential    20        80        5         
2262 2244 51       residential    20        80        5         
2262 2322 191      residential    20        80        5         
2263 4221 9        residential    20        80        5         
2263 2259 48       tertiary       30        80        9         
2264 2261 17       residential    20        80        5         
2264 2287 68       residential    20        80        5         
57   2283 75       residential    20        80        5         
57   4006 6        residential    20        80        5         
57   2282 51       residential    20        80        5         
2265 3268 36       residential    20        80        5         
2265 2302 101      residential    20        80        5         
2265 2279 35       residential    20        80        5         
2266 2239 70       residential    20        80        5         
2266 2289 74       residential    20        80        5         
2266 2270 214      residential    20        80        5         
2267 2292 59       residential    20        80        5         
2267 2249 55       residential    20        80        5         
2267 2316 160      residential    20        80        5         
2268 2233 125      residential    20        80        5         
2268 2294 66       residential    20        80        5         
2268 2250 66       residential    20        80        5         
2269 2273 61       residential    20        80        5         
2269 2226 100      tertiary       30        80        9         
2269 4626 94       tertiary       30        80        9         
2270 2275 7        residential    20        80        5         
2270 2254 46       residential    20        80        5         
2270 2266 214      residential    20        80        5         
2271 2275 53       residential    20        80        5         
2271 2296 49       residential    20        80        5         
2271 2253 54       residential    20        80        5         
2272 2281 41       residential    20        80        5         
2272 2236 100      residential    20        80        5         
2272 2225 138      residential    20        80        5         
2273 4236 274      residential    20        80        5         
2273 2269 61       residential    20        80        5         
2274 2287 51       residential    20        80        5         
2274 2262 55       residential    20        80        5         
2274 2338 207      residential    20        80        5         
2275 2271 53       residential    20        80        5         
2275 2297 49       residential    20        80        5         
2275 2270 7        residential    20        80        5         
2276 2303 79       residential    20        80        5         
2276 2293 58       residential    20        80        5         
2276 2260 60       residential    20        80        5         
2277 4350 14       residential    20        80        5         
2277 2263 30       residential    20        80        5         
2278 2290 57       residential    20        80        5         
2278 2311 100      residential    20        80        5         
2278 2241 122      residential    20        80        5         
2279 2309 101      residential    20        80        5         
2279 2282 46       residential    20        80        5         
2279 2265 35       residential    20        80        5         
2280 3630 28       residential    20        80        5         
2280 2290 27       residential    20        80        5         
2281 2291 41       residential    20        80        5         
2281 2272 41       residential    20        80        5         
2281 2245 100      residential    20        80        5         
2282 2319 106      residential    20        80        5         
2282 2279 46       residential    20        80        5         
2282 57   51       residential    20        80        5         
2283 4499 60       residential    20        80        5         
2283 57   75       residential    20        80        5         
2283 2286 27       residential    20        80        5         
2284 4438 76       residential    20        80        5         
2284 2248 109      residential    20        80        5         
2285 2288 64       service        20        80        8         
2285 2288 658      service        20        80        8         
2285 2252 135      service        20        80        8         
2286 2240 140      residential    20        80        5         
2286 2307 69       residential    20        80        5         
2286 2283 27       residential    20        80        5         
2287 2631 10       residential    20        80        5         
2287 2274 51       residential    20        80        5         
2287 2327 114      residential    20        80        5         
2288 2298 115      service        20        80        8         
2288 2285 64       service        20        80        8         
2288 2285 658      service        20        80        8         
2289 2266 74       residential    20        80        5         
2289 2315 85       residential    20        80        5         
2289 2149 335      residential    20        80        5         
2290 2278 57       residential    20        80        5         
2290 2301 27       residential    20        80        5         
2291 2281 41       residential    20        80        5         
2291 2257 101      residential    20        80        5         
2291 2302 41       residential    20        80        5         
2292 2267 59       residential    20        80        5         
2292 2316 100      residential    20        80        5         
2292 2312 62       residential    20        80        5         
2293 2310 70       residential    20        80        5         
2293 2276 58       residential    20        80        5         
2293 2314 74       residential    20        80        5         
2294 2255 124      residential    20        80        5         
2294 2313 69       residential    20        80        5         
2294 2268 66       residential    20        80        5         
2295 2304 22       residential    20        80        5         
2295 3220 245      residential    20        80        5         
2295 2199 279      residential    20        80        5         
2296 2297 55       residential    20        80        5         
2296 2320 60       residential    20        80        5         
2296 2271 49       residential    20        80        5         
2297 2296 55       residential    20        80        5         
2297 2323 59       residential    20        80        5         
2297 2275 49       residential    20        80        5         
2297 2315 213      residential    20        80        5         
2298 2288 115      service        20        80        8         
2298 2012 580      unclassified   20        80        13        
2299 2295 107      residential    20        80        5         
2299 2308 20       tertiary       30        80        9         
2299 3356 205      tertiary       30        80        9         
2300 2349 159      tertiary       30        80        9         
2300 2176 293      tertiary       30        80        9         
2301 2325 76       residential    20        80        5         
2301 3629 28       residential    20        80        5         
2302 2309 35       residential    20        80        5         
2302 2265 101      residential    20        80        5         
2302 2291 41       residential    20        80        5         
2303 2314 55       residential    20        80        5         
2303 2276 79       residential    20        80        5         
2303 3630 55       residential    20        80        5         
2304 2330 72       residential    20        80        5         
2304 2308 109      residential    20        80        5         
2304 2295 22       residential    20        80        5         
2305 2311 35       residential    20        80        5         
2305 3579 67       residential    20        80        5         
2306 2310 21       residential    20        80        5         
2306 4438 2        residential    20        80        5         
2306 2247 191      residential    20        80        5         
2307 2348 156      residential    20        80        5         
2307 2258 139      residential    20        80        5         
2307 2286 69       residential    20        80        5         
2308 2318 26       tertiary       30        80        9         
2308 2299 20       tertiary       30        80        9         
2309 2319 47       residential    20        80        5         
2309 2302 35       residential    20        80        5         
2309 2279 101      residential    20        80        5         
2310 2324 42       residential    20        80        5         
2310 2306 21       residential    20        80        5         
2310 2293 70       residential    20        80        5         
2311 2325 58       residential    20        80        5         
2311 2278 100      residential    20        80        5         
2311 2305 35       residential    20        80        5         
2311 3631 81       service        20        80        8         
2312 2333 100      residential    20        80        5         
2312 2331 62       residential    20        80        5         
2312 2292 62       residential    20        80        5         
2313 2294 69       residential    20        80        5         
2313 4350 127      residential    20        80        5         
2313 2334 79       residential    20        80        5         
2314 2303 55       residential    20        80        5         
2314 2329 55       residential    20        80        5         
2314 2293 74       residential    20        80        5         
2315 2337 100      residential    20        80        5         
2315 2297 213      residential    20        80        5         
2315 2289 85       residential    20        80        5         
2316 2292 100      residential    20        80        5         
2316 2333 60       residential    20        80        5         
2316 2267 160      residential    20        80        5         
2317 2339 64       residential    20        80        5         
2317 3403 60       residential    20        80        5         
2317 3364 251      residential    20        80        5         
2318 2320 72       residential    20        80        5         
2318 2308 26       tertiary       30        80        9         
2318 2353 119      tertiary       30        80        9         
2319 2282 106      residential    20        80        5         
2319 2309 47       residential    20        80        5         
2319 2335 75       residential    20        80        5         
2320 2318 72       residential    20        80        5         
2320 2323 54       residential    20        80        5         
2320 2340 62       residential    20        80        5         
2320 2296 60       residential    20        80        5         
2321 2343 86       residential    20        80        5         
2321 2329 54       residential    20        80        5         
2321 3629 55       residential    20        80        5         
2322 2328 49       residential    20        80        5         
2322 2338 66       residential    20        80        5         
2322 2262 191      residential    20        80        5         
2323 2341 62       residential    20        80        5         
2323 2297 59       residential    20        80        5         
2323 2320 54       residential    20        80        5         
2323 2337 142      residential    20        80        5         
2324 2310 42       residential    20        80        5         
2324 2342 77       residential    20        80        5         
2324 2371 223      residential    20        80        5         
2325 2332 29       residential    20        80        5         
2325 2311 58       residential    20        80        5         
2325 3631 28       service        20        80        8         
2326 3929 101      tertiary       30        80        9         
2326 3926 83       tertiary       30        80        9         
2326 3753 90       tertiary       30        80        9         
2326 4438 106      residential    20        80        5         
2327 2892 11       residential    20        80        5         
2328 2339 44       residential    20        80        5         
2328 2322 49       residential    20        80        5         
2328 2346 67       residential    20        80        5         
2329 2321 54       residential    20        80        5         
2329 2342 62       residential    20        80        5         
2329 2314 55       residential    20        80        5         
2329 2350 91       residential    20        80        5         
2330 2359 103      residential    20        80        5         
2330 2304 72       residential    20        80        5         
2331 2347 101      residential    20        80        5         
2331 2366 151      residential    20        80        5         
2331 2312 62       residential    20        80        5         
2332 2325 29       residential    20        80        5         
2332 3629 80       residential    20        80        5         
2332 2343 50       residential    20        80        5         
2333 2312 100      residential    20        80        5         
2333 2316 60       residential    20        80        5         
2333 2347 60       residential    20        80        5         
2334 2351 82       residential    20        80        5         
2334 2336 9        residential    20        80        5         
2334 2313 79       residential    20        80        5         
2335 4499 96       residential    20        80        5         
2335 2348 98       residential    20        80        5         
2335 2319 75       residential    20        80        5         
2336 2344 49       residential    20        80        5         
2336 2334 9        residential    20        80        5         
2337 2362 149      residential    20        80        5         
2337 2315 100      residential    20        80        5         
2337 2323 142      residential    20        80        5         
2338 2346 48       residential    20        80        5         
2338 2322 66       residential    20        80        5         
2338 2274 207      residential    20        80        5         
2339 2328 44       residential    20        80        5         
2339 2346 116      residential    20        80        5         
2339 2317 64       residential    20        80        5         
2340 2341 55       residential    20        80        5         
2340 2356 62       residential    20        80        5         
2340 2320 62       residential    20        80        5         
2341 2358 62       residential    20        80        5         
2341 2323 62       residential    20        80        5         
2341 2340 55       residential    20        80        5         
2342 2329 62       residential    20        80        5         
2342 2364 101      residential    20        80        5         
2342 2324 77       residential    20        80        5         
2343 2321 86       residential    20        80        5         
2343 2350 53       residential    20        80        5         
2343 2332 50       residential    20        80        5         
2344 2345 7        residential    20        80        5         
2344 2336 49       residential    20        80        5         
2344 2360 81       residential    20        80        5         
2345 2352 52       residential    20        80        5         
2345 2344 7        residential    20        80        5         
2346 2338 48       residential    20        80        5         
2346 2328 67       residential    20        80        5         
2346 2339 116      residential    20        80        5         
2347 2331 101      residential    20        80        5         
2347 2333 60       residential    20        80        5         
2347 2361 72       residential    20        80        5         
2348 2307 156      residential    20        80        5         
2348 2366 124      residential    20        80        5         
2348 2335 98       residential    20        80        5         
2349 3340 98       tertiary       30        80        9         
2349 2300 159      tertiary       30        80        9         
2350 2343 53       residential    20        80        5         
2350 2329 91       residential    20        80        5         
2350 3142 12       residential    20        80        5         
2351 2334 82       residential    20        80        5         
2351 2360 57       residential    20        80        5         
2351 2194 609      residential    20        80        5         
2352 2370 83       residential    20        80        5         
2352 2361 59       residential    20        80        5         
2352 2345 52       residential    20        80        5         
2353 2355 56       residential    20        80        5         
2353 2318 119      tertiary       30        80        9         
2353 2367 50       tertiary       30        80        9         
2354 3546 750      trunk          20        80        11        
2355 2356 17       residential    20        80        5         
2355 2353 56       residential    20        80        5         
2356 2358 56       residential    20        80        5         
2356 2355 17       residential    20        80        5         
2356 2340 62       residential    20        80        5         
2357 2369 102      service        20        80        8         
2357 2369 68       unclassified   20        80        13        
2357 3142 12       unclassified   20        80        13        
2358 2341 62       residential    20        80        5         
2358 2362 26       residential    20        80        5         
2358 2356 56       residential    20        80        5         
2359 2330 103      residential    20        80        5         
2359 2367 122      residential    20        80        5         
2359 3065 218      residential    20        80        5         
2360 2344 81       residential    20        80        5         
2360 2351 57       residential    20        80        5         
2360 2370 61       residential    20        80        5         
2361 2374 82       residential    20        80        5         
2361 2352 59       residential    20        80        5         
2361 2347 72       residential    20        80        5         
2362 2358 26       residential    20        80        5         
2362 2337 149      residential    20        80        5         
2362 2379 185      residential    20        80        5         
2363 3928 11       service        20        80        8         
2363 3926 61       tertiary       30        80        9         
2363 3927 52       tertiary       30        80        9         
2364 2342 101      residential    20        80        5         
2364 2371 130      residential    20        80        5         
2364 3142 70       residential    20        80        5         
2365 3204 430      motorway       70        100       1         
2366 2348 124      residential    20        80        5         
2366 2331 151      residential    20        80        5         
2367 2359 122      residential    20        80        5         
2367 2379 85       tertiary       30        80        9         
2367 2353 50       tertiary       30        80        9         
2368 3928 53       service        20        80        8         
2368 3929 153      service        20        80        8         
2369 2357 102      service        20        80        8         
2369 2357 68       unclassified   20        80        13        
2369 3508 94       unclassified   20        80        13        
2370 2352 83       residential    20        80        5         
2370 2374 61       residential    20        80        5         
2370 2360 61       residential    20        80        5         
2371 2324 223      residential    20        80        5         
2371 2364 130      residential    20        80        5         
2372 4028 93       tertiary       30        80        9         
2372 4327 151      tertiary       30        80        9         
2373 2375 15       tertiary       30        80        9         
2374 2361 82       residential    20        80        5         
2374 2370 61       residential    20        80        5         
2375 2377 20       tertiary       30        80        9         
2375 3929 234      tertiary       30        80        9         
2376 2373 19       tertiary       30        80        9         
2376 2399 937      tertiary       30        80        9         
2377 2385 99       unclassified   20        80        13        
2377 2376 14       tertiary       30        80        9         
2378 2380 35       service        20        80        8         
2378 2382 165      residential    20        80        5         
2379 2362 185      residential    20        80        5         
2379 3441 264      tertiary       30        80        9         
2379 2367 85       tertiary       30        80        9         
2380 2378 35       service        20        80        8         
2380 2381 57       tertiary       30        80        9         
2380 2382 52       tertiary       30        80        9         
2381 3692 489      tertiary       30        80        9         
2381 2380 57       tertiary       30        80        9         
2382 2378 165      residential    20        80        5         
2382 2399 325      tertiary       30        80        9         
2382 2380 52       tertiary       30        80        9         
2383 2354 335      trunk          20        80        11        
2384 3340 164      unclassified   20        80        13        
2384 4284 105      unclassified   20        80        13        
2385 4251 29       service        20        80        8         
2385 4252 114      unclassified   20        80        13        
2385 2377 99       unclassified   20        80        13        
2386 4260 120      residential    20        80        5         
2386 4291 129      unclassified   20        80        13        
2386 2394 339      residential    20        80        5         
2387 4658 57       tertiary       30        80        9         
2387 2388 27       service        20        80        8         
2387 4664 103      tertiary       30        80        9         
2388 2390 104      service        20        80        8         
2388 2387 27       service        20        80        8         
2389 4270 13       service        20        80        8         
2389 4272 43       service        20        80        8         
2389 2393 66       service        20        80        8         
2390 2391 27       service        20        80        8         
2390 2388 104      service        20        80        8         
2391 3647 49       service        20        80        8         
2391 2392 11       service        20        80        8         
2391 2390 27       service        20        80        8         
2392 2391 11       service        20        80        8         
2392 2392 257      service        20        80        8         
2392 2392 257      service        20        80        8         
2393 2403 282      tertiary       30        80        9         
2393 4327 225      tertiary       30        80        9         
2393 2389 66       service        20        80        8         
2394 2401 195      residential    20        80        5         
2394 3609 50       service        20        80        8         
2394 2386 339      residential    20        80        5         
2395 3307 56       service        20        80        8         
2395 3647 62       service        20        80        8         
2396 2402 90       primary        50        80        3         
2397 4252 143      unclassified   20        80        13        
2397 60   322      unclassified   20        80        13        
2397 3307 72       service        20        80        8         
2398 2404 125      tertiary       30        80        9         
2398 2975 39       residential    20        80        5         
2398 2976 101      tertiary       30        80        9         
2399 2382 325      tertiary       30        80        9         
2399 2400 684      unclassified   20        80        13        
2399 2376 937      tertiary       30        80        9         
2400 3691 44       tertiary       30        80        9         
2400 2399 684      unclassified   20        80        13        
2400 3692 48       tertiary       30        80        9         
2401 2394 195      residential    20        80        5         
2401 4468 121      tertiary       30        80        9         
2401 11   133      tertiary       30        80        9         
2402 3443 8        motorway_link  20        100       2         
2402 3440 185      primary        50        80        3         
2403 3925 24       tertiary       30        80        9         
2403 2393 282      tertiary       30        80        9         
2404 2407 132      tertiary       30        80        9         
2404 2398 125      tertiary       30        80        9         
2404 60   415      unclassified   20        80        13        
2405 2406 110      residential    20        80        5         
2405 3871 200      tertiary       30        80        9         
2405 3541 38       tertiary       30        80        9         
2406 3970 8        residential    20        80        5         
2407 2410 64       unclassified   20        80        13        
2407 2404 132      tertiary       30        80        9         
2407 4468 190      tertiary       30        80        9         
2408 2409 20       tertiary       30        80        9         
2408 2414 156      residential    20        80        5         
2408 3691 261      tertiary       30        80        9         
2409 2412 71       tertiary       30        80        9         
2409 2408 20       tertiary       30        80        9         
2410 2407 64       unclassified   20        80        13        
2410 3874 61       unclassified   20        80        13        
2410 3953 239      unclassified   20        80        13        
2411 3094 75       tertiary       30        80        9         
2411 3728 7        unclassified   20        80        13        
2411 3925 387      tertiary       30        80        9         
60   2425 173      unclassified   20        80        13        
60   2404 415      unclassified   20        80        13        
60   2397 322      unclassified   20        80        13        
2412 3990 38       tertiary       30        80        9         
2412 2409 71       tertiary       30        80        9         
2412 2418 159      residential    20        80        5         
2413 2415 32       service        20        80        8         
2413 4410 185      service        20        80        8         
2413 2417 127      service        20        80        8         
2414 2418 64       residential    20        80        5         
2414 2421 100      residential    20        80        5         
2414 2421 333      residential    20        80        5         
2415 2413 32       service        20        80        8         
2415 2423 98       service        20        80        8         
2415 4410 31       service        20        80        8         
2416 3990 33       tertiary       30        80        9         
2416 4283 130      tertiary       30        80        9         
2416 2427 152      residential    20        80        5         
2417 2423 67       service        20        80        8         
2417 2420 16       service        20        80        8         
2417 2413 127      service        20        80        8         
2418 2427 70       residential    20        80        5         
2418 2414 64       residential    20        80        5         
2418 2412 159      residential    20        80        5         
2419 4410 64       service        20        80        8         
2419 2433 136      residential    20        80        5         
2419 2428 140      residential    20        80        5         
2420 2424 66       service        20        80        8         
2420 2417 16       service        20        80        8         
2420 2430 252      service        20        80        8         
2421 2426 54       residential    20        80        5         
2421 2414 100      residential    20        80        5         
2421 2414 333      residential    20        80        5         
2422 4474 108      tertiary       30        80        9         
2422 4473 11       tertiary       30        80        9         
2422 4633 300      residential    20        80        5         
2423 2417 67       service        20        80        8         
2423 2415 98       service        20        80        8         
2423 2424 15       service        20        80        8         
2424 2420 66       service        20        80        8         
2424 2430 28       service        20        80        8         
2424 2423 15       service        20        80        8         
2425 60   173      unclassified   20        80        13        
2425 3952 74       unclassified   20        80        13        
2425 3953 134      unclassified   20        80        13        
2426 2421 54       residential    20        80        5         
2426 2434 92       residential    20        80        5         
2427 2418 70       residential    20        80        5         
2427 2435 91       residential    20        80        5         
2427 2438 126      residential    20        80        5         
2428 2449 188      residential    20        80        5         
2428 4632 235      residential    20        80        5         
2428 2419 140      residential    20        80        5         
2429 2440 123      secondary      30        80        6         
2429 3343 127      secondary      30        80        6         
2430 2424 28       service        20        80        8         
2430 2420 252      service        20        80        8         
2430 2433 69       service        20        80        8         
2431 4283 13       tertiary       30        80        9         
2431 2443 140      tertiary       30        80        9         
2431 2437 125      residential    20        80        5         
2432 4286 5        unclassified   20        80        13        
2432 2779 46       tertiary       30        80        9         
2433 2430 69       service        20        80        8         
2433 2449 287      residential    20        80        5         
2433 2419 136      residential    20        80        5         
2434 3989 9        residential    20        80        5         
2434 2442 106      residential    20        80        5         
2434 2426 92       residential    20        80        5         
2435 2448 129      residential    20        80        5         
2435 2427 91       residential    20        80        5         
2435 2426 94       residential    20        80        5         
2436 2441 128      residential    20        80        5         
2436 3989 50       residential    20        80        5         
2436 2447 122      residential    20        80        5         
2437 2431 125      residential    20        80        5         
2437 2438 25       residential    20        80        5         
2438 2427 126      residential    20        80        5         
2438 2437 25       residential    20        80        5         
2438 2444 86       residential    20        80        5         
2439 2477 483      unclassified   20        80        13        
2439 3728 327      unclassified   20        80        13        
2439 2996 180      service        20        80        8         
2440 3398 126      secondary      30        80        6         
2440 2429 123      secondary      30        80        6         
2440 2455 178      unclassified   20        80        13        
2441 2436 128      residential    20        80        5         
2441 2447 122      residential    20        80        5         
2442 2453 108      residential    20        80        5         
2442 2448 56       residential    20        80        5         
2442 2434 106      residential    20        80        5         
2443 2452 117      tertiary       30        80        9         
2443 2450 71       residential    20        80        5         
2443 2431 140      tertiary       30        80        9         
2444 2445 22       residential    20        80        5         
2444 2438 86       residential    20        80        5         
2445 2458 159      residential    20        80        5         
2445 2444 22       residential    20        80        5         
2445 2454 83       residential    20        80        5         
2446 3400 353      service        20        80        8         
2446 3399 123      service        20        80        8         
2447 2453 60       residential    20        80        5         
2447 2441 122      residential    20        80        5         
2447 2436 122      residential    20        80        5         
2448 2454 65       residential    20        80        5         
2448 2442 56       residential    20        80        5         
2448 2435 129      residential    20        80        5         
2449 2464 214      residential    20        80        5         
2449 2428 188      residential    20        80        5         
2449 2433 287      residential    20        80        5         
2450 2456 95       residential    20        80        5         
2450 2443 71       residential    20        80        5         
2450 2461 139      residential    20        80        5         
2451 4173 90       tertiary       30        80        9         
2451 4474 156      tertiary       30        80        9         
2452 3988 58       tertiary       30        80        9         
2452 2443 117      tertiary       30        80        9         
2452 2456 68       residential    20        80        5         
2453 2442 108      residential    20        80        5         
2453 4103 120      residential    20        80        5         
2453 2447 60       residential    20        80        5         
2454 2448 65       residential    20        80        5         
2454 2460 94       residential    20        80        5         
2454 2445 83       residential    20        80        5         
2455 2440 178      unclassified   20        80        13        
2455 2463 112      unclassified   20        80        13        
2456 2450 95       residential    20        80        5         
2456 2452 68       residential    20        80        5         
2456 2465 137      residential    20        80        5         
2457 2458 28       tertiary       30        80        9         
2457 3988 37       tertiary       30        80        9         
2457 2465 145      residential    20        80        5         
2458 2445 159      residential    20        80        5         
2458 2467 166      tertiary       30        80        9         
2458 2457 28       tertiary       30        80        9         
2458 2462 79       residential    20        80        5         
2459 3874 646      unclassified   20        80        13        
2459 3241 165      unclassified   20        80        13        
2459 3952 255      unclassified   20        80        13        
2460 4103 3        tertiary       30        80        9         
2460 2467 123      tertiary       30        80        9         
2460 2454 94       residential    20        80        5         
2461 2466 91       residential    20        80        5         
2461 2450 139      residential    20        80        5         
2461 2474 275      residential    20        80        5         
2462 2470 166      residential    20        80        5         
2462 2468 73       residential    20        80        5         
2462 2458 79       residential    20        80        5         
2463 4469 12       secondary      30        80        6         
2463 4470 40       secondary      30        80        6         
2463 2455 112      unclassified   20        80        13        
2464 3693 98       tertiary       30        80        9         
2464 4171 11       tertiary       30        80        9         
2464 2449 214      residential    20        80        5         
2465 2469 64       residential    20        80        5         
2465 2468 25       residential    20        80        5         
2465 2457 145      residential    20        80        5         
2465 2456 137      residential    20        80        5         
2466 2469 70       residential    20        80        5         
2466 2474 182      residential    20        80        5         
2466 2461 91       residential    20        80        5         
2467 2458 166      tertiary       30        80        9         
2467 2470 84       residential    20        80        5         
2467 2460 123      tertiary       30        80        9         
2468 2471 79       residential    20        80        5         
2468 2472 151      residential    20        80        5         
