# Nodes
id   node_label  type x         y          demand service_time
1282 473  162      residential    20        70        5         
1282 3413 111      residential    20        70        5         
1282 1283 87       residential    20        70        5         
1282 1281 101      residential    20        70        5         
1283 6490 44       residential    20        70        5         
1283 1285 186      residential    20        70        5         
1283 1282 87       residential    20        70        5         
1284 5025 184      tertiary       30        70        10        
1284 5422 44       residential    20        70        5         
1285 6499 71       secondary      30        70        6         
1285 473  96       secondary      30        70        6         
1286 7558 71       residential    20        70        5         
1286 1007 63       secondary      30        70        6         
1286 327  103      secondary      30        70        6         
1287 3484 31       secondary      30        70        6         
1287 7555 37       secondary      30        70        6         
1287 1289 41       residential    20        70        5         
1288 5440 69       residential    20        70        5         
1288 7570 98       tertiary       30        70        10        
1288 1294 82       tertiary       30        70        10        
1288 1298 47       tertiary       30        70        10        
1289 3484 38       residential    20        70        5         
1290 1281 249      residential    20        70        5         
1290 1012 87       tertiary       30        70        10        
1290 7570 53       tertiary       30        70        10        
1291 2651 49       tertiary       30        70        10        
1291 1294 151      tertiary       30        70        10        
1292 1292 71       residential    20        70        5         
1292 1292 71       residential    20        70        5         
1292 1293 59       residential    20        70        5         
1293 3081 118      residential    20        70        5         
1293 1302 32       residential    20        70        5         
1293 1292 59       residential    20        70        5         
1294 1297 49       residential    20        70        5         
1294 1288 82       tertiary       30        70        10        
1294 1291 151      tertiary       30        70        10        
1295 1296 103      residential    20        70        5         
1295 1547 28       residential    20        70        5         
1295 3440 190      residential    20        70        5         
1296 1014 243      residential    20        70        5         
1296 1295 103      residential    20        70        5         
1296 3441 111      residential    20        70        5         
1297 3442 31       residential    20        70        5         
1297 1298 89       residential    20        70        5         
1297 1294 49       residential    20        70        5         
1298 1297 89       residential    20        70        5         
1298 1299 50       tertiary       30        70        10        
1298 1288 47       tertiary       30        70        10        
1299 3442 92       residential    20        70        5         
1299 7427 16       tertiary       30        70        10        
1299 1298 50       tertiary       30        70        10        
1300 1301 98       residential    20        70        5         
1300 3442 29       residential    20        70        5         
1300 1302 29       residential    20        70        5         
1301 1300 98       residential    20        70        5         
1301 1303 32       tertiary       30        70        10        
1301 7427 15       tertiary       30        70        10        
1302 1303 110      residential    20        70        5         
1302 1300 29       residential    20        70        5         
1302 1293 32       residential    20        70        5         
1303 7550 16       tertiary       30        70        10        
1303 1301 32       tertiary       30        70        10        
1303 1302 110      residential    20        70        5         
1304 3308 96       residential    20        70        5         
1304 1014 94       residential    20        70        5         
1304 3343 76       residential    20        70        5         
1305 1309 52       residential    20        70        5         
1305 1308 113      residential    20        70        5         
1306 1307 65       residential    20        70        5         
1306 1309 40       residential    20        70        5         
1306 7352 194      service        20        70        8         
1307 1013 31       residential    20        70        5         
1307 1306 65       residential    20        70        5         
1307 5600 332      residential    20        70        5         
1308 1305 113      residential    20        70        5         
1308 7353 133      residential    20        70        5         
1309 1305 52       residential    20        70        5         
1309 1306 40       residential    20        70        5         
1310 1311 53       residential    20        70        5         
1310 3853 85       tertiary       30        70        10        
1310 1012 209      tertiary       30        70        10        
1311 2799 85       residential    20        70        5         
1311 1310 53       residential    20        70        5         
1312 5478 25       secondary      30        70        6         
1312 7643 21       residential    20        70        5         
1312 3427 41       secondary      30        70        6         
1313 333  85       residential    20        70        5         
1313 332  163      residential    20        70        5         
1313 1314 180      residential    20        70        5         
1314 1313 180      residential    20        70        5         
1314 5472 64       residential    20        70        5         
1314 3438 83       residential    20        70        5         
1315 7457 36       residential    20        70        5         
1315 470  18       residential    20        70        5         
1315 1554 226      residential    20        70        5         
1316 5496 91       residential    20        70        5         
1316 3430 192      residential    20        70        5         
1317 1318 18       residential    20        70        5         
1317 1319 44       residential    20        70        5         
1317 3430 106      residential    20        70        5         
1318 1317 18       residential    20        70        5         
1318 1319 48       residential    20        70        5         
1318 4830 65       residential    20        70        5         
1319 1317 44       residential    20        70        5         
1319 434  51       residential    20        70        5         
1319 1318 48       residential    20        70        5         
1320 6524 21       secondary      30        70        6         
1320 671  20       secondary      30        70        6         
1321 7547 133      secondary      30        70        6         
1321 6169 93       secondary      30        70        6         
1321 2375 70       residential    20        70        5         
1322 2375 40       residential    20        70        5         
1322 2374 35       residential    20        70        5         
1323 1474 24       tertiary       30        70        10        
1324 5031 180      tertiary       30        70        10        
1325 1326 15       service        20        70        8         
1326 7090 80       service        20        70        8         
1326 7450 10       service        20        70        8         
1327 3593 62       residential    20        70        5         
1327 1328 78       residential    20        70        5         
1327 1329 78       residential    20        70        5         
1328 1329 48       residential    20        70        5         
1328 1327 78       residential    20        70        5         
1328 774  186      residential    20        70        5         
1329 1328 48       residential    20        70        5         
1329 312  122      residential    20        70        5         
1329 1327 78       residential    20        70        5         
1330 774  98       residential    20        70        5         
1330 3388 106      residential    20        70        5         
1330 1331 124      residential    20        70        5         
1330 1439 91       residential    20        70        5         
1331 1330 124      residential    20        70        5         
1331 3169 141      residential    20        70        5         
1331 3171 168      residential    20        70        5         
1332 267  147      residential    20        70        5         
1332 268  162      residential    20        70        5         
1332 3171 235      residential    20        70        5         
1333 189  69       primary        50        70        3         
1333 1106 197      primary        50        70        3         
1334 3861 122      secondary      30        70        6         
1334 1117 234      secondary      30        70        6         
1334 1335 214      residential    20        70        5         
1335 3446 49       residential    20        70        5         
1335 1337 93       residential    20        70        5         
1335 1334 214      residential    20        70        5         
1336 2959 14       residential    20        70        5         
1336 1083 164      tertiary       30        70        10        
1337 1335 93       residential    20        70        5         
1337 3444 195      service        20        70        8         
1338 4889 32       residential    20        70        5         
1338 4891 24       secondary      30        70        6         
1338 1117 14       secondary      30        70        6         
1339 4893 20       residential    20        70        5         
1339 1086 204      tertiary       30        70        10        
1340 7473 53       residential    20        70        5         
1340 292  70       tertiary       30        70        10        
1340 7474 34       tertiary       30        70        10        
1341 5590 15       residential    20        70        5         
1341 5589 9        residential    20        70        5         
1342 3067 326      unclassified   20        70        14        
1342 1343 216      unclassified   20        70        14        
1342 2228 100      unclassified   20        70        14        
1343 5977 376      unclassified   20        70        14        
1343 1342 216      unclassified   20        70        14        
1344 4214 80       residential    20        70        5         
1344 4213 309      residential    20        70        5         
1344 4119 55       service        20        70        8         
1345 1348 28       service        20        70        8         
1345 1346 16       service        20        70        8         
1346 4219 6        service        20        70        8         
1346 4215 25       service        20        70        8         
1346 1345 16       service        20        70        8         
1347 4219 10       service        20        70        8         
1347 4218 36       service        20        70        8         
1348 1345 28       service        20        70        8         
1348 4214 17       service        20        70        8         
1348 4215 17       service        20        70        8         
1349 1350 68       residential    20        70        5         
1349 7022 76       secondary      30        70        6         
1349 1753 186      secondary      30        70        6         
1350 1349 68       residential    20        70        5         
1350 1351 173      residential    20        70        5         
1350 1353 65       residential    20        70        5         
1351 1352 70       residential    20        70        5         
1351 1350 173      residential    20        70        5         
1352 1353 175      residential    20        70        5         
1352 7849 80       residential    20        70        5         
1352 1351 70       residential    20        70        5         
1353 4855 40       residential    20        70        5         
1353 1352 175      residential    20        70        5         
1353 1350 65       residential    20        70        5         
1354 6339 78       tertiary       30        70        10        
1354 6329 77       tertiary       30        70        10        
1355 1677 55       tertiary       30        70        10        
1355 5052 153      tertiary       30        70        10        
1356 1597 9        tertiary       30        70        10        
1356 6337 12       tertiary       30        70        10        
1357 1685 43       residential    20        70        5         
1357 1598 13       tertiary       30        70        10        
1358 3267 20       tertiary       30        70        10        
1358 1363 57       tertiary       30        70        10        
1359 1189 9        residential    20        70        5         
1359 1448 221      primary        50        70        3         
1360 2162 141      residential    20        70        5         
1360 1102 65       residential    20        70        5         
1360 3289 43       residential    20        70        5         
1361 7958 71       residential    20        70        5         
1361 6196 72       primary        50        70        3         
1361 6415 23       primary        50        70        3         
1361 1569 184      residential    20        70        5         
1362 1043 107      residential    20        70        5         
1362 6924 127      residential    20        70        5         
1362 299  46       residential    20        70        5         
1363 1654 44       tertiary       30        70        10        
1363 1651 146      residential    20        70        5         
1363 1358 57       tertiary       30        70        10        
1364 1629 67       residential    20        70        5         
1364 2839 128      residential    20        70        5         
1364 6402 37       residential    20        70        5         
1365 437  16       residential    20        70        5         
1365 1366 113      service        20        70        8         
1365 1095 83       residential    20        70        5         
1366 1365 113      service        20        70        8         
1367 7556 5        secondary      30        70        6         
1367 1366 94       residential    20        70        5         
1367 7557 56       secondary      30        70        6         
1368 3779 89       trunk_link     20        90        13        
1368 6175 80       unclassified   20        70        14        
1369 5199 15       secondary      30        70        6         
1369 585  122      secondary      30        70        6         
1369 2488 42       tertiary       30        70        10        
1370 437  74       residential    20        70        5         
1370 1097 43       residential    20        70        5         
1371 2488 86       tertiary       30        70        10        
1371 247  286      tertiary       30        70        10        
1372 1374 327      service        20        70        8         
1372 7426 214      unclassified   20        70        14        
1372 1373 197      unclassified   20        70        14        
1373 1372 197      unclassified   20        70        14        
1373 620  200      unclassified   20        70        14        
1374 1373 296      service        20        70        8         
1375 7067 14       residential    20        70        5         
1375 4743 138      residential    20        70        5         
1375 1376 85       residential    20        70        5         
1376 4075 26       secondary      30        70        6         
1376 1375 85       residential    20        70        5         
1376 1799 31       secondary      30        70        6         
1377 582  31       primary        50        70        3         
1378 1379 17       unclassified   20        70        14        
1378 265  134      unclassified   20        70        14        
1378 1381 136      service        20        70        8         
1379 1380 12       unclassified   20        70        14        
1379 1378 17       unclassified   20        70        14        
1379 1381 118      service        20        70        8         
1380 1379 12       unclassified   20        70        14        
1380 6252 6        unclassified   20        70        14        
1380 3589 134      service        20        70        8         
1381 1382 20       service        20        70        8         
1381 1379 118      service        20        70        8         
1381 1378 136      service        20        70        8         
1382 1381 20       service        20        70        8         
1382 6252 118      service        20        70        8         
1382 6252 154      unclassified   20        70        14        
1383 3587 25       service        20        70        8         
1383 3588 122      service        20        70        8         
1383 3590 102      service        20        70        8         
1384 1385 19       service        20        70        8         
1384 223  50       service        20        70        8         
1384 4017 51       service        20        70        8         
1385 1384 19       service        20        70        8         
1385 316  170      service        20        70        8         
1385 4017 51       service        20        70        8         
1386 223  22       service        20        70        8         
1386 222  219      service        20        70        8         
1387 1387 85       residential    20        70        5         
1387 1387 85       residential    20        70        5         
1387 5035 53       residential    20        70        5         
1388 5326 22       service        20        70        8         
1388 1005 302      service        20        70        8         
1388 1389 36       service        20        70        8         
1389 1388 36       service        20        70        8         
1389 5326 9        service        20        70        8         
1389 3294 25       service        20        70        8         
1390 3587 110      service        20        70        8         
1390 222  210      service        20        70        8         
1391 839  324      secondary      30        70        6         
1391 7375 92       secondary      30        70        6         
1391 314  150      residential    20        70        5         
1392 4610 7        unclassified   20        70        14        
1393 2701 92       primary        50        70        3         
1393 2381 211      residential    20        70        5         
1394 2397 86       residential    20        70        5         
1394 1424 28       residential    20        70        5         
1394 1395 198      residential    20        70        5         
1395 1396 37       residential    20        70        5         
1395 1394 198      residential    20        70        5         
1396 1595 21       residential    20        70        5         
1396 1397 111      residential    20        70        5         
1397 1396 111      residential    20        70        5         
1397 5257 223      secondary      30        70        6         
1397 2403 108      secondary      30        70        6         
1398 7377 60       residential    20        70        5         
1399 1400 23       residential    20        70        5         
1400 1401 95       residential    20        70        5         
1400 1399 23       residential    20        70        5         
1401 1191 186      residential    20        70        5         
1402 714  502      unclassified   20        70        14        
1402 3463 704      unclassified   20        70        14        
1402 613  852      unclassified   20        70        14        
1403 740  20       primary_link   20        90        4         
1403 1774 13       service        20        70        8         
1403 1773 103      primary        50        70        3         
1404 7861 90       residential    20        70        5         
1404 6353 84       tertiary       30        70        10        
1404 1405 21       tertiary       30        70        10        
1405 46   18       residential    20        70        5         
1405 3997 46       tertiary       30        70        10        
1405 1404 21       tertiary       30        70        10        
1406 3240 6        residential    20        70        5         
1406 1650 148      residential    20        70        5         
1406 5497 85       residential    20        70        5         
1407 1648 136      residential    20        70        5         
1407 1644 50       residential    20        70        5         
1407 1551 77       residential    20        70        5         
1408 1630 98       residential    20        70        5         
1408 1623 29       residential    20        70        5         
1408 6420 76       residential    20        70        5         
1409 1621 195      residential    20        70        5         
1409 1473 120      residential    20        70        5         
1410 3276 43       tertiary       30        70        10        
1410 1411 26       tertiary       30        70        10        
1411 3245 100      residential    20        70        5         
1411 1473 14       tertiary       30        70        10        
1412 1471 82       residential    20        70        5         
1412 1472 106      residential    20        70        5         
1412 1770 222      residential    20        70        5         
1413 1414 38       unclassified   20        70        14        
1413 5675 81       service        20        70        8         
1414 1413 38       unclassified   20        70        14        
1414 7495 185      residential    20        70        5         
1415 5516 34       residential    20        70        5         
1415 294  110      residential    20        70        5         
1415 1558 43       residential    20        70        5         
1416 7470 71       tertiary       30        70        10        
1416 982  50       tertiary       30        70        10        
1416 1547 95       service        20        70        8         
1417 7470 21       tertiary       30        70        10        
1417 7462 69       service        20        70        8         
1417 7460 70       tertiary       30        70        10        
1418 981  6        secondary      30        70        6         
1418 7461 10       secondary      30        70        6         
1419 3906 57       unclassified   20        70        14        
1419 5969 96       service        20        70        8         
1420 7176 144      unclassified   20        70        14        
1420 6006 27       unclassified   20        70        14        
1420 665  49       unclassified   20        70        14        
1420 7664 88       residential    20        70        5         
1421 4015 15       service        20        70        8         
1421 4015 130      service        20        70        8         
1421 4089 148      unclassified   20        70        14        
1422 7656 4        residential    20        70        5         
1422 1423 117      residential    20        70        5         
1422 4089 58       unclassified   20        70        14        
1423 3312 82       secondary      30        70        6         
1423 4848 165      secondary      30        70        6         
1423 1422 117      residential    20        70        5         
1423 2243 111      residential    20        70        5         
1424 1428 17       residential    20        70        5         
1424 1394 28       residential    20        70        5         
1425 1427 55       residential    20        70        5         
1425 1424 246      residential    20        70        5         
1426 3472 150      residential    20        70        5         
1426 1425 100      residential    20        70        5         
1426 2381 70       residential    20        70        5         
1427 2869 15       residential    20        70        5         
1427 1425 55       residential    20        70        5         
1428 1424 17       residential    20        70        5         
1428 2869 162      residential    20        70        5         
1428 2387 93       residential    20        70        5         
1429 435  68       residential    20        70        5         
1429 1430 52       residential    20        70        5         
1429 1430 71       residential    20        70        5         
1430 1429 52       residential    20        70        5         
1430 1429 71       residential    20        70        5         
1430 472  94       residential    20        70        5         
1431 243  95       residential    20        70        5         
1431 2369 26       residential    20        70        5         
1432 2924 197      tertiary       30        70        10        
1432 5220 36       residential    20        70        5         
1433 429  51       residential    20        70        5         
1433 2367 21       residential    20        70        5         
1433 5220 192      residential    20        70        5         
1434 1006 172      residential    20        70        5         
1434 729  44       residential    20        70        5         
1434 1435 66       residential    20        70        5         
1435 1434 66       residential    20        70        5         
1435 1436 13       residential    20        70        5         
1436 1435 13       residential    20        70        5         
1436 1438 121      residential    20        70        5         
1436 3383 23       residential    20        70        5         
1437 1438 94       residential    20        70        5         
1437 3388 92       residential    20        70        5         
1437 5500 129      residential    20        70        5         
1438 1439 12       residential    20        70        5         
1438 1437 94       residential    20        70        5         
1439 1438 12       residential    20        70        5         
1439 1435 118      residential    20        70        5         
1439 1330 91       residential    20        70        5         
1440 1620 36       unclassified   20        70        14        
1440 1440 294      unclassified   20        70        14        
1441 1006 104      residential    20        70        5         
1441 312  140      residential    20        70        5         
1441 723  88       residential    20        70        5         
1441 1442 192      residential    20        70        5         
1442 724  98       residential    20        70        5         
1442 1441 192      residential    20        70        5         
1442 723  286      residential    20        70        5         
1443 3763 24       secondary      30        70        6         
1443 3370 158      secondary      30        70        6         
1444 740  52       residential    20        70        5         
1444 3524 34       residential    20        70        5         
1444 5750 69       residential    20        70        5         
1445 2710 21       tertiary       30        70        10        
1445 6106 119      unclassified   20        70        14        
1445 2700 296      tertiary       30        70        10        
1446 2711 103      unclassified   20        70        14        
1446 2617 1303     unclassified   20        70        14        
1447 3076 77       residential    20        70        5         
1447 2393 1339     service        20        70        8         
1448 3613 9        primary        50        70        3         
1448 3184 39       secondary      30        70        6         
1449 1998 16       unclassified   20        70        14        
1449 6514 34       unclassified   20        70        14        
1449 689  174      tertiary       30        70        10        
1450 7260 45       service        20        70        8         
1450 3903 17       unclassified   20        70        14        
1450 7259 60       unclassified   20        70        14        
1451 7796 15       tertiary       30        70        10        
1451 2116 192      tertiary       30        70        10        
1452 3915 451      tertiary       30        70        10        
1452 1453 31       tertiary       30        70        10        
1453 1921 11       tertiary       30        70        10        
1454 1452 30       tertiary       30        70        10        
1454 1453 21       tertiary       30        70        10        
1455 1454 58       tertiary       30        70        10        
1456 1457 34       tertiary       30        70        10        
1456 1455 29       tertiary       30        70        10        
1457 1455 33       tertiary       30        70        10        
1457 3627 240      tertiary       30        70        10        
1458 2123 63       service        20        70        8         
1458 5262 68       residential    20        70        5         
1458 1520 51       tertiary       30        70        10        
1458 2119 226      tertiary       30        70        10        
1459 1460 132      residential    20        70        5         
1459 2143 96       residential    20        70        5         
1460 2160 21       residential    20        70        5         
1460 1459 132      residential    20        70        5         
1460 179  1257     primary        50        70        3         
1461 1462 59       residential    20        70        5         
1461 2692 82       residential    20        70        5         
1462 3069 21       secondary      30        70        6         
1462 1461 59       residential    20        70        5         
1463 5709 161      residential    20        70        5         
1463 440  130      residential    20        70        5         
1463 6273 123      secondary      30        70        6         
1463 6275 63       secondary      30        70        6         
1464 129  27       secondary      30        70        6         
1465 304  38       tertiary       30        70        10        
1465 1464 10       secondary      30        70        6         
1466 1080 16       tertiary       30        70        10        
1467 194  20       tertiary       30        70        10        
1468 5004 7        tertiary       30        70        10        
1469 1466 14       tertiary       30        70        10        
1470 839  41       secondary      30        70        6         
1470 2511 37       unclassified   20        70        14        
1470 7345 121      secondary      30        70        6         
1471 1412 82       residential    20        70        5         
1471 4804 159      residential    20        70        5         
1471 7011 128      residential    20        70        5         
1472 1412 106      residential    20        70        5         
1472 5256 96       secondary      30        70        6         
1472 1766 85       secondary      30        70        6         
1473 1409 120      residential    20        70        5         
1473 1410 20       tertiary       30        70        10        
1474 2911 88       tertiary       30        70        10        
1474 1084 19       tertiary       30        70        10        
1475 2930 24       secondary      30        70        6         
1475 1085 10       tertiary       30        70        10        
1476 1083 19       tertiary       30        70        10        
1476 1432 157      tertiary       30        70        10        
1477 241  10       secondary      30        70        6         
1477 315  187      secondary      30        70        6         
1478 276  7        secondary      30        70        6         
1479 4976 340      residential    20        70        5         
1479 3290 81       residential    20        70        5         
1479 5361 83       residential    20        70        5         
1479 655  137      residential    20        70        5         
1480 233  14       tertiary       30        70        10        
1480 2900 28       tertiary       30        70        10        
1480 3338 26       residential    20        70        5         
1481 3282 11       primary_link   20        90        4         
1481 3197 11       primary        50        70        3         
1481 3270 25       tertiary       30        70        10        
1482 1621 30       residential    20        70        5         
1482 1624 102      unclassified   20        70        14        
1482 1623 221      residential    20        70        5         
1483 298  108      tertiary       30        70        10        
1483 1484 207      residential    20        70        5         
1483 37   44       tertiary       30        70        10        
1484 1048 82       residential    20        70        5         
1484 5291 96       residential    20        70        5         
1484 1483 207      residential    20        70        5         
1484 1049 122      residential    20        70        5         
1485 6234 47       service        20        70        8         
1485 6237 80       service        20        70        8         
1486 6233 55       primary        50        70        3         
1486 1485 21       service        20        70        8         
1487 214  59       secondary      30        70        6         
1487 4526 54       residential    20        70        5         
1487 400  143      secondary      30        70        6         
1488 3857 369      secondary      30        70        6         
1489 7050 12       residential    20        70        5         
1489 5630 57       residential    20        70        5         
1490 7056 9        residential    20        70        5         
1490 7049 55       residential    20        70        5         
1491 2439 13       tertiary       30        70        10        
1491 2434 38       primary        50        70        3         
1491 1913 36       residential    20        70        5         
1492 2552 814      tertiary       30        70        10        
1492 1493 34       unclassified   20        70        14        
1493 1091 232      unclassified   20        70        14        
1493 7143 307      unclassified   20        70        14        
1493 1492 34       unclassified   20        70        14        
1494 2072 82       unclassified   20        70        14        
1494 2824 73       service        20        70        8         
1495 513  176      residential    20        70        5         
1495 3198 26       residential    20        70        5         
1496 3418 15       residential    20        70        5         
1496 3831 118      tertiary       30        70        10        
1497 3070 19       secondary      30        70        6         
1497 3021 30       residential    20        70        5         
1497 7022 82       secondary      30        70        6         
1498 572  8        tertiary       30        70        10        
1499 458  14       tertiary       30        70        10        
1500 2420 124      residential    20        70        5         
1500 3491 143      service        20        70        8         
1500 3528 42       service        20        70        8         
1501 7458 92       secondary      30        70        6         
1501 2420 202      residential    20        70        5         
1501 5226 70       service        20        70        8         
1501 659  107      secondary      30        70        6         
1502 1592 11       service        20        70        8         
1502 6179 10       service        20        70        8         
1503 4746 55       service        20        70        8         
1503 4745 18       service        20        70        8         
1503 4745 100      service        20        70        8         
1504 6394 99       service        20        70        8         
1504 7265 123      service        20        70        8         
1505 5753 3        service        20        70        8         
1505 7952 16       service        20        70        8         
1506 1509 39       service        20        70        8         
1506 1507 12       service        20        70        8         
1507 5753 7        service        20        70        8         
1507 1506 12       service        20        70        8         
1508 1509 75       service        20        70        8         
1508 7330 115      service        20        70        8         
1508 5754 87       service        20        70        8         
1509 1508 75       service        20        70        8         
1509 1506 39       service        20        70        8         
1510 2665 13       service        20        70        8         
1511 7329 36       service        20        70        8         
1512 6032 11       service        20        70        8         
1512 7951 35       service        20        70        8         
1513 6031 35       service        20        70        8         
1513 1510 57       service        20        70        8         
1514 1512 75       service        20        70        8         
1515 1516 84       tertiary       30        70        10        
1515 6962 16       service        20        70        8         
1515 6033 199      tertiary       30        70        10        
1516 1515 84       tertiary       30        70        10        
1516 4596 100      tertiary       30        70        10        
1517 4103 41       service        20        70        8         
1517 6033 39       service        20        70        8         
1518 1519 12       service        20        70        8         
1518 1519 74       service        20        70        8         
1518 7330 42       service        20        70        8         
1519 1518 12       service        20        70        8         
1519 1518 74       service        20        70        8         
1519 2665 71       service        20        70        8         
1520 2138 28       tertiary       30        70        10        
1520 1458 51       tertiary       30        70        10        
1521 1991 15       primary        50        70        3         
1521 1993 47       unclassified   20        70        14        
1522 1993 4        unclassified   20        70        14        
1522 1527 16       service        20        70        8         
1522 1523 63       unclassified   20        70        14        
1523 1524 71       unclassified   20        70        14        
1523 2745 487      unclassified   20        70        14        
1523 1522 63       unclassified   20        70        14        
1524 2746 22       unclassified   20        70        14        
1524 2741 112      unclassified   20        70        14        
1524 1523 71       unclassified   20        70        14        
1525 7239 76       unclassified   20        70        14        
1525 5090 80       unclassified   20        70        14        
1525 2743 76       unclassified   20        70        14        
1526 2734 17       unclassified   20        70        14        
1526 2740 183      unclassified   20        70        14        
1526 2749 71       unclassified   20        70        14        
1527 1522 16       service        20        70        8         
1527 5333 189      service        20        70        8         
1528 3072 10       service        20        70        8         
1529 2816 15       unclassified   20        70        14        
1529 4477 126      unclassified   20        70        14        
1529 2016 63       primary        50        70        3         
1530 7835 50       secondary      30        70        6         
1530 1945 28       secondary      30        70        6         
1530 1941 139      residential    20        70        5         
1531 1926 21       primary        50        70        3         
1531 1950 19       secondary      30        70        6         
1532 1629 105      residential    20        70        5         
1532 1646 67       residential    20        70        5         
1532 6418 45       residential    20        70        5         
1533 5639 22       residential    20        70        5         
1533 2843 135      residential    20        70        5         
1533 3130 417      residential    20        70        5         
1534 2839 14       residential    20        70        5         
1534 3488 142      residential    20        70        5         
1534 3487 119      residential    20        70        5         
1535 5916 82       service        20        70        8         
1535 4058 154      residential    20        70        5         
1535 5915 116      residential    20        70        5         
1536 2602 133      residential    20        70        5         
1536 1538 105      unclassified   20        70        14        
1536 3451 305      unclassified   20        70        14        
1537 1538 1108     unclassified   20        70        14        
1537 2837 363      unclassified   20        70        14        
1537 714  792      unclassified   20        70        14        
1537 715  81       unclassified   20        70        14        
1538 1537 1108     unclassified   20        70        14        
1538 1536 105      unclassified   20        70        14        
1538 1539 552      unclassified   20        70        14        
1539 1538 552      unclassified   20        70        14        
1539 714  995      unclassified   20        70        14        
1540 3094 101      residential    20        70        5         
1540 3461 54       residential    20        70        5         
1540 1541 435      residential    20        70        5         
35   5424 85       residential    20        70        5         
35   7458 143      secondary      30        70        6         
35   2416 122      residential    20        70        5         
35   3089 20       secondary      30        70        6         
1541 1542 94       residential    20        70        5         
1541 1540 435      residential    20        70        5         
1541 518  155      residential    20        70        5         
1542 3091 67       residential    20        70        5         
1542 1541 94       residential    20        70        5         
1543 3091 235      residential    20        70        5         
1543 519  100      secondary      30        70        6         
1543 520  105      secondary      30        70        6         
1544 1162 72       residential    20        70        5         
1544 1177 82       residential    20        70        5         
1545 4809 813      secondary      30        70        6         
1545 7356 180      secondary      30        70        6         
1546 7818 35       unclassified   20        70        14        
1546 7887 34       service        20        70        8         
1546 7816 658      unclassified   20        70        14        
1547 1295 28       residential    20        70        5         
1547 982  66       residential    20        70        5         
1547 1416 95       service        20        70        8         
1548 494  16       residential    20        70        5         
1548 495  56       residential    20        70        5         
1549 240  86       primary_link   20        90        4         
1549 4974 23       tertiary       30        70        10        
1550 4597 56       primary_link   20        90        4         
1550 5171 33       tertiary       30        70        10        
1551 6408 88       residential    20        70        5         
1551 5497 42       residential    20        70        5         
1551 6400 151      residential    20        70        5         
1551 1407 77       residential    20        70        5         
1552 7496 46       residential    20        70        5         
1552 1558 72       residential    20        70        5         
1552 5507 112      residential    20        70        5         
1553 7496 88       residential    20        70        5         
1553 5230 132      residential    20        70        5         
1554 3772 34       service        20        70        8         
1554 1315 226      residential    20        70        5         
1554 331  61       residential    20        70        5         
1555 1557 38       secondary      30        70        6         
1555 470  138      secondary      30        70        6         
1555 1556 89       service        20        70        8         
1556 3772 64       service        20        70        8         
1556 3773 21       service        20        70        8         
1557 1555 38       secondary      30        70        6         
1557 469  103      secondary      30        70        6         
