# Nodes
id   node_label  type x         y          demand service_time
4970 6603 94       residential    20        70        5         
4971 2680 20       residential    20        70        5         
4971 6328 51       residential    20        70        5         
4971 3135 263      residential    20        70        5         
4972 2680 112      residential    20        70        5         
4972 3373 81       residential    20        70        5         
4972 6329 54       residential    20        70        5         
4973 3124 1336     unclassified   20        70        14        
4973 7697 383      service        20        70        8         
4973 4975 256      service        20        70        8         
4974 5188 255      secondary      30        70        6         
4974 4977 189      secondary      30        70        6         
4975 4973 256      service        20        70        8         
4975 4976 137      service        20        70        8         
4976 4975 137      service        20        70        8         
4976 4977 341      service        20        70        8         
4977 4974 189      secondary      30        70        6         
4977 5213 399      secondary      30        70        6         
4977 4976 341      service        20        70        8         
4978 4979 27       service        20        70        8         
4978 4980 81       service        20        70        8         
4979 4978 27       service        20        70        8         
4979 4981 49       service        20        70        8         
4979 4981 196      service        20        70        8         
4980 4983 78       service        20        70        8         
4980 4978 81       service        20        70        8         
4980 4982 81       service        20        70        8         
4981 4979 49       service        20        70        8         
4981 4979 196      service        20        70        8         
4981 4984 76       service        20        70        8         
4982 4084 40       primary        50        90        3         
4982 4985 91       primary        50        90        3         
4982 4980 81       service        20        70        8         
4983 4984 7        service        20        70        8         
4983 4985 42       service        20        70        8         
4983 4980 78       service        20        70        8         
4984 4983 7        service        20        70        8         
4984 4981 76       service        20        70        8         
4985 4983 42       service        20        70        8         
4985 4986 151      primary        50        90        3         
4985 4982 91       primary        50        90        3         
4986 4737 125      primary        50        90        3         
4986 4985 151      primary        50        90        3         
4987 4988 112      primary        50        90        3         
4987 3947 564      primary        50        90        3         
4988 1661 50       primary        50        90        3         
4988 4987 112      primary        50        90        3         
4989 4990 7        primary        50        90        3         
4989 720  44       primary        50        90        3         
4990 4989 7        primary        50        90        3         
4990 4992 188      primary        50        90        3         
4990 4991 86       service        20        70        8         
4991 720  64       unclassified   20        70        14        
4991 4990 86       service        20        70        8         
4992 4738 294      primary        50        90        3         
4992 4990 188      primary        50        90        3         
124  7077 42       unclassified   20        70        14        
124  4993 103      service        20        70        8         
4993 4994 18       service        20        70        8         
4993 4892 91       service        20        70        8         
4993 124  103      service        20        70        8         
4994 4993 18       service        20        70        8         
4994 4995 30       service        20        70        8         
4995 6925 33       service        20        70        8         
4995 4996 15       service        20        70        8         
4996 4995 15       service        20        70        8         
4996 4821 20       service        20        70        8         
4996 4998 41       service        20        70        8         
4997 3863 19       service        20        70        8         
4997 6922 14       service        20        70        8         
4998 5001 164      service        20        70        8         
4998 7075 32       service        20        70        8         
4999 3863 12       service        20        70        8         
4999 4821 29       service        20        70        8         
5000 4821 29       service        20        70        8         
5000 4836 73       service        20        70        8         
5001 4820 54       residential    20        70        5         
5001 5658 26       residential    20        70        5         
5002 2688 273      secondary      30        70        6         
5002 2696 205      secondary      30        70        6         
5003 5914 81       residential    20        70        5         
5003 3191 46       residential    20        70        5         
5004 5732 294      service        20        70        8         
5004 1305 122      residential    20        70        5         
5004 643  110      residential    20        70        5         
5005 1319 8        residential    20        70        5         
5005 645  16       residential    20        70        5         
5006 5335 20       service        20        70        8         
5007 7329 36       service        20        70        8         
5008 5335 16       service        20        70        8         
5008 5007 20       service        20        70        8         
5009 5206 16       tertiary       30        70        10        
5009 5338 14       tertiary       30        70        10        
5009 5008 45       service        20        70        8         
5010 2911 151      tertiary       30        70        10        
5010 1616 23       tertiary       30        70        10        
5011 2226 80       residential    20        70        5         
5011 2227 180      residential    20        70        5         
5012 1546 340      residential    20        70        5         
5012 6485 44       residential    20        70        5         
5013 1644 96       residential    20        70        5         
5013 537  19       residential    20        70        5         
5014 7191 37       service        20        70        8         
5014 5969 75       residential    20        70        5         
69   5015 74       residential    20        70        5         
69   1646 116      residential    20        70        5         
5015 69   74       residential    20        70        5         
5015 1643 77       residential    20        70        5         
5016 5017 54       service        20        70        8         
5016 5017 87       service        20        70        8         
5016 5019 13       service        20        70        8         
5017 5016 54       service        20        70        8         
5017 5016 87       service        20        70        8         
5017 5020 13       service        20        70        8         
5018 1261 31       secondary      30        70        6         
5018 5519 122      secondary      30        70        6         
5018 5019 27       service        20        70        8         
5019 5020 54       service        20        70        8         
5019 5016 13       service        20        70        8         
5019 5018 27       service        20        70        8         
5020 5019 54       service        20        70        8         
5020 5017 13       service        20        70        8         
5020 5021 37       service        20        70        8         
5021 5024 70       service        20        70        8         
5021 5022 58       service        20        70        8         
5021 5020 37       service        20        70        8         
5022 5021 58       service        20        70        8         
5022 5025 69       service        20        70        8         
5022 5023 60       service        20        70        8         
5023 5518 26       service        20        70        8         
5023 5022 60       service        20        70        8         
5023 5026 115      service        20        70        8         
5024 5030 65       service        20        70        8         
5024 5021 70       service        20        70        8         
5024 5025 58       service        20        70        8         
5025 5026 9        service        20        70        8         
5025 5022 69       service        20        70        8         
5025 5024 58       service        20        70        8         
5026 5025 9        service        20        70        8         
5026 6089 153      service        20        70        8         
5026 5023 115      service        20        70        8         
5027 1261 104      secondary      30        70        6         
5027 5893 144      secondary      30        70        6         
5027 5028 32       service        20        70        8         
5028 5029 9        service        20        70        8         
5028 5027 32       service        20        70        8         
5029 5028 9        service        20        70        8         
5029 5030 76       service        20        70        8         
5029 5031 105      service        20        70        8         
5030 5031 34       service        20        70        8         
5030 5024 65       service        20        70        8         
5030 5029 76       service        20        70        8         
5031 5030 34       service        20        70        8         
5031 6089 112      service        20        70        8         
5031 5029 105      service        20        70        8         
5032 2576 32       residential    20        70        5         
5033 5035 106      service        20        70        8         
5034 5033 19       service        20        70        8         
5034 2121 48       service        20        70        8         
5035 5036 188      primary        50        90        3         
5036 2105 239      primary        50        90        3         
5036 5447 85       service        20        70        8         
5037 2127 24       primary        50        90        3         
5037 2114 91       service        20        70        8         
5038 5463 21       service        20        70        8         
5038 5976 12       service        20        70        8         
5038 2888 154      residential    20        70        5         
5039 1536 8        tertiary       30        70        10        
5040 2492 235      primary        50        90        3         
5041 5042 9        service        20        70        8         
5041 5043 67       service        20        70        8         
5041 1461 70       primary        50        90        3         
5042 5044 47       primary        50        90        3         
5042 5041 9        service        20        70        8         
5043 5044 9        service        20        70        8         
5043 5041 46       primary        50        90        3         
5043 5041 67       service        20        70        8         
5044 5043 9        service        20        70        8         
5044 5046 65       primary        50        90        3         
5045 5046 9        service        20        70        8         
5045 5043 64       primary        50        90        3         
5046 5045 9        service        20        70        8         
5046 4070 186      primary        50        90        3         
5047 5221 107      primary        50        90        3         
5047 2776 122      primary        50        90        3         
5048 5221 123      primary        50        90        3         
5048 5394 53       primary        50        90        3         
5049 5050 9        service        20        70        8         
5049 2762 38       primary        50        90        3         
5050 5049 9        service        20        70        8         
5050 7387 956      primary        50        90        3         
5051 4863 10       primary        50        90        3         
5051 5052 225      primary        50        90        3         
5052 2775 600      primary        50        90        3         
5052 5051 225      primary        50        90        3         
5053 5054 9        service        20        70        8         
5053 1427 166      primary        50        90        3         
5054 2774 106      primary        50        90        3         
5054 5053 9        service        20        70        8         
5055 5215 144      service        20        70        8         
5055 2562 213      unclassified   20        70        14        
5056 6085 63       service        20        70        8         
5056 5057 36       service        20        70        8         
5056 1262 288      service        20        70        8         
5057 6084 46       service        20        70        8         
5057 5056 36       service        20        70        8         
5058 2373 20       trunk_link     20        90        13        
5059 3749 345      trunk_link     20        90        13        
5060 5999 1285     trunk          20        90        12        
5061 3444 230      tertiary       30        70        10        
5062 37   12       service        20        70        8         
5062 3873 20       secondary      30        70        6         
5063 5065 201      trunk          20        90        12        
5064 3011 76       trunk_link     20        90        13        
5064 5068 532      trunk          20        90        12        
5065 3876 619      trunk          20        90        12        
5065 3009 81       trunk_link     20        90        13        
5066 2567 483      secondary      30        70        6         
5066 3428 282      secondary      30        70        6         
5067 2980 340      trunk          20        90        12        
5068 1164 62       trunk_link     20        90        13        
5068 5067 989      trunk          20        90        12        
5069 5586 42       primary        50        90        3         
5069 1686 129      primary        50        90        3         
5070 6494 212      primary        50        90        3         
5070 5998 53       primary        50        90        3         
154  2568 22       service        20        70        8         
5071 1455 53       residential    20        70        5         
5071 294  142      residential    20        70        5         
5072 6929 9        service        20        70        8         
5072 6930 9        service        20        70        8         
5072 5073 39       service        20        70        8         
5073 4780 9        tertiary       30        70        10        
5073 6928 9        tertiary       30        70        10        
5074 5231 26       service        20        70        8         
5074 5130 29       residential    20        70        5         
5074 4090 19       residential    20        70        5         
5075 5075 39       service        20        70        8         
5075 5076 425      service        20        70        8         
5076 2560 25       service        20        70        8         
5076 5244 140      service        20        70        8         
5076 5075 425      service        20        70        8         
5076 5077 129      service        20        70        8         
5077 5077 49       service        20        70        8         
5077 5076 129      service        20        70        8         
5078 3106 32       unclassified   20        70        14        
5078 7045 49       unclassified   20        70        14        
5079 4097 60       primary        50        90        3         
5079 5080 54       primary_link   20        90        4         
5080 1314 59       primary_link   20        90        4         
5081 4097 11       primary_link   20        90        4         
5081 4049 469      primary        50        90        3         
5082 287  40       primary        50        90        3         
5082 5770 98       residential    20        70        5         
5083 2879 9        primary        50        90        3         
5083 287  47       primary        50        90        3         
5084 3366 20       service        20        70        8         
5084 7420 96       service        20        70        8         
5085 5754 96       service        20        70        8         
5085 121  129      service        20        70        8         
5086 546  65       residential    20        70        5         
5086 6215 22       residential    20        70        5         
5086 6214 41       residential    20        70        5         
5087 541  22       residential    20        70        5         
5087 472  157      residential    20        70        5         
5088 5089 21       tertiary       30        70        10        
5088 1423 153      tertiary       30        70        10        
5089 540  8        tertiary       30        70        10        
5090 1670 19       tertiary       30        70        10        
5090 1744 81       residential    20        70        5         
5091 1758 191      tertiary       30        70        10        
5091 1671 24       tertiary       30        70        10        
5092 548  203      residential    20        70        5         
5092 1060 105      unclassified   20        70        14        
5092 1930 299      residential    20        70        5         
5092 1933 194      residential    20        70        5         
5093 1969 59       residential    20        70        5         
5093 1953 35       residential    20        70        5         
5093 5094 37       residential    20        70        5         
5094 663  42       residential    20        70        5         
5094 1953 14       residential    20        70        5         
5094 5093 37       residential    20        70        5         
5095 1914 20       tertiary       30        70        10        
5095 3159 26       residential    20        70        5         
5095 6333 344      tertiary       30        70        10        
5096 6178 6        service        20        70        8         
5096 3579 118      service        20        70        8         
5096 3578 46       service        20        70        8         
5097 7000 1754     service        20        70        8         
5097 1274 27       service        20        70        8         
5098 3680 657      tertiary       30        70        10        
5098 5099 94       tertiary       30        70        10        
5098 7946 19       service        20        70        8         
5099 5098 94       tertiary       30        70        10        
5099 4846 519      service        20        70        8         
5099 5363 34       unclassified   20        70        14        
5099 3956 878      tertiary       30        70        10        
5100 2411 58       service        20        70        8         
5100 5101 39       service        20        70        8         
5100 5101 95       service        20        70        8         
5101 5100 39       service        20        70        8         
5101 5100 95       service        20        70        8         
5101 5102 40       service        20        70        8         
5102 5107 69       service        20        70        8         
5102 5101 40       service        20        70        8         
5103 2411 49       service        20        70        8         
5103 5106 20       service        20        70        8         
5103 5104 46       service        20        70        8         
5104 5103 46       service        20        70        8         
5104 5105 17       service        20        70        8         
5105 5108 23       service        20        70        8         
5105 5106 48       service        20        70        8         
5105 5104 17       service        20        70        8         
5106 5103 20       service        20        70        8         
5106 2410 68       service        20        70        8         
5106 5105 48       service        20        70        8         
5107 5102 69       service        20        70        8         
5107 5110 69       service        20        70        8         
5108 5105 23       service        20        70        8         
5108 5109 13       service        20        70        8         
5109 5108 13       service        20        70        8         
5109 5122 76       service        20        70        8         
5109 5122 22       service        20        70        8         
5110 5111 16       service        20        70        8         
5110 2787 141      unclassified   20        70        14        
5110 5107 69       service        20        70        8         
5111 5110 16       service        20        70        8         
5111 2409 128      unclassified   20        70        14        
5112 5119 86       service        20        70        8         
5112 5113 18       service        20        70        8         
5112 2403 40       service        20        70        8         
5113 5112 18       service        20        70        8         
5113 5114 18       service        20        70        8         
5113 5119 105      service        20        70        8         
5114 5113 18       service        20        70        8         
5114 5115 18       service        20        70        8         
5115 5114 18       service        20        70        8         
5115 5116 100      service        20        70        8         
5116 2402 97       service        20        70        8         
5116 5117 19       service        20        70        8         
5117 2389 97       service        20        70        8         
5117 2389 134      service        20        70        8         
5118 2401 5        service        20        70        8         
5118 5119 19       service        20        70        8         
5118 2388 120      service        20        70        8         
5119 5112 86       service        20        70        8         
5119 5118 19       service        20        70        8         
5119 5113 105      service        20        70        8         
5120 5111 91       unclassified   20        70        14        
5121 2755 522      residential    20        70        5         
5121 680  68       residential    20        70        5         
5122 5109 22       service        20        70        8         
5122 5109 76       service        20        70        8         
5122 6009 18       service        20        70        8         
5123 3025 23       unclassified   20        70        14        
5123 26   49       service        20        70        8         
26   3025 26       residential    20        70        5         
26   149  38       residential    20        70        5         
26   5123 49       service        20        70        8         
5124 5125 78       unclassified   20        70        14        
5124 2800 85       unclassified   20        70        14        
5125 5124 78       unclassified   20        70        14        
5125 1591 80       unclassified   20        70        14        
5126 3729 49       tertiary       30        70        10        
5127 5128 42       service        20        70        8         
5128 5126 12       service        20        70        8         
5129 4798 44       residential    20        70        5         
5129 6602 9        residential    20        70        5         
5130 6606 17       residential    20        70        5         
5130 5074 29       residential    20        70        5         
5131 5132 16       residential    20        70        5         
5131 1850 73       residential    20        70        5         
5131 4820 87       residential    20        70        5         
5132 5131 16       residential    20        70        5         
5132 1849 73       residential    20        70        5         
5133 2090 86       residential    20        70        5         
5133 2098 13       residential    20        70        5         
5134 2458 9        residential    20        70        5         
5134 2454 69       residential    20        70        5         
5135 5137 71       service        20        70        8         
5135 5138 43       service        20        70        8         
5135 5136 15       service        20        70        8         
5136 5137 37       service        20        70        8         
5136 941  36       service        20        70        8         
5136 5135 15       service        20        70        8         
5137 5136 37       service        20        70        8         
5137 5135 71       service        20        70        8         
5138 3290 22       residential    20        70        5         
5138 5135 43       service        20        70        8         
5139 5145 184      service        20        70        8         
5140 5142 94       service        20        70        8         
5140 5163 101      service        20        70        8         
5141 5156 35       service        20        70        8         
5141 6554 95       service        20        70        8         
5142 5163 10       unclassified   20        70        14        
5142 6015 24       unclassified   20        70        14        
5143 5144 23       tertiary       30        70        10        
5143 6553 78       tertiary       30        70        10        
5143 5146 17       service        20        70        8         
5144 5143 23       tertiary       30        70        10        
5144 5145 12       tertiary       30        70        10        
5144 5147 16       service        20        70        8         
5145 5144 12       tertiary       30        70        10        
5145 2883 31       tertiary       30        70        10        
5146 5148 19       service        20        70        8         
5146 5147 23       service        20        70        8         
5147 5146 23       service        20        70        8         
5147 5149 12       service        20        70        8         
5148 5151 32       service        20        70        8         
5148 5152 44       service        20        70        8         
5149 5150 8        service        20        70        8         
5149 5155 141      service        20        70        8         
5150 5148 27       service        20        70        8         
5150 5154 52       service        20        70        8         
5151 5152 16       service        20        70        8         
5151 5141 57       service        20        70        8         
5152 5153 14       service        20        70        8         
5153 5139 23       service        20        70        8         
5153 5140 14       service        20        70        8         
5154 5139 7        service        20        70        8         
5155 5150 60       service        20        70        8         
5155 5154 20       service        20        70        8         
5156 5157 26       service        20        70        8         
5156 5160 28       service        20        70        8         
5156 5141 35       service        20        70        8         
5157 5158 26       service        20        70        8         
5158 5161 28       service        20        70        8         
5158 5159 19       service        20        70        8         
5158 5157 26       service        20        70        8         
5159 5162 29       unclassified   20        70        14        
5159 5163 6        unclassified   20        70        14        
5159 5158 19       service        20        70        8         
5160 6554 104      service        20        70        8         
5160 5156 28       service        20        70        8         
5161 5158 28       service        20        70        8         
5161 5160 53       service        20        70        8         
5161 5162 18       service        20        70        8         
5162 2616 115      unclassified   20        70        14        
5162 5159 29       unclassified   20        70        14        
5162 5161 18       service        20        70        8         
5163 5159 6        unclassified   20        70        14        
5163 5142 10       unclassified   20        70        14        
5164 2481 46       residential    20        70        5         
5164 7425 69       residential    20        70        5         
5165 4826 20       service        20        70        8         
5165 5166 71       service        20        70        8         
5166 4837 18       residential    20        70        5         
5166 744  21       residential    20        70        5         
5166 5165 71       service        20        70        8         
5167 3309 188      secondary      30        70        6         
5168 5955 63       tertiary       30        70        10        
5168 2451 92       tertiary       30        70        10        
5169 2464 187      tertiary       30        70        10        
5169 4081 522      tertiary       30        70        10        
5169 5170 37       service        20        70        8         
5170 5169 37       service        20        70        8         
5170 7390 1055     service        20        70        8         
5171 5172 38       residential    20        70        5         
5171 3517 107      residential    20        70        5         
5172 3230 29       residential    20        70        5         
5172 5171 38       residential    20        70        5         
5173 2797 152      unclassified   20        70        14        
5173 2802 872      unclassified   20        70        14        
5173 7385 29       service        20        70        8         
5174 7025 58       tertiary       30        70        10        
5174 7167 153      tertiary       30        70        10        
5174 7018 13       service        20        70        8         
5175 3116 681      unclassified   20        70        14        
5175 7806 24       unclassified   20        70        14        
5175 7286 460      service        20        70        8         
5176 1267 68       residential    20        70        5         
5176 5177 112      residential    20        70        5         
5177 5177 111      residential    20        70        5         
5177 5177 111      residential    20        70        5         
5177 5176 112      residential    20        70        5         
5178 2448 408      residential    20        70        5         
5178 7403 97       residential    20        70        5         
5179 3040 21       service        20        70        8         
5180 3710 16       service        20        70        8         
5180 3711 89       service        20        70        8         
5180 3198 69       service        20        70        8         
5181 3602 15       service        20        70        8         
5181 3603 120      service        20        70        8         
5182 5181 16       service        20        70        8         
5182 3604 121      service        20        70        8         
5183 1271 4        unclassified   20        70        14        
5183 1272 596      unclassified   20        70        14        
5184 2147 251      residential    20        70        5         
5184 2144 162      residential    20        70        5         
5184 2156 29       residential    20        70        5         
5185 2595 492      secondary      30        70        6         
5185 2597 756      secondary      30        70        6         
5186 6131 7        unclassified   20        70        14        
5186 2771 63       unclassified   20        70        14        
5187 5208 10       residential    20        70        5         
5187 2705 148      secondary      30        70        6         
5187 263  161      secondary      30        70        6         
5188 3122 45       secondary      30        70        6         
5188 4974 255      secondary      30        70        6         
5189 2431 82       residential    20        70        5         
5189 525  35       residential    20        70        5         
5190 1832 49       residential    20        70        5         
5190 5194 74       residential    20        70        5         
5190 5191 79       service        20        70        8         
5191 5190 79       service        20        70        8         
5191 5193 34       service        20        70        8         
5192 5194 36       service        20        70        8         
5192 5193 37       service        20        70        8         
5193 5191 34       service        20        70        8         
5193 5197 66       service        20        70        8         
5193 5192 37       service        20        70        8         
5194 5192 36       service        20        70        8         
5194 5190 74       residential    20        70        5         
5194 5197 67       residential    20        70        5         
5195 5196 16       residential    20        70        5         
5195 5199 49       residential    20        70        5         
5196 5200 34       service        20        70        8         
5196 5195 16       residential    20        70        5         
5196 3243 34       residential    20        70        5         
5197 5198 38       residential    20        70        5         
5197 5194 67       residential    20        70        5         
5197 5193 66       service        20        70        8         
5198 5197 38       residential    20        70        5         
5198 7405 6        residential    20        70        5         
5198 5199 60       residential    20        70        5         
5199 7405 37       residential    20        70        5         
5199 7404 6        residential    20        70        5         
5199 5198 60       residential    20        70        5         
5199 5195 49       residential    20        70        5         
5200 7404 17       residential    20        70        5         
5200 3243 26       residential    20        70        5         
5200 5196 34       service        20        70        8         
5201 2    27       secondary      30        70        6         
5201 271  34       secondary      30        70        6         
5202 2468 12       service        20        70        8         
5203 6120 67       service        20        70        8         
5203 6127 10       service        20        70        8         
5204 6129 35       tertiary       30        70        10        
5204 1845 55       tertiary       30        70        10        
5204 6122 49       service        20        70        8         
5205 2737 89       secondary      30        70        6         
5205 2750 113      secondary      30        70        6         
5206 5009 16       tertiary       30        70        10        
5206 1617 33       tertiary       30        70        10        
5207 264  345      secondary      30        70        6         
5207 2705 176      secondary      30        70        6         
5208 5187 10       residential    20        70        5         
5208 263  174      residential    20        70        5         
5209 2610 51       tertiary       30        70        10        
5209 685  206      tertiary       30        70        10        
5210 2550 183      tertiary       30        70        10        
5210 480  17       tertiary       30        70        10        
5211 5621 26       tertiary       30        70        10        
5211 5210 24       tertiary       30        70        10        
5212 3118 153      unclassified   20        70        14        
5212 2670 159      unclassified   20        70        14        
5213 4977 399      secondary      30        70        6         
5213 264  191      secondary      30        70        6         
5214 4863 362      unclassified   20        70        14        
5214 4714 212      unclassified   20        70        14        
5215 5215 36       service        20        70        8         
5215 5215 36       service        20        70        8         
5215 5055 144      service        20        70        8         
5216 1262 452      secondary      30        70        6         
5216 5217 19       secondary      30        70        6         
5217 5216 19       secondary      30        70        6         
5217 2467 151      secondary      30        70        6         
5218 445  11       residential    20        70        5         
5218 6315 182      residential    20        70        5         
5218 6309 26       residential    20        70        5         
5219 772  160      primary        50        90        3         
5219 5355 193      service        20        70        8         
5220 5411 9        residential    20        70        5         
5220 772  45       residential    20        70        5         
5221 5047 107      primary        50        90        3         
5221 5048 123      primary        50        90        3         
5222 2759 244      unclassified   20        70        14        
5222 2757 115      unclassified   20        70        14        
5223 813  188      residential    20        70        5         
5223 812  258      residential    20        70        5         
5224 4808 7        service        20        70        8         
5224 5225 5        service        20        70        8         
5224 5227 167      service        20        70        8         
5224 5227 156      service        20        70        8         
5225 5224 5        service        20        70        8         
5225 5226 124      service        20        70        8         
5225 5226 135      service        20        70        8         
5226 5227 11       service        20        70        8         
5226 5225 124      service        20        70        8         
5226 5225 135      service        20        70        8         
5227 5226 11       service        20        70        8         
5227 4814 7        service        20        70        8         
5227 5224 156      service        20        70        8         
5227 5224 167      service        20        70        8         
5228 4806 7        service        20        70        8         
5228 4811 10       service        20        70        8         
5228 5230 110      service        20        70        8         
5228 4805 92       service        20        70        8         
5229 4810 112      service        20        70        8         
5229 5230 38       service        20        70        8         
5229 4811 80       service        20        70        8         
5230 4813 7        service        20        70        8         
5230 4810 167      service        20        70        8         
5230 5228 110      service        20        70        8         
5230 5229 38       service        20        70        8         
5231 5130 31       service        20        70        8         
5232 387  16       secondary      30        70        6         
5232 4093 41       secondary      30        70        6         
5233 7371 45       secondary      30        70        6         
5233 4095 46       secondary      30        70        6         
5234 1437 15       secondary      30        70        6         
5234 5414 29       secondary      30        70        6         
5235 87   40       tertiary       30        70        10        
5235 5237 23       tertiary       30        70        10        
5236 2572 161      tertiary       30        70        10        
5236 4092 46       tertiary       30        70        10        
5237 5236 191      service        20        70        8         
5237 2574 26       tertiary       30        70        10        
5238 2618 21       tertiary       30        70        10        
5238 87   133      tertiary       30        70        10        
5238 5239 36       service        20        70        8         
5239 5238 36       service        20        70        8         
5239 5240 260      service        20        70        8         
5240 5239 260      service        20        70        8         
5240 5241 63       service        20        70        8         
87   5235 40       tertiary       30        70        10        
87   5238 133      tertiary       30        70        10        
87   5241 131      service        20        70        8         
5241 87   131      service        20        70        8         
5241 5240 63       service        20        70        8         
5242 2413 23       residential    20        70        5         
5242 1079 94       residential    20        70        5         
5242 630  29       residential    20        70        5         
5243 5244 11       service        20        70        8         
5243 5243 262      service        20        70        8         
5243 5243 262      service        20        70        8         
5244 5243 11       service        20        70        8         
5244 5076 140      service        20        70        8         
5245 5247 27       service        20        70        8         
5245 5246 20       service        20        70        8         
5246 5245 20       service        20        70        8         
5246 5249 61       service        20        70        8         
5246 5250 31       service        20        70        8         
5247 5245 27       service        20        70        8         
5247 5250 34       service        20        70        8         
5247 5251 76       service        20        70        8         
5248 3725 12       residential    20        70        5         
5248 774  22       residential    20        70        5         
5248 5249 18       service        20        70        8         
5249 5246 61       service        20        70        8         
5249 5248 18       service        20        70        8         
5250 5247 34       service        20        70        8         
5250 5246 31       service        20        70        8         
5250 5251 117      service        20        70        8         
5251 5247 76       service        20        70        8         
5251 5250 117      service        20        70        8         
5251 5252 27       service        20        70        8         
5252 2022 12       residential    20        70        5         
5252 5251 27       service        20        70        8         
5252 2055 82       residential    20        70        5         
5253 5288 20       service        20        70        8         
5253 5288 33       service        20        70        8         
5253 994  114      service        20        70        8         
5254 1500 192      residential    20        70        5         
5254 1499 36       residential    20        70        5         
5255 2487 82       secondary      30        70        6         
5255 2573 114      secondary      30        70        6         
5255 5256 19       service        20        70        8         
5256 2486 82       service        20        70        8         
5256 5255 19       service        20        70        8         
5257 297  109      tertiary       30        70        10        
5257 535  388      tertiary       30        70        10        
5258 3215 130      residential    20        70        5         
5258 317  172      residential    20        70        5         
5259 1224 18       residential    20        70        5         
5259 3413 57       residential    20        70        5         
5259 7473 80       service        20        70        8         
5260 7473 28       service        20        70        8         
5260 1568 70       service        20        70        8         
5261 5540 12       residential    20        70        5         
5261 5262 9        residential    20        70        5         
5262 5264 13       residential    20        70        5         
5263 5538 15       residential    20        70        5         
5263 5539 35       residential    20        70        5         
5264 5538 35       residential    20        70        5         
5265 2393 2        service        20        70        8         
5266 5267 8        service        20        70        8         
5266 2291 31       primary        50        90        3         
5267 5266 8        service        20        70        8         
5267 4968 25       primary        50        90        3         
5268 3751 17       primary        50        90        3         
5269 5270 22       primary        50        90        3         
5269 5268 14       primary        50        90        3         
