# Nodes
id   node_label  type x         y          demand service_time
2210 4260 7        residential    20        50        5         
2210 2182 64       residential    20        50        5         
2211 2819 85       service        20        80        8         
2211 2222 45       residential    20        50        5         
2211 3488 71       residential    20        50        5         
2212 2287 188      residential    20        50        5         
2212 2194 84       residential    20        50        5         
2213 2159 136      residential    20        50        5         
2213 2236 57       residential    20        50        5         
2213 3488 61       residential    20        50        5         
2214 2208 26       residential    20        50        5         
2214 2218 15       residential    20        50        5         
2214 3304 58       residential    20        50        5         
2215 2200 29       residential    20        50        5         
2215 164  60       residential    20        50        5         
2215 2256 86       residential    20        50        5         
2216 3258 45       residential    20        50        5         
2216 3387 94       tertiary       30        80        9         
2216 125  35       tertiary       30        80        9         
2217 2189 107      residential    20        50        5         
2217 2241 54       residential    20        50        5         
2217 2195 61       residential    20        50        5         
2218 2235 42       residential    20        50        5         
2218 2214 15       residential    20        50        5         
2218 2263 106      residential    20        50        5         
2219 2266 126      residential    20        50        5         
2219 2239 58       residential    20        50        5         
2219 2246 386      residential    20        50        5         
2220 2240 37       residential    20        50        5         
2220 2190 70       residential    20        50        5         
2220 2175 115      residential    20        50        5         
2221 3609 6        residential    20        50        5         
2221 2196 59       residential    20        50        5         
2222 2818 81       tertiary       30        80        9         
2222 2237 48       residential    20        50        5         
2222 2161 385      tertiary       30        80        9         
2222 2211 45       residential    20        50        5         
2223 2231 52       service        20        80        8         
2223 4060 23       residential    20        50        5         
2223 2234 34       residential    20        50        5         
2224 4343 13       residential    20        50        5         
2224 2258 123      residential    20        50        5         
2225 2242 59       residential    20        50        5         
2225 2242 174      residential    20        50        5         
2225 2285 179      residential    20        50        5         
2226 2192 84       tertiary       30        80        9         
2226 2233 15       residential    20        50        5         
2226 2351 293      tertiary       30        80        9         
2227 4108 43       residential    20        50        5         
2227 2187 90       residential    20        50        5         
2227 2245 204      residential    20        50        5         
2227 67   145      residential    20        50        5         
2228 2244 48       residential    20        50        5         
2228 2202 85       residential    20        50        5         
2229 2250 60       residential    20        50        5         
2229 2206 59       residential    20        50        5         
2229 2170 185      residential    20        50        5         
2230 3931 12       residential    20        50        5         
2230 3607 18       residential    20        50        5         
2230 3470 175      residential    20        50        5         
2231 2234 6        residential    20        50        5         
2231 3388 68       residential    20        50        5         
2231 2223 52       service        20        80        8         
2232 4008 13       tertiary       30        80        9         
2232 2269 94       residential    20        50        5         
2232 2254 93       tertiary       30        80        9         
2233 2755 84       residential    20        50        5         
2233 2226 15       residential    20        50        5         
2234 3597 56       residential    20        50        5         
2234 2231 6        residential    20        50        5         
2234 2223 34       residential    20        50        5         
2235 2247 41       residential    20        50        5         
2235 2218 42       residential    20        50        5         
2235 2270 101      residential    20        50        5         
2236 3304 137      residential    20        50        5         
2236 2251 50       residential    20        50        5         
2236 2213 57       residential    20        50        5         
2237 2261 65       residential    20        50        5         
2237 2246 16       residential    20        50        5         
2237 2222 48       residential    20        50        5         
2238 2271 86       residential    20        50        5         
2238 2268 83       residential    20        50        5         
2238 2184 126      residential    20        50        5         
2239 2219 58       residential    20        50        5         
2239 2281 134      residential    20        50        5         
2239 2202 95       residential    20        50        5         
2240 2220 37       residential    20        50        5         
2240 2191 154      residential    20        50        5         
2240 2243 22       residential    20        50        5         
2241 2253 41       residential    20        50        5         
2241 2254 35       residential    20        50        5         
2241 2189 156      residential    20        50        5         
2241 2217 54       residential    20        50        5         
2242 2225 59       residential    20        50        5         
2242 2225 174      residential    20        50        5         
2242 2285 121      residential    20        50        5         
2243 2245 51       residential    20        50        5         
2243 2240 22       residential    20        50        5         
2244 2228 48       residential    20        50        5         
2244 4260 104      residential    20        50        5         
2244 2402 609      residential    20        50        5         
2245 2243 51       residential    20        50        5         
2245 2227 204      residential    20        50        5         
2246 2266 60       residential    20        50        5         
2246 2237 16       residential    20        50        5         
2246 2219 386      residential    20        50        5         
2247 2257 41       residential    20        50        5         
2247 2235 41       residential    20        50        5         
2247 2270 136      residential    20        50        5         
2248 2273 65       residential    20        50        5         
2248 2193 127      residential    20        50        5         
2248 4289 105      residential    20        50        5         
2249 2346 279      residential    20        50        5         
2249 3137 198      residential    20        50        5         
2249 4678 153      residential    20        50        5         
2250 2229 60       residential    20        50        5         
2250 3388 175      residential    20        50        5         
2250 160  73       residential    20        50        5         
2251 2257 7        residential    20        50        5         
2251 2236 50       residential    20        50        5         
2251 2819 142      service        20        80        8         
2252 2271 68       residential    20        50        5         
2252 2264 26       residential    20        50        5         
2252 2160 247      residential    20        50        5         
2253 2263 41       residential    20        50        5         
2253 2241 41       residential    20        50        5         
2253 2208 111      residential    20        50        5         
2254 2241 35       residential    20        50        5         
2254 2272 80       tertiary       30        80        9         
2254 2232 93       tertiary       30        80        9         
2255 2277 55       residential    20        50        5         
2255 2256 51       residential    20        50        5         
2256 2280 55       residential    20        50        5         
2256 2255 51       residential    20        50        5         
2256 2215 86       residential    20        50        5         
2257 2247 41       residential    20        50        5         
2257 2251 7        residential    20        50        5         
2257 4677 59       residential    20        50        5         
2258 2267 22       residential    20        50        5         
2258 2224 123      residential    20        50        5         
2258 3609 91       residential    20        50        5         
2259 3755 146      tertiary       30        80        9         
2259 2846 120      tertiary       30        80        9         
2260 3853 6        unclassified   20        80        13        
2260 2262 10       residential    20        50        5         
2261 2237 65       residential    20        50        5         
2261 2300 128      residential    20        50        5         
2261 2283 72       residential    20        50        5         
2262 2260 10       residential    20        50        5         
2262 3137 63       residential    20        50        5         
2262 3138 166      residential    20        50        5         
2263 2253 41       residential    20        50        5         
2263 2218 106      residential    20        50        5         
2263 2270 41       residential    20        50        5         
2264 2271 65       residential    20        50        5         
2264 2252 26       residential    20        50        5         
2264 3433 191      residential    20        50        5         
2265 2278 49       residential    20        50        5         
2265 2278 51       residential    20        50        5         
2265 127  164      residential    20        50        5         
2266 2219 126      residential    20        50        5         
2266 2281 53       residential    20        50        5         
2266 2246 60       residential    20        50        5         
2267 2258 22       residential    20        50        5         
2267 2288 72       residential    20        50        5         
2267 2298 129      residential    20        50        5         
2268 2274 40       residential    20        50        5         
2268 2238 83       residential    20        50        5         
2268 2204 143      residential    20        50        5         
2269 3369 8        residential    20        50        5         
2269 2232 94       residential    20        50        5         
2269 2290 100      residential    20        50        5         
2270 2235 101      residential    20        50        5         
2270 2247 136      residential    20        50        5         
2270 2263 41       residential    20        50        5         
2271 2264 65       residential    20        50        5         
2271 2252 68       residential    20        50        5         
2271 2284 53       residential    20        50        5         
2271 2238 86       residential    20        50        5         
2272 2254 80       tertiary       30        80        9         
2272 2299 125      tertiary       30        80        9         
2272 2308 96       residential    20        50        5         
2273 2279 56       residential    20        50        5         
2273 2298 71       residential    20        50        5         
2273 2248 65       residential    20        50        5         
2274 2268 40       residential    20        50        5         
2274 2180 228      residential    20        50        5         
2274 2292 57       residential    20        50        5         
2274 2294 63       residential    20        50        5         
2275 2286 41       residential    20        50        5         
2275 160  27       residential    20        50        5         
2275 2323 138      residential    20        50        5         
2276 2816 129      unclassified   20        80        13        
2276 4644 33       tertiary       30        80        9         
2276 2320 100      tertiary       30        80        9         
2277 2280 51       residential    20        50        5         
2277 2303 54       residential    20        50        5         
2277 2255 55       residential    20        50        5         
2278 2302 60       service        20        80        8         
2278 2265 51       residential    20        50        5         
2278 2265 49       residential    20        50        5         
2279 4361 4        residential    20        50        5         
2279 2273 56       residential    20        50        5         
2280 2277 51       residential    20        50        5         
2280 2296 39       residential    20        50        5         
2280 2256 55       residential    20        50        5         
2281 2266 53       residential    20        50        5         
2281 2300 65       residential    20        50        5         
2281 2239 134      residential    20        50        5         
2282 2287 13       residential    20        50        5         
2282 2311 76       residential    20        50        5         
2283 2319 125      residential    20        50        5         
2283 2305 68       residential    20        50        5         
2283 2261 72       residential    20        50        5         
2284 2271 53       residential    20        50        5         
2284 3394 57       residential    20        50        5         
2284 3433 192      residential    20        50        5         
2285 3303 64       residential    20        50        5         
2285 2242 121      residential    20        50        5         
2285 2225 179      residential    20        50        5         
2286 2323 100      residential    20        50        5         
2286 3375 12       residential    20        50        5         
2286 2275 41       residential    20        50        5         
2287 2282 13       residential    20        50        5         
2287 2314 78       residential    20        50        5         
2288 2267 72       residential    20        50        5         
2288 2301 32       residential    20        50        5         
2288 2297 29       residential    20        50        5         
2288 3607 174      residential    20        50        5         
2289 2317 70       residential    20        50        5         
2289 2293 114      residential    20        50        5         
2290 2308 72       residential    20        50        5         
2290 2337 140      residential    20        50        5         
2290 2269 100      residential    20        50        5         
2291 2301 58       residential    20        50        5         
2291 2329 122      residential    20        50        5         
2292 2311 69       residential    20        50        5         
2292 4360 186      residential    20        50        5         
2292 2274 57       residential    20        50        5         
2293 2296 75       residential    20        50        5         
2293 2289 114      residential    20        50        5         
2294 3394 5        residential    20        50        5         
2294 2274 63       residential    20        50        5         
2294 2312 51       residential    20        50        5         
2295 2332 100      residential    20        50        5         
2295 2307 40       residential    20        50        5         
2295 3375 29       residential    20        50        5         
2296 2293 75       residential    20        50        5         
2296 2304 14       residential    20        50        5         
2296 2280 39       residential    20        50        5         
2297 2288 29       residential    20        50        5         
2297 2357 191      residential    20        50        5         
2298 2273 71       residential    20        50        5         
2298 2267 129      residential    20        50        5         
2298 2335 109      residential    20        50        5         
2299 2309 34       tertiary       30        80        9         
2299 4677 66       residential    20        50        5         
2299 2318 55       residential    20        50        5         
2299 2272 125      tertiary       30        80        9         
2300 2261 128      residential    20        50        5         
2300 2319 66       residential    20        50        5         
2300 2281 65       residential    20        50        5         
2301 2310 27       residential    20        50        5         
2301 2291 58       residential    20        50        5         
2301 2331 88       residential    20        50        5         
2302 2278 60       service        20        80        8         
2302 2336 135      service        20        80        8         
2303 2304 52       residential    20        50        5         
2303 2322 54       residential    20        50        5         
2303 2277 54       residential    20        50        5         
2304 2321 46       residential    20        50        5         
2304 2296 14       residential    20        50        5         
2304 2303 52       residential    20        50        5         
2305 4373 71       residential    20        50        5         
2305 2345 124      residential    20        50        5         
2305 2283 68       residential    20        50        5         
2306 2818 151      tertiary       30        80        9         
2306 4246 33       tertiary       30        80        9         
2307 3303 5        residential    20        50        5         
2307 2342 101      residential    20        50        5         
2307 2295 40       residential    20        50        5         
2308 2290 72       residential    20        50        5         
2308 2358 139      residential    20        50        5         
2308 2272 96       residential    20        50        5         
2309 2299 34       tertiary       30        80        9         
2309 4245 46       tertiary       30        80        9         
2310 2297 29       residential    20        50        5         
2310 2327 60       residential    20        50        5         
2310 2301 27       residential    20        50        5         
2311 2314 17       residential    20        50        5         
2311 2292 69       residential    20        50        5         
2311 2282 76       residential    20        50        5         
2312 2325 55       residential    20        50        5         
2312 2294 51       residential    20        50        5         
2312 2373 191      residential    20        50        5         
2313 4245 9        residential    20        50        5         
2313 2309 48       tertiary       30        80        9         
2314 2311 17       residential    20        50        5         
2314 2338 68       residential    20        50        5         
2315 2334 75       residential    20        50        5         
2315 4032 6        residential    20        50        5         
2315 2333 51       residential    20        50        5         
2316 3303 36       residential    20        50        5         
2316 2353 101      residential    20        50        5         
2316 2330 35       residential    20        50        5         
2317 2289 70       residential    20        50        5         
2317 2340 74       residential    20        50        5         
2317 2321 214      residential    20        50        5         
2318 2343 59       residential    20        50        5         
2318 2299 55       residential    20        50        5         
2318 2367 160      residential    20        50        5         
2319 2283 125      residential    20        50        5         
2319 2345 66       residential    20        50        5         
2319 2300 66       residential    20        50        5         
2320 2324 61       residential    20        50        5         
2320 2276 100      tertiary       30        80        9         
2320 4647 94       tertiary       30        80        9         
2321 2326 7        residential    20        50        5         
2321 2304 46       residential    20        50        5         
2321 2317 214      residential    20        50        5         
2322 2326 53       residential    20        50        5         
2322 2347 49       residential    20        50        5         
2322 2303 54       residential    20        50        5         
2323 2332 41       residential    20        50        5         
2323 2286 100      residential    20        50        5         
2323 2275 138      residential    20        50        5         
2324 4260 274      residential    20        50        5         
2324 2320 61       residential    20        50        5         
2325 2338 51       residential    20        50        5         
2325 2312 55       residential    20        50        5         
2325 2389 207      residential    20        50        5         
2326 2322 53       residential    20        50        5         
2326 2348 49       residential    20        50        5         
2326 2321 7        residential    20        50        5         
2327 2354 79       residential    20        50        5         
2327 2344 58       residential    20        50        5         
2327 2310 60       residential    20        50        5         
2328 4373 14       residential    20        50        5         
2328 2313 30       residential    20        50        5         
2329 2341 57       residential    20        50        5         
2329 2362 100      residential    20        50        5         
2329 2291 122      residential    20        50        5         
2330 2360 101      residential    20        50        5         
2330 2333 46       residential    20        50        5         
2330 2316 35       residential    20        50        5         
2331 3657 28       residential    20        50        5         
2331 2341 27       residential    20        50        5         
2332 2342 41       residential    20        50        5         
2332 2323 41       residential    20        50        5         
2332 2295 100      residential    20        50        5         
2333 2370 106      residential    20        50        5         
2333 2330 46       residential    20        50        5         
2333 2315 51       residential    20        50        5         
2334 4523 60       residential    20        50        5         
2334 2315 75       residential    20        50        5         
2334 2337 27       residential    20        50        5         
2335 4461 76       residential    20        50        5         
2335 2298 109      residential    20        50        5         
2336 2339 64       service        20        80        8         
2336 2339 658      service        20        80        8         
2336 2302 135      service        20        80        8         
2337 2290 140      residential    20        50        5         
2337 2358 69       residential    20        50        5         
2337 2334 27       residential    20        50        5         
2338 2678 10       residential    20        50        5         
2338 2325 51       residential    20        50        5         
2338 2378 114      residential    20        50        5         
2339 2349 115      service        20        80        8         
2339 2336 64       service        20        80        8         
2339 2336 658      service        20        80        8         
2340 2317 74       residential    20        50        5         
2340 2366 85       residential    20        50        5         
2340 2199 335      residential    20        50        5         
2341 2329 57       residential    20        50        5         
2341 2352 27       residential    20        50        5         
2342 2332 41       residential    20        50        5         
2342 2307 101      residential    20        50        5         
2342 2353 41       residential    20        50        5         
2343 2318 59       residential    20        50        5         
2343 2367 100      residential    20        50        5         
2343 2363 62       residential    20        50        5         
2344 2361 70       residential    20        50        5         
2344 2327 58       residential    20        50        5         
2344 2365 74       residential    20        50        5         
2345 2305 124      residential    20        50        5         
2345 2364 69       residential    20        50        5         
2345 2319 66       residential    20        50        5         
2346 2355 22       residential    20        50        5         
2346 3256 245      residential    20        50        5         
2346 2249 279      residential    20        50        5         
2347 2348 55       residential    20        50        5         
2347 2371 60       residential    20        50        5         
2347 2322 49       residential    20        50        5         
2348 2347 55       residential    20        50        5         
2348 2374 59       residential    20        50        5         
2348 2326 49       residential    20        50        5         
2348 2366 213      residential    20        50        5         
2349 2339 115      service        20        80        8         
2349 2064 580      unclassified   20        80        13        
2350 2346 107      residential    20        50        5         
2350 2359 20       tertiary       30        80        9         
2350 3387 205      tertiary       30        80        9         
2351 2400 159      tertiary       30        80        9         
2351 2226 293      tertiary       30        80        9         
2352 2376 76       residential    20        50        5         
2352 3656 28       residential    20        50        5         
2353 2360 35       residential    20        50        5         
2353 2316 101      residential    20        50        5         
2353 2342 41       residential    20        50        5         
2354 2365 55       residential    20        50        5         
2354 2327 79       residential    20        50        5         
2354 3657 55       residential    20        50        5         
2355 2381 72       residential    20        50        5         
2355 2359 109      residential    20        50        5         
2355 2346 22       residential    20        50        5         
2356 2362 35       residential    20        50        5         
2356 3606 67       residential    20        50        5         
2357 2361 21       residential    20        50        5         
2357 4461 2        residential    20        50        5         
2357 2297 191      residential    20        50        5         
2358 2399 156      residential    20        50        5         
2358 2308 139      residential    20        50        5         
2358 2337 69       residential    20        50        5         
2359 2369 26       tertiary       30        80        9         
2359 2350 20       tertiary       30        80        9         
2360 2370 47       residential    20        50        5         
2360 2353 35       residential    20        50        5         
2360 2330 101      residential    20        50        5         
2361 2375 42       residential    20        50        5         
2361 2357 21       residential    20        50        5         
2361 2344 70       residential    20        50        5         
2362 2376 58       residential    20        50        5         
2362 2329 100      residential    20        50        5         
2362 2356 35       residential    20        50        5         
2362 158  81       service        20        80        8         
2363 2384 100      residential    20        50        5         
2363 2382 62       residential    20        50        5         
2363 2343 62       residential    20        50        5         
2364 2345 69       residential    20        50        5         
2364 4373 127      residential    20        50        5         
2364 2385 79       residential    20        50        5         
2365 2354 55       residential    20        50        5         
2365 2380 55       residential    20        50        5         
2365 2344 74       residential    20        50        5         
2366 2388 100      residential    20        50        5         
2366 2348 213      residential    20        50        5         
2366 2340 85       residential    20        50        5         
2367 2343 100      residential    20        50        5         
2367 2384 60       residential    20        50        5         
2367 2318 160      residential    20        50        5         
2368 2390 64       residential    20        50        5         
2368 3433 60       residential    20        50        5         
2368 3394 251      residential    20        50        5         
2369 2371 72       residential    20        50        5         
2369 2359 26       tertiary       30        80        9         
2369 2404 119      tertiary       30        80        9         
2370 2333 106      residential    20        50        5         
2370 2360 47       residential    20        50        5         
2370 2386 75       residential    20        50        5         
2371 2369 72       residential    20        50        5         
2371 2374 54       residential    20        50        5         
2371 2391 62       residential    20        50        5         
2371 2347 60       residential    20        50        5         
2372 2394 86       residential    20        50        5         
2372 2380 54       residential    20        50        5         
2372 3656 55       residential    20        50        5         
2373 2379 49       residential    20        50        5         
2373 2389 66       residential    20        50        5         
2373 2312 191      residential    20        50        5         
2374 2392 62       residential    20        50        5         
2374 2348 59       residential    20        50        5         
2374 2371 54       residential    20        50        5         
2374 2388 142      residential    20        50        5         
2375 2361 42       residential    20        50        5         
2375 2393 77       residential    20        50        5         
2375 2422 223      residential    20        50        5         
2376 2383 29       residential    20        50        5         
2376 2362 58       residential    20        50        5         
2376 158  28       service        20        80        8         
2377 3955 101      tertiary       30        80        9         
2377 3952 83       tertiary       30        80        9         
2377 3778 90       tertiary       30        80        9         
2377 4461 106      residential    20        50        5         
2378 2927 11       residential    20        50        5         
2379 2390 44       residential    20        50        5         
2379 2373 49       residential    20        50        5         
2379 2397 67       residential    20        50        5         
2380 2372 54       residential    20        50        5         
2380 2393 62       residential    20        50        5         
2380 2365 55       residential    20        50        5         
2380 2401 91       residential    20        50        5         
2381 2410 103      residential    20        50        5         
2381 2355 72       residential    20        50        5         
2382 2398 101      residential    20        50        5         
2382 2417 151      residential    20        50        5         
2382 2363 62       residential    20        50        5         
2383 2376 29       residential    20        50        5         
2383 3656 80       residential    20        50        5         
2383 2394 50       residential    20        50        5         
2384 2363 100      residential    20        50        5         
2384 2367 60       residential    20        50        5         
2384 2398 60       residential    20        50        5         
2385 2402 82       residential    20        50        5         
2385 2387 9        residential    20        50        5         
2385 2364 79       residential    20        50        5         
2386 4523 96       residential    20        50        5         
2386 2399 98       residential    20        50        5         
2386 2370 75       residential    20        50        5         
2387 2395 49       residential    20        50        5         
2387 2385 9        residential    20        50        5         
2388 2413 149      residential    20        50        5         
2388 2366 100      residential    20        50        5         
2388 2374 142      residential    20        50        5         
2389 2397 48       residential    20        50        5         
2389 2373 66       residential    20        50        5         
2389 2325 207      residential    20        50        5         
2390 2379 44       residential    20        50        5         
2390 2397 116      residential    20        50        5         
2390 2368 64       residential    20        50        5         
2391 2392 55       residential    20        50        5         
2391 2407 62       residential    20        50        5         
2391 2371 62       residential    20        50        5         
2392 2409 62       residential    20        50        5         
2392 2374 62       residential    20        50        5         
2392 2391 55       residential    20        50        5         
2393 2380 62       residential    20        50        5         
2393 2415 101      residential    20        50        5         
2393 2375 77       residential    20        50        5         
2394 2372 86       residential    20        50        5         
2394 2401 53       residential    20        50        5         
2394 2383 50       residential    20        50        5         
2395 2396 7        residential    20        50        5         
2395 2387 49       residential    20        50        5         
2395 2411 81       residential    20        50        5         
2396 2403 52       residential    20        50        5         
2396 2395 7        residential    20        50        5         
2397 2389 48       residential    20        50        5         
2397 2379 67       residential    20        50        5         
2397 2390 116      residential    20        50        5         
2398 2382 101      residential    20        50        5         
2398 2384 60       residential    20        50        5         
2398 2412 72       residential    20        50        5         
2399 2358 156      residential    20        50        5         
2399 2417 124      residential    20        50        5         
2399 2386 98       residential    20        50        5         
2400 3371 98       tertiary       30        80        9         
2400 2351 159      tertiary       30        80        9         
2401 2394 53       residential    20        50        5         
2401 2380 91       residential    20        50        5         
2401 3179 12       residential    20        50        5         
2402 2385 82       residential    20        50        5         
2402 2411 57       residential    20        50        5         
2402 2244 609      residential    20        50        5         
2403 2421 83       residential    20        50        5         
2403 2412 59       residential    20        50        5         
2403 2396 52       residential    20        50        5         
2404 2406 56       residential    20        50        5         
2404 2369 119      tertiary       30        80        9         
2404 2418 50       tertiary       30        80        9         
2405 3572 750      trunk          20        80        11        
2406 2407 17       residential    20        50        5         
2406 2404 56       residential    20        50        5         
2407 2409 56       residential    20        50        5         
2407 2406 17       residential    20        50        5         
2407 2391 62       residential    20        50        5         
2408 2420 102      service        20        80        8         
2408 2420 68       unclassified   20        80        13        
2408 3179 12       unclassified   20        80        13        
2409 2392 62       residential    20        50        5         
2409 2413 26       residential    20        50        5         
2409 2407 56       residential    20        50        5         
2410 2381 103      residential    20        50        5         
2410 2418 122      residential    20        50        5         
2410 3103 218      residential    20        50        5         
2411 2395 81       residential    20        50        5         
2411 2402 57       residential    20        50        5         
2411 2421 61       residential    20        50        5         
2412 2425 82       residential    20        50        5         
2412 2403 59       residential    20        50        5         
2412 2398 72       residential    20        50        5         
2413 2409 26       residential    20        50        5         
2413 2388 149      residential    20        50        5         
2413 2430 185      residential    20        50        5         
2414 3954 11       service        20        80        8         
2414 3952 61       tertiary       30        80        9         
2414 3953 52       tertiary       30        80        9         
2415 2393 101      residential    20        50        5         
2415 2422 130      residential    20        50        5         
2415 3179 70       residential    20        50        5         
2416 3240 430      motorway       70        100       1         
2417 2399 124      residential    20        50        5         
2417 2382 151      residential    20        50        5         
2418 2410 122      residential    20        50        5         
2418 2430 85       tertiary       30        80        9         
2418 2404 50       tertiary       30        80        9         
2419 3954 53       service        20        80        8         
2419 3955 153      service        20        80        8         
2420 2408 102      service        20        80        8         
2420 2408 68       unclassified   20        80        13        
2420 3534 94       unclassified   20        80        13        
2421 2403 83       residential    20        50        5         
2421 2425 61       residential    20        50        5         
2421 2411 61       residential    20        50        5         
2422 2375 223      residential    20        50        5         
2422 2415 130      residential    20        50        5         
2423 4054 93       tertiary       30        80        9         
2423 4350 151      tertiary       30        80        9         
2424 2426 15       tertiary       30        80        9         
2425 2412 82       residential    20        50        5         
2425 2421 61       residential    20        50        5         
2426 2428 20       tertiary       30        80        9         
2426 3955 234      tertiary       30        80        9         
2427 2424 19       tertiary       30        80        9         
2427 2450 937      tertiary       30        80        9         
2428 2436 99       unclassified   20        80        13        
2428 2427 14       tertiary       30        80        9         
2429 2431 35       service        20        80        8         
2429 2433 165      residential    20        50        5         
2430 2413 185      residential    20        50        5         
2430 3469 264      tertiary       30        80        9         
2430 2418 85       tertiary       30        80        9         
2431 2429 35       service        20        80        8         
2431 2432 57       tertiary       30        80        9         
2431 2433 52       tertiary       30        80        9         
2432 3718 489      tertiary       30        80        9         
2432 2431 57       tertiary       30        80        9         
2433 2429 165      residential    20        50        5         
2433 2450 325      tertiary       30        80        9         
2433 2431 52       tertiary       30        80        9         
2434 2405 335      trunk          20        80        11        
2435 3371 164      unclassified   20        80        13        
2435 4308 105      unclassified   20        80        13        
2436 4275 29       service        20        80        8         
2436 4276 114      unclassified   20        80        13        
2436 2428 99       unclassified   20        80        13        
2437 4284 120      residential    20        50        5         
2437 4315 129      unclassified   20        80        13        
2437 2445 339      residential    20        50        5         
2438 4680 57       tertiary       30        80        9         
2438 2439 27       service        20        80        8         
2438 4686 103      tertiary       30        80        9         
2439 2441 104      service        20        80        8         
2439 2438 27       service        20        80        8         
2440 4294 13       service        20        80        8         
2440 4296 43       service        20        80        8         
2440 2444 66       service        20        80        8         
2441 2442 27       service        20        80        8         
2441 2439 104      service        20        80        8         
2442 3673 49       service        20        80        8         
2442 2443 11       service        20        80        8         
2442 2441 27       service        20        80        8         
2443 2442 11       service        20        80        8         
2443 2443 257      service        20        80        8         
2443 2443 257      service        20        80        8         
2444 2453 282      tertiary       30        80        9         
2444 4350 225      tertiary       30        80        9         
2444 2440 66       service        20        80        8         
2445 70   195      residential    20        50        5         
2445 3636 50       service        20        80        8         
2445 2437 339      residential    20        50        5         
2446 3341 56       service        20        80        8         
2446 3673 62       service        20        80        8         
2447 2452 90       primary        50        80        3         
2448 4276 143      unclassified   20        80        13        
2448 2461 322      unclassified   20        80        13        
2448 3341 72       service        20        80        8         
2449 74   125      tertiary       30        80        9         
2449 3012 39       residential    20        50        5         
2449 3013 101      tertiary       30        80        9         
2450 2433 325      tertiary       30        80        9         
2450 2451 684      unclassified   20        80        13        
2450 2427 937      tertiary       30        80        9         
2451 3717 44       tertiary       30        80        9         
2451 2450 684      unclassified   20        80        13        
2451 3718 48       tertiary       30        80        9         
70   2445 195      residential    20        50        5         
70   4491 121      tertiary       30        80        9         
70   3486 133      tertiary       30        80        9         
2452 3471 8        motorway_link  20        130       2         
2452 3468 185      primary        50        80        3         
2453 3951 24       tertiary       30        80        9         
2453 2444 282      tertiary       30        80        9         
74   2456 132      tertiary       30        80        9         
74   2449 125      tertiary       30        80        9         
74   2461 415      unclassified   20        80        13        
2454 2455 110      residential    20        50        5         
2454 3898 200      tertiary       30        80        9         
2454 3567 38       tertiary       30        80        9         
2455 3996 8        residential    20        50        5         
2456 2459 64       unclassified   20        80        13        
2456 74   132      tertiary       30        80        9         
2456 4491 190      tertiary       30        80        9         
2457 2458 20       tertiary       30        80        9         
